day,month,year,t_max,t_min,prec,sol_rad
7,9,1992,17.19,10.94,4.73,17.02
8,9,1992,17.3,10.34,0,17.62
9,9,1992,17.1,10.66,4.9,17.73
10,9,1992,17.42,10.47,6.67,18.15
11,9,1992,16.28,10.48,0,15.02
12,9,1992,15.92,10.2,0,15.13
13,9,1992,16.61,10.14,15.08,15.47
14,9,1992,17.55,10.07,0,18.27
15,9,1992,17.48,10.35,0,17.97
16,9,1992,17.7,10.47,0,18.04
17,9,1992,17.56,10.4,0,18.82
18,9,1992,17.39,10.41,0,18.8
19,9,1992,17.47,10.36,9.49,18.68
20,9,1992,17.93,10.33,15.99,20
21,9,1992,18.07,10.23,1.33,19.52
22,9,1992,17.99,10.29,0,19.04
23,9,1992,17.89,10.37,1.33,18.62
24,9,1992,17.14,10.08,8.11,16.99
25,9,1992,18.16,10.2,9.51,19.46
26,9,1992,18.62,10.35,0.52,20.11
27,9,1992,18.24,10.1,3,19.13
28,9,1992,18.33,10.1,10.02,19.56
29,9,1992,16.42,10.57,7.17,15.49
30,9,1992,16.65,10.36,4.19,16.12
1,10,1992,17.71,10.14,12.8,18.24
2,10,1992,17.31,10.3,0,17.8
3,10,1992,16.68,10.58,1.78,14.66
4,10,1992,17.16,10.18,11.86,16.16
5,10,1992,17.3,10.37,7.03,17.81
6,10,1992,17.38,10.2,0,16.46
7,10,1992,17.78,10.41,21.62,17.99
8,10,1992,18.38,10.24,0,18.17
9,10,1992,17.52,10.78,3.25,15.55
10,10,1992,17.02,10.79,0,13.86
11,10,1992,17.38,10.42,0,16.35
12,10,1992,17.22,10.12,10.91,16.97
13,10,1992,17.25,10.34,5.69,17.47
14,10,1992,17.82,10.35,18.17,17.77
15,10,1992,18,9.83,0,18.17
16,10,1992,17.36,10.35,12.57,17.23
17,10,1992,17.89,10.27,0,18.18
18,10,1992,18.12,10.33,21.33,17.85
19,10,1992,18.06,10.62,0,18.03
20,10,1992,18.14,10.68,5.86,17.78
21,10,1992,17.17,10.78,0,15.81
22,10,1992,18.16,10.7,7.44,18.46
23,10,1992,18.44,10.37,0.93,18.2
24,10,1992,17.48,10.64,26.82,15.39
25,10,1992,18.12,10.67,1.94,17.4
26,10,1992,18.5,10.43,14.38,18.41
27,10,1992,18.96,9.94,0,20.46
28,10,1992,19.25,10.26,0,22.47
29,10,1992,19.39,10.19,0,23.49
30,10,1992,19.19,10.6,0,22.02
31,10,1992,18.83,10.98,0,19.77
1,11,1992,18.56,10.56,0,18.49
2,11,1992,18.92,9.98,0,19.31
3,11,1992,17.7,10.14,0,15.47
4,11,1992,17.57,10.32,5.67,17.58
5,11,1992,18.28,10.25,0,18.59
6,11,1992,18.28,10,16.05,18.18
7,11,1992,18.41,10.46,2.01,19.21
8,11,1992,18.57,10.63,0,19.05
9,11,1992,18.05,10.35,2.54,17.45
10,11,1992,18.36,10.48,5.46,18.05
11,11,1992,18.09,10.5,19.5,18.5
12,11,1992,18.74,10.54,0,18.05
13,11,1992,18.41,10.31,0,18.72
14,11,1992,18.93,10.4,0,20.14
15,11,1992,18.38,10.5,0,18.37
16,11,1992,18.23,10.41,0,17.97
17,11,1992,19.45,10.15,0,21.82
18,11,1992,19.45,10.11,0,23.11
19,11,1992,19.47,10.08,0,23.26
20,11,1992,19.46,9.6,0,23.63
21,11,1992,19.56,9.42,0,22.77
22,11,1992,19.09,9.46,0,20.38
23,11,1992,18.7,10.42,0,18.11
24,11,1992,19.33,9.87,0,19.98
25,11,1992,19,10.4,0,18.81
26,11,1992,18.88,10.24,0,17.79
27,11,1992,18.72,9.81,0.96,17.73
28,11,1992,18.79,10.25,13.56,19.1
29,11,1992,18.52,10.49,1.11,17.94
30,11,1992,18.21,10.63,4.87,16.4
1,12,1992,18.79,10.51,0,18.54
2,12,1992,18.58,10.28,0,18.02
3,12,1992,18.45,10.54,0,17.7
4,12,1992,19,10.02,0,17.99
5,12,1992,18.38,10.55,0,17.04
6,12,1992,18.86,10.43,0,18.02
7,12,1992,18.96,10.38,0,17.36
8,12,1992,19.79,10.32,0,19.6
9,12,1992,20.14,10.5,0,21.44
10,12,1992,19.44,10.74,0,18.37
11,12,1992,18.84,10.55,16.88,17.58
12,12,1992,19.39,10.31,0,18.86
13,12,1992,20.09,10.81,0,21.03
14,12,1992,18.8,10.89,0,17.49
15,12,1992,18.94,10.54,0,17.24
16,12,1992,18.94,10.71,0,17.13
17,12,1992,18.87,10.48,0,17.08
18,12,1992,19.05,10.46,8.4,17.88
19,12,1992,18.55,10.67,0,16.8
20,12,1992,17.74,10.48,0,14.64
21,12,1992,18.26,10.5,0,16.6
22,12,1992,18.55,10.41,0,15.88
23,12,1992,18.7,10.37,0,17.54
24,12,1992,18.55,9.95,0,17.74
25,12,1992,19.19,10.62,0,17.81
26,12,1992,18.95,10.78,0,17.55
27,12,1992,18.64,10.61,0,16.99
28,12,1992,19.17,10.77,24.1,17.4
29,12,1992,19.76,10.55,0,18.93
30,12,1992,20.47,10.6,0,19.56
31,12,1992,20.54,11.09,0,21.13
1,1,1993,20.67,11.12,0,22.19
2,1,1993,20.24,10.76,2.69,19.77
3,1,1993,20.52,11.26,0,19.91
4,1,1993,20.26,11.19,0,19.43
5,1,1993,20.85,11.06,0,21.83
6,1,1993,20.65,11.04,0,20.38
7,1,1993,20.54,10.92,6.5,20.03
8,1,1993,20.09,10.84,7.34,19.5
9,1,1993,19.17,11.16,13,17.2
10,1,1993,18.62,11.31,0,15.14
11,1,1993,18.78,10.92,0.85,16.26
12,1,1993,18.35,10.97,22.53,15.96
13,1,1993,18.92,10.76,1.48,17.04
14,1,1993,19.27,10.56,1.6,17.76
15,1,1993,18.72,10.9,0.3,16.24
16,1,1993,18.39,10.82,19.13,17.02
17,1,1993,18.85,10.81,0,16.79
18,1,1993,19.11,10.47,0,17.91
19,1,1993,19.54,10.71,0,19.17
20,1,1993,19.2,10.33,0,19.01
21,1,1993,19.37,9.91,0,18.35
22,1,1993,18.97,10.99,1.22,17.88
23,1,1993,19.39,10.33,0,18.66
24,1,1993,19.09,10.62,10.82,17.84
25,1,1993,19.04,10.35,0,19.11
26,1,1993,19.18,10.54,0,18.02
27,1,1993,19.4,10.71,0,18.74
28,1,1993,19.57,10.78,0,19.32
29,1,1993,20.73,10.78,0,22.17
30,1,1993,19.76,11.66,18.89,18.51
31,1,1993,19.6,11.11,0,17.72
1,2,1993,19.31,11.11,4.69,17.27
2,2,1993,19.18,10.76,0,18.15
3,2,1993,19.9,11.48,7.63,18.88
4,2,1993,18.96,11.42,0,16.16
5,2,1993,19.51,11.2,4.69,16.97
6,2,1993,19.04,10.93,0,18.1
7,2,1993,19.1,10.88,0,18.03
8,2,1993,18.41,11.13,0,15.91
9,2,1993,18.36,10.58,28.36,16.79
10,2,1993,18.43,10.45,0,15.69
11,2,1993,17.28,11.23,0,12.48
12,2,1993,19.23,11.33,0,17.01
13,2,1993,19.55,10.84,0,19.48
14,2,1993,19.2,10.98,37.95,16.1
15,2,1993,19.86,11.17,2.51,19.26
16,2,1993,19.39,10.99,0.8,18.59
17,2,1993,19.48,10.72,0,19.3
18,2,1993,20.47,10.82,0,20.74
19,2,1993,19.95,11.2,0,20.76
20,2,1993,20.43,11.27,0,20.91
21,2,1993,20.55,10.8,0,23.31
22,2,1993,20.06,10.44,9.2,21.6
23,2,1993,19.72,11.26,0,19.24
24,2,1993,20.76,10.85,0,22.94
25,2,1993,19.7,11.17,39.97,19.85
26,2,1993,19.89,11.2,4.16,19.66
27,2,1993,19.93,10.95,0,20.28
28,2,1993,20.12,11.04,0,21.12
1,3,1993,20.63,11.23,0,21.99
2,3,1993,20.89,10.92,0,24.64
3,3,1993,20.76,10.36,0,23.54
4,3,1993,20.92,10.82,0,24.57
5,3,1993,20.43,10.56,0,23.1
6,3,1993,20.42,10.72,0,22.03
7,3,1993,20.59,11.01,11.72,21.71
8,3,1993,20.16,10.99,23.44,21.16
9,3,1993,20.51,10.87,11.72,21.59
10,3,1993,20.13,11.44,0,20.47
11,3,1993,20.05,11.09,0,21.62
12,3,1993,19.76,11.09,16.69,20.91
13,3,1993,19.63,10.97,0,21.12
14,3,1993,20.14,10.76,0,20.8
15,3,1993,20.13,11.33,0,21.1
16,3,1993,20.7,10.97,0,22.47
17,3,1993,19.91,11.28,0,21.01
18,3,1993,20,11.32,2.26,20.48
19,3,1993,20.24,11.26,0,21.37
20,3,1993,19.79,11.47,0,20.2
21,3,1993,19.46,11.2,0,17.35
22,3,1993,19.74,11.06,0,20.73
23,3,1993,20.15,11.25,3.23,21.25
24,3,1993,19.73,11.6,25.78,19.58
25,3,1993,19.61,11.17,4.02,20.08
26,3,1993,19.9,11.36,5.44,20.16
27,3,1993,20.13,11.39,23.88,20.8
28,3,1993,20.17,11.65,11.7,19.21
29,3,1993,19.52,11.2,0,18.83
30,3,1993,19.89,11.57,0,20.64
31,3,1993,20.23,11.01,0,20.87
1,4,1993,19.81,11.48,0,21.17
2,4,1993,20.05,11.47,10.84,20.4
3,4,1993,19.89,11.09,0,19.77
4,4,1993,19.86,11.31,11.34,19.98
5,4,1993,19.86,11.31,11.34,20.66
6,4,1993,19.88,11.57,4.53,20.64
7,4,1993,19.57,11.44,19.25,18.79
8,4,1993,19.46,11.58,15.41,18.68
9,4,1993,19.29,11.5,0.91,19.63
10,4,1993,20.07,11.25,6.87,21.52
11,4,1993,19.89,11.53,4.87,20.63
12,4,1993,18.88,11.43,4.63,18.83
13,4,1993,18.2,11.97,8.86,17.19
14,4,1993,17.73,11.87,3.68,11.72
15,4,1993,17.85,11.81,2.91,12.62
16,4,1993,18.69,11.71,1.51,19.33
17,4,1993,19.19,11.04,0.22,20.37
18,4,1993,19.07,11.39,0,20.88
19,4,1993,19.07,11.27,1.65,19.8
20,4,1993,19.4,11.28,8.39,20.58
21,4,1993,19.74,11.41,22.57,20.26
22,4,1993,19.28,11.56,12.38,18.68
23,4,1993,18.77,11.69,13.04,17.33
24,4,1993,19.07,11.99,23.56,18.31
25,4,1993,17.89,11.48,3.44,15.77
26,4,1993,18.49,11.55,4.53,17.54
27,4,1993,17.67,12.04,2.24,14.94
28,4,1993,18.63,11.55,21.19,17.88
29,4,1993,18.58,11.65,6.81,18.47
30,4,1993,18.63,11.5,0,19.34
1,5,1993,19,11.86,0,20.1
2,5,1993,19.25,11.43,5.18,20.71
3,5,1993,19.27,11.62,0.49,20.1
4,5,1993,18.81,11.74,10.98,19.48
5,5,1993,18.69,11.75,2.44,18.71
6,5,1993,17.23,11.74,0,13.68
7,5,1993,17.97,11.6,1.03,17.25
8,5,1993,18.26,11.48,14.24,18.91
9,5,1993,18.75,11.62,0,20.32
10,5,1993,18.89,11.27,0,21.17
11,5,1993,18.2,11.72,5.28,17.88
12,5,1993,16.85,11.72,3.49,13.43
13,5,1993,17.25,11.41,29.81,13.05
14,5,1993,16.93,11.66,18.16,12.63
15,5,1993,18.22,11.61,5.55,18.92
16,5,1993,18.34,11.35,3.17,17.45
17,5,1993,17.68,11.38,1.48,15.84
18,5,1993,17.04,11.36,19.7,15.71
19,5,1993,17.39,11.34,1.86,17.01
20,5,1993,18.06,11.33,0,18.79
21,5,1993,18.36,10.83,5.31,20.38
22,5,1993,17.68,11.16,26.4,17.22
23,5,1993,16.95,11.08,10.69,15.32
24,5,1993,17.75,11.12,0,16.4
25,5,1993,17.95,10.93,19.7,19.28
26,5,1993,17.66,11.25,0,15.94
27,5,1993,16.92,11.56,4.92,15.29
28,5,1993,17.73,11.23,3.65,19.17
29,5,1993,17.77,10.91,7.39,18.11
30,5,1993,16.99,11.14,6.14,16.75
31,5,1993,17.45,11.17,3.71,16.98
1,6,1993,17.67,10.93,0,17.55
2,6,1993,17.73,11.03,17.88,18.02
3,6,1993,17.39,10.99,0,17.28
4,6,1993,17.1,11.09,29.14,15.97
5,6,1993,17.76,11.16,0,17.85
6,6,1993,16.91,11.03,0,16.57
7,6,1993,16.63,11.01,6.76,14.54
8,6,1993,16.18,11.18,0,14.19
9,6,1993,17.49,10.99,0,17.66
10,6,1993,17.05,11.1,0,15.56
11,6,1993,17.32,11.06,0,17.32
12,6,1993,17.62,11.17,0,16.9
13,6,1993,17.56,11.26,31.32,16.1
14,6,1993,17.13,11.39,0,14.33
15,6,1993,17.43,11.23,0,17.42
16,6,1993,17.34,10.89,0,16.75
17,6,1993,16.46,11.16,7.66,12.11
18,6,1993,17.47,10.96,3.98,16.49
19,6,1993,16.72,10.63,0,14.02
20,6,1993,17.56,10.82,0,16.83
21,6,1993,17.17,11.1,0,15.72
22,6,1993,17.43,10.99,58.22,16.33
23,6,1993,16.44,11.2,0,14.05
24,6,1993,16.6,11.27,0,14.11
25,6,1993,16.88,10.68,0,15.7
26,6,1993,16.72,10.87,0,15.84
27,6,1993,16.91,10.55,0,16.01
28,6,1993,17.15,10.78,6.43,16.28
29,6,1993,16.88,10.84,6.43,16.71
30,6,1993,16.63,10.5,0,14.5
1,7,1993,16.93,10.76,6.74,16.73
2,7,1993,17.02,10.59,0,16.38
3,7,1993,16.38,10.96,0,14.44
4,7,1993,16.9,10.82,0,16.18
5,7,1993,17.28,10.57,5.36,17.08
6,7,1993,16.5,10.87,0,13.3
7,7,1993,16.59,10.65,0,16.18
8,7,1993,16.77,10.43,0,16.87
9,7,1993,17.39,10.82,26.26,16.48
10,7,1993,17.55,10.56,3.06,18
11,7,1993,17.54,10.73,6.65,17.71
12,7,1993,17.35,10.75,0,17.25
13,7,1993,16.93,10.71,0,14.87
14,7,1993,17.23,10.72,5.66,15.71
15,7,1993,16.96,10.79,0,16.23
16,7,1993,17.13,10.78,0,16.38
17,7,1993,17.3,10.85,0,15.9
18,7,1993,14.93,10.81,0,11.16
19,7,1993,16.65,10.76,14.15,15.78
20,7,1993,16.28,10.77,39.66,13.25
21,7,1993,16.48,10.36,3.94,15.84
22,7,1993,16.96,10.96,12.57,15.69
23,7,1993,16.68,10.9,9.64,16.01
24,7,1993,16.34,10.58,1.12,16.13
25,7,1993,17,10.25,4.59,17.09
26,7,1993,17.15,10.45,8.21,17.05
27,7,1993,17.4,10.65,29.2,17.02
28,7,1993,16.72,10.31,11.77,15.87
29,7,1993,16.9,10.52,0.92,13.77
30,7,1993,17.11,10.51,8.4,15.49
31,7,1993,16.9,10.7,5.69,14.93
1,8,1993,17.48,10.48,7.38,17.08
2,8,1993,15.94,10.49,0,13.5
3,8,1993,16.58,10.52,0,15.08
4,8,1993,17.86,10.35,0,18.1
5,8,1993,17.83,10.67,0,18.66
6,8,1993,17.47,10.93,21.91,18.16
7,8,1993,17.3,10.75,35.55,17.09
8,8,1993,17.64,10.74,0,18.64
9,8,1993,18,10.66,0,18.55
10,8,1993,17.27,11.02,0,16.71
11,8,1993,17.46,10.42,5.9,19.02
12,8,1993,17.74,11.01,9.71,17.44
13,8,1993,17.66,11.42,18.35,17.18
14,8,1993,16.66,10.92,25.57,15.91
15,8,1993,16.94,10.16,0.76,16.96
16,8,1993,17.32,10.14,0,17.9
17,8,1993,17.29,10.79,0,17.84
18,8,1993,17.81,11.26,0,19.67
19,8,1993,17.89,10.99,0,19.4
20,8,1993,17.61,10.81,26.38,17.54
21,8,1993,17.74,10.76,11.91,18.62
22,8,1993,17.01,10.68,22,16.99
23,8,1993,17.46,10.25,2.92,18.54
24,8,1993,17.21,10.23,5.16,18.47
25,8,1993,17.02,10.56,0,16.37
26,8,1993,16.48,10.6,0,15.76
27,8,1993,17.31,10.18,0,19.26
28,8,1993,17,10.67,0,16.42
29,8,1993,17.36,10.94,29.03,17.39
30,8,1993,17.61,10.57,8.7,17.98
31,8,1993,18.04,10.37,8.57,18.7
1,9,1993,16.94,10.65,3.09,17.47
2,9,1993,17.11,10.56,8.9,16.79
3,9,1993,17.07,10.61,5,16.49
4,9,1993,17.21,10.73,3.12,16.28
5,9,1993,17.05,10.36,0,16.17
6,9,1993,17.2,10.27,0,18.04
7,9,1993,17.64,10.22,0,17.92
8,9,1993,17.79,10.54,0,18.29
9,9,1993,18.14,10.8,0,20.77
10,9,1993,18.24,10.3,1.98,20.31
11,9,1993,18.25,10.69,0,19.57
12,9,1993,18.72,11,1.33,19.63
13,9,1993,18.33,10.72,8.28,19.54
14,9,1993,17.48,10.85,12.36,17.32
15,9,1993,17.56,10.7,7.51,17.89
16,9,1993,17.5,10.51,0,17.5
17,9,1993,18.02,10.81,0,19.15
18,9,1993,17.87,10.27,8.69,19.15
19,9,1993,18.27,10.4,13.79,19.26
20,9,1993,18.32,10.45,13.9,19.98
21,9,1993,18.06,10.19,0,19.73
22,9,1993,18.39,10.64,0,19.22
23,9,1993,18.42,10.69,7.07,19.36
24,9,1993,17.56,10.68,5.29,16.27
25,9,1993,18.38,10.61,7.07,19.42
26,9,1993,18.54,10.64,12.09,19.43
27,9,1993,16.98,10.73,9.42,13.66
28,9,1993,18.01,10.53,5.47,17.51
29,9,1993,17.69,10.69,6.31,16.24
30,9,1993,16.71,10.94,6.01,14.65
1,10,1993,18.47,10.17,3.37,19.58
2,10,1993,18.52,10.55,0,19.51
3,10,1993,17.72,10.83,10.22,18.24
4,10,1993,17.25,10.68,8.76,16.44
5,10,1993,18.44,10.74,12.9,19.98
6,10,1993,18.3,10.64,13.97,17.81
7,10,1993,18.02,10.67,5.72,17.86
8,10,1993,18.42,10.61,0,18.38
9,10,1993,18.35,10.3,0,19.62
10,10,1993,18.57,10.36,0,19.92
11,10,1993,18.33,10.45,0,18.57
12,10,1993,18.42,10.29,0,19.58
13,10,1993,17.79,10.53,0,18.48
14,10,1993,18.13,10.79,0,18.54
15,10,1993,18.47,10.43,0,20.06
16,10,1993,18.91,10.58,1.15,20.07
17,10,1993,19.7,10.02,0,24.65
18,10,1993,19.22,10.84,0,20.77
19,10,1993,18.32,10.27,3.63,18.59
20,10,1993,17.87,10.81,13.1,17.45
21,10,1993,17.31,10.8,3.61,16.96
22,10,1993,18.41,10.56,25.51,18.3
23,10,1993,18.49,10.6,0.38,18.77
24,10,1993,18.98,10.3,12.48,19.33
25,10,1993,18.59,10.71,24.19,16.92
26,10,1993,17.61,10.86,28.85,15.98
27,10,1993,18.17,10.42,26.37,17.32
28,10,1993,18.29,10.94,13,16.98
29,10,1993,18.62,10.95,0,18.43
30,10,1993,19.18,10.6,0,20.55
31,10,1993,19.04,10.61,13.62,18.72
1,11,1993,18.77,10.54,14.18,18.59
2,11,1993,18.75,10.59,0,20.24
3,11,1993,19.04,10.7,0,19.87
4,11,1993,18.04,10.61,0,16.99
5,11,1993,18.16,10.01,2.88,16.89
6,11,1993,18.19,10.43,5.22,16.44
7,11,1993,19.48,10.57,0,20.32
8,11,1993,19.55,10.07,0,21.39
9,11,1993,18.43,9.92,0,18.83
10,11,1993,19.09,10.21,3.32,18.41
11,11,1993,18.9,10.47,1.37,18.1
12,11,1993,19.81,10.14,0,21.85
13,11,1993,19.12,10.41,0,19.12
14,11,1993,19.67,10.05,0,21.29
15,11,1993,19.53,10.68,0,19.93
16,11,1993,18.92,10.61,0,18.88
17,11,1993,18.75,10.65,0,17.87
18,11,1993,19.77,10.46,0,21.32
19,11,1993,19.79,10.39,0,21.11
20,11,1993,19.98,11.17,0,22.74
21,11,1993,19.74,11.25,0,21.57
22,11,1993,19.55,11.11,0,20.67
23,11,1993,19.75,10.56,5.81,19.57
24,11,1993,19.43,10.56,0.45,19.62
25,11,1993,19.92,10.28,0,20.5
26,11,1993,19.78,10.91,0,20.86
27,11,1993,19.51,11.04,0,18.49
28,11,1993,20.18,11.13,0,20.85
29,11,1993,20.22,11.57,0,20.23
30,11,1993,20.38,10.85,0,21.14
1,12,1993,19.88,10.97,0,20.25
2,12,1993,19.98,10.38,0,20.87
3,12,1993,20.14,10.58,0,20.81
4,12,1993,20.05,10.91,0,19.16
5,12,1993,19.25,10.58,0,18.6
6,12,1993,19.29,10.48,0,19.28
7,12,1993,19.4,10.33,0,19.31
8,12,1993,19.45,10.3,0.75,18.53
9,12,1993,19.22,10.69,0,17.81
10,12,1993,19.26,10.76,0,17.74
11,12,1993,18.76,10.74,0,17.25
12,12,1993,19.03,10.26,0,17.06
13,12,1993,19.09,10.34,0,17.61
14,12,1993,19.19,10.71,0,17.36
15,12,1993,19.89,10.73,0,18.29
16,12,1993,19.49,10.87,0,17.35
17,12,1993,19.56,10.75,0,18.02
18,12,1993,20.28,10.87,0,19.63
19,12,1993,20.36,10.92,0,20.94
20,12,1993,20.7,10.96,0,20.97
21,12,1993,20.86,10.54,0,21.59
22,12,1993,20.65,11.02,0,19.31
23,12,1993,20.24,11.33,0,18.77
24,12,1993,19.63,11.08,5.81,17.45
25,12,1993,20.16,11.04,3.58,17.72
26,12,1993,20.1,11.27,1.48,18.33
27,12,1993,20.7,11.35,0,20.56
28,12,1993,20.87,11.1,0,21.14
29,12,1993,21.3,11.6,0,22.23
30,12,1993,21.34,11.21,0,23.17
31,12,1993,21.24,10.7,0.18,23.29
1,1,1994,21.17,10.47,0,23.33
2,1,1994,21.22,9.9,0,21.98
3,1,1994,21.42,10.15,0,22.12
4,1,1994,21.35,10.75,0,21.4
5,1,1994,21.02,11.31,0,20.18
6,1,1994,20.12,11.65,0,16.25
7,1,1994,20.14,11.25,0,17.48
8,1,1994,20.39,11.25,0,18.82
9,1,1994,19.38,11.29,0,15.86
10,1,1994,20.36,11.19,4.36,19.91
11,1,1994,19.55,11.13,0.16,17.35
12,1,1994,19.78,10.68,4.65,17.84
13,1,1994,20,10.89,0,18.58
14,1,1994,20.15,10.65,0,19.09
15,1,1994,20.43,11.2,0,19.67
16,1,1994,20.15,11.5,0.84,18.43
17,1,1994,19.55,11.2,2.68,17.79
18,1,1994,21.49,10.91,0,22.53
19,1,1994,20.94,11.21,0,20.59
20,1,1994,20.99,11.12,0,20.93
21,1,1994,20.53,10.97,0,19.2
22,1,1994,20.89,10.73,0,21.72
23,1,1994,20.63,11.09,0,18.49
24,1,1994,20.78,11.24,0,18.45
25,1,1994,21.23,11.16,0,18.93
26,1,1994,20.85,11.28,0,20.39
27,1,1994,20.89,11.29,0,18.87
28,1,1994,21.05,11.18,1.35,20.71
29,1,1994,21.05,11.1,0,20.53
30,1,1994,21.03,11.23,0,21.04
31,1,1994,21.32,11.15,0,21.46
1,2,1994,21.58,11.14,0,20.44
2,2,1994,21.7,11.56,0,21.26
3,2,1994,21.67,11.87,0,20.45
4,2,1994,20.78,11.17,0,19.33
5,2,1994,21.06,11.12,0,19.95
6,2,1994,20.85,11.18,0,20.45
7,2,1994,21.4,10.82,0,21.19
8,2,1994,21.57,11.36,1.13,21.17
9,2,1994,21.59,11.7,0,19.7
10,2,1994,21.05,11.39,0,17.4
11,2,1994,20.62,11.92,0,16.18
12,2,1994,20.23,11.68,0,16.29
13,2,1994,20.79,11.5,7.26,17.8
14,2,1994,20.87,11.77,0,16.95
15,2,1994,20.9,11.81,0,18.24
16,2,1994,21.63,11.9,0,20.93
17,2,1994,20.81,12.1,4.51,19.13
18,2,1994,20.92,11.57,1.96,19.71
19,2,1994,21.03,11.31,0,20.44
20,2,1994,20.73,11.39,0,20.43
21,2,1994,21.22,11.13,0,20.76
22,2,1994,21.22,11.69,0,21.57
23,2,1994,22.08,11.51,7.47,22.11
24,2,1994,20.87,11.73,1.09,19.96
25,2,1994,20.47,11.41,2.72,18.49
26,2,1994,20.53,11.59,11.67,19.2
27,2,1994,19.96,11.59,0.2,17.59
28,2,1994,20.59,11.47,0.2,19.22
1,3,1994,20.73,11.58,0,19.63
2,3,1994,21.79,11.58,0,22.28
3,3,1994,20.6,11.97,4.8,18.8
4,3,1994,19.98,11.76,0,17.71
5,3,1994,19.56,11.77,1.15,16.37
6,3,1994,20.05,11.71,0,18.9
7,3,1994,20.4,11.64,0,19.82
8,3,1994,21.01,11.54,0,20.57
9,3,1994,21.06,11.8,0,19.86
10,3,1994,20.98,11.87,0,20.58
11,3,1994,20.49,11.8,8.54,18.79
12,3,1994,19.76,11.46,4.57,18.35
13,3,1994,20.56,11.31,8.54,20.59
14,3,1994,20.04,11.39,6.96,19.05
15,3,1994,19.56,11.45,9.76,18.95
16,3,1994,19.67,10.78,17.48,19.32
17,3,1994,19.59,11.46,2.83,18.56
18,3,1994,19.64,11.28,19.58,17.89
19,3,1994,19.68,11.2,0,18.77
20,3,1994,20.22,11.26,0,20.49
21,3,1994,20.32,11.15,0,19.74
22,3,1994,20.73,11.29,0,20.67
23,3,1994,19.93,11.48,8.38,18.13
24,3,1994,20.29,11.67,8.38,19.01
25,3,1994,19.54,11.67,11.11,18.38
26,3,1994,18.83,11.94,0,14.68
27,3,1994,19.96,11.48,6.78,18.09
28,3,1994,19.4,11.63,5.74,18.26
29,3,1994,19.4,11.46,0,17.88
30,3,1994,20.09,11.82,0,20.93
31,3,1994,20.98,11.33,0,23.04
1,4,1994,20.06,11.24,0,20.34
2,4,1994,20.53,11.19,0,21.69
3,4,1994,20.02,11.61,0,19.48
4,4,1994,20.51,11.59,15.95,20.07
5,4,1994,20.33,11.43,0,19.87
6,4,1994,20.23,11.5,7.48,20.87
7,4,1994,20.14,11.25,4.42,20.34
8,4,1994,20.22,11.45,6.17,20.31
9,4,1994,19.34,11.8,5.49,19.36
10,4,1994,20.24,11.45,6.71,20.73
11,4,1994,20.31,11.32,0,20.64
12,4,1994,20.83,11.59,5.73,21.61
13,4,1994,19.92,11.71,0.57,20.98
14,4,1994,19.62,11.93,14.09,18.98
15,4,1994,19.9,11.81,7.11,19.11
16,4,1994,19.52,11.7,2.78,19.59
17,4,1994,19.11,11.55,0.83,17.54
18,4,1994,20.05,11.58,1.33,19.38
19,4,1994,19.59,11.87,2.95,19.63
20,4,1994,20.29,12.2,3.29,19.41
21,4,1994,16.82,11.95,1.62,11.45
22,4,1994,18.82,11.53,9.57,18.35
23,4,1994,19.74,11.42,0,19.47
24,4,1994,19.9,11.45,6.36,19.98
25,4,1994,18.97,11.84,23.83,17.32
26,4,1994,17.52,11.75,30.32,12.01
27,4,1994,18.28,11.17,0,19.93
28,4,1994,19.03,11.48,6.03,19.39
29,4,1994,19.08,11.41,6.96,20.3
30,4,1994,18.71,11.98,52.83,17.65
1,5,1994,18.07,11.95,25.05,16.38
2,5,1994,18.19,11.57,4.38,18.98
3,5,1994,18.42,11.59,2.57,19.93
4,5,1994,18.81,12.03,0,19.41
5,5,1994,18.04,11.59,11.57,15.97
6,5,1994,18.82,11.23,0,20.38
7,5,1994,17.62,11.36,9.77,17.4
8,5,1994,18.37,11.72,10.53,18.63
9,5,1994,18.56,11.46,0,18.68
10,5,1994,18.62,11.33,2.15,18.8
11,5,1994,17.71,11.57,6.43,15.02
12,5,1994,17.45,11.4,3.01,15.25
13,5,1994,18.73,11.15,29.32,19.9
14,5,1994,18.51,11.53,3.74,18.87
15,5,1994,18.24,11.84,42.57,16.54
16,5,1994,17.52,11.3,0,16.86
17,5,1994,18.47,11.35,2.26,19.47
18,5,1994,17.44,11.58,26.27,15.75
19,5,1994,17.53,11.46,11.1,16.27
20,5,1994,18.33,11.21,0,18.18
21,5,1994,18.15,11.13,0,17.93
22,5,1994,18.42,11.33,6.97,18.1
23,5,1994,18.38,11.54,0,18.35
24,5,1994,18.11,11.21,10.48,17.56
25,5,1994,17.96,11.26,3.43,17.55
26,5,1994,18.05,11.18,6.8,17.87
27,5,1994,18.27,11.33,10.28,17.98
28,5,1994,18.05,11.15,9.8,17.47
29,5,1994,17.9,11.45,6.8,17.83
30,5,1994,17.94,11.29,13.61,17.44
31,5,1994,17.77,11.1,1.06,17.63
1,6,1994,17.71,11.59,2.94,16.01
2,6,1994,17.74,11.32,0,17.63
3,6,1994,17.89,11.11,0,17.72
4,6,1994,18.24,11.14,0,18.93
5,6,1994,17.09,11.45,24.05,16.34
6,6,1994,17.57,11.04,0,16.58
