day,month,year,t_max,t_min,prec,sol_rad
27,12,1986,19.84,7.55,0,24.16
28,12,1986,19.56,7.1,0,24.55
29,12,1986,19.75,5.71,0,24.61
30,12,1986,19.67,5.79,0.05,24.55
31,12,1986,19.58,6.07,0.23,24.38
1,1,1987,19.31,6.44,0,23.47
2,1,1987,19.25,8.04,0,19.32
3,1,1987,18.32,7.49,0,17.48
4,1,1987,18.61,7.24,0,18.64
5,1,1987,17.63,8.24,0,18.35
6,1,1987,18.64,7.38,2.93,18.89
7,1,1987,17.93,7.52,0,20.63
8,1,1987,19.2,6.16,0,23.72
9,1,1987,18.99,6.83,0,22.23
10,1,1987,19.11,6.2,0,25.04
11,1,1987,18.92,7.38,0,25.19
12,1,1987,19.17,7.28,0,25.27
13,1,1987,19.88,6.4,0,24.86
14,1,1987,20.02,7.98,0,21.97
15,1,1987,17.19,8.21,3.56,16.44
16,1,1987,16.12,7.91,0,15.64
17,1,1987,17.24,7.24,0,17.03
18,1,1987,18.94,6.51,0,22.72
19,1,1987,18.15,5.67,0,25.3
20,1,1987,17.72,5.48,0,25.58
21,1,1987,18.43,6.16,0,25.18
22,1,1987,19.74,7.67,0,23.53
23,1,1987,19.99,8.28,0,21.98
24,1,1987,18.28,8.6,0,18.02
25,1,1987,17.36,8.26,0,15.68
26,1,1987,18.76,8.47,0,17.75
27,1,1987,17.89,8.48,6.2,17.87
28,1,1987,19.19,7.63,0,18.94
29,1,1987,19.1,7.15,0,20.91
30,1,1987,17.79,5.74,0,25.5
31,1,1987,17.42,5.29,0,26.63
1,2,1987,17.92,5.24,0,26.78
2,2,1987,19.11,4.56,0,26.88
3,2,1987,20.3,7.51,0,26.43
4,2,1987,20.97,8.41,0,25.83
5,2,1987,19.59,6.78,0,21.71
6,2,1987,19.23,7.13,0,20.77
7,2,1987,19.66,7.5,0,26.17
8,2,1987,19.63,7.26,0,26.61
9,2,1987,20.21,7.54,0,22.62
10,2,1987,18.84,9.06,0,17.18
11,2,1987,19.07,9.28,0,18.89
12,2,1987,19.4,9.65,1.91,19.57
13,2,1987,20.06,8.98,0,20.12
14,2,1987,18.26,9.04,0,18.11
15,2,1987,20.36,7.94,0,23.3
16,2,1987,20.77,7.47,0,26.49
17,2,1987,22.15,8.27,0,25.56
18,2,1987,20.98,8.7,5.3,20.45
19,2,1987,17.43,9.36,6.12,13.5
20,2,1987,17.21,8.91,3.9,16.9
21,2,1987,18.13,8.91,8.91,18.85
22,2,1987,17.44,9,0,14.53
23,2,1987,17.22,8.56,0,17.02
24,2,1987,17.98,8.3,0,19.64
25,2,1987,19.38,8.84,5.56,21.89
26,2,1987,19.43,9.36,0,20.37
27,2,1987,18.1,9.74,0,19.08
28,2,1987,18.87,10.41,9.45,19.71
1,3,1987,19.83,9.11,3.3,20.11
2,3,1987,21.59,9.56,0,24.32
3,3,1987,21.6,9.37,6.89,23.38
4,3,1987,22.6,10.5,0,23.58
5,3,1987,21.44,10.08,2.68,23.2
6,3,1987,19.12,10.44,6.78,18.11
7,3,1987,17.57,10.07,0,14.92
8,3,1987,18,9.2,4.79,17.26
9,3,1987,17.39,9.1,15.21,16.16
10,3,1987,18.43,8.83,25.97,19.79
11,3,1987,18.26,9.34,4.39,18.13
12,3,1987,18.97,9,0,21.47
13,3,1987,19.36,9.2,14.06,22.58
14,3,1987,18.5,9.35,0,16.86
15,3,1987,18.7,8.65,3.96,20.36
16,3,1987,17.51,8.67,2.15,19.76
17,3,1987,17.49,8.9,6.62,20.89
18,3,1987,18.55,8.61,0,24.06
19,3,1987,18.31,9.36,5.08,22.04
20,3,1987,18.24,8.41,1.92,21.06
21,3,1987,18.79,8.8,4.94,23.4
22,3,1987,18.93,9.4,0,23.67
23,3,1987,18.19,9.27,0,22.02
24,3,1987,17.48,9.03,4.39,21.17
25,3,1987,17.64,8.75,0,21.97
26,3,1987,18.17,8.7,0,23.87
27,3,1987,18.75,9.57,0,24.13
28,3,1987,18.75,8.77,4.29,21.5
29,3,1987,18.3,9.31,4.33,20.56
30,3,1987,18.05,9.97,11.19,15.41
31,3,1987,18.42,9.44,7.38,18.04
1,4,1987,17.33,9.45,1.54,18.05
2,4,1987,17.85,8.73,5.24,20.68
3,4,1987,18.32,8.81,0,23.46
4,4,1987,18.84,9.54,0,24.47
5,4,1987,18.82,9.75,10.04,21.59
6,4,1987,16.61,9.9,23.01,13.33
7,4,1987,17.74,10.38,0,15.98
8,4,1987,16.77,9.94,0,18.13
9,4,1987,16.35,9.68,17.44,17.19
10,4,1987,17.56,9.26,0,21.44
11,4,1987,17.26,8.96,0,20.87
12,4,1987,16.36,9.82,17.82,20.66
13,4,1987,17.14,9.83,0,21.08
14,4,1987,17.71,8.81,0,23.77
15,4,1987,18.25,8.73,0,25.25
16,4,1987,18.54,10.04,0,23.99
17,4,1987,18.1,9.65,0,23.07
18,4,1987,18.39,9.13,0,25.95
19,4,1987,18.45,9.64,0,24.84
20,4,1987,17.76,9.53,0,22.65
21,4,1987,16.88,9.15,0,20.51
22,4,1987,17.24,9.31,0,22.88
23,4,1987,17.39,8.42,0,23.15
24,4,1987,19.17,8.1,0,26.09
25,4,1987,19.53,8.5,0,24.93
26,4,1987,20.05,8.18,0,27.17
27,4,1987,20.42,8.65,0,27.01
28,4,1987,19.96,9.5,0,23.08
29,4,1987,18.36,10.24,0,20.53
30,4,1987,19.07,9.66,0,23.15
1,5,1987,20.51,8.11,0,29.17
2,5,1987,20.59,9.26,0,28.56
3,5,1987,20.9,9.21,0,27.77
4,5,1987,21.65,9.91,0,27.2
5,5,1987,19.63,10.25,0.45,21.55
6,5,1987,18.87,9.11,0.83,20.75
7,5,1987,19.32,9.79,5.33,21.43
8,5,1987,19.34,9.63,5.3,23.04
9,5,1987,18.98,10.1,7.63,19.51
10,5,1987,18.14,9.38,0.25,17.83
11,5,1987,19.07,9.34,0,22.28
12,5,1987,17.08,9.84,0,20.32
13,5,1987,18.12,9.53,0,22.82
14,5,1987,17.1,10.06,0,19.65
15,5,1987,17.87,9.67,0,20.39
16,5,1987,16.76,9.49,0,19.3
17,5,1987,17.87,9.17,0,20.99
18,5,1987,16.6,9.59,0,17.55
19,5,1987,15.95,10.66,8.7,16.58
20,5,1987,17.01,10.01,13.07,17.94
21,5,1987,16.34,10.61,23.29,12.35
22,5,1987,15.8,10.65,13.25,12.72
23,5,1987,15.87,10.22,10.98,12.18
24,5,1987,17,9.71,2.27,15.75
25,5,1987,17.62,9.38,2.68,18.03
26,5,1987,18.19,9.39,0,20.38
27,5,1987,17.87,10.67,8.95,18.47
28,5,1987,16.63,10.07,14.56,14.72
29,5,1987,17.9,10.13,0,17.44
30,5,1987,18.93,10.07,0,21.34
31,5,1987,18.06,10.12,14.03,20.95
1,6,1987,18.06,9.4,0,19.59
2,6,1987,19.2,8.63,0,23.42
3,6,1987,18.28,9.08,0,22.06
4,6,1987,17.5,8.8,0,20.45
5,6,1987,18,8.02,0,21.68
6,6,1987,18.17,9.33,0.8,19.89
7,6,1987,17.96,8.75,5.56,20.41
8,6,1987,18.33,8.91,5.71,16.75
9,6,1987,17.72,9.58,3.56,15.75
10,6,1987,18.61,8.9,3.6,19.93
11,6,1987,18.78,9.42,7.88,19.62
12,6,1987,19.02,9.11,0,21.05
13,6,1987,18.16,9.35,0,18.8
14,6,1987,18.32,9.1,0,19.8
15,6,1987,18.09,8.94,0,21.31
16,6,1987,18.43,8.77,0,21.78
17,6,1987,18.37,9.02,0,19.88
18,6,1987,18.69,8.95,0,20.57
19,6,1987,18.35,8.95,0,19.93
20,6,1987,18.46,8.66,0,20.95
21,6,1987,18.06,8.72,0,20.74
22,6,1987,18.15,8.59,0,20.3
23,6,1987,17.15,8.23,0,20.43
24,6,1987,17.08,9.05,0,19.67
25,6,1987,17.23,7.98,0,20.26
26,6,1987,16.9,8.86,0,18.74
27,6,1987,17.73,8.14,0,20.52
28,6,1987,18.51,8.49,0,20.72
29,6,1987,18.33,8.1,1.86,21.33
30,6,1987,18.25,9.2,6.85,19.97
1,7,1987,18.97,9.47,0,20.93
2,7,1987,17.95,9.18,0,19.09
3,7,1987,18.35,8.87,10.92,18.47
4,7,1987,18.06,9.09,0,17.4
5,7,1987,19.39,8.91,0,21.4
6,7,1987,18.51,9.94,0,18.39
7,7,1987,17.95,9.9,0,17.59
8,7,1987,16.72,10.09,0,15.76
9,7,1987,17.26,9.76,0.99,16.57
10,7,1987,17.43,9.95,6.89,17.39
11,7,1987,17.52,10.17,0,18.41
12,7,1987,16.86,9.6,0,18.06
13,7,1987,16.97,8.87,0,20.87
14,7,1987,17.65,8.77,0,19.26
15,7,1987,18.04,9,1.81,19.82
16,7,1987,16.25,9.98,4.56,14.36
17,7,1987,16.83,9.67,0,19.23
18,7,1987,16.28,10.03,9.99,17.94
19,7,1987,17.52,9.64,0,20.25
20,7,1987,17.98,8.9,3.12,20.48
21,7,1987,17.51,8.88,0,20.06
22,7,1987,16.99,9.08,14.61,19.43
23,7,1987,18.56,9.1,9.22,21.87
24,7,1987,16.86,9.8,0,17.26
25,7,1987,17.23,9.66,3.14,19.35
26,7,1987,17.59,9.55,0,19.49
27,7,1987,17.68,9.55,0.41,19.04
28,7,1987,16.84,9.64,9.16,19.9
29,7,1987,17.16,9.23,0,18.2
30,7,1987,17.24,8.56,0,20.17
31,7,1987,17.55,8.55,0,21.05
1,8,1987,17.48,8.88,5.48,19.53
2,8,1987,16.2,8.59,0,19.13
3,8,1987,16.86,9.55,0,19.43
4,8,1987,16.93,8.65,0,20.38
5,8,1987,17.98,9,2.32,20.39
6,8,1987,17.19,8.88,0,18.96
7,8,1987,16.63,8.76,0,19.42
8,8,1987,17.04,9.53,0,19.34
9,8,1987,16.97,9.42,0,19.63
10,8,1987,17.09,9.88,0,16.42
11,8,1987,16.95,10.02,8.45,18.36
12,8,1987,16.9,9.48,13.48,18.23
13,8,1987,16.81,8.66,9.77,19.48
14,8,1987,17.19,9.83,24.74,19.48
15,8,1987,17.88,9.09,0,20.75
16,8,1987,17.78,9.02,0,20.54
17,8,1987,17.32,9.09,23.28,19.98
18,8,1987,17.6,9.42,19.35,20.18
19,8,1987,18.23,9.62,0,20.36
20,8,1987,17.51,9.45,0.88,16.91
21,8,1987,16.81,10.02,0,17.69
22,8,1987,15.69,9.99,0,14.12
23,8,1987,17.27,9.13,3.51,19.64
24,8,1987,17.09,9.04,2.6,20.24
25,8,1987,17.75,8.82,1.51,19.9
26,8,1987,17.83,10.01,23.19,20.73
27,8,1987,16.98,9.12,0,13.61
28,8,1987,17.29,9.4,11.28,18.24
29,8,1987,17.32,8.3,1.67,21.15
30,8,1987,16.88,8.01,0,19.2
31,8,1987,16.81,9.05,0,20.23
1,9,1987,17.36,8.68,0,21.22
2,9,1987,16.54,8.65,0,20.15
3,9,1987,17.17,8.32,0,20.12
4,9,1987,17.15,8.44,6.34,21.12
5,9,1987,17.24,8.28,0,21.78
6,9,1987,17.07,8.87,9.08,20.05
7,9,1987,16.61,8.94,0,20.34
8,9,1987,17.09,7.94,0,21.67
9,9,1987,16.37,8.3,0,20.45
10,9,1987,17.53,8.36,0,23.08
11,9,1987,17.06,9.02,0,19.8
12,9,1987,17.98,8.8,0,19.75
13,9,1987,17.65,8.86,2.42,19.95
14,9,1987,17.7,8.45,26.49,21.42
15,9,1987,17.64,8.85,5.23,22.62
16,9,1987,17.42,9.19,0,22.33
17,9,1987,17.53,9.11,7.13,21.69
18,9,1987,17.05,9.06,5.39,20.81
19,9,1987,17.24,8.42,0.78,22.35
20,9,1987,17.43,8.17,0,20.76
21,9,1987,17.57,8.95,0,20.14
22,9,1987,17.1,8.38,2.53,19.51
23,9,1987,17.37,8.85,7.39,20.36
24,9,1987,17.51,9.2,6.03,18.61
25,9,1987,16.88,8.88,4.95,19.15
26,9,1987,17.27,8.91,0,20.83
27,9,1987,17.71,7.94,0,23.72
28,9,1987,16.72,8.96,0,22.12
29,9,1987,16.41,8.28,0,22.04
30,9,1987,16.68,8.4,0,21.36
1,10,1987,15.54,8.49,0,19.63
2,10,1987,17,8.48,0,23.48
3,10,1987,16.67,8.22,0.25,21.2
4,10,1987,16.86,8.87,8,18.53
5,10,1987,16.35,8.56,0,20.15
6,10,1987,16.71,8.18,0,20.43
7,10,1987,17.43,8.71,0,21.8
8,10,1987,15.92,8.74,0,18.75
9,10,1987,17.07,9.34,0,17.94
10,10,1987,15.91,9.26,7.47,18.1
11,10,1987,17.08,8.36,0,20.4
12,10,1987,17.11,8.63,5.53,21.5
13,10,1987,16.16,9.33,0,20.08
14,10,1987,18.47,8.62,0,18.92
15,10,1987,17.44,7.87,0,25.73
16,10,1987,16.35,7.55,0.42,19.72
17,10,1987,17.65,7.08,0,24.42
18,10,1987,16.6,7.27,0,22.69
19,10,1987,17.68,6.81,0,23.23
20,10,1987,18.48,7.79,0,26.21
21,10,1987,18.7,7.73,0,26.22
22,10,1987,17.26,7.54,0,21.48
23,10,1987,17.47,8.17,0,22.49
24,10,1987,17.03,8.58,0,19.95
25,10,1987,16.62,8.45,5.55,18.31
26,10,1987,17.07,8.57,7.49,20.34
27,10,1987,15.96,8.84,5.5,18
28,10,1987,15.96,8.85,0,16.78
29,10,1987,16.8,8.6,0.78,17.43
30,10,1987,15.66,9.03,0,17.37
31,10,1987,17,8.38,0,19.96
1,11,1987,17.33,6.95,0,22.02
2,11,1987,17.42,7.47,5.4,22.11
3,11,1987,17.72,7.66,0,22.33
4,11,1987,17.32,7.62,0.8,20.12
5,11,1987,17.72,7.23,0.62,23.48
6,11,1987,17.86,6.98,0,25.85
7,11,1987,18.51,6.01,0,26.6
8,11,1987,17.61,6.3,0,26.28
9,11,1987,17.7,6.88,0,22.62
10,11,1987,17.63,6.47,0,20.38
11,11,1987,16.9,7.39,0,20.23
12,11,1987,17.22,7.34,0,19.98
13,11,1987,17.53,6.12,0,24.6
14,11,1987,17.59,5.82,0,26.39
15,11,1987,17.23,6.58,0,26.46
16,11,1987,17.27,5.91,0,25.74
17,11,1987,17.61,6.78,0,25.46
18,11,1987,17.74,7.95,0,23.71
19,11,1987,17.6,7.7,0,19.66
20,11,1987,18.13,7.59,0,21.07
21,11,1987,18.09,7.33,2.18,19.7
22,11,1987,17.77,8.07,0,19.47
23,11,1987,18.03,7.36,0,20.35
24,11,1987,17.84,6.38,0,21.36
25,11,1987,16.88,7.65,0.04,19.74
26,11,1987,17.6,7.67,0,19
27,11,1987,16.66,7.6,0,17.3
28,11,1987,15.5,7.73,0,15.7
29,11,1987,16.89,8.12,0,17.44
30,11,1987,18.34,7.33,0.04,21.65
1,12,1987,18.64,7.43,0,23.48
2,12,1987,17.44,7.5,0.27,18.77
3,12,1987,17.46,7.43,5.49,17.89
4,12,1987,16.17,8.05,0,17.23
5,12,1987,17.2,8.92,0,17.21
6,12,1987,17.54,8.25,0,16.32
7,12,1987,18.54,7.74,0,17.86
8,12,1987,18.81,6.47,0,21.91
9,12,1987,18.2,6.74,0,19.35
10,12,1987,16.97,7.58,0,17.7
11,12,1987,18.25,7.06,0,23.72
12,12,1987,19.54,7.09,0,24.38
13,12,1987,19.73,7.46,0,24.28
14,12,1987,19.5,6.98,0,24.77
15,12,1987,18.21,5.85,0,24.77
16,12,1987,17.61,4.86,0,24.56
17,12,1987,17.87,4.8,0,24.25
18,12,1987,18.86,7.71,0,22.25
19,12,1987,19.58,7.76,0,22.3
20,12,1987,19.1,6.63,0,19.65
21,12,1987,19.55,6.48,0,24.26
22,12,1987,19.47,8.25,0,24.09
23,12,1987,19.58,7.98,0,23.23
24,12,1987,19.4,8.47,0,23.25
25,12,1987,19,7.13,0,23.3
26,12,1987,18.69,7.05,0,22.63
27,12,1987,18.2,6.02,0,24.21
28,12,1987,18.18,5.69,0,24.12
29,12,1987,19.13,6.99,0,24.43
30,12,1987,19.96,8.37,1.3,23.26
31,12,1987,19.5,9.03,0.96,17.7
1,1,1988,19.21,8.42,0,18.41
2,1,1988,16.23,8.42,0,15.82
3,1,1988,17.25,8.61,22.97,17.82
4,1,1988,17.35,8.23,0,16.7
5,1,1988,17.74,8.32,0,18.35
6,1,1988,19.25,7.64,0,21.82
7,1,1988,19.1,8.13,0,20.17
8,1,1988,17.48,8.53,0,15.53
9,1,1988,18.24,8.77,0,16.32
10,1,1988,18.5,8.16,6.87,18.88
11,1,1988,19.28,7.59,0,22.79
12,1,1988,19.55,7.56,0,23.99
13,1,1988,19.27,8.01,0,23.01
14,1,1988,19.64,6.03,0,24.56
15,1,1988,19.71,7.31,0,21.65
16,1,1988,19.14,8.99,0,17.98
17,1,1988,17.3,9.82,0,11.5
18,1,1988,16.6,9.05,3.23,11.59
19,1,1988,17.06,8.15,1.53,16.92
20,1,1988,17.26,8.35,0,16.59
21,1,1988,16.76,8.17,0,16.78
22,1,1988,19.34,7.38,0,20.31
23,1,1988,18.26,7.88,0,19.61
24,1,1988,19.63,7.07,0,22.03
25,1,1988,20.28,6.5,0,25.63
26,1,1988,20.5,6.29,0,26.19
27,1,1988,20.68,6.08,0,26.25
28,1,1988,20.39,7.32,0,25.42
29,1,1988,19.97,8.06,0,24.21
30,1,1988,18.82,8.24,0,22.94
31,1,1988,20.46,8.18,0,22.85
1,2,1988,18.91,8.44,0,21.26
2,2,1988,19.44,9.33,0,19.8
3,2,1988,20.45,8.39,0,21.89
4,2,1988,19.44,8,0,25.92
5,2,1988,20.22,7.73,0,25.47
6,2,1988,20.33,8.09,0,24.84
7,2,1988,19.86,8.18,0,21.54
8,2,1988,20.13,9.21,0,19.98
9,2,1988,20.08,9.27,0,16.95
10,2,1988,19.72,9.03,0,20
11,2,1988,19.84,8.39,0,20.45
12,2,1988,20,9.32,0,21.78
13,2,1988,20.03,9.01,10.99,21.47
14,2,1988,18.39,9.41,15.73,17.9
15,2,1988,19.05,9.38,7.22,20.05
16,2,1988,19.46,8.63,0,22.96
17,2,1988,20.37,9.32,0,21.58
18,2,1988,20.84,8.65,0,26.24
19,2,1988,21.13,9.01,0,25.37
20,2,1988,19.34,8.66,0,22.38
21,2,1988,18.07,8.74,0,20.11
22,2,1988,20.25,7.91,0,21.91
23,2,1988,19.38,9.52,2.4,18.96
24,2,1988,17.76,9.81,0,13.88
25,2,1988,18.07,9.24,0,17.42
26,2,1988,19.54,8.79,0,21.19
27,2,1988,19.64,9.42,0,21.35
28,2,1988,21.46,8.68,0,26.89
29,2,1988,20.6,9.12,0,25.63
1,3,1988,21.63,9.51,0,24.21
2,3,1988,23.23,9.98,7.59,23.44
3,3,1988,20.57,9.63,0,17.59
4,3,1988,18.73,9.68,0,19.39
5,3,1988,18.67,9.65,1.65,19.91
6,3,1988,19.36,8.69,4,22.34
7,3,1988,18.89,9.42,0,21.69
8,3,1988,20.34,8.69,0,25.13
9,3,1988,20.86,8.66,0,26.23
10,3,1988,20.3,9.48,0,23.17
11,3,1988,21.15,9.61,0.31,24.3
12,3,1988,20.1,9.26,0,22.42
13,3,1988,21.43,9.15,0,27.5
14,3,1988,21.36,8.24,0,26.72
15,3,1988,21.98,7.63,0,28.55
16,3,1988,21.77,8.49,0,28.85
17,3,1988,21.38,8.16,0,27.56
18,3,1988,22.72,9.14,0,26.63
19,3,1988,22.29,9.79,0,21.28
20,3,1988,22.66,9.59,6.01,25.02
21,3,1988,21.96,9.65,0,25.59
22,3,1988,21.24,9.53,0,22.21
23,3,1988,21.01,9.4,0,22.27
24,3,1988,20.56,10.14,1.73,21.43
25,3,1988,20.52,9.95,0,23.76
26,3,1988,19.94,9.79,2.77,22.32
27,3,1988,21.4,9.6,0,24.93
28,3,1988,20.9,9.55,0,25.02
29,3,1988,20.8,9.71,0,24.56
30,3,1988,21.52,9.5,0,24.99
31,3,1988,21.76,8.96,0,24.58
1,4,1988,22.14,9,0,27.9
2,4,1988,21.57,8.97,0,26.7
3,4,1988,20.93,9.83,0,25.36
4,4,1988,21.18,9.42,0,24.99
5,4,1988,21.38,9.63,0,22.29
6,4,1988,18.5,10.03,0,20.23
7,4,1988,18,10.05,0,19.58
8,4,1988,16.1,9.34,0,16.78
9,4,1988,18.59,9.43,0,22.42
10,4,1988,18.8,8.97,1.58,21.75
11,4,1988,18.64,9.07,0,20.76
12,4,1988,18.15,9.34,0,20.87
13,4,1988,18.48,10.08,0,20.94
14,4,1988,17.89,10.15,24.88,18.04
15,4,1988,19.9,9.64,0,21.92
16,4,1988,18.87,9.08,7.64,21.56
17,4,1988,19.9,10.77,7.77,20.6
18,4,1988,18.95,10.67,8.39,22.02
19,4,1988,18.72,10.21,2.64,22.12
20,4,1988,18.68,9.97,0.08,22.29
21,4,1988,18.57,10.18,2.13,20.31
22,4,1988,18.52,10.24,1.77,19.61
23,4,1988,19.18,9.89,7.32,20.64
24,4,1988,17.91,10.59,8.43,17.7
25,4,1988,19.14,9.8,0,20.51
26,4,1988,18.77,9.93,13.49,20.42
27,4,1988,18.38,9.18,6.47,19.38
28,4,1988,18.54,9.35,20.32,18.52
29,4,1988,19.09,9.01,0,23.27
30,4,1988,18.06,10.06,0,24.12
1,5,1988,19.17,8.98,6.38,24.68
2,5,1988,18.69,9.37,0,22.32
3,5,1988,17.94,9.65,0,20.44
4,5,1988,18.7,9.57,0,22.7
5,5,1988,19.47,9.11,0,25.97
6,5,1988,20.43,8.75,0,27.41
7,5,1988,19.48,8.67,0,26.06
8,5,1988,19.39,8.46,0,23.41
9,5,1988,19.39,7.42,0,29.29
10,5,1988,19.85,8.49,0,27.8
11,5,1988,19.87,9.12,0,25.25
12,5,1988,18.54,9.37,0,23.1
13,5,1988,18.88,10,7,20.02
14,5,1988,18.28,9.31,0,21.77
15,5,1988,17.92,9.07,0.73,20.98
16,5,1988,18.21,9.76,0,20.07
17,5,1988,18.92,9.35,0,22.86
18,5,1988,18.41,9.79,0,19.3
19,5,1988,19.12,9.74,4.33,21.7
20,5,1988,19.03,9.23,0,21.86
21,5,1988,19.33,9.3,0,22.7
22,5,1988,19.44,9.35,0,23.35
23,5,1988,19.45,9.27,0,22.91
24,5,1988,19.57,9.94,0,21.91
25,5,1988,19.94,9.74,0,21.47
26,5,1988,20.46,9.07,0,22.48
27,5,1988,19.38,9.6,0,21.86
28,5,1988,19.77,9.66,0.58,21.06
29,5,1988,19.38,9.97,0,19.19
30,5,1988,19.65,9.82,0,20.65
31,5,1988,19.69,10.23,5,20.21
1,6,1988,19.6,9.38,0,19.31
2,6,1988,18.9,9.72,5.05,19.29
3,6,1988,18.93,9.58,0,19.89
4,6,1988,18.81,9.4,0,17.5
5,6,1988,18.88,9.14,9.7,17.81
6,6,1988,18.77,9.36,3.11,18.53
7,6,1988,19.02,10.05,19.95,19.75
8,6,1988,19.03,8.94,0,21.85
9,6,1988,18.52,9.08,0,20.91
10,6,1988,19.46,9.03,0,21.95
11,6,1988,19.07,8.58,0,21.55
12,6,1988,19.39,8.49,0,21.87
13,6,1988,17.68,8.94,7.97,18.83
14,6,1988,17.2,9.22,0,17.09
15,6,1988,17.42,9.57,0,16.74
16,6,1988,17.65,9.57,0,18.84
17,6,1988,17.92,9.49,0,19.16
18,6,1988,17.94,9.05,0,19.58
19,6,1988,18.26,8.8,0,21.23
20,6,1988,18.57,8.7,0,19.45
21,6,1988,18.44,8.49,0,19.21
22,6,1988,18.72,8.99,0,19.95
23,6,1988,17.99,8.72,0,19.56
24,6,1988,18.06,8.91,1.35,18.69
25,6,1988,17.72,8.78,0,18.29
26,6,1988,17.41,8.81,2.23,17.6
27,6,1988,16.8,9.44,0,17.59
28,6,1988,17.36,8.99,14.67,19.68
29,6,1988,17.3,9.04,7.45,18.21
30,6,1988,17.59,8.74,5.26,19.85
1,7,1988,17.95,8.42,13.53,20.33
2,7,1988,17.9,8.64,7.56,20.52
3,7,1988,17.65,9.2,0.74,19.37
4,7,1988,17.93,9.77,8.95,18.12
5,7,1988,17.12,9.77,5.6,17.81
6,7,1988,17.38,10.1,12.62,14.33
7,7,1988,18.02,9.86,3.13,18.52
8,7,1988,17.59,9.91,4.28,19.04
9,7,1988,17.3,9.72,0,17.23
10,7,1988,17.73,9.07,13.43,18.24
11,7,1988,17.75,10.14,10.03,18.11
12,7,1988,18.37,9.69,1.49,19.83
13,7,1988,17.74,10.23,0,19.06
14,7,1988,17.49,10.12,0,16.8
15,7,1988,16.67,10.19,42.46,14.29
16,7,1988,13.94,10.63,1.88,7.26
17,7,1988,17.28,10.17,1.43,16.93
18,7,1988,16.87,9.45,1.2,16.34
19,7,1988,14.11,10.26,0,7.86
20,7,1988,15.76,9.83,0,14.84
21,7,1988,16.95,9.76,0,19.05
22,7,1988,16.78,9.72,0,18.11
23,7,1988,17.43,9.74,12.94,17.02
24,7,1988,15.25,9.52,15.46,10.6
25,7,1988,16.86,10.23,3.31,19.31
26,7,1988,17.47,9.37,7.08,18.02
27,7,1988,18.28,10.81,0,18.16
28,7,1988,17.08,10.5,0,17.84
29,7,1988,16.73,9.7,10.97,15.63
30,7,1988,16.8,9.92,5.3,19.32
31,7,1988,17.11,10.28,0,18.98
1,8,1988,16.8,9.68,2.56,17.31
2,8,1988,16.24,9.49,8.13,15.73
3,8,1988,17.5,9.08,1.55,17.49
4,8,1988,17.37,10.13,12.4,17.58
5,8,1988,16.9,10.38,16.25,16.48
6,8,1988,17.48,10.55,0,16.5
7,8,1988,17.28,9.26,4.43,20.99
8,8,1988,17.39,8.89,13.54,20.85
9,8,1988,17.13,9.11,0,20.62
10,8,1988,17.03,9.31,17.98,19.2
11,8,1988,17.93,9.09,13.44,21.07
12,8,1988,17.16,9.23,4.21,20.17
13,8,1988,18.02,9.34,6.61,21.24
14,8,1988,17.52,9.5,9.54,20.01
15,8,1988,16.27,9.65,10.7,20.79
16,8,1988,17.19,9.32,4.23,19.39
17,8,1988,17.7,9.15,5.74,21.14
18,8,1988,18.29,9.53,5.9,20.03
19,8,1988,16.6,9.61,9.45,18.9
20,8,1988,15.15,9.35,3.09,14.5
21,8,1988,15.91,8.63,4.61,19.22
22,8,1988,15.6,9.49,12.81,12.81
23,8,1988,16.75,8.76,0,19.85
24,8,1988,16.5,9,0,19.44
25,8,1988,17.42,9.42,0,18.21
26,8,1988,17.1,8.93,0,22.08
27,8,1988,18.06,9.01,15.11,20.95
28,8,1988,17.32,8.08,8.62,19.82
29,8,1988,16.88,8.69,0,21.05
30,8,1988,17.92,8.28,4.87,23.48
31,8,1988,17.82,8.83,7.41,21.39
1,9,1988,17.14,8.47,15.67,20.3
2,9,1988,17.16,8.88,21.76,19.1
3,9,1988,17.26,9.03,20.49,19.02
4,9,1988,17.93,10.27,0,18.44
5,9,1988,17.65,8.42,0,23.31
6,9,1988,17.09,8.44,7.63,20.48
7,9,1988,17.05,8.3,5.44,21.26
8,9,1988,18.35,8.3,0,20.31
9,9,1988,16.49,8.81,0,20.04
10,9,1988,16.83,8.52,6.49,20.07
11,9,1988,17.46,8.58,3.21,18.77
12,9,1988,16.84,8.11,0,22.58
13,9,1988,17.11,8.18,4.53,20.53
14,9,1988,17.03,9.18,8.51,18.44
15,9,1988,16.93,8.35,6.87,20.94
16,9,1988,17.48,9.02,3.78,19.73
17,9,1988,17.02,9.29,7.54,18.5
18,9,1988,17.73,8.85,18.23,20.1
19,9,1988,17.13,9.09,28.01,18.89
20,9,1988,16.11,9.58,8.66,13.89
21,9,1988,17.12,9.05,0,20.9
22,9,1988,16.93,8.35,0,20.14
23,9,1988,16.16,9.06,0,17.69
24,9,1988,16.29,8.31,4.13,21.92
25,9,1988,16.57,8.43,0,19.53
26,9,1988,16.93,8.74,16.24,20.48
27,9,1988,16.42,8.06,0,18.54
28,9,1988,16.89,7.45,4.93,20.75
29,9,1988,17.57,8.26,0,19.61
30,9,1988,16.08,7.27,0,20.26
1,10,1988,16.49,8.76,0,18.84
2,10,1988,16.43,8.64,0,19.24
