day,month,year,t_max,t_min,prec,sol_rad
24,8,1989,17.81,12.1,0,10.99
25,8,1989,18.56,11.93,0,13.12
26,8,1989,20.27,12.59,5,16.45
27,8,1989,19.79,13.05,16.46,15.37
28,8,1989,17.81,12.99,0,10.76
29,8,1989,20.35,13.25,0,16.31
30,8,1989,21.16,12.55,1.2,17.97
31,8,1989,21.63,12.87,2.91,18.73
1,9,1989,20.39,13.57,0,16.24
2,9,1989,20.84,13.41,0,17.29
3,9,1989,20.15,13.69,0,15.74
4,9,1989,19.44,13.27,0,15.47
5,9,1989,20.8,11.84,0,19.53
6,9,1989,21.03,12.91,0,19.7
7,9,1989,19.76,13.67,2.05,16.8
8,9,1989,20.35,13.54,0,17.2
9,9,1989,19.96,12.95,0,17.28
10,9,1989,17.81,12.43,0,14.52
11,9,1989,18.41,13.07,0,13.98
12,9,1989,19.34,12.56,0,17.32
13,9,1989,20.81,11.2,0,18.81
14,9,1989,19.75,12.98,0,17.99
15,9,1989,18.3,13.22,0,13.05
16,9,1989,19.69,11.56,0,18.87
17,9,1989,19.56,12.45,0,15.15
18,9,1989,19.56,12.16,0,16.72
19,9,1989,21.94,12.54,0.53,21.1
20,9,1989,22.01,12.56,6.62,20.48
21,9,1989,22.23,13.64,8.7,20.75
22,9,1989,20.4,13.9,2.26,15.09
23,9,1989,19.41,13.48,8.93,13.24
24,9,1989,20.85,13.11,3.31,15.94
25,9,1989,21.93,12.8,0.71,20.34
26,9,1989,19.7,13.13,29.76,14.23
27,9,1989,19.67,13.72,20.26,12.19
28,9,1989,18.21,13.34,0,9.96
29,9,1989,19.11,13.21,0,15.44
30,9,1989,19.49,12.99,0,18.81
1,10,1989,20.76,12.93,0,20.16
2,10,1989,20.65,13.94,0,18.12
3,10,1989,20.75,13.8,5.99,17.85
4,10,1989,21.18,12.48,0,20.7
5,10,1989,21.21,12.65,1.65,20.59
6,10,1989,20.54,13.51,0,16.49
7,10,1989,19.17,13.46,0,14.88
8,10,1989,20.38,13.58,0,18.61
9,10,1989,19.69,13.81,0,15.07
10,10,1989,21.08,13.28,0,20.46
11,10,1989,20.48,13.4,2.01,19.07
12,10,1989,19.95,12.99,36.47,15.77
13,10,1989,18.14,13.38,5.79,11.32
14,10,1989,19.39,13.09,0,16.76
15,10,1989,19.63,13.42,0,17.72
16,10,1989,20.17,13.51,3.23,17.15
17,10,1989,20.82,13.83,50.47,19.74
18,10,1989,19.46,14.05,11.6,13.96
19,10,1989,18.67,14.05,0,12.53
20,10,1989,19.75,13.96,0,14.77
21,10,1989,20.89,13.56,26.82,18.8
22,10,1989,21.17,13.18,0,19.74
23,10,1989,20.89,13.79,0,18.77
24,10,1989,22.18,13.01,0,23.04
25,10,1989,21.78,11.95,0,22.49
26,10,1989,20.73,12.02,0,21.22
27,10,1989,20.31,12.79,0,18.57
28,10,1989,20.38,13.05,0,20.57
29,10,1989,20.82,13.25,0,20.84
30,10,1989,20.59,13.39,0,19.92
31,10,1989,20.26,13.36,1.76,18.89
1,11,1989,22,13.58,0,21.02
2,11,1989,20.37,13.33,0,19.59
3,11,1989,20.99,12.57,0,20.15
4,11,1989,20.06,13.46,0,19.87
5,11,1989,21.59,12.99,0,21.8
6,11,1989,21.05,13.58,0,21.13
7,11,1989,21.68,13.87,0,20.18
8,11,1989,21.06,13.93,0,20.33
9,11,1989,21.72,14.33,0,20.89
10,11,1989,22.5,12.74,0,22.61
11,11,1989,22.72,12.84,15.51,22.02
12,11,1989,22.14,13.15,3.93,20
13,11,1989,22.48,13.92,0,20.77
14,11,1989,21.93,14,0,20.67
15,11,1989,22.4,13.38,0,21.19
16,11,1989,22.79,13.04,0,21.72
17,11,1989,21.6,13.42,2.15,18.16
18,11,1989,22.43,13.64,34.75,20.07
19,11,1989,22.8,13.61,12.42,20.71
20,11,1989,22.14,14.7,2.56,20.37
21,11,1989,21.87,14.87,0,19.35
22,11,1989,22.08,14.53,0,19.48
23,11,1989,22.72,13.8,0,20.17
24,11,1989,23.18,14.23,3.6,20.62
25,11,1989,23.22,14.92,17.09,19.2
26,11,1989,22.48,15.03,0,18.84
27,11,1989,21.2,15.03,0,17.86
28,11,1989,22.11,13.52,0,19.63
29,11,1989,22.47,12.84,0,18.88
30,11,1989,22.46,13.32,0,19.44
1,12,1989,23.79,13.13,0,21.22
2,12,1989,22.93,13.15,0,20.01
3,12,1989,23.02,13.32,0,19.63
4,12,1989,23.36,13.46,0,20.69
5,12,1989,23.55,13.4,0,20.15
6,12,1989,23.33,13.64,0,20.15
7,12,1989,22.51,14.02,8.39,19.22
8,12,1989,22.55,13.69,26.23,19.36
9,12,1989,21.21,14.51,0,18.84
10,12,1989,21.31,14.77,0,17.51
11,12,1989,22.54,13.9,0,19.54
12,12,1989,22.47,13.37,0,19.01
13,12,1989,24.22,14.1,0,22.17
14,12,1989,24.82,13.36,0,23.18
15,12,1989,23.9,13.9,0,19.87
16,12,1989,22.26,14.52,0,18.15
17,12,1989,23.14,14.19,0,19.21
18,12,1989,22.6,13.95,0,19.55
19,12,1989,21.57,13.63,0,16.37
20,12,1989,22.43,13.76,0,16.52
21,12,1989,23.81,14.39,0,18.77
22,12,1989,24.06,14.38,0,17.69
23,12,1989,22.74,15.3,0,16.56
24,12,1989,22.96,15.56,0,17.14
25,12,1989,22.91,15.79,0,16.99
26,12,1989,23.38,15.33,9.17,18.61
27,12,1989,23.13,14.83,2.65,19.09
28,12,1989,22.31,14.55,0.72,19.33
29,12,1989,24.17,14.33,3.36,20.06
30,12,1989,22.68,14.95,0,18.58
31,12,1989,22.1,14.76,0,15.75
1,1,1990,21.38,15.25,0,13.59
2,1,1990,23.46,15.27,0,18.66
3,1,1990,22.65,15.07,0,18.83
4,1,1990,22.96,14.55,2.7,20.22
5,1,1990,23.29,14.26,11.14,20.49
6,1,1990,22.31,14.21,0.2,19.48
7,1,1990,21.95,13.21,0,19.11
8,1,1990,24.38,12.86,0,23.87
9,1,1990,25.18,13.79,0,23.08
10,1,1990,24.7,13.94,0,22.53
11,1,1990,23.96,13.55,0,24.48
12,1,1990,24.19,12.85,0,23.07
13,1,1990,24.19,13.44,0,23.49
14,1,1990,24.28,13.27,0,24.2
15,1,1990,24.55,13.48,0,21.95
16,1,1990,24.14,14.53,0,20.9
17,1,1990,22.57,15,0,18.43
18,1,1990,22.85,14.15,0.3,18.05
19,1,1990,22.08,14.71,0,19.08
20,1,1990,21.94,15.44,0,18.49
21,1,1990,24.03,13.96,0,22.32
22,1,1990,24.36,14.56,0,21.73
23,1,1990,22.62,13.92,0,18.72
24,1,1990,24.78,14.18,0,23.39
25,1,1990,24.75,13.84,0,23.74
26,1,1990,25.28,14.3,0,24.16
27,1,1990,24.75,14.02,0,21.39
28,1,1990,25.42,13.57,0,22.44
29,1,1990,25.58,14.28,0,22.35
30,1,1990,24.27,14.97,0,20.08
31,1,1990,24.09,15.01,0,19.33
1,2,1990,25.28,14.3,0,21.11
2,2,1990,24.41,14.89,0.16,19.95
3,2,1990,25.16,16.13,0,20.11
4,2,1990,23.7,15.51,0,18.3
5,2,1990,25.81,14.91,0,20.91
6,2,1990,25.29,15.93,0,20.38
7,2,1990,23.05,16.17,0,18.4
8,2,1990,23.66,15.91,22.6,18.04
9,2,1990,24.3,15.39,0,19.37
10,2,1990,26.79,14.28,0,25.51
11,2,1990,26.37,15.22,0,24.86
12,2,1990,27.38,14.42,0,26.49
13,2,1990,25.99,15.14,0,22.77
14,2,1990,26.81,15.05,0,23.03
15,2,1990,27.25,15.48,0,25.46
16,2,1990,26.71,15.49,0,22.26
17,2,1990,26.56,15.78,0,23.29
18,2,1990,25.95,15.79,0,21.18
19,2,1990,26.03,15.61,0.66,21.26
20,2,1990,24.12,16.02,14.68,17.69
21,2,1990,23.42,15.87,13.66,19.22
22,2,1990,23.01,15.6,0,15.07
23,2,1990,22.36,14.73,0,17.82
24,2,1990,22.78,14.77,0.37,17.81
25,2,1990,22.29,15.48,29.24,16.48
26,2,1990,21.91,14.71,11.14,17.01
27,2,1990,23,14.21,5.23,20
28,2,1990,23.89,15.06,0,19.77
1,3,1990,23.56,15.59,0,21.02
2,3,1990,23.62,15.28,11.96,20.34
3,3,1990,24.54,14.56,1.75,22.53
4,3,1990,24.21,15.41,0,19.59
5,3,1990,23.62,15.01,13.25,18.06
6,3,1990,23.59,15.38,10.2,18.71
7,3,1990,23.17,14.52,24.21,20.28
8,3,1990,23.41,15.17,2.51,21.42
9,3,1990,23.7,15.71,0.22,20.91
10,3,1990,24.48,14.66,0,23.15
11,3,1990,24.43,14.75,0,22.6
12,3,1990,24.62,14.88,0,22.72
13,3,1990,23.84,14.9,0,20.76
14,3,1990,24.05,14.55,0,21.03
15,3,1990,24.32,14.45,0,24.03
16,3,1990,23.89,14.66,0,22.45
17,3,1990,22.85,15.15,0,21.84
18,3,1990,22.91,15.81,1.48,20.65
19,3,1990,22.76,15.5,0,17.6
20,3,1990,22.69,14.87,20.96,20.05
21,3,1990,23.74,15.18,0.4,20.09
22,3,1990,23.15,14.72,11.01,18.92
23,3,1990,23.51,14.48,18.31,21.72
24,3,1990,24.25,15.13,0,22.35
25,3,1990,25.13,15.53,0,22.58
26,3,1990,24.67,14.69,0,22.88
27,3,1990,24.47,14.96,0,22.26
28,3,1990,24.51,15.5,16.63,19.43
29,3,1990,23.06,15.84,6.41,19.99
30,3,1990,23.83,14.81,8.72,21.57
31,3,1990,23.19,15.45,13.03,18.31
1,4,1990,23.22,15.36,2.22,19.92
2,4,1990,23.51,14.62,13.52,20.81
3,4,1990,23.18,15.41,6.91,17.81
4,4,1990,23.31,14.17,0,21.53
5,4,1990,24.34,15.01,14.87,21.05
6,4,1990,24.03,15.13,16.32,19.83
7,4,1990,23.87,15.17,16.43,20.46
8,4,1990,23.29,15.23,20.56,17.91
9,4,1990,24.36,15.14,1.39,20.54
10,4,1990,23.23,15.13,7.52,17.88
11,4,1990,22.9,14.07,0.22,20.29
12,4,1990,23.45,15.39,1.14,21.29
13,4,1990,24.17,14.74,13.15,23.7
14,4,1990,23.87,14.14,14.43,21.25
15,4,1990,23.24,15,9.05,21.19
16,4,1990,23.29,15.2,0,20.13
17,4,1990,23.27,15.4,5.96,22.2
18,4,1990,22.9,15.82,24.69,20.5
19,4,1990,20.9,15.43,2.02,15.09
20,4,1990,21.85,15.12,15.83,17.97
21,4,1990,21.57,15.32,16.62,18.4
22,4,1990,21.71,15.4,3.61,17.95
23,4,1990,22.04,15.17,0,20.03
24,4,1990,20.99,15.17,0,18.15
25,4,1990,21.37,15.3,0,18.49
26,4,1990,22.46,14.71,0,21.41
27,4,1990,20.68,14.97,0,19.28
28,4,1990,21.91,13.88,0,19.99
29,4,1990,22.37,14.35,0,21.18
30,4,1990,23.99,13.16,11.66,24.45
1,5,1990,23.71,14.83,8.35,22.71
2,5,1990,21.62,15.18,0,17.96
3,5,1990,23.13,13.69,0,21.46
4,5,1990,24.01,13.63,0,25.15
5,5,1990,24.34,13.46,0,25.1
6,5,1990,23.77,13.78,15.96,22.2
7,5,1990,23.97,15.1,7.82,21.32
8,5,1990,23.16,15.12,0,19.93
9,5,1990,22.82,15.01,15.06,20
10,5,1990,22.78,14.61,0,19.69
11,5,1990,21.41,15.12,0,16.64
12,5,1990,22.07,13.89,12,17.32
13,5,1990,22.14,14.62,2.72,17.69
14,5,1990,22.04,14.84,0,18.3
15,5,1990,21.82,14.65,0,20.07
16,5,1990,22.88,15,0,19.36
17,5,1990,22.03,15,11.61,16.88
18,5,1990,23.03,14.35,18.41,18.28
19,5,1990,22.86,14.31,12.4,18.79
20,5,1990,22.28,14.81,0,18.11
21,5,1990,21.9,14.44,17.4,18.1
22,5,1990,21.7,14.56,33,17.14
23,5,1990,20.9,14.7,0,14.98
24,5,1990,20.77,14.38,15.19,14.38
25,5,1990,21.64,14.52,0,17.81
26,5,1990,19.61,14.68,0,14.26
27,5,1990,18.15,14.26,0,12.88
28,5,1990,18.34,14.02,0,13.05
29,5,1990,20.03,13.79,0,17.18
30,5,1990,19.14,14.04,0,11.55
31,5,1990,19.96,13.48,0,15.28
1,6,1990,20.48,13.27,0,16.86
2,6,1990,19.37,13.76,0,14.23
3,6,1990,19.31,13.52,0,13.9
4,6,1990,18.89,13.53,10.49,14.03
5,6,1990,19.41,12.48,4.42,16
6,6,1990,20.09,13.46,0,16.18
7,6,1990,19.93,13.69,0,14.37
8,6,1990,19.76,13.8,0.19,15.05
9,6,1990,19.76,13.77,0,13.73
10,6,1990,19.74,13.16,0,15.32
11,6,1990,20.24,12.22,0.93,16.85
12,6,1990,19.66,13.54,0,15.05
13,6,1990,17.72,13.52,0,12.06
14,6,1990,18.16,12.79,0,12.68
15,6,1990,18.27,12.59,0,12.5
16,6,1990,18.89,12.73,0,13.19
17,6,1990,21.08,12.21,0,17.29
18,6,1990,21.25,12.21,0,17.87
19,6,1990,21.69,12.27,1.15,18.35
20,6,1990,20.24,13.63,0,13.53
21,6,1990,20.61,13.5,1.58,15.27
22,6,1990,20.26,13.32,0,12.94
23,6,1990,21.66,13.05,0,18.3
24,6,1990,21.23,13.47,3.57,15.97
25,6,1990,19.34,13.94,0,12.99
26,6,1990,21.73,12.51,0,20.32
27,6,1990,22.3,11.92,0,20.08
28,6,1990,22.06,12.81,2.71,18.87
29,6,1990,21.47,12.96,0.38,16.82
30,6,1990,21.59,13.14,0,17.34
1,7,1990,22.14,13.09,9.14,17.45
2,7,1990,18.35,13.36,0,11.22
3,7,1990,20.04,12.29,0,15.65
4,7,1990,19.56,12.34,0,14.04
5,7,1990,18.99,12.94,0,12.2
6,7,1990,19.11,12.99,0,12.5
7,7,1990,19.45,13.46,0,13.64
8,7,1990,18.79,13.29,0,10.4
9,7,1990,21.52,13.26,9.25,17.22
10,7,1990,20.77,12.96,0,13.51
11,7,1990,20.8,13.2,0,15.58
12,7,1990,21.47,12.74,0,16.98
13,7,1990,20.33,13.23,0,13.66
14,7,1990,19.82,13.38,0,12.84
15,7,1990,19.87,13.18,0,12.76
16,7,1990,17.14,12.94,0,8.32
17,7,1990,18.29,12.73,0,10.76
18,7,1990,19.28,12.66,0,13.39
19,7,1990,20.7,13.32,0.31,16.55
20,7,1990,19.31,13.12,0,12.46
21,7,1990,15,12.86,13.39,5.52
22,7,1990,16.74,12.42,0,7.69
23,7,1990,17.12,12.36,0,10.06
24,7,1990,15.55,12.72,0,6.59
25,7,1990,14.38,12.18,0,6.03
26,7,1990,15.25,11.89,0,8.74
27,7,1990,18.68,10.16,0,16.08
28,7,1990,19.44,10.92,0,15.79
29,7,1990,19.03,12.35,0,12.92
30,7,1990,16.74,12.32,0,7.96
31,7,1990,20.34,12.1,0,15.14
1,8,1990,20.76,11.48,0.16,17.37
2,8,1990,17.54,12.82,0.45,9.82
3,8,1990,16.7,12.49,0,9.78
4,8,1990,18.53,12.27,0,12.44
5,8,1990,18.15,12.52,0,12.43
6,8,1990,17.19,12.36,0,10.24
7,8,1990,17.4,12.32,0,10.23
8,8,1990,18,12.82,0,11.14
9,8,1990,18.9,12.01,0,14.35
10,8,1990,17.97,12.4,0,12.21
11,8,1990,17.47,12.65,0,10.13
12,8,1990,19.43,12.43,0,14.78
13,8,1990,17.24,12.72,0,10.86
14,8,1990,17.23,12.55,0,9.11
15,8,1990,16.67,12.67,0,8.45
16,8,1990,18.22,12.57,0,10.93
17,8,1990,18.49,12.36,0,12.74
18,8,1990,20.44,13.11,18.06,15.78
19,8,1990,20.6,13.34,0,15.01
20,8,1990,20.61,13.18,1.86,16.15
21,8,1990,21.48,13.55,1.85,15.85
22,8,1990,17.59,13.29,0.5,11.19
23,8,1990,18.42,12.89,0,11.46
24,8,1990,19.01,12.41,0,13.36
25,8,1990,17.71,12.81,0,10.55
26,8,1990,17.86,12.66,0.2,10.74
27,8,1990,17.46,12.13,0,10.79
28,8,1990,18.14,12.36,0,11.85
29,8,1990,21.48,11.42,0,19.79
30,8,1990,21.49,11.78,4.88,18.48
31,8,1990,21.83,12.81,0,20.33
1,9,1990,22.5,12.82,0,20.74
2,9,1990,21.42,13.12,0,18.53
3,9,1990,19.53,12.63,1.69,14.4
4,9,1990,19.73,12.64,0,16.55
5,9,1990,19.38,12.57,0,13.16
6,9,1990,21.61,12.11,13.87,17.97
7,9,1990,21.62,12.78,0.81,18.08
8,9,1990,20.96,12.84,0,18.39
9,9,1990,21.2,12.52,0,20.06
10,9,1990,22.23,12.37,0,22.93
11,9,1990,21.4,11.67,0,23.27
12,9,1990,20.93,12.1,0,18.91
13,9,1990,21.36,12.38,0,18.32
14,9,1990,22.26,12.21,0,21.4
15,9,1990,20.22,13.19,0,15.15
16,9,1990,21.56,13.36,0,15.34
17,9,1990,21.69,13.98,0,17.17
18,9,1990,23.11,13.43,0,21.19
19,9,1990,23.2,13.79,0,20.98
20,9,1990,23.21,13.63,15.26,20.19
21,9,1990,21.08,13.98,0,17.45
22,9,1990,21.53,12.51,0,17.79
23,9,1990,21.65,13.49,0,17.46
24,9,1990,21.1,13.35,0,17.03
25,9,1990,19.58,13.35,0,14
26,9,1990,21.66,13.91,0,18.48
27,9,1990,22.31,12.88,0,22.35
28,9,1990,23.23,13.58,0,22.81
29,9,1990,22.53,13.19,0,21.74
30,9,1990,21.58,14.03,34.01,16.51
1,10,1990,22.1,13.84,21.92,18.64
2,10,1990,20,13.73,0,15.41
3,10,1990,20.58,13.6,0,18.25
4,10,1990,21.66,13.62,0,20.65
5,10,1990,21.56,13.02,0,20.6
6,10,1990,21.55,13.33,0.93,19.63
7,10,1990,21.66,14.1,0,18.86
8,10,1990,21.91,13.93,0,19.17
9,10,1990,19.67,14.1,4.02,10.82
10,10,1990,18.78,13.8,0,12.01
11,10,1990,20.96,13.44,0,19.84
12,10,1990,20.17,13.68,0,18.63
13,10,1990,21.76,13.83,0,20.19
14,10,1990,21.32,13.63,1.41,19.76
15,10,1990,22.02,13.67,0.56,20.41
16,10,1990,21.24,14.01,31.51,19.35
17,10,1990,21.11,13.9,0,18.2
18,10,1990,21.54,14.16,7.4,17.52
19,10,1990,21.88,13.02,2.24,18.49
20,10,1990,20.54,13.44,2.61,16.43
21,10,1990,20.82,13.8,0.28,15.94
22,10,1990,22.3,13.94,0,20.06
23,10,1990,21.47,13.84,0,20.21
24,10,1990,22.69,13.19,0,20.73
25,10,1990,22.56,14.01,0,19.25
26,10,1990,22.23,13.77,0,18.9
27,10,1990,22.4,13.71,0,20.57
28,10,1990,23.33,13.26,1.96,21.2
29,10,1990,22.78,14.25,0,19.97
30,10,1990,22.52,13.71,0,21.48
31,10,1990,22.44,13.52,0,20.08
1,11,1990,22.58,12.56,0,21.45
2,11,1990,22.96,12.57,1.44,21.37
3,11,1990,22.78,13.71,15.57,17.75
4,11,1990,21.08,14.04,1.89,18.05
5,11,1990,21.79,13.81,0,18.34
6,11,1990,21.93,13.39,0,20.38
7,11,1990,22.33,13.88,0,20.44
8,11,1990,21,14.04,0,18.6
9,11,1990,21.08,14.19,3.03,18.13
10,11,1990,19.86,14.29,1,13.41
11,11,1990,21.93,14.01,0.35,19.84
12,11,1990,21.62,13.44,1.83,19.08
13,11,1990,20.32,14.4,0,16.65
14,11,1990,20.5,14.26,0,17.7
15,11,1990,21.5,13.87,0,20.12
16,11,1990,22.46,13.16,0,21
17,11,1990,22,12.55,0,21.09
18,11,1990,23.46,12.2,0,23.44
19,11,1990,23.29,13.67,0,22.05
20,11,1990,22.56,13.91,0,20.44
21,11,1990,23.72,12.69,0,23.77
22,11,1990,23.49,12.02,0,24.62
23,11,1990,23.9,12.31,0,23.96
24,11,1990,23.52,13.01,0,22.28
25,11,1990,24.14,12.86,0,21.9
26,11,1990,23.6,13.53,0,21.2
27,11,1990,22.96,14.11,0,20.01
28,11,1990,23.18,14.6,0,20.48
29,11,1990,22.96,14.71,0,19.6
30,11,1990,22.88,14.26,0,19.74
1,12,1990,23.63,14.23,0,20.96
2,12,1990,22.79,14.04,0,19.43
3,12,1990,23.39,13.19,0,21.01
4,12,1990,23.61,14.22,0,20.13
5,12,1990,23.64,14.41,0,19.8
6,12,1990,24.27,13.27,0,23.63
7,12,1990,25.23,13,0,23.41
8,12,1990,23.94,14.1,0,19.74
9,12,1990,24.3,13.75,0,20.83
10,12,1990,23.81,14.31,0,19.45
11,12,1990,22.67,14.88,16.75,17.14
12,12,1990,20.68,14.94,0,17.41
13,12,1990,22.48,14.01,5.35,17.97
14,12,1990,21.78,14.67,0,18.03
15,12,1990,24.27,13.64,0,23.45
16,12,1990,22.78,13.33,0,20.5
17,12,1990,23.25,13.37,0,20.98
18,12,1990,24.38,13.11,0,22.38
19,12,1990,24.23,12.75,0,23.24
20,12,1990,24.85,12.43,0,22.88
21,12,1990,24.05,12.82,0,21.83
22,12,1990,23.42,13.01,0,22.87
23,12,1990,24.51,12.61,0,23.59
24,12,1990,24.91,12.79,0,24.08
25,12,1990,25.09,13.01,0,22.62
26,12,1990,25.45,12.71,0,23.39
27,12,1990,25.65,13.56,0,23.72
28,12,1990,25.25,13.39,0,23.69
29,12,1990,24.67,13.44,0,21.06
30,12,1990,25.42,13.61,0,23.34
31,12,1990,24.66,14.61,0,21.15
1,1,1991,23.27,15.31,3.16,19.71
2,1,1991,24.3,15.38,0,19.94
3,1,1991,24.9,15.15,0,19.92
4,1,1991,24.92,14.49,0,20.62
5,1,1991,25.47,14.66,0,20.3
6,1,1991,24.72,14.67,0,20.14
7,1,1991,24.01,15.35,2.06,19.01
8,1,1991,23.17,15.35,2.51,19.07
9,1,1991,24.48,14.55,0.2,20.45
10,1,1991,25.27,14.25,0,20.44
11,1,1991,23.56,15.09,0,18.16
12,1,1991,23.78,15.8,0,17.95
13,1,1991,23.89,15.13,0,18.18
14,1,1991,25.75,15.14,0,23.92
15,1,1991,26.5,14.77,0,23.07
16,1,1991,26.2,14.67,0,23.57
17,1,1991,24.43,14.98,0,19.26
18,1,1991,25.37,13.82,0,24.38
19,1,1991,25.99,13.92,0,25.09
20,1,1991,25.9,13.42,0,24.99
21,1,1991,26.67,13.33,0,25.67
22,1,1991,26.53,14.39,0,24.31
23,1,1991,25.23,14.63,0,21.03
24,1,1991,24.52,15.05,0,20.67
25,1,1991,24.66,15.04,0,19.56
26,1,1991,23.59,15.03,15.03,17.65
27,1,1991,23.63,15.07,0.56,18.42
28,1,1991,22.93,15.43,0.64,19.13
29,1,1991,22.95,15.73,0,16.75
30,1,1991,24.4,15.1,0,21.53
31,1,1991,23.87,15.94,0,18.7
1,2,1991,25.47,15.17,0,21.07
2,2,1991,26.14,14.67,0,23.89
3,2,1991,26.5,13.76,0,24.63
4,2,1991,26.67,14.13,0,25.71
5,2,1991,26.79,14.27,0,25.14
6,2,1991,26.69,14.37,0.09,24.86
7,2,1991,25.93,14.71,0,24.25
8,2,1991,26.79,15.01,0,24
9,2,1991,24.87,15.59,0,19.21
10,2,1991,24.34,15.63,0,19.2
11,2,1991,22.42,15.64,0,16.81
12,2,1991,23.52,15.18,0,19.39
13,2,1991,24.28,16.45,0,19.55
14,2,1991,24.77,15.88,0,19.62
15,2,1991,24.27,17.1,0,17.4
16,2,1991,23.28,16.13,0,18.17
17,2,1991,25.25,15.69,0.25,22.12
18,2,1991,24.97,15.29,6.05,21.71
19,2,1991,25.68,16.44,0.24,21.38
20,2,1991,26.02,16.49,0,21.17
21,2,1991,25.71,15.97,0,21.66
22,2,1991,25.92,16.73,0,22.35
23,2,1991,24.91,15.67,6.92,21.73
24,2,1991,24.5,15.57,1.6,21.68
25,2,1991,25.22,15.04,0,22.88
26,2,1991,26.55,15.11,0,24.02
27,2,1991,26.38,15.89,0,23
28,2,1991,26.38,15.24,0,22.77
1,3,1991,25.26,17.08,0,20
2,3,1991,26.25,16.28,1.37,23.61
3,3,1991,25.23,15.46,0,21.49
4,3,1991,25.77,15.36,0,22.4
5,3,1991,26.22,15.37,0,23.56
6,3,1991,25.2,15.83,0,21.76
7,3,1991,25.32,15.9,0,21.03
8,3,1991,24.85,15.11,0,21.8
9,3,1991,24.7,15.61,4.12,21.15
10,3,1991,22.85,16.23,0,17.42
11,3,1991,24.71,15.33,13.6,20.69
12,3,1991,23.58,15.81,13.75,19.82
13,3,1991,24.64,14.98,1.36,21.91
14,3,1991,25.61,14.77,5.36,24.8
15,3,1991,26.08,14.77,0,23.92
16,3,1991,24.49,14.94,0,21.59
17,3,1991,26.33,14.78,0,27.37
18,3,1991,25.68,15.1,0,25.02
19,3,1991,26.43,14.88,0,26.89
20,3,1991,26.55,15.16,0,26.31
21,3,1991,26.97,15.01,0,25.74
22,3,1991,27.89,14.72,0,26.05
23,3,1991,26.32,15.35,0,23.44
24,3,1991,25.96,16.41,0.78,21.21
25,3,1991,25.79,16.02,1.13,21.45
26,3,1991,24.05,15.5,31.91,18.75
27,3,1991,21.73,15.55,10.73,15.54
28,3,1991,23.45,15.28,2.25,20.97
29,3,1991,22.99,15.3,0,20.29
30,3,1991,22.46,15.85,9.02,17.38
31,3,1991,23.37,15.72,9.25,18.71
1,4,1991,21.38,15.58,15.17,17.14
2,4,1991,22.63,15.72,0,19.65
3,4,1991,23.73,14.97,0,21.7
4,4,1991,22.97,15.26,0.45,20.64
5,4,1991,22.81,15.21,11.61,20.08
6,4,1991,21.91,14.37,0.46,17.45
7,4,1991,23,14.01,0,22.61
8,4,1991,22.52,14.28,7.92,20.2
9,4,1991,22.08,14.35,2.04,20.53
10,4,1991,22.23,14.48,19.31,19.07
11,4,1991,22.12,14.54,0.75,21.66
12,4,1991,22.5,14.7,0,21.92
13,4,1991,23.05,14.22,11.19,22.81
14,4,1991,24.1,13.69,0,22.96
15,4,1991,23.88,14.34,0,24.48
16,4,1991,24.12,13.28,0,25.01
17,4,1991,24.5,13.66,0,25.14
18,4,1991,24.06,14.06,0,22.21
19,4,1991,22.66,14.24,0,21.48
20,4,1991,22.47,13.72,0,21.25
21,4,1991,22.85,14.29,0,21
22,4,1991,22.93,13.96,0,21.89
23,4,1991,23.22,13.86,2.5,21.94
24,4,1991,22.02,14.3,0,18.52
25,4,1991,23.45,14.97,0,21.77
26,4,1991,24.24,14.5,13.1,23.05
27,4,1991,23.71,14.56,15.36,20.55
28,4,1991,23.44,14.36,0.55,19.08
29,4,1991,22.75,14.5,0,20.56
30,4,1991,22.71,15.22,0,21.13
1,5,1991,23,15.18,1.3,20.63
2,5,1991,21.46,15.47,20.7,17.75
3,5,1991,22.38,14.69,0,19.33
4,5,1991,22.28,15.31,1.99,19.53
5,5,1991,22.28,15.1,1.01,16.86
6,5,1991,22.77,15.25,0,19.98
7,5,1991,21.78,15.07,0,18.65
8,5,1991,21.83,15.02,0,18.6
9,5,1991,21.61,15.09,16.88,18.7
10,5,1991,23.61,15,0.68,21.01
11,5,1991,23.18,15,0,20.17
12,5,1991,21.83,15.19,0,18.85
13,5,1991,23.26,14.64,0,20.67
14,5,1991,23.61,14.76,0,20.2
15,5,1991,23.36,15.26,0.61,20.03
16,5,1991,24.57,13.95,0,21.57
17,5,1991,23.45,14.8,0,19.64
18,5,1991,21.93,15.18,1.54,16.61
19,5,1991,21.82,15.06,0,16.36
20,5,1991,21.29,14.53,0,13.03
21,5,1991,23.09,14.54,26.56,18.19
22,5,1991,21.91,14.4,1.03,15.92
23,5,1991,23.1,14.9,33.26,15.98
24,5,1991,22.28,14.88,29.52,16.03
25,5,1991,21.66,14.7,0,14.14
26,5,1991,23.33,14.57,0,19.73
27,5,1991,22.36,14.7,0,17.67
28,5,1991,21.95,15.21,0.74,15.01
29,5,1991,22.06,14.74,0,17.19
30,5,1991,22.18,14.64,0,17.05
31,5,1991,22.96,14.99,3.02,18.49
1,6,1991,22.22,14.76,0,17.05
2,6,1991,20.66,14.5,1.69,14.45
3,6,1991,21.31,14.67,13.26,14.29
