day,month,year,t_max,t_min,prec,sol_rad
18,6,2006,22.59,13.42,4.47,19.06
19,6,2006,21.64,12.75,7.16,16.33
20,6,2006,21.67,13.05,0,17.08
21,6,2006,20.77,13.33,6.24,14.87
22,6,2006,22.45,12.62,0,18.25
23,6,2006,23.18,14.15,17.67,17.13
24,6,2006,21.3,14.29,17.67,15.17
25,6,2006,22.6,14.41,1.99,17.12
26,6,2006,22.47,15.53,0,15.53
27,6,2006,21.43,15.64,0,15.63
28,6,2006,21,15.54,0,14.36
29,6,2006,21.83,14.6,0,17.21
30,6,2006,22.36,14.72,0,16.66
1,7,2006,22.35,14.93,16.79,16.73
2,7,2006,22.47,15.26,0,16.1
3,7,2006,22.43,15.32,0,16.62
4,7,2006,22.16,14.45,8,15.44
5,7,2006,22.46,15.61,7.98,16.74
6,7,2006,21.96,15.77,0.78,14.43
7,7,2006,20.7,15.46,0,11.64
8,7,2006,21.69,15.05,11.13,15.48
9,7,2006,20.02,14.92,0,14.09
10,7,2006,21.86,13.75,17.23,17.47
11,7,2006,20.98,15.33,0,13.5
12,7,2006,20.65,15.2,0,12.94
13,7,2006,21.3,15.03,0,14.17
14,7,2006,22.58,13.67,0,17.2
15,7,2006,21.91,14.96,0,15.17
16,7,2006,22.44,13.76,0,17.99
17,7,2006,21.09,13.1,0,15.5
18,7,2006,22.21,13.69,0,18.39
19,7,2006,21.39,14.7,1.23,13.39
20,7,2006,22.43,12.44,5.53,18.5
21,7,2006,21.83,13.75,0,17.36
22,7,2006,22.42,14.94,37.85,16.86
23,7,2006,22.56,14.37,4.78,16.98
24,7,2006,21.26,15.54,10.2,14.53
25,7,2006,21.47,13.91,0,16.16
26,7,2006,21.36,14.85,3.21,15.51
27,7,2006,20.53,13.52,0.89,12.81
28,7,2006,19.19,15.45,0,9.15
29,7,2006,18.84,14,0,9.87
30,7,2006,20.7,13.91,0,11.21
31,7,2006,20.28,15.01,0,10.54
1,8,2006,20.81,13.8,1.48,13.97
2,8,2006,21.78,13.39,6.67,17.74
3,8,2006,22.25,12.95,6.58,18.48
4,8,2006,20.75,13.72,2.25,16.68
5,8,2006,20.73,14.19,4.47,14.1
6,8,2006,21.24,13.47,1.52,17.53
7,8,2006,19.58,14.35,3.32,12.44
8,8,2006,18.67,15.11,11.04,8.71
9,8,2006,19.37,14.54,0,10.82
10,8,2006,21.01,14.83,0,17.26
11,8,2006,22.01,12.92,16.08,18.29
12,8,2006,22.34,13.89,0,19.72
13,8,2006,22.35,15.49,0,19.33
14,8,2006,20.49,13.97,0,13.01
15,8,2006,21.26,14.38,0,18.03
16,8,2006,20,14.85,0,12.48
17,8,2006,21.52,13.42,0.4,17.42
18,8,2006,20.56,14.02,16.02,15.63
19,8,2006,22.51,12.96,2.78,17.74
20,8,2006,22.01,14.37,4.17,17.53
21,8,2006,22.22,12.06,8.39,18.82
22,8,2006,20.97,14.26,0,16.11
23,8,2006,21.46,14.13,8.53,16.93
24,8,2006,22.25,13.73,0,18.87
25,8,2006,21.24,14.85,1.95,15.4
26,8,2006,21.37,14.78,0,16.28
27,8,2006,22.42,12.91,7.38,19.8
28,8,2006,22.51,13.22,8.05,19.68
29,8,2006,21.88,13.5,0,17.74
30,8,2006,22.75,14.13,8.94,19.46
31,8,2006,22.69,13.96,5.1,20.39
1,9,2006,23,13.32,0,20.94
2,9,2006,21.56,14.69,0.97,16.61
3,9,2006,22.25,14.4,0,19.75
4,9,2006,22.69,13.56,0,18.86
5,9,2006,21.81,14.26,0,18.12
6,9,2006,20.81,15.25,0,17.12
7,9,2006,21.37,13.91,38.46,18.48
8,9,2006,21.26,14.62,1.96,17.89
9,9,2006,22.03,14.48,0,18.88
10,9,2006,21.41,14.02,3.81,17.68
11,9,2006,20.06,14.61,0,15.52
12,9,2006,20.22,13.95,6.96,15.61
13,9,2006,21.98,13.9,5.09,19.54
14,9,2006,22.42,13.8,3.01,20.36
15,9,2006,22.54,12.92,2.47,21.28
16,9,2006,21.82,13.63,0,17.37
17,9,2006,22.22,14.22,3.58,16.02
18,9,2006,22.76,13.19,3.06,19.65
19,9,2006,22.56,13.03,0.27,20.28
20,9,2006,21.88,13.85,0,15.59
21,9,2006,22.63,13.23,18.45,18.33
22,9,2006,22.31,13.63,10.92,18.18
23,9,2006,21.94,14.58,7.96,18.28
24,9,2006,22.99,15.08,0,18.9
25,9,2006,23.27,14.59,0,19.94
26,9,2006,22.24,14.63,0,18.64
27,9,2006,22.35,14.38,7.82,19.42
28,9,2006,22.93,13.79,7.77,21.58
29,9,2006,22.29,13.21,0,22.05
30,9,2006,23.17,13.76,0,21.58
1,10,2006,20.94,14.41,1.56,15.8
2,10,2006,22.88,13.66,4.63,20.87
3,10,2006,22.6,13.28,11.32,19.41
4,10,2006,22.17,13.97,0,15.61
5,10,2006,23.55,13.13,0,21.95
6,10,2006,23.06,13.77,0,19.73
7,10,2006,23.5,14.73,1.23,20.49
8,10,2006,23.57,14.99,5.44,20.11
9,10,2006,22.68,14.31,0.65,18.84
10,10,2006,21.83,14.85,0,17.35
11,10,2006,23.68,15.02,0,21.2
12,10,2006,23.14,14.31,0,20.46
13,10,2006,23.29,12.89,0.79,19.92
14,10,2006,23.44,13.42,0,20.89
15,10,2006,23.46,14.49,0,21.09
16,10,2006,23.19,14.77,0,19.01
17,10,2006,22.15,14.26,17.91,19.42
18,10,2006,20.42,15.99,0,12.3
19,10,2006,22.41,15.3,0,18.25
20,10,2006,22.67,14.39,0,17.32
21,10,2006,22.6,15.3,0,17.08
22,10,2006,22.75,13.63,0,18.01
23,10,2006,21.54,14.89,0,13.77
24,10,2006,22.48,14.3,9.28,20.16
25,10,2006,21.26,15.32,2.71,14.7
26,10,2006,22,14.95,0.57,15.98
27,10,2006,22.19,14.28,19.02,18.96
28,10,2006,21.89,15.12,5.67,15.68
29,10,2006,22.08,14.06,11.48,17.19
30,10,2006,21.29,15.23,3.14,13.85
31,10,2006,23.32,14.85,0,20.55
1,11,2006,22.63,14.01,0,20.25
2,11,2006,22.24,13.14,0,16.58
3,11,2006,22.7,12.24,0,20.43
4,11,2006,23.05,10.78,0,23.95
5,11,2006,23,10.74,0,25.15
6,11,2006,23.2,10.62,0,24.07
7,11,2006,22.92,11.12,0,21.28
8,11,2006,22.37,13.62,0,17.81
9,11,2006,22.52,13.34,0.81,18.72
10,11,2006,22.12,12.48,0,18.66
11,11,2006,22.66,11.99,0,19.29
12,11,2006,22.3,12.99,0,19.37
13,11,2006,23.03,12.41,0,20.76
14,11,2006,22.84,13.28,0,20.36
15,11,2006,21.17,13.84,0,14.69
16,11,2006,23.3,11.8,0,22.59
17,11,2006,23.26,13.03,0,22.02
18,11,2006,23.33,13.01,0,22.59
19,11,2006,23.42,12.55,5.12,21.9
20,11,2006,22.1,14.39,0,17.9
21,11,2006,22.53,13.71,7.88,18.63
22,11,2006,23.43,12.57,6.67,21.31
23,11,2006,22.98,12.4,1.71,20.99
24,11,2006,23.06,12.39,2.92,21.24
25,11,2006,23.59,13.27,0,20.56
26,11,2006,22.9,14.63,0,20.48
27,11,2006,22.86,12.99,0,20.06
28,11,2006,22.89,13.23,0,18.95
29,11,2006,23.66,11.57,0,21.46
30,11,2006,23.78,10.09,0,21.11
1,12,2006,22.95,14.83,0.63,16.35
2,12,2006,23.02,14.32,4.02,18.52
3,12,2006,21.76,13.48,1.08,15.28
4,12,2006,22.03,14.56,7.22,16.08
5,12,2006,22.62,14.1,0.79,17.17
6,12,2006,23.07,14.74,1.53,18.54
7,12,2006,22.89,14.24,2.29,18.52
8,12,2006,23.07,13.61,0,18.46
9,12,2006,22.88,13.35,0,18.06
10,12,2006,23.55,12.66,0,21.92
11,12,2006,23.17,11.21,0,20.52
12,12,2006,23.49,13.03,0,21.19
13,12,2006,22.05,14.41,0,15.89
14,12,2006,23.64,12.38,0,19.82
15,12,2006,23.83,12.56,0,20.92
16,12,2006,23.87,12.37,0,21.51
17,12,2006,23.62,12.46,0,20.62
18,12,2006,23.36,11.19,0,20.08
19,12,2006,23.01,11.95,0,20.23
20,12,2006,23.93,11.02,0,21.75
21,12,2006,23.8,11.59,0,21.83
22,12,2006,24.25,13.88,0,21.54
23,12,2006,23.37,14.31,0,17.39
24,12,2006,23.43,13.32,0,19.39
25,12,2006,23.71,14.04,0,18.86
26,12,2006,24.12,12.94,0,19.81
27,12,2006,23.78,12.17,0,19.21
28,12,2006,22.84,13.3,3.27,15.18
29,12,2006,23.59,14.84,0,19.41
30,12,2006,23.19,13.21,1.48,18.3
31,12,2006,22.69,13.55,0,18.66
1,1,2007,23.44,13.17,0,19.83
2,1,2007,23.46,12.95,0,19.73
3,1,2007,22.84,14.48,0,19.34
4,1,2007,22.49,14.23,0,18.29
5,1,2007,24.13,11.73,0,22.95
6,1,2007,24.26,11.29,0,23.11
7,1,2007,24.54,10.46,0,24.39
8,1,2007,24.5,9.75,0,23.59
9,1,2007,24.61,9.5,0,23.74
10,1,2007,24.68,11.23,0,22.81
11,1,2007,24.64,11.15,0,22.92
12,1,2007,24.32,12.25,0,19.08
13,1,2007,24.49,15.53,8.88,18.48
14,1,2007,23.93,14.97,0.61,19.4
15,1,2007,24.61,13.71,7.59,19.82
16,1,2007,25.43,13.87,0.4,21.4
17,1,2007,25.06,13.04,0,21
18,1,2007,25.35,13.2,0,20.34
19,1,2007,24.95,13.06,0,20.86
20,1,2007,24.69,14.74,0,21.93
21,1,2007,25.29,14.05,0,21.14
22,1,2007,27.18,13.67,0,24.13
23,1,2007,25.26,13.89,0,20.31
24,1,2007,25.5,13.46,0,20.36
25,1,2007,24.53,13.83,0,19.73
26,1,2007,25.49,13.8,0,20.2
27,1,2007,25.47,14.86,0,20.03
28,1,2007,25.83,15.05,5.97,19.98
29,1,2007,23.94,15.07,0,18.7
30,1,2007,24.88,14.63,0,18.56
31,1,2007,23.62,15.71,0,18.32
1,2,2007,23.9,14.8,0,19.22
2,2,2007,24.26,14.52,4.32,19.4
3,2,2007,24.05,14.09,6.86,19.16
4,2,2007,24.06,15.36,7.12,18.86
5,2,2007,24.67,15.42,6.81,19.52
6,2,2007,25.07,16.19,4.66,21.36
7,2,2007,25.22,15.2,8.77,21.42
8,2,2007,25.22,13.79,4.49,22.37
9,2,2007,23.99,13.84,0,21.03
10,2,2007,25.54,12.87,0,22.32
11,2,2007,25.26,13.84,0,21.31
12,2,2007,25.9,13.3,0,22.49
13,2,2007,25.37,13.73,0,22.25
14,2,2007,23.98,15.18,0,19.58
15,2,2007,25.71,14.79,3.13,22.85
16,2,2007,27.09,14.5,1.56,23.27
17,2,2007,27.29,13.93,1.02,23.52
18,2,2007,26.57,14.19,0,21.76
19,2,2007,26.94,14.25,0,21.97
20,2,2007,27.11,13.19,0,22.24
21,2,2007,27.53,13.32,0,22.2
22,2,2007,27.57,13.3,0,23.11
23,2,2007,27.33,13.11,0,24.5
24,2,2007,26.74,15.1,0,23.32
25,2,2007,27.14,12.93,18.92,23.49
26,2,2007,27.37,13.94,0,24.25
27,2,2007,27.2,13.31,0,25.83
28,2,2007,25.89,13.67,0,24.31
1,3,2007,27.06,13.09,0,23.73
2,3,2007,26.92,12.85,0,23.87
3,3,2007,28.12,12.88,0,24.65
4,3,2007,27.99,13.05,0,24.29
5,3,2007,28.51,13.49,0,24.2
6,3,2007,28.83,12.64,0,26.51
7,3,2007,28.69,11.96,0,26.46
8,3,2007,28.49,12.69,0,25.35
9,3,2007,27.33,14.14,0,22.73
10,3,2007,27.58,14.66,3.59,23.92
11,3,2007,27.32,14.73,0,23.44
12,3,2007,28.52,13.25,0,24.39
13,3,2007,29.15,12.73,0,26.07
14,3,2007,28.42,13.29,0,25.12
15,3,2007,29.61,13.82,0,25.97
16,3,2007,29.16,15.23,1.79,22.78
17,3,2007,29.04,17.04,0,23.28
18,3,2007,27.4,17.43,0.47,23.4
19,3,2007,25.94,16.05,16.59,19.52
20,3,2007,24.05,15.55,11.37,16.81
21,3,2007,25.68,14.8,17.56,21.68
22,3,2007,26.68,14.42,11.9,22.68
23,3,2007,26.44,15.19,0.71,22.04
24,3,2007,26.15,15.3,3.74,22.29
25,3,2007,25.97,14.79,0,22.62
26,3,2007,25.73,14.21,2.62,22.97
27,3,2007,26.02,15.73,1.97,22.13
28,3,2007,26.58,15.47,0,21.65
29,3,2007,26.68,15.38,2.44,20.9
30,3,2007,26.71,15.23,0,21.79
31,3,2007,25.5,16.55,3.9,19.83
1,4,2007,28.3,15.96,0,24.19
2,4,2007,28.3,13.35,0,25.19
3,4,2007,28.49,13.82,0,24.85
4,4,2007,27.77,15.24,0,24.31
5,4,2007,28.24,16.06,0,23.33
6,4,2007,26.47,15.06,0,22.69
7,4,2007,26.53,15.02,0,20.76
8,4,2007,27.09,14.35,0,23.27
9,4,2007,26.71,15.41,3.97,21.25
10,4,2007,24.9,16.24,0,20.84
11,4,2007,25.36,15.87,0.58,20.97
12,4,2007,22.54,15.97,18.51,15.14
13,4,2007,25.21,14.9,0,21.44
14,4,2007,21.97,16.82,34.97,12.59
15,4,2007,23.95,15.44,0,17.83
16,4,2007,23.21,15.46,8.75,15.57
17,4,2007,23.52,15.88,3.26,16.15
18,4,2007,23.1,16.06,1.84,15.31
19,4,2007,24.3,15.46,0,19.42
20,4,2007,25.2,14.07,5.3,21.93
21,4,2007,24.71,15.05,0,21.19
22,4,2007,24.69,14.36,0,21.56
23,4,2007,25.3,15.81,0,22.07
24,4,2007,26.15,15.33,0.7,21.83
25,4,2007,26.12,15.99,9.47,21.36
26,4,2007,25.48,15.68,0,21.62
27,4,2007,24.96,15.4,0,20.25
28,4,2007,25.46,16.07,0,21.26
29,4,2007,24.32,15.6,14.29,20.11
30,4,2007,25.67,14.56,2.37,22.9
1,5,2007,24.84,15.74,0,20.28
2,5,2007,26.47,14.95,0,21.48
3,5,2007,25.07,15.58,0,21.44
4,5,2007,24.51,16.09,0,19.2
5,5,2007,26.55,15.2,0,22.28
6,5,2007,25.87,15.43,0,22.18
7,5,2007,25.12,15.74,0.23,21.05
8,5,2007,24.14,15.79,11.84,18.37
9,5,2007,24.66,14.82,8,20.15
10,5,2007,23.87,15.23,0.96,18.01
11,5,2007,25.68,14.17,1.88,21.55
12,5,2007,25.13,15.73,11.01,19.38
13,5,2007,25.07,16.14,2.14,20.82
14,5,2007,23.61,15.01,0.42,17.93
15,5,2007,22.94,15.85,7.93,16.55
16,5,2007,24.1,15.39,14.97,18.57
17,5,2007,23.19,15.21,10.69,14.84
18,5,2007,23.11,14.16,0,18.59
19,5,2007,25.01,14.08,0,19.95
20,5,2007,26.25,14.51,0,21.66
21,5,2007,26.53,15.37,11.49,20.49
22,5,2007,26.81,14.37,0,22.15
23,5,2007,25.46,14.69,1.98,20.61
24,5,2007,23.57,15.56,9.58,17.44
25,5,2007,22.83,14.28,0,17.84
26,5,2007,23.23,14.04,0,17.67
27,5,2007,23.75,14.41,11.72,18.81
28,5,2007,24.52,14.28,2.76,19.25
29,5,2007,23.64,14.79,10.56,16.94
30,5,2007,22.53,14.99,2.87,16.56
31,5,2007,22.57,15.39,25.38,14.7
1,6,2007,20.97,14.92,8.65,11.14
2,6,2007,22.76,14.88,0,18.23
3,6,2007,22.18,14.43,0,17.77
4,6,2007,22.32,14.27,0.97,16.31
5,6,2007,22.06,14.03,0,16.5
6,6,2007,22.17,14.4,0,15.23
7,6,2007,23,14.97,4.17,16.44
8,6,2007,23.65,13.79,0,17.94
9,6,2007,22.8,13.84,0,17.02
10,6,2007,21.68,14.39,9.63,15.93
11,6,2007,21.62,15.08,7.9,16.45
12,6,2007,21.05,15.05,2.49,14.37
13,6,2007,21.86,14.31,5.83,14.4
14,6,2007,22.3,13.97,7.9,16.36
15,6,2007,21.73,14.67,7.62,14.37
16,6,2007,21.96,15.24,0.39,16.97
17,6,2007,20.96,15.25,0,15.55
18,6,2007,21.95,14.96,0,14.95
19,6,2007,22.76,14.85,2.18,16.79
20,6,2007,21.99,15.05,23.76,15.32
21,6,2007,22.2,14.56,0,16.51
22,6,2007,22.01,14.18,7.68,16.24
23,6,2007,20.91,14.95,0,15.21
24,6,2007,21.04,14.76,8.31,15.09
25,6,2007,19.1,15.47,14.56,7.7
26,6,2007,20.06,15.24,0,8.81
27,6,2007,20.01,15.24,0.55,9.64
28,6,2007,20.29,14.13,0,11.04
29,6,2007,22.28,13.29,0,16.98
30,6,2007,22.41,14.33,4.69,17.85
1,7,2007,22.76,14.15,0,18.13
2,7,2007,22.29,14.98,2.98,15.11
3,7,2007,21.33,14.98,0,14.98
4,7,2007,19.45,15.39,0.31,9.03
5,7,2007,18.01,14.45,31.75,6.98
6,7,2007,20.85,13.57,0,15.59
7,7,2007,21.18,14.3,0,16.5
8,7,2007,20.44,15.66,0,12.3
9,7,2007,21.8,13.95,0,16.42
10,7,2007,21.25,13.81,0,16.5
11,7,2007,22.19,14.26,0,16.52
12,7,2007,22.49,14.84,0,16.14
13,7,2007,22.29,14.87,0,17.63
14,7,2007,20.59,14.44,0,14.15
15,7,2007,21.92,15.18,0,15.79
16,7,2007,20.51,14.55,0,11.74
17,7,2007,21.76,12.01,0,18.78
18,7,2007,21.76,13.15,0,17.48
19,7,2007,22.9,13.37,3.49,17.15
20,7,2007,22.65,12.65,4.4,19.72
21,7,2007,22.46,12.36,0,17.62
22,7,2007,21.78,12.91,0,17.67
23,7,2007,22.26,13.89,14.26,17.74
24,7,2007,21.32,13.84,6.9,16.52
25,7,2007,22.19,13.74,0,18.87
26,7,2007,21.58,14.94,5.85,16.16
27,7,2007,21.2,14.5,11.42,13.89
28,7,2007,21.13,14.42,21.83,13.44
29,7,2007,21.63,15.31,0.32,15.44
30,7,2007,21.79,14.5,13.05,15.73
31,7,2007,21.35,13.62,4.87,16.21
1,8,2007,19.62,14.75,10.1,10.39
2,8,2007,20.77,14.47,0.52,15.26
3,8,2007,22.49,13.74,6.78,19.15
4,8,2007,22.2,14.48,5.13,17.65
5,8,2007,21.32,15.08,0.52,15.97
6,8,2007,21.4,14.81,3.38,15.36
7,8,2007,20.2,13.94,3.34,13.55
8,8,2007,21.35,12.76,8.05,17.71
9,8,2007,21.04,14.99,0,17.89
10,8,2007,20.25,14.06,2.24,13.92
11,8,2007,21.35,14.46,0.53,18.15
12,8,2007,20.7,15.11,3.88,14.4
13,8,2007,22.06,14.09,0.62,19.03
14,8,2007,21.45,13.77,1.95,16.7
15,8,2007,20.58,14.78,7.95,14.06
16,8,2007,21.8,14.14,8.58,18.68
17,8,2007,21.66,13.86,0.19,18.71
18,8,2007,21.64,13.47,8.58,18.63
19,8,2007,20.78,13.19,2.81,17.51
20,8,2007,22.28,14.07,4.01,19.75
21,8,2007,21.87,14.19,4.82,19.38
22,8,2007,22.1,13.02,2.74,20.33
23,8,2007,22.03,15.05,4.37,17.26
24,8,2007,21.93,13.95,5.01,18.62
25,8,2007,21.64,14.15,4.09,17.24
26,8,2007,22.12,13.37,0,18.1
27,8,2007,19.77,14.7,6.43,12.36
28,8,2007,19.71,14.18,3.72,14.22
29,8,2007,20.48,13.99,4.26,15.24
30,8,2007,21.5,13.62,6.43,19.61
31,8,2007,22.24,13.86,6.43,20.13
1,9,2007,21.71,13.79,4.49,18.41
2,9,2007,20.85,13.93,8.75,15.54
3,9,2007,20.63,13.78,7.16,15.66
4,9,2007,22.16,14.82,1.83,19.54
5,9,2007,21.86,13.85,2.02,18.17
6,9,2007,22.4,12.98,8.42,19.57
7,9,2007,22.52,13.61,0,19.07
8,9,2007,22.22,14.13,8.42,19.34
9,9,2007,21.43,13.42,0,17.66
10,9,2007,23.01,12.22,13.76,21.37
11,9,2007,22.41,14.56,5.34,18.16
12,9,2007,21.25,14.48,5.64,16.29
13,9,2007,21.08,14.44,14.71,14.38
14,9,2007,20.97,14.37,0,12.66
15,9,2007,21.84,14.15,0,18.31
16,9,2007,22.2,13.24,0,19.24
17,9,2007,23.07,12.59,2.14,20.38
18,9,2007,23.1,13.01,6.71,20.16
19,9,2007,21.93,13.34,3.94,18.52
20,9,2007,20.42,13.9,12.1,15.39
21,9,2007,22.71,14.26,0,19.25
22,9,2007,21.84,13.68,0.62,18.22
23,9,2007,22.23,12.8,12.95,19.86
24,9,2007,22.71,13,11.35,19.95
25,9,2007,23.33,14.15,14.51,20.85
26,9,2007,22.09,14.17,1.79,18.78
27,9,2007,21.4,14.25,0,18.45
28,9,2007,22.7,15.03,0,20.06
29,9,2007,23.03,14.14,0.84,20.95
30,9,2007,22.28,14.58,6.92,18.35
1,10,2007,22,15.09,2.42,17.97
2,10,2007,21.56,14.01,12.88,18.3
3,10,2007,21.68,12.56,13.09,19.36
4,10,2007,21.22,13.91,0,15.78
5,10,2007,23.03,12.7,0,21.69
6,10,2007,23.52,15.43,0,22.81
7,10,2007,23.55,12.09,0,23.48
8,10,2007,23.34,12.71,0,21.5
9,10,2007,22.26,13.91,0,18.19
10,10,2007,22.79,12.96,0,22.62
11,10,2007,23.89,10.75,0,24.95
12,10,2007,24.08,10.86,0,24
13,10,2007,23.89,11.06,0,21.41
14,10,2007,23.26,14.87,0,18.39
15,10,2007,22.73,13.99,8.86,18.5
16,10,2007,23.18,13.57,0,20.93
17,10,2007,23.15,13.27,0,21.53
18,10,2007,22.15,13.51,0,19.9
19,10,2007,22.11,13.61,11.48,19.56
20,10,2007,22.91,13.88,1.23,20.66
21,10,2007,23,14.18,0,18.92
22,10,2007,23.12,13.78,0,21.4
23,10,2007,23.22,13.65,0,21.46
24,10,2007,24.05,12.32,0,22.67
25,10,2007,23.97,11.61,0,22.92
26,10,2007,24.36,11.14,0,22.92
27,10,2007,24.05,11.43,0,23.3
28,10,2007,23.82,11.99,0,23.03
29,10,2007,24.25,12.45,0,22.59
30,10,2007,24.41,11.58,0,23.06
31,10,2007,24.23,13.14,0,22.34
1,11,2007,25.12,12.33,0,24.57
2,11,2007,24.87,11.49,0,23.4
3,11,2007,24.3,11.92,0,22.81
4,11,2007,25.02,12.11,2.11,22.87
5,11,2007,24.39,11.75,0,20.93
6,11,2007,23.29,12.65,0.66,19.34
7,11,2007,22.87,13.2,1.31,16.71
8,11,2007,23.96,13.68,5.09,20.24
9,11,2007,23.66,12.8,0,21.45
10,11,2007,24.76,12.84,0,22.21
11,11,2007,23.88,12.82,0,19.55
12,11,2007,23.55,13.72,3.8,19.79
13,11,2007,23.66,13.86,0,20.57
14,11,2007,23.55,14.58,0,19.85
15,11,2007,24.22,12.49,0,22.61
16,11,2007,24.01,11.96,0,22.87
17,11,2007,24.16,11.45,0,24.09
18,11,2007,24.31,10.62,0,23.83
19,11,2007,24.8,9.98,0,23.93
20,11,2007,25.31,10.58,0,23.31
21,11,2007,25.71,11.08,0,23.37
22,11,2007,24.09,12.6,0,20.09
23,11,2007,25.44,12.11,0,22.67
24,11,2007,25.28,13.45,0,21.99
25,11,2007,25.13,12.01,0,22.84
26,11,2007,25.05,11.61,0,22.28
27,11,2007,25.62,11.73,0,23.12
28,11,2007,25.66,11.45,0,23.21
29,11,2007,25.25,12.69,0,21.8
30,11,2007,26.1,12.18,0,22.96
1,12,2007,25.89,12.04,0,22.23
2,12,2007,25.7,12,0,22.69
3,12,2007,25.98,12.07,0,23.04
4,12,2007,25.71,11.53,0,23.48
5,12,2007,25.58,11.04,0,23.08
6,12,2007,25.86,11.28,0,23.05
7,12,2007,25.46,11.16,0,22.92
8,12,2007,25.55,11.19,0,22.32
9,12,2007,24.86,11.23,0,21.82
10,12,2007,25.94,10.72,0,23.39
11,12,2007,25.68,10.46,0,23.23
12,12,2007,26.1,11.27,0,23.17
13,12,2007,25.81,11,0,23.33
14,12,2007,26.09,10.15,0,24.12
15,12,2007,25.6,9.99,0,24.04
16,12,2007,24.87,10.36,0,23.97
17,12,2007,24.96,9.19,0,24.18
18,12,2007,24.25,9.26,0,24.06
19,12,2007,24.8,10.04,0,23.56
20,12,2007,25.05,10.85,0,23.09
21,12,2007,25.01,10.95,0,21.77
22,12,2007,24.74,10.75,0,22.87
23,12,2007,25.14,10.64,0,23.52
24,12,2007,24.47,10.5,0,22.77
25,12,2007,24.53,10.75,0,21.59
26,12,2007,25.14,10.36,0,23.74
27,12,2007,24.9,10.55,0,22.65
28,12,2007,23.57,11.68,3.87,20.29
29,12,2007,26.21,11.47,0,23.3
30,12,2007,26.43,12.2,3.22,22.76
31,12,2007,25.59,12.34,0.64,21.56
1,1,2008,27.13,11.56,0,23.95
2,1,2008,26.87,10.85,0,24.1
3,1,2008,26.77,11.04,0,24
4,1,2008,27.13,11.56,0,23.01
5,1,2008,26.84,11.64,0,23.81
6,1,2008,26.81,10.84,0,24.14
7,1,2008,26.65,11.02,0,23.75
8,1,2008,26.53,11.64,0,23.09
9,1,2008,26.26,12.23,0,22
10,1,2008,26.18,12.69,0,22.13
11,1,2008,26.19,13.38,0,21.66
12,1,2008,26.44,12.97,0,22.32
13,1,2008,26.61,12.43,0,21.48
14,1,2008,26.67,12.84,2.22,21.94
15,1,2008,26.58,14.31,0,20.57
16,1,2008,24.98,15.14,7.11,17.19
17,1,2008,26.1,12.59,1.46,20.58
18,1,2008,24.22,13.97,2.09,20.07
19,1,2008,23.77,14.09,2.92,18.61
20,1,2008,26.03,13.72,0,19.67
21,1,2008,27,11.48,0,23.88
22,1,2008,26.32,12.21,0,23.19
23,1,2008,27.05,13.17,0,22.2
24,1,2008,26.18,12.53,0,22.21
25,1,2008,27.56,13.03,0,24.43
26,1,2008,27.19,11.73,0,24.69
27,1,2008,27.7,12.51,0,24.15
28,1,2008,27.9,12.45,0,24.97
29,1,2008,27.63,12.17,0,24.69
30,1,2008,27.48,12.77,0.4,24.27
31,1,2008,26.72,12.27,0.4,22.77
1,2,2008,26.22,12.93,0,22.88
2,2,2008,26.13,13.43,4.14,22.67
3,2,2008,26.64,11.71,0,23.65
4,2,2008,26.68,11.8,0,23.62
5,2,2008,27.06,12.44,0,23.51
6,2,2008,26.63,14.98,0,21.11
7,2,2008,25.66,16.19,0,21.85
8,2,2008,25.76,14.85,1.12,20.93
9,2,2008,26.76,12.98,0.56,22.77
10,2,2008,25.97,13.18,2.14,23.29
11,2,2008,26.45,11.65,0,24.94
12,2,2008,26.62,11.27,0,25.25
13,2,2008,26.01,11.34,0,25.02
14,2,2008,26.64,10.27,0,25.69
15,2,2008,26.93,11.2,0,25.18
16,2,2008,27.34,10.9,0,25.73
17,2,2008,27.83,10.96,0,25.44
18,2,2008,27.15,13.31,5.32,22.73
19,2,2008,27.94,13.36,1.13,24.45
20,2,2008,25.65,13.35,1.09,21.7
21,2,2008,25.29,13.48,0,21.92
22,2,2008,27.57,11.52,0,25.81
23,2,2008,27.51,10.29,0,26.61
24,2,2008,28.19,11.41,0,25.55
25,2,2008,27.97,11.93,0,24.95
26,2,2008,27.4,12.44,0,23.75
27,2,2008,27.79,13.13,0,24.64
28,2,2008,26.98,13.99,0,23.09
29,2,2008,27.55,11.98,0,25.76
1,3,2008,26.89,10.8,0,26.68
2,3,2008,27.18,10.16,0,27.13
3,3,2008,27.62,11.03,0,25.85
4,3,2008,27.75,11.66,0,25.33
5,3,2008,27.83,13.36,0,24.34
6,3,2008,27.63,13.49,0,23.3
7,3,2008,27.85,15.17,0,24.09
8,3,2008,27.13,13.49,0,23.27
9,3,2008,27.85,12.63,0,24.36
10,3,2008,28.54,12.6,0,26.41
11,3,2008,28.35,11.79,0,26.68
12,3,2008,28.29,11.22,0,26.9
13,3,2008,27.98,12.37,0,24.87
14,3,2008,27.06,14.37,0,24.17
15,3,2008,28.52,16.03,0,24.79
16,3,2008,27.78,15.08,0,24.18
17,3,2008,28.18,14.05,0,23.99
18,3,2008,27.54,16.89,0,22.87
19,3,2008,28.19,14.2,0,24.96
20,3,2008,28.07,15.18,0,24.19
21,3,2008,28.03,14.84,0,24.55
