day,month,year,t_max,t_min,prec,sol_rad
6,12,2004,23.5,11.29,0,20.96
7,12,2004,22.82,12.59,0,18.9
8,12,2004,22.82,12.46,0.22,19.65
9,12,2004,23.83,11.57,0,20.5
10,12,2004,23.92,11.7,0,20.93
11,12,2004,23.51,12.64,0,20.67
12,12,2004,23.85,11.77,0,22.04
13,12,2004,24.35,11.51,0,21.98
14,12,2004,23.76,12.1,0,21.49
15,12,2004,23.65,11.52,0,20.65
16,12,2004,23.77,11.91,0,20.03
17,12,2004,23.33,12.78,0,18.98
18,12,2004,23.82,13.15,0.1,20.79
19,12,2004,24.72,12.33,0,22.19
20,12,2004,25.01,12.06,0,22.28
21,12,2004,24.2,12.6,0,19.9
22,12,2004,23.23,12.66,0,19.31
23,12,2004,24.23,12.51,0,19.86
24,12,2004,22.71,12.59,0,18
25,12,2004,22.86,12.63,1.47,17.8
26,12,2004,23.46,12.71,1.9,17.44
27,12,2004,23.47,13.21,0,18.86
28,12,2004,23.55,12.81,0.42,19.95
29,12,2004,22.41,13.26,0.77,20.34
30,12,2004,22.17,12.5,1.09,19.37
31,12,2004,23.55,11.04,0,23.45
1,1,2005,24.09,10.72,0,23.6
2,1,2005,24.31,10.86,0,23.83
3,1,2005,23.88,10.5,0,23.93
4,1,2005,23.5,11.02,0,23.91
5,1,2005,24,10.81,0,23.63
6,1,2005,24.04,12.02,0,23.5
7,1,2005,23.8,11.08,0,22.59
8,1,2005,24.11,12.5,0,20.98
9,1,2005,23.72,12.63,0,20.59
10,1,2005,23.66,12.25,0,20.86
11,1,2005,24.51,11.68,0,22.08
12,1,2005,21.75,13.33,0,20.19
13,1,2005,22.65,12.86,0,21.72
14,1,2005,23.61,13.13,0,23.08
15,1,2005,23.1,12.68,0,22
16,1,2005,23.98,13.05,0,21.5
17,1,2005,23.97,13.56,0,19.08
18,1,2005,23.82,13.4,0,19.38
19,1,2005,22.33,14.28,0.96,16.66
20,1,2005,22.26,13.89,8.49,18.26
21,1,2005,24.18,13.5,0.9,20.3
22,1,2005,25.85,12.26,0,23.29
23,1,2005,24.02,13.77,0,19.55
24,1,2005,23.71,13.71,0,20.04
25,1,2005,21.47,13.93,4.28,18.69
26,1,2005,23.86,12.98,0,22.5
27,1,2005,24.25,12.85,0,24.02
28,1,2005,24.48,12.08,0,25.11
29,1,2005,25.09,13.34,0,22.88
30,1,2005,24.72,13.44,0.08,22.11
31,1,2005,24.48,13.09,0,22.18
1,2,2005,25.4,12.36,0,24.71
2,2,2005,25.75,11.74,0,24.85
3,2,2005,26.72,11.68,0,25.49
4,2,2005,26.79,12.12,0,25.53
5,2,2005,26.62,12.05,0,25.62
6,2,2005,26.55,11.81,0,25.59
7,2,2005,26.42,12.32,0,24.09
8,2,2005,26.41,12.57,0,22.83
9,2,2005,25.88,12.72,0,21.8
10,2,2005,25.9,13.14,0,22.72
11,2,2005,26.82,12.98,0,24.62
12,2,2005,26.87,12.78,0,23.9
13,2,2005,25.81,13.27,0.33,22.07
14,2,2005,25.37,14.06,0.8,20.36
15,2,2005,26.02,14.46,10.44,21.28
16,2,2005,25.87,14,0,23.62
17,2,2005,26.73,12.7,0,25.96
18,2,2005,27.33,12.72,0,26.01
19,2,2005,28.18,12.65,0,26.23
20,2,2005,28.49,12.81,0,26.08
21,2,2005,28.54,13.25,0,25.61
22,2,2005,28.02,13.5,0,25.7
23,2,2005,28.06,13.42,0,25.72
24,2,2005,27.27,13.33,0,23.31
25,2,2005,27.36,14.73,0,23.53
26,2,2005,27.66,13.22,0,24.04
27,2,2005,28.27,13.73,0,24.82
28,2,2005,27.33,13.46,0.51,22.84
1,3,2005,26.87,13.39,0,24.67
2,3,2005,28.35,13.22,0,25.27
3,3,2005,28.36,13.68,0,25.08
4,3,2005,27.96,14.63,0,26.74
5,3,2005,28.52,13.61,0,25.62
6,3,2005,28.68,14.14,0,24.4
7,3,2005,27.6,14.8,0,23.7
8,3,2005,27.23,13.95,0,20.9
9,3,2005,26.06,13.79,0,23
10,3,2005,27.85,13.68,0,24.45
11,3,2005,27.49,13.87,0,23.9
12,3,2005,26.7,13.86,33.98,23.65
13,3,2005,25.83,14.27,8.18,21.39
14,3,2005,25.86,13.81,0,23.8
15,3,2005,26.9,13.44,0,23.6
16,3,2005,24.88,14.31,18.35,21.28
17,3,2005,23.85,13.8,16.02,19.4
18,3,2005,21.91,13.73,2.11,19.34
19,3,2005,23,13.46,0.43,21.89
20,3,2005,22.97,13.48,0,21.94
21,3,2005,23.06,13.41,0,20.81
22,3,2005,25.06,12.95,0,26.54
23,3,2005,25.37,12.5,0,26.65
24,3,2005,26,13.03,0,27.2
25,3,2005,26.5,12.89,0,26.93
26,3,2005,25.6,13.07,0,25.09
27,3,2005,25.4,13.18,0,24.87
28,3,2005,26.07,12.98,0,27.91
29,3,2005,26.93,12.5,0,28.1
30,3,2005,27.66,12.69,0,27.63
31,3,2005,27.84,12.68,0,28.1
1,4,2005,27.72,12.91,0,28.34
2,4,2005,28.72,12.95,0,27.17
3,4,2005,28.36,13.54,0,27.48
4,4,2005,28.18,13.31,0,27.8
5,4,2005,28.51,13.1,0,27.31
6,4,2005,27.6,13.7,0,25.07
7,4,2005,26.67,13.76,0,23.82
8,4,2005,27.29,14.07,0,24.48
9,4,2005,28.78,14.59,0,26.19
10,4,2005,28.73,13.74,0,26.99
11,4,2005,28.95,14.07,0,26.08
12,4,2005,27.49,14.52,0,22.91
13,4,2005,26.37,14.46,0,21.4
14,4,2005,28.18,13.97,0,25.21
15,4,2005,26.2,14.12,25.15,21.22
16,4,2005,26.34,14.16,0,22.24
17,4,2005,27.01,13.94,6.2,23.19
18,4,2005,25.27,13.95,14.91,21.67
19,4,2005,24.53,13.38,0,22.53
20,4,2005,24.94,13.24,0,23.5
21,4,2005,24.15,13.99,0,21.01
22,4,2005,25.17,13.43,0,22.45
23,4,2005,24.5,13.72,2.92,21.29
24,4,2005,24.71,14.21,0,20.72
25,4,2005,23.52,13.6,0,21.94
26,4,2005,23.44,14.04,0,21.26
27,4,2005,23.03,13.97,0,18.75
28,4,2005,21.36,13.72,0,17.82
29,4,2005,22.96,14.13,0,25.23
30,4,2005,23.74,14.31,0,24.56
1,5,2005,23.53,13.25,0,20.79
2,5,2005,24.33,13.55,0,21.06
3,5,2005,24.18,13.98,0,19.66
4,5,2005,21.95,13.53,5.49,19.12
5,5,2005,22.38,13.17,25.05,20.02
6,5,2005,23.25,13.56,3.85,21.78
7,5,2005,22.51,13.65,0,21.91
8,5,2005,22.53,13.79,0,21.74
9,5,2005,23.14,12.99,0,22.07
10,5,2005,23.15,12.86,0.2,21.23
11,5,2005,23.49,12.78,0,22.2
12,5,2005,23.53,12.91,0,21.09
13,5,2005,22.68,13.65,0,17.81
14,5,2005,23.73,13.3,0,21.9
15,5,2005,24.32,13.69,0,21.36
16,5,2005,24.84,13.33,0,23.34
17,5,2005,25.19,13,0,24.35
18,5,2005,25.5,13.45,0,22.97
19,5,2005,24.05,13.53,0.64,19.54
20,5,2005,23.69,13.65,0,18.24
21,5,2005,24.21,13.97,0,19.49
22,5,2005,23.11,13.37,0,21.3
23,5,2005,23.23,12.89,0,22.5
24,5,2005,23.38,12.97,0,21.95
25,5,2005,24.37,13.15,0,22.32
26,5,2005,24.1,12.89,0,22.28
27,5,2005,24.76,13.14,0,24.68
28,5,2005,25.01,12.5,0,24.52
29,5,2005,24.8,12.64,17.03,23.17
30,5,2005,25.41,12.95,0,21.71
31,5,2005,26.2,13.06,0,22.65
1,6,2005,26.15,13.2,3.71,22.03
2,6,2005,27.02,13.13,0,23.15
3,6,2005,25.82,12.87,0,22.5
4,6,2005,27.12,12.93,0,23.12
5,6,2005,27.07,12.63,0,23.14
6,6,2005,26.89,12.99,0,20.68
7,6,2005,27.54,12.88,0,21.91
8,6,2005,24.65,13.55,4.26,19.48
9,6,2005,26.87,12.95,0,20.91
10,6,2005,27.9,13.48,0,21.71
11,6,2005,26.12,13.68,0,19.09
12,6,2005,27.58,13.24,0,20.89
13,6,2005,27.43,13.84,0,20.28
14,6,2005,27.38,13.7,0,20.69
15,6,2005,27.08,13.55,0,20.11
16,6,2005,27.17,13.41,0,20.4
17,6,2005,27.18,13.29,0,21.54
18,6,2005,24.8,13.3,8.57,18.68
19,6,2005,25.25,12.84,0,19.5
20,6,2005,24.28,13.16,0,20.1
21,6,2005,24.71,12.82,2.9,19.83
22,6,2005,24.04,13.09,0.77,19.52
23,6,2005,21.54,12.86,0,19.05
24,6,2005,21.61,12.65,0,18.33
25,6,2005,21.37,12.85,5.81,17.21
26,6,2005,21.98,12.59,0.64,18.79
27,6,2005,21.98,12.64,0,19.6
28,6,2005,21.98,12.78,9.15,18.65
29,6,2005,20.75,12.66,0,17.71
30,6,2005,19.97,12.67,2.46,18.09
1,7,2005,21.89,12.23,0,17.26
2,7,2005,22.89,12.36,0,20.28
3,7,2005,20.32,12.18,0,18.16
4,7,2005,20.79,12.21,0,18.29
5,7,2005,19.73,12.32,0,17.22
6,7,2005,19.38,12.8,0,16.41
7,7,2005,17.2,12.5,54.21,11.72
8,7,2005,20.59,12.03,0,17.58
9,7,2005,19.39,12.03,0,17.08
10,7,2005,18.64,12.24,0,16.81
11,7,2005,19.61,11.91,0,18.96
12,7,2005,20.52,12.42,0.51,19.13
13,7,2005,20.92,12.2,38.22,18.85
14,7,2005,20.07,12.09,5.63,15.86
15,7,2005,21.62,12.45,0,20.27
16,7,2005,21.47,12.3,0,19.22
17,7,2005,19.15,12.1,11.42,15.54
18,7,2005,20.24,12.57,25.76,16.22
19,7,2005,20.74,12.29,3.26,18.91
20,7,2005,20.45,12.31,17.36,17.26
21,7,2005,19.75,12.46,0,14.68
22,7,2005,20.34,12.72,25.06,18.62
23,7,2005,18.27,12.37,40.34,11.98
24,7,2005,20.13,12.24,28.99,15.91
25,7,2005,19.86,12.38,2.06,15.32
26,7,2005,19.56,11.74,38.09,18.03
27,7,2005,21.06,12.16,13.58,19.26
28,7,2005,21.67,12.03,0,20.03
29,7,2005,20.12,12.24,0,18.55
30,7,2005,20.06,11.85,0,20.22
31,7,2005,20.67,11.89,0,20.72
1,8,2005,19.87,12.06,0,18.09
2,8,2005,20.99,12.07,0,20.26
3,8,2005,21.06,11.86,0,20.37
4,8,2005,21.05,12.16,0,20.79
5,8,2005,22.82,12.03,1.35,19.98
6,8,2005,22.13,12.23,0,19.68
7,8,2005,21.7,11.91,0,21.4
8,8,2005,21.51,12.08,0,20.08
9,8,2005,20.33,12.52,0.66,18.44
10,8,2005,21,11.98,32.36,19.71
11,8,2005,20.19,12.06,10.79,18.62
12,8,2005,20.74,12.07,19.86,18.89
13,8,2005,22,11.51,0,20.86
14,8,2005,21.94,12.1,0,19.15
15,8,2005,21.01,11.76,0,18.83
16,8,2005,21.64,11.73,0,20.71
17,8,2005,20.26,12.07,0,17.54
18,8,2005,22.15,11.63,0,21.66
19,8,2005,21.21,11.43,0,19.59
20,8,2005,20.97,11.96,36.98,19.2
21,8,2005,19.37,12.29,24.76,16.14
22,8,2005,20.34,11.94,3.41,18.98
23,8,2005,21.52,11.89,7.74,19.61
24,8,2005,21.4,11.34,5.84,20.55
25,8,2005,20.93,11.47,1.15,19.42
26,8,2005,20.13,12.04,25.99,18.01
27,8,2005,20.05,11.83,7.19,15.39
28,8,2005,20.54,11.57,32.47,18.98
29,8,2005,19.25,11.95,25.57,17.59
30,8,2005,21.26,11.3,14.66,19.66
31,8,2005,19.51,11.4,12.01,17.79
1,9,2005,21.25,11.44,20.69,19.11
2,9,2005,21.26,11.29,10.33,17.41
3,9,2005,22.12,11.59,0,19.95
4,9,2005,20.72,11.87,0,19.23
5,9,2005,20.44,11.66,11.86,18.36
6,9,2005,20.51,11.74,0,18.09
7,9,2005,21.75,11.43,0,21.07
8,9,2005,20.02,11.48,0,19.05
9,9,2005,20.93,11.6,0,17.74
10,9,2005,21.45,11.5,0,19.97
11,9,2005,22.24,11.72,0,20.34
12,9,2005,21.41,11.18,0,19.96
13,9,2005,23.21,11.58,0,20.14
14,9,2005,21.02,11.57,0,20.39
15,9,2005,20.64,11.58,0,19.79
16,9,2005,20.31,11.9,0,19.21
17,9,2005,20.94,11.78,0,19.53
18,9,2005,21.88,11.15,0,21.15
19,9,2005,22.58,10.8,0,21.73
20,9,2005,21.83,10.92,4.67,20.88
21,9,2005,21.45,11.39,0,20.22
22,9,2005,21.24,11.57,0,19.66
23,9,2005,20.73,11.3,0,19.32
24,9,2005,21.74,11.08,0,20.14
25,9,2005,22.32,10.83,0,21.28
26,9,2005,21.04,11.49,0,20.64
27,9,2005,20.48,11.49,0,19.52
28,9,2005,21.36,11.38,0,21.79
29,9,2005,21.66,11.45,0,21.54
30,9,2005,21.73,11.23,0,21.33
1,10,2005,21.15,11.6,0,20.04
2,10,2005,21.19,11.15,0,20.27
3,10,2005,20.74,11.14,0.39,19.59
4,10,2005,22.06,10.97,0.53,20.69
5,10,2005,21.95,10.52,4.66,22.75
6,10,2005,21.79,10.74,0,21.27
7,10,2005,21.87,10.91,0,20.36
8,10,2005,20.64,11.33,0,19.01
9,10,2005,21.56,11.6,3.38,19.58
10,10,2005,21.03,11.15,4.47,20.76
11,10,2005,22.15,11.22,2.58,20.3
12,10,2005,19.59,11.64,0.51,17.11
13,10,2005,21.86,11.7,0,21.67
14,10,2005,21.93,10.68,0,24.18
15,10,2005,22.54,10.55,0,24.17
16,10,2005,22.79,10.57,0,22.64
17,10,2005,22.76,11.04,0,23.72
18,10,2005,23.27,11.04,0,23
19,10,2005,23.5,10.98,0,23.18
20,10,2005,22.94,11.21,0,21.17
21,10,2005,23.95,11.28,0,22.48
22,10,2005,24.2,11.25,0,23.07
23,10,2005,23.62,11.1,0,23.58
24,10,2005,22.87,10.95,0,23.75
25,10,2005,23.15,11.05,0,22.65
26,10,2005,23.07,11.06,0,21.92
27,10,2005,23.04,11.21,0,21.21
28,10,2005,23.45,11.18,0,21.86
29,10,2005,23.92,11.18,0,21.66
30,10,2005,23.92,11.23,0,21.52
31,10,2005,23.94,11.38,0,21.47
1,11,2005,23.04,11.57,0,19.73
2,11,2005,22.33,11.88,0,18.98
3,11,2005,23.58,11.87,0,20.59
4,11,2005,23.92,11.07,0,23.78
5,11,2005,23.96,10.98,0,24.01
6,11,2005,23.5,10.71,0,24.01
7,11,2005,23.58,10.64,0,23.99
8,11,2005,23.76,10.55,0,23.78
9,11,2005,24.32,11.14,0,23.37
10,11,2005,23.78,11.16,0,23.45
11,11,2005,23.57,10.88,0,23.73
12,11,2005,23.18,10.76,0,22.95
13,11,2005,23.35,11.13,0,22.59
14,11,2005,23.48,11.03,0,23.5
15,11,2005,23.66,10.95,0,22.05
16,11,2005,22.18,12.29,0.45,15.92
17,11,2005,21.21,12.06,6.62,17.01
18,11,2005,23.06,11.86,5.05,20.2
19,11,2005,23.5,12.27,0,19.97
20,11,2005,23.07,12.14,0,19.5
21,11,2005,23.13,12.01,0,21.69
22,11,2005,22.39,11.39,0,22.6
23,11,2005,22.13,11.21,0,22.58
24,11,2005,21.61,10.6,0,23.36
25,11,2005,21.34,10.19,0.08,23.28
26,11,2005,21.97,10.47,0,23.08
27,11,2005,21.88,10.48,0,23.17
28,11,2005,21.88,10.4,0,23.15
29,11,2005,21.88,10.35,0,23.21
30,11,2005,21.9,10.07,0,23.31
1,12,2005,21.61,9.96,0,23.19
2,12,2005,21.26,10.33,0,22.74
3,12,2005,21.89,10.62,0,22.33
4,12,2005,21.84,10.71,0,21.56
5,12,2005,21.49,10.55,0,21.14
6,12,2005,22.12,10.6,0,21.07
7,12,2005,22.19,10.88,0,22.16
8,12,2005,23.17,11.03,0,21.92
9,12,2005,23.41,11.27,0,21.94
10,12,2005,21.77,11.48,0,18.99
11,12,2005,22.64,11.33,0,22.47
12,12,2005,22.68,10.62,0,22.96
13,12,2005,23.11,10.61,0,22.94
14,12,2005,23.34,11.19,0,22.7
15,12,2005,24.08,11.07,0,22.9
16,12,2005,23.63,10.85,0,22.72
17,12,2005,24.3,10.94,0,22.93
18,12,2005,23.09,11.14,0,22.82
19,12,2005,23.99,10.68,0,23.05
20,12,2005,23.82,10.73,0,23.03
21,12,2005,23.6,10.83,0,23.08
22,12,2005,24.16,10.53,0,23.35
23,12,2005,24.05,10.66,0,23.09
24,12,2005,23.71,11.11,0,22.97
25,12,2005,23.64,11.21,0,22.48
26,12,2005,23.25,11.54,0,22.56
27,12,2005,22.75,10.81,0,23.28
28,12,2005,22.26,10.66,0,23.33
29,12,2005,22.29,10.51,0,23.43
30,12,2005,23.2,10.28,3.31,23.55
31,12,2005,23,10.56,3.31,23.17
1,1,2006,23.35,10.98,0,23.18
2,1,2006,23.74,10.82,0,23.11
3,1,2006,23.75,11.32,0,22.87
4,1,2006,23.55,11.56,0,22.79
5,1,2006,23.29,11.44,0.43,22.37
6,1,2006,23.61,11.46,5.58,22.48
7,1,2006,24.14,11.59,0,22.7
8,1,2006,24.5,12.11,0,23.11
9,1,2006,25.06,12.05,0,22.3
10,1,2006,23.64,12.92,0.4,18.96
11,1,2006,23.82,12.74,0,19.53
12,1,2006,23.86,12.56,0,21.29
13,1,2006,24.26,13.34,0,18.75
14,1,2006,24.51,12.33,0,21.02
15,1,2006,24.78,12.44,0,22.79
16,1,2006,25.12,12.83,0,23.93
17,1,2006,24.56,11.65,0,24.55
18,1,2006,24.68,11.32,0,24.6
19,1,2006,25.4,11.82,0,24.27
20,1,2006,24.26,12.88,0,21.93
21,1,2006,22.85,11.98,0,20.99
22,1,2006,23.78,12.87,0,23.35
23,1,2006,24.3,12.02,0,23.82
24,1,2006,25.19,11.74,0,24.17
25,1,2006,25.55,12.03,0,24.48
26,1,2006,26.08,12.31,0,24.03
27,1,2006,26.02,12.42,0,24.69
28,1,2006,25.81,12.06,0,24.1
29,1,2006,25.46,12.76,0,21.53
30,1,2006,24.7,13.23,0.27,22
31,1,2006,24.63,14.04,1.33,21.09
1,2,2006,23.81,12.73,0.72,20.24
2,2,2006,24.03,13.79,0.28,20
3,2,2006,23.47,13.18,4.05,19.87
4,2,2006,25.8,13.48,0,23.67
5,2,2006,26.24,12.05,0,25.03
6,2,2006,26.43,12.79,0,23.69
7,2,2006,23.79,13.85,0,19.43
8,2,2006,26.55,12.41,0,25.14
9,2,2006,27.16,12.47,0,25.13
10,2,2006,26.71,12.63,0,24.94
11,2,2006,26.22,13.02,0,22.36
12,2,2006,26.61,12.71,0,23.19
13,2,2006,25.4,13.28,0,21.82
14,2,2006,26.48,12.75,0,24.53
15,2,2006,26.43,12.46,0,25.7
16,2,2006,26.21,12.21,0,25.89
17,2,2006,26.57,12.62,0,24.37
18,2,2006,25,14.25,0,20.77
19,2,2006,25.58,14.01,0.42,23.12
20,2,2006,25.34,14.12,0.12,22.8
21,2,2006,24.51,13.94,0,19.91
22,2,2006,24.44,13.13,1.34,21.43
23,2,2006,24.29,13.76,0,21.68
24,2,2006,25.68,14.27,0.14,24.22
25,2,2006,25.51,13.44,0.91,22.17
26,2,2006,25.65,13.75,0,22.42
27,2,2006,26.26,13.55,0,24.36
28,2,2006,27,12.7,0,24.89
1,3,2006,26.89,12.68,0,25.69
2,3,2006,26.26,12.53,0,25.39
3,3,2006,26.23,12.82,0,25.34
4,3,2006,27.04,12.78,0,26.44
5,3,2006,27.92,12.88,0,26.32
6,3,2006,27.95,12.81,0,26.79
7,3,2006,28.39,12.86,0,26.35
8,3,2006,27.44,13.36,0,25.36
9,3,2006,26.72,14.2,0,23.32
10,3,2006,25.02,14.22,0,22.39
11,3,2006,26.59,13.22,18.87,23.5
12,3,2006,23.47,14.02,9.92,21.24
13,3,2006,23.64,13.23,1.52,21.83
14,3,2006,23.42,13.09,0,23.37
15,3,2006,25.35,13.04,0,25.66
16,3,2006,24.68,12.91,0.92,24.1
17,3,2006,24.34,13.18,9.77,21.51
18,3,2006,23.13,13.58,0,19.45
19,3,2006,21.87,14.03,0,17.16
20,3,2006,22.24,13.94,0,20.08
21,3,2006,24.08,12.76,0,22.57
22,3,2006,23.67,13.93,0,20.37
23,3,2006,25.05,13.53,0,23.19
24,3,2006,25.15,12.93,0,24.03
25,3,2006,25.64,13.85,0,22.83
26,3,2006,24.64,13.76,1.34,21.36
27,3,2006,24.13,13.8,0,22.26
28,3,2006,21.93,13.85,0,20.09
29,3,2006,22.18,13.6,0,19.74
30,3,2006,22.47,12.79,0,20.49
31,3,2006,23.92,12.97,29.66,23.09
1,4,2006,23.77,13.74,0,22.42
2,4,2006,24.31,13.8,0,21.07
3,4,2006,25.77,13.72,0,24.65
4,4,2006,25.96,14.34,0,22.81
5,4,2006,25.75,14.31,0,22.8
6,4,2006,24.99,14.47,0,22.28
7,4,2006,24.43,13.69,0,21.14
8,4,2006,24.18,13.76,12.34,22.18
9,4,2006,22.83,13.8,0.3,20.42
10,4,2006,21.38,13.45,14.02,19.72
11,4,2006,22.35,13.66,1.93,22.65
12,4,2006,24.94,12.27,0,27.95
13,4,2006,25.07,12.93,0,25.92
14,4,2006,26.05,12.42,0,28.08
15,4,2006,25.67,12.57,0,28.32
16,4,2006,26.89,12.29,0,28.56
17,4,2006,24.89,13.41,0,22.17
18,4,2006,24.33,14.13,0,22.28
19,4,2006,25.15,13.34,18.74,22.79
20,4,2006,24.67,13.64,33.2,23.65
21,4,2006,24.79,13.52,0,22.3
22,4,2006,24.11,13.51,0,22.42
23,4,2006,24.59,13.24,0,24.1
24,4,2006,23.54,13.42,0,21.72
25,4,2006,23.95,13.56,0,22.52
26,4,2006,23.68,13.1,0,23.04
27,4,2006,25.2,13.4,0,21.84
28,4,2006,23.8,13.43,0,21.22
29,4,2006,25.29,13.21,0,23.16
30,4,2006,27.3,13.54,0,25.52
1,5,2006,27.35,13.42,0,25.96
2,5,2006,26.67,13.72,0.28,24.27
3,5,2006,23.94,13.8,13.61,20.89
4,5,2006,22.87,13.53,20.95,20.03
5,5,2006,23.61,13.57,0,21.75
6,5,2006,25.11,13.48,0,25.1
7,5,2006,24.39,13.03,0.31,23.68
8,5,2006,24.94,13.37,0.28,22.41
9,5,2006,24.92,13.35,0,23.62
10,5,2006,25.75,13.42,0,25.98
11,5,2006,25.41,13.44,0,24.88
12,5,2006,26.18,13.26,0,25.4
13,5,2006,25.73,12.94,0,24.05
14,5,2006,25.24,13.26,0,22.54
15,5,2006,25.56,13.72,0,22.26
16,5,2006,25.13,13.59,0,22.47
17,5,2006,25.17,13.71,0,23.94
18,5,2006,25.42,13.32,0,23.34
19,5,2006,26.08,13.25,0,23.58
20,5,2006,27.19,13.45,0,24.15
21,5,2006,27.03,13.42,0,24.97
22,5,2006,28.45,13.2,0,25.8
23,5,2006,28.89,14.03,0,25.24
24,5,2006,23.74,13.91,0.5,20.45
25,5,2006,22.89,13.65,0.08,21.28
26,5,2006,25.06,13.31,0,23.12
27,5,2006,25.8,13.27,0.79,22.32
28,5,2006,27.95,13.43,0,23.11
29,5,2006,27.19,13.69,0,22.35
30,5,2006,27.41,13.9,0,21.54
31,5,2006,26.7,13.86,0,21.2
1,6,2006,24.26,13.18,2.26,18.48
2,6,2006,25.79,13.49,0,18.93
3,6,2006,24.7,13.83,0,19.2
4,6,2006,25.3,13.6,0,21.06
5,6,2006,27.96,13.35,0,22.16
6,6,2006,27.54,14.16,0,21.46
7,6,2006,27.51,13.73,0,21.25
8,6,2006,26.29,13.73,0,20.5
9,6,2006,26.48,13.51,0,20.18
10,6,2006,27.77,13.19,0,21.48
11,6,2006,25.14,13.31,5.64,19.3
12,6,2006,25.1,13.5,7.45,18.72
13,6,2006,26.18,13.07,0,19.52
14,6,2006,27.18,13.59,0,20.64
15,6,2006,26.77,13.6,0,19.68
16,6,2006,28.13,12.89,0,21.96
17,6,2006,26.8,13.48,0,20.11
18,6,2006,25.92,13.95,0,20.52
19,6,2006,24.35,13.19,0,19.53
20,6,2006,25.21,13.22,0,19.52
21,6,2006,24.06,13.06,0,18.2
22,6,2006,22.48,12.88,0,19.04
23,6,2006,25,12.4,0,20.31
24,6,2006,25.08,13.24,0,19.29
25,6,2006,24.08,13.09,0.57,19.55
26,6,2006,23.81,13.12,4.7,17.45
27,6,2006,24.25,13.05,0,18.89
28,6,2006,24.69,12.7,0.76,19.05
29,6,2006,22.85,12.51,7.13,18.42
30,6,2006,23.07,12.41,5.91,20.05
1,7,2006,22.89,12.38,0,19.53
2,7,2006,22.49,12.55,0,19.2
3,7,2006,20.9,12.74,0,16.37
4,7,2006,20.22,13.11,0,14.27
5,7,2006,20.86,13,0,11.93
6,7,2006,19.6,13.28,0,13.77
7,7,2006,17.55,13.26,2.55,8.54
8,7,2006,18.34,13.04,25.28,11.57
9,7,2006,20.4,12.57,0,17.52
10,7,2006,20.08,12.38,0,15.72
11,7,2006,19.66,12.01,21.92,17.88
12,7,2006,21.05,12.32,0,17.98
13,7,2006,20.51,12.87,0,17.14
14,7,2006,21.28,12.59,0,19.26
15,7,2006,22.65,12.23,0,20.75
16,7,2006,22.14,11.98,0,20.31
17,7,2006,20.39,12.06,0,17.38
18,7,2006,22.07,12.01,0,19.98
19,7,2006,21.69,12.27,0,20.57
20,7,2006,19.58,12.12,12.17,16.74
21,7,2006,20.61,11.49,0,19.98
22,7,2006,20.39,12.35,2.92,17.59
23,7,2006,21.23,12.26,0,19.07
24,7,2006,20.37,12.02,5.27,16.29
25,7,2006,20.24,12.29,17.77,16.97
26,7,2006,19.67,12.14,0,16.51
27,7,2006,20.91,12,31.69,17.56
28,7,2006,18.57,12.24,8.52,12.69
29,7,2006,21.07,12.23,65.96,15.68
30,7,2006,20.71,12.09,26.77,18.61
31,7,2006,21.29,11.87,31.64,17.94
1,8,2006,20.52,12.57,13.5,18.54
2,8,2006,20.72,11.77,7.09,20.57
3,8,2006,20.94,12.15,0,18.24
4,8,2006,20.46,12.02,0,16.79
5,8,2006,18.63,12.52,3.01,15.69
6,8,2006,20.33,12.09,7.89,19.69
7,8,2006,19.92,12.45,34.53,14.2
8,8,2006,19.81,12.12,41.68,17.07
9,8,2006,16.86,12.38,25.33,9.77
10,8,2006,18.59,12.4,25.33,13.86
11,8,2006,17.97,12.19,28.48,12.78
12,8,2006,18.62,12.16,0,15.07
13,8,2006,21.04,11.69,13.23,18.74
14,8,2006,20.24,12.34,0,19.11
15,8,2006,20.28,11.82,0,19.08
16,8,2006,19.76,11.89,0,19.34
17,8,2006,19.35,11.7,14.94,18.87
18,8,2006,19.56,12.1,14.94,18.73
19,8,2006,21.52,11.9,0,21.54
20,8,2006,21.48,11.61,0,21.23
21,8,2006,22.05,12.05,8.49,18.8
22,8,2006,19.33,11.87,19.64,17.92
23,8,2006,21.71,11.68,10.46,18.7
24,8,2006,22.37,11.9,0,20.38
25,8,2006,20.36,11.74,11.3,18.93
26,8,2006,20.62,11.86,16.89,18.4
27,8,2006,21.56,11.7,4.79,20.04
28,8,2006,21.87,11.52,0,20.4
29,8,2006,21.35,11.96,0,20.82
30,8,2006,21.03,11.61,7.51,20.18
31,8,2006,19.12,11.58,19.79,16.28
1,9,2006,18.7,12,0,13.47
2,9,2006,19.63,11.45,19.85,18.83
3,9,2006,18,11.61,25.63,13.73
4,9,2006,20.36,11.19,0,19.58
5,9,2006,20.66,11.16,0,20.46
6,9,2006,19.96,11.44,4,18.41
7,9,2006,19.29,11.75,16.86,18.01
8,9,2006,20.13,11.04,4.06,19.13
9,9,2006,20.35,11.34,0,20.36
10,9,2006,21.9,11.45,0,21.45
11,9,2006,20.01,11.48,0,18.36
12,9,2006,20.97,11.02,0,20.38
13,9,2006,21.35,11.25,0,20.5
14,9,2006,22.28,11.61,0,22.26
15,9,2006,20.73,11.63,0,20.79
16,9,2006,22.85,11.48,0,21.38
17,9,2006,21.55,11.68,0,20.43
