day,month,year,t_max,t_min,prec,sol_rad
6,8,1994,18.62,10.63,0,18.87
7,8,1994,19.62,10.09,0,21.21
8,8,1994,20.41,10.46,0,22.96
9,8,1994,20.68,9.02,0,23.45
10,8,1994,20.04,11.29,0,19.12
11,8,1994,19.52,11.72,25.22,18.95
12,8,1994,19.93,11.13,0,21.1
13,8,1994,20.79,10.75,0,21.73
14,8,1994,21.17,10.7,0,22.32
15,8,1994,20.47,11.05,0,19.63
16,8,1994,20.36,10.56,18.55,21.19
17,8,1994,20.71,10.18,0,21.33
18,8,1994,20.94,10.45,24.22,20.66
19,8,1994,20.81,11.23,9.33,19.09
20,8,1994,18.49,11.31,53.41,16.66
21,8,1994,19.11,10.9,0,19.73
22,8,1994,21.03,10.59,0,22.05
23,8,1994,20.86,11.1,0,20.96
24,8,1994,20.65,11.53,0,21.23
25,8,1994,20.61,11.34,13.17,20.93
26,8,1994,20.93,11.42,0,21.14
27,8,1994,20.54,11.67,3.57,20.04
28,8,1994,21,10.24,11.9,21.86
29,8,1994,20.75,11.22,12.61,19.78
30,8,1994,20.15,10.97,15.07,21.07
31,8,1994,20.09,10.34,0,21.26
1,9,1994,20.7,9.34,0,22.9
2,9,1994,20.15,10.12,4.11,20.31
3,9,1994,20.13,9.99,9.06,20.19
4,9,1994,20.8,10.15,1.71,21.57
5,9,1994,19.91,10.12,0,19.4
6,9,1994,20,9.79,0,21.22
7,9,1994,20.16,9.3,0,21.06
8,9,1994,20.56,9.1,0,23.04
9,9,1994,20.91,9.36,0,22.91
10,9,1994,20.74,9.69,0,23.45
11,9,1994,21.15,8.95,0,22.92
12,9,1994,20.48,9.21,0,23.46
13,9,1994,21.31,9.18,0,23.78
14,9,1994,21.74,9.03,0,23.73
15,9,1994,21.84,9.13,0,22.69
16,9,1994,20.94,8.96,0,22.8
17,9,1994,20.6,9.17,0,22.63
18,9,1994,20.67,9.14,0,23.07
19,9,1994,20.18,9.18,0,22.86
20,9,1994,19.55,9.11,0,21.9
21,9,1994,18.63,9.24,0.85,21.97
22,9,1994,19.6,9.59,3.14,22.83
23,9,1994,18.81,9.73,0,21.9
24,9,1994,17.57,9.46,0,21.75
25,9,1994,18.6,8.88,0,23.6
26,9,1994,19.19,8.65,0,24.91
27,9,1994,19.66,8.89,0,25.71
28,9,1994,19.44,9.03,0,25.32
29,9,1994,19.57,9.33,0,24.46
30,9,1994,19.43,8.34,0,25.54
1,10,1994,19.71,9.07,0,25.65
2,10,1994,19.78,9.06,0,25.45
3,10,1994,19.52,9.13,0,23.86
4,10,1994,20.03,8.09,0,24.73
5,10,1994,18.92,8.68,0,23.08
6,10,1994,20.03,7.95,0,25.25
7,10,1994,19.83,8.78,0,22.69
8,10,1994,19.45,9.3,0,22.16
9,10,1994,18.65,9.01,0,21.78
10,10,1994,19.18,8.42,0,23.36
11,10,1994,18.64,7.83,0,22.4
12,10,1994,19.25,7.21,0,25.12
13,10,1994,19.66,6.98,0,25.21
14,10,1994,19.93,7.41,0,25.24
15,10,1994,20.12,8.34,0,24.04
16,10,1994,20.28,8.56,0,23.72
17,10,1994,18.98,8.97,0,21.88
18,10,1994,19.65,8.19,0,22.87
19,10,1994,19.57,7.61,0,24.8
20,10,1994,19.99,7.26,0,25.04
21,10,1994,19.98,7.57,0,24.68
22,10,1994,19.68,7.76,0,24.65
23,10,1994,19.76,7.74,0,24.66
24,10,1994,19.35,8.65,0,24.06
25,10,1994,19.51,7.3,0,23.63
26,10,1994,19.53,6.95,0,24.33
27,10,1994,19.74,6.93,0,22.86
28,10,1994,19.82,7.69,0,22.58
29,10,1994,19.65,7.68,0,21.72
30,10,1994,19.93,8.24,5.1,21.75
31,10,1994,18.97,7.97,1.86,20.67
1,11,1994,19.44,7.33,0,23.31
2,11,1994,19.81,7.33,0,23.68
3,11,1994,20.42,7.52,0,23.62
4,11,1994,20.93,7.61,0,24.01
5,11,1994,21.04,8.11,0,23.96
6,11,1994,21.41,7.88,0,23.91
7,11,1994,20.74,7.37,0,23.83
8,11,1994,19.05,7.87,0,23.34
9,11,1994,17.48,7.11,0,19.2
10,11,1994,17.94,9.16,0,19.06
11,11,1994,18.89,7.44,1.92,22.76
12,11,1994,19.85,6.59,0,22.39
13,11,1994,20.11,7.43,0,21.67
14,11,1994,20.64,7.56,0,20.94
15,11,1994,20.22,7.15,0.05,19.69
16,11,1994,20.63,6.97,0,20.5
17,11,1994,20.24,8.5,0,22.96
18,11,1994,19.58,7.46,0,22.92
19,11,1994,19.67,7.23,0.06,22.92
20,11,1994,20.26,7.06,5.61,21.87
21,11,1994,18.87,8.11,5.51,20.22
22,11,1994,19.57,8.49,0,19.67
23,11,1994,20.18,8.08,0,20.76
24,11,1994,19.83,7.5,0,22.26
25,11,1994,19.78,7.56,0,22.19
26,11,1994,19.29,8.26,0,20.53
27,11,1994,19.33,8.1,0,19.99
28,11,1994,19.14,7.98,0,20.65
29,11,1994,20.03,6.41,0,22.4
30,11,1994,20.79,6.95,0,22.29
1,12,1994,19.11,7.18,0,21.97
2,12,1994,19.86,6.67,0,21.84
3,12,1994,21.92,6.72,0,21.2
4,12,1994,17.73,7.7,8.29,17.25
5,12,1994,17.5,8.34,1.06,17.65
6,12,1994,17.17,7.14,0.5,17.98
7,12,1994,18.14,7.88,0,19.65
8,12,1994,17.71,6.16,0,21.44
9,12,1994,17.91,6.04,0,21.06
10,12,1994,18.15,5.54,0,21.66
11,12,1994,18.82,5.79,0,21.63
12,12,1994,18.22,4.97,0,21.7
13,12,1994,18.58,4.98,0,21.69
14,12,1994,18.62,5.29,0,21.5
15,12,1994,20.06,6.24,0,21.66
16,12,1994,19.75,5.51,0,21.84
17,12,1994,20.99,6.61,0,21.85
18,12,1994,19.66,6.11,0,21.84
19,12,1994,19.11,5.7,0,21.87
20,12,1994,18.84,5.84,0,21.85
21,12,1994,18.51,5.2,0,21.51
22,12,1994,18.52,5.24,0,21.38
23,12,1994,19.21,4.68,0,21.7
24,12,1994,19.36,4.73,0,21.7
25,12,1994,19.82,5.36,0,21.67
26,12,1994,20.25,5.77,0,21.39
27,12,1994,20.2,6.27,0,21.45
28,12,1994,21.38,6.63,0,21.53
29,12,1994,21.68,7.05,0,21.52
30,12,1994,20.72,6.56,0,21.31
31,12,1994,20.42,6.13,0,20.19
1,1,1995,18.48,7.28,0.29,17.84
2,1,1995,18.74,8.45,0,16.04
3,1,1995,20.52,6.98,0,18.83
4,1,1995,21.25,6.17,0,20.65
5,1,1995,20.01,6.22,0,21.03
6,1,1995,18.37,5.82,0,20.41
7,1,1995,19.91,5.73,0,21.48
8,1,1995,19.83,5.88,0,21.82
9,1,1995,20.41,5.45,0,21.98
10,1,1995,20.53,5.33,0,22.09
11,1,1995,20.67,5.83,0,22.24
12,1,1995,23.64,5.91,0,22.27
13,1,1995,22.22,7.48,0,21.86
14,1,1995,21.14,7.88,0,22.26
15,1,1995,20.87,7.65,0,22.34
16,1,1995,21.63,6.6,0,22.71
17,1,1995,21.03,7.14,0,22.81
18,1,1995,19.67,6.22,0,22.68
19,1,1995,20.05,6.08,0,22.75
20,1,1995,19.52,5.62,0,22.53
21,1,1995,19.3,6.11,0,22.32
22,1,1995,18.92,5.7,0,22.4
23,1,1995,18.84,4.98,0,22.86
24,1,1995,20.02,4.94,0,23
25,1,1995,20.29,5.49,0.37,21.76
26,1,1995,17.66,6.71,0.79,17.77
27,1,1995,19.28,7.38,0,19.2
28,1,1995,20.25,6.71,0,21.04
29,1,1995,20.89,6.16,0,22.63
30,1,1995,20.74,6.71,0,22.67
31,1,1995,21.29,6.76,0,22.54
1,2,1995,20.71,7.61,0,23.11
2,2,1995,21.63,7.36,0,23.44
3,2,1995,21.52,7.78,0,23.5
4,2,1995,23.56,8.08,0,23.45
5,2,1995,24.57,7.59,0,22.64
6,2,1995,21.91,9.64,0,19.46
7,2,1995,18.61,9.02,0,15.49
8,2,1995,17.67,9.12,0,11.7
9,2,1995,19.44,8.19,0,15.2
10,2,1995,20.83,6.62,0,21.2
11,2,1995,21.53,6.63,0,22.12
12,2,1995,19.86,8.14,0,19.92
13,2,1995,22.36,7.21,0,20.39
14,2,1995,23.19,6.85,0,23.62
15,2,1995,20.11,6.9,0,23.01
16,2,1995,18.98,8.86,0,20.7
17,2,1995,21.14,7.84,0.1,20.51
18,2,1995,19.89,8.3,3.04,18.2
19,2,1995,18.31,9.35,0.19,15.63
20,2,1995,17.26,9.04,0,16.13
21,2,1995,18.93,8.15,0.12,18.68
22,2,1995,19.48,9.08,0,17.12
23,2,1995,18.65,8.14,0.13,21.4
24,2,1995,19.32,8.2,0,18.27
25,2,1995,20.05,9.68,0,17.67
26,2,1995,20.19,9.08,0,19.96
27,2,1995,19.62,8.26,0.11,18.68
28,2,1995,20.7,7.9,0,23.11
1,3,1995,22.59,6.63,0,23.73
2,3,1995,21.88,6.63,0,21.12
3,3,1995,21.62,6.02,0,22.71
4,3,1995,20.89,6.44,0,23.06
5,3,1995,21.56,7.26,0,23.75
6,3,1995,19.39,8.65,0,22.76
7,3,1995,19.28,9,0,22.79
8,3,1995,19.17,9.44,0,23.62
9,3,1995,20.52,9.32,19.47,22.67
10,3,1995,19.7,9.14,0,20.84
11,3,1995,21.07,8.48,0,21.12
12,3,1995,22.55,8.04,0,21.87
13,3,1995,21.13,7.51,0,23.36
14,3,1995,19.63,6.63,0,25.79
15,3,1995,21.51,8.02,0,25.63
16,3,1995,21.03,8.9,0,24.95
17,3,1995,22.08,9.51,0,24.9
18,3,1995,20.84,9.5,0,24.12
19,3,1995,21.32,10.08,11.51,23.11
20,3,1995,21.83,9.95,28.69,22.47
21,3,1995,19.22,9.5,0,18.53
22,3,1995,20.21,9.99,0,19.66
23,3,1995,21.73,9.25,0,22.05
24,3,1995,19.25,9.63,0,20.96
25,3,1995,19.38,9.04,0,24.84
26,3,1995,19.9,8.79,0,25.36
27,3,1995,19.91,8.68,0,24.84
28,3,1995,20.54,8.98,0,26.65
29,3,1995,21.64,9.71,0,26.67
30,3,1995,21.15,9.27,22.88,25.57
31,3,1995,21.52,10.15,0,25.28
1,4,1995,21.65,9.5,0,25.89
2,4,1995,21.68,10.06,14.22,24.81
3,4,1995,21.13,10.01,0,23.66
4,4,1995,19.12,9.64,0,20.29
5,4,1995,19.79,9.65,0,21.37
6,4,1995,19.2,8.92,0,22.71
7,4,1995,20.79,9.48,0,23
8,4,1995,20.65,9.68,0,25.79
9,4,1995,20.24,9.46,8.28,23.91
10,4,1995,20.67,9.49,0,25.25
11,4,1995,21.67,9.67,6.95,24.54
12,4,1995,20.81,9.83,19.17,22.2
13,4,1995,20.56,10.51,0,24.22
14,4,1995,20.74,10.26,0,22.87
15,4,1995,21.15,10.47,19.17,23.33
16,4,1995,21.64,11.1,10.93,22.39
17,4,1995,22.6,11.08,18.96,22.42
18,4,1995,20.35,10.89,0,22.88
19,4,1995,21.53,10.68,14.92,21.12
20,4,1995,20.42,10.71,0,21.25
21,4,1995,20.68,10.23,0,24.75
22,4,1995,20.36,9.83,0,24.02
23,4,1995,20.51,9.72,0,24.99
24,4,1995,20.45,10.72,0,23.07
25,4,1995,20.64,10.1,0,26.69
26,4,1995,19.95,10.6,0,25.16
27,4,1995,21.22,10.26,0,25.51
28,4,1995,20.9,10.37,0,25.86
29,4,1995,20.67,10.51,4.59,25.56
30,4,1995,21.06,10.54,0,22.42
1,5,1995,20.97,10.27,0,24.17
2,5,1995,20.63,11.35,0,22.16
3,5,1995,21.61,10.75,0,26.99
4,5,1995,20.71,11.18,8.2,23.56
5,5,1995,19.71,10.24,3.91,21.15
6,5,1995,19.77,10.67,0,23.52
7,5,1995,20.57,10.04,0,26.97
8,5,1995,21.07,11.34,0,27.59
9,5,1995,21.1,9.92,0,25.87
10,5,1995,20.24,10.39,0,21.92
11,5,1995,19.65,10.8,0,22.27
12,5,1995,19.31,10.32,0,20.8
13,5,1995,20.86,10.14,0,23.03
14,5,1995,20.77,10.8,0,24.66
15,5,1995,21.26,10.64,5.07,20.87
16,5,1995,21.76,10.9,0,23.03
17,5,1995,22.31,11.09,0,25.66
18,5,1995,21.99,11.37,15.5,25.02
19,5,1995,22.35,10.52,5.86,24.8
20,5,1995,21.6,10.63,16,25.11
21,5,1995,21.33,11.22,0,24.44
22,5,1995,21.77,11.06,0,26.83
23,5,1995,21.6,11.11,0,25.23
24,5,1995,22.45,10.69,0,26.01
25,5,1995,22.26,12.57,0,25.88
26,5,1995,21.2,11.32,0,23.43
27,5,1995,20.97,10.6,0,23.4
28,5,1995,21.18,9.05,12.04,25
29,5,1995,21.44,9.37,6.13,25.46
30,5,1995,21.5,9.91,0,25.13
31,5,1995,22.08,9.17,0,26.65
1,6,1995,22.13,9.95,0,26.16
2,6,1995,21.79,10.84,0,24.56
3,6,1995,22.15,11.22,0,25.76
4,6,1995,22.65,10.78,0.98,26.15
5,6,1995,23.13,11.46,2.37,25.78
6,6,1995,22.49,11.5,0,24.61
7,6,1995,22.55,11.08,1.84,23.92
8,6,1995,22.33,10.84,0,23.91
9,6,1995,23.24,10.81,0,24.75
10,6,1995,24.05,11.02,0,25.44
11,6,1995,24.18,10.06,0,25.21
12,6,1995,23.69,10.16,0,24.99
13,6,1995,24.08,10.19,0,24.82
14,6,1995,24.48,10.27,0,23.88
15,6,1995,24.11,10.72,0,23.65
16,6,1995,23.61,10.41,0,24.18
17,6,1995,23.01,10.34,0,23.12
18,6,1995,23.39,10.14,0,23.85
19,6,1995,23.24,10.09,0,22.63
20,6,1995,23.93,10.55,0,24.16
21,6,1995,24.4,11.15,1.5,23.9
22,6,1995,24.21,10.31,0,23.78
23,6,1995,23.82,10.72,0,23.16
24,6,1995,23.51,11.17,0,22.21
25,6,1995,23.47,10.59,0,23.81
26,6,1995,23.63,10.82,0,22.96
27,6,1995,23.22,11.43,0,22.63
28,6,1995,21.76,11.69,3.97,19.23
29,6,1995,22.26,11.24,1.08,20.7
30,6,1995,24.16,10.57,1.08,23.62
1,7,1995,24.64,11.67,0,24.2
2,7,1995,22.47,11.27,1.58,21.9
3,7,1995,22.32,10.64,0,23.48
4,7,1995,23.64,10.76,0,23.34
5,7,1995,23.13,10.75,0,21.92
6,7,1995,21.19,12.08,17.64,19.18
7,7,1995,20.91,11.78,0,19.11
8,7,1995,22.37,11.24,21.68,21.16
9,7,1995,21.85,11.52,0,21.64
10,7,1995,21.62,11.06,0,20.59
11,7,1995,21.48,11.37,19.58,20.45
12,7,1995,20.6,11.6,10.88,19.13
13,7,1995,20.71,11.42,0,18.97
14,7,1995,19.55,11.06,0,19.87
15,7,1995,19.37,10.42,3.21,19.08
16,7,1995,19.65,10.82,15.6,19.78
17,7,1995,19.45,10.34,12.98,20.46
18,7,1995,19.03,10.39,0,19.7
19,7,1995,20.73,11.29,0,20.97
20,7,1995,19.48,11.16,0,20.23
21,7,1995,18.27,10.79,10.73,18.31
22,7,1995,16.13,11.15,8.33,11.15
23,7,1995,15.58,10.59,4.23,8.13
24,7,1995,16.92,10.36,7.74,12.59
25,7,1995,17.63,10.3,6.69,17
26,7,1995,17.83,9.89,7.77,18.6
27,7,1995,17.78,10.35,12.33,17.2
28,7,1995,18.87,9.9,0,20.82
29,7,1995,19.02,11.03,19.59,17.62
30,7,1995,19.95,10.76,7.78,19.19
31,7,1995,18.83,11.49,20.45,16.37
1,8,1995,18.77,11.08,12.39,18.83
2,8,1995,19.13,11.56,0,17.07
3,8,1995,20.15,11.52,0,20.1
4,8,1995,19.74,11.6,1.36,20.4
5,8,1995,19.49,11.66,7.87,16.83
6,8,1995,20.25,11.69,3.41,19.65
7,8,1995,19.64,11.57,14.46,18.64
8,8,1995,19.99,11.47,0,20.44
9,8,1995,20.05,11.42,0,19.69
10,8,1995,21.32,10.73,0,22.79
11,8,1995,21.29,11.66,0,21.85
12,8,1995,19.88,11.14,0,17.32
13,8,1995,20.18,11.75,0,21.08
14,8,1995,21.39,11.61,0,22.39
15,8,1995,20.94,11.28,3.98,22.05
16,8,1995,19.86,11.84,10.84,19.54
17,8,1995,20.2,11.14,14.89,20.52
18,8,1995,21.75,10.53,3.38,21.97
19,8,1995,19.68,11.07,2.61,18.76
20,8,1995,18.25,10.85,27.96,14.25
21,8,1995,20,10.9,12.19,20.7
22,8,1995,20.5,10.81,9.62,21.76
23,8,1995,20.53,10.67,0,21.64
24,8,1995,21.37,9.83,0,22.67
25,8,1995,21.56,10.64,0,22.94
26,8,1995,22.02,10.59,0,22.77
27,8,1995,20.86,11.29,1.26,21.18
28,8,1995,21.52,11.06,0,22.89
29,8,1995,21.07,11.1,17.9,20.65
30,8,1995,20.62,11.25,0,21.95
31,8,1995,20.7,10.32,3.12,22.28
1,9,1995,20.72,11.02,0,20.92
2,9,1995,20.58,10.73,0,22.11
3,9,1995,20.14,10.65,0,20.03
4,9,1995,19.7,10.31,9.67,19.26
5,9,1995,20.13,10.47,0,20.9
6,9,1995,19.6,10.22,1.8,21.54
7,9,1995,20.44,9.51,0.76,22.58
8,9,1995,20.78,9.12,0,22.46
9,9,1995,21.88,9.3,0,24.74
10,9,1995,20.69,8.72,0,23.62
11,9,1995,20.29,8.88,2.2,23.32
12,9,1995,20.36,8.82,2.2,22.51
13,9,1995,19.57,9.71,0.78,21.29
14,9,1995,20.12,9.76,0.95,22.8
15,9,1995,21.26,9.05,0,23.49
16,9,1995,21.19,8.87,0,22.75
17,9,1995,21.33,8.63,3.09,23.19
18,9,1995,21.52,8.86,0,25.08
19,9,1995,22.39,9.61,0,24.93
20,9,1995,22.03,8.59,0,23.51
21,9,1995,21.13,9.24,0.95,23.1
22,9,1995,21.36,10.09,0,23.34
23,9,1995,21.53,11.13,0,23.85
24,9,1995,21.76,8.64,0,24.76
25,9,1995,21.4,11.06,0,24.38
26,9,1995,21.37,8.42,0,25.51
27,9,1995,21.49,8.59,0,24.7
28,9,1995,21.04,8.73,0,25.38
29,9,1995,20.89,9.03,0,25.93
30,9,1995,20.6,9.79,0,24.1
1,10,1995,19.93,9.69,0,21.93
2,10,1995,20.31,9.12,0,22.28
3,10,1995,20.41,9.5,0,25.71
4,10,1995,20.74,10.09,0,22.6
5,10,1995,20.66,9.96,0,23.01
6,10,1995,19.75,9.33,0,23.02
7,10,1995,19.73,9.27,0,21.18
8,10,1995,20.59,9.37,0,22
9,10,1995,20.46,9.57,0,22.27
10,10,1995,20.73,9.46,0,24.72
11,10,1995,20.99,9.55,0,24.96
12,10,1995,20.52,8.9,0,25.13
13,10,1995,21.07,9.23,0,24.68
14,10,1995,20.59,8.89,0.48,22.11
15,10,1995,20.49,9,3.29,22.78
16,10,1995,20.3,8.85,2.36,23.26
17,10,1995,19.17,9.23,0,21.37
18,10,1995,20.27,8.47,0,24.8
19,10,1995,20.48,8.6,0,24.74
20,10,1995,21.05,9.31,0,23.81
21,10,1995,20.54,9.34,0,22.89
22,10,1995,20.27,8.94,0,23.06
23,10,1995,18.9,8.88,1.39,21.16
24,10,1995,18.7,8.89,0,21.99
25,10,1995,19.05,8.09,0,23.19
26,10,1995,18.93,7.05,0,24.39
27,10,1995,18.74,6.82,0,24.26
28,10,1995,19.08,6.58,0,24.05
29,10,1995,19.12,6.26,0,24.37
30,10,1995,19.49,6.54,0,23.93
31,10,1995,20.18,7.2,0,22.91
1,11,1995,21.36,6.82,0,22.61
2,11,1995,20.57,7.97,0,19.06
3,11,1995,19.91,8.91,0,23.56
4,11,1995,19.59,7.52,0,23.84
5,11,1995,19.79,7.19,0,23.82
6,11,1995,20.09,7.07,0,23.63
7,11,1995,20.95,7.85,0,23.23
8,11,1995,21.06,8.27,0,22.84
9,11,1995,20.43,8.68,0,24.12
10,11,1995,19.41,8.11,0,23.7
11,11,1995,18.89,6.83,0,23.48
12,11,1995,19.3,6.2,0,23.33
13,11,1995,19.57,6.16,0,23.39
14,11,1995,18.96,5.87,0,23.61
15,11,1995,18.99,6.3,0,23.24
16,11,1995,19.17,6.29,0,23.12
17,11,1995,20.61,6.05,0,23.03
18,11,1995,20.87,5.9,0,22.68
19,11,1995,19.36,7.46,0,21.76
20,11,1995,19.52,6.85,0,22.44
21,11,1995,20.58,7.33,0,20.8
22,11,1995,19.52,8,0,19.63
23,11,1995,18.95,7.62,0,18.43
24,11,1995,16.27,8.79,3.4,14.01
25,11,1995,18.08,8.58,3.79,16.83
26,11,1995,19.19,8.24,1.14,20.28
27,11,1995,19.65,7.77,0,21.94
28,11,1995,19.43,7.27,0,22.27
29,11,1995,19.82,7.02,0,22.2
30,11,1995,20.17,7.38,0.07,22.29
1,12,1995,20.24,7.16,0,22.41
2,12,1995,19.61,6.69,0,22.39
3,12,1995,20.4,6.31,0,22.32
4,12,1995,20.78,7.17,0,22.08
5,12,1995,21.13,7.43,0,21.05
6,12,1995,19.89,7.35,0,20.12
7,12,1995,18.9,7.77,0,19.85
8,12,1995,19.61,7.96,0,20.49
9,12,1995,20.41,7.16,0,21.33
10,12,1995,21.5,7.71,0,20.48
11,12,1995,18.89,7.37,0,17.74
12,12,1995,17.82,8.55,29.78,15.61
13,12,1995,17.64,8.75,0.84,17.27
14,12,1995,19.08,8.13,0,19.52
15,12,1995,20.08,7.58,0,21.11
16,12,1995,19.1,7.37,0,18.34
17,12,1995,17.94,7.99,0,15.44
18,12,1995,18.01,7.66,1.9,17.37
19,12,1995,17.99,8.49,0.52,17.08
20,12,1995,18.21,7.75,0,18.72
21,12,1995,17.38,6.92,0,18.49
22,12,1995,17.8,6.78,0,19.98
23,12,1995,17.91,6.14,0,21.97
24,12,1995,19.08,4.54,0,20.55
25,12,1995,18.04,6.9,0,18.25
26,12,1995,17.16,7.5,1.65,15.89
27,12,1995,17.35,7.22,0,15.38
28,12,1995,17.84,7.98,0,17.02
29,12,1995,17.98,6.89,0,17.88
30,12,1995,18.06,6.45,0,18.51
31,12,1995,18.8,6.42,0.05,18.78
1,1,1996,18.41,6.94,0,18.42
2,1,1996,18.86,7.48,0,18.86
3,1,1996,20.34,6.3,0,20.36
4,1,1996,19.48,5.87,0,20.55
5,1,1996,18.7,7.05,0,20.29
6,1,1996,18.36,6,0,20.97
7,1,1996,17.24,7.17,0.53,18.69
8,1,1996,18.03,7.09,0.92,17.35
9,1,1996,17.27,8.1,0.58,17.65
10,1,1996,18.63,7.9,0,18.56
11,1,1996,19.79,5.98,0,20.27
12,1,1996,19.84,7.27,0,18.4
13,1,1996,18.7,6.36,0,19.07
14,1,1996,17.97,6.6,0,18.14
15,1,1996,20.87,6.72,0,21.73
16,1,1996,21.16,5.24,0,21.22
17,1,1996,18.28,5.85,0,19.6
18,1,1996,17.7,6.38,0,19.82
19,1,1996,17.16,6.76,0,17.41
20,1,1996,18.11,8.25,0,17.5
21,1,1996,19.16,7.45,0,18.76
22,1,1996,18.87,7.68,0,19.24
23,1,1996,19.61,7.4,0,19.23
24,1,1996,17.69,7.6,0.7,18.1
25,1,1996,17.47,8.66,0,16.51
26,1,1996,16.81,6.83,0,18.34
27,1,1996,17.48,5.32,0,22.33
28,1,1996,18.44,5.78,0,22.95
29,1,1996,18.09,5.73,0,22.66
30,1,1996,17.81,5.65,0,23.24
31,1,1996,18.33,5.38,0,23.67
1,2,1996,19.93,5.63,0,22.94
2,2,1996,21.63,6.61,0,22.96
3,2,1996,20.26,6.43,0,22.82
4,2,1996,18.41,7.1,1,21.21
5,2,1996,17.81,8.65,0,17.96
6,2,1996,18.32,8.11,0.07,19.16
7,2,1996,18.74,6.71,0,21.3
8,2,1996,20.44,7.03,0,23.24
9,2,1996,20.28,8.38,0,23.14
10,2,1996,20.95,7.63,0,23.64
11,2,1996,19.7,7.22,0,23.84
12,2,1996,19.19,6.98,0,23.47
13,2,1996,20.05,6.91,0,23.7
14,2,1996,20.82,6.44,0,21.78
15,2,1996,20.72,6.71,0,23.41
16,2,1996,20.47,6.21,0.23,21.21
17,2,1996,22.25,6.45,0,22.49
18,2,1996,21.62,6.76,0,23.2
19,2,1996,21.42,8.46,2.05,23.14
20,2,1996,20.98,9.06,0,23.93
21,2,1996,20.37,8.49,0,21.22
22,2,1996,21.22,8.78,0,23.12
23,2,1996,20.32,8.35,0,22.88
24,2,1996,21.65,8.47,0,24.03
25,2,1996,21.61,7.62,0.72,24.06
26,2,1996,21.5,7.57,0,24.42
27,2,1996,20.69,8.19,0,22.64
28,2,1996,20.5,8.96,0,22.72
29,2,1996,19.71,8.54,0,22.29
1,3,1996,20.87,8.36,0,23.63
2,3,1996,22.61,8.62,0,23.01
3,3,1996,20.87,9.31,2.35,23.2
4,3,1996,19.96,9.35,0,22.02
5,3,1996,21.1,9.14,28.99,23.13
6,3,1996,22.97,9.49,35.28,20.99
7,3,1996,21.36,9.01,0,24.49
8,3,1996,19.78,9.55,0,19.29
9,3,1996,20.37,8.85,0,22.35
10,3,1996,20.1,8.46,0,21.64
11,3,1996,21.27,8.12,0,24.36
12,3,1996,21.94,9.09,0,24.97
13,3,1996,20.88,9.44,0,23.16
14,3,1996,22.52,9.82,0,21.88
15,3,1996,20.44,8.48,0,24.26
16,3,1996,20.49,7.44,0,26.62
17,3,1996,21.41,8.14,0,27.03
18,3,1996,21.64,8.74,0,26.28
19,3,1996,20.53,8.68,0,25.26
20,3,1996,22.25,9.28,0,23.18
21,3,1996,20.45,9.5,0,21.52
22,3,1996,19.91,9.78,0,19.51
23,3,1996,19.24,10.35,28.85,16.26
24,3,1996,19.01,10.43,27.48,14.51
25,3,1996,18.67,10,0,14.96
26,3,1996,18.33,8.95,0,18.18
27,3,1996,17.57,7.59,0,21.1
28,3,1996,17.19,8.26,0,19.89
29,3,1996,18.45,8.57,0,22.04
30,3,1996,20.69,8.31,0,26.18
31,3,1996,21.58,7.98,0,26.99
1,4,1996,21.4,8.59,6.13,26
2,4,1996,21.02,9.43,6.13,25.4
3,4,1996,21.36,9.22,21.22,25.91
4,4,1996,21.16,9.6,0,23.24
5,4,1996,21.16,9.68,0,23.22
6,4,1996,21.69,9.74,0,24.15
7,4,1996,20.55,9.59,18.19,24.19
8,4,1996,20.9,9.76,0,23.04
9,4,1996,21.3,10.36,0,22.85
10,4,1996,20.96,9.74,0,24.83
11,4,1996,21.93,9.68,0,24.58
12,4,1996,22.59,9.81,0,24.92
13,4,1996,21.73,10.03,0,23.48
14,4,1996,21.18,10.36,25.19,22.38
15,4,1996,20.59,10.78,0,21.27
16,4,1996,20.87,9.62,0,23.12
17,4,1996,21.28,10.25,0,23.43
18,4,1996,21.88,9.67,0,26.67
19,4,1996,21.16,9.9,3.16,24.93
20,4,1996,22.4,10.21,0,21.66
21,4,1996,19.31,9.93,0,24.07
22,4,1996,19.78,10.39,0,25.19
23,4,1996,21.12,10.36,0,26.05
24,4,1996,19.9,10.15,3.4,24.48
25,4,1996,19.15,9.82,0,24.57
26,4,1996,20.26,10,0,24.48
27,4,1996,20.04,9.74,0,23.75
28,4,1996,19.93,9.82,13.06,23.51
29,4,1996,20.71,9.78,0,27.57
30,4,1996,21.3,9.58,0,27.99
1,5,1996,21.63,9.88,0,27.33
2,5,1996,21.95,9.81,0,27.21
3,5,1996,22.29,11.64,0,27.51
4,5,1996,21.9,12.12,0,27.36
5,5,1996,22.01,11.61,0,28.18
6,5,1996,22.08,11.22,0,27.86
7,5,1996,21.96,11.52,0,26.01
8,5,1996,21.43,11.67,0,24.4
9,5,1996,19.17,11.83,0,17.18
10,5,1996,18.58,10.38,6.76,15.32
11,5,1996,18.51,10.15,0,19.48
12,5,1996,19.88,9.18,0,24.97
13,5,1996,19.45,10.04,0,23.84
14,5,1996,19.83,10.21,0,23.91
15,5,1996,20.43,10.27,0,24.65
16,5,1996,19.93,10.88,19.5,23.38
17,5,1996,19.4,10.57,0,20.31
18,5,1996,19.85,10.23,0,20.92
19,5,1996,19.68,10.16,0,23.88
