day,month,year,t_max,t_min,prec,sol_rad
24,4,1987,29.26,17.46,0,20.88
25,4,1987,30.09,17.18,0,21.07
26,4,1987,29.82,18.36,0,22.04
27,4,1987,31.23,19.66,0,22.99
28,4,1987,30.97,19.55,0,21.75
29,4,1987,29.27,19.65,1.46,19.44
30,4,1987,27.9,19.69,9.77,16.64
1,5,1987,29.13,18.48,2.47,21.07
2,5,1987,29.26,19.77,1.17,20.84
3,5,1987,29.08,19.72,0,22
4,5,1987,30.05,19.94,0,21.47
5,5,1987,29.04,20.2,10.21,20.13
6,5,1987,27.18,20.19,10.17,16.45
7,5,1987,28.51,19.2,0.86,20.43
8,5,1987,28.23,18.36,0.49,20.7
9,5,1987,28.36,18.87,11.78,20.9
10,5,1987,27.34,19.6,0,16.97
11,5,1987,28.34,18.99,9.97,20.49
12,5,1987,26.56,18.33,16.46,17.78
13,5,1987,27.88,18.22,0,19.19
14,5,1987,26.89,18.36,7.95,18.08
15,5,1987,26.6,19.47,22.22,16.92
16,5,1987,26.99,18.92,8.98,17.86
17,5,1987,26.75,19.63,0,17
18,5,1987,25.86,19.54,0,15.84
19,5,1987,25.93,18.86,5.57,15.03
20,5,1987,26.56,17.81,2.64,17.33
21,5,1987,26.7,18.24,1.71,17.35
22,5,1987,26.67,18.48,21.43,16.18
23,5,1987,26.31,18.84,37.94,15.07
24,5,1987,26.88,17.63,17.77,18.78
25,5,1987,27.92,18.23,22.63,18.48
26,5,1987,27.86,19.42,0,19.26
27,5,1987,25.72,20,51.73,13.82
28,5,1987,24.33,19.52,0,10.18
29,5,1987,25.98,19.15,0,14.77
30,5,1987,27.74,19.01,0,19.11
31,5,1987,27.55,17.82,0,19.57
1,6,1987,27.42,19.51,6.51,16.91
2,6,1987,27.67,18.2,0,18.43
3,6,1987,27.04,19.18,0,16.91
4,6,1987,25.66,18.76,1.32,12.79
5,6,1987,27.34,17.82,0,18.54
6,6,1987,26.39,19.35,0,15.37
7,6,1987,24.59,20.06,13.96,10.24
8,6,1987,25.19,20.11,5.28,11.03
9,6,1987,26.04,19.48,0,14.22
10,6,1987,26.4,20,0,13.24
11,6,1987,26.67,19.42,0,14.19
12,6,1987,26.24,20.13,0,11.47
13,6,1987,25.08,20.28,0,10.08
14,6,1987,25.21,19.89,0,10.44
15,6,1987,25.88,19.56,0,12.12
16,6,1987,25.64,19.8,0,11.52
17,6,1987,25.34,19.29,0,11.85
18,6,1987,26.48,20.07,0,12.09
19,6,1987,26.96,20.12,0,14.47
20,6,1987,26.15,19.56,0,12.55
21,6,1987,25.02,19.29,0,11.6
22,6,1987,24.44,19.6,0,10.28
23,6,1987,24.03,18.92,0,10.26
24,6,1987,25.12,17.53,0,12.54
25,6,1987,25.72,17.67,0,12
26,6,1987,26.41,17.7,0,14.46
27,6,1987,27.57,17.22,0,16.75
28,6,1987,28.2,17.67,0,17.71
29,6,1987,27.7,19.12,0,16.13
30,6,1987,27,18.34,0,15
1,7,1987,28.25,18.42,0,17.28
2,7,1987,26.52,19.58,0,13.62
3,7,1987,28.16,19.68,0,15.4
4,7,1987,28.33,18.44,0,16.53
5,7,1987,27.19,17.24,0.97,15.05
6,7,1987,26.38,20.66,0.14,10.44
7,7,1987,24.98,20.14,0,10.05
8,7,1987,24.42,19.52,0,8.18
9,7,1987,26.78,19.3,0,13.12
10,7,1987,27.36,18.75,0,14.13
11,7,1987,27.13,19.67,0,13.1
12,7,1987,28.06,18.81,0,16.62
13,7,1987,28.48,16.67,0,20.54
14,7,1987,29.01,16.55,0,19.99
15,7,1987,27.4,19.13,0,13.76
16,7,1987,24.56,20.02,0.49,9.01
17,7,1987,25.2,19.39,0,9.92
18,7,1987,25.19,18.8,0,10.65
19,7,1987,25.83,19.16,0,11.29
20,7,1987,26.38,18.25,2.03,12.07
21,7,1987,27.77,18.47,3.57,14.36
22,7,1987,27.81,19.8,0,13.87
23,7,1987,28.08,20.39,0,13.85
24,7,1987,25.13,20.09,0,10.4
25,7,1987,26.88,20.09,0,11.28
26,7,1987,25,19.98,0,9.31
27,7,1987,28,19.88,0,13.58
28,7,1987,27.04,20.8,0,12.93
29,7,1987,29.77,18.81,0.88,18.91
30,7,1987,29.96,17.64,0,18.48
31,7,1987,29.4,18.03,0,17.89
1,8,1987,28.23,20.07,0,15.74
2,8,1987,27.08,20.58,2.69,13.13
3,8,1987,28.59,19.63,0,16.57
4,8,1987,28,19.79,0,13.7
5,8,1987,30.37,17.41,0,20.96
6,8,1987,27.41,18.26,0,14.41
7,8,1987,29.01,19.74,0,15.3
8,8,1987,28.69,17.24,0,16.19
9,8,1987,29.19,19.54,0,18.09
10,8,1987,24.98,20.12,3.2,9.62
11,8,1987,26.71,18.76,0,13.37
12,8,1987,25.43,19.03,0.13,10.37
13,8,1987,25.85,19.83,0,9.45
14,8,1987,27.05,19.53,0,13.32
15,8,1987,28.74,18.66,0,18.66
16,8,1987,28.42,19.92,0,15.91
17,8,1987,28.11,19.33,0,15.52
18,8,1987,28.52,19.57,0,16.3
19,8,1987,27.76,18.02,0.47,16.28
20,8,1987,26.58,19.89,0,12.47
21,8,1987,24.75,20.13,0,10.59
22,8,1987,25.43,19.4,0,11.13
23,8,1987,26.96,19.52,0,13.22
24,8,1987,28,19.98,0,14.49
25,8,1987,30.61,19.51,0,19.41
26,8,1987,28.7,18.59,0,17.27
27,8,1987,28.88,19.9,0,16
28,8,1987,26.62,20.59,8.36,11.93
29,8,1987,29.56,19.27,0,18.82
30,8,1987,29.55,19.83,0,18.57
31,8,1987,28.21,20.42,0,13.59
1,9,1987,29.53,17.82,0,18.01
2,9,1987,28.48,20.4,0,14.05
3,9,1987,29.78,19.47,0,19.85
4,9,1987,29.44,20.78,0,18.55
5,9,1987,29.53,19.61,7.31,17.28
6,9,1987,29.15,19.91,0,16.87
7,9,1987,29.26,20.08,0,16.3
8,9,1987,31.03,17.52,0,21.37
9,9,1987,29.7,20.79,0,18.83
10,9,1987,29.86,21.4,0,18.52
11,9,1987,30.35,20.13,0,19.3
12,9,1987,30,20.39,0,17.19
13,9,1987,30.04,19.82,0,17.98
14,9,1987,30.49,19.93,0,18.76
15,9,1987,30.21,19.94,0,19.06
16,9,1987,29.84,20.77,0,19.09
17,9,1987,30.09,20.26,0.2,19.6
18,9,1987,29.44,20.38,21.18,17.99
19,9,1987,26.59,19.45,0,16.86
20,9,1987,28.2,19.63,0,16.93
21,9,1987,26.62,20.74,0,14
22,9,1987,28.63,18.73,0,18.99
23,9,1987,29.84,20.05,1.26,18.25
24,9,1987,30.59,19.09,28.29,20.96
25,9,1987,30.36,19.73,0,19.72
26,9,1987,24,19.19,0,11.56
27,9,1987,26.95,18.56,0,18.41
28,9,1987,23.5,18.52,0,10.19
29,9,1987,26.2,17.35,5.07,17.52
30,9,1987,24.74,18.47,0.45,13.68
1,10,1987,24.67,17.54,0,13.37
2,10,1987,27.25,15.91,0,21.19
3,10,1987,27.63,17.01,0,20.71
4,10,1987,24.1,18.57,0,13.58
5,10,1987,25.87,18.49,0,18.08
6,10,1987,27.34,18.05,0,19.19
7,10,1987,26.9,18.25,0,19.36
8,10,1987,26.6,18.67,0,18.02
9,10,1987,24.54,18.72,0,11.89
10,10,1987,23.19,18.23,0,11.7
11,10,1987,27.04,17.4,0.78,19.62
12,10,1987,26.24,16.68,25.82,16.96
13,10,1987,25.54,18.23,29.24,15.1
14,10,1987,25.1,18.25,1.48,14.13
15,10,1987,25.82,17.82,0,16.44
16,10,1987,26.21,17.95,0,16.95
17,10,1987,26.65,16.72,0,19.25
18,10,1987,27.17,16.78,0,19.71
19,10,1987,26.36,17.7,0,18.48
20,10,1987,26.93,18.09,0,19.65
21,10,1987,26.93,18.39,0,19.09
22,10,1987,24.92,18.81,0,15
23,10,1987,26.57,17.29,0,19.5
24,10,1987,27.23,16.64,4.24,20.6
25,10,1987,25.7,17.91,0,16.35
26,10,1987,26.26,17.21,50.19,16.51
27,10,1987,25.44,17.72,8.52,15.18
28,10,1987,26.37,16.34,21.26,19.3
29,10,1987,25.92,17.52,3.16,16.86
30,10,1987,24.92,18.01,2.36,14.16
31,10,1987,25.92,17.87,0,17.15
1,11,1987,26.54,17.71,1.06,19.15
2,11,1987,26.15,18.25,11.03,17.94
3,11,1987,26.56,16.93,0,18.87
4,11,1987,27.23,16.57,0,20.47
5,11,1987,27.21,16.55,0,20.69
6,11,1987,27.11,16.87,0,21.56
7,11,1987,27.17,16.13,0,21.78
8,11,1987,26.33,16.14,0,20.1
9,11,1987,27.79,15.69,0,21.83
10,11,1987,27.26,15.46,0,21.09
11,11,1987,26.75,17.06,0,19.46
12,11,1987,25.65,17.23,0.45,16.33
13,11,1987,26.13,16.22,0,19.3
14,11,1987,27.04,15.51,0,21.09
15,11,1987,28.14,15.59,0,22.57
16,11,1987,27.88,15.27,0,22.92
17,11,1987,27.73,14.17,0,23.48
18,11,1987,27.42,14.43,0,20.77
19,11,1987,27.14,15.74,0,20.4
20,11,1987,26.75,16.8,0.08,18.79
21,11,1987,26.83,17.31,0,18.42
22,11,1987,26.77,17.63,0,19.32
23,11,1987,28.33,17.51,0,19.89
24,11,1987,28.29,16.79,0,19.9
25,11,1987,28.15,14.94,0,20.09
26,11,1987,28.27,15.79,0,21.87
27,11,1987,27.66,16.88,0,18.97
28,11,1987,27.32,17.49,0,19.78
29,11,1987,28.41,18,0,21.19
30,11,1987,28.48,16.39,0,20.43
1,12,1987,29.73,15.82,0,21.51
2,12,1987,27.18,16.87,4.07,17.77
3,12,1987,27.82,17.47,0,19.03
4,12,1987,27.11,17.48,2.97,18.36
5,12,1987,27.75,17.19,0,19.74
6,12,1987,29.21,17.27,0,20.88
7,12,1987,28.77,18.02,0,19.97
8,12,1987,29.93,18.39,0,20.44
9,12,1987,30.35,16.66,0,23.51
10,12,1987,30.01,15.73,0,24.1
11,12,1987,29.33,14.87,0,24.25
12,12,1987,29.67,14.17,0,24.34
13,12,1987,29.9,14.24,0,24.23
14,12,1987,29.93,14.86,0,24.4
15,12,1987,29,14.72,0,24.22
16,12,1987,29.42,14.02,0,24.67
17,12,1987,29.49,13.36,0,24.48
18,12,1987,30.68,14.1,0,24.32
19,12,1987,31.13,15.4,0,23.37
20,12,1987,29.85,16.66,0,20.51
21,12,1987,30.76,17.36,0,21.48
22,12,1987,30.86,15.46,0,24.42
23,12,1987,30.83,15.7,0,24.11
24,12,1987,31.11,16.39,0,23.17
25,12,1987,30.79,16.97,0,22.16
26,12,1987,31.48,17.89,0,20.8
27,12,1987,31.3,15.95,0,24.65
28,12,1987,31.29,16.79,0,24.61
29,12,1987,32,15.18,0,24.66
30,12,1987,32.24,15.92,0,24.25
31,12,1987,30.3,17.77,0,20.12
1,1,1988,30.33,18.64,1.34,20.9
2,1,1988,27.33,18.67,0,17.4
3,1,1988,28.94,17.75,4.29,19.98
4,1,1988,27.8,18.48,0,18.47
5,1,1988,28.72,17.83,0,20.21
6,1,1988,29.95,16.54,0,20.54
7,1,1988,30.2,16.92,0,21.9
8,1,1988,30.33,18.47,0,19.38
9,1,1988,29.75,18.81,0,18.84
10,1,1988,30.73,18.37,0,20.19
11,1,1988,30.21,17.85,0,20.73
12,1,1988,31.07,15.78,0,24.31
13,1,1988,31.74,16.75,0,24.33
14,1,1988,30.84,17.02,0,20.88
15,1,1988,30.59,17.35,0,22.35
16,1,1988,31.29,16.92,0,22.51
17,1,1988,29.98,20.36,0,19.61
18,1,1988,30.1,20.79,0,18.88
19,1,1988,31.55,20.15,0,21.48
20,1,1988,30.14,21.42,0.29,19.17
21,1,1988,31.24,20.03,0,20.36
22,1,1988,30.26,19.2,0,19.14
23,1,1988,30.87,18.4,0,22.46
24,1,1988,31.92,17.52,0,21.57
25,1,1988,32.45,16.79,0,25.91
26,1,1988,33.5,15.65,0,26.26
27,1,1988,34.3,16.79,0,26.55
28,1,1988,31.82,17.52,0,25.84
29,1,1988,32.04,16.42,0,25.36
30,1,1988,31.84,18.31,0,23.37
31,1,1988,31.76,17.57,0,22.7
1,2,1988,31.98,19.48,0,23.2
2,2,1988,32.37,19.06,0,24.54
3,2,1988,32.37,18.84,0,25.41
4,2,1988,32.03,18.77,0,26.07
5,2,1988,32.21,18.06,0,26.34
6,2,1988,31.51,17.25,0,26.19
7,2,1988,31.2,17.51,0,25.72
8,2,1988,31.52,17.68,0,24.95
9,2,1988,31.77,18.68,0,23.64
10,2,1988,31.38,18.59,0,20.34
11,2,1988,31.99,17.68,0,21.44
12,2,1988,31.45,19.92,0,22.04
13,2,1988,31.04,20.54,0,20.94
14,2,1988,29.4,20.95,0,18.76
15,2,1988,31.1,20.03,1.28,20.36
16,2,1988,31.45,20.01,0,22.12
17,2,1988,32.18,17.47,0,26
18,2,1988,32.9,17.36,0,26.28
19,2,1988,33.11,17.77,0,25.61
20,2,1988,30.89,18.94,1.12,21.62
21,2,1988,30.84,20.28,6.36,21.41
22,2,1988,30.57,18.45,0.92,21.33
23,2,1988,32.35,19.3,0,22.89
24,2,1988,30.5,20.63,0,21.21
25,2,1988,32.59,20.99,0,22.22
26,2,1988,31.77,19.38,0,19.67
27,2,1988,31.95,20.03,0,20.53
28,2,1988,33.21,18.54,0,26.84
29,2,1988,32.28,18.22,0,25.84
1,3,1988,32.39,20.07,0,25.64
2,3,1988,33.11,18.81,3.24,25.6
3,3,1988,32.7,21,0,21.7
4,3,1988,31.05,19.88,0,17.19
5,3,1988,29.76,21.62,0,17.67
6,3,1988,31.18,18.99,0,21.35
7,3,1988,32.31,19.38,0,23.32
8,3,1988,32.31,18.96,0,23.54
9,3,1988,32.91,20.14,0,23.49
10,3,1988,32.4,19.27,0,22.73
11,3,1988,33.81,20.3,0,24.28
12,3,1988,32.82,21.21,0,22.98
13,3,1988,34.24,20.14,0,25.8
14,3,1988,34.26,20.08,0,25.53
15,3,1988,34.43,21.09,0,27.04
16,3,1988,33.18,19.28,0,27.21
17,3,1988,33.11,19.05,0,27.2
18,3,1988,33.63,17.8,0,26.71
19,3,1988,33.18,19.42,0.54,22.68
20,3,1988,33.5,19.58,1.22,24.61
21,3,1988,32.95,20.23,2.33,22.78
22,3,1988,32.25,19.9,0.4,22.42
23,3,1988,32.7,20.7,1.72,21.05
24,3,1988,30.54,20.59,14.6,20.77
25,3,1988,29.16,19.98,0,21.37
26,3,1988,30.36,18.73,8.95,21.68
27,3,1988,29.84,18.89,0,21.74
28,3,1988,28.86,20.37,0,19.03
29,3,1988,31.1,19.92,0,22.6
30,3,1988,30.78,19.82,0,22.43
31,3,1988,32.33,19.04,0,23.4
1,4,1988,32.67,18.93,0,24.66
2,4,1988,31.94,20,0,22.81
3,4,1988,32.98,19.8,0,23.92
4,4,1988,32.69,19.54,0,23.36
5,4,1988,31.32,20.38,4.64,21.85
6,4,1988,26.98,19.89,0,15.81
7,4,1988,27.28,19.27,0,16.77
8,4,1988,28.3,17.4,0,20.45
9,4,1988,27.22,19.09,2.8,20.17
10,4,1988,28.65,18.8,0,20.79
11,4,1988,28.41,18.41,0,21.44
12,4,1988,27.88,18.36,0,20.07
13,4,1988,27.98,18.78,0,20.38
14,4,1988,27.2,20.28,0,17.62
15,4,1988,27.74,19.45,21.58,21.23
16,4,1988,28.09,18.24,30.74,19.93
17,4,1988,28.04,19.89,13.18,17.58
18,4,1988,27.03,18.92,7.18,20.23
19,4,1988,28.06,19.75,9.88,20.26
20,4,1988,28.24,19.69,5.8,21.01
21,4,1988,28.22,18.38,11.41,21.18
22,4,1988,28.18,19.62,17.47,20.11
23,4,1988,27.89,18.14,5.45,19.86
24,4,1988,28.01,18.53,20.39,18.36
25,4,1988,22.72,19.24,8.73,8.36
26,4,1988,28.25,18.59,13.99,20.5
27,4,1988,28.42,18.35,12.16,18.92
28,4,1988,26.86,19.31,23.76,16.59
29,4,1988,26.98,19.57,5.93,18.96
30,4,1988,26.18,18.72,16.04,15.88
1,5,1988,28.14,18.79,25.96,19.99
2,5,1988,28.38,18.68,6.81,20.58
3,5,1988,27.6,19.5,0,19.24
4,5,1988,27.32,19.51,17.24,18.36
5,5,1988,27.92,19.14,0,20.02
6,5,1988,27.73,19.21,44.58,18.59
7,5,1988,26.36,19.51,0,15.94
8,5,1988,27.49,18.88,0,19.62
9,5,1988,27.34,18.79,0,19.55
10,5,1988,27.01,19.26,0,17.08
11,5,1988,24.38,19.68,0,12.43
12,5,1988,24.56,19.19,0,13.97
13,5,1988,24.47,18.9,0,12.36
14,5,1988,26.25,17.79,0,17.97
15,5,1988,26.35,18.84,0,16.27
16,5,1988,26.55,18.25,0,16.38
17,5,1988,26.71,18.87,0,17.48
18,5,1988,25.21,19.41,0,13.45
19,5,1988,26.92,18.25,0,19.09
20,5,1988,27.93,18.35,0,19.6
21,5,1988,26.87,19.62,0,17.22
22,5,1988,26.14,19.46,0,16.02
23,5,1988,26.94,18.55,0,18.36
24,5,1988,26.2,18.69,0,17.02
25,5,1988,26.78,19.28,0,15.15
26,5,1988,25.01,20.03,0,12.02
27,5,1988,24.46,19.91,0,11.73
28,5,1988,25.65,19.29,0,14.89
29,5,1988,27.55,18.83,0,18.38
30,5,1988,27.7,19.27,0,17.62
31,5,1988,27.81,18.76,0,18.82
1,6,1988,28.16,17.28,0,20.04
2,6,1988,27.12,17.45,0,18.22
3,6,1988,26.53,18.89,0,17.01
4,6,1988,28.05,18.62,0,18.95
5,6,1988,27.63,18.36,0,17.62
6,6,1988,27.21,18.89,0,16.97
7,6,1988,26.38,19.24,0,14.58
8,6,1988,28.32,18.83,19.51,17.18
9,6,1988,26.99,20.08,0,14.67
10,6,1988,26.64,19.3,0,14.63
11,6,1988,28.01,18.86,0,17.46
12,6,1988,26.5,19.32,0,14.55
13,6,1988,24.47,19.11,0,11.6
14,6,1988,27.12,18.25,0,16.27
15,6,1988,26.63,20.41,0,13.91
16,6,1988,22.94,19.33,0,7.07
17,6,1988,26.99,18.54,0,15.38
18,6,1988,25.8,19.01,0,14.3
19,6,1988,25.52,18.02,0,11.88
20,6,1988,26.91,18.48,0,14.5
21,6,1988,27.6,19.39,0,16.37
22,6,1988,26.72,17.37,0,14.33
23,6,1988,26.62,18.8,0,16.33
24,6,1988,27.52,19.1,0,18.15
25,6,1988,27.03,18.61,0,16.29
26,6,1988,24.95,19.31,0,12.28
27,6,1988,23.89,18.43,0,10.11
28,6,1988,27.31,15.96,0,17.53
29,6,1988,28.26,17.27,0,18.66
30,6,1988,26.26,18.67,0,14.62
1,7,1988,26.03,19.18,0,14.8
2,7,1988,26.26,19.17,0,13.66
3,7,1988,27.96,18.04,0,17.14
4,7,1988,26.23,18.92,0,14.51
5,7,1988,26.27,18.49,0,13.43
6,7,1988,26.51,19.22,0,14.62
7,7,1988,27.71,19.28,0,14.5
8,7,1988,27.39,18.66,0,16.55
9,7,1988,25.84,18.65,0,12.85
10,7,1988,26.74,20.04,0,11.43
11,7,1988,26.46,19.8,0,12.91
12,7,1988,27.35,19.57,0,14.36
13,7,1988,29.13,19.53,15.35,17.71
14,7,1988,27.73,19.9,0,14.75
15,7,1988,25.58,20.49,21.51,11.17
16,7,1988,22.59,19.28,0,6.59
17,7,1988,25.72,19.04,0,12.47
18,7,1988,26.32,17.84,0,16.99
19,7,1988,23.2,19.39,0,8.17
20,7,1988,25.12,17.9,0,15.09
21,7,1988,28.02,17.46,0,18.03
22,7,1988,26.44,18.35,0,16.42
23,7,1988,25.17,19.78,0,10.59
24,7,1988,25.36,19.54,0,10.36
25,7,1988,25.36,18.16,0,12.86
26,7,1988,24.23,19.44,0,10.07
27,7,1988,24.8,19.26,0,10.74
28,7,1988,25.19,19.25,0,10.59
29,7,1988,25.98,19.26,0,12.93
30,7,1988,23.52,19.37,0,8.05
31,7,1988,24.06,19.36,0,8.87
1,8,1988,25.58,19.53,0,11.88
2,8,1988,27.12,19.29,0,15.77
3,8,1988,25.08,19.41,0,12.9
4,8,1988,25.06,19.39,0,11.29
5,8,1988,27.41,18.65,6.53,16.56
6,8,1988,27.1,18.87,4.04,15.87
7,8,1988,26.6,19.54,0,11.53
8,8,1988,26.82,18.65,0,15.12
9,8,1988,26.55,20.07,0,11.58
10,8,1988,26.17,19.78,0,11.88
11,8,1988,27.38,20.44,9.38,14.73
12,8,1988,26.87,20.64,0,13.61
13,8,1988,26.86,20.28,0,13.03
14,8,1988,27.04,20.36,0,12.66
15,8,1988,25.89,19.99,0.92,11.76
16,8,1988,27.33,18.56,0,15.37
17,8,1988,28.42,18.55,0,16.1
18,8,1988,29.48,19.49,6.91,18.28
19,8,1988,26.24,19.67,5.17,11.5
20,8,1988,26.15,19.32,6.06,12.53
21,8,1988,27.85,19.4,0,14.73
22,8,1988,26.05,19.46,0,11.13
23,8,1988,26.42,19.69,0.19,14.35
24,8,1988,25.58,19.69,0,14.32
25,8,1988,25.54,19.34,0,12.35
26,8,1988,26.55,19.6,0,12.81
27,8,1988,28,18.7,0,15.2
28,8,1988,29.5,19.02,0,20.63
29,8,1988,29.87,17.6,0,21.38
30,8,1988,29.94,18.11,0,21.3
31,8,1988,29.69,19.25,0,18.72
1,9,1988,30.11,18.14,0,19.93
2,9,1988,27.73,18.81,6.61,15.42
3,9,1988,26.66,19.52,0,14.3
4,9,1988,28.11,19.95,0,15.5
5,9,1988,28.2,18.72,0,15.76
6,9,1988,28.09,18,0,15.5
7,9,1988,29.78,18.43,0,20.32
8,9,1988,28.43,18.17,0,16.47
9,9,1988,27.2,18.97,0,14.77
10,9,1988,30.16,17.6,0,21.52
11,9,1988,28.14,18.73,0,15.3
12,9,1988,31,16.41,0,24.19
13,9,1988,30.71,17.97,2.34,22.07
14,9,1988,24.09,18.37,7.77,11.12
15,9,1988,26.5,17.74,0,16.24
16,9,1988,29.38,18.59,0,20.18
17,9,1988,29.45,17.9,5.64,22.36
18,9,1988,30.65,18.08,0,22.47
19,9,1988,27.93,19.03,27.85,16.62
20,9,1988,23.79,18.94,2.29,10.68
21,9,1988,25.77,17.61,16.13,16.35
22,9,1988,26.4,19.13,0,15.97
23,9,1988,24.91,18.46,0,13.4
24,9,1988,24.73,19.14,0,11.49
25,9,1988,28.32,18.28,0,19.22
26,9,1988,26.38,19.76,0,15.93
27,9,1988,27.06,18.88,0,15.97
28,9,1988,28.24,17.62,0,19.76
29,9,1988,26.49,18.14,0,15.41
30,9,1988,28.02,18.59,0,19.89
1,10,1988,27,19.35,0,16.29
2,10,1988,28.5,18.13,0,20.87
3,10,1988,28.48,18.35,9.59,19.61
4,10,1988,24.96,18.51,34.76,14.63
5,10,1988,25.61,17.71,0,15.09
6,10,1988,24.94,17.83,0,12.98
7,10,1988,26.24,17.99,0,15.99
8,10,1988,26.32,18.34,0,16.67
9,10,1988,26.67,18.58,0,16.32
10,10,1988,26.3,18.77,7.62,18.41
11,10,1988,26.94,17.48,8.45,19.2
12,10,1988,26.92,18.21,11.6,18.78
13,10,1988,25.58,18.46,16.75,14.99
14,10,1988,24.24,18.24,9.38,10.84
15,10,1988,24.35,18.38,0,13.55
16,10,1988,24.54,18.38,0,12.19
17,10,1988,26.8,16.95,23.8,20.37
18,10,1988,26.13,18.19,24.83,17.91
19,10,1988,26.05,16.65,17.86,18.07
20,10,1988,26.97,18,0,18.62
21,10,1988,26.58,17.66,0,17.2
22,10,1988,27,16.22,0,20.47
23,10,1988,27.44,15.6,8.04,19.83
24,10,1988,26.17,15.51,0,18.84
25,10,1988,25.99,17.05,0,19.55
26,10,1988,26.39,16.78,0,19.13
27,10,1988,26.76,16.75,0,20.91
28,10,1988,26,17.7,0,18.95
29,10,1988,26.03,16.92,0,20.41
30,10,1988,26.97,16.67,0,20.3
31,10,1988,26.8,16.87,0,20.85
1,11,1988,25.95,17.8,1.55,18.8
2,11,1988,25.41,16.98,7.52,17.74
3,11,1988,26.55,18.03,0,19.04
4,11,1988,25.89,17.83,0,18.12
5,11,1988,26.39,16.52,0,19.93
6,11,1988,28.09,16.33,0,22.24
7,11,1988,27.72,15.21,0,22.83
8,11,1988,27.26,14.42,0,21.42
9,11,1988,27.35,14.73,0,21.6
10,11,1988,28.08,15.05,0,23.53
11,11,1988,27.62,15.21,0,21
12,11,1988,27.07,16.87,0,20.64
13,11,1988,26.63,17.18,0,19.3
14,11,1988,26.33,18.59,0,18.64
15,11,1988,26.5,18.41,0,17.89
16,11,1988,26.34,17.49,0.66,18.2
17,11,1988,27.01,15.71,0,19.48
18,11,1988,27.76,14.31,0,23.49
19,11,1988,27.73,14.57,0.39,21.41
20,11,1988,28.26,15.75,0,21.88
21,11,1988,28.38,15.76,0,20.14
22,11,1988,28.43,15.88,0,19.17
23,11,1988,29.29,13.53,0,24.94
24,11,1988,29.52,13.59,0,24.73
25,11,1988,30.07,14.35,0,24.46
26,11,1988,30.22,14.66,0,23.51
27,11,1988,29.64,15.02,0,22.76
28,11,1988,29.7,14.16,0,24.55
29,11,1988,30.05,13.71,0,24.73
30,11,1988,30.16,13.75,0,24.56
1,12,1988,30.04,13.98,0,24.73
2,12,1988,29.98,13.46,0,24.77
3,12,1988,30.05,14.8,0,24.66
4,12,1988,29.55,14.01,0,24.56
5,12,1988,29.15,14.22,0,24.17
6,12,1988,29.78,14.81,0,23.28
7,12,1988,29.93,15.84,0,21.93
8,12,1988,29,17.3,0,20.24
9,12,1988,28.58,17.09,0.69,19.8
10,12,1988,27.33,18.65,0,18.24
11,12,1988,27.15,16.93,0,19.08
12,12,1988,29.52,17.53,0,21.51
13,12,1988,29.75,14.45,0,24.42
14,12,1988,30.12,13.43,0,24.64
15,12,1988,30.09,13.27,0,24.5
16,12,1988,29.96,15.01,0,22.41
17,12,1988,29.25,17.32,0,17.92
18,12,1988,28.66,16.58,0,19.7
19,12,1988,28.51,17.76,1.17,18.8
20,12,1988,28.87,17.49,0,19.14
21,12,1988,29.27,17.75,7.2,19.64
22,12,1988,30.97,17.36,0,22.6
23,12,1988,30.94,15.45,0,24.59
24,12,1988,31.15,15.68,0,24.36
25,12,1988,31.72,15.46,0,24.22
26,12,1988,30.81,15.55,0,24.56
27,12,1988,31.03,15.37,0,23.96
28,12,1988,29.83,17.25,0,19.94
29,12,1988,30.89,18.81,3.1,22.28
30,12,1988,30.53,17.33,0,24.72
31,12,1988,30.47,15.04,0,24.76
1,1,1989,30.26,15.34,0,24.02
2,1,1989,30.19,16.3,0,23.04
3,1,1989,31.17,15.7,0,24.72
4,1,1989,30.21,16.88,0,20.17
5,1,1989,31.02,15.52,0,24.73
6,1,1989,31.15,16.07,0,24.69
7,1,1989,29.83,16.98,0,19.75
8,1,1989,30.18,16.04,0,22.67
9,1,1989,31.6,15.37,0,25.13
10,1,1989,32.76,16.32,0,25.22
11,1,1989,31.38,16.32,0,25.27
12,1,1989,32.02,15.22,0,25.37
13,1,1989,31.54,16.5,0,24.72
14,1,1989,31.05,18.36,0,24.86
15,1,1989,30.29,19.47,0,20.1
16,1,1989,30.22,19.07,0,19.52
17,1,1989,28.81,19.37,2.62,17.82
18,1,1989,29.98,17.36,3.42,19.51
19,1,1989,28.29,20.35,0,16.74
20,1,1989,30.88,19.26,0,23.68
21,1,1989,30.24,20.44,0,20.5
22,1,1989,30.27,20.43,0,20.06
23,1,1989,31.51,17.82,0,24.47
24,1,1989,30.6,18.64,0,21.75
25,1,1989,31.93,16.53,0,25.82
26,1,1989,31.9,16.07,0,26.04
27,1,1989,30.96,14.64,0,26.09
28,1,1989,31.13,15.56,0,25.16
29,1,1989,31.5,18.19,0,23.07
30,1,1989,31.26,18.28,0,23.05
31,1,1989,30.98,17.52,0,25.36
1,2,1989,31.74,16.89,0,25.8
2,2,1989,31.76,17.53,0,22.02
3,2,1989,29.99,19.81,7.36,20.15
4,2,1989,27.74,18.01,0,18.72
5,2,1989,26.68,18.04,3.59,17.01
6,2,1989,25.33,18.91,0.35,14.58
