day,month,year,t_max,t_min,prec,sol_rad
26,6,1994,23.45,15.39,5.13,17.36
27,6,1994,23.09,15.59,6.03,17.15
28,6,1994,23.24,15,5.07,17.39
29,6,1994,21.64,15.48,12.39,12.68
30,6,1994,23,15.13,0,16.23
1,7,1994,24.1,13.93,22.49,19.42
2,7,1994,22.75,15.31,9.9,17.63
3,7,1994,23.02,14.76,20.89,18.28
4,7,1994,23.2,15.2,11.39,18.5
5,7,1994,22.25,15.32,26.24,15.39
6,7,1994,21.18,14.9,0,13.97
7,7,1994,22.97,14.84,0,19.11
8,7,1994,23.09,15.08,10.44,18.17
9,7,1994,22.61,15.32,15.01,16.83
10,7,1994,22.81,14.8,4.84,16.35
11,7,1994,23.3,14.58,4.28,18.47
12,7,1994,21.92,15.31,10.96,14.9
13,7,1994,21.96,15.28,0,13.52
14,7,1994,23.57,14.5,0,20.38
15,7,1994,22,15.64,26.38,15.64
16,7,1994,22.32,15.13,4.29,16.97
17,7,1994,22.54,15.49,3.39,15.76
18,7,1994,23.37,14.66,3.1,18.31
19,7,1994,23.26,15.66,0,18.28
20,7,1994,22.7,15.15,4.08,17.25
21,7,1994,22.81,15.17,10.79,17.35
22,7,1994,21.86,15.47,5.93,14.99
23,7,1994,22.24,15.55,38.05,15.27
24,7,1994,23.08,15.35,1.27,18.66
25,7,1994,23.22,14.93,4.91,18.27
26,7,1994,22.67,15.06,22.31,17.8
27,7,1994,23.22,14.86,8.55,19.44
28,7,1994,23.58,14.89,0,19.72
29,7,1994,22.06,14.92,10.95,15.06
30,7,1994,21.88,14.74,15.31,16.48
31,7,1994,22.4,14.99,0,17.46
1,8,1994,20.9,14.82,32.57,14.49
2,8,1994,21.9,14.83,0,15.98
3,8,1994,21.84,15.3,0,14.58
4,8,1994,22.4,14.8,0,17.72
5,8,1994,22.73,15.07,6.79,19.54
6,8,1994,22.93,15.09,13.31,18.83
7,8,1994,22.59,14.88,22.18,15.75
8,8,1994,23.42,14.27,0,20.43
9,8,1994,23.82,15,11.85,20.44
10,8,1994,23.15,15.31,16.18,19.09
11,8,1994,23.28,14.77,5.75,20.01
12,8,1994,22.78,14.95,0,19.1
13,8,1994,22.1,14.99,22.78,16.77
14,8,1994,22.62,15.04,18.84,17.28
15,8,1994,22.75,14.86,8.91,19.14
16,8,1994,23.21,14.87,25.89,19.87
17,8,1994,23.79,14.49,10.81,21.57
18,8,1994,23.29,15.47,28.23,20.01
19,8,1994,23.12,15.38,1.56,19.94
20,8,1994,22.68,14.2,1.14,17.61
21,8,1994,22.64,14.71,3.39,18.49
22,8,1994,23.49,14.78,12.79,20.62
23,8,1994,23.19,14.84,0,18.67
24,8,1994,22.05,15.14,0,16.32
25,8,1994,22.9,14.77,25.37,18.72
26,8,1994,22.89,15.11,20.02,18.51
27,8,1994,21.91,15.15,11.94,15.72
28,8,1994,22.69,14.45,21.52,17.88
29,8,1994,21.85,14.95,27.65,16.33
30,8,1994,22.46,14.84,10.99,16.91
31,8,1994,22.73,15.1,0,18.42
1,9,1994,22.46,14.04,2.04,18.42
2,9,1994,21.56,15.2,11.71,16.14
3,9,1994,23.03,14.18,8.3,20.23
4,9,1994,23.03,14.42,1.68,19.75
5,9,1994,22.96,14.78,2.08,18.08
6,9,1994,23.23,13.96,9.72,19.83
7,9,1994,22.69,14.62,5.58,18.52
8,9,1994,23.69,14.84,3.13,20.27
9,9,1994,23.55,15.02,6.36,20.3
10,9,1994,23.76,15.18,9.61,20.96
11,9,1994,21.79,15.36,21.08,13.89
12,9,1994,21.73,15,8.14,15.59
13,9,1994,24.03,15.05,15.33,21.32
14,9,1994,24.37,14.51,7.16,21.09
15,9,1994,24.03,15.02,11.7,20.44
16,9,1994,24.19,14.57,1.31,21.28
17,9,1994,24.52,14.9,3.38,22.21
18,9,1994,23.76,15.25,18.05,19.65
19,9,1994,23.3,15.39,8.73,18.54
20,9,1994,21.99,15.09,5.77,15.43
21,9,1994,23.42,15.41,21.12,20.26
22,9,1994,22.19,15.18,18.1,15.16
23,9,1994,23.16,15.15,0,19.67
24,9,1994,23.74,14.43,0,20.22
25,9,1994,23.49,15.34,9.66,19.81
26,9,1994,23.82,14.27,0,20.86
27,9,1994,24.63,14.17,0,22.32
28,9,1994,24.77,15.52,0,22.51
29,9,1994,25.08,15.4,0,22.26
30,9,1994,25,14.49,0,22.5
1,10,1994,25.19,13.85,0,23.42
2,10,1994,25.36,13.95,0,23.81
3,10,1994,25.18,13.55,0,23.31
4,10,1994,24.62,14.55,0,21.41
5,10,1994,24.32,13.97,6.25,20.47
6,10,1994,24.22,14.08,0.9,20.74
7,10,1994,23.79,14.26,0,19.97
8,10,1994,24.24,14.17,0,21.37
9,10,1994,24.46,14.26,9.41,21.35
10,10,1994,24.15,14.37,0.9,20.59
11,10,1994,23.62,14.78,2,18.88
12,10,1994,24.9,14.35,0,22.3
13,10,1994,24.83,13.77,1.78,21.87
14,10,1994,24.99,13.92,0,22.3
15,10,1994,24.47,14.59,5.39,21.52
16,10,1994,23.79,14.18,3.71,20.62
17,10,1994,23.78,14.38,0,19.99
18,10,1994,24.65,14.1,2.16,21.51
19,10,1994,25.93,13.82,0,23.19
20,10,1994,25.74,14.34,0,22.93
21,10,1994,24.42,14.33,1.49,20.88
22,10,1994,23.78,14.15,12.86,19.37
23,10,1994,23.78,14.98,2.8,18.84
24,10,1994,24.57,14.36,0,20.3
25,10,1994,25.12,13.98,0,21.71
26,10,1994,25.42,13.79,0,22.04
27,10,1994,25.69,13.81,0,21.92
28,10,1994,25.41,13.76,0,21.56
29,10,1994,24.57,14.45,15.69,19.66
30,10,1994,24.67,14.37,19.97,20.22
31,10,1994,23.02,14.34,10.25,16.82
1,11,1994,24.57,14.35,0,19.28
2,11,1994,24.3,14.57,2.6,18.66
3,11,1994,23.91,14.46,5.3,17.86
4,11,1994,24.17,14.6,0,19.6
5,11,1994,24.9,14.01,0,21.08
6,11,1994,23.49,13.84,0,17.98
7,11,1994,24.22,13.21,0,19.46
8,11,1994,24.45,14.14,0,20.21
9,11,1994,23.28,13.97,0,17.56
10,11,1994,23.62,14.52,5.15,17.05
11,11,1994,24.09,15.01,0,17.8
12,11,1994,24.97,14.42,0,19.88
13,11,1994,24.15,13.97,0,18.57
14,11,1994,23.72,14.35,6.33,17.29
15,11,1994,23.22,14.75,21.74,16.63
16,11,1994,23.73,14.6,0,16.74
17,11,1994,23.73,14.2,0,17.81
18,11,1994,24.54,14.14,0,19.31
19,11,1994,24.52,13.52,0,19.78
20,11,1994,25.39,15.19,0,20.96
21,11,1994,23.9,14.64,0,17.59
22,11,1994,23.9,14.94,0,17.14
23,11,1994,24.16,14.31,0,18.96
24,11,1994,24.85,14.9,0,19.63
25,11,1994,25.5,14.65,0,20.42
26,11,1994,24.2,14.95,0,19.09
27,11,1994,24.07,13.86,0,18.24
28,11,1994,24.58,14.44,0,18.7
29,11,1994,25.27,14.88,0,18.29
30,11,1994,25.14,14.79,0,20.42
1,12,1994,25.59,14.71,0,20.92
2,12,1994,24.85,14.6,0,18.84
3,12,1994,24.54,14.22,0,18.71
4,12,1994,25.22,14.21,0.22,20.55
5,12,1994,26.09,13.58,0.44,21.05
6,12,1994,25.42,13.8,0,19.35
7,12,1994,24.77,13.8,0,20.12
8,12,1994,25.22,14.32,0,19.97
9,12,1994,25.1,13.51,0,19.47
10,12,1994,25.56,14.61,0,19.45
11,12,1994,25.39,13.69,0,20.11
12,12,1994,25.25,14.12,0,20.09
13,12,1994,25.48,14.54,0,19.29
14,12,1994,25.46,14.55,0,18.66
15,12,1994,26.4,15.22,0,20.12
16,12,1994,27.27,14.4,0,20.73
17,12,1994,26.68,14.67,0,20.8
18,12,1994,26.51,14.31,0,20.56
19,12,1994,26.96,14.94,0,21.15
20,12,1994,26.99,14.45,0,20.82
21,12,1994,26.59,14.32,0,19.14
22,12,1994,27.29,14.53,0,20.61
23,12,1994,27.67,14.28,0,21.35
24,12,1994,27.41,14.93,0,20.31
25,12,1994,27.89,15.33,0,20.99
26,12,1994,26.98,15.16,0,19.17
27,12,1994,27.19,14.87,0,19.62
28,12,1994,27.2,15.75,0,19.42
29,12,1994,27.66,14.78,0,19.27
30,12,1994,27.24,15.4,0,19.94
31,12,1994,26.87,14.41,0,19.45
1,1,1995,26.82,15.02,0,19.3
2,1,1995,26.66,14.97,0,19.5
3,1,1995,27.37,15.03,0,18.74
4,1,1995,28.17,16.19,0,21.02
5,1,1995,28.06,15.27,0,21.53
6,1,1995,28.06,15.24,0,20.68
7,1,1995,27.82,16.19,0,20.1
8,1,1995,27.94,15.72,0,20.2
9,1,1995,27.77,15.4,0,19.89
10,1,1995,27.85,16.08,0,20.54
11,1,1995,28.25,15.74,0,20.4
12,1,1995,27.21,16.08,0,19.61
13,1,1995,28.58,15.99,0,20.02
14,1,1995,29.02,15.07,0,21.71
15,1,1995,28.8,15.09,0,21.38
16,1,1995,28.26,15.25,0,20
17,1,1995,28.82,15.47,0,21.99
18,1,1995,28.72,15.41,0,21.82
19,1,1995,28.69,15.8,0,21.36
20,1,1995,28.46,15.56,0,21.44
21,1,1995,28.77,15.4,0,21.53
22,1,1995,28.87,14.95,0,22.06
23,1,1995,27.69,14.94,0,18.95
24,1,1995,27.22,16.61,0,17.98
25,1,1995,28,14.7,0,20.1
26,1,1995,27.87,15.41,0,18.58
27,1,1995,28.59,15.72,0,19.74
28,1,1995,29.3,16.22,0,21.05
29,1,1995,29.14,16.1,0,20.57
30,1,1995,28.57,15.88,0,19.65
31,1,1995,28.93,16.57,0,19.83
1,2,1995,27.92,16.7,0,18.15
2,2,1995,29.11,16.96,0,20.26
3,2,1995,29.92,17.53,0,20.78
4,2,1995,29.19,17.79,0,19
5,2,1995,28.67,17.37,0,19.03
6,2,1995,27.7,16.56,0,18.81
7,2,1995,27.42,16.78,0.78,18.59
8,2,1995,28.34,14.88,0,19.67
9,2,1995,27.66,16.78,0.2,19.75
10,2,1995,28.76,15.01,0.2,21.65
11,2,1995,29.28,15.57,0,23.15
12,2,1995,29.61,14.9,0,22.55
13,2,1995,28.81,15.45,0,20.75
14,2,1995,29.16,16.2,0,23.08
15,2,1995,29.78,15.9,0,23.46
16,2,1995,29.6,15.75,0,22.59
17,2,1995,29.64,16.32,0,22.25
18,2,1995,29.79,15.36,0,22.01
19,2,1995,30.23,15.7,0,22.36
20,2,1995,29.7,15.69,0,21.19
21,2,1995,28.56,16.96,0,18.69
22,2,1995,29.97,16.44,0,20.77
23,2,1995,30.54,16.87,0,21.5
24,2,1995,29.41,17.55,0,21.1
25,2,1995,28.66,17.98,0.12,20.73
26,2,1995,28.45,16.49,0,20.83
27,2,1995,29.75,15.85,0,21.35
28,2,1995,29.67,17.48,0,21.84
1,3,1995,29.34,16.35,0,20.32
2,3,1995,30.1,16.73,0,23.47
3,3,1995,29.64,15.35,0,24.35
4,3,1995,29.83,15.41,0,24.54
5,3,1995,30.02,15.36,0,24.56
6,3,1995,30.53,16.12,0,24.62
7,3,1995,30.86,15.76,0,24.64
8,3,1995,31.09,16.27,0,24.63
9,3,1995,30.78,16.59,0,24.18
10,3,1995,31.01,17.19,0,24.71
11,3,1995,31.55,17.89,0,24.78
12,3,1995,30.85,16.01,0.52,24.13
13,3,1995,30.73,15.86,0.92,24.92
14,3,1995,30.64,17.17,0,24.55
15,3,1995,31.17,17.36,0,24.55
16,3,1995,31.73,17.68,0,24.5
17,3,1995,31.31,16.66,0,23.42
18,3,1995,31.73,17.56,0,23.36
19,3,1995,30.13,17.63,0,21.2
20,3,1995,27.94,16.31,0,20.68
21,3,1995,26.01,16.41,5.7,19.59
22,3,1995,25.84,16.37,5.73,17.52
23,3,1995,27.24,16.53,8.69,21.52
24,3,1995,26.93,15.69,17.2,20.78
25,3,1995,27.43,15.56,1.35,21.66
26,3,1995,26.66,15.73,0,21.44
27,3,1995,27.51,15.97,0,21.96
28,3,1995,28.41,15.76,0,22.98
29,3,1995,28.5,16.31,0,22.74
30,3,1995,28.75,16.89,0,23.42
31,3,1995,29.37,16.98,0,23.41
1,4,1995,29.1,17.59,0,22.05
2,4,1995,29.05,17.52,0,22.13
3,4,1995,28.4,17.13,0,21.75
4,4,1995,28.86,17.84,0,21.64
5,4,1995,29.39,16.62,0,22.7
6,4,1995,29.16,16.33,0,25.13
7,4,1995,29,15.96,0,24.88
8,4,1995,29.23,15.89,0,25.26
9,4,1995,29.97,16.39,0,25.43
10,4,1995,30.38,17.61,0,25.22
11,4,1995,30.65,17.1,0,25.35
12,4,1995,29.81,17.19,0,23.59
13,4,1995,28.43,16.99,0,21.5
14,4,1995,30.07,18.46,0,22.49
15,4,1995,30.87,16.96,0,25.28
16,4,1995,30.08,16.93,0,21.73
17,4,1995,28.99,17.88,0,20.52
18,4,1995,29.3,17.76,7.38,21.53
19,4,1995,28.68,16.88,8.09,21.98
20,4,1995,28.5,17.36,8.7,21.66
21,4,1995,25.92,17.03,6.84,19.15
22,4,1995,25.32,16.62,2.55,17.1
23,4,1995,26.43,16.83,0,20.47
24,4,1995,25.61,16.77,13.43,18.51
25,4,1995,26.38,16.97,1.13,17.3
26,4,1995,27.58,16.88,0,21.83
27,4,1995,27.61,16.14,0,22.13
28,4,1995,28.12,16.45,0,22.12
29,4,1995,27.75,16.49,0,22.06
30,4,1995,26.68,16.97,18.21,21.57
1,5,1995,26.25,16.72,7.1,19.49
2,5,1995,25.76,16.69,6.96,20.24
3,5,1995,25.96,16.31,17.83,21.3
4,5,1995,23.93,16.66,9.82,15.15
5,5,1995,25.25,16.41,0.8,19.01
6,5,1995,25.36,15.9,0.86,19.5
7,5,1995,27.4,16.25,21.8,22.51
8,5,1995,25.77,16.11,0,20.34
9,5,1995,26.24,16.36,32.72,20.24
10,5,1995,25.28,16.6,4.19,17.69
11,5,1995,25.13,16.29,1.78,20.14
12,5,1995,25.21,15.79,0,19.62
13,5,1995,25.53,15.89,0,20.31
14,5,1995,26.12,16.09,0,20.58
15,5,1995,25.87,16.17,0,19.86
16,5,1995,26.58,16.56,0,20.33
17,5,1995,26.67,16.8,0,20.53
18,5,1995,24.5,16.86,10.17,14.74
19,5,1995,23.88,16.39,0,14.13
20,5,1995,25.49,16.83,0,20.22
21,5,1995,26.96,16.24,0,22.21
22,5,1995,26.79,16.22,0,21.99
23,5,1995,27.86,16.89,0,21.79
24,5,1995,27.4,16.95,0,22.44
25,5,1995,24.91,16.43,6.39,19.72
26,5,1995,24.55,15.64,10.38,19.04
27,5,1995,24.93,15.7,11.89,20.11
28,5,1995,24.08,15.88,14.79,17.2
29,5,1995,24.38,16.13,0,18.48
30,5,1995,24.12,16.3,10.76,18.47
31,5,1995,25.64,15.99,0,21.42
1,6,1995,24.67,15.95,21.95,19.07
2,6,1995,24.83,15.97,19.65,18.51
3,6,1995,24.36,16.02,8.39,18.81
4,6,1995,25.19,15.72,0,19.63
5,6,1995,24.53,15.85,13.57,18.77
6,6,1995,25.33,16.03,26.43,20.04
7,6,1995,24.95,16.25,4.94,18.87
8,6,1995,25.34,15.43,1.39,20.34
9,6,1995,25.29,15.51,4.31,19.5
10,6,1995,24.36,15.68,6.41,19.59
11,6,1995,25.47,16.25,19.99,20.34
12,6,1995,25.7,15.93,0,20.95
13,6,1995,25.05,15.95,2.51,19.62
14,6,1995,25.16,16.07,13.91,20.38
15,6,1995,24.99,15.86,7.94,19.11
16,6,1995,24.29,16.4,0,18.76
17,6,1995,24.71,16.36,0.81,19.23
18,6,1995,23.31,15.79,13.38,17.11
19,6,1995,24.59,15.8,0,19.72
20,6,1995,24.32,15.98,10.14,18.56
21,6,1995,25.15,15.43,9.13,19.93
22,6,1995,25.24,16.07,11.82,20.23
23,6,1995,24.04,16.07,16,18.32
24,6,1995,24.36,15.56,7.74,19.39
25,6,1995,24.48,15.69,14.85,19.58
26,6,1995,24.25,16.07,4.48,18.69
27,6,1995,23.33,16.14,21.71,15.95
28,6,1995,22.65,15.57,13.09,16.73
29,6,1995,23.21,14.97,5.3,17.58
30,6,1995,24.13,15.84,10.21,19.08
1,7,1995,23.63,15.72,11.21,19.07
2,7,1995,24.38,15.55,2.09,20.03
3,7,1995,23.65,15.44,0,19.57
4,7,1995,23.98,15.25,23.52,19.27
5,7,1995,22.83,15.38,17.56,17.44
6,7,1995,23.01,15.01,0,19.1
7,7,1995,22.76,14.55,0,18.77
8,7,1995,23.06,15.14,7.29,18.51
9,7,1995,23.32,15.48,22.5,17.99
10,7,1995,23.48,14.74,2.59,19.46
11,7,1995,23.82,14.97,0,19.43
12,7,1995,23.62,15.06,4.61,19.33
13,7,1995,22.68,15.2,0,16.81
14,7,1995,22.64,15.18,0,16.55
15,7,1995,23.1,14.73,0,18.73
16,7,1995,22.64,15.3,19.82,16.88
17,7,1995,22.6,15.25,3.52,18.31
18,7,1995,21.69,15.9,7.8,13.8
19,7,1995,22.39,15.44,0,16.01
20,7,1995,23.5,15.19,0,18.58
21,7,1995,23.53,15.47,10.69,18.24
22,7,1995,21.46,16.06,0.66,13.68
23,7,1995,22.24,15.74,8.44,14.91
24,7,1995,20.81,15.8,0,12.37
25,7,1995,22.35,15.39,9.98,17.55
26,7,1995,22.14,14.96,2.73,16.2
27,7,1995,22.32,15.14,0,16.67
28,7,1995,22.89,15.38,7.1,18.35
29,7,1995,22.23,14.85,23.81,16.21
30,7,1995,21.4,15.46,15.83,14.13
31,7,1995,22.77,15.12,9.08,18.4
1,8,1995,22.67,14.98,0,18.09
2,8,1995,22.23,15.45,22.69,15.65
3,8,1995,21.83,15.08,10.3,16.16
4,8,1995,22.68,15.77,8.57,16.46
5,8,1995,23.18,15.09,1.39,18.47
6,8,1995,23.07,15.45,30.05,17.9
7,8,1995,22.85,14.91,21.93,17.8
8,8,1995,23.26,14.74,3.31,19.32
9,8,1995,23.24,15.28,0,19.33
10,8,1995,23.83,15.06,15.91,20.12
11,8,1995,23.4,14.69,12.52,19.11
12,8,1995,22.65,15.23,16.2,18.02
13,8,1995,23.2,15.42,11.78,19.31
14,8,1995,23.56,15.59,17.16,19.45
15,8,1995,22.68,15.26,8.13,18.51
16,8,1995,23.08,15.27,3.62,19.81
17,8,1995,23.13,15.09,0,18.77
18,8,1995,23.29,14.65,15.82,19.91
19,8,1995,21.52,15.06,29.81,14.11
20,8,1995,24.15,14.33,9.43,21.55
21,8,1995,23.42,13.81,7.85,20.71
22,8,1995,23.66,14.78,7.27,20.06
23,8,1995,23.09,15.41,0,18.56
24,8,1995,23.54,15.5,27.52,20.8
25,8,1995,24.11,14.84,1.41,22.07
26,8,1995,24.39,14.8,6.63,21.33
27,8,1995,24.08,15.1,10.44,21.71
28,8,1995,23.29,15.75,16.38,20.17
29,8,1995,22.76,15.52,11.68,16.39
30,8,1995,23.71,14.47,10.56,20.92
31,8,1995,23.3,15.77,3.37,19.07
1,9,1995,23.16,15.15,15.42,19.07
2,9,1995,23.5,14.45,6.03,20.09
3,9,1995,23.1,15.45,5.06,18.54
4,9,1995,21.68,15.43,0.81,13.52
5,9,1995,22.87,15.04,6.13,18.13
6,9,1995,22.38,15.03,5.87,17.17
7,9,1995,23.52,14.98,8.31,20.45
8,9,1995,23.69,14.84,16.61,20.23
9,9,1995,23.74,14.87,8.31,20.19
10,9,1995,24.04,14.54,8.98,21.5
11,9,1995,21.89,15.35,20.43,15.62
12,9,1995,23.06,14.44,5.52,20.44
13,9,1995,23.77,14.63,13.21,21.27
14,9,1995,23.66,14.39,18.31,20.13
15,9,1995,23.66,14.91,15.8,20.25
16,9,1995,23.63,15.07,17.45,20.09
17,9,1995,23.78,14.65,7.42,20.59
18,9,1995,24.06,14.99,9.57,21.55
19,9,1995,23.67,14.5,8.1,19.33
20,9,1995,23.5,15.35,8.08,20.41
21,9,1995,24.53,14.2,0,22.02
22,9,1995,24.32,14.51,5.64,21.13
23,9,1995,24.04,14.5,11.27,20.76
24,9,1995,23.56,15.41,15.77,19.29
25,9,1995,23.63,15.16,13.61,19.68
26,9,1995,23.67,14.73,12.32,20.24
27,9,1995,24.35,14.65,0,20.92
28,9,1995,23.89,14.36,10.81,19.87
29,9,1995,24.3,14.46,5.68,20.92
30,9,1995,23.61,14.75,0,20.06
1,10,1995,23.21,14.66,0.43,19.54
2,10,1995,23.4,14.06,0.23,19.95
3,10,1995,23.81,13.85,0,20.85
4,10,1995,23.93,14.23,3.45,20.83
5,10,1995,23.76,14.08,0,19.95
6,10,1995,23.71,14.01,1.53,20.8
7,10,1995,23.76,14.33,0,20.18
8,10,1995,24.77,14.16,0,21.09
9,10,1995,24.59,14.44,2.55,21.04
10,10,1995,24.24,15,0,20.59
11,10,1995,24.43,14.72,5.57,21.67
12,10,1995,24.24,14.69,0.85,20.58
13,10,1995,24.02,14.47,1.65,19.54
14,10,1995,23.75,14.49,0,18.43
15,10,1995,23.83,14.66,5.01,19.69
16,10,1995,23.82,14.36,0,20.56
17,10,1995,24.11,14.41,7.26,20.26
18,10,1995,24.31,14.3,6.16,20.87
19,10,1995,24.93,14.08,0,21.78
20,10,1995,25.06,14.92,0,22.14
21,10,1995,25.64,14.03,0,22.13
22,10,1995,24.92,15.03,11.63,20.75
23,10,1995,23.65,14.64,5.94,18.08
24,10,1995,24.36,14.52,15.81,19.54
25,10,1995,24.23,14.61,0,19.78
26,10,1995,25.06,13.98,0,22.67
27,10,1995,25.33,14.47,0,23.39
28,10,1995,25.46,13.46,0,23.03
29,10,1995,26.05,13.66,0,23.14
30,10,1995,24.38,14.53,9.19,20.15
31,10,1995,24.41,14.39,13.94,20.13
1,11,1995,24.33,14.1,4.08,18.8
2,11,1995,23.29,14.95,4.15,17.97
3,11,1995,24.21,15.23,2.54,18.39
4,11,1995,23.62,14.67,0,17.95
5,11,1995,23.86,13.46,0,18.7
6,11,1995,24.56,13.87,0,20.02
7,11,1995,24.47,14.2,0,19.72
8,11,1995,24.26,14.13,0,19.89
9,11,1995,24.5,14.35,0,19.65
10,11,1995,25.2,13.53,0,20.36
11,11,1995,25.14,13.42,0,20.25
12,11,1995,24.36,14.47,0,20.47
13,11,1995,24.7,14.16,0,19.42
14,11,1995,23.01,14.51,0,17.67
15,11,1995,23.79,14.2,0,17.77
16,11,1995,25.3,14.09,0,19.33
17,11,1995,25.24,14.45,0,17.93
18,11,1995,26.01,14.1,0,20.71
19,11,1995,25.49,14.13,0,21.04
20,11,1995,25.8,14.38,0,20.26
21,11,1995,25.46,14.58,0,18.36
22,11,1995,25.93,14.83,0,19.76
23,11,1995,25.67,14.84,0,19.62
24,11,1995,26.11,15.09,0,20.2
25,11,1995,25.97,15.17,0,19.57
26,11,1995,25.49,14.84,0,19.98
27,11,1995,26.24,15.06,0,20.92
28,11,1995,26.08,15.1,0,20.13
29,11,1995,25.17,14.48,0,18.54
30,11,1995,24.38,14.04,0,16.79
1,12,1995,23.73,14.2,0,16.57
2,12,1995,24.39,13.76,0,17.43
3,12,1995,25.01,13.85,0,18.18
4,12,1995,25.51,14.26,0,17.41
5,12,1995,25.81,14.92,0,17.82
6,12,1995,26.73,14.61,0,19.14
7,12,1995,25.95,15.02,0,17.35
8,12,1995,26.55,14.78,0,18
9,12,1995,26.62,15.04,0,18.85
10,12,1995,27.18,14.64,0,19.09
11,12,1995,26.37,15.06,0,18.86
12,12,1995,27,15.43,0,19.9
13,12,1995,26.22,14.61,0,18.97
14,12,1995,26.87,14.31,0,19.89
15,12,1995,26.66,14.77,0,20.08
16,12,1995,26.63,15.28,0,20.06
17,12,1995,26.44,15.5,2.82,19.36
18,12,1995,26.31,15.99,0,18.52
19,12,1995,26.15,15.18,0,17.41
20,12,1995,25.61,15.37,0,18.25
21,12,1995,26.37,14.62,0,19.27
22,12,1995,26.25,15.92,0,17.83
23,12,1995,27.04,14.84,0,18.23
24,12,1995,26.55,15.37,0,18
25,12,1995,27.11,15.37,0,19.41
26,12,1995,26.93,15.07,0,19.43
27,12,1995,27.1,15.31,0.37,18.96
28,12,1995,27.13,15.51,0,19.29
29,12,1995,27.11,15.21,0,18.51
30,12,1995,27.58,15.77,0,19.82
31,12,1995,26.9,15.73,0,18.55
1,1,1996,26.62,15.9,0,19.07
2,1,1996,26.1,14.79,0,19.08
3,1,1996,25.64,14.94,0,19.22
4,1,1996,25.96,13.48,0,19.95
5,1,1996,26.74,15.4,0,20.78
6,1,1996,26.85,15.3,0,21.15
7,1,1996,24.98,14.91,0,16.73
8,1,1996,25.42,14.64,0,18.49
9,1,1996,25.96,14.53,0,19.75
10,1,1996,26.52,15.43,0,19.26
11,1,1996,27.49,14.65,0,21.39
12,1,1996,27.85,14.34,0,20.75
13,1,1996,27.92,15.04,0,21
14,1,1996,27.67,15.44,0,20.17
15,1,1996,27.9,15.1,0,20.61
16,1,1996,28.12,14.98,0,21.6
17,1,1996,27.99,14.25,0,22.36
18,1,1996,27.89,14.4,0,21.04
19,1,1996,26.1,16,7.58,18.95
20,1,1996,26.55,14.46,0,19.55
21,1,1996,27.74,15.89,0.22,21.09
22,1,1996,27.79,15.04,0,20.06
23,1,1996,27.22,15.09,0.43,19.59
24,1,1996,27.83,15.11,0,21.69
25,1,1996,27.12,14.96,0,20.59
26,1,1996,26.33,14.61,0,19.72
27,1,1996,25.69,14.9,0,19.06
28,1,1996,25.68,14.93,0,18.69
29,1,1996,25.99,14.76,0,19.62
30,1,1996,27.08,15.36,0,20.62
31,1,1996,28.04,15.24,0,20.45
1,2,1996,27.8,15.94,0.59,19.74
2,2,1996,28.99,16.33,0,20.66
3,2,1996,29.58,15.89,0,22.67
4,2,1996,29.47,15.23,0,22.04
5,2,1996,28.33,15.45,0,19.93
6,2,1996,28.87,15.72,0.06,20.78
7,2,1996,28.25,16.33,0.45,19.88
8,2,1996,29.26,16.16,0,19.93
9,2,1996,29.27,16.65,0,18.98
10,2,1996,29.75,16.6,0,19.2
11,2,1996,30.39,16.08,0,22.95
12,2,1996,29.08,15.8,0,22.47
13,2,1996,28.99,16.64,0,21.88
14,2,1996,30.06,16.83,0,21.67
15,2,1996,30.54,16.03,0,22.73
16,2,1996,30.54,16.3,0,22.98
17,2,1996,29.77,15.57,0,22.13
18,2,1996,29.73,15.77,0,23.09
19,2,1996,30.37,15.76,0,23.13
20,2,1996,30.39,17.11,0,21.76
21,2,1996,31.27,16.06,0,23.66
22,2,1996,30.76,16.37,0,23.45
23,2,1996,30.82,16.49,0,22.83
24,2,1996,30.51,17.33,0.16,22.05
25,2,1996,30.28,17.43,3.34,22.58
26,2,1996,29.91,17.29,0,21.76
27,2,1996,29.28,17.86,0,21.05
28,2,1996,29.73,17.53,0.25,22.2
29,2,1996,29.36,17.54,0,21.22
1,3,1996,27.89,16.98,0,19.56
2,3,1996,30.33,16.88,0,22.22
3,3,1996,30.02,16.46,0,22.44
4,3,1996,30.35,18.35,0,20.97
5,3,1996,29.84,18.11,2.34,19.15
6,3,1996,29.76,17.32,0,21.48
7,3,1996,29.54,17.34,0,21.62
8,3,1996,30.25,17.64,0,21.9
9,3,1996,28.79,17.32,0,20.35
10,3,1996,29.4,17.16,0,22.6
11,3,1996,28.94,16.38,0,22.04
12,3,1996,30.17,16.56,0,22.36
13,3,1996,31.25,17.11,0,22.81
14,3,1996,30.79,17.01,0,22.89
15,3,1996,31.38,16.84,0,23.76
16,3,1996,30.95,17.04,0,23.49
17,3,1996,31.09,16.82,0,24.12
18,3,1996,29.06,17.15,0,21.27
19,3,1996,27.75,17.04,10.65,18.08
20,3,1996,26.99,16.73,7.66,19.01
21,3,1996,25.95,16.05,2.85,19.13
22,3,1996,25.59,16,8.01,18.12
23,3,1996,25.91,16.27,0.93,17.44
24,3,1996,26.15,15.96,2.76,19.18
25,3,1996,25.26,15.59,2.17,18.25
26,3,1996,25.38,15.79,10.26,19.46
27,3,1996,27.3,14.67,0,23.23
