day,month,year,t_max,t_min,prec,sol_rad
23,8,1993,26.87,14.54,0,19.35
24,8,1993,23.62,16.18,0.68,12.49
25,8,1993,22.81,16.79,0,11.23
26,8,1993,24.5,15.57,0,16.27
27,8,1993,23.42,14.08,0,14.08
28,8,1993,23.64,13.31,0,13.7
29,8,1993,23.46,14.63,0,12.42
30,8,1993,23.17,14.66,0,12.68
31,8,1993,23.33,15.66,0,12.32
1,9,1993,24.74,14.93,0,16.11
2,9,1993,24.09,16.12,0,15.07
3,9,1993,21.62,14.7,0,11.08
4,9,1993,22.44,15.9,0,11.1
5,9,1993,22.43,16.34,0,10.53
6,9,1993,23.47,15.45,0,14.03
7,9,1993,23.38,13.12,0,13.76
8,9,1993,26.04,12.95,0,19.92
9,9,1993,25.43,13.75,0,18.33
10,9,1993,25.84,12.9,0,18.53
11,9,1993,26.11,14.55,0,16.88
12,9,1993,26.7,15.19,0,17.63
13,9,1993,24.69,16.31,0,13.41
14,9,1993,25.04,15.51,4.74,13.79
15,9,1993,27.19,15.64,0,21.32
16,9,1993,25.73,15.44,4.32,16.26
17,9,1993,24.36,15.14,1.24,14.84
18,9,1993,27.3,14.72,0,20.85
19,9,1993,27.13,15.34,0,19.64
20,9,1993,24.85,15.38,0,16.92
21,9,1993,24.61,15.24,0,15.23
22,9,1993,27.79,14.06,0,22.08
23,9,1993,27.89,13.79,0,20.82
24,9,1993,27.69,16.55,7.06,18.93
25,9,1993,26.56,15.57,0,15.62
26,9,1993,27.25,15.96,0,17.72
27,9,1993,27.53,16.73,1.33,17.68
28,9,1993,26.59,18.19,8.11,17.23
29,9,1993,25.56,17.51,0,14.86
30,9,1993,26.36,16.83,0,15.57
1,10,1993,28.34,14.58,0,23.14
2,10,1993,27.08,18.23,3.97,17.38
3,10,1993,22.01,17.19,10.97,10.32
4,10,1993,23.42,16.88,0,15.03
5,10,1993,25.26,15.71,0,17.56
6,10,1993,24.56,14.88,0,16.4
7,10,1993,25.5,14.09,0,17.73
8,10,1993,24.23,17.52,0,15.98
9,10,1993,24.52,15.7,0,18
10,10,1993,25.47,16.95,0,19.8
11,10,1993,23.64,17.18,0,14.49
12,10,1993,24.49,17.04,0,14.63
13,10,1993,25.74,17.13,0,16.48
14,10,1993,25.34,15.25,0,17.62
15,10,1993,24.85,16.7,0,17.5
16,10,1993,25.9,16.19,0,18.05
17,10,1993,26.68,15.97,0,18.89
18,10,1993,24.14,17.39,9.42,14.2
19,10,1993,25.46,16.17,0,18.5
20,10,1993,21.84,16.28,24.36,10.4
21,10,1993,24.56,16.21,0,16.67
22,10,1993,25.24,17,0,18.33
23,10,1993,25.82,16.45,0,18.61
24,10,1993,26.09,16.76,0,17.81
25,10,1993,25.89,17.25,0,18.42
26,10,1993,25.38,16.92,55.6,17.01
27,10,1993,24.37,16.95,0,16.74
28,10,1993,25.87,15.46,0,19.34
29,10,1993,26.01,16.87,0,19.59
30,10,1993,25.43,15.26,9.16,19.5
31,10,1993,25.41,15.69,0,17.53
1,11,1993,26.8,15.25,0,21.45
2,11,1993,26.76,15.01,0,21.14
3,11,1993,27.09,15.56,0,20.79
4,11,1993,25.05,15.28,2.51,16.69
5,11,1993,26.14,15.01,7.12,18.56
6,11,1993,26.01,15.46,0,19.56
7,11,1993,27.11,15.55,0,20.2
8,11,1993,27.2,14.27,0,20.58
9,11,1993,26.88,15.49,0,19.96
10,11,1993,26.34,14.73,0,19.06
11,11,1993,27.67,14.82,4.31,21.87
12,11,1993,29.31,14.52,0,23.34
13,11,1993,29.43,14.49,0,23.62
14,11,1993,28.91,14.04,0,23.26
15,11,1993,28.97,14.42,0,23.33
16,11,1993,28.1,14.68,4.33,20.82
17,11,1993,26.9,15.3,0,19.84
18,11,1993,28.19,15.83,0,20.96
19,11,1993,27.7,14.73,0,20.32
20,11,1993,27.64,14.19,0,20.51
21,11,1993,26.62,14.78,0,19.27
22,11,1993,27.51,15.65,0,20.03
23,11,1993,28.44,16.08,0,20.77
24,11,1993,29.31,15.99,0,22.08
25,11,1993,27.66,15.07,0.91,18.2
26,11,1993,27.19,14.59,0,19.68
27,11,1993,27.77,15.95,0,19.65
28,11,1993,29.39,15.92,0,20.08
29,11,1993,29.39,15.41,0,21.1
30,11,1993,29.84,14.93,0,23.22
1,12,1993,30.12,14.71,0,23.41
2,12,1993,30.29,14.28,0,23.92
3,12,1993,30.15,15.04,0,21.2
4,12,1993,28.51,16.38,4.3,19.55
5,12,1993,27.97,16.41,0,19.58
6,12,1993,27.86,16.69,0,20.15
7,12,1993,28.12,16.45,0,20.15
8,12,1993,28.44,16.22,0,20.07
9,12,1993,29.06,16.33,0,20.45
10,12,1993,29.72,16.22,0,20.94
11,12,1993,29.65,14.7,0,23.49
12,12,1993,30.18,13.62,0,23.98
13,12,1993,29.98,13.21,0,23.94
14,12,1993,30.15,14.18,0,23.34
15,12,1993,30.35,14.83,0,22.82
16,12,1993,30.22,14.71,0,22.97
17,12,1993,28.35,15.35,0,19.7
18,12,1993,30.16,15.7,0,22.16
19,12,1993,30.38,14.5,0,23.98
20,12,1993,30.59,14.63,0,24
21,12,1993,30.45,14.72,0,23.97
22,12,1993,30.66,14.63,0,23.45
23,12,1993,28.17,16.91,2.28,18.53
24,12,1993,28.66,16.58,0,20.19
25,12,1993,28.23,17.3,5.54,19.53
26,12,1993,28.23,16.27,0,19.01
27,12,1993,29.98,14.42,0,23.79
28,12,1993,30.27,14.59,0,23.94
29,12,1993,30.49,14.64,0,24.18
30,12,1993,30.18,13.84,0,24.54
31,12,1993,30.09,12.6,0,24.65
1,1,1994,30.76,12.1,0,24.82
2,1,1994,31.14,12.67,0,24.58
3,1,1994,30.95,14.03,0,24.39
4,1,1994,31.08,15.01,3.49,24.31
5,1,1994,30.42,14.73,3.49,24.1
6,1,1994,29.87,14.99,0,21.08
7,1,1994,29.92,15.14,0,19.03
8,1,1994,30.4,15.51,0,23.57
9,1,1994,30.21,15.35,0,24.16
10,1,1994,30.35,14.13,0,24.44
11,1,1994,29.8,15.74,0,20.33
12,1,1994,30.33,15.33,0,21.29
13,1,1994,30.94,15.28,0,23.9
14,1,1994,31.46,15.46,0,24.32
15,1,1994,30.82,15.71,0,23.04
16,1,1994,30.71,17.24,0,21.06
17,1,1994,30.34,18.05,0,19.68
18,1,1994,30.93,16.44,0,24.61
19,1,1994,30.65,14.14,0,25.37
20,1,1994,30.12,13.89,0,25.13
21,1,1994,30.31,13.87,0,25.11
22,1,1994,30.48,13.78,0,25.36
23,1,1994,31.11,13.86,0,25.28
24,1,1994,31.18,14.9,0,24.55
25,1,1994,31.73,16.29,0,24.92
26,1,1994,30.98,15.68,0,22.93
27,1,1994,31.87,16.19,0,24.21
28,1,1994,31.78,16.41,0,24.27
29,1,1994,32.13,16.6,0,25.03
30,1,1994,32.02,16.46,0.15,25.26
31,1,1994,32.44,16.01,0.15,25.49
1,2,1994,32.65,16.05,0,25.71
2,2,1994,32.74,15.61,0,25.55
3,2,1994,32.28,15.42,0,25.57
4,2,1994,31.85,15.91,0,25.69
5,2,1994,31.29,14.87,0,26.12
6,2,1994,31.22,13.23,0,26.18
7,2,1994,31.79,14.11,0,25.88
8,2,1994,31.84,15.14,0,24.91
9,2,1994,31.26,15.96,0,23.66
10,2,1994,31.43,16.22,0,23.08
11,2,1994,31.14,19.29,0,20.74
12,2,1994,29.77,19.7,0,17.37
13,2,1994,30.28,17.33,0,22.69
14,2,1994,30.17,18.2,0,20.52
15,2,1994,29.23,17.73,0,19.94
16,2,1994,30.62,18.3,0,22.41
17,2,1994,30.93,18.43,0,19.76
18,2,1994,31.86,18.95,0,22.82
19,2,1994,32.24,17.49,0,25.09
20,2,1994,31.6,18.07,0,26.05
21,2,1994,31.48,16.51,0,26.19
22,2,1994,32.14,16.53,0,25.44
23,2,1994,32.4,17.74,3.47,25.59
24,2,1994,29.25,19.74,1.6,18.51
25,2,1994,30.79,19.27,0.54,19.82
26,2,1994,32.35,17.22,0,24.92
27,2,1994,32.48,17.36,0,23.12
28,2,1994,32.14,17.66,0,23.86
1,3,1994,30.55,20.11,0,18.66
2,3,1994,33.63,17.46,0,25.06
3,3,1994,32.19,18.76,0,22.44
4,3,1994,31.75,20.06,0,22.44
5,3,1994,31.38,17.32,0,23.06
6,3,1994,32.6,18.5,0,24.72
7,3,1994,31.65,17.88,0,21.77
8,3,1994,32.91,18,0,26.08
9,3,1994,32.31,18.77,0,25.03
10,3,1994,32.65,18.3,0,25.95
11,3,1994,31.05,18.47,0,24.21
12,3,1994,31.25,18.11,0,23.06
13,3,1994,31.05,19.39,0,22.23
14,3,1994,29.96,19.42,0,22.06
15,3,1994,30.57,18.4,0,22.09
16,3,1994,31.59,18.38,0,22.68
17,3,1994,30.8,18.42,0,20.11
18,3,1994,30.91,18.66,0,20.53
19,3,1994,31.7,16.72,0,25.13
20,3,1994,31.38,16.49,0,22.55
21,3,1994,31.1,17.28,0,22.13
22,3,1994,30.46,18.06,0,21.58
23,3,1994,28.68,19.39,6.99,18.85
24,3,1994,29.21,17.48,0,20.37
25,3,1994,28.87,17.55,11.12,20.73
26,3,1994,29.7,17.84,14.68,21.2
27,3,1994,28.97,17.98,13.32,20.66
28,3,1994,27.62,17.06,14.68,19.43
29,3,1994,28.03,17.22,0,20.9
30,3,1994,30.3,16.95,0,26.67
31,3,1994,29.13,17.4,0,22.48
1,4,1994,27.68,16.98,0,20.79
2,4,1994,29.4,17.24,0,22.89
3,4,1994,29.4,18.45,0,23.29
4,4,1994,29.2,17.36,8.96,22.87
5,4,1994,29.6,18,0,22.71
6,4,1994,28.46,16.85,0,23.02
7,4,1994,27.78,17.93,0,20.96
8,4,1994,27.98,17.01,0,20.95
9,4,1994,27.26,17.82,10.86,17.55
10,4,1994,28.7,16.66,0,21.88
11,4,1994,28.25,17.03,0,20.39
12,4,1994,29.02,17.95,15.93,21.46
13,4,1994,27.75,19.15,3.46,19.07
14,4,1994,28.08,17.91,0,21.26
15,4,1994,28.23,17.31,0.27,20.69
16,4,1994,27.36,17.51,0.88,20.79
17,4,1994,27.59,18.01,12.3,19.69
18,4,1994,27.87,17.52,17.04,22.1
19,4,1994,27.09,17.04,11.8,19.84
20,4,1994,26.51,17.69,14.34,17.87
21,4,1994,23.01,18.01,18.71,10.81
22,4,1994,25.81,16.98,0,18.2
23,4,1994,27.3,17.21,3,20.99
24,4,1994,25.32,17.39,0,19.2
25,4,1994,27.31,18.43,24.37,20.43
26,4,1994,20.54,16.78,37.84,6.63
27,4,1994,25.65,14.93,0,20.3
28,4,1994,25.36,17.38,0,20.06
29,4,1994,26.27,17.6,23.35,20.2
30,4,1994,26.69,18.69,25.81,18.49
1,5,1994,24.55,17.75,64.98,12.88
2,5,1994,26.22,16.53,25.83,19.84
3,5,1994,26.12,18.14,17.85,17.86
4,5,1994,25.32,17.81,0,18.15
5,5,1994,24.11,17.46,0,13.24
6,5,1994,26.37,16.47,6.03,19.72
7,5,1994,23.74,17.24,0,13.26
8,5,1994,24.54,16.56,0,18.42
9,5,1994,25.05,17.72,0,18.68
10,5,1994,25.54,18.08,0,18.71
11,5,1994,25.53,17.88,0,16.77
12,5,1994,23.79,17.98,21.97,11.42
13,5,1994,25.35,16.32,21.33,19.76
14,5,1994,25.4,18.48,0,19.98
15,5,1994,24.52,17.68,0,15.95
16,5,1994,25.34,17.17,0,17.55
17,5,1994,25.67,16.47,3.19,19.2
18,5,1994,24.13,16.99,0,13.72
19,5,1994,24.62,17.9,17.33,15.45
20,5,1994,24.71,17.86,0,19.03
21,5,1994,24.56,17.4,0,13.86
22,5,1994,24.69,17.41,0,16.85
23,5,1994,25.65,17.52,0,19.09
24,5,1994,25.42,18.08,0,19.44
25,5,1994,24.66,17.58,0,14.8
26,5,1994,26,16.71,0,19.24
27,5,1994,24.86,17.82,0,16.07
28,5,1994,25.49,18.44,0,17.4
29,5,1994,24.9,18.38,0,17.31
30,5,1994,23.86,18.09,0,17.52
31,5,1994,23.41,15.92,0,13.2
1,6,1994,22.88,16.11,0,11.49
2,6,1994,23.89,15.28,0,13.99
3,6,1994,24.11,15.67,0,16.58
4,6,1994,24.31,15.9,0,14.15
5,6,1994,24.58,17.23,9.3,15.78
6,6,1994,25.07,18.59,1.48,15.48
7,6,1994,25.45,17.97,0,18.32
8,6,1994,24.48,16.92,0,16.16
9,6,1994,25.04,18.2,0,16.31
10,6,1994,26.02,17.3,0,17.98
11,6,1994,24.86,18.93,0,12.87
12,6,1994,24.67,18.29,0,12.61
13,6,1994,24.92,18.02,2.38,14.56
14,6,1994,23.86,17.06,0,12.81
15,6,1994,23.69,18.34,1.04,10.91
16,6,1994,24,18.08,0,11.19
17,6,1994,23.07,18.07,3.99,9.62
18,6,1994,23.8,17.72,0,10.12
19,6,1994,23.99,18,0,11.96
20,6,1994,24.8,17.35,0.95,13.26
21,6,1994,22.4,18.21,0,9.51
22,6,1994,24.51,16.85,0,16.19
23,6,1994,23.99,16.71,0,15.32
24,6,1994,24.12,17.41,0,14.03
25,6,1994,23.26,17.36,0,12.12
26,6,1994,23.21,16.9,0,12.25
27,6,1994,24.35,15.18,0,15.37
28,6,1994,24.19,16.52,0,12.66
29,6,1994,27.08,15.9,0,16.72
30,6,1994,25.17,16.43,0,14.78
1,7,1994,22.77,18.78,0.13,10.51
2,7,1994,24.49,16.9,0,14.63
3,7,1994,23.85,17.01,0,14.34
4,7,1994,24.51,17.11,0,13.98
5,7,1994,24.1,16.72,0,13.04
6,7,1994,21.79,17.43,0,9.47
7,7,1994,22.19,17.01,0.49,10.44
8,7,1994,21.97,16.81,0,10.09
9,7,1994,23.72,16.93,0,12.45
10,7,1994,23.79,15.67,0,12.78
11,7,1994,25.77,15.93,0,15.38
12,7,1994,26.97,17.95,0,17.14
13,7,1994,21.13,17.37,0.26,7.97
14,7,1994,20.9,16.76,0,8.25
15,7,1994,24.7,17.29,0,13.11
16,7,1994,25.81,16.92,0,15.91
17,7,1994,23.09,17.9,0,12.08
18,7,1994,22.73,16.72,0,10.05
19,7,1994,22.32,17.41,0,10.57
20,7,1994,22.94,16.7,0,11.71
21,7,1994,21.94,17.08,0,9.15
22,7,1994,21.07,17.77,0,8.15
23,7,1994,20.39,17.04,0,6.41
24,7,1994,24,16.12,0,12.87
25,7,1994,23.86,16.31,0,13.49
26,7,1994,24.42,17.54,0,11.56
27,7,1994,25.77,17.11,32.07,14.82
28,7,1994,22.43,17.61,0,11.46
29,7,1994,23.46,16.54,0,12.84
30,7,1994,22.73,15.8,1.08,11.89
31,7,1994,20.41,16.38,0,8.1
1,8,1994,22.17,15.9,3.17,13.44
2,8,1994,21.76,16.75,8.08,10.01
3,8,1994,20.36,16.57,0,8.07
4,8,1994,20.46,16.5,0,8.18
5,8,1994,21.21,16.71,0,8.86
6,8,1994,22.41,15.76,0,10.76
7,8,1994,22.09,16.36,0,10.88
8,8,1994,21.73,17.14,0,9.42
9,8,1994,24.4,16.77,0,13.87
10,8,1994,24.07,17.3,0,12.26
11,8,1994,24.27,17.86,1.09,12.65
12,8,1994,23.76,17.6,0,11.83
13,8,1994,24.05,18.01,0,11.71
14,8,1994,24.51,17.64,0,12.94
15,8,1994,25.25,16.84,0,15.69
16,8,1994,25.38,18,0,14.85
17,8,1994,25.03,18.55,0,12.89
18,8,1994,24.18,18.06,0,14
19,8,1994,26.25,15.68,0,18.08
20,8,1994,26.51,16.76,8.16,16.83
21,8,1994,25.27,18.49,0,15.86
22,8,1994,24.5,18.19,4.29,11.5
23,8,1994,23.56,18.17,0,9.9
24,8,1994,23.09,15.83,0,11.74
25,8,1994,23.46,15.2,0,11.85
26,8,1994,22.5,16.74,0,9.29
27,8,1994,22.59,14.99,0,11.34
28,8,1994,23.17,15.92,0,11.52
29,8,1994,23.32,15.29,0,12.06
30,8,1994,24,14.92,0,13.13
31,8,1994,24.17,15.28,0,13.36
1,9,1994,23.64,14.76,0,12.49
2,9,1994,25.12,15.95,0,14.78
3,9,1994,24.33,17.15,0,13.62
4,9,1994,23.42,16.14,0,11.28
5,9,1994,22.25,17.09,0.52,10.31
6,9,1994,21.95,16.83,0.56,9.34
7,9,1994,23.91,16.86,0,12.08
8,9,1994,23.72,15.67,0,13.21
9,9,1994,23.39,16.86,0,13.11
10,9,1994,24.07,15.8,0,13.92
11,9,1994,24.12,14.79,0,14.59
12,9,1994,23.57,15.62,0,13.78
13,9,1994,26.64,13.36,0,19.25
14,9,1994,28.37,13.67,0,23.8
15,9,1994,28.84,17.03,0,21.84
16,9,1994,27,17.8,0,18.96
17,9,1994,28.92,16.74,0,22.88
18,9,1994,26.1,16.39,0,15.77
19,9,1994,26.31,16.29,0,17.7
20,9,1994,26.29,16.86,0,15.78
21,9,1994,27.09,17.65,0,18.6
22,9,1994,25.78,17.12,0,18.26
23,9,1994,25.84,16.1,0,18.06
24,9,1994,26.29,16.02,0,16.26
25,9,1994,26.66,17.67,0.96,17.48
26,9,1994,25.72,17.16,0,16.23
27,9,1994,27.32,17.09,0,18.5
28,9,1994,26.75,18.06,43.45,17.83
29,9,1994,26.57,17.77,1.2,19.79
30,9,1994,27.43,17.14,1.25,19.94
1,10,1994,28.43,16.18,0,21.64
2,10,1994,29.19,14.64,0,24.65
3,10,1994,27.92,15.27,0,21.35
4,10,1994,28.11,16.48,0,20.12
5,10,1994,25.99,16.83,0,18.08
6,10,1994,25.01,16.7,26.83,16.83
7,10,1994,23.52,16.47,0,14.45
8,10,1994,26.25,15.42,0,20.94
9,10,1994,24.54,15.52,0,17.1
10,10,1994,24.93,15.91,0,16.66
11,10,1994,26.11,15.99,0,20.51
12,10,1994,24.4,16.11,0,17.83
13,10,1994,26.89,15.43,0,20.31
14,10,1994,25.28,15.97,2.62,17.49
15,10,1994,25.83,16.69,0,19.07
16,10,1994,26.12,16.01,7.35,20.72
17,10,1994,25.47,16.51,0,18.81
18,10,1994,24.6,15.77,0,17.8
19,10,1994,26.05,16.97,0,19.88
20,10,1994,25.44,17.4,0,19.42
21,10,1994,25.71,17.53,0,19.87
22,10,1994,24.52,16.9,0,18.92
23,10,1994,24.75,16.24,0,17.89
24,10,1994,25.57,15.58,0,19.24
25,10,1994,25.54,15.63,0,20.07
26,10,1994,25.36,15.44,0,19.51
27,10,1994,25.81,15.35,28.11,20.74
28,10,1994,24.35,15.55,0,16.94
29,10,1994,26.26,15.41,33.82,19.88
30,10,1994,26.53,15.93,0,20.46
31,10,1994,25.19,16.44,0,17.79
1,11,1994,25.31,14.83,0,19.51
2,11,1994,24.86,15.86,0,17.27
3,11,1994,25.27,16.01,0,19.25
4,11,1994,25.03,16.07,0,18.54
5,11,1994,25.37,17.06,0,19.87
6,11,1994,25.47,15.79,0,19.29
7,11,1994,25.73,15.71,0,20.23
8,11,1994,25.38,16.39,0,17.08
9,11,1994,23.91,16.17,25.51,12.81
10,11,1994,24.34,16.08,29.45,15.09
11,11,1994,25.65,13.76,0,20.02
12,11,1994,27.3,15.19,0,21.31
13,11,1994,26.42,14.69,0,20.38
14,11,1994,26.85,15.31,0,20.8
15,11,1994,25.96,16.6,0,19.47
16,11,1994,25.24,16.25,0,19.19
17,11,1994,25.11,17.09,0,18.81
18,11,1994,25,16.1,0,18.91
19,11,1994,26.3,16.25,0,20
20,11,1994,24.34,17.03,0,14.68
21,11,1994,24.12,16.87,0,14.71
22,11,1994,25.15,15.54,0,18.89
23,11,1994,26.14,15.98,0,19.85
24,11,1994,26.53,16.08,0,19.02
25,11,1994,26.22,16.68,0,19.27
26,11,1994,26.23,15.17,0,19.66
27,11,1994,25.33,15.27,0,18.92
28,11,1994,27.02,15.07,0,20.06
29,11,1994,26.68,14.71,0,19.64
30,11,1994,27.43,13.19,0,21.19
1,12,1994,26.79,13.86,0,18.37
2,12,1994,27.33,15.41,0,20.61
3,12,1994,28.87,14.09,0,21.94
4,12,1994,28.35,15.73,4.3,20.68
5,12,1994,26.91,16.41,5.96,16.75
6,12,1994,25.8,16.06,0.25,17.73
7,12,1994,27.39,14.86,0,20.39
8,12,1994,26.16,15.2,0,18.88
9,12,1994,28.23,13.68,0,21.78
10,12,1994,27.39,13.08,0,19.42
11,12,1994,28.27,12.65,0,23.25
12,12,1994,28.85,13.13,0,23.89
13,12,1994,27.87,13.25,0,19.24
14,12,1994,27.48,13.79,0,17.9
15,12,1994,28.54,13.81,0,18.69
16,12,1994,29.61,14.46,0,23.37
17,12,1994,29.5,13.18,0,23.97
18,12,1994,29.74,13.23,0,23.92
19,12,1994,29.52,13.38,0,24.01
20,12,1994,29.01,13.92,0,23.61
21,12,1994,29.23,15.14,0,20.91
22,12,1994,28.81,14.82,0,20.98
23,12,1994,28.98,14.19,0,19.79
24,12,1994,29.52,14.38,0,19.87
25,12,1994,30.6,14.63,0,22.44
26,12,1994,30.41,14.39,0,24.2
27,12,1994,29.99,13.85,0,24.13
28,12,1994,29.59,13.92,0,24
29,12,1994,29.32,14.04,0,23.95
30,12,1994,29.67,13.88,0,23.86
31,12,1994,30.3,13.97,0,23.33
1,1,1995,30.26,16.18,5.2,21.33
2,1,1995,31.02,17.06,0,21.83
3,1,1995,29.95,18.44,0,21.71
4,1,1995,30.27,15.58,0,23.73
5,1,1995,29.71,14.82,0,23.83
6,1,1995,28.48,14.8,0,18.56
7,1,1995,29.65,14.89,0.51,20.18
8,1,1995,30.01,15.4,0,23.93
9,1,1995,29.88,14.7,0,24
10,1,1995,30.24,15.09,0,23.3
11,1,1995,30.25,16.16,0,22.38
12,1,1995,29.32,15.26,1.97,22.91
13,1,1995,30.53,14.31,0,24.7
14,1,1995,30.59,15.11,0,23.54
15,1,1995,29.99,15.53,0,22.3
16,1,1995,30.34,15.18,0,23.58
17,1,1995,30.78,14.96,0,24.93
18,1,1995,30.68,14.92,0,24.83
19,1,1995,30.73,14.18,0,25.22
20,1,1995,30.73,14.23,0,25.32
21,1,1995,31.13,14.29,0,25.48
22,1,1995,31.22,13.14,0,25.63
23,1,1995,30.26,12.73,0,25.56
24,1,1995,29.61,13.75,0,24.14
25,1,1995,30.46,14.54,0,22.98
26,1,1995,30.33,14.99,0,20.94
27,1,1995,29.12,17.96,0,16.53
28,1,1995,30.75,16.27,0,23.42
29,1,1995,30.77,15.42,0,25.46
30,1,1995,31.08,15.04,0,25.5
31,1,1995,30.68,14.5,0,25.74
1,2,1995,30.75,14.2,0,25.83
2,2,1995,31.02,14.93,0,25.49
3,2,1995,31.63,15.33,0,25.12
4,2,1995,31.68,15.37,0,23.76
5,2,1995,31.41,16.4,0,24.67
6,2,1995,31.35,15.8,0,24.9
7,2,1995,31.95,16.82,0,23.25
8,2,1995,30.95,18.19,3.38,21.51
9,2,1995,29.37,18.76,0,20.41
10,2,1995,25.23,18.19,3.46,15.03
11,2,1995,28.52,17.09,9.27,19.05
12,2,1995,27.39,17.8,0,19.35
13,2,1995,27.52,16.25,0,19.66
14,2,1995,28.62,15.84,0,22.42
15,2,1995,29.64,17.43,5.22,22.07
16,2,1995,28.9,17.94,0,22.24
17,2,1995,31.25,17.83,0,23.18
18,2,1995,30.76,17.79,0,23.25
19,2,1995,32.01,16.77,0,25.72
20,2,1995,32.24,15.32,0,26.09
21,2,1995,32,17.18,0,24.55
22,2,1995,32.37,17.84,0,25.14
23,2,1995,32.68,17.01,0,23.72
24,2,1995,31.79,17.12,0,22.91
25,2,1995,32.44,17.11,0,26.02
26,2,1995,32.82,16.88,0,26.34
27,2,1995,32.99,17.57,0,26.31
28,2,1995,32.37,17.75,0,24.08
1,3,1995,31.74,19.07,0,23.14
2,3,1995,28.69,20.21,0,18.01
3,3,1995,25.83,17.87,9.91,14.52
4,3,1995,27.91,16.99,0,21.94
5,3,1995,28.13,17.11,0,20.63
6,3,1995,27.46,17.57,0,20.01
7,3,1995,27.5,17.83,0,19.57
8,3,1995,27.47,16.89,24.51,19.9
9,3,1995,27.77,16.33,0,20.48
10,3,1995,27.61,17.3,2.7,21.1
11,3,1995,26.64,18.19,0,18.55
12,3,1995,27.87,17.95,0,20.71
13,3,1995,27.81,18.36,1.92,18.17
14,3,1995,27.87,17.67,8.84,18.64
15,3,1995,26.6,17.16,8.84,17.02
16,3,1995,26.69,16.42,0,20.06
17,3,1995,27.76,16.09,0,22.49
18,3,1995,26.77,16.62,0,22.44
19,3,1995,26.37,15.82,0,21.04
20,3,1995,27.98,16.08,0,22.87
21,3,1995,28.33,16.25,0,23.73
22,3,1995,27.41,16.65,0,21.73
23,3,1995,28.11,16.11,5.53,22.79
24,3,1995,27.65,15.9,4.7,20.12
25,3,1995,28.31,15.53,0,23.25
26,3,1995,30.42,14.88,0,25.93
27,3,1995,30.55,15.79,0,24.15
28,3,1995,29.54,16.73,0,23.48
29,3,1995,30.3,17.6,0,22.58
30,3,1995,29.15,16.82,0,22.65
31,3,1995,29.48,18.24,0,22.96
1,4,1995,28.18,17.07,0,21.97
2,4,1995,29.72,16.86,0,24.25
3,4,1995,28.81,17.43,0,21.97
4,4,1995,29.18,18.3,0,21.46
5,4,1995,27.65,17.65,0,19.19
6,4,1995,28.06,18.44,0,21.44
7,4,1995,26.78,17.94,0,17.96
8,4,1995,27.61,17.8,13.25,18.77
9,4,1995,27.7,17.83,0,19.44
10,4,1995,27.54,17.59,36.41,21.44
11,4,1995,27.23,17.25,0,21.68
12,4,1995,28.2,17.58,0,23.21
13,4,1995,26.57,17.94,0,20.8
14,4,1995,28.88,17.61,8.3,23.2
15,4,1995,27.97,18.8,16.29,21.53
16,4,1995,26.08,19.08,6.43,16.33
17,4,1995,25.81,17.78,25.37,16.33
18,4,1995,24.34,17.34,0,15.56
19,4,1995,26.9,17.95,0,19.37
20,4,1995,26.6,17.74,25.03,20.18
21,4,1995,26.7,17.91,19.18,20.09
22,4,1995,27.49,16.75,0,22.63
23,4,1995,27.45,17.28,0,21.11
24,4,1995,26.71,18.03,33.96,19.66
25,4,1995,26.76,17.45,0,18.29
26,4,1995,26.86,18.33,39.72,18.5
27,4,1995,25.33,17.69,24.61,14.47
28,4,1995,25.01,17.49,24.61,16.14
29,4,1995,27.6,17.67,0,21.7
30,4,1995,25.86,17.93,0,19.89
1,5,1995,26.42,18.49,0,19.93
2,5,1995,25.53,17.93,0,19.35
3,5,1995,26.16,18.14,0,20.33
4,5,1995,26.1,18.53,0,18.01
5,5,1995,27.33,19.26,0,19.59
6,5,1995,26.4,18.31,0,16.69
7,5,1995,26.73,17.95,0,19.92
8,5,1995,25.98,18.08,0,18.5
9,5,1995,27.08,19.18,0,19.96
10,5,1995,25.8,17.76,0,17.81
11,5,1995,25.4,17.1,52.5,16.21
12,5,1995,24.32,18.34,52.5,12.62
13,5,1995,26.14,17.91,0,20.54
14,5,1995,26.94,18.11,0,19.77
15,5,1995,26.84,17.89,0,18.71
16,5,1995,25.31,18.21,0,18.16
17,5,1995,25.23,17.84,0,17.42
18,5,1995,24.31,18.08,0,16.53
19,5,1995,25.22,17.73,0,19.06
20,5,1995,25.38,17.98,0,19.04
21,5,1995,25.89,18.49,0,18.95
22,5,1995,25.8,18.22,0,18.72
23,5,1995,25.75,18.84,0,18.35
24,5,1995,26.02,17.2,0,18.99
25,5,1995,25.67,17.28,0,17.53
26,5,1995,24.35,17.92,0,15.14
27,5,1995,25.97,17.48,0,18.4
28,5,1995,25.15,17.95,0,17.92
29,5,1995,25.85,17.78,0,16.78
30,5,1995,25.97,17.38,0,17.53
31,5,1995,25.1,18.32,0,15.93
1,6,1995,23.58,18.51,0,12.25
2,6,1995,24.5,18.39,0,12.5
3,6,1995,22.66,18.22,0.98,10.16
4,6,1995,24.8,18.08,0.9,17.96
5,6,1995,25.6,17.5,0,15.66
6,6,1995,25.34,15.08,0,16.37
7,6,1995,25.37,16.77,0,16.35
8,6,1995,24.74,14.39,0,16.64
