day,month,year,t_max,t_min,prec,sol_rad
27,12,1998,22.23,9.75,0,23.59
28,12,1998,22.31,9.84,0,23.22
29,12,1998,22.43,9.85,0,23.79
30,12,1998,22.25,9.67,0.14,23.82
31,12,1998,22.25,9.23,0.96,24.09
1,1,1999,22.28,9.8,0,23.92
2,1,1999,22.14,10.18,0,23.9
3,1,1999,22.58,10.25,0,23.46
4,1,1999,22.65,10.13,0,23.15
5,1,1999,22.41,10.24,0,22.25
6,1,1999,21.54,10.94,3.1,19.37
7,1,1999,22.68,11.37,0,20.01
8,1,1999,20.47,11.95,0,16.57
9,1,1999,20.9,12.37,4.86,16.26
10,1,1999,19.87,11.29,0,17.21
11,1,1999,21.46,11.65,0,18.09
12,1,1999,21.19,11.05,0,18.44
13,1,1999,20.6,11.02,0,21.26
14,1,1999,21.45,10.59,0,21.26
15,1,1999,19.67,11.18,3.66,18.19
16,1,1999,21.14,10.6,3.29,17.09
17,1,1999,21.4,11.27,0,17.17
18,1,1999,21.04,12.36,0,16.82
19,1,1999,21.12,11.14,0,19.23
20,1,1999,21.66,11.24,0,18.78
21,1,1999,21.74,10.44,0,18.58
22,1,1999,23.03,10.34,0,22.74
23,1,1999,21.9,10.32,0,20.52
24,1,1999,23.11,10.16,0,24.51
25,1,1999,23.96,10.63,0,24.71
26,1,1999,24.06,10.4,0,25.08
27,1,1999,24,10.24,0,25.09
28,1,1999,23.8,10.44,0,24.55
29,1,1999,24.35,10.68,0,24.92
30,1,1999,24.67,10.89,0,25.45
31,1,1999,25.08,10.45,0,25.87
1,2,1999,25.18,10.43,0,26.03
2,2,1999,25.03,10.62,0,25.94
3,2,1999,24.37,10.62,0,25.93
4,2,1999,24.69,10.38,0,25.52
5,2,1999,24.39,10.65,0,25.24
6,2,1999,25.37,11.43,0,24.98
7,2,1999,26.17,11.49,0,25.13
8,2,1999,26.48,11.8,0,24.99
9,2,1999,25.48,11.5,0,23.68
10,2,1999,23.33,11.73,0,21.21
11,2,1999,23.1,11.62,5.01,20.24
12,2,1999,23.57,12.13,0,19.93
13,2,1999,25.84,12.09,0,24.34
14,2,1999,25.66,11.51,0,23.64
15,2,1999,25.15,11.63,0.53,22.48
16,2,1999,25.83,11.68,0,25.19
17,2,1999,26.05,11.66,0,26.15
18,2,1999,26.11,12.02,0,26.28
19,2,1999,26.09,11.57,0,25.91
20,2,1999,25.33,11.46,0.17,23.14
21,2,1999,24.45,12.36,0,21.99
22,2,1999,26.37,12.03,0,24.16
23,2,1999,26.37,11.86,0,25.11
24,2,1999,25.15,12.12,0,22.59
25,2,1999,25.94,12.35,0,23.78
26,2,1999,25.52,11.59,0,25.09
27,2,1999,24.94,11.63,0,23.71
28,2,1999,24.37,12.54,4.89,21.58
1,3,1999,22.42,14,0,19.69
2,3,1999,21.04,12.55,24.14,15.3
3,3,1999,20.32,12.62,1.9,16.32
4,3,1999,20.5,11.39,13.5,17.76
5,3,1999,20.57,11.8,0,16.99
6,3,1999,20.61,11.62,0,16.7
7,3,1999,20.54,11.79,4.79,17.54
8,3,1999,19.28,11.23,0,15.68
9,3,1999,20.27,11.22,0,18.06
10,3,1999,21.28,10.75,0,23.05
11,3,1999,21.02,10.84,0,21.26
12,3,1999,22.64,10.5,0,26.19
13,3,1999,21.79,10.67,0,22.55
14,3,1999,22.85,10.58,26.65,25.34
15,3,1999,22.5,11.87,2.86,19.99
16,3,1999,20.35,11.85,0,18.24
17,3,1999,21.57,11.98,0,17.29
18,3,1999,22.06,12.13,0,20.7
19,3,1999,23.14,11.77,0,22.99
20,3,1999,24.21,12.1,0,23.75
21,3,1999,23.94,11.36,0,21.71
22,3,1999,24.29,11.88,0,23.26
23,3,1999,24.77,11.24,0,27.66
24,3,1999,24.99,11.13,0,26.83
25,3,1999,24.39,11.36,0,23.84
26,3,1999,23.95,11.83,0,22.98
27,3,1999,22.21,13.66,0,20.1
28,3,1999,22.04,12.2,0,20.32
29,3,1999,21.03,12.78,1.75,17.3
30,3,1999,20.75,11.9,0,16.19
31,3,1999,20.98,11.86,0,16.84
1,4,1999,23.03,11.44,1.65,23.06
2,4,1999,24.12,12.08,0,23.23
3,4,1999,23.94,11.61,0,25.73
4,4,1999,24.1,11.03,0,25.79
5,4,1999,23.14,12.08,0,22.16
6,4,1999,23.22,12.27,0,21.8
7,4,1999,22.6,12.37,0.62,21.13
8,4,1999,21.52,12.38,0.31,20.34
9,4,1999,22.53,11.37,0,23.89
10,4,1999,24.42,11.33,0,25.71
11,4,1999,24.3,11.87,0,24.58
12,4,1999,21.99,12.29,0.71,21.99
13,4,1999,24.01,12.14,0,23.61
14,4,1999,22.22,11.77,0,19.45
15,4,1999,23.8,11.22,0,25.49
16,4,1999,23.59,11.07,0,23.81
17,4,1999,22.63,11.94,2.93,21.7
18,4,1999,21.61,11.77,3.66,18
19,4,1999,20.67,12,2.62,16.92
20,4,1999,22.8,11.34,0.19,22.71
21,4,1999,23.13,10.87,0,23.76
22,4,1999,23.25,10.85,0,22.11
23,4,1999,22.47,12.07,0.35,21.55
24,4,1999,22.1,11.25,7.86,20.63
25,4,1999,22.19,11.44,0,20.86
26,4,1999,22.35,11.09,0,21.15
27,4,1999,19.16,11.49,0,17.11
28,4,1999,21.16,10.53,0,21.15
29,4,1999,18.78,10.96,14.17,17.84
30,4,1999,19.38,11.4,1.39,16.83
1,5,1999,18.72,12.01,6.67,16.21
2,5,1999,22.11,11.34,0,24.02
3,5,1999,21.78,10.11,0,21.74
4,5,1999,21.12,12.13,0,20.11
5,5,1999,20.14,10.98,0,19.91
6,5,1999,21.92,10.16,0,23.48
7,5,1999,18.39,10.56,0,18.24
8,5,1999,19.12,10.62,0,17.53
9,5,1999,22.39,10.67,0,22.56
10,5,1999,21.03,10.88,0,20.23
11,5,1999,19.57,10.88,0,18.37
12,5,1999,19.34,11.12,0.95,17.66
13,5,1999,21.3,10.29,0,23.89
14,5,1999,21.98,10.37,0,24.08
15,5,1999,21.11,11.79,0,22.63
16,5,1999,21.25,10.57,0,21.32
17,5,1999,20.02,10.05,6.87,21.62
18,5,1999,21.4,10.05,0,22.52
19,5,1999,20.77,10.58,0,21.77
20,5,1999,20.07,10.69,0.42,20.05
21,5,1999,19.05,10.8,3.81,17.3
22,5,1999,18.35,10.99,0,15.77
23,5,1999,18.71,10.42,0,18.94
24,5,1999,19.1,10.87,0.53,17.53
25,5,1999,19.16,11.08,6.57,18.07
26,5,1999,18.72,10.27,30.02,16.84
27,5,1999,17.96,11.37,12.05,15.75
28,5,1999,18.18,10.82,10.54,18.24
29,5,1999,17.19,11.19,3.83,14.74
30,5,1999,18.93,10.71,4.85,16.89
31,5,1999,18.79,11.64,1.94,16.91
1,6,1999,18.25,10.66,11.86,16.75
2,6,1999,18.24,10.68,2.47,17.18
3,6,1999,18.13,10.82,0,18.11
4,6,1999,18.04,11.49,0.92,16.31
5,6,1999,18.45,10.69,0,18.44
6,6,1999,17.69,10.23,18.91,15.38
7,6,1999,17.56,10.62,0,15.85
8,6,1999,17.53,10.51,0,16.35
9,6,1999,19.09,9.5,0,18.43
10,6,1999,18.23,10.34,0,17.91
11,6,1999,17.61,10.17,0,16.87
12,6,1999,17.64,10.57,7.86,14.92
13,6,1999,17.31,11,17.75,14.85
14,6,1999,17.35,11.27,10.92,14.51
15,6,1999,17.64,10.1,0,15.03
16,6,1999,18.79,9.4,0,17.86
17,6,1999,18.65,10.12,0,18.07
18,6,1999,18.47,10.43,0,16.52
19,6,1999,18.71,11.04,0,17.61
20,6,1999,18.56,11.43,20.76,17.49
21,6,1999,17.53,11.21,25.07,16.64
22,6,1999,17.51,10.98,10.66,16.59
23,6,1999,18.59,9.94,0,18.03
24,6,1999,17.45,11.46,0,13.77
25,6,1999,17.83,11.4,18.49,14.52
26,6,1999,17.76,11.1,19.54,16.01
27,6,1999,17.38,11.42,11.28,14.23
28,6,1999,16.4,10.92,10.86,14.31
29,6,1999,16.86,10.01,5.63,15.66
30,6,1999,18.28,10.1,0,17.91
1,7,1999,17.57,10.73,0,16.9
2,7,1999,17.11,10.39,10.52,15.98
3,7,1999,16.27,11.06,0,10.67
4,7,1999,17.17,10.25,0,14.96
5,7,1999,16.3,9.93,0,13.47
6,7,1999,16.85,10.16,10.43,15.6
7,7,1999,16.3,10.19,20.79,13.59
8,7,1999,16.78,10.57,0,15.25
9,7,1999,16.92,9.3,8.57,16.68
10,7,1999,16.93,9.95,18.79,16.84
11,7,1999,14.4,10.89,12.81,9.48
12,7,1999,16.97,10.34,0,16.93
13,7,1999,17,10.79,11.89,17.98
14,7,1999,16.38,10.64,23.8,13.23
15,7,1999,16.46,10.82,6.76,12.41
16,7,1999,16.04,9.99,1.73,14.11
17,7,1999,15.51,10.43,13.38,12.44
18,7,1999,16.7,10.74,26.76,16.17
19,7,1999,15.98,10.74,11.63,11.96
20,7,1999,16.58,10.53,10.9,14.95
21,7,1999,16.59,10.5,8.37,12.97
22,7,1999,14.77,10.65,6.41,8.24
23,7,1999,16.09,10.27,0,12
24,7,1999,16.95,9.74,10.98,15
25,7,1999,16.76,10.57,3.63,14.96
26,7,1999,16.62,11.06,0,15.06
27,7,1999,16.13,11.09,27.01,9.88
28,7,1999,16.55,10.72,0,14.48
29,7,1999,16.82,10.94,0,16.09
30,7,1999,15.75,10.5,1.48,11.34
31,7,1999,18.14,10.86,0,18.1
1,8,1999,18.23,10.28,20.04,16.11
2,8,1999,16.77,10.65,0,14.51
3,8,1999,16.39,10.4,0,12.52
4,8,1999,16.83,10.4,11.65,14.89
5,8,1999,16.7,9.86,1.37,13.99
6,8,1999,16.79,10.25,0,16.86
7,8,1999,15.97,10.62,16.08,11.69
8,8,1999,16.98,9.83,0,17.91
9,8,1999,16.36,10.79,0,14.24
10,8,1999,16.49,10.64,23.96,15.13
11,8,1999,15.77,10.97,29.52,13.18
12,8,1999,14.22,9.53,23.06,7.63
13,8,1999,17.64,8.63,7.01,20.02
14,8,1999,17.16,9.9,0.91,18.7
15,8,1999,16.08,10.58,0,15.18
16,8,1999,16.02,11.13,24.9,13.61
17,8,1999,17.02,10.88,5.37,16.28
18,8,1999,16.43,10.54,0,15.15
19,8,1999,16.87,9.13,0,19.87
20,8,1999,17.3,9.85,2.17,19.25
21,8,1999,16.27,10.08,9.89,16.04
22,8,1999,16.83,9.84,0,18.5
23,8,1999,16.53,10.59,6.45,17.32
24,8,1999,16.4,10.55,11.96,16.8
25,8,1999,17.37,9.65,0,19.44
26,8,1999,16.99,10.01,0,17.99
27,8,1999,17.63,10.4,0,18.13
28,8,1999,16.7,10.12,0,16.24
29,8,1999,16.98,10.89,0,19.61
30,8,1999,14.37,10.28,0,8.81
31,8,1999,17.03,10.62,5.96,16.83
1,9,1999,18.19,10.18,7.08,15.68
2,9,1999,16.79,10.63,11.23,15.04
3,9,1999,16.78,10.29,13.65,16.87
4,9,1999,16.71,10.58,0,15.43
5,9,1999,16.92,10.43,0,16.18
6,9,1999,16.83,9.94,0,17.62
7,9,1999,16.89,9.63,0,18.18
8,9,1999,17.84,9.3,0,21.1
9,9,1999,17.37,9.61,0,21.04
10,9,1999,17.39,9.43,2.05,19.64
11,9,1999,17.7,10.06,13.87,17.23
12,9,1999,17.83,9.49,0,19.93
13,9,1999,17.73,9.65,0,19.09
14,9,1999,16.91,10.03,0,16.57
15,9,1999,16.62,10.48,0,17.81
16,9,1999,17.07,10.02,0,16.69
17,9,1999,17.06,10.76,0,19.48
18,9,1999,17.07,10.05,0,19.02
19,9,1999,16.84,10.3,0,16.9
20,9,1999,17.01,10.16,41.13,14.3
21,9,1999,17.01,10.07,0,17.75
22,9,1999,18.02,9.76,0,18.97
23,9,1999,17.68,9.52,0,16.66
24,9,1999,17.35,10.08,1.07,17.46
25,9,1999,16.82,9.28,0,18.55
26,9,1999,18.27,9.34,2.31,19.07
27,9,1999,18.27,9.71,0,19.21
28,9,1999,17.33,9.49,10.05,18.82
29,9,1999,18.15,9.7,2.73,19.51
30,9,1999,18.14,9.39,0.95,18.52
1,10,1999,17.14,9.58,57.17,15.56
2,10,1999,16.31,10.8,1.08,12.1
3,10,1999,17.49,9.68,0,17.47
4,10,1999,16.83,9.97,5.11,15.94
5,10,1999,17.57,9.71,21.62,16.57
6,10,1999,16.7,10.43,0,13.34
7,10,1999,16.8,9.86,0,15.21
8,10,1999,16.79,10.37,0,16.91
9,10,1999,16.71,9.3,0,15.52
10,10,1999,16.68,10.67,0,13.83
11,10,1999,16.59,9.98,3.74,17.34
12,10,1999,17.49,9.09,17.49,17.38
13,10,1999,18.56,8.96,0,19.31
14,10,1999,17.74,9.03,0,17.56
15,10,1999,16.6,9.75,0,16.54
16,10,1999,17.21,8.91,0,17.41
17,10,1999,16.59,9.49,0,15.32
18,10,1999,16.11,10.61,17.92,12.41
19,10,1999,17.3,10.59,25.58,16.43
20,10,1999,16.14,10.18,2.51,11.42
21,10,1999,17.48,9.57,0,17.06
22,10,1999,19.18,9.21,0,22.1
23,10,1999,19.35,8.34,0,24.43
24,10,1999,19.25,8.32,0,22.86
25,10,1999,19.14,8.37,0,22.63
26,10,1999,19.33,8.82,0,21.11
27,10,1999,18.43,9.94,0,20.08
28,10,1999,18.38,9.53,7.39,17.55
29,10,1999,19.65,9.31,0,19.41
30,10,1999,20.2,9.54,0,22.36
31,10,1999,18.18,10.25,0,19.02
1,11,1999,19,10.09,0.11,20.25
2,11,1999,20.42,8.3,0,25.02
3,11,1999,19.45,9.16,0,20.65
4,11,1999,19.84,10.15,0,20.27
5,11,1999,19.98,8.94,0.69,23.13
6,11,1999,20.33,8.38,0,25.41
7,11,1999,19.97,8.35,0,25.3
8,11,1999,20.29,8.27,0,25.27
9,11,1999,20.05,8.53,0,24.5
10,11,1999,20.1,8.51,0,23.34
11,11,1999,19.82,8.78,0,23.79
12,11,1999,20.29,9.12,0,23.68
13,11,1999,20.35,9.15,0,22.08
14,11,1999,19.57,9.61,0,19.25
15,11,1999,18.8,10.29,0,16.62
16,11,1999,19.87,10.33,0,18.96
17,11,1999,20.69,9.37,0,21.14
18,11,1999,19.94,10.31,2.5,22.48
19,11,1999,20.03,9.36,2.39,22.31
20,11,1999,19.92,9.13,0,22.34
21,11,1999,20.37,9.37,0,23.08
22,11,1999,20.49,8.74,0,24.18
23,11,1999,20.32,8.3,0,24.43
24,11,1999,20.13,8.36,0,24.26
25,11,1999,20.1,8.58,0,23.98
26,11,1999,20.23,8.58,0,23.99
27,11,1999,20.96,8.6,0,24.13
28,11,1999,21.04,8.95,0,23.56
29,11,1999,20.66,9.58,0,20.4
30,11,1999,20.85,10.03,0,20.42
1,12,1999,20.23,9.83,0,20.43
2,12,1999,21.5,9.49,0,23.38
3,12,1999,21.37,9.01,0,24.03
4,12,1999,21.2,9,0,23.92
5,12,1999,20.78,8.88,0,23.87
6,12,1999,20.49,9.14,0,17.73
7,12,1999,18.84,10.88,3.01,16.26
8,12,1999,20.18,9.93,0,19.08
9,12,1999,21.34,10.69,0,19.07
10,12,1999,20.55,10.93,0.25,16.94
11,12,1999,21.9,10.96,0,19.77
12,12,1999,22.19,9.54,0,21.77
13,12,1999,22.07,9.56,0,23.12
14,12,1999,21.6,9.28,0,23.15
15,12,1999,21.54,8.93,0,23.76
16,12,1999,21.84,9.23,0,23.74
17,12,1999,21.69,9.64,0,23.22
18,12,1999,21.34,9.56,0,22.46
19,12,1999,21.41,10.77,4.36,18.74
20,12,1999,19.32,10.85,0,17.44
21,12,1999,20.32,10.52,0.36,17.12
22,12,1999,22.11,11.27,0,20.78
23,12,1999,22.2,9.9,0,22.31
24,12,1999,22.3,9.8,0,22.91
25,12,1999,22.03,9.84,0,23.15
26,12,1999,21.42,9.83,0,23.19
27,12,1999,20.88,11.7,0,18.17
28,12,1999,22.7,10.32,0,22.08
29,12,1999,22.58,10.51,0,22.57
30,12,1999,21.86,9.84,0,23.53
31,12,1999,22,9.88,0,23.66
1,1,2000,22.68,10.19,0,23.65
2,1,2000,22.96,10.95,0,23.41
3,1,2000,22.9,10.93,0,22.98
4,1,2000,22.87,11.15,0.85,21.35
5,1,2000,22.82,10.63,0.85,22.63
6,1,2000,23.02,11.17,0,21.48
7,1,2000,23.32,10.48,0,22.82
8,1,2000,22.48,10.02,0,24.22
9,1,2000,22.32,9.95,0,24.16
10,1,2000,22.49,10.93,0,22.29
11,1,2000,22.71,11.28,0,20.49
12,1,2000,23.42,11.95,0,22.51
13,1,2000,23.71,10.41,0,24.62
14,1,2000,23.16,10.09,0,24.8
15,1,2000,22.5,10.13,0,23.89
16,1,2000,22.28,10.06,0,24.74
17,1,2000,22.9,10.45,0,24.72
18,1,2000,22.12,11.15,0,19.61
19,1,2000,22.18,12.59,0,18.58
20,1,2000,21.78,10.42,0,19.54
21,1,2000,20.5,11.61,0,17.09
22,1,2000,21.43,11.92,0,17.78
23,1,2000,22.97,10.8,0,21.71
24,1,2000,22.88,10.66,0,22.46
25,1,2000,23.24,10.37,0,25.28
26,1,2000,23.66,10.07,0,25.71
27,1,2000,23.33,9.72,0,25.63
28,1,2000,22.91,9.88,0,24.68
29,1,2000,23.55,11.16,0,24.26
30,1,2000,23.91,10.52,4.02,23.93
31,1,2000,23.56,10.38,4.02,24.09
1,2,2000,24.37,10.69,0,25.38
2,2,2000,22.45,10.83,0,20.56
3,2,2000,22.01,12.13,0,17.08
4,2,2000,24.61,11.85,0,23.12
5,2,2000,24.45,10.81,0,25.16
6,2,2000,24.53,10.87,0,24.73
7,2,2000,24.77,11.02,0,24.65
8,2,2000,22.43,11.09,0,21.19
9,2,2000,23.18,12,0,18.99
10,2,2000,24.82,11.54,0,23.67
11,2,2000,24.76,10.96,0,24.58
12,2,2000,25.41,10.91,0,25.6
13,2,2000,25.67,11.12,0,25.55
14,2,2000,25.35,11.58,0,23.98
15,2,2000,25.31,11.07,0,26.15
16,2,2000,24.79,10.63,0,26.61
17,2,2000,24.72,10.59,0,26.61
18,2,2000,24.95,10.47,0,27.01
19,2,2000,25.03,10.13,0,27.14
20,2,2000,25.09,10.74,0,26.98
21,2,2000,25.12,11.14,0,26.86
22,2,2000,25.42,11.3,0,25.42
23,2,2000,24.69,12.41,0,22.28
24,2,2000,24.83,13.24,0,20.19
25,2,2000,24.96,12.34,2.02,22.23
26,2,2000,23.2,12.89,7.67,19.67
27,2,2000,25.38,12.87,0,22.42
28,2,2000,25.15,12.35,0,26.7
29,2,2000,25.39,10.81,0,27.52
1,3,2000,24.71,10.87,0,27.48
2,3,2000,25.33,11.02,0,24.3
3,3,2000,25.62,11.91,0.29,25.4
4,3,2000,25.17,12.06,0.85,22.28
5,3,2000,25.72,12.7,1.84,23.62
6,3,2000,26.04,12.11,0,23.08
7,3,2000,25.69,12.69,0,22.49
8,3,2000,24.48,12.71,0,22.06
9,3,2000,25.6,11.29,0,25.76
10,3,2000,26.21,11.78,0.16,26.82
11,3,2000,24.88,11.93,0,22.51
12,3,2000,25.72,13.08,0,23.59
13,3,2000,25.86,11.52,0,27.04
14,3,2000,26.16,11.85,0,27.51
15,3,2000,26.2,12.07,0,26.88
16,3,2000,26.81,12.97,0,26.38
17,3,2000,26.92,12.33,0,25.75
18,3,2000,26.01,12.76,0,23.24
19,3,2000,26.08,12.5,0,25.07
20,3,2000,26.22,12.14,0,25.18
21,3,2000,26.3,12.32,0,27.04
22,3,2000,26.52,12.31,0,28
23,3,2000,27.1,11.87,0,27.3
24,3,2000,25.07,12.39,0,24.45
25,3,2000,25.41,13.2,0,22.71
26,3,2000,26.1,12.79,0,24.65
27,3,2000,24.95,12.55,0,21.53
28,3,2000,26.44,12.88,0,23.52
29,3,2000,25.74,12.61,0,23.24
30,3,2000,23.64,14.19,5.12,19.15
31,3,2000,22.36,12.97,12.34,17.55
1,4,2000,21.43,12.4,0,18.88
2,4,2000,22.69,11.12,0,24.17
3,4,2000,22.83,11.79,0,21.88
4,4,2000,21.97,11.93,0,22.98
5,4,2000,22.11,11.48,0,19.67
6,4,2000,23.56,11.71,0,25.09
7,4,2000,24.15,11.13,0,27.8
8,4,2000,24.86,11.05,0,27.54
9,4,2000,25.2,11.3,0,27.86
10,4,2000,25.18,11.7,0,24.95
11,4,2000,24.73,11.67,0,24.69
12,4,2000,24.66,12.16,0,24.54
13,4,2000,25.21,12.12,0,23.66
14,4,2000,24.72,12.06,4.29,21.57
15,4,2000,22.55,12.06,20.89,19.16
16,4,2000,18.98,11.56,8.97,15.26
17,4,2000,22.74,11.58,12.42,22.12
18,4,2000,20.15,12.2,1.28,16.25
19,4,2000,20.24,12.02,13.01,17
20,4,2000,20.48,11.39,2.39,19.28
21,4,2000,23.44,10.94,0,24.12
22,4,2000,22.09,11.24,0,23.26
23,4,2000,21.62,10.96,15.47,20.8
24,4,2000,22.39,10.67,0.85,22.37
25,4,2000,22.71,10.94,0,24.48
26,4,2000,21.47,10.94,1.8,22.77
27,4,2000,19.59,11.42,0.76,16.7
28,4,2000,19.03,11.84,0,15.2
29,4,2000,19.38,11.55,6.63,16.97
30,4,2000,19.54,11.45,14.08,15.27
1,5,2000,20.12,12.03,0,17.73
2,5,2000,18.03,12.64,1.1,13.33
3,5,2000,19.39,12.32,16.39,18.48
4,5,2000,18.87,12.62,13.1,14.09
5,5,2000,18.44,12.53,32.21,13.02
6,5,2000,18.88,11.93,4.49,13.55
7,5,2000,20.84,11.89,0.23,19.55
8,5,2000,19.91,11.32,9.44,20.23
9,5,2000,19.64,11.28,0,18.34
10,5,2000,19.02,11.1,0,17.13
11,5,2000,20.64,10.63,0,21.47
12,5,2000,20.69,10.43,0,21.4
13,5,2000,21.86,10.43,0,25.95
14,5,2000,22.37,9.92,0,23.1
15,5,2000,21.64,10.52,0,22.47
16,5,2000,21.05,10.29,0,23.3
17,5,2000,20.21,10.49,0,21.38
18,5,2000,20.57,10.9,0,20.51
19,5,2000,19.8,10.61,0,21.19
20,5,2000,20.86,10.81,0,20.9
21,5,2000,20.77,10.89,0,21.07
22,5,2000,20.73,10.29,0,20.83
23,5,2000,22.46,10.79,0,22.22
24,5,2000,19.54,10.86,7.44,18.48
25,5,2000,19.04,10.89,0,17.47
26,5,2000,18.89,10.36,0,20.06
27,5,2000,18.86,10.95,0,19.27
28,5,2000,19.66,10.45,1.65,20.49
29,5,2000,21.1,11.01,0,20.32
30,5,2000,19.39,10.54,0,18.42
31,5,2000,19.35,10.62,0,19.19
1,6,2000,19.7,10.36,0.9,19.55
2,6,2000,18.96,11.28,0,18.26
3,6,2000,18.83,11.07,0,15.92
4,6,2000,18.86,11.06,0,17.05
5,6,2000,18.65,10.95,35.35,17.69
6,6,2000,19.3,10.78,0.78,18.85
7,6,2000,18.41,11.25,0,16.65
8,6,2000,18.64,11.67,5.28,16.28
9,6,2000,18.11,11.27,13.32,16.6
10,6,2000,17.43,11.7,8.8,15.72
11,6,2000,17.8,11.68,15.59,15.73
12,6,2000,19.3,10.29,0,18.51
13,6,2000,18.23,10.13,0,17.55
14,6,2000,17.78,11.29,0,14.26
15,6,2000,17.98,11.03,0,15.6
16,6,2000,17.07,10.75,1.55,14.48
17,6,2000,17.82,10.4,0.92,16.37
18,6,2000,18.01,10.03,0,16.58
19,6,2000,18.84,9.82,0,18.82
20,6,2000,17.84,11.07,0,18.29
21,6,2000,18.29,11.22,16.27,18.08
22,6,2000,18.4,10.31,2.77,17.93
23,6,2000,17.74,11.25,15,16.09
24,6,2000,17.73,11,7.43,16.57
25,6,2000,16.86,11.4,6.08,16.17
26,6,2000,16.63,10.53,0,15.09
27,6,2000,17.01,10.35,0.7,16.51
28,6,2000,17.29,10.8,0,16.06
29,6,2000,17.24,10.37,9.51,15.8
30,6,2000,17.01,10.43,0,15.14
1,7,2000,17.21,11.01,3.89,15.68
2,7,2000,16.84,10.54,0,16.41
3,7,2000,16.47,10.27,3.82,15.87
4,7,2000,17.03,10.83,0,16.28
5,7,2000,16.97,11.09,12,16.7
6,7,2000,17.24,11.12,1.44,16.12
7,7,2000,17.22,11.18,0.5,16.5
8,7,2000,16.92,11.09,14.31,15.96
9,7,2000,16.71,10.95,36.05,14.18
10,7,2000,16.77,11.12,10.92,10.94
11,7,2000,17.75,11.04,0,16.72
12,7,2000,17.46,11.34,0,15.93
13,7,2000,17.33,11.02,12.32,15.94
14,7,2000,17.58,11.56,16.64,15.49
15,7,2000,17.08,11.46,0,13.63
16,7,2000,17.88,11.37,11.6,18.12
17,7,2000,17.64,9.94,0.49,18.82
18,7,2000,17.73,11.11,5.27,18.47
19,7,2000,17.46,10.96,11.78,16.59
20,7,2000,17.02,11.01,25.23,14.21
21,7,2000,17.39,11.06,6.83,13.45
22,7,2000,16.46,11.06,19.5,14.4
23,7,2000,16.69,11.1,2.49,12.43
24,7,2000,16.61,10.04,0,16.77
25,7,2000,15.69,11.01,0.36,10.66
26,7,2000,16.14,10.3,22.75,13.31
27,7,2000,16.33,10.25,0,12.46
28,7,2000,16.33,10.28,0,16.56
29,7,2000,16.69,10.36,0,16.8
30,7,2000,16.76,10.39,0,14.78
31,7,2000,17.88,9.2,0,18.87
1,8,2000,16.45,10.8,10.67,15.55
2,8,2000,16.68,10.74,12.05,14.19
3,8,2000,16.8,10.47,0,17.49
4,8,2000,17.47,10.83,11.77,18.25
5,8,2000,17.12,10.53,10.67,15.57
6,8,2000,16.4,10.64,5.05,16.35
7,8,2000,14.67,10.92,27.13,10.49
8,8,2000,16.27,10.22,0,16.1
9,8,2000,17.12,10.72,0,17.23
10,8,2000,16.76,10.81,8.85,17.71
11,8,2000,16.58,10.36,5.29,16.61
12,8,2000,15.83,10.85,42.92,10.95
13,8,2000,15.86,10.48,0,13.34
14,8,2000,16.8,10.75,0,16.5
15,8,2000,17.09,10.5,0,18.21
16,8,2000,17.03,10.97,1.11,14.86
17,8,2000,16.36,10.83,20.02,15.27
18,8,2000,16.53,10.93,10.47,16.71
19,8,2000,17.57,10.69,15.31,18.92
20,8,2000,15.86,10.62,3.45,11.9
21,8,2000,16.54,9.96,3.85,16.71
22,8,2000,16.54,11.08,0,14.26
23,8,2000,17.15,10.43,0,14.37
24,8,2000,17.37,10.84,1.09,18.08
25,8,2000,16.86,11.13,0,17.27
26,8,2000,15.99,11.11,0,10.5
27,8,2000,16.79,11.25,0,15.7
28,8,2000,17.35,10.96,0,15.27
29,8,2000,17.54,11.23,0,16.52
30,8,2000,17.72,11.38,13.11,15.66
31,8,2000,17.42,11.12,0,15.37
1,9,2000,17.31,11.05,10.55,17.57
2,9,2000,18.16,10.66,4.39,18.9
3,9,2000,18.01,9.97,22.21,18.83
4,9,2000,18.11,10.34,0,18.6
5,9,2000,18.16,10.63,0,18.13
6,9,2000,17.41,10.73,0,17.87
7,9,2000,16.72,10.65,11.09,17.89
8,9,2000,18.11,10.2,3.4,18.71
9,9,2000,17.54,11.2,14.48,19.39
10,9,2000,17.57,9.96,1.25,19.72
11,9,2000,17.95,9.6,0,20.97
12,9,2000,17.73,9.98,33.57,19.55
13,9,2000,16.86,10.73,0,17.06
14,9,2000,17.42,9.6,0,18.44
15,9,2000,17.17,10.45,0,18.4
16,9,2000,16.7,9.37,0,18.12
17,9,2000,17.52,9.5,0,18.33
18,9,2000,16.89,10.83,16.83,17.44
19,9,2000,17.32,10.03,3.52,17.07
20,9,2000,18.1,9.26,1.21,18.71
21,9,2000,17.06,10.4,33.94,16.82
22,9,2000,16.97,9.97,21.85,17.02
23,9,2000,17.24,9.52,0,17.2
24,9,2000,17.21,9.47,0,18.02
25,9,2000,17.19,8.84,0,19.24
26,9,2000,17.47,10.92,0,14.73
27,9,2000,17.27,10.87,0,14.42
28,9,2000,16.07,10.16,0,14.44
29,9,2000,16.62,9.9,0,17
30,9,2000,17.85,11.19,47.37,15.98
1,10,2000,18.2,10.38,5.48,19.24
