day,month,year,t_max,t_min,prec,sol_rad
26,11,1988,24.47,16.22,0,23.49
27,11,1988,24.18,15.75,0,23.68
28,11,1988,24.07,15.99,0,23.96
29,11,1988,23.86,15.6,0,23.96
30,11,1988,23.83,15.5,0,23.84
1,12,1988,23.46,15.54,0,23.68
2,12,1988,23.44,14.5,0,23.7
3,12,1988,22.79,14.39,0,23.44
4,12,1988,22.37,14.1,0,23.55
5,12,1988,23.06,14.03,0,23.36
6,12,1988,23.19,15.57,0,23.19
7,12,1988,24.19,15.38,0,22.95
8,12,1988,24.55,17.69,0,22.09
9,12,1988,24.73,17.38,0,22.7
10,12,1988,24.56,17.05,0.6,21.57
11,12,1988,23.33,16.83,0,19.52
12,12,1988,23.64,16.01,0,20.32
13,12,1988,23.9,16,0,23.14
14,12,1988,24.01,15.61,0,23.38
15,12,1988,24.1,16.09,0,23.5
16,12,1988,24.16,16.23,0,22.85
17,12,1988,24.32,16.95,0,21.1
18,12,1988,24.21,16.64,0,19.68
19,12,1988,23.86,16.98,0,19.04
20,12,1988,24.25,16.9,0,20.35
21,12,1988,23.65,16.53,0,20.4
22,12,1988,23.73,15.82,0,22.8
23,12,1988,23.15,14.52,0,23.27
24,12,1988,23.08,14.29,0,23.3
25,12,1988,23.73,14.75,0,22.97
26,12,1988,23.84,16.3,0,22.9
27,12,1988,24.4,15.75,0,22.77
28,12,1988,23.51,16.3,0,21.39
29,12,1988,22.29,16.64,4.01,18.1
30,12,1988,23.06,15.3,0,23
31,12,1988,23.33,14.45,0,23.4
1,1,1989,23.27,14.72,0,23.17
2,1,1989,23.36,15.33,0,22.92
3,1,1989,23.96,15.44,0,23.96
4,1,1989,23.29,14.54,0,23.51
5,1,1989,23.52,14.57,0,23.53
6,1,1989,23.11,14.63,0,23.08
7,1,1989,23.32,14.51,0,22.8
8,1,1989,23.16,14.99,0,22.77
9,1,1989,24.73,15.81,0,23.64
10,1,1989,24.18,14.78,0,23.83
11,1,1989,23.81,14.65,0,23.75
12,1,1989,23.15,14.36,0,23.8
13,1,1989,23.99,14.66,0,23.39
14,1,1989,23.47,15.34,0,23.26
15,1,1989,23.12,15.85,0,21.38
16,1,1989,23.24,16.44,14.14,21.43
17,1,1989,22.93,16.3,0,18.82
18,1,1989,22.54,15.7,0,21.38
19,1,1989,22.21,16.1,0,18.34
20,1,1989,22.5,16.88,0,18.85
21,1,1989,21.37,17.39,0,16.13
22,1,1989,22.9,17.07,0,18.45
23,1,1989,23.22,15.83,0,22.77
24,1,1989,23.44,15.58,0,23.21
25,1,1989,23.57,14.36,0,24.45
26,1,1989,24.03,14.43,0,24.44
27,1,1989,24.48,15.13,0,24.62
28,1,1989,24.28,15.83,0,23.81
29,1,1989,24.07,15.37,0,23.51
30,1,1989,24.17,15.58,0,23.32
31,1,1989,24.5,15.82,0,23.47
1,2,1989,25.05,17.04,0,23.99
2,2,1989,24.43,16.75,11.06,23.62
3,2,1989,24.97,17.27,0,21.75
4,2,1989,23.65,17.25,0,20.92
5,2,1989,23.46,17.46,11.06,19.47
6,2,1989,22.26,17.45,5.43,19.92
7,2,1989,22.25,17.23,13.75,18.28
8,2,1989,20.76,17.54,0.89,13.13
9,2,1989,22.68,17.23,0,20.48
10,2,1989,23.8,16.45,0,22.47
11,2,1989,22.89,16.57,0,20.72
12,2,1989,23.85,16.33,0,23.02
13,2,1989,24.24,15.63,0,24.52
14,2,1989,23.87,15.44,0,24.14
15,2,1989,24.77,16.17,0,24.54
16,2,1989,24.15,16.37,0,23.94
17,2,1989,24.9,15.59,0,24.99
18,2,1989,25.32,15.81,0,25.23
19,2,1989,25.6,16.12,0,25.51
20,2,1989,25.39,16.35,5.38,25.25
21,2,1989,24.64,17.48,0,23.57
22,2,1989,25.12,16.53,0,25.01
23,2,1989,24.29,15.68,0,24.19
24,2,1989,24.43,15.6,0,24.17
25,2,1989,25.55,16.49,0,25.43
26,2,1989,25.79,16.64,0,25.57
27,2,1989,26.29,16.55,0,25.93
28,2,1989,26.3,16.49,0,25.72
1,3,1989,25.74,16.65,0,25.8
2,3,1989,25.99,16.96,0,25.71
3,3,1989,25.91,17.12,0,25.25
4,3,1989,26.4,17.05,0,24.85
5,3,1989,26.52,17.48,0,24.46
6,3,1989,25.55,17.97,0,24.48
7,3,1989,25.69,18.88,5.39,23.61
8,3,1989,26.12,18.1,0,24.9
9,3,1989,25.97,17.88,0,24.89
10,3,1989,25.78,18.66,0,23.95
11,3,1989,26.17,17.77,0,23.79
12,3,1989,25.94,17.76,0,23.93
13,3,1989,26.65,18.37,0,24.48
14,3,1989,24.86,19.08,0,20.61
15,3,1989,26.45,18.55,0,24.49
16,3,1989,25.4,17.92,0,22.9
17,3,1989,23.99,18.19,24.56,19.89
18,3,1989,24.38,18.41,0,19.17
19,3,1989,24.25,19.02,0,20.02
20,3,1989,25.4,19.35,0,22.8
21,3,1989,25,17.95,4.07,22.65
22,3,1989,24.14,18.5,29.25,20.83
23,3,1989,23.43,18.44,6.84,20.8
24,3,1989,23.43,18.8,0,22.02
25,3,1989,24.93,19.12,2.7,23.78
26,3,1989,26.83,19.19,0.7,25.06
27,3,1989,26.56,19.17,2.08,24.51
28,3,1989,24.61,18.78,11.24,22.34
29,3,1989,23.92,18.21,7.63,21.94
30,3,1989,22.98,17.98,15.56,20.95
31,3,1989,22.66,18.49,5.92,17.46
1,4,1989,22.77,18.61,0,20.82
2,4,1989,22.72,18.03,0,21.78
3,4,1989,23.96,17.67,0,22.15
4,4,1989,23.28,17.83,6.23,21.62
5,4,1989,24.31,18.29,0,21.58
6,4,1989,23.31,19.19,0,20.5
7,4,1989,24.45,19.04,11.11,21.18
8,4,1989,22.34,18.56,15.88,20.68
9,4,1989,23.05,18.7,17.33,17.65
10,4,1989,23.03,18.7,4.33,18.83
11,4,1989,23.84,18.57,0,23.11
12,4,1989,23.38,18.08,0,21.47
13,4,1989,24.49,17.77,0,25.05
14,4,1989,25.01,18.84,0,25.61
15,4,1989,24.75,18.77,2.22,23.81
16,4,1989,24.91,18.41,0,23.53
17,4,1989,24.26,18.95,0,23.44
18,4,1989,24.51,18.74,0,22.12
19,4,1989,24.79,18.86,0,22.96
20,4,1989,23.98,19.01,0,21.56
21,4,1989,24.56,18.73,15.37,21.41
22,4,1989,24.95,19.21,0.69,22.95
23,4,1989,23.43,18.97,17.57,20.82
24,4,1989,22.86,18.83,3.05,17.82
25,4,1989,22.63,18.8,0,16.58
26,4,1989,22.66,18.74,0,17.96
27,4,1989,23.05,18.84,0,23.2
28,4,1989,24.61,18.24,0,23.11
29,4,1989,24.68,19.4,0,20.55
30,4,1989,24.97,19.43,23.3,22.35
1,5,1989,26.1,20.22,0,23.3
2,5,1989,26.04,19.98,0,23.43
3,5,1989,25.94,19.88,0,23.24
4,5,1989,25.5,19.55,0,21.54
5,5,1989,25.35,18.56,1.58,21.46
6,5,1989,26.39,19.13,0,24.48
7,5,1989,26.02,18.71,0,23.44
8,5,1989,26.44,19.07,0,25.3
9,5,1989,25.68,18.13,0,24.51
10,5,1989,25.9,18.52,0,24.71
11,5,1989,26.43,17.47,0,25.88
12,5,1989,27.3,19.04,0,25.23
13,5,1989,25.11,18.61,0.83,22.39
14,5,1989,24.26,19.01,5.85,20.92
15,5,1989,24.83,18.43,16.97,22.38
16,5,1989,24.68,18.56,1.02,21.35
17,5,1989,25.17,18.07,0,22.19
18,5,1989,26.73,18.57,0,23.43
19,5,1989,26.63,18.43,0,23.63
20,5,1989,24.71,18.59,0,22.91
21,5,1989,25.05,18.33,0,23.75
22,5,1989,24.67,18.87,0,22.06
23,5,1989,24.53,18.9,0,22.16
24,5,1989,25.36,18.57,0,23.15
25,5,1989,26,18.71,0,23.28
26,5,1989,26.76,18.82,1.89,23.13
27,5,1989,26.09,18.67,0,22.25
28,5,1989,26.87,18.56,0,21.82
29,5,1989,25.04,18.47,0,22.39
30,5,1989,26.14,18.92,0,22.67
31,5,1989,26.88,19.04,0,22.19
1,6,1989,26.91,18.97,0,22.35
2,6,1989,26.08,18.43,0,22.41
3,6,1989,25.63,18.83,0,22.36
4,6,1989,26.44,19.06,0,22.02
5,6,1989,26.2,19.05,0,22.18
6,6,1989,25.36,19.5,10.42,21.3
7,6,1989,24.22,19.45,9.59,19.82
8,6,1989,23.6,19.31,6.86,16.83
9,6,1989,24,18.75,0,19.56
10,6,1989,24.47,18.3,10.17,19.67
11,6,1989,23.46,18.74,0,18.81
12,6,1989,22.81,18.52,32.7,18.51
13,6,1989,22.31,18.58,22.77,18.78
14,6,1989,22.95,18.43,0,18.34
15,6,1989,23.77,17.58,0,20.78
16,6,1989,24.32,18.51,8.55,20.54
17,6,1989,22.39,18.6,0,18.87
18,6,1989,22.95,18.22,0,18.6
19,6,1989,22.8,17.89,0,19.8
20,6,1989,24.52,17.88,0,21.25
21,6,1989,24.35,18.87,0,20.95
22,6,1989,23.49,18.09,0,19.88
23,6,1989,23.72,17.95,0,20.33
24,6,1989,24.18,18.32,15.91,20.16
25,6,1989,24.09,18.37,4.33,20.41
26,6,1989,23.62,18.41,0,19.29
27,6,1989,24.25,17.75,0,20.71
28,6,1989,23.49,18.48,0,20.2
29,6,1989,23.24,18.43,0,19.93
30,6,1989,24.28,18.75,0,20.6
1,7,1989,23.72,18.69,6.27,19.47
2,7,1989,23.12,18.81,0,19.74
3,7,1989,22.28,18.44,0,17.9
4,7,1989,21.75,18.22,0,18.42
5,7,1989,22.57,18.31,14.62,17.3
6,7,1989,23.76,17.86,19.23,19.18
7,7,1989,22.33,18.38,4.13,19.16
8,7,1989,22.46,18.24,12.58,17.61
9,7,1989,22.46,18.21,0,18.46
10,7,1989,22.23,18.65,9.62,17.87
11,7,1989,22.7,18.23,0,18.5
12,7,1989,23.42,18.49,8.33,19.36
13,7,1989,22.65,18.64,11.17,18.55
14,7,1989,21.06,18.35,0.78,14.23
15,7,1989,21.43,18.05,9.31,17.27
16,7,1989,21.58,18.05,0.55,14.59
17,7,1989,22.07,18.32,7.06,15.02
18,7,1989,23.53,18.22,0,19.89
19,7,1989,23.83,18.48,10.53,19.56
20,7,1989,21.82,18.86,5.05,15.73
21,7,1989,20.63,18.53,0,13.88
22,7,1989,22.04,18.12,0,17.27
23,7,1989,23.23,18.11,0,18.2
24,7,1989,22.89,18.47,0,18.63
25,7,1989,22.88,18.38,0,19.26
26,7,1989,22.89,18.43,0,20.31
27,7,1989,23.32,18.72,9.6,21.19
28,7,1989,23.1,18.63,0,21.04
29,7,1989,22.49,18.94,0,18.81
30,7,1989,21.82,18.41,0,17.09
31,7,1989,23.81,18.08,0,21.61
1,8,1989,23.2,18.46,1.49,19.15
2,8,1989,23.25,18.68,12.02,19.51
3,8,1989,23.62,18.16,0,20.19
4,8,1989,23.29,18.13,0,20.2
5,8,1989,22.97,18.46,0,20.78
6,8,1989,22.66,18.35,2.07,19.2
7,8,1989,21.9,17.83,0,20.58
8,8,1989,22.05,18.01,0,20.46
9,8,1989,23.46,17.7,2.07,21.94
10,8,1989,23.65,18.33,0,21.82
11,8,1989,22.99,18.81,1.47,21.19
12,8,1989,22.17,18.36,10.21,18.1
13,8,1989,23.05,18.11,0,20.18
14,8,1989,22.99,18.65,0,19.66
15,8,1989,22.89,17.97,7.01,20.86
16,8,1989,23.49,18.38,25.69,21.65
17,8,1989,23.03,18.47,0,20.92
18,8,1989,21.81,18.44,0,18.28
19,8,1989,23.65,17.67,0,21.86
20,8,1989,22.88,18.38,0,20.43
21,8,1989,24.21,18.51,8.44,21.38
22,8,1989,23.16,18.39,0,20.79
23,8,1989,24.26,18.76,8.44,21.26
24,8,1989,22.55,18.87,0,19.14
25,8,1989,22.48,18.72,7.17,20.33
26,8,1989,22.95,18.29,16.23,19.72
27,8,1989,23.14,18.39,0,20.48
28,8,1989,23.32,18.45,3.7,20.9
29,8,1989,23.1,18.64,2.23,21.42
30,8,1989,23.51,18.44,0,20.39
31,8,1989,23.9,18.31,30.22,21.4
1,9,1989,23.42,18.51,8.69,20.56
2,9,1989,24.16,18.46,10.32,21.6
3,9,1989,24.28,18.15,0,22.2
4,9,1989,23.48,18.23,0,20.89
5,9,1989,23.94,18.06,0,21.74
6,9,1989,24.46,18.11,0,22.77
7,9,1989,24.45,18.76,4.89,21.85
8,9,1989,24.09,18.3,0.85,20.78
9,9,1989,22.42,18.13,20.77,20.3
10,9,1989,23.48,18.16,0,21.71
11,9,1989,23.54,18.08,0,20.78
12,9,1989,24.04,17.76,0,22.63
13,9,1989,23.88,18.46,0,22.02
14,9,1989,23.78,18,6.54,20.43
15,9,1989,22.28,18.17,0,19.28
16,9,1989,23.74,17.73,0,20.74
17,9,1989,22.13,17.81,0,20.15
18,9,1989,22.97,18.28,0,20.34
19,9,1989,23.9,18.17,5.2,22.66
20,9,1989,24.16,18.4,2.26,21.85
21,9,1989,24.25,18.43,0,21.75
22,9,1989,23.71,18.9,0,20.32
23,9,1989,23.08,18.43,6.39,21.49
24,9,1989,23.7,18.37,11.63,21.14
25,9,1989,24.49,18.12,0,21.14
26,9,1989,25.52,18.82,22.29,22.46
27,9,1989,21.59,18.2,27.23,18.51
28,9,1989,22.67,17.68,0,19.84
29,9,1989,22.75,17.77,0,19.82
30,9,1989,22.33,17.89,0,18.74
1,10,1989,22.68,17.98,0,18.94
2,10,1989,22.18,18.21,0,20.04
3,10,1989,25.17,17.89,0,23
4,10,1989,25.54,19.77,0,22.87
5,10,1989,25.49,18.68,0,23.57
6,10,1989,26.04,17.44,0,24.83
7,10,1989,25.06,18.22,0,23.15
8,10,1989,25.54,18.67,0,23.07
9,10,1989,25.4,18.18,0,24.37
10,10,1989,25.55,18.45,0,24.56
11,10,1989,25.68,18.87,0,24.08
12,10,1989,26.02,19,0,24.26
13,10,1989,25.32,18.59,0,23.23
14,10,1989,24.75,17.46,0,22.49
15,10,1989,24.87,18.65,0,21.62
16,10,1989,25.73,18.1,0,23.94
17,10,1989,24.93,18.9,0,23.04
18,10,1989,24.27,18.17,17.67,21.76
19,10,1989,21.7,17.83,0,17.54
20,10,1989,22.41,17.82,15.24,18.72
21,10,1989,23.71,18.2,0,20.57
22,10,1989,24.72,18.6,0,21.15
23,10,1989,24.68,17.59,0,23.11
24,10,1989,24.75,17.62,0,24.66
25,10,1989,24.88,17.34,0,25.63
26,10,1989,25.05,17.26,0,25.3
27,10,1989,24.45,17.55,0,24.28
28,10,1989,24.35,16.22,0,24.43
29,10,1989,24.33,17.13,0,23.15
30,10,1989,24.32,17.89,0,22.69
31,10,1989,24.58,17.82,0,22.07
1,11,1989,25.18,18.34,0,22.24
2,11,1989,24.5,17.77,0,21.25
3,11,1989,24.24,17.02,0,21.67
4,11,1989,24.57,17.04,0,23.39
5,11,1989,24.15,16.74,0,22.96
6,11,1989,24.91,18.23,0,23.66
7,11,1989,24.95,18.22,0,22.7
8,11,1989,24.54,17.36,0,21.41
9,11,1989,24.82,16.79,0,23.84
10,11,1989,24.57,16.74,0,23.74
11,11,1989,24.71,16.88,0,23.95
12,11,1989,25.3,17.22,0,23.05
13,11,1989,25.09,17.53,0,22.47
14,11,1989,25.38,16.41,0,23.6
15,11,1989,24.69,16.31,0,22.86
16,11,1989,24.55,16.8,0,21.73
17,11,1989,24.33,16.74,0,20.91
18,11,1989,24.74,16.76,0,22.14
19,11,1989,25.21,17.11,0,22.93
20,11,1989,24.75,17.09,0,23.3
21,11,1989,24.67,17.05,0,23.23
22,11,1989,24.78,17.14,0,22.84
23,11,1989,24.45,17.7,0,22.08
24,11,1989,25.18,18.25,0.41,21.8
25,11,1989,24.94,18.49,1.85,21.74
26,11,1989,23.87,18.19,7.15,19.72
27,11,1989,23.13,17.54,0,16.81
28,11,1989,23.89,17.45,0,19.6
29,11,1989,24.62,16.96,0,22.94
30,11,1989,24.43,16.56,0,21.55
1,12,1989,25.26,17.09,0,22.77
2,12,1989,24.69,16.91,0,22.25
3,12,1989,24.47,16.67,0,22.38
4,12,1989,24.73,17.85,0,22.02
5,12,1989,25.42,18.68,0,22.45
6,12,1989,25.29,18.24,0,21.82
7,12,1989,24.65,17.14,0,21.14
8,12,1989,24.4,17.66,0,19.75
9,12,1989,23.92,17.69,3.7,19.48
10,12,1989,23.01,18.01,5.91,17.44
11,12,1989,23.95,17.91,0,20.46
12,12,1989,24.24,16.95,0,21.67
13,12,1989,24.28,16.88,0,21.93
14,12,1989,24.66,17.32,0,22.8
15,12,1989,23.98,17.69,0,21.29
16,12,1989,23.61,17.62,1,19.39
17,12,1989,23.57,17.27,0,19.85
18,12,1989,23.03,17.53,0,19.31
19,12,1989,23.11,17.26,0.12,19.12
20,12,1989,23.46,17.01,0,19.89
21,12,1989,23.14,17.94,0,15.87
22,12,1989,24.45,17.67,0,19.72
23,12,1989,24.47,17.59,0,19.5
24,12,1989,23.93,17.71,5.16,19.4
25,12,1989,23.63,17.88,1.09,19.29
26,12,1989,23.03,18.4,0,18.18
27,12,1989,23.25,17.93,0,20.17
28,12,1989,23.91,16.93,0,19.94
29,12,1989,23.52,17.5,0,19.71
30,12,1989,23,17.1,0,18
31,12,1989,23.63,16.48,0,21.35
1,1,1990,23.29,17.18,0,19.92
2,1,1990,23.48,17.25,0,20.43
3,1,1990,23.52,16.79,0,21.33
4,1,1990,24.76,16.64,0,22.24
5,1,1990,24.49,17.41,0,22.06
6,1,1990,24.92,16.35,0,21.63
7,1,1990,24.21,16.48,0,21.77
8,1,1990,24.77,15.64,0,23.76
9,1,1990,24.58,16.65,0,24.12
10,1,1990,24.39,15.53,0,24.16
11,1,1990,23.89,14.62,0,23.81
12,1,1990,23.43,14.69,0,23.81
13,1,1990,23.15,14.69,0,23.67
14,1,1990,23.87,16.31,0,23.27
15,1,1990,24.94,16.84,0,23.49
16,1,1990,25.09,16.88,0,22.43
17,1,1990,24.41,17.06,0,20.29
18,1,1990,24.87,17.33,0,20.48
19,1,1990,24.19,16.4,0,20.81
20,1,1990,23.45,17.23,5.35,20.15
21,1,1990,23.71,17.18,3.75,20.76
22,1,1990,24.44,15.76,0,22.9
23,1,1990,24.56,16.29,0,22.57
24,1,1990,25.15,17.07,0,23.18
25,1,1990,25.31,16.52,0,23.52
26,1,1990,25.21,16.62,0,22.6
27,1,1990,25.23,16.54,0,23.69
28,1,1990,25.84,16.46,0,24.32
29,1,1990,25.34,17.26,0,23.74
30,1,1990,24.96,16.24,0,23.67
31,1,1990,24.55,16.55,0,22.32
1,2,1990,25.19,17.13,0,23.57
2,2,1990,26.01,18.24,0,22.94
3,2,1990,25.41,18.72,25.67,18.97
4,2,1990,23.69,18.53,0,17.08
5,2,1990,24.66,18.41,0,21.41
6,2,1990,25.17,18.92,0,21.19
7,2,1990,23.46,18.7,44.97,19.8
8,2,1990,22.83,18.57,0,19.13
9,2,1990,23.51,18.49,0,18.89
10,2,1990,23.67,17.81,0,20.71
11,2,1990,24.8,17.61,0,22.72
12,2,1990,25.71,17.97,0,23.35
13,2,1990,24.19,17.73,9.24,22.93
14,2,1990,25.19,17.54,0,21.49
15,2,1990,25.56,18.49,0,22.61
16,2,1990,24.83,18.5,0,21.33
17,2,1990,25.62,18.94,0,22.57
18,2,1990,24.22,18.2,0,22.14
19,2,1990,24.65,18.73,0,21.91
20,2,1990,23.23,17.89,0,18.73
21,2,1990,23.83,18.4,0,20.86
22,2,1990,23.12,18.38,15.43,19.44
23,2,1990,22.35,17.69,0,17.74
24,2,1990,21.75,18.04,0,19.29
25,2,1990,22.75,18.2,37.28,18.38
26,2,1990,22.08,18.56,25.33,19.39
27,2,1990,23.74,16.9,0,21.78
28,2,1990,23.22,17.5,0,21.68
1,3,1990,23.6,17.61,9.81,21.29
2,3,1990,23.42,18.13,10.31,20.93
3,3,1990,24.23,18.05,0.78,21.19
4,3,1990,24.63,18.11,0,21.89
5,3,1990,24.35,18.28,0,22
6,3,1990,22.77,17.74,3.33,19.98
7,3,1990,24.09,19.11,6.44,21.38
8,3,1990,23.61,18.47,3.54,19.54
9,3,1990,24.3,18.34,0,21.83
10,3,1990,24.49,18.11,0,22.76
11,3,1990,25.33,17.85,0,24.09
12,3,1990,24.6,18.31,0,23.64
13,3,1990,25,18.14,0,24.42
14,3,1990,25.14,16.62,0,24.61
15,3,1990,25.19,17.03,0,24.6
16,3,1990,25.71,18.22,0,24.3
17,3,1990,26.08,18.72,0,24.41
18,3,1990,26.7,19.1,0,24.18
19,3,1990,25.36,19.15,0,21.79
20,3,1990,25,18.68,0,22.39
21,3,1990,24.43,18.8,7.24,20.79
22,3,1990,25.67,19.21,0.66,23.05
23,3,1990,24.98,18.69,4.42,21.33
24,3,1990,25.48,18.54,0,22.22
25,3,1990,25.66,18.13,0,22.56
26,3,1990,24.92,18.03,0,22.32
27,3,1990,26.5,19.06,0,24.1
28,3,1990,26.74,19.75,4.94,23.82
29,3,1990,25.83,20.01,9.83,21.78
30,3,1990,26.2,19.61,4.86,24.06
31,3,1990,23.87,18.77,0,18.81
1,4,1990,24.25,19.02,1.1,21.05
2,4,1990,24.23,19.21,1.89,20.48
3,4,1990,24.25,19.41,12.51,19.02
4,4,1990,24.68,18.32,7.63,22.85
5,4,1990,24.75,18.9,3.97,21.88
6,4,1990,24.17,18.85,12.26,21.49
7,4,1990,24.21,18.63,18.88,20.72
8,4,1990,24.65,18.78,9.22,22.04
9,4,1990,24.75,19.62,0,20.66
10,4,1990,24.35,19.99,0,20.29
11,4,1990,26.07,19.01,0,23.68
12,4,1990,26.81,19.63,0,26.19
13,4,1990,27.27,19.59,0,26.17
14,4,1990,27.52,19.98,0,25.96
15,4,1990,27.65,18.62,0,25.97
16,4,1990,27.86,18.23,0,26.08
17,4,1990,27.53,18.56,0,25.78
18,4,1990,27.36,19.47,0,25.31
19,4,1990,27.09,20.03,0,24.6
20,4,1990,26.93,19.55,0,23.24
21,4,1990,27.39,19.48,0,23.81
22,4,1990,27.66,20.33,0,24.66
23,4,1990,26.62,18.91,0,24.49
24,4,1990,24.06,19.96,3.55,19.34
25,4,1990,25.12,19.27,0,22.32
26,4,1990,24.05,19.14,0,20.02
27,4,1990,24.59,19.29,0,19.96
28,4,1990,23.72,18.64,1.46,16.49
29,4,1990,24.54,18.76,11.63,21.12
30,4,1990,25.71,19.6,13.57,23.88
1,5,1990,25.3,18.88,0.73,22.84
2,5,1990,25.05,19.2,0,20.92
3,5,1990,25.8,19.05,0,22.61
4,5,1990,26.11,19.85,0,24.36
5,5,1990,26.46,19,0,24.09
6,5,1990,26.85,20.06,0,23.96
7,5,1990,27.21,20.1,0,25.69
8,5,1990,26.89,19.42,0,23.76
9,5,1990,27.09,19.62,0,22.93
10,5,1990,26.77,18.9,0,23.2
11,5,1990,27.33,19.2,0,23.52
12,5,1990,24.69,19.33,0,21.04
13,5,1990,26.94,19,0,23.16
14,5,1990,25.43,18.94,0,23.85
15,5,1990,27.38,18.84,0,23.72
16,5,1990,27.22,19.43,0,23.44
17,5,1990,26.06,19.37,0.83,23.26
18,5,1990,26.94,19.4,4.46,22.94
19,5,1990,27.21,19.07,0,23.35
20,5,1990,26.43,19.35,0,23.48
21,5,1990,26.23,19.39,0,22.33
22,5,1990,25.14,19.07,0,21.23
23,5,1990,25.7,18.66,3.14,22.88
24,5,1990,25.16,19.08,0,22.45
25,5,1990,26.8,18.56,0,22.87
26,5,1990,26.27,18.8,0,22.95
27,5,1990,26.31,18.45,0,22.75
28,5,1990,26.04,18.52,0,22.78
29,5,1990,25.33,18.7,25.67,21.66
30,5,1990,25.01,18.81,13.1,20.53
31,5,1990,25.3,18.96,0,21.72
1,6,1990,25.08,18.97,0,21.54
2,6,1990,23.74,19.28,14.58,20.59
3,6,1990,25.31,19.01,0,21.62
4,6,1990,24.92,19.11,0,20.74
5,6,1990,24.76,18.8,0,20.34
6,6,1990,24.28,18.49,0,20.46
7,6,1990,25.17,18.85,0,21.09
8,6,1990,25.19,18.39,0,21.24
9,6,1990,24.58,18.67,0,20.82
10,6,1990,25.27,18.74,0,21.24
11,6,1990,24.89,19.2,0,20.66
12,6,1990,24.68,19.07,7.67,19.9
13,6,1990,25.11,18.2,0,20.41
14,6,1990,24.77,18.08,0,20.95
15,6,1990,24.85,18.58,0,20.47
16,6,1990,25.11,18.92,2.75,19.73
17,6,1990,25.13,18.95,2.04,20.31
18,6,1990,26.12,18.87,0,20.97
19,6,1990,25.97,19.15,0,20.93
20,6,1990,24.32,19.45,0,19.29
21,6,1990,25.34,19.16,2.3,20.43
22,6,1990,25.15,19.1,0,20.34
23,6,1990,25.68,18.95,0,20.86
24,6,1990,24.99,18.82,1.55,20.54
25,6,1990,24.6,19.02,4.27,19.66
26,6,1990,24.84,18.87,0,20.81
27,6,1990,24.17,19.43,12.36,19.61
28,6,1990,24.98,18.82,7.69,20.41
29,6,1990,24.83,19.1,0,20.55
30,6,1990,24.88,19.24,0,21.03
1,7,1990,24.87,18.98,26.85,19.98
2,7,1990,23.07,18.95,0,18.5
3,7,1990,23.54,19.16,0,19.13
4,7,1990,23.77,19.37,0,18.3
5,7,1990,23.08,19.11,0,18.56
6,7,1990,23.1,19.06,13.73,17.85
7,7,1990,21.6,18.98,4.32,12.68
8,7,1990,23.05,18.45,0,19.05
9,7,1990,23.51,18.65,0,19.84
10,7,1990,23.75,18.15,8.8,19.87
11,7,1990,23.65,18.61,2.19,20.57
12,7,1990,24.54,18.81,0,21.26
13,7,1990,23.28,18.73,4.5,19.44
14,7,1990,22.73,19.01,3.4,18.4
15,7,1990,22.15,19.09,0,14.03
16,7,1990,22.49,18.16,0,18.19
17,7,1990,23.32,18.33,14.7,19.85
18,7,1990,22.62,18.65,4.56,19.72
19,7,1990,22.82,18.36,14.83,17.93
20,7,1990,22.92,18.34,4.79,19.56
21,7,1990,21.32,18.27,42.8,14.32
22,7,1990,22.41,17.73,0,19.06
23,7,1990,22.53,18.12,0,19.92
24,7,1990,23.04,18.41,0,19.66
25,7,1990,21.73,18.15,0,16.44
26,7,1990,19.77,17.42,0,13.46
27,7,1990,22.76,16.64,0,20.97
28,7,1990,23.78,17.96,0,21.65
29,7,1990,22.47,18.38,29.93,17.95
30,7,1990,21.31,18.32,0,19.6
31,7,1990,23.04,18.14,0,20.2
1,8,1990,23.71,17.9,0,21.2
2,8,1990,22.95,18.61,0,19.92
3,8,1990,22.26,18.72,0,18.74
4,8,1990,21.6,18.5,10.61,17.53
5,8,1990,22.23,17.93,5.02,16.68
6,8,1990,22.27,18.28,0,20.12
7,8,1990,22.04,18.69,0,16.47
8,8,1990,22.88,18.44,8.26,20.9
9,8,1990,24.3,18.29,0,21.65
10,8,1990,23.66,18.3,14.03,21.44
11,8,1990,23.08,18.5,33.92,18.88
12,8,1990,22.53,18.76,3.05,18.03
13,8,1990,22.51,18.46,0,16.69
14,8,1990,22,18.05,0,18.74
15,8,1990,21.43,18.2,0,15.99
16,8,1990,22.58,17.81,5.04,19.86
17,8,1990,22.33,18.53,4.96,18.84
18,8,1990,23.73,18.72,0,19.91
19,8,1990,22.22,18.59,0.6,16.18
20,8,1990,23.54,18.61,9.13,21.56
21,8,1990,24.08,18.47,19.13,21.87
22,8,1990,22.49,18.44,0,16.3
23,8,1990,23.19,17.92,0,21.2
24,8,1990,22.64,18.39,0,20.19
25,8,1990,23.1,18.82,0,21.8
26,8,1990,23.26,18.71,0,21.49
27,8,1990,22.95,18.76,0.82,20.08
28,8,1990,22.39,18.52,19.6,19.89
29,8,1990,23.75,18.55,0,20.81
30,8,1990,22.96,18.26,0,21.6
31,8,1990,24.43,18.23,0.48,21.05
1,9,1990,24.64,18.58,0,22.48
2,9,1990,24.63,18.24,0,23.07
3,9,1990,24.44,18.93,0,21.31
4,9,1990,23.4,18.46,20.03,20.73
5,9,1990,22.58,18.88,0,21.05
6,9,1990,23.1,18.51,0,20.86
