day,month,year,t_max,t_min,prec,sol_rad
28,6,1989,19.26,12.2,2.48,14.46
29,6,1989,18.61,12.76,1.81,12.01
30,6,1989,19.31,12.17,11.26,14.65
1,7,1989,19.97,12.73,2.43,15.99
2,7,1989,19.25,12.52,15.7,16.03
3,7,1989,18.64,12.56,11.51,13.78
4,7,1989,18.76,12.71,14.25,13.22
5,7,1989,18.93,12.45,19.91,14.9
6,7,1989,19.36,11.83,13.29,16.36
7,7,1989,19.07,12.3,20.3,15.84
8,7,1989,18.52,12.29,17.17,13.04
9,7,1989,19.03,12.39,8.12,12.8
10,7,1989,19.01,12.17,21.32,14.07
11,7,1989,19.38,12.28,8.79,16.19
12,7,1989,18.47,12.64,8.79,13.05
13,7,1989,18.47,12.13,13.65,14.13
14,7,1989,17.69,12.18,0,9.28
15,7,1989,17.41,11.48,2.55,11.46
16,7,1989,16.95,12.25,12.55,8.47
17,7,1989,18.45,12.2,9.24,13.2
18,7,1989,19.69,12.18,2.05,17.66
19,7,1989,20.06,11.87,2.91,16.68
20,7,1989,18.55,12.58,13.37,11.21
21,7,1989,17.04,12.77,19.38,6.79
22,7,1989,18.76,12.19,0,15.16
23,7,1989,19.21,11.77,0.71,15.2
24,7,1989,18.54,12.53,2.03,12.63
25,7,1989,18.8,12.31,3.57,14.28
26,7,1989,18.93,12.68,1.55,13.44
27,7,1989,18.98,12.4,12.36,15.47
28,7,1989,19.24,12.8,15.68,14.18
29,7,1989,19.42,12.55,20.72,14.99
30,7,1989,17.92,12.64,19.47,11
31,7,1989,19.34,12.43,1.32,17.31
1,8,1989,18.63,12.43,27.02,12.38
2,8,1989,18.68,12.58,3.15,14.44
3,8,1989,18.98,12.32,22.51,15.17
4,8,1989,18.71,12.34,1.42,14.56
5,8,1989,18.4,12,0,15.95
6,8,1989,18.26,11.93,0,15.36
7,8,1989,19.08,11.81,0,17.52
8,8,1989,17.97,12.18,11.32,14.75
9,8,1989,19.75,11.28,7.55,17.82
10,8,1989,19.59,11.06,17.79,17.53
11,8,1989,20.04,12.19,9.51,17.97
12,8,1989,19.35,12.18,8.01,16.65
13,8,1989,16.84,12.48,12.49,8.29
14,8,1989,19.5,11.48,8.19,18.01
15,8,1989,18.8,12.43,0,16.65
16,8,1989,19.67,11.81,3.23,18.21
17,8,1989,19.02,12.06,3.56,16.41
18,8,1989,19.1,12.17,8.34,15.9
19,8,1989,19.6,12.5,20.13,16.84
20,8,1989,18.82,12.44,10.06,14.68
21,8,1989,19.97,12.65,32.15,16.96
22,8,1989,19.46,12.57,15.64,17.2
23,8,1989,20.08,12.05,14.8,17.81
24,8,1989,18.02,12.41,0,13.52
25,8,1989,18.48,12.19,9.11,14.88
26,8,1989,19.32,12.18,4.51,16.83
27,8,1989,19.62,11.65,2.3,16.47
28,8,1989,19.62,12.17,8.58,17.03
29,8,1989,19.42,12.81,23.2,16.38
30,8,1989,19.3,11.94,2.31,17.13
31,8,1989,20.18,12.12,30.19,17.55
1,9,1989,19.94,11.64,7.3,16.23
2,9,1989,20.12,12.43,6.08,17.5
3,9,1989,19.59,12.51,6,16.77
4,9,1989,18.68,12.62,0,12.94
5,9,1989,20.12,12.38,9.08,17.45
6,9,1989,20.14,12.48,10.63,19.33
7,9,1989,20.14,12.63,9.08,19.65
8,9,1989,20,11.89,7.33,17.86
9,9,1989,18.83,12.51,3.86,15.81
10,9,1989,19.86,11.93,8.05,19.5
11,9,1989,20.1,11.94,11.1,17.85
12,9,1989,19.6,11.88,0,17.75
13,9,1989,19.39,12,3.73,18.85
14,9,1989,19.54,12.17,1.65,18.22
15,9,1989,19.16,11.71,1.58,17.75
16,9,1989,19.91,11.64,0,19.2
17,9,1989,18.47,11.77,16.15,16.46
18,9,1989,19.38,11.73,8.55,18.04
19,9,1989,20.41,11.72,1.46,19.67
20,9,1989,20.27,12.05,3.75,18.57
21,9,1989,20.71,11.62,7.75,20.39
22,9,1989,20.31,12.07,0,18.46
23,9,1989,19.75,12.08,4.24,18.11
24,9,1989,19.95,12.32,3.82,18.11
25,9,1989,20.45,11.69,4.74,19.65
26,9,1989,20.4,12.71,13.97,18.36
27,9,1989,19.47,12.1,4.22,17.45
28,9,1989,19.31,12.58,5.51,15.88
29,9,1989,19.73,12.18,1.02,19.26
30,9,1989,19.94,11.51,0,20.08
1,10,1989,19.49,12.42,0.82,16.83
2,10,1989,19.98,11.9,0.26,18.76
3,10,1989,20.07,11.73,0,20.26
4,10,1989,20.98,11.82,0,21.38
5,10,1989,21.03,12.41,0,21.86
6,10,1989,20.58,12.6,0,20.42
7,10,1989,19.67,11.82,0,17.03
8,10,1989,20.46,11.52,0,20.57
9,10,1989,20.78,11.82,0,20.8
10,10,1989,20.92,12.23,0,22.43
11,10,1989,21.5,12.05,0,23.06
12,10,1989,20.78,12.56,0,19.01
13,10,1989,20.13,12.7,0,18.49
14,10,1989,20.1,12.25,1.86,18.29
15,10,1989,20.48,12.06,0,20.28
16,10,1989,20.64,12.32,0,21.07
17,10,1989,20.78,12.16,0,21.09
18,10,1989,20.75,12.56,20.78,19.31
19,10,1989,19.07,12.53,21.8,13.73
20,10,1989,20.19,12.3,12.72,16.55
21,10,1989,20.26,12.56,10.57,18.7
22,10,1989,20.77,12.24,6.7,20.24
23,10,1989,20.95,12.69,0,21.72
24,10,1989,21.53,12.08,0,24.39
25,10,1989,21.53,12.5,0,23.63
26,10,1989,21.05,12.44,0,21.73
27,10,1989,21.4,12.28,0,22.99
28,10,1989,21.31,11.63,0,23.3
29,10,1989,20.95,12.79,0,20.66
30,10,1989,20.47,12.55,0,19.02
31,10,1989,20.57,12.47,10.16,19.07
1,11,1989,20.46,11.74,4.24,19.4
2,11,1989,21.43,12.23,0,21.25
3,11,1989,21.6,11.92,0,21.86
4,11,1989,21.44,12.58,0,22.8
5,11,1989,21.58,11.98,0,22.99
6,11,1989,22.12,12.45,0,22.81
7,11,1989,22.08,12.35,0,21.57
8,11,1989,22.24,12.68,0,21.23
9,11,1989,22.56,12.2,0,23.69
10,11,1989,22.85,12,0,23.83
11,11,1989,22.45,12.75,0,22.35
12,11,1989,22.44,12.71,0,21.49
13,11,1989,22.65,12.84,0,22.79
14,11,1989,23.19,12.75,0,23.51
15,11,1989,23.07,12.92,0,23.38
16,11,1989,23.24,12.77,0,21.78
17,11,1989,22.82,12.41,0,21.4
18,11,1989,22.45,13.53,0.44,20.15
19,11,1989,22.09,13.32,0,19.45
20,11,1989,23.38,13.49,0,22.28
21,11,1989,23.18,13.02,0,22.33
22,11,1989,22.58,12.98,0,21.45
23,11,1989,22.84,13.28,0,21.22
24,11,1989,22.28,13.34,0,18.13
25,11,1989,22.28,13.43,3.83,17.22
26,11,1989,22.45,12.79,7,19.63
27,11,1989,21.48,12.73,0.73,17.81
28,11,1989,21.3,13.36,0,16.35
29,11,1989,22.61,12.93,0,21
30,11,1989,22.54,13,0,19.19
1,12,1989,22.87,13.31,0,19.83
2,12,1989,23.41,13.3,0,19.7
3,12,1989,22.66,13.24,12.87,18.65
4,12,1989,22.53,13.26,0,18.69
5,12,1989,22.36,13.86,0,17.85
6,12,1989,23,13.45,0,19.13
7,12,1989,21.97,13.84,0,17.34
8,12,1989,22.75,13.28,0,19.51
9,12,1989,22.1,13.25,7.09,17.51
10,12,1989,21.63,13.56,20.54,17.08
11,12,1989,21.36,13.16,17.22,17.77
12,12,1989,21.33,13.14,0.85,16.98
13,12,1989,21.77,12.6,0,19.62
14,12,1989,22.58,13.08,0,20.49
15,12,1989,21.34,13.21,0,17.69
16,12,1989,21.17,12.93,0,17.69
17,12,1989,22.19,12.72,0,19.72
18,12,1989,21.02,12.86,0,16.32
19,12,1989,20.88,12.54,2.65,17.26
20,12,1989,21.12,13.12,0,16.48
21,12,1989,21.26,12.62,0,17.66
22,12,1989,22.19,13.52,0,18.27
23,12,1989,23.15,13.79,0,19.95
24,12,1989,22.44,13.68,0,19.33
25,12,1989,21.81,13.88,0,18.51
26,12,1989,21.73,13.79,0,19.45
27,12,1989,22.62,13.21,0,21.39
28,12,1989,22.55,12.41,0,21.27
29,12,1989,22.66,13.2,0,20.25
30,12,1989,21.83,13.75,0,19.08
31,12,1989,22.58,12.44,0,20.33
1,1,1990,22.29,13.4,0,20
2,1,1990,22.3,13.44,0,19.64
3,1,1990,22.11,12.8,0,19.2
4,1,1990,22.22,13.97,0,19.25
5,1,1990,23.45,13.12,0,22.22
6,1,1990,23.66,12.64,0,22.92
7,1,1990,23.67,12.63,0,23.28
8,1,1990,23.73,12.75,0,22.96
9,1,1990,23.51,12.77,0,21.79
10,1,1990,23.71,13.53,0,22.82
11,1,1990,23.64,12.45,0,22.84
12,1,1990,23.46,13.25,0,21.94
13,1,1990,23.12,13.33,0,21.3
14,1,1990,23.23,13,0,21.75
15,1,1990,23.67,13.13,0,21.65
16,1,1990,24.12,12.76,0,20.97
17,1,1990,24.14,13.27,0.42,21.35
18,1,1990,24.56,13.72,0,22.9
19,1,1990,24.13,12.74,0,22.07
20,1,1990,23.4,13.43,0,18.55
21,1,1990,23.63,13.32,0,20.25
22,1,1990,24.19,14.01,0,21.16
23,1,1990,23.76,14.16,0,19.52
24,1,1990,24.27,13.64,0,21.16
25,1,1990,24.67,13.52,0,22.11
26,1,1990,24.83,13.6,0,22.17
27,1,1990,24.43,13.89,0,20.69
28,1,1990,24.99,13.96,0,21.68
29,1,1990,25.34,14.6,0,22.82
30,1,1990,24.64,14.12,4.13,22.29
31,1,1990,24.14,14.32,3.35,20.14
1,2,1990,23.82,13.48,0,20.59
2,2,1990,23.72,13.13,0,20.69
3,2,1990,22.67,13.45,0,19.59
4,2,1990,22.09,13.4,0,18.88
5,2,1990,22.52,13.8,0,19.66
6,2,1990,21.85,13.56,0,18.44
7,2,1990,22.32,12.81,0.41,19.85
8,2,1990,22.3,13.39,0,19.04
9,2,1990,22.09,13.34,7.87,19.16
10,2,1990,22.7,13.46,0,20.36
11,2,1990,22.01,14.06,5.25,18.29
12,2,1990,22.75,13.75,0,20.24
13,2,1990,22.42,13.66,0,19.12
14,2,1990,23.36,14.16,0,22.06
15,2,1990,23.06,13.57,0,21.72
16,2,1990,23.24,13.7,0,21.41
17,2,1990,23.49,14.06,0,21.14
18,2,1990,23.08,12.87,0,21.62
19,2,1990,23.63,13.56,0,22.6
20,2,1990,23.67,15.03,0,23.15
21,2,1990,23.33,14.08,0,23.8
22,2,1990,23.71,12.84,9.56,22.93
23,2,1990,22.68,13.18,0.45,20.43
24,2,1990,23,12.42,6.06,21.53
25,2,1990,23.33,13.37,0,21.21
26,2,1990,23.69,12.62,0,22.96
27,2,1990,24.16,12.3,0,24.91
28,2,1990,24.01,12.45,0,24.55
1,3,1990,23.06,13.15,2.47,20.16
2,3,1990,23.34,13.55,23.96,20.96
3,3,1990,23.66,12.61,7.05,23.42
4,3,1990,23.56,13.31,0,22.32
5,3,1990,22.77,13.62,0,21.3
6,3,1990,23.87,13.18,0,22.88
7,3,1990,23.82,12.78,0.46,23.77
8,3,1990,22.19,14.12,12.31,18.95
9,3,1990,22.55,14.28,0,19.95
10,3,1990,23.58,13.06,0,22.03
11,3,1990,24.65,13.89,0,24.43
12,3,1990,22.91,13.73,0,20.97
13,3,1990,23.33,13.45,0,21.95
14,3,1990,24.47,13.43,0,23.81
15,3,1990,24.02,13.61,0,22.22
16,3,1990,24.93,14.66,0,23.77
17,3,1990,24.9,14.63,0,22.01
18,3,1990,24.58,14.63,0,21.67
19,3,1990,25.07,15.02,0,22.02
20,3,1990,23.89,14.91,0,18.82
21,3,1990,24.78,14.47,0,22.25
22,3,1990,24.87,14.71,2.87,22.89
23,3,1990,24.34,14.48,8.15,21.21
24,3,1990,23.54,14.77,5.49,19.59
25,3,1990,24.27,14.29,5.63,22.77
26,3,1990,24.04,14.27,0,22.23
27,3,1990,25.56,14.19,0,24.54
28,3,1990,25.18,14.81,14.34,22.45
29,3,1990,24.79,14.15,0,20.71
30,3,1990,23.43,13.63,7.5,21.08
31,3,1990,20.21,14.3,0,10.39
1,4,1990,22.97,13.57,0,19.68
2,4,1990,24.16,14.74,0,23.72
3,4,1990,22.95,14.19,0,20.95
4,4,1990,23.13,14.73,0,19.73
5,4,1990,24.45,14.84,0,24.39
6,4,1990,24.82,13.55,0,26.11
7,4,1990,24.71,13.76,0,25.9
8,4,1990,24.72,14.12,0,25.31
9,4,1990,25.08,14.46,0,24.61
10,4,1990,25.27,13.86,0,26.29
11,4,1990,25.07,14.28,0,24.86
12,4,1990,24.74,14.42,0,24.1
13,4,1990,25.2,14.37,0,23.81
14,4,1990,26.15,15.59,0,23.86
15,4,1990,26.15,15.62,14.5,23.8
16,4,1990,25.45,15.13,13.07,23.44
17,4,1990,25.71,15.11,0,23.49
18,4,1990,24.6,14.7,0,21.05
19,4,1990,23.79,14.6,0,18.33
20,4,1990,23.3,14.34,0,17.99
21,4,1990,22.94,13.86,10.37,19.08
22,4,1990,23.99,14.65,4.77,21.63
23,4,1990,23.86,14.36,0,21.14
24,4,1990,22.91,13.78,0,19.38
25,4,1990,23.01,14.19,0,20.36
26,4,1990,22.54,13.87,2.56,20.56
27,4,1990,22.18,13.64,0.85,18.16
28,4,1990,22.35,13.19,13.89,20.06
29,4,1990,23.01,14.32,1.62,20.84
30,4,1990,23.34,14.39,3.22,19.48
1,5,1990,23.52,13.29,7.92,20.8
2,5,1990,22.61,13.83,0,19.64
3,5,1990,23.9,13.79,2.9,22.52
4,5,1990,23.99,14.46,0,21.88
5,5,1990,24.56,13.71,0,23.08
6,5,1990,24.24,14.08,0,22.17
7,5,1990,24.82,13.38,0,23.4
8,5,1990,24.67,14.02,5.6,22.65
9,5,1990,24.21,14.17,2.06,21.32
10,5,1990,23.4,14.23,4.39,20.67
11,5,1990,23.35,13.82,23.72,19.86
12,5,1990,19.86,13.9,0,9.7
13,5,1990,22.33,12.88,1.23,20.03
14,5,1990,22.46,13.02,4.02,21.38
15,5,1990,22.98,13.54,0,22.23
16,5,1990,22.91,13.65,0,19.98
17,5,1990,21.54,13.59,3.25,18.55
18,5,1990,21.68,13.06,0,17.38
19,5,1990,21.99,13.59,12.6,18.27
20,5,1990,22.06,13.62,1.21,16.91
21,5,1990,21.95,13.4,0,17.48
22,5,1990,22.54,13.89,0,20.2
23,5,1990,21.94,13.4,0,18.42
24,5,1990,21.84,13.55,0,18.57
25,5,1990,22.79,13.42,0,20.26
26,5,1990,22.88,13.48,0,19.53
27,5,1990,22.59,13.37,0,18.83
28,5,1990,21.36,13.03,0,16.96
29,5,1990,20.93,13.1,21.1,15.65
30,5,1990,20.97,13.04,25.91,15.95
31,5,1990,20.13,13.48,0,13.16
1,6,1990,20.69,12.85,24.28,16.29
2,6,1990,20.94,12.75,12.86,17.6
3,6,1990,21.43,13.05,15,18.11
4,6,1990,20.36,13.43,8.22,14.62
5,6,1990,20.47,13.12,0,15.14
6,6,1990,19.25,12.96,0,14.5
7,6,1990,20.91,12.62,0,17.63
8,6,1990,20.72,12.41,0,16.13
9,6,1990,21.02,12.56,0,16.88
10,6,1990,20.77,12.7,26.54,16.64
11,6,1990,20.06,12.63,11.54,14.34
12,6,1990,20.14,12.72,6.55,15.88
13,6,1990,20.07,12.77,7.94,15.68
14,6,1990,20.34,12.71,1.07,15.12
15,6,1990,19.66,13.44,13.34,11.73
16,6,1990,19.9,12.92,22.54,14.24
17,6,1990,19.65,12.82,16.5,14.59
18,6,1990,20.66,12.21,2.7,17.05
19,6,1990,21.11,12.25,9.51,17.41
20,6,1990,19.12,12.59,11.72,13.82
21,6,1990,20.06,12.22,2.49,16.41
22,6,1990,19.72,12.5,11.66,16.58
23,6,1990,21.1,12.5,7.58,17.05
24,6,1990,20.78,12,0.79,17.11
25,6,1990,20.06,12.5,15.84,16.27
26,6,1990,20.31,12.69,11.43,15.65
27,6,1990,19.64,12.99,26.66,16.09
28,6,1990,19.68,12.87,3.48,14.45
29,6,1990,20.09,13.3,4.08,15.73
30,6,1990,20.59,12.86,3.06,17.21
1,7,1990,20.37,12.31,11.13,17.58
2,7,1990,19.53,12.3,6.41,15.4
3,7,1990,19.35,12.69,0,14.53
4,7,1990,18.52,12.78,16.1,11.83
5,7,1990,16.97,12.95,12.01,7.03
6,7,1990,19.18,12.52,6.11,14.48
7,7,1990,18.39,12.74,10.79,11.65
8,7,1990,18.68,12.7,3.44,13.46
9,7,1990,19.46,12.32,0,15.94
10,7,1990,19.93,12.18,21.5,16.05
11,7,1990,19.15,12.45,8.67,15.05
12,7,1990,20.6,12.16,21.81,16.83
13,7,1990,18.76,12.26,0,13.3
14,7,1990,17.91,12.71,18.49,12
15,7,1990,18.35,12.11,0,13.53
16,7,1990,19.73,12.11,15.7,16.49
17,7,1990,19.51,12.32,9.76,15.57
18,7,1990,18.05,12.58,11.9,9.89
19,7,1990,18.52,12.47,3.66,13.68
20,7,1990,19.63,12.35,11.78,15.64
21,7,1990,18.42,12.55,32.2,9.26
22,7,1990,18.52,12.06,8.29,15.24
23,7,1990,18.36,11.91,7.61,14.1
24,7,1990,19.66,11.79,9.26,15.77
25,7,1990,18.23,12.47,13.57,11.7
26,7,1990,15.6,12.03,5.06,6.11
27,7,1990,18.59,10.86,0,16.66
28,7,1990,19.74,11.19,8.51,17.58
29,7,1990,18.81,12.31,32.93,14.07
30,7,1990,18.23,12.41,16.62,12.1
31,7,1990,19.16,12.27,0,16.89
1,8,1990,19.82,12.17,8.53,16.86
2,8,1990,20.29,12.17,11.98,17.62
3,8,1990,18.73,12.79,1.69,13.42
4,8,1990,18.32,11.98,8.28,14.03
5,8,1990,18.86,11.99,13.21,15.45
6,8,1990,19.08,12.11,8.44,16.57
7,8,1990,18.94,12.48,43.75,16.58
8,8,1990,18.57,11.96,1.32,15.75
9,8,1990,20.16,11.33,0,17.36
10,8,1990,20.3,11.6,0,18.08
11,8,1990,19.15,12.39,10.3,16.08
12,8,1990,18.78,12.66,13.14,14.18
13,8,1990,18.96,12.68,0,15.97
14,8,1990,18.57,12.49,27.8,14.77
15,8,1990,17.55,12.57,10.04,10.95
16,8,1990,18.82,11.95,1.76,14.91
17,8,1990,19.22,12.33,16.48,14.85
18,8,1990,19.37,12.73,19.11,15.04
19,8,1990,18.01,12.49,20.99,10.32
20,8,1990,20.02,12.05,0.87,17.39
21,8,1990,20.27,12.12,7.02,17.64
22,8,1990,19.44,12.35,6.99,16.63
23,8,1990,19.49,12.34,11.32,16.65
24,8,1990,19.28,12.72,13.3,13.48
25,8,1990,19.89,12.6,13.3,16.32
26,8,1990,19.48,13.02,2.4,13.97
27,8,1990,19.41,12.65,17.87,14.72
28,8,1990,17.86,12.76,10.88,10.69
29,8,1990,19.24,12.47,27.63,15.27
30,8,1990,19.62,12.4,15.1,16.19
31,8,1990,20.12,12.18,1.31,16.97
1,9,1990,19.53,11.64,3.17,17.78
2,9,1990,20.11,12.1,0,20.16
3,9,1990,19.67,12.29,7.49,17.01
4,9,1990,20.05,11.95,11.05,18.58
5,9,1990,18.7,12.47,1.09,15.72
6,9,1990,18.77,12.37,0,15.42
7,9,1990,20.44,11.6,8.47,19.53
8,9,1990,20.2,12.05,3.73,18.1
9,9,1990,20.61,12.11,14.76,19.56
10,9,1990,19.92,11.92,0,19.44
11,9,1990,20.02,11.43,14.76,19.23
12,9,1990,19.6,12.08,0,18.72
13,9,1990,20.1,11.83,6.28,19.36
14,9,1990,20.16,12.11,11.46,19.02
15,9,1990,19.9,11.66,1.02,19.2
16,9,1990,20.02,12.08,2.9,18.64
17,9,1990,20.16,12.22,6.4,18.08
18,9,1990,19.66,12.07,9,17.32
19,9,1990,20.32,12.05,11.22,19.12
20,9,1990,20.61,11.99,2.43,19.29
21,9,1990,20.96,11.9,6.54,19.71
22,9,1990,18.17,12.47,2.56,12.16
23,9,1990,19.58,12.14,0.79,17.51
24,9,1990,20.14,12.21,4.52,19.19
25,9,1990,20.23,12.47,7.65,19.35
26,9,1990,20.33,12.48,16.44,17.58
27,9,1990,19.38,12.71,4.26,15.07
28,9,1990,20.23,12.15,8.98,19.5
29,9,1990,19.91,12.1,0.55,18.48
30,9,1990,20.12,11.43,11.83,19.4
1,10,1990,20.02,11.72,6.56,18.21
2,10,1990,19.92,11.99,2.43,17.98
3,10,1990,20.24,11.91,12.27,17.92
4,10,1990,20.32,11.44,0.26,20.84
5,10,1990,21.02,12.33,7.22,21.25
6,10,1990,20.79,12.96,2.38,20.59
7,10,1990,20.89,12.45,4.08,20.93
8,10,1990,20.76,12.11,4.91,20.37
9,10,1990,20.84,11.92,0,19.84
10,10,1990,21.58,12.23,0,22.58
11,10,1990,21.68,12.27,0,23.41
12,10,1990,21.65,12.21,0,23.05
13,10,1990,21.65,12.35,0,22.98
14,10,1990,21.49,12.65,0,21.11
15,10,1990,20.23,12.39,0.73,18.31
16,10,1990,21.08,12.18,0,20.6
17,10,1990,21.64,12.63,0,21.66
18,10,1990,20.95,12.68,0,18.57
19,10,1990,20.69,12.29,0,19.61
20,10,1990,20.71,12.07,0,20.3
21,10,1990,21.19,12.15,0,21.56
22,10,1990,21.8,12.06,0,23.56
23,10,1990,22.25,12.36,0,24.39
24,10,1990,22.05,12.65,0,23.75
25,10,1990,21.98,12.52,0,22.36
26,10,1990,22.01,12.81,0,20.92
27,10,1990,22.53,13.23,0,22.11
28,10,1990,21.85,12.96,0,20.19
29,10,1990,21.88,12.12,0,20.7
30,10,1990,22.53,12.14,0,22.33
31,10,1990,23.24,11.75,0,24.42
1,11,1990,23.27,11.99,0,23.84
2,11,1990,22.51,12.73,0,20.5
3,11,1990,21.94,13.23,0,18.88
4,11,1990,22.32,13.52,0,20.4
5,11,1990,21.78,13.03,0,19.38
6,11,1990,21.89,12.27,0,19.25
7,11,1990,22.55,13.33,0,20.09
8,11,1990,22.27,13.01,0.61,19.05
9,11,1990,21.4,12.51,0,16.84
10,11,1990,21.21,12.51,3.58,17.34
11,11,1990,21.45,12.42,0,18.05
12,11,1990,21.79,13.05,6.61,17.97
13,11,1990,22.49,13.2,0,20.16
14,11,1990,22.39,12.7,0,19.97
15,11,1990,22.33,12.2,0,20.32
16,11,1990,23.49,12.19,0,23.12
17,11,1990,23.68,12.27,0,22.78
18,11,1990,23.61,13.03,0,21.02
19,11,1990,23.69,13.22,0,20.84
20,11,1990,23.81,12.99,0,21.37
21,11,1990,24.02,13.1,0,22.64
22,11,1990,24.21,12.4,0,23.45
23,11,1990,24.24,12.68,0,23.41
24,11,1990,23.93,13,0,23.03
25,11,1990,23.79,12.96,0,20.82
26,11,1990,23.74,13.03,0,20.43
27,11,1990,23.46,13.2,0,20.13
28,11,1990,23.83,13.61,0,20.99
29,11,1990,23.99,13.74,0,20.72
30,11,1990,23.22,13.2,4.63,19.87
1,12,1990,22.73,13.21,0,18.72
2,12,1990,23.74,13.33,0,20.62
3,12,1990,23.2,13.14,0,20.29
4,12,1990,23.43,13.51,0,19.97
5,12,1990,24.45,13.21,0,22.02
6,12,1990,24.52,12.28,0,22.39
7,12,1990,24.41,11.98,0,22.7
8,12,1990,24.01,12.19,0,21.3
9,12,1990,24.06,12.98,3.21,21.02
10,12,1990,23.97,13.64,0,20.2
11,12,1990,23.64,14.08,0,18.16
12,12,1990,22.93,13.54,2.85,18.24
13,12,1990,23.21,13.22,0,17.79
14,12,1990,22.72,13.43,0,16.67
15,12,1990,24.15,13.08,0,22.25
16,12,1990,23.88,13.26,0,22.56
17,12,1990,23.64,13.27,0,20.39
18,12,1990,23.95,13.18,0,21.98
19,12,1990,24.02,13.18,0,22.28
20,12,1990,23.47,13.43,0,20.18
21,12,1990,24.12,13.31,0,22.38
22,12,1990,24.07,13.43,0,22.2
23,12,1990,23.74,12.38,0,22.58
24,12,1990,23.93,12.56,0,22.83
25,12,1990,23.79,13.3,0,21.42
26,12,1990,23.92,13.06,0,22.05
27,12,1990,23.65,13.14,0,21.29
28,12,1990,24.03,13.5,0,22.27
29,12,1990,23.85,12.88,0,22.58
30,12,1990,23.98,12.34,0,22.03
31,12,1990,24.02,13.85,0,21.46
1,1,1991,22.36,14.03,0,15.9
2,1,1991,22.86,13.36,0,19.73
3,1,1991,23.51,14.12,0.35,19.75
4,1,1991,23.62,13.36,0,20.57
5,1,1991,23.81,13.47,7.29,20.7
6,1,1991,23.58,13.87,0,19.59
7,1,1991,23.12,13.63,1.05,17.99
8,1,1991,22.83,13.37,0.99,19.03
9,1,1991,22.09,13.64,0.84,18.66
10,1,1991,23.74,13.47,0,20.72
11,1,1991,23.36,13.53,0,18.84
12,1,1991,23.25,13.68,0,20.21
13,1,1991,22.01,14.1,0,17.1
14,1,1991,24.02,13.24,0,21.31
15,1,1991,25.24,13.51,0,23.51
16,1,1991,25.35,14.14,0,23.17
17,1,1991,24.45,14.3,0,20.64
18,1,1991,23.6,13.97,0,20.56
19,1,1991,24.71,13.65,0,22.48
20,1,1991,24.51,13.09,0,22.79
21,1,1991,24.91,13.53,0,23.27
22,1,1991,25.04,13.21,0,23.75
23,1,1991,24.68,13.62,0,22.66
24,1,1991,24.58,13.97,0,21.68
25,1,1991,23.94,13.85,0,20.23
26,1,1991,24.31,13.7,0,19.93
27,1,1991,25.22,13.25,3.83,22.74
28,1,1991,24.26,13.16,0,21.35
29,1,1991,24.49,14.31,0,20.4
30,1,1991,24.37,13.81,0,21.99
31,1,1991,24.76,13.44,0,22.72
1,2,1991,24.73,13.84,0,21.21
2,2,1991,25.08,14.08,0,24.08
3,2,1991,24.56,13.8,0,20.77
4,2,1991,25.37,14.23,0,23.36
5,2,1991,24.94,14.31,0,22.19
6,2,1991,25.21,14.38,0,21.52
7,2,1991,25.62,14.62,0,22.01
8,2,1991,25.88,13.88,0,23.96
9,2,1991,25.12,13.38,0,23.46
10,2,1991,24.47,14.64,0,23.3
11,2,1991,24.6,14.13,0,23.82
12,2,1991,25.04,13.57,0,23.74
13,2,1991,25.15,13.7,0,24.34
14,2,1991,24.94,14.26,0,22.71
15,2,1991,24.75,14.1,0.6,22
16,2,1991,22.57,13.79,0.37,18.82
17,2,1991,23.81,13.76,3.66,21.42
18,2,1991,25.59,13.42,0,23.54
19,2,1991,25.98,14.49,0,24.98
20,2,1991,26.21,13.96,0,25.17
21,2,1991,26.19,13.77,0,24.91
22,2,1991,24.81,14.72,0.73,21.83
23,2,1991,24.65,14.1,3.17,22
24,2,1991,24.45,14.17,7.16,21.2
25,2,1991,24.57,13.65,1.31,21.37
26,2,1991,24.91,13.73,3.68,22.11
27,2,1991,24.91,14.74,0,20.74
28,2,1991,23.51,13.65,0,19.4
1,3,1991,24.15,15.09,0,21.95
2,3,1991,23.7,13.86,0,19.94
3,3,1991,24.89,13.18,0,24.31
4,3,1991,23.34,14.6,0,18.85
5,3,1991,23.72,14.15,0,20.89
6,3,1991,24.73,13.94,0,21.82
7,3,1991,23.59,14.25,23.31,21.1
8,3,1991,23.17,13.12,1.32,20.85
9,3,1991,24.18,14.21,11.27,22.49
10,3,1991,22.65,14.31,2.73,18.68
11,3,1991,23.07,14.01,1.48,19.34
12,3,1991,24.22,13.84,0,20.56
13,3,1991,24.28,14.11,0,22.14
14,3,1991,24.05,14.51,5.33,21.34
15,3,1991,24.54,14.64,0,22.42
16,3,1991,24.75,14.41,1.76,22.87
17,3,1991,25.39,14.35,0,24.76
18,3,1991,25.3,14.11,0,24.36
19,3,1991,25.18,14.47,0,24.08
20,3,1991,25.36,14.86,0,24.43
21,3,1991,25.47,14.91,0,24.27
22,3,1991,25.49,14.9,0,24.66
23,3,1991,23.86,14.94,0.96,20.3
24,3,1991,24.2,13.72,2.11,22.64
25,3,1991,23.6,14.33,0,21.39
26,3,1991,23.42,14.31,0,22.91
27,3,1991,24.95,14.42,0,25.94
28,3,1991,25.33,13.6,0,26.68
29,3,1991,25.44,13.99,0,26.96
