day,month,year,t_max,t_min,prec,sol_rad
2,11,1991,21.29,9.83,0,23.84
3,11,1991,20.7,10.63,2.17,19.76
4,11,1991,21.65,10.92,2.92,22.52
5,11,1991,21.54,11.05,2.92,21.91
6,11,1991,21.61,11.17,0,23.03
7,11,1991,21.63,10.96,0,23.38
8,11,1991,20.71,11.18,0,21.82
9,11,1991,21.08,9.89,0,23.66
10,11,1991,21.09,9.7,0,23.53
11,11,1991,21.12,9.7,0,23.41
12,11,1991,21.11,9.72,0,23.15
13,11,1991,20.79,9.49,0,23.44
14,11,1991,20.9,9.23,0,23.59
15,11,1991,21.01,9.46,0,23.32
16,11,1991,21.31,9.8,0,22.82
17,11,1991,21.53,10.3,0,22.89
18,11,1991,21.54,10.25,0,22.65
19,11,1991,21.39,10.36,0.24,22.77
20,11,1991,21.67,10.69,0.24,22.24
21,11,1991,21.49,10.98,0,20.97
22,11,1991,21,11.17,0,20.38
23,11,1991,20.81,11.82,0,19.18
24,11,1991,21.26,11.63,0,19.96
25,11,1991,20.9,11.08,0,21.38
26,11,1991,20.87,10.17,0,22.19
27,11,1991,21.52,9.99,0,22.68
28,11,1991,21.22,9.71,0,21.33
29,11,1991,21.48,10.8,0,20.09
30,11,1991,22.03,11.67,1.5,22.12
1,12,1991,21.54,11.91,0,20.72
2,12,1991,21.8,12.01,0,21.73
3,12,1991,21.25,12.42,0,20.29
4,12,1991,21.62,12.19,0,20.93
5,12,1991,21.21,12.02,5.24,19.96
6,12,1991,21.89,11.73,12.22,21.73
7,12,1991,21.62,11.14,0,20.53
8,12,1991,21.77,11.06,0,22.23
9,12,1991,22.32,10.27,0,22.59
10,12,1991,22.01,10.36,0,22.28
11,12,1991,21.79,10.32,0,22.48
12,12,1991,22.14,9.34,0,22.76
13,12,1991,22.01,9.34,0,22.64
14,12,1991,21.85,9.37,0,22.44
15,12,1991,21.7,10.23,0,21.58
16,12,1991,21.63,10.35,0,21.67
17,12,1991,21.55,10.16,0,20.52
18,12,1991,21.8,10.41,0,20.58
19,12,1991,20.83,11.85,0,18.09
20,12,1991,20.97,13.14,0,18.46
21,12,1991,20.54,12.32,0,18.09
22,12,1991,18.85,12.95,0,14.01
23,12,1991,20.15,12.17,0,17.3
24,12,1991,21.65,10.9,0,21.76
25,12,1991,22.08,9.98,0,21.62
26,12,1991,21.88,10.56,0,22.49
27,12,1991,21.64,9.06,0,22.86
28,12,1991,21.76,9.66,0,22.74
29,12,1991,22.25,9.84,0,22.83
30,12,1991,21.95,8.99,0,22.97
31,12,1991,22.45,9.15,0,23.22
1,1,1992,22,9.41,0,22.9
2,1,1992,22.35,9.65,0,22.85
3,1,1992,21.97,10.24,0,22.63
4,1,1992,21.94,10.51,0,21.73
5,1,1992,21.37,10.79,0,21.07
6,1,1992,21.01,11.21,0,19.26
7,1,1992,20.89,11.58,0,17.39
8,1,1992,21.07,11.64,0,17.56
9,1,1992,21.07,11.26,1.88,18.42
10,1,1992,20.87,12.08,0,17.71
11,1,1992,20.08,11.95,2,18.04
12,1,1992,20.28,12.89,0,17.18
13,1,1992,20.74,12.05,0,16.92
14,1,1992,21.95,12.51,0,18.74
15,1,1992,22.57,12.05,0,20.99
16,1,1992,22.66,11.48,0,20.19
17,1,1992,23.15,12.69,0,20.65
18,1,1992,21.75,12.41,0,18.71
19,1,1992,21.87,11.95,0,19.29
20,1,1992,21.92,12.06,3.61,20.98
21,1,1992,21.55,12.36,0,18.76
22,1,1992,21.76,11.6,0,19.03
23,1,1992,22.69,12.31,0,20.81
24,1,1992,22.21,12,0,20.02
25,1,1992,20.78,13.35,5.21,17.77
26,1,1992,21.57,11.97,2.06,20.44
27,1,1992,22.35,11.72,0,20.72
28,1,1992,21.56,13.22,0,18.78
29,1,1992,22.17,11.39,0,20.92
30,1,1992,21.35,11.89,0,19.22
31,1,1992,22.52,11.98,0,21.58
1,2,1992,22.64,13.71,0,20.76
2,2,1992,22.04,13.19,2.29,19.62
3,2,1992,21.2,12.67,0,17.83
4,2,1992,21.25,12.76,0,19.99
5,2,1992,21.48,11.51,0.39,19.19
6,2,1992,21.4,10.51,21.92,20.6
7,2,1992,20.93,12.13,3.22,17.67
8,2,1992,21.1,12.45,0,19.79
9,2,1992,21.07,11.64,0,18.41
10,2,1992,22.14,11.88,0,20.89
11,2,1992,22.52,10.92,0,22.39
12,2,1992,22.71,11.33,0,22.4
13,2,1992,22.08,12.54,0,19.54
14,2,1992,22.45,12.79,0,18.81
15,2,1992,23.28,12.98,0,20.27
16,2,1992,22.95,13,0,20.99
17,2,1992,23.9,13.41,0,22.42
18,2,1992,23.35,14.01,0,20.5
19,2,1992,23.29,13.41,0,22.15
20,2,1992,23.53,13.33,0,21.75
21,2,1992,22.55,13.88,0,19.04
22,2,1992,23.65,12.9,0,22.28
23,2,1992,24.28,13.58,0,22.94
24,2,1992,24.7,13.3,0,22.7
25,2,1992,24.18,14.08,0,23.23
26,2,1992,22.88,13.76,0,21.69
27,2,1992,23.46,13.69,0,22.26
28,2,1992,24.16,13.83,0,22.48
29,2,1992,23.96,13.63,0,21.54
1,3,1992,23.76,14.45,0,20.29
2,3,1992,22.8,13.64,0,18.51
3,3,1992,23.24,13.4,0,18.41
4,3,1992,24.11,12.25,0,21.16
5,3,1992,24.03,13.69,0,20.63
6,3,1992,23.31,14.75,0,19.81
7,3,1992,24.33,14,0,21.57
8,3,1992,25.63,12.94,0,25.53
9,3,1992,25.46,12.18,0,25.84
10,3,1992,25.72,12.15,0,25.7
11,3,1992,25.85,12.06,0,25.65
12,3,1992,26.64,13.29,0,25.68
13,3,1992,25.88,13.19,0,25.01
14,3,1992,26.14,13.64,2.5,24.62
15,3,1992,25.77,15,0,23.32
16,3,1992,25.33,14.4,12.47,24.29
17,3,1992,23.61,14.74,3.62,19.71
18,3,1992,22.38,13.48,0,18.93
19,3,1992,22.62,13.3,0,19.23
20,3,1992,23.79,13.87,0,22.69
21,3,1992,24.31,13.11,0,23.36
22,3,1992,24.18,13.88,0,20.52
23,3,1992,23.99,14.67,0,20.64
24,3,1992,26.38,13.83,0,24.87
25,3,1992,25.74,14.62,0.22,22.52
26,3,1992,25.24,14.65,0,21.49
27,3,1992,26.46,15.58,0,24.01
28,3,1992,25.91,14.29,3.28,23.65
29,3,1992,25.27,14.19,0,22.32
30,3,1992,24.61,14.38,0,22.62
31,3,1992,25.45,14.53,2.68,24.51
1,4,1992,24.92,14.64,0,21.14
2,4,1992,25.15,14.32,0,23.23
3,4,1992,24.75,14.35,0,21.44
4,4,1992,25.41,15.35,0,23.34
5,4,1992,25.52,13.03,0,26.94
6,4,1992,25.18,13.15,0,27.08
7,4,1992,25.26,13.46,0,27.07
8,4,1992,25.71,12.23,0,26.39
9,4,1992,23.63,12.88,0,21.49
10,4,1992,24.34,14.06,0,20.88
11,4,1992,26.39,13.63,0,25.6
12,4,1992,26.66,12.61,0,26.92
13,4,1992,26.51,12.56,0,25.64
14,4,1992,26.18,13.77,0,22.85
15,4,1992,26.51,14.51,0,23.69
16,4,1992,25.66,15.16,0,22.24
17,4,1992,24.9,13.71,2.37,22.61
18,4,1992,24.31,15.06,0,20.23
19,4,1992,24.93,15.79,0,20.58
20,4,1992,26.12,14.49,0,24.45
21,4,1992,24.96,14.39,0,21.77
22,4,1992,26.22,15.16,13.86,24.6
23,4,1992,25.97,15.14,0,22.91
24,4,1992,24.38,14.4,12.49,20.32
25,4,1992,23.12,14.16,20.19,16.95
26,4,1992,24.3,14.47,3.87,22.42
27,4,1992,24.47,14.08,23.92,22.56
28,4,1992,21.11,14.28,0,16.48
29,4,1992,22.47,13.77,0,21.19
30,4,1992,22.02,14.17,0,19.49
1,5,1992,22.55,14.2,0,19.35
2,5,1992,23.55,14.36,0,22.59
3,5,1992,24.47,14.46,0,23.46
4,5,1992,24.91,14.21,0,22.22
5,5,1992,24.59,13.96,0,21.72
6,5,1992,25.15,13.82,0,22.69
7,5,1992,24.98,14.26,0,23.55
8,5,1992,24.7,15.13,13.36,22.68
9,5,1992,22.74,13.84,2.02,19.43
10,5,1992,23.37,13.38,4.04,21.71
11,5,1992,22.11,13.3,10.71,20.73
12,5,1992,22.85,13.14,4.76,22.1
13,5,1992,23.53,13.47,9.23,22.16
14,5,1992,23.62,13.57,3.74,22.13
15,5,1992,24.63,13.06,0,23.66
16,5,1992,25.31,12.81,0,25.17
17,5,1992,25.23,13.2,7.55,25.18
18,5,1992,24.94,13.7,6.62,23.63
19,5,1992,24.48,14.29,0,22.03
20,5,1992,23.45,13.57,0,20.01
21,5,1992,24.21,13.07,0,22.75
22,5,1992,24.26,13.69,0,21.34
23,5,1992,24.32,13.98,0,21.62
24,5,1992,22.62,13.49,0,17.71
25,5,1992,23.19,12.64,20.75,20.5
26,5,1992,23.61,13.31,1.89,20.96
27,5,1992,25.27,13.43,0,22.81
28,5,1992,25.1,11.98,0,24.46
29,5,1992,25.48,13.27,0,23.08
30,5,1992,25.2,13.44,0,22.46
31,5,1992,25.51,13.27,0,23.14
1,6,1992,22.24,13.19,4.46,18.3
2,6,1992,23.68,13.32,5.53,20.03
3,6,1992,23.35,13.48,0,20.46
4,6,1992,22.79,13.58,0,18.36
5,6,1992,23.27,13.07,2.75,19.5
6,6,1992,23.24,12.51,6.72,19.31
7,6,1992,22.05,12.21,57.51,18.6
8,6,1992,20.55,12.85,0,15.11
9,6,1992,21.14,11.94,0,19.67
10,6,1992,20.69,12.4,0,17.8
11,6,1992,21.16,11.8,0,19
12,6,1992,20.74,12.39,0,17.4
13,6,1992,20.83,11.59,18.31,18.52
14,6,1992,21.7,12.12,0,18.64
15,6,1992,21.14,12.82,0,17.71
16,6,1992,21.16,12.12,0,17.9
17,6,1992,20.96,12.08,0,17.99
18,6,1992,21.69,12.12,12.79,17.92
19,6,1992,21.69,11.82,0,18.34
20,6,1992,21.9,12.98,0,18.39
21,6,1992,21.1,13.58,0,17.08
22,6,1992,21.57,12.17,0,18.39
23,6,1992,20.99,12.27,0,17.16
24,6,1992,21.57,12.9,0,18.38
25,6,1992,21.35,12.27,4.91,17.81
26,6,1992,21.99,12.14,0.99,19.49
27,6,1992,21.55,12.53,10.04,18.53
28,6,1992,20.81,12.42,13.48,17.65
29,6,1992,20.46,12.08,9.06,18.48
30,6,1992,19.8,11.53,0,17.8
1,7,1992,20.33,11.26,4.76,19.34
2,7,1992,19.45,11.36,0,16.46
3,7,1992,19.49,11.19,0,16.62
4,7,1992,19.81,10.83,0,18.42
5,7,1992,19.36,11.24,0,17.6
6,7,1992,18.95,11.47,8.95,16.61
7,7,1992,20.03,11.13,0,19.02
8,7,1992,18.92,11.23,0.97,17.42
9,7,1992,19.08,11.19,14.18,18.88
10,7,1992,19.34,11.65,14.18,18.08
11,7,1992,19.81,11.34,3.62,19.08
12,7,1992,19.4,11.73,5.85,18.16
13,7,1992,19.75,11.46,7.68,18.84
14,7,1992,19.62,11.16,8.35,19.3
15,7,1992,18.88,12.03,14.9,17.48
16,7,1992,16.96,11.84,11.13,13.17
17,7,1992,16.72,11.21,5.71,11.05
18,7,1992,17.49,11.63,3.48,14.13
19,7,1992,18.62,11.68,6.24,17.04
20,7,1992,18.13,11.33,9.21,15.94
21,7,1992,17.81,11.03,0,16.68
22,7,1992,19.13,10.64,9.12,19.61
23,7,1992,17.77,11.81,5.28,15.87
24,7,1992,18.38,11.95,0,17.89
25,7,1992,19.15,11.4,17.26,19.68
26,7,1992,18.65,10.85,8.95,17.51
27,7,1992,17.91,11.19,14.54,15.99
28,7,1992,15.38,11.41,0,7.4
29,7,1992,18.01,10.74,11.83,17.58
30,7,1992,18.84,11.15,0,18.15
31,7,1992,17.95,11.05,26.86,16.26
1,8,1992,15.49,11.78,0,8.05
2,8,1992,17.75,10.99,0,17.95
3,8,1992,18.1,10.93,18.33,17.95
4,8,1992,17.13,11.01,2.99,15.23
5,8,1992,18.44,11.26,0,17.74
6,8,1992,18.49,10.93,11.15,18.93
7,8,1992,16.3,11.57,0,11.28
8,8,1992,17.09,11.66,14.2,12.47
9,8,1992,18.38,11.52,0,17.37
10,8,1992,17.5,12.2,23.58,12.91
11,8,1992,18.26,11.71,0,16.55
12,8,1992,17.97,11.15,2.21,14.89
13,8,1992,18.11,11.84,6.87,15.45
14,8,1992,17.27,11.44,34.41,13.41
15,8,1992,16.03,11.71,7.31,10.01
16,8,1992,18.2,11.62,11.67,14.36
17,8,1992,17.91,12.37,4.71,17.16
18,8,1992,17.69,11.29,10.35,15.87
19,8,1992,18.37,11.59,8.27,17.79
20,8,1992,17.78,11.52,7.95,18.96
21,8,1992,18.11,10.97,0,19.28
22,8,1992,18.13,10.78,4.46,17.86
23,8,1992,18.25,11.21,11,18.45
24,8,1992,19.16,10.77,9.88,19.8
25,8,1992,19.86,10.84,21.66,21.48
26,8,1992,19.05,11.88,28.77,19.55
27,8,1992,18.75,11.51,17.07,17.67
28,8,1992,18.35,10.94,2.36,18.93
29,8,1992,17.99,11.57,11.67,18.16
30,8,1992,16.35,11.03,12.04,12.41
31,8,1992,17.6,10.7,0,18.68
1,9,1992,18.18,9.69,1.17,20.45
2,9,1992,18.09,9.8,0,19.59
3,9,1992,18.73,9.97,0,20.01
4,9,1992,18.71,10.21,0,20.59
5,9,1992,18.86,10.46,6.52,20.87
6,9,1992,18.42,11.08,15.89,19.65
7,9,1992,19,10.73,23.42,20.03
8,9,1992,18.85,10.51,3.41,19.53
9,9,1992,18.46,10.88,0,19.29
10,9,1992,19.25,9.96,1.15,20.64
11,9,1992,18.01,10.68,0,18.63
12,9,1992,18.19,10.23,0,19.46
13,9,1992,18.36,9.87,1.28,20.64
14,9,1992,18.75,10.64,4.69,20.84
15,9,1992,19.04,10.19,24.22,21.44
16,9,1992,18.77,10.39,0,20.75
17,9,1992,18.86,10.9,18.25,21.7
18,9,1992,18.27,10.54,6.54,19.88
19,9,1992,18.53,10.5,6.4,21.03
20,9,1992,19.16,9.8,0,21.23
21,9,1992,19.2,10.56,0,21.54
22,9,1992,19.53,9.95,0,23.62
23,9,1992,19.32,9.98,0,22.25
24,9,1992,19.15,10.4,0,22.32
25,9,1992,19.36,10.53,0,21.4
26,9,1992,18.99,10.07,0,20.46
27,9,1992,19.48,9.75,0,21.66
28,9,1992,19.97,10.09,9.89,23.16
29,9,1992,18.9,10.1,2.25,20.46
30,9,1992,18.44,10.59,0,20.37
1,10,1992,19.28,10.26,0,20.84
2,10,1992,19.27,11.25,11.7,20.72
3,10,1992,18.55,10.9,2.03,19.54
4,10,1992,18.67,9.98,21.08,21.3
5,10,1992,19.19,10.17,0,22.67
6,10,1992,19.36,10.34,0,22.31
7,10,1992,19.08,10.7,6.29,21.49
8,10,1992,19.15,10.41,0,21.43
9,10,1992,19.39,11.32,1.13,21.06
10,10,1992,18.57,10.61,16.19,20.02
11,10,1992,17.7,11.51,12.59,15.06
12,10,1992,18.78,10.29,11.95,20.54
13,10,1992,19.85,9.21,0,24.7
14,10,1992,19.88,9.48,0,24.46
15,10,1992,19.45,10.68,7.69,21.53
16,10,1992,18.57,12.17,1.78,17.34
17,10,1992,19.14,11.18,4.51,20.97
18,10,1992,19.29,11.33,4.62,21.36
19,10,1992,19.46,11.28,0,20.48
20,10,1992,20.28,10.09,0,24.1
21,10,1992,20.07,9.87,0,24.22
22,10,1992,19.7,9.89,0,23.44
23,10,1992,19.45,11.06,0,22.01
24,10,1992,20,10.77,3.49,22.14
25,10,1992,20.31,9.86,0,23.73
26,10,1992,20.21,9.55,0,23.01
27,10,1992,20.26,9.74,0,23.96
28,10,1992,20.34,8.59,0,24.63
29,10,1992,20.27,8.87,0,24.59
30,10,1992,20.04,9.09,0,23.29
31,10,1992,20.01,9.32,0,22.45
1,11,1992,19.55,9.93,0,21.75
2,11,1992,20.02,9.71,0,22.01
3,11,1992,19.74,10.9,0,21.56
4,11,1992,19.27,10.64,0.16,20.11
5,11,1992,19.36,10.78,12.38,19.43
6,11,1992,20.04,9.85,0,22.31
7,11,1992,20.13,10.49,0,21.43
8,11,1992,20.15,10.79,0,21.39
9,11,1992,20.09,11.52,5.97,20.03
10,11,1992,19.87,10.73,0,19.84
11,11,1992,19.68,11.32,1.85,19.73
12,11,1992,20.08,11.3,0,20.03
13,11,1992,20.71,10.69,0,23.41
14,11,1992,20.81,9.71,0.18,22.78
15,11,1992,21.11,10.41,0.18,22.75
16,11,1992,21.12,10.8,0,22.64
17,11,1992,20.95,9.26,0,23.99
18,11,1992,21.09,9.01,0,23.92
19,11,1992,20.62,8.07,0,24.08
20,11,1992,20.61,8.11,0,23.72
21,11,1992,20.76,8.46,0,23.54
22,11,1992,20.7,8.43,0,23.08
23,11,1992,20.51,9.67,0,20.88
24,11,1992,20.64,9.47,0,22.15
25,11,1992,21.02,10.92,0,20.4
26,11,1992,20.89,10.9,0,20.43
27,11,1992,19.64,12.58,0,16.44
28,11,1992,20.63,11.58,0,20.43
29,11,1992,21.02,12.1,5.73,20.51
30,11,1992,20.82,11.43,0,18.79
1,12,1992,21.64,12.14,0,22.3
2,12,1992,21.6,9.97,0,22.66
3,12,1992,21.73,10.37,0,22.07
4,12,1992,22.07,11.43,0,22.21
5,12,1992,21.64,12.24,0,18.77
6,12,1992,21.57,11.71,0,19.26
7,12,1992,21.69,12.61,0,19.78
8,12,1992,22.19,11.84,0,20.96
9,12,1992,22.32,11.55,0,22.63
10,12,1992,21.92,10.72,0.42,22.03
11,12,1992,21.74,10.72,0,22.2
12,12,1992,21.79,10.5,0,21.78
13,12,1992,22.2,10.19,0,22.48
14,12,1992,21.91,10.3,0,21.79
15,12,1992,21.64,11.69,0,21.35
16,12,1992,21.83,12.32,0,20.97
17,12,1992,21.47,12.11,0,17.95
18,12,1992,22.01,11.43,0,19.68
19,12,1992,21.62,12.57,0,18.66
20,12,1992,20.14,12.87,0,16.25
21,12,1992,21.36,12.35,0,19.34
22,12,1992,21.19,13.43,0,17.55
23,12,1992,21.17,13.29,0,17.39
24,12,1992,21.41,12.18,2.28,19.16
25,12,1992,21.84,11.53,1.11,20.59
26,12,1992,21.89,11.72,0,19.65
27,12,1992,21.41,12.32,0,20.16
28,12,1992,21.6,12.97,3.59,19.3
29,12,1992,22.43,11.8,0,21.52
30,12,1992,22.84,11.04,3.8,21.83
31,12,1992,22.5,11.05,0,22.31
1,1,1993,22.47,10.82,0,22.33
2,1,1993,22.42,11.01,0,21.77
3,1,1993,22.83,11.28,0,22.61
4,1,1993,23.21,11.19,0,22.91
5,1,1993,22.91,10.65,0,22.44
6,1,1993,22.99,10.68,0,22.94
7,1,1993,22.89,11.3,0,22.34
8,1,1993,23.72,11.16,0,22.78
9,1,1993,22.99,12.08,0,20.87
10,1,1993,22.38,12.84,0,19.62
11,1,1993,22.21,12.21,0,20.93
12,1,1993,20.68,12.25,0,17.78
13,1,1993,20.39,12.42,0,16.91
14,1,1993,20.53,12.58,3.33,17.56
15,1,1993,22.52,11.3,0,21.53
16,1,1993,22.07,12.1,0,21.84
17,1,1993,22.65,11.43,0,23.07
18,1,1993,22.51,11.51,0,23.06
19,1,1993,22.61,12.08,0,22.61
20,1,1993,22.42,12.62,0,23.03
21,1,1993,22.03,11.26,0,21.76
22,1,1993,22.38,13.62,0,19.98
23,1,1993,22.52,13.34,0,19.45
24,1,1993,21.53,12.59,0,20.64
25,1,1993,22.16,11.72,0,21.72
26,1,1993,22.59,11.17,0,23.05
27,1,1993,22.94,12.27,0,20.72
28,1,1993,22.91,11.32,0,23.48
29,1,1993,22.92,10.26,0,23.71
30,1,1993,22.15,11.53,0,20.72
31,1,1993,22.14,13.9,4.59,17.75
1,2,1993,22.78,14.04,1.41,20.12
2,2,1993,22.13,12.53,6.07,19.95
3,2,1993,21.72,11.93,0,19.77
4,2,1993,21.85,13.12,0,19.87
5,2,1993,22.52,10.72,0,23.25
6,2,1993,22.56,10.64,0,24.39
7,2,1993,22.33,10.36,0,23.33
8,2,1993,22.8,10.5,0,24.17
9,2,1993,22.67,10.44,0,24.14
10,2,1993,22.27,10.2,0,22.4
11,2,1993,22.51,10.94,0,22.64
12,2,1993,22.09,13.54,0,18.26
13,2,1993,21.79,11.81,0,20.78
14,2,1993,21.7,13.44,5.22,17.48
15,2,1993,23.18,13.03,0,20.74
16,2,1993,23.51,12.64,0,20.25
17,2,1993,24.14,12.73,0,23.91
18,2,1993,23.75,12.09,0,21.3
19,2,1993,24.51,12.38,0,24.34
20,2,1993,24.61,11.49,0,25.06
21,2,1993,24.45,10.76,0,25.17
22,2,1993,23.68,12.23,0,22.68
23,2,1993,22.72,13.77,0,19.88
24,2,1993,24.01,12.28,1.1,23.37
25,2,1993,22.64,12.71,0,21.38
26,2,1993,22.14,12.71,0,17.13
27,2,1993,23.09,12.61,0,21.35
28,2,1993,24.75,12.37,0,24.58
1,3,1993,25.12,10.95,0,26.16
2,3,1993,25.28,10.45,0,26.47
3,3,1993,24.59,10.66,0,26.21
4,3,1993,24.36,10.58,0,25.78
5,3,1993,25.35,11.12,0,25.54
6,3,1993,25.64,13.17,0,24.36
7,3,1993,25.3,13.43,0,24.95
8,3,1993,24.9,13.92,1.99,23
9,3,1993,25.82,13.71,0,24.35
10,3,1993,25.57,12.92,0,25.85
11,3,1993,25.83,12.89,0,25.59
12,3,1993,25.49,12.89,0,24.21
13,3,1993,25.87,12.93,0,25.96
14,3,1993,25.52,13.76,0,25.13
15,3,1993,25.92,13.91,0,25.06
16,3,1993,25.83,13.29,0.43,25.42
17,3,1993,24.92,14.41,0.77,22.71
18,3,1993,23.62,15.18,0,20.2
19,3,1993,25.05,13.38,0,23.59
20,3,1993,25.69,13.97,0,24.92
21,3,1993,24.88,13.84,0,24.74
22,3,1993,24.82,14.44,0,24.27
23,3,1993,26.02,14,0,25.37
24,3,1993,25.45,15.04,0,24.27
25,3,1993,24.84,14.3,0,24.05
26,3,1993,24.89,13.83,16.36,22.49
27,3,1993,25.45,14.08,0,24.77
28,3,1993,25.07,14.86,9.26,21.51
29,3,1993,23.65,13.16,0,21.56
30,3,1993,24.37,12.71,0,24.31
31,3,1993,24.49,13.42,4.01,22.85
1,4,1993,24.05,13.57,0,24.14
2,4,1993,23.37,14.07,0,21.19
3,4,1993,21.31,13.41,0,14.59
4,4,1993,22.99,12.08,0,21.9
5,4,1993,22.44,12.06,0,20.23
6,4,1993,24.12,12.77,0,24.34
7,4,1993,23.49,12.93,0,22.95
8,4,1993,23.78,14.13,8.56,22.32
9,4,1993,23.45,13.8,8.53,21.97
10,4,1993,23.75,13.67,0,22.9
11,4,1993,23.3,12.89,2.97,21.89
12,4,1993,23.09,13.47,14.28,21.08
13,4,1993,22.21,12.67,5.63,20.7
14,4,1993,21.3,13.05,11.8,17.99
15,4,1993,21.82,12.85,0,20.31
16,4,1993,20.85,11.56,0,19.85
17,4,1993,21.29,12.35,23.29,22.23
18,4,1993,21.24,11.23,0,22.5
19,4,1993,21.74,11.84,0,21.58
20,4,1993,22.3,11.79,0,21.32
21,4,1993,23.46,12.4,0,22.66
22,4,1993,23.48,12.73,0,22.22
23,4,1993,22.83,12.45,17.66,21.24
24,4,1993,23.65,13.09,0,22.49
25,4,1993,23.09,13.66,0,20.23
26,4,1993,22.47,13.35,6.66,18.3
27,4,1993,21.22,12.81,20.63,17.35
28,4,1993,21.99,13.06,14.72,20.12
29,4,1993,23.28,12.83,0,22.09
30,4,1993,23.78,13.06,0,22.4
1,5,1993,23.23,12.41,0,22.52
2,5,1993,23.98,13.4,0,23.48
3,5,1993,24.23,13.16,0,22.58
4,5,1993,24.44,13,0,23.92
5,5,1993,24.72,13.02,0,22.52
6,5,1993,23.89,14.54,0,22.87
7,5,1993,23.59,13.93,5.64,22.19
8,5,1993,24.33,12.95,0,23.67
9,5,1993,24.26,13.35,2.41,23.56
10,5,1993,24.69,13.22,0,24.1
11,5,1993,23.89,13.95,0,21.69
12,5,1993,22.57,13.59,0,18.2
13,5,1993,21.62,13.85,21.65,16.86
14,5,1993,22.04,13.24,0,20.57
15,5,1993,21.79,13.12,14.61,21.59
16,5,1993,21.6,12.19,0,20.69
17,5,1993,22.04,13.55,0,20.18
18,5,1993,21.79,12.4,16.15,20.8
19,5,1993,21.66,12.19,5.02,20.71
20,5,1993,21.6,12.69,0,21.18
21,5,1993,22.41,12.65,0,22.3
22,5,1993,22.24,12.97,24.47,21.13
23,5,1993,22.74,12.17,2.69,20.5
24,5,1993,21.77,12.35,15.88,19.55
25,5,1993,22.98,12.22,11.03,22.08
26,5,1993,22.48,13.09,0,19.95
27,5,1993,22.68,12.37,0,20.43
28,5,1993,21.57,12.01,0,20.13
29,5,1993,21.69,12.32,0,20.41
30,5,1993,22.58,12.75,9.26,21.16
31,5,1993,21.78,13.69,16.18,19.19
1,6,1993,19.55,13.27,3.02,12.53
2,6,1993,22.76,12.55,12.63,22.65
3,6,1993,22.02,12.95,0,20.21
4,6,1993,20.98,12.47,0.72,19.51
5,6,1993,21.53,11.59,11.47,19.72
6,6,1993,21.53,11.92,3.38,20.19
7,6,1993,20.33,12.69,30.02,17.03
8,6,1993,19.57,12.54,5.44,17.06
9,6,1993,21.16,12.4,1.66,18.24
10,6,1993,20.78,11.33,0,18.74
11,6,1993,20.03,11.57,23.94,16.34
12,6,1993,21.02,11.8,5.11,18.5
13,6,1993,21.95,11.97,0,19.77
14,6,1993,21.98,12.82,0,19.16
15,6,1993,21.74,12.87,0,18.47
16,6,1993,21.97,12.89,0,19.04
17,6,1993,21.74,11.72,0,18.14
18,6,1993,21.95,12.34,0,18.55
19,6,1993,20.75,12.15,12.84,17.36
20,6,1993,20.55,12.34,3.54,17.79
21,6,1993,21.25,11.74,9.47,19.11
22,6,1993,21.41,11.41,0,20.26
23,6,1993,20.68,12.05,6.78,18.86
24,6,1993,21.08,11.47,0,18.96
25,6,1993,20.07,12.06,1.63,18.36
26,6,1993,19.72,12.57,0,16.56
27,6,1993,20.12,11.34,0.66,19.23
28,6,1993,20.2,11.87,9.43,18.36
29,6,1993,20.75,11.63,9.23,18.6
30,6,1993,19.64,12.53,0,17.11
1,7,1993,19.65,11.8,17.85,16.87
2,7,1993,19.14,12.13,1.33,16.5
3,7,1993,19.54,11.79,14.18,17.12
4,7,1993,19.27,10.91,16.33,17.2
5,7,1993,19.44,11.66,0,16.63
6,7,1993,18.29,12.45,1.55,14.86
7,7,1993,19.81,11.13,8.7,18.79
8,7,1993,20.32,11.9,0,19.23
9,7,1993,20.43,11.07,17.86,18.65
10,7,1993,19.89,11.12,21.98,19.03
11,7,1993,20.13,12,11.18,18.96
12,7,1993,19.16,11.76,8.12,17.88
13,7,1993,18.69,11.61,0,17.24
14,7,1993,18.89,11.7,11.18,17.31
15,7,1993,19.61,11.1,1.53,18.29
16,7,1993,18.88,11.21,0,16.51
17,7,1993,18.92,11.48,22.86,15.25
18,7,1993,17.59,11.63,17.14,13.65
19,7,1993,18.5,11.9,4.83,13.98
20,7,1993,18.27,11.88,2.87,16.72
21,7,1993,19.58,11.95,12.82,18.04
22,7,1993,19.12,11.45,38.85,16.34
23,7,1993,18.5,11.59,18.51,16.36
24,7,1993,19.06,11.78,7.85,17.6
25,7,1993,17.94,11.41,6.66,16.45
26,7,1993,18.22,11.78,10.75,17.7
27,7,1993,18.98,12.5,2.97,16.84
28,7,1993,18.75,11.4,19.59,17.6
29,7,1993,18.61,11.69,11.73,17.79
30,7,1993,19.01,11.21,13.17,19.04
31,7,1993,18.05,11.52,16.56,16.14
1,8,1993,19.1,11.24,4.55,18.93
2,8,1993,18.71,11.17,0,16.79
3,8,1993,18.21,11.41,0,16.18
4,8,1993,18.32,11.74,6.28,18.43
5,8,1993,18.35,10.95,24.42,18.14
6,8,1993,18.61,11.13,7.73,16.98
7,8,1993,18.62,11.47,18.2,18.6
