day,month,year,t_max,t_min,prec,sol_rad
12,7,1991,23.75,16.54,0,18.82
13,7,1991,23.52,16.73,13.42,17.54
14,7,1991,22.97,16.74,23.54,15.22
15,7,1991,23.65,16.93,26.45,16.81
16,7,1991,23.61,17.03,0,17.71
17,7,1991,23.33,16.84,22.92,16.51
18,7,1991,23.49,16.8,14.28,17.46
19,7,1991,23.43,16.73,7.88,17.67
20,7,1991,23.42,16.68,0,17.08
21,7,1991,22.54,16.43,0,15
22,7,1991,23,16.59,0,15.92
23,7,1991,21.94,16.61,0,14.92
24,7,1991,23.83,16.95,0,19.08
25,7,1991,25.28,14.78,22.2,22.34
26,7,1991,24.97,15.04,11.74,20.54
27,7,1991,23.54,16.43,17.67,16.68
28,7,1991,23.95,16.11,0,18.81
29,7,1991,22.99,16.58,0,16.26
30,7,1991,23.06,15.76,2.35,18.38
31,7,1991,23.66,16.51,9.41,18.87
1,8,1991,24.25,16.42,6.67,19.95
2,8,1991,23.4,16.56,0,18.15
3,8,1991,24.48,15.66,0.69,20.49
4,8,1991,23.99,15.8,6.59,19.15
5,8,1991,23.58,16.58,34.24,17.53
6,8,1991,23.28,16.13,1.21,17.48
7,8,1991,24.23,15.36,4.58,20.18
8,8,1991,23.82,16.51,20.33,18.36
9,8,1991,23.34,16.36,4,18.5
10,8,1991,24.45,15.67,22.48,21.15
11,8,1991,23.77,16.05,0,19.51
12,8,1991,23.45,17,11.53,18.87
13,8,1991,23.5,15.82,1.14,19.81
14,8,1991,24.46,16.67,1.88,20.51
15,8,1991,23.4,15.91,6.45,17.39
16,8,1991,22.42,16.29,9.58,15.79
17,8,1991,23.41,15.99,2.32,19.11
18,8,1991,23.8,16.49,0,19.35
19,8,1991,23.79,16.01,19.43,19.43
20,8,1991,23.53,16.09,22.75,18.42
21,8,1991,23.91,16.56,27.23,18.85
22,8,1991,24.29,15.43,7.91,19.76
23,8,1991,22.74,16.54,0,15.44
24,8,1991,23.33,15.23,0,18.8
25,8,1991,23.67,15.89,2.38,19.51
26,8,1991,24.15,15.54,11.82,20.73
27,8,1991,24.37,16.23,12.13,20.31
28,8,1991,23.42,16.3,10.02,18.88
29,8,1991,23.51,16.4,0,18.56
30,8,1991,23.65,16.33,16.39,18.76
31,8,1991,22.63,15.63,2.11,17.73
1,9,1991,24.18,14.54,11.18,20.83
2,9,1991,23.8,16.63,12.25,19.36
3,9,1991,22.46,15.71,0,16.82
4,9,1991,23.81,14.68,0,20.64
5,9,1991,24.08,14.6,3.31,20.28
6,9,1991,24.47,14.37,0,20.7
7,9,1991,24.5,14.21,5.12,20.53
8,9,1991,24.62,15.99,0,20.73
9,9,1991,24.15,15.95,0,20.39
10,9,1991,24.15,13.55,3.43,20.32
11,9,1991,23.98,14.38,13.06,19.92
12,9,1991,23.73,14.69,20.75,18.2
13,9,1991,24.3,15.79,8.41,20.2
14,9,1991,24.33,14.01,0,20.9
15,9,1991,24.48,13.62,0,21.19
16,9,1991,25.55,13.22,0,21.94
17,9,1991,25.98,13.84,0,22.28
18,9,1991,24.83,14.11,9.29,19.87
19,9,1991,24.62,14.25,1.27,20.38
20,9,1991,24.74,13.75,6.67,21.03
21,9,1991,24.45,14.03,0,20.24
22,9,1991,23.18,16.12,2.69,15.01
23,9,1991,24.05,14.84,3.01,20.35
24,9,1991,24.31,15.42,0,20.99
25,9,1991,24.86,14.52,9.05,21.6
26,9,1991,25.23,13.3,0.8,21.62
27,9,1991,24.55,14.03,0,20.06
28,9,1991,23.8,15.1,0,20.35
29,9,1991,25.87,13.45,0,22.67
30,9,1991,26.46,13.66,0,24.43
1,10,1991,26.04,13.69,0,23.51
2,10,1991,25.47,13.33,10.57,21.38
3,10,1991,25.3,15.17,0,21.83
4,10,1991,25.57,13.78,0,22.17
5,10,1991,25.29,14.61,0.26,21.12
6,10,1991,25.7,14,0,22.39
7,10,1991,25.82,14.24,0,21.72
8,10,1991,26.77,13.6,0,25.31
9,10,1991,26.48,12.41,0,24.65
10,10,1991,25.58,13.33,0,22.14
11,10,1991,26.26,14.01,0,21.73
12,10,1991,26.26,13.9,0,23.61
13,10,1991,26.01,11.85,0,24.74
14,10,1991,26.53,12.06,0,25.32
15,10,1991,26.35,11.86,0,25.03
16,10,1991,26.44,12.75,0,24.04
17,10,1991,26.64,12.9,0,24.26
18,10,1991,26.62,12.26,0,24.52
19,10,1991,26.72,13.2,0,24.46
20,10,1991,26.73,14.16,0.32,23.35
21,10,1991,26.77,13.36,0,23.71
22,10,1991,26.44,13.72,0,23.11
23,10,1991,26.83,15.34,0,21.94
24,10,1991,27.6,13.57,0.83,22.81
25,10,1991,27.25,14.23,0,22.74
26,10,1991,27.62,13.81,0,24.11
27,10,1991,27.75,13.83,0,25.28
28,10,1991,27.71,13.98,0,23.42
29,10,1991,28,14.36,0,24.43
30,10,1991,28.03,14.13,0,24.15
31,10,1991,28.27,14.49,0,25.01
1,11,1991,28.02,13.61,0,25.31
2,11,1991,27.71,13.9,0,24.69
3,11,1991,27.88,13.16,3.6,23.64
4,11,1991,27.9,13.61,1.53,23.55
5,11,1991,27.88,14.31,0,23.3
6,11,1991,28.46,14.57,0,24.54
7,11,1991,28.38,14.52,0,24.55
8,11,1991,28.28,14.07,0,24.4
9,11,1991,27.93,15.14,0,23.93
10,11,1991,28.4,14.49,0,24.28
11,11,1991,28.21,14.25,0,23.73
12,11,1991,28.27,14.79,0,22.77
13,11,1991,28.03,14.86,0,23.44
14,11,1991,28.35,14.96,0,24.46
15,11,1991,28.01,14.77,0,23.45
16,11,1991,28.06,15.51,0,21.96
17,11,1991,28.08,15.96,0,21.7
18,11,1991,28.53,15.92,0,23.02
19,11,1991,28.4,15.41,0,23.21
20,11,1991,28.18,15.9,0.66,22.06
21,11,1991,28.21,16.76,0,20.47
22,11,1991,28.63,16.22,0,21.42
23,11,1991,28.89,16.72,0,22.03
24,11,1991,28.58,16.79,0,21.35
25,11,1991,28.71,15.7,0,22.08
26,11,1991,28.46,15.77,0,21.66
27,11,1991,29.15,15.46,0,23.35
28,11,1991,28.84,15.25,0,23.03
29,11,1991,28.5,16.35,0,21.33
30,11,1991,29.04,17.45,0,21.82
1,12,1991,29.04,16.15,0,21.27
2,12,1991,28.79,17.11,0,21.33
3,12,1991,28.34,17.51,0,20.19
4,12,1991,28.18,17.11,11.08,19.66
5,12,1991,28.6,16.5,1.31,20.14
6,12,1991,28.79,15.64,7.45,20.28
7,12,1991,29.2,17.27,0,21.08
8,12,1991,29.45,15.4,0,22.9
9,12,1991,29.83,14.93,0,23.85
10,12,1991,29.45,15.67,0,22.41
11,12,1991,29.65,15.94,0,23.45
12,12,1991,30.15,14.96,0,23.82
13,12,1991,29.58,14.69,0,23.69
14,12,1991,29.24,13.94,0,23.62
15,12,1991,28.8,14.09,0,22.15
16,12,1991,28.52,14.89,0,20.79
17,12,1991,28.04,15.01,0,18.98
18,12,1991,28.27,14.71,0,19.7
19,12,1991,27.91,15.44,0,18.5
20,12,1991,28.39,17.21,0,19.66
21,12,1991,27.43,16.4,0,19.39
22,12,1991,26.76,16.15,0,17.46
23,12,1991,27.88,15.92,0,18.69
24,12,1991,28.98,14.36,0,22.42
25,12,1991,29.35,13.25,0,23.46
26,12,1991,29.38,14.31,0,23.88
27,12,1991,28.93,12.88,0,23.95
28,12,1991,29.19,13.62,0,23.66
29,12,1991,29.51,13.57,0,24.11
30,12,1991,29.79,13.76,0,24.02
31,12,1991,29.73,13.43,0,24.18
1,1,1992,29.06,13.36,0,23.56
2,1,1992,29.31,13.93,0,23.03
3,1,1992,29.32,14.73,0,22.69
4,1,1992,28.36,15.56,0,19.84
5,1,1992,27.81,15.53,0,18.61
6,1,1992,28.28,15.99,0,19.41
7,1,1992,28.16,15.49,0,18.55
8,1,1992,28.32,16.63,0,18.36
9,1,1992,28.64,15.82,0,18.69
10,1,1992,28.72,15.57,0,18.88
11,1,1992,27.74,16.78,0,18.65
12,1,1992,28.53,17.31,0,17.81
13,1,1992,28.79,16.35,0,19.29
14,1,1992,28.74,17.18,0,18.69
15,1,1992,29.7,16.56,0,19.76
16,1,1992,30.1,16.37,0.19,20.91
17,1,1992,29.74,16.52,0.38,19.24
18,1,1992,29.64,17.77,6.65,19.88
19,1,1992,29.4,17.31,0,20.05
20,1,1992,29.63,15.97,0,21.66
21,1,1992,30.14,16.71,0,20.68
22,1,1992,29.65,18.04,0,20.82
23,1,1992,30.41,15.62,0,22.09
24,1,1992,29.8,17.17,0,20.34
25,1,1992,28.78,17.48,0.25,19.13
26,1,1992,28.78,16.74,0,20.02
27,1,1992,29.72,16.35,0,20.95
28,1,1992,29.35,17.92,9.67,19.64
29,1,1992,29.36,16.98,0.23,19.73
30,1,1992,28.73,17.05,7.25,20.21
31,1,1992,29.53,16.29,0,20.38
1,2,1992,28.62,17.18,2.24,19.13
2,2,1992,27.77,16.52,6.45,18.89
3,2,1992,28.3,16.19,0.21,19.37
4,2,1992,28.08,16.57,0,20.09
5,2,1992,28.87,15.4,6.34,20.41
6,2,1992,28.91,15.37,6.28,20.75
7,2,1992,28.44,15.53,3.74,19.86
8,2,1992,28.07,16.04,1.81,19.7
9,2,1992,28.14,17.23,0,18.83
10,2,1992,27.88,17.39,0,19.78
11,2,1992,29.06,16.63,0,20.34
12,2,1992,28.78,17.59,0,20.4
13,2,1992,28.62,15.88,0,20.37
14,2,1992,29.55,16.06,0,20.91
15,2,1992,30.4,15.7,0,22.22
16,2,1992,30.75,16.69,0,22.22
17,2,1992,30.67,17.16,0,21.94
18,2,1992,29.65,18.03,1.05,19.9
19,2,1992,30.07,17.11,0,20.86
20,2,1992,30.85,16.49,10.15,22.26
21,2,1992,29.96,17.1,8.74,21.07
22,2,1992,30.57,16.12,5.01,23.25
23,2,1992,31.51,17,1.69,24.06
24,2,1992,31.01,17.9,0,21.28
25,2,1992,29.84,17.42,1.54,20.77
26,2,1992,29.52,16.87,0.47,21.62
27,2,1992,30.09,16.03,1.38,22.18
28,2,1992,30.64,16.56,0,22.02
29,2,1992,29.88,17.21,0,20.83
1,3,1992,30.24,17.13,0,21.27
2,3,1992,29.85,17.19,0,21.31
3,3,1992,30.17,17.08,14.36,21.35
4,3,1992,30.78,17.42,0,23.22
5,3,1992,29.78,17.32,0,20.86
6,3,1992,30.72,16.73,0,22.19
7,3,1992,31.54,17.38,0,24.31
8,3,1992,32.1,16.55,0,26.35
9,3,1992,31.94,15.88,0,26.4
10,3,1992,32.36,15.98,0,26.14
11,3,1992,32.14,16.26,0,25.99
12,3,1992,32.87,16.79,0,25.57
13,3,1992,31.95,17.1,0,24.69
14,3,1992,32.13,16.99,0,24.63
15,3,1992,31.66,18.06,0,23.16
16,3,1992,31.53,19.95,4.87,22.41
17,3,1992,30.08,19.76,13.47,19.62
18,3,1992,28.53,17.79,6.87,19.09
19,3,1992,29.52,18.41,0,20.73
20,3,1992,31.37,16.41,0,23.6
21,3,1992,31.44,16.75,0,23.72
22,3,1992,30.62,17.59,0,21.77
23,3,1992,30.92,18.2,0,23.28
24,3,1992,32.32,17.78,0,24.46
25,3,1992,31.39,17.89,0,23.16
26,3,1992,32.14,18.81,4.87,22.78
27,3,1992,31.51,18.98,7.47,21
28,3,1992,31,17.72,12.16,22.6
29,3,1992,30.62,19.2,4.42,20.87
30,3,1992,29.52,17.21,0.51,21.72
31,3,1992,29.71,17.05,12.62,21.5
1,4,1992,29.04,17.6,0.78,20.65
2,4,1992,29.33,17.77,14.19,21.19
3,4,1992,29.74,15.92,5.25,21.82
4,4,1992,28.17,17.48,0,19.75
5,4,1992,29.68,17.5,0,23.22
6,4,1992,30.45,15.19,0,27.25
7,4,1992,30.51,14.61,0,26.37
8,4,1992,29.12,16.41,0,22.22
9,4,1992,29.3,18.31,0,21.84
10,4,1992,30.45,17.84,0,22.73
11,4,1992,31.54,17.22,0,24.56
12,4,1992,32.19,17.07,0,26.5
13,4,1992,32.13,17.35,0,25.2
14,4,1992,31.47,18.4,0,23.77
15,4,1992,31.54,18.95,0,23.36
16,4,1992,31.23,19.62,6.99,23.3
17,4,1992,31.06,18.04,1.59,23.64
18,4,1992,31.24,20.03,0,22.96
19,4,1992,30.53,20.1,7.56,21.93
20,4,1992,30.28,19.14,1.89,20.87
21,4,1992,30.16,19.26,0,22.9
22,4,1992,30.79,17.27,0,23.83
23,4,1992,31.85,19.43,11.96,23.41
24,4,1992,28.59,18.66,20.2,21.07
25,4,1992,28.44,17.54,0,20.79
26,4,1992,28.73,16.95,6.43,21.68
27,4,1992,29.33,18.14,14.91,21.12
28,4,1992,27.22,18.36,11.02,18.56
29,4,1992,27.91,18.02,7.31,19.61
30,4,1992,27.4,18.99,0,18.64
1,5,1992,28.04,17.45,0,21.22
2,5,1992,28.34,18.28,0,20.47
3,5,1992,29.51,16.81,0,23.06
4,5,1992,29.64,17.62,0,22.33
5,5,1992,30.08,17.92,0,22.94
6,5,1992,30.33,17.57,4.73,23.57
7,5,1992,28.64,17.22,0.38,20.7
8,5,1992,28.76,17.53,11.2,21.55
9,5,1992,27.52,17.58,0.83,19.72
10,5,1992,26.83,17.16,0.16,20.68
11,5,1992,26.22,16.8,6.53,20.22
12,5,1992,26.95,16.87,12.23,20.07
13,5,1992,26.68,15.05,2.36,20.9
14,5,1992,28.42,16.64,0,21.84
15,5,1992,29.45,16.46,0,24.22
16,5,1992,29.52,15.53,0,24.38
17,5,1992,28.64,15.41,9.71,23.64
18,5,1992,28.14,16.02,0.97,20.52
19,5,1992,27.83,15.86,5.43,20.13
20,5,1992,26.25,17.16,0,18.56
21,5,1992,28.2,15.48,0.95,21.85
22,5,1992,27.92,16.93,0.93,21.57
23,5,1992,28.76,16.02,8.5,23.01
24,5,1992,26.49,17.9,3.59,19.18
25,5,1992,26.59,17.21,9.65,21.53
26,5,1992,27.48,17.64,18.02,20.11
27,5,1992,29.05,14.95,6.72,22.59
28,5,1992,29.57,14.84,0,24.33
29,5,1992,29.66,16.16,0,23.34
30,5,1992,30.04,15.42,0,23.74
31,5,1992,29.72,15.32,0,23.81
1,6,1992,26.62,17.25,0.79,20.04
2,6,1992,27.68,15.91,3.31,21.53
3,6,1992,27.27,15.72,0,21.43
4,6,1992,27.44,15.87,1.43,21.02
5,6,1992,27.59,17.43,16.44,21.81
6,6,1992,26.26,17.02,11.32,19.68
7,6,1992,25.53,16.9,15.13,18.91
8,6,1992,25.28,16.61,0,19.11
9,6,1992,24.65,16.37,0.96,19.13
10,6,1992,24.58,17.08,15.13,17.74
11,6,1992,24.64,16.21,9.06,18.86
12,6,1992,25,16.87,8.6,18.13
13,6,1992,24.75,17.05,0.59,18.28
14,6,1992,25.36,15.99,4.34,19.01
15,6,1992,25.47,16.81,9.06,18.65
16,6,1992,25.59,16.49,9.54,19.01
17,6,1992,25.2,17.16,8.41,17.9
18,6,1992,25.5,17.05,3.16,18.66
19,6,1992,26.29,16.64,13.19,20.06
20,6,1992,25.72,17.13,8.13,18.18
21,6,1992,25.17,17.5,5.11,17.9
22,6,1992,24.64,17.04,6.84,17.56
23,6,1992,24.94,17.25,0,19.5
24,6,1992,25.18,16.31,3.73,19.94
25,6,1992,25.68,15.7,8.07,20.14
26,6,1992,25.51,16.15,22.56,19.29
27,6,1992,24.53,17.17,13.89,18.01
28,6,1992,24.56,16.74,14.67,18.3
29,6,1992,23.63,17.06,1.6,16.92
30,6,1992,23.47,15.99,3.78,16.84
1,7,1992,23.91,16.35,10.65,19.23
2,7,1992,24.08,15.67,4.81,18.3
3,7,1992,24.27,15.94,0,19.46
4,7,1992,23.76,15.89,11.69,18.7
5,7,1992,23.16,16.3,12.85,16.93
6,7,1992,23.38,16.02,17.06,17.74
7,7,1992,24.22,15.17,17.83,19.06
8,7,1992,23.66,16.69,0,17.92
9,7,1992,23.68,16.66,14.32,18.6
10,7,1992,24.02,16.93,0,19.46
11,7,1992,24.03,14.89,1.54,19.31
12,7,1992,23.3,16.72,1.37,16.69
13,7,1992,23.83,16.64,31.8,18.35
14,7,1992,23.83,15.89,7.03,19.02
15,7,1992,23.13,16.18,12.87,18.16
16,7,1992,22.54,16.09,12.18,15.51
17,7,1992,23.03,15.77,0,17.59
18,7,1992,23.14,15.74,0,17.18
19,7,1992,23.4,16.26,10.25,17.39
20,7,1992,22.79,16.74,13.49,16.68
21,7,1992,23.41,14.93,0,19.23
22,7,1992,24,15.57,17.31,20.18
23,7,1992,23.07,16.46,5.64,17.18
24,7,1992,23.66,15.54,2.23,19.88
25,7,1992,23.97,15.35,4.3,20.03
26,7,1992,23.99,16.7,18.98,19
27,7,1992,23.46,16.55,15.29,17.98
28,7,1992,23.08,16.78,0,16.33
29,7,1992,23.64,16.51,0.48,19.23
30,7,1992,23.87,16.31,13.77,19.89
31,7,1992,23.16,16.6,3.8,17.91
1,8,1992,22.74,15.54,0.77,16.45
2,8,1992,23.04,16.27,8.65,17.79
3,8,1992,23.4,16.2,51.26,18.24
4,8,1992,22.59,15.74,0,15.76
5,8,1992,23.34,14.65,0,19.63
6,8,1992,23.44,15.97,19.52,17.98
7,8,1992,22.64,15.97,0,14.89
8,8,1992,23.26,16.27,25.54,17.61
9,8,1992,23.54,16.63,12.68,18.78
10,8,1992,22.52,16.77,1.05,14.65
11,8,1992,23.43,17,2.45,17.98
12,8,1992,23.92,15.86,0,19.24
13,8,1992,23.45,16.77,0,18.67
14,8,1992,23.3,16.2,4.72,18.14
15,8,1992,23.57,16.39,46.99,18.94
16,8,1992,23.3,15.83,0,17.66
17,8,1992,23.17,16.23,13.35,17.51
18,8,1992,23.41,16.07,29.96,18.27
19,8,1992,23.63,16.69,19.56,19.13
20,8,1992,23.51,16.52,0,18.06
21,8,1992,23.59,15.97,0,20.14
22,8,1992,23.21,15.92,26.27,18.13
23,8,1992,23.33,16.05,10.06,16.51
24,8,1992,24.68,15.85,10.21,21.92
25,8,1992,23.77,14.61,2.03,19.87
26,8,1992,23.91,15.87,3.02,19.84
27,8,1992,23.5,15.42,23.52,18.96
28,8,1992,23.67,15.33,16.6,18.97
29,8,1992,23.27,14.36,6.18,18.69
30,8,1992,23.15,15.45,19.32,18.88
31,8,1992,23.73,15.59,8.24,20.74
1,9,1992,23.72,14.94,2.26,21.09
2,9,1992,23.7,15.18,0,20.05
3,9,1992,23.92,15.05,20.97,20.7
4,9,1992,23.72,16.39,0,20
5,9,1992,24.19,15.52,0,21.21
6,9,1992,24.31,16.32,4.83,20.99
7,9,1992,24.14,14.41,3.65,20.19
8,9,1992,23.75,14.6,10.49,20.33
9,9,1992,23.42,14.13,0,19.28
10,9,1992,23.77,14.54,0.17,20.07
11,9,1992,23.18,14.62,0,18.99
12,9,1992,23.74,15.71,0,20.23
13,9,1992,23.77,15.62,7.29,19.81
14,9,1992,23.27,16.23,5.93,19.85
15,9,1992,23.67,14.84,20.73,19.89
16,9,1992,23.72,15.18,15.68,19.79
17,9,1992,23.97,15.22,8.69,20.38
18,9,1992,23.8,13.99,1.55,20.89
19,9,1992,23.97,13.87,0.93,21.49
20,9,1992,25.08,13.35,1.89,22.13
21,9,1992,24.41,15.64,0,20.53
22,9,1992,25.31,13.73,0,22.48
23,9,1992,24.92,13.46,0,20.9
24,9,1992,24.68,14.08,0,21.37
25,9,1992,24.98,13.3,0,22.5
26,9,1992,24.91,12.74,0,21.46
27,9,1992,24.09,13.6,0,20.75
28,9,1992,24.98,13.61,3.33,20.74
29,9,1992,24.3,15.45,12.34,19.92
30,9,1992,24.48,14.92,0,20.5
1,10,1992,25.34,13.41,0,22.68
2,10,1992,24.96,13.44,0,22.37
3,10,1992,23.73,15.23,5.42,17.31
4,10,1992,24.1,14.44,4.13,19.64
5,10,1992,24.43,12.95,6.07,20.56
6,10,1992,24.29,15.73,0.63,19.88
7,10,1992,24.16,14.8,8.4,19.57
8,10,1992,24.47,13.16,13.38,20.77
9,10,1992,24.75,14.05,8.15,20.02
10,10,1992,24.29,15.44,0,19.41
11,10,1992,23.89,15.29,0.83,18.79
12,10,1992,24.68,16.01,2.51,19.62
13,10,1992,25.43,13.77,0,21.77
14,10,1992,25.87,13.02,1.42,24.01
15,10,1992,25.87,13.61,0,22.9
16,10,1992,25.09,15.31,6.2,21.55
17,10,1992,24.66,15.46,12.81,19.01
18,10,1992,25.57,15.05,0,21.04
19,10,1992,26.13,14.69,0,23.34
20,10,1992,26.5,13.34,0,23.94
21,10,1992,26.56,13.89,0,24.29
22,10,1992,26.25,13.15,0,23.95
23,10,1992,26.22,14.61,0,23.01
24,10,1992,26.42,13.71,13.88,23.36
25,10,1992,26.55,14.53,0,23.58
26,10,1992,26.66,13.86,0,24.7
27,10,1992,26.39,13.61,0,24.35
28,10,1992,26.89,13.39,0,25.19
29,10,1992,26.91,13.27,0,24.82
30,10,1992,26.09,13.48,0,21.54
31,10,1992,26.46,13.78,0,23.23
1,11,1992,26.3,13.96,0,22.1
2,11,1992,26.5,13.84,0,22.98
3,11,1992,26.16,14.94,0,21.33
4,11,1992,26.13,15.02,2.31,20.57
5,11,1992,26.33,14.66,0,21.25
6,11,1992,26.47,14.35,0,22.19
7,11,1992,26.51,15.04,0,22.08
8,11,1992,26.75,14.92,4.56,21.67
9,11,1992,26.79,16.13,9.99,20.6
10,11,1992,26.03,16.54,2.76,20.86
11,11,1992,25.73,15.51,0.96,18.14
12,11,1992,26.97,14.61,5.24,20.84
13,11,1992,27.36,14.49,0,23.62
14,11,1992,27.18,13.26,0,23.42
15,11,1992,27.2,15.46,0,21.55
16,11,1992,27.76,14.56,0,23.06
17,11,1992,27.51,13.34,0,24.85
18,11,1992,27.77,13.4,0,24.91
19,11,1992,27.37,12.2,0,24.97
20,11,1992,27.56,12.27,0,24.58
21,11,1992,27.65,12.94,0,24.21
22,11,1992,27.5,12.61,0,23.64
23,11,1992,27.15,14.25,0,20.94
24,11,1992,27.39,14.39,0,22.28
25,11,1992,27.49,14.78,0,21.2
26,11,1992,27.3,15.62,0,20.17
27,11,1992,27.17,15.52,0,20.07
28,11,1992,26.93,14.75,0,20.21
29,11,1992,27.96,16.03,0,21.02
30,11,1992,27.65,16.36,2.41,19.93
1,12,1992,28.4,14.58,0,22.79
2,12,1992,28.49,15.49,0,22.88
3,12,1992,28.77,15.17,0,23.19
4,12,1992,28.91,14.72,0,23.4
5,12,1992,28.37,15.4,0,20.92
6,12,1992,28.89,16.42,0,22.13
7,12,1992,28.93,17.04,0,20.6
8,12,1992,29.17,16,0,23.06
9,12,1992,29.45,14.96,0,23.78
10,12,1992,28.73,15.99,0,21.93
11,12,1992,28.67,16.84,0,20.29
12,12,1992,28.99,15.85,0,21.68
13,12,1992,29.79,15.99,0,23.58
14,12,1992,28.83,15.36,0,22.71
15,12,1992,28.39,15.47,0,20.32
16,12,1992,28.49,15.67,0,20.68
17,12,1992,27.95,15.79,0,19.35
18,12,1992,29.12,15.64,0,21.59
19,12,1992,28.26,16.09,0,18.92
20,12,1992,27.41,16.64,0,18.87
21,12,1992,27.78,15.11,0,19.39
22,12,1992,24.69,16.32,0,12.18
23,12,1992,28.45,14.24,0,21.04
24,12,1992,27.99,15.31,0,19.58
25,12,1992,28.63,16.47,2.99,20
26,12,1992,28.95,16.93,3.51,20.09
27,12,1992,28.44,17.05,0,20.32
28,12,1992,27.76,17.52,0,18.47
29,12,1992,29.66,15.34,0,21.92
30,12,1992,30.07,16.88,0,22.86
31,12,1992,30.14,15.82,0,23.14
1,1,1993,29.88,15.33,0,23.2
2,1,1993,29.51,15.37,0,21.54
3,1,1993,29.84,16.32,0,22.14
4,1,1993,30.66,15.51,0,24.03
5,1,1993,30.27,15.08,0,23.58
6,1,1993,30.29,15.59,0,23.2
7,1,1993,30.39,16.59,0,21.97
8,1,1993,30.4,17.68,0,20.89
9,1,1993,30.36,17.16,0,21.09
10,1,1993,29.56,16.8,0,19.73
11,1,1993,29.24,17.15,0,20.16
12,1,1993,27.83,16.28,12.43,19.31
13,1,1993,27.14,16.41,0,18.16
14,1,1993,27.56,16.07,0,18.49
15,1,1993,28.46,16,3.89,19.77
16,1,1993,27.48,16.53,3.48,18.61
17,1,1993,27.91,15.7,0,19.57
18,1,1993,27.53,16.62,0,17.68
19,1,1993,28.84,15.42,0,21.08
20,1,1993,28.47,14.93,0,20.9
21,1,1993,28.62,15.6,0,19.79
22,1,1993,28.83,16.93,0,19.55
23,1,1993,28.94,15.59,0,19.93
24,1,1993,28.39,16.58,0.85,19.32
25,1,1993,28.26,14.81,0,21.41
26,1,1993,28.84,15.7,0.99,20.46
27,1,1993,29.56,17.33,0,20.42
28,1,1993,29.12,15.9,0,20.92
29,1,1993,29.93,14.96,0,23.56
30,1,1993,29.08,16.71,0,20.08
31,1,1993,28.94,17.13,0.44,20.09
1,2,1993,28.64,17.2,1.54,20.09
2,2,1993,27.21,16.54,2.44,18.81
3,2,1993,28.53,16.66,1.23,20.82
4,2,1993,27.13,16.79,13.66,18.78
5,2,1993,27.28,14.87,0,19.25
6,2,1993,27.41,16.68,0.55,21.41
7,2,1993,27.12,16.22,0,19.42
8,2,1993,27.11,15.4,0,19.14
9,2,1993,27.62,15.52,0,21.37
10,2,1993,27.01,16.43,2.4,19.86
11,2,1993,26.7,14.96,2.29,18.58
12,2,1993,27.43,16.84,0,18.93
13,2,1993,28.08,15.84,0,20.48
14,2,1993,28.25,16.45,14.28,20.12
15,2,1993,30.06,17,0,24.02
16,2,1993,30,15.62,0,25.07
17,2,1993,30.04,15.66,0,23.14
18,2,1993,30.14,16.56,0,22.28
19,2,1993,30.42,15.63,0,23.51
20,2,1993,30.79,15.88,0,25.33
21,2,1993,30.71,14.77,0,26.07
22,2,1993,29.24,14.76,2.26,22.56
23,2,1993,29.57,16.89,2.22,22.24
24,2,1993,30.28,16.07,1.15,23.38
25,2,1993,29.93,16.48,0,23.73
26,2,1993,28.83,17.6,3.53,20.39
27,2,1993,29.42,16.7,0,21.07
28,2,1993,30.49,16.55,0,23.83
1,3,1993,31.61,15.53,0,25.67
2,3,1993,31.63,14.76,0,26.97
3,3,1993,31.18,14.31,0,27.13
4,3,1993,30.94,15.81,0,25.59
5,3,1993,30.56,15.59,0,23.47
6,3,1993,31.25,15.95,0,23.06
7,3,1993,30.58,16.1,8.5,22.69
8,3,1993,30.33,17.23,0,21.79
9,3,1993,31.74,16.9,0,24.71
10,3,1993,31.17,18.46,0,23.07
11,3,1993,31.47,16.97,0,23.47
12,3,1993,31.78,16.95,0,24.4
13,3,1993,31.91,16.36,0,25.88
14,3,1993,31.86,16.64,0,25.15
15,3,1993,31.85,16.93,0,25.87
16,3,1993,31.73,17.59,0,25.14
17,3,1993,30.49,18.17,0,22.38
18,3,1993,30.02,19.06,3.97,22.08
19,3,1993,31.71,18.98,0,24.75
20,3,1993,31.14,17.67,0,23.71
21,3,1993,30.3,17.43,0,23.14
22,3,1993,31.05,17.08,0,25.26
23,3,1993,31.69,17.94,0,25.16
24,3,1993,31.12,16.93,14.36,25.13
25,3,1993,30.98,18.31,0,24.03
26,3,1993,31.88,17.97,1.28,25.48
27,3,1993,31.87,18.76,7.67,24.78
28,3,1993,31.48,19.21,4.68,24.27
29,3,1993,30.77,18.6,0,24.68
30,3,1993,31.05,18.26,0,24.45
31,3,1993,31.21,18.72,6.87,23.96
1,4,1993,31.04,19.45,0,23.49
2,4,1993,30.46,18.63,0,23.08
3,4,1993,29.43,18.15,0,20.63
4,4,1993,29.05,17.37,1.42,21.14
5,4,1993,28.47,17.76,0.94,21.44
6,4,1993,29,18.13,9.8,22.7
7,4,1993,29.22,17.2,0.24,23.08
8,4,1993,29.83,16.42,9.76,24.25
9,4,1993,28.76,16.82,0.74,22.58
10,4,1993,29.2,16.16,9.68,23.87
11,4,1993,29.48,16.53,6.4,22.88
12,4,1993,28.94,17.37,39.81,21.82
