day,month,year,t_max,t_min,prec,sol_rad
17,12,2000,21.09,11,0,19.3
18,12,2000,20.91,9.25,0,23.35
19,12,2000,20.9,9.79,0,19.03
20,12,2000,21.4,10.11,0,18.5
21,12,2000,21.79,9.65,0,22.05
22,12,2000,21.74,8.72,0,20.58
23,12,2000,22.07,9.46,0,20.64
24,12,2000,22.45,8.54,0,23.98
25,12,2000,22.21,8.68,0,22.97
26,12,2000,22.62,8.65,0,24.1
27,12,2000,22.45,8.86,0,24.08
28,12,2000,22.17,8.39,0,23.86
29,12,2000,21.6,7.48,0,24.21
30,12,2000,21.8,7.55,0,23.51
31,12,2000,22.31,8.08,0,23.15
1,1,2001,22.03,8.93,0,21.46
2,1,2001,22.07,9.91,0,19.42
3,1,2001,21.47,11.81,0,18.06
4,1,2001,21.09,10.92,0,16.51
5,1,2001,20.9,11.47,2.29,15.21
6,1,2001,20.62,10.33,0,15.29
7,1,2001,20.3,10.86,0,15.19
8,1,2001,20.64,11.13,0,15.09
9,1,2001,20.33,11.31,0,16.43
10,1,2001,19.46,10.45,0,16.97
11,1,2001,20.02,10.24,1.42,17.47
12,1,2001,19.5,9.43,2.77,16.36
13,1,2001,20.87,10.6,3.59,17.16
14,1,2001,21.16,9.54,0,19.95
15,1,2001,21.69,8.1,0,23.45
16,1,2001,22.6,8.5,0,24.74
17,1,2001,22.42,7.62,0,25.22
18,1,2001,22.59,7.73,0,24.37
19,1,2001,22.26,9.38,0,23.25
20,1,2001,22.23,9.84,0,21.19
21,1,2001,22.16,10.23,0,21.05
22,1,2001,21.91,10.46,0,21.87
23,1,2001,21.99,10.64,0,20.26
24,1,2001,21.52,10.56,0,20.2
25,1,2001,21.62,9.54,0,20.49
26,1,2001,21.18,9.77,0.74,17.64
27,1,2001,21.69,10.59,0.83,19
28,1,2001,21.99,9.88,0,21.51
29,1,2001,20.73,10.62,0,20.12
30,1,2001,22.61,8.46,0,24.12
31,1,2001,22.71,8.37,0,25
1,2,2001,22.8,7.96,0,25.39
2,2,2001,22.37,8.23,0,23.3
3,2,2001,22.54,9.22,0,22.32
4,2,2001,22.96,9.66,0,22.04
5,2,2001,23.71,9.6,0,24.81
6,2,2001,23.21,11.53,0,22.74
7,2,2001,21.68,12.2,8.19,16.94
8,2,2001,21.52,10.84,15.33,20.74
9,2,2001,21.58,10.89,5.25,19.45
10,2,2001,22.32,10.66,0,21.32
11,2,2001,22.53,10.43,4.05,22.9
12,2,2001,21.6,11.25,0,21.58
13,2,2001,22.72,10.16,0,24.45
14,2,2001,23.04,9.1,0,25.72
15,2,2001,24.11,9.4,0,26.07
16,2,2001,24.07,9.61,0,26.57
17,2,2001,24.02,10.13,0,25.8
18,2,2001,23.54,11.07,0,22.79
19,2,2001,24,10.46,0,25.41
20,2,2001,22.25,11.01,0,22.66
21,2,2001,23.71,10.69,0,24.33
22,2,2001,24.07,11.26,1.29,25.66
23,2,2001,23.66,11.09,0,23.54
24,2,2001,23.46,10.87,0,25.18
25,2,2001,23.66,10.9,0,24.8
26,2,2001,23.57,11.5,0.39,22.8
27,2,2001,24,11.69,0,25.16
28,2,2001,24.25,10.58,0,26.85
1,3,2001,24.5,10.39,0,27.01
2,3,2001,24.22,9.6,0,27.08
3,3,2001,24.29,9.87,0,25.87
4,3,2001,22.66,12.01,0,20.81
5,3,2001,22.66,11.21,0,21.14
6,3,2001,21.97,11.09,0,20.53
7,3,2001,21.14,11.51,0,18.37
8,3,2001,21.57,11.48,2.39,20.67
9,3,2001,21.86,11.95,13.91,20.65
10,3,2001,20.85,11.65,8.94,18.78
11,3,2001,21.61,11.04,12.05,21.4
12,3,2001,21.84,10.85,0,20.84
13,3,2001,21.35,10.78,3.58,21.19
14,3,2001,21.35,10.85,0,20.42
15,3,2001,21.76,12.23,12.56,19.42
16,3,2001,21.48,11.5,36.19,22.28
17,3,2001,21.24,10.84,11.48,19.8
18,3,2001,21.54,10.76,0,21.26
19,3,2001,21.37,11.18,3.08,21.08
20,3,2001,21.88,10.16,2.37,22.49
21,3,2001,21.58,10.99,7.93,21.64
22,3,2001,21.46,11.02,0.55,21.27
23,3,2001,20.65,10.89,6.15,20.16
24,3,2001,21.15,11.16,0,19.39
25,3,2001,20.88,11.28,21.19,18.58
26,3,2001,20.69,10.82,0,20.42
27,3,2001,20.25,12.38,0,15.76
28,3,2001,20.61,11.35,0,20.36
29,3,2001,21.36,10.71,5.32,22.06
30,3,2001,19.84,11.7,5.8,13.5
31,3,2001,20.64,10.01,0,18.93
1,4,2001,21.43,11.66,15.77,22.16
2,4,2001,21.66,11.12,0,23.75
3,4,2001,22.52,10.44,0,24.9
4,4,2001,22.33,10.55,0,23.99
5,4,2001,22.84,10.3,0,24.82
6,4,2001,23.36,11.88,0,25.67
7,4,2001,23.6,10.96,0,26.5
8,4,2001,23.32,12.05,0,24.15
9,4,2001,22.38,11.83,0,21.31
10,4,2001,22.73,11.63,0,22.15
11,4,2001,22.23,11.86,10.33,21.52
12,4,2001,22.86,11.25,0,23.68
13,4,2001,23.68,11.55,0,24.79
14,4,2001,23.46,11.42,1.84,24.39
15,4,2001,23.15,11.91,0,24.89
16,4,2001,23.04,11.72,0,23.72
17,4,2001,23.89,11.96,0,27.68
18,4,2001,24.24,11.5,0,27
19,4,2001,25.01,10.74,0,27.68
20,4,2001,22.43,11.86,0,19
21,4,2001,21.78,11.83,0,19.15
22,4,2001,20.23,12.03,22.63,16.74
23,4,2001,20.88,11.53,5.02,22.25
24,4,2001,22.52,10.47,0,26.6
25,4,2001,22.95,9.63,0,28.1
26,4,2001,23.17,11.12,0,27.39
27,4,2001,21.84,10.57,11.26,22.18
28,4,2001,22.59,12.21,15.41,22.45
29,4,2001,21.72,12.01,3.77,20.95
30,4,2001,22.6,11.6,8.24,22.68
1,5,2001,22.05,11.79,21.67,21.96
2,5,2001,21.9,12.67,10.08,20.94
3,5,2001,21.6,12.3,0,18.5
4,5,2001,21.39,12.14,1.35,18.31
5,5,2001,21.38,12.16,17.01,17.22
6,5,2001,20.86,12.03,0,17.94
7,5,2001,21.45,11.58,3.51,19.77
8,5,2001,21.41,12.01,18.41,21.47
9,5,2001,20.98,11.75,7.06,19.51
10,5,2001,20.98,12.51,0.53,18.98
11,5,2001,21.25,12.09,22.13,20.34
12,5,2001,20.27,11.86,16.21,17.09
13,5,2001,20.95,11.11,0.87,19.23
14,5,2001,20.28,11.37,4.53,16.67
15,5,2001,20.66,10.95,3.4,19.01
16,5,2001,20.19,12.27,0,15.48
17,5,2001,20.65,10.78,0,20.32
18,5,2001,21.42,11.98,0,20.15
19,5,2001,20.58,11.64,12.72,18.91
20,5,2001,21.09,11.31,3.26,20.34
21,5,2001,21.36,10.75,4.16,21.78
22,5,2001,21.31,11.74,15.05,20.35
23,5,2001,21.99,11.23,0,20.63
24,5,2001,20.47,11.37,2.29,18.96
25,5,2001,20.54,10.51,2.09,18.99
26,5,2001,20.1,10.81,0,17.21
27,5,2001,20.6,11.8,2.69,18.71
28,5,2001,19.68,11.13,3.86,15.71
29,5,2001,18.81,12.1,0,12.98
30,5,2001,20,11.23,3.82,18.3
31,5,2001,20.35,10.97,28.5,19.26
1,6,2001,20.65,11.59,17.84,19.49
2,6,2001,19.95,11.46,0,18.21
3,6,2001,19.51,11.46,1.44,16.29
4,6,2001,20.4,11.29,1.33,19.42
5,6,2001,20.49,11.55,25.29,19.55
6,6,2001,20.28,10.82,5.06,18.22
7,6,2001,19.29,11.95,0,14.82
8,6,2001,19.52,11.15,0,15.42
9,6,2001,19.51,11.34,24.21,17.51
10,6,2001,19.58,11.83,0,15.2
11,6,2001,19.5,11.46,1.4,16.93
12,6,2001,19.55,11.61,0,16.77
13,6,2001,19.46,11.82,0,16.37
14,6,2001,19.6,10.98,0,16.63
15,6,2001,19.53,10.87,3.58,17.74
16,6,2001,19.34,11.84,0,16.04
17,6,2001,19.44,10.71,0,17.08
18,6,2001,19.46,11.25,2.48,17.09
19,6,2001,20.2,11.54,0,18.39
20,6,2001,19.71,10.92,0,17.48
21,6,2001,19.56,11.37,0,18.45
22,6,2001,20.29,10.62,0,19.56
23,6,2001,20.15,10.99,0,19.31
24,6,2001,19.89,11.53,0,17.22
25,6,2001,18.69,11.44,30.11,16.3
26,6,2001,19.39,10.64,20.91,17.27
27,6,2001,19.41,10.47,0.6,16.86
28,6,2001,20.18,11,0,18.55
29,6,2001,19.99,11.08,27.07,16.36
30,6,2001,19.88,11.81,0,17.36
1,7,2001,20.29,10.83,0,20.07
2,7,2001,19.5,11.39,0,16.88
3,7,2001,19.56,11.09,0,17.68
4,7,2001,20.46,11.78,0,18.06
5,7,2001,19.39,11.79,15.76,16.4
6,7,2001,19.52,11.33,0,17.89
7,7,2001,19.13,11.59,0,16.44
8,7,2001,19.3,11.66,0,16.65
9,7,2001,19.62,11.31,0,16.77
10,7,2001,20.24,10.74,18.88,19.39
11,7,2001,20.1,10.49,13.89,19.34
12,7,2001,20.47,11.69,0.79,19.7
13,7,2001,20.26,11.7,24.78,19.35
14,7,2001,20.2,11.3,0,17.25
15,7,2001,19.26,11.28,0,15.91
16,7,2001,20.19,11.66,0,18.04
17,7,2001,19.73,12.26,11.21,17.39
18,7,2001,19.3,11.65,0.87,16.69
19,7,2001,18.96,11.66,17.58,16.27
20,7,2001,19.1,11.32,19.6,17.71
21,7,2001,19.39,10.18,15.73,19.05
22,7,2001,20.25,11.22,3.13,19.85
23,7,2001,18.52,11.19,3.11,14.71
24,7,2001,18.11,11.15,8.27,12.78
25,7,2001,19.46,10.98,2.66,18.35
26,7,2001,18.47,11.3,0,16.78
27,7,2001,17.89,11.23,0,15.06
28,7,2001,17.84,11.79,0,12.16
29,7,2001,17.59,11.64,0,14.12
30,7,2001,18.73,10.67,0,16.91
31,7,2001,17.49,11.76,21.93,13.3
1,8,2001,15.91,11.32,7.14,7.34
2,8,2001,16.44,10.2,0,11.13
3,8,2001,18.69,10.07,0,16.75
4,8,2001,18.79,11.18,15.74,16.69
5,8,2001,17.37,11.56,20.81,10.55
6,8,2001,18.57,11.59,0,14.4
7,8,2001,18.87,11.45,0,18.14
8,8,2001,18.83,11.52,23.55,16.59
9,8,2001,18.97,11.59,0,17.2
10,8,2001,17.96,11.91,0,12.18
11,8,2001,19.81,10.94,0,18.67
12,8,2001,19.83,11.32,0,18.27
13,8,2001,19.3,11.5,0.77,16.77
14,8,2001,19.35,11.71,0,17.72
15,8,2001,19.59,11.76,0,19.15
16,8,2001,20.02,11.57,17.18,17.89
17,8,2001,19.64,12.19,14.21,17.35
18,8,2001,19.02,11.98,0,17.11
19,8,2001,20.39,10.91,0,21.7
20,8,2001,20.93,11.24,26.93,18.62
21,8,2001,19.25,11.74,0,16.09
22,8,2001,19.4,11.67,13.81,16.19
23,8,2001,20.23,11.2,4.15,20.42
24,8,2001,20.45,11.18,3.52,20.26
25,8,2001,20.21,10.71,0,20.28
26,8,2001,19.87,11.24,0,20.39
27,8,2001,19.45,11.83,8.72,18.17
28,8,2001,19.49,10.75,7.72,18.84
29,8,2001,18.57,11.71,2.47,14.07
30,8,2001,18.62,11.34,28.12,17.77
31,8,2001,18.96,11.33,6.54,17.81
1,9,2001,19.67,10.81,0.93,18.38
2,9,2001,18.33,11.26,0,16.14
3,9,2001,20.35,11.11,0,21.32
4,9,2001,19.65,11.51,16.84,17.45
5,9,2001,19.56,10.78,24.28,17.81
6,9,2001,19.39,11.31,0,18.82
7,9,2001,19.29,11.08,9.72,18.38
8,9,2001,19.73,10.84,7.65,20.91
9,9,2001,19.53,10.88,0,20.58
10,9,2001,19.7,10.37,0.99,21.48
11,9,2001,19.15,10.81,0,20.8
12,9,2001,20.22,9.78,13.19,21.4
13,9,2001,19.93,10.87,11.65,21.02
14,9,2001,19.96,9.57,8.56,20.95
15,9,2001,19.96,10.59,0,20.36
16,9,2001,19.43,10.53,16.47,20.51
17,9,2001,18.6,10,3.13,17.71
18,9,2001,18.31,10.24,4.88,17.62
19,9,2001,19.1,10.24,0,17.76
20,9,2001,19.41,10.21,0,20.79
21,9,2001,20.47,10.19,0,20
22,9,2001,19.49,10.55,0,19.37
23,9,2001,19.62,10.2,8.5,20.49
24,9,2001,19.51,10.44,0,18.75
25,9,2001,19.33,10.89,0,18.35
26,9,2001,19.55,10.19,16.1,18.75
27,9,2001,18.91,10.17,0,18.51
28,9,2001,19.49,9.99,0,19.34
29,9,2001,19.5,10.48,0,18.62
30,9,2001,19.14,10.16,0,17.53
1,10,2001,18.61,10.44,1.05,17.37
2,10,2001,19.56,10.5,0,19.19
3,10,2001,19.98,9.91,0,23.64
4,10,2001,19.98,9.78,0,21.67
5,10,2001,19.65,9.39,0,22.2
6,10,2001,19.73,9.13,0,20.26
7,10,2001,19.16,10.49,17.95,19.65
8,10,2001,18.86,10.18,7.49,15.78
9,10,2001,19.58,10.98,0,19.19
10,10,2001,19.75,10,0,19.82
11,10,2001,18.91,10.44,7.45,18.8
12,10,2001,19.93,10.54,3.62,19.25
13,10,2001,20.84,10.12,0,21.7
14,10,2001,20.83,9.96,0,25.51
15,10,2001,20.69,10.18,0.42,22.06
16,10,2001,19.42,10.83,0,18.98
17,10,2001,20.38,9.96,9.07,21.49
18,10,2001,20.05,9.31,6.18,21.24
19,10,2001,19.49,9.74,3.94,18.65
20,10,2001,20.27,10.09,7.27,22.06
21,10,2001,20.5,10.2,20.76,21.05
22,10,2001,20.8,10.24,4.97,22.34
23,10,2001,21.28,10.02,0,24.53
24,10,2001,20.36,9.53,0,21.88
25,10,2001,20.18,10.4,11.42,21.14
26,10,2001,19.97,10.79,3.93,17.75
27,10,2001,19.65,10.59,0,19.23
28,10,2001,21.24,8.67,0,25.91
29,10,2001,21.2,9.18,0,25.06
30,10,2001,21.2,8.81,0,24.95
31,10,2001,21.31,9.28,0,24.97
1,11,2001,21.45,10.71,0,23.18
2,11,2001,21.83,9.29,0,25.06
3,11,2001,21.43,8.85,0,26.38
4,11,2001,21.32,8.99,0,25.8
5,11,2001,21.07,8.76,0,26.46
6,11,2001,21.36,7.88,0,26.12
7,11,2001,22.06,8.76,0,24.76
8,11,2001,21.94,10.22,0,23.57
9,11,2001,21.95,9.04,0,25.06
10,11,2001,21.85,9.51,0,25.74
11,11,2001,21.7,8.52,0,25.54
12,11,2001,21.97,11.51,0,24.08
13,11,2001,19.98,11.11,3.81,15.44
14,11,2001,21.94,9.68,0,23.11
15,11,2001,21.77,9.45,0,25.37
16,11,2001,22,8.41,0,24.49
17,11,2001,22.47,10.15,0,22.61
18,11,2001,20.19,11.89,2,16.97
19,11,2001,21.11,10.08,2.07,18.79
20,11,2001,21.3,10.51,0,19.44
21,11,2001,20,11.15,0,19.28
22,11,2001,21.35,9.8,0,23.03
23,11,2001,21.82,8.51,0,24.82
24,11,2001,21.78,8.58,0,23.92
25,11,2001,21.76,9.56,0,22.06
26,11,2001,22.69,10.46,0,24.91
27,11,2001,21.85,9.2,0,24.95
28,11,2001,22.26,8.89,0,23.95
29,11,2001,23.17,9.69,0,23.46
30,11,2001,22.66,9.36,0,22.81
1,12,2001,22.7,9.04,0,23.12
2,12,2001,22.62,9.03,0,22.86
3,12,2001,22.48,9.76,0,22.32
4,12,2001,21.97,9.84,0,20.03
5,12,2001,22.65,9.33,0,22.86
6,12,2001,21.45,10.23,0,18.37
7,12,2001,21.42,9.91,5.61,19.16
8,12,2001,21.52,10.27,0,21.32
9,12,2001,21.13,9.78,0,21.42
10,12,2001,21.6,9.27,0,21.47
11,12,2001,22.41,9.97,0,22.02
12,12,2001,22.73,9.46,0,22.4
13,12,2001,21.94,10.7,0,20.19
14,12,2001,21.42,11.13,0,19.57
15,12,2001,23.25,9.56,0,23.37
16,12,2001,23.41,9.49,0,24.05
17,12,2001,22.23,9.56,0,21.39
18,12,2001,22.96,9.46,0,23.83
19,12,2001,22.73,9.26,0,21.13
20,12,2001,22.59,8.85,0,23.67
21,12,2001,22.54,9.17,0,23.32
22,12,2001,22.24,8.8,0,23.61
23,12,2001,22.47,8.91,0,22.65
24,12,2001,22.35,10.28,0,23.42
25,12,2001,23.3,9.42,0.34,22.58
26,12,2001,22.17,10,0,18.65
27,12,2001,22.24,11.04,4.58,18.88
28,12,2001,22.11,11.55,0,18.82
29,12,2001,22.61,10.67,0,20.91
30,12,2001,22.55,11.33,0,20.28
31,12,2001,21.85,12.32,0,16.88
1,1,2002,22.13,12.29,1.55,16.92
2,1,2002,21.2,11.07,1.14,18.57
3,1,2002,21.24,10.77,1.2,17.31
4,1,2002,21.31,10.81,0,18.36
5,1,2002,21.1,10.94,5.7,17.66
6,1,2002,20.65,11.28,1.91,17.02
7,1,2002,20.97,10.85,0,18.09
8,1,2002,20.52,11.67,0,15.62
9,1,2002,22.49,10.45,0,21.38
10,1,2002,21.7,11.19,0,17.22
11,1,2002,21.02,12.16,3.81,15.93
12,1,2002,20.9,12.29,8.13,16.21
13,1,2002,20.63,11.29,0,17.93
14,1,2002,21.62,9.91,14.38,18.83
15,1,2002,22.09,10.25,0,19.85
16,1,2002,22.27,10.14,0,20.49
17,1,2002,22.72,9.77,0,24
18,1,2002,23.19,9.16,0,25.03
19,1,2002,23.01,9.21,0,23.32
20,1,2002,23.14,8.47,0,24.03
21,1,2002,23.76,8.01,0,25.36
22,1,2002,23.69,8.31,0,25.26
23,1,2002,22.88,8.44,0,23.23
24,1,2002,23.07,8.79,0,25.05
25,1,2002,23.15,9.03,0,24.58
26,1,2002,23.4,9.51,0,24.94
27,1,2002,23.29,10.07,0,23.31
28,1,2002,23.76,9.73,0,24.94
29,1,2002,24.02,9.79,0,25.33
30,1,2002,23.58,9.61,0,24.37
31,1,2002,23.51,9.37,0,24.84
1,2,2002,23.3,9.73,0,24.56
2,2,2002,23.58,9.25,0,25.19
3,2,2002,24.06,8.97,0,25.53
4,2,2002,24.47,9.88,0,23.22
5,2,2002,24.29,10.46,0,24.42
6,2,2002,23.91,11.58,0,22.09
7,2,2002,24.72,10.35,0,24.26
8,2,2002,24.93,10.16,0,24.72
9,2,2002,24.59,10.65,0,24.74
10,2,2002,24.99,10.01,0,25.45
11,2,2002,24.56,10.09,0,22.49
12,2,2002,24.43,11.71,0,20.59
13,2,2002,22.67,12.51,0,14.96
14,2,2002,22.41,10.98,0,16.76
15,2,2002,23.67,12.26,0,21
16,2,2002,23.09,12.63,8.85,20.93
17,2,2002,22.33,11.41,2.77,19.98
18,2,2002,22.47,11.9,10.14,18.81
19,2,2002,24.15,12.37,13.26,21.16
20,2,2002,24.56,12.23,0,24.74
21,2,2002,24.62,12.09,0,24.15
22,2,2002,24.95,11.27,0,26.73
23,2,2002,24.43,11.34,0,27.07
24,2,2002,25.23,10.75,0,27.38
25,2,2002,25.58,10.08,0,27.44
26,2,2002,25.41,9.99,0,26.76
27,2,2002,25.1,10.21,0,25.21
28,2,2002,24.53,12.46,0,21.67
1,3,2002,24.73,12.52,2.03,22.04
2,3,2002,22.93,13.49,7.6,16.7
3,3,2002,19.02,12.09,0.89,11.63
4,3,2002,20.03,11.48,0,17.18
5,3,2002,20.55,11.97,0,17.2
6,3,2002,22.12,12.5,0,21.88
7,3,2002,22.24,11.86,7.69,20.6
8,3,2002,23.13,12.05,0,22.42
9,3,2002,22.76,12.99,0,20.14
10,3,2002,21.91,12.05,33.62,20.6
11,3,2002,21.94,11.2,0,21.18
12,3,2002,22.08,11.22,0,21.93
13,3,2002,23.12,10.5,0,25.54
14,3,2002,23.69,10.53,0,22.57
15,3,2002,22.69,11.86,3.05,18.3
16,3,2002,22.67,13.02,1.36,19.86
17,3,2002,22.5,13.06,0,19.65
18,3,2002,21.63,11.7,14.42,17.63
19,3,2002,20.69,11.68,6.28,17.44
20,3,2002,20.7,10.81,0,18.32
21,3,2002,21.66,10.53,0.96,20.68
22,3,2002,22.25,10.47,0,23.01
23,3,2002,22.53,11,0,22.81
24,3,2002,21.37,11.98,0,18.8
25,3,2002,22.53,10.99,0,22.03
26,3,2002,22.57,11.22,0,21.73
27,3,2002,22.01,11.59,0,22
28,3,2002,22.94,10.96,3.34,23.42
29,3,2002,23.65,11.44,0,24.9
30,3,2002,22.07,11.71,17.93,20.6
31,3,2002,22.66,11.31,0,21.13
1,4,2002,23.34,11.47,0,23.89
2,4,2002,23.39,11.59,0.42,23.02
3,4,2002,24.2,12.26,10.57,24.13
4,4,2002,22.46,12.4,10.01,20.06
5,4,2002,21.73,11.94,6.04,18.66
6,4,2002,22.28,11.31,11.11,20.69
7,4,2002,22.75,11.77,0,22.25
8,4,2002,22.98,11.88,7.51,22.96
9,4,2002,22.53,12.51,0,21.72
10,4,2002,22.24,12.15,0,21.55
11,4,2002,22.27,12.27,0,22.29
12,4,2002,22.83,12.06,0,24.2
13,4,2002,21.92,12.02,0,20.11
14,4,2002,21.16,11.79,9.12,19.59
15,4,2002,21.83,11.51,0,22.37
16,4,2002,22.05,11.32,0,23.75
17,4,2002,22.34,11.02,0,23.91
18,4,2002,22.36,11.27,0,22.81
19,4,2002,21.87,12.12,15.3,20.34
20,4,2002,21.82,11.6,15.3,20.49
21,4,2002,23.12,10.53,0,25.29
22,4,2002,23.01,10.64,0,25.89
23,4,2002,23.26,10.11,0,27.96
24,4,2002,23.7,10.49,0,28.32
25,4,2002,23.47,11.77,0,28.7
26,4,2002,23.71,10.64,0,26.05
27,4,2002,23.99,11.28,0,24.72
28,4,2002,24.42,13.43,0,25.69
29,4,2002,24.46,11.3,0,24.68
30,4,2002,23.94,12.1,0.51,23.58
1,5,2002,23.71,12.2,1.16,22.89
2,5,2002,23.84,12.06,0.39,21.63
3,5,2002,21.91,11.69,1.6,21.78
4,5,2002,22.95,12.52,7.71,22.48
5,5,2002,21.01,12.8,15.43,15.75
6,5,2002,21.54,12.06,0,18.96
7,5,2002,20.92,12.57,3.06,17.82
8,5,2002,21.61,12.49,0,19.31
9,5,2002,21.72,11.72,5.59,18.51
10,5,2002,21.53,11.86,0,20.44
11,5,2002,22.75,12.3,0,23.12
12,5,2002,21.63,12.16,0,20.43
13,5,2002,22.44,11.77,0,21.69
14,5,2002,23.44,12.04,0,24.16
15,5,2002,23,11.63,18.53,22.99
16,5,2002,22.16,11.89,10.92,21.16
17,5,2002,21.44,11.62,0,18.36
18,5,2002,21.29,12.36,0,19.01
19,5,2002,20.48,12.01,0,18.72
20,5,2002,19.91,12.74,10.27,12.51
21,5,2002,21,12.1,13.55,17.89
22,5,2002,20.72,12.19,7.3,16.71
23,5,2002,20.96,12.09,8.4,18.6
24,5,2002,21.12,11.76,14.61,20.42
25,5,2002,21.31,12.12,0,18.78
26,5,2002,22.92,12.69,0,23.24
27,5,2002,21.91,11.27,1.75,22.16
28,5,2002,21.66,11.37,6.79,21.81
29,5,2002,21.87,10.69,0.51,21.01
30,5,2002,22.14,11.18,0,19.96
31,5,2002,22.51,10.88,0,22.35
1,6,2002,21.38,11.66,1.19,19.24
2,6,2002,22.85,11.2,1.71,21.99
3,6,2002,22.71,10.83,0,23.19
4,6,2002,20.92,10.99,7.14,17.98
5,6,2002,20.52,10.4,0,19.66
6,6,2002,20.34,11.07,0,18.07
7,6,2002,19.55,11.53,0,18.05
8,6,2002,18.71,11.21,0,14.52
9,6,2002,20.19,10.61,0,19.3
10,6,2002,20.33,10.59,0,18.25
11,6,2002,20.72,9.81,0,19.25
12,6,2002,20.58,11.01,19.46,18.87
13,6,2002,19.85,12.44,5.7,16.7
14,6,2002,18.45,12.2,15.83,12.34
15,6,2002,19.76,11.82,0,16.65
16,6,2002,20.42,11.09,21.51,18.03
17,6,2002,18.72,12.18,0,13.87
18,6,2002,19.77,12.12,0,17.15
19,6,2002,20.06,11.92,0.45,17.01
20,6,2002,19.6,12.81,1.92,15.85
21,6,2002,19.55,12.02,0,14.47
22,6,2002,19.81,12.22,0,16.63
23,6,2002,19.49,12.19,25.11,14.03
24,6,2002,19.55,12.33,0,14
25,6,2002,20.27,12.01,0,17.27
26,6,2002,20.28,12.01,13.46,15.13
27,6,2002,20.61,11.92,0,17.48
28,6,2002,20.07,11.95,0,16.86
29,6,2002,20.12,11.69,0,17.35
30,6,2002,20.06,11.63,0,17.75
1,7,2002,20.35,11.55,0,18.25
2,7,2002,20.04,11.92,3.67,16.99
3,7,2002,20.33,11.92,0,18.71
4,7,2002,19.86,12.43,0,16.44
5,7,2002,19.71,11.85,0,18.21
6,7,2002,18.97,11.4,0,16.23
7,7,2002,20.01,11.43,0,18.15
8,7,2002,19.91,12.28,0,17.18
9,7,2002,20.1,11.69,27.18,18.53
10,7,2002,20.04,11.15,0,19.02
11,7,2002,19.81,11.68,9.5,17.21
12,7,2002,20.55,10.97,7.83,17.78
13,7,2002,20.3,11.13,0,17.6
14,7,2002,20.43,11.44,6.2,18.86
15,7,2002,20.01,11.26,0,17.7
16,7,2002,20.26,11.08,0,19.19
17,7,2002,19.91,11.05,43.12,18.13
18,7,2002,19.95,11.13,0,17.73
19,7,2002,20.16,11.52,0.84,17.38
20,7,2002,20.01,11.98,0,17.09
21,7,2002,19.61,12.22,0,14.63
22,7,2002,19.88,11.62,0.55,17.88
23,7,2002,19.67,12.09,17.05,17.53
24,7,2002,19.55,11.97,1.38,17.22
25,7,2002,17.18,11.16,1.8,10.03
26,7,2002,20.05,10.01,11.47,20.97
27,7,2002,18.35,11.76,7.61,15.47
28,7,2002,19.24,11.07,0.65,18.07
29,7,2002,18.14,10.96,0,13.97
30,7,2002,18.65,10.96,0,14.73
31,7,2002,19.24,10.87,0,17.95
1,8,2002,19.47,11.03,0,19.01
2,8,2002,19.29,11.46,15.27,18.05
3,8,2002,18.49,11.21,3.27,15.27
4,8,2002,18.89,10.88,0,17.31
5,8,2002,18.42,11.54,0,16.84
6,8,2002,19.86,10.99,1.54,20.44
7,8,2002,18.05,10.82,0,15.04
8,8,2002,18.77,11.23,0,16.5
9,8,2002,19.53,11.47,15.13,18.96
10,8,2002,19.46,11.54,9.56,19.11
11,8,2002,19.06,12.09,0.7,16.5
12,8,2002,18.27,11.43,0,13.99
13,8,2002,19.39,10.78,0,20.31
14,8,2002,19.46,11.24,0,19.68
15,8,2002,19.51,11.69,0,17.05
16,8,2002,20.23,11.59,15.05,21.26
17,8,2002,19.2,11.67,29.08,16.61
18,8,2002,19.5,11.26,16.58,17.8
19,8,2002,19.11,11.65,0,16.39
20,8,2002,20.05,11.39,8.96,19.82
21,8,2002,19.72,11.73,1.09,16.64
22,8,2002,19.52,11.69,37.85,16.96
23,8,2002,17.44,11.14,0,12.33
24,8,2002,19.6,11.04,0,19.46
25,8,2002,19.5,11.17,0,19.62
26,8,2002,18.94,10.64,0,18.62
27,8,2002,19.13,10.61,5.39,19.33
28,8,2002,20.39,11.01,0,20.08
29,8,2002,20.43,10.35,22.2,19.61
30,8,2002,19.41,11.77,12.03,17.2
31,8,2002,19.76,10.84,27.72,19.65
1,9,2002,19.7,11.32,5.32,19.99
2,9,2002,20.46,10.34,3.8,20.17
3,9,2002,19.75,11.65,0,19.53
4,9,2002,19.52,11.91,0,19.64
5,9,2002,20.19,11.37,0,23.88
6,9,2002,19.78,11.57,0,23.13
7,9,2002,19.94,11.28,0,20.24
8,9,2002,19.88,8.86,0,20.07
9,9,2002,19.97,11.36,0,21.3
10,9,2002,20.18,11.16,1.43,20.31
11,9,2002,20.04,10.45,13.21,19.33
12,9,2002,19.08,10.8,37.81,17.23
13,9,2002,19.12,9.9,17.36,18.67
14,9,2002,19.12,10.92,0,19.76
15,9,2002,18.99,11.13,0,20.27
16,9,2002,18.74,11.19,0,20
17,9,2002,19.31,11.04,0,21.09
18,9,2002,19.07,10.85,0,19.14
19,9,2002,18.87,11.32,0,20.27
20,9,2002,19.67,10.22,0,20.81
21,9,2002,19.46,10.58,0,19.77
22,9,2002,19.64,11.22,8.71,20
