day,month,year,t_max,t_min,prec,sol_rad
28,11,1990,30.61,20.39,0,18.93
29,11,1990,30.66,21.07,1.61,20.37
30,11,1990,30.44,20.38,0,18.34
1,12,1990,30.43,20.11,0,19.46
2,12,1990,29.45,20.36,0,17.55
3,12,1990,30.05,20.59,12.7,19.29
4,12,1990,30.87,20.38,0,19.66
5,12,1990,30.72,20.79,0,19.73
6,12,1990,30.97,20.7,0,19.88
7,12,1990,31.41,20.17,0,20.22
8,12,1990,30.34,20.61,0,19.33
9,12,1990,31.18,20.08,0,21.25
10,12,1990,30.53,21.02,1.2,18.56
11,12,1990,28.26,20.21,17.4,15.23
12,12,1990,26.93,19.96,0,16.12
13,12,1990,27.48,19.16,4.72,16.41
14,12,1990,27.44,19.41,11.97,16.46
15,12,1990,29.24,19.56,0,19.4
16,12,1990,28.83,19.91,0,19.29
17,12,1990,29.85,19.77,0,20.22
18,12,1990,29.58,20.05,0,19.88
19,12,1990,29.42,20.38,0,19.21
20,12,1990,29.39,19.7,0,19.58
21,12,1990,29.36,20.01,0,19.27
22,12,1990,29.41,19.92,0,18.83
23,12,1990,30.23,19.66,0,20.14
24,12,1990,30.23,19.85,0,19.68
25,12,1990,29.79,20.43,0,18.18
26,12,1990,30.17,20.32,0,18.02
27,12,1990,30.88,19.96,0,20.22
28,12,1990,31.72,20.66,0,21.04
29,12,1990,30.78,20.65,2.38,19.85
30,12,1990,30.99,20.62,0,19.8
31,12,1990,31.82,21.1,0,21.75
1,1,1991,29.83,21.05,15.67,17.46
2,1,1991,26.62,20.73,5.51,13.78
3,1,1991,28.52,19.81,0,17.42
4,1,1991,29.01,20.05,0.96,15.74
5,1,1991,29.14,20.04,6.85,17.43
6,1,1991,29.56,20.6,3.23,16.83
7,1,1991,28.21,20.19,0,16.81
8,1,1991,28.94,19.98,0,17.67
9,1,1991,28.1,19.93,0,17.11
10,1,1991,29.19,19.95,0,18.3
11,1,1991,28.94,20.7,0,15.75
12,1,1991,30.07,20.93,0,19.42
13,1,1991,30.21,21.35,0,18.89
14,1,1991,31.38,21.12,0,21.98
15,1,1991,31.83,20.72,0,22.46
16,1,1991,31.93,21,0,21.53
17,1,1991,30.58,21.58,0,19
18,1,1991,30.84,20.85,0,19.68
19,1,1991,30.75,20.84,0,19.57
20,1,1991,31.57,20.54,0,21.16
21,1,1991,32.43,20.67,0,22.19
22,1,1991,32.97,21.39,0,21.39
23,1,1991,31.4,21.7,0,20.08
24,1,1991,30.72,21.21,9.21,18.56
25,1,1991,31.57,21.01,9.21,19.06
26,1,1991,30.37,21.14,0,17.66
27,1,1991,30.29,20.29,0,17.92
28,1,1991,29.87,20.93,6.77,17.27
29,1,1991,28.57,21.1,7.54,15.05
30,1,1991,30.93,20.57,0,19.58
31,1,1991,31.85,20.43,0,20.16
1,2,1991,31.65,20.73,0,20.12
2,2,1991,30.96,21.27,0,17.27
3,2,1991,30.85,21.54,0,17.65
4,2,1991,31.63,21.54,0,19.88
5,2,1991,32.16,21.23,0,19.68
6,2,1991,32.54,22.05,0,20.3
7,2,1991,32.62,22.17,0,20.4
8,2,1991,32.17,22.2,22.98,19.67
9,2,1991,31.29,22.22,0,16.67
10,2,1991,32.09,21.46,0,19.63
11,2,1991,31.48,21.7,0,19.95
12,2,1991,31.64,21.44,1.03,20.16
13,2,1991,31.39,21.94,0,17.23
14,2,1991,31.46,22.1,0,18.96
15,2,1991,29.49,22.13,0,14.25
16,2,1991,31.77,21.31,0,17.76
17,2,1991,31.51,20.74,11.93,19.65
18,2,1991,31.75,21.44,0,20.36
19,2,1991,32.08,22.46,0,19.15
20,2,1991,33.17,21.93,0,20.12
21,2,1991,32.86,21.71,0,20.99
22,2,1991,32.51,22.37,0,20.85
23,2,1991,32.35,21.56,7.24,20.89
24,2,1991,32.05,21.68,0,20.55
25,2,1991,32.25,21.69,0,21.34
26,2,1991,31.88,21.38,0,20.15
27,2,1991,29.26,21.16,6.27,17.26
28,2,1991,29.81,20.62,0,16.71
1,3,1991,30.63,21.27,0,17.22
2,3,1991,32.25,20.99,0,21.1
3,3,1991,32.83,21.38,0,21.54
4,3,1991,31.81,22.37,0,19.66
5,3,1991,32.69,21.63,0,22.46
6,3,1991,31.27,21.73,0,18.98
7,3,1991,31.67,21.46,0,20.91
8,3,1991,31.35,20.86,0,21.1
9,3,1991,32.25,21.63,0,22.26
10,3,1991,31.06,21.84,0,19.54
11,3,1991,31.19,21.71,0,20.92
12,3,1991,29.96,21.82,0,18.28
13,3,1991,29.83,21.55,0,17.77
14,3,1991,30.41,21.39,0,19.54
15,3,1991,31.23,21.27,0,20.99
16,3,1991,31.88,21.73,0,21.86
17,3,1991,32.85,21.69,0,24.19
18,3,1991,32.87,21.47,0,23.87
19,3,1991,33.06,21.53,0,23.93
20,3,1991,33.13,21.71,0,23.41
21,3,1991,32.97,22.02,0,23.74
22,3,1991,32.7,21.89,0,22.74
23,3,1991,32.33,22.26,0,21.33
24,3,1991,32.4,21.93,0,20.98
25,3,1991,31.15,21.27,0,20.02
26,3,1991,30.8,22.31,0,18.9
27,3,1991,31.44,21.74,0,20.44
28,3,1991,31.55,21.52,0,21.74
29,3,1991,30.95,22.35,12.13,19.98
30,3,1991,29.94,20.91,41.43,19.06
31,3,1991,30.37,21.45,31.87,20.32
1,4,1991,29.97,21.56,5.33,18.1
2,4,1991,31.01,22.1,5.53,19.51
3,4,1991,30.4,21.67,9.65,18.82
4,4,1991,27.29,20.63,21.19,14.59
5,4,1991,27.12,20.2,9.77,15.41
6,4,1991,26.68,19.77,14.78,16.69
7,4,1991,29.49,19.64,5.1,21.2
8,4,1991,29.85,20.09,4.93,19.89
9,4,1991,29.22,20.01,4.93,19.92
10,4,1991,27.28,19.83,12.07,16.22
11,4,1991,29.51,19.63,0,21.22
12,4,1991,27.89,20.44,5.08,17.8
13,4,1991,29.42,20.31,6.4,21.99
14,4,1991,29.75,20.2,5.08,21.01
15,4,1991,30.05,20.29,0,22.15
16,4,1991,29.66,21,0,22.24
17,4,1991,28.26,20.64,3.91,17.81
18,4,1991,29.33,20.25,2.93,20.95
19,4,1991,29.43,19.75,6.75,21.69
20,4,1991,27.69,20.49,12.49,19.01
21,4,1991,29.31,20.68,16.47,22.03
22,4,1991,27.28,20.2,3.69,17.39
23,4,1991,27.71,20.28,9.46,19.39
24,4,1991,28.32,20.42,0,19.36
25,4,1991,29.54,20.13,0,22.83
26,4,1991,29.6,20.81,4.58,20.55
27,4,1991,27.77,20.76,6.55,17.43
28,4,1991,27.49,19.87,13.1,17.75
29,4,1991,29.05,20.11,11.55,22.07
30,4,1991,29.65,20.81,0,23.06
1,5,1991,29.01,20.96,0,21.63
2,5,1991,28.6,20.45,4.81,20.36
3,5,1991,27.81,20.09,5.56,19.48
4,5,1991,28.25,20.14,8.66,20.52
5,5,1991,28.17,20.07,8.21,20.05
6,5,1991,29.14,20.73,0.47,22.78
7,5,1991,29,20.69,0,22.6
8,5,1991,28.23,20.76,0,20.49
9,5,1991,27.33,20.34,14.03,19.57
10,5,1991,28.28,20.33,0,21.35
11,5,1991,28.26,20.23,0,19.54
12,5,1991,28.54,20.62,7.18,20.86
13,5,1991,25.45,19.89,7.59,14.66
14,5,1991,27.25,19.96,0,19.31
15,5,1991,27.78,19.85,12.81,20.41
16,5,1991,27.14,19.97,0,17.27
17,5,1991,26.75,19.63,3.37,15.81
18,5,1991,27.89,19.9,5.9,20.43
19,5,1991,26.59,19.58,0,16.46
20,5,1991,26.66,19.43,8.85,15.12
21,5,1991,27.56,19.49,0.73,19.46
22,5,1991,26,19.48,3.65,16.06
23,5,1991,26.55,19.57,1.69,16.87
24,5,1991,26.37,19.13,14.05,16.34
25,5,1991,26.92,19.31,1.34,20.27
26,5,1991,26.95,19.9,6.94,18.77
27,5,1991,27.21,19.7,0,20.8
28,5,1991,26.65,19.38,1.91,18.48
29,5,1991,26.25,19.2,9.82,16.7
30,5,1991,27.02,18.63,0.25,19.16
31,5,1991,26.99,18.6,6.36,19.41
1,6,1991,26.67,19.48,0,18.39
2,6,1991,27.46,19.6,23.77,21.14
3,6,1991,27.55,19.76,0,20.35
4,6,1991,27.56,19.77,37.57,20.32
5,6,1991,26.78,20.12,0.37,18.45
6,6,1991,26.39,19.18,2.74,17.74
7,6,1991,27.05,19.19,0,17.48
8,6,1991,26.27,19.13,0,17.01
9,6,1991,26.72,18.69,4.27,18.5
10,6,1991,27.44,18.88,4.35,19.25
11,6,1991,26.88,19.84,3.92,17.31
12,6,1991,26.38,19.54,20.51,17.38
13,6,1991,27.44,19.69,0,20.52
14,6,1991,27.18,19.31,9.32,18.48
15,6,1991,24.84,19.25,22.87,15.18
16,6,1991,26.16,19.11,0,18.42
17,6,1991,26.17,19.18,0,18.96
18,6,1991,25.54,19.21,0,18.35
19,6,1991,26.58,18.56,0,21.83
20,6,1991,27.03,18.69,0,21.53
21,6,1991,27.18,19.09,0,20.58
22,6,1991,26.94,19.1,0,20.54
23,6,1991,26.88,19.07,0,19.5
24,6,1991,26.79,19.48,6.53,19.97
25,6,1991,26.89,19.27,0,19.83
26,6,1991,26.68,19.59,11.05,18.94
27,6,1991,26.99,19.09,1.12,18.7
28,6,1991,26.85,18.66,5.26,20
29,6,1991,26.83,19.44,9.04,19.28
30,6,1991,26.85,19.52,14.65,19.11
1,7,1991,26.02,19.46,14.32,17.53
2,7,1991,25.05,18.68,0,18.03
3,7,1991,25.3,18.61,32.88,16
4,7,1991,24.04,18.67,0,14.46
5,7,1991,25.34,18.73,17.14,17.42
6,7,1991,26.4,18.71,11.33,18.38
7,7,1991,25.76,18.58,0,18.65
8,7,1991,26.02,18.3,0,20.32
9,7,1991,25.99,18.41,13.17,19.9
10,7,1991,26.04,18.89,0,19.45
11,7,1991,25.03,19.32,0,14.83
12,7,1991,25.32,19.27,0,16.86
13,7,1991,26.61,18.43,0,20.71
14,7,1991,25.81,18.82,0,18.12
15,7,1991,24.43,19.25,14.86,13.61
16,7,1991,25.38,18.69,25.24,17.48
17,7,1991,25.16,18.31,0,17.58
18,7,1991,25.27,18.72,0,17.59
19,7,1991,25.06,18.82,0,17.44
20,7,1991,25.77,18.54,0,18.23
21,7,1991,25.41,18.54,18.68,18.53
22,7,1991,24.92,17.92,0,17.68
23,7,1991,24.78,17.62,0,18.6
24,7,1991,26.73,17.96,0,21.94
25,7,1991,26.39,18.26,0,20.68
26,7,1991,26.23,18.34,0,19.94
27,7,1991,26.58,18.82,0,19.22
28,7,1991,26.39,18.51,0,20.16
29,7,1991,25.93,19.56,0,18.86
30,7,1991,25.34,18.79,0,16.17
31,7,1991,26.37,18.81,3.46,20.29
1,8,1991,25.96,18.21,0,19.53
2,8,1991,25.62,18.18,1.79,17.49
3,8,1991,26.24,18.02,0,18.99
4,8,1991,25.53,18.1,21.85,17.65
5,8,1991,26.01,18.15,1.45,17.5
6,8,1991,25.92,18.08,4.37,19.54
7,8,1991,25.85,18.41,0,18.27
8,8,1991,25.7,18.99,0,17.48
9,8,1991,25.59,18.63,0,18.47
10,8,1991,27.61,18.47,0,23
11,8,1991,26.19,18.52,1.46,20.51
12,8,1991,25.71,19.35,3.57,16.76
13,8,1991,25.35,19.14,0.61,16.33
14,8,1991,27.52,18.38,0,22.35
15,8,1991,26.49,19.28,0,19.57
16,8,1991,27.46,19.27,0,20.91
17,8,1991,27.12,18.44,12.2,20.04
18,8,1991,27.01,19.46,0,19.9
19,8,1991,27.77,19.6,0,21.13
20,8,1991,26.43,19.19,0.78,18.06
21,8,1991,26.27,18.54,0,17.8
22,8,1991,25.9,18.58,7.77,16.86
23,8,1991,25.27,18.34,0,15.77
24,8,1991,26.49,18.16,32.58,18.59
25,8,1991,26.19,18.22,5.13,19.82
26,8,1991,25.31,18.8,11.43,16.52
27,8,1991,25.96,18.52,19.11,18.16
28,8,1991,24.63,18.66,0,13.75
29,8,1991,26.35,18.16,7.39,20.21
30,8,1991,26.23,18.04,4.55,19.2
31,8,1991,26.21,18.3,34.5,20.27
1,9,1991,26.62,18.66,0,21.27
2,9,1991,26.76,18.85,25.71,21.48
3,9,1991,25.61,19.08,0,16.76
4,9,1991,27.3,17.87,0,20.47
5,9,1991,27.79,18.15,0,22.14
6,9,1991,28.22,18.65,2.35,21.37
7,9,1991,27.68,19.8,21.74,20.61
8,9,1991,26.99,19.29,0,18.24
9,9,1991,26.56,18.43,2.4,18
10,9,1991,28.21,18.45,0,21.76
11,9,1991,28.3,18.95,1.9,21.05
12,9,1991,28.75,19.55,25.08,22.22
13,9,1991,25.42,19.48,0,14.33
14,9,1991,28.51,19.01,0,21.71
15,9,1991,29.05,19.19,0,23.18
16,9,1991,29.43,19.05,0,21.89
17,9,1991,29.38,19.79,0,21.43
18,9,1991,29.92,20.41,3.48,20.95
19,9,1991,29.98,19.88,18.78,22.23
20,9,1991,30.25,19.79,0,23.33
21,9,1991,29.82,20.41,0,22.66
22,9,1991,29.36,19.52,5.51,21.73
23,9,1991,29.76,21.08,9.63,20.8
24,9,1991,29.43,20.68,0,20.68
25,9,1991,30.24,19.64,10.1,22.06
26,9,1991,29.83,20.59,0,19.91
27,9,1991,28.8,19.76,4.45,19.69
28,9,1991,27.44,19.82,0,14.92
29,9,1991,29.61,19.39,0,21.11
30,9,1991,30.53,19.83,0,21.86
1,10,1991,30.31,20.19,0,21.85
2,10,1991,29.23,20.62,0,20.85
3,10,1991,30.89,19.64,0,22.87
4,10,1991,30.75,20.21,0,21.34
5,10,1991,30.66,20.88,3.77,21.51
6,10,1991,30.51,20.37,4.61,20.83
7,10,1991,30.99,20.4,4.17,21.6
8,10,1991,30.46,20.24,0,19.69
9,10,1991,27.83,19.09,1.98,19.04
10,10,1991,28.31,19.37,5.8,17.73
11,10,1991,27.01,19.23,11.78,16.74
12,10,1991,24.31,18.59,5.28,12.95
13,10,1991,23.92,17.82,6.45,14.82
14,10,1991,26.7,17.71,0,19.06
15,10,1991,27.13,17.59,1.12,19.76
16,10,1991,27.22,18.18,0,20.78
17,10,1991,25.19,18.54,9.28,17.19
18,10,1991,25.72,18.11,1.99,17.16
19,10,1991,25.48,18.09,0,17.09
20,10,1991,26.04,17.9,3.11,17.87
21,10,1991,26.73,18.17,8.13,18.1
22,10,1991,26.71,18.12,0,18.79
23,10,1991,26.87,18.48,11.22,19.07
24,10,1991,25.71,18.49,0.22,15.2
25,10,1991,26.9,17.92,7.92,18.72
26,10,1991,26,17.77,4.24,15.32
27,10,1991,27.25,18.72,0,19.68
28,10,1991,26.68,18.34,8,18.32
29,10,1991,27.52,18.16,0,18.44
30,10,1991,28.31,18.44,0.3,19.87
31,10,1991,28.51,18.53,1.9,20.09
1,11,1991,28.17,19.01,17.75,19.99
2,11,1991,28.54,19.18,0.65,20.87
3,11,1991,28.5,18.76,0,20.52
4,11,1991,28.43,19.2,0,20.41
5,11,1991,28.15,18.92,0.3,19.52
6,11,1991,28.09,18.76,0,18.8
7,11,1991,28.1,18.8,22.74,19
8,11,1991,27.17,18.72,0.64,18.42
9,11,1991,28.16,18.89,0,20.8
10,11,1991,28.15,18.81,2.79,19.8
11,11,1991,28.09,19.08,0,20.33
12,11,1991,28.45,19.14,1.57,19.86
13,11,1991,28.59,18.87,0,21.05
14,11,1991,28.99,18.67,0,21.58
15,11,1991,29.1,18.69,0,20.88
16,11,1991,28.82,18.97,0.88,20.77
17,11,1991,28.8,19.49,0,19.85
18,11,1991,29.23,19.33,4.47,21.21
19,11,1991,29.64,19.39,0,21.26
20,11,1991,28.4,19.36,23.59,19.01
21,11,1991,27.67,19.28,0.14,17.82
22,11,1991,28.45,19.16,0,18.99
23,11,1991,28.39,19.21,0.51,18.27
24,11,1991,27.75,19.21,0,17.54
25,11,1991,28.48,19.26,0,18.53
26,11,1991,29.03,19.24,18.6,20.01
27,11,1991,28.78,19.66,1.57,19.62
28,11,1991,28.56,19.72,0,19.07
29,11,1991,28.56,19.7,0,18.78
30,11,1991,29.21,19.55,0,19.86
1,12,1991,28.68,19.93,0,18.04
2,12,1991,27.62,19.07,0,17.89
3,12,1991,27.31,19.13,0,17.52
4,12,1991,28,19.2,0,17.54
5,12,1991,28.57,19.43,18.81,18.2
6,12,1991,29.12,19.8,5.66,19.75
7,12,1991,29.29,19.9,0,19.45
8,12,1991,28.97,19.64,0,19.37
9,12,1991,29.22,19.49,0,19.81
10,12,1991,29.23,19.82,0,19.49
11,12,1991,29.42,19.89,0,19.28
12,12,1991,29.18,19.72,0,19.36
13,12,1991,29.39,19.75,0,19.26
14,12,1991,29.92,19.41,0,19.64
15,12,1991,29.92,20.08,0,16.4
16,12,1991,29.11,19.96,0,16.93
17,12,1991,28.03,19.91,0,16.82
18,12,1991,28.48,19.3,0,16.23
19,12,1991,28.72,19.81,0,15.91
20,12,1991,30.15,19.47,0,18.27
21,12,1991,30.22,20.4,0,17.63
22,12,1991,29.77,19.79,13.98,17.83
23,12,1991,29.73,20.28,0,18.06
24,12,1991,29.66,19.82,0,18.91
25,12,1991,29.1,20.42,0,16.22
26,12,1991,29.02,19.29,0,16.74
27,12,1991,29.69,19.84,0,18.75
28,12,1991,30.37,19.3,0,19.36
29,12,1991,31.69,19.85,0,21.49
30,12,1991,30.87,19.46,0,21.42
31,12,1991,30.91,19.76,0,20.72
1,1,1992,29.9,20.29,0,18.5
2,1,1992,30.05,20.58,0,18.46
3,1,1992,30.64,20,0,18.17
4,1,1992,30.88,19.04,0,19.87
5,1,1992,30.57,18.79,0,19.57
6,1,1992,30.99,19.54,0,19.15
7,1,1992,30.09,19.67,0,17.72
8,1,1992,29.66,20.49,0,17.56
9,1,1992,29.26,20.18,0,15.4
10,1,1992,31.02,20.42,0,19.06
11,1,1992,30.65,19.8,0,17.93
12,1,1992,30.85,20.04,0,18.29
13,1,1992,31.66,20.47,0,19.26
14,1,1992,31.64,20.79,0,20.6
15,1,1992,31.22,21.13,0,19.01
16,1,1992,31.56,21.63,0,19.24
17,1,1992,31.46,21.89,0,18.56
18,1,1992,31.76,21.53,0,19.33
19,1,1992,31.88,21.72,0.4,19.39
20,1,1992,32.72,21.14,0,20.54
21,1,1992,33.28,21.26,0,21.27
22,1,1992,31.82,21.31,0,19.36
23,1,1992,32.04,21.68,0,18.07
24,1,1992,33.21,21.87,0,20.6
25,1,1992,33.14,21.13,0,21.92
26,1,1992,32.19,21.29,0,19.25
27,1,1992,32.86,21.56,0,20.77
28,1,1992,31.07,22.54,3.56,17.4
29,1,1992,31.95,21.66,4.2,20.13
30,1,1992,31.49,21.82,12.96,17.29
31,1,1992,31.8,20.41,0,19.4
1,2,1992,29.16,20.51,17.42,16.99
2,2,1992,30.07,20.34,1.05,17.76
3,2,1992,30.72,20.64,0,18.29
4,2,1992,31.49,20.71,0,19.56
5,2,1992,31.02,20.65,0.82,18.53
6,2,1992,31.39,21.13,2.72,19.46
7,2,1992,30.81,21.15,0,18.08
8,2,1992,30.27,21.03,0.4,17.65
9,2,1992,30.86,21.04,0,17.95
10,2,1992,30.45,21.21,0,17.96
11,2,1992,31.31,20.42,0,19.41
12,2,1992,30.92,20.53,0,20.12
13,2,1992,30.94,20.86,0,19.75
14,2,1992,31.49,21.51,0,19.19
15,2,1992,32.05,21.57,0.56,19.43
16,2,1992,32.61,22.21,0,18.05
17,2,1992,31.34,22.17,0,16.23
18,2,1992,30.89,21.16,0,16.79
19,2,1992,32.65,21.97,0,20.34
20,2,1992,33,22.2,0,20.39
21,2,1992,32.33,22.27,0,19.84
22,2,1992,32.4,21.66,0,21.19
23,2,1992,34.1,22.31,0,22.83
24,2,1992,33.65,22.82,0,21.05
25,2,1992,32.76,22.12,0,19.6
26,2,1992,32.44,20.96,0,21.16
27,2,1992,33.88,20.86,0,22.53
28,2,1992,34.44,21.26,0,21.75
29,2,1992,31.65,22.31,0,17.71
1,3,1992,31.15,21.97,0,17.03
2,3,1992,30.54,21.32,0,16.65
3,3,1992,31.63,21.12,0,19.72
4,3,1992,32.71,21.07,0,20.9
5,3,1992,32.24,22.8,0,20.15
6,3,1992,32.64,22.12,0,20.39
7,3,1992,33.32,22.12,0,22.16
8,3,1992,33.74,21.77,0,23.71
9,3,1992,33.58,21.34,0,24.41
10,3,1992,33.65,21.38,0,23.84
11,3,1992,33.63,22.33,0,24.17
12,3,1992,33.83,22.43,0,24.03
13,3,1992,33.94,23.02,0,23.97
14,3,1992,33.8,22.81,0,24.03
15,3,1992,32.6,22.82,0,20.18
16,3,1992,32.38,23.05,0,20.6
17,3,1992,32.46,22.16,0,20.2
18,3,1992,30.65,20.81,16.77,18.18
19,3,1992,30.67,21.44,0,18.16
20,3,1992,31.14,21.39,9.34,19.3
21,3,1992,31.78,21.63,0,20.58
22,3,1992,31.69,20.92,0,20.72
23,3,1992,31.38,21.36,2.97,20.64
24,3,1992,32.33,22.25,5.69,19.73
25,3,1992,31.6,20.96,0,20.5
26,3,1992,31.75,21.82,5.11,21.5
27,3,1992,32.11,22.21,1.23,20.07
28,3,1992,33.34,22.4,0,22.83
29,3,1992,31.56,22.6,25.73,20.28
30,3,1992,29.47,21.23,8.45,18
31,3,1992,29.1,21.13,4.32,16.31
1,4,1992,29.18,20.85,0,18.29
2,4,1992,31.26,21.04,0,19.81
3,4,1992,29.82,21.33,15.94,18.7
4,4,1992,29.13,21.35,8.35,18.1
5,4,1992,29.78,20.98,0,18.84
6,4,1992,29.5,21,0,18.98
7,4,1992,28.63,20.62,0,18.02
8,4,1992,27.29,20.51,5.61,16.22
9,4,1992,28.86,20.65,4.06,18.72
10,4,1992,29.67,20.24,0,20.18
11,4,1992,29.77,21.1,4.56,20.91
12,4,1992,30.19,21.28,0,21.72
13,4,1992,30.78,21.17,0,22.8
14,4,1992,30.73,21.32,0,23.17
15,4,1992,31.33,21.55,0,23.54
16,4,1992,31.29,21.61,4.2,22.71
17,4,1992,31.85,21.51,7.31,22.7
18,4,1992,31.31,21.86,0,22.1
19,4,1992,30.96,21.61,6.38,21.53
20,4,1992,31.53,21.96,0,22.09
21,4,1992,30.38,21.82,0,21
22,4,1992,30.23,20.79,20.73,20.84
23,4,1992,30.5,20.94,15.1,22.1
24,4,1992,30.39,20.86,13.63,20.4
25,4,1992,29.6,20.52,5.79,19.28
26,4,1992,30.48,20.78,5.17,20.71
27,4,1992,29.49,20.66,9.83,19.09
28,4,1992,26.55,20.59,0,13.97
29,4,1992,27.45,20.53,0,16.86
30,4,1992,27.76,20.49,12.32,16.22
1,5,1992,28.19,20.89,3.96,17.39
2,5,1992,29.03,20.52,0,20.65
3,5,1992,28.96,20.72,3.3,20.04
4,5,1992,28.42,20.82,5.58,18.15
5,5,1992,28.57,20.18,13.17,19.31
6,5,1992,29.27,20.73,13.29,20.97
7,5,1992,28.46,21.06,10.26,19.93
8,5,1992,28.54,20.83,6.64,19.62
9,5,1992,26.38,20.43,7.29,14.85
10,5,1992,27.56,20.04,0,18.7
11,5,1992,27.53,19.65,0,18.65
12,5,1992,27.47,19.54,18.76,19.26
13,5,1992,27.65,19.81,0.85,20.45
14,5,1992,28.29,20.21,0,21.09
15,5,1992,28.49,20.42,0.33,20.98
16,5,1992,28.19,20.46,6.34,21.49
17,5,1992,28.05,20.63,0,21.91
18,5,1992,28.27,20.26,0,21.85
19,5,1992,28.38,20.14,0,20.67
20,5,1992,28.73,20.46,0,20.54
21,5,1992,29.08,20.51,0,20.09
22,5,1992,29.24,20.39,0,20.17
23,5,1992,26.88,20.01,18.96,16.91
24,5,1992,27.24,19.42,2.66,17.88
25,5,1992,26.72,19.61,0,18.21
26,5,1992,28.24,19.56,0,21.49
27,5,1992,28.38,19.98,0,20.63
28,5,1992,28.85,20.5,0,21.97
29,5,1992,28.57,20.15,0,21.48
30,5,1992,27.73,20.24,12.05,19.63
31,5,1992,27.89,19.91,0,21.15
1,6,1992,28.23,19.79,0,20.58
2,6,1992,28.66,19.87,0,20.89
3,6,1992,28.62,20.14,0,20.57
4,6,1992,28.6,19.73,0,19.69
5,6,1992,28.03,19.39,0,18.22
6,6,1992,27.2,19.72,39.61,18.71
7,6,1992,27.23,19.66,12.97,20.03
8,6,1992,27.03,19.69,0,18.15
9,6,1992,27.38,19.68,0,19.18
10,6,1992,27.62,19.58,0,20.08
11,6,1992,27.27,19.7,0,18.85
12,6,1992,26.24,19.22,0,15.23
13,6,1992,25.76,18.64,0,14.92
14,6,1992,27.14,18.51,37.53,19.08
15,6,1992,27.14,19.34,0,19.42
16,6,1992,27.55,19.67,0,19.31
17,6,1992,28.18,19.72,0,19.44
18,6,1992,27.85,19.22,0,18.57
19,6,1992,28.27,19.02,0,20.79
20,6,1992,28.26,19.61,3.81,19.12
21,6,1992,27.58,20.03,43.71,17.85
22,6,1992,27.17,19.31,0,17.71
23,6,1992,27.55,19.33,0,19.06
24,6,1992,28.28,19.39,8.89,20.13
25,6,1992,28.32,19.69,0,19.72
26,6,1992,27.55,20.02,0,19.28
27,6,1992,26.82,19.63,11.45,18
28,6,1992,26.94,18.95,44.3,17.63
29,6,1992,26.82,19.34,0,18.19
30,6,1992,24.82,19.12,0,15.02
1,7,1992,26.61,18.48,0,19.95
2,7,1992,24.02,18.07,6.56,15.67
3,7,1992,25.83,18.06,19.01,17.69
4,7,1992,24.67,18.55,0,14.7
5,7,1992,25.72,19.05,19.01,18.13
6,7,1992,26.91,18.6,0,20.16
7,7,1992,26.79,19.1,0,20.19
8,7,1992,26.55,19.44,0,19.71
9,7,1992,26.74,19.07,0,18.39
10,7,1992,27.17,19.43,12.25,20.2
11,7,1992,27.2,19.32,12,20.76
12,7,1992,26.3,18.8,0,18.76
13,7,1992,27.18,18.51,0,19.52
14,7,1992,27.72,18.68,3.21,20.78
15,7,1992,26.47,18.81,10.8,18.28
16,7,1992,25.86,19.22,0,16.09
17,7,1992,25.61,18.58,0,17.66
18,7,1992,26.3,18.21,0,18.47
19,7,1992,26.8,18.87,0,17.83
20,7,1992,26.62,19.74,0,17.46
21,7,1992,26.12,18.65,0,17.34
22,7,1992,27.11,18.69,0,20.21
23,7,1992,26.49,18.74,51.87,18.38
24,7,1992,25,18.77,0,16.87
25,7,1992,27.53,18.51,28.48,21.79
26,7,1992,26.64,19.15,2.61,19.68
27,7,1992,27.01,19.05,0,18.2
28,7,1992,26.04,19.07,0,16.9
29,7,1992,25.8,18.92,11.5,17.27
30,7,1992,27.11,18.61,0,19.99
31,7,1992,25.09,18.2,27.57,14.87
1,8,1992,26.16,18.68,0,17.05
2,8,1992,27.48,18.75,1.21,20.01
3,8,1992,26.54,19.82,0,17.31
4,8,1992,26.89,18.62,0,16.88
5,8,1992,28.22,19.22,0,20.6
6,8,1992,26.26,18.79,7.28,17.25
7,8,1992,26.23,19.47,0,16.4
8,8,1992,27.22,18.68,21.53,19.74
9,8,1992,26.4,19.15,0,16.97
10,8,1992,26.41,18.6,0,17.57
11,8,1992,27.02,19.52,24.82,17.88
12,8,1992,28.58,19.01,0,22.5
13,8,1992,28.24,19.27,0,19.6
14,8,1992,27.46,19.25,0,18.61
15,8,1992,28.03,19.52,0,20.79
16,8,1992,27.6,20.29,6.46,19.05
17,8,1992,28.31,19.93,0,19.61
18,8,1992,28.14,19.98,13.7,19.44
19,8,1992,25.31,19.82,7.96,13.85
20,8,1992,26.56,18.72,0,16.73
21,8,1992,27.52,19.22,0,18.38
22,8,1992,27.47,19.95,0,16.34
23,8,1992,28.74,18.65,9.2,22.13
24,8,1992,29.72,19.32,20.5,22.41
25,8,1992,29.33,20.02,8.49,21.18
26,8,1992,29.75,19.97,0,21.31
27,8,1992,29.93,20.37,4.89,22.2
28,8,1992,28.3,20.05,0,18.89
29,8,1992,26,20.09,0,18.47
30,8,1992,28.22,19.95,3.45,19.98
31,8,1992,27.3,19.48,10.54,18.01
1,9,1992,27.86,19.61,0,17.74
