day,month,year,t_max,t_min,prec,sol_rad
25,10,1992,23.88,14.47,4.88,19.83
26,10,1992,24.07,14.27,5.83,19.08
27,10,1992,24.57,14.04,4.72,20.14
28,10,1992,24.19,13.49,0,20.05
29,10,1992,24.91,13.39,0,20.89
30,10,1992,24.96,14,0,21
31,10,1992,24.36,14.09,3.29,20.03
1,11,1992,24.08,14.14,0,19.73
2,11,1992,23.84,13.36,17.43,19.89
3,11,1992,23.17,13.4,0.43,19.05
4,11,1992,23.56,13.95,7.32,19.84
5,11,1992,24.03,13.24,0,19.93
6,11,1992,23.5,13.99,0,18.63
7,11,1992,24.11,14.09,3.13,19.01
8,11,1992,24.08,13.55,4.75,19.9
9,11,1992,23.9,13.65,0,18.71
10,11,1992,23.87,13.98,0,18.66
11,11,1992,23.65,13.84,0,19.26
12,11,1992,24.08,13.99,0,19.1
13,11,1992,23.68,14,0,19.29
14,11,1992,23.65,14.89,0,19.44
15,11,1992,23.73,13.83,0,18.75
16,11,1992,23.95,15.95,0,18.99
17,11,1992,24.87,13.69,0,19.2
18,11,1992,25.38,13.72,0,19.94
19,11,1992,24.82,13.2,0,19.31
20,11,1992,24.75,13.82,0,18.97
21,11,1992,25.13,13.4,0,19.64
22,11,1992,24.88,13.32,0,20.14
23,11,1992,25.33,14.29,0,20.46
24,11,1992,24.81,14.65,0,19.3
25,11,1992,24.52,14.99,0,17.76
26,11,1992,24.47,14.99,0,19.09
27,11,1992,23.65,14,0,18.56
28,11,1992,23.63,13.79,0,19.26
29,11,1992,24.41,13.84,1.33,18.87
30,11,1992,24.32,14.12,0,18.05
1,12,1992,24.41,15.23,3.9,18.47
2,12,1992,24.68,14.27,0.85,19.58
3,12,1992,24.92,14.02,0,20.62
4,12,1992,25.3,13.62,0.23,20.55
5,12,1992,25.09,14.36,0.23,20.19
6,12,1992,25.24,14.48,0,20.31
7,12,1992,25.6,13.99,0.19,20.91
8,12,1992,25.65,14.56,0,20.32
9,12,1992,26.42,13.93,0,20.48
10,12,1992,25.69,15.23,0,19.02
11,12,1992,25.77,14.61,0,19.21
12,12,1992,25.51,15.11,0,18.88
13,12,1992,26.81,14.71,0,20.71
14,12,1992,25.75,15.38,0,19.88
15,12,1992,25.33,15.23,0,19.39
16,12,1992,25.71,13.95,0,20.6
17,12,1992,26.14,13.18,0,19.74
18,12,1992,26.3,13.01,0,20.33
19,12,1992,26.31,14.67,0,20.19
20,12,1992,26,15.32,0,19.33
21,12,1992,26.38,13.27,0,20.46
22,12,1992,25.4,13.51,0,20.75
23,12,1992,26.27,12.16,0,21.01
24,12,1992,26.7,11.8,0,21.06
25,12,1992,26.33,12.29,0,20.72
26,12,1992,26.84,12.21,0,21.17
27,12,1992,26.19,12.92,0,19.82
28,12,1992,26.97,14.67,0,20.63
29,12,1992,27.23,14.9,0,20.41
30,12,1992,27.35,15.66,0,20.28
31,12,1992,28.3,14.74,0,20.83
1,1,1993,27.77,16.1,0,20.13
2,1,1993,26.24,16.33,0,18
3,1,1993,27.36,15.76,0,19.55
4,1,1993,28,16.2,0,20.52
5,1,1993,28.02,16.59,0,20.25
6,1,1993,27.65,16.19,0,19.03
7,1,1993,27.35,16.31,0,19.02
8,1,1993,27.82,15.72,0,21.61
9,1,1993,27.58,14.04,0,21.2
10,1,1993,27.23,15.45,0,20.09
11,1,1993,26.87,14.12,0,20.83
12,1,1993,25.9,13.96,0.18,20.17
13,1,1993,26.35,13.18,0,21.23
14,1,1993,26.37,12.45,0,21.78
15,1,1993,27.17,11.79,0,22.24
16,1,1993,26.98,12.05,0,22.32
17,1,1993,27.27,12.28,0,22.4
18,1,1993,26.62,12.71,0,22.37
19,1,1993,26.57,12.76,0,22.43
20,1,1993,27.07,11.87,0,22.51
21,1,1993,26.57,11.74,0,22.53
22,1,1993,27.44,11.51,0,22.23
23,1,1993,27.19,12.15,0,22.08
24,1,1993,27.03,12.53,0,21.49
25,1,1993,26.77,12.18,0,22.72
26,1,1993,27.53,12.23,0,22.88
27,1,1993,28.46,12.93,0,22.48
28,1,1993,26.98,16.32,0,19.22
29,1,1993,28.78,15.36,0,21.53
30,1,1993,28.95,16.28,0,20.08
31,1,1993,28.45,16.69,0,21.63
1,2,1993,27.87,15.63,0,19.54
2,2,1993,28.47,14.81,0,20.75
3,2,1993,28.13,14.29,0,22.17
4,2,1993,27.12,13.79,0,22.67
5,2,1993,27.22,11.2,0,22.76
6,2,1993,26.71,11.25,0,22.72
7,2,1993,27.32,11.35,0,22.94
8,2,1993,28.08,11.87,0,23.08
9,2,1993,27.42,11.98,0,23.35
10,2,1993,27.78,12.32,0,22.75
11,2,1993,27.77,12.89,0,22.14
12,2,1993,27.63,13.98,0,22.63
13,2,1993,28.27,13.64,0,21.82
14,2,1993,28.6,15.2,0,22.7
15,2,1993,29.21,15.15,0,22.07
16,2,1993,29.23,15.67,0,22.18
17,2,1993,29.58,16.94,0,22.66
18,2,1993,29.84,15.72,0,22.38
19,2,1993,30.14,17.97,0,21.51
20,2,1993,29.53,17.02,0,21.79
21,2,1993,27,17.45,0,19.57
22,2,1993,27.13,15.67,0,20.09
23,2,1993,26.29,15.21,0,18.93
24,2,1993,28.18,16.37,11.71,22.68
25,2,1993,26.95,15.38,0,20.9
26,2,1993,26.92,15.35,0,21.52
27,2,1993,28.15,16.02,0,22.72
28,2,1993,29.06,15.92,0,23.7
1,3,1993,29.9,16.98,0,22.92
2,3,1993,29.85,16.74,0,23.33
3,3,1993,29.81,16.39,0,23.43
4,3,1993,29.49,17.13,0,21.09
5,3,1993,29.87,16.98,0,21.44
6,3,1993,30.05,16.92,0,22.89
7,3,1993,30.07,16.44,0,24.45
8,3,1993,30.29,16.64,0,24.53
9,3,1993,30.23,17.01,0,24.09
10,3,1993,29.97,17.94,0,22.87
11,3,1993,27.61,16.79,0,20.65
12,3,1993,28.84,16.2,0,21.91
13,3,1993,28.59,17.23,29.44,22.63
14,3,1993,29.28,16.71,0,24.06
15,3,1993,29.92,17.77,0,23.64
16,3,1993,30.2,16.56,0,24.1
17,3,1993,30.36,16.62,0,23.42
18,3,1993,27.24,17.27,0,20.05
19,3,1993,27.05,16.22,0,20.76
20,3,1993,25.93,16.18,0,20.26
21,3,1993,27.01,15.39,0,23.14
22,3,1993,27.78,15.98,0,22.85
23,3,1993,28.42,15.63,0,23.33
24,3,1993,28.41,16.81,0,22.35
25,3,1993,27.38,16.79,0,20.54
26,3,1993,27.54,15.93,0,22.85
27,3,1993,28.5,17.06,0,22.32
28,3,1993,27.72,16.54,0,22.26
29,3,1993,27.47,17.91,0,17.49
30,3,1993,28.46,18.16,0,22.13
31,3,1993,28.8,17.68,0,23.24
1,4,1993,28.43,16.64,0,23.2
2,4,1993,27.24,17.66,0,20.89
3,4,1993,27.73,16.82,0,23.02
4,4,1993,28.42,17.2,0,22.75
5,4,1993,28.83,17.17,0.58,23.21
6,4,1993,28.82,17.15,0.25,22.85
7,4,1993,27.74,17.44,0,21.81
8,4,1993,27.34,16.85,0,22.21
9,4,1993,26.94,17.28,7.22,21.2
10,4,1993,26.91,17.01,7.22,21.33
11,4,1993,26.69,16.33,7.35,20.5
12,4,1993,27.38,17.14,6.55,22.05
13,4,1993,27.84,16.32,0,22.76
14,4,1993,27.68,16.94,0,21.4
15,4,1993,26.57,17.2,0.62,21.12
16,4,1993,25.87,16.33,10.98,20.79
17,4,1993,26.03,15.35,8.91,21.77
18,4,1993,26.32,15.69,0,21.73
19,4,1993,25.87,16.03,0,21.14
20,4,1993,26.75,16.61,0,21.16
21,4,1993,27.35,16.52,0,21.83
22,4,1993,27.87,16.96,0,21.8
23,4,1993,27.1,16.74,0,21.6
24,4,1993,27.09,16.72,0,20.63
25,4,1993,23.76,16.67,21.26,16.62
26,4,1993,25.45,16.17,6.95,18.43
27,4,1993,25.27,16.21,4.46,18.41
28,4,1993,26.38,16.06,3.14,20.72
29,4,1993,27.49,15.72,0,22.95
30,4,1993,27.93,15.84,0,24.74
1,5,1993,28.32,15.55,0,24.18
2,5,1993,28.18,16.24,0,22.77
3,5,1993,28.38,16.75,0,23.05
4,5,1993,27.14,17.59,8.02,21.7
5,5,1993,27.02,16.88,9.78,21.16
6,5,1993,25.7,16.66,2.4,20.54
7,5,1993,25.95,16.49,5.81,19.75
8,5,1993,26.42,17.25,4.85,20.53
9,5,1993,27.82,17.49,0,21.47
10,5,1993,27.94,17.69,0.31,21.57
11,5,1993,27.15,16.83,0,20.25
12,5,1993,24.07,16.81,26.88,15.89
13,5,1993,23.86,16.87,0,17.22
14,5,1993,24.41,16.04,0,17.64
15,5,1993,26.32,16.74,0,20.97
16,5,1993,25.67,16.79,0,19.31
17,5,1993,24.34,16,20.34,16.24
18,5,1993,25.01,16.47,8.61,19.47
19,5,1993,25,16.66,3.18,19.04
20,5,1993,24.79,16.11,8.58,19.69
21,5,1993,25.13,15.44,8.32,20.61
22,5,1993,25.19,15.73,19.07,19.74
23,5,1993,25.08,16.35,0,19.74
24,5,1993,25.41,16.15,13.69,20.34
25,5,1993,25.5,15.92,2.08,20.39
26,5,1993,24.59,16.24,14.39,18.1
27,5,1993,24.45,16.28,0,16.62
28,5,1993,25.18,15.8,4.51,20.12
29,5,1993,25.34,15.88,4.64,20.44
30,5,1993,25.03,16.21,4.54,19.63
31,5,1993,24.59,16.51,9.34,17.82
1,6,1993,24.34,15.9,0.58,16.7
2,6,1993,25.43,15.38,13.65,21.33
3,6,1993,25.44,15.47,10.18,20.61
4,6,1993,22.99,16.47,15.88,14.38
5,6,1993,24.37,15.55,3.57,18.67
6,6,1993,24.71,15.61,0,19.42
7,6,1993,24.48,15.88,29.79,18.89
8,6,1993,23.88,15.83,19.09,17.39
9,6,1993,24.72,16.25,5.95,19.5
10,6,1993,24.71,16.01,7.08,18.95
11,6,1993,24.74,15.36,6.62,19.8
12,6,1993,25.13,15.51,0,19.98
13,6,1993,25,16.3,0,18.93
14,6,1993,24.84,15.67,0,18.8
15,6,1993,24.7,15.75,0,19.07
16,6,1993,25.22,15.84,6.66,19.37
17,6,1993,24.62,16.11,1.1,17.61
18,6,1993,24.5,16.29,49.62,18.38
19,6,1993,23.01,16.11,29.34,13.16
20,6,1993,24.39,15.08,8.11,19.1
21,6,1993,24.16,15.59,42.44,17.15
22,6,1993,24.72,15.75,0,18.72
23,6,1993,24.5,15.87,0,18.08
24,6,1993,23.89,15.5,22.95,17.64
25,6,1993,23.86,15.23,0,18.35
26,6,1993,23.29,15.28,3.08,16.5
27,6,1993,23.85,14.72,0,19.74
28,6,1993,23.94,14.97,7.63,19.09
29,6,1993,23.74,15.13,8.69,18.9
30,6,1993,22.49,15.8,30.01,14.67
1,7,1993,23.23,15.3,2,16.46
2,7,1993,23.44,14.95,24.71,17.89
3,7,1993,23.32,14.8,0,16.22
4,7,1993,23.55,15.27,0,18.04
5,7,1993,23.57,15.58,0,18.31
6,7,1993,22.12,15.53,0,13.65
7,7,1993,23.04,14.9,20.87,17.83
8,7,1993,23.95,14.76,18.86,19.55
9,7,1993,23.48,15.3,0.59,19.31
10,7,1993,23.8,15.5,4.73,19.13
11,7,1993,23.8,15.23,4.12,18.71
12,7,1993,23.44,15.09,17.99,19.27
13,7,1993,23.36,14.35,1.25,18.96
14,7,1993,23.39,14.4,8.02,19.18
15,7,1993,23.44,15.44,4.73,18.05
16,7,1993,22.92,14.86,0,17.06
17,7,1993,21.91,15.36,10.95,14.43
18,7,1993,22.65,15.22,1.06,16.67
19,7,1993,22.44,15.18,0,15.68
20,7,1993,21.5,15.19,28.77,14.14
21,7,1993,22.93,14.23,0,16.17
22,7,1993,23.59,15.22,26.68,18.4
23,7,1993,22.58,14.98,31.13,15.89
24,7,1993,23.3,15.09,19.96,18.37
25,7,1993,22.38,15.13,11.04,15.81
26,7,1993,22.87,13.83,3.79,18.44
27,7,1993,23.32,14.31,4.14,18.92
28,7,1993,21.82,14.95,20.3,13.37
29,7,1993,23.1,14.77,9.5,18.26
30,7,1993,23.22,14.89,5.62,16.95
31,7,1993,23.4,14.78,14.79,19.37
1,8,1993,23.47,14.68,0,19.67
2,8,1993,23.53,14.64,0.99,19.74
3,8,1993,23,15.04,18.31,18.21
4,8,1993,22.99,15.19,17.47,17.56
5,8,1993,23.63,14.59,11.52,19.05
6,8,1993,23.39,14.68,18.41,19.07
7,8,1993,22.23,14.81,16.98,15.6
8,8,1993,23.9,14.43,14.05,19.62
9,8,1993,24.06,14.82,0.52,19.88
10,8,1993,23.25,14.92,0.48,18.72
11,8,1993,23.9,15.28,18.36,19.82
12,8,1993,23.52,14.96,28.94,19.5
13,8,1993,23.54,15.05,0,19.29
14,8,1993,22.04,15.55,8.8,15.56
15,8,1993,23.36,14.29,8.53,20.24
16,8,1993,23.38,14.2,13.19,19.64
17,8,1993,22.22,14.79,7.15,16.88
18,8,1993,23.19,14.61,16.03,20.25
19,8,1993,23.82,14.48,14.93,20.62
20,8,1993,22.92,15.29,11.87,18.28
21,8,1993,23.75,14.64,28.03,20.41
22,8,1993,22.57,14.62,18.62,17.75
23,8,1993,23.39,13.92,13.42,20.14
24,8,1993,23.39,14.57,0,19.51
25,8,1993,23.81,14.43,0,20.24
26,8,1993,22.35,14.76,11.8,17.51
27,8,1993,21.44,14.84,0,13.67
28,8,1993,22.96,14.76,3.62,19.15
29,8,1993,22.85,14.08,25.34,19.56
30,8,1993,23.71,14.29,21.11,21.26
31,8,1993,23.79,13.85,14.02,20.61
1,9,1993,23.06,14.38,15.39,19.1
2,9,1993,21.31,14.47,19.89,13.09
3,9,1993,23.03,14.32,0,20.18
4,9,1993,22.62,14.62,0,18.04
5,9,1993,23.14,13.9,8.52,20.22
6,9,1993,23.54,14.13,0.56,20.31
7,9,1993,23.59,14.19,17.84,20.06
8,9,1993,23.19,14.54,14.35,18.99
9,9,1993,22.91,14.94,0,19.9
10,9,1993,23.76,13.98,3.5,20.9
11,9,1993,23.51,14.62,13.73,18.87
12,9,1993,23.89,14.93,8.3,20.69
13,9,1993,24.11,14.55,6.46,21.01
14,9,1993,23.5,14.8,19.25,19.05
15,9,1993,23.25,14.64,16.63,19.97
16,9,1993,23.4,14.39,6.4,19.78
17,9,1993,23.45,14.36,0.4,19.78
18,9,1993,23.7,14.07,9.63,20.59
19,9,1993,23.69,14.28,7.83,20.57
20,9,1993,24.23,14.72,21.92,21.55
21,9,1993,24.02,15.02,11.86,20.18
22,9,1993,23.86,14.71,13.36,20.26
23,9,1993,23.43,15.17,7.36,18.96
24,9,1993,23.24,14.99,1.36,19.05
25,9,1993,24.42,13.92,0,21.5
26,9,1993,23.82,14.71,8.52,20.39
27,9,1993,23.21,14.59,1.52,18.76
28,9,1993,23.74,14.49,18.05,19.17
29,9,1993,24.42,14.77,0.34,20.58
30,9,1993,21.91,15.08,14.28,15.4
1,10,1993,23.65,14.34,17.83,20.22
2,10,1993,24.3,14.56,5.32,20.7
3,10,1993,24.02,14.57,0,20.02
4,10,1993,23.48,14.81,6.37,19.21
5,10,1993,24.02,14.73,1.81,19.98
6,10,1993,24.18,14.27,6.56,20.55
7,10,1993,23.4,14.6,8.02,18.4
8,10,1993,23.8,14.75,2.39,17.06
9,10,1993,24.23,14.76,0,20.71
10,10,1993,24.14,14.1,0,20.7
11,10,1993,24.02,14.14,0.84,21.13
12,10,1993,24.26,14.13,0.19,20.96
13,10,1993,24.03,14.7,0.77,21.08
14,10,1993,24.41,14.21,9.5,21.07
15,10,1993,24.28,14.31,5.94,20.32
16,10,1993,24.96,13.53,0,20.71
17,10,1993,25.58,13.79,0,22.47
18,10,1993,25,15.24,0,20.86
19,10,1993,23.96,14.35,0,19.49
20,10,1993,24.17,14.21,12.51,20.39
21,10,1993,23.72,14.13,0,20.05
22,10,1993,23.5,14.4,4.48,18.6
23,10,1993,24.01,14.28,1.57,20.09
24,10,1993,24.53,15.05,0.49,20.86
25,10,1993,24.19,14.56,8.02,20.19
26,10,1993,24.14,14.57,3.93,20.28
27,10,1993,24.06,14.91,0,19.36
28,10,1993,23.59,14.69,4.58,18.15
29,10,1993,24.18,14.51,0,20.17
30,10,1993,25.22,14.11,0,20.35
31,10,1993,24.49,14.3,8.18,19.5
1,11,1993,24.2,15.08,0.65,18.88
2,11,1993,24.01,14.36,0.74,18.74
3,11,1993,24.14,14.62,5.3,19.46
4,11,1993,23.65,14.09,5.1,18.33
5,11,1993,24.08,14.16,4.04,19.03
6,11,1993,23.86,14.06,1.44,18.73
7,11,1993,24.79,14.06,0.61,19.98
8,11,1993,24.61,14.22,5.58,19.96
9,11,1993,24.69,14.11,0.29,18.98
10,11,1993,24.61,14.79,3.35,17.57
11,11,1993,24.34,14.4,0.14,17.99
12,11,1993,24.91,13.87,0,19.25
13,11,1993,24.95,14.38,0,18.76
14,11,1993,24.36,14.98,0,18.18
15,11,1993,24.68,14.82,0,19.5
16,11,1993,24.4,14.9,0,19.35
17,11,1993,23.6,14.51,0,17.55
18,11,1993,24.36,14.66,0,18.62
19,11,1993,25.84,14.25,0,20.22
20,11,1993,26.52,13.79,0,21.55
21,11,1993,25.5,14.13,0,20.02
22,11,1993,24.93,13.66,0,19.62
23,11,1993,24.86,14.55,0,19.17
24,11,1993,25.53,14.28,0,20.58
25,11,1993,26.23,14.58,0,20.3
26,11,1993,25.8,15.34,0,19.96
27,11,1993,26.51,15.24,0,20.44
28,11,1993,26.19,15.92,0,20
29,11,1993,26.91,15.28,0,20.61
30,11,1993,26.11,15.44,0,18.92
1,12,1993,26.11,14.67,0,18.92
2,12,1993,26.69,15,0,19.44
3,12,1993,27.03,14.95,0,21.13
4,12,1993,27.72,15.76,0,21.38
5,12,1993,26.71,15.23,0,19.46
6,12,1993,26.26,14.67,0,19.91
7,12,1993,25.87,14.7,0,18.95
8,12,1993,26.82,14.61,0,21.39
9,12,1993,26.88,14.4,0,21.2
10,12,1993,27.29,14.8,0,20.34
11,12,1993,26.83,14.89,0,20.68
12,12,1993,26.78,14.64,0,21.09
13,12,1993,26.06,14.7,0,19.76
14,12,1993,26.53,15.43,0,19.63
15,12,1993,26.89,14.64,0,19.49
16,12,1993,26.27,15.36,0,19.63
17,12,1993,25.87,16.23,0,19.1
18,12,1993,26.85,15.54,0,19.82
19,12,1993,27.1,15.86,0,19.47
20,12,1993,27.75,15.98,0,19.65
21,12,1993,28.34,15.82,0,19.81
22,12,1993,28.58,15.62,0,20.97
23,12,1993,28.55,15.67,0,21.45
24,12,1993,27.67,14.7,0,21.02
25,12,1993,28.15,14.3,0,20.79
26,12,1993,27.93,15.9,0,18.97
27,12,1993,27.88,16.94,0,20.3
28,12,1993,28.43,16.19,0,20.5
29,12,1993,28.81,16.37,0,21.32
30,12,1993,29.72,15.14,0,21.92
31,12,1993,29.65,15.47,0,22
1,1,1994,28.68,15.78,0,20.68
2,1,1994,28.81,15.54,0,22.04
3,1,1994,28.61,16.03,0,22.14
4,1,1994,28.78,15.11,0,22.16
5,1,1994,28.45,14.05,0,22.13
6,1,1994,28.76,14.74,0,21.65
7,1,1994,28.22,14.55,0,20.4
8,1,1994,27.7,15.23,0,19.77
9,1,1994,28.24,15.18,0,20.06
10,1,1994,28.9,16.71,0,20.68
11,1,1994,28.37,16.22,0,19.49
12,1,1994,28.64,17.76,0,19.73
13,1,1994,28.46,16.96,0,19.48
14,1,1994,27.85,18.08,0.21,19.94
15,1,1994,27.91,16.5,0.44,19.9
16,1,1994,27.99,14.53,0,21.12
17,1,1994,28.85,14.42,0,21.43
18,1,1994,29.51,15.57,0,21.64
19,1,1994,28.6,16.04,0,19.37
20,1,1994,28.97,16.4,0,20.38
21,1,1994,28.8,16.34,0,20.72
22,1,1994,28.88,16.47,0,20.7
23,1,1994,28.72,16.5,0,19.89
24,1,1994,29.51,16.07,0,21.35
25,1,1994,30.32,15.49,0,22.57
26,1,1994,29.98,15.72,0,21.19
27,1,1994,29.99,16.63,0,21.04
28,1,1994,30.21,16.67,0,21.17
29,1,1994,30,17.36,0,21.11
30,1,1994,30.22,16.81,0,20.51
31,1,1994,30.11,16.2,0,22.53
1,2,1994,29.57,15.84,0,22.25
2,2,1994,28.64,15.34,0,21.42
3,2,1994,28.83,15.53,0,22.03
4,2,1994,29.15,15.8,0,21.6
5,2,1994,29.27,16,0,21.47
6,2,1994,30.15,15.93,0,22.09
7,2,1994,30.51,15.6,0,22.77
8,2,1994,30.17,15.46,0,22.58
9,2,1994,30.66,15.35,0,22.91
10,2,1994,29.81,15.89,0,21.87
11,2,1994,29.35,16.95,0,21.62
12,2,1994,29.58,15.9,0,22.79
13,2,1994,29.63,15.69,0,22.87
14,2,1994,29.77,15.72,0,22.94
15,2,1994,29.91,16.05,0,22.04
16,2,1994,29.92,15.71,0,23.12
17,2,1994,30.25,15.22,0,22.41
18,2,1994,30.81,15.43,0,22.86
19,2,1994,30.85,16.31,0,23.09
20,2,1994,29.94,17.11,0,22.75
21,2,1994,29.69,17.93,0,21.11
22,2,1994,30.45,17.27,0,22.65
23,2,1994,30.52,16.38,0,22.37
24,2,1994,30.41,16.03,0,23.51
25,2,1994,30.63,16.55,0.37,23.36
26,2,1994,30.75,17.07,0.05,23.42
27,2,1994,30.31,17.05,0,23.26
28,2,1994,30.05,17.29,0,22.9
1,3,1994,30.42,17.24,0,22.6
2,3,1994,30.94,17.51,0,23.29
3,3,1994,29.95,18.04,0,20.4
4,3,1994,31.17,18.06,0,22.94
5,3,1994,30.8,16.47,0,24.35
6,3,1994,30.89,16.36,0,23.95
7,3,1994,31.45,16.69,0,24.38
8,3,1994,31.73,16.95,0,23.99
9,3,1994,31.77,17.76,0,22.78
10,3,1994,31.37,18.07,0,23.37
11,3,1994,31.04,18.42,0,23.96
12,3,1994,30.49,15.93,0,24.38
13,3,1994,30.1,15.9,0,24.47
14,3,1994,30.7,15.56,3.8,24.12
15,3,1994,30.47,15.59,0,24.35
16,3,1994,30.32,15.58,0,24.65
17,3,1994,30.58,15.33,0,24.16
18,3,1994,30.6,16.64,0,22.8
19,3,1994,30.23,16.93,0,22.23
20,3,1994,30.93,17.27,0,22.79
21,3,1994,31.27,18.05,0,23.72
22,3,1994,31.22,16.75,0,24.95
23,3,1994,31.21,16.88,0,24.98
24,3,1994,31.17,16.39,0,25.09
25,3,1994,30.76,16.07,0,25.06
26,3,1994,30.8,15.44,0,25.24
27,3,1994,30.92,15.79,0,25.03
28,3,1994,30.7,16.34,0,25.3
29,3,1994,31.06,16.28,0,25.33
30,3,1994,30.91,17.42,5.06,23.98
31,3,1994,29.42,19.13,0.9,20.83
1,4,1994,31.42,19.75,0,23.83
2,4,1994,32.06,17.71,0,24.45
3,4,1994,30.66,20.94,0,21.17
4,4,1994,30.17,20.32,0,21.21
5,4,1994,30.7,19.17,0,22.72
6,4,1994,31.27,19.56,0,23.03
7,4,1994,31.12,18.93,8.41,23
8,4,1994,31.18,19.58,7.18,22.63
9,4,1994,29.84,19.41,8.41,20.68
10,4,1994,28.74,17.61,6.3,21.65
11,4,1994,29.88,18.59,1.43,22.18
12,4,1994,29.6,19.02,0,20.51
13,4,1994,29.53,17.92,0,20.51
14,4,1994,26.66,17.82,0,18.41
15,4,1994,28.5,16.91,0,23.09
16,4,1994,28.49,17.58,0,22.1
17,4,1994,28.97,17.17,0,24.03
18,4,1994,29.6,16.94,0,24.31
19,4,1994,29.43,17.72,0,22.45
20,4,1994,29.58,17.86,0,22.61
21,4,1994,29.07,18.41,0,21.86
22,4,1994,29.25,17.21,0,22.14
23,4,1994,29.29,17.94,0,22.24
24,4,1994,30.99,18.52,0,22.85
25,4,1994,29.7,18.66,22.13,21.25
26,4,1994,24.74,17.56,11.98,15.56
27,4,1994,27.48,16.44,1.76,20.35
28,4,1994,28.41,16.81,0,22.11
29,4,1994,28.99,17.77,0,21.13
30,4,1994,26.18,18.34,13.66,19.11
1,5,1994,25.65,17.22,7.92,17.97
2,5,1994,25.94,16.95,14.94,19.67
3,5,1994,26.9,16.81,6.35,20.73
4,5,1994,26.65,16.81,16.01,20.7
5,5,1994,24.25,16.85,22.49,15.15
6,5,1994,25.41,15.7,3.16,20.72
7,5,1994,25.83,16.24,10.16,19.61
8,5,1994,25.64,16.81,10.16,20.46
9,5,1994,25.44,16.73,0.37,19.87
10,5,1994,25.42,16.41,0,18.35
11,5,1994,24.78,16.82,18.03,16.84
12,5,1994,24.74,16.57,24.54,18.13
13,5,1994,27.02,16.13,0,21.39
14,5,1994,27.05,16.57,0,20.71
15,5,1994,24.89,16.27,0,17.67
16,5,1994,24.57,16.34,0,18.15
17,5,1994,25.42,16.78,7.54,20.4
18,5,1994,24.73,16.41,9.56,17.57
19,5,1994,25.2,16.75,3.21,18.37
20,5,1994,25.91,16.56,1.32,21.16
21,5,1994,26.38,16.47,0.27,21.36
22,5,1994,25.51,16.6,3.97,20.5
23,5,1994,25.43,16.19,0,20.4
24,5,1994,24.59,16.39,16.66,17.87
25,5,1994,25.47,16.13,0.79,20.13
26,5,1994,24.78,15.77,7.41,19.79
27,5,1994,26.11,15.88,14.75,21.23
28,5,1994,26.52,16,7.18,21.02
29,5,1994,25.9,15.95,0.49,20.79
30,5,1994,25.12,16.47,0,19.72
31,5,1994,25.4,16.22,12.62,20.47
1,6,1994,24.9,16.52,13.71,18.98
2,6,1994,25.14,16.6,15.08,19.57
3,6,1994,24.47,15.94,18.71,18.79
4,6,1994,25.1,15.95,3.16,20.49
5,6,1994,24.48,15.98,11.3,18.82
6,6,1994,24.1,16.41,0,17.87
7,6,1994,25.44,16.33,0.79,19.77
8,6,1994,24.39,15.88,12.37,18.42
9,6,1994,22.72,15.8,9.65,15.1
10,6,1994,25.24,14.82,1.14,20.17
11,6,1994,24.47,15.51,0,18.86
12,6,1994,23.95,15.89,13.34,17.99
13,6,1994,23.96,15.84,0.99,18.78
14,6,1994,22.94,15.6,9.51,12.77
15,6,1994,23.87,15.94,11.73,16.03
16,6,1994,23.29,15.54,0,15.85
17,6,1994,24.21,15.17,8.21,17.65
18,6,1994,24.27,15.7,0.8,18.42
19,6,1994,24.39,15.83,5.47,18.98
20,6,1994,24.33,15.7,38.2,19.01
21,6,1994,24.55,15.79,8.35,19.03
22,6,1994,23.71,15.77,14.16,17.57
23,6,1994,24.23,15.32,29.36,18.64
24,6,1994,23.18,15.36,4.9,17.02
25,6,1994,23.97,15.36,11.76,19.54
26,6,1994,22.94,15.47,0.69,15.3
27,6,1994,23.19,15.39,0,17.56
28,6,1994,23.48,14.75,2.17,17.62
29,6,1994,22.74,15.42,3.52,15.03
30,6,1994,23.4,15.28,0,16.99
1,7,1994,24.17,14.84,15.55,19.08
2,7,1994,23.37,15.29,18.13,18.25
3,7,1994,23.03,15.12,0.55,18.35
4,7,1994,23.54,14.95,2.13,17.68
5,7,1994,22.19,15.22,20.72,15.15
6,7,1994,22.09,15.3,0,15.52
7,7,1994,23.15,14.54,0,18.4
8,7,1994,23.17,14.89,19.18,18.47
9,7,1994,22.53,15.04,0.38,16.42
10,7,1994,23.32,14.86,3.13,17.68
11,7,1994,23.36,14.55,1.17,18.45
12,7,1994,21.51,15.43,32.8,14.26
13,7,1994,22.43,15.03,0,14.42
14,7,1994,23.44,14.27,2.83,20.04
15,7,1994,21.93,14.98,10.85,15.61
16,7,1994,22,15.2,2.91,14.76
17,7,1994,22.26,14.99,4.71,15.68
18,7,1994,23.13,14.25,4.27,18.36
19,7,1994,23.49,14.86,9.98,18.5
20,7,1994,22.81,14.77,16.42,16.45
21,7,1994,23.24,15.41,18.83,16.88
22,7,1994,21.77,15.55,20.97,14.61
23,7,1994,22.72,15.62,50.43,15.77
24,7,1994,23,15.1,0,18.53
25,7,1994,23.67,14.74,0.74,18.89
26,7,1994,23,14.99,26.74,17.43
27,7,1994,23.12,15.18,10.84,18.79
28,7,1994,23.82,14.6,0.65,19.36
