day,month,year,t_max,t_min,prec,sol_rad
3,10,1989,17.34,5.64,0,25.13
4,10,1989,17.41,5.58,0,25.95
5,10,1989,17.12,5.75,0,21.23
6,10,1989,17.13,6.21,0,21.17
7,10,1989,17.08,5.96,0,22.44
8,10,1989,17.35,5.52,0,26.34
9,10,1989,16.97,5.75,0,25.63
10,10,1989,17.52,5.78,0,26.76
11,10,1989,17.34,5.8,0,23.3
12,10,1989,16.42,6.96,0,21.35
13,10,1989,16.69,6.4,0,21.28
14,10,1989,17.36,5.67,0.06,25.72
15,10,1989,16.48,5.44,0,22.19
16,10,1989,16.79,5.6,0,21.13
17,10,1989,16.53,5.86,0,21.16
18,10,1989,16.15,6.46,0.39,20.16
19,10,1989,15.8,7.74,3.26,16.48
20,10,1989,16.4,7.08,4.71,18.59
21,10,1989,15.99,7.29,0,20.66
22,10,1989,16.47,7.05,0,21.8
23,10,1989,16.64,5.94,0,26.41
24,10,1989,16.42,4.32,0,27.02
25,10,1989,17.12,3.61,0,26.92
26,10,1989,17.32,4.75,0,24.83
27,10,1989,16.55,4.61,0,24.85
28,10,1989,15.5,5,0,21.07
29,10,1989,16.59,4.89,0,22.17
30,10,1989,16.7,6,0,23.15
31,10,1989,16.28,6.66,0,22.21
1,11,1989,16.55,6.49,0,21.56
2,11,1989,17.14,6.08,0,25.09
3,11,1989,16.76,5.57,0,25.38
4,11,1989,16.78,4.94,0,25.81
5,11,1989,17.05,4.71,0,24.84
6,11,1989,17.69,5.99,0,23.22
7,11,1989,17.26,6.16,0,21.81
8,11,1989,17.22,5.81,0,23.09
9,11,1989,16.78,4.43,0,25.84
10,11,1989,17.47,4.93,0,24.83
11,11,1989,18.04,5.17,0,24.55
12,11,1989,18.21,5.28,0,24.96
13,11,1989,17.74,5.37,0,25.22
14,11,1989,18.17,4.99,0,25.26
15,11,1989,17.74,4.91,0,24.97
16,11,1989,17.44,6.03,0,24.83
17,11,1989,17.51,6.23,0,24.03
18,11,1989,18.16,6,0,21.92
19,11,1989,18.32,6.27,0,24.22
20,11,1989,18.06,5.36,0,24.85
21,11,1989,17.92,5.96,0,24.63
22,11,1989,18.49,5.95,0,24.29
23,11,1989,18.58,5.52,0,22.07
24,11,1989,18.58,6.89,0,20.3
25,11,1989,17.18,7.23,2.95,18.99
26,11,1989,16.36,7.92,0,18.69
27,11,1989,15.45,6.92,3.64,18.9
28,11,1989,16.32,7.07,0,18.33
29,11,1989,17.37,6.6,0,22.74
30,11,1989,16.58,6.54,0,19.72
1,12,1989,17.81,6.58,0,20.96
2,12,1989,16.94,6.38,0,19.18
3,12,1989,17.54,6.36,0,19.99
4,12,1989,18.95,7.17,0,20.49
5,12,1989,17.96,8.2,0,19.03
6,12,1989,17.31,8.03,0,18.22
7,12,1989,15.13,8.86,0,16.03
8,12,1989,16.64,8.65,4.86,17.4
9,12,1989,15.92,8.92,0,17.52
10,12,1989,15.27,8.61,2.7,17.5
11,12,1989,15.82,8.44,0,17.34
12,12,1989,16.93,8.22,0,18.52
13,12,1989,16.25,7.62,0,18.11
14,12,1989,18.55,6.62,0,22.37
15,12,1989,16.35,7.76,0,15.95
16,12,1989,15.22,8.16,0,17.14
17,12,1989,14.39,8.51,0,13.9
18,12,1989,14.17,8.46,0,16.3
19,12,1989,14.94,7.83,0,16.6
20,12,1989,16.11,7.46,0,16.65
21,12,1989,14.94,8.37,0,15.43
22,12,1989,17.14,7,0,18.2
23,12,1989,17.39,8.77,0,19.14
24,12,1989,17.26,8.83,0,19.69
25,12,1989,16.89,8.33,0.51,17.58
26,12,1989,15.73,6.92,0,17.41
27,12,1989,16.8,6.61,5.24,19.5
28,12,1989,16.77,8.35,0,17.75
29,12,1989,15.17,8.73,0,14.03
30,12,1989,14.53,7.75,0,13.52
31,12,1989,15.67,6.97,0,18.15
1,1,1990,15.27,6.82,0,16.46
2,1,1990,17.21,6.38,0,18.46
3,1,1990,17.81,6.98,0,20.03
4,1,1990,17.16,7.54,0,18.08
5,1,1990,17.14,7.18,0,22.56
6,1,1990,16.86,5.5,0,23.54
7,1,1990,16.72,5.52,0,23.74
8,1,1990,18,5.42,0,24.22
9,1,1990,17.61,5.34,0,24.45
10,1,1990,17.72,5.33,0,24.42
11,1,1990,17.2,5.05,0,24.23
12,1,1990,16.27,4.61,0,24.61
13,1,1990,16.99,4.33,0,24.57
14,1,1990,18.14,6.24,0,24.17
15,1,1990,18.13,7.57,0,20.54
16,1,1990,18.8,6.87,0,21.96
17,1,1990,18.21,8.32,1.24,18.17
18,1,1990,18.54,8.56,1.77,19.7
19,1,1990,17.98,9.2,0,18.67
20,1,1990,15.39,9.02,0.39,17.6
21,1,1990,16.14,7.9,0,16.74
22,1,1990,17.79,6.78,0,20.91
23,1,1990,17.69,6.49,0,20.57
24,1,1990,18.76,6.68,0,23.27
25,1,1990,18.07,6.3,0,23.57
26,1,1990,18.46,6.55,0,24.39
27,1,1990,19.59,6.58,0,24.58
28,1,1990,20.38,6.91,0,23.92
29,1,1990,19.08,7.2,0,25
30,1,1990,18.77,6.78,0,23.56
31,1,1990,18.46,7.16,0,22.4
1,2,1990,19.79,7.63,0,22.64
2,2,1990,18.88,7.57,0,19.88
3,2,1990,16.66,9.15,0.37,17.66
4,2,1990,15.93,8.85,0,15.96
5,2,1990,17.43,8.39,0,19.54
6,2,1990,17.4,8.01,0,19.09
7,2,1990,15.7,9.39,0,16.18
8,2,1990,16.82,9.94,0,15.06
9,2,1990,15.89,9.24,0,16.79
10,2,1990,17.42,7.66,0,20.11
11,2,1990,17.22,8.62,0,18.99
12,2,1990,18.72,7.12,0,24.86
13,2,1990,17.45,8.14,0,22.33
14,2,1990,17.91,8.05,0,22.94
15,2,1990,18.4,8.26,4.91,21.46
16,2,1990,17.99,10.04,13.45,19.16
17,2,1990,17.8,8.45,1.18,20.4
18,2,1990,17.48,7.68,0,19.4
19,2,1990,17.6,7.2,9.12,19.74
20,2,1990,17.48,8.56,0,19.55
21,2,1990,17.09,8.17,0,20.41
22,2,1990,17.17,7.99,0,17.71
23,2,1990,15.55,9.1,0,17.04
24,2,1990,15.01,8.75,7.61,16.39
25,2,1990,15.29,9.71,18.03,16.4
26,2,1990,16.71,9.93,17.21,17.6
27,2,1990,17.75,9.2,0,21.61
28,2,1990,17.73,8.9,0,21.09
1,3,1990,17.23,9.77,13.51,21.01
2,3,1990,17.18,9.4,7.21,21.42
3,3,1990,17.92,8.13,7.61,25.45
4,3,1990,17.37,8.21,0,20.35
5,3,1990,16.82,8.26,0,17.11
6,3,1990,15.61,8.59,0,16.8
7,3,1990,17.05,7.6,10.71,19.8
8,3,1990,17.37,8.9,0,20.69
9,3,1990,17.23,7.89,0.75,21.78
10,3,1990,18.34,7.32,0,26.52
11,3,1990,18.52,6.85,0,27.48
12,3,1990,18.47,6.72,0,25.91
13,3,1990,18.26,7.01,0,23.81
14,3,1990,18.39,6.65,0,23.37
15,3,1990,18.34,7.06,0,25.04
16,3,1990,18.37,7.12,0,24.08
17,3,1990,19.05,7.51,0,23.37
18,3,1990,19.54,7.16,0,26.95
19,3,1990,19.56,7.89,0,23.65
20,3,1990,18.02,8.52,0,21.09
21,3,1990,18.11,9.08,7.98,17.37
22,3,1990,17.61,8.56,0,21.95
23,3,1990,18.06,8.66,0,22.89
24,3,1990,17.15,7.96,0,21.96
25,3,1990,18.05,7.32,0,23.67
26,3,1990,17.99,7.51,0,21.81
27,3,1990,19.72,7.91,0,26.33
28,3,1990,18.69,8.04,1.64,23.12
29,3,1990,19.03,8.42,0,24.15
30,3,1990,18,8.43,5.07,20.89
31,3,1990,17.45,8.79,0,19.62
1,4,1990,17.35,8.01,2.33,20.27
2,4,1990,17.83,9.7,0,20.05
3,4,1990,17.94,9.55,5.17,21.64
4,4,1990,17.92,9.49,5.21,21.94
5,4,1990,17.85,8.43,6.04,18.87
6,4,1990,18.43,9.96,10.4,19.51
7,4,1990,17.19,8.85,6.42,19.32
8,4,1990,19.14,9.74,0,24.75
9,4,1990,18.91,8.43,0,19.56
10,4,1990,18.38,9.21,0,22.58
11,4,1990,18.78,7.85,0,24.92
12,4,1990,19.28,7.59,0,27.13
13,4,1990,19.36,7.31,0,24.25
14,4,1990,20.59,7.59,0,25.12
15,4,1990,21.16,7.93,0,27.59
16,4,1990,20.75,7.55,0,28.86
17,4,1990,20.34,7.92,0,27.46
18,4,1990,19.45,8.33,0,25.3
19,4,1990,20,7.69,0,26.06
20,4,1990,19.85,8,0,22.98
21,4,1990,19.4,8.58,0,22.64
22,4,1990,20.03,8.61,0,25.28
23,4,1990,18.94,8.57,0,24.38
24,4,1990,18.01,9.37,0,17.62
25,4,1990,18.4,8.96,0,22.47
26,4,1990,17.7,9.38,4.14,21.02
27,4,1990,17.39,9.41,0,19.11
28,4,1990,17.78,8.7,5.39,19.44
29,4,1990,18.24,9.58,8.44,19.08
30,4,1990,18.86,8.63,1.85,22.59
1,5,1990,18.6,9.1,0,21.22
2,5,1990,18.28,8.78,0,23.76
3,5,1990,18.56,7.45,0,24.06
4,5,1990,19.07,7.99,0,24.96
5,5,1990,19.18,8.05,0,25.47
6,5,1990,20.04,7.47,0,28.45
7,5,1990,20.2,7.66,0,27.73
8,5,1990,19.63,8.2,0,25.85
9,5,1990,19.52,8.24,0,24.41
10,5,1990,19.28,8.39,0,23.32
11,5,1990,19.46,9.06,0,21.7
12,5,1990,18.9,8.9,6.29,18.76
13,5,1990,20.72,7.39,0,26.18
14,5,1990,20.49,7.38,0,26.36
15,5,1990,21.55,7.23,0,28.11
16,5,1990,22.17,7.77,0,26.12
17,5,1990,21.21,8.34,0,22.35
18,5,1990,20.95,8.72,0,21.76
19,5,1990,21.57,7.9,0,24.35
20,5,1990,22.13,7.96,0,24.39
21,5,1990,21.33,8.08,0.19,21.63
22,5,1990,21.43,7.61,0,23.24
23,5,1990,21.8,7.5,0,23.19
24,5,1990,21.94,7.7,0,24.13
25,5,1990,22.97,7.81,0,25.47
26,5,1990,22.54,9.3,0,23.33
27,5,1990,21.81,8.23,0,22.77
28,5,1990,21.55,8.63,0,21.33
29,5,1990,21.39,8.31,1,21.32
30,5,1990,21.17,9.81,4.59,19.24
31,5,1990,21.51,9.24,0,22.17
1,6,1990,19.13,9.54,0.88,18.46
2,6,1990,18.31,9.21,4.45,17.59
3,6,1990,20.01,9.28,0,20.56
4,6,1990,18.15,8.08,0,17.28
5,6,1990,18.09,7.89,0,18.5
6,6,1990,18.59,7.61,0,20.21
7,6,1990,18.62,7.85,0,19.18
8,6,1990,21.31,9.4,0,22.12
9,6,1990,20.97,7.7,0,21.2
10,6,1990,21.32,7.91,0,21.51
11,6,1990,21.37,8.29,0,21.16
12,6,1990,20.27,8.3,0,20.02
13,6,1990,20.95,8.86,0,20.11
14,6,1990,21.29,7.77,0,22.01
15,6,1990,21.18,7.5,0,20.89
16,6,1990,19.76,7.88,0.51,17.91
17,6,1990,20.53,8.84,0,19.21
18,6,1990,21.08,8.4,0,22.04
19,6,1990,20.73,8.35,0,21.05
20,6,1990,20.01,9.36,0,19.93
21,6,1990,20.05,8.61,0,21.09
22,6,1990,20.86,8.96,0,21.7
23,6,1990,21.61,7.48,0,22.07
24,6,1990,20.67,8.16,0,21.28
25,6,1990,19.45,8.23,0,19.13
26,6,1990,19.36,8.93,4.51,18.17
27,6,1990,20.59,9.12,11.01,20.1
28,6,1990,19.7,9.05,4.94,19.61
29,6,1990,20.96,8.74,0,21.33
30,6,1990,20.38,8.54,0,20.5
1,7,1990,18.82,9.1,0,18.85
2,7,1990,16.29,8.99,0,13.57
3,7,1990,17.26,9.77,0,16.7
4,7,1990,17.58,8.91,0,17.65
5,7,1990,17.07,8.45,0,18.12
6,7,1990,16.66,8.98,53.34,15.6
7,7,1990,17.81,9.56,0,18.64
8,7,1990,17.22,8.28,0,18.66
9,7,1990,16.92,8.39,11.35,17.87
10,7,1990,18.98,9.05,0,20.44
11,7,1990,17.81,8.23,0,19.09
12,7,1990,18.46,8.72,0,20.02
13,7,1990,17.57,8.41,0,18.89
14,7,1990,17.48,8.99,55.78,17.24
15,7,1990,15.39,8.96,10.76,12.23
16,7,1990,17.49,7.76,0,19.58
17,7,1990,17.3,8.01,11.62,18.25
18,7,1990,17.41,8.38,53.07,18.77
19,7,1990,16.7,9.61,0,18.81
20,7,1990,17.41,8.83,30.36,19.01
21,7,1990,16.5,8.98,40.06,15.96
22,7,1990,16.62,8.57,0,18.99
23,7,1990,16.02,8.88,9.51,17.95
24,7,1990,17.35,8.32,20.01,19.9
25,7,1990,16.08,8.43,0,15.23
26,7,1990,15.3,8.88,0,13.14
27,7,1990,16.52,8.32,0,17.71
28,7,1990,17.38,8.28,2.81,19.28
29,7,1990,17.25,8.86,24.54,19.72
30,7,1990,16.48,8.42,34.92,15.81
31,7,1990,16.31,7.85,0,16.77
1,8,1990,17.06,8.53,10.15,18.06
2,8,1990,18.05,8.04,7.02,21.48
3,8,1990,16.81,8.55,12.64,18.3
4,8,1990,16.62,8.51,0,18.42
5,8,1990,16.35,8.68,0,16.6
6,8,1990,16.9,8.43,4.12,18.32
7,8,1990,16.79,8.51,0,17.26
8,8,1990,16.62,8.48,30.54,19.01
9,8,1990,17.03,8.39,15.24,21.33
10,8,1990,17.69,7.73,7.8,20.64
11,8,1990,17.33,8.31,37.97,19.6
12,8,1990,16.45,9.77,23.17,17.86
13,8,1990,17.22,9.29,0,19.12
14,8,1990,16.52,8.69,0,18.88
15,8,1990,16.12,9.41,34.93,18.05
16,8,1990,16.71,8.79,0,18.89
17,8,1990,17.29,8.02,20.65,19.7
18,8,1990,17.15,7.99,2.86,18.96
19,8,1990,15.73,9.39,11.78,15.24
20,8,1990,17.6,8.62,2.47,20.46
21,8,1990,17.83,8.92,0,19.88
22,8,1990,17.02,8.99,50.53,19.13
23,8,1990,16.99,7.7,1.19,19.23
24,8,1990,17.08,8.55,0,18.55
25,8,1990,18.16,7.62,0,21.66
26,8,1990,17.58,8.27,0,19.97
27,8,1990,17.03,8.34,0,17.72
28,8,1990,17.16,8.97,0,19.97
29,8,1990,16.81,8.34,13.78,17.41
30,8,1990,17.12,8.42,0,20.78
31,8,1990,17.18,8.64,0,20.85
1,9,1990,17.84,8.6,0,22.81
2,9,1990,17.32,7.98,11.36,20.37
3,9,1990,16.69,8.34,13.67,19.7
4,9,1990,17.07,7.68,0,19.76
5,9,1990,16.39,7.47,13.12,20.29
6,9,1990,16.5,8.38,53.51,17.83
7,9,1990,16.52,8.38,0,17.46
8,9,1990,18.44,7.29,23.43,23.39
9,9,1990,17,6.99,9.31,20.04
10,9,1990,17.1,7.24,0,20.56
11,9,1990,17.21,7.39,0,21.31
12,9,1990,15.89,7.59,0,18.86
13,9,1990,16.97,7.91,0,20.3
14,9,1990,16.38,7.98,0,18.32
15,9,1990,16.35,8.03,0,18.17
16,9,1990,16.46,7.64,0,19.14
17,9,1990,16.24,8.14,0,19.08
18,9,1990,16.34,6.86,0,18.67
19,9,1990,16.36,7.14,1.36,19.14
20,9,1990,16.26,7.55,0,19.02
21,9,1990,17.56,7.12,0,21.04
22,9,1990,16.53,7.27,0,18.11
23,9,1990,16.29,7.63,12.58,18.83
24,9,1990,17.19,7.13,0,21.8
25,9,1990,16.79,6.69,0,20.65
26,9,1990,17.46,7.94,0,19.56
27,9,1990,16.46,8.08,17.68,20.26
28,9,1990,16.64,7.88,0,20.7
29,9,1990,16.38,7.61,0,20.71
30,9,1990,16.18,6.73,0,20.38
1,10,1990,16.16,7.26,1.14,17.92
2,10,1990,16.2,7.54,0.58,19.25
3,10,1990,15.85,7.1,0.77,18.18
4,10,1990,16.71,6.78,0,21.4
5,10,1990,16.89,6.88,0,21.6
6,10,1990,16.13,7.05,2.03,20.57
7,10,1990,16.17,6.97,5.17,21.37
8,10,1990,17.03,7.66,0,25.91
9,10,1990,16.79,6.58,0,26.78
10,10,1990,16.94,5.35,0,27.25
11,10,1990,16.68,5.31,0,26.89
12,10,1990,17,6.26,0,27.03
13,10,1990,17.83,5.51,0,26.1
14,10,1990,17.6,6.07,0,21.93
15,10,1990,18.22,6.05,0,24.65
16,10,1990,17.04,6.96,0,25.01
17,10,1990,16.81,7.4,0,24.3
18,10,1990,16.73,6.66,0,20.93
19,10,1990,17.17,5.84,0,22.59
20,10,1990,16.23,6.34,0,24.66
21,10,1990,16.84,4.8,0,27.15
22,10,1990,16.67,4.42,0,27.02
23,10,1990,17.23,4.44,0,26.67
24,10,1990,17.71,4.68,0,26.29
25,10,1990,18.16,5.19,0,26.44
26,10,1990,18.18,5.01,0,26.73
27,10,1990,18.07,4.7,0,26.67
28,10,1990,18.74,4.71,0,26.29
29,10,1990,18.31,5.6,0,26.24
30,10,1990,17.93,4.83,0,26.38
31,10,1990,17.26,4.53,0,26.43
1,11,1990,18.11,4.89,0,23.79
2,11,1990,17.7,6.79,0,19.72
3,11,1990,17.7,7.39,0,19.73
4,11,1990,17.27,6.36,0,20.57
5,11,1990,17.54,5.9,0,21.3
6,11,1990,17.77,5.99,0,20.75
7,11,1990,17.11,6.51,0,20.19
8,11,1990,17.53,6.48,0,20.85
9,11,1990,16.26,7.33,0,18.44
10,11,1990,17.26,8.39,0,18.49
11,11,1990,16.54,7.28,1.83,18.31
12,11,1990,16.87,8.14,0,20.27
13,11,1990,17.99,7.19,0,23.14
14,11,1990,16.89,6.19,0,23.61
15,11,1990,16.37,5.35,0,25.03
16,11,1990,16.95,4.72,0,24.97
17,11,1990,17.28,5.41,0,24.26
18,11,1990,18.34,5.44,0,22.97
19,11,1990,18.48,5.99,0,24.07
20,11,1990,17.92,5.88,0,24.97
21,11,1990,17.72,5.64,0,24.84
22,11,1990,17.47,4.75,0,24.89
23,11,1990,17.59,5.25,0,24.71
24,11,1990,17.9,5.34,0,24.56
25,11,1990,18.5,6.27,0,23.27
26,11,1990,18.29,6.88,1.95,22.52
27,11,1990,18.56,6.56,0,21.91
28,11,1990,18.08,6.66,0,21.19
29,11,1990,17.75,6.91,0,19.77
30,11,1990,17.75,6.6,0,21.58
1,12,1990,17.38,6.09,0,22.93
2,12,1990,17.93,5.67,0,22.38
3,12,1990,17.59,6.62,0,19.44
4,12,1990,17.32,7.13,0,18.3
5,12,1990,17.27,5.89,0,24.01
6,12,1990,17.22,5.35,0,23.95
7,12,1990,17,4.74,0.2,23.22
8,12,1990,16.4,5.43,0,21.26
9,12,1990,18.33,6.07,0,23
10,12,1990,18.24,6.45,0.32,20.19
11,12,1990,17.57,6.89,0.32,18.82
12,12,1990,16.11,7.54,0,18.01
13,12,1990,16.69,7.05,0,18.98
14,12,1990,17.21,4.52,0,24.09
15,12,1990,18.23,3.8,0,24.19
16,12,1990,16.81,4.05,0,24.05
17,12,1990,17.42,4.48,0,23.79
18,12,1990,17.64,4.67,0,23.99
19,12,1990,17.55,4.93,0,23.83
20,12,1990,18.17,6.13,0,23.52
21,12,1990,17.61,5.48,0,23.41
22,12,1990,16.5,4.78,0,23.89
23,12,1990,16.92,4.27,0,23.77
24,12,1990,14.84,4.34,0,24.49
25,12,1990,16.23,4.49,0,24.04
26,12,1990,17.57,4.74,0,23.34
27,12,1990,17.53,5.62,0,23.51
28,12,1990,17.21,5.07,0,24.2
29,12,1990,16.66,4.9,0,23.63
30,12,1990,17.39,5.65,0,22.39
31,12,1990,17.67,7.28,0,22.26
1,1,1991,16.73,8.11,0,18.62
2,1,1991,17.31,7.49,0,17.04
3,1,1991,17.57,7.33,0,22.04
4,1,1991,18.71,5.64,0,23.55
5,1,1991,19.6,7.15,0,21.24
6,1,1991,17.64,7.71,0,18.64
7,1,1991,16.85,7.53,0,18.5
8,1,1991,16.65,7.77,0,18.77
9,1,1991,18.04,7.71,0,21.29
10,1,1991,18.7,7.3,0,22.81
11,1,1991,16.39,7.33,0,17.65
12,1,1991,17.23,8.07,0,17.25
13,1,1991,17.29,7.59,0,17.84
14,1,1991,18.95,8.02,0,21.83
15,1,1991,18.9,7.25,0,22.42
16,1,1991,19.19,6.4,0,24.27
17,1,1991,19.19,6.93,0,24.2
18,1,1991,19.69,7.62,0,24.04
19,1,1991,19.04,7.11,0,23.38
20,1,1991,19.5,7.15,0,24.91
21,1,1991,19.17,6.57,0,24.35
22,1,1991,19.23,6.4,0,24.79
23,1,1991,19.03,6.47,0,24.72
24,1,1991,19.89,7.39,0,23.9
25,1,1991,18.85,8,0,18.98
26,1,1991,19.4,8.17,11.16,20.15
27,1,1991,19.02,9.58,0,19.56
28,1,1991,18.72,8.83,0,18.95
29,1,1991,18.59,7.36,0,19.79
30,1,1991,18.38,8.6,0,18.92
31,1,1991,17.17,8.79,0,18.57
1,2,1991,18.02,7.09,0,23.58
2,2,1991,18.17,5.46,0,25.54
3,2,1991,19.43,5.88,0,24.56
4,2,1991,19.81,6.9,0,24.88
5,2,1991,19.76,6.64,0,24.78
6,2,1991,20.51,7.77,0,24.29
7,2,1991,20.61,8.43,0,21.47
8,2,1991,20,9.26,3.99,20.27
9,2,1991,16.49,9,0.27,16.75
10,2,1991,17.66,9.03,0,21.15
11,2,1991,18.55,8.7,0,21.81
12,2,1991,19.77,8.99,0,21.66
13,2,1991,19.15,9.88,13.66,19.79
14,2,1991,16.94,9.16,0,17.06
15,2,1991,15.92,9.45,0,16.36
16,2,1991,15.11,9.4,0,14.18
17,2,1991,15.88,9.32,0,17.39
18,2,1991,19.7,9.76,0,21.07
19,2,1991,19.86,8.91,0,22.37
20,2,1991,20.55,8.61,0,22.24
21,2,1991,19.2,8.72,0,22.13
22,2,1991,18.26,8.41,2.76,19.81
23,2,1991,18.01,9.1,1.92,18.11
24,2,1991,16.87,8.47,0,18.61
25,2,1991,18.88,8.11,0,23.26
26,2,1991,19.51,8.92,0,21.02
27,2,1991,19.08,8.05,0,22.39
28,2,1991,20.63,8.15,0,24.7
1,3,1991,18.75,8.88,0.92,21.4
2,3,1991,18.26,8.9,0,20.19
3,3,1991,19.19,8.19,0,21.83
4,3,1991,18.13,8.67,0,23.42
5,3,1991,20.05,8.4,0,23.86
6,3,1991,18.34,9.54,6.2,19.54
7,3,1991,16.9,9.17,0,19.79
8,3,1991,17.95,8.53,0,22.95
9,3,1991,18.03,9.69,6.54,20.74
10,3,1991,18.08,8.83,10.05,18.98
11,3,1991,17.1,9.28,15.62,16.61
12,3,1991,17.74,9.06,7.43,20.08
13,3,1991,17.26,9.04,0,16.52
14,3,1991,17.28,7.79,0,22.28
15,3,1991,17.94,8.05,0,24.11
16,3,1991,17.12,8.07,0,22.77
17,3,1991,18.32,7.94,0,24.91
18,3,1991,18.17,7.59,0,25.93
19,3,1991,18.85,8.24,0,26.16
20,3,1991,19.38,8.86,0,26.22
21,3,1991,19.13,8.93,0,25.83
22,3,1991,19.55,9.3,0,25.58
23,3,1991,19.5,8.57,0,21.99
24,3,1991,17.85,8.57,0,20.21
25,3,1991,17.45,9.49,0.83,19.13
26,3,1991,18.54,7.79,0,21.65
27,3,1991,18.1,8.2,0,20.15
28,3,1991,18.56,9.89,0,22.99
29,3,1991,18.62,9.69,8.09,20.82
30,3,1991,18.89,10.68,0.31,18.55
31,3,1991,19.09,9.21,7.41,22.2
1,4,1991,18.01,9.67,6.47,21.45
2,4,1991,18.36,10.21,0,19.95
3,4,1991,18.67,10.83,5.26,21.82
4,4,1991,18.69,9.87,0,21.66
5,4,1991,19.35,8.59,0,23.81
6,4,1991,19.18,7.97,5.8,24.6
7,4,1991,20.11,8.26,0,27.16
8,4,1991,20.44,7.76,0,28.32
9,4,1991,20.48,7.78,0,28.08
10,4,1991,19.32,8.05,0,24.78
11,4,1991,18.73,8.21,0,23.67
12,4,1991,19.01,7.96,0,25.13
13,4,1991,18.53,8.63,0.36,23.85
14,4,1991,19.22,8.44,0,26.87
15,4,1991,18.98,8.01,0,25.69
16,4,1991,19.24,8.13,0,26.77
17,4,1991,19.21,8.24,0,26.19
18,4,1991,18.9,8.72,0,24.83
19,4,1991,18.9,8.86,0,23.57
20,4,1991,18.93,8.53,0,24.46
21,4,1991,18.73,8.71,0,22.54
22,4,1991,19.28,8.34,0,24.85
23,4,1991,19.93,9.35,0,24.89
24,4,1991,20.25,9.98,0,22.99
25,4,1991,20.52,8.87,0,25.51
26,4,1991,20.88,8.49,0,26.17
27,4,1991,20.1,8.93,0,24.67
28,4,1991,19.21,8.4,0,23.41
29,4,1991,20.05,8.38,0,25.82
30,4,1991,20.84,8.32,0,28.56
1,5,1991,21.46,7.74,0,28.58
2,5,1991,21.97,7.91,0,28.69
3,5,1991,20.23,8.57,0,24.22
4,5,1991,21.01,8.7,0,23.69
5,5,1991,19.69,9.72,0,19.1
6,5,1991,21.41,9.17,3.78,24.9
7,5,1991,19.95,10.43,8.54,21.85
8,5,1991,19.29,9.24,0,23.1
9,5,1991,19.59,9.19,6.41,23.47
10,5,1991,20.35,8.34,0,25.16
11,5,1991,21.16,8.2,0,26.98
12,5,1991,20.91,8.73,0,26.15
13,5,1991,20.76,9.08,0,24.86
14,5,1991,21.47,8.76,0,26.64
15,5,1991,21.26,8.78,0,26.24
16,5,1991,21.85,9.89,0,26.75
17,5,1991,21.91,9.39,0,25.65
18,5,1991,22.01,9.05,0,25.43
19,5,1991,20.99,8.95,0,24.65
20,5,1991,20.37,8.67,0,24.03
21,5,1991,20.85,8.41,0,25.98
22,5,1991,15.45,9.49,0,12.17
23,5,1991,20.6,8.9,0,24.63
24,5,1991,20.38,8.8,0,22.98
25,5,1991,20.61,8.68,0,25.15
26,5,1991,21.1,8.27,0,26.74
27,5,1991,21.68,8.33,0,26.58
28,5,1991,21.41,8.74,0,23.68
29,5,1991,22.21,8.62,0,23.23
30,5,1991,22.44,8.62,0,24.31
31,5,1991,22.19,8.7,5.62,23.98
1,6,1991,22.07,8.63,0,23.92
2,6,1991,21.87,8.3,0,22.9
3,6,1991,21.76,9.05,0,22.7
4,6,1991,22.04,9.06,0,21.38
5,6,1991,22.78,9.04,0,22.94
6,6,1991,22.59,9.53,0,21.76
7,6,1991,22.7,9.13,0,21.09
8,6,1991,21.84,8.85,0,19.93
9,6,1991,22.39,8.29,0.24,21.39
10,6,1991,22.19,8.89,0,20.8
11,6,1991,22.63,9.75,0,20.22
12,6,1991,21.9,10.05,0.3,20.42
13,6,1991,21.1,9.62,0,18.37
14,6,1991,22.59,9.36,0,20.96
15,6,1991,22.83,9.25,0,23.52
16,6,1991,22.52,8.99,0,23.84
17,6,1991,22.91,7.92,0,24.37
18,6,1991,22.26,8.29,0,21.22
19,6,1991,20.71,9.31,0,19.26
20,6,1991,19.58,9.26,0.65,16.54
21,6,1991,19.65,9.21,0,17.79
22,6,1991,20.37,9.35,0.26,19.31
23,6,1991,18.89,9.16,0.37,18.41
24,6,1991,17.87,8.68,0.35,16.83
25,6,1991,17.98,8.99,0,16.64
26,6,1991,18.02,9.35,76.97,18.07
27,6,1991,17.26,9.56,0.3,16.12
28,6,1991,17.86,9.08,0,17.94
29,6,1991,17.66,9.07,0,17.46
30,6,1991,18.53,8.84,0,20.17
1,7,1991,16.95,8.76,0,17.05
2,7,1991,17.49,9.48,0,17.58
3,7,1991,17.94,8.98,0,19.45
4,7,1991,16.43,10.18,0,14.45
5,7,1991,17.14,10.06,27.63,15.13
6,7,1991,17.42,10.09,39.92,16.51
7,7,1991,17.39,8.54,0,17.54
8,7,1991,16.97,9.15,47.26,18.01
9,7,1991,16.38,9.29,0.88,17.64
10,7,1991,17.44,8.75,1.53,18.38
11,7,1991,16.18,9.09,32.98,15.08
12,7,1991,16.65,9.02,0,17.87
13,7,1991,16.61,8.85,5.65,13.83
14,7,1991,17.56,8.62,11.87,18.07
15,7,1991,17.72,9.64,0,17.25
16,7,1991,17.04,9.66,28.55,17.96
17,7,1991,16.9,9.45,0,18.6
