day,month,year,t_max,t_min,prec,sol_rad
25,3,1988,26.48,15.12,0.5,23.57
26,3,1988,26.72,14.06,3.7,22.56
27,3,1988,27.36,14.23,0,23.98
28,3,1988,28.09,14.66,0,24.94
29,3,1988,26.52,14.71,0,23.91
30,3,1988,27.51,14.7,0,24.4
31,3,1988,28.44,14.46,0,24.81
1,4,1988,28.6,14.84,0,27.3
2,4,1988,29.36,14.51,0,26.37
3,4,1988,27.38,15.03,0,24.35
4,4,1988,27.51,15.06,0,24.27
5,4,1988,28.27,15.11,0,22.73
6,4,1988,26.56,15.64,0,21.09
7,4,1988,25.96,15.22,0,20.65
8,4,1988,23.52,15.08,0,20.81
9,4,1988,26.07,14.79,0,22.29
10,4,1988,26.37,14.15,14.58,21.47
11,4,1988,25.37,14.23,0,20.59
12,4,1988,25.78,14.24,0,20.69
13,4,1988,25.55,15.79,0,20.05
14,4,1988,24.95,15.48,27.34,17.96
15,4,1988,27.46,16.06,0,22.73
16,4,1988,26.38,14.77,6.05,21.73
17,4,1988,26.21,16.76,6.75,20.44
18,4,1988,26.1,17.27,8.18,22.3
19,4,1988,25.74,16.69,2.24,21.25
20,4,1988,26.03,15.36,0,21.95
21,4,1988,25.14,15.72,3.65,19.44
22,4,1988,25.47,15.71,3.07,19.4
23,4,1988,26.5,15.65,3.92,21.56
24,4,1988,23.81,16.68,7.58,18.44
25,4,1988,26.26,16.27,0,21.04
26,4,1988,24.97,15.52,16.59,19.74
27,4,1988,25.52,15.46,2.35,20.25
28,4,1988,23.73,15.17,3.74,18.49
29,4,1988,26.3,14.34,0,22.73
30,4,1988,26.36,15.22,0,24.21
1,5,1988,27.38,14.74,6.42,24.47
2,5,1988,25.92,15.02,0,21.4
3,5,1988,25.16,15.64,0,20.42
4,5,1988,26.26,14.83,0,22.52
5,5,1988,27.03,14.08,0,24.84
6,5,1988,27.95,13.6,0,26.52
7,5,1988,27.43,13.81,0,27.13
8,5,1988,25.8,14.46,0,23.57
9,5,1988,26.33,13.38,0,27.43
10,5,1988,27.72,12.59,0,26.19
11,5,1988,27.63,14.07,0,24.75
12,5,1988,26.51,15.13,0.87,22.95
13,5,1988,25.87,15.54,7.34,19.9
14,5,1988,25.46,14.69,0,21.25
15,5,1988,25.65,15.2,0,21.37
16,5,1988,25.51,16.09,0,20.84
17,5,1988,26.69,15.49,0,23.39
18,5,1988,25.65,15.37,0,19.13
19,5,1988,25.75,15,6,20.86
20,5,1988,25.41,15.21,0,21.06
21,5,1988,25.62,15.08,0,21.7
22,5,1988,25.62,15.39,0,21.77
23,5,1988,26.16,14.56,0,22.6
24,5,1988,25.95,15.16,0,21.2
25,5,1988,27.22,14.88,0,21.42
26,5,1988,27.74,14.6,0,22.39
27,5,1988,27.33,14.74,0,22.67
28,5,1988,26.89,15.03,0.4,20.36
29,5,1988,26.67,15.07,0,19.06
30,5,1988,27.63,15.12,0,20.69
31,5,1988,26.98,15.72,7.33,20.51
1,6,1988,25.87,15.71,0,19.33
2,6,1988,25.16,15.37,2.51,19.35
3,6,1988,24.89,15.86,0,19.59
4,6,1988,25,15.17,1.68,18.01
5,6,1988,24.78,15.33,5.47,18.19
6,6,1988,23.95,15.31,15.06,19.2
7,6,1988,25.52,15.93,19.84,20.29
8,6,1988,25.52,14.67,0,21.78
9,6,1988,25.21,14.7,0,19.59
10,6,1988,26.23,15.27,0,21.93
11,6,1988,25.86,14.26,0,21.51
12,6,1988,25.62,14.76,0,21.64
13,6,1988,24.34,15.01,1.81,18.76
14,6,1988,24.49,15.33,0,17.58
15,6,1988,23.86,15.79,0,17.45
16,6,1988,24.51,15.2,13.75,19.15
17,6,1988,24.99,14.86,2.52,19.5
18,6,1988,25.27,14.61,5.43,20.26
19,6,1988,25.19,14.25,0.47,21.02
20,6,1988,25.06,14.2,9.32,19.26
21,6,1988,24.86,14.28,0,19.45
22,6,1988,25.75,14.63,0,19.86
23,6,1988,24.72,14.37,0,19.27
24,6,1988,24.16,15.35,0,19.3
25,6,1988,24.39,15.34,0,19.27
26,6,1988,24.51,15.32,0.59,18.39
27,6,1988,24.08,15.37,0,18.11
28,6,1988,23.76,14.12,9.16,19.7
29,6,1988,23.78,14.25,4.17,18.08
30,6,1988,24.19,14.59,4.25,20.18
1,7,1988,25.11,14.64,13.69,20.2
2,7,1988,24.96,14.78,5.58,21.2
3,7,1988,24.61,15.76,1.05,20.16
4,7,1988,23.3,16.08,6.99,18.26
5,7,1988,22.79,16.25,13.65,18.33
6,7,1988,22.85,16.45,10.1,15.14
7,7,1988,22.98,15.54,10.42,18.45
8,7,1988,23.79,15.86,5.14,19.34
9,7,1988,24.07,15.72,6.25,18.45
10,7,1988,24.66,15.77,12.56,19.32
11,7,1988,23.62,16.34,12.66,18.53
12,7,1988,23.57,16.21,0.27,20.02
13,7,1988,23.12,16.44,0,19.44
14,7,1988,22.63,16.36,0,17.46
15,7,1988,22.35,16.23,40.43,16
16,7,1988,18.7,16.25,0,9.95
17,7,1988,21.96,15.46,0,18.7
18,7,1988,21.73,15.38,1.01,17.98
19,7,1988,19.47,16.11,0,11.26
20,7,1988,20.41,15.45,2.97,15.2
21,7,1988,21.24,15.59,0,17.92
22,7,1988,22.67,15.23,0,19.03
23,7,1988,23.7,15.82,8.64,18.28
24,7,1988,19.24,16.05,13.58,12.24
25,7,1988,22.57,16.26,0,19.78
26,7,1988,23.55,15.3,8.95,19.58
27,7,1988,22.52,16.58,0,18.16
28,7,1988,22.23,16.16,0,18.25
29,7,1988,22.35,15.8,11.36,16.94
30,7,1988,23.4,15.54,5.42,21.01
31,7,1988,23.09,15.27,0,19.15
1,8,1988,22.2,15.13,0.35,18.21
2,8,1988,22.21,15.45,13.5,16.76
3,8,1988,22.99,15.43,2.05,18.43
4,8,1988,23.07,15.92,7.7,18.91
5,8,1988,22.27,16.42,17.66,17.71
6,8,1988,22.59,15.8,0,17.5
7,8,1988,23.96,15.16,2.24,20.79
8,8,1988,24.05,14.92,13.41,20.99
9,8,1988,23.88,14.58,0.43,20.39
10,8,1988,23.73,14.76,21.06,19.46
11,8,1988,24.41,14.75,11.16,21.49
12,8,1988,23.48,15.04,5.06,20.54
13,8,1988,24.36,14.95,7.71,21.31
14,8,1988,24.27,15,9.65,19.69
15,8,1988,23.57,15.31,10.54,20.77
16,8,1988,23.55,14.62,4.94,19.82
17,8,1988,24.01,14.74,6.29,21.91
18,8,1988,23.98,15.54,6.81,20.46
19,8,1988,23.4,15.48,8.78,19.96
20,8,1988,21.26,14.86,3.57,15.66
21,8,1988,23.37,13.81,0.62,20.3
22,8,1988,21.13,15.23,15.21,15.55
23,8,1988,23.19,14.12,0,20.84
24,8,1988,23.18,14.71,1.22,20.12
25,8,1988,23.62,15.34,0,19.56
26,8,1988,23.85,14.11,0,21.88
27,8,1988,24.49,14.71,12.13,21.6
28,8,1988,23.76,13.77,10.28,19.25
29,8,1988,23.32,14.36,0,20.35
30,8,1988,24.82,13.96,2.66,22.59
31,8,1988,24.91,14.1,7.14,20.75
1,9,1988,24.46,13.95,17.59,20.75
2,9,1988,23.77,14.6,17.98,19.68
3,9,1988,23.2,15.1,16.54,19.5
4,9,1988,22.66,16.41,0.61,18.45
5,9,1988,24.49,13.77,1.89,22.34
6,9,1988,23.4,14.01,3.18,20.17
7,9,1988,24.09,13.8,16.27,20.44
8,9,1988,24.27,14.2,7.05,19.84
9,9,1988,23.27,14.22,0,20.66
10,9,1988,23.58,14.33,16.3,19.72
11,9,1988,23.56,13.42,6.67,19.39
12,9,1988,23.12,13.15,0,22.07
13,9,1988,22.55,13.33,6.35,20.08
14,9,1988,23.68,14.3,13.67,18.23
15,9,1988,23.21,13.23,11.48,20.66
16,9,1988,23.22,14.19,18.53,20.9
17,9,1988,23.07,14.94,7.28,19.74
18,9,1988,23.63,13.7,23.95,21.73
19,9,1988,23.47,14.59,20.56,20.31
20,9,1988,22.13,15.16,5.97,15.3
21,9,1988,22.55,14.38,0,21.79
22,9,1988,22.63,13.58,0,20.61
23,9,1988,23,14.44,0,20.13
24,9,1988,21.76,13.52,0,21.48
25,9,1988,22.05,13.29,0,19.98
26,9,1988,22.89,13.77,0,20.25
27,9,1988,22.23,13.41,0,19.69
28,9,1988,23.46,12.87,6.14,20.39
29,9,1988,22.55,12.82,0,20.97
30,9,1988,22.8,12.6,0,21.19
1,10,1988,23.25,13.63,0,19.05
2,10,1988,22.7,12.92,0,19.45
3,10,1988,23.19,14.1,0.3,19.53
4,10,1988,23.76,13.45,0.24,18.47
5,10,1988,22.44,13.82,0,17.37
6,10,1988,21.95,13.53,0,20.69
7,10,1988,22.54,13.29,0,20.43
8,10,1988,24,13.41,0,22.68
9,10,1988,23.44,14.47,0,20.03
10,10,1988,23.97,13.9,0,20.43
11,10,1988,24.21,14.47,11.79,20.95
12,10,1988,23.44,13.44,0,21.41
13,10,1988,23.25,13.93,0,20.8
14,10,1988,23.76,14.01,24.09,21.11
15,10,1988,22.38,12.74,1.52,20.19
16,10,1988,23.73,14,20.59,19.84
17,10,1988,22.88,14.25,0.87,21.45
18,10,1988,23.69,14.95,3.31,20.12
19,10,1988,22.22,13.57,0,21.04
20,10,1988,23.01,11.8,0,21.5
21,10,1988,23.37,12.33,0,22.76
22,10,1988,24.53,11.16,0,25.14
23,10,1988,23.87,11.98,0,23.91
24,10,1988,22.55,12.24,0,21.35
25,10,1988,23.42,11.5,0,22.33
26,10,1988,23.54,11.17,0,22.41
27,10,1988,24.21,11.8,0,23.2
28,10,1988,22.89,12.27,0,22.66
29,10,1988,23.64,10.88,0,26.07
30,10,1988,24.29,10.3,0,25.84
31,10,1988,23.94,10.45,0,26.49
1,11,1988,23.77,10.11,0,26.45
2,11,1988,23.37,10.71,5.12,23.51
3,11,1988,23.3,11.35,0,20.9
4,11,1988,22.19,11.52,0.7,20.78
5,11,1988,23.76,10.83,0.7,23.26
6,11,1988,24.05,10.48,0,26.03
7,11,1988,23.62,9.92,0,25.45
8,11,1988,23.67,9.73,0,24.22
9,11,1988,23.65,9.88,0,24.35
10,11,1988,24.17,9.78,0,26.25
11,11,1988,24.19,9.3,0,26.19
12,11,1988,24.75,9.64,0,24.51
13,11,1988,23.67,11.1,0,20.13
14,11,1988,24.25,11.75,0,21.42
15,11,1988,24.7,11.38,0,23.41
16,11,1988,23.61,11.9,0,23.2
17,11,1988,23.7,9.61,0,24.83
18,11,1988,24,9.75,0,25.29
19,11,1988,24.59,9.76,0,24.93
20,11,1988,24.12,10.76,0,23.22
21,11,1988,23.86,10.22,0,25.16
22,11,1988,23.15,9.92,0,25.08
23,11,1988,24.5,9.14,0,25.34
24,11,1988,25.32,9.38,0,25.16
25,11,1988,25.6,10.14,0.83,24.98
26,11,1988,24.74,10.5,0,24.46
27,11,1988,24.82,10.28,0,24.8
28,11,1988,24.76,9.74,0,24.99
29,11,1988,24.26,9.69,0,24.95
30,11,1988,24.27,9.5,0,24.84
1,12,1988,24.32,9.91,0,24.69
2,12,1988,23.64,9.81,0,24.72
3,12,1988,22.48,9.84,0.07,24.31
4,12,1988,22.09,8.75,0,24.13
5,12,1988,23.83,8.32,0,24.15
6,12,1988,24.51,9.35,0,23.15
7,12,1988,25.35,11,0,22.15
8,12,1988,23.68,11.87,1.68,18.8
9,12,1988,26.27,11.39,0,22.17
10,12,1988,23.88,11.62,0,20.33
11,12,1988,22.64,13.56,0,17.9
12,12,1988,22.99,12.44,0,18.82
13,12,1988,24.81,9.95,0,24.31
14,12,1988,24.75,9.53,0,24.42
15,12,1988,25.56,9,0,24.56
16,12,1988,25.83,10.28,0,23.69
17,12,1988,26.02,11.35,0,22.48
18,12,1988,25.69,12.28,0,20.72
19,12,1988,24.14,11.96,0,18.96
20,12,1988,23.4,12.23,0,19.34
21,12,1988,22.58,11.77,0,19.05
22,12,1988,23.61,11.95,0,23.88
23,12,1988,23.21,9.49,0,24.4
24,12,1988,23.76,9.16,0,24.39
25,12,1988,25.33,9.76,0,23.53
26,12,1988,26.34,10.44,0,23.49
27,12,1988,24.89,11.12,0,22.26
28,12,1988,23.77,12.88,0,18.96
29,12,1988,21.49,12.48,3.89,15.77
30,12,1988,23.6,10.08,0,24.13
31,12,1988,23.81,9.29,0,24.15
1,1,1989,23.63,9.06,0,23.39
2,1,1989,23.92,9.6,0.78,23.07
3,1,1989,24.38,8.94,0,24.8
4,1,1989,24.24,9.43,0,24.31
5,1,1989,24.21,9.59,0,24.3
6,1,1989,23.86,9.54,0,23.74
7,1,1989,24.46,9.3,0,23.34
8,1,1989,24,9.6,0,22.33
9,1,1989,25.3,10.5,0,24.45
10,1,1989,24.49,9.79,0,24.74
11,1,1989,24.58,9.47,0,24.77
12,1,1989,24.27,9.5,0,24.58
13,1,1989,24.92,9.44,0,23.68
14,1,1989,24.26,9.69,0,23.11
15,1,1989,22.8,10.87,0,20.14
16,1,1989,22.75,12.18,11.27,18.26
17,1,1989,20.82,13.08,0,14.75
18,1,1989,21.75,12.05,0,18.66
19,1,1989,20.52,10.7,0,15.31
20,1,1989,22.3,11.96,0,17.61
21,1,1989,19.04,13.26,0,11.24
22,1,1989,22.19,11.51,0,17.87
23,1,1989,22.47,11.8,0,20.5
24,1,1989,23.24,10.98,0,23.26
25,1,1989,23.81,9.07,0,24.96
26,1,1989,24.51,9.24,0,25.4
27,1,1989,25.51,9.52,0,25.43
28,1,1989,25.18,10.52,0,23.4
29,1,1989,23.84,10.89,0,20.86
30,1,1989,25.41,10.39,0,23.13
31,1,1989,25.18,10.9,0,22.51
1,2,1989,26.91,11.31,0,24.49
2,2,1989,25.81,12.2,0,23.15
3,2,1989,24.71,12.5,0,21.06
4,2,1989,22.37,14.13,9.85,18.28
5,2,1989,20.65,14.26,1.83,16.7
6,2,1989,20.76,14.03,3.96,16.39
7,2,1989,20.67,13.75,0,15.21
8,2,1989,20.05,12.43,0,15.64
9,2,1989,21.1,12.26,0,19.44
10,2,1989,23.77,11.15,0,22.67
11,2,1989,21.62,11.84,0,19.47
12,2,1989,23.46,11.77,0,23.64
13,2,1989,24.79,9.77,0,25.87
14,2,1989,25.27,10.26,0,25.53
15,2,1989,25.78,10.26,0,25.72
16,2,1989,24.59,11.56,0,24.85
17,2,1989,25.83,10.57,0,26.35
18,2,1989,26.35,10.5,0,26.42
19,2,1989,26.64,11.05,0,26.55
20,2,1989,26.98,11.08,0.89,26.31
21,2,1989,26.3,11.87,0,24.95
22,2,1989,25.08,11.35,0,25.84
23,2,1989,25.17,11.71,0,25.23
24,2,1989,25.71,11.28,0,25.01
25,2,1989,26.04,11.4,0,26.52
26,2,1989,26.94,11.2,0,26.05
27,2,1989,26.93,11.36,0,26.86
28,2,1989,26.56,11.54,0,26.01
1,3,1989,26.83,11.38,0,26.16
2,3,1989,27.08,11.61,0,25.76
3,3,1989,26.86,11.97,0,24.32
4,3,1989,27.38,12.15,0,24.71
5,3,1989,26.18,12.8,0,23.92
6,3,1989,26.49,12.41,0,23.42
7,3,1989,25.4,14.57,0.48,21.64
8,3,1989,27.01,12.59,0,25.47
9,3,1989,27.3,12.57,0,25.17
10,3,1989,26.19,13.38,0,22.53
11,3,1989,26.43,13.62,0,24.05
12,3,1989,26.24,14.4,0,22.61
13,3,1989,27.59,13.18,0,24.19
14,3,1989,26.12,14.82,4.32,19.93
15,3,1989,27.87,13.06,0,24.71
16,3,1989,27.47,12.94,21.59,23.89
17,3,1989,24.56,13.85,19.69,18.96
18,3,1989,23.05,14.01,0,19.1
19,3,1989,23.3,15.46,0,19.42
20,3,1989,23.79,13.37,0,22.79
21,3,1989,22.82,14.31,0,20.2
22,3,1989,24.95,13.83,13.68,20.02
23,3,1989,23.38,14.48,0,20.5
24,3,1989,24.42,12.84,4.94,20.32
25,3,1989,24.82,13.79,0,21.55
26,3,1989,25.1,12.83,0.59,24.85
27,3,1989,25.16,13.46,0.32,23.06
28,3,1989,22.77,13.3,0.61,22.13
29,3,1989,23.38,13.93,4.15,20.17
30,3,1989,21.1,14.47,13.9,16.18
31,3,1989,22,15.24,6.83,19.07
1,4,1989,21.52,14.28,0,19.53
2,4,1989,21.04,14.04,0,19.75
3,4,1989,22.75,12.28,0,21.01
4,4,1989,22.06,13.91,0,19.31
5,4,1989,22.6,12.6,10.55,20.81
6,4,1989,22.97,14.25,0,19.01
7,4,1989,23.01,12.96,0,21.15
8,4,1989,22.11,14.33,35.91,17.86
9,4,1989,19.91,14.96,18.85,14.6
10,4,1989,21.76,14.5,7.7,17.19
11,4,1989,22.26,13.3,8.34,19.88
12,4,1989,22.94,13.57,0,20.68
13,4,1989,24.48,11.87,0,26.56
14,4,1989,24.36,11.94,0,26.31
15,4,1989,23.19,12.88,6.26,23.07
16,4,1989,23.22,13.2,0,22.38
17,4,1989,24.37,13.48,0,22.67
18,4,1989,24.12,13.54,0,22.6
19,4,1989,23.73,13.16,0,23.02
20,4,1989,22.99,13.93,0,19.83
21,4,1989,23.45,13.64,2.51,20.03
22,4,1989,23.95,14.21,1.15,21.27
23,4,1989,23.92,14.49,42.31,19.94
24,4,1989,21.54,15.9,2.83,16.57
25,4,1989,21.01,15.48,0,14.47
26,4,1989,21.38,15.73,0,17.36
27,4,1989,23.27,14.18,0,20
28,4,1989,22.63,12.41,0,20.24
29,4,1989,23.89,14.86,3.5,20.17
30,4,1989,24.17,13.88,3.88,20.61
1,5,1989,23.86,14.57,3.37,22.67
2,5,1989,23.93,14.15,0,22.8
3,5,1989,23.75,13.37,0,24.1
4,5,1989,23.54,14.21,0,22.35
5,5,1989,23.06,14.54,0,21.73
6,5,1989,24.06,13.27,4.82,23.9
7,5,1989,23.54,13.23,0,21.13
8,5,1989,23.96,13.29,0,24.79
9,5,1989,23.2,12.94,0,21.93
10,5,1989,24.29,12.54,0,23.83
11,5,1989,25.67,11.47,0,26.9
12,5,1989,25.45,12.7,0,25.82
13,5,1989,23.34,13.52,4.5,21.08
14,5,1989,26.04,14.96,0.22,22.2
15,5,1989,24.7,13.54,3.55,22.76
16,5,1989,23.82,13.97,0,21
17,5,1989,24.41,14.26,0,20.98
18,5,1989,25.25,14.37,0,23.62
19,5,1989,24.5,14.55,0,22.97
20,5,1989,24.8,13.63,0,23.51
21,5,1989,25.67,13.72,0,22.35
22,5,1989,24.58,14.89,1.91,20.23
23,5,1989,24.99,14.27,0,22.41
24,5,1989,26.87,14.36,0,24.8
25,5,1989,26.17,14.28,0,23.3
26,5,1989,26.45,14.07,0,23.9
27,5,1989,25.72,13.9,0,21.45
28,5,1989,26.02,13.86,0,21.97
29,5,1989,27.36,14.69,0,23.58
30,5,1989,26.91,14.41,0,22.33
31,5,1989,26.17,14.85,0.86,22.44
1,6,1989,26.86,14.11,0,22.56
2,6,1989,25.99,14.37,0,21.9
3,6,1989,26.4,14.51,0,22.15
4,6,1989,27.15,14.65,0,22.8
5,6,1989,27.37,14.44,0,23.7
6,6,1989,27.38,15.27,0,21.95
7,6,1989,26.09,15.95,4.3,19.7
8,6,1989,23.38,15.63,19.46,15.53
9,6,1989,24.01,14.7,4.54,19.1
10,6,1989,24.71,15.1,5.08,19.99
11,6,1989,24.79,15.67,0,20.07
12,6,1989,24.07,15.46,13.42,18.51
13,6,1989,24.05,15.36,9.41,18.16
14,6,1989,23.83,14.48,17.58,17.37
15,6,1989,25.28,13.65,0,20.91
16,6,1989,24.6,14.55,3.15,20.45
17,6,1989,24.36,15.06,4.31,19.58
18,6,1989,23.19,13.7,0,18.22
19,6,1989,24.64,13.9,0,19.41
20,6,1989,24.87,13.4,0,20.33
21,6,1989,24.89,14.22,0,20.97
22,6,1989,24.12,14.42,0,19.73
23,6,1989,24.5,14.19,0,18.73
24,6,1989,24.85,13.89,11.92,19.57
25,6,1989,25.43,14.14,0,18.97
26,6,1989,24.08,14.43,0,18.71
27,6,1989,25.51,13.62,0,20.96
28,6,1989,25.23,13.71,0,21.06
29,6,1989,23.94,13.66,0,20
30,6,1989,24.44,14.83,0,19.74
1,7,1989,24.27,15.21,3.32,21.13
2,7,1989,24.71,15.06,0,20.18
3,7,1989,23.53,15.22,0,18.32
4,7,1989,23.45,14.76,2.25,19.43
5,7,1989,23.23,15.43,14.38,18.72
6,7,1989,24.77,14.78,6.75,19.7
7,7,1989,24.37,15.21,6.04,19.35
8,7,1989,23.22,15.19,23.31,19.46
9,7,1989,24.21,15.07,0.61,19.42
10,7,1989,23.81,14.91,6.64,19.43
11,7,1989,23.36,15.38,0.56,19.26
12,7,1989,24.12,16.07,28.88,19.38
13,7,1989,23.7,15.89,0.27,19.86
14,7,1989,20.93,16.3,0,14.05
15,7,1989,21.92,15.08,0,18.42
16,7,1989,21.49,15.38,4.01,16.35
17,7,1989,21.78,15.82,9.89,16.92
18,7,1989,24.16,15.2,3.26,20.67
19,7,1989,24.72,15.05,4.96,19.73
20,7,1989,24.15,16.12,5.16,17.22
21,7,1989,23,16.27,2.49,16.58
22,7,1989,23.37,15.35,0,20.86
23,7,1989,23.64,15.48,1.48,21.02
24,7,1989,24.46,15.19,2.04,20.73
25,7,1989,24.05,15.62,0,20.59
26,7,1989,24.76,15.95,0,19.48
27,7,1989,25.62,15.57,24.65,21.28
28,7,1989,26.32,15.25,0,22.08
29,7,1989,24.46,15.29,0,20.68
30,7,1989,23.33,15.67,0,18.95
31,7,1989,24.55,15.24,0,21.44
1,8,1989,23.29,15.15,0.85,18.71
2,8,1989,24.38,16.01,0,19.65
3,8,1989,23.89,14.56,0,19.82
4,8,1989,23.29,13.93,0,19.56
5,8,1989,22.77,14.08,0,20.91
6,8,1989,21.84,14.38,0,19.1
7,8,1989,22.72,13.79,4.49,19.66
8,8,1989,22.08,13.76,0.59,20.14
9,8,1989,23.24,13.72,1.82,20.51
10,8,1989,24.84,14.26,20.3,21.77
11,8,1989,24.84,15.21,19.63,21.98
12,8,1989,23.65,15.29,1.03,19.03
13,8,1989,24.12,16.02,3.42,19.77
14,8,1989,23.83,14.45,2.17,19.98
15,8,1989,24.76,14.49,10.01,19.36
16,8,1989,24.8,14.49,16.8,21.48
17,8,1989,24.23,14.39,0,21.27
18,8,1989,23.25,15.51,5.79,20
19,8,1989,23.98,14.46,11.86,22.12
20,8,1989,23.63,14.4,0,19.59
21,8,1989,24.03,14.32,15.55,19.51
22,8,1989,24.21,14.76,0,21.12
23,8,1989,23.8,14.34,0,19.42
24,8,1989,24.51,15.21,0,20.41
25,8,1989,23.75,15.03,4.79,21.04
26,8,1989,24,15.26,12.72,21.82
27,8,1989,24.71,14.79,1.03,21.91
28,8,1989,24.33,13.8,0.47,20.01
29,8,1989,24.41,14.94,18.54,22.41
30,8,1989,23.78,14.91,7.04,21.3
31,8,1989,23.73,14.12,17.46,19.83
1,9,1989,23.33,14.3,6.13,19.8
2,9,1989,23.78,13.88,20.62,20.99
3,9,1989,23.37,14.6,1.6,21.4
4,9,1989,22.24,13.82,0,20.53
5,9,1989,23.3,13.33,0,22.73
6,9,1989,24.28,13.41,0,22.97
7,9,1989,24.34,14.14,13.34,21.27
8,9,1989,23.17,13.92,3.65,19.8
9,9,1989,21.75,15,0.34,19.94
10,9,1989,22.87,13.95,0.53,19.98
11,9,1989,22.55,13.72,0,20.09
12,9,1989,23.13,12.35,0,22.8
13,9,1989,23.27,14.39,0,21.98
14,9,1989,21.48,13.36,19.76,19.3
15,9,1989,22.23,13.55,0,17.41
16,9,1989,21.68,12.95,0,20.57
17,9,1989,22.39,12.98,0,19.64
18,9,1989,21.98,14.28,3.01,19.15
19,9,1989,23.76,13.28,3.6,22.21
20,9,1989,24.05,13.52,0.95,20.71
21,9,1989,23.94,13.9,0,21.28
22,9,1989,23.57,13.95,0,18.63
23,9,1989,24.11,13.74,7.94,20.39
24,9,1989,23.87,13.56,5.14,20.88
25,9,1989,22.86,13.76,0,20.34
26,9,1989,23.72,14.44,16.58,20.75
27,9,1989,22.69,13.93,40.7,19.01
28,9,1989,22.75,14.16,0,19.78
29,9,1989,21.83,12.81,0,19.55
30,9,1989,23.15,13.36,0,18.94
1,10,1989,22.84,13.53,0,19.26
2,10,1989,23.05,14.63,0,19.21
3,10,1989,23.2,14.17,0,22.7
4,10,1989,23.37,13.47,0,22.14
5,10,1989,22.81,13.43,0,20.84
6,10,1989,25.05,12.67,0,25.58
7,10,1989,22.77,12.6,0,21.16
8,10,1989,23.17,12.68,0,21.67
9,10,1989,23.68,12.35,0,22.78
10,10,1989,24.07,12.36,0,22.83
11,10,1989,23.8,12.73,0,22.4
12,10,1989,24.13,12.65,0,22.73
13,10,1989,22.82,13.7,0,22.24
14,10,1989,23.01,13.51,0,22.11
15,10,1989,22.44,14.37,0,20.65
16,10,1989,24.18,13.41,0,22.99
17,10,1989,22.84,12.65,0,20.57
18,10,1989,23.86,13.17,15.6,19.94
19,10,1989,22.83,14.44,11.04,18.34
20,10,1989,23.23,14.57,13.89,19.61
21,10,1989,23.39,14.11,0,19.6
22,10,1989,21.98,13.97,0,19.7
23,10,1989,22.97,12.54,0,21.66
24,10,1989,24.3,10.98,0,25.7
25,10,1989,24.32,10.3,0,26.11
26,10,1989,24.19,10.52,0,26.23
27,10,1989,23.12,11.16,0,22.5
28,10,1989,23.08,11.41,0,22.93
29,10,1989,23.74,11.25,0,21.33
30,10,1989,23.28,12.01,0,20.57
31,10,1989,23.78,12.76,0,21.61
1,11,1989,23.1,12.08,0,21.29
2,11,1989,22.76,13.44,0,21.78
3,11,1989,21.63,12.84,0,18.78
4,11,1989,23.5,11.73,0,23.77
5,11,1989,23.15,11.53,0,22.02
6,11,1989,23.93,11.54,0,22.88
7,11,1989,22.93,12.27,0,21.23
8,11,1989,22.58,13.02,0,19.94
9,11,1989,24.3,13.56,0,23.77
10,11,1989,24.2,11.25,0,23.09
11,11,1989,23.62,10.73,0,23.7
12,11,1989,24.06,12.23,4.59,22.3
13,11,1989,23.57,12.59,0,21.89
14,11,1989,24.82,11.59,0,24.1
15,11,1989,24.8,11.8,0,21.87
16,11,1989,23.6,12.29,0,19.5
17,11,1989,23.53,12.68,0,20.1
18,11,1989,24.02,12.36,0,21.26
19,11,1989,24.22,12.16,0,21.88
20,11,1989,24.25,11.65,0,20.97
21,11,1989,25.19,11.56,0,22.52
22,11,1989,23.98,11.99,0,20.06
23,11,1989,24.86,11.59,0,20.44
24,11,1989,24.4,12.82,0,19.71
25,11,1989,24.07,13.09,5.96,19
26,11,1989,22.5,13.8,0,16.26
27,11,1989,21.2,14.12,1.13,14.8
28,11,1989,22.21,13.44,0,18.5
29,11,1989,24.11,11.41,0,22.44
30,11,1989,23.65,11.57,0,19.67
1,12,1989,25.11,11.05,0,22.65
2,12,1989,23.74,11.48,0,19.98
3,12,1989,23.77,10.74,0,20.3
4,12,1989,25.29,11.29,0,20.47
5,12,1989,26.48,11.94,0,22.84
6,12,1989,25.8,12.19,0,20.65
7,12,1989,23.52,11.78,0,19.71
8,12,1989,23.03,13.05,0,18.49
9,12,1989,22.62,13.61,8.14,18.22
10,12,1989,21.43,14.57,0,17.67
11,12,1989,23.7,12.85,0,20.29
12,12,1989,25.08,11.19,0,22.35
13,12,1989,24.77,11.19,0,22.32
14,12,1989,25.59,10.43,0,23.36
15,12,1989,23.09,12.11,0,18.39
16,12,1989,23.13,12.32,0,17.77
17,12,1989,22.79,13.8,2.1,17.86
18,12,1989,22.09,13.33,0,18.21
19,12,1989,21.98,12.46,0,17.75
20,12,1989,23.31,11.47,0,18.73
21,12,1989,22.56,12.94,0,16.56
22,12,1989,24.21,12.74,0,18.62
23,12,1989,24.46,12.91,0.76,19.27
24,12,1989,23.46,13.58,0,18.9
25,12,1989,24.21,13.06,0,18.63
26,12,1989,22.43,13.64,0,16.48
27,12,1989,22.52,13.33,0,19.03
28,12,1989,22.41,11.45,0,17.01
29,12,1989,22.16,14.29,0,17.03
