day,month,year,t_max,t_min,prec,sol_rad
14,4,1991,28.99,20.36,0,22.2
15,4,1991,28.57,19.98,0,22.17
16,4,1991,29.02,17.99,0,22.99
17,4,1991,28.72,18.06,0,22.12
18,4,1991,28.85,18.78,0,21.76
19,4,1991,26.7,19.81,0,17.59
20,4,1991,28.68,19.51,0,21.26
21,4,1991,29.21,18.96,0,21.03
22,4,1991,28.33,19.59,0,18.58
23,4,1991,28.82,19.36,2.28,22.13
24,4,1991,27.4,19.46,0,17.07
25,4,1991,28.35,19.87,0,20.77
26,4,1991,29.02,20.13,0,21.96
27,4,1991,28.09,19.86,0,20.19
28,4,1991,27.93,19.81,0,19.68
29,4,1991,28.32,20.56,0,20.14
30,4,1991,28.27,19.84,0,19.83
1,5,1991,27.45,19.6,0,17.06
2,5,1991,27.69,20.48,0,17.77
3,5,1991,29.16,19.84,0,20.5
4,5,1991,29.39,20.73,0,21.6
5,5,1991,28.81,20.43,9.49,18.84
6,5,1991,29.53,20.02,0,21.06
7,5,1991,29.05,19.66,0,20.39
8,5,1991,28.07,20.29,0,19.03
9,5,1991,27.55,20.26,11.2,18.41
10,5,1991,28.88,20.63,1.06,21.11
11,5,1991,28.53,19.94,12.15,19.52
12,5,1991,28.03,20.16,0,19.27
13,5,1991,29.05,19.55,0,21.24
14,5,1991,29.51,19.95,3.4,20.93
15,5,1991,27.76,20.5,0,16.5
16,5,1991,30.13,19.18,0,23.14
17,5,1991,28.35,20.67,0,17.52
18,5,1991,27.98,20.76,0,17.33
19,5,1991,28.8,20.69,0,18.59
20,5,1991,28.34,20.6,0,18.39
21,5,1991,28.51,19.97,0.62,19.1
22,5,1991,26.83,20.48,30.48,12.46
23,5,1991,28.93,19.57,4.05,19.71
24,5,1991,27.76,21.12,0,16.57
25,5,1991,28.39,20.01,17.02,18.83
26,5,1991,28.34,20.61,0,17.81
27,5,1991,28.82,19.98,7.8,20.35
28,5,1991,28.25,19.99,0,18.12
29,5,1991,28.02,20.33,0,14.12
30,5,1991,28.88,20.31,0,16.73
31,5,1991,28.87,19.63,0,17.25
1,6,1991,27.95,20.32,0,14.27
2,6,1991,26.15,20.9,3.75,12.04
3,6,1991,26.29,19.63,2.92,10.48
4,6,1991,29.63,19.87,0,16.99
5,6,1991,29.45,20.48,0,16.38
6,6,1991,29.71,20.61,0,16.25
7,6,1991,29.6,20.7,0,15.75
8,6,1991,30.17,21.02,0,16.34
9,6,1991,29.98,20.72,0,13.03
10,6,1991,31.72,19.95,0,18.1
11,6,1991,29.59,21.67,0,15.1
12,6,1991,28.51,21.36,0,12.97
13,6,1991,30.13,21.11,0,15.04
14,6,1991,31.54,20.66,0,19.26
15,6,1991,32.05,21.43,0,18.85
16,6,1991,27.91,22.45,0,10.11
17,6,1991,28.07,21.08,0,11.41
18,6,1991,27.18,20.1,0,11.42
19,6,1991,30,19.75,0,19.58
20,6,1991,29.85,21.62,0,14.76
21,6,1991,28,21.27,0,10.15
22,6,1991,27.24,21.21,0,10.72
23,6,1991,28.13,20.8,0,10.85
24,6,1991,27.92,21.01,0,11.54
25,6,1991,29.27,20.56,0,13.62
26,6,1991,30.49,20.18,0,17.21
27,6,1991,30.93,20.09,0,18.29
28,6,1991,29.33,20.33,0,13.1
29,6,1991,30.05,20.34,0,14.97
30,6,1991,29.43,20.53,0,14.66
1,7,1991,28.95,20.68,0,12.88
2,7,1991,27.17,20.75,0,9.36
3,7,1991,29.27,20.05,0,13.32
4,7,1991,27.77,20.45,0,13.69
5,7,1991,27.74,20.82,0,11.92
6,7,1991,27.51,20.22,0,14.01
7,7,1991,29.38,20.34,4.65,16.53
8,7,1991,30.93,20.59,0.27,19.12
9,7,1991,29.76,20.77,0,16.62
10,7,1991,27.62,20.66,0,11.54
11,7,1991,27.31,21.11,0.19,10.76
12,7,1991,27.52,20.75,0,10.41
13,7,1991,28.28,20.76,4.48,14.05
14,7,1991,27.48,20.56,0,13.28
15,7,1991,27.95,20.97,0,11.03
16,7,1991,27.4,20.26,4.59,10.31
17,7,1991,26.63,19.75,0,10.81
18,7,1991,24.33,19.95,0,7.38
19,7,1991,25.27,19.95,0,9.98
20,7,1991,26.09,19.36,0,10.11
21,7,1991,25.23,19.16,0,10.44
22,7,1991,24.13,18.06,1.66,11.4
23,7,1991,26.53,18.23,0.96,12.71
24,7,1991,29.05,18.95,0,16.38
25,7,1991,30.53,19.66,0,18.21
26,7,1991,28.83,19.91,0,13.02
27,7,1991,28.13,20.55,0,12.97
28,7,1991,29.25,19.51,0,15.54
29,7,1991,29.24,19.8,0,14.76
30,7,1991,30.17,20.55,0,17.08
31,7,1991,28,20.2,0,12.39
1,8,1991,30.69,20.16,0,18.03
2,8,1991,31.05,19.52,0,18.04
3,8,1991,31.95,19.57,0,20.25
4,8,1991,32.11,20.92,8.14,19.62
5,8,1991,30.6,21.17,1.14,15.71
6,8,1991,30.03,20.71,0,16.23
7,8,1991,28.22,19.82,0,13.86
8,8,1991,27.19,21.16,0,9.03
9,8,1991,29.05,21.52,0,12.35
10,8,1991,32.64,20.08,0,21.98
11,8,1991,29.8,21.63,0,17.04
12,8,1991,28.37,21.18,0,11.82
13,8,1991,28.66,20.97,0,15.82
14,8,1991,31.46,20.62,0,19.29
15,8,1991,29.41,20.42,0,14.27
16,8,1991,27.94,20.41,0,12.22
17,8,1991,28.76,19.51,0.16,14.75
18,8,1991,27.69,20.2,0,11.77
19,8,1991,28.46,20.58,0,12.81
20,8,1991,29.59,19.79,0,15.68
21,8,1991,32.66,20.59,0,21.68
22,8,1991,31.38,21.82,0,19.2
23,8,1991,30.69,21.91,0,16.7
24,8,1991,30.31,20.52,0,16.41
25,8,1991,29.89,20.44,0,14.64
26,8,1991,29.1,20.64,0,13.56
27,8,1991,28.71,20.72,0,14.06
28,8,1991,28.29,20.58,0,12.64
29,8,1991,30.21,20.21,0,17.66
30,8,1991,28.73,20.85,0,15.34
31,8,1991,27.38,21.13,0,9.11
1,9,1991,28.07,20.04,0,12.7
2,9,1991,28.27,21.09,0,11.12
3,9,1991,31.39,20.35,0,21.61
4,9,1991,32.01,19.74,0,23.44
5,9,1991,32.64,19.78,5.28,23.21
6,9,1991,32.69,21.35,0,21.29
7,9,1991,31.53,23.16,0,18.64
8,9,1991,32.28,21.58,0,22.96
9,9,1991,31.3,21.59,0,17.96
10,9,1991,31.98,21.57,0,20.81
11,9,1991,30.34,22.68,0,15.29
12,9,1991,30.8,21.38,0,16.69
13,9,1991,30.58,20.91,0,17.97
14,9,1991,31.22,20.45,7.87,22.33
15,9,1991,31.33,20.07,0,21.92
16,9,1991,32.29,20.61,0,20.86
17,9,1991,30.68,21.19,5.35,16.22
18,9,1991,31.58,21.8,0,19.89
19,9,1991,32.88,21.48,0,21.68
20,9,1991,32.45,21.65,0,22
21,9,1991,30.29,21.62,0,16.77
22,9,1991,28.59,21.43,0,12.71
23,9,1991,29.97,21.39,0,16.54
24,9,1991,30.22,21.93,0,18.22
25,9,1991,32.26,21.09,0.75,22.29
26,9,1991,32.38,21.98,4.64,21.39
27,9,1991,29.51,21.92,0,15.84
28,9,1991,30.02,20.84,9.2,18.04
29,9,1991,31.64,20.82,0,19.34
30,9,1991,30.69,22.01,0,19.09
1,10,1991,30.35,21.68,7.45,18.49
2,10,1991,31.53,21.22,0,20.27
3,10,1991,31.96,20.67,0,20.03
4,10,1991,32.21,20.44,0,21.36
5,10,1991,31.65,21.46,0,20.75
6,10,1991,31.83,22.93,0,20.11
7,10,1991,28.66,21.03,0,16.44
8,10,1991,30.63,20.29,0,18.44
9,10,1991,30.06,20.55,0,18.53
10,10,1991,30.2,20.54,1.46,18.61
11,10,1991,29.53,20.43,0.83,19.05
12,10,1991,28.68,20.69,15.71,17.4
13,10,1991,30.1,20.2,0,18.48
14,10,1991,31.27,19.87,0,20.68
15,10,1991,31.47,19.59,0,20.99
16,10,1991,29.59,20.26,0,18.75
17,10,1991,29.28,20.22,0,19.69
18,10,1991,27.99,19.49,8.1,17.46
19,10,1991,26.33,19.58,0,13.48
20,10,1991,27.6,19.02,0,17.76
21,10,1991,27.56,18.97,0,18.19
22,10,1991,29.19,18.1,4.08,20.13
23,10,1991,28.91,19.44,4.07,18.92
24,10,1991,28.83,19.24,0,19.25
25,10,1991,29.29,18.6,0,20.22
26,10,1991,29.45,17.92,0,21.52
27,10,1991,28.26,18.36,8.25,19.83
28,10,1991,28.6,18.38,0,18.63
29,10,1991,29.86,19.33,0,19.91
30,10,1991,28.5,19.8,0,18.94
31,10,1991,30.26,18.01,0,20.58
1,11,1991,30.08,18.48,0,20.18
2,11,1991,29.87,17.46,0,20.67
3,11,1991,29.99,17.69,0,20.67
4,11,1991,28.78,18.52,0,18.65
5,11,1991,28.73,18.75,2.92,19.12
6,11,1991,28.95,19.61,0,17.86
7,11,1991,28.78,19.85,0,16.48
8,11,1991,28.52,19.49,0,19.01
9,11,1991,29.57,18.98,0,20.03
10,11,1991,30.01,17.71,0,20.84
11,11,1991,27.1,18.73,0,16.55
12,11,1991,29.96,17.79,0,22.08
13,11,1991,30.29,17.56,0,23.94
14,11,1991,30.74,17.3,0,23.71
15,11,1991,30.55,17.64,0,23.24
16,11,1991,30.72,18.05,0,23.79
17,11,1991,30.52,19.33,0,19.32
18,11,1991,29.81,19.43,0,19.59
19,11,1991,30.66,18.52,0,19.98
20,11,1991,30.41,19.45,0,19.09
21,11,1991,30.29,19.46,0,17.56
22,11,1991,29.83,19.27,0,19.64
23,11,1991,29.32,19.25,0,19.15
24,11,1991,28.91,19.14,0,19.19
25,11,1991,29.6,20.37,2.78,18.04
26,11,1991,29.59,21.04,8.35,17.92
27,11,1991,29.8,20.85,0,15.47
28,11,1991,30.57,18.72,0,22.28
29,11,1991,30.63,17.24,0,23.85
30,11,1991,32.21,18.59,0,23.15
1,12,1991,31.18,19.61,0,20.34
2,12,1991,24.97,19.84,3.85,11.28
3,12,1991,27.62,18.97,1.47,16.63
4,12,1991,26.79,18.99,4.5,15.71
5,12,1991,27.28,19.2,12.66,17.47
6,12,1991,25.99,19,0,13.53
7,12,1991,28.67,17.88,0,19.42
8,12,1991,28.54,18.03,0,19.64
9,12,1991,29.25,17.91,0,19.77
10,12,1991,29.18,18.47,0,19.29
11,12,1991,30.15,18.2,0,23.18
12,12,1991,29.98,16.74,0,23.52
13,12,1991,30.21,16.39,0,23.6
14,12,1991,30.81,16.29,0,23.49
15,12,1991,30.54,17.44,0,23.06
16,12,1991,30.23,17.82,0,22.07
17,12,1991,31.3,17.48,0,23.15
18,12,1991,31.04,17.66,0,23.22
19,12,1991,31.19,17.25,0,23.79
20,12,1991,31.17,17.03,0,23.2
21,12,1991,31.38,18.58,0,22.35
22,12,1991,30.65,20.41,0,17.2
23,12,1991,31.31,19.29,0,21.42
24,12,1991,32.23,19.09,0,23.72
25,12,1991,31.28,16.92,0,24.12
26,12,1991,31.64,17.43,0,23.77
27,12,1991,31.6,17.37,0,23.91
28,12,1991,31.4,17.13,0,23.96
29,12,1991,31.09,17.07,0,24.14
30,12,1991,30.91,17.37,0,23.94
31,12,1991,30.92,17.46,0,24.01
1,1,1992,30.36,16.92,0,23.94
2,1,1992,31.1,17.25,0,23.92
3,1,1992,31.45,17.44,0,24.04
4,1,1992,31.06,18.1,0,24.12
5,1,1992,30.86,18.27,0,22.67
6,1,1992,29.61,20.11,0,19.43
7,1,1992,26.94,19.96,0,14.94
8,1,1992,29.64,19.29,0,20.91
9,1,1992,29.53,19.35,0,19.26
10,1,1992,29.69,19.37,0,22.57
11,1,1992,30.96,17.43,0,24.15
12,1,1992,31.12,19.8,0,23.69
13,1,1992,29.78,20.28,0,18.21
14,1,1992,29.96,20.34,0,18.35
15,1,1992,31.2,20.32,0,19.95
16,1,1992,31.67,20.82,0,22.05
17,1,1992,30.78,18.82,0,23.87
18,1,1992,31.62,18.17,0,24.5
19,1,1992,31.7,18,0,24.51
20,1,1992,31.92,18.4,0,24.66
21,1,1992,32.01,19.3,0,24.72
22,1,1992,32.76,19.55,0,24.81
23,1,1992,32.5,19.89,0,24.73
24,1,1992,31.28,18.83,0,24.91
25,1,1992,31.53,19.57,0,21.11
26,1,1992,31.2,19.85,0,22.23
27,1,1992,30.79,20.32,0,19.05
28,1,1992,29.13,19.66,0.2,16.05
29,1,1992,30.33,20.56,0.13,19.01
30,1,1992,28.16,19.77,16.69,17.14
31,1,1992,28.27,19.7,0,17.58
1,2,1992,30.67,19.76,0,22.81
2,2,1992,30.6,17.95,0,22.53
3,2,1992,31.88,18.05,0,23.61
4,2,1992,32.79,18.71,0,23.28
5,2,1992,32.16,20.38,0,20.65
6,2,1992,31.47,22.26,0,20.68
7,2,1992,31.79,21.68,0,20.12
8,2,1992,32.86,19.98,0,25.37
9,2,1992,32.77,19.36,0,25.58
10,2,1992,32.04,20.89,0,22.85
11,2,1992,32.43,19.97,0,25.92
12,2,1992,31.2,20.97,0,20.35
13,2,1992,31.89,20.84,0,22.83
14,2,1992,32.29,20.53,1.74,24.95
15,2,1992,32.29,21.31,0,22
16,2,1992,33.07,20.88,0,23.91
17,2,1992,32.06,20.19,0,25.78
18,2,1992,32.28,19.73,0,25.72
19,2,1992,33.26,19.78,0,26.04
20,2,1992,32.22,20.97,0,21.4
21,2,1992,32.17,21.96,0,22.45
22,2,1992,32.18,20.06,0,25.83
23,2,1992,32.22,19.77,0,26.2
24,2,1992,32.49,19.12,0,26.34
25,2,1992,33.03,19.2,0.16,26.29
26,2,1992,33.88,18.92,0,26.53
27,2,1992,33.09,20.89,0,22.55
28,2,1992,32.73,21.12,0,20.79
29,2,1992,32.67,20.87,0,22.8
1,3,1992,32.13,20.98,0,25.25
2,3,1992,32.27,20.08,0,26.62
3,3,1992,33.19,20.07,0.89,26.26
4,3,1992,33.57,22.02,0,24.37
5,3,1992,31.22,23.51,0,19.7
6,3,1992,32.55,22.28,0,23.68
7,3,1992,31.71,20.18,0,26.46
8,3,1992,31.51,18.75,0,26.72
9,3,1992,31.54,18.34,0,26.76
10,3,1992,32.61,18.87,0,26.68
11,3,1992,32.1,19.71,0,26.02
12,3,1992,32.42,19.75,0,24.99
13,3,1992,32.5,19.66,0,26.5
14,3,1992,32.71,19.48,0,26.29
15,3,1992,30.47,21.66,0,20.95
16,3,1992,32.78,21.78,0,23.68
17,3,1992,32.59,20.45,0.18,21.85
18,3,1992,33.3,21.05,0,25.62
19,3,1992,33.25,21.37,0,23.07
20,3,1992,33.24,22.22,0,24.4
21,3,1992,32.75,21.06,0.1,23.75
22,3,1992,30.9,21.19,0.09,20.39
23,3,1992,33.58,22.47,4.09,23.6
24,3,1992,33.94,23.23,0,24.75
25,3,1992,31.24,23.52,0,21.31
26,3,1992,33.63,21.1,0,22.75
27,3,1992,32.94,20.93,0,22.55
28,3,1992,33.13,22.49,0,24.73
29,3,1992,31.99,22.57,14.18,21.79
30,3,1992,32.02,23.1,0,20.13
31,3,1992,31.75,22.14,0,20.8
1,4,1992,32,22.8,15.01,21.35
2,4,1992,30.76,21.78,12.04,18.33
3,4,1992,29.6,20.93,2.03,18.81
4,4,1992,29.46,22.48,0,17.71
5,4,1992,32.01,20.9,0,23.77
6,4,1992,32.71,21.66,0,22.12
7,4,1992,29.62,21.29,44.65,17.71
8,4,1992,25.15,20.37,5.84,10.12
9,4,1992,28.83,19.47,13.02,21.9
10,4,1992,27.72,20.29,0,17.81
11,4,1992,28.35,19.46,0,21.56
12,4,1992,30.09,19.56,0,22.7
13,4,1992,30.04,18.8,0,22.35
14,4,1992,30.07,18.8,0,21.16
15,4,1992,29.95,18.52,0,20.73
16,4,1992,30.79,19.11,0,22.9
17,4,1992,32.04,19.88,0,22.81
18,4,1992,31.09,20.31,0,20.8
19,4,1992,30.96,21.76,9.14,19.78
20,4,1992,30.27,20.8,0,16.05
21,4,1992,30.83,21.11,0,21.45
22,4,1992,31.93,19.81,0,23.89
23,4,1992,30.79,19.31,0,22.06
24,4,1992,32.63,20.18,0,23.67
25,4,1992,31.84,21.47,0,21.61
26,4,1992,31.51,22.18,0,20.34
27,4,1992,25.56,21.63,3.66,9.55
28,4,1992,27.76,20.39,0,17.35
29,4,1992,28.27,20.37,3.62,19.46
30,4,1992,28.2,20.21,0,20.45
1,5,1992,27.36,20.93,0,17.71
2,5,1992,28.2,20.24,0,18.37
3,5,1992,28.61,20.35,0,20.38
4,5,1992,29.53,20.48,0,20.73
5,5,1992,29.49,20.65,0,18.9
6,5,1992,28.26,20.44,0,16.6
7,5,1992,27.62,19.76,0,17.19
8,5,1992,28.9,19.21,0,21
9,5,1992,27.59,19.58,0,16.17
10,5,1992,28.36,19.42,0,16.62
11,5,1992,30.01,19.32,0,20.27
12,5,1992,29.6,19.96,0,19.64
13,5,1992,28.44,20.42,1.66,16.68
14,5,1992,28.42,19.74,0,17.16
15,5,1992,27.91,20.28,68.35,14.46
16,5,1992,26.83,19.88,0,14.07
17,5,1992,27.32,19.25,0,17.4
18,5,1992,28.24,19.22,0,19.28
19,5,1992,29.5,19.81,0,19.67
20,5,1992,29.46,20.66,0,19.61
21,5,1992,30.78,19.68,0,21.28
22,5,1992,31.37,20.47,7.77,20.71
23,5,1992,30.95,20.46,1.9,19.2
24,5,1992,29.78,20.09,0,18.68
25,5,1992,29.18,19.86,0,19.04
26,5,1992,30.98,19.54,0,20.9
27,5,1992,30.35,19.89,0,19.25
28,5,1992,30.18,20.39,0,19.49
29,5,1992,30.67,20.63,0,20.06
30,5,1992,29.43,20.86,0,17.24
31,5,1992,29.86,21.24,0,17.66
1,6,1992,30.56,20.6,0,18.3
2,6,1992,31.91,20.55,0,19.63
3,6,1992,32.15,21.64,0,20.16
4,6,1992,32.13,22.1,0,19.79
5,6,1992,30.86,22.15,22.28,17.54
6,6,1992,28.67,21.57,1.86,12.71
7,6,1992,29.35,20.72,0.08,16.7
8,6,1992,30.32,21.16,0,18.22
9,6,1992,29.43,20.91,0,14.77
10,6,1992,29.86,20.01,0,16.56
11,6,1992,30.35,20.81,0,16.21
12,6,1992,28.82,21.67,0,12.94
13,6,1992,29.39,21.65,0.41,14.11
14,6,1992,28.6,21.57,0,11.19
15,6,1992,27.25,21.56,0,8.41
16,6,1992,30.15,21.84,0,13.65
17,6,1992,29.61,21.34,0,13.82
18,6,1992,30.65,21.09,0,14.92
19,6,1992,31.13,21.51,0,16.27
20,6,1992,29.37,21.93,0,12.59
21,6,1992,26.84,21.93,0,8.24
22,6,1992,28.73,22.39,0,11.46
23,6,1992,30.03,21.15,0,13.89
24,6,1992,30.67,21.42,0,14.65
25,6,1992,31.4,21.88,0,16.6
26,6,1992,28.59,21.77,0,10.33
27,6,1992,29.11,21.37,0,13.24
28,6,1992,31.1,20.91,0,17.05
29,6,1992,29.31,21.52,0,12.66
30,6,1992,28.09,21.02,0,9.63
1,7,1992,30.57,20.54,0,15.6
2,7,1992,28.32,20.73,0,11.54
3,7,1992,30.25,21.2,1.41,14.56
4,7,1992,26.95,21.25,0,10.7
5,7,1992,26.24,21.14,0,8.74
6,7,1992,27.15,20.44,0,11.11
7,7,1992,28.18,19.25,0,12.48
8,7,1992,28.75,19.89,0.28,13.61
9,7,1992,29.91,20.67,0,16.92
10,7,1992,28.67,20.36,0,12.7
11,7,1992,28.44,20.46,0,12.32
12,7,1992,27.13,21.21,0,10.93
13,7,1992,29.83,21.03,0,13.39
14,7,1992,29.47,20.81,0,14.35
15,7,1992,27.89,19.96,1.92,11.43
16,7,1992,28.43,20.96,0,14.32
17,7,1992,26.86,20.11,0,13.65
18,7,1992,27.67,19.79,0,13.58
19,7,1992,28.03,19.35,0,14.21
20,7,1992,29.43,20.01,0,14.51
21,7,1992,27.64,20.91,0,11.59
22,7,1992,29.46,20.58,0,12
23,7,1992,28.29,20.93,0,11.33
24,7,1992,28.36,21.01,0,12.16
25,7,1992,28.7,20.52,0,12.45
26,7,1992,27.05,20.31,0,10.84
27,7,1992,28.47,21.02,0,15.11
28,7,1992,28.07,19.79,0,12.67
29,7,1992,27.63,20.16,0,11.24
30,7,1992,31.33,20.16,0,18.33
31,7,1992,27.35,20.59,0,11.15
1,8,1992,27.18,21.42,0,12.72
2,8,1992,28.35,20.58,0,15.81
3,8,1992,28.97,20.71,0,14.34
4,8,1992,27.96,20.49,0,12.49
5,8,1992,28.58,20.85,0,13.15
6,8,1992,26.95,19.77,0,9.94
7,8,1992,25.92,19.98,0,9.36
8,8,1992,27.27,19.38,0,11.86
9,8,1992,27.48,19.66,0,12.07
10,8,1992,25.95,18.58,0.32,10.31
11,8,1992,25.96,20.1,0,9.76
12,8,1992,28.98,19.53,0,16.67
13,8,1992,28.97,20.35,0,16.29
14,8,1992,26.94,21.2,0,10.26
15,8,1992,27.09,20.66,0,10.38
16,8,1992,28.26,20.94,2.72,11.6
17,8,1992,27.42,21.19,0,10.15
18,8,1992,28.95,20.99,0,14.38
19,8,1992,25.63,20.28,0.56,8.38
20,8,1992,29.09,20.91,0,15.88
21,8,1992,31.25,19.83,0,20.3
22,8,1992,27.69,20.88,0,11.39
23,8,1992,29.73,19.29,0,18.26
24,8,1992,28.31,20.76,0,12.29
25,8,1992,30.76,20.52,0,17.73
26,8,1992,31.3,20.11,4.49,19.82
27,8,1992,28.94,20.88,0,13.42
28,8,1992,29.03,20.1,2.62,14.29
29,8,1992,30.77,21.2,0,19.36
30,8,1992,27.84,20.3,0,12.63
31,8,1992,29.82,20.27,0,16.71
1,9,1992,31.1,19.72,0,19.52
2,9,1992,31.12,21.12,0,19.42
3,9,1992,29.09,20.77,0,13.67
4,9,1992,30.11,20.12,0,18.84
5,9,1992,28.48,20.07,0,12.54
6,9,1992,29.29,20.11,0,14.57
7,9,1992,27.52,21.72,0,9.75
8,9,1992,30.4,20.72,0,17.67
9,9,1992,29.18,21.14,0,15.7
10,9,1992,31.08,21.37,0,18.72
11,9,1992,29.62,21.84,1.15,16.69
12,9,1992,27.83,21.86,0,12.03
13,9,1992,31.03,20.46,0,20.38
14,9,1992,31.66,20.59,0,22.21
15,9,1992,29.44,22.37,0,15.46
16,9,1992,30.99,20.78,0,22
17,9,1992,30.86,21.34,0,20.06
18,9,1992,30.86,21.69,0,19.09
19,9,1992,30.81,20.11,0,20.7
20,9,1992,31.93,19.94,1.31,23.41
21,9,1992,29.46,21.54,0,16.46
22,9,1992,28.79,20.27,1.99,15.64
23,9,1992,28,20.05,41.87,14.31
24,9,1992,29.45,19.18,0,19.08
25,9,1992,30.65,18.49,0,20.85
26,9,1992,30.43,21.15,0,19.63
27,9,1992,31.68,20.61,0,20.5
28,9,1992,30.37,20.86,0,18.22
29,9,1992,28.03,20.28,0,15.33
30,9,1992,29.61,18.8,0,19.93
1,10,1992,30.5,20.65,0,20.32
2,10,1992,30.63,21.27,0.25,19.64
3,10,1992,27.25,20.95,5.82,11.58
4,10,1992,29.18,20.38,2.11,17.22
5,10,1992,29.59,19.6,1.07,17.24
6,10,1992,29.97,21.1,5.86,18.02
7,10,1992,30.41,20.56,0,19.38
8,10,1992,32.1,20.04,0,20.16
9,10,1992,31.88,20.91,0,21.98
10,10,1992,30.83,21.43,0,18.97
11,10,1992,30.46,21.72,0,17.75
12,10,1992,30.57,22.37,1.36,19.3
13,10,1992,31.04,22.03,0,18.88
14,10,1992,30.31,21.46,0,17.52
15,10,1992,29.03,21.39,1.36,14.54
16,10,1992,30.3,19.96,0,20.2
17,10,1992,30.65,20.05,0,17.77
18,10,1992,30.21,20.12,0.57,16.25
19,10,1992,26.55,20.86,25.56,13.2
20,10,1992,28.53,20.29,5.77,14.39
21,10,1992,27.3,19.46,1.15,13.85
22,10,1992,27.03,19,0,13.85
23,10,1992,27.7,18.73,2.21,16.62
24,10,1992,27.8,19.12,52.58,14.15
25,10,1992,25.92,19.46,1.21,13.34
26,10,1992,27.59,18.37,2.52,17.66
27,10,1992,28.11,18.22,1.67,19.9
28,10,1992,27.81,17.69,0,20.21
29,10,1992,27.61,17.5,0,19.45
30,10,1992,28,17.96,1.39,19.36
31,10,1992,27.35,18.12,0.15,18.55
1,11,1992,26.81,17.67,0,18.45
2,11,1992,27.22,18,0,17.57
3,11,1992,26.86,18.59,0,15.55
4,11,1992,25.73,18.93,0,14.76
5,11,1992,26.52,18.32,0,15.01
6,11,1992,27.35,18.44,0,17.74
7,11,1992,28.14,18.37,0,19.94
8,11,1992,27.95,18.25,0,18.83
9,11,1992,28.17,18.51,0,19.88
10,11,1992,26.98,18.6,0,18.71
11,11,1992,27.71,18.08,0.84,17.99
12,11,1992,29.59,18.09,0,19.63
13,11,1992,29.86,19.11,0,19.76
14,11,1992,24.2,18.41,8.82,10.24
15,11,1992,27.24,18.39,4.08,17.84
16,11,1992,27.94,17.93,5.57,18.34
17,11,1992,29.4,15.73,0,24.49
18,11,1992,30.06,14.62,0,24.93
19,11,1992,29.16,15.47,0,24.37
20,11,1992,28.69,15.52,0,24.16
21,11,1992,28.54,15.74,0,23.51
22,11,1992,29.36,15.55,0,23.37
23,11,1992,28.37,16.3,0,20.03
24,11,1992,29.38,16.53,0,23.99
25,11,1992,29.79,16.58,0,23.25
26,11,1992,29,17.76,0,20.85
27,11,1992,29.44,18.6,0,19.65
28,11,1992,27.98,19.06,4,16.9
29,11,1992,26.64,19.22,0,15.06
30,11,1992,26.59,18.44,1.64,15.88
1,12,1992,28.13,18.43,0,17.64
2,12,1992,28.13,17.67,0,18.66
3,12,1992,27.9,17.77,0,18.78
4,12,1992,28.74,18.75,0,18.77
5,12,1992,28.27,19.04,0,19.05
6,12,1992,29.72,18.83,0,18.85
7,12,1992,30.05,18.83,0,20.15
8,12,1992,30.32,17.89,0,20.75
9,12,1992,30.04,17.46,0,20.77
10,12,1992,26.49,19.27,15.73,12.08
11,12,1992,25.9,19.08,13.18,14.56
12,12,1992,26.6,17.37,0,19.38
13,12,1992,27.93,15.73,0,23.09
14,12,1992,27.39,14.96,0,22.43
15,12,1992,28.02,15.55,0,23
16,12,1992,27.76,16.54,0,20.2
17,12,1992,27.52,17.4,0.26,19.07
18,12,1992,27.52,17.67,0,18.52
19,12,1992,27.01,17.88,0,18.11
20,12,1992,26.04,16.41,0,18.37
21,12,1992,26.69,16.7,0,18.8
22,12,1992,28.9,16.26,0,21.5
23,12,1992,28.63,17.24,0,19.93
24,12,1992,28.29,18.04,0,18.95
25,12,1992,29.83,17.88,0.35,20.88
26,12,1992,27.81,18.93,0,14.98
27,12,1992,26.95,19.46,2.69,13.74
28,12,1992,27.15,18.72,0,17.56
29,12,1992,27.85,18.81,0,19.6
30,12,1992,28.33,18.37,0,19.11
31,12,1992,29.15,17.45,0,21.38
1,1,1993,29.42,17.39,0,21.57
2,1,1993,29.88,16.98,0,21.41
3,1,1993,29.8,17.03,0,23.11
4,1,1993,30.21,16.36,0,24.22
5,1,1993,29.9,16.86,0,24.15
6,1,1993,30.16,19.77,0,19.35
7,1,1993,27.74,21.59,0,12.97
8,1,1993,30.86,19.24,0,21.96
9,1,1993,31.55,20.62,0,21.7
10,1,1993,30.93,20.66,0,24.05
11,1,1993,30.84,17.76,0,24.73
12,1,1993,30.87,16.68,0,24.92
13,1,1993,31.61,17.42,0,23.56
14,1,1993,31.68,19.44,0.76,22.99
15,1,1993,29.23,21.64,0,13.86
16,1,1993,27.41,20.46,0.99,12.61
17,1,1993,28.33,19.98,0,13.38
18,1,1993,29.2,20.48,0,17.87
19,1,1993,29.68,21.9,0,19.73
20,1,1993,30.21,21.16,0,24.15
21,1,1993,31.1,17.17,0,25.15
22,1,1993,29.77,18.75,0,19.12
23,1,1993,29.99,18.98,0,20.78
24,1,1993,28.81,19.17,0,18.2
25,1,1993,27.07,20.25,0.65,15.69
26,1,1993,27.53,19.36,0,16.85
27,1,1993,28.75,19.84,2.96,20.9
28,1,1993,30.5,18.73,0,23.53
