day,month,year,t_max,t_min,prec,sol_rad
15,8,1992,17.62,13.13,2.32,11.83
16,8,1992,19.54,13.18,1.53,15.53
17,8,1992,19.28,13.09,7.68,17.31
18,8,1992,19.53,12.98,17.43,16.41
19,8,1992,19.33,13.48,0,16.33
20,8,1992,19.01,13.33,11.17,15.67
21,8,1992,19.17,12.85,0,17.66
22,8,1992,19.18,12.96,4.18,17.75
23,8,1992,19.36,13.21,17.57,17
24,8,1992,20.26,12.9,0,19.9
25,8,1992,20.84,13.15,22.28,20.17
26,8,1992,21.21,13.12,29.48,19.35
27,8,1992,20.25,13.56,39.31,18.06
28,8,1992,20.31,13.44,3.13,19.32
29,8,1992,19.23,13.1,0,15.75
30,8,1992,18.62,13.07,3.79,14.17
31,8,1992,19.17,13.01,0,17.25
1,9,1992,19.7,12.53,0,19.02
2,9,1992,19.42,13.15,0,17.54
3,9,1992,20.52,12.91,1.77,19.36
4,9,1992,20.43,13.2,0.59,19.57
5,9,1992,20.32,13.31,8.01,19.5
6,9,1992,20.43,13.02,11.91,18.93
7,9,1992,19.94,13.15,10.1,18.3
8,9,1992,20.4,13.14,8.27,18.53
9,9,1992,20,13.36,0,17.96
10,9,1992,20.25,12.94,0,19.1
11,9,1992,20.29,13.16,4.04,19.33
12,9,1992,20.23,13.49,0,19.17
13,9,1992,20.19,12.98,5.32,18.97
14,9,1992,20.27,13.48,20.07,19.7
15,9,1992,20.78,13.1,6.26,20.23
16,9,1992,20.65,13.01,20.89,19.66
17,9,1992,20.37,12.99,3.7,19.52
18,9,1992,19.91,13.43,26.99,17.92
19,9,1992,20.12,12.77,0,19.09
20,9,1992,21.1,12.59,0,20.31
21,9,1992,21.25,12.92,0,20.7
22,9,1992,21.53,12.71,0,21.08
23,9,1992,21.86,13.03,0,21.54
24,9,1992,21.23,13.11,0.47,20.7
25,9,1992,21.13,13.32,3.01,20.31
26,9,1992,21.16,12.89,0,20.44
27,9,1992,21.2,13.21,0,20.51
28,9,1992,21.89,13.12,12.74,20.93
29,9,1992,21.13,13.3,4.72,20.06
30,9,1992,20.75,13.31,0,20.28
1,10,1992,21.34,13.65,0,20.06
2,10,1992,21.55,13.3,6.31,21.05
3,10,1992,20.34,13.76,13.69,18.12
4,10,1992,20.74,13.46,19.36,19.68
5,10,1992,21.05,13.46,0,18.91
6,10,1992,21.27,13.36,2.04,21.08
7,10,1992,20.88,13.38,14.14,20.34
8,10,1992,21.24,13.88,5.96,19.51
9,10,1992,21.5,13.74,0,19.77
10,10,1992,20.88,13.66,9.86,19.62
11,10,1992,19.26,13.81,0,13.2
12,10,1992,21.31,13.55,1.79,19.81
13,10,1992,22.35,13.21,0,22.05
14,10,1992,21.83,13.5,18.13,20.64
15,10,1992,21.57,13.57,3.65,19.94
16,10,1992,20.73,14.23,4.65,17.98
17,10,1992,21.37,14.07,0.42,18.89
18,10,1992,21.37,13.72,0.36,19.25
19,10,1992,22.2,13.89,0,20.09
20,10,1992,22.29,14.06,0,20.55
21,10,1992,21.59,13.97,0,18.88
22,10,1992,21.18,13.96,2.76,19.04
23,10,1992,21.63,14.23,0.39,19.46
24,10,1992,21.66,13.98,0,18.77
25,10,1992,21.93,13.9,6.59,19.28
26,10,1992,22.56,13.8,0,20.65
27,10,1992,22.86,13.58,0,21.91
28,10,1992,22.92,13.13,0,23.07
29,10,1992,22.85,13,0,23.04
30,10,1992,22.51,13.09,0,22.43
31,10,1992,22.85,13.5,0,21.68
1,11,1992,22.1,13.89,0,19.89
2,11,1992,21.89,13.72,2.2,19.41
3,11,1992,21.37,14.31,0,19.21
4,11,1992,21.65,13.87,0,19.71
5,11,1992,21.47,13.5,2.86,19.19
6,11,1992,21.62,13.53,0,19.38
7,11,1992,22.12,14.01,0,19.55
8,11,1992,21.92,14.14,0,18.49
9,11,1992,21.66,14.24,6.9,18.3
10,11,1992,22.14,14.05,8.74,19.47
11,11,1992,21.71,13.92,2.72,17.65
12,11,1992,22.59,14.01,1.85,20.19
13,11,1992,22.99,14.12,0,19.82
14,11,1992,23.19,13.66,0,21.89
15,11,1992,23.24,14.26,0,19.95
16,11,1992,22.68,14.63,0,19.81
17,11,1992,23.8,13.94,0,22.43
18,11,1992,23.81,13.59,0,22.42
19,11,1992,23.46,13.23,0,22.51
20,11,1992,23.28,13.02,0,22.15
21,11,1992,23.47,13.29,0,22.13
22,11,1992,23.35,13.44,0,21.22
23,11,1992,23.18,13.81,0,20.22
24,11,1992,23.41,13.98,0,20.63
25,11,1992,23.65,14.31,1.37,20.84
26,11,1992,22.99,14.43,0.37,19.34
27,11,1992,21.95,14.81,0,18.14
28,11,1992,22.26,14.19,0,18.98
29,11,1992,22.63,14.53,1.91,18.95
30,11,1992,22.91,14.78,0,18.23
1,12,1992,23.07,14.88,0,18.64
2,12,1992,23.33,14.28,1.8,19.92
3,12,1992,23.52,14.29,0,20
4,12,1992,23.88,14.76,0,19.86
5,12,1992,23.92,15.03,0,19.63
6,12,1992,23.9,14.77,0,19.93
7,12,1992,23.91,15.33,0,19.25
8,12,1992,24.36,14.91,0,19.81
9,12,1992,24.97,14.95,0,20.81
10,12,1992,24.67,14.72,0,20.11
11,12,1992,24.64,15.1,0,20.92
12,12,1992,24.39,15.14,0,20.05
13,12,1992,25.11,14.84,0,21.24
14,12,1992,23.9,14.96,0,19.4
15,12,1992,23.63,15.12,0,19.55
16,12,1992,24.29,14.97,0,20.28
17,12,1992,24.07,15.08,0,19.12
18,12,1992,24.38,15.44,0,18.9
19,12,1992,24.21,15.56,0,19.15
20,12,1992,22.76,15.7,0,16.67
21,12,1992,23.7,15.51,1.01,17.15
22,12,1992,23.32,15.75,0,16.62
23,12,1992,24.26,15.08,0,19.91
24,12,1992,24.17,15.22,2.09,18.51
25,12,1992,24.43,15.34,0.33,19.93
26,12,1992,24.7,15,2.67,20.41
27,12,1992,23.92,15.64,1.36,18.75
28,12,1992,24.24,15.78,3.29,19.31
29,12,1992,24.89,15.16,4.1,20.53
30,12,1992,25.15,15.38,0,20.26
31,12,1992,25.42,15.35,0,21.42
1,1,1993,25.37,15.11,0,21.79
2,1,1993,25.13,15.04,0,20.71
3,1,1993,25.71,15.16,0,21.24
4,1,1993,25.9,15.07,0,21.46
5,1,1993,26.09,15.09,0,21.34
6,1,1993,25.75,14.91,0,22.06
7,1,1993,25.78,15.33,0,21.32
8,1,1993,26.32,15.17,0,21.44
9,1,1993,25.46,15.54,0,21.07
10,1,1993,24.95,15.88,0,20.38
11,1,1993,24.19,15.78,0,19.05
12,1,1993,22.67,15.55,1.43,17.73
13,1,1993,23.4,15.73,1.51,19.32
14,1,1993,24.33,15.15,0,20.96
15,1,1993,24.86,14.73,0.03,21.66
16,1,1993,24.59,14.55,0,22.06
17,1,1993,24.62,14.34,0,22.37
18,1,1993,24.64,14.49,0,22.24
19,1,1993,24.54,14.94,0,22.56
20,1,1993,24.87,14.89,0,22.38
21,1,1993,24.62,14.77,0,21.52
22,1,1993,25.33,15.28,0,21.18
23,1,1993,24.28,15.38,0,19.65
24,1,1993,24.21,15.48,0,20.19
25,1,1993,24.75,14.73,0,22.34
26,1,1993,24.97,14.38,0,22.72
27,1,1993,25.47,15.05,0,20.9
28,1,1993,25.19,15.75,0,20.82
29,1,1993,25.81,15.26,0,22.67
30,1,1993,25.26,15.81,0,20.24
31,1,1993,25.86,16.1,0.63,20.4
1,2,1993,25.76,16.45,0,20.94
2,2,1993,24.3,15.98,4.83,19.92
3,2,1993,24.31,15.63,0,20.18
4,2,1993,25.04,16.1,0,20.82
5,2,1993,24.96,14.94,0,22.33
6,2,1993,24.65,14.34,0,23.52
7,2,1993,25.04,14.39,0,23.04
8,2,1993,25.5,14.52,0,23.34
9,2,1993,25.29,14.55,0,23.42
10,2,1993,25.17,14.66,0,22.77
11,2,1993,24.99,14.74,0,22.03
12,2,1993,24.77,15.82,0,20.88
13,2,1993,23.57,15.24,0,19.66
14,2,1993,24.66,16.33,2.2,19.37
15,2,1993,25.39,15.89,1.73,20.05
16,2,1993,25.82,16.57,0.22,21.37
17,2,1993,26.21,16.59,0,21.8
18,2,1993,26.75,15.75,0,21.84
19,2,1993,26.97,16.22,0,21.66
20,2,1993,27.33,16.17,0,23.42
21,2,1993,26.78,16.14,0,22.62
22,2,1993,24.84,15.9,0,20.12
23,2,1993,25.42,15.93,0,21.28
24,2,1993,25.44,15.44,0.19,22.58
25,2,1993,24.58,15.48,0,21.37
26,2,1993,24.65,15.72,0,20.76
27,2,1993,25.43,15.69,0,22.12
28,2,1993,26.39,15.55,0,22.71
1,3,1993,27.03,15.95,0,23.7
2,3,1993,27.37,15.35,0,24.41
3,3,1993,27.27,15.1,0,24.64
4,3,1993,26.96,15.21,0,24.07
5,3,1993,27.59,15.37,0,23.95
6,3,1993,27.57,15.7,0,23.71
7,3,1993,27.49,15.33,0,24.62
8,3,1993,27.22,15.83,0,22.41
9,3,1993,27.06,15.91,0,22.23
10,3,1993,27.19,16.15,0,23.31
11,3,1993,26.99,15.96,0,22.27
12,3,1993,27.03,16.15,0,22.3
13,3,1993,27.54,15.86,0,23.38
14,3,1993,27.34,16,0,23.42
15,3,1993,27.83,15.91,0,23.71
16,3,1993,27.55,15.99,0,23.36
17,3,1993,26.75,16.26,0,20.31
18,3,1993,25.68,16.41,0,19.69
19,3,1993,26.66,16.43,10.5,21.91
20,3,1993,26.78,16,0,23.43
21,3,1993,26.61,15.85,0,23.59
22,3,1993,26.82,16.41,0,22.84
23,3,1993,27.72,15.66,9.54,23.67
24,3,1993,27.24,16.33,0,23.22
25,3,1993,25.91,15.96,0,22.71
26,3,1993,26.33,15.84,0,21.44
27,3,1993,27.51,15.41,7.85,23.97
28,3,1993,26.43,15.95,13.77,21.92
29,3,1993,25.18,16.18,0,21.14
30,3,1993,26.7,16.09,0,23.81
31,3,1993,26.43,16.1,0,22.83
1,4,1993,26.3,15.62,0,23.6
2,4,1993,25.24,16.09,0,20.69
3,4,1993,24.81,15.62,0,23.99
4,4,1993,25.28,15.51,0,23.02
5,4,1993,25.56,15.59,0,22.47
6,4,1993,26.48,15.66,0,23.62
7,4,1993,25.13,15.73,0,21.32
8,4,1993,24.92,15.92,0,21.59
9,4,1993,25.07,15.93,10.1,20.16
10,4,1993,25.24,15.59,0.92,22.38
11,4,1993,25.45,15.64,0.27,21.89
12,4,1993,25.74,16.1,9.26,22.33
13,4,1993,24.64,15.62,1.44,21.92
14,4,1993,24.41,15.57,0,21.47
15,4,1993,24.69,15.7,0,20.24
16,4,1993,22.23,15.41,7.17,17.92
17,4,1993,23.15,15.06,7.59,21.71
18,4,1993,23.47,14.7,0,21.99
19,4,1993,24.17,15.08,0,23.08
20,4,1993,24.5,15.02,0,21.69
21,4,1993,25.25,15.19,0,22.74
22,4,1993,25.55,15.39,0,22.15
23,4,1993,25.15,15.55,0,22.61
24,4,1993,24.74,15.28,0,21.98
25,4,1993,24.42,15.53,6.27,19.98
26,4,1993,23.19,15.38,3,17.27
27,4,1993,22.33,15.31,6.68,16.97
28,4,1993,23.95,14.99,9.78,21.97
29,4,1993,24.71,15.12,0.83,23.19
30,4,1993,25.45,14.81,0.7,25.39
1,5,1993,25.76,14.36,0,24.21
2,5,1993,25.88,14.97,0,22.95
3,5,1993,25.85,15.26,0,23.26
4,5,1993,26.37,15,0,23.05
5,5,1993,26.19,14.84,0,23.17
6,5,1993,25.49,15.43,4.11,22.16
7,5,1993,24.81,15.71,2,20.14
8,5,1993,24.39,15.17,7.51,22.13
9,5,1993,25.04,15.29,0,22.35
10,5,1993,25.54,15.25,0,22.86
11,5,1993,24.8,15.78,0,20.26
12,5,1993,23.01,15.28,0,18.37
13,5,1993,20.49,15.29,0,12.52
14,5,1993,22.6,15.02,6.8,17.14
15,5,1993,23.38,14.69,7.43,21.15
16,5,1993,23.39,14.99,0,20.54
17,5,1993,23.27,14.87,4.6,19.29
18,5,1993,22.17,14.74,0,19.66
19,5,1993,22.64,14.69,0.49,19.63
20,5,1993,22.77,14.69,11.46,19.71
21,5,1993,23.1,14.49,0,20.62
22,5,1993,22.32,14.76,12.4,17.73
23,5,1993,23.44,14.37,6.2,20.84
24,5,1993,22.68,14.26,7.76,18.18
25,5,1993,23.6,14.27,4.19,20.61
26,5,1993,23.25,14.68,7.48,19.46
27,5,1993,22.85,14.89,0,19.15
28,5,1993,22.5,14.52,0.72,19.14
29,5,1993,22.6,14.53,4.71,19.07
30,5,1993,22.55,14.29,7.76,17.64
31,5,1993,21.48,14.76,19.25,17.68
1,6,1993,21.25,14.34,9.22,17.24
2,6,1993,23.18,13.93,8.66,20.79
3,6,1993,23.21,14.15,0,20.5
4,6,1993,20.12,14.64,10.33,14.85
5,6,1993,22.06,14.16,11.26,19.26
6,6,1993,22.4,14.37,22.31,18.96
7,6,1993,21.33,14.41,7.62,18.26
8,6,1993,20.74,14.5,10.08,15
9,6,1993,21.57,13.84,0,16.45
10,6,1993,21.74,13.92,4.72,18.62
11,6,1993,21.28,14.41,0,17.27
12,6,1993,22.28,14.22,0,18.63
13,6,1993,22.41,14.36,0,18.44
14,6,1993,22.73,14.25,0,18.69
15,6,1993,22.13,14.29,0,18.28
16,6,1993,22.63,13.75,1.87,18.36
17,6,1993,22.25,14.06,0.98,18.22
18,6,1993,22.31,14.34,2.56,17.98
19,6,1993,21.22,14.18,19.45,16.98
20,6,1993,21.87,13.93,0,17.97
21,6,1993,21.63,13.98,9.82,17.62
22,6,1993,22.19,13.7,0,19.43
23,6,1993,21.69,13.73,9.82,18.52
24,6,1993,21.33,13.89,10.36,18.04
25,6,1993,20.97,13.87,0,17.75
26,6,1993,20.09,13.73,0,14.94
27,6,1993,20.66,13.36,0.81,18.39
28,6,1993,20.69,13.31,0.66,18.17
29,6,1993,20.94,13.27,2.22,17.6
30,6,1993,20.08,13.45,17.81,15.31
1,7,1993,20.47,13.77,0,17.22
2,7,1993,20.18,13.44,0,17.29
3,7,1993,20.76,13.52,1.95,17.7
4,7,1993,21.23,13.36,19.62,17.55
5,7,1993,20.38,13.46,0,15.64
6,7,1993,19.51,13.51,3.14,14.21
7,7,1993,20.33,13.09,22.84,18.55
8,7,1993,21.05,13.15,20.56,19.16
9,7,1993,20.65,13.06,6.75,18.39
10,7,1993,21.18,13.21,21.46,17.15
11,7,1993,20.77,13.61,6.46,18.36
12,7,1993,20.14,13.41,11.74,16.4
13,7,1993,19.95,13.26,0,17.95
14,7,1993,19.59,13.02,9.67,16.15
15,7,1993,20.16,12.86,4.68,18.21
16,7,1993,19.46,13.23,0,16.02
17,7,1993,19.03,13.14,11.71,13.99
18,7,1993,18.76,13.28,0,15.04
19,7,1993,19.19,13.17,0,14.19
20,7,1993,18.76,13.28,1.73,13.53
21,7,1993,20.42,13.16,0.82,17.89
22,7,1993,20.47,13.58,32.11,16.96
23,7,1993,19.42,13.5,22.3,16.08
24,7,1993,20.12,13.53,12.14,17.12
25,7,1993,18.29,13.51,0.65,11.95
26,7,1993,19.51,12.95,7.24,16.57
27,7,1993,19.81,13.2,2.13,17.9
28,7,1993,20.02,13.6,8.9,17.68
29,7,1993,19.73,13.34,10.35,16.71
30,7,1993,19.87,13.09,16.13,17.72
31,7,1993,19.99,12.82,15.67,17.89
1,8,1993,19.88,13.05,0,17.6
2,8,1993,19.91,13.4,0,16.26
3,8,1993,19.72,13.22,4.4,16.74
4,8,1993,19.63,13.19,16.61,16.34
5,8,1993,20.52,13.3,0,18.51
6,8,1993,20.17,12.9,12.77,17.78
7,8,1993,19.48,13.38,15.21,17.24
8,8,1993,20.51,12.88,10.67,19.45
9,8,1993,21.53,12.9,0,20.32
10,8,1993,20.72,12.81,9.35,19.65
11,8,1993,20.38,13.4,6.1,17.86
12,8,1993,19,13.66,22.6,12.31
13,8,1993,19.68,13.19,15.99,17.35
14,8,1993,19.53,13.51,0.42,16.11
15,8,1993,20.17,13.12,0.53,19.46
16,8,1993,20.39,13.18,14.04,19.05
17,8,1993,19.63,13.39,0,16.79
18,8,1993,20.27,13.36,0,18.45
19,8,1993,20.66,12.55,15.41,19.58
20,8,1993,20.24,13.01,4.36,18.32
21,8,1993,20.64,13.25,3.8,17.32
22,8,1993,19.74,13.13,16.23,18.44
23,8,1993,20.39,13.28,2.6,19.01
24,8,1993,20.28,13.07,20.15,17.9
25,8,1993,20.48,13.1,18.83,18.93
26,8,1993,18.4,13.32,0,13.54
27,8,1993,17.34,13.37,14.25,11.78
28,8,1993,19.52,13.13,0,18.56
29,8,1993,19.85,12.94,0,17.87
30,8,1993,20.63,12.49,25.27,19.59
31,8,1993,20.54,12.94,0,19.51
1,9,1993,20.07,12.81,11.93,18.88
2,9,1993,18.21,13.49,4.49,14.14
3,9,1993,19.85,12.87,0.51,18.87
4,9,1993,18.33,13.14,3.19,13.88
5,9,1993,20.34,13.28,20.63,19
6,9,1993,20.21,12.99,0,20.3
7,9,1993,20.68,13.1,17.59,19.1
8,9,1993,20.49,13.28,5.21,19.47
9,9,1993,19.82,13.66,0,18.52
10,9,1993,21.01,12.6,0.98,20.69
11,9,1993,20.73,12.91,8.1,19.28
12,9,1993,21.2,12.97,9.34,20.86
13,9,1993,21.21,13.26,12.4,20.31
14,9,1993,20.18,12.99,15.56,18.88
15,9,1993,20.7,13.03,15.84,19.67
16,9,1993,20.3,13.1,1.67,19.11
17,9,1993,20.43,12.91,1.95,19.23
18,9,1993,19.88,12.82,10.3,18.76
19,9,1993,21.7,12.99,9.13,21.67
20,9,1993,21.89,12.78,9.13,21.31
21,9,1993,21.58,13,12.21,21.01
22,9,1993,21.04,13.56,6.5,18.56
23,9,1993,20.77,13.17,2.81,19.21
24,9,1993,20.68,13.1,0.8,19.61
25,9,1993,21.44,12.89,6.5,20.48
26,9,1993,21.53,13.14,0.54,19.35
27,9,1993,20.34,13.37,2.47,17.47
28,9,1993,21.11,13.52,1.28,19.69
29,9,1993,21.67,13.55,5.44,20.46
30,9,1993,20.02,13.84,3.89,17.38
1,10,1993,21.12,13.58,28.95,20.04
2,10,1993,21.68,13.25,8.27,20.47
3,10,1993,21.71,13.54,2.44,19.68
4,10,1993,21.38,13.59,9.52,19.87
5,10,1993,21.22,13.69,6.22,19.88
6,10,1993,22.06,13.48,7.14,21.1
7,10,1993,21.84,13.67,6.88,19.96
8,10,1993,21.97,13.85,0,20.79
9,10,1993,22.19,13.67,5.3,20.74
10,10,1993,22.28,13.97,0,20.7
11,10,1993,22.19,13.69,0,21.22
12,10,1993,21.95,13.42,0,20.53
13,10,1993,21.8,13.43,0,20.73
14,10,1993,22.15,13.33,0,20.86
15,10,1993,22.51,13.81,0,20.64
16,10,1993,22.84,12.97,0.07,23.42
17,10,1993,22.9,12.8,0.07,23.79
18,10,1993,23.05,13.38,0.07,22.68
19,10,1993,22.22,13.39,0.07,21.26
20,10,1993,22.23,13.69,4.59,20.21
21,10,1993,21.92,13.99,4.71,20.23
22,10,1993,21.7,13.86,3.43,19.27
23,10,1993,22.55,13.73,2.75,20.6
24,10,1993,22.51,14.12,0.87,20.92
25,10,1993,21.93,14.38,5.16,18.89
26,10,1993,21.64,14.25,4.48,17.2
27,10,1993,22.3,14.09,0.37,19.33
28,10,1993,20.76,14.37,12.27,17.79
29,10,1993,21.92,14.3,0,19.08
30,10,1993,22.92,13.67,0,21.63
31,10,1993,22.85,13.83,0,21.53
1,11,1993,22.41,14.13,0,20.48
2,11,1993,22.1,14.05,0,20.06
3,11,1993,22.62,13.75,0,20.25
4,11,1993,21.53,14.11,7.12,18.77
5,11,1993,21.79,13.98,3.16,18.5
6,11,1993,21.27,13.94,0.71,16.92
7,11,1993,23.37,13.8,0,21.29
8,11,1993,23.38,13.51,0,22.22
9,11,1993,23.15,13.57,0,21.35
10,11,1993,23.35,14.02,0.3,20.99
11,11,1993,23.09,14.25,0,19.81
12,11,1993,23.75,14.02,0,21.53
13,11,1993,23.64,14.39,0,20.87
14,11,1993,23.83,14.12,0,21.24
15,11,1993,23.5,14.16,0,19.96
16,11,1993,23.58,14.36,0.25,19.71
17,11,1993,23.67,14.62,0,19.63
18,11,1993,23.92,14.74,0,20.89
19,11,1993,23.98,13.81,0,22.04
20,11,1993,24.06,13.9,0,22.19
21,11,1993,24.14,13.9,0,21.74
22,11,1993,24.14,14.06,0,21.24
23,11,1993,24.09,13.93,0.34,20.73
24,11,1993,24.09,14.19,3.27,20.65
25,11,1993,24.83,14.13,0.56,21.34
26,11,1993,25.13,14.4,0,21.54
27,11,1993,25.11,14.61,0,20.45
28,11,1993,25.21,14.54,0,21.47
29,11,1993,25.22,14.6,0,21.62
30,11,1993,24.85,14.21,0,21.4
1,12,1993,24.69,14.31,0,21.42
2,12,1993,25.27,14.36,0,21.55
3,12,1993,25.27,14.31,0,21.49
4,12,1993,25.54,14.38,0,21.41
5,12,1993,25.05,14.5,0,19.85
6,12,1993,25.1,14.34,0,21.06
7,12,1993,24.57,14.7,0,20.23
8,12,1993,24.94,14.29,0,21.23
9,12,1993,25.15,14.52,0,20.93
10,12,1993,25.49,14.79,0,20.92
11,12,1993,25,14.91,0,20.34
12,12,1993,24.83,14.64,0,20.25
13,12,1993,23.34,15.02,0,17.93
14,12,1993,24.11,15.03,0,18.42
15,12,1993,25.23,15.07,0,20.32
16,12,1993,24.67,14.84,0,19.14
17,12,1993,24.47,15.07,1.55,18.82
18,12,1993,25.17,15.34,0.61,21
19,12,1993,25,14.95,0,21.19
20,12,1993,25.52,14.98,0,20.89
21,12,1993,26.04,14.81,0,20.48
22,12,1993,25.96,15.09,0,19.97
23,12,1993,26.05,14.91,0,20.07
24,12,1993,25.79,14.93,0,21
25,12,1993,24.92,15.06,0,18.6
26,12,1993,25.32,15.37,0,20.02
27,12,1993,25.33,15.37,0,21.1
28,12,1993,25.84,14.87,0,21.43
29,12,1993,26.38,14.5,0,22.03
30,12,1993,26.2,14.16,0,22.48
31,12,1993,26.18,13.63,0.23,22.69
1,1,1994,26.15,13.75,0,22.56
2,1,1994,25.93,13.8,0,22.37
3,1,1994,26.11,14.25,0,22.25
4,1,1994,26.41,14.2,0,22.21
5,1,1994,26.09,14.32,0,22.25
6,1,1994,25.78,14.64,0,21.48
7,1,1994,25.81,14.78,0,21.16
8,1,1994,25.5,15.31,0,20.46
9,1,1994,25.63,15.28,1.16,19.7
10,1,1994,25.55,15.39,0,21.15
11,1,1994,26.13,15.46,0,20.2
12,1,1994,25.53,15.9,1.98,18.97
13,1,1994,25.65,15.43,0,19.9
14,1,1994,24.01,15.71,0,18.17
15,1,1994,25.37,15.33,0,20.52
16,1,1994,24.69,15.64,0,19.48
17,1,1994,25.32,16.02,0,19.85
18,1,1994,26.53,15.79,0,21.87
19,1,1994,26.52,15,0,22.27
20,1,1994,26.3,15.84,0,20.49
21,1,1994,26.17,15.96,0,21.03
22,1,1994,26.34,15.52,0,21.64
23,1,1994,26.6,15.47,0,20.8
24,1,1994,26.9,15.33,0,21.8
25,1,1994,27.39,14.93,0,22.73
26,1,1994,27.2,14.95,0,22.3
27,1,1994,27.28,15.11,0,22.75
28,1,1994,27.14,15.23,0,22.6
29,1,1994,27.14,15.12,0,22.34
30,1,1994,27.26,15.18,0,21.48
31,1,1994,27.95,15.43,0,23.04
1,2,1994,27.54,15.81,0,23.08
2,2,1994,27.21,15.65,0,23.33
3,2,1994,26.99,15.57,0,23.17
4,2,1994,26.91,15.33,0,22.8
5,2,1994,26.7,15.29,0,22.04
6,2,1994,27,15.56,0,22.62
7,2,1994,27.16,15.23,0,22.54
8,2,1994,27.62,15.38,0,22.74
9,2,1994,27.68,15.37,0,22.64
10,2,1994,27.16,15.44,0.93,22.94
11,2,1994,26.56,16.33,0,20.2
12,2,1994,26.55,15.8,0,21.76
13,2,1994,27.29,15.63,0,22.49
14,2,1994,27.22,16.04,0,22.7
15,2,1994,26.87,15.94,0,21.86
16,2,1994,27.59,15.85,0,22.19
17,2,1994,27.41,15.78,0,22.27
18,2,1994,27.55,15.77,4.58,22.89
19,2,1994,27.36,16,0.39,21.87
20,2,1994,27.02,15.99,0.39,22.92
21,2,1994,27,16.26,0,22.14
22,2,1994,27.38,15.96,0,22.1
23,2,1994,27.57,16.14,0,22.77
24,2,1994,27.49,16.26,0,22.06
25,2,1994,27,16,1.17,21.7
26,2,1994,27.56,15.94,0,23.1
27,2,1994,26.88,16.32,0,22.01
28,2,1994,26.88,16.19,0,21.53
1,3,1994,27.4,15.87,0,22.87
2,3,1994,27.94,16.01,0,23.06
3,3,1994,26.41,16.55,0,20.37
4,3,1994,26.42,16.18,0,21.96
5,3,1994,26.59,15.68,0,22.4
6,3,1994,27.18,15.56,0,23.03
7,3,1994,27.68,15.76,0,23.56
8,3,1994,27.85,16.32,0,23.28
9,3,1994,28.11,16.62,0,22.52
10,3,1994,27.74,16.25,0.86,23.25
11,3,1994,27.78,16.19,0,23.77
12,3,1994,27.26,16.22,0,23.18
13,3,1994,27.32,15.85,2.09,23.85
14,3,1994,27.64,15.53,0.54,23.31
15,3,1994,27.27,16.36,7.39,23.12
16,3,1994,27.64,16.25,0,23.48
17,3,1994,27.44,15.75,0.49,22.18
18,3,1994,24.87,16.07,0.29,19.42
19,3,1994,26.41,15.97,0,21.27
20,3,1994,26.16,15.9,0,20.67
21,3,1994,28.19,16.91,0,23.48
22,3,1994,28.54,15.49,0,25.02
23,3,1994,28.51,15.77,0,24.66
24,3,1994,28.37,15.81,0,25.03
25,3,1994,27.94,15.47,0,25.28
26,3,1994,27.99,15.12,0,25.7
27,3,1994,28.05,15.26,0,25.35
28,3,1994,27.89,14.65,0,25.86
29,3,1994,27.77,14.86,0.55,24.41
30,3,1994,27.35,15.82,0,22.74
31,3,1994,28.15,16.66,1.61,22.67
1,4,1994,27.95,16.69,0,23.1
2,4,1994,28.59,15.76,0,23.34
3,4,1994,26.52,17.29,0,20.16
4,4,1994,26.97,16.14,0,21.65
5,4,1994,27.3,16.23,0,21.89
6,4,1994,27.81,15.79,0,22.45
7,4,1994,28.23,16.16,0,23.77
8,4,1994,28.19,16.21,0,21.53
9,4,1994,27.11,16.33,0,22.3
10,4,1994,28.34,16.26,0,24.26
11,4,1994,28.92,16.39,0,24.99
12,4,1994,29.18,15.83,0,24.68
13,4,1994,29,15.98,0,24.32
14,4,1994,27.05,16.29,3.13,20.8
15,4,1994,26.62,15.55,0,22.79
16,4,1994,25.83,16.04,0,21.87
17,4,1994,25.65,16.09,0,22.3
18,4,1994,26.8,15.25,0,23.87
19,4,1994,27.64,15.22,0,24.43
20,4,1994,27.06,15.58,0,23.11
21,4,1994,27.35,16.36,0,23.16
22,4,1994,26.61,15.29,0,22.52
23,4,1994,27.55,15.97,0,21.89
24,4,1994,28.31,15.46,0,22.95
25,4,1994,28.32,15.48,8.59,23.37
26,4,1994,25.78,16.24,18.17,16.64
27,4,1994,25.57,15.37,0,21.21
28,4,1994,26.38,15.7,0,22.51
29,4,1994,27.04,15.75,0,22.78
30,4,1994,26.63,16.13,22.81,20.05
1,5,1994,25.9,15.79,10.96,19.78
2,5,1994,25.07,15.24,14.46,21.09
3,5,1994,26.11,15.3,10.11,22.7
4,5,1994,26.58,15.63,5.87,22.9
5,5,1994,25.16,15.3,6.08,20.97
6,5,1994,22.23,15.42,9.23,17.37
7,5,1994,24.4,15.04,4.88,20.39
8,5,1994,24.63,15.02,0,21.37
9,5,1994,24.7,14.71,0,21.33
10,5,1994,24.29,15.36,9.13,19.94
11,5,1994,23.87,15.15,37.36,19.56
12,5,1994,23.7,14.99,20.84,20.65
13,5,1994,24.88,14.63,0,22.32
14,5,1994,25.39,14.82,0,22.02
15,5,1994,23.37,15.15,0,19.5
16,5,1994,21.81,14.98,0,16.94
17,5,1994,23.78,14.92,0,19.59
18,5,1994,23.01,14.84,17.7,18.44
19,5,1994,22.9,14.93,0.4,18.89
