day,month,year,t_max,t_min,prec,sol_rad
31,1,1990,23.05,11,0,21.45
1,2,1990,22.94,10.46,0,22.44
2,2,1990,22.06,10.3,2.59,20.77
3,2,1990,20.95,10.97,0,18.66
4,2,1990,20.04,10.65,12.72,17.25
5,2,1990,21.18,10.38,0,20.54
6,2,1990,20.39,10.49,3.32,19.19
7,2,1990,21.01,11.59,0,17.7
8,2,1990,21.23,10.85,0,18.38
9,2,1990,20.46,10.07,27.99,19
10,2,1990,20.41,9.42,2.16,19.09
11,2,1990,20.62,9.41,0,19.1
12,2,1990,21.49,9.46,0,22.08
13,2,1990,20.35,10.51,0,19.46
14,2,1990,21.55,9.98,0,21.16
15,2,1990,20.88,9.44,0,20.72
16,2,1990,20.83,10.24,8.58,20.11
17,2,1990,21.62,9.94,8.4,20.63
18,2,1990,20.97,9.7,4.29,20.69
19,2,1990,21.67,8.01,0,22.76
20,2,1990,20.04,9.72,0,19.04
21,2,1990,20.88,9.3,0,22.13
22,2,1990,20.29,8.98,4.28,21.45
23,2,1990,19.51,10.06,3.96,16.17
24,2,1990,19.51,9.71,3.38,16.32
25,2,1990,20.8,9.03,10.83,19.31
26,2,1990,20.5,8.78,2.05,20.39
27,2,1990,20.98,9.05,0,22.12
28,2,1990,20.71,10.09,0,20.05
1,3,1990,21.11,10.15,0,20.89
2,3,1990,21.38,9.97,23.65,21.25
3,3,1990,21.84,9.51,0,25.07
4,3,1990,21.22,9.28,0,21.53
5,3,1990,21.12,9.93,0,19.32
6,3,1990,20.89,10.26,5.06,20.4
7,3,1990,20.93,10.26,13.47,20.83
8,3,1990,20.92,10.97,0.7,19.37
9,3,1990,20.92,9.5,0,21.11
10,3,1990,22.33,9.31,0,25.56
11,3,1990,22.77,9.55,0,26.41
12,3,1990,22.05,8.48,0,23.64
13,3,1990,22.31,9.89,0,23.42
14,3,1990,22.59,10.12,0,24.06
15,3,1990,22.02,9.2,0,22.71
16,3,1990,22.62,9.53,0,23.7
17,3,1990,22.37,10.02,0,21.89
18,3,1990,23.18,10.5,0,22.96
19,3,1990,21.78,11.12,0,18.67
20,3,1990,20.73,10.62,0,18.05
21,3,1990,21.6,10.34,0,20.84
22,3,1990,22.15,10.06,2.5,21.88
23,3,1990,21.98,10.47,0,22.45
24,3,1990,21.89,10.23,0,22.32
25,3,1990,22.35,10.21,0,22.94
26,3,1990,22.2,10.09,0,22.89
27,3,1990,23.42,10.74,0,25.68
28,3,1990,23.33,9.97,9.03,24.48
29,3,1990,23.03,10.18,0,22.78
30,3,1990,22.37,10.27,0,22.29
31,3,1990,20.47,11.36,0,16.62
1,4,1990,20.86,9.78,0,19.16
2,4,1990,21.14,10.31,0,19.92
3,4,1990,21.51,11.44,5.73,18.83
4,4,1990,20.92,11.43,7.21,18.03
5,4,1990,21.52,9.89,2.45,20.32
6,4,1990,22.18,10.89,11.54,21.35
7,4,1990,21.54,10.7,9.87,21.23
8,4,1990,22.12,11.13,5.97,22.69
9,4,1990,22.25,11.2,0.36,22.95
10,4,1990,22.61,9.11,0,24.74
11,4,1990,21.79,10.04,0,22.63
12,4,1990,21.97,9.57,0,25.14
13,4,1990,22.4,9.31,0,24.47
14,4,1990,23.1,9.51,0,24.43
15,4,1990,23.58,10.4,4.6,24.23
16,4,1990,23.46,11.14,6.26,26.07
17,4,1990,23.72,10.36,0,26.44
18,4,1990,22.83,11.55,0,24.05
19,4,1990,22.58,10.86,0,21.46
20,4,1990,22.48,11.35,0,21.32
21,4,1990,22.44,11.4,0,20.76
22,4,1990,22.54,11.44,6.11,22.65
23,4,1990,22.15,12.2,5.14,22.01
24,4,1990,21.23,12.09,0,18.88
25,4,1990,21.86,10.88,0,21.16
26,4,1990,22.27,10.42,4.34,21.06
27,4,1990,20.28,10.98,0,17.25
28,4,1990,21.5,10.02,8.66,19.38
29,4,1990,21.8,10.81,4.81,19.4
30,4,1990,21.72,11.25,2.72,16.77
1,5,1990,22.15,10.63,0,21.56
2,5,1990,22.52,11.39,0,21.79
3,5,1990,22.37,9.87,0,23.4
4,5,1990,22.23,10.45,0,24.06
5,5,1990,22.49,10.31,0,24.51
6,5,1990,23.37,10.22,0,25.82
7,5,1990,23.63,9.62,0,24.65
8,5,1990,22.69,10.67,0,24.43
9,5,1990,22.87,10.53,0,23.89
10,5,1990,22.52,11.77,0,22.51
11,5,1990,21.91,10.65,3.99,21.34
12,5,1990,20.48,11.6,0,15.43
13,5,1990,21.24,9.65,0,21.56
14,5,1990,22.54,9.63,0,24.81
15,5,1990,23.21,10.23,0,24.49
16,5,1990,23.12,10.75,0,22.37
17,5,1990,21.35,10.44,0,18.1
18,5,1990,21.51,11.13,1.29,19.31
19,5,1990,21.56,10.68,0,20.63
20,5,1990,21.65,10.63,0,19.24
21,5,1990,21.48,11.33,0,19.51
22,5,1990,22.23,12.22,0,21.15
23,5,1990,22.45,11.88,0,21.7
24,5,1990,21.11,11.04,0,19.46
25,5,1990,22.38,10.39,0,20.14
26,5,1990,22.68,10.73,0,21.06
27,5,1990,21.8,11.21,0,20.79
28,5,1990,21.23,10.43,0,19.55
29,5,1990,20.96,10.43,25.23,18.78
30,5,1990,21,10.38,23.6,18.63
31,5,1990,20.76,10.7,0,19.33
1,6,1990,20.75,12.07,22.95,19.81
2,6,1990,20.74,12.1,0,18.5
3,6,1990,21.53,11.26,4.6,19.46
4,6,1990,20.64,11.87,0,16.47
5,6,1990,20.25,10.85,0,17.22
6,6,1990,20.01,10.79,0,18.17
7,6,1990,20.64,10.04,0,18.64
8,6,1990,20.47,9.63,0,18.37
9,6,1990,20.46,10.7,0,18.63
10,6,1990,20.98,11.48,0,19.52
11,6,1990,20.4,11.59,2.22,16.62
12,6,1990,19.83,11.57,0,17.04
13,6,1990,20.1,11.26,0.78,16.47
14,6,1990,20.37,10.5,22.17,17.81
15,6,1990,20.06,11.29,11.49,17.04
16,6,1990,19.81,11,4.65,16.68
17,6,1990,19.8,10.88,0,17.47
18,6,1990,20.43,10.87,0,18.41
19,6,1990,20.75,10.22,2.85,18.14
20,6,1990,19.07,10.55,0,14.67
21,6,1990,19.89,11.37,0,16.77
22,6,1990,20.17,10.74,0,17.5
23,6,1990,20.51,11.29,4.29,18.68
24,6,1990,20.64,9.63,0,19.89
25,6,1990,20.26,10.23,0,17.67
26,6,1990,20.57,10.59,7.17,18.42
27,6,1990,19.73,10.28,8.95,17.04
28,6,1990,19.95,10.61,12.3,17.43
29,6,1990,20.11,11.75,11.04,17.86
30,6,1990,20.23,11.96,14.08,19.15
1,7,1990,20.1,11.55,19.96,18.8
2,7,1990,19.52,10.63,8.76,17
3,7,1990,19.31,11.69,4.89,15.22
4,7,1990,18.76,11.16,2.66,16.68
5,7,1990,17.99,11.56,0,9.83
6,7,1990,19.06,11.58,13.89,15.83
7,7,1990,18.77,11.17,0,13.78
8,7,1990,18.74,10.3,0,14.51
9,7,1990,19.12,11.22,0,16.98
10,7,1990,20.04,9.98,9.57,18.18
11,7,1990,19.64,10.91,8.75,18.49
12,7,1990,20.01,11.73,10.08,19.22
13,7,1990,19.07,10.87,9.73,17.17
14,7,1990,18.91,11.53,10.78,14.13
15,7,1990,18.65,10.73,5.76,11.52
16,7,1990,19.25,9.8,9.25,17.72
17,7,1990,19.63,10.25,14.42,16.96
18,7,1990,19.03,11.44,13.18,15.61
19,7,1990,18.51,11.2,14.42,14.9
20,7,1990,19.47,10.42,4.28,16.79
21,7,1990,18.21,11.52,26.98,12.65
22,7,1990,18.62,11.09,0,16.92
23,7,1990,18.52,10.48,7.66,16.82
24,7,1990,19.35,9.36,4.13,16.92
25,7,1990,18.57,10.78,1.36,15.58
26,7,1990,16.14,10.46,0,9.4
27,7,1990,18.55,8.82,0,18.6
28,7,1990,18.81,10.79,15.51,17.01
29,7,1990,18.67,9.24,10.26,16.09
30,7,1990,18.52,11.35,11,16.62
31,7,1990,18.65,10.91,13.28,16.08
1,8,1990,19.24,10.67,8.72,17.79
2,8,1990,20.12,9.38,11.76,19.25
3,8,1990,19.04,10.99,4.3,16.73
4,8,1990,18.83,11.75,10.56,16.32
5,8,1990,18.93,11.19,8.18,16.33
6,8,1990,19.35,10.66,6.75,18.51
7,8,1990,18.6,11.65,29.51,16.24
8,8,1990,18.6,11.66,0,18.12
9,8,1990,19,10.51,0.84,16.25
10,8,1990,19.82,9.33,0,20.42
11,8,1990,19.15,10.63,27.02,16.72
12,8,1990,18.68,11.98,15.15,13.7
13,8,1990,18.82,11.19,0,16.88
14,8,1990,18.72,10.98,16.29,16.81
15,8,1990,18.15,11,1.52,13.51
16,8,1990,18.82,10.83,13.52,17.71
17,8,1990,19.12,10.38,9.6,18.18
18,8,1990,18.9,10.91,8.35,15.77
19,8,1990,18.13,11.4,8.35,12.37
20,8,1990,19.48,9.94,2.69,19.12
21,8,1990,19.58,10.02,26.24,19.04
22,8,1990,19.31,10.88,0,16.9
23,8,1990,19.62,10.16,1.03,18.51
24,8,1990,19.32,11.71,1.02,16.09
25,8,1990,19.61,10.49,5.9,19.14
26,8,1990,19.33,12.11,0,17.4
27,8,1990,18.71,11.34,10.67,14.49
28,8,1990,19.03,11.33,1.44,16.9
29,8,1990,18.62,10.49,18.73,16.86
30,8,1990,19.22,10.16,9.36,18.85
31,8,1990,19.95,10.51,0,18.8
1,9,1990,19.13,9.82,17.96,18.15
2,9,1990,19.38,9.46,17.96,21.36
3,9,1990,18.86,10.48,1.05,18.93
4,9,1990,19.23,9.87,6.93,19.46
5,9,1990,18.71,10.93,0,19.88
6,9,1990,18.57,10.23,5.51,18.61
7,9,1990,19.34,9.22,0,18.91
8,9,1990,20.2,9.67,0,21.8
9,9,1990,19.7,10.68,0,20.6
10,9,1990,19.29,9.76,0,19.65
11,9,1990,19.43,9.46,1.06,20.93
12,9,1990,18.62,9.93,0,19.96
13,9,1990,20.88,9.99,0,21.16
14,9,1990,19.31,9.13,0,19.93
15,9,1990,19.51,9.31,14.18,20.83
16,9,1990,19.44,9.68,1.1,20.71
17,9,1990,19.24,9.92,0,20.19
18,9,1990,18.99,9.61,8.43,20.68
19,9,1990,19.49,10.74,16.67,19.85
20,9,1990,19.68,9.24,0,20.18
21,9,1990,19.76,9.43,13.92,21.21
22,9,1990,19.06,9.99,0,19.27
23,9,1990,18.96,10.06,0,19
24,9,1990,19.27,9.98,0,19.24
25,9,1990,19.18,9.53,23.3,19.63
26,9,1990,19.75,10.94,0,19.08
27,9,1990,18.59,10.25,1.64,17.66
28,9,1990,19,9.38,0,18.44
29,9,1990,19.13,9.28,0,19.53
30,9,1990,19.22,9.11,15.05,20.68
1,10,1990,19,9.27,3.38,20.27
2,10,1990,19.67,9.85,12.81,19.54
3,10,1990,19.61,9.58,0,20.24
4,10,1990,19.13,9.25,0.83,20.34
5,10,1990,19.2,9.21,0,20.34
6,10,1990,19.52,9.28,0,20.47
7,10,1990,19.4,9.2,0,21.82
8,10,1990,19.31,10.11,0,20.55
9,10,1990,19.74,8.99,0,21.33
10,10,1990,20.09,7.83,0,25.03
11,10,1990,20.04,7.44,0,24.98
12,10,1990,20.14,8.09,0,24.79
13,10,1990,20.58,7.62,0,24.35
14,10,1990,20.67,9.39,0,23.72
15,10,1990,20.07,9.67,0,21.22
16,10,1990,20.27,8.52,0,21.73
17,10,1990,20.41,8.87,0,22.97
18,10,1990,19.57,8.21,0,21.43
19,10,1990,19.87,8.46,0,22.99
20,10,1990,20.13,8.4,0,21.02
21,10,1990,20.3,7.62,0,25.2
22,10,1990,20.25,6.98,0,25.73
23,10,1990,20.57,6.59,0,25.63
24,10,1990,20.82,7.56,0,24.55
25,10,1990,21.43,7.73,0,25.18
26,10,1990,21.42,7.82,0,25.33
27,10,1990,21.35,7.74,0,25.37
28,10,1990,21.77,7.96,0,25.25
29,10,1990,21.68,8.43,0,25.1
30,10,1990,21.46,8.06,0,25.51
31,10,1990,21.07,7.18,0,25.48
1,11,1990,21.45,7.09,0,25.01
2,11,1990,20.84,8.99,0,19.67
3,11,1990,20.65,9.58,0,20.94
4,11,1990,20.77,9.92,0,20.56
5,11,1990,20.95,9.86,0,20.94
6,11,1990,21.16,9.06,0,21
7,11,1990,21.05,10.03,0,21.17
8,11,1990,21.05,11.05,0,21.78
9,11,1990,19.79,11.47,1.59,19.17
10,11,1990,20.51,9.65,0,19.33
11,11,1990,20.42,9.71,0,20
12,11,1990,20.35,9.83,1.56,20.36
13,11,1990,21.7,9.48,0,22.52
14,11,1990,21.21,8.8,0,21.62
15,11,1990,20.99,7.84,0,22.96
16,11,1990,21.33,7.35,0,24.59
17,11,1990,21.46,7.83,0,23.08
18,11,1990,21.98,7.96,0.45,23.04
19,11,1990,21.96,8.4,0,22.43
20,11,1990,22.26,9.26,0,23.65
21,11,1990,21.95,7.71,0,24.58
22,11,1990,21.95,7.23,0,24.66
23,11,1990,21.95,7.16,0,24.5
24,11,1990,21.77,7.69,0,24.16
25,11,1990,21.88,9.15,0,22.12
26,11,1990,22.09,9.45,0,21.88
27,11,1990,22.04,8.61,0,21.61
28,11,1990,21.57,9.68,0,21.85
29,11,1990,21.46,10.01,0.58,20.22
30,11,1990,21.14,9.94,0,20.57
1,12,1990,21.08,9.3,0,21.44
2,12,1990,21.45,9.07,0,20.9
3,12,1990,21.37,9.32,0,19.62
4,12,1990,21.14,10.74,0,19.55
5,12,1990,22,8.37,0,23.82
6,12,1990,21.96,7.6,0,23.68
7,12,1990,21.84,7.16,0,23.61
8,12,1990,21.86,7.73,0,22.07
9,12,1990,22.32,7.79,0,22.5
10,12,1990,21.75,9.41,1.62,20.26
11,12,1990,21,9.84,0,19.66
12,12,1990,21.44,9.23,0,19.81
13,12,1990,21.56,9.18,0,19.72
14,12,1990,22.05,7.85,0,22.38
15,12,1990,22.49,6.98,0,24.02
16,12,1990,21.91,6.81,0,24.11
17,12,1990,21.77,7.12,0,23.82
18,12,1990,22.07,7.45,0,23.83
19,12,1990,21.98,7.66,0,23.83
20,12,1990,22.01,7.8,0,23.8
21,12,1990,22.14,8.74,0,23.69
22,12,1990,21.59,7.95,0,23.9
23,12,1990,21.74,6.72,0,24.05
24,12,1990,20.41,6.54,0,24.44
25,12,1990,21.32,6.33,0,24.03
26,12,1990,21.77,6.94,0,23.58
27,12,1990,21.87,7.29,0,23.81
28,12,1990,21.71,8.22,0,23.94
29,12,1990,21.31,6.84,0,23.95
30,12,1990,21.95,7.25,0,23.64
31,12,1990,22.12,9.43,1.58,22.58
1,1,1991,20.75,10.83,0.79,17.34
2,1,1991,21.16,10.83,0,19.5
3,1,1991,21.68,9.78,0,21.97
4,1,1991,21.99,7.86,0,24.21
5,1,1991,22.61,9.86,0,21.92
6,1,1991,22.18,9.76,0,21.61
7,1,1991,21.14,9.9,0,20.58
8,1,1991,20.67,9.27,0,20.03
9,1,1991,21.91,8.77,0,21.94
10,1,1991,22.34,8.46,0,23.43
11,1,1991,20.54,10.74,0,16.87
12,1,1991,22.09,10.53,0,20.84
13,1,1991,21.71,9.13,0,19.84
14,1,1991,22.42,8.5,0,23.8
15,1,1991,23.15,8.33,0,24.58
16,1,1991,23.73,9.61,0,24.32
17,1,1991,23.58,10.35,0,22.22
18,1,1991,23.5,8.48,0,23.7
19,1,1991,23.24,8.44,0,23.84
20,1,1991,23.53,8.52,0,24.58
21,1,1991,23.63,8.31,0,24.43
22,1,1991,23.74,8.62,0,24.88
23,1,1991,23.45,8.4,0,24.82
24,1,1991,23.1,9.69,0,21.87
25,1,1991,22.31,10.48,0,19.84
26,1,1991,22.53,9.93,11.87,19.3
27,1,1991,23.61,10.92,0,21.61
28,1,1991,22.89,10.16,0,20.31
29,1,1991,22.15,9.77,0,18.92
30,1,1991,21.94,10.29,0,19.35
31,1,1991,21.67,10.08,0,21.55
1,2,1991,23.16,9.67,0,23.11
2,2,1991,23.41,7.95,0,25.67
3,2,1991,24.05,8.01,0,24.77
4,2,1991,24.41,9.94,0,24.56
5,2,1991,24.01,9.33,0,23.33
6,2,1991,24.65,10.61,0,24.54
7,2,1991,23.22,11.75,0,21.65
8,2,1991,22.92,11.7,0,20.42
9,2,1991,22.91,10.74,2.52,20.63
10,2,1991,22.38,10.01,0.99,20.88
11,2,1991,22.01,9.83,0,21.43
12,2,1991,22.92,10.78,0,20.98
13,2,1991,22.07,11.09,0,20.46
14,2,1991,22.44,10.67,0,20.65
15,2,1991,21.15,10.87,0,18.96
16,2,1991,20.31,10.02,0,18.99
17,2,1991,21.39,10.29,0,20.48
18,2,1991,23.98,9.64,0,23.42
19,2,1991,23.5,9.99,0,23.74
20,2,1991,23.6,10.31,0,23.88
21,2,1991,22.62,9.68,23.41,21.85
22,2,1991,22.9,10.9,0,20.89
23,2,1991,22.17,10.83,0.82,20.66
24,2,1991,21.88,10.23,14.59,21.04
25,2,1991,22.48,10.16,0,22.52
26,2,1991,22.65,10.49,0,22.32
27,2,1991,22.47,9.77,0,22.57
28,2,1991,22.59,11,0,20.61
1,3,1991,22.63,9.81,0.11,22
2,3,1991,22.62,10.32,0,21.16
3,3,1991,23.16,9.68,0,24.81
4,3,1991,22.12,9.85,0,21.94
5,3,1991,22.58,10.79,0,23.66
6,3,1991,21.94,10.98,0,20.69
7,3,1991,21.84,11.28,0,22.45
8,3,1991,22.14,9.86,12.86,23.08
9,3,1991,22.19,11.16,12.86,22.42
10,3,1991,20.74,11.04,8.4,17.96
11,3,1991,20.5,11.3,6.78,17.53
12,3,1991,21.4,10.93,3.6,19.48
13,3,1991,21.41,11.12,0,19.83
14,3,1991,21.25,9.92,0,20.67
15,3,1991,22.21,9.91,0,24.11
16,3,1991,21.85,10.24,0,23.7
17,3,1991,22.48,10.85,0,24.92
18,3,1991,22.03,10.15,0,25.3
19,3,1991,22.13,9.47,0,24.07
20,3,1991,22.67,9.38,0,25.71
21,3,1991,22.58,9.73,0,25.3
22,3,1991,23.39,10.44,0,25.8
23,3,1991,23.12,9.85,0,22.69
24,3,1991,22.39,10.85,1.77,20.87
25,3,1991,21.68,11.23,2.8,20.39
26,3,1991,21.26,10.08,0,21.24
27,3,1991,22.29,10.19,0,23.17
28,3,1991,22.34,9.91,0,23.77
29,3,1991,21.88,10.02,3,22.38
30,3,1991,22.19,11.25,0.12,21.63
31,3,1991,22.32,9.96,0,24.09
1,4,1991,22.37,10.11,0.4,22.32
2,4,1991,21.87,10.84,0,19.67
3,4,1991,21.67,11.1,0,21.07
4,4,1991,21.33,11.17,0,16.39
5,4,1991,21.58,10.46,0,20.22
6,4,1991,22.18,10.06,15.38,22.57
7,4,1991,22.79,9.42,0,25.27
8,4,1991,23.18,10.34,0,25.61
9,4,1991,22.63,10.82,0,24.23
10,4,1991,22.69,9.51,0,22.83
11,4,1991,22.55,9.11,0,23.46
12,4,1991,22.41,9.5,0,24.43
13,4,1991,22.29,10.06,0,23.92
14,4,1991,23.36,9.76,0,25.65
15,4,1991,23.12,10.29,0,25.18
16,4,1991,23.01,10.18,0,24.91
17,4,1991,22.99,10.81,0,24.36
18,4,1991,22.72,10.76,0,24.72
19,4,1991,23.28,10.86,0,23.66
20,4,1991,22.99,10.72,0,23.29
21,4,1991,22.93,10.91,0,21.84
22,4,1991,22,10.82,0,20
23,4,1991,21.33,11.69,2.72,18.61
24,4,1991,21.77,11.57,0.53,16.52
25,4,1991,22.66,10.09,0,24.18
26,4,1991,23.13,10.54,0,24.96
27,4,1991,22.8,10.49,0,23.31
28,4,1991,22.12,11.69,0,21.49
29,4,1991,22.52,10.91,0,23.26
30,4,1991,23.81,10.29,0,26.03
1,5,1991,23.57,10.27,0,25.63
2,5,1991,24.07,9.85,0,24.85
3,5,1991,23.43,10.95,0,24.75
4,5,1991,23.68,12.44,2.17,22.99
5,5,1991,22.23,11.43,8.46,21.1
6,5,1991,22.55,11.71,32.33,21.72
7,5,1991,21.67,11.77,0,18.83
8,5,1991,21.76,10.82,9.83,18.42
9,5,1991,21.02,11.37,0,18.79
10,5,1991,22.45,10.63,0,22.52
11,5,1991,23.61,10.07,0,23.81
12,5,1991,22.85,10.75,0.46,23.34
13,5,1991,22.42,11.24,0,20.93
14,5,1991,23.24,10.77,0,23.98
15,5,1991,23.77,11.2,0,24.4
16,5,1991,24.13,11.86,0,23.12
17,5,1991,24.32,12.04,0,21.07
18,5,1991,23.86,11.48,0,22.97
19,5,1991,23.51,11.31,0,21.38
20,5,1991,23.28,11.94,0,22.53
21,5,1991,24.07,11.31,12.02,21.52
22,5,1991,20.55,11.78,0,16.35
23,5,1991,21.7,12.33,1.04,17.28
24,5,1991,22.56,10.8,0,19.85
25,5,1991,22.86,10.64,0,21.74
26,5,1991,23.78,9.95,0,24.21
27,5,1991,24.05,10.32,0,23.38
28,5,1991,23.35,10.54,0,20.82
29,5,1991,23.23,10.28,0,20.78
30,5,1991,23.51,11.3,0,21.34
31,5,1991,22.87,10.62,0,20.6
1,6,1991,23.03,11.22,0,20.84
2,6,1991,22.93,10.47,0,21.08
3,6,1991,21.61,11.22,0,17.8
4,6,1991,20.99,11.58,0,18
5,6,1991,23.54,10.77,0,20.36
6,6,1991,22.54,11.76,0,18.76
7,6,1991,21.6,12.37,2.73,18.61
8,6,1991,20.95,11.44,9.32,17.19
9,6,1991,21.14,12.01,0,18.01
10,6,1991,21.86,11.02,20.72,18.87
11,6,1991,20.96,11.51,24.05,18.31
12,6,1991,20.81,11.75,3.2,17.45
13,6,1991,20.94,12.09,0,18.19
14,6,1991,20.62,11.88,0,17.7
15,6,1991,21.15,11.11,0,18.19
16,6,1991,21.69,10.15,0,19.57
17,6,1991,22.48,10.05,0,20.78
18,6,1991,21.27,10.11,0,20.03
19,6,1991,20.23,11.75,16.98,16.3
20,6,1991,20.09,12.29,10.66,17.15
21,6,1991,20.67,11.61,0,18.12
22,6,1991,20.7,11.02,8.42,17.84
23,6,1991,20.04,10.97,0,17.41
24,6,1991,19.57,11.28,0,16.03
25,6,1991,19.96,11.68,19.16,16.47
26,6,1991,19.25,12.04,2.28,13.75
27,6,1991,19.31,11.22,0,13.43
28,6,1991,19.86,10.11,1.57,17.46
29,6,1991,19.64,10.85,5.27,17.24
30,6,1991,19.79,10.39,12.67,17.16
1,7,1991,18.97,11.86,10.93,14.24
2,7,1991,19.64,11.95,14.18,15.89
3,7,1991,19.37,11.8,13.4,15.3
4,7,1991,18.22,11.22,10.35,11.04
5,7,1991,18.6,11.2,10.11,13.39
6,7,1991,19.27,10.79,6.83,16.25
7,7,1991,19.17,11,20.39,16.35
8,7,1991,18.77,10.3,0,14.72
9,7,1991,18.71,10.84,10.16,14.83
10,7,1991,19.34,10.65,9.07,16.84
11,7,1991,18.68,11.71,0,14.01
12,7,1991,18.26,11.52,0,14.67
13,7,1991,19.36,11.2,20.67,16.34
14,7,1991,18.88,11.12,9.5,14.27
15,7,1991,19.22,11.82,0,15.84
16,7,1991,19.23,12.09,19.54,16.43
17,7,1991,18.49,11.18,16.74,14.51
18,7,1991,19.28,11.13,9.22,16.28
19,7,1991,19.2,11.36,0,16
20,7,1991,18.59,11.34,0.6,13.78
21,7,1991,18.21,10.78,0,13.73
22,7,1991,18.35,11.38,1.52,12.93
23,7,1991,18.96,11.02,7.04,14.99
24,7,1991,18.59,10.81,16.65,15.5
25,7,1991,20.7,9.81,4.58,20.34
26,7,1991,19.88,10.09,15.37,18.36
27,7,1991,19.57,11.13,10.72,16.19
28,7,1991,18.9,11.49,0,16.4
29,7,1991,17.77,10.59,0.32,13.18
30,7,1991,18.39,10.3,2.28,15.82
31,7,1991,19.04,10.98,2.85,17.31
1,8,1991,18.79,10.75,9.79,18.27
2,8,1991,18.6,11.4,0,16.44
3,8,1991,19.52,10.59,0,18.09
4,8,1991,19.75,10.65,0,18.44
5,8,1991,19.03,10.77,34.73,14.53
6,8,1991,17.75,11.24,6.27,12.63
7,8,1991,19.03,10.33,1.48,18.06
8,8,1991,19.44,10.68,11.06,18.07
9,8,1991,19.02,10.59,12.74,17.7
10,8,1991,19.74,11.13,5.52,18.5
11,8,1991,19.14,11.32,0,18.13
12,8,1991,18.71,11.27,6.93,17.7
13,8,1991,18.58,10.15,6.52,17.74
14,8,1991,19.56,10.02,0,19.01
15,8,1991,19.07,10.78,7.88,16.16
16,8,1991,18.18,10.89,18.52,16.08
17,8,1991,18.59,11.02,0,16.92
18,8,1991,19.11,10.88,0,16.79
19,8,1991,19.25,10.99,34.58,17.84
20,8,1991,18.39,11.17,18.52,16.11
21,8,1991,18.87,10.7,20.48,17.38
22,8,1991,19.25,9.89,1.02,17.65
23,8,1991,18.72,11.24,0,16.92
24,8,1991,18.58,10.38,0,16.63
25,8,1991,18.95,11.67,1.62,18.81
26,8,1991,19.56,10.52,15.5,19.42
27,8,1991,19.36,11.33,4.54,19.01
28,8,1991,18.88,11.11,10.91,18.45
29,8,1991,18.75,11.25,0,17.91
30,8,1991,18.95,10.46,25.53,18.09
31,8,1991,18.74,10.65,2.9,17.55
1,9,1991,19.12,9.89,2.14,19.77
2,9,1991,19.03,10.85,11.01,19.18
3,9,1991,18.65,10.49,8.7,18.04
4,9,1991,18.9,10.33,0,19
5,9,1991,18.97,9.6,11.01,18.62
6,9,1991,19.62,9.92,0,19.16
7,9,1991,19.61,9.81,0,20.3
8,9,1991,19.58,11.15,0,19.94
9,9,1991,19.11,10.38,0,18.5
10,9,1991,19.45,9.92,0,19.37
11,9,1991,19.22,9.65,3.12,19.51
12,9,1991,18.98,10.1,24.81,15.88
13,9,1991,19.22,10.65,0,20.08
14,9,1991,19.07,9.2,0,19.06
15,9,1991,19.61,8.97,0,20.73
16,9,1991,20.2,9.51,0,19.87
17,9,1991,20.32,10.41,0,21.17
18,9,1991,19.61,10.86,1.76,19.04
19,9,1991,19.73,9.31,0,19.77
20,9,1991,19.54,9.5,4.57,20.52
21,9,1991,18.84,9.76,24.04,18.64
22,9,1991,18.11,11.4,19.41,14.44
23,9,1991,19.19,9.61,0,19.47
24,9,1991,20.04,10.02,0,19.78
25,9,1991,19.5,8.9,0,20.12
26,9,1991,19.65,9.9,0,20.19
27,9,1991,18.5,9.22,0,18.37
28,9,1991,18.53,8.22,0,19.67
29,9,1991,19.7,9.35,0,21.43
30,9,1991,20.36,8.86,0,23.75
1,10,1991,19.81,9.57,0,23.03
2,10,1991,19.76,9.16,3.58,21.6
3,10,1991,20.01,9.83,0,20.68
4,10,1991,19.8,9.37,0,21.03
5,10,1991,19.19,10.71,0,19.99
6,10,1991,19.74,9.36,2.87,22.29
7,10,1991,19.52,9.61,0,21.84
8,10,1991,20.35,7.66,0,25.34
9,10,1991,20.35,7.29,0,23.65
10,10,1991,20.16,8.65,0,21.77
11,10,1991,19.6,8.91,0,19.95
12,10,1991,20.36,8.66,0,23.56
13,10,1991,19.93,7.43,0,25.13
14,10,1991,20.03,7.59,0.81,25.31
15,10,1991,20.44,7.06,0,25.26
16,10,1991,20.59,7.64,0,23.76
17,10,1991,20.49,7.39,0,24.16
18,10,1991,20.49,7.06,0,24.85
19,10,1991,20.06,7.66,0,22.87
20,10,1991,20.37,7.52,0,22.82
21,10,1991,20.68,7.89,0,23.65
22,10,1991,19.71,7.83,0,23.12
23,10,1991,19.51,8.66,0.1,21.32
24,10,1991,20.35,7.87,0,22.02
25,10,1991,20.77,8.41,0,21.93
26,10,1991,20.87,8.11,0,22.8
27,10,1991,20.93,8.3,0,23.86
28,10,1991,21.08,7.87,0,22.93
29,10,1991,21.44,7.86,0,24.15
30,10,1991,21.41,8.53,0,23.44
31,10,1991,21.34,8.8,0,24.83
1,11,1991,20.95,7.72,0,24.76
2,11,1991,21.3,7.74,0,24.46
3,11,1991,21.46,7.96,0,23.16
4,11,1991,21.36,8.3,0,21.93
5,11,1991,21.54,8.25,0,22.7
6,11,1991,21.75,8.08,0,23.15
7,11,1991,21.58,8.29,0,24.37
