day,month,year,t_max,t_min,prec,sol_rad
17,8,2001,21.45,14.63,15.74,17.55
18,8,2001,21.31,15.43,6.63,17.4
19,8,2001,21.88,14.33,1.51,18.64
20,8,2001,22.94,15.03,1.82,20.07
21,8,2001,23.53,14.6,13.01,20.13
22,8,2001,21.78,14.87,3.21,19.19
23,8,2001,22.27,15.73,13.96,19.7
24,8,2001,21.53,15.26,0,19.12
25,8,2001,22.88,13.73,0,21.86
26,8,2001,21.72,15.41,13.94,18.49
27,8,2001,21.61,15.68,1.48,17.45
28,8,2001,21.36,15.4,0,19.18
29,8,2001,21.42,15.57,21.05,17.75
30,8,2001,21.17,14.19,0,18.06
31,8,2001,21.25,15.3,0,18.82
1,9,2001,21.24,15.07,0.44,19.2
2,9,2001,22.11,14.89,0.21,20.16
3,9,2001,22.58,13.91,0,20.35
4,9,2001,23.01,14.41,4.37,21
5,9,2001,21.95,14.49,7.19,19.45
6,9,2001,22.82,14.07,0,20.33
7,9,2001,22.44,14.14,2.6,19.64
8,9,2001,22.89,13.87,0,20.88
9,9,2001,22.84,15.23,21.51,20.71
10,9,2001,22.42,14.12,0,20.83
11,9,2001,23.91,13.6,0,22.98
12,9,2001,22.03,13.76,0,21.57
13,9,2001,22.32,14.05,6.21,20.54
14,9,2001,22.6,13.79,0,20.88
15,9,2001,22.29,13.77,9.81,20.47
16,9,2001,22.67,14.32,0,21.2
17,9,2001,21.91,13.65,0,20.04
18,9,2001,22.27,12.51,0,21.65
19,9,2001,22.55,14.23,0.15,20.66
20,9,2001,23.27,13.44,0,21.54
21,9,2001,22,13.9,0,19.86
22,9,2001,24.48,13.51,0,22.91
23,9,2001,22.82,13.09,0,20.47
24,9,2001,22.55,13.27,0.33,19.5
25,9,2001,24.22,12.04,0,21.49
26,9,2001,23.8,12.71,0,21
27,9,2001,24.43,12.73,0,22.62
28,9,2001,24.05,12.65,0,21.77
29,9,2001,23.72,12.79,0,21.93
30,9,2001,23.42,13.79,0,21.25
1,10,2001,22.47,13.51,0.37,19.92
2,10,2001,23.1,13.11,0,20.01
3,10,2001,24.54,11.88,0,23.77
4,10,2001,23.81,11.12,0.27,22.13
5,10,2001,23.29,12.46,1.23,20.21
6,10,2001,23.39,12.28,0,22.02
7,10,2001,23.54,12.65,0,21.93
8,10,2001,23.33,14.16,1.96,20.03
9,10,2001,25.5,14.4,1.08,23.07
10,10,2001,25.04,12.88,1.08,21.85
11,10,2001,24.54,13.67,0,21.75
12,10,2001,24.96,13.48,0,21.49
13,10,2001,25.22,13.25,0,21.58
14,10,2001,26.21,12.27,0,25.53
15,10,2001,25.78,12.3,0,22.33
16,10,2001,26.24,13.82,0,22.54
17,10,2001,25.67,13.48,0,22.45
18,10,2001,25.96,14.92,0,21.42
19,10,2001,25.9,13.98,0,22.82
20,10,2001,26.27,13.37,0,22.19
21,10,2001,26.19,12.73,0,21.53
22,10,2001,26.25,13.59,0,21.42
23,10,2001,25.82,13.22,0,20.94
24,10,2001,26.83,13.62,0,23.68
25,10,2001,25.67,12.96,0.24,22.41
26,10,2001,25.93,15.07,0,21.68
27,10,2001,26.97,14,0,23.69
28,10,2001,26.73,13.68,0,23.45
29,10,2001,26.49,13.31,0,23.26
30,10,2001,26.56,13.21,0,24.95
31,10,2001,26.53,12.74,0,23.64
1,11,2001,26.71,13.1,0,23.44
2,11,2001,27,13.61,0,23.56
3,11,2001,25.96,12.39,0,25.69
4,11,2001,26.1,11.17,0,25.71
5,11,2001,25.28,11.16,0,25.64
6,11,2001,25.9,10.99,0,25.16
7,11,2001,25.76,12.18,0,23.64
8,11,2001,26.55,12.69,0,23.72
9,11,2001,26.21,12.73,0,23.9
10,11,2001,25.99,12.53,0,24.96
11,11,2001,25.8,11.85,0,24.94
12,11,2001,25.92,11.66,0,24.66
13,11,2001,25.77,13.55,0,22.52
14,11,2001,25.39,14.08,0,19.49
15,11,2001,25.47,12.93,0,23.65
16,11,2001,25.09,12.31,0,22.19
17,11,2001,25.46,12.39,0,22.94
18,11,2001,26.01,14.66,0,21.63
19,11,2001,26.74,14.95,0,21.05
20,11,2001,25.89,14.38,0,18.77
21,11,2001,26,14.14,0,22.19
22,11,2001,25.99,13.17,0,23.74
23,11,2001,26.33,11.71,0,24.36
24,11,2001,26.24,12.05,0,22.6
25,11,2001,26.45,12.47,0,21.87
26,11,2001,26.77,12.61,0,24.01
27,11,2001,26.31,11.91,0,24.24
28,11,2001,26.25,11.17,0,24.19
29,11,2001,26.55,11.45,0,23.97
30,11,2001,26.66,12.61,0,23.73
1,12,2001,26.66,12.42,0,23.73
2,12,2001,27.19,12.24,0,24.05
3,12,2001,26.69,12.09,0,23.6
4,12,2001,26.04,12.62,0,23.12
5,12,2001,26.7,12.61,0,23.79
6,12,2001,26.55,12.62,0,22.3
7,12,2001,25.65,13.69,0,19.98
8,12,2001,25.48,14.54,1.8,20.45
9,12,2001,26.23,13.76,2.14,21.96
10,12,2001,26.09,12.81,0,22.83
11,12,2001,26.89,13.04,0,22.58
12,12,2001,27.41,13.23,0,22.97
13,12,2001,27.59,14.29,0,21.06
14,12,2001,25.31,15.32,1.25,19.02
15,12,2001,27.61,12.57,0,23.33
16,12,2001,27.82,12.3,0,23.69
17,12,2001,26.82,12.56,0,23.12
18,12,2001,27.58,13.32,0,23.56
19,12,2001,27.03,13.17,0.3,23.44
20,12,2001,26.99,11.7,0.06,23.69
21,12,2001,26.76,12.23,0,22.51
22,12,2001,26.53,11.75,0,23.65
23,12,2001,25.96,12.38,0,23.49
24,12,2001,26.71,12.19,0,23.44
25,12,2001,26.26,12.5,0,23.1
26,12,2001,26.85,12.85,0,22.02
27,12,2001,26.67,13.02,0,21.48
28,12,2001,26.59,13.79,0.44,21.36
29,12,2001,26.92,14.1,0,21.54
30,12,2001,26.59,14.31,0,19.81
31,12,2001,26.01,14.16,0,19.13
1,1,2002,26.27,14.32,0,21.31
2,1,2002,24.66,15.36,0,19.6
3,1,2002,24.68,15.15,0,20.9
4,1,2002,25,14.46,0,21.29
5,1,2002,24.57,14.72,5.74,19.97
6,1,2002,24.61,14.47,1.16,20.07
7,1,2002,24.27,15.77,3.13,17.61
8,1,2002,26.54,14.63,0,20.17
9,1,2002,25.73,15.49,0,18.43
10,1,2002,26.85,14.7,0,20.66
11,1,2002,26.26,15.26,3.09,18.04
12,1,2002,24.66,16.53,2,17.79
13,1,2002,24.63,15.77,1.22,20.01
14,1,2002,25.07,15.2,9.31,19.04
15,1,2002,25.77,15.22,0.99,20.6
16,1,2002,25.72,15.29,0.92,19.03
17,1,2002,26.69,14.75,0,23.95
18,1,2002,27.03,13.48,0,24.25
19,1,2002,27.65,13.57,0,23.98
20,1,2002,28.07,11.88,0,24.63
21,1,2002,28.71,11.46,0,24.92
22,1,2002,27.82,11.83,0,24.62
23,1,2002,27.61,12.06,0,23.7
24,1,2002,27.46,12.37,0,24.91
25,1,2002,27.48,12.77,0,24.49
26,1,2002,27.78,13.21,0,24.57
27,1,2002,27.83,13.57,0,23.44
28,1,2002,28.43,13.48,0,24.24
29,1,2002,28.49,14.01,0,24.77
30,1,2002,28.39,12.9,0,25.16
31,1,2002,28.36,13.73,0,24.93
1,2,2002,27.88,13.91,0,24.78
2,2,2002,28.08,12.99,0,25.14
3,2,2002,28.65,12.88,0,25.27
4,2,2002,28.78,14.56,0,22.5
5,2,2002,29.33,14.37,0,24.42
6,2,2002,29.28,15.01,0,23.79
7,2,2002,29.08,14.44,0,24.78
8,2,2002,29.37,14.3,0,24.58
9,2,2002,29.78,14.48,0,24.55
10,2,2002,29.61,14.41,0,24.45
11,2,2002,29.12,14.52,0,23.22
12,2,2002,29.22,15.45,0,20.93
13,2,2002,29.07,15.77,0,22.04
14,2,2002,28.59,15.65,0,22.01
15,2,2002,28.04,15.46,0,22.23
16,2,2002,26.6,16.33,5.86,19.89
17,2,2002,25.17,15.65,0,20.26
18,2,2002,25.71,16.2,15.47,18.78
19,2,2002,26.88,15.71,8.36,20.55
20,2,2002,27.82,15.51,0,22.26
21,2,2002,28.66,14.16,0,23.89
22,2,2002,29.53,14.36,0,25.74
23,2,2002,29.64,14.04,0,26.06
24,2,2002,29.85,13.69,0,26.04
25,2,2002,30.42,13.18,0,26.54
26,2,2002,30.33,13.51,0,26.07
27,2,2002,29.87,13.66,0,24.64
28,2,2002,29.88,14.44,0,24.32
1,3,2002,28.29,16.2,0,21.64
2,3,2002,26.13,16.18,8.92,19.34
3,3,2002,24.93,16.43,12.69,17.5
4,3,2002,23.91,15.22,0,20.41
5,3,2002,24.21,15.92,0,19.36
6,3,2002,27.73,14.47,0,23.26
7,3,2002,27.26,14.03,0.28,21.79
8,3,2002,26.48,16.48,0,22.68
9,3,2002,26.76,15.07,0,22.16
10,3,2002,27.55,16.25,0.05,22.32
11,3,2002,26.52,15.71,1.11,21.91
12,3,2002,28.12,14.24,0,24.78
13,3,2002,28.46,13.53,0,26.12
14,3,2002,28.59,13.82,0,25.01
15,3,2002,28.77,16.32,15.64,23.6
16,3,2002,26.07,17.16,0,19.93
17,3,2002,26.62,16.61,0,22.54
18,3,2002,27.84,15.84,0,23.42
19,3,2002,26.95,16.28,2.07,21.38
20,3,2002,28.08,15.42,0,23.81
21,3,2002,28.49,15.65,0,21.18
22,3,2002,29.23,17.19,0.35,23.65
23,3,2002,29.38,16.42,0,23.56
24,3,2002,28.96,17.55,0,22.54
25,3,2002,30.41,15.74,0,25.68
26,3,2002,29.89,15.68,0,23.15
27,3,2002,29.95,17.23,0,23.55
28,3,2002,30.23,16.52,0,23.95
29,3,2002,30.16,16.95,0.86,23.17
30,3,2002,30.56,16.66,0,25.77
31,3,2002,30.84,15.63,0,25.19
1,4,2002,29.53,17,0,23.05
2,4,2002,30.33,17.12,0,23.59
3,4,2002,30.26,18.35,1.8,23.5
4,4,2002,28.98,18.23,6.49,21.24
5,4,2002,28.23,16.99,6.82,23.04
6,4,2002,28.21,16.88,0.1,22.09
7,4,2002,28.14,16.25,0.1,23
8,4,2002,29.35,15.44,0.1,24.25
9,4,2002,28.61,17.67,0.1,22.25
10,4,2002,25.56,17.2,0.1,23.45
11,4,2002,28.75,16.11,0,26.98
12,4,2002,28.6,13.77,0,28.24
13,4,2002,29.14,13.53,0,27.81
14,4,2002,28.86,15.58,0,23.19
15,4,2002,29.64,15.78,0,25.56
16,4,2002,30.47,15.67,0,26
17,4,2002,30.18,14.36,0,26.15
18,4,2002,28.91,16.81,35.2,21.66
19,4,2002,29.3,16.67,1.38,20.94
20,4,2002,29.45,17.88,0,21.59
21,4,2002,30.85,16.34,0,25.05
22,4,2002,30.86,15.57,0,26.88
23,4,2002,30.72,15.6,0,27.33
24,4,2002,30.33,14.53,0,27.33
25,4,2002,29.76,15.12,0,27.47
26,4,2002,30.21,15.16,0,27.67
27,4,2002,30.16,15.97,0,25.6
28,4,2002,31.77,17.57,0,26.35
29,4,2002,31.68,15.82,0,26.64
30,4,2002,31.83,15.41,0,26.41
1,5,2002,30.83,15.36,0,26.3
2,5,2002,30.68,17.13,0,24.99
3,5,2002,30.91,18.89,0.13,22.29
4,5,2002,29.37,18.86,8.37,22.46
5,5,2002,26.68,17.77,0,20.62
6,5,2002,27.29,16.87,1.39,21.58
7,5,2002,27.32,18.78,0,19.95
8,5,2002,28.65,18.13,0,22.61
9,5,2002,30.37,16.05,0,24.84
10,5,2002,29.77,15.66,0,22.78
11,5,2002,31.84,15.25,0,25.2
12,5,2002,30.91,15.96,0,22.19
13,5,2002,32.32,17.16,0,24.2
14,5,2002,32.71,15.54,0,26.47
15,5,2002,32.49,15.58,0,24.36
16,5,2002,31.82,16.23,0,23.76
17,5,2002,30.68,17.94,0,22.3
18,5,2002,28.94,17.98,0,19.92
19,5,2002,28.17,18.71,8.79,19.73
20,5,2002,28.54,17.83,0,19.68
21,5,2002,29.05,17.62,0,20.56
22,5,2002,27.95,17.64,0,18.94
23,5,2002,28.89,16.48,0,19.53
24,5,2002,30.84,15.66,2.77,21.37
25,5,2002,28.31,16.59,0,19.19
26,5,2002,31.65,17.03,0,25.7
27,5,2002,31.63,15.21,0,24.95
28,5,2002,31.36,15.23,0,23.9
29,5,2002,30.2,15.51,0,21.5
30,5,2002,30.84,16.81,0.13,22.3
31,5,2002,31.71,15.76,0.79,23.54
1,6,2002,30.34,15.54,0,20.94
2,6,2002,30.8,17.06,0,21.76
3,6,2002,31.8,15.97,0,23.92
4,6,2002,29.49,15.97,0,21.1
5,6,2002,26.79,17.13,0,18.75
6,6,2002,29.31,15.39,0,20.81
7,6,2002,29.95,17.15,9.55,20.07
8,6,2002,28.32,18.68,0,19.24
9,6,2002,29.17,16.15,0,21.47
10,6,2002,26.59,17.72,0,18.58
11,6,2002,28.37,16.9,0,20.64
12,6,2002,28.03,16.81,0,20.6
13,6,2002,28.14,17.86,0,20.12
14,6,2002,25.85,16.7,0.35,18.53
15,6,2002,24.81,16.49,0,18.1
16,6,2002,25.43,15.83,0,19.62
17,6,2002,26.03,15.9,4.07,18.61
18,6,2002,25.21,16.35,0,18.27
19,6,2002,26.47,16.1,0,20.06
20,6,2002,27.12,16.21,2.9,20.52
21,6,2002,26.44,17.04,0,19.36
22,6,2002,25.04,16.7,2.1,18.66
23,6,2002,25.22,15.79,0,18.37
24,6,2002,25.94,16.22,0,19.37
25,6,2002,26.16,14.87,2.64,19.61
26,6,2002,24.72,17.37,0,18.09
27,6,2002,25.22,16.38,0,18.51
28,6,2002,26.14,16.83,0,18.77
29,6,2002,25.66,16.42,5.24,18.88
30,6,2002,24.71,16.23,0.73,18.43
1,7,2002,25.8,16.85,0,19.85
2,7,2002,26.99,15.54,0,19.59
3,7,2002,27.97,15.59,1.46,20.1
4,7,2002,26.76,16.54,0,19.72
5,7,2002,26.41,15.9,0,19.67
6,7,2002,27.29,16.48,0,19.89
7,7,2002,27.22,16.47,0.47,20.06
8,7,2002,26.91,17.06,0,19.3
9,7,2002,25.89,17.18,0,18.26
10,7,2002,25.25,16.75,13.85,18.94
11,7,2002,25.35,15.95,3.22,18.04
12,7,2002,23.49,16.11,10.54,17.88
13,7,2002,23.27,15.62,0.32,17.81
14,7,2002,23.89,14.27,10.54,19.82
15,7,2002,23.54,16.26,4.8,19.29
16,7,2002,23.24,15.24,4.72,19.04
17,7,2002,22.9,15.66,0.79,18.48
18,7,2002,24.11,15.62,0,19.51
19,7,2002,23.55,15.83,0,18.99
20,7,2002,23.64,15.41,0,20.04
21,7,2002,23.44,16.12,0,18.37
22,7,2002,23.8,16.1,0,18.99
23,7,2002,23.98,16.09,22.72,19.14
24,7,2002,22.79,15.17,57.73,18.13
25,7,2002,21.88,15.77,14.34,16.82
26,7,2002,21.78,15.35,14.86,16.39
27,7,2002,21.71,15.47,28.74,17.38
28,7,2002,22.1,15.29,18.97,18.59
29,7,2002,21.64,15.43,0,16.81
30,7,2002,21.31,15.51,20.48,16.99
31,7,2002,21.96,15.67,12.07,19.08
1,8,2002,21.66,15,12.7,19.08
2,8,2002,21.93,15.34,2.79,19.17
3,8,2002,21.05,15.47,24.86,17.52
4,8,2002,21.08,15.48,1.02,17.16
5,8,2002,20.57,15.14,5.9,16.73
6,8,2002,21.8,15.44,9.83,18.7
7,8,2002,21.62,15.59,13.07,17.72
8,8,2002,21.41,15.53,0.23,17.6
9,8,2002,21.21,15.41,14.19,17.85
10,8,2002,21.5,14.89,0.43,18.22
11,8,2002,22.09,15.71,0,18.95
12,8,2002,22.18,14.98,10.21,19.03
13,8,2002,21.27,15.67,6.41,17.09
14,8,2002,22.1,15.31,0,19.06
15,8,2002,21.99,15.96,15.2,19.57
16,8,2002,22.92,15.66,13.16,20.26
17,8,2002,22.68,15.95,9.81,19.19
18,8,2002,21.67,15.41,16.57,19.06
19,8,2002,20.53,15.72,16.37,13.07
20,8,2002,22.1,14.87,0,19.95
21,8,2002,21.78,14.8,28.72,18.46
22,8,2002,22.49,14.48,13.07,19.95
23,8,2002,21.73,14.35,0,19.68
24,8,2002,22.42,15.24,0,20.56
25,8,2002,21.72,15.36,0,19.8
26,8,2002,22.18,14.29,0,19.9
27,8,2002,22.19,14.44,0,19.61
28,8,2002,23.43,14.53,2.6,21.5
29,8,2002,23.96,13.97,0,22.44
30,8,2002,23.34,15.07,28.25,20.67
31,8,2002,21.99,15.12,0,18.7
1,9,2002,22.4,14.49,29.78,19.84
2,9,2002,22.64,15.09,0,19.24
3,9,2002,21.69,14.68,1.59,18.82
4,9,2002,22.09,15.3,0,19.25
5,9,2002,23.35,13.88,0,21.67
6,9,2002,22.79,14.53,1.24,20.96
7,9,2002,21,14.62,4.82,17.53
8,9,2002,22.38,13.13,8.38,21.1
9,9,2002,22.86,13.76,0,21.73
10,9,2002,23.87,11.87,6.22,22.6
11,9,2002,23.73,11.96,16.72,21.63
12,9,2002,23.23,12.85,0,21.06
13,9,2002,22.69,13.09,0,19.64
14,9,2002,21.94,14.11,0.41,19.53
15,9,2002,21.75,14.8,0,18.18
16,9,2002,20.73,14.4,0.83,18.16
17,9,2002,21.67,13.95,0,19.45
18,9,2002,22.1,13.62,0,19.33
19,9,2002,22.7,14.02,0,20
20,9,2002,24.46,12.77,0,21.85
21,9,2002,23.88,13.26,0,22.1
22,9,2002,22.38,13.13,0,20.13
23,9,2002,22.46,13.89,0.36,20.72
24,9,2002,22.35,14.61,0,19.08
25,9,2002,23.53,14.87,0,20.7
26,9,2002,24.86,12.53,0,22.99
27,9,2002,24.7,12.34,0,22.61
28,9,2002,24.21,12.43,0,21.68
29,9,2002,24.66,13.29,0,21.95
30,9,2002,23.31,12.34,0,20.22
1,10,2002,24.4,11.73,0,26.44
2,10,2002,24.47,11.13,0,25.35
3,10,2002,24.89,11.54,0,24.2
4,10,2002,24.85,11.82,1.78,22.4
5,10,2002,24.19,11.43,2.55,22.02
6,10,2002,24.81,13.3,0,21.51
7,10,2002,24.63,13.58,0,21.06
8,10,2002,25.18,12.23,0,25.15
9,10,2002,25.56,11.97,0,24.98
10,10,2002,25.78,12.11,0.07,25.05
11,10,2002,25.82,12.43,0,24.89
12,10,2002,25.06,12.68,0,23.44
13,10,2002,25.53,12.63,0,23.48
14,10,2002,25.58,12.94,0,22.13
15,10,2002,26.15,12.05,0,23.69
16,10,2002,26.47,12.74,0,23.76
17,10,2002,26.66,12.57,0,24.37
18,10,2002,26.56,12.83,0,23.99
19,10,2002,26.71,13.08,0,24.29
20,10,2002,26.6,13.29,0,23.24
21,10,2002,27.33,12.57,0,25.61
22,10,2002,27.08,12.58,0,24.57
23,10,2002,27.23,12.75,0,25.16
24,10,2002,26.33,13.33,0,22.3
25,10,2002,26.36,13.98,0,24.69
26,10,2002,25.91,12.69,0,25.82
27,10,2002,26.27,11.85,0,25.64
28,10,2002,25.26,13.46,0,21.16
29,10,2002,24.76,15.37,0.49,18.99
30,10,2002,26.57,13.15,0,24.43
31,10,2002,26.72,12.32,0.04,24.94
1,11,2002,26.42,12.05,0,25.18
2,11,2002,26.54,12.13,0,25.35
3,11,2002,27.16,12.45,0,25.3
4,11,2002,27.3,12.27,0.1,25.04
5,11,2002,26.43,13.68,0.1,22.14
6,11,2002,26.18,12.6,0.83,23.92
7,11,2002,26.86,11.7,0,24.87
8,11,2002,26.41,11.69,0,25.1
9,11,2002,26.5,11.89,0.93,24.9
10,11,2002,26.31,12.25,0.93,24.91
11,11,2002,26.44,11.62,0,24.92
12,11,2002,26.31,11.2,0,24.96
13,11,2002,27.05,12.07,0,24.23
14,11,2002,26.68,12.99,0,22.74
15,11,2002,27.06,12.67,0,24.16
16,11,2002,26.43,12.91,0,22.09
17,11,2002,26.36,12.42,0,24.46
18,11,2002,26.09,11.92,0,24.66
19,11,2002,25.81,11.55,0,24.58
20,11,2002,26.02,11.67,0,24.31
21,11,2002,25.91,12.56,0,21.22
22,11,2002,25.34,14.21,0,19.7
23,11,2002,26.04,13.5,0,20.95
24,11,2002,26.12,13.84,0,21.26
25,11,2002,25.76,13.73,0,21.7
26,11,2002,26.69,13.78,0,22.32
27,11,2002,27.13,14.07,0,22.73
28,11,2002,27.08,13.67,0,22.09
29,11,2002,27.14,13.49,0,23.57
30,11,2002,27.34,12.68,0,23.77
1,12,2002,27.49,13.35,0,23.05
2,12,2002,27.53,13.46,0,22.88
3,12,2002,27.4,13.76,0,23.7
4,12,2002,27.23,12.82,0,23.83
5,12,2002,26.12,12.87,0,22.24
6,12,2002,27.27,13.2,0,23.58
7,12,2002,26.65,12.72,0,23.64
8,12,2002,26.67,11.53,0,23.89
9,12,2002,27.26,12.05,0,23.65
10,12,2002,27.39,12.46,0,23.47
11,12,2002,27.42,13.41,0,22.75
12,12,2002,27.18,14.11,0,22.36
13,12,2002,27.32,14.61,0,21.16
14,12,2002,26.49,14.11,0,19.49
15,12,2002,26.48,15.2,0.74,20.18
16,12,2002,25.74,14.4,9.56,18.26
17,12,2002,26.16,15.47,0,20.68
18,12,2002,26.53,14.9,0,20.21
19,12,2002,25.95,15.11,0,18.19
20,12,2002,25.32,15.07,0,17.46
21,12,2002,25.73,15.72,0,19.53
22,12,2002,25.01,16.21,0,16.08
23,12,2002,25.07,14.95,0,18.17
24,12,2002,25.73,14.87,0,20.21
25,12,2002,26.08,13.64,0,23.47
26,12,2002,26.39,15.54,0,20.28
27,12,2002,26.16,15.14,0,19.5
28,12,2002,26.07,15.57,0,20.3
29,12,2002,24.55,16.83,0.17,15.57
30,12,2002,26.38,16.2,0.94,18.86
31,12,2002,26.91,14.72,0,20.39
1,1,2003,25.56,15.84,3.16,16.34
2,1,2003,25.33,15.73,0,16.4
3,1,2003,25.89,15.75,0,19.39
4,1,2003,26.37,15.15,0,19.22
5,1,2003,27.23,15.1,1.4,20.96
6,1,2003,27.12,15.77,2.94,21.74
7,1,2003,26.94,14.17,0,22.14
8,1,2003,27.06,13.45,0,22.11
9,1,2003,26.81,14.53,0,19.22
10,1,2003,28.1,13.73,0,21.82
11,1,2003,28.14,13.41,0,24.05
12,1,2003,27.7,12.02,0,24.71
13,1,2003,27.56,11.32,0,24.87
14,1,2003,27.65,12.02,0,24.51
15,1,2003,27.3,12.23,0,24.23
16,1,2003,27.24,12.72,0,23.85
17,1,2003,27.08,13.23,0,23.32
18,1,2003,27.61,14.21,0,23.48
19,1,2003,27.07,14.78,1,22.9
20,1,2003,25.85,16,0,20.39
21,1,2003,27.64,14.75,0,21.71
22,1,2003,25.97,15.46,0,18.49
23,1,2003,27.53,15.32,0,19.94
24,1,2003,27.26,14.25,0.11,21.28
25,1,2003,27.89,14.75,0,22.96
26,1,2003,27.44,14.5,5.01,20.32
27,1,2003,26.36,17.24,1.05,18.43
28,1,2003,27.71,14.14,0,21.86
29,1,2003,28.63,14.57,0,22.21
30,1,2003,29.03,14.86,0.2,23.84
31,1,2003,28.95,13.79,1.23,24.88
1,2,2003,29.21,13.2,0,25.38
2,2,2003,28.8,12.87,0,25.25
3,2,2003,28.76,12.85,0,25.13
4,2,2003,28.41,13.24,0.04,25.03
5,2,2003,28.79,14.26,0.66,22.47
6,2,2003,27.37,16.44,0.21,19.63
7,2,2003,27.8,16.27,0,20.12
8,2,2003,29.12,16.2,0,22.86
9,2,2003,29.52,15.48,0,23.13
10,2,2003,29.05,14.76,0,23
11,2,2003,28.42,14.74,0,22.22
12,2,2003,28.99,14.91,0,22.96
13,2,2003,29.66,14.74,0,22.29
14,2,2003,30.75,16.03,0,24.04
15,2,2003,28.86,16.62,0,21.37
16,2,2003,30.68,14.66,0,25.78
17,2,2003,30.49,14.63,0,25.45
18,2,2003,30.06,15.48,0,23.27
19,2,2003,30.07,14.73,0,24.2
20,2,2003,30.48,15.87,0.02,23.64
21,2,2003,30.63,16.47,0,24.84
22,2,2003,29.42,15.74,0,23.3
23,2,2003,29.16,16.11,0,23.22
24,2,2003,27.64,16.72,0.97,21.51
25,2,2003,27.88,17.31,5.63,21.58
26,2,2003,26.72,16.33,8.26,21.03
27,2,2003,26.68,16.5,9.44,21.81
28,2,2003,25.94,14.91,5.27,21.55
1,3,2003,27.19,16.27,0,23.15
2,3,2003,27.26,15.2,0,21.34
3,3,2003,28.13,15.08,0,24.13
4,3,2003,29.38,14.14,0,24.81
5,3,2003,29.42,13.98,0,26.63
6,3,2003,29.47,13.91,0,26.22
7,3,2003,30.84,14.11,0,25.71
8,3,2003,30.44,14.46,0,26.78
9,3,2003,30.52,14.2,0,26.29
10,3,2003,31.18,14.35,0,26.53
11,3,2003,30.27,15.51,0,24.1
12,3,2003,30.29,16.81,0,24.65
13,3,2003,29.05,16.5,0,21.21
14,3,2003,29.49,17.14,0,21.89
15,3,2003,29.33,16.72,0,22.92
16,3,2003,30.8,15.52,0,24.43
17,3,2003,30.52,17.25,4.22,23.54
18,3,2003,29.3,17.77,9.24,22.99
19,3,2003,28.91,18.03,10.78,22.22
20,3,2003,26.25,17.43,0,19.8
21,3,2003,26.47,17.07,0,21.19
22,3,2003,25.83,17.29,5.82,18.75
23,3,2003,27.55,17.25,11.08,22.61
24,3,2003,27.42,15.41,0,23.46
25,3,2003,28.2,14.93,0,23.35
26,3,2003,28.59,15.68,0,24.13
27,3,2003,29.72,14.85,0,25.89
28,3,2003,29.02,14.78,0,24.82
29,3,2003,29.95,14.55,0,23.39
30,3,2003,29.82,14.58,0,25.9
31,3,2003,27.3,17.28,0.72,19.87
1,4,2003,28.93,16.05,0,23.54
2,4,2003,29.47,16.28,0,24.48
3,4,2003,30.16,16.2,0,25.28
4,4,2003,30.85,14.95,0,27.5
5,4,2003,30.91,14.29,0,27.59
6,4,2003,30.98,14.87,0,27.83
7,4,2003,31.38,14.71,0,27.78
8,4,2003,31.43,15.3,0,27.08
9,4,2003,31,14.96,0,26.34
10,4,2003,30.52,15.83,0,22.75
11,4,2003,30.28,17.26,0,22.39
12,4,2003,30.37,17.79,22.48,23.89
13,4,2003,27.31,17.82,0,21.03
14,4,2003,27.16,17.21,0,22.59
15,4,2003,26.45,17.8,0,22.49
16,4,2003,26.38,17.83,0,21.65
17,4,2003,27.35,15.98,17.94,21.19
18,4,2003,25.32,17.4,0,19.4
19,4,2003,26.11,16.37,0.76,20.51
20,4,2003,26.83,15.59,0,23.58
21,4,2003,25.48,17.25,0,21.09
22,4,2003,26,15.91,0,23.29
23,4,2003,24.75,16.06,1.08,18.63
24,4,2003,27.8,16.58,10.85,22.79
25,4,2003,25.73,16.91,17.35,18.35
26,4,2003,28.09,16.44,0,21.28
27,4,2003,26.91,17.16,0,20.15
28,4,2003,25.13,17,0,18.08
29,4,2003,26.92,16.53,0,21.7
30,4,2003,27.24,16.72,0,22.47
1,5,2003,27.48,15.1,0,26.84
2,5,2003,27.42,13.64,0,23.95
3,5,2003,27.96,13.54,0,21.91
4,5,2003,29.09,15.92,0,22.43
5,5,2003,29.77,16.49,0,22.82
6,5,2003,30.1,16.15,0,23.69
7,5,2003,29.81,15.88,0,23.15
8,5,2003,30.06,16.29,0,22.88
9,5,2003,31.52,16.71,4.76,24.77
10,5,2003,30.85,16.85,0,24.06
11,5,2003,31.35,15.55,0,26.67
12,5,2003,31.19,15.24,0,24.61
13,5,2003,30.25,16.24,0,21.16
14,5,2003,29.91,17.6,0,21.57
15,5,2003,29.52,18.25,0,22.81
16,5,2003,29.91,16.74,0,22.97
17,5,2003,30.01,17.7,0,22.46
18,5,2003,31.52,17.01,0,24.5
19,5,2003,31.8,16.49,0,25.88
20,5,2003,31.92,16.61,0,25.3
21,5,2003,32.13,17.09,0,24.66
22,5,2003,31.98,16.87,0,24.43
23,5,2003,31.53,16.8,0,23.93
24,5,2003,31.46,16.96,0,25.28
25,5,2003,31.45,16.07,0,25.43
26,5,2003,30.88,16.32,0,25.2
27,5,2003,31.18,16.44,0,23.85
28,5,2003,31.55,16.47,0,24.36
