day,month,year,t_max,t_min,prec,sol_rad
12,1,2001,21.04,10.71,0,18.82
13,1,2001,21.13,11.07,0,19.08
14,1,2001,20.28,10.93,0,19.48
15,1,2001,20.53,10.35,0,20.09
16,1,2001,22.04,10.1,0,24.09
17,1,2001,22.44,9.53,0,24.58
18,1,2001,22.69,9.43,0,24.44
19,1,2001,23.16,11.05,0,23.33
20,1,2001,21.97,11.35,0,21.41
21,1,2001,21.89,11.08,0,22.19
22,1,2001,21.38,11.13,0,20.04
23,1,2001,22.19,11.58,0,20.75
24,1,2001,20.27,11.36,0,19.85
25,1,2001,20.9,11.22,0,19.19
26,1,2001,21.46,11.44,3.53,19.74
27,1,2001,21.16,11.78,0,18.32
28,1,2001,20.67,11.4,0,18.01
29,1,2001,20.53,12,0.72,17
30,1,2001,21.78,11.01,0,22.59
31,1,2001,22,10.46,0,24.46
1,2,2001,22.35,9.98,0,24.63
2,2,2001,21.32,10.2,0,23.35
3,2,2001,22.86,10.46,0,23.66
4,2,2001,24.25,10.85,0,24.36
5,2,2001,23.46,10.83,0,24.93
6,2,2001,22.13,11.39,0,21.87
7,2,2001,22.69,12.22,0,21.39
8,2,2001,21.9,11.9,7.84,20.8
9,2,2001,21.87,12.24,6.98,20.01
10,2,2001,20.98,12.02,0,20.45
11,2,2001,21.78,11.74,0,21.93
12,2,2001,21.21,11.7,0,21.93
13,2,2001,22.42,10.6,0,25.45
14,2,2001,22.97,9.99,0,25.59
15,2,2001,24,10.84,0.07,25.72
16,2,2001,23.32,10.55,0,25.86
17,2,2001,23.6,10.48,0,25.64
18,2,2001,23.62,11.19,0,25.42
19,2,2001,23.62,10.93,0,25.64
20,2,2001,23.89,11.38,0,24.91
21,2,2001,24.11,11.98,0,24.63
22,2,2001,24.13,12.11,0,25.6
23,2,2001,23.62,12.32,0,24.79
24,2,2001,22.24,11.87,0,22.85
25,2,2001,23.13,11.24,0,24.06
26,2,2001,23.84,11.32,0,24.42
27,2,2001,23.64,11.11,0,25.68
28,2,2001,23.59,11.21,0,26.13
1,3,2001,24.08,11.23,0,26.52
2,3,2001,23.81,10.97,0,26.11
3,3,2001,23.99,11.4,0,26.28
4,3,2001,23.44,11.43,0,22.95
5,3,2001,21.66,12.33,0,21.7
6,3,2001,21.3,13.05,0,19.06
7,3,2001,21.42,12.63,0,21.09
8,3,2001,22.62,13.04,0.65,21.78
9,3,2001,22.82,12.33,27.72,22.33
10,3,2001,20.73,12.84,1.5,19.56
11,3,2001,22.14,12.36,0,21.9
12,3,2001,22.26,12.25,0,23.38
13,3,2001,21.33,12.46,0,22.09
14,3,2001,20.5,12.06,0,19.86
15,3,2001,20.86,12.93,2.08,20.25
16,3,2001,20.51,11.87,10.56,20.86
17,3,2001,20.98,11.6,0.91,21.09
18,3,2001,20.9,11.33,22.43,21.11
19,3,2001,21.16,11.37,0,22.94
20,3,2001,22.15,11.12,0,24.39
21,3,2001,21.75,11.92,0.37,22.36
22,3,2001,21.35,11.72,1.82,22.12
23,3,2001,21.17,11.86,0.36,20.99
24,3,2001,20.93,12.04,0,21.45
25,3,2001,20.9,12.79,1.91,21.53
26,3,2001,21.01,12.15,0,21.76
27,3,2001,20.13,12.7,0.36,19.74
28,3,2001,20.24,11.52,0,21.75
29,3,2001,20.4,11.28,16.84,21.13
30,3,2001,18.76,12.7,1.37,14.19
31,3,2001,20.3,11.51,0,21.11
1,4,2001,20.83,12.25,0,22.33
2,4,2001,20.77,11.47,0,23.13
3,4,2001,22.79,10.91,0,25.91
4,4,2001,22.83,11.27,0,25.41
5,4,2001,23.13,10.88,0,25.28
6,4,2001,23.03,11.72,0,23.75
7,4,2001,23.73,11.71,0,25.47
8,4,2001,23.59,11.8,0,25.95
9,4,2001,23.56,12.5,0,22.93
10,4,2001,23.76,12.32,0,24.35
11,4,2001,22.45,12.53,0,22.43
12,4,2001,23.66,12.6,0,23.91
13,4,2001,24.86,12.51,0,25.38
14,4,2001,24.46,12.23,0.19,24.64
15,4,2001,23.85,12.16,0,25
16,4,2001,23.11,12.25,0,23.83
17,4,2001,24.62,11.54,0,27.67
18,4,2001,24.88,11.59,0,27.68
19,4,2001,25.54,11.59,0,27.46
20,4,2001,22.72,12.15,0,19.96
21,4,2001,22.43,12.41,1.2,21.22
22,4,2001,21.35,12.7,0.27,21.16
23,4,2001,19.64,12.81,0,19.8
24,4,2001,22.21,11.43,0,24.9
25,4,2001,22.82,10.42,0,27.49
26,4,2001,23.56,10.68,0,25.88
27,4,2001,23.22,11.51,2.33,24.99
28,4,2001,23.03,12.38,18.44,22.54
29,4,2001,22.57,13.01,7.62,21.29
30,4,2001,22.75,12.4,0,21
1,5,2001,23.05,12.43,0,21.42
2,5,2001,23.44,12.26,8.41,21.84
3,5,2001,23.32,12.24,0,22.24
4,5,2001,21.53,13.17,2.38,20.83
5,5,2001,21.34,13.27,18.97,20.13
6,5,2001,20.46,13,0,19.29
7,5,2001,21.12,12.08,0,19.25
8,5,2001,21.01,11.74,2.24,21.86
9,5,2001,21.49,12.01,1.77,23.05
10,5,2001,21.23,12.29,12.7,22.7
11,5,2001,21.76,12.26,0,22.81
12,5,2001,21.34,12.43,9.06,22.1
13,5,2001,21.46,12.17,2.54,22.46
14,5,2001,21.28,12.12,5.95,21.71
15,5,2001,20.91,11.82,8.08,21.26
16,5,2001,20.58,12.81,0,21.3
17,5,2001,21.59,11.55,0,21.68
18,5,2001,21.99,11.37,0,22.36
19,5,2001,21.15,11.43,0,20.53
20,5,2001,21.94,11.78,0,21.63
21,5,2001,22.42,11.08,0,22.73
22,5,2001,22.96,11.02,0,22.89
23,5,2001,23.25,11.09,0,23.13
24,5,2001,21.99,11.28,0,22.15
25,5,2001,21.6,11.82,0,21.37
26,5,2001,21.12,12,0,20.93
27,5,2001,22.04,11.42,5.07,21.44
28,5,2001,21.49,11.92,28.74,20.52
29,5,2001,20.27,12.25,1.3,20.05
30,5,2001,19.52,12.3,0,19.97
31,5,2001,19.93,11.55,5.28,19.62
1,6,2001,19.76,12.19,2.85,17.86
2,6,2001,20.05,11.36,0,20.77
3,6,2001,19.57,11.52,0,19.77
4,6,2001,20.53,11.37,0,21.07
5,6,2001,20.5,11.02,7.54,20.99
6,6,2001,20.27,11.16,15.05,20.1
7,6,2001,19.65,11.54,9.64,18.33
8,6,2001,19.59,11.14,23.62,19.64
9,6,2001,19.27,11.94,2.68,18.72
10,6,2001,19.61,11.95,1.57,19.73
11,6,2001,19.52,11.3,10.08,18.66
12,6,2001,19.91,11.84,1.97,20.01
13,6,2001,19.45,12.17,2.38,18.68
14,6,2001,19.8,11.24,0,19.44
15,6,2001,19.32,11.62,0,19.71
16,6,2001,19.21,11.75,0.76,18.65
17,6,2001,19.05,11.75,8.32,17.69
18,6,2001,19.24,11.37,16.45,18.25
19,6,2001,19.5,11.58,0.76,19.55
20,6,2001,19.59,10.85,10.42,19.72
21,6,2001,19.18,11.58,0,19.35
22,6,2001,19.57,11.69,0,19.43
23,6,2001,19.93,11.06,0,20.61
24,6,2001,19.35,11.43,12.86,19.56
25,6,2001,18.98,12.17,18.08,17.46
26,6,2001,18.81,11.73,3.41,18.56
27,6,2001,18.7,10.94,0,18.61
28,6,2001,19.52,11.09,9.45,19.54
29,6,2001,19.9,11.14,0,19.98
30,6,2001,19.35,11.49,0,19.94
1,7,2001,19.96,11.42,9.82,20.5
2,7,2001,19.92,11.29,0,20.37
3,7,2001,19.91,11.86,2.42,19.02
4,7,2001,20.09,11.21,11.57,20.75
5,7,2001,19.23,11.37,18.5,19.91
6,7,2001,19.39,11.83,13.87,19.55
7,7,2001,19.04,11.76,0,19.13
8,7,2001,18.85,11.61,0.58,19.03
9,7,2001,18.55,11.57,2.17,15.43
10,7,2001,19.42,11.45,0,20.16
11,7,2001,19.65,11.41,0,20.52
12,7,2001,19.79,11.79,2.61,19.42
13,7,2001,20.29,11.59,10.54,20.54
14,7,2001,19.54,12.01,9.14,19.89
15,7,2001,18.17,11.9,7.14,14.43
16,7,2001,19.82,11.16,1.08,20.43
17,7,2001,19.69,11.75,13.94,20.09
18,7,2001,18.68,12.21,6.68,16.77
19,7,2001,19.2,12,24.8,17.51
20,7,2001,19.09,11.55,20.56,19.51
21,7,2001,19.14,11.39,2.17,18.96
22,7,2001,19.34,11.28,0,19.84
23,7,2001,17.92,11.31,10.6,15.81
24,7,2001,18.25,11.91,7.54,17.87
25,7,2001,17.99,11.31,11.99,14.53
26,7,2001,17.84,11.67,10.1,16.5
27,7,2001,17.9,11.68,0.37,18.15
28,7,2001,17.88,11.73,20.2,16.05
29,7,2001,16.96,11.77,23.5,15.33
30,7,2001,18.56,11.43,10.1,19.09
31,7,2001,17.52,11.6,1.33,15.83
1,8,2001,14.73,12.16,25.4,7.59
2,8,2001,15.1,11.41,0,9.02
3,8,2001,18.27,10.63,1.46,18.99
4,8,2001,18.77,10.92,3.72,19.73
5,8,2001,14.69,11.85,0,6.51
6,8,2001,19.12,11.34,1.25,20.62
7,8,2001,18.87,11.03,1.55,19.15
8,8,2001,18.45,11.63,27.52,16.35
9,8,2001,18.69,11.61,0,16.88
10,8,2001,17.49,12.51,0,13.4
11,8,2001,19.01,11.55,0,19.09
12,8,2001,19.35,11.35,0,19.52
13,8,2001,18.54,11.77,14.05,17.68
14,8,2001,19.36,12.12,17.78,20.03
15,8,2001,19.46,12.02,5.57,19.68
16,8,2001,19.49,11.62,8.09,20.11
17,8,2001,19.42,11.92,8.57,19.52
18,8,2001,18.64,12.16,4.89,18.36
19,8,2001,19.72,11.89,4.94,21.16
20,8,2001,19.53,11.38,7.01,21.29
21,8,2001,19.98,11.51,7.63,21.14
22,8,2001,19.21,11.95,14.9,19.67
23,8,2001,19.85,11.77,8.55,21.13
24,8,2001,20.03,11.76,0,22.17
25,8,2001,19.93,11.12,0,22.85
26,8,2001,19.4,12.22,11.02,21.32
27,8,2001,19.5,11.72,0,20.85
28,8,2001,19.67,11.74,1.81,22.45
29,8,2001,18.65,11.77,10.18,16.04
30,8,2001,18.67,11.89,13.6,19.61
31,8,2001,18.96,11.5,0,20.31
1,9,2001,18.97,11.76,19.58,19.7
2,9,2001,18.63,11.58,5.63,20.25
3,9,2001,19.34,11.03,0,21.68
4,9,2001,19.19,11.79,0,20.58
5,9,2001,19.19,10.96,5.79,21.44
6,9,2001,19.19,11.25,19.02,20.5
7,9,2001,18.7,11,0.99,21.81
8,9,2001,18.61,11.3,0,20.06
9,9,2001,18.98,11.23,0,20.59
10,9,2001,18.56,10.37,0,20.87
11,9,2001,18.95,10.27,0,22.88
12,9,2001,19.16,10.74,0,23.48
13,9,2001,19.25,10.74,4.73,22.54
14,9,2001,19.76,10.44,13.73,22.73
15,9,2001,19.64,10.81,1.04,22.33
16,9,2001,19.25,10.98,10.18,22.28
17,9,2001,18.36,11.41,0,20.91
18,9,2001,18.64,10.81,0,20.68
19,9,2001,18.36,11.07,0,22.7
20,9,2001,19.05,10.42,0,22.12
21,9,2001,19.03,10.86,0,21.85
22,9,2001,19.37,10.91,0,21.66
23,9,2001,18.85,10.64,0,22.36
24,9,2001,18.77,10.91,0,22.03
25,9,2001,18.32,11.07,0,20.17
26,9,2001,18.9,10.78,0,21.6
27,9,2001,19.26,10.19,0,22.29
28,9,2001,19.35,10.54,0,22.86
29,9,2001,19.04,10.41,0,22.16
30,9,2001,18.83,10.78,0,21.82
1,10,2001,18.82,11.14,6.85,21.68
2,10,2001,18.55,11.24,0.68,22.22
3,10,2001,19.7,10.02,0,25.46
4,10,2001,19.82,9.74,0,24.68
5,10,2001,18.57,9.86,0,21.05
6,10,2001,19.55,9.81,0,22.72
7,10,2001,19.42,11.25,0,22.78
8,10,2001,19.18,11.83,1.51,21.04
9,10,2001,19.9,11.14,0,22.03
10,10,2001,19.8,10.83,0,22.39
11,10,2001,19.37,10.5,0,20.83
12,10,2001,19.07,11.31,0.55,19.81
13,10,2001,20.51,10.63,0,23.02
14,10,2001,21.18,9.91,0,26.3
15,10,2001,20.7,9.92,0,23.27
16,10,2001,21.19,11.64,0,23.03
17,10,2001,20.98,10.82,0,23.18
18,10,2001,20.6,11.21,0,21.25
19,10,2001,20.87,11.32,0,22.19
20,10,2001,21.07,10.99,0,21.79
21,10,2001,21.43,10.89,0,23.35
22,10,2001,21.12,11.25,0,22.37
23,10,2001,21.26,11.38,2.18,22.91
24,10,2001,21.32,10.94,0,23.64
25,10,2001,20.5,10.94,0,22.05
26,10,2001,20.76,12.15,0,20.91
27,10,2001,21.46,11.27,0,21.16
28,10,2001,21.37,10.33,0,24.78
29,10,2001,20.93,9.98,0,24.18
30,10,2001,21.4,10.22,0,25.22
31,10,2001,21.81,9.91,0,25.14
1,11,2001,21.66,10.32,0,24.06
2,11,2001,21.42,10.49,0,23.89
3,11,2001,21.48,9.34,0,26.02
4,11,2001,21.24,8.83,0,25.9
5,11,2001,20.84,8.89,0,26.06
6,11,2001,21.14,8.6,0,25.5
7,11,2001,22.02,9.79,0,24.77
8,11,2001,21.93,10.68,0,24.44
9,11,2001,21.61,10.38,0,24.73
10,11,2001,21.15,9.9,0,25.32
11,11,2001,21.54,9.59,0,25.12
12,11,2001,22.22,10.4,0.35,24.08
13,11,2001,21.69,11.88,0,23.06
14,11,2001,21.07,10.91,0,21.66
15,11,2001,20.62,10.11,0,24.58
16,11,2001,21.2,9.6,0,23.44
17,11,2001,22.35,11.28,0,23.38
18,11,2001,22.31,12.31,1.23,21.79
19,11,2001,22.05,11.59,1.9,21.66
20,11,2001,20.14,11.54,0,16
21,11,2001,19.56,10.8,0.26,19.38
22,11,2001,20.59,10.02,0,23.52
23,11,2001,21.1,9.4,0,24.39
24,11,2001,21.05,9.86,0,23.32
25,11,2001,21.14,10.34,0,21.96
26,11,2001,21.86,9.88,0,24.31
27,11,2001,20.89,9.37,0,24.35
28,11,2001,21.63,9.08,0,24.17
29,11,2001,22.46,9.83,0,23.9
30,11,2001,22.06,10.54,0,23.57
1,12,2001,22.03,10.16,0,23.84
2,12,2001,22.34,10.2,0,23.83
3,12,2001,21.95,10.33,0,23.35
4,12,2001,21.37,10.69,0,20.86
5,12,2001,21.92,9.98,0,23.62
6,12,2001,21.52,11.2,0,21.19
7,12,2001,20.87,11.56,0,19.89
8,12,2001,19.79,11.27,0,19.7
9,12,2001,19.8,10.53,0,18.87
10,12,2001,20.44,9.92,0,20.31
11,12,2001,21.72,9.73,0,22.93
12,12,2001,21.81,10.32,0,21.53
13,12,2001,21.42,11.09,0,21.3
14,12,2001,20.4,11.73,0,18.24
15,12,2001,22.46,10.63,0,23.38
16,12,2001,22.77,10.11,0,23.53
17,12,2001,21.64,10.14,0,21.3
18,12,2001,22.15,10.19,0,23.36
19,12,2001,21.76,10.47,0,22.39
20,12,2001,21.54,9.65,0.23,23.49
21,12,2001,21.3,9.82,0,22.33
22,12,2001,21,9.51,0,23.51
23,12,2001,21.1,9.8,0,22.86
24,12,2001,21.43,9.96,0,23.09
25,12,2001,21.92,10.79,0,22.1
26,12,2001,21.85,11.02,0,20.57
27,12,2001,21.89,11.07,0,20.6
28,12,2001,21.93,11.14,0,20.54
29,12,2001,21.91,10.71,0,22.11
30,12,2001,21.78,10.71,0,20.92
31,12,2001,22.05,11.24,0,20.21
1,1,2002,22.7,12.5,0,20.65
2,1,2002,20.37,12.1,0,17.8
3,1,2002,20.64,12.02,0,18.16
4,1,2002,20.71,12.11,0,18.61
5,1,2002,19.64,12.2,0,17.51
6,1,2002,19.43,11.86,0,16.76
7,1,2002,20.6,11.9,0,17.16
8,1,2002,19.72,11.94,0,17.64
9,1,2002,21.64,11.31,0,21.01
10,1,2002,21.98,10.73,0,19.45
11,1,2002,20.97,12.29,9.69,14.17
12,1,2002,19.91,12.38,18.05,17.11
13,1,2002,21.39,11.95,0,19.48
14,1,2002,21.31,11.1,0,21.06
15,1,2002,21.74,11.5,0,20.25
16,1,2002,20.11,11.09,0,16.12
17,1,2002,22.04,10.43,0,23.71
18,1,2002,22.1,9.72,0,24.02
19,1,2002,22.29,10.1,0,22.47
20,1,2002,22.73,9.55,0,24.42
21,1,2002,23.51,9.38,0,25.02
22,1,2002,22.86,9.74,0,24.49
23,1,2002,22.59,9.69,0,23.12
24,1,2002,22.43,9.76,0,24.83
25,1,2002,22.07,10.1,0,24.05
26,1,2002,22.5,10.12,0,24.52
27,1,2002,22.17,10.45,0,23.37
28,1,2002,23.47,10.62,0,24.44
29,1,2002,22.98,10.61,0,24.79
30,1,2002,22.89,10.18,0,24.9
31,1,2002,22.7,10.32,0,24.82
1,2,2002,22.2,10.47,0,24.61
2,2,2002,22.53,9.83,0,25.11
3,2,2002,23.96,10.31,0,25.26
4,2,2002,23.53,11.1,0,23.3
5,2,2002,23.36,11.11,0,24.32
6,2,2002,22.79,12.2,0,23.75
7,2,2002,23.56,11.12,0,24.72
8,2,2002,24.36,11.14,0,25.22
9,2,2002,24.34,11.14,0,25.16
10,2,2002,24.31,10.84,0.03,25.49
11,2,2002,25.09,11.19,0,24.62
12,2,2002,25.37,12.5,0,23.62
13,2,2002,23.59,12.97,0,20.44
14,2,2002,22.79,12.44,0,20.58
15,2,2002,22.95,12.39,0.87,20.21
16,2,2002,23.17,12.66,6,21.86
17,2,2002,22.2,12.2,3.53,21.49
18,2,2002,22.38,13.17,10.9,18.55
19,2,2002,24.01,12.48,0.72,22.2
20,2,2002,23.94,11.99,0,24.58
21,2,2002,24.3,11.83,0,25.05
22,2,2002,24.3,11.81,0,26.02
23,2,2002,23.78,11.56,0,25.7
24,2,2002,24.64,11.12,0.01,26.26
25,2,2002,25.35,10.89,0.09,26.42
26,2,2002,25.13,11.35,0,26.2
27,2,2002,24.34,11.98,0,23.9
28,2,2002,24.29,12.8,0,22.01
1,3,2002,24.03,13.29,0,22.02
2,3,2002,22.31,13.41,6.21,17.93
3,3,2002,18.62,13.02,6.16,12.28
4,3,2002,18.42,12.82,1.17,13.43
5,3,2002,20.4,12.81,4.19,19.35
6,3,2002,21.72,12.02,2.25,22
7,3,2002,21.69,12.29,0,20.7
8,3,2002,22.86,12.35,26.82,21.14
9,3,2002,22.09,12.37,1.56,20.48
10,3,2002,21.77,12.15,0,21.09
11,3,2002,21.57,12.3,0,21.48
12,3,2002,22.25,11.38,0,22.75
13,3,2002,23.08,10.94,0,25.75
14,3,2002,23.57,11.16,0,26.1
15,3,2002,23.64,12.59,0,22.94
16,3,2002,22.51,13.42,0.86,19.65
17,3,2002,22.23,13.5,1.21,17.45
18,3,2002,21.87,13.04,0,19.27
19,3,2002,21.36,12.6,3.31,21.06
20,3,2002,21.6,11.99,0,19.39
21,3,2002,21.78,12.09,0,23.47
22,3,2002,22.41,12.46,0,22.31
23,3,2002,22.73,12.06,0.63,22.55
24,3,2002,22.34,12.57,0,21.76
25,3,2002,23.91,11.77,0,24.28
26,3,2002,22.74,12.3,0,20.25
27,3,2002,22.89,12.69,0,21.11
28,3,2002,24.63,12.39,0,23.37
29,3,2002,24.31,12.59,0,24.26
30,3,2002,23.01,12.83,0,22.82
31,3,2002,24.76,12.37,0,23.86
1,4,2002,23.72,12.88,0,22.44
2,4,2002,24.73,12.56,0,23.65
3,4,2002,24.8,13.07,1.84,22.74
4,4,2002,23.87,13.47,33.77,21.71
5,4,2002,22.14,12.91,0,21.63
6,4,2002,23.43,12.7,0,23.92
7,4,2002,23.45,12.8,0,23.21
8,4,2002,23.46,12.4,0,22.97
9,4,2002,23.11,12.79,0.16,21.97
10,4,2002,20.61,13.32,0.76,19.41
11,4,2002,22.7,12.48,0,22.62
12,4,2002,24.33,12.35,2.7,26.08
13,4,2002,22.03,12.05,0.36,23.75
14,4,2002,21.62,12.67,0.61,21.52
15,4,2002,21.66,12.86,0,22.58
16,4,2002,21.57,11.49,0,22.73
17,4,2002,21.79,11.67,0,23.48
18,4,2002,23.19,12.77,0.44,21.79
19,4,2002,23.45,12.51,0,22.6
20,4,2002,21.25,12.64,0,20.37
21,4,2002,21.66,12.73,0,22.42
22,4,2002,22.63,12.41,0,24.15
23,4,2002,23.71,10.71,0,27.53
24,4,2002,23.61,11.03,0,27.47
25,4,2002,23.8,10.95,0,27.51
26,4,2002,23.85,11.18,0,25.87
27,4,2002,24.02,12,0,25.01
28,4,2002,24.69,13.24,0,24.67
29,4,2002,24.92,12.23,0,25.32
30,4,2002,25.45,12.29,0,23.74
1,5,2002,24.46,12.88,0,22.53
2,5,2002,24.8,12.25,0,22.44
3,5,2002,24.09,13.33,0,22.2
4,5,2002,23.62,12.97,5.8,22.67
5,5,2002,21.63,13.42,0.14,18.12
6,5,2002,21.56,13.49,0,18.45
7,5,2002,21.67,13.13,0,21.43
8,5,2002,24.06,12.75,0,22.12
9,5,2002,22.67,13.07,0,21.68
10,5,2002,22.98,12.25,0,22.92
11,5,2002,24.24,12.22,0,24.85
12,5,2002,24.59,12.84,0,22.34
13,5,2002,24.27,13.34,0,22.13
14,5,2002,24.97,12.37,0,24.96
15,5,2002,25.07,12.27,0,23.33
16,5,2002,23.89,12.86,7.46,22.37
17,5,2002,23.22,13.11,0,20.72
18,5,2002,23.39,13.35,0,21.05
19,5,2002,21.41,13.68,2.92,19.36
20,5,2002,21.46,12.99,0,19.07
21,5,2002,21.46,12.64,13.55,20.56
22,5,2002,21.99,13.44,0.92,20.69
23,5,2002,21.34,13.51,14.37,20.01
24,5,2002,22.11,12.21,12.86,20.77
25,5,2002,21.23,12.7,0,20.72
26,5,2002,23.35,12.95,0,23.73
27,5,2002,22.92,11.43,0,22.49
28,5,2002,22.32,11.38,0,21.68
29,5,2002,22.63,11.55,0,20.63
30,5,2002,23.19,12.01,0,20.73
31,5,2002,24.19,11.56,0,23.09
1,6,2002,22.82,11.65,2.03,21.6
2,6,2002,23.56,12.39,0,21.29
3,6,2002,24.51,11.61,0,22.97
4,6,2002,23.13,11.64,0,21.51
5,6,2002,21.97,12.14,0,19.3
6,6,2002,20.41,11.69,0,18.49
7,6,2002,20.57,11.73,0,19.7
8,6,2002,19.83,12.44,11.11,16.78
9,6,2002,20.98,12.09,0,19.87
10,6,2002,21.34,11.91,0,19.24
11,6,2002,21.5,11.07,0,20.76
12,6,2002,21.22,11.29,9.5,19.45
13,6,2002,20.99,11.99,26.06,18.87
14,6,2002,19.43,12.59,0,16.42
15,6,2002,20.18,12.48,13.78,18.88
16,6,2002,20.56,11.43,9.57,19.28
17,6,2002,19.48,11.98,0,17.26
18,6,2002,19.71,12.22,2.61,19.17
19,6,2002,20.79,11.64,0,19.49
20,6,2002,19.9,12.25,8.12,18.16
21,6,2002,19.66,12.65,23.09,17.8
22,6,2002,19.86,12.33,3.08,18.49
23,6,2002,20.24,11.98,0.55,19.69
24,6,2002,20.36,11.69,0,19.14
25,6,2002,20.53,11.51,0,20.11
26,6,2002,20.17,12.22,2.72,18.47
27,6,2002,20.61,11.72,0.96,20.34
28,6,2002,20.53,12.62,4.59,19.88
29,6,2002,20.12,12.17,6.99,19.93
30,6,2002,19.65,12.18,13.78,19.05
1,7,2002,20.29,11.24,9.82,18.97
2,7,2002,20.08,11.28,0,19.13
3,7,2002,20.83,11.54,5.8,20.2
4,7,2002,20.45,12.01,1.42,19.93
5,7,2002,19.82,12.4,4.65,17.94
6,7,2002,20.23,12.46,0,19.75
7,7,2002,20.25,11.79,0.6,19.92
8,7,2002,19.66,12.11,1.4,18.95
9,7,2002,19.61,11.99,17.32,19.38
10,7,2002,19.58,11.9,6.35,19.05
11,7,2002,19.67,11.54,15.91,19.27
12,7,2002,20.45,11.77,2.73,18.82
13,7,2002,20.74,11.25,2.32,21.21
14,7,2002,20.43,11.21,8.25,20.33
15,7,2002,20.01,11.21,0,20.53
16,7,2002,20.13,11.4,0,20.39
17,7,2002,20.28,11.25,0,21.51
18,7,2002,19.54,11.19,0,20.45
19,7,2002,19.55,11.94,8.62,18.72
20,7,2002,19.52,11.5,22.5,20.07
21,7,2002,19.95,11.96,8.68,20.57
22,7,2002,19.65,12.54,4.8,19.35
23,7,2002,19.41,11.83,10.83,19.73
24,7,2002,19.68,11.47,19.21,19.59
25,7,2002,18.5,12.29,5.29,16
26,7,2002,19.48,11.51,6.4,20.05
27,7,2002,19.04,12.3,9.91,18.76
28,7,2002,18.92,11.54,16.01,19.65
29,7,2002,18.11,11.76,0,17.4
30,7,2002,17.9,11.55,15.09,16.15
31,7,2002,18.7,11.2,0,19.58
1,8,2002,18.98,11.28,4.17,20.08
2,8,2002,18.66,11.6,17.58,18.58
3,8,2002,17.65,11.64,9.61,16.68
4,8,2002,18.34,11.42,3.21,17.63
5,8,2002,18.64,11.09,8.79,18.95
6,8,2002,18.75,11.26,5.84,18.92
7,8,2002,18.01,11.66,8.55,16.86
8,8,2002,18.3,11.53,0,18.76
9,8,2002,19.15,11.33,3.14,19.54
10,8,2002,19.48,11.27,2,20.32
11,8,2002,19.21,11.1,28.47,19.55
12,8,2002,18.6,11.54,0,17.59
13,8,2002,18.86,11.39,1.85,18.85
14,8,2002,19.09,11.53,0,20.03
15,8,2002,19.08,11.61,0,20.84
16,8,2002,20.07,11.47,20.1,22.51
17,8,2002,19.67,11.89,18.5,19.97
18,8,2002,19.32,11.88,0,19.69
19,8,2002,16.74,11.89,0,11.19
20,8,2002,19.11,11.36,1.01,20.31
21,8,2002,19.35,11.19,22.9,20.84
22,8,2002,19.55,11.78,24.33,21.32
23,8,2002,17.72,11.8,0,16.53
24,8,2002,18.86,11.31,0,20.64
25,8,2002,18.9,11.65,0,21.33
26,8,2002,18.63,11.19,4.22,19.25
27,8,2002,19.01,10.88,0,21.6
28,8,2002,18.96,11.44,2.03,21.23
29,8,2002,20.38,11.15,1.66,21.46
30,8,2002,18.96,11.94,1.82,20.77
31,8,2002,19.18,11.81,10.1,20.36
1,9,2002,19.07,10.76,0,20.91
2,9,2002,19.08,10.97,0.44,21.24
3,9,2002,19.4,11.63,6.05,21.53
4,9,2002,18.79,11.37,0,20.75
5,9,2002,19.54,10.69,0,21.42
6,9,2002,19.67,10.61,0,22.95
7,9,2002,17.82,11.26,0.29,15.7
8,9,2002,19.26,10.61,0.26,22.79
9,9,2002,19.45,10.62,0,22.03
10,9,2002,19.89,10.74,0,21.3
11,9,2002,19.69,10.84,0,22.16
12,9,2002,19.61,11.34,0,21.08
13,9,2002,19.47,10.72,3.25,22.74
14,9,2002,19.04,10.78,0.67,22.24
15,9,2002,19.02,11.36,47.07,22.49
16,9,2002,18.65,10.99,0.33,20.74
17,9,2002,18.35,10.66,0,20.44
18,9,2002,18.73,10.84,0,21.14
19,9,2002,18.87,10.77,0,22.67
20,9,2002,19.43,10.78,0,22.12
21,9,2002,18.71,10.71,0,22.24
22,9,2002,19.17,10.87,0.26,22.77
23,9,2002,19.01,10.58,0,22.79
24,9,2002,18.63,11.13,0,20.15
25,9,2002,19.06,11.81,0,18.24
26,9,2002,19.82,11.07,0,22.67
27,9,2002,19.47,10.95,0,21.04
28,9,2002,20.25,10.84,0,22.34
29,9,2002,20.3,10.59,0,24.61
30,9,2002,19.63,10.12,0,23.42
1,10,2002,19.95,9.31,0,26.56
2,10,2002,19.89,9.54,0,25.55
3,10,2002,20.19,9.63,0,26.04
4,10,2002,20.22,9.93,0,24.91
5,10,2002,19.46,10.21,0.35,20.94
6,10,2002,20.35,11.27,0,22.64
7,10,2002,20.11,11.03,0,23.09
8,10,2002,20.26,9.81,0,25.58
9,10,2002,20.76,9.62,0,26.13
10,10,2002,20.79,9.75,0.16,26.32
11,10,2002,20.25,10.27,0,21.76
12,10,2002,21.06,11.11,2.43,23.88
13,10,2002,21.1,10.8,0,23.64
14,10,2002,21.34,10.64,0,23.65
15,10,2002,21.52,10.35,0,23.03
16,10,2002,21.59,10.54,0,22.81
17,10,2002,21.98,10.64,0,24.25
18,10,2002,21.45,10.75,0,22.37
