day,month,year,t_max,t_min,prec,sol_rad
23,8,1994,16.36,8.99,19.53,20.36
24,8,1994,16.44,9.13,16.01,20.34
25,8,1994,16.12,9.4,1.78,18.96
26,8,1994,16.05,9.09,7.89,19.34
27,8,1994,15.22,9.56,0,16.59
28,8,1994,16.24,9.24,0,19.67
29,8,1994,15.99,9.4,25.25,18.86
30,8,1994,15.35,9.26,0,16.44
31,8,1994,15.33,9.36,0,16.75
1,9,1994,16.16,9.14,0,19.92
2,9,1994,16.03,8.86,44.71,19.65
3,9,1994,16.8,9.22,14.25,20.53
4,9,1994,15.69,9.08,15.83,18.76
5,9,1994,14.81,9.16,0,14.76
6,9,1994,15.82,8.76,10.18,18.28
7,9,1994,15.27,9.2,0,16.23
8,9,1994,16.14,9.06,0,20.41
9,9,1994,16.43,9.15,0,21.45
10,9,1994,16.63,9.07,0,21.39
11,9,1994,16.48,9.1,0,21.57
12,9,1994,16.41,9.1,0,21.53
13,9,1994,16.91,8.47,0,21.35
14,9,1994,17.81,8.88,0,23.66
15,9,1994,16.72,8.97,0,22.14
16,9,1994,16.22,8.79,0,20.35
17,9,1994,16.71,9.27,0,23.15
18,9,1994,16.71,9.03,2.18,19.98
19,9,1994,16.29,9.24,0,18.91
20,9,1994,15.75,9.68,14.8,15.01
21,9,1994,14.61,9.43,4.63,10.03
22,9,1994,15.18,9.05,39.3,15.68
23,9,1994,15.16,8.74,0,17.69
24,9,1994,15.47,9.04,0,19.49
25,9,1994,15.14,8.22,0,19.41
26,9,1994,15.9,6.81,0,26.76
27,9,1994,16.38,6.91,0,26.57
28,9,1994,16.31,8.1,0,24.42
29,9,1994,16.13,7.91,0,24.58
30,9,1994,16.1,7.91,0,25.84
1,10,1994,16.14,7.3,0,26.95
2,10,1994,16.36,7.47,0,26.8
3,10,1994,16.63,7.75,0,25.33
4,10,1994,17.13,8.26,0,25.79
5,10,1994,16.81,8.43,0,23.05
6,10,1994,17.13,7.83,0,26.43
7,10,1994,17.31,8.66,0,25
8,10,1994,17.2,8.01,0,23.27
9,10,1994,17.14,8.71,0,24.24
10,10,1994,17.06,8.22,0,24.45
11,10,1994,16.94,8.31,0,24.6
12,10,1994,16.85,7.49,0,26.27
13,10,1994,17.39,8.08,0,25.28
14,10,1994,17.21,8.3,4.25,23.97
15,10,1994,17.3,8.45,4.25,21.83
16,10,1994,17.43,8.48,0,22.41
17,10,1994,16.96,8.51,0,22.4
18,10,1994,17.81,7.88,0,25.75
19,10,1994,17.7,7.59,0,26.08
20,10,1994,17.2,7.92,0,23.47
21,10,1994,17.48,8.01,0,24.47
22,10,1994,17.58,7.66,0,25
23,10,1994,17.52,7.46,0,25.2
24,10,1994,17.63,7.91,0,26.22
25,10,1994,17.5,7.43,0,25.97
26,10,1994,17.71,7.51,0,25.68
27,10,1994,17.63,7.83,0,22.86
28,10,1994,17.66,9.56,0,21.84
29,10,1994,16.99,8.78,0,19.39
30,10,1994,16.76,8.94,0,20.28
31,10,1994,17.69,8.39,0,23.45
1,11,1994,17.64,8.4,0,23.59
2,11,1994,16.87,8.99,0,20.39
3,11,1994,17.47,8.53,0,21.2
4,11,1994,17.52,6.86,0,25.7
5,11,1994,17.93,6.86,0,25.28
6,11,1994,18.52,7.3,0,25.58
7,11,1994,18.35,7.69,0,24.54
8,11,1994,17.61,7.94,0,22.25
9,11,1994,15.98,8.21,4.14,18.22
10,11,1994,15.17,9.55,0,12.27
11,11,1994,15.88,7.78,0,21.44
12,11,1994,16.72,6.72,0,23.71
13,11,1994,16.98,7.74,0,20.16
14,11,1994,17.84,7.43,0,24.51
15,11,1994,18.11,7.38,0,24.42
16,11,1994,18.1,7.84,0,24.02
17,11,1994,18.11,7.63,0,24.59
18,11,1994,17.59,7.22,0,24.51
19,11,1994,18.07,6.93,0,24.79
20,11,1994,16.5,7.88,2.71,17.21
21,11,1994,12.55,9.2,0,7.16
22,11,1994,16.55,9.23,0,17.28
23,11,1994,16.79,8.35,0,18.54
24,11,1994,16.91,8.57,0,18.59
25,11,1994,17.46,7.6,0,23.15
26,11,1994,17.33,7.59,0,21.27
27,11,1994,16.95,8.1,0,19.86
28,11,1994,16.89,8.07,0,22.31
29,11,1994,17.41,6.91,0,23.77
30,11,1994,18.48,7.27,0,23.52
1,12,1994,17.8,7.75,0,23.67
2,12,1994,17.67,7.48,0,23.11
3,12,1994,18.5,8.09,0,21.86
4,12,1994,17.95,8.44,0,21.02
5,12,1994,16.14,9.23,3.24,17.24
6,12,1994,16.28,8.91,3.74,18.07
7,12,1994,16.66,8.53,0,17.56
8,12,1994,16.82,8.13,0,20.1
9,12,1994,17.09,7.63,0,22.51
10,12,1994,17.35,7.02,0,23.19
11,12,1994,17.39,7.21,0,22.77
12,12,1994,17.52,7.07,0,23.1
13,12,1994,17.54,6.75,0,22.92
14,12,1994,17.38,7.5,0,21.57
15,12,1994,17.6,7.85,0,21.58
16,12,1994,18.04,7.37,0,22.98
17,12,1994,18.8,7.13,0,23.32
18,12,1994,18.22,7.21,0,23.24
19,12,1994,17.81,7.16,0,23.15
20,12,1994,18.02,6.82,0,23.26
21,12,1994,17.82,6.85,0,23.19
22,12,1994,17.39,7.16,0,23.1
23,12,1994,17.73,7.32,0,22.97
24,12,1994,17.73,7.28,0,22.96
25,12,1994,18.26,7.53,0,22.86
26,12,1994,18.78,7.56,0,23.22
27,12,1994,18.25,7.42,0,23.26
28,12,1994,18.62,7.63,0,22.64
29,12,1994,19.22,7.58,0,22.98
30,12,1994,18.81,7.8,0,22.14
31,12,1994,18.93,7.93,0,22.21
1,1,1995,18.32,8,0,21.23
2,1,1995,18.22,8.17,0,20.96
3,1,1995,18.27,9.07,2.95,18.42
4,1,1995,18.86,8.57,0,21.06
5,1,1995,18.76,8.65,0,22.04
6,1,1995,17.97,8.65,0,19.44
7,1,1995,17.83,8.3,0,19.84
8,1,1995,18.18,7.66,0,21.73
9,1,1995,18.54,8.5,0,20.54
10,1,1995,18.73,8.71,0,21.85
11,1,1995,18.37,8.41,0,21.87
12,1,1995,18.96,7.95,0,23.33
13,1,1995,19.79,8.7,0,24.27
14,1,1995,19.32,8.15,0,24.51
15,1,1995,18.93,7.64,0,24.1
16,1,1995,18.84,7.74,0,24.27
17,1,1995,18.77,7.6,0,24.73
18,1,1995,18.19,7.21,0,24.52
19,1,1995,17.67,6.62,0,25.02
20,1,1995,17.89,6.49,0,25.17
21,1,1995,17.77,6.77,0,24.9
22,1,1995,17.67,6.82,0,24.81
23,1,1995,17.39,6.7,0,25.28
24,1,1995,17.96,6.44,0,24.41
25,1,1995,18.1,8.49,0,19.66
26,1,1995,17.69,8.96,0,20.64
27,1,1995,17.51,9.67,4.99,17.4
28,1,1995,18.05,8.55,0,19.79
29,1,1995,18.64,8.36,0,21.93
30,1,1995,19.04,8.13,0,23.85
31,1,1995,19.25,7.84,0,24.95
1,2,1995,19.31,7.69,0,25.53
2,2,1995,18.99,7.81,0,24.86
3,2,1995,19.58,8.19,0,24.85
4,2,1995,19.88,8.38,0,23.19
5,2,1995,20.3,9.8,0,23.26
6,2,1995,20.52,9.6,0,23.37
7,2,1995,19.32,9.69,0,21.7
8,2,1995,18.23,9.42,8.9,20.79
9,2,1995,17.06,9.9,7.67,16.5
10,2,1995,16.45,10.24,0,16.46
11,2,1995,17.46,9.84,0,19.59
12,2,1995,18.24,8.66,0,20.25
13,2,1995,17.3,9.88,0,16.75
14,2,1995,17.94,9.15,0,19.81
15,2,1995,17.64,9.23,32.41,21.13
16,2,1995,17.58,9.77,0,20.91
17,2,1995,18,8.98,0,21.53
18,2,1995,17.76,8.8,0,22.68
19,2,1995,18.63,8.63,0,23.67
20,2,1995,18.47,8.33,0,25.14
21,2,1995,18.03,9,0,20.87
22,2,1995,19.08,9.02,0,24.7
23,2,1995,19.01,8.44,0,24.85
24,2,1995,19.21,8.93,0,24.71
25,2,1995,19.66,9.49,0,23.51
26,2,1995,19.86,9.25,0,25.35
27,2,1995,19.6,9.38,0,25.64
28,2,1995,19.81,9.77,0,23.59
1,3,1995,17.67,10.34,0,14.8
2,3,1995,19.11,9.5,0,21.78
3,3,1995,19.44,9.34,0,21.59
4,3,1995,18.61,9.26,0.44,22.04
5,3,1995,18.5,9.63,0,19.68
6,3,1995,18.02,9.97,0,19.23
7,3,1995,18.75,9.77,0,20.98
8,3,1995,17.95,9.98,0,19.68
9,3,1995,19.29,9.16,11.54,23.29
10,3,1995,19.07,9.88,2.81,21.67
11,3,1995,19.81,9.95,24.6,22.66
12,3,1995,20.37,10.39,0,21.76
13,3,1995,20.41,9.75,0,24.85
14,3,1995,18.24,10.31,0,21.24
15,3,1995,18.16,10.33,0,18.16
16,3,1995,18.69,10.12,0,21.69
17,3,1995,19.74,9.61,0,26.14
18,3,1995,19.94,10.05,0,25
19,3,1995,19.8,9.97,0,25.59
20,3,1995,19.81,9.98,0,25.09
21,3,1995,18.42,10.38,0,20.55
22,3,1995,18.13,10.1,5.72,20.31
23,3,1995,18.72,10,14.16,22.64
24,3,1995,18.03,9.43,0,22.88
25,3,1995,18.03,9.35,0,22.44
26,3,1995,18.49,8.76,0,24.35
27,3,1995,19.39,8.95,0,25.07
28,3,1995,19.37,9.18,0,25.43
29,3,1995,20.13,9.2,0,26.32
30,3,1995,20.27,9.63,0,25.71
31,3,1995,20.91,9.74,0,26.98
1,4,1995,20.38,10,0,25.1
2,4,1995,20.22,10.19,0,25.26
3,4,1995,19.99,10.94,0,23.89
4,4,1995,19.31,10.6,26.02,19.69
5,4,1995,18.21,10.56,0,18.33
6,4,1995,18.66,10.57,0,21.25
7,4,1995,18.19,10.52,0.26,20.5
8,4,1995,18.04,10.74,14.05,18.83
9,4,1995,17.27,10.09,0,21.55
10,4,1995,18.29,10.06,0,21.45
11,4,1995,18.63,10.3,0,22.44
12,4,1995,18.08,10.36,0,20.47
13,4,1995,18.48,10.32,0,22.47
14,4,1995,18.98,9.84,22.8,22.9
15,4,1995,19.34,10.29,12.19,22.9
16,4,1995,19.01,10.33,0,20.55
17,4,1995,18.19,10.65,18.07,20.77
18,4,1995,17.54,10.13,7.86,19.36
19,4,1995,18.18,10.22,0,22.61
20,4,1995,18.73,10.11,0,23.33
21,4,1995,18.59,10.09,0,21.6
22,4,1995,18.25,10.5,0,21.18
23,4,1995,19.38,9.9,16.22,25.63
24,4,1995,18.02,10.6,7.67,21.97
25,4,1995,17.88,10.25,0,21.65
26,4,1995,18.6,10.47,16.04,21.95
27,4,1995,17.35,10.66,0,19.52
28,4,1995,17.62,10.44,1.4,19.14
29,4,1995,18.46,9.92,0,22.41
30,4,1995,18.19,10.28,0,22.37
1,5,1995,18.17,9.53,0,21.9
2,5,1995,19.26,9.87,0,22.47
3,5,1995,19.37,9.96,0,23.46
4,5,1995,19.68,10.04,0,23.34
5,5,1995,18.27,10.1,5.48,21.8
6,5,1995,17.86,10.3,0,18.97
7,5,1995,19.5,9.84,0,23.48
8,5,1995,19.88,9.84,0,25.8
9,5,1995,20.46,9.6,0,26.74
10,5,1995,20.49,9.71,0,25.95
11,5,1995,19.88,9.78,0,23.65
12,5,1995,19.27,10.16,0,21.75
13,5,1995,19.6,9.72,0,24.29
14,5,1995,20.59,9.95,0,24.36
15,5,1995,20.36,9.94,2.14,23.71
16,5,1995,20.18,10.39,18.28,22.86
17,5,1995,19.36,10.76,20.93,19.26
18,5,1995,19.63,10.88,0,20.12
19,5,1995,18.9,10.35,0,20.8
20,5,1995,18.96,10.12,0,20.69
21,5,1995,19.25,10.08,0,22.26
22,5,1995,19.45,10.1,0,22.55
23,5,1995,20.39,9.94,0,26.24
24,5,1995,20.99,9.83,0,26.22
25,5,1995,19.98,9.84,0,21.38
26,5,1995,19.39,10.16,6.17,20.11
27,5,1995,19.63,10,0,20.81
28,5,1995,18.53,10.14,0,19.41
29,5,1995,17.74,9.97,10.54,16.77
30,5,1995,17.24,9.86,9.87,18.09
31,5,1995,18.68,9.58,0,20.98
1,6,1995,19.04,9.57,0,20.2
2,6,1995,18.44,10.03,0,20.1
3,6,1995,18.69,9.73,3.33,20
4,6,1995,19.69,9.99,0,21.05
5,6,1995,20.29,9.6,0,22.17
6,6,1995,20.28,9.62,0,21.9
7,6,1995,20.09,9.91,0,19.74
8,6,1995,19.7,9.95,0,21.64
9,6,1995,20.65,9.7,0,20.83
10,6,1995,19.24,10.11,0,19.51
11,6,1995,19.47,10.66,3.93,19.07
12,6,1995,18.79,9.92,0,18.9
13,6,1995,19.96,9.65,0,20.34
14,6,1995,19.53,9.84,0,18.57
15,6,1995,19.65,9.87,7.62,18.29
16,6,1995,18.2,10.23,2.2,16.87
17,6,1995,18.56,9.75,0,19.52
18,6,1995,18.69,9.99,1.57,18.91
19,6,1995,18.25,10.14,11.57,18.58
20,6,1995,18.2,9.7,0,17.35
21,6,1995,18.44,9.86,0,18.96
22,6,1995,19,10.04,2.52,18.99
23,6,1995,18.28,10.39,10.45,16.8
24,6,1995,18.47,9.69,0,18.22
25,6,1995,18.54,9.96,9.86,19.09
26,6,1995,18.89,10.28,17.48,18.3
27,6,1995,16.7,10.2,0,16.08
28,6,1995,16.92,9.8,0,17.13
29,6,1995,16.86,9.7,1.8,16.94
30,6,1995,17.85,9.22,18.02,18.7
1,7,1995,17.71,9.77,6.16,18.78
2,7,1995,17.08,9.83,5.17,17
3,7,1995,16.83,9.43,0,17.46
4,7,1995,17.17,9.08,0,18.75
5,7,1995,16.75,9.58,1.64,18.1
6,7,1995,17.17,9.67,8.64,18.76
7,7,1995,15.75,9.62,28.48,15.41
8,7,1995,16.11,9.39,0,12.43
9,7,1995,16.27,9.62,12.79,17.04
10,7,1995,17.17,9.5,13.02,19.43
11,7,1995,17,9.11,0,18.73
12,7,1995,16.55,9.48,29.91,18.52
13,7,1995,16.24,9.89,0,14.79
14,7,1995,16.38,9.67,5.91,15.9
15,7,1995,16.74,9.14,20.52,17.45
16,7,1995,16.55,9.25,26.09,17.53
17,7,1995,16.13,9.73,0,17.26
18,7,1995,16.06,9.48,0,16.23
19,7,1995,16.34,9.73,0,16.69
20,7,1995,15.99,9.06,0,17.51
21,7,1995,15.6,9.88,0,12.05
22,7,1995,15.71,9.53,11.46,10.74
23,7,1995,13.04,9.68,16.72,4.94
24,7,1995,14.29,9.41,0,9.29
25,7,1995,14.53,9.63,5.97,10.91
26,7,1995,14.11,9.4,6,7.65
27,7,1995,16.09,8.89,0,17.74
28,7,1995,16.14,9.68,0,17.74
29,7,1995,16.08,9.69,19.82,15.16
30,7,1995,14.99,9.67,3.51,13
31,7,1995,16.24,9.63,0,17.65
1,8,1995,16.28,9.76,2.09,18.32
2,8,1995,15.93,10.2,0,13.13
3,8,1995,15.62,9.92,0,14.1
4,8,1995,15.88,9.65,14.29,16.6
5,8,1995,15.98,9.3,11.81,18.85
6,8,1995,16.5,9.75,15.34,18.92
7,8,1995,17.74,9.31,23.57,18.95
8,8,1995,16.05,9.57,0,18.03
9,8,1995,16.16,9.91,0,17.41
10,8,1995,17.21,9.43,0,20.55
11,8,1995,16.56,9.53,10.05,18.89
12,8,1995,16.33,9.71,21.97,20.42
13,8,1995,16.88,10.02,0,20.2
14,8,1995,16.61,9.5,0,18.96
15,8,1995,15.91,9.84,15.49,15.94
16,8,1995,15.98,9.55,0,17.53
17,8,1995,16.21,9.21,7.61,19.36
18,8,1995,16.99,9.48,13.72,20.06
19,8,1995,15.86,9.69,0,17.2
20,8,1995,16.84,9.24,0,21.86
21,8,1995,16.83,8.47,16.65,20.73
22,8,1995,16.95,8.99,0,21.25
23,8,1995,16.14,9.8,5.74,17.71
24,8,1995,16.94,9.3,0,21.8
25,8,1995,17.39,9.35,11.73,22.45
26,8,1995,17.35,9.04,0.96,22.08
27,8,1995,16.4,9.59,0,18.91
28,8,1995,17.33,9.04,3.27,20.18
29,8,1995,14.64,9.49,2.39,12.1
30,8,1995,15.76,9.01,10.76,18.61
31,8,1995,17.38,9.08,15.61,20.52
1,9,1995,16.17,9.43,36.02,18.9
2,9,1995,15.84,9.49,0,17.59
3,9,1995,15.07,9.27,0,11.92
4,9,1995,15.49,9.39,0,17.69
5,9,1995,15.18,8.95,22.15,15.61
6,9,1995,15.5,9.7,0.89,15.11
7,9,1995,16.36,9.19,0,20.88
8,9,1995,16.69,9.19,25.88,20.72
9,9,1995,16.23,8.69,0,20.12
10,9,1995,16.48,8.8,0,21.37
11,9,1995,16.19,8.91,0,21.23
12,9,1995,16.07,8.37,5.06,21.89
13,9,1995,16.15,8.79,6.07,21.24
14,9,1995,16.42,8.77,0,22.28
15,9,1995,16.2,8.85,0,20.31
16,9,1995,16.23,8.62,0,21.19
17,9,1995,16.54,8.77,0,21.22
18,9,1995,16.62,8.91,0,20.75
19,9,1995,16.82,8.7,0,21.59
20,9,1995,16.57,8.64,0,21.68
21,9,1995,16.61,8.37,0,22.49
22,9,1995,15.99,8.85,0,19.99
23,9,1995,16.54,9.01,0,20.35
24,9,1995,16.43,8.94,0,21.14
25,9,1995,16.58,9.01,0,21.63
26,9,1995,16.16,8.69,0,20.72
27,9,1995,17.05,8.52,0,22.25
28,9,1995,17.5,8.63,0,22.91
29,9,1995,17.02,8.71,0,21.74
30,9,1995,17.1,8.68,0,22.35
1,10,1995,16.2,8.36,1.21,21.05
2,10,1995,17.13,8.25,0,22.73
3,10,1995,17.25,8.42,0,24.89
4,10,1995,17.5,9.39,0,22.81
5,10,1995,17.08,9.09,0,20.66
6,10,1995,17.21,8.65,0,22.36
7,10,1995,17.52,8.88,0,23.43
8,10,1995,17.72,8.75,0,23.54
9,10,1995,17.52,8.67,0,21.11
10,10,1995,17.55,8.84,0,21.94
11,10,1995,17.89,8.75,0,22.39
12,10,1995,18.26,9.2,0,23.42
13,10,1995,18.21,9.01,0,23.09
14,10,1995,17.62,8.94,0,21.3
15,10,1995,17.44,9.51,8.23,21.33
16,10,1995,17.25,8.78,0,21.51
17,10,1995,17.34,9.05,0,22.35
18,10,1995,17.81,8.8,0,26.38
19,10,1995,18.05,8.22,0,26.31
20,10,1995,18.39,8.37,0,25.72
21,10,1995,18.55,8.87,0,24.93
22,10,1995,18.46,8.78,0,24.5
23,10,1995,17.07,8.8,0,20.39
24,10,1995,17.18,9.14,3.43,22.56
25,10,1995,16.77,8.41,0,25.22
26,10,1995,16.37,7.34,0,25.97
27,10,1995,16.64,7.6,0,25.54
28,10,1995,17.08,7.6,0,25.26
29,10,1995,17.17,7.52,0,25.45
30,10,1995,17.64,7.28,0,25.1
31,10,1995,18.14,7.44,0,24.46
1,11,1995,19.1,8.37,0.36,24.45
2,11,1995,18.25,8.57,0,22.11
3,11,1995,18.13,8.64,0,25.18
4,11,1995,17.6,8.18,0,22.44
5,11,1995,18.06,7.78,0,24.3
6,11,1995,18.19,8.03,0,24.57
7,11,1995,18.28,8.4,0,24.77
8,11,1995,18.42,8.15,0,25.31
9,11,1995,17.92,7.38,0,25.56
10,11,1995,18.11,7.25,0,25.47
11,11,1995,17.65,7.15,0,24.49
12,11,1995,17.59,7.48,0,22.69
13,11,1995,17.61,7.52,0,23.99
14,11,1995,17.52,7.59,0,24.22
15,11,1995,17.35,7.41,0,23.55
16,11,1995,17.7,7.4,0,22.77
17,11,1995,17.68,7.87,0,23.86
18,11,1995,18.29,8.04,0,23.46
19,11,1995,18.17,8.3,0,22.55
20,11,1995,17.91,8.02,0.05,21.35
21,11,1995,18.07,8.21,0,21.89
22,11,1995,18.19,8.36,0,22.55
23,11,1995,17.96,8.19,0,23.08
24,11,1995,17.53,8.44,0,21.55
25,11,1995,17.26,8.06,0,19.68
26,11,1995,18.07,8.16,0,20.15
27,11,1995,17.9,8.12,0,21.91
28,11,1995,17.91,7.75,0,22.55
29,11,1995,18.13,7.68,0,23.5
30,11,1995,18.19,7.93,0,23.12
1,12,1995,17.69,8.02,0,21.18
2,12,1995,17.1,8.83,0,18.95
3,12,1995,17.72,8.03,0,21.79
4,12,1995,18.2,8.09,0,22.74
5,12,1995,18.04,8.32,0,21.36
6,12,1995,17.32,8.68,0,18.96
7,12,1995,16.71,8.65,0,18.01
8,12,1995,17.52,8.41,0,19.95
9,12,1995,18.43,8.03,0,21.55
10,12,1995,19.01,8.35,0,22.36
11,12,1995,18.4,8.82,0,19.77
12,12,1995,17.48,8.78,0,18.18
13,12,1995,16.73,9.44,0.1,18.67
14,12,1995,17.77,8.07,0,21.93
15,12,1995,18.06,8.07,0,21.32
16,12,1995,18.26,8.96,0.42,19.05
17,12,1995,17.27,9.16,0,17.82
18,12,1995,17.5,9.16,3.86,17.22
19,12,1995,17.41,9.07,0,18.5
20,12,1995,17.79,8.52,0,19.95
21,12,1995,17.95,7.92,0,21.79
22,12,1995,17.35,7.82,0,19.66
23,12,1995,17.86,7.77,0,22.18
24,12,1995,18.79,7.61,0,22.3
25,12,1995,17.66,8.45,0,17.17
26,12,1995,17.69,8.72,0,19.02
27,12,1995,18.11,8.38,0,20.02
28,12,1995,17.52,8.97,0,19.45
29,12,1995,18.08,8.63,0,19.94
30,12,1995,18.95,8.55,0,20.84
31,12,1995,18,9.49,12.91,19.27
1,1,1996,17.33,9.16,0.56,18.64
2,1,1996,17.69,9.07,10.21,18.09
3,1,1996,18.53,10.21,6.89,18.73
4,1,1996,16.66,9.07,0,18.13
5,1,1996,16.84,9.15,0,18.39
6,1,1996,16.54,9.17,0,17.09
7,1,1996,15.73,9.3,1.84,16.19
8,1,1996,17.37,8.49,0,19.81
9,1,1996,17.81,8.12,0,21.66
10,1,1996,17.71,8.05,0,20.97
11,1,1996,18.56,8.56,0,21.39
12,1,1996,16.91,9.36,0,17.62
13,1,1996,17.68,8.92,0,19.32
14,1,1996,17.14,8.6,0,20
15,1,1996,17.74,8.4,0,21.1
16,1,1996,17.34,9.63,3.52,15.45
17,1,1996,17.34,9.63,0,18.23
18,1,1996,16.9,9.2,0,18.37
19,1,1996,17.15,9.09,0,20.29
20,1,1996,16.75,7.97,0,19.92
21,1,1996,18.05,8.13,0,22.44
22,1,1996,18.46,8.98,0,21.92
23,1,1996,16.88,9.04,0,18.43
24,1,1996,17.99,9.03,0,21.17
25,1,1996,17.17,8.93,0,20.37
26,1,1996,17.22,8.07,0,20.55
27,1,1996,16.39,7.73,0.31,22.01
28,1,1996,17.52,7.33,0,22.47
29,1,1996,18.09,7.57,0,22.83
30,1,1996,18.2,7.68,0,23.14
31,1,1996,18.86,7.92,0,24.37
1,2,1996,19.71,7.88,0,24.19
2,2,1996,19.49,9.02,0,20.56
3,2,1996,18.87,9.62,0,20.86
4,2,1996,19.15,9.52,4.32,20.92
5,2,1996,19.15,9.16,0,22.63
6,2,1996,19.13,8.48,0,22.65
7,2,1996,18.66,8.38,0,21.97
8,2,1996,19.48,8.01,0,24.7
9,2,1996,19.97,8.3,0,25.18
10,2,1996,19.73,8.99,0,23.34
11,2,1996,20.09,8.89,0,25.04
12,2,1996,19.59,8.29,0,26.06
13,2,1996,20.02,8.05,0,25.94
14,2,1996,19.89,8.64,0,24.82
15,2,1996,20.15,9.36,0,24.24
16,2,1996,20.37,9.46,0,23.27
17,2,1996,19.54,9.81,0,17.8
18,2,1996,18.11,10.58,0,18.6
19,2,1996,18.75,9.59,0,20.7
20,2,1996,19.73,9.4,0,23.27
21,2,1996,20.29,8.86,0,25.99
22,2,1996,20.84,8.62,0,26.3
23,2,1996,20.21,9.49,0,24.77
24,2,1996,20.41,9.63,0,25.16
25,2,1996,19.71,9.66,6.78,22.59
26,2,1996,19.8,10.1,0,22.07
27,2,1996,20.19,9.98,0,24.51
28,2,1996,20.03,9.73,0,24.54
29,2,1996,20.06,9.55,0,23.91
1,3,1996,19.52,9.5,0,23.01
2,3,1996,19.38,10.31,0,21.85
3,3,1996,20.81,9.86,0,25
4,3,1996,19.91,10.15,0,22.88
5,3,1996,20.7,9.83,0,24.84
6,3,1996,20.34,10.95,0,23.38
7,3,1996,20.77,10.36,0,21.95
8,3,1996,19.5,10.14,0,21.95
9,3,1996,20.16,10.27,13.57,21.98
10,3,1996,19.7,10,3.85,21.49
11,3,1996,19.06,9.99,6.05,20.26
12,3,1996,20.95,9.95,0,25.19
13,3,1996,19.46,10.3,0,21.4
14,3,1996,19.99,10.37,21.05,22.44
15,3,1996,20.28,10.66,0,22.53
16,3,1996,18.66,10.06,15.58,19.86
17,3,1996,18.72,10.1,28.68,20.94
18,3,1996,18.77,9.96,2.8,20.97
19,3,1996,18.71,9.89,0,20.69
20,3,1996,18.61,10,0,22.29
21,3,1996,18.67,9.65,0,20.64
22,3,1996,19.31,10.32,1.22,20.34
23,3,1996,18.21,10.34,0.73,21.16
24,3,1996,18.64,10.09,0,22
25,3,1996,18.1,9.89,3.47,20.18
26,3,1996,17.67,9.88,22.8,20.76
27,3,1996,16.27,9.9,3.27,18.44
28,3,1996,16.39,9.87,0,19.02
29,3,1996,15.66,9.84,0,19.03
30,3,1996,16.8,9.12,0,22.02
31,3,1996,17.73,9.14,0,22.9
1,4,1996,18.61,9.39,0,23.63
2,4,1996,19.08,9.42,0,24.44
3,4,1996,19.02,9.54,0,23.38
4,4,1996,19.77,9.14,0,26.64
5,4,1996,19.35,9.96,0.9,26.17
6,4,1996,19.98,10.31,0,27.15
7,4,1996,18.42,10.05,17.1,21.62
8,4,1996,17.66,10.24,0,19.74
9,4,1996,18.25,9.93,4.44,20.9
10,4,1996,18.62,9.87,0,24.36
11,4,1996,19.08,9.75,0,24.25
12,4,1996,20.25,9.92,0,24.55
13,4,1996,20.82,10.42,0,25.44
14,4,1996,19.28,10.49,0,20.91
15,4,1996,19.44,10.11,4.5,22.57
16,4,1996,18.43,10.2,0,21.43
17,4,1996,18.56,10.47,28.5,21.08
18,4,1996,17.94,10.13,5.63,22.17
19,4,1996,18.53,9.6,5.97,23.85
20,4,1996,17.91,9.89,0,21.05
21,4,1996,17.96,10.06,0,21.68
22,4,1996,17.76,9.6,0,22.88
23,4,1996,18.37,10.05,0,22.61
24,4,1996,18.82,9.97,0,23.85
25,4,1996,18.79,8.97,0,25.81
26,4,1996,18.74,9.33,0,23.86
27,4,1996,18.58,9.75,0,22.87
28,4,1996,17.75,10,27.1,19.47
29,4,1996,17.88,10.25,0,21.37
30,4,1996,19.26,9.22,0,25.54
1,5,1996,19.61,9.5,0,25.47
2,5,1996,20.01,9.59,0,27.76
3,5,1996,20.41,9.59,0,27.52
4,5,1996,20.54,9.35,1.37,27.2
5,5,1996,20.33,9.44,0,25.66
6,5,1996,20.4,9.7,0,26.45
7,5,1996,20.53,9.82,0,24.83
8,5,1996,19.09,10.19,26.74,19.1
9,5,1996,16.64,10.56,14.49,12.86
10,5,1996,16.39,10.21,0,14.15
11,5,1996,17.38,9.57,5.75,19.78
12,5,1996,16.7,9.67,7.72,17.41
13,5,1996,17.35,9.97,0.79,21.98
14,5,1996,17.6,9.64,0,22.66
15,5,1996,17.6,10.02,2.17,21.01
16,5,1996,16.55,9.78,11.18,18.1
17,5,1996,16.76,10.15,26.53,17.64
18,5,1996,16.7,10.42,0,18.29
19,5,1996,16.78,9.81,0,19.85
20,5,1996,16.56,9.83,2.76,17.74
21,5,1996,17.7,9.94,0,20.59
22,5,1996,17.22,9.87,0,19.89
23,5,1996,17.55,10.7,3.34,19.51
24,5,1996,17.37,10.18,0,19.68
25,5,1996,17.32,10.05,0.35,20.22
26,5,1996,16.71,10.03,8.07,20.06
27,5,1996,17.24,10.21,9.25,20.34
28,5,1996,16.64,9.67,0,19.08
29,5,1996,17.27,9.24,0,19.96
30,5,1996,17.79,9.63,0,20.79
31,5,1996,17.46,10.26,0,18.56
1,6,1996,17.68,9.56,0,20.5
2,6,1996,17.43,9.46,6.05,20.13
3,6,1996,16.43,9.71,5.8,17.89
4,6,1996,16.99,9.79,19.6,18.13
