day,month,year,t_max,t_min,prec,sol_rad
15,3,1991,22.1,11.68,0,22.56
16,3,1991,21.94,11.42,0,22.52
17,3,1991,23.1,11.6,0,24.92
18,3,1991,23.27,11.53,0,26.02
19,3,1991,23.72,11.06,0,25.29
20,3,1991,24.51,11.88,0,26.16
21,3,1991,24.55,11.5,0,25.72
22,3,1991,24.86,11.59,0,26.26
23,3,1991,24.63,12.01,0,23.93
24,3,1991,22.56,13.36,0,22
25,3,1991,22.43,13.43,0,21.48
26,3,1991,22.42,12.54,0,21.46
27,3,1991,21.94,12.72,0,20.28
28,3,1991,22.78,12.36,0,22.43
29,3,1991,22.92,12.31,26.99,21.79
30,3,1991,21.58,14.08,4.62,19.27
31,3,1991,23.65,12.34,5.77,23.15
1,4,1991,22.1,13.18,5.63,21.12
2,4,1991,22.7,12.71,0,20.33
3,4,1991,23.66,12.49,0,22.61
4,4,1991,23.29,13.4,0.77,21.15
5,4,1991,22.66,13.11,0.77,21.25
6,4,1991,23.92,11.79,2.94,23.83
7,4,1991,24.54,12,0,26.31
8,4,1991,25.44,11.53,0,27.43
9,4,1991,24.8,11.72,0,24.93
10,4,1991,24.49,11.44,0,24.39
11,4,1991,23.71,12.46,0,24.3
12,4,1991,24.55,11.56,0,25.33
13,4,1991,23.85,12.67,0.91,24.56
14,4,1991,24.68,11.66,0,26.63
15,4,1991,24.65,11.84,0,26.67
16,4,1991,25.75,12.08,0,27.16
17,4,1991,25.95,12.19,0,26.7
18,4,1991,24.76,12.66,0,24.79
19,4,1991,24.45,12.36,0,24.54
20,4,1991,24.37,12.42,0.61,23.76
21,4,1991,23.83,12.44,0,23.5
22,4,1991,24.02,12.55,0,22.39
23,4,1991,24.01,13.78,2.25,20.73
24,4,1991,23.96,13.73,0,17.54
25,4,1991,25.45,12.08,0,26.01
26,4,1991,26,12.34,0,25.78
27,4,1991,25.45,12.39,0,22.96
28,4,1991,25.1,13.04,0,23.69
29,4,1991,24.99,12.23,0,24.95
30,4,1991,25.77,11.76,0,27.65
1,5,1991,26.12,11.86,0,27.07
2,5,1991,26.11,11.82,0,25.77
3,5,1991,25.66,11.96,0,24.81
4,5,1991,26.26,12.87,0,24.93
5,5,1991,25.1,13.78,0.84,22.69
6,5,1991,25.63,13.86,7.64,22.79
7,5,1991,24.01,13.79,2.9,21.65
8,5,1991,22.82,13.01,3.48,20.34
9,5,1991,22.26,13.13,0,20.19
10,5,1991,23.71,12.99,0,22.52
11,5,1991,25.38,11.49,0,26.44
12,5,1991,25.08,12.16,0,24.78
13,5,1991,25.24,12.91,0,23.75
14,5,1991,25.29,12.78,0,24.52
15,5,1991,25.6,12.59,0,24.53
16,5,1991,26.33,13.63,0,25.46
17,5,1991,26.53,12.94,0,23.96
18,5,1991,26.97,12.47,0,25.22
19,5,1991,25.85,12.55,0,23.63
20,5,1991,25.94,13.2,0,24.5
21,5,1991,26.06,12.74,13.69,24.1
22,5,1991,22.13,13.76,0.33,16.56
23,5,1991,24.39,13.44,0.28,22.01
24,5,1991,24.31,12.11,4.26,21.64
25,5,1991,24.51,11.89,0,22.84
26,5,1991,25.74,11.48,0,25.71
27,5,1991,26.02,11.73,0,25.47
28,5,1991,25.86,11.39,0,22.84
29,5,1991,25.87,11.83,0,22.68
30,5,1991,26.3,12.71,8.62,23.51
31,5,1991,26.11,12.07,0,22.99
1,6,1991,25.6,12.45,0,23.13
2,6,1991,25.99,11.91,0,22.29
3,6,1991,24.89,12.89,0,20.42
4,6,1991,24.39,12.81,0,19.87
5,6,1991,26.19,12.39,0,21.74
6,6,1991,25.32,13.06,0,20.95
7,6,1991,25.17,13.26,0.61,21.06
8,6,1991,24.55,13.27,7.63,19.44
9,6,1991,24.96,13.3,0,20.14
10,6,1991,25.72,13,23.9,21.24
11,6,1991,24.97,13.44,0,19.44
12,6,1991,24.75,13.54,18.94,19.68
13,6,1991,23.21,13.28,0,19.99
14,6,1991,22.98,12.96,0,20
15,6,1991,24.04,12.12,0,20.35
16,6,1991,24.58,11.17,0,21.33
17,6,1991,25.41,10.9,0,22.86
18,6,1991,24.56,11.41,0,21.07
19,6,1991,23.57,12.89,2.35,18.81
20,6,1991,22.65,13.35,1.2,19.67
21,6,1991,22.62,12.8,1.24,19.91
22,6,1991,22.75,12.54,13.07,19.26
23,6,1991,21.69,12.16,5.23,19.52
24,6,1991,21.17,12.44,0,18.68
25,6,1991,21.4,12.17,12.44,18.56
26,6,1991,20.92,13.37,4.53,16.55
27,6,1991,20.44,12.06,0,17.05
28,6,1991,21.34,11.39,0,19.68
29,6,1991,21.13,12.24,3.37,19.01
30,6,1991,21.75,12.02,14.59,19.42
1,7,1991,20.2,12.93,9.43,16.51
2,7,1991,20.99,13.15,3.39,17.84
3,7,1991,21.03,12.93,11.51,18.03
4,7,1991,19.59,12.88,13.12,14.39
5,7,1991,19.98,12.78,23.31,16.12
6,7,1991,20.91,11.78,0,19.16
7,7,1991,20.89,12.29,13.01,17.97
8,7,1991,19.52,11.2,0,16.5
9,7,1991,19.69,12.21,15.5,15.42
10,7,1991,20.85,11.83,4.97,19.81
11,7,1991,19.69,12.43,13.55,15.49
12,7,1991,20.5,12.52,0,19.39
13,7,1991,20.53,12.23,15.29,18.26
14,7,1991,20,12.61,0,16.3
15,7,1991,20.81,12.84,0,18.19
16,7,1991,20.66,13.03,16.02,18
17,7,1991,20.46,12.62,0,17.49
18,7,1991,20.77,12.47,14.31,18.55
19,7,1991,20.51,12.62,0,18.88
20,7,1991,19.53,12.39,0,17.94
21,7,1991,19.22,12.03,0,14.06
22,7,1991,19.74,12.9,0,15.64
23,7,1991,20.25,12.16,16.69,16.94
24,7,1991,20.14,12.15,0,18.96
25,7,1991,22.28,10.62,0,22.08
26,7,1991,21.89,11.39,23.04,21.99
27,7,1991,20.99,12.63,20.35,19.55
28,7,1991,20.66,12.69,0,19.89
29,7,1991,19.69,12.3,0.22,18.19
30,7,1991,20.2,11.47,6.65,20.41
31,7,1991,20.31,12.35,5.77,20.71
1,8,1991,20.6,11.98,11.59,21.03
2,8,1991,20.68,12.22,0,21.28
3,8,1991,21.09,11.47,0,21.38
4,8,1991,20.89,11.41,0,20.56
5,8,1991,20.9,12.21,48.76,18.65
6,8,1991,19.59,12.2,8.5,14.84
7,8,1991,21.03,11.63,1.17,21.36
8,8,1991,21.11,11.77,14.48,21.16
9,8,1991,20.99,12.14,0.25,20.5
10,8,1991,21.27,11.88,9.02,21.54
11,8,1991,20.33,12.62,0,18.04
12,8,1991,20.18,12.49,0.99,19.93
13,8,1991,20.15,12.05,5.82,20.09
14,8,1991,21.25,11.4,0,22.09
15,8,1991,19.94,12.35,15.79,17.72
16,8,1991,19.82,12.29,0.73,18.38
17,8,1991,20.15,12.17,0,18.24
18,8,1991,20.54,12.15,0,20.3
19,8,1991,20.97,11.98,1.54,20.55
20,8,1991,20.09,12.27,27.47,19.75
21,8,1991,20.52,11.78,24.22,20.26
22,8,1991,21.2,11.56,0,20.56
23,8,1991,20.31,12.58,20.59,19.52
24,8,1991,19.28,11.64,0,15.08
25,8,1991,20.78,12.42,0.52,21.03
26,8,1991,21.5,11.76,0,21.93
27,8,1991,21.26,12.41,0.75,21.13
28,8,1991,20.43,12.81,2.55,20.81
29,8,1991,19.87,12.88,0,21.16
30,8,1991,20.48,11.92,25.99,21.29
31,8,1991,20.33,12.15,25,20.45
1,9,1991,20.71,10.64,1.23,22.56
2,9,1991,20.41,12.11,7.74,21.58
3,9,1991,19.94,12.2,7.84,18.54
4,9,1991,20.58,11.37,0,22.47
5,9,1991,20.71,11.32,8.87,22.43
6,9,1991,20.9,11.22,0,22.21
7,9,1991,20.94,11.25,0,22.37
8,9,1991,21.04,11.76,41.27,21.72
9,9,1991,20.56,11.46,0,21.37
10,9,1991,20.79,11.67,0,21.74
11,9,1991,20.57,10.97,2.01,21.43
12,9,1991,20.1,11.69,25.79,18.46
13,9,1991,20.68,11.31,0,22.91
14,9,1991,20.23,10.94,0,21.23
15,9,1991,20.79,10.64,0,22.49
16,9,1991,21.48,10.81,2.34,21.24
17,9,1991,21.48,11.31,0,22.24
18,9,1991,20.49,11.55,0,20.34
19,9,1991,21.08,10.99,0,23.07
20,9,1991,21.58,11.1,0,23.02
21,9,1991,20.45,11.13,1.39,20.93
22,9,1991,19.43,12.83,1.6,14.54
23,9,1991,20.11,11.78,0,21.46
24,9,1991,20.27,11.43,0,22.87
25,9,1991,20.41,10.74,0,22.84
26,9,1991,20.57,11.38,0,21.75
27,9,1991,19.53,11.3,0,20.62
28,9,1991,19.6,10.33,0,21.6
29,9,1991,21.26,10.88,0,24.06
30,9,1991,21.81,10.35,0,25.59
1,10,1991,21.63,10.55,2.12,24.14
2,10,1991,21.41,10.5,0,23.28
3,10,1991,21.55,11.11,0,22.58
4,10,1991,20.67,10.82,0.1,21.79
5,10,1991,20.74,11.1,0.1,21.19
6,10,1991,21.27,11.07,0,22.58
7,10,1991,21.2,11.3,0,22.43
8,10,1991,21.61,9.43,0,26.14
9,10,1991,21.83,8.96,0,25.41
10,10,1991,21.62,9.85,0.15,23.53
11,10,1991,20.79,10.35,0,20.87
12,10,1991,21.58,10.22,0,25.64
13,10,1991,21.31,8.79,0,26.29
14,10,1991,21.34,8.5,0,26.57
15,10,1991,21.69,8.65,0,26.08
16,10,1991,21.63,9.23,0,25.07
17,10,1991,21.76,9.16,0,26.03
18,10,1991,21.48,8.79,0,24.95
19,10,1991,21.19,9.13,0,25.62
20,10,1991,21.21,9.71,0,25.2
21,10,1991,21.21,9.63,0,25.28
22,10,1991,20.64,9.63,0,23.41
23,10,1991,20.65,10.38,0,21.5
24,10,1991,21.95,9.63,0,23.52
25,10,1991,21.59,9.79,0,23.36
26,10,1991,21.65,9.41,0,25.21
27,10,1991,21.79,9.59,0,25.42
28,10,1991,21.94,9.62,0,24.17
29,10,1991,22.25,9.4,0,25.28
30,10,1991,22.17,9.82,0,25.13
31,10,1991,22.28,9.67,0,25.55
1,11,1991,21.67,9.01,0,25.44
2,11,1991,21.85,9.22,0,25.09
3,11,1991,22.4,9.47,0,24.75
4,11,1991,22.26,9.79,0,23.87
5,11,1991,22.43,10.45,0,24.19
6,11,1991,22.4,10.13,0,24.58
7,11,1991,22.2,9.86,0,24.87
8,11,1991,21.86,10.07,0,24.8
9,11,1991,21.49,9.56,0,24.75
10,11,1991,21.89,9.45,0,24.78
11,11,1991,21.69,9.24,0,23.78
12,11,1991,21.54,9.44,0,23.53
13,11,1991,20.96,9.41,0,24.25
14,11,1991,21.32,8.84,0,24.6
15,11,1991,21.63,9.07,0,24.13
16,11,1991,21.68,9.61,0,23.64
17,11,1991,21.78,9.76,0,23.65
18,11,1991,22.17,9.63,0,23.87
19,11,1991,22.25,9.57,0,23.72
20,11,1991,22.27,10.37,0,21.84
21,11,1991,21.77,11.32,0,19.69
22,11,1991,22.38,11.32,0,21.44
23,11,1991,22.13,11.66,0,22.34
24,11,1991,21.4,10.73,0,20.12
25,11,1991,21.38,9.86,0,21.61
26,11,1991,20.94,9.98,0,21.08
27,11,1991,21.22,9.13,0,22.78
28,11,1991,21.85,9.26,0,23.32
29,11,1991,22.37,10.21,0,22.68
30,11,1991,23.15,11.71,0,22.76
1,12,1991,22.79,11.58,0,22.04
2,12,1991,22.62,10.91,0,22.08
3,12,1991,21.74,12.18,0,19.69
4,12,1991,21.86,12.03,0,20
5,12,1991,21.63,12.8,1.15,19.63
6,12,1991,20.5,11.85,0,16.58
7,12,1991,22.06,12.22,0,19.87
8,12,1991,22.13,10.75,0,22.23
9,12,1991,22.92,9.29,0,23.19
10,12,1991,22.07,10.45,0,22.57
11,12,1991,21.75,10.18,0,22.77
12,12,1991,22.88,8.84,0,23.42
13,12,1991,22.72,8.72,0,23.31
14,12,1991,22.22,8.9,0,23.25
15,12,1991,22.23,9.77,0,22.2
16,12,1991,22.36,10.53,0,21.82
17,12,1991,21.13,10.57,0,19.08
18,12,1991,21.11,10.62,0,20.56
19,12,1991,22.3,10.25,0,20.06
20,12,1991,23.25,11.45,0,20.41
21,12,1991,20.97,13.37,0,16.14
22,12,1991,19.83,12.77,1.6,16.38
23,12,1991,20.79,11.26,0.33,17.48
24,12,1991,21.78,9.85,0,22.67
25,12,1991,21.95,8.92,0,22.97
26,12,1991,21.79,8.87,0,23.56
27,12,1991,22.06,8.56,0,23.29
28,12,1991,21.95,8.94,0,23.32
29,12,1991,21.86,8.3,0,23.48
30,12,1991,21.64,8.63,0,23.47
31,12,1991,23.25,7.98,0,23.78
1,1,1992,22.47,9.25,0,23.46
2,1,1992,22.63,8.89,0,23.4
3,1,1992,22.15,9.77,0,22.94
4,1,1992,21.43,10.89,0,20.61
5,1,1992,19.05,10.88,0,16.15
6,1,1992,20.12,10.95,0,16.28
7,1,1992,20.18,10.66,0,17.02
8,1,1992,21.04,11.54,0,17.99
9,1,1992,20.24,11.35,0,17.08
10,1,1992,20.88,11.28,0,17.59
11,1,1992,21.25,13.04,0,14.94
12,1,1992,19.42,12.16,0,16.4
13,1,1992,20.12,10.82,0,16.66
14,1,1992,21.76,11.3,0,19.45
15,1,1992,22.82,11.17,0,20.97
16,1,1992,23,10.94,0,21.84
17,1,1992,22.98,11.54,0,19.88
18,1,1992,22.73,12.06,0,19.58
19,1,1992,22.42,12.84,0,19.26
20,1,1992,23.44,11.6,0,22.01
21,1,1992,22.78,12.18,0,18.66
22,1,1992,23.14,12.92,0,20.86
23,1,1992,22.69,11.35,0,21.85
24,1,1992,21.7,11.63,0,19.39
25,1,1992,21.8,12.52,0.41,16.65
26,1,1992,21.56,12.67,0,17.92
27,1,1992,22.68,12,0,20.49
28,1,1992,21.25,13.61,3.98,17.44
29,1,1992,22.23,11.81,2.26,20.39
30,1,1992,20.88,12.08,8.83,18.3
31,1,1992,21.23,13.47,2.06,17.86
1,2,1992,21.7,12.79,0,19.14
2,2,1992,21.33,12.89,0,18.82
3,2,1992,21.16,11.85,10.91,19.72
4,2,1992,20.78,12.44,8.06,19.11
5,2,1992,20.68,11.55,0.2,18.75
6,2,1992,22.06,12.89,0.1,20.47
7,2,1992,21.18,12.34,0,19.46
8,2,1992,20.64,12.61,0,18.13
9,2,1992,20.07,12.71,12.45,15.28
10,2,1992,18.9,13.26,0,13.51
11,2,1992,19.92,13.03,0.26,17.69
12,2,1992,20.99,12.39,0,19.05
13,2,1992,21.27,11.1,0,18.45
14,2,1992,21.59,10.63,0,21.22
15,2,1992,22.35,11.75,0,22.32
16,2,1992,22.42,12.9,0,21.04
17,2,1992,23.3,10.77,0,22.22
18,2,1992,22.05,13.33,0,19.39
19,2,1992,22.85,11.83,0,22.36
20,2,1992,23.04,11.58,0,21.4
21,2,1992,23.03,11.27,0,21.75
22,2,1992,23.62,11.35,0,23.45
23,2,1992,24.54,11.38,0,24.76
24,2,1992,24.44,12.71,0,23.56
25,2,1992,23.21,12.85,0,21.7
26,2,1992,22.54,12.72,0,21.6
27,2,1992,23.28,11.39,0,23.76
28,2,1992,24.09,11.57,0,23.85
29,2,1992,23.23,11.37,0,22.02
1,3,1992,23.65,12.3,0.68,21.79
2,3,1992,23.58,12.65,3.27,21.85
3,3,1992,23,12.99,1.27,19.84
4,3,1992,23.87,13.26,0,21.59
5,3,1992,23.22,12.06,0,20.09
6,3,1992,23.16,12.56,0.3,20.24
7,3,1992,24.43,11.41,0,24.16
8,3,1992,25.18,10.87,0,26.49
9,3,1992,25.23,10.78,0,26.72
10,3,1992,25.4,10.82,0,26.66
11,3,1992,25.85,10.96,0,26.57
12,3,1992,26.2,11.97,0,25.89
13,3,1992,25.5,12.61,0,25.87
14,3,1992,25.7,12.06,0,26.06
15,3,1992,25.64,12.81,0,23.2
16,3,1992,25.56,13.12,0,24.09
17,3,1992,24.32,14.7,6.81,19.18
18,3,1992,23.03,14.43,13.15,17.68
19,3,1992,24.1,13.51,0,20.8
20,3,1992,23.26,12.32,0,20.57
21,3,1992,23.77,12.18,0,21.13
22,3,1992,24.99,12.06,0,22.82
23,3,1992,24.75,13.49,0,23.23
24,3,1992,25.71,12.65,0,24.9
25,3,1992,25.35,12.85,0,23.44
26,3,1992,26.52,13.81,0,23.92
27,3,1992,24.28,15.12,11.18,20.88
28,3,1992,25.66,13.38,3.8,22.5
29,3,1992,25.1,13.93,4.74,21.62
30,3,1992,24.15,13.14,0,22.17
31,3,1992,24.14,12.95,0,22.44
1,4,1992,23.35,12.99,4.06,23.01
2,4,1992,23.48,12.86,0.16,21.9
3,4,1992,23.44,13.17,8.13,21.18
4,4,1992,22.7,13.18,0,20.98
5,4,1992,24.48,13.5,0,24.83
6,4,1992,24.9,11.83,0,26.97
7,4,1992,24.89,12.95,0,25.17
8,4,1992,21.72,13.57,0,19.73
9,4,1992,23.05,13.51,0,21.89
10,4,1992,23.83,13.18,0,23.06
11,4,1992,25.37,11.09,0,26.99
12,4,1992,25.56,10.79,0,27.13
13,4,1992,25.71,11.57,0,24.77
14,4,1992,25.14,12.56,0,22.42
15,4,1992,25.49,13.38,0,23.5
16,4,1992,25.95,14.46,0,24.6
17,4,1992,25.78,13.9,0,24.64
18,4,1992,25.78,13.52,0,24.78
19,4,1992,23.97,13.95,0,20.65
20,4,1992,23.69,14.01,0,21.12
21,4,1992,24.04,13.84,0,22.71
22,4,1992,25.21,12.75,0,23.99
23,4,1992,26.58,13.05,0,24.18
24,4,1992,23.9,13.7,7.39,21.53
25,4,1992,25.08,13.27,0.84,22.14
26,4,1992,23.83,13.63,10.41,22.73
27,4,1992,23.51,13.67,15.78,21.66
28,4,1992,22.94,14.16,0,19.93
29,4,1992,22.41,13.37,3.62,20.68
30,4,1992,23.08,13.4,0,21.3
1,5,1992,23.28,13.11,0.49,20.86
2,5,1992,23.32,13.53,0,21.77
3,5,1992,25.11,12.1,0,23.76
4,5,1992,25.32,12.47,0,23.39
5,5,1992,25.32,12.94,0,23.37
6,5,1992,26.36,13.06,0,24.92
7,5,1992,24.5,13.17,0,20.81
8,5,1992,24.86,12.79,4.25,21.69
9,5,1992,23.61,13.05,0.5,20.45
10,5,1992,22.89,13.74,0,21.64
11,5,1992,22.21,13.02,0,21.59
12,5,1992,22.84,12.54,5.05,21.34
13,5,1992,23.15,11.95,0,22.26
14,5,1992,23.03,12.96,0,22.19
15,5,1992,24.07,12.25,0,24.36
16,5,1992,24.6,11.27,0,25.53
17,5,1992,23.5,11.38,0,22.91
18,5,1992,22.73,11.9,0,20.25
19,5,1992,23.54,12.38,3.4,21.82
20,5,1992,23.32,13.3,0,20.28
21,5,1992,24.12,12.04,0,20.96
22,5,1992,23.97,12.73,0,20.9
23,5,1992,25.7,12.39,0,24.89
24,5,1992,22.43,12.77,0,17.89
25,5,1992,23.41,11.76,21.11,21.76
26,5,1992,23.2,12.89,25.55,20.79
27,5,1992,24.67,11.9,0,23.59
28,5,1992,24.45,10.88,0,24.06
29,5,1992,24.56,11.76,0,23.47
30,5,1992,25.24,11.53,0,24.23
31,5,1992,25.72,11.48,0,24.64
1,6,1992,23.69,12.52,0,20.28
2,6,1992,23.96,11.86,0,20.56
3,6,1992,24.57,12.38,0,21.77
4,6,1992,25.13,11.91,0,21.75
5,6,1992,25.29,13.09,4.44,21.77
6,6,1992,24.72,12.97,3.92,20.33
7,6,1992,23.51,12.83,21.22,19.6
8,6,1992,22.16,12.74,10.16,18.89
9,6,1992,21.72,12.32,0,18.98
10,6,1992,22.02,11.84,0,20.5
11,6,1992,22.1,11.48,0,21.12
12,6,1992,22.14,12.19,0.82,19.6
13,6,1992,20.96,12.36,3.65,18.68
14,6,1992,21.66,11.91,10.15,19.62
15,6,1992,21.53,11.27,6.27,20.02
16,6,1992,21.86,11.14,0.66,19.98
17,6,1992,21.53,11.74,0.68,18.85
18,6,1992,21.75,11.67,0,19.44
19,6,1992,22.58,11.41,0,20.68
20,6,1992,22.78,11.61,0,19.72
21,6,1992,22.09,12.49,0,19.02
22,6,1992,21.63,12.6,0,19.53
23,6,1992,21.48,12.41,0,19.3
24,6,1992,21.88,11.57,0,19.99
25,6,1992,22.31,11.18,0,20.46
26,6,1992,22.74,12.08,0,20.32
27,6,1992,21.98,11.99,7.3,19.91
28,6,1992,21.54,12.63,17.07,19.68
29,6,1992,20.94,12.93,12.46,18.46
30,6,1992,19.67,12.24,21.04,14.89
1,7,1992,21.5,11.77,0,20.43
2,7,1992,20.96,11.14,5.61,19.7
3,7,1992,21.03,11.92,5.15,19.16
4,7,1992,20.78,11.6,4.8,19.77
5,7,1992,20.28,12.17,0.65,17.76
6,7,1992,20.43,12.18,1.97,19.31
7,7,1992,20.89,11.1,4.21,20.19
8,7,1992,20.82,12.39,20.57,18.92
9,7,1992,20.33,11.57,19.73,18.77
10,7,1992,20.71,11.97,0,20.3
11,7,1992,21.36,11.15,3.95,19.57
12,7,1992,20.84,11.96,2.89,19.35
13,7,1992,21,11.81,4.52,20.08
14,7,1992,20.85,11.77,5.06,20.03
15,7,1992,19.89,11.87,15.48,18.27
16,7,1992,19.03,12.36,1.17,15.44
17,7,1992,19.61,11.86,0,17.24
18,7,1992,19.41,11.45,1.55,17.88
19,7,1992,20.27,11.93,35.28,18.19
20,7,1992,20.04,12.21,13.2,18.9
21,7,1992,20.07,11.91,0,19.37
22,7,1992,21.13,11.07,2.46,21.86
23,7,1992,19.75,12.32,25.98,16.85
24,7,1992,19.9,11.53,3.24,19.56
25,7,1992,20.62,11.18,1.28,19.82
26,7,1992,20.99,12.28,12.92,21.37
27,7,1992,20.36,12.17,27.97,18.46
28,7,1992,19.05,12.47,0.51,16.23
29,7,1992,20.26,11.9,17.87,19.48
30,7,1992,20.61,12.16,0,20.74
31,7,1992,20.24,11.79,1.69,18.3
1,8,1992,17.68,12.52,5.24,10.9
2,8,1992,19.44,11.95,0.65,18.06
3,8,1992,20.01,11.78,30.57,19.6
4,8,1992,19.29,11.64,14.13,15.37
5,8,1992,20.39,10.81,0,20.41
6,8,1992,19.96,11.13,0,18.99
7,8,1992,17.89,12.73,15.77,11.15
8,8,1992,18.59,12.32,36.96,13.83
9,8,1992,20.37,12.19,2.92,19.59
10,8,1992,19.3,13.13,0,17.15
11,8,1992,19.86,12.67,0,17.36
12,8,1992,20.33,12.11,0,19.2
13,8,1992,19.58,12.62,8.72,19.04
14,8,1992,19.06,13.18,9.4,15.42
15,8,1992,19.69,12.99,22.15,15.59
16,8,1992,20.19,12.77,0,19.03
17,8,1992,20.15,12.64,8.64,18.97
18,8,1992,20.13,12.3,25.7,20.31
19,8,1992,20.11,12.64,6.06,18.62
20,8,1992,19.69,12.67,1.73,18.31
21,8,1992,20.05,12.13,2.63,20.13
22,8,1992,20.15,11.94,5.42,19.79
23,8,1992,20.01,12.66,31.78,18.46
24,8,1992,21.23,11.33,13.4,22.59
25,8,1992,20.86,11.42,10.4,21.95
26,8,1992,21.05,11.98,46.9,22.57
27,8,1992,20.54,12.23,21.7,20.54
28,8,1992,20.12,12.1,1.2,19.84
29,8,1992,19.99,11.75,7.59,19.26
30,8,1992,18.7,11.97,0,15.66
31,8,1992,20.06,11.49,4.24,21.5
1,9,1992,20.34,10.74,0,22.21
2,9,1992,19.87,11.41,0,21.2
3,9,1992,20.45,11.28,0,22
4,9,1992,20.47,11.66,0,22.07
5,9,1992,20.75,11.38,0,22.13
6,9,1992,20.51,11.53,0,23.07
7,9,1992,20.37,11.59,19.41,21.06
8,9,1992,20.34,11.73,9.58,21.28
9,9,1992,20.25,11.22,0,20.44
10,9,1992,20.3,11.08,0,22.72
11,9,1992,19.94,11.06,0,22.3
12,9,1992,19.74,12.32,20.16,21.82
13,9,1992,20.37,11.41,0,22
14,9,1992,20.22,11.79,0,22.4
15,9,1992,20.04,10.92,0,22.29
16,9,1992,19.93,11.7,0,21.53
17,9,1992,19.96,11.5,0,20.85
18,9,1992,20.03,11.23,0,21.15
19,9,1992,20.04,11.24,20.3,22.12
20,9,1992,20.33,10.87,19.07,22.84
21,9,1992,18.94,11.68,0,20.03
22,9,1992,20.23,9.99,0,23.53
23,9,1992,20.41,10.15,0,23.3
24,9,1992,19.97,10.05,0,22.48
25,9,1992,20.25,10.04,0,22
26,9,1992,20.5,10.11,0,21.62
27,9,1992,20.14,10.28,0,21.9
28,9,1992,20.72,10.7,0,22.86
29,9,1992,19.81,11.6,0,21.2
30,9,1992,19.71,10.38,0,20.62
1,10,1992,20.82,9.54,0,23.96
2,10,1992,20.22,11.64,0,21.59
3,10,1992,19.77,12.53,0,19.42
4,10,1992,19.73,11.31,0,21.62
5,10,1992,19.9,11.1,0,21.99
6,10,1992,20.03,11.32,0,22.36
7,10,1992,20.15,11.25,0,20.95
8,10,1992,20.23,11.5,10.11,21.66
9,10,1992,20.26,11.54,0,20.86
10,10,1992,19.87,12.46,11.94,19.37
11,10,1992,19.48,12.64,0,18.11
12,10,1992,19.45,12.34,0,20.2
13,10,1992,19.54,10.03,0,21.76
14,10,1992,20.56,9.11,0,25.93
15,10,1992,20.65,9.57,0,24.91
16,10,1992,20.62,10.73,0,23.96
17,10,1992,20.24,11.09,0,22.14
18,10,1992,20.38,11.33,0,21.22
19,10,1992,21.01,10.4,0,25.46
20,10,1992,21.06,9.91,0,25.46
21,10,1992,21.07,9.57,0,26.1
22,10,1992,21.15,9.19,0,25.99
23,10,1992,21.32,10.53,0,25.57
24,10,1992,20.97,9.46,0,25.22
25,10,1992,20.95,9.83,0,24.86
26,10,1992,20.82,9.29,0,24.81
27,10,1992,20.69,8.97,0,25.41
28,10,1992,20.61,8.84,0,25.59
29,10,1992,20.92,8.81,0,24.72
30,10,1992,18.89,9.68,0,18.22
31,10,1992,20.81,9.21,0,23.5
1,11,1992,20.61,9.69,0,23.85
2,11,1992,21.02,9.6,0,24.79
3,11,1992,20.97,10.52,0,23.05
4,11,1992,19.38,10.93,0,20.45
5,11,1992,19.18,10.43,0,18.9
6,11,1992,21,10.05,0,22.69
7,11,1992,21.14,9.91,0,22.62
8,11,1992,21.64,10.61,0,22.6
9,11,1992,21.1,11.48,0,21.23
10,11,1992,20.7,12.21,0,21.05
11,11,1992,19.94,12.15,0,18.67
12,11,1992,20.48,11.85,0,20.25
13,11,1992,20.92,10.8,0,24.36
14,11,1992,21.41,9.24,0,23.31
15,11,1992,20.98,12.02,0,20.06
16,11,1992,21.25,10.25,0,23.84
17,11,1992,21.03,8.54,0,24.84
18,11,1992,21.03,8.3,0,24.88
19,11,1992,20.56,7.49,0,24.9
20,11,1992,20.85,7.85,0,24.19
21,11,1992,20.96,8.39,0,24.38
22,11,1992,21.03,8.74,0,24.29
23,11,1992,20.51,9.03,0,22.44
24,11,1992,21.18,8.91,0,23.73
25,11,1992,21.33,9.58,0,22.79
26,11,1992,21.42,10.06,0,21.19
27,11,1992,21.27,10.69,0,21.36
28,11,1992,21.54,10.66,0,20.31
29,11,1992,20.91,10.8,0,20.43
30,11,1992,20.36,11.5,0,18.49
1,12,1992,21.19,9.82,0,21.31
2,12,1992,21.47,9.31,0,23.23
3,12,1992,21.9,9.67,0,23.44
4,12,1992,21.92,9.78,0,23.25
5,12,1992,21.58,10.67,0,21.39
6,12,1992,21.94,11.45,0,20.84
7,12,1992,21.88,11.01,0,21.63
8,12,1992,21.82,10.1,0,23.2
9,12,1992,21.65,9.54,0,23.27
10,12,1992,21.36,9.97,0,21.31
11,12,1992,20,11.48,0,18.53
12,12,1992,21.28,10.42,0,19.46
13,12,1992,22.5,10.32,0,23.06
14,12,1992,22.48,10.29,0,23.08
15,12,1992,22.55,11.86,0,22.52
16,12,1992,22.11,11.26,0,21.2
17,12,1992,20.18,10.88,0,17.62
18,12,1992,21.67,10.52,0,20.88
19,12,1992,21.21,11.53,0,18.15
20,12,1992,21.46,11.58,0,18.44
21,12,1992,22.82,12.04,0,21.32
