day,month,year,t_max,t_min,prec,sol_rad
16,5,1989,26.52,19.05,7.58,17.07
17,5,1989,27.44,18.26,19.71,20.2
18,5,1989,26.14,18.38,10.09,17.59
19,5,1989,27.99,18.15,0,21.48
20,5,1989,26.24,18.75,8.56,18.17
21,5,1989,26.76,18.27,0,20.76
22,5,1989,26.77,17.44,12.19,20.8
23,5,1989,26.61,18.26,0,19.44
24,5,1989,27.96,18.46,20.12,20.57
25,5,1989,28.11,18.51,0,20.86
26,5,1989,28.2,18.48,0,20.91
27,5,1989,27.13,18.21,0,19.38
28,5,1989,27.94,18.49,0,21.04
29,5,1989,27.94,19.13,24.35,20.79
30,5,1989,28.07,18.23,0,21.34
31,5,1989,27.51,19.06,16.03,19.49
1,6,1989,27.09,18.34,10.33,19.53
2,6,1989,27.19,18.55,5.64,19.86
3,6,1989,27.58,17.98,3.73,21.18
4,6,1989,28.2,17.96,7.82,21.29
5,6,1989,28.25,18.75,21.3,20.87
6,6,1989,26.73,18.77,12.82,19.14
7,6,1989,25.45,18.29,3.63,16.63
8,6,1989,24.51,18.08,4.08,15.29
9,6,1989,26.92,18.13,2.31,19.69
10,6,1989,25.35,17.85,4,17.75
11,6,1989,25.16,17.5,0,18.17
12,6,1989,24.83,17.13,5.54,18.97
13,6,1989,25.22,18.17,32.91,18.41
14,6,1989,25.69,17.3,15.86,19.28
15,6,1989,26.47,17.47,11.56,19.82
16,6,1989,25.97,17.49,13.18,19.56
17,6,1989,25.47,17.32,8.78,18.28
18,6,1989,25.1,16.89,8.43,19.06
19,6,1989,24.76,17.34,6.68,19.1
20,6,1989,25.33,17.56,9.09,19.03
21,6,1989,23.68,17.61,5.48,16.33
22,6,1989,25.47,17.07,6.38,19.38
23,6,1989,26.15,17.14,2.31,19.99
24,6,1989,25.58,17.47,3.93,19.09
25,6,1989,24.73,17.61,8.95,17.86
26,6,1989,25.26,17.52,9.69,18.79
27,6,1989,25.09,17.5,0,19.43
28,6,1989,25.22,17.18,7.78,18.97
29,6,1989,24.31,17.53,14.25,18.72
30,6,1989,25.34,17.21,9.07,19.44
1,7,1989,25.13,17.67,0,18.15
2,7,1989,24.77,17,12.39,19.11
3,7,1989,24.81,17.19,18.1,18.97
4,7,1989,24.1,17.41,13.04,18.2
5,7,1989,23.78,17.09,17.6,17.22
6,7,1989,24.4,17.53,8.44,18.81
7,7,1989,24.6,17.07,23.07,18.63
8,7,1989,23.6,16.83,12.86,17.79
9,7,1989,23.66,16.88,3.35,18.06
10,7,1989,24.32,16.87,11.77,17.88
11,7,1989,24.69,17.8,10.41,18.86
12,7,1989,23.18,17.45,7.18,16.89
13,7,1989,24.11,16.96,16.73,18.58
14,7,1989,21.41,17.35,3.85,11.71
15,7,1989,21.58,17.22,10.04,15.1
16,7,1989,21.15,16.42,1.55,13.83
17,7,1989,22.51,16.51,13.99,15.56
18,7,1989,24.13,16.52,1.11,19.1
19,7,1989,24.62,16.69,11.25,19.37
20,7,1989,22.89,17.83,7.85,15.99
21,7,1989,22.23,17.51,27.11,14.64
22,7,1989,22.73,17.62,0.76,15.81
23,7,1989,23.16,17.06,9.4,15.79
24,7,1989,23.54,16.67,0.76,17.95
25,7,1989,23.98,17.05,0,18.45
26,7,1989,23.93,16.93,11.11,18.52
27,7,1989,24.18,17.48,0,19
28,7,1989,23.79,17.67,7.44,16.54
29,7,1989,24.19,16.89,17.16,18.64
30,7,1989,23.56,16.75,6.93,17.37
31,7,1989,23.94,17.18,19.33,19.77
1,8,1989,23.72,17.38,24.89,18.39
2,8,1989,23.66,16.84,17.53,18.34
3,8,1989,24.02,16.9,9.88,18.76
4,8,1989,22.95,17.47,7.93,16.84
5,8,1989,23.17,16.7,0,18.01
6,8,1989,23.7,16.08,14.41,19.74
7,8,1989,23.95,16.91,9.67,20.16
8,8,1989,21.96,16.79,3.44,15.72
9,8,1989,24.17,15.16,11.21,21.04
10,8,1989,23.89,15.95,15.27,19.86
11,8,1989,24.33,16.74,16.22,20.07
12,8,1989,24.4,17.36,21.36,20.08
13,8,1989,21.2,17.36,2.52,12.84
14,8,1989,24,16.31,3.15,20.13
15,8,1989,23.69,17.09,0,19.11
16,8,1989,24.11,16.74,14.2,20.09
17,8,1989,23.15,16.85,1.5,18.23
18,8,1989,23.97,16.75,6.63,19.45
19,8,1989,23.78,16.58,13,19.36
20,8,1989,23.57,16.65,9.74,18.51
21,8,1989,23.44,17.33,27.62,18.54
22,8,1989,23.73,16.88,18.88,18.67
23,8,1989,24.14,16.45,13.37,20.06
24,8,1989,23.4,16.97,1.48,16.35
25,8,1989,22.68,17.57,6.9,16.09
26,8,1989,23.65,17.53,9.89,19.47
27,8,1989,24.07,16.75,3.38,19.77
28,8,1989,23.82,17.4,9.89,19.31
29,8,1989,23.76,17.72,19.78,19.08
30,8,1989,23.37,16.93,0,19.34
31,8,1989,24.31,16.9,7.42,19.48
1,9,1989,24.11,17.97,0.69,19.65
2,9,1989,25.01,17.29,6.37,20.34
3,9,1989,24.01,17.66,8.59,19.49
4,9,1989,23.17,17.74,5.61,17.5
5,9,1989,23.73,16.96,12.95,19.53
6,9,1989,24.05,16.76,15.15,19.43
7,9,1989,24.45,17.16,19.08,20.48
8,9,1989,24.25,17.65,16.7,19.73
9,9,1989,23.44,17.33,8.35,19
10,9,1989,24.7,16.26,13.22,20.43
11,9,1989,23.87,17.21,5.54,19.23
12,9,1989,23.95,17.2,8.53,19.65
13,9,1989,24.18,17.12,6.29,20.18
14,9,1989,24.53,16.43,0,19.51
15,9,1989,24.06,17.3,3.18,19.84
16,9,1989,24.54,17.24,11.43,20.01
17,9,1989,22.98,16.96,1.1,18.75
18,9,1989,23.87,16.61,11.58,20.12
19,9,1989,24.77,16.44,14.34,20.41
20,9,1989,24.34,17.02,43.92,19.23
21,9,1989,24.88,17.26,1.39,20.72
22,9,1989,25.39,17.84,3.1,19.96
23,9,1989,24.91,17.72,7.4,20.22
24,9,1989,24.41,17.71,7.78,19.9
25,9,1989,24.66,17.54,26.88,20.39
26,9,1989,24.96,18.13,24.89,20.13
27,9,1989,23.77,17.42,9.33,18.08
28,9,1989,24.34,17.4,28.48,19.95
29,9,1989,24.84,17.23,1.91,20.04
30,9,1989,25.35,16.97,0,20.63
1,10,1989,24.03,17.6,0,18.61
2,10,1989,24.78,16.83,0,19.74
3,10,1989,24.9,17.11,7.1,20.16
4,10,1989,25.97,16.5,0,21.52
5,10,1989,25.82,17.13,0,20.6
6,10,1989,25.96,17.51,0,20.79
7,10,1989,24.91,17.86,0.82,19.66
8,10,1989,25.69,17.26,0,20.85
9,10,1989,25.22,17.61,0,19.56
10,10,1989,25.94,17.43,0,20.66
11,10,1989,26.33,16.52,0,21.43
12,10,1989,26.1,17.72,3.5,20.06
13,10,1989,24.19,18.13,0,17.23
14,10,1989,25.37,17.66,7.42,20.79
15,10,1989,24.8,17.8,0,19.06
16,10,1989,25.23,16.39,0,19.56
17,10,1989,26.26,17.5,0,20.62
18,10,1989,25.55,17.75,5.71,20.28
19,10,1989,24.88,17.5,14.16,19.14
20,10,1989,24.95,17.46,24.15,19.68
21,10,1989,25,18.49,19.04,18.93
22,10,1989,25.91,18.03,13.76,20.31
23,10,1989,25.98,18.02,0,19.95
24,10,1989,26.5,17.27,0,21.13
25,10,1989,26.63,17.36,0,21.62
26,10,1989,26.22,16.96,0,20.7
27,10,1989,26.04,17.21,0,20.14
28,10,1989,26.15,17.13,0,20.41
29,10,1989,26.2,17.1,0,18.28
30,10,1989,25.89,17.61,0,18.25
31,10,1989,25.69,17.63,0,19.07
1,11,1989,26.12,17.16,4.02,19.98
2,11,1989,26.31,17.6,0,19.78
3,11,1989,25.99,17.4,0,19.65
4,11,1989,26.27,16.95,0,19.43
5,11,1989,26.91,16.75,0,20.09
6,11,1989,27.37,16.77,0,19.98
7,11,1989,27.24,17.04,0,20.41
8,11,1989,27.66,17.88,0,20.25
9,11,1989,28.26,17.58,0,21.28
10,11,1989,28.16,17.72,0,21.39
11,11,1989,27.9,17.8,0,20.59
12,11,1989,28.2,17.6,0,21.08
13,11,1989,28.21,17.26,0,21
14,11,1989,28.42,17.61,0,21.11
15,11,1989,28.38,17.63,0,21.44
16,11,1989,28.53,17.31,0,21.21
17,11,1989,28.47,18.04,0,20.72
18,11,1989,28.03,18.61,18.27,19.69
19,11,1989,27.45,18.54,0.13,18.92
20,11,1989,27.97,18.89,0.13,19.6
21,11,1989,27.75,18.21,0,19.73
22,11,1989,27.55,18.08,0,19.24
23,11,1989,27.59,17.85,0,19.38
24,11,1989,27.44,18.22,0,18.5
25,11,1989,28.85,18.5,0,20.45
26,11,1989,28.47,19.51,0,20.51
27,11,1989,27.52,19.45,0.31,18.8
28,11,1989,25.46,18.83,2.09,14.11
29,11,1989,28.26,18.52,0,19.78
30,11,1989,27.98,18.64,0,19.23
1,12,1989,28.68,19.17,0,19.47
2,12,1989,28.96,19.19,0,20.02
3,12,1989,29.08,19.8,0,20.19
4,12,1989,28.67,19.08,0,19.64
5,12,1989,27.91,19.45,0,18.64
6,12,1989,28.3,18.51,0,19.98
7,12,1989,28.4,19.49,0,19.47
8,12,1989,28.6,19.33,0,19.9
9,12,1989,27.87,20.28,0,18.17
10,12,1989,26.89,19.06,22.91,18.52
11,12,1989,27.33,18.54,0,19.72
12,12,1989,27.65,19.41,0,19.07
13,12,1989,27.87,18.81,1.21,20.2
14,12,1989,28.12,18.23,0,20.5
15,12,1989,28.08,18.6,0,20.8
16,12,1989,27.64,18.62,0,20.22
17,12,1989,27.99,18.38,0,20.39
18,12,1989,26.78,19.2,0,17.65
19,12,1989,27.4,18.4,0.32,18.52
20,12,1989,27.49,19.08,0,18.66
21,12,1989,27.73,19.35,0,18.97
22,12,1989,29.38,18.08,0,21.01
23,12,1989,29.64,17.83,0,21.24
24,12,1989,29.57,17.67,0,20.99
25,12,1989,28.96,19.11,0,20.84
26,12,1989,29.05,18.43,0,20.8
27,12,1989,29.05,16.46,0,21.62
28,12,1989,28.97,16.11,0,21.68
29,12,1989,29.44,15.81,0,21.75
30,12,1989,29.26,17.74,0,21.32
31,12,1989,29.2,17.49,0,21.53
1,1,1990,29.06,16.98,0,21.68
2,1,1990,29.05,18.01,0,21.09
3,1,1990,28.95,17.31,0,20.85
4,1,1990,28.81,19.01,0,20.18
5,1,1990,29.73,17.45,0.64,21.56
6,1,1990,29.79,18.97,0,20.48
7,1,1990,30.55,18.47,0,21.67
8,1,1990,30.4,18.96,0,21.49
9,1,1990,29.79,18.43,0,21.26
10,1,1990,29.67,18.42,0,21.67
11,1,1990,29.23,18.31,0,21.19
12,1,1990,29.1,19.34,0,20.45
13,1,1990,29.24,19.26,0,20.33
14,1,1990,29.25,18.87,0,21.12
15,1,1990,29.71,18.72,0,21.63
16,1,1990,30.42,17.9,0,21.81
17,1,1990,30.59,18.47,0.47,21.86
18,1,1990,29.95,17.84,0,22.49
19,1,1990,29.87,16.88,0,22.5
20,1,1990,29.65,17.36,0,19.89
21,1,1990,30.31,19.22,0,21.21
22,1,1990,30.07,20.12,0,21.45
23,1,1990,30.5,19.14,0,21.48
24,1,1990,30.8,19.67,0,21.79
25,1,1990,30.76,20.03,0,21.11
26,1,1990,30.8,20.04,0,19.82
27,1,1990,30.87,20.34,0,19.61
28,1,1990,31.62,19.91,0,21.75
29,1,1990,31.27,19.99,0,22.11
30,1,1990,31.18,20.38,0.83,22.01
31,1,1990,31.28,19.39,0.76,20.99
1,2,1990,30.57,19.76,0,21.02
2,2,1990,30.84,19.94,0,20.96
3,2,1990,30.39,20.11,0.37,20.46
4,2,1990,29.92,21.17,0,19.97
5,2,1990,30.49,19.27,0,21.75
6,2,1990,29.85,18.33,0,21.8
7,2,1990,30.81,17.7,0,22.34
8,2,1990,30.72,19.42,0,21.48
9,2,1990,31.22,19.35,0,22.69
10,2,1990,31.11,20.48,0,22.35
11,2,1990,31.53,19.01,4.77,21.9
12,2,1990,31.61,19.43,0,22.17
13,2,1990,30.83,21.03,1.08,19.89
14,2,1990,32.02,20.88,0,22.08
15,2,1990,31.13,20.77,0,21.46
16,2,1990,31.45,20.18,0,21.69
17,2,1990,32.41,19.39,0,22.88
18,2,1990,31.95,20,0,23.5
19,2,1990,32.16,18.43,0,23.86
20,2,1990,32.11,18.33,0,23.17
21,2,1990,31.49,19.19,0,23.78
22,2,1990,30.79,18.19,0,23.45
23,2,1990,30.03,18.94,0,22.41
24,2,1990,31,17.5,0,23.47
25,2,1990,30.68,18.37,0.2,23.84
26,2,1990,30.51,17.53,0,23.82
27,2,1990,30.48,16.96,0,24.09
28,2,1990,30.65,17.59,0,24.03
1,3,1990,31.44,17.63,0,23.64
2,3,1990,31.88,18.46,11.38,22.97
3,3,1990,31.69,19.66,0,22.82
4,3,1990,31.74,19.99,0,22.84
5,3,1990,31.99,20.22,0,23.55
6,3,1990,31.86,20.47,0,24.25
7,3,1990,31.83,18.26,0,24.37
8,3,1990,31.79,17.8,0,23.57
9,3,1990,31.41,19.82,0,22.52
10,3,1990,32.01,20.15,0,23.56
11,3,1990,31.57,19.3,0,23.64
12,3,1990,31.31,19.78,0,23.31
13,3,1990,31.91,18.96,0,24.08
14,3,1990,32.34,19.28,0,24.11
15,3,1990,32.28,20.28,0,23.36
16,3,1990,32.15,21.63,0,22.52
17,3,1990,32.17,21.37,0,21.84
18,3,1990,33.31,21.27,0,24.04
19,3,1990,32.98,21.54,0,24.27
20,3,1990,32.28,21.01,0,24.37
21,3,1990,32,20.14,0,23.67
22,3,1990,32.92,19.09,0,24.6
23,3,1990,32.69,21.89,0,23.23
24,3,1990,32.06,21.92,5.91,23.03
25,3,1990,32.25,21.9,2.33,23.27
26,3,1990,32.38,21.72,0,23.38
27,3,1990,32.7,21.57,0,23.47
28,3,1990,32.6,21.91,6.9,23.2
29,3,1990,32.17,22.36,0,21.92
30,3,1990,32.09,21.15,0,23.04
31,3,1990,28.21,21.41,0,15.88
1,4,1990,31.4,19.05,0,22.81
2,4,1990,32.28,19.87,0,25.11
3,4,1990,32.78,19.21,0,25.24
4,4,1990,32.54,20.45,0,25.17
5,4,1990,32.5,19.73,0,25.06
6,4,1990,32.29,19.68,0,24.51
7,4,1990,32.4,20.14,0,24.64
8,4,1990,32.76,18.89,0,25.01
9,4,1990,32.54,19.69,0,23.77
10,4,1990,32.83,18.56,0,25.13
11,4,1990,33.27,19.69,0,25.42
12,4,1990,33.49,20.92,0,25.34
13,4,1990,33.31,21.7,0,24
14,4,1990,33.65,21.28,0,23.63
15,4,1990,33.56,22.37,5.32,23.37
16,4,1990,33.28,22.22,1.74,21.9
17,4,1990,31.61,22.01,0,19.86
18,4,1990,31.81,21.08,0,20.86
19,4,1990,30.73,20.81,0,20.78
20,4,1990,30.79,20.82,0,20.14
21,4,1990,31.57,21.3,0,21.52
22,4,1990,32.7,21.29,0,21.2
23,4,1990,31.65,21.5,0,21.31
24,4,1990,31.31,20.98,0,21.66
25,4,1990,30.41,20.77,0,21.77
26,4,1990,30.37,20.12,0,21.23
27,4,1990,28.97,20.13,1.33,18.3
28,4,1990,28.87,19.14,7.04,19.48
29,4,1990,30.78,19.92,3.58,21.66
30,4,1990,31.23,20.14,5.54,21.4
1,5,1990,30.81,20.89,0,20.32
2,5,1990,30.7,20.73,0,20.79
3,5,1990,30.56,19.95,1.04,21.99
4,5,1990,31.08,20.07,0,22.4
5,5,1990,31.27,20.33,0,22.32
6,5,1990,30.9,20.13,0,21.75
7,5,1990,31.5,20.81,5.53,21.71
8,5,1990,30.81,20.55,0,21
9,5,1990,30.38,20.48,5.01,21.97
10,5,1990,29.91,20.11,9.04,20.97
11,5,1990,30.37,19.97,0.84,20.79
12,5,1990,28.43,19.31,14.38,19.97
13,5,1990,29.9,19.27,10.54,21.91
14,5,1990,29.76,19.81,1.09,22.08
15,5,1990,30.08,19.85,0,20.94
16,5,1990,30.45,19.98,0,20.79
17,5,1990,28.49,20.18,2.18,19.7
18,5,1990,29.09,19.25,3.44,20.84
19,5,1990,29.05,19.27,0,20.64
20,5,1990,29.18,19.74,0,20.28
21,5,1990,29.91,19.29,0,22.21
22,5,1990,29.95,18.95,0,22.09
23,5,1990,29.74,19.28,0,21.81
24,5,1990,29.68,18.97,0,21.46
25,5,1990,30.41,19.17,0,21.98
26,5,1990,30.74,19.02,0,22.16
27,5,1990,29.91,19.37,0,20.89
28,5,1990,29.36,19.64,0,19.81
29,5,1990,28.64,19.38,9.21,19.35
30,5,1990,28.31,18.88,24.64,20.3
31,5,1990,28.19,19.29,14.53,19.72
1,6,1990,27.26,18.29,13.42,20.44
2,6,1990,26.8,18.37,12.64,19.84
3,6,1990,27.96,18.66,12.32,19.99
4,6,1990,26.81,19.2,12.32,18.8
5,6,1990,26.63,18.24,0,19.18
6,6,1990,26.1,17.62,0,18.62
7,6,1990,27.68,18.17,0,20.93
8,6,1990,28,18.56,0,20.97
9,6,1990,28.14,18.29,6.13,20.99
10,6,1990,27.9,18.56,20.21,20.74
11,6,1990,26.96,18.91,0,19.88
12,6,1990,27.37,18.13,19.6,19.89
13,6,1990,26.7,18.05,0,19.05
14,6,1990,26.5,17.94,5.03,18.77
15,6,1990,24.94,18.13,10.81,16.63
16,6,1990,25.4,17.88,11.24,18.46
17,6,1990,26.06,17.59,15,19.3
18,6,1990,26.38,18.28,5.58,20.12
19,6,1990,26.75,17.76,24.96,20.51
20,6,1990,26.07,17.85,0,19.3
21,6,1990,26.15,17.87,0,19.27
22,6,1990,24.4,18.35,5.32,16.08
23,6,1990,26.5,17.19,8.82,20.22
24,6,1990,27.24,17.8,9.93,20.12
25,6,1990,25.61,18.44,12.29,18.43
26,6,1990,25.37,18.34,10.58,16.13
27,6,1990,25.6,17.63,0,18.58
28,6,1990,24.98,18.08,16.38,17.08
29,6,1990,25.3,17.87,27.49,18.9
30,6,1990,24.23,17.85,10.58,16.53
1,7,1990,26.23,17.25,16.49,20.11
2,7,1990,25.4,18.13,4.43,19.1
3,7,1990,25.33,18.09,4.99,19.14
4,7,1990,24.43,18.04,9.29,16.13
5,7,1990,24.33,17.54,8.36,16.72
6,7,1990,25.46,17.7,14.8,19.68
7,7,1990,24.92,17.77,22.06,18.68
8,7,1990,22.68,17.96,2.21,14.44
9,7,1990,25.03,17.37,0,18.86
10,7,1990,25.88,17.03,12.14,19.76
11,7,1990,24.51,17.5,0.88,17.22
12,7,1990,25.39,16.77,10.13,20
13,7,1990,24.54,17.02,10.34,18.51
14,7,1990,24.06,17.69,11.74,16.28
15,7,1990,24.85,16.7,0,18.97
16,7,1990,25.21,17.22,10.06,19.46
17,7,1990,25.05,17.93,13.2,19.04
18,7,1990,22.94,17.65,32.63,15.44
19,7,1990,23.5,16.6,2.88,18.19
20,7,1990,24.78,16.69,10.52,19.8
21,7,1990,22.25,17.52,26.6,13.93
22,7,1990,23.26,17.22,14.72,16.15
23,7,1990,23.29,16.76,13.06,18.26
24,7,1990,24.28,16.97,6.7,19.12
25,7,1990,22.72,17.05,21.58,15.06
26,7,1990,20.13,16.67,3.04,10.07
27,7,1990,23.19,15.85,9.45,19.18
28,7,1990,23.86,15.48,7.73,19.56
29,7,1990,23.15,16.84,35.62,17.34
30,7,1990,22.82,17.26,30.46,15.95
31,7,1990,24.06,17.27,7.76,19.31
1,8,1990,24.06,16.99,12.64,19.31
2,8,1990,24.66,16.84,13.35,20.28
3,8,1990,23.58,17.55,5.98,17.57
4,8,1990,23.53,17.74,1.06,17.22
5,8,1990,23.56,17.07,6.93,19.02
6,8,1990,23.81,17.2,7.04,19.03
7,8,1990,23.62,17.31,46.11,18.5
8,8,1990,21.86,17.07,0,15.21
9,8,1990,24.58,16.22,0,20.39
10,8,1990,24.69,16.53,0,19.77
11,8,1990,23.95,17.1,32.47,19.1
12,8,1990,23.9,17.31,0,19.85
13,8,1990,23.61,17.5,8.85,18.45
14,8,1990,23.22,17.08,0,17.07
15,8,1990,22.56,17.42,0,16.84
16,8,1990,23.57,17.06,12.74,18.22
17,8,1990,23.59,17.06,15.16,18.48
18,8,1990,23.4,17.27,18.51,17.87
19,8,1990,22.62,17.63,10.62,16.04
20,8,1990,24.17,17.53,0,18.55
21,8,1990,24.61,17.05,7.37,19.77
22,8,1990,24.55,17.76,10.58,20.11
23,8,1990,24.23,17.3,5.09,19.82
24,8,1990,23.45,17.63,30.5,18.23
25,8,1990,24.14,17.66,11.79,19.88
26,8,1990,23.36,18.19,12.41,18.24
27,8,1990,23.95,18.03,15.68,18.12
28,8,1990,22.04,17.94,23.52,13.67
29,8,1990,23.58,17.21,22.12,18.44
30,8,1990,23.85,17.29,18.07,18.84
31,8,1990,24.85,17.35,7.84,20.4
1,9,1990,23.75,17.26,12.77,19.01
2,9,1990,24.16,17.17,3.59,19.91
3,9,1990,24.33,17.3,5.97,19.52
4,9,1990,24.54,17.23,11.27,20.13
5,9,1990,22.91,17.55,3.56,18.25
6,9,1990,24.11,16.87,0,19.84
7,9,1990,24.81,16.69,13.69,21.08
8,9,1990,24.84,16.96,2.25,20.52
9,9,1990,24.97,17.62,19.66,21.15
10,9,1990,25.05,17.18,9.37,20.91
11,9,1990,24.68,17.1,8.44,20.33
12,9,1990,24.43,17.67,6.69,19.03
13,9,1990,24.74,16.97,5.62,20.75
14,9,1990,24.89,17.07,0,20.65
15,9,1990,25.57,17.36,9.57,21.17
16,9,1990,24.86,17.65,6.32,20.16
17,9,1990,25.59,17.74,14.21,20.77
18,9,1990,24.31,17.66,16.87,19.77
19,9,1990,24.65,17.21,10.73,20.37
20,9,1990,24.87,17.49,5.21,20.12
21,9,1990,25.38,17.04,6.79,20.9
22,9,1990,23.66,17.78,7.94,17.82
23,9,1990,24.07,17.16,4.01,19.8
24,9,1990,24.99,17.27,0.66,20.38
25,9,1990,25.41,17.79,6.66,20.57
26,9,1990,24.42,18.21,7.25,18.53
27,9,1990,23.05,17.97,18.94,16.63
28,9,1990,24.88,17.09,22.39,19.89
29,9,1990,24.29,17.58,9.73,19.14
30,9,1990,24.67,17.41,25.57,20.12
1,10,1990,24.46,17.71,9.99,19.27
2,10,1990,24.75,17.42,10.56,19.91
3,10,1990,24.48,17.84,23.02,19.1
4,10,1990,25.51,17.37,2.76,20.96
5,10,1990,25.83,17.13,0,21.09
6,10,1990,26,17.86,0,20.74
7,10,1990,25.4,18.04,2.91,20.36
8,10,1990,25.69,17.96,4.81,20.63
9,10,1990,25.96,18.07,0,19.96
10,10,1990,26.02,17.77,0,20.87
11,10,1990,25.98,17.27,0,21.21
12,10,1990,26.75,16.87,0,21.82
13,10,1990,26.78,17.29,0,21.88
14,10,1990,26.39,17.58,2.23,19.8
15,10,1990,25.85,17.8,3.12,20.32
16,10,1990,26.58,17.81,0.55,20.83
17,10,1990,26.72,18.33,0,20.33
18,10,1990,25.54,18.22,9.21,18.39
19,10,1990,24.7,18.11,1.57,19.33
20,10,1990,25.71,17.42,5.99,20.03
21,10,1990,25.22,17.72,0,19.38
22,10,1990,25.97,17.43,0,20.33
23,10,1990,27.37,16.9,0,22.28
24,10,1990,26.89,18,0,21.53
25,10,1990,27.25,17.2,0,21.19
26,10,1990,27.83,17.47,0,21.56
27,10,1990,27.79,17.7,0,20.64
28,10,1990,26.49,17.95,0,18.75
29,10,1990,25.91,18.14,0,18.84
30,10,1990,26.95,17.7,0,19.87
31,10,1990,28.26,17.75,0,21.28
1,11,1990,27.92,17.4,0,20.71
2,11,1990,27.92,17.64,0,20.65
3,11,1990,27.63,17.85,0,19.76
4,11,1990,26.99,18.45,0,19.45
5,11,1990,26.77,18.31,0,18.47
6,11,1990,26.89,18.45,0,18.54
7,11,1990,27.4,18.53,5.96,18.66
8,11,1990,27.16,18.25,1,18.19
9,11,1990,26.56,18.31,0,18.13
10,11,1990,26.46,19.15,0,17.52
11,11,1990,26.7,18.77,0,17.41
12,11,1990,26.81,18.29,4.92,18.21
13,11,1990,27.47,18.8,0,19.4
14,11,1990,27.67,18.37,0,19.04
15,11,1990,27.37,18.44,0,18.3
16,11,1990,27.19,18.45,0,18.89
17,11,1990,29.26,17.58,0,21.16
18,11,1990,28.5,17.91,0,19.57
19,11,1990,28.39,18.52,0,19.49
20,11,1990,29.09,18.31,0,19.51
21,11,1990,29.91,18.04,0,21.09
22,11,1990,30.18,17.96,0,21.81
23,11,1990,30.32,18.69,0,21.85
24,11,1990,29.52,18.98,0,21.37
25,11,1990,29.41,17.97,0,21.28
26,11,1990,29.67,17.86,0,21.39
27,11,1990,29.66,18.14,0,21.43
28,11,1990,29.8,18.24,0,21.48
29,11,1990,29.43,18.84,0,20.91
30,11,1990,28.63,19.36,4.15,20
1,12,1990,28.55,18.78,2.83,19.84
2,12,1990,28.28,18.61,0,19.19
3,12,1990,28.85,18.73,0,19.36
4,12,1990,28.89,18.72,0,19.25
5,12,1990,29.68,18.29,0,19.87
6,12,1990,30.43,18.27,0,21.05
7,12,1990,30.75,17.71,0,21.63
8,12,1990,30.44,17.06,0,21.4
9,12,1990,30.39,17.87,0,21.33
10,12,1990,30.14,18.61,0.06,20.98
11,12,1990,29.5,19.07,0,21.22
12,12,1990,28.72,18.74,0,20.57
13,12,1990,28.74,18.56,0,19.78
14,12,1990,28.91,18.15,0,19.78
15,12,1990,29.92,18.19,0,21.06
16,12,1990,29.74,18.43,0,21.12
17,12,1990,29.93,18.61,0,21.02
18,12,1990,30.15,17.74,0,21.23
19,12,1990,30.08,17.78,0,21.33
20,12,1990,29.44,19.13,0,20.77
21,12,1990,29.97,17.81,0,21.3
22,12,1990,30.12,18.94,0,21.03
23,12,1990,30,20.1,0,21.11
24,12,1990,30.17,18.34,0,21.17
25,12,1990,30.22,18.5,0,21.2
26,12,1990,30.17,18.64,0,21.57
27,12,1990,30.35,18.69,0,21.47
28,12,1990,30.57,18.8,0,20.85
29,12,1990,30.61,18.73,0,21.3
30,12,1990,30.51,19.14,0,20.76
31,12,1990,30.5,20.26,0.45,21.2
1,1,1991,29.24,21.55,0,18.66
2,1,1991,28.84,18.33,0,21
3,1,1991,29.07,19.03,4.08,21.02
4,1,1991,29.09,19.13,0.11,20.58
5,1,1991,29.5,19.85,0.13,20.94
6,1,1991,29.89,19.23,0,20.82
7,1,1991,29.88,19.61,0.29,20.89
8,1,1991,30,17.89,0,21.51
9,1,1991,29.89,19.31,0,21.25
10,1,1991,30.12,19.47,0,21.88
11,1,1991,29.64,19.55,0,21.2
12,1,1991,29.94,20.24,0,21.16
13,1,1991,29.43,19.46,0,19.31
14,1,1991,30.03,19.86,0,20.99
15,1,1991,31.3,18.87,0,21.86
16,1,1991,31.4,21.5,0,21.2
17,1,1991,30.81,21.13,0,20.86
18,1,1991,30.94,20.6,0,20.58
19,1,1991,31.38,21.21,0,21.77
20,1,1991,30.63,20.87,0,21.43
21,1,1991,31.38,19.16,0,21.87
22,1,1991,31.8,19.31,0,22.33
23,1,1991,30.88,20.83,0,20.86
24,1,1991,31.43,20.47,0,22.1
25,1,1991,30.23,20.19,0,21.04
26,1,1991,30.47,18.29,0,22.54
27,1,1991,30.13,17.66,0,22.68
28,1,1991,30.41,17.87,0,22.72
29,1,1991,30.11,18.39,0,22.68
30,1,1991,30.25,18.78,0,22.61
31,1,1991,30.87,18.25,0,22.84
1,2,1991,31.28,17.72,0,22.72
2,2,1991,31.02,19.56,0,21.72
3,2,1991,30.68,20.33,0,20.36
4,2,1991,31.47,20.13,0,22.18
5,2,1991,31.8,19.88,0,21.92
6,2,1991,32.74,20.32,0,22.72
7,2,1991,32.54,19.6,0,23.03
8,2,1991,31.49,19.61,0,23.16
9,2,1991,31.74,18.73,0,23.38
10,2,1991,31.68,18.69,0,23.46
11,2,1991,31.47,19.03,0,23.57
12,2,1991,31.42,18.36,0,23.65
13,2,1991,31.79,18.48,0,23.6
