day,month,year,t_max,t_min,prec,sol_rad
4,1,1987,21.53,12.61,0,19.17
5,1,1987,21.86,12.87,0,20.73
6,1,1987,22.19,12.85,5.4,19.71
7,1,1987,22.89,12.68,0,21.35
8,1,1987,22.54,12.52,0,20.99
9,1,1987,22.84,12.85,0,21.07
10,1,1987,22.99,12.44,0,22.35
11,1,1987,22.94,12.2,0,23.84
12,1,1987,22.86,12,0,23.93
13,1,1987,22.93,12.09,0,23.81
14,1,1987,22.66,12.96,0,19.97
15,1,1987,22.09,13.2,0,16.62
16,1,1987,20.8,13.34,0,16.34
17,1,1987,22.08,13.72,0,19.44
18,1,1987,22.86,13.71,0,20
19,1,1987,23.22,13.09,0,22.42
20,1,1987,22.71,12.85,0,23.29
21,1,1987,23.11,12.23,0,23.87
22,1,1987,23.3,12.57,0,22.57
23,1,1987,23.76,13.17,0,21.36
24,1,1987,22.41,14,0,16.92
25,1,1987,21.98,13.35,1.86,18.71
26,1,1987,23.38,13.46,2.41,21.16
27,1,1987,23.54,13.66,1.23,21.14
28,1,1987,24.49,13.77,0,23.37
29,1,1987,23.93,13.81,0,22.91
30,1,1987,23.43,13,0,24.45
31,1,1987,23.32,12.58,0.82,24.75
1,2,1987,23.47,11.5,0.6,25.09
2,2,1987,23.15,11.56,0,25.06
3,2,1987,23.78,12.04,0,24.92
4,2,1987,23.89,12.97,0,22.47
5,2,1987,24.5,13.82,0,21.84
6,2,1987,23.99,14.06,0,21.32
7,2,1987,24.79,14.13,0,23.7
8,2,1987,24.51,13.35,0,24.91
9,2,1987,22.8,13.71,0,19.76
10,2,1987,22.78,14.17,0,19.09
11,2,1987,24.27,14.69,0,21.13
12,2,1987,23.13,14.52,4.53,20.08
13,2,1987,25.32,13.59,0,23.19
14,2,1987,25.48,14.04,2.68,22.85
15,2,1987,25.1,14.22,0,23.19
16,2,1987,25.99,14.03,0,24.63
17,2,1987,24.41,13.87,0,21.42
18,2,1987,21.49,13.95,0,16.86
19,2,1987,22.89,14.06,0,17.61
20,2,1987,21.7,13.62,21.82,19.23
21,2,1987,22.25,13.4,8.33,20.29
22,2,1987,19.12,13.93,17.92,14.68
23,2,1987,20.19,13.79,0,18.23
24,2,1987,21.78,13.01,0,21.57
25,2,1987,21.81,13.36,5.41,20.49
26,2,1987,21.09,13.54,0,18.49
27,2,1987,21.03,13.41,0,19
28,2,1987,21.15,13.66,10.94,19.08
1,3,1987,21.37,13.6,6.08,19.85
2,3,1987,22.36,13.83,0,21.09
3,3,1987,22.4,13.73,0,21.1
4,3,1987,22.55,14.07,9.68,19.72
5,3,1987,21.54,13.81,8.31,19.72
6,3,1987,21.76,14.04,1.36,19.17
7,3,1987,21.03,13.96,20.19,17.31
8,3,1987,20.42,13.92,0,15.62
9,3,1987,20.86,12.98,8.63,18.6
10,3,1987,21.35,13.69,15.33,20.86
11,3,1987,21.55,13.44,5.69,22.27
12,3,1987,21.34,13.57,6.1,20.08
13,3,1987,20.75,13.57,14.54,18.24
14,3,1987,20.9,13.47,6.93,18.21
15,3,1987,21.39,13.45,8.4,21.41
16,3,1987,20.68,13.94,0,19.83
17,3,1987,21.46,13.49,8.11,20.39
18,3,1987,20.83,12.97,6.08,21.27
19,3,1987,20.99,13.34,4.07,20.77
20,3,1987,20.52,13.31,11.38,20.19
21,3,1987,21.97,13.11,5.81,21.72
22,3,1987,22.53,13.29,5.58,22.85
23,3,1987,22.52,13.02,1.26,22.88
24,3,1987,21.14,13.72,5.21,21.77
25,3,1987,21.02,13.16,4.87,21.5
26,3,1987,20.78,12.99,0.46,20.98
27,3,1987,21.74,13.03,0,22.05
28,3,1987,22.05,13.6,32.34,22.54
29,3,1987,20.12,13.63,1.8,18.54
30,3,1987,19.66,13.31,0,17.63
31,3,1987,20.87,13.37,4.14,19.85
1,4,1987,20.6,13.5,11.39,20.29
2,4,1987,21.26,13.19,21.07,22.13
3,4,1987,21.86,12.87,11.84,22.74
4,4,1987,21.18,13.4,0,21.57
5,4,1987,21.25,13.33,0,21.82
6,4,1987,19.1,13.76,1.63,13.01
7,4,1987,19.94,13.63,0,17.92
8,4,1987,19.78,13.74,0,16
9,4,1987,18,13.49,5.69,14.74
10,4,1987,19.65,13.26,0,17.67
11,4,1987,20.4,13.3,19.75,20.21
12,4,1987,21,14.05,0,20.82
13,4,1987,20.63,13.51,0,20.56
14,4,1987,21.07,13.32,0,21.27
15,4,1987,22.32,13.03,0,24.24
16,4,1987,22.12,13.1,2,23.29
17,4,1987,20.53,13.1,0,21.37
18,4,1987,20.88,12.7,0,22.77
19,4,1987,21.32,12.77,16.48,22.77
20,4,1987,21.32,12.62,9.54,22.08
21,4,1987,20.73,13.07,0,21.06
22,4,1987,21.02,12.66,0,22.46
23,4,1987,21.4,12.78,0,23.5
24,4,1987,22.65,12.71,0,25.45
25,4,1987,22.73,12.72,0,23.76
26,4,1987,22.36,13.18,0,22.76
27,4,1987,22.07,12.79,0,24.01
28,4,1987,23.28,12.71,0,24.67
29,4,1987,21.49,13.14,0,22.31
30,4,1987,20.28,13.01,0,20.61
1,5,1987,22.61,12.68,0,24.16
2,5,1987,22.72,12.14,0,25.52
3,5,1987,22.35,12.36,0,24.22
4,5,1987,22.68,12.33,6.17,24.63
5,5,1987,22.08,13.04,1.27,22.18
6,5,1987,20.31,13.26,11.77,19.22
7,5,1987,19.79,12.97,2.54,17.8
8,5,1987,20.04,13.08,13.95,18.81
9,5,1987,19.98,13.13,10.83,18.79
10,5,1987,19.68,13.09,8.6,17.92
11,5,1987,19.34,12.72,25.05,18.03
12,5,1987,18.73,13.26,12.52,16.53
13,5,1987,20.11,12.72,5.32,19.76
14,5,1987,19.83,12.48,0,19.78
15,5,1987,19.72,12.53,0,20.36
16,5,1987,20.17,12.71,0,20.55
17,5,1987,21.99,12.53,0.21,23.68
18,5,1987,20.93,13.18,0,20.24
19,5,1987,20.63,13.37,6.26,18.83
20,5,1987,20.19,13.26,25.43,18.17
21,5,1987,17.75,13.37,13.19,12.96
22,5,1987,17.72,12.96,14.74,12.07
23,5,1987,18.48,12.7,0.91,15.84
24,5,1987,18.65,12.9,7.13,15.15
25,5,1987,20.29,12.69,29.17,19.97
26,5,1987,19.93,12.7,12.28,18.31
27,5,1987,19.89,12.73,12.85,17.72
28,5,1987,18.38,12.85,0,14.3
29,5,1987,17.52,12.9,0,14.76
30,5,1987,19.72,13.1,0,19.32
31,5,1987,18.6,12.92,1.56,17.14
1,6,1987,18.17,12.92,0,15.44
2,6,1987,19.68,12.51,8.42,19.76
3,6,1987,19.16,12.48,7.69,18.49
4,6,1987,18.74,12.01,0,17.41
5,6,1987,19.19,12.06,4.4,19.73
6,6,1987,19.04,12.57,6.71,16.43
7,6,1987,18.7,12.96,5.08,15.1
8,6,1987,17.61,13.22,14.8,13.49
9,6,1987,17.3,12.98,6.49,12.26
10,6,1987,17.79,12.85,3.08,15.44
11,6,1987,18.96,12.78,4.67,16.35
12,6,1987,18.41,12.68,5.07,15.5
13,6,1987,17.57,12.6,6.54,14.02
14,6,1987,19.04,12.46,0,17.72
15,6,1987,18.89,12.34,0,17.91
16,6,1987,18.75,12.67,0,17.64
17,6,1987,19.15,12.24,3.96,17.35
18,6,1987,19.12,12.97,4.68,17.4
19,6,1987,19.24,12.73,0,16.92
20,6,1987,18.26,12.26,4.23,16.23
21,6,1987,17.78,12.11,0,14.83
22,6,1987,17.56,12.53,0,15.34
23,6,1987,17.29,12.13,0,14.35
24,6,1987,17.19,11.86,0,16.4
25,6,1987,17.65,11.53,0,16.15
26,6,1987,18.57,11.42,4.47,17.83
27,6,1987,18.55,12.46,3.7,17.31
28,6,1987,18.48,12.24,3.28,16.28
29,6,1987,18.35,12.09,4.28,16.94
30,6,1987,17.83,12.12,6.26,16.41
1,7,1987,18.46,12.18,10.69,16.01
2,7,1987,17.53,12.19,0,14.66
3,7,1987,18.86,12.47,8.24,17.25
4,7,1987,17.88,12.48,0.55,15.75
5,7,1987,19.47,12,7.84,18.38
6,7,1987,18.23,12.2,8.4,16.41
7,7,1987,17.98,12.51,0,14.19
8,7,1987,17.33,12.41,0,12.62
9,7,1987,17.81,12.42,0,16.2
10,7,1987,18.78,12.09,26.33,17.1
11,7,1987,18.24,12.15,12.02,17.38
12,7,1987,18.51,12.29,0,16.66
13,7,1987,18.41,12.19,0,18.99
14,7,1987,18.16,11.98,0,18.08
15,7,1987,19.01,12.2,0,18.76
16,7,1987,17.07,12.53,0,13.96
17,7,1987,17.74,12.48,0,17.01
18,7,1987,17.97,11.84,1.88,17.59
19,7,1987,17.77,11.61,0,16.99
20,7,1987,17.53,11.74,0,16.69
21,7,1987,17.89,11.79,0,16.73
22,7,1987,18.9,11.9,0,17.57
23,7,1987,18.91,12.15,26.39,18.75
24,7,1987,15.88,11.87,0,9.45
25,7,1987,18.44,11.88,0,18.49
26,7,1987,17.53,12.63,0,14.5
27,7,1987,17.63,12.33,0,14.97
28,7,1987,17.25,12.59,5.59,14.91
29,7,1987,18.38,11.74,3.06,18.04
30,7,1987,18.87,12.01,0,19.83
31,7,1987,18.45,12.01,0.46,19.41
1,8,1987,18.16,12.14,0,19.2
2,8,1987,18.09,11.84,0,18.53
3,8,1987,18.4,11.9,0,19.22
4,8,1987,18.69,11.82,0,19.19
5,8,1987,18.53,11.7,5.78,18.57
6,8,1987,18.13,11.81,0,17.66
7,8,1987,18.61,11.67,0,19.96
8,8,1987,18.82,11.43,0,20.64
9,8,1987,18.34,11.91,0,18.86
10,8,1987,17.41,11.95,0,15.73
11,8,1987,17.33,11.99,16.66,14.82
12,8,1987,17.57,11.77,18.28,16.65
13,8,1987,17.84,11.95,18.93,18.14
14,8,1987,16.26,12.05,0,12.91
15,8,1987,17.96,11.96,0,18.35
16,8,1987,18.12,11.77,12.59,18.02
17,8,1987,18.13,12.07,0,18.42
18,8,1987,17.85,11.8,8.23,16.77
19,8,1987,18.23,11.96,21.72,18.49
20,8,1987,18.05,11.88,8.38,16.6
21,8,1987,17.89,11.99,0,16.57
22,8,1987,17.42,11.7,0,15.94
23,8,1987,18.36,12.14,36.02,18.23
24,8,1987,18.27,11.91,16.42,18.85
25,8,1987,19.33,11.84,13.26,19.08
26,8,1987,18.31,12.14,2.84,17.53
27,8,1987,17.74,11.98,33.68,16.26
28,8,1987,17.64,12.13,0,14.89
29,8,1987,18.36,12.13,1.05,18.57
30,8,1987,18.36,11.99,0,19.09
31,8,1987,18.83,11.79,0,20.41
1,9,1987,20.25,12.05,14.98,20.95
2,9,1987,18.1,12.3,0,17.64
3,9,1987,18.54,12.18,11.65,18.64
4,9,1987,18.7,11.74,2.18,19.84
5,9,1987,18.93,11.63,0,20.23
6,9,1987,19.3,12.14,12.65,19.73
7,9,1987,18.61,12.44,0,16.97
8,9,1987,18.75,11.95,0,20.35
9,9,1987,18.92,11.79,0,20.18
10,9,1987,18.84,12.12,6.87,20.19
11,9,1987,18.91,11.81,0,19.49
12,9,1987,19.31,12.05,11.72,19.69
13,9,1987,18.39,12.26,13.4,17.89
14,9,1987,18.73,11.97,14.41,19.47
15,9,1987,18.28,12.17,4.57,18.55
16,9,1987,19.47,11.95,0,20.41
17,9,1987,19.17,12.11,9.68,20.56
18,9,1987,18.88,12.54,1.48,19.44
19,9,1987,18.46,11.85,4.83,17.79
20,9,1987,18.08,12.11,7.15,17.58
21,9,1987,18.49,12.15,2.35,18.49
22,9,1987,19.05,12.15,0.74,19.17
23,9,1987,18.71,12.1,3.23,18.88
24,9,1987,18.85,12.02,9.48,18.06
25,9,1987,18.51,12.25,2.7,19.11
26,9,1987,19.56,12.22,0,20.69
27,9,1987,21.18,11.8,0,22.92
28,9,1987,19.12,12.18,0.62,21.08
29,9,1987,19.28,11.68,4.85,20.27
30,9,1987,19.07,11.87,14.27,20.12
1,10,1987,18.69,12.21,0,18.57
2,10,1987,19.48,11.98,0,20.01
3,10,1987,19.89,12.33,5.39,21.25
4,10,1987,18.8,12.22,8.55,18.05
5,10,1987,18.58,12.19,0,19.31
6,10,1987,19.12,11.83,0,19.78
7,10,1987,18.89,12.29,17.02,20.07
8,10,1987,18.49,12.23,0,17.98
9,10,1987,18.85,11.7,2.14,18.46
10,10,1987,18.19,11.8,2.14,17.95
11,10,1987,19.03,12.38,0,19.03
12,10,1987,19.86,11.75,0,20.22
13,10,1987,19.58,11.77,0,19.52
14,10,1987,19.79,12.52,15.29,19.97
15,10,1987,21.04,12.35,0,23.64
16,10,1987,20.92,11.56,0,24.77
17,10,1987,21.25,11.8,0,24.67
18,10,1987,21.33,11.19,0,25.11
19,10,1987,21.49,11.64,0,24.94
20,10,1987,21.31,11.98,0,24.44
21,10,1987,21.52,11.69,0,24.27
22,10,1987,21.43,11.78,0,23.95
23,10,1987,20.36,12.12,0,21.58
24,10,1987,21.02,12.32,0,21.69
25,10,1987,20.52,12.42,0,20.69
26,10,1987,20.03,12.87,14.36,20.49
27,10,1987,20.4,12.5,11.4,20.58
28,10,1987,19.9,12.87,1.04,18.86
29,10,1987,19.95,12.44,10.59,19.39
30,10,1987,20.7,12.72,0,20.41
31,10,1987,19.89,12.64,0,20.2
1,11,1987,20.5,12.04,1.45,22.57
2,11,1987,21.25,12.08,1.62,22.94
3,11,1987,21.28,12.06,0,22.71
4,11,1987,21.8,11.88,0,23.39
5,11,1987,21.81,11.9,0,23.87
6,11,1987,21.4,11.42,0,23.95
7,11,1987,20.98,11.35,0,22.82
8,11,1987,21.76,11.46,0,24.4
9,11,1987,21.89,11.21,0,23.73
10,11,1987,21.76,11.66,0,23.59
11,11,1987,21.9,11.73,0,22.62
12,11,1987,21.29,12.33,3.87,20.43
13,11,1987,21.58,11.68,0,23.73
14,11,1987,21.45,11.18,0,23.69
15,11,1987,21.77,10.83,0,24.79
16,11,1987,21.67,10.83,0,24.38
17,11,1987,21.8,11.2,0,24.14
18,11,1987,22.38,11.6,0,23.44
19,11,1987,22.21,11.98,0,22.72
20,11,1987,22.59,12.32,0,22.16
21,11,1987,22.32,12.11,0.68,22.32
22,11,1987,22.96,12.28,3.95,22.01
23,11,1987,23.03,12.4,0,23.33
24,11,1987,22.69,12.31,0,23.65
25,11,1987,22.84,12.51,0,23.41
26,11,1987,22.3,13.4,0,20.57
27,11,1987,22.43,12.79,0,20.84
28,11,1987,22.21,12.97,0,20.39
29,11,1987,22.21,13.22,0,21.04
30,11,1987,22.28,12.97,0,21.13
1,12,1987,23.74,12.87,0,22.79
2,12,1987,23.27,13.09,0,22.42
3,12,1987,22.11,13.24,0,20.67
4,12,1987,21.4,13.15,0,18.98
5,12,1987,20.89,13.89,7.54,17.28
6,12,1987,21.92,13.04,0,18.75
7,12,1987,23.48,13.29,0,21.02
8,12,1987,23.56,13.09,0,21.92
9,12,1987,23.43,13.08,1.8,20.81
10,12,1987,22.56,13.68,0,19.18
11,12,1987,23.56,12.64,0,22.83
12,12,1987,23.97,12.52,0,23.06
13,12,1987,23.86,12.48,0,23.03
14,12,1987,23.88,12.54,0,22.45
15,12,1987,23,12.12,0,23.39
16,12,1987,22.93,11.95,0,23.41
17,12,1987,22.62,11.81,0,23.2
18,12,1987,23.46,12.14,0,22.97
19,12,1987,24.11,12.63,0,21.92
20,12,1987,24.21,12.9,0,21.05
21,12,1987,24.28,13,0,22.82
22,12,1987,24.23,12.94,0,22.83
23,12,1987,24.43,13.41,0,21.97
24,12,1987,24.89,13.35,0,22.26
25,12,1987,24.61,13.26,0,22.4
26,12,1987,24.36,13.15,0,22.8
27,12,1987,24.33,12.8,0,23.23
28,12,1987,24.17,12.24,0,23.31
29,12,1987,24.42,12.84,0,23.06
30,12,1987,25.04,12.88,0,22.83
31,12,1987,24.33,13.86,0,18.79
1,1,1988,23.22,14.22,0,19.22
2,1,1988,21.95,13.91,0,17.9
3,1,1988,22.53,13.56,0,19.68
4,1,1988,22.99,13.62,0,20.41
5,1,1988,23.56,13.2,0,21.53
6,1,1988,23.53,13.29,0,20.42
7,1,1988,23.42,13.66,0,18.91
8,1,1988,23.49,13.78,0,18.68
9,1,1988,22.95,14.18,0,18.15
10,1,1988,24.31,13.86,0,20.67
11,1,1988,24.76,13.43,0,22.9
12,1,1988,24.78,13.47,0,21.63
13,1,1988,25.18,14.11,0,23.04
14,1,1988,24.65,13.3,0,23.83
15,1,1988,24.08,13.15,0,21.33
16,1,1988,22.1,13.52,6.05,17.86
17,1,1988,21.73,13.41,1.16,18.21
18,1,1988,21.41,13.56,1.12,17.44
19,1,1988,21.1,13.95,0,18.72
20,1,1988,21.96,13.56,0,19.38
21,1,1988,21.59,13.42,0,19.13
22,1,1988,22.9,13.46,0,20.58
23,1,1988,22.45,13.47,2.32,19.93
24,1,1988,24.81,12.9,0,22.69
25,1,1988,24.85,12.6,0,24.08
26,1,1988,25.57,12.46,0,24.65
27,1,1988,25.71,12.22,0,24.4
28,1,1988,25.15,12.6,0,23.97
29,1,1988,25.19,13.3,0,23.48
30,1,1988,24.72,13.85,0,23.05
31,1,1988,23.18,13.88,7.38,21.86
1,2,1988,22.69,14.17,0,20.12
2,2,1988,22.22,13.76,0,19.29
3,2,1988,22.51,13.9,0,20.46
4,2,1988,22.91,14.49,0,20.96
5,2,1988,23.96,13.38,0,23.95
6,2,1988,23.79,14.07,0,22.09
7,2,1988,22.74,14.46,0,17.57
8,2,1988,21.44,14.02,0,17.47
9,2,1988,22.03,13.51,0,20.25
10,2,1988,21.89,13.89,0,19.95
11,2,1988,21.76,13.5,0,20.43
12,2,1988,21.22,13.65,0,19.63
13,2,1988,21.39,12.93,0,18.9
14,2,1988,21.2,13.75,31.32,19.59
15,2,1988,21.35,13.36,9.29,19.52
16,2,1988,20.96,13.49,0,18.29
17,2,1988,20.35,13.73,2.94,17.62
18,2,1988,20.71,13.22,0,19.99
19,2,1988,22.5,12.81,0,21.7
20,2,1988,22.65,13.59,0,23.27
21,2,1988,21.68,13.75,0,21.09
22,2,1988,21.75,13.83,0,21.3
23,2,1988,21.43,14.18,4.48,18.72
24,2,1988,20.81,13.69,0,19.08
25,2,1988,21.93,13.62,19.68,21.54
26,2,1988,22.62,13.08,4.42,23.05
27,2,1988,22.06,13.56,0,21.85
28,2,1988,23.71,13.55,0,24.71
29,2,1988,23.85,14.2,0,23.2
1,3,1988,23.12,14.51,0,20.46
2,3,1988,23.59,14.75,0,19.44
3,3,1988,22.37,14.21,0,20.41
4,3,1988,23.02,13.68,0,21.35
5,3,1988,22.79,13.83,0,21.93
6,3,1988,24.01,13.35,0,24.1
7,3,1988,23.48,13.49,0,23.78
8,3,1988,23.12,13.47,0,22.62
9,3,1988,23.89,13.67,0,23.32
10,3,1988,23.71,13.83,0,23.25
11,3,1988,24.31,13.48,0,24.16
12,3,1988,22.82,13.77,0,21.94
13,3,1988,23.9,13.45,0,23.85
14,3,1988,24.51,13.6,0,23.77
15,3,1988,25.45,13.22,0,26.45
16,3,1988,24.71,13.13,0,26.43
17,3,1988,24.34,12.66,0,25.43
18,3,1988,23.72,14.31,0,24.32
19,3,1988,23.41,13.85,0,21.34
20,3,1988,24.3,13.8,0,22.32
21,3,1988,24.81,13.25,0,23.73
22,3,1988,23.91,13.33,0,24.16
23,3,1988,24.45,14.12,4.15,21.55
24,3,1988,23.24,13.75,21.7,21.93
25,3,1988,23.42,13.59,0,23.47
26,3,1988,23.74,13.55,0,23.3
27,3,1988,25.13,13.63,8.19,24.3
28,3,1988,25.92,13.47,0,24.81
29,3,1988,25.48,13.54,0,24.22
30,3,1988,25.57,13.76,0,24.78
31,3,1988,26.05,13.48,0,26.22
1,4,1988,26.36,13.51,0,26.55
2,4,1988,26.19,13.49,0,26.63
3,4,1988,25.63,13.75,0,24.92
4,4,1988,24.18,14.27,0,21.67
5,4,1988,23.82,14.31,0,20.6
6,4,1988,23.12,13.69,0,21.1
7,4,1988,22.59,13.79,6.1,21.64
8,4,1988,21.16,13.85,0,16.57
9,4,1988,22.31,13.66,0,21.93
10,4,1988,21.01,13.44,21.6,20.61
11,4,1988,21.19,13.31,0,20.82
12,4,1988,21.87,13.05,0,22.83
13,4,1988,21.32,13.65,0,21.19
14,4,1988,20.91,13.79,0,19.15
15,4,1988,21.89,13.33,0,20.34
16,4,1988,22.28,13.66,0.76,20.77
17,4,1988,21.59,13.81,8.1,20.34
18,4,1988,21.48,13.51,10.4,21.89
19,4,1988,20.67,13.29,30.44,20.96
20,4,1988,20.13,13.4,11.1,18.99
21,4,1988,20.84,13.45,3.82,20.39
22,4,1988,20.71,13.69,6.85,19.33
23,4,1988,20.13,13.33,0.88,19.27
24,4,1988,18.1,13.71,2.85,14.51
25,4,1988,19.7,13.54,0.9,16.49
26,4,1988,20.16,13.06,7.82,18.72
27,4,1988,20.25,13.27,11.13,19.19
28,4,1988,20.14,13.04,7.54,18.03
29,4,1988,20.06,13.22,7.63,20.35
30,4,1988,20.57,12.95,5.36,20.23
1,5,1988,19.22,13.22,17.11,18.19
2,5,1988,20.51,12.81,5.27,21.27
3,5,1988,20.29,13.25,0,19.41
4,5,1988,20.25,12.97,0,20.6
5,5,1988,21.07,12.77,0,22
6,5,1988,19.59,12.65,0,19.75
7,5,1988,19.2,12.72,0.81,18.3
8,5,1988,21.88,12.85,0,23.3
9,5,1988,21.86,11.84,0,25.79
10,5,1988,21.78,11.44,0,25.42
11,5,1988,20.2,12.3,10.23,21.48
12,5,1988,19.86,12.97,5.2,20.15
13,5,1988,19.06,12.93,0,17.24
14,5,1988,18.82,12.5,1.47,17.86
15,5,1988,19.33,12.68,1.51,18.34
16,5,1988,19.26,12.3,0,20.34
17,5,1988,20.16,12.48,6.5,21.46
18,5,1988,18.99,12.45,10.62,17.86
19,5,1988,18.91,12.78,0,17.55
20,5,1988,20.16,12.47,0,20.89
21,5,1988,18.9,12.32,0,19.07
22,5,1988,19.91,12.82,0,21.18
23,5,1988,20.38,12.49,0,20.03
24,5,1988,20.94,12.28,0,21.41
25,5,1988,19.96,12.99,0,20.17
26,5,1988,20.39,12.71,0,20.35
27,5,1988,19.84,12.5,0,19.12
28,5,1988,20.3,12.64,0,20.07
29,5,1988,19.8,12.56,0,19.64
30,5,1988,19.56,12.52,0,19.18
31,5,1988,19.89,12.9,0,19.42
1,6,1988,19.58,12.53,0,19.86
2,6,1988,19.47,12.99,0,18.91
3,6,1988,18.8,12.75,0,16.95
4,6,1988,18.67,12.84,0,16.87
5,6,1988,18.17,12.39,0.85,16.36
6,6,1988,18.27,12.11,0,16.31
7,6,1988,18.38,12.48,0,16.47
8,6,1988,18.91,12.07,1.17,18.29
9,6,1988,18.82,12.34,0,17.34
10,6,1988,18.25,12.19,0,16.05
11,6,1988,18.99,12.71,8.32,18.58
12,6,1988,18.02,12.66,11.02,15.67
13,6,1988,17.9,12.5,6.38,16.12
14,6,1988,19.47,12.22,0,17.74
15,6,1988,18.28,12.38,0,17.28
16,6,1988,17.69,12.47,0,13.76
17,6,1988,18.02,12.08,0,16.88
18,6,1988,18.13,11.85,0,16.89
19,6,1988,17.67,11.84,0,16.79
20,6,1988,18.07,11.96,0,16.27
21,6,1988,18.32,11.88,0,17.56
22,6,1988,18.4,11.75,0,17.06
23,6,1988,18.46,11.74,16.1,17.72
24,6,1988,17.72,11.94,0,16.43
25,6,1988,17.99,11.95,0,17.61
26,6,1988,17.82,11.81,0,16.91
27,6,1988,17.23,11.71,10.62,14.45
28,6,1988,17.93,11.55,18.37,17.24
29,6,1988,17.42,12.05,33.69,16.32
30,6,1988,17.13,11.7,12.02,16.7
1,7,1988,18.26,11.92,0,16.69
2,7,1988,17.78,11.96,0,16.34
3,7,1988,17.73,11.87,32.83,17.32
4,7,1988,17.84,11.8,1.02,17.17
5,7,1988,16.18,12.16,4.43,11.9
6,7,1988,15.96,12.28,14.81,10.88
7,7,1988,17.31,11.81,24.46,16.6
8,7,1988,17.25,11.64,0,16.93
9,7,1988,17.46,11.67,0.99,16.46
10,7,1988,17.73,11.69,11.62,16.98
11,7,1988,16.48,12.05,1.14,12.41
12,7,1988,16.09,11.83,0,11.39
13,7,1988,16.8,12.07,7.31,14.31
14,7,1988,17.14,11.67,2.6,14.5
15,7,1988,16.35,12.06,25.69,12.72
16,7,1988,14.93,12.29,3.57,7.23
17,7,1988,14.86,11.89,3.97,9
18,7,1988,16.53,11.95,5.65,15.64
19,7,1988,16.06,12.28,6.39,11.2
20,7,1988,15.02,11.64,4.91,10.05
21,7,1988,17.75,11.81,0,16.8
22,7,1988,17.91,11.71,10.73,18.69
23,7,1988,16.98,12.11,10.83,15.05
24,7,1988,17.04,12.14,0,13.72
25,7,1988,17.26,12.49,6,14.11
26,7,1988,17.96,12.3,0,17.63
27,7,1988,17.19,12.07,2.25,14.2
28,7,1988,16.2,12,0,12.25
29,7,1988,17.56,11.89,23.64,16.29
30,7,1988,18.24,12.19,0,16.96
31,7,1988,17,12.05,15.71,15.78
1,8,1988,17.12,11.97,21.76,14.1
2,8,1988,15.79,11.57,22.81,12.83
3,8,1988,16.26,11.8,0,12.34
4,8,1988,16.48,11.81,0,13.71
5,8,1988,16.91,11.65,0,15.77
6,8,1988,16.18,11.92,0,13.64
7,8,1988,18.02,12.15,11.95,18.77
8,8,1988,17.55,11.98,6.78,16.18
9,8,1988,16.74,12.18,27.31,15.09
10,8,1988,17.04,12.18,0.84,15.95
11,8,1988,17.37,11.94,1.01,15.89
12,8,1988,17.69,11.66,12.82,16.74
13,8,1988,17.35,11.66,3.69,17.13
14,8,1988,17.4,11.98,0,15.31
15,8,1988,16.91,11.9,2.75,16.42
16,8,1988,17.61,11.79,5.13,18.59
17,8,1988,17.52,11.56,6.58,17.4
18,8,1988,17.39,11.96,4.45,17.16
19,8,1988,17.44,11.92,4.27,17.38
20,8,1988,17.83,11.9,0.64,18.46
21,8,1988,18.28,11.48,37.93,18.72
22,8,1988,16.4,11.81,17.63,13.48
23,8,1988,17.68,11.81,0,16.48
24,8,1988,17.61,11.57,2.89,15.84
25,8,1988,16.69,12.23,0,13.97
26,8,1988,17.97,11.61,4.18,17.99
27,8,1988,18.04,12.07,10.75,17.62
28,8,1988,17.92,11.62,0,17.53
29,8,1988,18.78,11.72,0,20.39
30,8,1988,18.63,11.51,3.25,20.56
31,8,1988,19.44,11.94,0,20.77
1,9,1988,18.27,11.77,1.46,17.64
2,9,1988,18.24,11.78,13.32,17.93
3,9,1988,17.47,11.98,19.64,16.63
4,9,1988,16.47,12.17,13.33,13.73
5,9,1988,18,12.09,9.76,18.11
6,9,1988,18.23,11.71,7.1,18.81
7,9,1988,18.5,12.07,3.1,19.09
8,9,1988,18.02,11.55,3.88,18.43
9,9,1988,17.87,12.36,0,17.7
10,9,1988,17.96,12.02,2.13,18.04
11,9,1988,18.25,11.72,9.6,18.58
12,9,1988,19.22,11.65,4.15,22.15
13,9,1988,18.68,11.62,7.45,19.77
14,9,1988,18.4,11.71,5.27,18.51
15,9,1988,18.41,11.56,5.98,19.26
16,9,1988,18.71,12,0,18.9
17,9,1988,18.75,12.23,0,17.69
18,9,1988,19.85,12.03,2.96,20.43
19,9,1988,19.07,12,50.77,18.26
20,9,1988,17.13,12.46,6.64,15.65
21,9,1988,17.89,12.39,0,18.18
22,9,1988,18.17,12.08,0,18.26
23,9,1988,16.44,12.43,6.63,11.76
24,9,1988,17.07,12.21,0,15.74
25,9,1988,17.86,12.13,0,18.11
26,9,1988,17.89,12.39,10.41,17
27,9,1988,17.14,11.87,0,17.04
28,9,1988,19.11,12.09,4.14,20.87
29,9,1988,18.23,12,2.21,19.52
30,9,1988,19.04,12.28,2.21,20.04
1,10,1988,18.2,11.83,7.02,18.96
2,10,1988,18.3,11.82,4.32,17.89
3,10,1988,18.45,11.82,8.72,19.04
4,10,1988,18.27,11.93,11.34,18.57
5,10,1988,18.52,12.27,9.35,18.69
