day,month,year,t_max,t_min,prec,sol_rad
2,10,2000,19.89,12.37,0.7,19.09
3,10,2000,20.29,12.78,0,19.75
4,10,2000,17.16,12.48,18.74,11.52
5,10,2000,19.04,11.72,0,15.32
6,10,2000,19.87,11.39,0,20.26
7,10,2000,21.11,11.8,10.09,19.43
8,10,2000,18.44,12.21,1.94,15.22
9,10,2000,17.45,12.33,0.37,10.97
10,10,2000,17.83,11.59,12.8,12.64
11,10,2000,19.84,11.54,58.52,17.25
12,10,2000,18.05,12.34,0.4,11.57
13,10,2000,17.6,12.07,0,10.36
14,10,2000,17.75,12.36,0,12.04
15,10,2000,19.73,11.48,7.71,19.26
16,10,2000,20.17,12.07,3.98,19.44
17,10,2000,19.28,12.34,2.91,15.59
18,10,2000,20.07,11.1,4.8,19.09
19,10,2000,20.25,8.98,0.62,20.51
20,10,2000,20.77,10.71,24.28,20.16
21,10,2000,18.56,12.08,10.44,15.17
22,10,2000,18.9,11.43,0,16.5
23,10,2000,20.76,11.09,22.88,18.73
24,10,2000,21.53,11.8,2.16,18.44
25,10,2000,19.02,11.3,9.12,16.51
26,10,2000,19.29,11.38,22.75,17.17
27,10,2000,18.84,11.47,0,16.99
28,10,2000,20.6,12.21,0,16.87
29,10,2000,18.83,11.32,0,16.24
30,10,2000,18.77,11.28,0,16.74
31,10,2000,21.19,11.86,0,19.34
1,11,2000,20.24,10.16,0,21.12
2,11,2000,20.36,11.12,0,18.83
3,11,2000,20.39,10.17,0,19.89
4,11,2000,19.18,10.98,0,17.35
5,11,2000,19.51,10.56,0,18.59
6,11,2000,20.1,10.72,0,20.4
7,11,2000,19.25,12,4.23,17.15
8,11,2000,18.92,10.76,0,18.81
9,11,2000,19.46,10.46,0.65,19.05
10,11,2000,19.21,10.57,0,18.17
11,11,2000,19.84,9.8,0,20.31
12,11,2000,20.46,8.9,0,22.09
13,11,2000,20.45,8.48,0,20.29
14,11,2000,20.78,9.69,0,20.12
15,11,2000,20.8,9.86,0,19.95
16,11,2000,20.79,10.35,0,20.06
17,11,2000,20.76,10.33,1.54,19.86
18,11,2000,19.94,11.98,28.58,15.14
19,11,2000,20.42,11.56,17.31,19.53
20,11,2000,21.62,10.41,1.9,18.19
21,11,2000,21.04,9.63,0,20.72
22,11,2000,20.38,10.71,10.43,19.74
23,11,2000,19.91,10.18,26.18,19.5
24,11,2000,20.24,10.62,0,18.82
25,11,2000,21.26,10.33,0,20.34
26,11,2000,21.17,9.18,0,20.26
27,11,2000,21.74,8.89,0,23.11
28,11,2000,21.99,8.31,0,23.18
29,11,2000,21.56,9.39,0,22.79
30,11,2000,21.39,10.05,0,20.22
1,12,2000,20.8,9.7,0.84,19.85
2,12,2000,21.52,10.85,0,21.58
3,12,2000,22.01,10.51,0,21.36
4,12,2000,22.47,9.38,0,22.74
5,12,2000,21.15,9.72,0,20.17
6,12,2000,22.07,9.33,0,21.36
7,12,2000,22.23,9.07,0,21.24
8,12,2000,21.82,10.63,0,20.54
9,12,2000,21.9,10.29,0,20.14
10,12,2000,20.73,11.75,0.9,18.41
11,12,2000,20.38,11.86,15.64,18.12
12,12,2000,21.02,11.96,1.31,18.21
13,12,2000,20.76,11.17,0.29,18.9
14,12,2000,21.85,10.84,0,20.69
15,12,2000,21.64,11.3,0,19.25
16,12,2000,20.84,11.44,1.14,18.91
17,12,2000,21.23,12.71,0,19.01
18,12,2000,21.89,10.76,0,18.98
19,12,2000,21.98,11.06,0,20.2
20,12,2000,21.22,10.45,0,19.74
21,12,2000,22.41,11.24,0,19.87
22,12,2000,20.81,10.84,0,17.42
23,12,2000,21.53,10.13,0,19.71
24,12,2000,22.17,10.01,0,20.97
25,12,2000,22.22,9.95,0,21.34
26,12,2000,22.85,10.48,0,22.23
27,12,2000,23.37,11.14,0,22.33
28,12,2000,22.93,9.63,0,23.63
29,12,2000,22.47,9.39,0,22.99
30,12,2000,22.55,7.82,0,23.46
31,12,2000,22.69,7.84,0,23.72
1,1,2001,22.69,9.11,0,23.09
2,1,2001,22.95,9.2,0,22.56
3,1,2001,22.93,9.79,0,22.7
4,1,2001,22.94,10.57,0,21.75
5,1,2001,22.28,11.78,0,20.16
6,1,2001,21.56,11.07,0.34,18.48
7,1,2001,22.07,13.12,1.09,18.97
8,1,2001,22.61,12.92,6.05,19.36
9,1,2001,21.86,12.46,0,17.78
10,1,2001,20.06,13.03,0.32,11.5
11,1,2001,21.65,12.76,0,17.98
12,1,2001,21.16,12.95,0,16.6
13,1,2001,22.55,12.36,1.19,20.34
14,1,2001,22.77,12.76,2.03,20.22
15,1,2001,23.19,11.48,0,21.9
16,1,2001,23.31,9.86,0,22.82
17,1,2001,23.61,9.62,0,24.04
18,1,2001,23.78,9.31,0,24.49
19,1,2001,23.43,10.45,0,22.47
20,1,2001,22.86,12.96,0,19.7
21,1,2001,22.32,13.33,8.04,19.15
22,1,2001,21.33,11.72,4.33,18.23
23,1,2001,21.08,11.99,0,18.68
24,1,2001,21.55,11.82,0.1,18.42
25,1,2001,21.62,11.76,0.1,19.17
26,1,2001,22.51,11.86,0,21.44
27,1,2001,21.9,11.23,0,18.98
28,1,2001,22.97,12.07,0,21.55
29,1,2001,22.35,13.2,1.98,18.02
30,1,2001,22.13,12.6,0,19.7
31,1,2001,22.51,10.11,0,22.16
1,2,2001,23.17,9.96,0,24.39
2,2,2001,22.94,9.82,0,24.35
3,2,2001,23.19,9.17,0,24.48
4,2,2001,23.97,10.03,0,24.75
5,2,2001,24.29,11.08,0,25.21
6,2,2001,22.13,12.34,0,19.22
7,2,2001,22.11,12.89,0,19.69
8,2,2001,22.78,13.2,9.05,20.83
9,2,2001,21.55,13.3,14.92,18.22
10,2,2001,22.35,12.42,0,19.23
11,2,2001,22.3,12.44,2.38,20
12,2,2001,21.68,12.06,4.71,20.67
13,2,2001,23.4,12.48,0,22.52
14,2,2001,23.63,11.79,0,21.92
15,2,2001,23.93,11.38,0,24.22
16,2,2001,24.85,11.34,0,25.46
17,2,2001,24.85,11.63,0,23.87
18,2,2001,23.87,12.27,0,22.62
19,2,2001,23.95,12.45,0,22.64
20,2,2001,23.24,12.48,0.17,22.47
21,2,2001,23.64,12.56,0,22.09
22,2,2001,23.66,11.92,0,23.83
23,2,2001,24.02,12.77,0,22.74
24,2,2001,24.15,12.32,0.12,22.19
25,2,2001,24.83,11.63,0.63,24.24
26,2,2001,25.69,12.43,0,25.28
27,2,2001,25.55,12.21,0,25.85
28,2,2001,25.03,12.27,0,26.23
1,3,2001,25.09,11.51,0,26.36
2,3,2001,24.97,10.75,0,26.52
3,3,2001,24.96,11.78,0,26.01
4,3,2001,25.36,11.72,0,25.11
5,3,2001,23.79,13.25,0,21.78
6,3,2001,23.29,14.63,0,20.23
7,3,2001,21.78,13.72,0,19.47
8,3,2001,23.43,13.02,4.08,20.81
9,3,2001,23.81,13.42,0,21.03
10,3,2001,22.82,14.69,0,20.06
11,3,2001,24.31,14.14,0,22.03
12,3,2001,22.59,12.91,0,19.07
13,3,2001,22.6,12.37,0.45,20.84
14,3,2001,22.15,12.5,0,21.57
15,3,2001,22.38,13.62,18.01,19.94
16,3,2001,22.98,13.65,12.84,22.18
17,3,2001,22.43,12.8,3.24,21.28
18,3,2001,22.01,13.47,0,20.68
19,3,2001,22.41,12.92,0.19,21.3
20,3,2001,22.22,11.75,0,21.24
21,3,2001,21.7,12.43,0.4,20.14
22,3,2001,22.2,12.03,0,21.84
23,3,2001,22.51,12.65,0,22.06
24,3,2001,22.61,12.62,7.54,21.64
25,3,2001,22.07,12.48,1.33,19.83
26,3,2001,22.21,13.12,3.52,18.19
27,3,2001,21.75,12.77,10.28,20.78
28,3,2001,23.01,11.62,0,21.73
29,3,2001,22.41,12.18,4.96,21.17
30,3,2001,20.99,12.59,9.45,17.01
31,3,2001,21.86,12.53,10.9,21.58
1,4,2001,21.33,13.74,24.44,19.07
2,4,2001,21.68,12.44,8.94,20.69
3,4,2001,22.42,12.25,0.97,22.98
4,4,2001,21.68,12.78,6.22,20.98
5,4,2001,22.05,13.28,5.04,20.89
6,4,2001,22.09,13.64,22.54,20.86
7,4,2001,21.11,13.49,15.35,18.54
8,4,2001,20.9,13.55,2.66,15.76
9,4,2001,23.11,13.43,0,19.54
10,4,2001,22.1,13.26,1.81,20.84
11,4,2001,21.16,12.98,0,20.48
12,4,2001,21.39,12.34,0.3,20.74
13,4,2001,21.15,12.75,5.1,20.16
14,4,2001,20.71,12.12,26.41,19.15
15,4,2001,21.56,12.64,0,19.5
16,4,2001,21.63,11.77,2.82,22.19
17,4,2001,21.27,12.33,18.75,21.31
18,4,2001,21.35,12.53,1.98,21.66
19,4,2001,20.44,13.31,7.95,19.59
20,4,2001,21.25,13.16,11.29,20.82
21,4,2001,21.51,12.77,15.86,21.97
22,4,2001,19.83,12.96,12.04,15.56
23,4,2001,19.92,12.13,1.44,16.87
24,4,2001,20.35,11.71,0.35,19.66
25,4,2001,21.12,12.86,7.53,20.32
26,4,2001,20.43,14.06,2.79,18.06
27,4,2001,19.97,13.32,0.59,17.75
28,4,2001,21.6,11.58,23.69,20.99
29,4,2001,20.99,12.97,3.72,19.62
30,4,2001,21.13,13.63,0.74,18.02
1,5,2001,21.59,13.93,13.4,19.35
2,5,2001,20.62,13.92,3.45,18.01
3,5,2001,20.99,13.49,6.91,18.13
4,5,2001,19.57,13.66,14.8,16.14
5,5,2001,18.78,13.94,15.63,14.58
6,5,2001,19.55,13.08,1.37,14.93
7,5,2001,21.58,12.6,2.41,20.9
8,5,2001,20.72,12.48,21.57,18.41
9,5,2001,19.47,13.3,3.46,17.82
10,5,2001,20.25,13.02,0,19.11
11,5,2001,20.81,13.22,0,20.67
12,5,2001,19.52,13.66,39.91,16.67
13,5,2001,20.38,13.3,0.96,17.85
14,5,2001,19.12,13.88,2.78,13.46
15,5,2001,19.05,13.35,0,13.44
16,5,2001,19.97,13.3,0,16.62
17,5,2001,18.95,13.39,0,16.66
18,5,2001,19.36,13.35,2.18,18.68
19,5,2001,19.85,13.07,0,16.96
20,5,2001,20.87,12.98,0,20.97
21,5,2001,22.13,11.45,0,22.68
22,5,2001,21.34,12.02,16.3,19.55
23,5,2001,19.69,13.1,1.2,16.82
24,5,2001,19.28,13.01,0,16.94
25,5,2001,20.35,12.64,0,19.34
26,5,2001,20.35,13.16,0,19.13
27,5,2001,20.32,13.56,0,19.01
28,5,2001,18.94,11.86,7.33,15.09
29,5,2001,18.43,11.85,2.57,14.93
30,5,2001,19.26,11.57,0,19.23
31,5,2001,19.48,10.91,70.67,18.54
1,6,2001,18.83,11.71,1.62,16.59
2,6,2001,17.87,12.02,0,12.98
3,6,2001,18.39,11.84,0,13.21
4,6,2001,19.5,11.46,0,18.45
5,6,2001,20.13,11.28,27.77,17.64
6,6,2001,19.59,11.47,1.22,16.82
7,6,2001,18.47,12.3,0,15.43
8,6,2001,18.47,12.14,0,15.33
9,6,2001,17.54,12.38,0,14.4
10,6,2001,19.29,12.04,21.03,16.84
11,6,2001,19.1,12.26,6.01,16.31
12,6,2001,18.27,11.94,0,14.74
13,6,2001,17.8,12.23,3.4,13.41
14,6,2001,18.14,11.56,0,13.82
15,6,2001,17.5,12.08,0,13.4
16,6,2001,16.5,11.82,0,11.32
17,6,2001,18.83,10.9,0,16.3
18,6,2001,18.86,10.4,0,17.03
19,6,2001,19.46,10.83,0,18.85
20,6,2001,18.89,12.1,0,16.68
21,6,2001,18.47,12.27,0,15.98
22,6,2001,19.55,10.32,0,20.02
23,6,2001,19.52,10.23,0,18.9
24,6,2001,19.71,10.68,22.1,17.74
25,6,2001,17.1,11.8,0,10.13
26,6,2001,18.19,11.62,23.05,14.59
27,6,2001,18.53,11.41,9.26,15.08
28,6,2001,18.3,12.24,0,14.74
29,6,2001,19.02,11.79,0,16.42
30,6,2001,19.34,11.2,0.55,17.08
1,7,2001,19.25,10.78,3.27,17.79
2,7,2001,18.71,10.84,0,15.9
3,7,2001,17.42,11.53,0,13.07
4,7,2001,17.66,12.04,0,12.89
5,7,2001,18.38,11.32,2.79,15.19
6,7,2001,17.07,12,0,12.85
7,7,2001,17.76,11.93,0,14.8
8,7,2001,16.26,11.85,0,11.51
9,7,2001,17.89,10.32,0,15.3
10,7,2001,19.39,10.61,0,17.42
11,7,2001,19.87,10.16,0,18.71
12,7,2001,20.33,9.94,2.12,20.74
13,7,2001,20.35,10.79,18.02,18.95
14,7,2001,18.14,12.08,0,13.71
15,7,2001,16.56,11.45,0,10.89
16,7,2001,19.05,11.01,0,16.54
17,7,2001,19.47,10.15,0.33,16.37
18,7,2001,18.04,11.52,0,13.74
19,7,2001,18.09,11.84,7.94,14.52
20,7,2001,18.87,10.87,2.73,17.31
21,7,2001,19.55,10.51,6.51,17.84
22,7,2001,19.11,12.22,9.11,16.12
23,7,2001,16.5,12.08,0,9.93
24,7,2001,16.94,11.47,4.75,13.44
25,7,2001,18.95,10.16,0,18.22
26,7,2001,15.53,11.57,0,10.55
27,7,2001,16.35,11.47,0,10.87
28,7,2001,16.39,11.79,0,10.17
29,7,2001,15.25,11.51,0,8.44
30,7,2001,17.01,11.44,0,12.35
31,7,2001,16.71,11.55,0,10.64
1,8,2001,13.46,11.04,17.46,6.39
2,8,2001,13.52,10.35,0,8.12
3,8,2001,17.39,9.34,0,14.93
4,8,2001,19.22,10.32,19.05,17.41
5,8,2001,17.17,12.35,0.92,12.59
6,8,2001,18.28,11.61,0,16.26
7,8,2001,19.34,10.37,11.9,17.65
8,8,2001,19.43,11.99,0,17.05
9,8,2001,16.03,11.86,0,10.97
10,8,2001,17.36,11.48,0,13.73
11,8,2001,20.16,11.28,1.01,18.85
12,8,2001,19.22,12.18,0,16.41
13,8,2001,18.73,12.3,0,15.57
14,8,2001,19.01,12.03,0,17.64
15,8,2001,19.97,11.53,3.27,18.76
16,8,2001,19.06,12.56,15.27,17.18
17,8,2001,19.53,12.77,0,16.72
18,8,2001,20.02,12.1,0,18.28
19,8,2001,21.12,10.29,0,21.13
20,8,2001,20.29,10.79,14.24,18.65
21,8,2001,17.55,12.04,0,12.54
22,8,2001,19.58,11.4,0,17.38
23,8,2001,19.65,11.09,0,19.38
24,8,2001,20.89,11.42,0,20.04
25,8,2001,20.59,11.86,0.55,19.65
26,8,2001,19.65,11.96,0,18.13
27,8,2001,18.82,11.05,0,17.23
28,8,2001,18,11.98,0,13.33
29,8,2001,17.65,12.06,0,13.92
30,8,2001,17.64,11.31,7.87,13.44
31,8,2001,18.51,11.32,6.44,15.93
1,9,2001,19.34,11.51,0,18.29
2,9,2001,17.58,11.65,6.01,13.11
3,9,2001,18.5,11.24,0,15.89
4,9,2001,18.75,11.56,2.22,16.74
5,9,2001,19.11,11.19,33.67,15.62
6,9,2001,20.19,11.74,10.37,19.01
7,9,2001,20.04,11.78,9.74,18.75
8,9,2001,18.92,12.88,1.24,16.5
9,9,2001,19.3,12.22,0,18.12
10,9,2001,19.62,11.57,0,20.28
11,9,2001,18.51,11.76,0,17.03
12,9,2001,20.31,11.91,0,20.43
13,9,2001,20.08,10.41,0,21.74
14,9,2001,21.09,9.69,0,21.82
15,9,2001,20.78,10.94,0,21.51
16,9,2001,20.48,10.72,1.58,20.93
17,9,2001,18.53,11.62,0,14.82
18,9,2001,17.1,11.23,2.2,11.56
19,9,2001,19.68,11.09,0,19.22
20,9,2001,20.3,11.45,0,20.64
21,9,2001,20.36,11.61,35.55,19.82
22,9,2001,18.72,11.85,18.07,15.57
23,9,2001,20.52,10.81,6.33,20.4
24,9,2001,19.8,12.38,0,17.77
25,9,2001,20.22,12.4,3.22,19.26
26,9,2001,19.98,11.85,1.95,18.65
27,9,2001,19.01,12.26,30.53,18.18
28,9,2001,18.39,12.04,10.51,15.08
29,9,2001,20.08,12.39,1.39,19.07
30,9,2001,18.69,11.95,0,17.01
1,10,2001,19.03,10.65,0,18.2
2,10,2001,18.1,10.48,0,13.69
3,10,2001,19.13,10.54,0,16.63
4,10,2001,19.65,10.74,0,19.17
5,10,2001,19.98,10.89,0,20.38
6,10,2001,19.89,10.55,0,19.51
7,10,2001,20.84,11.5,0,21.05
8,10,2001,19.7,12.27,6.17,18.93
9,10,2001,19.91,11.92,13.22,18.86
10,10,2001,19.05,12.17,0,15.65
11,10,2001,19.42,11.95,0,18.58
12,10,2001,19.38,12.14,0,15.76
13,10,2001,18.71,12.12,0,15.3
14,10,2001,18.12,12.78,12.3,11.91
15,10,2001,18.2,12.46,0,14.92
16,10,2001,20.35,12.37,21.25,18.04
17,10,2001,21.07,11.23,0,20.2
18,10,2001,20.94,11.03,0.93,20.54
19,10,2001,19.8,11.9,0,16.92
20,10,2001,20.16,12.53,5.77,17.45
21,10,2001,19.51,11.58,18.66,18.78
22,10,2001,20.25,12.67,0.67,18.01
23,10,2001,19.42,12.73,0,16.49
24,10,2001,18.52,11.82,4.35,14.53
25,10,2001,20.59,12.47,6.15,16.47
26,10,2001,20.65,11.69,72.65,17.66
27,10,2001,19.4,11.36,40,17.71
28,10,2001,20.73,11.28,18.23,20.2
29,10,2001,20.59,11.86,0,20.01
30,10,2001,21.25,11.36,0,19.34
31,10,2001,20.5,12.13,0,20.38
1,11,2001,20.23,11.25,13.47,18.75
2,11,2001,21.14,10.66,7.27,19.31
3,11,2001,21.52,11.98,0,18.87
4,11,2001,21.19,12.97,0,18.64
5,11,2001,19.25,12.54,0,16.71
6,11,2001,21.3,10.34,0,22.27
7,11,2001,20.42,9.73,0,21.67
8,11,2001,20.4,10.44,2.42,18.84
9,11,2001,20.96,10.63,4.2,18.65
10,11,2001,20.13,11.86,0,19.12
11,11,2001,21.48,10.38,0,22.37
12,11,2001,20.81,9.74,0,21.3
13,11,2001,19.97,12.02,8.59,17.75
14,11,2001,20.5,11.58,2.93,17.53
15,11,2001,20.05,10.72,0,18.86
16,11,2001,21.07,8.48,0,22.61
17,11,2001,20.87,8.37,0,22.03
18,11,2001,20.09,9.6,0,20.3
19,11,2001,20.17,11.24,0.28,18.24
20,11,2001,20.65,11.85,13.28,17.69
21,11,2001,18.13,12.14,0,11.76
22,11,2001,20.56,10.54,0,20.28
23,11,2001,20.84,9.64,0,21.14
24,11,2001,20.92,9.03,0,21.88
25,11,2001,20.25,10.35,0,18.27
26,11,2001,21.33,11.69,0,21.01
27,11,2001,21.37,9.78,0,22.32
28,11,2001,21.66,9.42,0,20.42
29,11,2001,20.66,9.67,0,20.57
30,11,2001,21.53,10.55,1.59,21.04
1,12,2001,21.13,10.33,0.25,20.31
2,12,2001,21.08,10.62,0,19.65
3,12,2001,21.68,10.69,0,19.44
4,12,2001,21.04,11.72,0,19.21
5,12,2001,20.71,11.52,4.61,17.97
6,12,2001,20.84,11.67,0.45,19.26
7,12,2001,21.14,10.88,0,19.22
8,12,2001,20.66,11.27,9.66,17.8
9,12,2001,21.14,9.96,0,19.15
10,12,2001,21.85,9.98,0,19.76
11,12,2001,22.6,11.67,0,19.42
12,12,2001,21.13,12.49,0,18.17
13,12,2001,20.92,12.22,0.67,18.07
14,12,2001,20.79,12.23,3.21,18.11
15,12,2001,21.84,11.67,0,18.82
16,12,2001,23.07,11.48,0,21.57
17,12,2001,21.15,11.58,0,16.97
18,12,2001,23.29,10.34,0,22.15
19,12,2001,23.75,10.16,0,22.59
20,12,2001,23.95,10.53,0.26,22.69
21,12,2001,23.7,10.74,0,21.76
22,12,2001,23.95,10.65,0,22.26
23,12,2001,22.91,10.59,0,19.91
24,12,2001,24.2,11.86,0,22.02
25,12,2001,24.08,10.3,0,23.03
26,12,2001,23.37,11.53,0,20.69
27,12,2001,23.11,11.36,0,19.8
28,12,2001,22.86,11.33,0,21.64
29,12,2001,24.15,10.94,0,22.23
30,12,2001,23.45,11.38,0,20.31
31,12,2001,22.33,11.38,0.04,18.41
1,1,2002,23.25,11.16,0,19.7
2,1,2002,22.39,12.25,0,17.94
3,1,2002,22.82,12.32,0,18.58
4,1,2002,22.19,12.88,0,18.46
5,1,2002,21.35,14.08,0,18.11
6,1,2002,21.62,13.3,0,17.3
7,1,2002,22.66,13.49,0,17.86
8,1,2002,21.81,12.33,7.51,20.42
9,1,2002,24.14,12.02,0,20.54
10,1,2002,23.2,13.83,1.08,18.66
11,1,2002,22.78,14.07,0.29,16.84
12,1,2002,22.1,13.28,1.07,18.32
13,1,2002,22.81,12.17,0,18.98
14,1,2002,22.42,12.95,7.51,18.65
15,1,2002,21.8,13.02,7.02,17.19
16,1,2002,23.46,14.23,6.1,18.35
17,1,2002,24.66,11.99,0,21.46
18,1,2002,25.24,13.08,0,23.49
19,1,2002,25.31,12.01,0,23.82
20,1,2002,24.49,12.83,0,22.26
21,1,2002,24.8,11.44,0,23.97
22,1,2002,24.88,10.51,0,24.46
23,1,2002,25,11.54,0,23.75
24,1,2002,24.62,12.19,0,24.48
25,1,2002,24.47,10.49,0,23.91
26,1,2002,24.8,11.09,0,23.39
27,1,2002,23.53,12.83,0,21.01
28,1,2002,24.68,11.86,0,23.26
29,1,2002,25.6,11.02,0,24.77
30,1,2002,25.03,10.25,0,24.72
