day,month,year,t_max,t_min,prec,sol_rad
11,6,1989,24.98,15.56,0.86,19.59
12,6,1989,24.77,14.67,0,19.85
13,6,1989,24.67,14.72,0.59,20.6
14,6,1989,25.49,14.44,0,20.99
15,6,1989,27.61,14.02,0,21.54
16,6,1989,27.3,15.03,0.37,20.24
17,6,1989,25.48,15.46,0.2,20.41
18,6,1989,27.32,13.91,0,22.26
19,6,1989,27.71,13.9,0,20.83
20,6,1989,27.58,14.48,0,21.68
21,6,1989,27.7,14.48,0,20.57
22,6,1989,27.51,15.22,0,21.47
23,6,1989,26.69,15.01,0,20.32
24,6,1989,27.04,14.98,0.59,20.31
25,6,1989,27.17,14.98,0,20.38
26,6,1989,27.57,14.42,0,21.22
27,6,1989,30.05,14.51,0,21.29
28,6,1989,27.81,15.45,0,20.73
29,6,1989,27.11,15.13,0,20.68
30,6,1989,27.37,14.88,11.79,21.48
1,7,1989,25.87,14.78,0,20.67
2,7,1989,26.09,14.11,0,21.39
3,7,1989,26.01,14.62,0,21.16
4,7,1989,25.43,14.56,3.96,19.51
5,7,1989,23.16,15.2,5.47,18.87
6,7,1989,23.94,14.12,19.04,20.54
7,7,1989,24.69,14.21,0.53,21.07
8,7,1989,23.14,14.59,24.5,20.54
9,7,1989,23.34,14.65,0,20.25
10,7,1989,23.78,14.43,10.13,20.71
11,7,1989,23.05,14.83,17.88,17.65
12,7,1989,21.87,14.89,0.5,17.63
13,7,1989,22.69,14.13,5.79,19.12
14,7,1989,22.23,14.38,6.99,17.67
15,7,1989,21.68,15.07,20.35,18.11
16,7,1989,21.27,15.3,7.96,17.45
17,7,1989,21.03,14.96,43.46,18.32
18,7,1989,23.45,13.79,1.85,20.57
19,7,1989,24.32,14.16,3.37,20.8
20,7,1989,23.34,14.47,11.55,19.22
21,7,1989,23.52,14.98,5.69,18.02
22,7,1989,23.12,14.89,33.09,19.28
23,7,1989,23.04,15.32,2.26,19.02
24,7,1989,23.51,14.37,0,21.18
25,7,1989,23.53,14.12,2.04,20.78
26,7,1989,22.91,14.28,0,19.8
27,7,1989,23.47,14.24,0,21.25
28,7,1989,23.75,14.67,0,20.66
29,7,1989,23.36,13.74,0,21.14
30,7,1989,22.71,14.28,0.58,19.37
31,7,1989,24.11,14.03,0.58,22.39
1,8,1989,23.76,14.01,4.32,20.94
2,8,1989,22.51,14.71,21,20.26
3,8,1989,23.18,14.15,3.74,19.96
4,8,1989,22.02,13.57,34.3,18.63
5,8,1989,22.59,14.74,16.94,20.01
6,8,1989,21.96,14.19,2.23,21.25
7,8,1989,21.84,13.62,5.32,18.74
8,8,1989,21.7,13.75,12.54,20.26
9,8,1989,21.91,13.95,3.24,20.7
10,8,1989,23.1,12.78,7.41,22.45
11,8,1989,23.36,13.33,6.2,22.66
12,8,1989,23.23,13.45,0.31,21.13
13,8,1989,22.19,13.88,0.91,19.48
14,8,1989,21.74,14.43,0,19.59
15,8,1989,22.94,13.65,20.06,21.69
16,8,1989,22.75,13.43,0,21.75
17,8,1989,22.89,13.35,1.91,22.1
18,8,1989,22.84,13.12,19.29,22.13
19,8,1989,22.16,13.75,17.22,20.29
20,8,1989,22.96,14.3,0,21.13
21,8,1989,22.23,13.83,0,19.8
22,8,1989,23.58,13.25,0,21.45
23,8,1989,23.42,13.5,14.57,21.07
24,8,1989,23.32,13.78,9.11,19.78
25,8,1989,21.35,13.91,9.23,18.95
26,8,1989,21.23,13.2,0.6,19.62
27,8,1989,22.78,13.93,5.22,21.63
28,8,1989,23.33,13.46,0,20.46
29,8,1989,23.11,13.87,7.77,20.71
30,8,1989,22.86,14.15,13.8,22.01
31,8,1989,23.31,13.59,2.11,21.03
1,9,1989,23.14,13.28,0.77,22.29
2,9,1989,23.26,13.26,3.26,22.02
3,9,1989,22.8,13.49,7.2,21.08
4,9,1989,22.78,14.45,0,19.94
5,9,1989,23.05,13.22,1.49,21.38
6,9,1989,23.19,13.11,0,20.96
7,9,1989,23.69,13.17,3.75,21.4
8,9,1989,23.56,13.64,5.6,21.99
9,9,1989,22.15,13.09,11.72,20.9
10,9,1989,23.27,12.98,7.11,22.27
11,9,1989,24.24,13.12,3.04,22.13
12,9,1989,24.72,12.67,0,22.17
13,9,1989,22.62,12.92,0,21.42
14,9,1989,22.57,13.58,0,21.64
15,9,1989,22.46,13.09,0.31,21.8
16,9,1989,22.14,13.44,0,21.31
17,9,1989,21.45,12.66,0,20.75
18,9,1989,21.56,12.97,0.82,21.22
19,9,1989,23.63,12.55,0,21.27
20,9,1989,22.83,13.06,1.35,20.81
21,9,1989,23.65,12.92,0,21.82
22,9,1989,23.61,12.08,0,22.11
23,9,1989,23.97,12.25,0,21.2
24,9,1989,23.49,12.84,0,21.09
25,9,1989,23.2,13.37,0,20.37
26,9,1989,24.07,13.42,0,20.68
27,9,1989,22.54,13.61,5.14,20.41
28,9,1989,21.46,13.23,0.58,19.1
29,9,1989,22.04,12.8,0,19.52
30,9,1989,23.01,13,0,20.53
1,10,1989,22.31,12.83,0,20.06
2,10,1989,23.63,12.19,0,23.41
3,10,1989,24.12,12.27,0,24
4,10,1989,23.67,11.7,0.13,23.39
5,10,1989,23.37,11.96,0.35,22.06
6,10,1989,23.89,11.94,0,23.99
7,10,1989,24.28,12.03,0,24.58
8,10,1989,24.31,11.99,0,22
9,10,1989,23.96,11.99,0,22.9
10,10,1989,23.24,12.4,0,21.76
11,10,1989,24.09,12.64,0,21.35
12,10,1989,24.08,12.81,0.64,21.17
13,10,1989,23.89,12.35,0.04,22.4
14,10,1989,23.88,12.19,0.14,22.19
15,10,1989,23.68,12.12,0.14,22.68
16,10,1989,24.62,12.17,0.27,23.09
17,10,1989,24.33,12.72,2.44,21.61
18,10,1989,23.98,12.97,2.76,21.3
19,10,1989,22.41,14.56,3.66,18.25
20,10,1989,22.74,13.61,12.16,18.95
21,10,1989,23.96,13.64,0,20.92
22,10,1989,24.27,13.12,0,22.04
23,10,1989,24.73,13.24,0,22.11
24,10,1989,24.9,11.94,0,24.74
25,10,1989,24.7,11.52,0,24.8
26,10,1989,24.72,11.64,0,24.68
27,10,1989,24.44,11.7,0,24.49
28,10,1989,23.81,11.97,0,21.37
29,10,1989,23.77,12.59,0,20.85
30,10,1989,22.69,13.1,1.66,20.13
31,10,1989,23.44,12.68,0,22.07
1,11,1989,23.94,13.22,0,21.57
2,11,1989,24.88,12.37,0,23.81
3,11,1989,24.73,11.87,0,24.27
4,11,1989,24.39,11.48,0,24.14
5,11,1989,24.38,11.81,0,23.4
6,11,1989,24.79,11.96,0,22.45
7,11,1989,25.08,12.58,0,23.1
8,11,1989,25.16,12.51,0,23.73
9,11,1989,24.91,11.93,0,23.97
10,11,1989,24.74,11.51,0,24
11,11,1989,24.42,11.61,0,23.81
12,11,1989,25.05,12.02,0,23.53
13,11,1989,25.19,11.86,0,23.73
14,11,1989,25.29,11.81,0,23.7
15,11,1989,25.6,11.44,0,23.95
16,11,1989,25.32,11.45,0,23.56
17,11,1989,25.01,11.53,0,23.43
18,11,1989,25.21,11.91,0,23.01
19,11,1989,25.11,12.33,0,22.91
20,11,1989,25.38,11.84,0,23.42
21,11,1989,24.86,11.44,0,23.44
22,11,1989,24.72,11.49,0,23.35
23,11,1989,24.5,11.23,0,23.26
24,11,1989,24.52,11.7,0,22.76
25,11,1989,24.81,12.47,0.1,21.21
26,11,1989,23.6,13.53,0,19.84
27,11,1989,22.95,13.72,0.21,18.02
28,11,1989,22.75,13.27,5.7,18.98
29,11,1989,22.7,12.66,2.59,20.67
30,11,1989,23.86,12.57,0,21.22
1,12,1989,24.49,12.43,0,21.39
2,12,1989,24.77,12.57,0,20.93
3,12,1989,24.11,12.73,0,20.13
4,12,1989,23.79,14.04,0,18.02
5,12,1989,23.99,14.14,0,17.61
6,12,1989,23.69,14.28,0,17.85
7,12,1989,21.99,15.27,0,17.05
8,12,1989,22.76,13.58,0,18.86
9,12,1989,21.75,14.51,19.32,16.42
10,12,1989,22.25,14.62,0,17.43
11,12,1989,21.04,14.19,0,17.41
12,12,1989,21.03,13.72,0,18.07
13,12,1989,21.8,13.22,0,19.76
14,12,1989,21.91,13.27,0,18.98
15,12,1989,20.89,13.67,0,17.7
16,12,1989,21.09,13.01,0,18.37
17,12,1989,21.22,12.67,0,19.4
18,12,1989,20.4,14.08,0,16.58
19,12,1989,20.63,13.7,0,18.04
20,12,1989,20.84,13.95,0,17.33
21,12,1989,20.68,12.73,0,17.55
22,12,1989,22.26,12.22,0,20.6
23,12,1989,22.87,12.78,0,21.54
24,12,1989,23.08,12.48,0,21.64
25,12,1989,22.65,12.7,0,20.82
26,12,1989,21.8,12.45,0,20.04
27,12,1989,22.19,11.82,0,21.37
28,12,1989,23.02,12.15,0,21.07
29,12,1989,23.82,12.34,0,21.11
30,12,1989,22.21,14.6,0,17.49
31,12,1989,23.07,12.91,0,19.57
1,1,1990,23.03,12.53,0,21.21
2,1,1990,23.52,12.31,0,20.73
3,1,1990,23.43,12.86,0,20.94
4,1,1990,22.18,13.78,0,17.86
5,1,1990,24.09,12.99,2.79,21.25
6,1,1990,25.3,12.15,0,22.92
7,1,1990,24.69,12.35,0,22.53
8,1,1990,24.9,12.1,0,22.68
9,1,1990,24.99,12.41,0,22.95
10,1,1990,24.89,12.03,0,22.88
11,1,1990,24.68,13.08,0,22.52
12,1,1990,24.24,12.02,0,23.57
13,1,1990,23.53,11.24,0,23.57
14,1,1990,24.23,11.8,0,23.02
15,1,1990,24.16,12.75,0.13,21.91
16,1,1990,25.29,13.46,0.43,21.73
17,1,1990,25.79,13.57,0,23.27
18,1,1990,25.86,13.75,0,23.82
19,1,1990,25.63,13.24,0,22.39
20,1,1990,25.24,14.84,0,20.75
21,1,1990,24.85,14.31,0.44,21.26
22,1,1990,25.08,13.67,0,20.97
23,1,1990,25.74,13.55,0,21.81
24,1,1990,26.17,13.73,0,22.7
25,1,1990,26.11,14.25,0,22.14
26,1,1990,26.49,13.55,0,23.26
27,1,1990,26.36,12.99,0,23.01
28,1,1990,26.1,13.85,0,22.44
29,1,1990,26.76,13.23,0,23.28
30,1,1990,26.71,13.79,4.7,22.97
31,1,1990,25.32,14.47,2.58,21.17
1,2,1990,24.1,13.53,0,21.5
2,2,1990,25.1,14.2,0,20.58
3,2,1990,24.37,15.2,11.63,19.74
4,2,1990,23.3,14.75,0,19.7
5,2,1990,23.34,14.23,0,19.77
6,2,1990,24.26,13.98,0,20.86
7,2,1990,24.92,14.33,0.5,20.72
8,2,1990,24.33,14.75,0.88,21.28
9,2,1990,23.35,14.31,0,19.51
10,2,1990,23.74,14.2,0,19.65
11,2,1990,24.97,14.36,8.83,20.52
12,2,1990,25.61,14.03,0,21.53
13,2,1990,24.14,14.74,1.28,19.27
14,2,1990,25.91,14.65,1.49,22.34
15,2,1990,24.77,14.16,1.49,22.17
16,2,1990,23.99,13.11,0,22.24
17,2,1990,25.37,13.3,0,23.72
18,2,1990,25.25,13.53,0,24.2
19,2,1990,25.76,13,0,24.63
20,2,1990,26,13.38,0,23.28
21,2,1990,25.56,13.69,0,23.24
22,2,1990,25.48,13.3,0.62,23.55
23,2,1990,24.69,14.4,0,20.98
24,2,1990,25.88,13.84,0,22.16
25,2,1990,26.88,15.09,0,24.34
26,2,1990,26.26,15.23,0,22.87
27,2,1990,26.96,14.5,0,25.19
28,2,1990,27.27,14.22,0,25.24
1,3,1990,27.27,15.09,1.24,23.29
2,3,1990,27.12,16.19,4.6,22.75
3,3,1990,26.34,14.64,2.35,23.05
4,3,1990,27.16,14.75,1.73,22.88
5,3,1990,26.86,14.97,1.73,22.8
6,3,1990,27.36,14.86,0,22.94
7,3,1990,27.27,14.72,0,23.14
8,3,1990,26.71,15.58,2.23,21.68
9,3,1990,26.02,14.48,0,23.33
10,3,1990,27.23,14.4,0,25.9
11,3,1990,27.82,14.14,0,25.69
12,3,1990,27.84,14.23,0,25.53
13,3,1990,26.62,15.45,0,22.45
14,3,1990,27.8,14.73,0,23.86
15,3,1990,27.94,15.47,0,22.35
16,3,1990,28.98,14.4,0,24.46
17,3,1990,28.47,14.81,0,23.49
18,3,1990,29.43,14.95,0,25.1
19,3,1990,29.45,15.01,0,24.07
20,3,1990,28.75,15.49,0,22.2
21,3,1990,27.39,16.9,0,21.34
22,3,1990,27.56,15.94,0.71,22.95
23,3,1990,28.96,15.06,0,25.08
24,3,1990,29.71,15.12,0,25.98
25,3,1990,29.63,14.98,0,25.7
26,3,1990,29.34,16.61,0,24.42
27,3,1990,29.53,15.78,0,24.64
28,3,1990,30.19,16.03,0.5,24.05
29,3,1990,28.04,16.01,7.53,22.9
30,3,1990,28.52,15.35,6.24,23.39
31,3,1990,24.44,15.79,0.5,20.36
1,4,1990,25.5,15.46,0,22.56
2,4,1990,26.25,14.51,0,24.19
3,4,1990,26.29,14.28,0,23.52
4,4,1990,27.09,15.27,0,21.94
5,4,1990,27.06,15.24,0,23.19
6,4,1990,27.96,15.12,0,24.43
7,4,1990,27.79,16.16,0,24.13
8,4,1990,28.8,15.49,0,23.8
9,4,1990,28.93,15.22,0,24.71
10,4,1990,28.98,14.97,0,26.92
11,4,1990,30.26,14.65,0,26.73
12,4,1990,30.1,14.81,0,27.31
13,4,1990,30.78,15.09,0,26.46
14,4,1990,31.11,15.15,0,26.5
15,4,1990,31.45,15.42,0,27.17
16,4,1990,31.37,15.23,0,27.33
17,4,1990,30.69,15.46,0,25.79
18,4,1990,30.01,15.85,0,24.84
19,4,1990,30.44,15.42,0,26.11
20,4,1990,29.13,15.55,0,24.94
21,4,1990,29.7,15.95,0,23.57
22,4,1990,30.41,16.03,0,23.76
23,4,1990,29.3,16.11,0,24.78
24,4,1990,27.88,16,0,23.27
25,4,1990,28.8,15.6,0,24.59
26,4,1990,27.98,16.04,0,23.72
27,4,1990,27.68,16.22,44.88,20.73
28,4,1990,25.97,16.14,0,19.19
29,4,1990,28.96,16.12,9.14,23.98
30,4,1990,28.78,16.29,7.35,22.85
1,5,1990,26.28,16.16,2.28,16.55
2,5,1990,30.33,14.95,0,27.68
3,5,1990,30.26,14.67,0,27.23
4,5,1990,30.18,14.91,0,26.16
5,5,1990,31.15,15.38,0,25.75
6,5,1990,31.08,15.07,0,27.42
7,5,1990,30.66,15.58,0,24.54
8,5,1990,31.04,15.97,0,25.46
9,5,1990,29.32,16.18,0,23.55
10,5,1990,28.66,16.51,1.85,22.22
11,5,1990,27.41,16.87,0,21.16
12,5,1990,29.89,16.57,3.71,23.79
13,5,1990,30.8,14.99,0,26.87
14,5,1990,30.75,15.48,0,25.75
15,5,1990,30.96,15.97,0.17,24.4
16,5,1990,31.37,16.32,0,23.96
17,5,1990,30.91,16.16,0,23.19
18,5,1990,31.75,16.24,0,25.33
19,5,1990,31.15,15.84,0.35,25.95
20,5,1990,30.69,15.87,0,24.26
21,5,1990,31.16,16.18,0,25
22,5,1990,31.5,15.7,0,25.53
23,5,1990,31.09,15.42,0,24.64
24,5,1990,31.35,15.66,0,25.28
25,5,1990,31.37,15.68,0,24.73
26,5,1990,32.02,15.67,0,23.99
27,5,1990,32.01,15.74,0,23.58
28,5,1990,31.41,15.99,2.07,23.6
29,5,1990,30.6,16.19,2.28,20.32
30,5,1990,28.83,16.41,3.01,21.06
31,5,1990,29.86,16.19,9.75,21.93
1,6,1990,28.95,16.77,4.53,21.38
2,6,1990,28.82,15.97,0,20.67
3,6,1990,29.58,15.89,0,22.12
4,6,1990,29.25,16.33,0,20.7
5,6,1990,28.36,16.1,0,20.6
6,6,1990,27.82,16.23,2.66,21.36
7,6,1990,27.77,15.77,0,19.48
8,6,1990,29.61,15.37,0,20.19
9,6,1990,30.39,15.74,0,20.67
10,6,1990,31.3,15.63,0,22.03
11,6,1990,30.69,15.99,0,21.73
12,6,1990,30.3,16.14,0,21.26
13,6,1990,30.15,15.55,0,21.3
14,6,1990,28.84,15.68,0,20.34
15,6,1990,28.73,15.66,3.73,19.88
16,6,1990,28.48,15.85,0,20.08
17,6,1990,28.67,15.62,0,20.54
18,6,1990,29.26,15.63,0,19.97
19,6,1990,29.41,16.16,0,20.6
20,6,1990,29.16,16.14,0,21.09
21,6,1990,26.95,16.33,0.17,18.66
22,6,1990,28.87,15.5,0.58,20.38
23,6,1990,28.7,15.58,1.08,21.71
24,6,1990,28.1,15.78,0.67,20.12
25,6,1990,27.14,15.61,0.67,19.55
26,6,1990,27.73,16.12,1.35,19.99
27,6,1990,27.53,16.13,17.13,18.85
28,6,1990,27.8,15.51,0,20.21
29,6,1990,27.41,16.32,0,19.22
30,6,1990,26.66,16.09,0.6,20.41
1,7,1990,25.47,16.08,0,18.55
2,7,1990,23.69,15.57,1.33,18.09
3,7,1990,24.03,15.62,0,18.33
4,7,1990,22.88,15.29,2.8,17.98
5,7,1990,22.65,15.39,0,19.12
6,7,1990,22.75,15.08,0,17.71
7,7,1990,24.15,15.05,7.22,19.93
8,7,1990,24.03,15.27,3.44,19.57
9,7,1990,22.97,14.59,4.15,19.61
10,7,1990,24.23,13.77,5.65,21.6
11,7,1990,24.32,14.34,0,21.41
12,7,1990,24.97,14.63,0,21.42
13,7,1990,24.44,14.5,5.44,20.92
14,7,1990,23.97,14.67,15.83,20.35
15,7,1990,22.59,14.85,24.26,17.78
16,7,1990,22.65,13.99,3.98,17.7
17,7,1990,23.91,13.99,0,19.99
18,7,1990,23.03,14.43,7.62,19.16
19,7,1990,22.15,14.55,23.16,19.96
20,7,1990,23.12,14.33,15.54,20.97
21,7,1990,23.29,14.18,22.82,19.24
22,7,1990,22.73,14.24,21.76,16.88
23,7,1990,22.24,14.34,36.59,18.83
24,7,1990,23.59,14.7,9.77,20.76
25,7,1990,23.53,14.08,23.42,19.24
26,7,1990,21.19,14.96,10.31,15.54
27,7,1990,21.76,14.4,2,18.74
28,7,1990,22.82,14.9,8.66,20.72
29,7,1990,23.18,13.87,35.34,20.48
30,7,1990,23.14,14.02,12.9,19.95
31,7,1990,22.5,13.58,10.38,20.43
1,8,1990,23.11,14.18,11.7,20.54
2,8,1990,24.27,14.45,6.78,21.89
3,8,1990,23.64,14.19,0,21.38
4,8,1990,23.4,14.42,0,20.84
5,8,1990,22.72,13.97,0,20.93
6,8,1990,23.58,13.96,0,21.85
7,8,1990,23.32,14.23,1.55,20.05
8,8,1990,22.18,14.13,56.82,19.6
9,8,1990,23.19,14.19,0.92,21.19
10,8,1990,23.52,13.75,2.88,21.93
11,8,1990,24.02,14.01,1.61,21.9
12,8,1990,22.88,14.08,5.49,20.36
13,8,1990,22.76,13.66,5.3,21.22
14,8,1990,22.63,13.85,0,20.84
15,8,1990,22.56,13.91,14.11,21.13
16,8,1990,23.04,13.94,16.89,21.03
17,8,1990,23.38,14.19,8.15,21.92
18,8,1990,22.8,14.29,15.99,20.72
19,8,1990,22.66,13.94,1.94,20.88
20,8,1990,23.52,13.73,2.66,22.81
21,8,1990,23.36,13.62,0,21.92
22,8,1990,23.56,13.99,0,22.14
23,8,1990,23.6,13.83,4.96,21.56
24,8,1990,23.73,14.09,0,21.57
25,8,1990,24.28,13.71,0,22.54
26,8,1990,23.93,14.01,18.49,21.17
27,8,1990,22.67,14.26,0,19.46
28,8,1990,23.44,13.79,0,22.01
29,8,1990,22.87,14.22,0.3,19.89
30,8,1990,23.26,13.66,6.12,20.91
31,8,1990,23.11,13.7,3.39,21.22
1,9,1990,23.46,13.7,0.59,22.06
2,9,1990,23.9,14.14,7.38,22.3
3,9,1990,22.78,13.91,1.34,22.17
4,9,1990,23.28,13.61,0,22.22
5,9,1990,23.2,13.54,0.61,21.42
6,9,1990,22.16,13.97,0,20.98
7,9,1990,22.84,13.21,0.26,22.28
8,9,1990,23.11,13.29,0,22.01
9,9,1990,23.26,13.31,0,22.36
10,9,1990,23.69,12.95,0,22.44
11,9,1990,23.04,13.44,1.74,21.94
12,9,1990,23.01,13.55,0,21.8
13,9,1990,22.4,13.13,0,21.63
14,9,1990,22.66,13.21,0,22.1
15,9,1990,23.32,13,0,22.32
16,9,1990,23.65,12.99,0,21.94
17,9,1990,24.15,12.55,0,21.21
18,9,1990,23.76,12.8,0,22.05
19,9,1990,23.47,13.16,10.46,21.47
20,9,1990,23.13,13.36,13.74,22.17
21,9,1990,24.35,12.77,0,21.99
22,9,1990,23.27,13.06,0,21.49
23,9,1990,22.68,13.13,0,21.53
24,9,1990,23.21,12.82,0.32,20.93
25,9,1990,24.13,13.03,0,21.22
26,9,1990,23.73,13.47,0.97,21.12
27,9,1990,23.68,13.46,0,20.97
28,9,1990,24.12,13.2,0,21.2
29,9,1990,24.16,13.53,0,20.95
30,9,1990,24.23,13.14,0,21.45
1,10,1990,23.56,12.92,3.39,21.11
2,10,1990,24.74,12.62,0,20.98
3,10,1990,24.81,12.65,0,22.04
4,10,1990,24.11,13.37,1.56,20.76
5,10,1990,24.8,12.83,1.56,21.37
6,10,1990,24.46,13.12,0,19.76
7,10,1990,22.92,13.56,2.67,18.73
8,10,1990,25.44,13.62,0,23.51
9,10,1990,25.13,12.7,0,23.52
10,10,1990,24.69,12.62,0,22.07
11,10,1990,24.75,12.42,0,22.36
12,10,1990,24.93,11.99,0,23.88
13,10,1990,25.02,12.52,0,24.3
14,10,1990,25.91,12.59,0,24.16
15,10,1990,26.69,12.95,0,23.24
16,10,1990,26.2,12.87,0,23.66
17,10,1990,25.6,12.99,0,21.61
18,10,1990,24.96,13.35,0,20.74
19,10,1990,25.66,12.97,0,24.03
20,10,1990,25.18,12.34,0,23.76
21,10,1990,24.8,12.39,0,24.95
22,10,1990,24.75,11.52,0,24.83
23,10,1990,25.06,11.69,0,24.97
24,10,1990,25.12,11.52,0,24.95
25,10,1990,25.76,11.57,0,24.91
26,10,1990,26,11.8,0,24.85
27,10,1990,26.27,12.05,0,24.61
28,10,1990,26.07,12.21,0,24.43
29,10,1990,25.89,12.6,0,23.93
30,10,1990,26.2,12.12,0,24.6
31,10,1990,25.7,11.94,0,24.47
1,11,1990,25.66,12.06,0,24.35
2,11,1990,25.34,12.54,0,23.25
3,11,1990,25.25,12.92,0,20.75
4,11,1990,24.76,12.94,0,21.01
5,11,1990,24.29,12.7,0,20.57
6,11,1990,24.81,12.85,0,20.63
7,11,1990,24.41,12.75,0,21.09
8,11,1990,24.29,12.96,0,20.62
9,11,1990,24.29,12.99,0,19.82
10,11,1990,24.53,12.92,0.84,19.7
11,11,1990,24.7,13.04,0,19.88
12,11,1990,24.69,13.17,3.5,20.03
13,11,1990,25.32,13.32,0,21.34
14,11,1990,25.01,12.71,1.37,23.22
15,11,1990,24.61,12.32,1.37,23.35
16,11,1990,24.53,12.01,0,23.41
17,11,1990,25.43,12.14,0,23.03
18,11,1990,25.14,12.52,0,22.62
19,11,1990,25.21,12.5,0,22.78
20,11,1990,25.45,12.36,0,23.31
21,11,1990,25.35,11.53,0,23.53
22,11,1990,25.43,11.27,0,23.6
23,11,1990,25.49,11.41,0,23.44
24,11,1990,25.13,11.58,0,23.14
25,11,1990,24.95,11.93,0,22.93
26,11,1990,25.13,12.01,0,22.23
27,11,1990,25.14,12.3,0,22.25
28,11,1990,25.15,12.44,0,21.79
29,11,1990,25.11,12.68,0,21.41
30,11,1990,24.87,12.95,0,20.87
1,12,1990,24.67,12.85,0,21.38
2,12,1990,24.65,12.32,0,22.25
3,12,1990,24.53,12.27,0,21.89
4,12,1990,24.82,12.53,0,20.11
5,12,1990,24.9,12.16,0,22.64
6,12,1990,24.97,11.58,0,22.83
7,12,1990,24.65,11.32,0,22.88
8,12,1990,24.46,11.24,0,22.21
9,12,1990,24.94,11.61,0,22.41
10,12,1990,25.12,12.15,0,22.2
11,12,1990,24.99,12.65,0,21.48
12,12,1990,24.42,13.52,3.14,20.36
13,12,1990,23.86,12.57,0,20.84
14,12,1990,23.9,11.9,0,22.49
15,12,1990,24.21,11.11,0,22.86
16,12,1990,24.05,11.07,0,22.78
17,12,1990,23.96,11.24,0,22.57
18,12,1990,23.96,11.43,0,22.53
19,12,1990,24.24,11.35,0,22.64
20,12,1990,24.18,11.41,0,22.47
21,12,1990,24.74,11.5,0,22.4
22,12,1990,24.47,11.86,0,22.56
23,12,1990,24.3,11.69,0,22.55
24,12,1990,24.34,11.73,0,22.47
25,12,1990,24.15,11.59,0,22.52
26,12,1990,24.38,11.43,0,22.64
27,12,1990,24.63,11.62,0,22.55
28,12,1990,25.03,11.83,0,22.76
29,12,1990,24.69,11.56,0,22.79
30,12,1990,25.03,11.38,1.47,22.62
31,12,1990,25.67,12.15,2.49,22.23
1,1,1991,24.63,13.93,0,19.79
2,1,1991,24.76,14.53,0.66,21.1
3,1,1991,25.29,13.75,0,21.7
4,1,1991,25.07,13.22,0,21.46
5,1,1991,24.32,14.48,3.32,20.89
6,1,1991,22.93,14.36,0,19.24
7,1,1991,22.94,13.59,0,19.58
8,1,1991,24.34,13.59,0.38,20.39
9,1,1991,24.06,13.57,0,19.99
10,1,1991,24.94,13.15,0,21.64
11,1,1991,24.31,13.91,0,19.37
12,1,1991,25.06,14.67,0,19.42
13,1,1991,23.36,14.74,0,18.41
14,1,1991,23.56,14.45,0,18.79
15,1,1991,25.98,13.91,0,22.12
16,1,1991,26.76,13.2,0,23.15
17,1,1991,26.59,13.25,0,22.27
18,1,1991,24.84,13.4,2.45,20.66
19,1,1991,25.59,13.72,0,21.39
20,1,1991,26.49,12.53,0,23.84
21,1,1991,26.77,12.42,0,23.6
22,1,1991,26.63,12.22,0,23.93
23,1,1991,26.2,12.15,0,23.88
24,1,1991,26.72,12.69,0,23.72
25,1,1991,26.04,13.18,0,22.2
26,1,1991,26.09,13.62,0,22.45
27,1,1991,26.79,14.14,0,23.09
28,1,1991,27,14.75,1.07,22.95
29,1,1991,25.64,15.5,2.72,21.26
30,1,1991,25.6,15.45,0,21.69
31,1,1991,26.53,15.29,0,23.14
1,2,1991,26.86,14.18,0,23.91
2,2,1991,26.39,13.24,0,24.03
3,2,1991,26.62,13.15,0,23.66
4,2,1991,27.06,13.2,0,23.88
5,2,1991,27.18,13.27,0,24.36
6,2,1991,27.32,13.45,0,24.25
7,2,1991,26.55,13.79,0,22.33
8,2,1991,26.39,14.69,0,23.15
9,2,1991,26.01,14.71,0,23.78
10,2,1991,26.18,14.15,0,24.83
11,2,1991,26.31,14.33,0,24.72
12,2,1991,26.8,13.62,0,25.13
13,2,1991,27.08,15.51,0,24.87
14,2,1991,27.01,14.15,0.33,24.24
15,2,1991,26.69,15.23,2.5,22.68
16,2,1991,26.58,14.42,0,21.45
17,2,1991,26.2,15.19,0,21.85
18,2,1991,28.55,14.29,0,24.99
19,2,1991,28.33,15.05,0.24,25.07
20,2,1991,28.01,14.83,0,25.44
21,2,1991,27.96,15.09,0,25
22,2,1991,28.5,15.03,0,24.47
23,2,1991,27.76,15.89,2.26,23.12
24,2,1991,27.68,16.08,1.62,21.6
25,2,1991,27.37,14.97,8.87,22.53
26,2,1991,27.11,14.92,0.53,23.32
27,2,1991,28.3,14.86,0,24.64
28,2,1991,27.26,14.65,0,20.81
1,3,1991,26.22,15.49,0,21.6
2,3,1991,27.59,15.26,0,23.27
3,3,1991,27.59,15.34,0,23.64
4,3,1991,27.69,15.97,0,22.13
5,3,1991,27.89,15.89,0,22.61
6,3,1991,27.15,16.18,0,20.27
7,3,1991,26,16.83,0,18.18
8,3,1991,26.51,15.8,2.54,20.79
9,3,1991,27.16,15.02,0.29,23.42
10,3,1991,27.51,14.64,0,23.96
11,3,1991,27.96,15.3,0,24.41
12,3,1991,27.81,15.31,0,22.97
13,3,1991,27.99,15.2,0,23.73
14,3,1991,28.38,15.1,0,24.09
15,3,1991,27.73,15.21,0,22.97
16,3,1991,28.1,15.98,0,21.86
17,3,1991,28.08,16.2,0.45,21.69
18,3,1991,26.75,16.99,0,19.21
