day,month,year,t_max,t_min,prec,sol_rad
26,7,2002,15.83,6.56,2.48,17.4
27,7,2002,14.3,7.96,0.36,13.16
28,7,2002,14.61,7.88,0,13.54
29,7,2002,14.75,8.18,10.33,13.32
30,7,2002,13.47,8.71,0,8.69
31,7,2002,14.61,8.46,0,14.47
1,8,2002,14.17,7.8,0,11.72
2,8,2002,13.84,7.63,0,11.59
3,8,2002,13.51,8.89,0,11.03
4,8,2002,14.19,8.76,3.07,12.38
5,8,2002,14.52,8.67,0,12.05
6,8,2002,15.35,8.69,4.93,14.67
7,8,2002,14.02,8.46,3.01,9.43
8,8,2002,12.76,8.56,2.93,9.49
9,8,2002,14.59,9.09,4.75,11.87
10,8,2002,15.18,9.25,0,12.76
11,8,2002,13.73,9.02,0,9.61
12,8,2002,13.13,8.68,0,11.95
13,8,2002,15.39,7.05,0,17.02
14,8,2002,15.31,6.91,0,15.41
15,8,2002,15.59,9.14,0.73,14.85
16,8,2002,16.46,8.32,15.11,16.13
17,8,2002,15.93,8.88,20.83,15.05
18,8,2002,15.08,8.24,0,12.75
19,8,2002,14.31,8.77,0,11.09
20,8,2002,15.37,8.68,0.9,16.18
21,8,2002,15.96,8.85,4.3,14.87
22,8,2002,14.75,8.33,1.66,11.84
23,8,2002,13.85,7.53,1.06,11.13
24,8,2002,14.4,8.25,0,12.15
25,8,2002,14.28,7.76,0,15.6
26,8,2002,14.48,8.81,0,10.63
27,8,2002,15.45,6.67,0,17.55
28,8,2002,16.15,6.82,3.32,19.33
29,8,2002,15.62,6.66,0,16.83
30,8,2002,14.37,7.22,0,13.53
31,8,2002,16.28,6.33,7.59,18.87
1,9,2002,15.58,7.03,0,18
2,9,2002,14.75,7.74,0,13.97
3,9,2002,14.86,8.33,0,14.81
4,9,2002,15.26,6.39,0,17.92
5,9,2002,16.65,5.24,0,22.5
6,9,2002,17.58,6.09,0,23.9
7,9,2002,16.47,7.11,0,21.24
8,9,2002,15.34,8.36,0,12.75
9,9,2002,16.62,7.55,0,20.19
10,9,2002,16.77,7.29,28.31,20.75
11,9,2002,16.99,8.15,31.6,20.39
12,9,2002,14.79,8.55,14.28,12.74
13,9,2002,15.33,8.16,8.91,13.33
14,9,2002,14.74,8.05,0,13.71
15,9,2002,14.69,6.37,0,17.32
16,9,2002,14.47,7.87,0,14.89
17,9,2002,15.28,7.58,0,17.01
18,9,2002,15.35,7.64,0,17.95
19,9,2002,15.27,8.95,0,14.66
20,9,2002,14.92,9.08,0,12
21,9,2002,15.55,8.63,0,18.4
22,9,2002,16.38,8.38,3.52,18.64
23,9,2002,16.45,8.38,0,18.01
24,9,2002,15.63,8.68,0,16.95
25,9,2002,16.05,8.49,0,15.95
26,9,2002,15.97,8.9,0,14.83
27,9,2002,15.48,8.87,4.56,13.95
28,9,2002,16.8,8.27,35.75,18.75
29,9,2002,16.89,7.16,0,18.52
30,9,2002,17.68,6.48,6.65,22.1
1,10,2002,17.75,7.39,11.22,21.71
2,10,2002,15.22,7.44,0,12.71
3,10,2002,15.91,7.08,6.42,18.45
4,10,2002,15.63,8.8,0,15.76
5,10,2002,15.06,8.17,1.25,11.83
6,10,2002,15.25,7.97,21.1,11.37
7,10,2002,14.74,7.51,0,12.5
8,10,2002,15.45,6.93,4.94,16.49
9,10,2002,15.88,7.3,0,16.86
10,10,2002,15.51,7.89,0,16.54
11,10,2002,15.53,8.41,0,13.24
12,10,2002,15.26,9.19,0,9.41
13,10,2002,15.5,8.84,0,15.75
14,10,2002,14.89,8.83,0,13.11
15,10,2002,16.19,7.27,6.23,19.6
16,10,2002,16.2,7.95,0,15.92
17,10,2002,16.62,7.85,0,15.74
18,10,2002,16.35,8.13,24.71,18.32
19,10,2002,15.86,8.49,27.28,13.83
20,10,2002,16.94,7.26,11.68,18.85
21,10,2002,16.23,8.7,16.26,16.61
22,10,2002,16.41,8.78,4.14,15.56
23,10,2002,17.2,8.12,0.76,18.34
24,10,2002,16.74,8.18,9.53,15.33
25,10,2002,16.86,7.53,6.95,19.58
26,10,2002,16.27,8.02,0,18.82
27,10,2002,16.17,7.39,0,17.86
28,10,2002,16.74,8.58,0,20.19
29,10,2002,16.34,8.54,1.46,16.84
30,10,2002,17.15,8.12,0,18.83
31,10,2002,16.46,8.61,5.12,18.61
1,11,2002,16.22,8.06,16.22,17.71
2,11,2002,16.08,8.6,5.19,18.52
3,11,2002,16.14,8.33,0.28,17.08
4,11,2002,16.66,8.28,2.06,17.06
5,11,2002,15.3,8.3,0,10.94
6,11,2002,16.89,7.96,6.54,17.66
7,11,2002,16.91,6.08,0,21.42
8,11,2002,16.95,7.06,0,20.1
9,11,2002,16.99,7.58,0,18.62
10,11,2002,16.96,5.57,0,19.44
11,11,2002,17.22,5.5,0,20.15
12,11,2002,16.82,7.27,0,18.68
13,11,2002,18.29,8.26,0.62,20.54
14,11,2002,17.76,7.71,0,19.13
15,11,2002,17.46,7.17,0,19.17
16,11,2002,16.92,7.71,3.52,19.14
17,11,2002,16.82,6.82,0,19.02
18,11,2002,17.12,5.99,0,20.4
19,11,2002,17.72,5.12,0,22.29
20,11,2002,17.89,5.11,0,22.29
21,11,2002,17.33,5.75,0,20.46
22,11,2002,17.58,7.98,3.83,18.17
23,11,2002,16.5,7.25,0,16.93
24,11,2002,17.24,6.34,0,18.7
25,11,2002,17.05,6.48,0.28,19.34
26,11,2002,17.12,6.95,1.18,19.39
27,11,2002,16.96,6.65,0,18.41
28,11,2002,17.06,6.8,0,19.61
29,11,2002,17.1,6.95,0,18.35
30,11,2002,17.33,6.51,0,20.63
1,12,2002,17.95,5.88,0,21.24
2,12,2002,17.67,6.92,0,18.81
3,12,2002,17.01,8.25,0,18
4,12,2002,16.73,8.4,0,16.94
5,12,2002,16.21,8.92,0,12.72
6,12,2002,17.15,8.09,0,16.84
7,12,2002,17.3,7.72,0,17.44
8,12,2002,17.74,4.91,0,23.55
9,12,2002,18.58,5.3,0,22.83
10,12,2002,18.56,7.53,0,19.88
11,12,2002,17.68,8.5,0,18.6
12,12,2002,16.99,8.58,0,16.56
13,12,2002,17.08,8.33,0,17.44
14,12,2002,17.35,6.85,0,18.44
15,12,2002,17.24,8.3,0,17.17
16,12,2002,17.41,7.68,0,17.86
17,12,2002,17.25,7.86,0,16.98
18,12,2002,18.26,6.76,0,17.45
19,12,2002,18.34,8.4,0,16.73
20,12,2002,16.47,8.68,3.72,15.37
21,12,2002,16.9,8.22,0,14.77
22,12,2002,16.93,7.77,2.54,13.87
23,12,2002,16.5,7.07,0,16.84
24,12,2002,16.95,7.59,5,14.78
25,12,2002,16.95,7.18,11.25,17.42
26,12,2002,16.48,7.53,47.1,14.58
27,12,2002,17.16,6.49,0,18.06
28,12,2002,16.56,7.37,0,16.73
29,12,2002,17.43,6.41,0,18.72
30,12,2002,17.12,8.4,0,14.04
31,12,2002,17.43,8.36,0,16.82
1,1,2003,16.97,7.55,0,17.28
2,1,2003,17.12,7.83,1,16.96
3,1,2003,17.51,8.43,0,17.23
4,1,2003,16.94,8.58,0.9,17.07
5,1,2003,17.46,8.52,1.13,15.74
6,1,2003,18.29,6.61,0,19.34
7,1,2003,19.15,6.14,0,21.63
8,1,2003,19.1,5.89,0,22.64
9,1,2003,18.08,6.77,0,19.58
10,1,2003,18.76,7.51,0,19.83
11,1,2003,19.51,6.39,0,22.64
12,1,2003,19.39,5.54,0,24.39
13,1,2003,18.64,4.91,0,24.85
14,1,2003,18.92,4.93,0,24.81
15,1,2003,19.19,5.18,0,24.18
16,1,2003,19.15,5.68,0,22.37
17,1,2003,18.33,6.91,0,18.73
18,1,2003,17.27,7.78,0.9,16.81
19,1,2003,16.37,7.81,2.56,16.28
20,1,2003,17.16,8.09,0.55,15.69
21,1,2003,16.92,7.38,1.67,15.88
22,1,2003,18.44,6.58,0,20.41
23,1,2003,18.54,7,0,23.64
24,1,2003,18.38,6.33,0.59,22.84
25,1,2003,18.28,6.95,0,19.87
26,1,2003,17.69,8.47,0,19.57
27,1,2003,18.42,7.55,35.21,20.73
28,1,2003,18.6,7.8,0,19.92
29,1,2003,19.19,6.78,0,23.46
30,1,2003,19.08,6.58,0,23.61
31,1,2003,19.4,6.99,0,25.07
1,2,2003,19.76,6.77,0,24.9
2,2,2003,19.16,7.4,0,24.77
3,2,2003,19.33,6.92,0,24.08
4,2,2003,19.69,6.36,0,22.04
5,2,2003,19.7,6.66,0,21.49
6,2,2003,19.01,7.21,5.91,20.67
7,2,2003,18.63,8.84,0.73,19.25
8,2,2003,19.55,7.97,0,21.97
9,2,2003,20.51,7.21,0,22.95
10,2,2003,20.59,8.64,0,24.21
11,2,2003,21.26,9.17,0,25.02
12,2,2003,21.3,8.67,0,24.49
13,2,2003,21.36,9.55,0,23.52
14,2,2003,20.71,8.79,0,22.68
15,2,2003,21.2,8.44,0,22.93
16,2,2003,20.82,7.88,0,23.9
17,2,2003,21.14,8.09,0,25.16
18,2,2003,19.78,8.55,0,22.11
19,2,2003,19.53,7.75,2.72,23.66
