day,month,year,t_max,t_min,prec,sol_rad
13,8,1991,30.8,23.1,0,17.17
14,8,1991,32.44,22.38,0,19.65
15,8,1991,31.66,22.61,0,17.98
16,8,1991,29.16,21.92,0,12.95
17,8,1991,27.84,21.98,0,11.07
18,8,1991,28.57,21.85,0,9.52
19,8,1991,30.54,22.01,0,16.39
20,8,1991,29.96,22.53,0,12.63
21,8,1991,32.9,22.75,0,18.23
22,8,1991,31.5,23.87,0,17.93
23,8,1991,31.8,22.77,0,20.3
24,8,1991,30.46,22.99,0,13.8
25,8,1991,30.2,22.92,0,11.12
26,8,1991,30.7,22.65,0,18.67
27,8,1991,30.94,22.54,0,17.73
28,8,1991,30.86,24.12,0,18.07
29,8,1991,30.83,24.07,0,14.07
30,8,1991,28.96,23.31,0,12.62
31,8,1991,31.4,23.61,0,15.45
1,9,1991,30.12,23.53,0,13
2,9,1991,31.6,23.46,0,15.71
3,9,1991,31.98,22.95,0,18.14
4,9,1991,33.15,22.59,0,23.22
5,9,1991,33.33,22.41,0,24.38
6,9,1991,32.6,23.37,0,19.12
7,9,1991,33.35,23.82,0,22.72
8,9,1991,32,23.51,0,15.88
9,9,1991,31.93,23.36,0,16.9
10,9,1991,31.93,23.66,0,16.83
11,9,1991,30.83,22.92,4.61,13.4
12,9,1991,30.28,23.33,0,13.11
13,9,1991,32.73,23.25,0,22.98
14,9,1991,32.03,22.15,0,18.49
15,9,1991,33.26,22.43,0,24.19
16,9,1991,33.38,23.2,0,24.48
17,9,1991,31.39,23.56,0,16.68
18,9,1991,33.27,23.49,0,23.48
19,9,1991,33.96,24.62,0,23.95
20,9,1991,33.74,23.46,0,24.52
21,9,1991,32.34,23.21,0,19.47
22,9,1991,31.73,23.81,0,18.53
23,9,1991,33.06,23.28,0,23.31
24,9,1991,31.65,24.1,0,15.44
25,9,1991,33.35,22.97,0,23.29
26,9,1991,33.64,24.43,5.91,23.55
27,9,1991,31.91,24.21,0,19.88
28,9,1991,31.66,22.47,0,20.37
29,9,1991,33.17,23.64,0,21.76
30,9,1991,32.79,24.38,0,21.75
1,10,1991,32.22,24.88,0,20.09
2,10,1991,33.64,23.77,0,23.56
3,10,1991,33.79,23.2,0,24.44
4,10,1991,33.38,24.03,0,22.75
5,10,1991,33.94,24.43,0,22.82
6,10,1991,32.87,25.74,0.2,19.12
7,10,1991,31.59,22.7,0,19.64
8,10,1991,32.35,23.77,0.32,20.34
9,10,1991,32.59,24.1,0,20.44
10,10,1991,32.53,24.49,0,19.83
11,10,1991,32.39,24.08,0,20.89
12,10,1991,31.76,24.71,0.37,19.07
13,10,1991,33.01,24.07,0.23,21.1
14,10,1991,31.16,22.43,0,20.21
15,10,1991,32.67,21.45,0,22.39
16,10,1991,32.08,21.93,0,20.33
17,10,1991,30.77,23.11,0,19.3
18,10,1991,29.81,22.21,14.5,17.44
19,10,1991,27.39,21.6,2.8,13.72
20,10,1991,28.55,20.71,0,19.67
21,10,1991,30.25,20.61,0,22.11
22,10,1991,30.59,20.91,19.56,23.49
23,10,1991,30.87,21.88,10.84,20.2
24,10,1991,30.46,22.17,0,19.33
25,10,1991,33.54,21.79,0,23.96
26,10,1991,30.89,21.9,0.23,19.55
27,10,1991,30.14,22.23,0,19.54
28,10,1991,30.79,22.31,0,20.47
29,10,1991,33.86,21.82,0,23.9
30,10,1991,31.86,22.09,0,21.35
31,10,1991,33.32,22.46,0,22.81
1,11,1991,32.67,21.25,0,24.64
2,11,1991,32,21.07,0,22.82
3,11,1991,31.89,21.59,0,21.33
4,11,1991,30.33,22.75,0,18.63
5,11,1991,32.1,22.39,0,19.83
6,11,1991,31.78,22.77,0,19.69
7,11,1991,31.32,23.39,0,19.99
8,11,1991,33.08,22.06,0,23.6
9,11,1991,32.3,21.08,0,22.98
10,11,1991,32.18,21.96,0,20.23
11,11,1991,33.28,22.2,0,23.9
12,11,1991,32.79,20.99,0,24.35
13,11,1991,32.67,20.38,0,24.45
14,11,1991,33.51,20.49,0,24.23
15,11,1991,33.14,21.66,0,24
16,11,1991,33.47,21.64,0,23.79
17,11,1991,32.85,21.79,0,21.25
18,11,1991,33.33,22.11,3.33,23.17
19,11,1991,33.03,22.36,0,23.58
20,11,1991,33.11,22.21,0,23.41
21,11,1991,32.93,22.4,0,22.52
22,11,1991,32.92,22.81,0,22.88
23,11,1991,32.77,21.96,0,22.56
24,11,1991,33.18,22.63,3.88,20.05
25,11,1991,32.78,22.96,0,18.75
26,11,1991,33.06,23.37,0,19.57
27,11,1991,34.36,23.36,0,22.42
28,11,1991,33.36,20.42,0,24.06
29,11,1991,32.52,20.81,0,23.43
30,11,1991,33.09,22.17,0,23.18
1,12,1991,32.05,23.38,0,19.39
2,12,1991,30.22,22.42,0,17.04
3,12,1991,28.5,22.29,0,13.72
4,12,1991,28.27,21.96,0,15.77
5,12,1991,28.5,21.24,0,17.28
6,12,1991,30.53,20.55,0,22.95
7,12,1991,31.15,20.46,0,20.58
8,12,1991,31.72,20.54,0,22.11
9,12,1991,32.38,20.53,0,21.04
10,12,1991,33.45,22.49,0,21.71
11,12,1991,33.19,20.56,0,23.18
12,12,1991,33.2,20.04,0,23.25
13,12,1991,33.16,20.5,0,23.31
14,12,1991,33.27,19.57,0,23.19
15,12,1991,32.65,20.3,0,22.99
16,12,1991,32.95,20.92,0,22.98
17,12,1991,33.77,20.87,0,23.41
18,12,1991,33.71,20.24,0,23.49
19,12,1991,32.17,20.48,0,23.42
20,12,1991,32.33,19.65,0,22.88
21,12,1991,32.76,21.04,0,22.88
22,12,1991,32.56,21.5,0,22.3
23,12,1991,35.1,22.22,0,22.94
24,12,1991,34.45,20.37,0,23.24
25,12,1991,33.56,19.87,0,23.21
26,12,1991,34.4,19.31,0,23.35
27,12,1991,33.23,20.49,0,23.33
28,12,1991,34.37,19.77,0,23.55
29,12,1991,33.8,19.67,0,23.53
30,12,1991,33.82,20.67,0,23.42
31,12,1991,32.7,20.29,0,23.48
1,1,1992,31.77,19.78,0,23.43
2,1,1992,32.47,20,0,23.58
3,1,1992,33.48,20.36,0,23.61
4,1,1992,34.13,20.51,0,23.58
5,1,1992,32.45,20.83,0,20.39
6,1,1992,31.33,22.14,0,18.62
7,1,1992,31.7,22.01,0,20.07
8,1,1992,33.34,21.64,0,22.5
9,1,1992,33.61,21.53,0,22.57
10,1,1992,32.95,20.66,0,23.7
11,1,1992,32.65,20.39,0,23.46
12,1,1992,33.82,21.15,0,23.69
13,1,1992,34.2,21.31,0,23.31
14,1,1992,33.73,21.95,0,22.44
15,1,1992,34.54,22.57,0,22.83
16,1,1992,34.19,22.44,0,23.74
17,1,1992,32.77,21.3,0,23.78
18,1,1992,32.93,21.25,0,23.99
19,1,1992,33.95,21.5,0,24.08
20,1,1992,33.96,22.38,0,23.91
21,1,1992,34.31,21.7,0,24.06
22,1,1992,35.08,21.93,0,24.21
23,1,1992,35.19,21.49,0,24.39
24,1,1992,32.75,21.28,0,24.12
25,1,1992,32.61,21.5,0,24.07
26,1,1992,33.35,21.97,0,23.95
27,1,1992,32.75,22.66,0,22.77
28,1,1992,32.12,23.11,0,20.94
29,1,1992,32.64,24.06,0,21.85
30,1,1992,32.52,24.43,1.6,20.37
31,1,1992,33.41,23.01,0,22.47
1,2,1992,33.59,22.05,0,23.36
2,2,1992,33.1,22.24,0,22.68
3,2,1992,34.22,23.3,0,24.02
4,2,1992,33.97,23.24,0,24.19
5,2,1992,34.94,23.66,0,24.3
6,2,1992,35.28,23.26,0,23.41
7,2,1992,34.23,22.95,0,24.35
8,2,1992,34.13,22.23,0.37,24.45
9,2,1992,35.22,22.58,0.7,25.07
10,2,1992,34.35,22.35,0.97,24.8
11,2,1992,34.58,22.53,1.83,23.88
12,2,1992,34.13,22.71,0,22.58
13,2,1992,34.14,22.55,2.48,23.62
14,2,1992,34.43,22.48,3.29,23.44
15,2,1992,34.9,22.34,3.29,24.09
16,2,1992,35.37,22.03,0,25.08
17,2,1992,34.25,21.95,0,24.68
18,2,1992,33.64,21.72,0,25.21
19,2,1992,35.13,22.52,0,25.42
20,2,1992,34.54,22.92,0,23.89
21,2,1992,34.09,22.54,0,24.35
22,2,1992,34.41,22.09,0,25.41
23,2,1992,34.39,21.39,0,25.74
24,2,1992,34.31,21.06,0,26.01
25,2,1992,34.4,21.45,0,26.1
26,2,1992,35.32,22.31,0,25.49
27,2,1992,35.46,23.23,0,24.58
28,2,1992,35.46,23.61,0,25.77
29,2,1992,35.25,23.29,0,25.04
1,3,1992,34.27,22.18,0,25.54
2,3,1992,34.16,21.92,0,26.11
3,3,1992,35.29,22.65,0,25.61
4,3,1992,35.56,23.2,0,25.84
5,3,1992,34.42,23.25,0,23.44
6,3,1992,34.57,22.34,0,25.88
7,3,1992,34.42,21.07,0,26.46
8,3,1992,33.85,20.99,0,26.89
9,3,1992,33.59,21.26,0,26.44
10,3,1992,34.24,21.9,0,26.33
11,3,1992,33.98,22.13,0,26.15
12,3,1992,34.25,22.63,0,26.32
13,3,1992,34.15,22.24,0,26.2
14,3,1992,34.28,22.77,0,26.08
15,3,1992,33.77,23.19,0,25.88
16,3,1992,33.87,22.5,0,26.06
17,3,1992,33.84,22.75,0,26.15
18,3,1992,34.64,23.03,0,26.05
19,3,1992,35.19,23.5,0,26.32
20,3,1992,35.45,23.6,0,26.39
21,3,1992,35.16,23.65,0,25.24
22,3,1992,33.79,24.43,0,22.09
23,3,1992,35.62,25.23,0,24.77
24,3,1992,35.82,24.51,0,26.14
25,3,1992,33.38,24.18,0,24.02
26,3,1992,35.01,24.15,0,26.14
27,3,1992,34.86,24.32,0,24.38
28,3,1992,34.03,24.41,0,23.55
29,3,1992,34.56,25.38,0,23.47
30,3,1992,34.03,25.38,0,23.52
31,3,1992,34.39,25.46,0,23.91
1,4,1992,34.36,25.59,0,23.4
2,4,1992,33.94,25.22,0,21.53
3,4,1992,33.54,24.96,0,21.93
4,4,1992,33.51,24.48,0,23
5,4,1992,34.06,24.1,0,23.83
6,4,1992,34.37,24.27,0,24.9
7,4,1992,29.99,24.4,56.42,18.22
8,4,1992,27.2,22.45,0,11.68
9,4,1992,28.72,22.06,0,19.97
10,4,1992,27.9,22.72,0,18.69
11,4,1992,30.14,21.58,0,21.69
12,4,1992,30.28,20.5,0,23.32
13,4,1992,30.05,21.13,0,22.91
14,4,1992,30.52,20.8,0,22.05
15,4,1992,30.75,21.09,0,22.83
16,4,1992,31.59,20.9,0,25.88
17,4,1992,32.9,21.88,0,25.71
18,4,1992,33.05,23.77,0,22.66
19,4,1992,33.31,24.37,0,22.62
20,4,1992,33.69,24.3,0,21.79
21,4,1992,33.88,22.99,0,24.52
22,4,1992,33.91,23.14,0,26.11
23,4,1992,33.39,23.27,0,23.91
24,4,1992,33.96,23.86,0,22.87
25,4,1992,33.69,24.75,0,22.51
26,4,1992,33.14,25.29,0,21.22
27,4,1992,30.63,24.34,0,15.03
28,4,1992,30.9,23.69,0,17.52
29,4,1992,29.48,23.04,0,16.66
30,4,1992,31.07,23.59,0,19.92
1,5,1992,30.92,23.51,0,20.77
2,5,1992,31.34,23.76,0,20.4
3,5,1992,32.2,23.81,0,21.78
4,5,1992,32.49,24.1,0,21.66
5,5,1992,32.03,24.72,0,20.61
6,5,1992,29.32,22.78,0,18.34
7,5,1992,29.41,22.45,0.54,17.82
8,5,1992,30.05,22.65,0,19.83
9,5,1992,29.28,22.44,0,17.48
10,5,1992,29.61,22.18,0,13.25
11,5,1992,31.66,22.71,0,21.54
12,5,1992,31.2,23.15,0,19.57
13,5,1992,29.78,23.63,29.4,15.9
14,5,1992,28.72,22.48,0,16.83
15,5,1992,28.35,22.23,0,16.06
16,5,1992,27.76,21.76,0,14.91
17,5,1992,28.52,21.86,0.82,18.18
18,5,1992,28.85,22.22,0,17.21
19,5,1992,30.36,22.46,0,20.36
20,5,1992,30.97,22.76,0,20.77
21,5,1992,32.58,23.57,0,22.24
22,5,1992,33.24,23.89,0,21.47
23,5,1992,32.01,24.65,0,19.67
24,5,1992,30.84,22.89,0,18.16
25,5,1992,29.71,22.94,0,16.17
26,5,1992,32.83,22.94,0,21.1
27,5,1992,32.94,23.95,0,21.06
28,5,1992,33.38,24.15,0,20.94
29,5,1992,32.03,24.63,0,18.63
30,5,1992,31.07,23.93,0,16.13
31,5,1992,32.49,24.73,0,17.6
1,6,1992,33.27,23.8,0,19.94
2,6,1992,33.79,23.99,0,21.8
3,6,1992,33.84,24.36,0,22.1
4,6,1992,33.21,24.4,0,19.52
5,6,1992,33.44,25.33,0,18.74
6,6,1992,28.44,22.69,0,8.36
7,6,1992,29.79,22.12,0,15.73
8,6,1992,30.58,22.76,0,18.1
9,6,1992,30.44,21.88,0,16.4
10,6,1992,30.46,22.03,0,14.86
11,6,1992,31.12,22.92,0,13.31
12,6,1992,30.6,23.55,0,11.4
13,6,1992,30.41,23.62,0,9.8
14,6,1992,29.86,23.51,0,10.32
15,6,1992,30.69,23.55,0,11.98
16,6,1992,31.37,22.8,0,13.78
17,6,1992,31.41,22.77,0,15.77
18,6,1992,31.64,22.93,0,16.83
19,6,1992,31.69,23.7,0,16.09
20,6,1992,29.63,23.85,0,10.56
21,6,1992,29.83,23.9,0,12.19
22,6,1992,30.58,23.69,0,12.46
23,6,1992,31.27,22.93,0,15.09
24,6,1992,31.69,23.15,0,15.72
25,6,1992,30.85,23.02,0,12.87
26,6,1992,30.65,23.6,0,11.47
27,6,1992,31.33,22.87,0,17.15
28,6,1992,32.4,23.5,0,19.56
29,6,1992,30.12,23.3,0,11.29
30,6,1992,30.33,23.42,0,12.6
1,7,1992,31.18,23.58,0,14.71
2,7,1992,30.55,23.78,0,13.1
3,7,1992,30.39,23.77,0,13.8
4,7,1992,30.49,23.84,0,15.11
5,7,1992,29.8,23.36,0,13.3
6,7,1992,29.12,22.81,0,13.82
7,7,1992,30.59,22.17,0,13.93
8,7,1992,30.5,22.94,0,15.3
9,7,1992,31.79,23.38,0,15.76
10,7,1992,31.66,22.86,0,17.12
11,7,1992,30.9,23.04,0,12.55
12,7,1992,30.65,23.16,0,12.85
13,7,1992,32.11,23.01,0,17.26
14,7,1992,30.58,22.52,0,13.99
15,7,1992,30.1,23.51,0,15.08
16,7,1992,29.87,22.74,0,16.59
17,7,1992,28.42,22.38,0,11.12
18,7,1992,29.54,22.18,0,12.2
19,7,1992,29.58,22.06,0,11.56
20,7,1992,30.98,22.55,0,16.39
21,7,1992,30.19,22.52,0,12.85
22,7,1992,29.74,22.62,0,10.64
23,7,1992,29.59,23.29,0,12.6
24,7,1992,29.36,22.66,0,12.57
25,7,1992,30.95,22.36,0,14.83
26,7,1992,31.71,23.09,0,19.28
27,7,1992,29.5,22.53,0,13.57
28,7,1992,29.46,22.58,0,13.85
29,7,1992,29.99,23.02,0,13.32
30,7,1992,33.07,23.31,0,20.98
31,7,1992,29.85,22.8,0,12.23
1,8,1992,29.11,21.71,0,14.73
2,8,1992,30.24,22.6,0,16.91
3,8,1992,30.47,22.21,0,14.95
4,8,1992,29.48,22.79,0,12.33
5,8,1992,30.17,23,0,15.27
6,8,1992,29.45,22.83,0,10.49
7,8,1992,29.2,23.62,0,13.5
8,8,1992,30.35,23.19,0,15.22
9,8,1992,29.52,22.61,0,14.16
10,8,1992,28.61,22.05,0,11.91
11,8,1992,30.03,23.17,0,15.85
12,8,1992,30.86,22.23,0,15.73
13,8,1992,30.96,22.38,0,17.52
14,8,1992,30.83,22.66,0,14.97
15,8,1992,30.13,22.63,0,13.91
16,8,1992,29.91,23.04,0,17.55
17,8,1992,29.44,23.21,0,11.72
18,8,1992,29.57,23.44,0,12.27
19,8,1992,28.25,22.6,0,11.03
20,8,1992,31.04,22.9,0,19.74
21,8,1992,32.26,22.78,0,24.08
22,8,1992,31.01,22.65,0,15.61
23,8,1992,30.86,22.55,0,19.37
24,8,1992,30.63,22.97,0,14.58
25,8,1992,32.1,22.63,0,18.77
26,8,1992,33.34,22.8,0,23.49
27,8,1992,31.75,22.31,0,16.34
28,8,1992,32.26,22.62,0,18.43
29,8,1992,30.57,22.41,0,15.83
30,8,1992,30.8,22.61,0,17.16
31,8,1992,31.36,22.84,0,17.24
1,9,1992,32.23,22.62,0,19.57
2,9,1992,32.57,21.85,0,22.56
3,9,1992,29.57,22.78,0,14.75
4,9,1992,31.26,23.24,0,14.96
5,9,1992,31.67,22.29,0.66,16.55
6,9,1992,29.73,22.8,0,11.8
7,9,1992,31.12,23.44,0,15.12
8,9,1992,32.33,22.84,0,19.88
9,9,1992,32.25,23.77,0,18.83
10,9,1992,31.47,24.16,0,14.99
11,9,1992,31.06,23.42,0.95,13.81
12,9,1992,31.6,22.98,0,17.96
13,9,1992,32.59,23.62,0,20.5
14,9,1992,33.34,23.45,0,23.75
15,9,1992,32.83,23.37,0,22.58
16,9,1992,33.1,23.73,0,23.84
17,9,1992,32.72,23.61,0,21.09
18,9,1992,32.64,23.21,0,22.34
19,9,1992,32.63,23.06,0,23.08
20,9,1992,33.28,22.78,0,23.88
21,9,1992,28.53,22.04,0,11.18
22,9,1992,27.68,21.34,7.37,13.1
23,9,1992,27.21,21.4,1.91,13.34
24,9,1992,29.52,21.45,0,20.11
25,9,1992,30.54,21.31,0,23.18
26,9,1992,31.35,21.72,0,20.49
27,9,1992,32.44,22.08,0,23.72
28,9,1992,31.5,23.17,0,21.5
29,9,1992,32.41,22.79,0,20.5
30,9,1992,32.13,23.52,0,20.94
1,10,1992,32.52,23.2,0,21.26
2,10,1992,32.92,24.37,0.24,22.65
3,10,1992,31.38,23.17,8.63,16.76
4,10,1992,29.8,23.21,0.18,11.08
5,10,1992,31.94,24.02,0,20.72
6,10,1992,31.6,24.04,0,19.81
7,10,1992,32,23.69,3.61,17.93
8,10,1992,32.86,23.5,0,20.87
9,10,1992,32.96,24.04,0,22.38
10,10,1992,32.98,24.79,0,21.29
11,10,1992,31.66,24.28,0,16.02
12,10,1992,32.54,24.02,0,20.41
13,10,1992,32.54,23.38,16.12,18.86
14,10,1992,31.72,23.67,20.76,19.34
15,10,1992,31.92,23.52,0,19.97
16,10,1992,32.98,24.65,0,21.77
17,10,1992,33.46,25.22,0,21.1
18,10,1992,32.5,25.38,0,16.64
19,10,1992,28.39,23.18,4.54,13
20,10,1992,30.3,22.42,0,19.14
21,10,1992,29.83,22.14,0,17.06
22,10,1992,30.17,21.86,0,20.85
23,10,1992,30.22,22.56,0,18.11
24,10,1992,27.34,21.99,0,11.97
25,10,1992,28.92,21.61,2.81,19.35
26,10,1992,28.09,21.82,0,15.98
27,10,1992,30.53,20.71,0,20.81
28,10,1992,30.67,19.67,0,21.76
29,10,1992,32.32,21.08,0,23.47
30,10,1992,31.06,22.17,0.49,20.07
31,10,1992,30.61,21.54,6.08,20.79
1,11,1992,31.91,21.81,0,22.05
2,11,1992,30.66,21.89,0,19.12
3,11,1992,29.42,21.57,0,16.73
4,11,1992,30.15,21.94,0,18.8
5,11,1992,28.92,22.63,0,16.36
6,11,1992,28.23,21.55,0,14.71
7,11,1992,28.18,21.03,0,15.26
8,11,1992,29.42,20.32,0,18.95
9,11,1992,30.42,21.48,0,20.49
10,11,1992,31.19,22.38,0.58,20.9
11,11,1992,30.6,21.76,0,18.45
12,11,1992,31.22,21.97,0,19.48
13,11,1992,31.79,22.46,0,20.78
14,11,1992,31.01,22.17,8.52,18.7
15,11,1992,30.49,22.19,1,18.74
16,11,1992,32.32,22.35,0,20.41
17,11,1992,33.09,18.67,0,24.95
18,11,1992,33.61,19.34,0,24.93
19,11,1992,34.32,19.46,0,24.54
20,11,1992,33.86,19.95,0,24.46
21,11,1992,32.62,19.77,0,24.11
22,11,1992,32.54,20.12,0,24.23
23,11,1992,32.87,20.99,0,24.12
24,11,1992,33.28,19.97,0,24.12
25,11,1992,32.75,21.23,0,21.69
26,11,1992,32.35,22.67,0,20.13
27,11,1992,32.78,22.76,0,21.82
28,11,1992,31.6,23.13,0,18.48
29,11,1992,27.62,21.8,0.56,15.36
30,11,1992,28.5,21.41,1.84,15.61
1,12,1992,30.2,21.12,0,19.77
2,12,1992,30.12,21.33,0,19.33
3,12,1992,28.91,20.59,0,17.22
4,12,1992,31.04,20.57,0,19.47
5,12,1992,31.74,21.66,0,19.56
6,12,1992,33.36,21.49,0,22.49
7,12,1992,32.61,21.87,0,20.48
8,12,1992,33.85,20.68,0,22.98
9,12,1992,32.11,23.1,0,17.65
10,12,1992,31.65,22.72,0,16.94
11,12,1992,31.52,21.11,0,19
12,12,1992,32.84,19.53,0,22.87
13,12,1992,33.28,18.5,0,23.24
14,12,1992,32.42,19.33,0,23.2
15,12,1992,32.07,21.11,0,21.22
16,12,1992,31.58,21.98,0,19
17,12,1992,32.6,22.57,0,20.42
18,12,1992,33.23,23.93,0,20.08
19,12,1992,33.25,21.77,0,23.18
20,12,1992,31.27,22.07,0,19.76
21,12,1992,32.22,22.24,0,20.8
22,12,1992,31.94,22.34,0,20.73
23,12,1992,32.31,22.76,0,20.07
24,12,1992,34.41,22.82,0,22.24
25,12,1992,33.68,23.26,0,19.47
26,12,1992,31.32,22.9,0,15.49
27,12,1992,30.32,22.36,0,17.11
28,12,1992,31.23,21.98,0,19.59
29,12,1992,31.56,21.21,0,19.72
30,12,1992,32.35,21.08,0,20.49
31,12,1992,32.34,21.23,0,21.01
1,1,1993,33.59,20.99,0,23.21
2,1,1993,33.79,21.5,0,23.27
3,1,1993,33.52,21.47,0,23.38
4,1,1993,33.44,20.73,0,23.43
5,1,1993,33.43,20.9,0,23.55
6,1,1993,34.27,22.98,0,19.82
7,1,1993,30.28,23.91,0,11.13
8,1,1993,33.28,21.69,0,23.1
9,1,1993,33.45,21.83,0,23.64
10,1,1993,32.83,21.26,0,24.03
11,1,1993,33.21,21.06,0,24.26
12,1,1993,33.17,20.73,0,24.34
13,1,1993,34.23,21.09,0,23.34
14,1,1993,33.46,22.55,0,22.28
15,1,1993,33.05,23.49,0,19.65
16,1,1993,31,22.63,0,16.6
17,1,1993,31.74,22.24,0,18.57
18,1,1993,33.54,22.61,0,22.14
19,1,1993,33.35,20.37,0,24.13
20,1,1993,32.53,19.23,0,24.57
21,1,1993,33.47,21.14,0,24.25
22,1,1993,33.5,22.1,0,22.37
23,1,1993,32.8,22.65,0,21.86
24,1,1993,31.96,23.06,0,20.42
25,1,1993,31.67,23.93,0,18.6
26,1,1993,32.1,23.06,0,18.99
27,1,1993,34.1,22.65,0,24.77
28,1,1993,33.59,21.3,0,22.81
29,1,1993,33.7,23.05,0,21.09
30,1,1993,33.31,23.59,0,19.56
31,1,1993,33.35,23.19,0,21.82
1,2,1993,32.81,22.06,0,24.11
2,2,1993,33.15,21.42,0,25.03
3,2,1993,33.44,21.84,0,24.92
4,2,1993,33.39,22.04,0,24.77
5,2,1993,33.06,22.58,0.11,24.22
6,2,1993,32.13,23.65,0.74,21.13
7,2,1993,30.71,23.33,10.64,13.14
8,2,1993,30.84,22.34,0,15.2
9,2,1993,32.84,22.66,0,21.03
10,2,1993,32.73,23.38,0,21.67
11,2,1993,33.01,23.35,0,22.46
12,2,1993,34.02,24.5,0,22.44
13,2,1993,34.68,22.71,0,25
14,2,1993,34.04,21.74,0,25.5
15,2,1993,34.66,21.7,0.15,25.76
16,2,1993,33.9,22.43,0,25.44
17,2,1993,34.29,22.83,0,25.44
18,2,1993,33.93,22.83,1.48,23.49
19,2,1993,34.14,21.83,0,25.91
20,2,1993,33.9,21.6,0,26.17
21,2,1993,32.93,21.52,0,26.16
22,2,1993,34.77,21.41,0,26.22
23,2,1993,35.23,23.21,0,25.37
24,2,1993,35.93,24.37,0,25.71
25,2,1993,34.96,23.22,0,25.44
26,2,1993,34.58,22.9,0,25.8
27,2,1993,35.07,22.93,0,25.6
28,2,1993,35.32,21.99,0,26.87
1,3,1993,34.6,19.84,0,27.35
2,3,1993,34.64,20.62,0,27.17
3,3,1993,35.32,20.45,0,26.89
4,3,1993,34.36,20.6,0,26.84
5,3,1993,33.74,21.11,0,26.67
6,3,1993,34.21,22.09,0,26.3
7,3,1993,34.08,23.03,0,24.63
8,3,1993,33.94,23.65,0,23
9,3,1993,34.72,22.68,0,26.64
10,3,1993,35.17,22.66,0,26.56
11,3,1993,36.12,23.63,0,26.63
12,3,1993,34.82,22.25,0,26.76
13,3,1993,34.07,22.87,0,26.54
14,3,1993,35.34,22.92,0,26.84
15,3,1993,35.28,22.27,0,26.89
16,3,1993,34.44,22.38,0,26.87
17,3,1993,34.24,22.27,0,26.83
18,3,1993,33.74,21.88,0,26.6
19,3,1993,34.1,22.38,0,26.47
20,3,1993,34.47,22.27,0,26.94
21,3,1993,34.32,22.68,0,24.9
22,3,1993,34.45,24.3,0,23.96
23,3,1993,34.89,23.42,0,26.89
24,3,1993,34.35,22.63,0,27.04
25,3,1993,34.43,22.6,0,26.86
26,3,1993,34.71,23.34,0,26.61
27,3,1993,34.59,23.32,0,26.95
28,3,1993,35.22,22.69,0,27.03
29,3,1993,35.62,23.01,0,26.39
30,3,1993,34.98,23.94,0,24.42
31,3,1993,35.2,23.84,0,25.1
1,4,1993,34.56,23.36,0,25.26
2,4,1993,33.47,23.51,0,22.63
3,4,1993,31.53,23.2,0.22,19.3
4,4,1993,31.73,23.13,0,20.56
5,4,1993,31.63,23.66,0,20.59
6,4,1993,32.05,24.46,0.22,20.73
7,4,1993,33.1,23.73,0,23.19
8,4,1993,33.73,23,0,25.81
9,4,1993,34.15,23.22,0,26.62
10,4,1993,34.87,24.63,0,25.49
11,4,1993,33.42,24.32,0,23.46
12,4,1993,33.47,25.07,0,23.57
13,4,1993,34.18,24.44,0,23.67
14,4,1993,34.38,24.44,0,22.5
15,4,1993,34.14,25.21,2.37,23.5
16,4,1993,33.36,24.61,0,23.09
17,4,1993,34.06,24.43,0,22.62
18,4,1993,31.92,22.83,0,21.12
19,4,1993,30.12,23.41,31.08,19.35
20,4,1993,29.44,22.18,18.56,19.98
21,4,1993,29.96,23.01,12.45,18.71
22,4,1993,29.15,23.2,0,17.84
23,4,1993,30.22,23.3,0,20.41
24,4,1993,30.77,23.09,0,21.81
25,4,1993,31.18,23.28,0,20.65
26,4,1993,32.8,23.45,0,21.59
27,4,1993,32.54,24.19,0.28,20.85
28,4,1993,31.9,23.31,0,19.54
29,4,1993,31.5,23.58,0.34,20.05
30,4,1993,28.14,22.55,0.41,13.54
1,5,1993,28.29,23.06,0,16.62
2,5,1993,27.99,21.97,9.12,15.81
3,5,1993,29.22,21.81,0,21.87
4,5,1993,29.69,22.71,1.96,19.58
5,5,1993,27.72,22.28,0,15.73
6,5,1993,29.2,21.93,0,19.17
7,5,1993,29.76,22.85,5.13,20.68
8,5,1993,28.92,22.22,3.18,17.6
9,5,1993,27.6,22.15,25.73,14.82
10,5,1993,27.6,22.12,0,15.44
11,5,1993,27.35,22.18,18.91,14.65
12,5,1993,27.34,21.76,14.66,13.92
13,5,1993,27.17,21.58,9.82,14.81
14,5,1993,27.57,21.69,1.04,16.75
15,5,1993,28.32,21.75,0.93,19.13
16,5,1993,30,21.21,0,22.47
17,5,1993,29.34,22.11,0,21.15
18,5,1993,29.09,21.34,0,20.77
19,5,1993,28.89,21.27,0,20.67
20,5,1993,29.52,21.32,0,20.99
21,5,1993,30.68,22.12,0,20.52
22,5,1993,29.9,22.65,0,17.4
23,5,1993,26.89,21.92,5.14,10.7
24,5,1993,28.86,21.3,0,16.93
25,5,1993,28.81,21.72,0,18.27
26,5,1993,28.76,21.72,6.16,16.17
27,5,1993,29.22,22.56,4.49,19.21
28,5,1993,30.08,21.87,0,16.73
29,5,1993,30.95,22.03,0,17.03
30,5,1993,30.47,22.39,0,16.86
31,5,1993,32.3,21.99,0,21.22
1,6,1993,32.02,23.18,0,17.83
2,6,1993,31.06,23.24,0,13.22
