day,month,year,t_max,t_min,prec,sol_rad
7,5,1987,18.46,9.21,0,23.7
8,5,1987,18.3,8.63,0,22.47
9,5,1987,17.81,8.95,0,19.75
10,5,1987,17.97,8.93,0,23.85
11,5,1987,17.71,9.03,0,24.52
12,5,1987,15.73,8.32,0,22.13
13,5,1987,16.24,8.37,8.54,22.35
14,5,1987,15.7,8.74,0,21.01
15,5,1987,16.51,7.29,0,22.87
16,5,1987,16.82,8.17,7.77,22.41
17,5,1987,16.6,7.71,0,24.06
18,5,1987,16.96,7.24,0,23.12
19,5,1987,16.19,8.59,0,20.18
20,5,1987,16.28,8.72,18.5,20.91
21,5,1987,13.8,9.4,15.88,9.79
22,5,1987,14.87,8.95,0,13.8
23,5,1987,14.56,8.9,0,13.2
24,5,1987,15.07,8.65,0,14.82
25,5,1987,15.83,8.51,0,19.62
26,5,1987,16.34,7.96,5.82,21.81
27,5,1987,16.24,9.11,6.53,22.29
28,5,1987,15.83,8.34,34.44,20.76
29,5,1987,16.54,8.91,0,20.94
30,5,1987,16.94,9.67,0,21.41
31,5,1987,16.62,8.95,0,20.59
1,6,1987,16.36,9,0,18.64
2,6,1987,17.91,7.36,0,23.15
3,6,1987,17.06,8.67,0,22.76
4,6,1987,16.84,8.44,0,21.13
5,6,1987,16.96,6.91,0,21.71
6,6,1987,17.1,8.39,1,21.27
7,6,1987,17.57,9.03,5.59,21.57
8,6,1987,17.06,7.83,7.82,18.46
9,6,1987,16.56,9.08,2.33,16.72
10,6,1987,18.06,8.84,0,21.3
11,6,1987,17.28,8.36,0.95,18.27
12,6,1987,17.66,8.22,0,19.75
13,6,1987,17.66,7.91,0,18.44
14,6,1987,18.25,7.21,0,21.72
15,6,1987,18.25,7.78,0,21.32
16,6,1987,18.21,7.78,0,21.3
17,6,1987,18.24,8,0,20.64
18,6,1987,17.95,7.97,0.46,19.53
19,6,1987,17.91,8.32,0,20.08
20,6,1987,18.35,8.67,0,20.51
21,6,1987,18.33,7.65,0,19.02
22,6,1987,18.19,8.34,0,20.92
23,6,1987,18.33,8.11,0,21.04
24,6,1987,17.22,7.77,0,18.96
25,6,1987,16.9,7.63,0,18.8
26,6,1987,17.06,8.61,0,18.5
27,6,1987,17.83,8.12,0,19.93
28,6,1987,18.02,8.74,0,20.65
29,6,1987,18.88,7.65,0,22.09
30,6,1987,18.1,7.75,0,19.53
1,7,1987,19.06,8.23,0,19.68
2,7,1987,18.61,8.93,0,19.58
3,7,1987,18.05,8.61,9.41,17.86
4,7,1987,18.93,9.05,0,19.45
5,7,1987,19.24,8.5,1.58,19.7
6,7,1987,18.15,9.14,0,18.8
7,7,1987,17.36,9.04,0,19.67
8,7,1987,17.18,8.58,13.34,16.88
9,7,1987,17.22,8.61,3.87,18.29
10,7,1987,16.92,8.08,16.42,18.48
11,7,1987,16.77,7.75,5.55,19.54
12,7,1987,16.61,7.99,7.96,18.44
13,7,1987,16.92,7.89,0.81,19.24
14,7,1987,17.03,8.38,0,17.69
15,7,1987,17.24,8.22,0,19.54
16,7,1987,15.66,8.33,6.64,17.02
17,7,1987,15.91,7.92,0,18.01
18,7,1987,16.46,8.07,0,19.07
19,7,1987,17.09,6.79,0,21.09
20,7,1987,17.12,7.85,0,19.33
21,7,1987,16.98,8.21,0,18.83
22,7,1987,16.89,7.75,0,19.63
23,7,1987,18.12,7.33,0,20.64
24,7,1987,16.74,8.35,0,18.19
25,7,1987,17.3,8.3,1.38,20.68
26,7,1987,16.91,8.1,1.17,18.84
27,7,1987,17.72,8.9,7.23,19.66
28,7,1987,17.12,8.3,8.14,19.37
29,7,1987,17.11,8.1,6.31,19.83
30,7,1987,17.01,7.5,1.4,20.25
31,7,1987,17.46,8.33,0.61,20.13
1,8,1987,16.64,8.37,0,18.63
2,8,1987,16.83,8.05,0,20
3,8,1987,16.55,8.89,0,19.82
4,8,1987,17.43,8.23,0,21.12
5,8,1987,17.18,8.01,41.33,20.94
6,8,1987,15.63,8.41,19.12,16.83
7,8,1987,16.64,7.85,10.8,20.82
8,8,1987,16.42,7.01,0,19.52
9,8,1987,15.98,7.77,0,18.92
10,8,1987,15.79,8.1,0,17.08
11,8,1987,16.69,8.21,12.84,19.27
12,8,1987,15.47,8.9,74.93,17.84
13,8,1987,16.34,7.96,17.52,20.72
14,8,1987,16.25,8.1,36.36,20.62
15,8,1987,16.8,7.79,7.78,20.71
16,8,1987,16.42,7.95,23.14,20.63
17,8,1987,16.26,6.87,23.14,19.2
18,8,1987,16.99,8.08,3.96,20.65
19,8,1987,16.55,8.14,23.14,19.98
20,8,1987,16.65,9.11,0,19.96
21,8,1987,16.8,8.53,8.79,20.14
22,8,1987,15.28,8.57,0,13.84
23,8,1987,15.89,8.16,3.22,19.43
24,8,1987,16.17,7.65,0,20.17
25,8,1987,17.41,7.5,3.56,20.66
26,8,1987,16.89,7.92,0,21.41
27,8,1987,16.12,8.83,0,19.54
28,8,1987,16.21,8.79,36.93,20.14
29,8,1987,16.27,7.98,0,20.43
30,8,1987,15.78,7.63,0,20.63
31,8,1987,16.2,8.43,0,21.86
1,9,1987,16.66,8.01,0,23.11
2,9,1987,16.35,8.94,0,20.65
3,9,1987,16.06,7.4,0,20.07
4,9,1987,16.71,7.21,0,20.99
5,9,1987,16.34,7.54,5.47,22.46
6,9,1987,16.42,7.54,12.45,21.7
7,9,1987,15.96,7.91,0.64,20.05
8,9,1987,16.24,6.74,0.17,19.76
9,9,1987,16.07,7.7,0.17,20.75
10,9,1987,16.93,7.44,3.76,23.06
11,9,1987,16.3,7.69,3.35,20.82
12,9,1987,17.24,7.38,0,21.11
13,9,1987,17.04,8.15,0.13,21.01
14,9,1987,16.6,7.53,0.13,20.05
15,9,1987,16.35,7.09,0.13,20.61
16,9,1987,16.04,7.81,0,21.64
17,9,1987,17.15,8.02,0.74,25.48
18,9,1987,16.81,8.18,0,22.77
19,9,1987,16.47,7.6,0,22.29
20,9,1987,16.58,7.21,0,20.59
21,9,1987,16.44,7.16,0.38,21.54
22,9,1987,16.62,7.5,36.83,21.97
23,9,1987,16.64,7.44,0.52,20.03
24,9,1987,16.42,8.04,1.17,19.81
25,9,1987,16.12,8.58,1.56,20.14
26,9,1987,16.12,7.82,0,24.85
27,9,1987,16.89,6.88,0,26.95
28,9,1987,15.52,6.9,0,20.92
29,9,1987,16.2,7.7,0,22.22
30,9,1987,16.69,8.36,1.06,22.13
1,10,1987,16.11,7.03,21.66,22.27
2,10,1987,15.83,8.05,3.11,21.6
3,10,1987,15.97,6.9,0,21.6
4,10,1987,16.63,7.93,0,25.42
5,10,1987,16.19,6.42,0,22.72
6,10,1987,15.79,8.03,0,20.81
7,10,1987,16.1,7.33,0,21.94
8,10,1987,15.69,7.35,0,20.52
9,10,1987,15.23,7.31,0,18
10,10,1987,15.58,7.54,0.18,20.04
11,10,1987,16.99,6.26,0,24.05
12,10,1987,17.06,7.25,0,23.43
13,10,1987,17.32,7.02,0,23.59
14,10,1987,16.66,6.99,0,23.69
15,10,1987,16.36,5.91,0,27.04
16,10,1987,16.46,5.98,0,26.11
17,10,1987,16.57,5.76,0,27.09
18,10,1987,16.45,5.88,0,27.25
19,10,1987,17.01,5.89,0,26.2
20,10,1987,17.63,6.61,0,26.76
21,10,1987,17.95,6.97,0,26.79
22,10,1987,18.06,6.94,0,27.02
23,10,1987,17.92,6.73,0,26.54
24,10,1987,17.26,7.23,0,24.38
25,10,1987,17.82,7.04,0.68,24.1
26,10,1987,17.32,7.16,0,21.98
27,10,1987,16.59,6.98,0,21.29
28,10,1987,15.85,7.09,0,19.54
29,10,1987,16.41,7.27,0,19.72
30,10,1987,17.04,6.56,0,23.41
31,10,1987,16.92,6.18,0,24.22
1,11,1987,16.83,5.99,0,23.79
2,11,1987,17.12,6.25,0,22.42
3,11,1987,17.22,6.48,0,23.88
4,11,1987,16.91,6.02,0,25.38
5,11,1987,16.53,5.72,0,25.86
6,11,1987,16.84,6.03,0,25.78
7,11,1987,17.43,5.14,0,25.66
8,11,1987,16.69,5.87,0,25.59
9,11,1987,16.34,6.02,0,23.8
10,11,1987,15.8,5.99,0.55,18.53
11,11,1987,15.57,6.79,0,17.91
12,11,1987,16.25,5.91,0,21.13
13,11,1987,16.17,5.35,0,25.62
14,11,1987,16.01,4.21,0,25.96
15,11,1987,15.68,4.53,0,26.08
16,11,1987,15.66,4.43,0,25.32
17,11,1987,15.81,4.65,0,25.12
18,11,1987,15.76,5.15,0,24.59
19,11,1987,16.83,4.59,0,23.48
20,11,1987,16.37,5.01,0,22.14
21,11,1987,16.8,5.06,0,23.38
22,11,1987,15.93,6.13,0.83,20.54
23,11,1987,16.19,5.74,0,23.31
24,11,1987,15.61,5.11,0,20.97
25,11,1987,15.09,5.18,0,20.83
26,11,1987,15.88,4.73,0.65,20.56
27,11,1987,14.68,5.46,0,19.69
28,11,1987,15.84,5.27,0,23.93
29,11,1987,16.57,5.08,0.56,22.35
30,11,1987,16.8,5.08,0.84,23.32
1,12,1987,17,5.61,0,23.11
2,12,1987,15.71,5.37,0,21.47
3,12,1987,14.41,5.64,1,19.96
4,12,1987,15.46,5.87,0.11,20.28
5,12,1987,15.3,6.02,0.11,19.77
6,12,1987,15,7.07,0.64,16.95
7,12,1987,15.65,6.09,0,18.92
8,12,1987,14.52,5.78,0,17.91
9,12,1987,13.86,5.33,0,16.29
10,12,1987,13.98,5.37,0,17.69
11,12,1987,15.37,3.78,0,23.45
12,12,1987,16.8,3.72,0,23.9
13,12,1987,16.65,3.71,0,23.83
14,12,1987,16.2,4.93,0,23.82
15,12,1987,15.05,4.78,0,24.41
16,12,1987,14.37,4.04,0,23.94
17,12,1987,15.01,2.93,0,23.5
18,12,1987,16.79,3.48,0,23.1
19,12,1987,17.18,5.69,0,21.97
20,12,1987,16.38,5.8,0,22.26
21,12,1987,16.42,5.18,0,23.7
22,12,1987,16.82,5.34,0,23.51
23,12,1987,17.25,4.94,0,22.37
24,12,1987,16.91,6.52,0,23.41
25,12,1987,16.29,5.56,0.04,23.45
26,12,1987,16.19,4.81,0,23.61
27,12,1987,15.33,3.85,0,23.58
28,12,1987,15.91,3.62,0,23.84
29,12,1987,16.47,4.96,0,23.71
30,12,1987,17.51,5.98,0.75,23.06
31,12,1987,16.57,5.75,0.87,19.72
1,1,1988,15.22,7.83,0,14.47
2,1,1988,13.9,7.54,0,17
3,1,1988,13.62,7.56,0.76,18.41
4,1,1988,14.97,7.03,0,19.96
5,1,1988,16.28,5.05,0,21.55
6,1,1988,16.91,5.17,0,21.98
7,1,1988,15.86,5.15,0,19.86
8,1,1988,14.66,6.16,0,16.63
9,1,1988,14.03,7.26,0,14.93
10,1,1988,14.57,6.84,0,17.7
11,1,1988,16.07,4.49,0,23.98
12,1,1988,16.78,5.3,0,23.6
13,1,1988,15.96,4.92,0,23.57
14,1,1988,16.36,5.19,0,24.22
15,1,1988,17.05,4.18,0,23.16
16,1,1988,15.92,6.23,0,20.36
17,1,1988,14.7,6.28,0,18.79
18,1,1988,13.35,6.88,5.23,14.93
19,1,1988,13.52,7.4,1.02,13.82
20,1,1988,13.57,6.86,0,14.96
21,1,1988,13.8,7,0,15.65
22,1,1988,16.35,6.67,0,20.91
23,1,1988,14.4,5.82,0,18.15
24,1,1988,16.19,5.1,0,24.87
25,1,1988,16.93,5.22,0,25.37
26,1,1988,16.94,5.41,0,25.73
27,1,1988,17.18,5.95,0,25.55
28,1,1988,17.46,5.53,0,25.43
29,1,1988,17.3,5.71,0,25.28
30,1,1988,16.09,6.08,0,23.06
31,1,1988,15.72,5.57,2,22.8
1,2,1988,16.73,7.41,0,19.99
2,2,1988,17.58,6.99,0,22.22
3,2,1988,15.03,7.44,0,18.24
4,2,1988,14.9,6.96,0,19.71
5,2,1988,16.29,5.56,0,23.82
6,2,1988,16.13,5.87,0,22.32
7,2,1988,16.32,5.9,0,19.72
8,2,1988,16.27,5.84,0,18.82
9,2,1988,16.47,7.44,0,18.81
10,2,1988,16.68,8,0,18.12
11,2,1988,16.11,7.59,0,19.26
12,2,1988,16.64,7.77,0,19.11
13,2,1988,16.76,7.63,31.68,20.01
14,2,1988,15.63,8.3,4.45,20.51
15,2,1988,15.32,7.18,0,18.21
16,2,1988,16.92,6.82,2.71,20.92
17,2,1988,15.52,7.32,0,18.73
18,2,1988,15.08,7.1,0,20.29
19,2,1988,15.48,6.62,0,21.25
20,2,1988,15.66,7.98,0,21.97
21,2,1988,15.5,7.77,1.14,20.75
22,2,1988,15.43,6.82,0,21.65
23,2,1988,15.12,7.38,0.91,20.21
24,2,1988,14.97,6.52,1.08,19.46
25,2,1988,16.53,7.11,0,20
26,2,1988,15.43,7.72,0,21.48
27,2,1988,15,7.36,0,19.89
28,2,1988,16.82,7.5,0,25.13
29,2,1988,16.64,7.47,0,23.62
1,3,1988,17.72,9.05,0,23.46
2,3,1988,18.74,7.98,0.68,23.99
3,3,1988,17.25,7.97,4.29,20.09
4,3,1988,15.79,7.72,15.23,18.28
5,3,1988,16.31,8.4,0,21.9
6,3,1988,17.61,7.16,0,27.11
7,3,1988,17.76,7.07,0,27.02
8,3,1988,18.05,9.01,0,24.79
9,3,1988,18.37,8.89,0,24.93
10,3,1988,17.45,8.45,0,24.17
11,3,1988,16.39,7.72,0,23.93
12,3,1988,16.67,6.8,0,23.48
13,3,1988,18.11,7.7,0,27.61
14,3,1988,17.62,7.47,0,27.97
15,3,1988,17.58,6.86,0,28.26
16,3,1988,17.64,6.75,0,28.66
17,3,1988,17.38,6.37,0,28.19
18,3,1988,18.9,5.72,0,26.17
19,3,1988,19.08,7.57,0.59,22.71
20,3,1988,18.36,8.91,0,24.53
21,3,1988,18.19,8.57,0,25.64
22,3,1988,18.44,8.47,0.16,23.89
23,3,1988,17.07,8.13,4.9,19.62
24,3,1988,18.04,7.79,0.36,27.42
25,3,1988,18.07,7.85,0.36,24.92
26,3,1988,19.34,8.01,0,27.5
27,3,1988,19.53,8.89,0,28.52
28,3,1988,19.21,9.02,0,28.19
29,3,1988,19.39,8.46,0,28.65
30,3,1988,19.49,8.82,0,28.83
31,3,1988,19.27,7.98,0,29.33
1,4,1988,19.32,8.53,0,29.5
2,4,1988,19.33,8.84,0,28.83
3,4,1988,19.15,8.89,0,26.28
4,4,1988,18.78,8.59,0,26.03
5,4,1988,19.25,8.71,0,24.22
6,4,1988,18.02,8.52,0,22.73
7,4,1988,16.99,7.7,0,22.31
8,4,1988,15.67,8.26,0,19.38
9,4,1988,17.05,7.52,0,23.62
10,4,1988,17.91,7.54,0,24.67
11,4,1988,17.2,7.45,0,21.75
12,4,1988,17.63,7.02,0,24.45
13,4,1988,19.07,7.95,0,23.97
14,4,1988,16.18,8.7,0,17.45
15,4,1988,17.46,8.54,0,23.5
16,4,1988,17.26,9.05,23.86,22.79
17,4,1988,17.55,9.85,3.67,23.27
18,4,1988,17.17,8.51,0.65,24.17
19,4,1988,16.67,8.36,0.65,24.07
20,4,1988,17.55,8.81,2.27,24.37
21,4,1988,17.49,8.96,1.89,22.28
22,4,1988,17.19,8.56,9.63,23.68
23,4,1988,17.31,8.85,7.25,20.07
24,4,1988,17.01,9.37,0,17.85
25,4,1988,16.94,8.98,0,22.36
26,4,1988,15.99,9.39,14.4,20.06
27,4,1988,17.09,9.12,16.29,22.37
28,4,1988,16.02,8.95,8.03,16.86
29,4,1988,16.24,8.41,0,23.24
30,4,1988,16.61,8.38,0,22.2
1,5,1988,17.52,7.71,3.77,24
2,5,1988,17.93,8.37,0,21.84
3,5,1988,17.4,8.99,0,23.3
4,5,1988,17.28,8.19,0,23.94
5,5,1988,18.09,8.09,0,28.23
6,5,1988,18.38,8.6,0,26.59
7,5,1988,18.39,8.23,0,27.43
8,5,1988,18.06,7.32,0,27.48
9,5,1988,17.83,6.08,0,28.92
10,5,1988,18.73,8.49,0,27.4
11,5,1988,18.54,8.68,0,24.5
12,5,1988,17.86,8.8,2.12,22.44
13,5,1988,17.91,8.34,6.84,20.22
14,5,1988,17.8,8.9,1.36,19.4
15,5,1988,18.78,8.31,1.36,25.56
16,5,1988,18.58,9.72,0,26.53
17,5,1988,18.61,8.48,0,25.01
18,5,1988,18.52,9.02,0,23.03
19,5,1988,18.14,8.71,3.53,21.75
20,5,1988,19.16,9.12,0,25.95
21,5,1988,19.79,9.51,0,26.38
22,5,1988,19.29,10.08,0,24.97
23,5,1988,19.55,9.8,0,25.81
24,5,1988,19.08,10.01,0,23.13
25,5,1988,19.86,9.66,0,23.64
26,5,1988,20.21,9.95,0,24.72
27,5,1988,19.87,10.11,0,23.75
28,5,1988,19.35,8.81,0,20.7
29,5,1988,19.9,10.16,0,23.47
30,5,1988,19.87,8.61,0,21.47
31,5,1988,20.04,8.8,5.01,22.03
1,6,1988,18.7,9.55,0,19.34
2,6,1988,18.47,9.14,0,18.47
3,6,1988,18.31,9.52,0.23,17.6
4,6,1988,18.05,8.45,0.23,18.95
5,6,1988,18.46,9.07,0.23,19.57
6,6,1988,17.83,8.55,0,16.49
7,6,1988,18.56,9.99,0,19.75
8,6,1988,19.03,7.87,0,21.94
9,6,1988,18.73,8.96,0.48,20.8
10,6,1988,19.77,9.02,0,22.96
11,6,1988,19.96,9.48,0,22.75
12,6,1988,19.33,9.53,0,21.41
13,6,1988,17.88,9.26,0,19.13
14,6,1988,17.15,8.82,0,16.6
15,6,1988,18.14,8.26,0,18.89
16,6,1988,18.65,8.28,0,20.48
17,6,1988,18.04,8.05,0,18.76
18,6,1988,19.16,8.06,0,22.22
19,6,1988,19.29,8.32,0,22.11
20,6,1988,19.48,8.24,0,20.72
21,6,1988,18.74,7.67,0,20.79
22,6,1988,19.1,8.73,0,20.91
23,6,1988,18.49,8.07,0,19.58
24,6,1988,18.41,7.65,0,19.73
25,6,1988,17.7,8.43,0,17.61
26,6,1988,17.35,8.07,1.09,17.22
27,6,1988,16.15,8.82,2.48,17.06
28,6,1988,16.72,8.52,12.95,18
29,6,1988,17.38,8.14,5.29,18.4
30,6,1988,16.81,7.65,13.88,18.55
1,7,1988,17.68,7.99,0,20.16
2,7,1988,18.03,6.96,0,19.77
3,7,1988,17.39,8.26,0,17.79
4,7,1988,17.45,8.16,30.47,18.08
5,7,1988,16.69,8.47,5.14,16.4
6,7,1988,16.35,9.09,0,18.43
7,7,1988,16.96,8.28,0,18.79
8,7,1988,17.13,8.75,21.04,18.98
9,7,1988,16.2,8.68,0,18.33
10,7,1988,17.17,8.77,10.72,19.46
11,7,1988,16.5,8.9,16.05,17.46
12,7,1988,16.98,9.04,6.29,19.59
13,7,1988,16.87,9.17,1.63,19.71
14,7,1988,16.3,8.76,18.15,18.76
15,7,1988,14.42,9.25,47.28,10.57
16,7,1988,13.82,9.06,17.41,10.92
17,7,1988,16.44,8.16,7.6,19.08
18,7,1988,14.39,8.88,8.95,11.28
19,7,1988,14.68,8.47,15.38,11.51
20,7,1988,14.32,8.23,5.14,11.23
21,7,1988,15.38,8.31,0,17.49
22,7,1988,14.62,8.52,0,14.24
23,7,1988,15.41,8.14,14.16,17.77
24,7,1988,13.65,8.53,17.65,8.08
25,7,1988,16.01,8.17,30.62,17.9
26,7,1988,17.13,8.43,0,18.79
27,7,1988,15.53,9.73,0,14.43
28,7,1988,15.53,8.99,11,13.54
29,7,1988,14.73,8.48,36.8,13.44
30,7,1988,15.29,7.28,21.84,18.63
31,7,1988,16.28,7.78,32.91,20.31
1,8,1988,15.47,8.89,6.36,17.06
2,8,1988,14.88,8.31,31.88,13.17
3,8,1988,15.29,8.46,5.83,16.02
4,8,1988,16.33,8.67,24.25,19.24
5,8,1988,14.89,8.34,15.19,14.81
6,8,1988,15.52,7.98,28.78,18.27
7,8,1988,16.21,6.49,0,21.06
8,8,1988,15.81,8.13,16.23,19.84
9,8,1988,15.63,7.93,0,19.11
10,8,1988,16.12,8.07,0,20.95
11,8,1988,16.11,7.41,26.58,20.81
12,8,1988,16.57,7.28,13.04,20.57
13,8,1988,17.08,7.78,8.38,20.71
14,8,1988,16.13,8.02,23.08,19.17
15,8,1988,15.95,7.73,19.99,19.47
16,8,1988,16.17,7.43,2.32,21.31
17,8,1988,16.78,7.71,4.73,20.37
18,8,1988,16.76,7.98,14.85,20.56
19,8,1988,16.13,7.41,5.84,20.6
20,8,1988,16.15,7.75,2.48,16.11
21,8,1988,16.28,7.58,5.26,21.05
22,8,1988,15.5,8.63,20.34,21.24
23,8,1988,16.05,7.37,0,19.58
24,8,1988,15.51,7.23,13.52,18.82
25,8,1988,16.44,6.99,3.9,23.18
26,8,1988,16.61,7.4,2.58,21.03
27,8,1988,16.36,7.05,0,20.54
28,8,1988,16.48,7.88,2.76,20.79
29,8,1988,16.43,7.42,0,21.32
30,8,1988,16.79,7.23,12.74,21.11
31,8,1988,16.16,7.83,24.31,22.02
1,9,1988,16.43,7.81,7.47,21.24
2,9,1988,15.34,7.59,3.26,18.76
3,9,1988,16.6,8.18,16.69,19.38
4,9,1988,15.91,8.46,0,19.74
5,9,1988,16.56,6.73,0,24.67
6,9,1988,16.34,7.82,0,21.43
7,9,1988,16.31,7.29,0,20.21
8,9,1988,15.49,7.36,0,18.63
9,9,1988,15.72,7.32,36.61,19.53
10,9,1988,16.94,7.65,18.8,20.12
11,9,1988,15.41,7.48,1.38,22.27
12,9,1988,15.92,7.27,1.38,21.54
13,9,1988,16.63,7.22,1.85,23.14
14,9,1988,15.69,7.07,14.74,19.72
15,9,1988,15.35,7.39,22.31,20.39
16,9,1988,16.58,7.52,7.88,21.92
17,9,1988,15.43,7.44,14.34,19.69
18,9,1988,16.23,7,0,20.73
19,9,1988,15.98,7.23,31.98,20.87
20,9,1988,15.47,8.66,0,18.24
21,9,1988,16.28,7.82,0,22.15
22,9,1988,14.87,7,0,17.67
23,9,1988,15.39,7.53,10.81,18.22
24,9,1988,15.25,7,0,19.89
25,9,1988,14.9,7.35,0,16.67
26,9,1988,15.94,6.88,0,21.59
27,9,1988,15.65,7.36,0,15.53
28,9,1988,15.64,6.81,0,19.33
29,9,1988,14.49,7.8,0,19.15
30,9,1988,15.13,6.63,0,21.78
1,10,1988,15.08,7.89,0,20.38
2,10,1988,14.96,7.26,1.38,20.59
3,10,1988,14.92,6.44,1.44,19.07
4,10,1988,15.21,7.05,0.93,20.75
5,10,1988,14.52,6.83,0.93,21.62
6,10,1988,14.67,7.06,0,21.69
7,10,1988,15.68,7.47,0,22.12
8,10,1988,15.81,7.14,0,20.85
9,10,1988,15.73,6.8,0,21.05
10,10,1988,15.9,7.42,0,21.06
11,10,1988,16.34,7.1,0,23.17
12,10,1988,16.05,7.06,0,21.51
13,10,1988,14.96,6.13,12.95,20.13
14,10,1988,15.11,6.01,0,19.87
15,10,1988,14.86,7.1,0,20.64
16,10,1988,14.85,6.82,0.4,17.86
17,10,1988,14.94,7.37,0,20.77
18,10,1988,15.05,6.86,0,21.62
19,10,1988,15.22,5.68,0,25.83
20,10,1988,15.62,5.21,0,26.8
21,10,1988,15.06,5.09,0,26.57
22,10,1988,15.9,5.22,0,26.97
23,10,1988,15.36,4.63,0,26.6
24,10,1988,14.73,4.73,0,26.39
25,10,1988,15,4.79,0,24.3
26,10,1988,15.25,4.5,0,25.66
27,10,1988,15.2,4.96,0,26.3
28,10,1988,15.05,4.24,0,26.75
29,10,1988,14.88,4.13,0,26.71
30,10,1988,15.34,3.89,0,26.4
31,10,1988,14.99,4.38,0,26.42
1,11,1988,14.79,4.48,0,26.59
2,11,1988,14.63,4.5,0,25.85
3,11,1988,14.8,4.69,1.18,22.87
4,11,1988,13.16,4.5,0.33,18.49
5,11,1988,14.25,3.98,0.33,22.13
6,11,1988,14.88,4.78,0,25.7
7,11,1988,14.59,4.28,0,25.61
8,11,1988,14.77,3.9,0,25.79
9,11,1988,15.11,3.43,0,25.87
10,11,1988,15.2,3.27,0,25.77
11,11,1988,14.88,4.46,0,25.93
12,11,1988,15.17,5.19,0,25.66
13,11,1988,15.55,4.62,0,25.19
14,11,1988,15.97,4.81,0,23.46
15,11,1988,15.07,5.23,0,23.16
16,11,1988,14.72,4.35,1.13,25.2
17,11,1988,14.64,4.04,0,25.07
18,11,1988,15.12,3.44,0,23.78
19,11,1988,15.84,2.93,0.11,23.7
20,11,1988,15.01,4.31,0.11,23.63
21,11,1988,14.12,3.6,0,24.94
22,11,1988,13.73,3.64,0,24.81
23,11,1988,15.06,2.51,0,25.02
24,11,1988,15.38,3.86,0,24.89
25,11,1988,15.78,4.1,0,24.53
26,11,1988,15.12,4.32,0,24.27
27,11,1988,14.95,4.32,0,24.41
28,11,1988,15.11,3.63,0,24.66
29,11,1988,14.74,3.8,0.11,24.66
30,11,1988,14.85,4.04,0.11,24.45
1,12,1988,14.85,4.04,0,24.15
2,12,1988,14.19,3.28,0,24.19
3,12,1988,13.19,2.5,0,24.04
4,12,1988,13.04,1.95,0,24.21
5,12,1988,14.61,2.03,0,23.79
6,12,1988,15.49,3.08,0,22.46
7,12,1988,17.11,4.08,0,21.7
8,12,1988,14.71,6.43,0,19.61
9,12,1988,15.88,5.59,0,21
10,12,1988,15.45,5.67,0.02,22.21
11,12,1988,14.75,5.63,0,18.67
12,12,1988,14.69,4.29,0.4,22.23
13,12,1988,15.16,2.93,0,23.74
14,12,1988,15.58,3.1,0,23.92
15,12,1988,16.27,3.15,0,23.92
16,12,1988,16.13,4.22,0,23.59
17,12,1988,16.45,5.58,0,23.11
18,12,1988,16.41,6.67,0,21.72
19,12,1988,16.25,7.07,0,22.01
20,12,1988,15.76,6.14,0.04,21.28
21,12,1988,15.05,5.38,0,21.32
22,12,1988,15.17,4.15,0,23.84
23,12,1988,14.66,3.87,0,24.12
24,12,1988,14.73,3.78,0,23.98
25,12,1988,16.16,3.31,0,23.45
26,12,1988,17.44,4.3,0,23.24
27,12,1988,16.02,6.76,0,21.77
28,12,1988,14.06,5.18,0.09,18.06
29,12,1988,13.15,4.7,1.36,17.01
30,12,1988,14.29,3.11,0,23.46
31,12,1988,14.06,3.14,0,22.61
1,1,1989,15.21,4.01,0,24.08
2,1,1989,15.27,3.89,5.63,23.64
3,1,1989,15.29,4.71,0,24.2
4,1,1989,15.63,3.92,0,24.29
5,1,1989,16.05,4.45,0,22.44
6,1,1989,14.74,5.57,0,20.49
7,1,1989,15.03,4.18,0,22.72
8,1,1989,15.57,4.54,0,19.95
9,1,1989,16.54,5.09,0,24.05
10,1,1989,15.99,4.01,0,24.19
11,1,1989,15.86,3.77,0,24.45
12,1,1989,14.84,3.87,0,23.06
13,1,1989,15.72,4.69,0,23.92
14,1,1989,16.23,4.32,0,21.59
15,1,1989,14.92,4.88,0,19.14
16,1,1989,14.39,5.42,0.62,19.05
17,1,1989,12.23,6.37,1.85,14.54
18,1,1989,11.61,5.93,2.59,12.63
19,1,1989,12.42,6.15,0.09,12.33
20,1,1989,12.17,5.87,0,11.96
21,1,1989,11.22,5.47,0,9.1
22,1,1989,13.41,4.73,0,17.88
23,1,1989,13.49,5.75,0,17.8
24,1,1989,14.02,5.01,0,22.26
25,1,1989,13.83,4.18,0,23.19
26,1,1989,15.16,2.78,0,25.57
27,1,1989,15.6,2.79,0,25.37
28,1,1989,15.94,5.89,0,24.49
29,1,1989,15.7,4.79,0,24.21
30,1,1989,16.55,4.43,0,24.15
31,1,1989,16.5,4.88,0,22.67
1,2,1989,16.99,5.82,0,23.84
2,2,1989,15.22,6.02,0,20.92
3,2,1989,15.67,5.61,0,22.53
4,2,1989,13.87,7.36,0.49,14.3
5,2,1989,13.38,7.31,12.44,15.47
6,2,1989,12.41,7.16,15.93,12.19
7,2,1989,12.88,7.06,0,14.57
8,2,1989,13.72,7.18,0,13.9
9,2,1989,14.29,7.01,0,15.2
10,2,1989,14.9,5.87,0,22.58
11,2,1989,14.64,5.21,0,22.7
