day,month,year,t_max,t_min,prec,sol_rad
17,12,1999,23.52,11.8,0,22.49
18,12,1999,23.1,12.47,0,21.33
19,12,1999,21.82,13.03,4.35,18.48
20,12,1999,21.02,12.95,6.53,18.51
21,12,1999,22.69,12.87,0,19.65
22,12,1999,23.3,12.45,0,21.89
23,12,1999,23.45,12.04,0,21.38
24,12,1999,23.46,12.11,0,21.59
25,12,1999,23.74,11.94,0,22.86
26,12,1999,23.67,11.88,0,22.57
27,12,1999,23.19,13.04,0,19.85
28,12,1999,23.37,13.44,0,20.75
29,12,1999,23.4,13.02,0,20.63
30,12,1999,23.35,12.63,0,21.89
31,12,1999,23.86,12.33,0,21.95
1,1,2000,24.23,12.22,0,22.55
2,1,2000,24.09,12.74,0,22.17
3,1,2000,23.73,13.34,0,20.53
4,1,2000,23.89,13.14,0,20.84
5,1,2000,23.88,13.16,0,20.77
6,1,2000,24.17,13.34,0,20.81
7,1,2000,24.43,12.71,0,22.61
8,1,2000,24.16,12.49,0,23.33
9,1,2000,24.07,12.12,0,23.96
10,1,2000,24.46,11.86,0,23.78
11,1,2000,24.14,12.11,0,23.32
12,1,2000,24.19,12.78,0,22.52
13,1,2000,24.9,12.61,0,24.08
14,1,2000,24.11,11.81,0,24.5
15,1,2000,23.65,11.14,0,24.64
16,1,2000,24.22,11.14,0,24.45
17,1,2000,24.36,11.5,0,24.15
18,1,2000,24.3,12.31,0,22.06
19,1,2000,23.77,13.75,0,18.97
20,1,2000,24.68,12.53,0,24.12
21,1,2000,24.28,12.33,0,23.33
22,1,2000,24.17,12.91,0,22.87
23,1,2000,24.34,13.04,0,21.53
24,1,2000,24.42,12.6,0,23.61
25,1,2000,24.79,12.59,0,24.08
26,1,2000,25.02,11.96,0,24.77
27,1,2000,25.35,11.43,0,24.46
28,1,2000,24.81,12.95,0,22.5
29,1,2000,24.73,13.18,0,22.58
30,1,2000,25.15,13.16,3.19,23.44
31,1,2000,24.52,12.39,3.19,24.81
1,2,2000,25.22,12.41,0,25.01
2,2,2000,24.79,12.93,0,23.31
3,2,2000,24.16,13.49,0,20.06
4,2,2000,24.75,14,0,20.54
5,2,2000,25.32,14.06,0,22.75
6,2,2000,25.94,13.22,0,24.69
7,2,2000,26.18,13.25,0,24.97
8,2,2000,25.5,13.19,0,23.92
9,2,2000,25.33,14.52,0.69,20.52
10,2,2000,26.11,14.18,0.69,23.92
11,2,2000,25.77,13.13,0,24.48
12,2,2000,25.87,12.68,0,25.32
13,2,2000,26.04,12.29,0,25.4
14,2,2000,25.9,13.54,3.91,22.77
15,2,2000,26.55,13.31,3.91,25.94
16,2,2000,26.13,12.44,0,26.2
17,2,2000,25.54,12.21,0,26.36
18,2,2000,25.74,11.71,0,26.59
19,2,2000,25.54,11.27,0,26.7
20,2,2000,25.91,11.78,0,26.2
21,2,2000,26.09,12.22,0,26.33
22,2,2000,26.13,12.41,0,25.72
23,2,2000,25.82,12.57,0,24.63
24,2,2000,26.1,13.79,0,22.85
25,2,2000,26.31,13.9,0,23.91
26,2,2000,25.69,14.1,0,21.84
27,2,2000,25.93,14.68,0,22.13
28,2,2000,27.71,13.96,0,26.16
29,2,2000,27.32,13.08,0,26.95
1,3,2000,26.68,12.89,0,26.68
2,3,2000,26.54,13.32,0,25.58
3,3,2000,26.7,13.46,0,24.62
4,3,2000,26.91,13.6,0,25.01
5,3,2000,27.21,13.82,0,26.37
6,3,2000,27.05,13.91,0,25.29
7,3,2000,26.9,14.26,0,24.24
8,3,2000,26.9,14.92,0,22.78
9,3,2000,27.56,15.41,0,24.72
10,3,2000,27.38,14.91,0.97,25.62
11,3,2000,27.86,13.89,0,26.79
12,3,2000,27.35,13.75,0,26.48
13,3,2000,27.66,13.58,0,26.2
14,3,2000,27.54,13.84,0,25.83
15,3,2000,27.84,14.03,0,26.32
16,3,2000,27.78,14.23,0,24.89
17,3,2000,28.5,14.29,0,26.83
18,3,2000,27.76,14.57,0,25.28
19,3,2000,25.94,14,0,23.81
20,3,2000,27.95,13.82,0,26.76
21,3,2000,27.54,13.76,0,25.93
22,3,2000,28.28,13.43,0,27.66
23,3,2000,28.52,12.85,0,28.16
24,3,2000,28.4,13.25,0,25.35
25,3,2000,27.89,15.5,0,23.83
26,3,2000,27.4,15.02,0,26.39
27,3,2000,26.97,14.49,0,25.1
28,3,2000,27.35,15.23,0,23.7
29,3,2000,27.02,15.16,3.46,23.89
30,3,2000,26.51,15.1,9.51,23.11
31,3,2000,26.16,14.31,0,22.92
1,4,2000,26.22,14.49,0,23.15
2,4,2000,25.23,14.38,0,21.82
3,4,2000,25.78,14.96,0,22.08
4,4,2000,24.4,14.43,0,20.03
5,4,2000,24.4,13.93,0,21.04
6,4,2000,24.29,14.11,0.65,20.7
7,4,2000,25.18,13.77,0,21.43
8,4,2000,26.49,14.63,0,25.11
9,4,2000,27.33,13.98,0,26.38
10,4,2000,27.61,14.3,0,26.45
11,4,2000,27.31,14.36,0,25.04
12,4,2000,27.35,14.49,0,25.7
13,4,2000,27.47,14.5,0,26.55
14,4,2000,28,14.41,0,26.37
15,4,2000,26.83,15.87,51.32,22.38
16,4,2000,25.43,15.55,38.25,19.74
17,4,2000,25.99,15.45,0,21.36
18,4,2000,24.98,14.17,8.04,22.32
19,4,2000,25.39,14.74,0,21.04
20,4,2000,26.03,14.85,0,22.29
21,4,2000,27.1,15.35,0,25.18
22,4,2000,27.31,15.14,20.55,24.97
23,4,2000,26.64,15.01,8.06,21.77
24,4,2000,27.44,14.98,0,23.9
25,4,2000,27.19,15.03,0,25.92
26,4,2000,27.16,15.39,0,25.3
27,4,2000,25.38,15.12,0,20.66
28,4,2000,25.38,14.54,0,22.5
29,4,2000,25.78,14.8,0,21.13
30,4,2000,25.4,14.65,0,20.79
1,5,2000,25.22,14.45,0,22.42
2,5,2000,25.01,14.04,0,21.92
3,5,2000,25.44,14.51,17.49,22.02
4,5,2000,25.15,14.42,0.79,21.71
5,5,2000,24.95,13.98,0,21.79
6,5,2000,22.36,14.66,0,15.71
7,5,2000,24.28,14.36,2.89,21.8
8,5,2000,24.51,13.61,13.36,21.96
9,5,2000,24.85,14.38,0,22.5
10,5,2000,24.98,15.33,0,20.82
11,5,2000,25.8,14.24,0,24.12
12,5,2000,25.94,14.64,0,24.91
13,5,2000,26.9,13.88,0,26.31
14,5,2000,27.11,14.18,0,25.55
15,5,2000,27.2,14.31,0,24.79
16,5,2000,26.99,14.33,0,24.77
17,5,2000,26.93,14.66,0,23.42
18,5,2000,27.24,14.52,0,24.39
19,5,2000,27.62,14.5,0,24.12
20,5,2000,27.81,14.48,0,24.32
21,5,2000,28.39,14.51,0,24.53
22,5,2000,27.76,14.47,0,22.92
23,5,2000,28.28,13.9,0,24.5
24,5,2000,27.31,14.12,0,22.4
25,5,2000,26.7,14.37,0,21.87
26,5,2000,25.98,14.42,0,22.3
27,5,2000,26.98,14.11,0,23.56
28,5,2000,26.19,14.74,0,21.79
29,5,2000,26.85,14.2,0,22.31
30,5,2000,27.65,13.85,0,24.38
31,5,2000,26.95,13.96,0,22.45
1,6,2000,27.33,14.59,0,23.73
2,6,2000,27.81,14.61,0,23.28
3,6,2000,27.18,14.7,0,21.5
4,6,2000,25.29,14.53,0,20.02
5,6,2000,24.73,13.98,1.4,18.97
6,6,2000,25.3,14.5,0,20.71
7,6,2000,26,14.25,8.32,20.9
8,6,2000,25.57,14.21,0,21.06
9,6,2000,24.39,14.36,0,19.01
10,6,2000,24.18,14.3,5.24,20.26
11,6,2000,24.2,14.47,0,21.29
12,6,2000,24.69,13.06,0,20.75
13,6,2000,25.99,13.82,0,21.32
14,6,2000,26.29,14.05,0,21.41
15,6,2000,24.82,14.49,6.45,20.49
16,6,2000,25.47,13.37,0,20.78
17,6,2000,25.96,13.23,0,20.78
18,6,2000,25.2,14.04,0,20.88
19,6,2000,24.8,13.46,7.21,20.5
20,6,2000,25.08,14.12,0,20.81
21,6,2000,23.76,13.61,0,18.99
22,6,2000,24.95,13.53,0,20.9
23,6,2000,24.31,13.44,6.09,20.62
24,6,2000,23.08,13.86,0,18.9
25,6,2000,23.32,13.01,0,19.66
26,6,2000,22.84,14.06,0,18.51
27,6,2000,23.85,13.43,0,19.77
28,6,2000,23.99,14.01,13.44,20.08
29,6,2000,23.22,13.4,0,19.12
30,6,2000,23.15,13.12,4.66,18.42
1,7,2000,22.66,13.43,0,19
2,7,2000,23.29,12.96,0,19.92
3,7,2000,23.34,12.9,0,19.85
4,7,2000,22.55,13.38,0,18.53
5,7,2000,22.66,13.32,33.8,19.45
6,7,2000,21.24,13.53,0,15.56
7,7,2000,21.31,12.76,8.34,17.9
8,7,2000,21.79,13.4,6.26,18.76
9,7,2000,21.15,13.18,34.52,18.26
10,7,2000,20.64,13.39,22.21,15.38
11,7,2000,21.63,13.08,14.47,18.98
12,7,2000,21.48,13.12,10.44,18.01
13,7,2000,21.88,13.2,21.07,18.73
14,7,2000,20.27,13.64,1.58,15.73
15,7,2000,21.56,13.17,0,19.34
16,7,2000,21.72,13.19,0.32,19.28
17,7,2000,21.87,13.08,0,19.99
18,7,2000,22.8,12.71,1.54,21.41
19,7,2000,21.37,12.47,22.34,19.36
20,7,2000,20.59,13.03,31.28,18.7
21,7,2000,21.37,12.28,0,20.41
22,7,2000,21.17,12.88,9.94,19.03
23,7,2000,20.9,12.89,27.13,19.63
24,7,2000,19.96,13.05,10.37,18.83
25,7,2000,20.42,12.82,2.78,16.94
26,7,2000,19,13.18,39.31,13.75
27,7,2000,20.66,12.97,0.45,18.72
28,7,2000,21.39,12.76,2.24,20.27
29,7,2000,20.92,12.36,4.3,19.63
30,7,2000,19.85,12.87,13.49,17.12
31,7,2000,21.6,11.77,16.18,21.5
1,8,2000,20.92,12.08,22.61,19.45
2,8,2000,19.61,12.86,9.99,15.16
3,8,2000,19,12.98,16.49,15.5
4,8,2000,19.91,12.52,9.99,17.92
5,8,2000,18.56,12.86,8.54,13.66
6,8,2000,18.19,12.27,8.68,15.91
7,8,2000,15.64,12.73,19.19,9.39
8,8,2000,19.83,11.68,1.48,19.64
9,8,2000,20.27,11.9,7.78,19.96
10,8,2000,20.78,12.59,16.86,20.03
11,8,2000,19.15,12.61,11.99,14.43
12,8,2000,18.8,12.88,29.39,15.23
13,8,2000,18.61,12.44,23.76,16.32
14,8,2000,19.54,12.68,3.32,19.25
15,8,2000,21.1,12.32,0,21.21
16,8,2000,19.57,13,23.34,18.99
17,8,2000,19.33,12.28,18.29,17.26
18,8,2000,18.9,12.77,0.32,14.4
19,8,2000,20.76,12.17,1.39,21.16
20,8,2000,19.01,12.05,21.93,17.35
21,8,2000,19.15,12.23,16.8,18.26
22,8,2000,17.58,12.49,7.39,12.95
23,8,2000,20.07,11.69,0,20.23
24,8,2000,19.34,11.88,17.25,18.82
25,8,2000,20.08,12.45,7.3,19.87
26,8,2000,20.17,12.43,0,18.46
27,8,2000,21.39,12.67,0,21.35
28,8,2000,20.54,12.19,0,20.08
29,8,2000,21.53,11.75,0,23.04
30,8,2000,20.65,12.26,3.09,19.82
31,8,2000,20.81,12.48,26.82,19.69
1,9,2000,20.97,12.56,16.94,20.86
2,9,2000,20.36,12.91,9.62,20.49
3,9,2000,21.31,12.3,1.31,22
4,9,2000,21.36,12.56,0,21.97
5,9,2000,21.17,12.78,10.99,20.47
6,9,2000,20.05,13.01,11.03,19.64
7,9,2000,20.35,12.69,1.1,20.39
8,9,2000,20.36,13.04,6.32,19.28
9,9,2000,21.12,12.69,0,20.62
10,9,2000,20.77,12.54,0,21.25
11,9,2000,20.49,12.63,9.47,20.09
12,9,2000,20.85,12.52,9.09,21.25
13,9,2000,20.96,12.14,0,20.79
14,9,2000,20.39,11.75,0,20.33
15,9,2000,20.64,12.1,0,19.89
16,9,2000,20.81,12,0,22.09
17,9,2000,21.57,12.03,0,21.23
18,9,2000,21.73,11.5,0,22.7
19,9,2000,21.78,12.46,0,21.97
20,9,2000,22.63,12.54,0,23.09
21,9,2000,22.25,13.3,0,21.38
22,9,2000,21.83,12.82,4.42,22.02
23,9,2000,20.36,13.27,0,18.49
24,9,2000,22.72,12.52,0,22.74
25,9,2000,21.62,13.35,0,21.73
26,9,2000,21.72,13.56,0,20.49
27,9,2000,22.31,12.84,0,22.21
28,9,2000,21.31,12.91,0,19.07
29,9,2000,19.75,12.75,19.77,19.5
30,9,2000,20.76,12.22,0,19.45
1,10,2000,21.99,13.12,0,20.78
2,10,2000,22.18,12.67,0,23.7
3,10,2000,22.1,12.49,8.34,21.71
4,10,2000,21.65,13.14,0,20.82
5,10,2000,21.68,12.98,0,20.52
6,10,2000,21.79,12.8,0,21.18
7,10,2000,22.24,12.74,3.72,21.34
8,10,2000,21.52,13.02,4.85,19.56
9,10,2000,21.89,13.35,23.11,19.91
10,10,2000,21.27,12.73,26.22,19.14
11,10,2000,22.79,12.48,9.37,21.76
12,10,2000,22.89,13.06,0,22.27
13,10,2000,23.15,12.86,0,23.36
14,10,2000,23.04,12.78,0,23.38
15,10,2000,22.1,13.59,0.96,19.81
16,10,2000,22.16,14.17,6.31,19.04
17,10,2000,21.6,14.03,0,17.59
18,10,2000,21.95,13.58,0,20.19
19,10,2000,21.97,13.49,5.75,20
20,10,2000,22.12,13.51,0.63,21.01
21,10,2000,22.19,13.35,0,22.06
22,10,2000,22.56,13.46,0,21.52
23,10,2000,23.03,13.66,4.51,22.18
24,10,2000,23.01,13.67,9.47,21.08
25,10,2000,22.97,13.36,0,21.79
26,10,2000,22.91,13.59,10.6,20.72
27,10,2000,22.77,13.77,0.61,20.06
28,10,2000,23.32,13.11,0,22.76
29,10,2000,23.38,13.03,0,21.76
30,10,2000,23.19,12.73,0,24.1
31,10,2000,23.13,11.9,0,25.51
1,11,2000,23.14,11.77,0,24.91
2,11,2000,22.74,12.28,0,23.35
3,11,2000,22.86,12.75,0,22.28
4,11,2000,23.2,12.75,0,23.02
5,11,2000,22.71,12.66,0,21.41
6,11,2000,23.35,13.25,0,22.09
7,11,2000,22.79,14.03,15.3,20.24
8,11,2000,20.97,14.07,16.83,16.78
9,11,2000,21.29,12.48,0,18.6
10,11,2000,21.1,11.48,0,19.91
11,11,2000,20.83,12.12,0,18.41
12,11,2000,21.71,12.26,0,22.55
13,11,2000,21.65,11.83,0,24.01
14,11,2000,22.3,11.71,0,23.53
15,11,2000,22.17,12.42,0,20.79
16,11,2000,22.58,12.84,0,20.34
17,11,2000,22.81,12.5,0,20.38
18,11,2000,22.18,13.56,0,19.79
19,11,2000,22.79,13.47,0,20.69
20,11,2000,23.19,13.14,0,22.88
21,11,2000,23.02,12.66,0,22.53
22,11,2000,22.87,12.69,0,20.73
23,11,2000,23.06,13.36,0,20.94
24,11,2000,23.69,13.25,0,23.08
25,11,2000,23.79,12.64,0,24.36
26,11,2000,23.52,11.14,0,24.55
27,11,2000,23.65,10.75,0,24.39
28,11,2000,22.7,10.87,0,24.22
29,11,2000,23.05,11.12,0,23.99
30,11,2000,23.34,10.83,0,23.66
1,12,2000,23.16,11.83,0,21.53
2,12,2000,23.6,12.64,0,22.94
3,12,2000,23.84,11.96,0,23.31
4,12,2000,23.86,11.53,0,24.01
5,12,2000,23.45,11.04,0,24.04
6,12,2000,23.36,11.22,0,23.67
7,12,2000,23.02,11.53,0,22.95
8,12,2000,23.01,12.38,0,21.03
9,12,2000,23.53,12.94,0,20.91
10,12,2000,23.44,12.75,0,21.55
11,12,2000,23.5,12.95,0,20.55
12,12,2000,22.93,13.62,0,18.98
13,12,2000,22.16,14.04,13.39,17.59
14,12,2000,21.91,13.54,0,17.59
15,12,2000,22.45,12.69,0,18.34
16,12,2000,21.53,14.17,0.31,15.44
17,12,2000,22.03,13.04,0,17.84
18,12,2000,22.21,12.41,0,20.64
19,12,2000,22.68,12.51,0,20.4
20,12,2000,22.81,12.89,0,19.34
21,12,2000,23.51,13.79,0,20.03
22,12,2000,23.66,13.25,0,20.6
23,12,2000,23.98,12.36,0,21.67
24,12,2000,23.68,12.75,0,20.84
25,12,2000,23.98,12.68,0,22.23
26,12,2000,23.82,12.68,0,22.06
27,12,2000,23.74,13.02,0,21.33
28,12,2000,23.97,12.5,0,21.91
29,12,2000,23.21,12.32,0,21.66
30,12,2000,23.54,12.61,0,21.2
31,12,2000,24.05,12.97,0,22.36
1,1,2001,23.22,12.81,0,19.61
2,1,2001,24.45,13.04,0,21.79
3,1,2001,23.94,13.82,0,19.85
4,1,2001,22.76,13.71,0,18.47
5,1,2001,22.98,14.33,0,18.27
6,1,2001,22.42,14.16,0,17.72
7,1,2001,23.25,14.69,0,18.41
8,1,2001,22.77,13.43,0,18.63
9,1,2001,22.95,14.58,0,18.77
10,1,2001,22.67,13.98,0,18.13
11,1,2001,22.17,13.77,0,16.87
12,1,2001,23.52,13.36,0,20.21
13,1,2001,23.64,12.74,0,20.73
14,1,2001,23.58,12.87,0,20.27
15,1,2001,24.01,12.8,0,21.5
16,1,2001,25.35,12.79,0,23.57
17,1,2001,25.27,12.29,0,23.96
18,1,2001,25.28,11.78,0,24.3
19,1,2001,25.44,12.05,0,23.92
20,1,2001,24.14,13.74,0,21.27
21,1,2001,24.22,13.57,0,21.26
22,1,2001,24.53,13.25,0,21.19
23,1,2001,24.17,13.31,0,20.43
24,1,2001,23.4,13.78,0,19.86
25,1,2001,24,14.33,0,21.03
26,1,2001,23.03,14.18,0,18.68
27,1,2001,22.87,14.37,0,17.77
28,1,2001,23.72,14.93,0,18.49
29,1,2001,24.34,14.67,0,19.85
30,1,2001,24.92,13.83,3.27,22.05
31,1,2001,25.39,13.19,3.27,24.1
1,2,2001,25.49,12.65,0,24.49
2,2,2001,25.46,12.51,0,24.25
3,2,2001,25.44,12.3,0,24.96
4,2,2001,26.07,12.55,0,25.04
5,2,2001,26.44,12.81,0,25.14
6,2,2001,25.41,13.31,0,23.73
7,2,2001,24.4,14.85,0,19.65
8,2,2001,25.09,14.71,10.23,22.2
9,2,2001,24.4,15,0,20.45
10,2,2001,23.07,14.72,1.31,18.15
11,2,2001,23.21,14.49,0,18.42
12,2,2001,24.37,14.56,0,19.93
13,2,2001,25.04,13.68,0,24.44
14,2,2001,25.49,13.34,0,23.75
15,2,2001,26.06,13.36,1.08,22.44
16,2,2001,26.63,13.91,0,25.37
17,2,2001,26.62,13.3,0,25.09
18,2,2001,26.55,13.77,0,23.95
19,2,2001,26.72,14.15,0,23.72
20,2,2001,26.52,14.74,0,23.17
21,2,2001,26.2,14.46,0,23.3
22,2,2001,26.46,14.35,0,23.81
23,2,2001,26.39,14.64,0,23.23
24,2,2001,25.38,14.73,3.3,21.98
25,2,2001,25.63,14.66,0,23.39
26,2,2001,26.53,14.67,0,23.84
27,2,2001,26.18,14.67,0,22.95
28,2,2001,27.33,14.78,0,24.14
1,3,2001,26.99,14.18,0,25.36
2,3,2001,27.03,14.28,0,24.68
3,3,2001,26.28,14.75,0,23.06
4,3,2001,23.83,14.61,0,18.57
5,3,2001,24.58,14.93,0,21.7
6,3,2001,24.53,13.81,0,22.87
7,3,2001,25.22,14.39,0,23.43
8,3,2001,26.22,15.06,0,23.62
9,3,2001,25.44,15.51,0,21.81
10,3,2001,23.3,15.29,0,16.54
11,3,2001,24.55,14.32,0,21.35
12,3,2001,24.25,14.15,0,21.4
13,3,2001,24.33,15.03,0,21.19
14,3,2001,25.23,14.92,0,22.48
15,3,2001,25.43,14.84,0,22.21
16,3,2001,24.91,14.72,37.72,21.64
17,3,2001,23.76,14.29,5.64,20.76
18,3,2001,24.29,14.53,0,20.95
19,3,2001,23.68,14.01,6.84,21.44
20,3,2001,25.17,13.63,0,24.06
21,3,2001,25.02,15.02,0,22.51
22,3,2001,24.71,14.26,0.57,22.57
23,3,2001,24.97,13.92,0.57,22.86
24,3,2001,23.94,13.76,0,21.98
25,3,2001,24.61,13.5,0,24.14
26,3,2001,24.94,13.78,0,22.49
27,3,2001,23.92,14.82,0,21.87
28,3,2001,22.92,14.24,0,20.57
29,3,2001,22.77,14.29,0,21.85
30,3,2001,22.63,14.35,0,18.87
31,3,2001,24.3,13.5,0,22.01
1,4,2001,24.71,14.66,0,22.35
2,4,2001,25.69,14.52,0,24.76
3,4,2001,26.39,14.33,0,25.69
4,4,2001,26.62,14.37,0,24.53
5,4,2001,26.78,14.31,0.68,24.79
6,4,2001,25.76,14.68,10.26,20.5
7,4,2001,26.52,15.06,0.62,23.02
8,4,2001,26.29,15.56,0,23.43
9,4,2001,26.56,15.59,15.48,22.08
10,4,2001,26.57,15.85,9.63,21.27
11,4,2001,26.74,15.37,0,23.89
12,4,2001,26.71,15.44,0,21.92
13,4,2001,27.66,15.57,0,24.83
14,4,2001,27.53,15.4,0,25.98
15,4,2001,27.91,14.67,0,28.36
16,4,2001,27.74,14.17,0,28.09
17,4,2001,27.72,14.29,0,27.85
18,4,2001,28,14.32,0,27.42
19,4,2001,28.26,14.55,0,27.81
20,4,2001,27.74,14.95,0,26.3
21,4,2001,26.58,15.3,0.65,22.77
22,4,2001,24.6,14.86,0,19.89
23,4,2001,25.52,14.57,0,21.21
24,4,2001,26.27,14.77,0,22.68
25,4,2001,27.23,14.66,0,26.16
26,4,2001,27.51,14.35,0,25.97
27,4,2001,27.91,14.83,2.87,24.88
28,4,2001,27.42,15.49,0,24.1
29,4,2001,26.72,15.35,0.07,21.54
30,4,2001,26.86,15.4,2.77,22.48
1,5,2001,26.73,15.7,0,22.74
2,5,2001,27.5,15.53,0.76,23.93
3,5,2001,27.14,15.48,0,24.77
4,5,2001,27.04,14.99,0,24.03
5,5,2001,26.79,14.99,0,23.05
6,5,2001,26.43,14.65,0,23.83
7,5,2001,26.32,14.51,0,23.76
8,5,2001,26.87,14.69,0,23.16
9,5,2001,26.37,15.2,0,22.19
10,5,2001,27.12,14.7,13.06,24.6
11,5,2001,26.28,15.21,1.42,22.43
12,5,2001,26.71,14.91,14.78,23.35
13,5,2001,26.67,14.74,0,22.63
14,5,2001,27.63,14.23,0,24.32
15,5,2001,27.86,14.92,0,24.81
16,5,2001,26.08,15.44,0,21.4
17,5,2001,26.54,14.89,0,22.01
18,5,2001,26.74,14.82,0,22.41
19,5,2001,26.72,14.89,0,21.99
20,5,2001,27.82,15.83,0,23.92
21,5,2001,27.01,14.54,0,23.39
22,5,2001,27.66,14.83,0,23.15
23,5,2001,27.41,14.73,0,23.99
24,5,2001,26.4,15.45,0,22.6
25,5,2001,25.62,14.17,0,21.4
26,5,2001,24.9,14.51,21.15,19.76
27,5,2001,26.61,14.86,0,22.64
28,5,2001,25.49,14.72,0,21.48
29,5,2001,25.21,13.95,0,21.95
30,5,2001,24.08,13.78,0,19.63
31,5,2001,24.5,13.9,0,20.63
1,6,2001,23.9,13.38,0,21
2,6,2001,25.2,13.97,0,21.05
3,6,2001,26.61,13.64,0,22.88
4,6,2001,26.95,13.65,0,22.87
5,6,2001,25.57,14.48,7.36,21.75
6,6,2001,25.3,13.98,0,22.24
7,6,2001,24.53,14.26,0,20.86
8,6,2001,24.25,14.03,2.01,20.37
9,6,2001,23.85,13.75,4.33,19.29
10,6,2001,24.53,14.12,5.79,19.53
11,6,2001,24.38,14.26,0,20.07
12,6,2001,24.31,14.4,0,20.79
13,6,2001,23.06,13.63,9.54,19.43
14,6,2001,23.73,13.99,5.16,19.84
15,6,2001,23.38,14.68,0,18.96
16,6,2001,23.4,14.42,0,18.53
17,6,2001,22.07,14.24,8.04,15.89
18,6,2001,23.16,14.34,2.34,17.7
19,6,2001,23.62,13.66,0,19.19
20,6,2001,23.68,13.73,0,19.96
21,6,2001,23.56,13.69,0,19.77
22,6,2001,23.75,13.78,0,19.44
23,6,2001,23.95,12.83,0,20.53
24,6,2001,23.71,13.63,3.2,20.16
25,6,2001,22.16,13.45,7.8,17.22
26,6,2001,21.44,13.17,0,17.74
27,6,2001,21.76,13.56,29.57,17.54
28,6,2001,22.93,13.66,0,18.98
29,6,2001,23.74,12.26,0,20.88
30,6,2001,23.76,12,0,19.82
1,7,2001,22.54,12.96,0,19.36
2,7,2001,23.14,12.95,3.68,20.08
3,7,2001,24,14.38,5.19,21.43
4,7,2001,24.1,13.78,15.52,20.93
5,7,2001,24.15,12.84,15.64,20.88
6,7,2001,22.56,12.94,23.06,19.96
7,7,2001,21.24,13.38,2.96,16.36
8,7,2001,20.94,13.32,10.38,17.66
9,7,2001,21.44,13.03,3.97,17.89
10,7,2001,21.81,13.31,0,19.19
11,7,2001,22.3,13.92,0,20.55
12,7,2001,23.4,13.41,6.02,20.96
13,7,2001,22.85,13.65,0,19.49
14,7,2001,22.58,13.48,0,19.03
15,7,2001,21.99,13.73,30.97,18.14
16,7,2001,23.52,12.53,11.58,20.04
17,7,2001,23.67,13.71,3.93,20.49
18,7,2001,23.3,13.74,11.2,20.2
19,7,2001,22.32,13.09,20.6,19.01
20,7,2001,20.47,13.17,24.72,16.31
21,7,2001,21.81,12.68,21.51,20.08
22,7,2001,21.56,12.46,7.87,19.19
23,7,2001,19.75,12.94,8.52,15.09
24,7,2001,19.72,12.97,8.95,17.81
25,7,2001,17.52,12.9,17.9,11.37
26,7,2001,17.9,12.9,11.7,13.62
27,7,2001,18.85,12.46,10.61,14.93
28,7,2001,18.22,13.04,28.13,12.61
29,7,2001,18.1,13.12,24.94,13.04
30,7,2001,18.87,12.52,16.09,15.5
31,7,2001,18.47,12.78,24.01,14.72
1,8,2001,17.32,12.8,22.55,12.79
2,8,2001,18.54,12.42,0,16.7
3,8,2001,18.99,12.69,15.03,15.35
4,8,2001,19.9,12.45,17.77,15.77
5,8,2001,18.16,12.89,1.81,13.77
6,8,2001,20.25,12.72,16.58,19.32
7,8,2001,18.95,12.21,3.83,16.59
8,8,2001,20.07,12.19,28,18.27
9,8,2001,19.15,12.93,2.79,15.87
10,8,2001,16.81,12.9,10.53,10.13
11,8,2001,18.4,12.85,0,14.43
12,8,2001,20.57,12.53,9.55,18.17
13,8,2001,19.66,12.26,33.18,17.32
14,8,2001,18.94,12.72,12.8,14.6
15,8,2001,19.83,13.05,8.38,17.08
16,8,2001,19.99,12,8.99,16.79
17,8,2001,19.55,11.75,20.52,16.46
18,8,2001,19.19,13.35,0,16.16
19,8,2001,19.58,12.85,10.27,18.12
20,8,2001,21.38,12.38,6.07,22.12
21,8,2001,21.07,13.65,8.67,20.41
22,8,2001,20.81,12.76,1.64,20.85
23,8,2001,20.66,13.27,30.73,20.02
24,8,2001,20.93,12.75,0,20.86
25,8,2001,21.91,11.8,0,21.99
26,8,2001,20.67,12.43,1.74,19.83
27,8,2001,20.29,13.3,11.01,19.57
28,8,2001,20.43,12.58,0,21.25
29,8,2001,19.71,13.02,23.77,18.54
30,8,2001,19.65,12.76,0,17.38
31,8,2001,19.64,12.5,24.44,19.28
1,9,2001,20.71,12.43,0,21.36
2,9,2001,20.26,12.98,2.62,19.95
3,9,2001,21.01,12.12,0,21.05
4,9,2001,21.09,12.26,0,20.86
5,9,2001,21.52,12.91,0,20.76
6,9,2001,22.14,12.75,0.32,21.97
7,9,2001,21.51,12.56,45.8,20.23
8,9,2001,21.29,13.08,0,20.27
9,9,2001,20.46,13.13,0.25,20.38
10,9,2001,21.18,11.97,0,21.37
11,9,2001,21.86,12.45,0,22.57
12,9,2001,21.69,11.85,6.52,21.98
13,9,2001,21.99,11.79,0,22.16
14,9,2001,22.09,12.93,1.9,21.69
15,9,2001,21.65,12.94,4.04,20.95
16,9,2001,21.39,12.5,0,20.69
17,9,2001,21.14,12.2,0,19.63
18,9,2001,21.13,12.47,0,20.17
19,9,2001,21.6,12.59,24.39,20.93
20,9,2001,22.18,13.03,0,21.73
21,9,2001,21.73,13.16,0,20.42
22,9,2001,22.61,12.82,0,22.58
23,9,2001,21.41,12.67,0,20.09
24,9,2001,21.69,12.67,0,20.31
