day,month,year,t_max,t_min,prec,sol_rad
18,9,1991,21.03,11.96,0.34,21.84
19,9,1991,21.24,11.54,0,23.09
20,9,1991,22.29,11.82,0,25.28
21,9,1991,21.28,11.14,23.73,22.13
22,9,1991,20.5,12.33,0,19.38
23,9,1991,20.5,12.47,9.81,19.27
24,9,1991,20.81,12.03,0,22.03
25,9,1991,21.45,11.32,0,23.71
26,9,1991,21.04,11.36,0.53,21.89
27,9,1991,19.39,12.17,0.25,19.13
28,9,1991,19.39,11.32,0,20.35
29,9,1991,21.08,11.3,0,24.85
30,9,1991,20.6,10.96,0,23.11
1,10,1991,20.71,11.24,12.95,22.67
2,10,1991,20.75,11.25,0,22.64
3,10,1991,21.75,11.66,0,24.38
4,10,1991,22.41,11.14,0,25.99
5,10,1991,20.94,12.08,0,21.97
6,10,1991,20.69,11.66,0,21.46
7,10,1991,20.83,10.99,6.02,22.55
8,10,1991,21.13,11.28,0,23.75
9,10,1991,21.25,10.07,0,25.13
10,10,1991,21.56,10.71,0,24.62
11,10,1991,20.73,10.78,0,21.03
12,10,1991,21.18,11.14,0,23.39
13,10,1991,21.27,10.91,0,23.74
14,10,1991,21.05,10.22,0,25.88
15,10,1991,21.32,9.63,0,26.37
16,10,1991,21.19,9.74,0,24.37
17,10,1991,21.02,9.85,0,24.58
18,10,1991,20.75,9.73,0,24.45
19,10,1991,19.86,10.85,0,20.19
20,10,1991,21.03,10.33,0,21.21
21,10,1991,20.36,9.89,0,21.58
22,10,1991,20.35,10.65,0,21.06
23,10,1991,18.89,11.49,4.45,20.19
24,10,1991,20.37,10.59,2.01,21.38
25,10,1991,21.01,10.38,0,23.05
26,10,1991,21.2,10.27,0,24.5
27,10,1991,21.25,9.88,0,23.25
28,10,1991,21.33,10.29,0,21.76
29,10,1991,22.25,10.46,0,24.3
30,10,1991,22.12,10.22,0,25.04
31,10,1991,21.97,10.21,0,25.03
1,11,1991,21.59,10.06,0,24.41
2,11,1991,22.13,9.6,0,25.32
3,11,1991,22.71,9.28,0,25.46
4,11,1991,22.1,10.06,0,23.99
5,11,1991,22.68,10.1,0,24.54
6,11,1991,22.91,10.15,0,25.1
7,11,1991,22.34,10.38,0,23.55
8,11,1991,22.18,10.43,5.2,23.57
9,11,1991,21.68,10.8,0,22.52
10,11,1991,21.82,9.67,0,24.83
11,11,1991,21.47,9.96,0,22.46
12,11,1991,21.63,10.55,0,22.33
13,11,1991,21.24,10.05,0,23.25
14,11,1991,22.29,9.65,0,25.24
15,11,1991,22.73,10.16,3.42,24.39
16,11,1991,22.62,10.54,0,24.1
17,11,1991,22.69,10.45,0,24.43
18,11,1991,22.51,10.63,0,24.25
19,11,1991,22.35,10.71,0,23.61
20,11,1991,22.2,10.75,0,21.76
21,11,1991,22.8,10.2,0,23.38
22,11,1991,23.64,10.88,0,23.05
23,11,1991,22.27,10.51,0,22.17
24,11,1991,22.06,10.47,0,21.43
25,11,1991,21.77,10.64,0,22
26,11,1991,20.58,11.16,0,17.46
27,11,1991,21.67,10.51,0,19.86
28,11,1991,23.42,9.58,0,24.42
29,11,1991,24.25,11.04,0,24.44
30,11,1991,24.14,12.38,0,23.48
1,12,1991,23.95,11.69,0,23.62
2,12,1991,23.43,11.79,0,22.77
3,12,1991,21.91,11.68,0,19.32
4,12,1991,22.25,11.96,0,20.64
5,12,1991,22.28,13.08,7.1,20.18
6,12,1991,20.82,12.63,0,17.61
7,12,1991,22.06,12.02,0,21.01
8,12,1991,22.31,10.66,0,23.42
9,12,1991,23.06,10.06,0,23.31
10,12,1991,21.65,11.38,0,21
11,12,1991,22.28,11.33,0,23.34
12,12,1991,23.52,9.97,0,24.6
13,12,1991,23.63,9.72,0,24.5
14,12,1991,24.17,9.95,0,24.42
15,12,1991,24.78,10.86,0,23.7
16,12,1991,24.73,11.18,0,23.49
17,12,1991,23.35,10.72,0,21.57
18,12,1991,23.87,10.57,0,23.79
19,12,1991,23.96,10.41,0,20.53
20,12,1991,24.03,11.05,0,18.43
21,12,1991,23.97,11.24,2.02,19.36
22,12,1991,22.17,13.08,6.84,18.63
23,12,1991,23.15,11.21,0,22.3
24,12,1991,23.56,10.94,0,23.76
25,12,1991,24.04,10.52,0,24.4
26,12,1991,23.45,9.42,0,24.68
27,12,1991,23.91,10.98,0,24.61
28,12,1991,23.31,9.54,0,24.7
29,12,1991,22.95,9.62,0,24.62
30,12,1991,22.53,9.77,0,24.73
31,12,1991,24.36,9.19,0,24.92
1,1,1992,24.07,10.29,0,24.52
2,1,1992,24.5,10.75,0,24.22
3,1,1992,24.01,10.71,0,22.12
4,1,1992,24.22,11.71,0,22.58
5,1,1992,21.47,11.22,0,19
6,1,1992,21.87,11.99,0,18.96
7,1,1992,21.39,12.04,0,18.57
8,1,1992,21.64,11.4,0,17.4
9,1,1992,21.48,10.83,0,20.41
10,1,1992,22.76,10.47,0,20.69
11,1,1992,23.58,13.32,0,18.07
12,1,1992,21.76,12.12,0,17.85
13,1,1992,21.33,13.5,0,15.41
14,1,1992,23.42,11.94,0,21.67
15,1,1992,23.4,12.27,0,21.2
16,1,1992,22.86,12.87,0,20.86
17,1,1992,24.35,11.88,0,22.87
18,1,1992,25.17,11.46,0,23.41
19,1,1992,24.5,12.52,0,22.05
20,1,1992,24.77,11.23,0,23.81
21,1,1992,23.93,11.97,0,21.99
22,1,1992,24.16,12.7,0,22.7
23,1,1992,24.45,11.61,0,23.89
24,1,1992,24.52,11.69,0,21.95
25,1,1992,24.71,12.59,0,20.42
26,1,1992,22.71,13.04,0,17.44
27,1,1992,22.75,12.83,1.18,19.36
28,1,1992,22.39,13.34,28.31,17.72
29,1,1992,23.03,12.24,10.99,19.3
30,1,1992,20.79,12.44,0,17.7
31,1,1992,20.96,12.3,0,17.54
1,2,1992,21.34,13.16,5.34,18.67
2,2,1992,21.64,11.95,0,20.93
3,2,1992,23.49,12.1,5.28,24.56
4,2,1992,23.16,12.29,0,21.71
5,2,1992,22.75,12.97,11.2,20.65
6,2,1992,23.13,12.61,14.01,21.86
7,2,1992,22.16,12.56,0,20.16
8,2,1992,23.45,12.18,0,23.31
9,2,1992,23.07,13.5,0,20.76
10,2,1992,21.62,13.87,0,15.86
11,2,1992,22.29,13.19,0,17.82
12,2,1992,23.88,12.7,0,22.75
13,2,1992,23.71,11.81,0,21.85
14,2,1992,23.76,11.55,0,23.26
15,2,1992,24.72,11.26,0,24.91
16,2,1992,25.17,11.46,0,25.25
17,2,1992,25.23,12.73,0,23.06
18,2,1992,25.12,13.64,4.32,23.13
19,2,1992,25.72,11.89,0,25.66
20,2,1992,25.2,11.82,0,25.18
21,2,1992,24.6,13.16,0,23.09
22,2,1992,25.15,11.53,0,26.09
23,2,1992,25.95,11.37,0,25.71
24,2,1992,26.39,11.93,2.16,25.88
25,2,1992,24.89,13.69,0,22.42
26,2,1992,25.4,13.05,0,25.34
27,2,1992,25.7,12.7,0,25.97
28,2,1992,25.76,12.36,0,24.77
29,2,1992,25.21,12.14,0,23.97
1,3,1992,25.28,11.76,0,25.14
2,3,1992,25.73,12.12,0,26.06
3,3,1992,26.11,12.02,0,25.44
4,3,1992,26.31,12.83,0,24.91
5,3,1992,24.16,13.19,0,20.94
6,3,1992,24.34,13.14,1.97,23.3
7,3,1992,25.07,11.96,0,26.54
8,3,1992,25.23,11.32,0,27.29
9,3,1992,25.33,10.89,0,27.52
10,3,1992,24.85,11.29,0,27.28
11,3,1992,25.76,11.22,0,26.91
12,3,1992,25.68,11.68,0,27.36
13,3,1992,25.84,11.5,0,26.98
14,3,1992,26.52,11.76,0,27.06
15,3,1992,25.52,12.2,0,25.07
16,3,1992,26.59,13.13,0,26.43
17,3,1992,26.45,13.65,7.64,22.66
18,3,1992,25.4,15.16,10.27,21.29
19,3,1992,26.41,13.11,0,25.08
20,3,1992,24.13,12.61,0,21.45
21,3,1992,25.08,12.25,0,23.72
22,3,1992,26.3,12.15,0,25.79
23,3,1992,25.53,12.69,3.71,24.34
24,3,1992,25.98,12.87,0,25.6
25,3,1992,25.01,13.21,0,22.6
26,3,1992,27.1,12.52,0,26.63
27,3,1992,26.15,12.9,0,23.12
28,3,1992,26.86,13.24,0.29,24.8
29,3,1992,24.13,13.3,9.82,21.5
30,3,1992,25.45,13.71,0,24.05
31,3,1992,24.82,13.07,0,22.85
1,4,1992,24.96,13.63,3.94,21.98
2,4,1992,24.99,13.09,8.21,23.03
3,4,1992,23.77,13.01,8.89,21.43
4,4,1992,23.57,13.31,14.41,21
5,4,1992,23,13.68,1.44,19.54
6,4,1992,23.8,13.44,5.47,21.02
7,4,1992,22.59,13.94,13.95,19.34
8,4,1992,22.12,12.35,0,20.15
9,4,1992,23.07,13.32,0,22.19
10,4,1992,23.23,12.48,0,24.22
11,4,1992,23.77,11.98,0,25.3
12,4,1992,22.67,12.5,0,21.72
13,4,1992,23.08,12.96,0,22.38
14,4,1992,23.8,12.47,0,23.73
15,4,1992,25.19,11.84,0,26.26
16,4,1992,25.19,11.89,0,26.72
17,4,1992,25.22,12.33,0,25.96
18,4,1992,24.13,12.78,0.68,21.32
19,4,1992,23.25,13.42,0,21.19
20,4,1992,22.45,13.78,0,21.13
21,4,1992,24.56,13.42,0,24.28
22,4,1992,24.29,11.91,0,25.06
23,4,1992,25.02,11.56,0,26.48
24,4,1992,26.04,11.92,0,26.69
25,4,1992,24.94,13.26,0,24.28
26,4,1992,25.51,13.36,33.9,25.23
27,4,1992,22.41,14.26,3.18,19.03
28,4,1992,22.97,14.28,0,18.51
29,4,1992,22.7,13.6,0,20.9
30,4,1992,23.79,13.4,0,22.31
1,5,1992,22.93,13.07,0,20.81
2,5,1992,23.56,12.63,0,22.26
3,5,1992,24.45,11.96,0,26.02
4,5,1992,24.63,12.58,0,25.08
5,5,1992,24.6,13.3,0,24.05
6,5,1992,24.76,13.25,0,24.06
7,5,1992,24.03,13.71,0,23.35
8,5,1992,24.52,13.06,0,24.31
9,5,1992,23.69,13.2,0,21.55
10,5,1992,23.91,13.55,0,22.95
11,5,1992,23.4,12.99,0,22.3
12,5,1992,23.72,12.52,0,22.14
13,5,1992,23.12,12.83,0,22.4
14,5,1992,22.75,13.46,9.72,22.53
15,5,1992,22.75,13.25,0,21.06
16,5,1992,22.91,13.53,0,20.74
17,5,1992,22.93,12.59,0,21.9
18,5,1992,24.16,12.72,0,23.44
19,5,1992,23.65,12.8,0,22.61
20,5,1992,22.52,12.53,0,21.35
21,5,1992,24.5,11.97,0,24.94
22,5,1992,24.77,12.09,9.97,23.83
23,5,1992,24.68,12.33,0,22.56
24,5,1992,22.84,13.12,24.77,18.06
25,5,1992,22.74,12.45,20.92,20.05
26,5,1992,22.81,12.95,17.84,20.52
27,5,1992,22.93,12.47,0,22.99
28,5,1992,22.67,12.65,0,22.17
29,5,1992,22.05,12.15,0,22.14
30,5,1992,22.65,12.46,0,22.93
31,5,1992,23.2,12.43,0,23.01
1,6,1992,23.58,12.31,0,21.98
2,6,1992,24.26,11.89,2.14,22.66
3,6,1992,23.99,12.31,0,22.99
4,6,1992,24.61,12.45,0,23.16
5,6,1992,24.69,12.87,0,22.74
6,6,1992,22.99,12.73,0,19.42
7,6,1992,23.24,12.54,3.68,20.15
8,6,1992,22.51,12.34,2.64,18.48
9,6,1992,21.92,12.17,0,19.24
10,6,1992,23.17,12.52,0,20.92
11,6,1992,23.04,11.89,1.38,22.06
12,6,1992,23.69,12.18,0.5,21.36
13,6,1992,22.24,12.27,0,19.27
14,6,1992,24.16,12.32,0.75,20.83
15,6,1992,23.75,12.07,3.26,20.98
16,6,1992,24.49,12.06,0,21.6
17,6,1992,23.63,12.53,4.78,20.38
18,6,1992,24.25,12.76,0,20.64
19,6,1992,24.76,12.5,0,22.14
20,6,1992,24.43,12.65,0,21.05
21,6,1992,23.53,12.1,0,20.61
22,6,1992,22.78,12.91,0,19.6
23,6,1992,23.67,12.39,3.07,20.48
24,6,1992,24.29,12.24,0,22.27
25,6,1992,24.68,12.49,0,21.79
26,6,1992,24.69,12.27,0,21.85
27,6,1992,23.3,12.51,3.5,20.04
28,6,1992,23.34,12.67,0,20.24
29,6,1992,22.41,13.05,0,19.36
30,6,1992,22.51,12.33,53.69,17.9
1,7,1992,22.35,12.31,0,20.62
2,7,1992,21.59,11.81,0,19.18
3,7,1992,21.45,12.2,0,19.34
4,7,1992,21.85,11.8,0,18.26
5,7,1992,20.95,12.56,0,17.94
6,7,1992,21.08,12.59,0,19.82
7,7,1992,21.6,11.31,0,20.36
8,7,1992,21.94,11.72,31.76,19.59
9,7,1992,21.13,12.19,0,19.06
10,7,1992,21.89,12.22,2.27,20.87
11,7,1992,23.66,12.3,0,21.34
12,7,1992,22.87,11.83,0,21.07
13,7,1992,22.57,12.35,7.47,20.34
14,7,1992,22.69,12.63,7.99,20.13
15,7,1992,19.38,12.3,26.53,16.66
16,7,1992,20.4,12.44,0,17.45
17,7,1992,20.34,12.21,0,18.85
18,7,1992,19.99,12.13,0,18.38
19,7,1992,21.7,12.55,0,19.68
20,7,1992,20.28,12.74,14.05,16.74
21,7,1992,20.36,12.02,0,19.61
22,7,1992,21.31,11.79,9.78,20.23
23,7,1992,21.33,11.88,0,19.77
24,7,1992,22.23,12.03,6.77,21.49
25,7,1992,21.6,12.28,25.57,20.97
26,7,1992,21.74,12.96,10.03,19.65
27,7,1992,20.65,12.96,7.44,18.14
28,7,1992,20.7,12.29,0,18.79
29,7,1992,20.98,11.95,4.42,20.08
30,7,1992,20.74,12.26,4.62,20.93
31,7,1992,20.46,12.83,0,19.9
1,8,1992,18.09,12.72,7.14,14.14
2,8,1992,20.1,12.6,0.61,19.23
3,8,1992,20.78,12.48,0,20.91
4,8,1992,19.96,12.51,0,19.04
5,8,1992,21.4,11.83,0,21.03
6,8,1992,19.61,12.33,3.74,20.14
7,8,1992,19.95,12.92,14.35,18.68
8,8,1992,19.35,12.24,24.98,19.44
9,8,1992,20.34,12.15,0,20.6
10,8,1992,20.81,13.21,0,19.36
11,8,1992,20.42,12.91,0,19.86
12,8,1992,21.19,12.72,1.49,19.73
13,8,1992,20.24,13.38,18.44,18.2
14,8,1992,19.39,12.88,1.96,17.35
15,8,1992,19.48,12.86,9.96,17.89
16,8,1992,21.18,12.73,9.5,19.54
17,8,1992,20.36,12.83,0.99,20.16
18,8,1992,19.95,13.34,30.73,20.38
19,8,1992,19.79,12.84,7.7,18.56
20,8,1992,20.06,12.82,2.41,19.98
21,8,1992,20.68,12.44,9.92,19.85
22,8,1992,20.46,12.2,5.42,19.53
23,8,1992,19.85,12.98,2.86,19.28
24,8,1992,21.57,12.36,1.67,22.8
25,8,1992,21.62,11.88,5.36,22.45
26,8,1992,22.31,12.01,5.38,22.26
27,8,1992,21.02,12.38,7.18,19.91
28,8,1992,20.03,11.66,0,18.86
29,8,1992,21.06,12.36,0,20.57
30,8,1992,20.41,11.54,0,20.73
31,8,1992,20.74,11.6,0,21.87
1,9,1992,21.88,11.34,0,22.65
2,9,1992,20.51,11.41,0,21.66
3,9,1992,20.45,11.53,0,21.33
4,9,1992,20.77,11.11,0,22.55
5,9,1992,21.03,11.5,9.08,21.13
6,9,1992,21.49,12.79,40.34,21.28
7,9,1992,21.95,11.82,2.67,21.27
8,9,1992,20.34,11.63,4.38,21.4
9,9,1992,20.74,11.22,0,21.28
10,9,1992,20.33,11.14,0,21.18
11,9,1992,20.04,12.06,0,19.5
12,9,1992,20.05,10.95,0,20.69
13,9,1992,20.28,11.63,2.83,21.18
14,9,1992,20.74,11.16,0,23.53
15,9,1992,20.37,11.06,0,23.34
16,9,1992,20.45,10.81,0,23.82
17,9,1992,20.89,10.32,0,24.2
18,9,1992,20.65,10.61,0,23.86
19,9,1992,21.12,10.74,9.6,25.81
20,9,1992,21.4,10.61,0,24.96
21,9,1992,20.14,11.44,0,21.45
22,9,1992,20.05,10.98,0,22.73
23,9,1992,19.45,10.84,0,21.21
24,9,1992,19.58,11.33,0,19.88
25,9,1992,20.88,10.86,0,22.96
26,9,1992,20.54,11.09,0,21.72
27,9,1992,20.51,11.12,0,21.56
28,9,1992,20.58,10.96,30.67,22.29
29,9,1992,20.36,11.65,0,20.62
30,9,1992,20.3,10.82,0,21.72
1,10,1992,21.08,10.85,0,22.54
2,10,1992,20.89,10.69,0,21.92
3,10,1992,20.33,11.76,2.48,19.61
4,10,1992,20.52,11.52,6.55,21.6
5,10,1992,19.51,10.83,8.47,19.56
6,10,1992,19.9,11.87,0,20.03
7,10,1992,19.71,12.2,0,19.99
8,10,1992,20.87,11.69,6.61,21.92
9,10,1992,20.24,12,3.27,20.31
10,10,1992,21.1,11.42,16.01,21.95
11,10,1992,20.12,12.37,7.87,19.7
12,10,1992,20.2,12.6,0,18.13
13,10,1992,21.03,11.31,0,23.73
14,10,1992,19.26,11.52,0,18.9
15,10,1992,20.9,11.48,0,21.07
16,10,1992,21.14,11.16,1.44,21.85
17,10,1992,21.47,11.83,0,20.64
18,10,1992,20.86,11.5,5.47,21.4
19,10,1992,20.62,11.83,0,20.29
20,10,1992,20.08,11.83,0,20.25
21,10,1992,20.57,11.61,0,20.47
22,10,1992,20.61,11.23,0,20.08
23,10,1992,20.88,11.09,7.58,20.34
24,10,1992,19.43,11.32,0,18.66
25,10,1992,20.12,11.51,0,20.61
26,10,1992,20.68,10.95,4.54,23.02
27,10,1992,20.76,10.75,0,22.91
28,10,1992,20.27,10.63,0,22.9
29,10,1992,19.81,10.75,0,20.48
30,10,1992,19.41,10.5,0,20.02
31,10,1992,21.28,9.91,0,24.51
1,11,1992,20.93,9.61,0,22.31
2,11,1992,21.03,9.86,0,22.46
3,11,1992,20.45,11.34,4.49,20.01
4,11,1992,18.89,11.85,0,18.93
5,11,1992,18.56,12.27,0,19.12
6,11,1992,20.04,11.47,0,19.91
7,11,1992,20.23,11.18,0,19.81
8,11,1992,20.73,11.79,0,19.93
9,11,1992,20.72,12.21,0,21.06
10,11,1992,21.29,12.19,0,22.14
11,11,1992,20.32,11.73,0,20.95
12,11,1992,20.78,10.59,4.28,21.45
13,11,1992,20.8,11.26,0,22.93
14,11,1992,21.7,10.34,0,23.4
15,11,1992,20.45,11.39,5.69,18.92
16,11,1992,21.08,10.85,0,22.49
17,11,1992,21.22,10.09,0,24.58
18,11,1992,21.08,9.4,0,25.42
19,11,1992,21.02,8.97,0,25.71
20,11,1992,21.36,8.81,0,25.33
21,11,1992,21.53,8.94,0,25.01
22,11,1992,21.73,9,0,24.85
23,11,1992,20.59,9.49,1.54,22.05
24,11,1992,21.91,9.7,0,22.95
25,11,1992,22.2,9.89,0,23.58
26,11,1992,22.45,9.83,0,23.86
27,11,1992,22.64,10.32,10.16,22.89
28,11,1992,21.41,10.13,1.44,20.83
29,11,1992,21.72,11.1,0,20.25
30,11,1992,19.81,12.33,0,18.43
1,12,1992,20.66,12.15,0,18.99
2,12,1992,22.19,11.03,0,22.99
3,12,1992,22.37,10.12,0,24.1
4,12,1992,22.29,10.06,0,23.4
5,12,1992,22.46,10.4,0,23.3
6,12,1992,22.68,10.81,0,23.17
7,12,1992,22.73,10.91,0,22.01
8,12,1992,22.12,10.59,0,22.99
9,12,1992,22.25,10.41,0,24.05
10,12,1992,22.26,10.8,0,21.7
11,12,1992,17.94,12.52,0,14.07
12,12,1992,21.19,11.93,0,20.87
13,12,1992,21.75,10.62,0,23.56
14,12,1992,22.47,9.49,0,23.98
15,12,1992,22.28,10.34,0,22.36
16,12,1992,22.23,9.98,7.78,23.61
17,12,1992,21.72,10.16,0,23.33
18,12,1992,22.48,10.58,0,21.82
19,12,1992,22.95,10.46,0,23.1
20,12,1992,22.61,10.41,0,22.16
21,12,1992,23.2,10.93,0,22.77
22,12,1992,21.15,10.47,0,18.46
23,12,1992,21.92,9.79,0,22.06
24,12,1992,22.25,10.68,0,19.05
25,12,1992,23.38,11.11,2.48,21.95
26,12,1992,22.91,10.98,0,21.82
27,12,1992,21.24,12.06,3.06,19.24
28,12,1992,21.34,12.48,6.33,19.49
29,12,1992,22.02,12.16,0,20.89
30,12,1992,22.12,11.44,0,23.24
31,12,1992,21.5,11.43,0,21.8
1,1,1993,21.3,10.97,0,21.76
2,1,1993,22.63,10.79,0,22.3
3,1,1993,23.34,10.83,0,23.9
4,1,1993,23.16,10.09,0.59,24.61
5,1,1993,23.71,10.08,0,24.36
6,1,1993,21.23,10.7,0,19.87
7,1,1993,22.75,12.43,0,19.53
8,1,1993,23.15,11.67,0,22.02
9,1,1993,23.44,11.35,0,23.62
10,1,1993,23.19,10.77,0,23.63
11,1,1993,23.78,10.48,0,23.77
12,1,1993,23.06,13.38,0,19.92
13,1,1993,21.87,13.47,17.53,17.33
14,1,1993,23.2,11.91,0,19.83
15,1,1993,23.33,12.67,0,18.1
16,1,1993,22.21,13.26,1.43,18.16
17,1,1993,21.96,13.96,0,19.23
18,1,1993,22.93,12.46,0,18.89
19,1,1993,22.71,12.57,0,20.12
20,1,1993,21.02,12.08,0,19.89
21,1,1993,23.74,11.84,0.41,21.72
22,1,1993,21.66,12.22,0,19.25
23,1,1993,22.56,11.57,0,19.03
24,1,1993,23.02,12.12,7.79,19.56
25,1,1993,20.79,12.3,6.64,15.88
26,1,1993,20.18,11.8,0,17.71
27,1,1993,18.88,13.37,0,15.69
28,1,1993,20.8,11.66,0,21.18
29,1,1993,20.48,11.47,0,20.22
30,1,1993,20.52,13.2,0,19.12
31,1,1993,21.63,12.31,2.3,20.7
1,2,1993,21.61,11.61,0,21.09
2,2,1993,21.5,12.67,0,20.63
3,2,1993,23.59,10.75,0,24.79
4,2,1993,22,11.21,54.25,21.09
5,2,1993,23.1,12.2,8.5,19.89
6,2,1993,22.61,12.72,0,19.19
7,2,1993,21.61,12.17,0,19.03
8,2,1993,20.67,12.59,0,18.23
9,2,1993,19.76,12.95,3.06,15.97
10,2,1993,19.66,12.53,10.05,17.93
11,2,1993,20.46,12.29,0,17.53
12,2,1993,20.44,12.01,0,19.01
13,2,1993,20.24,12.88,0,19.95
14,2,1993,21.11,12.65,0,20.44
15,2,1993,21.57,11.98,0,24.79
16,2,1993,21.41,10.69,0,25.43
17,2,1993,22.2,10.3,0,26.33
18,2,1993,21.67,9.84,0,26.38
19,2,1993,21.25,9.58,0,26.26
20,2,1993,21.31,10.25,0,26.4
21,2,1993,21.97,9.24,0,27.16
22,2,1993,22.67,10.25,0,25.11
23,2,1993,22.66,11.43,0,26.23
24,2,1993,22.75,10.85,0,26.01
25,2,1993,22.56,11.34,0,24.46
26,2,1993,21.06,12.01,0,21.77
27,2,1993,21.71,11.25,0,22.27
28,2,1993,22.56,11.6,0,25.59
1,3,1993,22.65,10.29,0,27.37
2,3,1993,23.32,9.41,0,27.9
3,3,1993,22.98,9.74,0,27.73
4,3,1993,22.65,9.4,0,27.55
5,3,1993,24.12,10.26,0,27.09
6,3,1993,23.69,11.03,0,24.12
7,3,1993,23.2,11.93,7.55,24.16
8,3,1993,21.87,11.84,0,23.17
9,3,1993,23.18,11.9,0,24.45
10,3,1993,23.47,11.1,0,26.73
11,3,1993,24.03,11.28,0,27.21
12,3,1993,24.19,11.51,0,27
13,3,1993,23.86,11.3,0,26.15
14,3,1993,24.41,10.88,0,27.43
15,3,1993,24.25,11.15,0,27.23
16,3,1993,25.25,11.08,0,27.12
17,3,1993,25.61,11.57,0,26.13
18,3,1993,24.69,12.57,6.48,24.05
19,3,1993,24.14,11.09,0,27.17
20,3,1993,24.4,10.55,0,26.51
21,3,1993,24.77,12.19,0,26.98
22,3,1993,24.73,11.52,0,26.82
23,3,1993,24.17,12.29,0,25.04
24,3,1993,24.07,11.75,0,25.88
25,3,1993,25.08,11.96,0,27.16
26,3,1993,25.08,12.53,0,26.97
27,3,1993,24.88,12.03,0,26.7
28,3,1993,25.23,11.61,0,27.34
29,3,1993,24.8,11.78,0,27.77
30,3,1993,24.87,11.51,0,27
31,3,1993,23.84,11.61,5.34,25.43
1,4,1993,24.03,11.62,0,25.74
2,4,1993,24.72,11.56,0,26.57
3,4,1993,23.41,12.15,0,24.16
4,4,1993,23.51,12.42,0,25.1
5,4,1993,22.78,13.11,25.56,21.8
6,4,1993,23.63,13.27,0,23.58
7,4,1993,24.05,13.73,0,24.89
8,4,1993,24.6,12.51,0,26.85
9,4,1993,24.57,11.91,0,25.58
10,4,1993,25.73,12.34,0,27.58
11,4,1993,25.06,12.42,0,24.35
12,4,1993,24.31,12.88,0,23.55
13,4,1993,21.48,13.76,0,16.81
14,4,1993,20.57,13.89,0,18.04
15,4,1993,19.34,13.82,11.29,15.68
16,4,1993,18.04,13.39,22.24,12.75
17,4,1993,20.97,13.11,15.49,19.95
18,4,1993,21.43,13.41,0.27,21.1
19,4,1993,22.19,13.39,8.6,22.38
20,4,1993,20.07,12.65,16.18,19.02
21,4,1993,21.22,12.51,8.95,22.85
22,4,1993,22.45,12.6,0,24.29
23,4,1993,21.91,13.25,0,22.68
24,4,1993,21.74,13,0,22.17
25,4,1993,22.82,13.31,6.13,23.09
26,4,1993,21.72,12.63,12,21.37
27,4,1993,21.57,13.32,0,21.54
28,4,1993,21.88,13.58,25.82,18.18
29,4,1993,22.33,12.56,0,20.71
30,4,1993,21.88,13.7,0,16.95
1,5,1993,22.8,12.77,0,21.98
2,5,1993,21.61,12.21,0,23.14
3,5,1993,22.4,12.36,0,23.52
4,5,1993,22.41,11.99,0,24.17
5,5,1993,22.31,12.39,3.34,21.01
6,5,1993,22.73,12.31,11.63,21.53
7,5,1993,22.14,12.31,0,21.4
8,5,1993,22.5,12.23,11.19,21.82
9,5,1993,22.34,12.51,0,24.37
10,5,1993,23.07,12.1,0,24.19
11,5,1993,22.76,12.93,0,20.86
12,5,1993,23.95,12.79,29.04,22.11
13,5,1993,19.82,13.22,13.01,16.91
14,5,1993,21.6,13.89,0,20.54
15,5,1993,20.72,13.57,0,21.77
16,5,1993,20.96,12.53,0,21.08
17,5,1993,21.64,11.18,0,23.7
18,5,1993,21.59,11.73,0,22.57
19,5,1993,21.94,12.59,0,23.19
20,5,1993,22.66,12.11,0,25.33
21,5,1993,23.55,11.88,0,25.75
22,5,1993,22.74,11.58,0,22.75
23,5,1993,21.31,12.47,6.67,19.82
24,5,1993,22.41,12.11,0,21.55
25,5,1993,23.44,11.94,0,23.55
26,5,1993,22.25,12.48,8.22,20.3
27,5,1993,21.57,13.19,0,19.36
28,5,1993,23.27,12.16,0,22.9
29,5,1993,23.54,12.07,31.02,22.28
30,5,1993,22.72,12.47,22.53,22.29
31,5,1993,22.83,12.5,0,22.22
1,6,1993,22.84,12.57,0.25,20.01
2,6,1993,23.72,12.47,1.58,22.72
3,6,1993,24.48,12.46,0,23.99
4,6,1993,23.96,12.8,0,21.64
5,6,1993,23.4,12.78,12.47,21.48
6,6,1993,23.34,12.21,0,21.53
7,6,1993,22.79,12.47,21.01,20.15
8,6,1993,21.39,13.14,11.08,19.41
9,6,1993,21.74,12.76,5.76,19.14
10,6,1993,21.64,11.93,0,19.5
11,6,1993,22.11,12.04,0,19.68
12,6,1993,22.27,11.87,1.02,19.49
13,6,1993,22.9,12.06,1.11,21.1
14,6,1993,22.31,12.56,0,20.89
15,6,1993,22.7,12.36,0,19.99
16,6,1993,22.91,11.88,0,20.01
17,6,1993,22.32,12.23,0,19.75
18,6,1993,22.31,11.77,6.16,19.87
19,6,1993,21.94,12.34,1.15,18.69
20,6,1993,22.97,12.14,6.59,20.84
21,6,1993,22.69,11.84,0,20.49
22,6,1993,22.6,12.68,0,20.38
23,6,1993,21.02,12.26,0,18.34
24,6,1993,22.03,11.96,0,19.38
25,6,1993,21.56,12.85,0,19.8
26,6,1993,21.09,12.69,1.5,19.87
27,6,1993,22.04,12.76,2.32,19.98
28,6,1993,21.38,12.31,0,18.8
29,6,1993,22.07,11.58,0,20.82
