day,month,year,t_max,t_min,prec,sol_rad
26,10,1986,21.08,8.6,0,26.1
27,10,1986,21.08,7.7,0,26.27
28,10,1986,21.31,8.05,0,26.2
29,10,1986,21.55,8.42,0,26.05
30,10,1986,21.58,8.86,0,25.79
31,10,1986,22.01,8.85,0,25.52
1,11,1986,22.15,9.76,0,24.81
2,11,1986,22.06,9.69,0,24.54
3,11,1986,22.35,10.55,0,24.61
4,11,1986,22.47,9.49,0,24.86
5,11,1986,22.15,9.54,0,23.98
6,11,1986,22.36,9.45,0,24.85
7,11,1986,22.52,9.56,0,25.08
8,11,1986,22.79,9.98,7.66,23.18
9,11,1986,22.94,9.08,0,24.38
10,11,1986,22.82,9.47,0,25.43
11,11,1986,22.14,10.58,0,24.81
12,11,1986,22,9.38,0,24.4
13,11,1986,22.28,9.32,0,24.97
14,11,1986,22.45,9.82,0,24.61
15,11,1986,22.04,10.89,0,23.12
16,11,1986,21.88,11.26,0,22.75
17,11,1986,22.56,10.77,0,22.61
18,11,1986,21.77,11.49,0,19.85
19,11,1986,21.46,11.23,0.43,18.97
20,11,1986,21.8,11.55,0,19.87
21,11,1986,22.34,10.93,0,21.72
22,11,1986,22.08,11.01,0,20.72
23,11,1986,22.47,9.94,0,22.77
24,11,1986,23.01,9.61,0,23.81
25,11,1986,23.22,9.87,0,23.4
26,11,1986,22.72,11.82,0,22.5
27,11,1986,22.34,10.35,0,23.96
28,11,1986,22.24,9.27,0,23.86
29,11,1986,23.42,10.44,0,23.21
30,11,1986,23.6,10.71,0,22.35
1,12,1986,23.16,11.44,0.72,21.41
2,12,1986,23.57,11.94,3.44,20.17
3,12,1986,23.25,11.62,0,20.62
4,12,1986,23.24,11.46,0,21.29
5,12,1986,22.56,11.93,0,17.92
6,12,1986,22.1,12.57,0.18,18.14
7,12,1986,20.67,12.07,9.95,15.14
8,12,1986,22.17,11.15,0,17.51
9,12,1986,22.18,10.63,0,20.86
10,12,1986,22.03,11.23,0,19.58
11,12,1986,22.84,10.01,0,21.45
12,12,1986,22.81,11.44,0,21.2
13,12,1986,23.12,10.88,0,22.12
14,12,1986,22.93,9.95,0,23.44
15,12,1986,22.82,9.61,0,23.22
16,12,1986,22.71,9.59,0,23.28
17,12,1986,23.4,9.29,0,23.26
18,12,1986,23.64,10.13,0,22.66
19,12,1986,24.05,10.39,0,21.75
20,12,1986,23.9,10.05,0,22.82
21,12,1986,23.23,10.56,0,23.26
22,12,1986,22.81,10.98,0,22.22
23,12,1986,23.35,10.17,0,23.48
24,12,1986,23.48,9.94,0,23.5
25,12,1986,23.67,9.76,0,23.8
26,12,1986,24.32,9.07,0,24.02
27,12,1986,24.14,9.67,0,23.72
28,12,1986,23.98,9.89,0,23.46
29,12,1986,24.01,9.05,0,24.15
30,12,1986,23.93,9.09,0,23.94
31,12,1986,23.66,9.42,0,23.75
1,1,1987,23.91,9.61,0,23.79
2,1,1987,22.85,10.86,0,16.62
3,1,1987,23.46,11.36,1.32,21.51
4,1,1987,22.81,11.06,0,20.36
5,1,1987,22.93,10.64,0,21.14
6,1,1987,23.32,10.53,3.46,20.45
7,1,1987,23.19,9.97,0,22.47
8,1,1987,23.63,9.77,0,22.72
9,1,1987,23.36,10.05,0,22.95
10,1,1987,23.7,9.6,0,23.72
11,1,1987,23.7,9.32,0,24.49
12,1,1987,23.7,9.1,0,24.58
13,1,1987,24.06,9.15,0,24.37
14,1,1987,24.55,11.04,0,22
15,1,1987,22.52,11.05,0,17
16,1,1987,21.52,10.68,0,17.15
17,1,1987,22.9,11.69,0,19.66
18,1,1987,23.35,11.58,0,20.37
19,1,1987,23.35,10.47,0,23.52
20,1,1987,22.95,9.49,0,24.53
21,1,1987,23.69,8.77,0,24.77
22,1,1987,24.6,9.18,0,23.93
23,1,1987,24.88,10.27,0,21.8
24,1,1987,23.54,11.85,0,17.41
25,1,1987,23.07,11.29,0,19.36
26,1,1987,24.16,11.25,0,22.24
27,1,1987,24.06,12.13,6.01,21.48
28,1,1987,24.24,11.79,0,24.34
29,1,1987,23.8,11.86,0,23.97
30,1,1987,22.89,10.26,0,25.31
31,1,1987,22.81,10.01,0,25.65
1,2,1987,23.04,8.79,0,26.07
2,2,1987,23.61,7.83,0,25.89
3,2,1987,24.6,8.43,0,25.7
4,2,1987,25.19,9.95,0,24.78
5,2,1987,24.84,11.55,0,22.69
6,2,1987,24.37,12.23,0,21.54
7,2,1987,24.66,12.51,0,24.75
8,2,1987,24.97,10.99,0,25.65
9,2,1987,25.06,11.73,0,21.35
10,2,1987,23.35,12.4,0,19.2
11,2,1987,24.88,14.03,0,21.96
12,2,1987,24.05,13.6,5.6,20.45
13,2,1987,25.22,11.68,0,24.24
14,2,1987,25.36,12.41,0,23.71
15,2,1987,24.96,12.6,0,24.33
16,2,1987,25.73,11.62,0,25.5
17,2,1987,26,11.55,0,23.47
18,2,1987,22.81,13.24,5.01,17.08
19,2,1987,23.61,13.1,0,17.86
20,2,1987,22.98,12.85,32.71,19.72
21,2,1987,23.83,11.79,0,21.07
22,2,1987,21.05,13.24,12.94,14.98
23,2,1987,21.71,12.49,0,18.67
24,2,1987,23.18,11.06,0,21.82
25,2,1987,22.97,12.13,9.49,21
26,2,1987,22.73,12.95,0,18.85
27,2,1987,22.42,12.03,0,19.65
28,2,1987,22.55,12.57,9.41,19.21
1,3,1987,22.96,12.43,11.04,20.5
2,3,1987,23.77,12.69,0,22.27
3,3,1987,24.02,12.39,0,22.34
4,3,1987,24.76,13.29,16.67,19.99
5,3,1987,22.9,13.21,8.33,20.81
6,3,1987,23.74,13.46,0,20.18
7,3,1987,23.08,13.28,29.65,18.3
8,3,1987,21.99,12.75,0,16.94
9,3,1987,22.08,11.4,14.3,19.09
10,3,1987,22.53,12.43,13.83,22.01
11,3,1987,22.76,12.58,9.9,22.79
12,3,1987,22.78,12.58,6.27,21.08
13,3,1987,22.1,12.39,11.05,19.31
14,3,1987,22.2,12.13,8.66,18.69
15,3,1987,22.45,11.77,17.32,21.89
16,3,1987,22.12,13.02,0,20.83
17,3,1987,22.4,12.52,0,21.47
18,3,1987,22.3,11.51,0,22.29
19,3,1987,22.39,11.92,0,20.9
20,3,1987,21.82,12.11,19.26,20.44
21,3,1987,23.19,11.52,12.24,22.68
22,3,1987,23.58,12.32,7.59,23.96
23,3,1987,23.58,12.28,0,24.13
24,3,1987,22.85,12.83,2.04,22.11
25,3,1987,22.93,12.03,0,22.43
26,3,1987,22.04,12.06,0,21.54
27,3,1987,23.29,11.96,0,23.49
28,3,1987,23.34,12.38,29.4,23.18
29,3,1987,21.78,14,0,19.09
30,3,1987,21.05,12.28,1.53,17.57
31,3,1987,22.36,12.18,13.63,19.57
1,4,1987,22.3,11.9,23.77,20.76
2,4,1987,22.44,12.14,12.35,22.48
3,4,1987,22.99,11.76,0,23.63
4,4,1987,22.89,12.12,0,22.42
5,4,1987,22.74,12.15,0,22.68
6,4,1987,20.73,13.09,6.77,12.95
7,4,1987,21.77,12.84,0,19.37
8,4,1987,21.04,12.86,1.59,16.75
9,4,1987,19.93,12.77,31.63,15.05
10,4,1987,21.29,12.32,0,18.24
11,4,1987,21.57,12.41,22.25,21.15
12,4,1987,22.1,13.19,0,20.74
13,4,1987,21.84,12.58,0,20.13
14,4,1987,22.11,12.99,0,21.81
15,4,1987,23.13,11.65,0,25.57
16,4,1987,23.2,11.54,0,24.31
17,4,1987,22.23,12.44,0,21.83
18,4,1987,22.97,11.41,0,23.85
19,4,1987,23.02,12.34,0,24.34
20,4,1987,22.4,11.41,7.02,23.03
21,4,1987,21.88,12.15,0,22.31
22,4,1987,21.98,11.44,0,22.93
23,4,1987,22.8,11.31,0,25.01
24,4,1987,23.55,11.41,0,26.5
25,4,1987,23.76,12.35,0,24
26,4,1987,23.67,12.55,0,24.27
27,4,1987,24,13.62,0,25.85
28,4,1987,24.51,12.22,0,26.58
29,4,1987,23.95,13.24,0,24.01
30,4,1987,22.74,12.76,0,21.52
1,5,1987,24.37,12.26,0,26
2,5,1987,24.42,11.96,0,27.02
3,5,1987,24.51,13.02,0,25.89
4,5,1987,24.93,13.02,0,26.39
5,5,1987,25,13.47,0,24.35
6,5,1987,22.53,13.93,9.25,19.94
7,5,1987,21.37,12.88,9.79,17.61
8,5,1987,21.62,12.64,13.62,18.93
9,5,1987,21.7,12.67,7.59,18.78
10,5,1987,21.21,12.85,12.71,18.31
11,5,1987,20.88,12.05,24.65,18.42
12,5,1987,20.6,12.5,4.47,16.75
13,5,1987,21.44,12.19,0,19.8
14,5,1987,21.27,12.18,0,20.25
15,5,1987,21.34,12.17,0,21.42
16,5,1987,21.99,12.47,0,21.58
17,5,1987,22.89,12.27,0,24.58
18,5,1987,22.16,12.68,0,20.41
19,5,1987,21.91,13.13,8.25,19.15
20,5,1987,21.51,13.23,26.92,18.51
21,5,1987,19.56,13.29,18.19,13.63
22,5,1987,19.6,12.6,4.68,12.21
23,5,1987,19.56,12.17,0,15.92
24,5,1987,20.03,12.56,13.31,15.27
25,5,1987,21.41,12.26,18.49,20.1
26,5,1987,21.6,13.08,16.7,18.75
27,5,1987,20.87,12.05,16.86,17.28
28,5,1987,19.56,12.53,3.08,14.14
29,5,1987,19.39,12.48,0,15.43
30,5,1987,21.26,13.14,0,20.28
31,5,1987,20,12.37,7.88,17.29
1,6,1987,20.33,12.67,0,15.65
2,6,1987,21.42,12.12,0,20.69
3,6,1987,21.01,12,5.26,19.05
4,6,1987,20.15,11.33,0,17.4
5,6,1987,20.7,11.68,0,20.16
6,6,1987,20.35,12.52,5.57,15.68
7,6,1987,20.58,12.55,3.88,15.11
8,6,1987,19.58,13.26,14,13.76
9,6,1987,19.37,13.14,5.77,12.52
10,6,1987,19.73,12.65,3.69,15.85
11,6,1987,20.28,12.82,0,15.8
12,6,1987,20.47,12.81,8.16,16.43
13,6,1987,19.41,12.69,8.05,14.58
14,6,1987,20.58,12.21,0,18.49
15,6,1987,20.66,11.87,0,18.53
16,6,1987,20.62,12.58,0,18.6
17,6,1987,20.9,11.67,0.14,18.12
18,6,1987,20.77,13.27,7.48,17.83
19,6,1987,20.71,12.5,0,16.76
20,6,1987,19.9,12.1,3.21,16.98
21,6,1987,19.65,12.3,0,15.97
22,6,1987,19.52,12.22,0,15.36
23,6,1987,19.08,11.76,0,15.13
24,6,1987,18.97,11.48,0,16.5
25,6,1987,19.45,10.51,0,17.33
26,6,1987,20.17,10.85,5.95,18.09
27,6,1987,20.39,12.26,3.4,17.94
28,6,1987,20.21,12.04,0,16.4
29,6,1987,20.05,11.89,4.01,16.99
30,6,1987,19.8,12.03,6.44,16.71
1,7,1987,20.51,12.13,14.34,15.62
2,7,1987,19.32,12.04,0,13.81
3,7,1987,20.33,12.94,4.03,17.61
4,7,1987,19.91,12.48,1.31,16.21
5,7,1987,21.04,11.41,5.21,19.34
6,7,1987,19.97,11.95,15.15,16.56
7,7,1987,19.49,12.9,0,14.04
8,7,1987,18.74,12.64,0,12.67
9,7,1987,19.72,12.4,0,16.1
10,7,1987,20.6,12.12,28.29,17.85
11,7,1987,19.97,12.05,7.37,17.17
12,7,1987,19.68,12.26,0,16.81
13,7,1987,19.98,11.58,0,19.99
14,7,1987,19.7,11.8,0,18.2
15,7,1987,20.16,12.32,0,19.35
16,7,1987,18.71,12.35,0,14.36
17,7,1987,19.26,12.31,0,17.44
18,7,1987,19.85,11.55,0,17.39
19,7,1987,19.49,11,0,17.75
20,7,1987,19.5,11.41,0,18.05
21,7,1987,19.78,11.74,0,16.78
22,7,1987,20.48,11.42,4.06,17.39
23,7,1987,20.38,12.14,3.45,18.81
24,7,1987,17.9,11.86,0,9.88
25,7,1987,20.17,11.83,0,19.8
26,7,1987,19.15,12.68,0,14.66
27,7,1987,19.6,11.99,0,15.26
28,7,1987,19.06,13,4.07,14.75
29,7,1987,20.12,11.71,3.99,18.5
30,7,1987,20.09,11.86,0,20.82
31,7,1987,19.75,11.4,1.57,20.23
1,8,1987,19.87,12.25,0,19.56
2,8,1987,19.33,11.59,0,18.37
3,8,1987,19.76,11.82,0,19.37
4,8,1987,20.11,11.76,0,20.17
5,8,1987,20.24,11.23,15.45,19.02
6,8,1987,19.75,11.56,2.67,17.99
7,8,1987,20.13,11.62,0,21.1
8,8,1987,20.16,10.85,0,21.93
9,8,1987,19.82,11.72,0,19.78
10,8,1987,18.86,11.42,0,16.72
11,8,1987,19.05,11.99,24.74,15.88
12,8,1987,19.53,11.7,0,16.87
13,8,1987,19.57,11.64,11.31,18.5
14,8,1987,18.43,12.02,0,13.65
15,8,1987,19.65,12.11,0,19.6
16,8,1987,19.6,11.35,20.6,17.87
17,8,1987,19.85,12.05,6.13,18.43
18,8,1987,19.59,11.57,6.13,17.04
19,8,1987,19.86,11.49,20.67,19.05
20,8,1987,19.62,11.33,0,17.56
21,8,1987,19.28,11.97,0,16.27
22,8,1987,19.06,11.68,0,15.47
23,8,1987,20.11,11.72,25.69,18.48
24,8,1987,20,11.73,5.7,19.06
25,8,1987,20.72,11.24,15.23,19.17
26,8,1987,19.82,12.13,0,17.6
27,8,1987,19.57,11.83,30.39,15.62
28,8,1987,19.08,11.94,2.34,14.04
29,8,1987,19.98,11.62,0,19.5
30,8,1987,19.93,11.74,0,19.09
31,8,1987,20.32,10.96,0,20.92
1,9,1987,21.54,11.61,21.14,22.13
2,9,1987,19.8,11.98,0,18.8
3,9,1987,20.22,12.28,11.2,19.02
4,9,1987,20.36,11.21,13.53,20.24
5,9,1987,20.52,10.58,0,20.45
6,9,1987,20.75,11.95,13.74,20.04
7,9,1987,19.99,11.86,0,19.27
8,9,1987,19.97,11.65,0,20.69
9,9,1987,20.36,11.37,0,20.52
10,9,1987,20.44,11.82,0,20.37
11,9,1987,20.45,11.32,0,19.49
12,9,1987,20.49,11.16,0,19.95
13,9,1987,19.88,12.08,8.61,18.52
14,9,1987,20.5,11.37,21.42,19.53
15,9,1987,19.95,11.75,17.89,18.67
16,9,1987,20.64,11.2,0,20.87
17,9,1987,20.92,11.85,22.41,21.34
18,9,1987,20.54,12.01,0.66,19.32
19,9,1987,19.81,11.19,0,17.11
20,9,1987,19.96,11.37,0,18.16
21,9,1987,19.82,11.39,1.25,18.55
22,9,1987,20.77,11.59,8.15,19.53
23,9,1987,20.38,11.35,8.83,18.68
24,9,1987,20.24,11.24,16.8,18.65
25,9,1987,19.91,11.25,4.73,19.18
26,9,1987,20.38,11.63,0,20.95
27,9,1987,21.71,11.46,0,25.09
28,9,1987,21.31,10.66,0,22.78
29,9,1987,20.72,10.51,0,20.9
30,9,1987,20.66,11.76,13.12,20.18
1,10,1987,20.34,11.18,0,18.52
2,10,1987,20.74,11.18,2.63,20.82
3,10,1987,21.07,11.53,12.61,22.09
4,10,1987,20.4,11.64,7.38,18.03
5,10,1987,19.84,11.31,0,19.7
6,10,1987,20.59,10.77,0,20.44
7,10,1987,19.64,11.71,16.86,19.51
8,10,1987,19.86,11.42,0,16.78
9,10,1987,20,10.82,0,18.49
10,10,1987,19.58,10.91,3.95,18.1
11,10,1987,20.43,11.77,0,19.01
12,10,1987,21.07,10.96,0,20.77
13,10,1987,20.99,11.13,0,19.47
14,10,1987,21.06,12.18,13.8,20.97
15,10,1987,21.51,11.54,0,24.98
16,10,1987,21.71,10.35,0,25.58
17,10,1987,21.73,11.03,0,25.5
18,10,1987,21.82,9.73,0,25.93
19,10,1987,22.37,9.89,4.43,25.88
20,10,1987,22.39,10.82,0,25.77
21,10,1987,22.47,10.33,0,26.05
22,10,1987,22.37,11.36,0,25.24
23,10,1987,22.34,11.35,0,23.22
24,10,1987,22.06,11.2,0,22.67
25,10,1987,21.73,11.15,0,21.48
26,10,1987,21.79,11.98,0,21.83
27,10,1987,21.79,11.62,12.86,21.09
28,10,1987,21.21,12.58,0,19.78
29,10,1987,21.44,11.93,1.7,19.46
30,10,1987,22.03,12.14,0,20.9
31,10,1987,21.61,11.99,0,21.41
1,11,1987,22.19,10.89,0,24.04
2,11,1987,22.64,10.56,0.85,24.31
3,11,1987,22.97,10.27,0,24.27
4,11,1987,22.76,10.87,0,24.35
5,11,1987,22.67,10.86,0,24.66
6,11,1987,22.94,9.57,0,25.21
7,11,1987,22.93,9.77,0,25.37
8,11,1987,22.86,9.55,0,25.64
9,11,1987,22.8,9.45,0,24.45
10,11,1987,22.51,9.96,0,24.79
11,11,1987,23.11,10.08,1.08,23.96
12,11,1987,23,11.47,0,21.13
13,11,1987,22.81,9.44,0,24.98
14,11,1987,22.82,9.26,0,25.32
15,11,1987,22.74,8.52,0,25.63
16,11,1987,22.77,8.7,0,25.16
17,11,1987,22.81,9.14,0,24.88
18,11,1987,22.92,9.64,0,24.2
19,11,1987,23.47,10.26,0,24.18
20,11,1987,23.57,10.46,0,23.81
21,11,1987,23.66,10.28,5.21,23.89
22,11,1987,23.71,10.58,0,23.49
23,11,1987,23.25,10.56,0,24.08
24,11,1987,23.21,10.39,0,24.28
25,11,1987,23.16,10.72,0,23.87
26,11,1987,23.26,12.03,0,22.07
27,11,1987,22.86,11.25,0,22.04
28,11,1987,22.83,11.65,0,21.91
29,11,1987,22.9,11.93,2.38,21.54
30,11,1987,23.44,11.41,0,22.38
1,12,1987,23.92,10.96,0,23.4
2,12,1987,23.22,11.12,0,23.11
3,12,1987,23.15,11.59,0,21.49
4,12,1987,22.68,11.25,0,19.91
5,12,1987,22.69,12.62,5.19,17.98
6,12,1987,23.23,12.28,0,20.06
7,12,1987,23.66,12.44,0,22.04
8,12,1987,23.6,10.77,0,23.46
9,12,1987,23.03,11.85,1.62,22.1
10,12,1987,22.66,12.4,0,20.34
11,12,1987,23.44,9.83,0,23.64
12,12,1987,24.3,9.92,0,23.81
13,12,1987,24.46,9.78,0,23.69
14,12,1987,24.46,9.92,0,23.73
15,12,1987,23.51,9.18,0,23.91
16,12,1987,22.94,9.06,0,23.88
17,12,1987,23.02,8.7,0,23.75
18,12,1987,24.05,9.2,0,23.62
19,12,1987,24.55,10.31,0,22.69
20,12,1987,24.06,10.9,0,22.53
21,12,1987,24.14,10.63,0,23.33
22,12,1987,24.48,10.17,0,23.41
23,12,1987,24.63,10.62,0,23.45
24,12,1987,24.29,10.98,0,23.1
25,12,1987,24.05,11.18,0,23.17
26,12,1987,23.65,11.05,0,23.45
27,12,1987,23.53,10.8,0,23.94
28,12,1987,23.82,9.34,0,24.01
29,12,1987,23.87,10.37,0,23.67
30,12,1987,24.74,10.25,1.5,23.5
31,12,1987,24.53,11.9,0,19.36
1,1,1988,23.74,12.56,0,20.88
2,1,1988,22.71,12.5,0,18.98
3,1,1988,23.09,11.98,0,20.52
4,1,1988,23.37,11.62,0,21.29
5,1,1988,24.24,10.94,0,22.42
6,1,1988,24.39,10.77,0,21.54
7,1,1988,24.31,11.7,0,19.78
8,1,1988,23.91,12.09,0,19.48
9,1,1988,23.74,13.12,0,19.33
10,1,1988,23.74,12.73,0,22.12
11,1,1988,24.19,10.97,0,23.79
12,1,1988,24.6,10.81,0,23.25
13,1,1988,24.49,12.58,0,23.88
14,1,1988,24.36,10.79,0,24.58
15,1,1988,24.68,10.6,0,22.28
16,1,1988,24.35,11.82,0.2,19.16
17,1,1988,22.49,12.01,0,18.67
18,1,1988,22.2,11.88,3.07,16.99
19,1,1988,22.41,12.19,0,19.01
20,1,1988,23.22,11.98,0,20.12
21,1,1988,23.04,11.49,2.58,19.95
22,1,1988,23.94,11.31,0,21.79
23,1,1988,23.33,11.72,0,20.99
24,1,1988,24.59,10.15,0,24.23
25,1,1988,25,9.9,0,24.8
26,1,1988,25.21,9.9,0,25.52
27,1,1988,25.06,9.85,0,25.53
28,1,1988,25.47,9.92,0,25
29,1,1988,25.35,10.91,0,24.4
30,1,1988,24.94,11.92,0,24.34
31,1,1988,24.65,11.67,14.4,22.81
1,2,1988,23.61,12.37,0,20.66
2,2,1988,23.53,12.26,0,20.28
3,2,1988,23.59,12.8,0,21.78
4,2,1988,23.51,12.81,0,23.2
5,2,1988,24.49,11.6,0,24.75
6,2,1988,24.69,12.26,0,23.33
7,2,1988,23.57,13.02,0,17.76
8,2,1988,23.17,12.89,0,17.89
9,2,1988,23.53,12.07,0,20.56
10,2,1988,22.76,12.87,0,19.92
11,2,1988,23.42,12.15,0,21.14
12,2,1988,23.06,12.16,0,21.23
13,2,1988,23,12.68,0,19.07
14,2,1988,22.44,12.16,30.57,19.64
15,2,1988,22.99,11.65,21.29,20.41
16,2,1988,22.41,12.96,0,19.2
17,2,1988,22.22,12.96,3.07,18.31
18,2,1988,23.03,11.55,0,21.03
19,2,1988,23.77,11.57,0,22.35
20,2,1988,23.93,12.19,0,23.89
21,2,1988,23.01,12.36,0,22.22
22,2,1988,23.73,12.47,0,22.49
23,2,1988,23.17,13.36,0,19.11
24,2,1988,22.61,12.55,0,18.87
25,2,1988,23.67,12.8,21.46,22.08
26,2,1988,23.88,12.2,5.36,23.98
27,2,1988,23.33,12.56,0,22.27
28,2,1988,24.82,11.99,0,25.62
29,2,1988,24.95,13.33,0,25.18
1,3,1988,24.48,13.2,7.87,20.47
2,3,1988,25.29,14.58,0,19.32
3,3,1988,23.68,13.07,0,20.46
4,3,1988,24.29,12.54,0,22.31
5,3,1988,24.1,13.04,0,22.57
6,3,1988,24.8,12.63,0,25.52
7,3,1988,25.02,12.17,0,25.01
8,3,1988,24.76,13,0,23.36
9,3,1988,25.64,13.77,0,24.63
10,3,1988,25.27,13.63,0,24.32
11,3,1988,25.11,12.58,0,25.4
12,3,1988,23.86,12.52,0,22.42
13,3,1988,25.1,11.86,0,25.07
14,3,1988,25.56,11.84,0,26.11
15,3,1988,25.82,11.86,0,27.35
16,3,1988,25.56,11.48,0,27.43
17,3,1988,25.31,10.8,0,27.28
18,3,1988,26.03,13.18,0,26.65
19,3,1988,25.85,13.71,0,22.37
20,3,1988,26.05,13.44,0,24.52
21,3,1988,25.56,12.98,0,25.79
22,3,1988,25.93,13.84,0,25.9
23,3,1988,25.62,13.8,7.19,23.27
24,3,1988,25.01,13,19.08,23.3
25,3,1988,25.13,12.85,0,24.31
26,3,1988,25.93,13.86,0,24.93
27,3,1988,26.61,13.98,6.37,26.04
28,3,1988,26.56,13.03,0,26.24
29,3,1988,26.28,13.33,0,26.12
30,3,1988,26,13.03,0,25.8
31,3,1988,26.34,12.45,0,26.96
1,4,1988,26.65,12.37,0,27.55
2,4,1988,26.64,12.44,0,27.51
3,4,1988,26.75,12.63,0,26.47
4,4,1988,25.4,14.3,0,23.37
5,4,1988,24.55,13.86,0,19.95
6,4,1988,23.48,12.84,0,21.96
7,4,1988,23.52,13.25,0,22.27
8,4,1988,21.74,13.23,2.49,14.37
9,4,1988,23.37,12.78,0,21.97
10,4,1988,23.11,12.88,19.33,21.74
11,4,1988,22.33,12.8,0,21.14
12,4,1988,23.42,12.17,0,23.59
13,4,1988,22.94,12.95,0,21.2
14,4,1988,21.83,12.88,0,19.55
15,4,1988,22.97,12.53,0,20.81
16,4,1988,22.7,13.52,1.13,21.65
17,4,1988,22.49,13.45,9.08,20.35
18,4,1988,22.78,13.02,10.62,22.52
19,4,1988,22.65,12.68,28.32,22.01
20,4,1988,21.31,13.23,0.43,19.34
21,4,1988,22.5,13.06,8.81,20.37
22,4,1988,21.84,13.63,5.69,18.92
23,4,1988,21.49,12.78,2.94,20.23
24,4,1988,19.99,13.49,2.23,14.82
25,4,1988,21.19,13.1,0,16.57
26,4,1988,21.54,12.56,8,19.43
27,4,1988,21.33,12.37,12.26,19.73
28,4,1988,21.47,12.46,11.93,18.29
29,4,1988,21.78,13.43,17.14,20.86
30,4,1988,21.83,12.79,7.39,20.14
1,5,1988,21.28,12.53,17.02,18.71
2,5,1988,22.11,11.96,0,21.77
3,5,1988,22.33,12.83,0,20.66
4,5,1988,22.99,13.14,0,22.27
5,5,1988,22.77,12.79,0,23.38
6,5,1988,21.29,11.75,0,20.47
7,5,1988,20.91,12.16,0,18.35
8,5,1988,23,12.18,0,24.53
9,5,1988,22.77,10.62,0,27.36
10,5,1988,23.16,12.6,0,26.71
11,5,1988,21.94,11.72,12.86,22.09
12,5,1988,21.66,12.29,10.81,20.87
13,5,1988,20.48,12.4,1.28,16.98
14,5,1988,20.51,11.47,0,18.01
15,5,1988,20.8,12.05,0,18.39
16,5,1988,21.82,11.65,0,20.46
17,5,1988,22.52,12.07,0,23.17
18,5,1988,20.59,12.19,10.47,17.98
19,5,1988,20.6,12.49,0,17.65
20,5,1988,22.09,11.86,0,21.87
21,5,1988,21.36,11.64,0,19.94
22,5,1988,22.45,12.43,0,22.48
23,5,1988,21.79,11.93,0,21.15
24,5,1988,22.44,11.58,0,22.22
25,5,1988,22.55,11.72,0,21.62
26,5,1988,23.28,12.22,0,22.2
27,5,1988,22.35,12.64,0,20.24
28,5,1988,22.19,12.61,0,20.63
29,5,1988,21.66,12.34,0,20.43
30,5,1988,21.39,12.18,0,19.95
31,5,1988,21.43,12.61,0,19.8
1,6,1988,21.5,12.04,0,20.47
2,6,1988,21.3,12.31,0,18.93
3,6,1988,20.69,12.76,0,16.76
4,6,1988,20.44,12.89,14.88,16.38
5,6,1988,19.88,12.19,0,16.57
6,6,1988,20,11.69,0,16.36
7,6,1988,20.08,12.29,0,17.2
8,6,1988,20.6,11.72,0,18.61
9,6,1988,20.36,12.28,0,16.73
10,6,1988,19.82,11.8,0,15.18
11,6,1988,20.92,11.91,10.7,19.37
12,6,1988,19.81,12.64,9.72,15.93
13,6,1988,19.61,12.72,5.38,16.45
14,6,1988,20.91,12.09,0,17.91
15,6,1988,19.65,11.74,0,17.23
16,6,1988,19.32,11.97,0,14.62
17,6,1988,19.9,11.67,0,17.59
18,6,1988,19.38,11.69,0,17.14
19,6,1988,19.72,10.8,0,17.71
20,6,1988,19.67,11.19,0,16.08
21,6,1988,20.13,11.18,0,17.36
22,6,1988,20.25,11.16,0,17.25
23,6,1988,20.06,11.52,0,17.65
24,6,1988,19.6,11.45,0,17.28
25,6,1988,19.77,11.74,0,17.87
26,6,1988,19.41,11.21,0,17.2
27,6,1988,18.46,11.26,5.69,14.92
28,6,1988,19.8,10.89,14.5,18.56
29,6,1988,19.31,11.49,18.65,16.1
30,6,1988,19.38,11.11,7.97,17.46
1,7,1988,19.63,11.76,0,17.07
2,7,1988,19.79,11.51,0,17.37
3,7,1988,19.65,11.84,13.9,17.68
4,7,1988,19.41,11.66,9.2,17.02
5,7,1988,18.45,12.22,3.18,11.77
6,7,1988,18.1,12.21,5.97,10.95
7,7,1988,19.38,11.67,9.06,16.69
8,7,1988,19.21,11.26,0,17.28
9,7,1988,19.07,11.51,6.37,17.06
10,7,1988,19.68,11.6,12.34,17.31
11,7,1988,18.54,12.14,3.92,13.57
12,7,1988,18.48,11.53,0,11.69
13,7,1988,18.77,11.57,3.66,14.3
14,7,1988,18.84,11.8,7.53,14.89
15,7,1988,18.26,12.02,19.14,13.52
16,7,1988,16.75,12.24,4.01,6.87
17,7,1988,17.44,11.92,1.15,10.59
18,7,1988,18.15,11.97,5.19,15.22
19,7,1988,17.59,11.95,5.27,9.42
20,7,1988,17.46,11.48,3.78,11.03
21,7,1988,19.51,11.55,0,16.98
22,7,1988,19.86,11.24,9.23,19.64
23,7,1988,18.53,11.99,16.46,15.4
24,7,1988,18.78,12.09,0,13.98
25,7,1988,18.68,12.64,7.07,13.89
26,7,1988,19.72,12.46,0,18.03
27,7,1988,18.56,12.16,0,12.91
28,7,1988,17.81,11.64,0,12.48
29,7,1988,19.23,11.81,23.14,16.67
30,7,1988,19.82,12.41,0,17.04
31,7,1988,18.66,12.25,10.77,15.99
1,8,1988,18.68,11.9,21.77,13.48
2,8,1988,18.15,11.27,25.49,14.58
3,8,1988,17.69,11.52,6.21,12.4
4,8,1988,18.64,11.41,0,14.99
