day,month,year,t_max,t_min,prec,sol_rad
27,3,1991,19.52,9.31,0,23.74
28,3,1991,18.51,10.07,0,24.14
29,3,1991,18.44,10.37,8.64,21.24
30,3,1991,21.12,10.81,10.5,19.19
31,3,1991,18.27,9.83,0,20.4
1,4,1991,20.8,9.6,13.42,20.96
2,4,1991,18.96,10.02,0,20.88
3,4,1991,18.81,10.9,5.03,21.39
4,4,1991,18.55,10.61,0,22.48
5,4,1991,19.64,10.34,0,24.86
6,4,1991,19.57,9.8,3.44,25.32
7,4,1991,20.26,10.7,0,27.02
8,4,1991,20.61,11.23,0,28.75
9,4,1991,20.46,10.52,0.07,28.57
10,4,1991,18.96,10.37,0.07,24.65
11,4,1991,17.99,10.06,0,22.06
12,4,1991,18.87,9.56,0,25.33
13,4,1991,19.52,10.08,10.84,26.94
14,4,1991,18.83,9.71,0,26.9
15,4,1991,19.4,9.25,0,28.02
16,4,1991,19.78,9.98,0,26.71
17,4,1991,19.76,11.08,0,27.6
18,4,1991,18.89,10.19,0,25.23
19,4,1991,19,9.51,2.81,23.84
20,4,1991,18.71,9.64,0,24.25
21,4,1991,18.94,10.04,0,25.33
22,4,1991,19.79,9.76,0,27.43
23,4,1991,19.62,10.37,0.36,26.68
24,4,1991,19.75,10.73,0,22.96
25,4,1991,20.31,10.16,0,25.58
26,4,1991,20.64,10.02,0,26.65
27,4,1991,19.97,9.98,0,26.41
28,4,1991,19.4,10.2,0,24.59
29,4,1991,19.79,9.81,0,26.16
30,4,1991,20.42,9.45,0,28.89
1,5,1991,21.03,10.17,0,28.34
2,5,1991,21.61,10.47,0,29.03
3,5,1991,19.64,10.45,0,23.98
4,5,1991,21.04,11.35,0,25.19
5,5,1991,20.62,11.22,2.56,22.18
6,5,1991,21.37,10.93,4.02,25.2
7,5,1991,20.47,11.31,5.1,24.03
8,5,1991,19.41,10.6,0,22.88
9,5,1991,19.34,10.16,0.76,24.61
10,5,1991,19.93,9.94,0,25.72
11,5,1991,20.88,9.98,0,26.88
12,5,1991,20.31,10.46,0,26.02
13,5,1991,20.2,10.26,0,24.32
14,5,1991,21.24,10.51,0,27.83
15,5,1991,20.9,10.59,0,26.17
16,5,1991,21.33,11.82,0,27.04
17,5,1991,21.72,11.53,0,26.23
18,5,1991,21.37,11,0,26.34
19,5,1991,20.43,11.24,0,24.11
20,5,1991,20.3,10.93,0,23.92
21,5,1991,20.31,10.45,2.53,25.02
22,5,1991,16.53,10.73,8.15,12.91
23,5,1991,20.77,10.17,0,25.68
24,5,1991,20.19,10.41,0,22.68
25,5,1991,20.46,10.9,0,25.55
26,5,1991,20.77,10.26,0,26.57
27,5,1991,21.5,10.77,0,26.66
28,5,1991,20.86,11.21,0,22.42
29,5,1991,22.43,11.55,0,24.12
30,5,1991,22.4,11.45,0,24.28
31,5,1991,22.09,11.79,2.98,24.78
1,6,1991,22.06,11.38,0,24.28
2,6,1991,22.08,11.41,0,23.83
3,6,1991,21.43,10.72,8.25,23.09
4,6,1991,22.18,11.52,0,22.55
5,6,1991,22.3,11.53,0,22.9
6,6,1991,22.66,11.64,0,21.49
7,6,1991,23.02,12.17,0,21.49
8,6,1991,23.33,10.33,0,22.93
9,6,1991,23.41,9.99,0,22.92
10,6,1991,23.84,10.41,0,22.33
11,6,1991,23.84,11.11,0,21.37
12,6,1991,22.01,11.14,0,21.19
13,6,1991,22.65,11.13,0,21.37
14,6,1991,22.72,10.69,0,21.84
15,6,1991,22.79,11.18,0,22.53
16,6,1991,22.56,11.42,0,23.19
17,6,1991,23.03,11.24,0,24.37
18,6,1991,23.79,10.17,0,22.53
19,6,1991,22.1,11,0,21.05
20,6,1991,20.99,11.27,8.99,19.27
21,6,1991,20.77,11.34,0,19.49
22,6,1991,22.41,10.5,1.13,20.9
23,6,1991,21.39,10.14,1.51,21.39
24,6,1991,21.06,10.43,6.07,19.11
25,6,1991,20.33,10.68,0,17.86
26,6,1991,20.7,11.2,12.4,19.2
27,6,1991,19.75,11.13,4.91,17.35
28,6,1991,20.5,10.8,0,19.89
29,6,1991,20.79,10.35,7.02,19.65
30,6,1991,20.08,10.65,0,20.3
1,7,1991,20.46,10.22,0,19.83
2,7,1991,19.4,10.97,0,18.96
3,7,1991,19.71,10.92,0,19.98
4,7,1991,18.37,11.02,4.68,15.94
5,7,1991,19.34,11.24,19.29,17.02
6,7,1991,19.5,10.54,33.84,17.01
7,7,1991,20.53,9.93,4.18,19.53
8,7,1991,17.8,10.63,44.01,18.16
9,7,1991,18.23,10.74,0,17.42
10,7,1991,19.76,10.08,0,18.89
11,7,1991,19.56,10.2,21.6,17.92
12,7,1991,18.47,10.61,0,17.24
13,7,1991,17.48,10.52,0,14.47
14,7,1991,19.88,9.89,19.13,18.44
15,7,1991,20.3,11.06,2.63,17.88
16,7,1991,19.57,10.77,29.46,20.13
17,7,1991,18.72,10.87,7.68,18.14
18,7,1991,20.1,10.7,0,19.89
19,7,1991,19.88,9.81,0,21.02
20,7,1991,19.37,10.94,0,18.6
21,7,1991,19.24,10.67,0,17.52
22,7,1991,19.63,10.47,6.2,15.19
23,7,1991,20.16,10.59,0,18.84
24,7,1991,19.11,10.33,0,16.22
25,7,1991,20.8,9.27,0,22.87
26,7,1991,21.09,9.58,4.93,21.36
27,7,1991,20.97,10.63,23.07,20.43
28,7,1991,19.57,10.82,0,18.27
29,7,1991,18.8,10.14,10.92,19.38
30,7,1991,19.39,9.49,8.16,20.11
31,7,1991,19.21,9.51,0.68,20.76
1,8,1991,19.1,10.2,7.68,19.93
2,8,1991,19.94,10.06,0.85,19.99
3,8,1991,20.47,9.53,0,20.98
4,8,1991,21.36,10.46,10.39,22.53
5,8,1991,19.3,11.03,41.85,17.83
6,8,1991,19.2,11,12.68,19.66
7,8,1991,19.96,10.38,20.37,17.8
8,8,1991,19.72,9.67,11.45,20.42
9,8,1991,19.73,9.57,1.66,20.51
10,8,1991,20.33,10.92,9.41,21.51
11,8,1991,20.45,10.28,13.57,20.7
12,8,1991,19.72,10.95,0,18.68
13,8,1991,19.11,10.63,5.45,18.21
14,8,1991,20.13,9.89,1.9,21.28
15,8,1991,18.89,9.76,31.23,17.04
16,8,1991,19.61,10.02,0,19.23
17,8,1991,18.6,10.34,0,18.17
18,8,1991,19.97,10.27,21.92,21.32
19,8,1991,19.12,9.94,6.68,21.94
20,8,1991,19.08,10.17,0,18.93
21,8,1991,20.15,10.43,22.62,21.48
22,8,1991,19.97,10.75,13.75,22.29
23,8,1991,20.17,10.06,30,21.71
24,8,1991,18.77,10.44,9.68,19.58
25,8,1991,19.51,9.93,0,21.52
26,8,1991,20.66,9.21,0,22.83
27,8,1991,21.11,10.41,0,19.92
28,8,1991,18.97,10.24,0,18.61
29,8,1991,19.67,9.71,15.02,20.98
30,8,1991,19.25,9.18,0,22.34
31,8,1991,18.42,9.66,0,20.08
1,9,1991,20.23,10.26,4.25,18.93
2,9,1991,18.55,9.31,0,21.51
3,9,1991,19.67,9.5,0,20.68
4,9,1991,19.25,9.74,9,20.96
5,9,1991,19.92,9.01,7.02,22.85
6,9,1991,19.43,9.51,20.85,21.45
7,9,1991,19.55,9.08,0,23.07
8,9,1991,20.65,9.74,38.37,22.47
9,9,1991,19.23,10.24,9.23,19.08
10,9,1991,18.68,9.44,6.76,20.89
11,9,1991,18.65,8.74,0,20.24
12,9,1991,19.17,9.65,0,20.14
13,9,1991,18.82,9.49,0,22.11
14,9,1991,19.31,8.59,0,22.45
15,9,1991,19.34,9.13,0,25.13
16,9,1991,19.81,10.31,0,23.75
17,9,1991,18.65,10.23,0,21.72
18,9,1991,18.23,10.09,1.36,21.27
19,9,1991,18.14,9.16,1.36,19.93
20,9,1991,19.51,8.49,0,22.19
21,9,1991,17.78,9.82,0,20.55
22,9,1991,17.74,9.28,10.82,18.05
23,9,1991,17.81,9.14,0,19.93
24,9,1991,18.12,8.83,0,23.15
25,9,1991,17.72,8.71,0,22.52
26,9,1991,17.64,9.2,0,20.43
27,9,1991,17.72,8.7,38.78,22.09
28,9,1991,18.85,8.11,0,26.62
29,9,1991,18.8,9.01,0,26.21
30,9,1991,19.35,9.39,0,26.38
1,10,1991,18.7,9.64,0,24.52
2,10,1991,19.18,8.64,0,24.47
3,10,1991,19.25,8.89,0,24.64
4,10,1991,17.55,8.34,6.96,19.93
5,10,1991,18.19,9.15,6.89,22.26
6,10,1991,17.89,9.03,11.52,21.6
7,10,1991,17.73,8.46,0,23.51
8,10,1991,18.24,8.08,0,27.41
9,10,1991,18.5,8.58,0,23.87
10,10,1991,18.46,9.15,0,22.91
11,10,1991,18.55,7.72,0,24.91
12,10,1991,17.96,7.43,0,27.42
13,10,1991,18.28,7.49,0,27.63
14,10,1991,18.01,7.45,0,27.28
15,10,1991,18.73,8.07,0,27.32
16,10,1991,18.3,7.52,0,26.26
17,10,1991,18.07,7.63,0,27.01
18,10,1991,17.69,7.67,0,26.37
19,10,1991,17.24,6.88,0,26.42
20,10,1991,17.24,6.56,0,25.33
21,10,1991,17.71,6.83,0,25.77
22,10,1991,16.61,7.12,0,23.45
23,10,1991,17.32,7.3,0,23.97
24,10,1991,17.87,7.56,0,24.48
25,10,1991,17.52,7.47,0,24.49
26,10,1991,17.48,6.49,0,26.1
27,10,1991,17.64,6.53,0,26.13
28,10,1991,18.28,7.26,0,23.97
29,10,1991,18.94,8.19,0,25.15
30,10,1991,18.76,7.56,0,25.18
31,10,1991,18.3,7.54,0,26.21
1,11,1991,17.66,7.1,0,26.04
2,11,1991,18.22,7.36,0,25.86
3,11,1991,19.53,6.43,0,24
4,11,1991,19.44,8.34,0,23.74
5,11,1991,18.73,7.61,0,22.88
6,11,1991,18.44,7.87,0,24.95
7,11,1991,18.11,7.49,0,24.88
8,11,1991,17.2,6.92,0,23.45
9,11,1991,17.55,6.81,0,25.24
10,11,1991,17.86,7.33,0,25.08
11,11,1991,17.98,7.29,0,24.69
12,11,1991,17.02,6.25,0,24.44
13,11,1991,16.44,6.08,0,24.4
14,11,1991,16.95,6.22,0,24.7
15,11,1991,17.74,6.45,0,23.9
16,11,1991,17.53,6.58,0,23.4
17,11,1991,17.3,7.03,0,22.99
18,11,1991,17.07,6.84,0,23.56
19,11,1991,17.58,6.19,0,23.41
20,11,1991,18.44,6.25,0,22.4
21,11,1991,17.21,7.26,0,19.26
22,11,1991,17.52,6.76,0,19.37
23,11,1991,17.65,7.25,0,19.51
24,11,1991,16.22,7.32,0.79,19.52
25,11,1991,15.76,7.13,6.26,18.93
26,11,1991,15.82,7.31,2.37,20.25
27,11,1991,16.43,6.31,0,21.58
28,11,1991,17.78,6.65,0,23.4
29,11,1991,19.73,6.28,0,23.04
30,11,1991,20.17,6.88,0,22.85
1,12,1991,18.95,8.33,0,21.47
2,12,1991,17.82,7.8,0,21.78
3,12,1991,16.98,8.15,0,19.81
4,12,1991,15.99,8.55,1.24,17.13
5,12,1991,16.02,8.8,0.41,17.27
6,12,1991,15.84,8.56,7.84,17.75
7,12,1991,16.74,9.24,0,18.77
8,12,1991,16.89,8.22,0,20.04
9,12,1991,17.17,6.12,0,21.91
10,12,1991,16.57,6.88,0,21.81
11,12,1991,16.51,6.5,0,22.81
12,12,1991,17.19,7.17,0,22.97
13,12,1991,17.53,6.9,0,22.87
14,12,1991,17.61,6.43,0,22.08
15,12,1991,17.64,6.43,0,21.61
16,12,1991,16.44,6.61,0,19.37
17,12,1991,15.6,7.89,0,17.71
18,12,1991,16.11,7.58,0,18.56
19,12,1991,17.13,6.77,0,19.35
20,12,1991,16.92,7.56,0,18.69
21,12,1991,16.76,7.85,0.36,15.87
22,12,1991,14.72,8.12,0.8,10.49
23,12,1991,14.75,7.39,0,15.73
24,12,1991,16.06,6.38,0,22.13
25,12,1991,16.16,6.25,0,22.88
26,12,1991,16.28,7.36,0,23.18
27,12,1991,17.12,6.88,0,22.95
28,12,1991,16.68,6.99,0,22.56
29,12,1991,16.4,6.96,0,22.85
30,12,1991,16.26,6.07,0,22.83
31,12,1991,17.7,5.29,0,23.14
1,1,1992,16.64,6.24,0,22.69
2,1,1992,17.31,5.7,0,22.87
3,1,1992,16.81,6.44,0,19.21
4,1,1992,13.63,8.02,0,15.48
5,1,1992,13.28,6.96,0,16.38
6,1,1992,14.37,6.63,0,17.05
7,1,1992,13.31,7.37,0,14.3
8,1,1992,14.27,7.92,0,12.53
9,1,1992,14.2,7.73,0,13.16
10,1,1992,14.31,7.29,0,14.96
11,1,1992,16.7,7.85,0,16.96
12,1,1992,13.34,7.96,0,9.87
13,1,1992,13.43,7.64,0,14.19
14,1,1992,15.45,6.8,0,19.39
15,1,1992,16.01,6.42,0,20.88
16,1,1992,16.29,7.2,0,20.26
17,1,1992,16.34,7.45,0,20.78
18,1,1992,16.48,7.96,0,20.3
19,1,1992,18.23,7.31,0,19.24
20,1,1992,16.51,8.04,0,20.69
21,1,1992,15.87,7.06,0,18.44
22,1,1992,15.91,8.38,0,17.82
23,1,1992,16.63,8.31,0,17.47
24,1,1992,16.11,8.56,0,18.09
25,1,1992,16.21,8.12,0,18
26,1,1992,19.89,8.65,0.73,17.34
27,1,1992,17.58,7.88,0,19.99
28,1,1992,17.73,8.74,5.01,16.71
29,1,1992,17.09,7.96,3.01,20.67
30,1,1992,18.36,8.13,5.02,18.46
31,1,1992,17.07,8.71,4.27,18.47
1,2,1992,16.58,9.07,0,17.51
2,2,1992,17.07,8.22,20.97,16.49
3,2,1992,16.45,8.89,4.7,17.04
4,2,1992,16.74,8.41,1.27,15.88
5,2,1992,14.98,9.08,0.46,12
6,2,1992,15.93,8.55,0,14.45
7,2,1992,16.99,8.67,0,16.73
8,2,1992,16.43,9.55,0,13.16
9,2,1992,17.37,9.43,0.14,15.79
10,2,1992,17.16,9.47,0.69,14.2
11,2,1992,16.53,9.4,0.51,13.95
12,2,1992,15.53,8.61,0,13.95
13,2,1992,15.7,8.77,0,15.12
14,2,1992,15.52,9.09,0,16.68
15,2,1992,16.11,9.62,0,13
16,2,1992,15.14,9.43,0,13.49
17,2,1992,17.24,9.27,0,17.7
18,2,1992,14.79,9.24,0,15.28
19,2,1992,18.42,9.51,0,16.99
20,2,1992,16.24,8.99,0,16.87
21,2,1992,16.29,9,0,18.22
22,2,1992,16.95,8.7,0,20.27
23,2,1992,19.34,8.02,0,23.81
24,2,1992,19.58,8.62,0,23.92
25,2,1992,19.45,9.33,0,19.42
26,2,1992,17.45,9.36,0,18.91
27,2,1992,18.84,8.46,0,21.67
28,2,1992,16.44,8.2,3.95,21.48
29,2,1992,17.75,8.29,0,22.22
1,3,1992,17.37,8.96,0,17.37
2,3,1992,16.21,9.54,0,18.46
3,3,1992,14.85,9.77,0,13.79
4,3,1992,17.04,9.37,1.89,16.5
5,3,1992,16.08,9.3,3.13,14.24
6,3,1992,16.59,9.49,0,15.92
7,3,1992,18.18,8.31,0,23.84
8,3,1992,18.56,8.19,0,26.57
9,3,1992,18.61,8.58,0,26.61
10,3,1992,18.78,8.24,0,26.7
11,3,1992,19.65,9.38,0,26.68
12,3,1992,19.97,9.14,0,26.34
13,3,1992,18.71,8.21,0,26.15
14,3,1992,19.37,8.59,0,25.73
15,3,1992,19.22,8.96,0,24.18
16,3,1992,19.57,9.09,0,24.92
17,3,1992,17.86,9.21,10.14,21.83
18,3,1992,17.23,9.41,10.5,17.91
19,3,1992,18.25,9.8,0,18.47
20,3,1992,16.49,9.49,0,17.69
21,3,1992,17.72,9.24,0,20.81
22,3,1992,18.46,8.53,0,22.77
23,3,1992,18.64,9.9,0,22.48
24,3,1992,20.22,8.9,0,26.15
25,3,1992,20.11,9.37,0,24.92
26,3,1992,21.35,9.92,0,25.81
27,3,1992,20.82,10.07,8.79,22.23
28,3,1992,19.21,9.76,0,21.29
29,3,1992,19.71,10.22,0,22.45
30,3,1992,20.01,9.63,7.44,22.88
31,3,1992,20.45,9.79,0,22.17
1,4,1992,19.77,9.65,10.27,21.13
2,4,1992,19.22,9.69,0,22.25
3,4,1992,18.57,10.39,1.03,20.06
4,4,1992,21.09,10.39,19.06,18.73
5,4,1992,20.38,9.33,0,24.41
6,4,1992,22.11,9.5,0,25.98
7,4,1992,20.52,10.71,0,22.61
8,4,1992,18.63,9.89,0,20.94
9,4,1992,18.45,10.03,0,25.36
10,4,1992,18.64,8.99,0,27.25
11,4,1992,19.17,8.64,0,28.94
12,4,1992,19.29,8.36,0,28.8
13,4,1992,19.35,8.7,0,26.5
14,4,1992,20,9.47,0,26.76
15,4,1992,20.45,9.28,0,24.8
16,4,1992,19.59,9.51,0,25.46
17,4,1992,19.26,10.79,0,24.89
18,4,1992,18.51,10.05,0,23.74
19,4,1992,18.84,9.71,0,22.97
20,4,1992,18.47,10.22,0,21.27
21,4,1992,19.42,10.7,0,22.35
22,4,1992,20.23,10.03,0,25.93
23,4,1992,19.82,10.9,0,26.72
24,4,1992,19.67,11.27,0,24.26
25,4,1992,19.08,10.78,3.84,20.73
26,4,1992,19.42,10.14,28.52,20.94
27,4,1992,19.45,10.53,17.25,17.62
28,4,1992,18.44,10.57,0,19.43
29,4,1992,19.65,9.58,0,23.46
30,4,1992,20.13,9.94,0,24.59
1,5,1992,19.71,9.89,0,21.88
2,5,1992,20.97,10.07,0,26.44
3,5,1992,20.62,10.82,0,25.03
4,5,1992,20.48,11.11,0,24.23
5,5,1992,20.45,11.5,0,23.9
6,5,1992,21.59,10.4,1.43,27.57
7,5,1992,21.35,10.59,0,24.98
8,5,1992,21.04,9.85,1.56,24.28
9,5,1992,20.21,10.28,1.98,21.66
10,5,1992,20.81,10.08,0,24.35
11,5,1992,19.14,10.32,8.2,19.32
12,5,1992,20.22,10.62,0,22.73
13,5,1992,19.82,10.36,0,23.79
14,5,1992,18.7,10.46,9.9,22.46
15,5,1992,20.07,10,0,26.26
16,5,1992,20.6,9.92,0,27.48
17,5,1992,21,9.15,0,27.45
18,5,1992,19.85,10.33,0,22.09
19,5,1992,19.55,10.77,0,22.05
20,5,1992,20.48,10.92,0,23.68
21,5,1992,20.96,11.06,0,24.35
22,5,1992,19.31,10.68,0,20.09
23,5,1992,20.31,10.31,0,24.34
24,5,1992,20.95,10.77,0,23.86
25,5,1992,19.91,10.87,1.61,21.04
26,5,1992,21.07,10.21,4.19,22.9
27,5,1992,21.14,10.37,0,25.66
28,5,1992,20.91,9.62,0,25.09
29,5,1992,21.58,10.93,0,25.18
30,5,1992,21.61,10.54,0,24.59
31,5,1992,22.19,10.67,0,25.86
1,6,1992,21.17,9.83,0,20.98
2,6,1992,22.01,11.74,0,21.13
3,6,1992,22.3,11.14,0,21.09
4,6,1992,22.64,12.07,0,21.88
5,6,1992,23.25,11.94,1.4,22.98
6,6,1992,21.73,11.78,0,21.88
7,6,1992,21.38,10.54,8.47,21.25
8,6,1992,20.78,10.08,0,20.91
9,6,1992,19.86,10.14,0.35,17.96
10,6,1992,22.06,9.22,0,23.42
11,6,1992,21.48,9.86,0,21.73
12,6,1992,22.32,10.17,1.63,20.6
13,6,1992,21.71,9.97,0,18.36
14,6,1992,22.86,9.87,0,19.21
15,6,1992,22.71,12.31,0,22.79
16,6,1992,23.44,9.29,0,21.87
17,6,1992,22.48,10.68,0,21.25
18,6,1992,21.84,10.11,0,21.91
19,6,1992,23.78,10.44,0,22.83
20,6,1992,23.8,10.36,0,22.29
21,6,1992,23.17,10.17,0,20.33
22,6,1992,22.58,10.22,0,19.59
23,6,1992,23.07,10,0,21.64
24,6,1992,23.01,9.75,0,21.38
25,6,1992,22.79,11.04,0,21.1
26,6,1992,21.74,10.38,0,22.09
27,6,1992,21.52,10.54,0,20.58
28,6,1992,21.84,10.39,0,20.09
29,6,1992,21.16,11.19,7.76,20.1
30,6,1992,21.36,10.79,2.26,20.81
1,7,1992,20.77,11.29,0,20.05
2,7,1992,21.84,9.9,0,21.55
3,7,1992,20.35,10.4,0,20.68
4,7,1992,20.59,10.06,0,20.76
5,7,1992,19.57,9.87,0,18.65
6,7,1992,19.83,10.05,0,19.88
7,7,1992,19.89,9.73,0,19.23
8,7,1992,19.94,10.43,21.08,20.24
9,7,1992,19.96,10.26,0,20.01
10,7,1992,19.71,10.28,0,20.18
11,7,1992,20.8,9.97,0,20.73
12,7,1992,21.93,10.07,0.14,21.33
13,7,1992,21.41,9.89,0,21.07
14,7,1992,21.25,9.94,13.31,21.29
15,7,1992,18.66,10.05,7.31,18.37
16,7,1992,17.99,10.56,8.66,16.32
17,7,1992,16.95,10.18,6.14,15.55
18,7,1992,17.56,9.55,1.66,16.95
19,7,1992,19.27,10.4,11.18,19.55
20,7,1992,19.14,10.21,10.41,18.27
21,7,1992,17.97,9.98,2.23,14.79
22,7,1992,19.71,8.97,23.97,21.66
23,7,1992,18.3,10.17,21.14,17.06
24,7,1992,18.39,10.04,9.42,18.61
25,7,1992,19.45,9.29,0,21.59
26,7,1992,18.31,10.12,1.62,19.65
27,7,1992,16.94,10.45,13.99,13.8
28,7,1992,17.63,10.12,45.02,13.92
29,7,1992,18.49,9.58,3.84,19.07
30,7,1992,18.94,9.48,0,20.47
31,7,1992,18.35,9.52,10.5,19.52
1,8,1992,15.61,10.11,0,10.45
2,8,1992,18.5,9.8,0,19.28
3,8,1992,18.91,9.59,0,20.16
4,8,1992,18.19,9.85,21.44,18.64
5,8,1992,18.28,9.25,23.43,20.57
6,8,1992,18.65,10.12,2.99,18.28
7,8,1992,15.63,10.36,5.26,10.76
8,8,1992,17.44,10.34,30.77,12.97
9,8,1992,18.97,10.38,0,20.11
10,8,1992,18.02,10.41,15.61,16.54
11,8,1992,19.76,9.68,0,19.77
12,8,1992,18.36,10.5,0,18.48
13,8,1992,17.39,10.27,9.7,14.88
14,8,1992,16.63,10.19,9.37,14.09
15,8,1992,18.13,9.91,12.14,16.98
16,8,1992,20.06,9.86,0,20.55
17,8,1992,18.67,9.97,8.48,19.76
18,8,1992,20.42,9.91,21.18,21.1
19,8,1992,19.13,10.12,7.86,19.27
20,8,1992,18.62,9.95,0,20.16
21,8,1992,18.88,10.07,2.12,21.15
22,8,1992,18.86,9.47,13.93,21.57
23,8,1992,19.79,9.78,0,20.5
24,8,1992,18.83,9.36,11.61,21.02
25,8,1992,19.68,9.21,26.09,22.86
26,8,1992,19.92,9.81,25,22.08
27,8,1992,19.76,9.55,13,21.92
28,8,1992,19.11,9.73,18.19,19.84
29,8,1992,19.57,9.64,13,21.65
30,8,1992,17.74,9.65,7.93,19.05
31,8,1992,18.11,9.6,0,21.22
1,9,1992,18.78,9.24,9.58,21.8
2,9,1992,18.56,8.88,10.95,22.01
3,9,1992,19.03,8.42,0,22.54
4,9,1992,18.51,8.6,0,21.02
5,9,1992,18.95,8.85,3.61,21.97
6,9,1992,18.49,9.18,12.45,20.7
7,9,1992,19.02,8.5,20.19,22.35
8,9,1992,18.42,9.02,0,21.8
9,9,1992,18.88,9,0,21.45
10,9,1992,18.26,9.31,0,22.28
11,9,1992,18.09,9.12,0,21.17
12,9,1992,17.95,9.33,0,20.17
13,9,1992,18.31,8.45,0,21.73
14,9,1992,18.13,8.48,0,21.56
15,9,1992,18.4,9.05,0,19.33
16,9,1992,17.94,8.86,2.23,20.14
17,9,1992,18.07,8.41,29.44,22.91
18,9,1992,17.5,8.56,25.77,20.1
19,9,1992,18.28,8.44,0,22.7
20,9,1992,16.88,8.43,1.33,21.28
21,9,1992,17.26,8.71,0,22.86
22,9,1992,17.49,8.53,0,23.62
23,9,1992,17.72,8.49,0,23.43
24,9,1992,16.98,8.9,0,23.23
25,9,1992,16.99,9.06,0,21.07
26,9,1992,18.08,7.94,0,21.68
27,9,1992,17.71,8.75,0.68,21.26
28,9,1992,17.67,8.62,8.65,21.06
29,9,1992,16.27,8.57,0,18.08
30,9,1992,17.35,9.2,0,22.27
1,10,1992,16.13,9.01,0,20.27
2,10,1992,17.22,9.16,0.48,19.48
3,10,1992,16.66,8.5,0.31,17.18
4,10,1992,16.72,8.45,0,16.75
5,10,1992,16.68,8.42,0.23,20.4
6,10,1992,17.26,8.32,0,22.26
7,10,1992,17.15,9.21,19.69,20.52
8,10,1992,18.51,8.64,13.49,18.19
9,10,1992,16.95,8.29,1.05,21.74
10,10,1992,18.41,8.98,3.13,17.47
11,10,1992,16.85,9.06,0,16.89
12,10,1992,17.34,7.83,0,23.56
13,10,1992,17.68,7.84,0,26.64
14,10,1992,17.76,8.98,0,24.79
15,10,1992,17.54,8.24,0,22.86
16,10,1992,16.66,8.99,0,22.52
17,10,1992,17.05,8.48,0,19.84
18,10,1992,16.35,9.03,0,21.88
19,10,1992,17.3,7.92,0,23.47
20,10,1992,17.4,7.5,0,26.85
21,10,1992,17.28,7.15,0,27.2
22,10,1992,17.95,7.98,0,25.99
23,10,1992,17.74,8.12,0,24.32
24,10,1992,17.05,7.07,0,25.6
25,10,1992,16.99,7.04,0,25.68
26,10,1992,16.57,6.99,0,25.98
27,10,1992,16.51,6.36,0,26.52
28,10,1992,16.27,6.03,0,26.41
29,10,1992,16.55,6.45,0,26.06
30,10,1992,15.75,6.65,0,20.56
31,10,1992,16.66,6.4,0,22.07
1,11,1992,17,6.59,0,22.64
2,11,1992,17.69,6.74,0,24.63
3,11,1992,15.83,6.67,0,22.15
4,11,1992,15.15,8.1,0,16.95
5,11,1992,15.14,6.98,0,19.21
6,11,1992,15.83,6.49,0,22.45
7,11,1992,16.27,6.1,0,21.77
8,11,1992,17.31,6.45,0,23.71
9,11,1992,16.08,7.44,0,19.45
10,11,1992,16.14,7.63,0,20.34
11,11,1992,17.27,7.59,9.73,18.45
12,11,1992,14.99,7.86,0,19.24
13,11,1992,16.1,6.4,0,24.96
14,11,1992,16.93,7.04,0,20.89
15,11,1992,16.78,7.56,0,22.25
16,11,1992,16.12,6.83,0,23.73
17,11,1992,16.21,6.58,0,24.58
18,11,1992,15.91,5.87,0,25.03
19,11,1992,15.52,5.79,0,25
20,11,1992,16.23,6.72,0,24.6
21,11,1992,16.34,6.03,0,24.56
22,11,1992,16.69,6.43,0,24.2
23,11,1992,15.37,5.72,0,22.49
24,11,1992,16.16,6.95,0,21.51
25,11,1992,17.07,6.91,0,21.25
26,11,1992,16.3,7.72,0,17.87
27,11,1992,16.36,7.51,0,20.53
28,11,1992,15.87,7.45,0,18
29,11,1992,15.11,6.84,0,18.2
30,11,1992,15.89,7.71,0,17.58
1,12,1992,16.53,6.63,0,23
2,12,1992,16.73,6.45,0,23.16
3,12,1992,17.33,7.21,0,23.1
4,12,1992,17.57,7.6,0,21.09
5,12,1992,16.7,7.7,0,18.64
6,12,1992,15.93,7.6,0,17.04
7,12,1992,17.75,7.14,0,20.18
8,12,1992,17.41,6.92,0,22.97
9,12,1992,16.76,6.83,0,21.67
10,12,1992,15.64,8.04,0,17.68
11,12,1992,15.85,8.16,0,20.18
12,12,1992,16.45,6.46,0,19.85
13,12,1992,17.61,6.02,0,22.98
14,12,1992,19.14,5.56,0,22.71
15,12,1992,19.23,6.47,0,22.08
16,12,1992,16.9,7.37,0,18.71
17,12,1992,16.29,7.78,0,18.05
18,12,1992,17.09,8.02,0,17.7
19,12,1992,17.53,7.92,0,18.1
20,12,1992,16.24,7.21,0,19.04
21,12,1992,18.78,6.91,0,21.01
22,12,1992,16.08,8.36,0,16.41
23,12,1992,14.9,8.61,3.97,12.51
24,12,1992,16.09,8.11,0.56,16.63
25,12,1992,14.58,8.63,0,16.48
26,12,1992,15.85,8.14,0,16.53
27,12,1992,14.8,8.45,0,14.98
28,12,1992,16.63,8.69,2.71,19.2
29,12,1992,15.99,8.75,0,18.84
30,12,1992,16.91,8.12,0,20.22
31,12,1992,16.51,8.44,0,19.18
1,1,1993,16.22,7.16,0,20.85
2,1,1993,17.21,7.26,0,21.65
3,1,1993,18.25,7.15,0,22.68
4,1,1993,17.12,7.44,0,22.98
