day,month,year,t_max,t_min,prec,sol_rad
6,5,2000,26.34,17.37,8.65,15.1
7,5,2000,28.41,18.01,4.16,21.23
8,5,2000,29.25,18.55,0,21.68
9,5,2000,28.07,17.84,0.7,20.25
10,5,2000,27.69,18.63,0,20.73
11,5,2000,29.06,18.76,0,21.26
12,5,2000,29.93,18.19,0,23.86
13,5,2000,30.79,16.55,0,23.69
14,5,2000,30.39,17.46,0,21.03
15,5,2000,31.07,18.58,0,22.42
16,5,2000,32.38,18.63,0,23.08
17,5,2000,31.89,19.26,0,22.36
18,5,2000,31.86,19.18,0,22.12
19,5,2000,32.42,19.09,0,22.68
20,5,2000,31.82,18.98,7.58,22.24
21,5,2000,32.46,18.97,1.31,22.86
22,5,2000,32.98,18.63,0,23.53
23,5,2000,32.62,19.05,0,22.37
24,5,2000,31.99,19.12,7.15,21.62
25,5,2000,31.94,19.19,0,21.97
26,5,2000,31.6,19.03,0.51,20.75
27,5,2000,32.21,19.21,0,21.66
28,5,2000,32.74,18.96,0,22.04
29,5,2000,32.9,18.7,0,21.91
30,5,2000,30.8,19.34,0.91,20.71
31,5,2000,30.63,19.7,0,20.17
1,6,2000,31.79,19.16,2.83,21.96
2,6,2000,31.74,19.09,0,21.68
3,6,2000,31.77,19.45,2.36,21.47
4,6,2000,32.04,20.15,15.49,20.97
5,6,2000,32.41,20.38,0.63,21.22
6,6,2000,32.96,20.42,0,21.24
7,6,2000,32.07,19.88,0,21.27
8,6,2000,31.33,19.69,0,19.8
9,6,2000,32.06,19.78,0,20.31
10,6,2000,31.49,20.41,0,19.01
11,6,2000,31.76,20.08,0,20.25
12,6,2000,31.75,19.36,0,19.91
13,6,2000,31.43,19,0,19.99
14,6,2000,30.29,19.37,0,18.98
15,6,2000,30.46,19.14,0,19.25
16,6,2000,29.78,19.1,0,18.69
17,6,2000,29.63,19.92,0,18.28
18,6,2000,30.89,19.24,0,19.26
19,6,2000,31.55,19.73,0,18.87
20,6,2000,32.13,20.1,0,19.91
21,6,2000,31.44,20.39,0,18.37
22,6,2000,30.8,19.95,0,18.91
23,6,2000,30.87,19.85,0,18.58
24,6,2000,30.71,20.82,12.83,18.53
25,6,2000,31.07,20.41,2.82,19.16
26,6,2000,30.48,19.52,0,19.65
27,6,2000,30.36,20.16,9.22,18.77
28,6,2000,31.11,19.59,0,20.25
29,6,2000,30.43,18.87,0.68,20.59
30,6,2000,30.24,18.95,0.43,20.15
1,7,2000,30.27,20.16,0,19.07
2,7,2000,30.68,19.5,0.59,20.82
3,7,2000,30.29,19.17,0,20.51
4,7,2000,30.25,19.34,0,20.23
5,7,2000,29.55,18.03,1.78,19.93
6,7,2000,29.51,18.89,0,17.33
7,7,2000,29.89,19.02,0,19.07
8,7,2000,29.95,18.66,11.26,19.38
9,7,2000,28.96,18.88,12.28,15.74
10,7,2000,27.35,17.74,9.28,16.92
11,7,2000,29.57,18.05,0,21.02
12,7,2000,30.77,19.4,17.48,20.83
13,7,2000,31.07,18.77,5.96,20.47
14,7,2000,30.04,19.34,0,16.31
15,7,2000,29.82,18.61,0,19.69
16,7,2000,30.88,18.46,17.47,20.6
17,7,2000,31.2,18.71,0,21.43
18,7,2000,31.8,19.49,0.28,21.68
19,7,2000,31.5,18.73,0.47,21.55
20,7,2000,30.33,18.07,8.73,20.97
21,7,2000,30.04,18.05,0,21.41
22,7,2000,29.2,18.37,0,20.65
23,7,2000,26.74,17.73,12.4,18.57
24,7,2000,27.8,17.55,2.16,20.5
25,7,2000,27.27,17.43,3.35,19.33
26,7,2000,27.75,17.11,0,18.15
27,7,2000,26.64,16.97,3.38,19.34
28,7,2000,27.26,17.73,0,19.04
29,7,2000,29.14,17.86,18.37,21.31
30,7,2000,27.07,17.44,0,18.84
31,7,2000,29.26,16.77,0,21.57
1,8,2000,29.51,18.2,3.8,19.51
2,8,2000,28.13,18.17,0,19.59
3,8,2000,29.36,18.98,0,19.87
4,8,2000,30.19,18.34,4.95,22.04
5,8,2000,29.28,18.84,0,20.14
6,8,2000,29.45,18.96,7.08,21.21
7,8,2000,22.08,17.36,14.86,13.7
8,8,2000,26.29,17.05,2.44,15.33
9,8,2000,27.33,17.02,5.81,20.28
10,8,2000,29.41,18.62,6.18,21.49
11,8,2000,29.38,18.68,19.89,21.6
12,8,2000,27.45,17.41,19.22,15.85
13,8,2000,26.35,17.73,16.85,16.35
14,8,2000,25.93,17.61,0.72,18.67
15,8,2000,27.2,16.81,0,21.03
16,8,2000,26.16,17.98,0,18.61
17,8,2000,26.23,17.45,8.22,19.11
18,8,2000,26.84,16.86,0.28,20.89
19,8,2000,28.1,17.96,8.22,22.2
20,8,2000,25.15,17.45,16.44,14.56
21,8,2000,26.71,17.53,0,19.67
22,8,2000,25.98,17.15,12.8,16.78
23,8,2000,27.87,18.18,8.23,21.98
24,8,2000,28.39,18.26,0,20.7
25,8,2000,28.69,17.83,7.85,20.96
26,8,2000,26.06,17.93,6.85,17.66
27,8,2000,26.85,17.84,2.04,21.12
28,8,2000,28.5,17.4,0,22.19
29,8,2000,29.08,17.74,2.48,22.78
30,8,2000,28.57,18.36,0,21.6
31,8,2000,28.73,17.49,6.39,21.87
1,9,2000,28.3,18.7,8.93,21.17
2,9,2000,29.56,18.5,1.84,20.9
3,9,2000,30.19,17.65,0,23.94
4,9,2000,30.53,18.6,2.01,23.54
5,9,2000,30.58,18.96,6.85,23.06
6,9,2000,29.98,18.83,8,22.09
7,9,2000,28.87,17.93,0,21.09
8,9,2000,28.15,17.41,6.66,19.39
9,9,2000,28.28,17.88,2.88,20.31
10,9,2000,29.24,18.92,0,22.22
11,9,2000,29.54,19.66,3.32,23.19
12,9,2000,29.88,19.77,4.03,23.15
13,9,2000,29.88,19.33,0,23.4
14,9,2000,30.07,20.19,0,23.15
15,9,2000,29.17,18.48,4.27,20.74
16,9,2000,28.63,17.93,0,21.07
17,9,2000,29.04,17.91,0,20.54
18,9,2000,29.5,19.05,0,20.85
19,9,2000,29.28,18.27,2.8,20.98
20,9,2000,28.19,19.23,18.42,19.32
21,9,2000,28.43,19.41,0,18.79
22,9,2000,29.4,18.83,6.61,20.03
23,9,2000,28.35,18,0,20.77
24,9,2000,28.43,18.8,0,19.83
25,9,2000,28.66,18.38,0,20.13
26,9,2000,27.83,18.11,3.31,16.56
27,9,2000,27.92,17.14,0,18.74
28,9,2000,27.89,17.83,8.09,17.84
29,9,2000,27.08,17.1,0,20.49
30,9,2000,25.98,17.18,8.39,20.18
1,10,2000,24.2,16.38,7.72,17.01
2,10,2000,26.52,16.15,14.23,21.2
3,10,2000,26.75,17.66,5.61,21.07
4,10,2000,25.32,16.25,23.3,20.46
5,10,2000,26.39,16.57,9.16,19.48
6,10,2000,26.11,16.25,0,20.66
7,10,2000,25.44,15.72,0,18.16
8,10,2000,24.67,16.48,7.88,17.84
9,10,2000,24.6,16.13,0,16.42
10,10,2000,26.36,16.47,0,19.95
11,10,2000,28.05,16.41,0,22.41
12,10,2000,28.13,15.19,0,21.42
13,10,2000,27.65,15.92,0,20.29
14,10,2000,27.3,17.29,0,19.93
15,10,2000,27.84,17.14,0,21.18
16,10,2000,29.17,17.43,0,21.81
17,10,2000,27.78,16.6,0,19.03
18,10,2000,26.97,16.73,0,19.31
19,10,2000,26.22,17.14,13.95,18.59
20,10,2000,26.47,15.76,0,19.6
21,10,2000,28.53,15.81,0,24.04
22,10,2000,28.81,15.06,0,23.38
23,10,2000,29.32,14.83,0,24.42
24,10,2000,28.55,16.57,0,21
25,10,2000,26.92,17.53,0,18.41
26,10,2000,27.58,16.82,0,20.95
27,10,2000,27.45,16.89,0,20.83
28,10,2000,26,16.53,0,18.84
29,10,2000,25.05,16.27,0,17.58
30,10,2000,26.28,16.39,0,22.31
31,10,2000,26.87,14.25,0,24.37
1,11,2000,28.02,14.32,0,23.68
2,11,2000,28.21,15.37,0,23.02
3,11,2000,27.28,15.79,0,19.8
4,11,2000,27.19,16.1,0,20.6
5,11,2000,28.16,14.91,0,20.94
6,11,2000,29.32,15.71,0,21.79
7,11,2000,28.22,16.85,0,20.38
8,11,2000,27.43,17.76,6.2,18.41
9,11,2000,27.29,16.85,15.71,18.53
10,11,2000,24.63,16.13,12.37,15.27
11,11,2000,20.59,15.48,0,11.59
12,11,2000,22.29,15.13,0,16.04
13,11,2000,23.29,13.28,0,20.6
14,11,2000,24.93,14.06,0,20.64
15,11,2000,24.92,15.57,0,18.94
16,11,2000,25.64,15.76,0,19.68
17,11,2000,26.33,15.81,0,19.8
18,11,2000,25.32,15.87,0,20.1
19,11,2000,26,14.16,0,22.41
20,11,2000,25.27,14.4,0,19.85
21,11,2000,25.58,13.92,0,20.5
22,11,2000,27.03,13.88,0,22.53
23,11,2000,26.41,15,0,20.67
24,11,2000,26.73,14.44,0,21.16
25,11,2000,25.72,15.41,0,20.79
26,11,2000,25.64,13.33,0,23.21
27,11,2000,25.82,13.64,0,23.04
28,11,2000,25.33,11.4,0,23.26
29,11,2000,25.55,11.85,0,22.87
30,11,2000,26.2,13.78,0,21.54
1,12,2000,25.65,14.79,0,20.6
2,12,2000,26.16,13.18,0,22.74
3,12,2000,26.32,12.56,0,22.93
4,12,2000,26.46,13.17,0,22.81
5,12,2000,26.36,13.26,0,22.86
6,12,2000,25.94,12.9,0,22.41
7,12,2000,26.79,13.02,0,22.51
8,12,2000,27.91,13.89,0,20.03
9,12,2000,28.13,15.58,0,19.05
10,12,2000,26.11,16.57,0,17.28
11,12,2000,23.4,16.09,4.92,12.25
12,12,2000,18.48,15.92,1.99,4.77
13,12,2000,21.22,15.89,0,10.9
14,12,2000,24.01,15.94,0,17.04
15,12,2000,24.12,14.62,0,17.18
16,12,2000,18.34,15.53,5.06,5.57
17,12,2000,19.88,13.86,0,11.98
18,12,2000,21.88,13.12,0,19.55
19,12,2000,23.75,11.87,0,20.04
20,12,2000,23.8,12.97,0,20.35
21,12,2000,22.43,13.56,0,18.08
22,12,2000,23.19,12.87,0,19.97
23,12,2000,24.3,12.09,0,22.09
24,12,2000,24.94,12.48,0,22
25,12,2000,25.06,13.11,0,22.01
26,12,2000,24.54,12.85,0,22.13
27,12,2000,24.82,12.61,0,22.19
28,12,2000,24.16,12.08,0,23
29,12,2000,23.9,11.02,0,22.82
30,12,2000,24.44,10.17,0,22.78
31,12,2000,24.58,11.43,0,22.6
1,1,2001,23.63,12.23,0,22.6
2,1,2001,25.3,11.2,0,22.61
3,1,2001,26.93,11.77,0,22.58
4,1,2001,25.46,13.04,0,22.25
5,1,2001,25.25,13.3,0,21.89
6,1,2001,25.08,14.26,0,19.96
7,1,2001,25.43,15.19,0,20.12
8,1,2001,24.98,14.54,0,19.59
9,1,2001,21.35,15.78,0,12.33
10,1,2001,18.02,15.15,4.81,6.12
11,1,2001,21.73,14.62,2.05,10.68
12,1,2001,24.49,13.03,0.34,17.42
13,1,2001,24.27,13.94,0,20.82
14,1,2001,23.79,12.97,0,20.02
15,1,2001,24.79,13.17,0,23.03
16,1,2001,24.88,12.89,0,23.28
17,1,2001,25.43,12.21,0,23.69
18,1,2001,26.26,10.72,0,23.79
19,1,2001,28.2,11.65,0,23.32
20,1,2001,26.33,13.43,0,22.34
21,1,2001,26.07,14.16,0,20.53
22,1,2001,25.88,14.06,0,21.68
23,1,2001,26.33,13.57,0,23.37
24,1,2001,25.64,14.41,0,22.5
25,1,2001,24.43,13.99,0,19.15
26,1,2001,25.1,13.28,0,22.17
27,1,2001,25.57,15.61,0,16.8
28,1,2001,21.99,16.44,0,10.45
29,1,2001,24.81,13.98,0,15.8
30,1,2001,25.67,14.27,0,23.33
31,1,2001,25.86,12.79,0,23.85
1,2,2001,26,12.71,0,24.09
2,2,2001,24.91,12.26,0,24.08
3,2,2001,25.31,12.34,0,24.56
4,2,2001,26,11.93,0,24.42
5,2,2001,27.01,11.96,0,24.54
6,2,2001,27.63,12.69,0,24.22
7,2,2001,27.88,13.81,0,22.66
8,2,2001,27.7,14.92,0,20.25
9,2,2001,25.73,15.63,1.98,17.61
10,2,2001,23.49,16.37,3.78,15.5
11,2,2001,26.58,17.09,4.14,18.75
12,2,2001,26,16.69,0,17.21
13,2,2001,27.76,15.38,0,24.48
14,2,2001,28.74,13.37,0,24.57
15,2,2001,29.28,14.27,0.1,24.6
16,2,2001,28.14,16.52,0,24.4
17,2,2001,28.95,15.06,0,23.83
18,2,2001,28.63,15.36,0,22.84
19,2,2001,28.9,16.35,0,23.23
20,2,2001,29.77,16.01,0,22.98
21,2,2001,30.21,16.97,0,23.92
22,2,2001,30.31,16.67,0,24.21
23,2,2001,29.65,17.07,0,23.72
24,2,2001,26.55,18.34,2.28,20.11
25,2,2001,27.76,16.99,0,21.09
26,2,2001,29.31,16.52,0,23.76
27,2,2001,30.39,16.56,0,24.99
28,2,2001,29.74,15.73,0,24.51
1,3,2001,30.43,15.16,0,25.38
2,3,2001,31.12,14.98,0,25.44
3,3,2001,31.71,14.97,0,25.68
4,3,2001,29.99,16.37,0,23.13
5,3,2001,27.55,17.81,0,20.41
6,3,2001,29.34,17.5,3.56,21.18
7,3,2001,30.93,17.22,0,23.9
8,3,2001,32.1,18.19,1.79,23.9
9,3,2001,32.05,19.56,0,22.85
10,3,2001,29.8,18.54,9.93,21.25
11,3,2001,28.93,17.87,10.26,20.84
12,3,2001,28.8,17.33,0,21.78
13,3,2001,28.22,17.24,0,22.17
14,3,2001,29.2,17.86,0,21.98
15,3,2001,27.36,17.5,1.09,21.26
16,3,2001,25.59,16.46,1.2,18.47
17,3,2001,23.62,16.35,4.76,15.18
18,3,2001,24.86,16.32,14.49,20.16
19,3,2001,24.23,16.31,0,17.51
20,3,2001,25.52,15.82,9.11,21.06
21,3,2001,26.44,16.59,11.21,20.03
22,3,2001,27.52,16.75,0,23.38
23,3,2001,25.96,16.92,11.21,20.53
24,3,2001,24.44,16.62,18.59,18.08
25,3,2001,24.95,16.42,3.49,17.9
26,3,2001,24.03,16.1,8.68,18.28
27,3,2001,23.41,16.2,0,18.49
28,3,2001,23.85,15.11,6.98,20.11
29,3,2001,23.96,15.37,0,20.64
30,3,2001,24.92,16.03,0,22.53
31,3,2001,25.34,15.83,0,20.96
1,4,2001,25.75,16.19,2.52,20.58
2,4,2001,25.93,17.2,0,22.3
3,4,2001,26.58,15.82,0,23.37
4,4,2001,26.23,15.86,0,22.81
5,4,2001,27.3,14.45,0,25.68
6,4,2001,27.38,15.05,0,25.27
7,4,2001,27.43,14.54,0,24.39
8,4,2001,26.42,15.58,0,21.95
9,4,2001,27,16.64,0,21.41
10,4,2001,28.25,17.03,0,20.16
11,4,2001,27.7,18.6,0.99,17.42
12,4,2001,28.38,17.72,2.82,21.57
13,4,2001,28.51,17.41,3.27,22.22
14,4,2001,29.95,17.33,34.32,23.56
15,4,2001,27.95,18.08,0,19.07
16,4,2001,26.81,17.9,0,19.93
17,4,2001,28.32,15.48,0,24.08
18,4,2001,29.93,15.11,0,24.76
19,4,2001,28.67,14.71,0,22.39
20,4,2001,30.28,17.87,0,23.99
21,4,2001,29.49,17.71,3.27,22.95
22,4,2001,25.53,16.96,0,19.91
23,4,2001,25.68,16.67,0,19.38
24,4,2001,28.17,15.47,0,24.69
25,4,2001,28.44,14.48,0,26.2
26,4,2001,29.9,15.16,0,25.47
27,4,2001,30.42,16.97,0,23.89
28,4,2001,30.48,18.34,1.09,23.37
29,4,2001,29.87,18,0,21.87
30,4,2001,30.58,18.95,8.56,23.04
1,5,2001,31.71,19.39,0,23.98
2,5,2001,32.07,19.29,0,24.5
3,5,2001,31.23,19.16,4.01,22.84
4,5,2001,29.76,19.77,7.96,20.21
5,5,2001,27,18.19,18.85,18.06
6,5,2001,26.73,17.53,3.63,19.1
7,5,2001,28.23,17.27,0,21.86
8,5,2001,29.48,17.29,0.24,23.77
9,5,2001,29.03,17.77,0,21.84
10,5,2001,29.44,18.29,0,21.69
11,5,2001,30.19,18.86,2.19,22.52
12,5,2001,30.89,19.14,0,23.23
13,5,2001,30.69,18.81,0,22.77
14,5,2001,30.15,19.26,16.55,22
15,5,2001,29.85,18.79,0,21.42
16,5,2001,28.44,17.38,0.31,20.61
17,5,2001,27.77,17.34,0,20.3
18,5,2001,28.35,17.64,0,20.62
19,5,2001,29.17,18.17,2.69,20
20,5,2001,30.41,18.29,0,21.96
21,5,2001,31.53,18.52,0,22.59
22,5,2001,30.85,18.35,5.33,21.57
23,5,2001,30.61,18.22,0,21.29
24,5,2001,30.03,18.46,0,20.12
25,5,2001,30.55,18.97,0,21.53
26,5,2001,29.91,18.79,4.67,21.12
27,5,2001,31.48,18.96,2.23,21.88
28,5,2001,31.38,19.97,0,21.69
29,5,2001,31.05,19.17,0,21.35
30,5,2001,30.7,19.09,0,21.97
31,5,2001,30.58,19.44,0,21.91
1,6,2001,29.54,18.69,0,19.86
2,6,2001,28.8,18.79,1.88,18.29
3,6,2001,28.49,18.62,4.81,17.02
4,6,2001,30.01,18.33,1.7,18.84
5,6,2001,31.83,19.55,4.81,21.36
6,6,2001,32.16,19.61,0,21.41
7,6,2001,30.77,19.45,0,20.29
8,6,2001,30.72,19.38,0.37,20.09
9,6,2001,30.83,20.12,7.85,19.66
10,6,2001,31.48,19.71,0,19.91
11,6,2001,31.45,19.03,0,20.35
12,6,2001,31.07,19.49,0,19.99
13,6,2001,30.56,19.6,0.22,20.23
14,6,2001,30.55,18.92,0,20.31
15,6,2001,30.24,18.85,0,20.12
16,6,2001,29.42,18.74,0,18.82
17,6,2001,30.65,18.5,0,19.43
18,6,2001,30.84,19.48,0,20
19,6,2001,30.41,19.21,0,19.53
20,6,2001,30.65,20.17,9.66,19.63
21,6,2001,30.82,20.2,0,19.92
22,6,2001,30.3,20.05,0,18.39
23,6,2001,31.6,19.51,0.24,20.29
24,6,2001,31.99,20.34,6.62,20.23
25,6,2001,31.67,20.3,5.21,19.89
26,6,2001,30.62,20.36,0,18.94
27,6,2001,28.87,18.15,12.06,15.12
28,6,2001,30.49,18.2,0,20.4
29,6,2001,31.38,18.87,0,20.67
30,6,2001,31.63,20,0.58,20.64
1,7,2001,31.55,19.83,0,20.56
2,7,2001,31.41,19.3,0,20.52
3,7,2001,30.91,19.06,0,20.46
4,7,2001,31.06,19.16,0.62,20.8
5,7,2001,31.35,19.78,12.86,20.95
6,7,2001,30.48,18.79,0,20.84
7,7,2001,29.39,18.97,0.96,18.92
8,7,2001,30.23,19.07,0.34,20.21
9,7,2001,29.84,17.45,0,20.27
10,7,2001,30.38,18.23,14.12,21
11,7,2001,30.39,18.28,0,20.84
12,7,2001,30.77,18.69,0,20.48
13,7,2001,31.45,18.69,0,20.48
14,7,2001,31.08,19.48,0,21.21
15,7,2001,28.7,17.26,0.39,19.22
16,7,2001,29.9,18.35,6.34,20.87
17,7,2001,30.64,19.21,0,20.88
18,7,2001,29.99,18.55,0,20.24
19,7,2001,29.68,17.67,20.25,20.17
20,7,2001,28.3,17.27,5.89,19.24
21,7,2001,28.76,17.73,0.78,19.77
22,7,2001,28.52,17.51,0,19.51
23,7,2001,26.15,17.78,2.82,15.48
24,7,2001,28.07,17.55,5.52,18.87
25,7,2001,26.72,17.55,20.99,15.5
26,7,2001,27.18,18.23,0,19.78
27,7,2001,27.45,17.83,1.15,17.49
28,7,2001,26.67,16.7,8.08,14.89
29,7,2001,25.76,16.74,17.23,16.56
30,7,2001,27.8,17.05,0,18.75
31,7,2001,27.18,18.05,25.57,15.74
1,8,2001,20.18,16.96,14.21,4.05
2,8,2001,23,16.95,0,12.34
3,8,2001,27.26,16.45,0,20.46
4,8,2001,27.51,16.94,15.11,18.34
5,8,2001,23.61,17.39,12.07,15.22
6,8,2001,28.11,17.78,0,21.93
7,8,2001,28.39,18.71,5.54,21.59
8,8,2001,25.62,17.73,20.07,15.13
9,8,2001,25.06,17.34,0,17.42
10,8,2001,25.45,17.75,0,16.15
11,8,2001,27.25,18.48,1.2,19.23
12,8,2001,27.55,18.33,2.18,17.55
13,8,2001,27.82,18.08,5.8,18.94
14,8,2001,28.29,17.93,7.98,21.85
15,8,2001,29.07,18.18,5.93,22.88
16,8,2001,27.01,17.53,5.3,19.87
17,8,2001,28.32,18.03,10.02,21.56
18,8,2001,28.29,18.44,0,21.67
19,8,2001,28.06,18.67,0,22.16
20,8,2001,28.53,17.74,0.15,21.3
21,8,2001,28.57,17.36,14.87,22.56
22,8,2001,29.19,18.65,4.21,22.83
23,8,2001,30.36,18.76,0.24,22.6
24,8,2001,30.29,18.78,0,22.67
25,8,2001,29.48,18.27,0,23.34
26,8,2001,29.96,18.78,0,23.35
27,8,2001,29.46,18.56,4.92,21.8
28,8,2001,29.08,18.14,1.6,22.37
29,8,2001,28.82,17.5,0,21.58
30,8,2001,28.34,18.39,1.58,21.16
31,8,2001,28.1,17.88,8.39,20.26
1,9,2001,28.52,17.53,0,20.71
2,9,2001,27.66,17.57,3.83,20.4
3,9,2001,28.61,17.91,2.73,20.86
4,9,2001,28.85,17.98,7,19.64
5,9,2001,28.93,18.66,7.16,19.61
6,9,2001,29.35,19.19,0,20.19
7,9,2001,28.08,20.29,8.23,16.94
8,9,2001,29.25,18.33,6.13,20.25
9,9,2001,29.17,19.53,1.42,21.26
10,9,2001,28.82,17.98,0,20.99
11,9,2001,29.3,18.52,0,21.68
12,9,2001,30.51,19.75,0.18,22.7
13,9,2001,30.09,18.83,0,21.41
14,9,2001,31.26,19.15,15.64,23.8
15,9,2001,30.52,18.96,1.83,21.73
16,9,2001,28.6,17.45,10.28,21.75
17,9,2001,27.23,17.39,0,20.29
18,9,2001,27.16,16.91,0,19.9
19,9,2001,27.27,17.2,0.59,19.61
20,9,2001,28.88,18.06,0,21.71
21,9,2001,28.49,18.24,0,19.82
22,9,2001,29.18,17.33,0,21.51
23,9,2001,28.57,17.49,1.5,20.52
24,9,2001,27.32,16.87,15.49,19.16
25,9,2001,27.83,17.71,0,19.74
26,9,2001,30.12,18.66,0,21.39
27,9,2001,29.38,17.15,0,19.97
28,9,2001,29.19,18.38,0,20.14
29,9,2001,29.01,17.58,0,20.91
30,9,2001,29.25,18.27,0,20.27
1,10,2001,28.64,17.56,0.54,19.53
2,10,2001,28.28,17.99,0,19.35
3,10,2001,30.01,16.46,0,20.75
4,10,2001,29.8,16.06,0,21.47
5,10,2001,29.84,16.85,0,20.66
6,10,2001,29.73,17.62,0,19.22
7,10,2001,29.59,18.07,0,20.56
8,10,2001,29.67,18.45,0,20.2
9,10,2001,31.03,17.44,0,22.33
10,10,2001,29.13,17.18,0,19.24
11,10,2001,28.74,18.3,0.83,20.82
12,10,2001,30.06,18.2,0,21.73
13,10,2001,30.95,17.54,0,21.56
14,10,2001,30.91,16.81,0,23.26
15,10,2001,29.96,18.17,0.8,20.02
16,10,2001,30.35,18.58,0,20.93
17,10,2001,31.4,18.15,0,22.36
18,10,2001,30.37,18.96,0,20.92
19,10,2001,29.74,17.95,0,21.12
20,10,2001,30.28,17.52,0.9,20.45
21,10,2001,29.72,17.6,28.11,20.69
22,10,2001,30.26,18.04,0,22.06
23,10,2001,29.13,18.15,0,20.89
24,10,2001,29.06,17.71,0,21.74
25,10,2001,26.89,17.24,4.8,18.54
26,10,2001,26.07,16.44,1.04,19.57
27,10,2001,27.66,16.68,0,22.63
28,10,2001,27.88,16.16,0,22.47
29,10,2001,28.46,15.78,0,24.48
30,10,2001,28.69,14.8,0,24.39
31,10,2001,28.61,14.4,0,22.64
1,11,2001,28.98,15.45,0,22.32
2,11,2001,28.17,15.5,2.95,24.17
3,11,2001,28.16,13.72,0,24.7
4,11,2001,27.56,13.07,0,24.5
5,11,2001,26.98,12.46,0,24.89
6,11,2001,27.57,13.9,0,23.99
7,11,2001,28.27,14.85,0,22.82
8,11,2001,28.97,14.77,0,23.98
9,11,2001,28.48,14.37,0,23.9
10,11,2001,27.65,13.27,0,24.66
11,11,2001,27.51,12.95,0,24.8
12,11,2001,29.22,13.01,0,24.34
13,11,2001,28.8,13.78,0,22.43
14,11,2001,27.48,15.01,0,21.84
15,11,2001,27.35,14.17,1.16,23.63
16,11,2001,27.67,13.92,0,23.49
17,11,2001,29.28,14.2,0,23.59
18,11,2001,29.88,14.65,0,21.94
19,11,2001,28.55,16.6,0.88,20.86
20,11,2001,25.62,17.29,0.44,15.72
21,11,2001,26.17,16.76,0.57,18.74
22,11,2001,26.73,15.29,0,22.6
23,11,2001,27.29,14.4,0,21.22
24,11,2001,25.14,15.73,0.09,16.99
25,11,2001,27.05,15.94,0,20.26
26,11,2001,27,13.8,0,22.65
27,11,2001,26.39,14.23,0,22.87
28,11,2001,26.82,12.95,0,22.81
29,11,2001,28.6,12.87,0,22.88
30,11,2001,28.72,14.86,0,21.41
1,12,2001,26.77,14.78,0,20.37
2,12,2001,28.58,15.22,0,21.57
3,12,2001,28.96,15.07,0,21.91
4,12,2001,27.46,15.54,0,20.16
5,12,2001,26.64,15.45,0,18.13
6,12,2001,27.16,15.48,0,17.79
7,12,2001,27.06,15.21,0,18.75
8,12,2001,23.57,15.28,4.59,14.9
9,12,2001,24.67,15.54,4.31,17.08
10,12,2001,25.27,16.23,0,19.49
11,12,2001,26.87,14.2,0,21.57
12,12,2001,26.94,15.92,0,18.28
13,12,2001,26.19,16.78,0,16.2
14,12,2001,25.09,16.11,0,16.35
15,12,2001,26.55,15.41,0,17.94
16,12,2001,28.6,15.79,0,21.85
17,12,2001,25.01,15.63,0,15.68
18,12,2001,25.85,15.59,0,17.2
19,12,2001,25.88,15.26,0,17.64
20,12,2001,25.38,14.4,0.38,19.67
21,12,2001,26.06,14.19,0,20.62
22,12,2001,25.65,14.25,0,19.78
23,12,2001,25.14,14.96,0.6,20.36
24,12,2001,25.75,13.66,0,22.12
25,12,2001,26,13.83,0,22.02
26,12,2001,26.54,13.97,0,21.13
27,12,2001,26.82,13.89,0,21.56
28,12,2001,27.09,14.58,0,20.78
29,12,2001,26.45,14.99,0,19.92
30,12,2001,26.51,15.08,0,21.28
31,12,2001,27.64,14,0,21.27
1,1,2002,29.06,14.84,0,19.66
2,1,2002,25.5,17.48,12.25,16.84
3,1,2002,22.21,16.17,1.17,12.93
4,1,2002,23.01,15.91,2.88,13.02
5,1,2002,22.18,15.78,0,13.63
6,1,2002,21.39,15.38,0,11.4
7,1,2002,23,15.15,0,15
8,1,2002,23.78,15.15,0,18.2
9,1,2002,24.68,14.21,0,18.66
10,1,2002,24.29,14.49,0,15.94
11,1,2002,25.98,15.69,0,16.74
12,1,2002,19.01,15.67,0,8.41
13,1,2002,21.51,15.31,2.09,10.19
14,1,2002,21.78,15.17,0,13.53
15,1,2002,23.81,14.76,0,16.09
16,1,2002,23.5,14.47,0,15.97
17,1,2002,24.98,13.23,0,21.86
18,1,2002,25.14,14.34,0,18.37
19,1,2002,25.41,13.76,0,21.64
20,1,2002,25.76,13.1,0,23.03
21,1,2002,26.11,12.75,0,23.29
22,1,2002,26.24,13.81,0,22.16
23,1,2002,26.47,13.44,0,21.64
24,1,2002,26.05,13.56,0,23.27
25,1,2002,25.94,13.6,0,23.29
26,1,2002,25.71,13.32,0,23.55
27,1,2002,25.95,12.46,0,23.84
28,1,2002,28.13,12.39,0,23.69
29,1,2002,26.62,13.61,0,23.42
30,1,2002,26.8,13.9,0,23.52
31,1,2002,26.29,13.77,0,23.78
1,2,2002,26.14,13.69,0,23.92
2,2,2002,25.65,13.41,0,23.8
3,2,2002,27.58,12.97,0,24.21
4,2,2002,28.02,14.41,0,23.64
5,2,2002,27.35,14.16,0,23.78
6,2,2002,26.65,14.68,0,23.63
7,2,2002,27.19,13.68,0,23.93
8,2,2002,27.56,14.42,0,24.35
9,2,2002,28,13.16,0,24.61
10,2,2002,27.67,13.93,0,24.79
11,2,2002,28.62,13.2,0,24.52
12,2,2002,29.32,13.74,0,23.99
