day,month,year,t_max,t_min,prec,sol_rad
6,6,1988,25.35,18.97,11.69,16.1
7,6,1988,25.42,18.63,4.99,17.63
8,6,1988,26.31,17.73,9.56,20.52
9,6,1988,26.45,18.26,5.18,20.12
10,6,1988,27.42,18.09,4.5,21.7
11,6,1988,26.64,18.29,14.56,20.58
12,6,1988,26.78,17.97,0,20.6
13,6,1988,26.03,18.67,0,19.18
14,6,1988,26.33,18.22,0,20.27
15,6,1988,26.81,17.8,0,20.87
16,6,1988,26.87,18.82,3.17,19.5
17,6,1988,24.22,18.54,6.33,15.1
18,6,1988,25.84,17.89,3.17,20.15
19,6,1988,25.23,17.85,3.17,18.33
20,6,1988,25.22,17.96,6.33,16.39
21,6,1988,25.16,17.75,2.2,18.33
22,6,1988,26.17,17.55,3.77,21.29
23,6,1988,25.63,18.01,0.82,18.96
24,6,1988,25.08,18.37,11.58,19.69
25,6,1988,25.72,18,0,19.41
26,6,1988,25.33,18.78,13.73,17.23
27,6,1988,24.54,17.74,7.53,19.89
28,6,1988,25.03,18.05,5.62,18.22
29,6,1988,24.66,17.44,8.82,19.14
30,6,1988,25.2,17.35,6.69,19.85
1,7,1988,25.46,17.48,0,21.42
2,7,1988,24.72,18.01,10.97,18.9
3,7,1988,24.2,18.09,5.9,18.35
4,7,1988,24.08,17.93,24.48,15.59
5,7,1988,23.78,17.33,8.46,17.5
6,7,1988,22.25,17.86,26.5,12.82
7,7,1988,24.6,17.38,13.82,18.63
8,7,1988,24.81,17.77,14.64,17.76
9,7,1988,23.67,18.14,8.69,15.78
10,7,1988,24.21,17.62,18.3,18.39
11,7,1988,24.04,18.44,13.05,16.32
12,7,1988,21.84,18.21,7.52,11.54
13,7,1988,23.15,17.33,0,15.94
14,7,1988,23.37,17.69,23.37,14.11
15,7,1988,20.01,18.02,8.66,5.67
16,7,1988,22.23,17.63,13.66,13.16
17,7,1988,22.83,17.35,13.83,14.79
18,7,1988,20.8,17.49,8.89,10.89
19,7,1988,22.65,16.97,14.43,17.23
20,7,1988,22.41,16.7,9.92,14.75
21,7,1988,21.58,17.24,11.4,13.42
22,7,1988,22.93,17.23,0,14.89
23,7,1988,24.66,17.68,5.12,19.68
24,7,1988,22.8,17.38,3.94,13.49
25,7,1988,21.95,17.75,11.54,11.23
26,7,1988,24.31,17.06,15.85,18.12
27,7,1988,23.12,17.78,33.44,13.32
28,7,1988,20.13,18.15,23,6.51
29,7,1988,21.15,17.04,27.37,8.6
30,7,1988,22.25,16.94,0,11.36
31,7,1988,23.35,16.86,5.43,17.64
1,8,1988,22.51,17.03,18.64,14.86
2,8,1988,20.95,17.51,17.15,9.21
3,8,1988,21.52,17.36,6.54,10.45
4,8,1988,22.3,16.93,8.37,14.36
5,8,1988,21.7,16.7,0,11.86
6,8,1988,23.63,16.53,7.5,18.86
7,8,1988,23.96,17.32,7.18,19.42
8,8,1988,22.48,18.05,0,15
9,8,1988,23.53,16.88,8.21,18.42
10,8,1988,23.78,17.21,10.08,17.44
11,8,1988,23.99,17.65,19.15,17.87
12,8,1988,23.03,17.87,8.01,16.57
13,8,1988,22.8,17.27,11.55,15.75
14,8,1988,23.8,17.28,9.74,18.64
15,8,1988,23.7,16.94,9.05,16.61
16,8,1988,23.32,16.72,4.23,17.01
17,8,1988,21.85,17.49,4.63,13.48
18,8,1988,22.85,17.35,18.13,14.57
19,8,1988,23.63,16.94,12.46,19.51
20,8,1988,24.21,17.2,17.82,19.59
21,8,1988,23.64,16.97,9.62,17.67
22,8,1988,23.99,17.41,5.55,17.91
23,8,1988,24.51,17.63,10.88,19.4
24,8,1988,24.22,17.34,10.57,19.64
25,8,1988,23.25,17.46,0,18.04
26,8,1988,23.48,18.11,10.47,17.6
27,8,1988,22.98,17.18,1.28,16.88
28,8,1988,24.12,17.07,8.02,19.2
29,8,1988,24.34,17.53,3.83,19.48
30,8,1988,23.94,17.47,3.68,18.83
31,8,1988,25.17,17.01,13.22,20.79
1,9,1988,25.24,18.04,4.19,19.75
2,9,1988,25.04,17.66,1.95,19.6
3,9,1988,23.94,18,9.52,16.76
4,9,1988,24.28,17.52,5.84,19.64
5,9,1988,24.87,17.38,13.18,19.6
6,9,1988,24.65,17.06,15.27,19.52
7,9,1988,24.65,17.75,4.08,20.29
8,9,1988,25.23,17.1,1.62,21.23
9,9,1988,24.9,17.56,4.32,20.1
10,9,1988,22.62,17.95,9.38,13.4
11,9,1988,23.84,16.52,1.05,17.58
12,9,1988,24.69,17.14,6.86,20.76
13,9,1988,22.67,17.34,8.24,14.75
14,9,1988,24.92,16.98,0.95,21.04
15,9,1988,24.64,17.43,4.86,20.29
16,9,1988,24.64,17.49,6.18,18.84
17,9,1988,24.74,17.32,1.9,18.99
18,9,1988,24.63,17.63,13.27,19.78
19,9,1988,25.17,18.02,6.37,18.77
20,9,1988,24.97,18.45,8.15,19.18
21,9,1988,23.89,17.95,11.77,18.51
22,9,1988,23.93,18.03,0.32,18.85
23,9,1988,23.9,17.4,0,19.21
24,9,1988,23.62,17.96,0.7,18.73
25,9,1988,23.25,17.5,11.77,17.17
26,9,1988,24.33,17.51,0.47,19.24
27,9,1988,22.93,17.86,8.37,14.09
28,9,1988,24.31,17.14,0,20.1
29,9,1988,24.68,16.98,0,20.97
30,9,1988,24.79,17.06,0,20.77
1,10,1988,24.98,16.36,3.8,20.75
2,10,1988,25.65,16.73,2.12,21.39
3,10,1988,25.2,17.17,2.72,20.51
4,10,1988,25.02,17.48,4.24,21.17
5,10,1988,25.03,17.28,0.87,20.61
6,10,1988,25.01,17.38,4.5,21.22
7,10,1988,24.77,17.04,6.75,20.49
8,10,1988,24.71,17.82,10.73,18.3
9,10,1988,25.72,17.1,8.47,20.3
10,10,1988,25.26,17.98,6.3,19.36
11,10,1988,24.83,18.48,14.95,19.17
12,10,1988,25.38,18.03,16.14,20.22
13,10,1988,24.76,18.34,19.02,19.62
14,10,1988,24.56,17.23,29.54,19.06
15,10,1988,24.1,17.86,24.09,18.1
16,10,1988,24.28,17.79,13.36,19.02
17,10,1988,25.05,17.74,4.57,20.03
18,10,1988,25.28,17.29,2.2,20.66
19,10,1988,25.59,17.66,0,21.39
20,10,1988,26.66,16.5,10.68,22
21,10,1988,26.64,16.48,0,22.16
22,10,1988,26.42,15.65,0,21.6
23,10,1988,27.37,14.74,0,23.24
24,10,1988,27.01,15.37,0,22.21
25,10,1988,26.56,16.13,0,21.8
26,10,1988,25.8,15.98,10.23,21.76
27,10,1988,26.43,16.11,0,21.15
28,10,1988,27.48,15.72,0,21.47
29,10,1988,27.15,15.93,0,22.55
30,10,1988,26.47,15.77,0,22.25
31,10,1988,26.05,15.54,0,21.89
1,11,1988,26.54,14.92,0,22.58
2,11,1988,26.31,14.89,0,21.78
3,11,1988,26.95,14.77,0,22.52
4,11,1988,26.86,16.27,0,22.4
5,11,1988,26.65,16.69,3.11,21.4
6,11,1988,27.39,16.38,0,20.9
7,11,1988,27.76,17.07,0,21.76
8,11,1988,27.56,16.63,0,21.5
9,11,1988,27.44,17.19,0,20.27
10,11,1988,28.57,16.47,0,22.38
11,11,1988,28.24,15.98,0,22.41
12,11,1988,27.86,16.01,0,21.96
13,11,1988,27.85,16.49,0,21.84
14,11,1988,27.71,16.95,0.69,21.65
15,11,1988,27.14,17.05,0,21.11
16,11,1988,27.9,17.85,2.02,20.52
17,11,1988,28.41,17.34,0,21.49
18,11,1988,28.74,16.89,0,21.9
19,11,1988,28.12,16.63,0,21.77
20,11,1988,28.09,15.6,0,21.88
21,11,1988,28.68,15.88,0,22.18
22,11,1988,28.65,15.79,0,21.87
23,11,1988,28.43,16.01,0,21.73
24,11,1988,28.05,16.57,0,21.56
25,11,1988,28.43,16.39,0,21.46
26,11,1988,28.62,16.13,0,21.52
27,11,1988,28.51,15.76,0,21.62
28,11,1988,28.8,15.12,0,21.71
29,11,1988,28.33,15.58,0,21.59
30,11,1988,28.27,15.21,0,21.56
1,12,1988,28.68,15.25,0,21.41
2,12,1988,28.99,15.84,0,21.27
3,12,1988,28.84,17.16,0,21.11
4,12,1988,28.68,17.58,0,21.14
5,12,1988,28.33,17.24,0,19.84
6,12,1988,28.47,16.86,0,20.79
7,12,1988,27.91,16.55,0,20.36
8,12,1988,27.99,16.6,0,20.67
9,12,1988,28.32,16.69,0,20.6
10,12,1988,28.82,16.82,0,20.38
11,12,1988,29.31,16.89,0,19.96
12,12,1988,30.05,17.19,0,20.85
13,12,1988,29.52,17.67,0,20.7
14,12,1988,29.57,17.74,0,20.73
15,12,1988,29.74,16.95,0,20.96
16,12,1988,29.87,17.13,0,20.86
17,12,1988,30.3,17.14,0,21.07
18,12,1988,30.81,16.25,0,21.13
19,12,1988,29.85,15.99,0,20.9
20,12,1988,29.03,16.83,0,20.6
21,12,1988,29.66,16.82,0,20.98
22,12,1988,30.16,16.76,0,21.31
23,12,1988,30.17,17.61,0,21.57
24,12,1988,30.13,16.65,0,21.62
25,12,1988,29.76,16.39,0,21.46
26,12,1988,27.12,15.84,0,21.09
27,12,1988,25.9,15.03,0,20.73
28,12,1988,26.14,16.05,0,19.35
29,12,1988,27.02,16.44,0,19.53
30,12,1988,26.82,17.75,0,18.69
31,12,1988,27.7,17.55,0,19.01
1,1,1989,28.48,16.52,0,21.03
2,1,1989,28.22,16.26,0,20.99
3,1,1989,26.99,16.58,0,20.98
4,1,1989,26.7,16.35,0,20.65
5,1,1989,25.83,15.72,0,21.05
6,1,1989,25.84,15.08,0,21.15
7,1,1989,26.66,14.98,0,21.23
8,1,1989,26.65,15.28,0,21.24
9,1,1989,27.5,14.8,0,21.48
10,1,1989,27.18,14.89,0,21.66
11,1,1989,26.36,15.61,0,21.51
12,1,1989,27.19,15.67,0,21.52
13,1,1989,27.01,15.62,0,21.43
14,1,1989,26.5,15.34,0,21.59
15,1,1989,26.06,15.51,0,21.36
16,1,1989,25.71,15.73,0,21.48
17,1,1989,25.59,16.12,0,20.81
18,1,1989,25.32,15.36,0,21.32
19,1,1989,25.76,15.4,0,21.95
20,1,1989,26,14.7,0,22.3
21,1,1989,26.18,14.74,0,22.27
22,1,1989,27.26,14.51,0,22.24
23,1,1989,28.29,14.78,0,22.38
24,1,1989,29.2,16.26,0,22.44
25,1,1989,30.58,15.32,0,22.73
26,1,1989,30.46,15.93,0,22.58
27,1,1989,30.2,16.84,0,22.56
28,1,1989,29.69,16.73,0,22.47
29,1,1989,29.5,16.32,0,22.55
30,1,1989,29.38,16.7,0,22.28
31,1,1989,29.04,17.1,0,22.16
1,2,1989,27.93,16.81,0,22.01
2,2,1989,27.46,16.41,0,21.82
3,2,1989,27.49,17.11,0,21.95
4,2,1989,27.51,16.52,0,22.29
5,2,1989,27.91,16,0,22.74
6,2,1989,28.6,15.48,0,23.25
7,2,1989,28.87,15.62,0,23.22
8,2,1989,28.26,16.29,0,23.08
9,2,1989,29.1,15.92,0,23.38
10,2,1989,29.16,15.58,0,23.5
11,2,1989,30.04,17.14,0,22.96
12,2,1989,29.89,16.78,0,23.02
13,2,1989,28.34,16.45,0,23.39
14,2,1989,28.28,16.03,0,23.41
15,2,1989,29.01,17.17,0,23.35
16,2,1989,30.48,17.56,0,20.38
17,2,1989,30.78,18.65,0,19.62
18,2,1989,30.73,19.85,0,20.93
19,2,1989,29.08,17.85,0,21.81
20,2,1989,29.34,18.76,0,21.86
21,2,1989,28.14,18.79,0,22.68
22,2,1989,29.22,19.24,0,22.44
23,2,1989,28.7,17.8,0,22.7
24,2,1989,29.54,17.91,0,23.35
25,2,1989,30.81,18.12,0,23.03
26,2,1989,31.07,18,0,23.04
27,2,1989,32.75,18.19,0,23.7
28,2,1989,32.88,18.95,0.83,23.6
1,3,1989,33.01,19.36,0,24.55
2,3,1989,33.15,18.6,0,24.39
3,3,1989,32.69,19.36,0,24.25
4,3,1989,32.81,19.8,0,23.36
5,3,1989,33.17,19.49,0,23.55
6,3,1989,32.41,20.14,0,22.22
7,3,1989,31.74,21.29,0,20.8
8,3,1989,32.05,20.66,0,23.22
9,3,1989,32.13,19.79,0,24.46
10,3,1989,32.08,19.11,0,23.82
11,3,1989,32.61,20.62,0,23.46
12,3,1989,32.57,21.49,0,23.97
13,3,1989,30.29,21.98,0,19.89
14,3,1989,30.55,20.54,0,23.53
15,3,1989,29.92,18.5,0,25.09
16,3,1989,30.2,17.42,0,25.67
17,3,1989,29.9,17.23,0,25.67
18,3,1989,29.73,16.37,0,25.34
19,3,1989,28.24,16.71,0,25.69
20,3,1989,29.29,15.72,0,26.12
21,3,1989,31.3,15.93,0,26.31
22,3,1989,31.1,17.34,0,26.05
23,3,1989,31.27,18.02,0,26.36
24,3,1989,31.56,17.72,0,26.64
25,3,1989,31.84,18.09,0,26.17
26,3,1989,30.78,19.44,0,24.4
27,3,1989,28.97,19.59,7.48,20.48
28,3,1989,28.43,18.58,0,22.5
29,3,1989,29.57,19.31,1.55,24.12
30,3,1989,29.32,19,0,25.06
31,3,1989,30.12,17.19,0,26.15
1,4,1989,30.53,17.47,6.63,24.96
2,4,1989,30.91,18.9,0,23.8
3,4,1989,31.13,19.59,0,24.85
4,4,1989,31.61,18.05,0,26.01
5,4,1989,31.3,16.79,0,27.17
6,4,1989,30.31,16.31,0,27.42
7,4,1989,31.05,16.06,0,27.28
8,4,1989,31.06,16.46,0,27.22
9,4,1989,30.77,17.1,0,26.37
10,4,1989,30.97,18.28,0,27.07
11,4,1989,31.84,17.82,0,27.13
12,4,1989,32.17,17.89,0,27.16
13,4,1989,31.88,18.93,0,26.27
14,4,1989,32.7,19.42,0,26.59
15,4,1989,33.11,20.56,0,24.1
16,4,1989,32.62,22.76,0.09,22.83
17,4,1989,31.63,22.02,2.36,21.79
18,4,1989,32.23,20.77,0,22.31
19,4,1989,29.65,20.86,3.71,21.43
20,4,1989,29.44,20.59,0,22.65
21,4,1989,30.62,20.55,0,22.86
22,4,1989,31.76,20.32,0,24.57
23,4,1989,29.77,20.84,4.54,20.89
24,4,1989,29.13,20.6,0,19.11
25,4,1989,30.76,19.65,0,24.8
26,4,1989,31.3,18.43,0,26.22
27,4,1989,32.4,17.72,0,26.59
28,4,1989,33.25,17.79,0,27
29,4,1989,33.51,20.13,0,26.9
30,4,1989,34.18,20.55,0,27.09
1,5,1989,33.64,20.3,0,26.2
2,5,1989,32.07,20.44,4.37,22.17
3,5,1989,33.16,19.89,0,25.23
4,5,1989,33.76,20.54,0,25.49
5,5,1989,30.74,21.09,7.48,23.65
6,5,1989,30.12,20.25,13.99,22.22
7,5,1989,29.6,19.66,1.43,21.52
8,5,1989,30.55,19.82,0,22.65
9,5,1989,30.15,19.28,10.26,24.24
10,5,1989,29.59,19.87,3.36,22.02
11,5,1989,28.55,19.82,4.09,22
12,5,1989,27.27,19.24,5.07,21.83
13,5,1989,27.3,19.68,7.24,20.25
14,5,1989,24.86,19.62,19.84,15.64
15,5,1989,26.98,19.01,6.21,20.28
16,5,1989,27.17,19.36,12.04,20.41
17,5,1989,27.37,18.89,23.83,22.26
18,5,1989,26,19,5.6,20.06
19,5,1989,27.92,17.82,0,24.35
20,5,1989,25.31,18.97,0,19.71
21,5,1989,23.77,18.48,0,17.38
22,5,1989,26.53,18.58,1.87,22.49
23,5,1989,26.38,17.51,0,21.59
24,5,1989,26.65,17.91,8.46,22.3
25,5,1989,27.24,17.87,0.48,23.2
26,5,1989,28.39,18.4,0,22.3
27,5,1989,28.07,18.22,2.31,21.39
28,5,1989,27.81,18.75,5.6,22.77
29,5,1989,28.08,18.54,9.14,22.15
30,5,1989,27.18,18.8,0,22.62
31,5,1989,28.69,18.1,0,22.74
1,6,1989,27.93,18.72,2.66,21.3
2,6,1989,28.58,18.55,3.76,22.21
3,6,1989,27.98,18.74,12.54,22.06
4,6,1989,28.61,17.93,0,23.04
5,6,1989,28.79,18.09,0,21.7
6,6,1989,27.76,18.35,0,20.9
7,6,1989,25.89,19.39,24.78,19
8,6,1989,25.13,18.99,0,16.48
9,6,1989,27.55,18.91,9.61,21.07
10,6,1989,25.06,18.74,15.54,18.1
11,6,1989,22.86,18.05,0,13.32
12,6,1989,24.58,17.79,4.62,17.4
13,6,1989,25.25,17.54,6.02,19.29
14,6,1989,26.05,16.64,0,21.36
15,6,1989,26.62,16.89,0,22.07
16,6,1989,25.96,17.83,0,20.47
17,6,1989,25.61,18.01,8.62,19.77
18,6,1989,25.55,17.99,0,19.79
19,6,1989,24.98,17.7,0.63,19.45
20,6,1989,25.32,17.73,5.14,19.2
21,6,1989,24.48,17.69,6.73,17.82
22,6,1989,25.54,17.29,15.3,20.19
23,6,1989,26.06,17.75,51.79,20.55
24,6,1989,26.03,18.31,0,20.42
25,6,1989,25.87,18.31,0,20.71
26,6,1989,24.99,17.61,1.98,20.37
27,6,1989,25.21,17.56,0,19.91
28,6,1989,25.53,17.53,0,19.34
29,6,1989,25.22,17.51,11.18,18.52
30,6,1989,24.97,16.67,11.29,18.55
1,7,1989,25.59,17.76,7.66,19.72
2,7,1989,24.08,16.96,5.51,19.3
3,7,1989,24.75,16.9,3.77,19.78
4,7,1989,23.91,17.12,17.45,16.95
5,7,1989,24.1,17.59,31.9,17.61
6,7,1989,24.78,17.42,19.05,18.32
7,7,1989,24.92,17.63,15.9,18.98
8,7,1989,22.74,17.64,3.55,16.1
9,7,1989,23.93,17.13,20.76,16.79
10,7,1989,23.19,17.12,15.06,15.79
11,7,1989,23.44,17.81,0.68,15.42
12,7,1989,22.87,18.01,5.34,12.54
13,7,1989,24.93,17.59,8.87,18.1
14,7,1989,22.68,17.83,12.13,14.37
15,7,1989,22.15,17.59,20.2,13.21
16,7,1989,22.02,17.85,29.28,13.83
17,7,1989,23.64,17.06,3.28,17.66
18,7,1989,24.79,16.91,16.62,20.82
19,7,1989,25.09,17.35,12.2,19.73
20,7,1989,24.5,17.68,0,18.08
21,7,1989,22.19,17.77,11.11,12.21
22,7,1989,22.02,17.29,5.2,14.11
23,7,1989,23.91,17,10.07,18.63
24,7,1989,24.19,17.04,3.77,19.94
25,7,1989,23.08,17.12,3,16
26,7,1989,24.08,16.99,0,19.16
27,7,1989,24.65,16.99,9.32,20.51
28,7,1989,22.68,17.33,1.43,15.9
29,7,1989,23.89,16.99,7.73,18.62
30,7,1989,23.38,17.77,0,16.03
31,7,1989,24.27,17.11,20.75,19.57
1,8,1989,24.72,17.67,12.24,18.72
2,8,1989,23.35,17.28,0,16.48
3,8,1989,24.12,17.7,2.13,17.77
4,8,1989,22.9,17.35,32.4,16.58
5,8,1989,22.27,17.45,9.49,14.9
6,8,1989,23.92,17.5,5.94,18.04
7,8,1989,23.99,17.48,16.43,19.82
8,8,1989,20.73,16.87,4.24,11.98
9,8,1989,23.43,16.34,0,20
10,8,1989,24.34,16.05,7.83,20.64
11,8,1989,24.61,16.44,13.4,20.82
12,8,1989,24.78,17.54,3.86,19.65
13,8,1989,21.86,17.84,3.28,14.48
14,8,1989,22.69,17.18,13.26,15.77
15,8,1989,24.37,17.13,10.37,20.79
16,8,1989,24.39,17.03,0.26,20.97
17,8,1989,23.47,17.17,10.43,18.8
18,8,1989,23.13,17.08,13.42,18.17
19,8,1989,24.43,16.92,13.2,19.63
20,8,1989,23.51,17.05,1.26,18.17
21,8,1989,25.27,17.08,2.75,20.73
22,8,1989,23.93,16.94,13.06,19.29
23,8,1989,24.58,17.51,6.49,18.25
24,8,1989,24.18,17.72,13.65,17.95
25,8,1989,22.26,17.9,5.18,12.94
26,8,1989,24,17.42,3.64,20.05
27,8,1989,25.39,16.6,2.72,21.37
28,8,1989,25.77,16.97,12.42,21.04
29,8,1989,23.47,17.68,12.41,17.26
30,8,1989,24.71,16.9,6.8,20.9
31,8,1989,24.89,17.11,15.21,20.65
1,9,1989,24.45,17.35,1.2,18.89
2,9,1989,25.92,17.71,0.84,22.22
3,9,1989,23.69,17.74,3.63,17.22
4,9,1989,24.02,17.63,3.63,17.57
5,9,1989,24.53,17.88,2.57,19.22
6,9,1989,24.2,17.24,2.3,19.52
7,9,1989,24.7,17.12,10.64,20.17
8,9,1989,24.79,18.05,8.61,20.17
9,9,1989,24.5,18,8.77,19.3
10,9,1989,24.48,16.9,2.68,20.35
11,9,1989,25.57,16.85,2.79,21.58
12,9,1989,24.32,17.57,6.96,19.21
13,9,1989,23.96,17.31,4.39,19.74
14,9,1989,25.03,17.28,6.19,21.09
15,9,1989,24.27,17.51,1.22,20.26
16,9,1989,24.53,16.84,9.4,21.15
17,9,1989,24.23,17.18,0,19.61
18,9,1989,24.28,17.22,0.71,19.94
19,9,1989,24.38,16.74,14.46,19.75
20,9,1989,24.68,17.7,9.4,20.14
21,9,1989,25.27,17.06,0.4,21.08
22,9,1989,25.82,17.13,0,21.13
23,9,1989,25.49,17.57,3.39,20.23
24,9,1989,25.42,18.24,10.05,21.12
25,9,1989,24.74,17.97,8.9,19.85
26,9,1989,24.95,18.12,5.09,18.91
27,9,1989,23.1,18.23,11.92,15.6
28,9,1989,24.18,17.85,0.96,19.69
29,9,1989,24.22,17.37,0.3,18.67
30,9,1989,24.64,17.13,2.95,19.77
1,10,1989,23.03,17.61,3.91,16.12
2,10,1989,24.72,17.05,8.99,19.78
3,10,1989,24.93,17.19,5.47,20.2
4,10,1989,26.14,16.54,0.6,22.57
5,10,1989,25.33,16.39,0,21.88
6,10,1989,25.72,16.02,0,22.68
7,10,1989,25.47,16.1,0.36,22.62
8,10,1989,25.54,17.23,0,22.4
9,10,1989,25.59,16.39,0,21.21
10,10,1989,25.55,17.41,1.24,21.12
11,10,1989,26.43,16.3,1.34,21.71
12,10,1989,25.76,17.54,0,21.5
13,10,1989,24.29,17.23,5.61,19.08
14,10,1989,24.46,16.81,5.54,19.43
15,10,1989,24.8,16.93,0.19,20.5
16,10,1989,24.9,16.35,1.39,21.18
17,10,1989,25.34,16.99,0,20.6
18,10,1989,25.33,17.36,3.98,20.07
19,10,1989,23.74,18.1,14.45,15.96
20,10,1989,23.84,18,2.54,15.54
21,10,1989,24.62,18.22,19.99,18.46
22,10,1989,25.4,17.59,12.64,19.97
23,10,1989,26.09,17.32,0,21.58
24,10,1989,26.1,17.08,0,21.12
25,10,1989,26.31,17.13,0,22.29
26,10,1989,26.09,16.96,0,21.79
27,10,1989,26.56,16.07,0,21.15
28,10,1989,26.03,15.84,0,21.55
29,10,1989,24.85,16.61,0,19.66
30,10,1989,24.75,16.18,0,21
31,10,1989,24.75,17.05,0,19.47
1,11,1989,25.25,17.44,6.3,20.85
2,11,1989,26.2,16.83,0.52,21.2
3,11,1989,26.89,17.2,0,22.04
4,11,1989,27.1,15.96,0,22.35
5,11,1989,26.25,16.04,0,21.34
6,11,1989,26.42,16.67,0,20.39
7,11,1989,27.23,16.03,0,21.69
8,11,1989,27.81,16.43,0,21.42
9,11,1989,28.28,16.17,0,22.38
10,11,1989,28.02,16.31,0,22.15
11,11,1989,27.76,16.08,0,22.07
12,11,1989,27.65,16.05,0,22.17
13,11,1989,27.85,16.09,0,22.16
14,11,1989,27.94,16.52,0,22.13
15,11,1989,28.21,15.56,0,22.33
16,11,1989,28.37,15.22,0,22.33
17,11,1989,28.92,16.15,0,21.95
18,11,1989,28.07,17.14,0,20.89
19,11,1989,27.53,18.09,0,20.97
20,11,1989,28.57,16.68,0,21.65
21,11,1989,28.37,17.62,0,21.41
22,11,1989,28.28,17.86,0,21.25
23,11,1989,28.13,17.33,0,21.68
24,11,1989,28.17,16.84,0,21.39
25,11,1989,28.88,16.4,0,21.06
26,11,1989,28.38,17.16,0,20.13
27,11,1989,27.84,17.95,0,20.19
28,11,1989,27.42,17.82,0,19.85
29,11,1989,27.35,18.29,0,20.11
30,11,1989,28.12,16.88,0,20.16
1,12,1989,28.61,17.16,0,20.68
2,12,1989,28.96,17.17,0,20.05
3,12,1989,28.21,17.93,0,20.8
4,12,1989,27.54,17.62,0,20.41
5,12,1989,27.35,16.94,0,19.13
6,12,1989,26.97,17.4,0,19.59
7,12,1989,27.08,18.1,0.14,19.31
8,12,1989,27.27,17.48,0,19.68
9,12,1989,27.24,17.64,0,19.27
10,12,1989,27,17.93,0,19.03
11,12,1989,27.44,17.99,0,19.05
12,12,1989,27.7,16.79,0,19.91
13,12,1989,27.68,16.63,0,20.22
14,12,1989,27.57,17.3,0,20.02
15,12,1989,26.91,16.77,0,19.72
16,12,1989,26.34,16.22,0,20.3
17,12,1989,27.24,15.69,0,19.37
18,12,1989,27.22,16.06,0,18.83
19,12,1989,27.42,16.8,0,18.73
20,12,1989,27.64,17.11,0,20.01
21,12,1989,28.09,16.57,0,20.35
22,12,1989,28.33,16.47,0,20.7
23,12,1989,28.38,16.17,0,20.89
24,12,1989,28.87,15.99,0,20.96
25,12,1989,28.01,16.2,0,20.77
26,12,1989,27.26,15.85,0,20.87
27,12,1989,26.92,14.76,0,21.09
28,12,1989,27.08,14.22,0,21.26
29,12,1989,27.99,13.91,0,21.28
30,12,1989,28.26,14.77,0,21.04
31,12,1989,28.05,16.08,0,21.26
1,1,1990,27.99,16.4,0,21.12
2,1,1990,27.42,17.06,0,21.03
3,1,1990,28.01,17.14,0,20.51
4,1,1990,28.04,17.8,0,19.95
5,1,1990,28.87,16.46,0,20.52
6,1,1990,30.22,16.56,0,20.77
7,1,1990,29.91,17.36,0,21.07
8,1,1990,30.01,17.11,0,20.75
9,1,1990,28.38,17.39,0,20.8
10,1,1990,28.05,16.93,0,20.99
11,1,1990,27.99,17,0,20.33
12,1,1990,28.88,16.8,0,21.27
13,1,1990,28.04,16.95,0,21.05
14,1,1990,28.04,17.1,0,20.85
15,1,1990,28.43,17.14,0,20.89
16,1,1990,28.56,16.97,0,21.43
17,1,1990,28.01,16.05,0,21.99
18,1,1990,26.31,14.3,0,22.35
19,1,1990,25.81,13.27,0,22.4
20,1,1990,28.49,14.82,0,21.51
21,1,1990,28.89,16.58,0,20.75
22,1,1990,29.27,16.74,0,20.86
23,1,1990,29.92,17.46,0,21.44
24,1,1990,30.17,17.2,0,21.73
25,1,1990,30.71,17.48,0,21.31
26,1,1990,30.58,18.51,0,21.31
27,1,1990,30.18,19.11,0,19.67
28,1,1990,30.2,19.16,0,21.08
29,1,1990,30.03,17.52,0,21.77
30,1,1990,30.68,17.59,0,21.39
31,1,1990,30.07,18.67,0,20.71
1,2,1990,30.14,18.95,0,21.1
2,2,1990,30.35,17.91,0,22.42
3,2,1990,29.87,17.71,0,21.9
4,2,1990,29.64,18.72,0,21.53
5,2,1990,27.98,17.7,0,20.74
6,2,1990,26.96,16.66,0,21.84
7,2,1990,28.07,17.95,0,20.93
8,2,1990,29.17,17.46,0,22.58
9,2,1990,29.49,18.82,0,22.05
10,2,1990,28.61,18.4,0,21.74
11,2,1990,29.53,17.2,0,20.4
12,2,1990,29.75,17.46,0,22.3
13,2,1990,29.51,19.19,0,19.02
14,2,1990,31.02,18.1,0,23.09
15,2,1990,30.47,19.04,0,22.19
16,2,1990,30.33,17.59,0,23.11
17,2,1990,30.49,16.98,0,23.76
18,2,1990,30.34,16.41,0,24.3
19,2,1990,30.74,17.08,0,24.13
20,2,1990,30.13,16.48,0,24.04
21,2,1990,29.1,16.11,0,24.05
22,2,1990,28.39,15.64,0,24.16
23,2,1990,27.96,16.35,0,23.75
24,2,1990,28.94,15.52,0,24.23
25,2,1990,27.7,16.13,0,24.21
26,2,1990,27.47,15.24,0,24.44
27,2,1990,27.24,14.87,0,24.71
28,2,1990,27.98,14.74,0,24.7
1,3,1990,29.08,15.03,0,24.6
2,3,1990,30.2,16.22,0,24.13
3,3,1990,30.94,17,0,23.42
4,3,1990,30.48,18.22,0,24.59
5,3,1990,29.83,17.81,0,24.72
6,3,1990,29.8,17.22,0,25.3
7,3,1990,30.16,16.54,0,25.28
8,3,1990,29.86,17.42,0,24.87
