day,month,year,t_max,t_min,prec,sol_rad
6,7,1991,26.25,17.95,19.89,17.1
7,7,1991,25.84,17.9,0,16.7
8,7,1991,26.74,17.01,2.34,19.39
9,7,1991,26.44,17.36,0.81,18.74
10,7,1991,26.23,17.98,19.47,18.76
11,7,1991,24.85,17.76,69.03,15.66
12,7,1991,25.65,18.06,0,16.6
13,7,1991,26.48,17.15,0,19.45
14,7,1991,24.96,18.63,0,15.03
15,7,1991,23.94,18.06,0,12.81
16,7,1991,24.97,17.65,1.71,14.7
17,7,1991,25.4,17,0,16.67
18,7,1991,25.52,17.35,13.01,16.04
19,7,1991,25.56,17.86,0,16.58
20,7,1991,26.02,17.06,4.36,18.11
21,7,1991,25.67,17.82,6.19,17.52
22,7,1991,24.82,17.81,0,16.21
23,7,1991,25.38,17.75,0,17.54
24,7,1991,26.75,16.79,0,20.36
25,7,1991,26.44,16.72,0,20.29
26,7,1991,26.35,17.46,18.19,19.43
27,7,1991,25.72,17.59,20.35,16.28
28,7,1991,25.8,17.07,0,18.2
29,7,1991,23.97,17.61,0,13.22
30,7,1991,24.42,17.05,0,17.06
31,7,1991,25.86,16.9,0,18.82
1,8,1991,25.42,16.73,0,19.05
2,8,1991,24.69,16.31,0.54,17.59
3,8,1991,26.46,16.86,0,20.5
4,8,1991,25.86,17.15,8.18,18.56
5,8,1991,26.24,17.04,17.13,17.42
6,8,1991,26.36,17.23,5.92,18.16
7,8,1991,25.6,17.34,6.49,18.4
8,8,1991,25.31,18.1,6.15,18.27
9,8,1991,25.41,17.51,17,17.77
10,8,1991,27.07,17,0,21.36
11,8,1991,25.97,17.44,5.17,18.23
12,8,1991,24.29,17.82,10.14,14.19
13,8,1991,25.01,17.34,0,16.5
14,8,1991,26.66,16.69,0,21.18
15,8,1991,26.05,18.27,0,18.13
16,8,1991,25.69,18.53,0,16.67
17,8,1991,25.19,17.67,17.86,15.37
18,8,1991,26.15,17.38,0,19.03
19,8,1991,27.01,17.64,0,19.6
20,8,1991,25.63,17.37,2.18,17.92
21,8,1991,25.01,17.21,0,18.06
22,8,1991,26.09,16.59,10.84,17.52
23,8,1991,24.34,17.01,8.56,14.74
24,8,1991,26.05,17.05,6.97,18.14
25,8,1991,26.12,17.18,6.3,19.25
26,8,1991,25.2,17.55,0,16.42
27,8,1991,25.68,16.55,4.36,18.21
28,8,1991,24.37,17,0,16.4
29,8,1991,26.21,16.87,10.58,19
30,8,1991,25.95,16.82,6.18,19.94
31,8,1991,25.8,16.72,20.78,19.34
1,9,1991,26.16,16.65,5.31,19
2,9,1991,26.4,17.39,27.19,18.63
3,9,1991,25.34,17.67,12.53,16.78
4,9,1991,26.6,16.84,0,20.71
5,9,1991,26.71,16.56,1.59,20.06
6,9,1991,27.39,17.03,0.54,20.84
7,9,1991,26.92,17.4,38.54,19.39
8,9,1991,25.63,17.48,0,15.92
9,9,1991,25.77,16.74,0,18.43
10,9,1991,27.29,16.69,0,20.42
11,9,1991,27.02,17.16,11.54,19.21
12,9,1991,27.46,17.43,0,19.31
13,9,1991,25.36,17.38,7.01,16.59
14,9,1991,26.98,17.67,0.62,17.3
15,9,1991,27.69,17.22,1.28,21.54
16,9,1991,27.79,17.2,0,21.1
17,9,1991,27.89,17.98,1.32,20.8
18,9,1991,28.37,18.3,23.23,20.59
19,9,1991,28.49,17.55,24.96,20.37
20,9,1991,28.79,17.4,0,21.27
21,9,1991,28.79,17.17,8.36,21.67
22,9,1991,28.1,17.75,3.28,20.24
23,9,1991,28.02,18.33,6.59,19.47
24,9,1991,27.13,18.47,7.54,17.04
25,9,1991,28.17,17.65,0,19.89
26,9,1991,28.34,17.98,9.85,20.39
27,9,1991,26.43,17.66,26.44,16.75
28,9,1991,24.74,17.6,0.58,15.36
29,9,1991,27.87,16.86,0,19.33
30,9,1991,28.67,17.44,0,20.42
1,10,1991,28.29,17.28,2.04,20.78
2,10,1991,27.22,17.4,0,19.22
3,10,1991,28.62,17.23,0,21.47
4,10,1991,29.14,18.01,0,19.9
5,10,1991,29.36,17.7,0.19,20.45
6,10,1991,28.97,17.52,4.74,20.4
7,10,1991,28.82,17.68,1.8,20.4
8,10,1991,29.29,17.46,1.01,20.15
9,10,1991,27.79,18.03,5.21,18.44
10,10,1991,28.56,17.47,6.08,20.24
11,10,1991,26.24,17.59,8.22,16.88
12,10,1991,23.78,17.03,5.9,13.14
13,10,1991,25.13,16.47,5.24,16.95
14,10,1991,26.84,15.81,0,19.88
15,10,1991,27.64,16.58,1.42,20.69
16,10,1991,27.85,16.23,0,20.53
17,10,1991,25.45,16.74,3.22,17.1
18,10,1991,26.19,16.74,2.53,18
19,10,1991,26.57,16.65,0,18.72
20,10,1991,26.75,16.62,5.27,18.83
21,10,1991,27.24,17.37,3.8,19.11
22,10,1991,27.3,16.96,0,19.48
23,10,1991,27.12,17.21,15.25,19.52
24,10,1991,25.49,16.95,0.63,16.04
25,10,1991,28.04,16.39,4.29,20.34
26,10,1991,26.68,16.77,4.03,17.53
27,10,1991,28.06,16.46,0,20.53
28,10,1991,27.2,17.34,4.28,20.05
29,10,1991,28.36,16.89,2.39,19.72
30,10,1991,28.88,17.03,7.22,20.25
31,10,1991,28.9,17.21,6.16,20.31
1,11,1991,28.48,17.34,14.03,20.1
2,11,1991,28.89,17.3,0,20.43
3,11,1991,28.9,17.21,0,20.29
4,11,1991,28.72,17.73,0,19.72
5,11,1991,28.7,16.93,0,20.08
6,11,1991,28.69,16.75,0.8,19.92
7,11,1991,28.26,17.11,6.1,18.8
8,11,1991,26.84,16.81,0,18.13
9,11,1991,28.34,16.78,0.34,19.89
10,11,1991,28.87,16.92,0,18.99
11,11,1991,29.11,17.26,0,19.86
12,11,1991,28.5,17.25,32.56,18.3
13,11,1991,29.29,17.18,0,19.76
14,11,1991,29.7,16.58,0,20.64
15,11,1991,29.38,16.83,0,20.42
16,11,1991,29.83,16.88,0,20.57
17,11,1991,29.39,17.55,1.14,19.66
18,11,1991,30.06,17.59,23.33,20.08
19,11,1991,29.73,17.27,0,19.95
20,11,1991,29.04,17.62,9.5,18.16
21,11,1991,28.69,17.97,0,17.84
22,11,1991,29.35,17.81,0,18.4
23,11,1991,29.11,17.78,0,19.06
24,11,1991,29.41,17.51,1.58,18.81
25,11,1991,28.89,17.6,0,18.71
26,11,1991,29.77,17.84,13.82,19.15
27,11,1991,29.83,17.74,8.89,19.29
28,11,1991,29.48,18.02,0,18.63
29,11,1991,29.08,18.36,0,17.37
30,11,1991,29.68,18.01,0,19.64
1,12,1991,29.85,18.13,8.34,18.94
2,12,1991,29.74,18.29,1.28,19.14
3,12,1991,28.79,17.99,0,17.67
4,12,1991,29.77,17.96,0,19.02
5,12,1991,29.77,18.18,13.54,18.91
6,12,1991,29.92,18.2,9.05,19.24
7,12,1991,30.2,18.22,1.34,19.38
8,12,1991,29.77,18.1,0,19.17
9,12,1991,30.02,17.93,0,19.29
10,12,1991,29.89,18.08,0,18.63
11,12,1991,30,18.04,0,19.03
12,12,1991,29.58,18.13,0,18.61
13,12,1991,29.51,18.47,0,18.02
14,12,1991,30.02,17.35,0,18.77
15,12,1991,29.79,17.64,0,17.81
16,12,1991,29.57,17.58,0,17.71
17,12,1991,29.39,17.57,0,16.86
18,12,1991,29.7,17.51,0,17.74
19,12,1991,29.28,17.56,1.38,17.42
20,12,1991,30.68,17.85,0,18.99
21,12,1991,29.98,17.74,0,18.15
22,12,1991,30.42,18.02,8.75,17.36
23,12,1991,30.17,17.99,0,18.61
24,12,1991,30.04,17.88,0,18.69
25,12,1991,29.77,18.18,0,17.48
26,12,1991,29.89,17.39,5.65,17.8
27,12,1991,30.65,17.21,0,19.71
28,12,1991,30.54,17.45,0,19.1
29,12,1991,31.53,17.19,0,21.1
30,12,1991,31.19,17.16,0,20.13
31,12,1991,31.26,16.95,0,19.99
1,1,1992,30.4,17.64,0,18.5
2,1,1992,30.32,17.25,0,18.74
3,1,1992,30.57,17.03,0,18.95
4,1,1992,30.38,16.91,0,19.12
5,1,1992,30.7,16.17,0,19.12
6,1,1992,31.15,17.18,0,19.26
7,1,1992,29.93,16.96,0,18.19
8,1,1992,29.78,17.66,0,17.6
9,1,1992,27.19,18.31,0,13.11
10,1,1992,30.03,18.77,0,18.04
11,1,1992,30.45,17.44,0,19.52
12,1,1992,30.95,17.95,0,18.49
13,1,1992,30.36,17.82,0,17.7
14,1,1992,31.07,18.01,0,19.32
15,1,1992,31.55,18.76,0,19.13
16,1,1992,31.75,19.16,1.4,19.21
17,1,1992,31.58,19.21,0,19.46
18,1,1992,31.61,19.28,0,19.18
19,1,1992,31.61,19.05,0,18.89
20,1,1992,31.58,18.72,0,19.77
21,1,1992,32.12,18.68,1.55,20.15
22,1,1992,31.91,19.06,0,19.53
23,1,1992,32.51,19.1,0,20.38
24,1,1992,32.08,19.85,0,19.43
25,1,1992,32.24,18.48,0,21.6
26,1,1992,31.99,18,0,20.62
27,1,1992,32.74,18.69,0,21.35
28,1,1992,32.11,20.22,21.18,19.31
29,1,1992,32.11,20,0,18.97
30,1,1992,31.6,18.84,13.14,19
31,1,1992,31.7,18.61,0,19.77
1,2,1992,29.91,18.81,7.56,18.42
2,2,1992,29.86,18.61,0.87,17.54
3,2,1992,30.64,18.89,0,18.02
4,2,1992,31.14,19.08,0,18.82
5,2,1992,31.3,17.98,0,19.8
6,2,1992,31.86,19.04,4.75,19.67
7,2,1992,31.05,19.07,10.64,19.18
8,2,1992,31.13,19.64,1.67,17.78
9,2,1992,31.3,19.59,0,17.59
10,2,1992,30.64,19.26,0,18.75
11,2,1992,31.78,19.33,0,19.18
12,2,1992,31.32,18.47,0,20.02
13,2,1992,30.74,18.54,0.65,19.38
14,2,1992,31.24,19.03,0,20.07
15,2,1992,31.76,19.12,0,19.71
16,2,1992,32.47,19.55,0,19.58
17,2,1992,31.85,20.01,0,18.88
18,2,1992,31.01,19.45,0,17.19
19,2,1992,32.13,18.88,0,19.64
20,2,1992,32.56,19.72,0,20.12
21,2,1992,32.27,20.23,0,19.24
22,2,1992,32.51,19.21,0,20.68
23,2,1992,33.4,19.92,0,21.7
24,2,1992,32.86,20.09,0,20.19
25,2,1992,32.48,19.9,0,19.4
26,2,1992,31.81,19,0,20
27,2,1992,32.97,18.43,0,22.46
28,2,1992,34.04,17.54,0,21.76
29,2,1992,33.21,18.35,0,20.86
1,3,1992,31.98,19.22,0,18.59
2,3,1992,31.51,19.07,0,19.01
3,3,1992,32.53,18.48,0,19.65
4,3,1992,33.16,19.67,0,21.72
5,3,1992,32.71,19.32,0,19.69
6,3,1992,32.94,20.46,0,20.93
7,3,1992,32.86,19.87,0,21.01
8,3,1992,33.61,20.09,0,22.4
9,3,1992,33.95,19.05,0,23.14
10,3,1992,33.75,19.26,0,21.49
11,3,1992,33.98,20.08,0,22.37
12,3,1992,33.94,19.98,0,22.17
13,3,1992,34.38,20.57,0,22.86
14,3,1992,33.78,20.25,0,21.88
15,3,1992,33.32,19.94,0,21.34
16,3,1992,33.26,20.49,0,20.92
17,3,1992,31.63,20.53,1.66,18.46
18,3,1992,31.71,19.87,9.12,19.15
19,3,1992,31.06,20.52,0,18.48
20,3,1992,31.5,20.2,6.2,18.65
21,3,1992,31.23,19.77,0,19.1
22,3,1992,31.45,19.13,0,19.41
23,3,1992,32.56,19.67,0,22.15
24,3,1992,33.04,20.46,0,21.27
25,3,1992,32.29,20.86,26.66,20.35
26,3,1992,32.17,20.19,6.25,20.85
27,3,1992,32.63,20.93,0,19.7
28,3,1992,32.94,20.76,5.3,20.73
29,3,1992,31.49,19.71,7.2,19.64
30,3,1992,30.58,20.06,2.46,19.18
31,3,1992,30.07,19.71,1.8,17.05
1,4,1992,29.87,19.58,0,17.88
2,4,1992,31.33,19.67,0,19.4
3,4,1992,31.56,20.16,0.9,19.33
4,4,1992,31.13,19.85,0,18.23
5,4,1992,31.47,20.3,8.59,20.45
6,4,1992,30.62,19.27,0,20.59
7,4,1992,30.71,19.77,0,21.06
8,4,1992,28.53,19.9,3.84,16.98
9,4,1992,30.73,19.45,0,19.64
10,4,1992,30.81,19.12,0,21.2
11,4,1992,31.51,19.7,0.77,20.43
12,4,1992,31.4,19.81,9.53,20.67
13,4,1992,32.02,20.01,0.74,21.33
14,4,1992,31.67,20.05,0.63,20.89
15,4,1992,31.49,19.67,10.01,21.03
16,4,1992,31.52,20.2,2.61,19.79
17,4,1992,31.69,19.56,1.33,22.2
18,4,1992,30.97,20.32,0.19,20.81
19,4,1992,30.7,19.96,6.95,18.95
20,4,1992,30.53,20.05,8.55,19.27
21,4,1992,30.08,19.69,7.33,18.65
22,4,1992,29.46,19.34,5.12,17.07
23,4,1992,30.33,19.55,18.78,19.27
24,4,1992,28.57,19.22,17.66,16.48
25,4,1992,29.6,19.54,0,19.71
26,4,1992,30.77,19.65,0,21.1
27,4,1992,30.23,19.93,7.2,19.59
28,4,1992,27.08,19.62,5.62,13.93
29,4,1992,27.68,19.01,0,14.52
30,4,1992,27.94,19.23,11.32,15.64
1,5,1992,29.82,19.62,0,19.69
2,5,1992,30.12,19.44,3.12,21.16
3,5,1992,30.08,19.57,1.65,20.58
4,5,1992,29.22,19.53,4.19,18.76
5,5,1992,29.37,19.52,5.21,18.76
6,5,1992,30.53,19.45,13.02,20.73
7,5,1992,28.37,19.43,12.74,17.97
8,5,1992,29.66,19.24,4.45,18.38
9,5,1992,25.17,18.87,6.94,13.07
10,5,1992,28.39,18.75,0,17.93
11,5,1992,27.18,18.53,2.95,17.38
12,5,1992,28.05,18.38,15.13,17.71
13,5,1992,28.47,18.54,0.48,18.64
14,5,1992,28.65,18.8,0.67,18.09
15,5,1992,28.68,18.86,3.84,19.29
16,5,1992,29.31,19.01,10.93,19.92
17,5,1992,29.53,18.74,0,21.35
18,5,1992,29.35,18.87,5.32,20.56
19,5,1992,29.34,18.95,0,20.01
20,5,1992,28.43,18.95,6,19.05
21,5,1992,28.55,19.18,0.27,18.43
22,5,1992,29.73,18.53,10.66,20.15
23,5,1992,26.46,18.88,6.08,16.68
24,5,1992,27.02,18.46,12.48,16.73
25,5,1992,27.62,18.76,0,17.11
26,5,1992,29.15,18.13,3.28,20.91
27,5,1992,28.93,18.83,1.97,19.6
28,5,1992,29.47,18.72,0,20.81
29,5,1992,28.56,18.39,18.09,19.53
30,5,1992,27.66,18.42,14.47,18.8
31,5,1992,28.37,18.5,9.03,19.43
1,6,1992,28.44,18.32,23.94,19.26
2,6,1992,28.92,17.86,5,20.44
3,6,1992,27.98,18.04,0,19.38
4,6,1992,28.24,18.21,0,19.31
5,6,1992,27.63,18.23,0,18.71
6,6,1992,27.56,18.47,28.72,18.38
7,6,1992,27.22,18.2,21.1,18.06
8,6,1992,26.61,18.06,0,16
9,6,1992,27.67,18.09,21.94,19.14
10,6,1992,27.27,18.58,0,17.86
11,6,1992,27.27,18.21,17.31,18.2
12,6,1992,25.19,17.74,0,16.03
13,6,1992,26.08,17.37,0,16.62
14,6,1992,26.65,17.07,19.36,17.78
15,6,1992,27.87,17.84,12.57,18.62
16,6,1992,27.65,18.15,8.75,18.91
17,6,1992,28.01,18.39,0,18.25
18,6,1992,27.43,18,0,18.4
19,6,1992,28.08,18.11,0,19.84
20,6,1992,28.28,18.46,19.19,19.14
21,6,1992,27.12,18.71,35.11,16.41
22,6,1992,26.12,17.67,1.24,17.05
23,6,1992,27,18.12,0,18.18
24,6,1992,27.91,18.05,0,18.96
25,6,1992,27.6,18.13,4.9,18.21
26,6,1992,26.66,18.14,0,16.84
27,6,1992,24.93,17.76,7.8,16.48
28,6,1992,26.07,17.34,63.51,17.48
29,6,1992,25.65,17.65,0,15.58
30,6,1992,24.49,17.18,0,14.77
1,7,1992,27.01,16.86,21.92,18.95
2,7,1992,25.5,17.33,0,17.43
3,7,1992,26.66,16.66,15.17,18.07
4,7,1992,25.24,17.58,9.38,16.8
5,7,1992,25.17,17.15,5.08,16.47
6,7,1992,25.63,17.32,0,17.04
7,7,1992,26.61,17.37,6.11,19.43
8,7,1992,26.19,17.64,0,17.34
9,7,1992,26.6,17.25,0,17.94
10,7,1992,27.29,17.62,9.13,19.55
11,7,1992,26.78,17.49,17.17,19.02
12,7,1992,26.3,17.26,1.09,16.4
13,7,1992,26.36,17.16,2.11,18.86
14,7,1992,26.88,17.35,1.27,18.85
15,7,1992,25.21,17.29,22.9,16.19
16,7,1992,23.5,17.48,33.03,13
17,7,1992,24.35,16.96,2.03,15.36
18,7,1992,25.87,16.37,0,18.56
19,7,1992,25.7,17.89,0,16.74
20,7,1992,24.85,17.38,0,12.86
21,7,1992,26.05,16.74,0,18.76
22,7,1992,25.96,16.23,0,18.6
23,7,1992,25.49,16.57,70.9,16.95
24,7,1992,24.27,17.09,0,15.77
25,7,1992,27.22,16.41,0,21.16
26,7,1992,26.13,17.38,7.25,18.58
27,7,1992,25.92,17.49,0,16.69
28,7,1992,25,16.77,0,16.74
29,7,1992,24.67,16.9,14.42,14.98
30,7,1992,26.38,16.7,2.87,19.21
31,7,1992,23.67,16.55,4.23,15.67
1,8,1992,25.38,17.11,0,17.03
2,8,1992,26.35,16.91,0,19.98
3,8,1992,24.96,17.31,0,16.38
4,8,1992,25.1,16.76,0.53,14.13
5,8,1992,26.75,16.88,1.48,19.42
6,8,1992,25.04,17.34,1.23,17.37
7,8,1992,24.05,17.28,0,14.49
8,8,1992,26.35,16.41,80.69,20.79
9,8,1992,25.47,16.76,0.16,17.71
10,8,1992,25.15,17.26,2.34,14.25
11,8,1992,24.8,18.13,7.04,13.65
12,8,1992,27.33,16.65,0.5,22
13,8,1992,26.36,17.76,0,18.27
14,8,1992,26.48,17.52,0,18.43
15,8,1992,26.65,16.76,3.37,20.09
16,8,1992,27.03,18.03,0,18.52
17,8,1992,26.65,17.93,0,17.81
18,8,1992,26.23,17.64,48.65,18.38
19,8,1992,24.44,17.96,20.41,13.92
20,8,1992,24.39,17.43,1.73,15.01
21,8,1992,26.07,17.17,1.12,17.15
22,8,1992,24.8,17.24,0.93,14.69
23,8,1992,27.11,16.8,3.79,20.6
24,8,1992,27.61,17.63,0,21.23
25,8,1992,27.45,17.86,28.75,19.97
26,8,1992,27.67,18.01,9.19,20.55
27,8,1992,27.72,17.36,0.15,19.54
28,8,1992,25.15,17.59,1.44,15.64
29,8,1992,25.89,17.72,3.03,18.65
30,8,1992,26.87,17.79,0,19.91
31,8,1992,25.8,17.66,0,17.71
1,9,1992,26.62,17.04,1.88,19.37
2,9,1992,26.84,17.62,0,19.27
3,9,1992,27.27,17.1,76.12,20.61
4,9,1992,27.32,17.55,0,20.53
5,9,1992,27.12,17.63,0,20.06
6,9,1992,27.37,17.72,1.79,20.34
7,9,1992,27.24,18.38,14.26,18.96
8,9,1992,27.5,18.19,0,18.63
9,9,1992,26.73,18.13,4.4,18.53
10,9,1992,27.62,17.44,0.95,19.08
11,9,1992,25.32,17.27,0,16.28
12,9,1992,25.77,17.49,0,17.64
13,9,1992,25.68,17.22,0,17.01
14,9,1992,26.82,16.92,2.7,19.86
15,9,1992,27.55,17.26,15.65,19.99
16,9,1992,27.72,17.62,0,19.86
17,9,1992,28.45,17.19,0,21.26
18,9,1992,28.37,17.51,7.41,20.25
19,9,1992,28.3,17.13,0,21.09
20,9,1992,28.41,17.03,19.57,21.74
21,9,1992,29.11,17.53,10.62,21.33
22,9,1992,28.41,18.28,13.77,20
23,9,1992,28.43,17.48,22.91,20.23
24,9,1992,26.26,17.6,17.21,16.58
25,9,1992,28.11,16.91,7.2,20.53
26,9,1992,29.03,17.46,0,21.12
27,9,1992,28.06,17.62,1.39,20.58
28,9,1992,28.94,17.13,8.99,19.49
29,9,1992,26.25,17.43,15.37,17.61
30,9,1992,26.23,17.98,30.8,15.96
1,10,1992,27.72,17.95,9.98,20
2,10,1992,27.65,17.31,2.5,19.25
3,10,1992,26.7,16.95,12.13,17.28
4,10,1992,27.63,17.12,7.45,17.67
5,10,1992,26.36,17.23,0,16.98
6,10,1992,26.99,16.9,0.26,18.65
7,10,1992,26.99,16.82,0,18.34
8,10,1992,27.53,17.36,2.29,19.06
9,10,1992,28.45,17.7,0,18.69
10,10,1992,27.19,18.3,1.86,15.68
11,10,1992,27.33,18.35,9.23,18.59
12,10,1992,27.71,18.06,0,17.75
13,10,1992,26.64,17.25,0,18.16
14,10,1992,28.27,17.04,0.46,20.52
15,10,1992,28.15,17.28,9.45,18.83
16,10,1992,25.99,17.45,13.91,16.19
17,10,1992,27.86,17.04,7.78,19.22
18,10,1992,27.3,17.12,12.7,18.34
19,10,1992,27.48,17.58,12.9,18.91
20,10,1992,28.56,17.59,12.47,18.36
21,10,1992,24.6,17.79,0.57,14.72
22,10,1992,27.46,17.07,13.59,19.78
23,10,1992,27.85,17.18,0,20.13
24,10,1992,26.67,17.61,7.99,16.98
25,10,1992,26.41,17.78,0.31,16.24
26,10,1992,26.33,17.4,12.97,16.72
27,10,1992,28.62,17.01,0,20.5
28,10,1992,28.44,17.11,0,19.73
29,10,1992,28.85,17.21,0,20.85
30,10,1992,28.3,16.83,0.65,19.83
31,10,1992,28.47,16.12,0,20.4
1,11,1992,28.14,17.03,0,20.5
2,11,1992,28.41,17.31,21.06,20.31
3,11,1992,26.98,17.74,15.74,17.72
4,11,1992,27.59,17.03,0,19.14
5,11,1992,28.86,17.06,10.34,19.79
6,11,1992,27.8,17.49,20.14,19.37
7,11,1992,29.43,17.3,0,20.65
8,11,1992,28.89,17.24,10.18,20.15
9,11,1992,27.78,17.42,25.15,17.24
10,11,1992,28.69,17.81,2.25,18.08
11,11,1992,27.62,17.98,38.61,16.44
12,11,1992,29.56,17.05,9.06,20.04
13,11,1992,28.75,17.8,1.82,18.83
14,11,1992,28.26,17.74,0,19.04
15,11,1992,27.64,17.43,11.43,18.86
16,11,1992,28.17,17.14,0,18.27
17,11,1992,29.65,16.98,0,20.58
18,11,1992,29.5,16.84,3.88,19.74
19,11,1992,29.35,17.16,0,19.86
20,11,1992,29.78,17.15,0,20.24
21,11,1992,29.52,16.81,0,20.04
22,11,1992,29.46,16.85,0,19.07
23,11,1992,29.23,16.99,0,17.5
24,11,1992,29.89,17.63,0,19.25
25,11,1992,29.18,17.58,0,19.03
26,11,1992,29.18,17.33,0,18.48
27,11,1992,29.32,17.4,0,18.19
28,11,1992,29.14,17.68,0,19
29,11,1992,29.4,17.61,3.05,19.1
30,11,1992,26.49,18.22,0,15.32
1,12,1992,27.78,17.77,0,16.86
2,12,1992,27.71,17.33,10.4,16.96
3,12,1992,28.88,17.23,0,18.5
4,12,1992,28.69,17.25,0,18.43
5,12,1992,28.79,17.42,3.32,17.06
6,12,1992,29.51,17.97,0,18.7
7,12,1992,28.67,17.52,4.02,18.03
8,12,1992,29.23,17.57,0,18.54
9,12,1992,29.27,17.96,0,18.34
10,12,1992,29.05,17.89,6.01,17.72
11,12,1992,29.38,17.44,13.27,18.84
12,12,1992,29.52,17.28,0,18.98
13,12,1992,29.94,17.8,0.42,19.48
14,12,1992,29.06,17.78,4.19,18.15
15,12,1992,29.93,17.95,0,19.19
16,12,1992,29.83,18.24,1.25,18.68
17,12,1992,29.27,18.1,0,17.85
18,12,1992,28.57,17.96,0,17.27
19,12,1992,29.19,17.73,0,18.73
20,12,1992,29.3,18.26,0,17.67
21,12,1992,29.2,17.6,0,17.65
22,12,1992,29.71,18.21,0,17.14
23,12,1992,29.54,18.16,0,18.21
24,12,1992,29.96,17.53,0.56,18.94
25,12,1992,30.29,17.9,0,19.1
26,12,1992,30.09,17.7,0,18.31
27,12,1992,28.91,18.31,0,17.49
28,12,1992,30.12,18.2,0,18.39
29,12,1992,30.66,18.14,3.57,19.7
30,12,1992,30.92,18.24,6.32,18.68
31,12,1992,31.17,18.55,0,20.09
1,1,1993,31.04,18.27,0,19.87
2,1,1993,30.57,17.69,9.8,19.13
3,1,1993,30.88,18.36,0,18.71
4,1,1993,31.54,18.87,0.28,19.84
5,1,1993,31.64,18.79,0,20.01
6,1,1993,31.76,17.93,0,19.6
7,1,1993,31.93,17.96,0,20.36
8,1,1993,30.75,18.57,6.51,18.9
9,1,1993,29.78,19.22,10.28,18.87
10,1,1993,28.91,18.99,3.73,14.74
11,1,1993,30.29,18.27,0,19.83
12,1,1993,30.07,17.85,0,19.01
13,1,1993,30.11,17.79,13.34,19.5
14,1,1993,30.78,17.83,0,20.14
15,1,1993,30.58,16.58,0,19.46
16,1,1993,30.48,17.05,0.78,19.46
17,1,1993,31.09,18.31,0,21.17
18,1,1993,31.2,17.26,0,20.92
19,1,1993,31.75,16.52,0,21.93
20,1,1993,31.55,16.12,0,22.71
21,1,1993,31.68,15.46,0,22.72
22,1,1993,31.69,16.33,0,19.35
23,1,1993,30.78,17.63,0,19.08
24,1,1993,30.18,18.86,0,17.49
25,1,1993,31.33,17.7,0,20.74
26,1,1993,31.69,17.51,0,21.6
27,1,1993,31.24,18.47,1.86,19.93
28,1,1993,30.21,18.93,0,18.59
29,1,1993,30.88,18.31,0,19.42
30,1,1993,31.24,18.81,9.11,19.77
31,1,1993,30.89,18.74,0,19.45
1,2,1993,30.92,19.04,0,19.25
2,2,1993,29.77,18.62,0,18.38
3,2,1993,31.24,19.32,9.64,20.22
4,2,1993,30.57,18.96,0,18.78
5,2,1993,30.22,18.31,0,18.35
6,2,1993,31.54,17.5,0,22.61
7,2,1993,31.53,16.95,0,21.83
8,2,1993,31.35,16.94,0,21.08
9,2,1993,31.36,17.91,0,21.68
10,2,1993,30.12,18.15,0,19.03
11,2,1993,30.21,18.69,4.85,17.16
12,2,1993,31.89,19.27,1.97,21.3
13,2,1993,30.51,19.52,0,18.49
14,2,1993,31.68,18.99,3.63,19.35
15,2,1993,31.24,19.42,7.98,18.76
16,2,1993,31.19,19.7,5.52,19.28
17,2,1993,31.37,18.67,0,20.26
18,2,1993,31.26,18.8,0,19.54
19,2,1993,31.95,18.71,0,20.99
20,2,1993,31.97,18.82,0,21.29
21,2,1993,31.85,18.28,0,21.62
22,2,1993,31.99,18.25,0,21.87
23,2,1993,31.78,19.54,0,17.92
24,2,1993,32.88,19.37,0.97,20.18
25,2,1993,32.05,19.3,20.02,20.56
26,2,1993,31.63,19.39,5.04,20
27,2,1993,32.01,19.27,0,20.65
28,2,1993,31.85,19.18,12.59,20.66
1,3,1993,32.27,19.55,0,19.25
2,3,1993,32.24,19.04,0,21.37
3,3,1993,32.33,18.87,0,21.17
4,3,1993,33.04,19.02,0,22.61
5,3,1993,33.07,19.29,0,23.58
6,3,1993,32.76,19.61,0,21.25
7,3,1993,33.22,19.89,0,21.81
8,3,1993,32.63,19.83,9.45,20.92
9,3,1993,32.78,19.22,29.43,21.06
10,3,1993,31.21,19.59,11.59,20.11
11,3,1993,31.85,19.24,0,19.83
12,3,1993,32.39,18.87,0,20.48
13,3,1993,32.08,19.15,11.08,21.34
14,3,1993,31.95,18.97,16.16,21.05
15,3,1993,32.66,19.57,11.08,20.98
16,3,1993,32.7,19.51,0,21.38
17,3,1993,32.31,19.71,0,21.65
18,3,1993,32.08,19.56,0,21.48
19,3,1993,31.99,19.89,0,21.39
20,3,1993,31.11,19.08,0,20.83
21,3,1993,30.49,18.82,0.82,18.9
22,3,1993,31.71,18.65,0,22.03
23,3,1993,31.56,19.42,0,21.76
24,3,1993,30.45,19.29,28.16,19.78
25,3,1993,31.58,19.1,7.79,21.57
26,3,1993,31.64,19.23,0,21.48
27,3,1993,31.91,19.88,0,21.56
28,3,1993,31.91,19.71,2.04,20.65
29,3,1993,31.7,20.1,0,19.95
30,3,1993,32.3,19.88,0,21.68
31,3,1993,32.06,19.29,0,20.96
1,4,1993,32.42,19.81,0.15,20.59
2,4,1993,31.57,19.13,13.41,21.35
3,4,1993,30.33,19.07,0,17.23
