day,month,year,t_max,t_min,prec,sol_rad
14,12,1998,24.07,10.84,0,23.56
15,12,1998,23.85,10.73,0,23.58
16,12,1998,24.14,10.9,0,23.38
17,12,1998,24.32,10.64,0,23.43
18,12,1998,24.22,11.58,0,23.35
19,12,1998,23.34,11.98,0.37,21.81
20,12,1998,23.83,11.75,0.37,21.9
21,12,1998,23.24,11.55,0,22.06
22,12,1998,23.39,10.94,0,23.45
23,12,1998,23.81,10.98,0,23.38
24,12,1998,24.3,10.81,0,23.47
25,12,1998,23.73,10.57,0,23.35
26,12,1998,22.97,10.33,0,23.24
27,12,1998,23.49,10.27,0,23.7
28,12,1998,23.45,9.84,0,23.43
29,12,1998,23.51,10.01,0,23.68
30,12,1998,23.28,9.66,3.37,23.67
31,12,1998,23.79,9.35,3.37,23.89
1,1,1999,24.4,9.71,0,23.85
2,1,1999,24.38,10.95,0,23.89
3,1,1999,24.17,11.14,0,23.79
4,1,1999,24.22,10.49,0,23.56
5,1,1999,24.24,10.74,0,23.21
6,1,1999,24.46,11.6,10.71,22.38
7,1,1999,25.33,12.35,0,21.96
8,1,1999,24.91,12.78,0,21.15
9,1,1999,23.84,13.9,2.42,19.32
10,1,1999,21.05,13.01,0,17.06
11,1,1999,21.5,12.68,0,18.7
12,1,1999,23.34,10.65,0,22.4
13,1,1999,24.08,10.82,0,23.05
14,1,1999,24.25,11.85,0.5,22.32
15,1,1999,23.55,13.6,1.34,19.78
16,1,1999,24.06,12.65,0.74,21.64
17,1,1999,24.32,12.22,0,20.65
18,1,1999,24.59,12.45,0,21.46
19,1,1999,23.5,12.32,0,20.91
20,1,1999,23.04,12.82,0,19.73
21,1,1999,22.63,12.5,0,19.45
22,1,1999,23.82,11.59,0,22.77
23,1,1999,23.98,10.93,0,23.78
24,1,1999,25.24,10.84,0,24.89
25,1,1999,25.54,11.89,0,24.76
26,1,1999,25.18,11.22,0,24.85
27,1,1999,25.37,10.96,0,24.9
28,1,1999,24.96,11.03,0,24.84
29,1,1999,25.33,11.18,0,24.9
30,1,1999,25.71,11.34,0,25.11
31,1,1999,25.72,10.98,0,25.47
1,2,1999,25.59,10.91,0,25.56
2,2,1999,25.36,11.31,0,25.54
3,2,1999,24.6,10.72,0,25.53
4,2,1999,24.94,10.74,0,25.38
5,2,1999,26.1,10.95,0,25.39
6,2,1999,27,12.38,0,25.31
7,2,1999,27.78,12.87,0,25.34
8,2,1999,27.45,13.43,0,25.24
9,2,1999,26.85,13.23,0,24.65
10,2,1999,26.51,13.69,0,24.55
11,2,1999,26.63,13.49,0,24.26
12,2,1999,25.98,13.9,0,22.7
13,2,1999,26.41,13.61,0,24.41
14,2,1999,25.76,13.08,0,23.63
15,2,1999,26.05,12.79,2.35,24.37
16,2,1999,26.5,13.33,0,25.08
17,2,1999,26.53,13.28,0,25.82
18,2,1999,26.41,13.33,0,25.98
19,2,1999,26.52,12.8,0,25.93
20,2,1999,26.54,12.83,0,24.96
21,2,1999,27.2,13.43,0,24.97
22,2,1999,26.85,14.08,0,24.74
23,2,1999,27.04,13.71,0,25.25
24,2,1999,26.86,14,0,24.38
25,2,1999,27.19,13.87,0,25.84
26,2,1999,26.63,13.36,0,26.28
27,2,1999,26.63,12.98,0,25.85
28,2,1999,26.25,14.63,8.18,24.02
1,3,1999,25.3,14.92,3.41,22.96
2,3,1999,24.93,14.9,14.33,19.83
3,3,1999,24,14.16,0,20.76
4,3,1999,24.53,13.79,7.02,21.35
5,3,1999,24.43,14.32,0,20.63
6,3,1999,24.76,13.92,0,20.48
7,3,1999,24.47,14.44,5.81,20.57
8,3,1999,23.52,13.42,4.34,20.37
9,3,1999,22.12,12.55,4.32,18.84
10,3,1999,22.76,11.27,0.26,21.77
11,3,1999,24.43,11.9,0,21.1
12,3,1999,24.01,11.98,0,23.36
13,3,1999,23.46,12.44,0,20.95
14,3,1999,24.34,12.68,36.95,24.1
15,3,1999,24.17,13.3,0,20.28
16,3,1999,22.04,12.91,0,20.3
17,3,1999,22.37,13.31,0,20.01
18,3,1999,22.73,13.14,0,20.54
19,3,1999,24.1,13.44,0,23.73
20,3,1999,25.12,13.01,0,25.41
21,3,1999,26.24,12.47,0,26.02
22,3,1999,25.96,13.17,0,26.02
23,3,1999,25.88,13.39,0,27.81
24,3,1999,26.24,12.84,0,27.45
25,3,1999,26.27,13.29,0,26.65
26,3,1999,26.62,13.92,0,26.06
27,3,1999,25.33,16.02,2.68,21.67
28,3,1999,24.8,14.61,0,20.62
29,3,1999,23.88,14.14,0,21.38
30,3,1999,24.2,13.51,0,21.64
31,3,1999,24.29,14.1,0,22
1,4,1999,26.4,14.31,0,25.47
2,4,1999,26.36,14.13,0,25.95
3,4,1999,25.22,14.16,0,25.6
4,4,1999,25.54,14.13,0,24.12
5,4,1999,24.79,14.65,0,24.68
6,4,1999,26.14,14.64,0,24.85
7,4,1999,25.94,14.13,0,24.26
8,4,1999,24.86,15.82,0.91,20.28
9,4,1999,25.04,14.35,0,26.13
10,4,1999,26.52,14.09,0,26.86
11,4,1999,26.38,14.65,0,25.6
12,4,1999,26.03,14.62,0.38,25.2
13,4,1999,27.3,14.54,0,25.62
14,4,1999,26.67,14.7,0,24.39
15,4,1999,25.52,14.77,0,24.8
16,4,1999,25.98,14.98,0,24.47
17,4,1999,25.34,14.25,2.86,23.47
18,4,1999,25.72,14.37,0,21.94
19,4,1999,25.03,14.85,0.5,21.24
20,4,1999,24.85,14.99,0.91,23.32
21,4,1999,25.84,14.11,0,25.81
22,4,1999,26.62,14.28,0,25.6
23,4,1999,26.63,14.66,0,25.66
24,4,1999,26.79,14.47,8.99,25.53
25,4,1999,26.67,14.58,0,25.12
26,4,1999,26.83,14.4,0,24.85
27,4,1999,25.92,14.53,0,23.68
28,4,1999,26.66,14.19,0,25.84
29,4,1999,25.13,14.87,12.21,21.94
30,4,1999,24.16,14.35,7.09,20.98
1,5,1999,23.91,14.66,2.16,20.31
2,5,1999,24.55,14.71,0,23.99
3,5,1999,24.39,13.35,0,23.3
4,5,1999,25.45,14.42,0,24.13
5,5,1999,25.09,14.16,0,24.37
6,5,1999,24.89,13.11,0,24.93
7,5,1999,24.3,14.36,0,22.98
8,5,1999,25.9,14.53,0,23.66
9,5,1999,25.85,14.55,0,24.38
10,5,1999,24.51,14.74,0,21.44
11,5,1999,24.86,14.58,0,22.73
12,5,1999,25.91,14.75,0,22.71
13,5,1999,26.61,14.1,0,25.87
14,5,1999,27.17,13.83,0,26.39
15,5,1999,25.94,14.66,0,24.58
16,5,1999,26.33,14.58,0,23.79
17,5,1999,27.03,14.04,5.26,24.91
18,5,1999,27.06,14.74,0,24.41
19,5,1999,26.48,14.48,0,24.7
20,5,1999,25.41,14.96,0,22.96
21,5,1999,25.44,15.45,2.71,22.06
22,5,1999,25.57,15.14,0,22.02
23,5,1999,25.55,15.06,0,23.21
24,5,1999,25.76,14.97,0,22.22
25,5,1999,24.56,14.79,4.64,21.41
26,5,1999,25.29,14.41,29.05,21.32
27,5,1999,24.99,15.04,11.45,21.18
28,5,1999,24.04,14.14,9.99,21.62
29,5,1999,21.84,13.31,0,19.8
30,5,1999,24.06,14.23,1.46,20.95
31,5,1999,24.57,14.19,3.42,21.27
1,6,1999,23.33,14.54,2.88,20.22
2,6,1999,24.4,14.37,0,21.12
3,6,1999,23.62,13.84,0,20.64
4,6,1999,24.04,14.43,0,20.46
5,6,1999,24.31,13.84,0,21
6,6,1999,23.3,14.16,2.81,20.22
7,6,1999,22.94,14.43,0,18.66
8,6,1999,23.67,13.73,0,20.26
9,6,1999,25.09,14.02,0,21.01
10,6,1999,24.74,14.19,0,21.36
11,6,1999,24.31,14.16,0,19.96
12,6,1999,24.64,14.32,1.63,20.47
13,6,1999,23.04,14.33,17.8,18.75
14,6,1999,22.2,13.71,9.87,18.79
15,6,1999,23.36,13.28,0,20.33
16,6,1999,24.64,13.47,0,21.48
17,6,1999,24.71,13.77,0,21.13
18,6,1999,24.28,13.74,0,20.9
19,6,1999,25.06,13.85,0,21.59
20,6,1999,24.75,14.11,10.81,20.67
21,6,1999,23.64,14.19,26.65,19.77
22,6,1999,23.43,14.19,13.57,20.2
23,6,1999,24.85,13.12,0,21.18
24,6,1999,23.18,14.77,0,18.96
25,6,1999,23.18,14.5,18.81,17.92
26,6,1999,23.45,14.12,19.94,19.16
27,6,1999,22.48,14.87,5.02,17.92
28,6,1999,21.93,13.52,10.29,19.19
29,6,1999,21.61,13.29,6.83,19.11
30,6,1999,22.53,13.76,0,20.78
1,7,1999,22.42,14.46,0,20.48
2,7,1999,21.78,13.01,24.28,19.17
3,7,1999,19.97,13.27,0,14.59
4,7,1999,22,12.94,0,19.82
5,7,1999,21.63,12.79,0,19.17
6,7,1999,22.79,12.48,4.58,19.98
7,7,1999,21.66,13.28,6.18,16.88
8,7,1999,22.58,13.23,4.93,19.64
9,7,1999,21.56,12.65,4.16,19.69
10,7,1999,22.21,12.42,17.83,20.19
11,7,1999,18.01,13.43,5.8,12.14
12,7,1999,20.34,12.6,0,18.24
13,7,1999,20.44,12.95,3.27,19.49
14,7,1999,20.12,13.09,13.45,17.27
15,7,1999,19.14,12.85,11.56,14.61
16,7,1999,19.25,12.32,5.89,17.33
17,7,1999,18.85,12.26,11.78,15.8
18,7,1999,20.55,13.14,16.09,19.25
19,7,1999,20.4,13.4,16.77,17.42
20,7,1999,20.6,12.49,11.78,19.8
21,7,1999,19.6,12.96,3.49,17.49
22,7,1999,18.69,13.48,14.07,11.6
23,7,1999,19.12,13.05,0,12.95
24,7,1999,20.23,12.75,0,18.69
25,7,1999,20.56,12.96,10.8,19.64
26,7,1999,20.57,12.61,0,18.78
27,7,1999,20.09,13.19,2.51,17.78
28,7,1999,19.98,12.62,0,18.69
29,7,1999,20.81,12.81,11.89,19.78
30,7,1999,19.53,12.66,11.56,17.59
31,7,1999,21.77,12.19,0,22.44
1,8,1999,22.12,12.52,15.71,21.92
2,8,1999,21.69,13.19,0,21.25
3,8,1999,19.62,12.46,0,14.78
4,8,1999,19.97,12.48,14.87,18.41
5,8,1999,20.63,12.47,0,18.89
6,8,1999,21.36,13.22,0,21.81
7,8,1999,19.61,13.39,16.54,16.14
8,8,1999,21.3,11.97,0,22.38
9,8,1999,21.16,13.56,0,19.2
10,8,1999,20.34,12.57,16.99,19.26
11,8,1999,19.87,12.94,19.26,19.35
12,8,1999,17.28,12.43,22.72,9.55
13,8,1999,21.17,11.64,6.35,21.72
14,8,1999,20.42,13.27,7.25,21.81
15,8,1999,20.53,12.95,0,21.1
16,8,1999,20.47,13.56,7.66,18.35
17,8,1999,20.51,13.29,0,20.64
18,8,1999,20.4,12.73,0,21.33
19,8,1999,20.65,12.61,0,23.07
20,8,1999,20.45,12.34,0,21.41
21,8,1999,20.69,11.98,5.64,21.21
22,8,1999,21.43,11.51,0,22.9
23,8,1999,21.25,12.57,0,22.01
24,8,1999,20.42,12.55,9.51,20.75
25,8,1999,20.9,12.51,0,22.61
26,8,1999,20.99,12.13,0,20.46
27,8,1999,21.04,12.79,0,20.97
28,8,1999,20.4,12.23,0,19.69
29,8,1999,21.21,13.52,0,21.89
30,8,1999,18.89,13.13,0,14.38
31,8,1999,20.09,12.27,1.12,20.72
1,9,1999,20.65,13.05,6.36,21.24
2,9,1999,20.15,13.56,4.22,20.02
3,9,1999,21.19,12.74,9.32,21.63
4,9,1999,19.9,13.75,13.25,19.35
5,9,1999,20.5,13.44,0,21.64
6,9,1999,20.93,12.76,0,23.32
7,9,1999,21.31,11.86,0,22.11
8,9,1999,21.27,12.8,0,24.36
9,9,1999,20.94,13.09,0,23.2
10,9,1999,21.32,11.45,0.31,23.34
11,9,1999,21.73,12.49,0.35,21.69
12,9,1999,22.28,11.44,3.19,23.93
13,9,1999,21.95,12.31,0,22.98
14,9,1999,21.09,12.46,0,21.22
15,9,1999,21.16,12.33,0,21.74
16,9,1999,20.84,12.27,0,20.93
17,9,1999,21.38,12.41,0.26,22.37
18,9,1999,21.83,13,0,21.61
19,9,1999,21.7,12.66,0.23,21.95
20,9,1999,20.63,13.52,36.78,19.87
21,9,1999,21.03,12.79,0.42,20.79
22,9,1999,21.78,12.24,7.31,22.72
23,9,1999,21.76,12.54,0,21.02
24,9,1999,21.59,12.66,0,22.78
25,9,1999,21.68,12.44,0,22.64
26,9,1999,22.29,12.81,0,22.49
27,9,1999,23,13.32,0,22.91
28,9,1999,22.8,13.24,0,24.06
29,9,1999,22.76,12.85,1.97,23.28
30,9,1999,22.22,12.8,2.09,22.73
1,10,1999,20.5,12.72,28.64,20.34
2,10,1999,19.87,13.28,17.82,18.41
3,10,1999,21.28,12.26,0,20.9
4,10,1999,20.92,13.19,9.05,20.14
5,10,1999,21.42,12.77,18.53,20.9
6,10,1999,18.99,13.39,0,14.9
7,10,1999,19.74,12.32,14.28,17.63
8,10,1999,20.34,11.82,0,20.3
9,10,1999,20.52,11.95,0,21.13
10,10,1999,20.43,12.82,1.77,17.16
11,10,1999,20.04,12.15,0,18.85
12,10,1999,20.51,12.02,1.62,20.45
13,10,1999,21.53,12.06,0,22.14
14,10,1999,21.36,11.53,0,22.14
15,10,1999,21.3,12.06,5,21.07
16,10,1999,21.27,11.88,0,22.06
17,10,1999,21.16,12.51,0,20.16
18,10,1999,20.07,12.81,18.29,15.95
19,10,1999,21.02,12.25,9.33,20.91
20,10,1999,19.93,13.18,0,14.11
21,10,1999,20.52,12.53,0,19.41
22,10,1999,21.29,11.75,0,24.15
23,10,1999,21.61,10.99,0,25.97
24,10,1999,21.78,10.46,0,26.11
25,10,1999,22.32,10.54,0,25.94
26,10,1999,22.75,10.74,0,25.08
27,10,1999,23.11,11.51,0,24.24
28,10,1999,22.98,12.28,0.89,22.43
29,10,1999,23.34,12.95,0,23.8
30,10,1999,23.6,12.72,0,25.23
31,10,1999,23.5,12.13,0,23.39
1,11,1999,23.53,12.73,0,23.91
2,11,1999,23.82,11.75,0,25.82
3,11,1999,23.29,13.1,0,24.01
4,11,1999,23.42,13.68,0,23.89
5,11,1999,23.19,12.69,0.21,24.99
6,11,1999,23.43,12.23,0,25.93
7,11,1999,23.17,11.87,0,25.91
8,11,1999,22.77,11.85,0,25.71
9,11,1999,22.41,11.49,0,25.26
10,11,1999,22.88,11.26,0,25.11
11,11,1999,23.16,10.92,0,25.26
12,11,1999,23.7,11.03,0,25.25
13,11,1999,23.72,11.51,0,24.71
14,11,1999,22.54,12.52,0,21.12
15,11,1999,21.15,12.68,0,18.71
16,11,1999,21.76,12.71,0,19.91
17,11,1999,22.65,11.36,0,22.61
18,11,1999,21.82,11.51,0.72,23.76
19,11,1999,21.55,10.18,3.94,24.15
20,11,1999,21.55,10.05,0,21.87
21,11,1999,22.02,10.07,0,24.08
22,11,1999,21.76,9.38,0,24.31
23,11,1999,21.96,9.21,0,24.7
24,11,1999,21.9,9.25,0,24.45
25,11,1999,21.75,9.51,0,24.34
26,11,1999,22.39,9.95,0,24.09
27,11,1999,23.09,10.6,0,24.38
28,11,1999,23.49,10.4,0,24
29,11,1999,23.55,11.16,0,23.01
30,11,1999,23.44,11.47,0,22.94
1,12,1999,23.39,11.3,0,23.4
2,12,1999,23.32,10.83,0,24.02
3,12,1999,22.81,10.29,0,24.06
4,12,1999,22.08,10.14,0,23.9
5,12,1999,22.21,9.21,0,24.03
6,12,1999,21.77,10.06,0,20.15
7,12,1999,22.21,11.49,0,19.08
8,12,1999,22.49,11.58,0,20.57
9,12,1999,24.2,12.33,0.2,21.97
10,12,1999,24.66,12.55,1.09,21.64
11,12,1999,23.58,12.93,0,21.69
12,12,1999,23.14,11.22,0,22.56
13,12,1999,23.08,10.66,0,23.14
14,12,1999,23.21,10.21,0,23.39
15,12,1999,23.66,10,0,23.85
16,12,1999,23.26,9.83,0,23.67
17,12,1999,23.47,10.06,0,23.49
18,12,1999,23.16,9.98,0,23.28
19,12,1999,23.27,11.8,6.88,21.43
20,12,1999,21.85,12.68,0,18.72
21,12,1999,23.12,11.43,0.63,21.38
22,12,1999,23.39,11.17,0,22.64
23,12,1999,23.38,10.28,0,23.25
24,12,1999,23.6,10.09,0,23.28
25,12,1999,23.32,9.83,0,23.48
26,12,1999,23.86,9.98,0,23.56
27,12,1999,24.27,11.59,0,21.93
28,12,1999,23.47,11.12,0,22.88
29,12,1999,23.03,10.22,0,23.28
30,12,1999,23.45,9.38,0,23.63
31,12,1999,23.77,10.2,0,23.75
1,1,2000,24.57,10.83,0,23.65
2,1,2000,24.41,11.23,0,23.51
3,1,2000,24.46,11.13,0,23.65
4,1,2000,24.45,11.25,2.47,23.23
5,1,2000,24.54,11.22,2.47,23.63
6,1,2000,24.67,11.34,0,23.18
7,1,2000,24.41,11.42,0,23.63
8,1,2000,23.87,10.1,0,24.1
9,1,2000,24.04,10.17,0,24.11
10,1,2000,24.38,10.62,0,23.84
11,1,2000,24.36,10.71,0,23.23
12,1,2000,24.46,11.28,0,23.57
13,1,2000,24.12,10.51,0,24.29
14,1,2000,23.37,9.95,0,24.37
15,1,2000,23.41,10.16,0,24.26
16,1,2000,24.96,10.56,0,24.55
17,1,2000,25.78,11.2,0,24.43
18,1,2000,25.02,12.01,0,23.2
19,1,2000,24.4,13.34,0,21.53
20,1,2000,24.02,11.99,0,21.71
21,1,2000,24.62,12.26,0,21.82
22,1,2000,24.14,12.56,0,21.69
23,1,2000,23.26,12.19,0,22.94
24,1,2000,23.11,10.98,0,23.49
25,1,2000,24.03,10.3,0,24.89
26,1,2000,24.87,10,0,25.48
27,1,2000,25.78,10.59,0,25.53
28,1,2000,25.77,10.71,0,25.18
29,1,2000,23.88,11.53,0,24.58
30,1,2000,23.79,10.35,2.58,24.37
31,1,2000,23.86,9.98,2.58,24.53
1,2,2000,25.26,10.92,0,25.11
2,2,2000,24.84,11.09,0,24.01
3,2,2000,25.09,12.49,0,22.73
4,2,2000,25.42,12.51,0,24.68
5,2,2000,25.2,11.69,0,25.32
6,2,2000,25.96,11.61,0,25.32
7,2,2000,25.75,11.96,0,25.39
8,2,2000,25.93,12.36,0,24.42
9,2,2000,24.49,12.3,0,22.79
10,2,2000,24.94,12.04,0,24.6
11,2,2000,24.99,12.02,0,25.07
12,2,2000,25.39,11.93,0,25.38
13,2,2000,26.14,12.06,0,25.49
14,2,2000,25.53,12.16,0,25.2
15,2,2000,25.73,11.31,0,25.98
16,2,2000,24.93,11.15,0,26.25
17,2,2000,24.75,10.35,0,26.29
18,2,2000,25.29,10.27,0,26.68
19,2,2000,25.33,10.39,0,26.75
20,2,2000,25.9,11.56,0,26.66
21,2,2000,26.08,12.5,0,26.6
22,2,2000,26.6,12.73,0,26.36
23,2,2000,26.41,13.32,0,25.33
24,2,2000,26.38,14.22,0,24.04
25,2,2000,26.16,13.28,1.88,25.29
26,2,2000,26.21,13.3,7.52,23.28
27,2,2000,26.73,14.03,0,25.28
28,2,2000,25.66,12.84,0,26.98
29,2,2000,25.76,11.43,0,27.19
1,3,2000,25.49,10.98,0,27.12
2,3,2000,24.78,11.8,0,24.97
3,3,2000,25.19,11.76,1.17,26.07
4,3,2000,25.81,11.99,1.52,25.53
5,3,2000,26.46,12.91,1.69,25.95
6,3,2000,26.43,13.23,0,25.45
7,3,2000,27,13.63,0,25.85
8,3,2000,26.53,13.88,0.43,25.5
9,3,2000,26.34,12.93,0.43,26.97
10,3,2000,26.54,12.48,0.43,26.72
11,3,2000,25.59,12.45,0,25.14
12,3,2000,25.84,12.89,0,26.03
13,3,2000,26.62,12.16,0,27.37
14,3,2000,27.37,12.88,0,27.62
15,3,2000,27.21,13.58,0,26.92
16,3,2000,27.31,13.76,0,27.11
17,3,2000,27.35,13.58,0,27.11
18,3,2000,27.03,14.33,0,25.41
19,3,2000,26.18,14.52,0,25.56
20,3,2000,26.69,14.09,0,26.35
21,3,2000,26.94,14.07,0,27.41
22,3,2000,27.2,13.93,0,27.79
23,3,2000,28.27,13.9,0,27.67
24,3,2000,27.63,14.36,0,25.3
25,3,2000,26.81,15.33,0,24.83
26,3,2000,25.79,14.15,0,23.91
27,3,2000,26.29,13.79,0,25.33
28,3,2000,27.06,13.99,0,26.6
29,3,2000,27.09,14.26,0,26.06
30,3,2000,26.43,16.05,0.59,24.3
31,3,2000,25.26,14.96,18.5,21.3
1,4,2000,25.63,13.83,0,22.49
2,4,2000,26.12,14.64,0,26.46
3,4,2000,26.55,13.78,0,26.59
4,4,2000,26.3,14.96,0,26.15
5,4,2000,24.94,15.5,0,23.27
6,4,2000,25.52,14.29,0,26.15
7,4,2000,26.27,14.16,0,27.87
8,4,2000,26.65,13.66,0,28.2
9,4,2000,27.19,13.9,0,28.35
10,4,2000,26.75,14.29,0,27.21
11,4,2000,25.89,14.73,0,25.67
12,4,2000,26,14.95,0,24.99
13,4,2000,26.29,14.69,0,24.27
14,4,2000,26.76,14.55,0.72,24.72
15,4,2000,25.85,14.72,20.73,22.97
16,4,2000,24.79,15.34,13.89,19.84
17,4,2000,26.2,13.99,11.21,23.36
18,4,2000,24.74,14.73,5.88,18.72
19,4,2000,25.45,15.8,4.34,22.68
20,4,2000,25.92,13.96,0,23.3
21,4,2000,26.54,15.12,0,25.28
22,4,2000,26.41,15.14,0.64,25.88
23,4,2000,26.19,14.63,1.86,25.03
24,4,2000,26.64,14.7,0,25.5
25,4,2000,27.14,14.49,0,27.02
26,4,2000,27.03,14.52,0,25.59
27,4,2000,24.86,15.3,2.68,20.51
28,4,2000,24.21,14.29,0,19.04
29,4,2000,24.9,14.34,13.7,22.78
30,4,2000,23.56,14.33,10.55,20.53
1,5,2000,23.72,14.36,2.05,21.43
2,5,2000,23.36,14.15,0,20.78
3,5,2000,23.58,14.16,10.15,21.66
4,5,2000,22.65,13.98,14.05,18.35
5,5,2000,20.13,13.97,46.72,14.29
6,5,2000,21.44,13.82,9.76,18.34
7,5,2000,21.85,14.09,0,15.7
8,5,2000,23.76,13.34,9.95,24.17
9,5,2000,22.87,13.59,0,22.44
10,5,2000,21.71,13.62,0,20.71
11,5,2000,23.11,13.19,0,24.01
12,5,2000,24.36,12.78,0,25.63
13,5,2000,24.61,12.2,0,27.23
14,5,2000,24.78,13.38,0,25.45
15,5,2000,24.92,13.79,0,24.49
16,5,2000,25.27,14.04,0,25.6
17,5,2000,25.44,14.5,0,24.4
18,5,2000,25.44,14.37,0,23.38
19,5,2000,25.83,14.78,0,24.03
20,5,2000,25.53,14.87,0,23.95
21,5,2000,25.42,14.82,0,23.85
22,5,2000,25.52,14.38,0,23.34
23,5,2000,26.36,14.33,0,24.56
24,5,2000,25.18,14.53,1.69,23.09
25,5,2000,24.88,14.47,0,22.87
26,5,2000,24.89,13.59,0,23.55
27,5,2000,24.62,14.44,0,21.44
28,5,2000,24.88,13.98,0,22.41
29,5,2000,25.88,13.78,0,23.2
30,5,2000,24.63,14.05,0,22.54
31,5,2000,24.02,14.27,0,22.01
1,6,2000,25,13.76,0,21.2
2,6,2000,24.64,14.61,0,21.36
3,6,2000,24.23,14.41,0,20.53
4,6,2000,24.13,14.01,0,21.84
5,6,2000,24.7,14.02,1.7,21.87
6,6,2000,24.68,13.94,3.37,21.55
7,6,2000,24.43,14.19,0,21.05
8,6,2000,23.93,14.93,2.89,20.54
9,6,2000,24.57,14.34,16.88,20.77
10,6,2000,22.56,14.99,11.5,18.53
11,6,2000,22.66,13.88,22.2,19.75
12,6,2000,24.1,12.53,0,21.1
13,6,2000,22.44,13.1,0,20.06
14,6,2000,23.22,14.17,0,19.36
15,6,2000,22.56,13.86,0,19.57
16,6,2000,22.19,13.73,0,18.83
17,6,2000,22.84,13.35,0,20.13
18,6,2000,23.02,13.73,0,20.73
19,6,2000,23.8,13.93,0,21.42
20,6,2000,23.46,13.01,0,20.26
21,6,2000,24.1,13.77,8.36,21.69
22,6,2000,23.64,13.38,3.77,20.32
23,6,2000,23.54,14.12,10.94,19.56
24,6,2000,22.78,13.7,4.5,18.39
25,6,2000,21.89,13.55,1.6,19.63
26,6,2000,20.92,13.28,3.07,17.63
27,6,2000,21.31,12.8,0.86,19.18
28,6,2000,21.8,13.08,1.69,19.25
29,6,2000,21.32,12.9,11.09,18.96
30,6,2000,20.52,12.92,0,18.17
1,7,2000,21.32,13.27,0,18.28
2,7,2000,21.94,12.78,0,20.31
3,7,2000,21.19,12.36,5.3,19.73
4,7,2000,21.63,13.33,0,19.49
5,7,2000,21.07,13.57,0,18.73
6,7,2000,21.92,12.6,1.78,18.57
7,7,2000,21.73,13.75,0,17.61
8,7,2000,20.96,13.64,17.72,17.73
9,7,2000,20.41,13.39,32.53,16.64
10,7,2000,19.1,13.96,11.65,11.73
11,7,2000,22.01,13.1,0,20.05
12,7,2000,22.24,13.22,0,20.34
13,7,2000,22.65,13.72,3.04,19.93
14,7,2000,22.26,14.08,24.39,19.3
15,7,2000,21.1,13.5,0,17.34
16,7,2000,22.29,13.19,7.5,21.34
17,7,2000,21.54,12.13,0,20.23
18,7,2000,22.47,13.68,0.58,21.33
19,7,2000,21.61,13.61,9.58,20.47
20,7,2000,20.62,14.11,31.13,17.03
21,7,2000,20.95,13.6,1.62,16.7
22,7,2000,19.68,13.72,21.86,18.58
23,7,2000,19.42,13.03,0,15.71
24,7,2000,20.42,12.52,1.95,19.45
25,7,2000,20.08,13.14,0,18.11
26,7,2000,19.91,13.04,2.92,18.31
27,7,2000,18.92,12.71,5.18,17.76
28,7,2000,20.06,12.59,0,19.28
29,7,2000,20.4,12.74,0,20.52
30,7,2000,20.01,12.58,0,18.51
31,7,2000,21.62,11.83,0,22.49
1,8,2000,20.72,12.71,9,20.1
2,8,2000,19.9,13.72,3.52,16.45
3,8,2000,21.04,13.07,0,21.13
4,8,2000,21.66,12.67,5.39,21.87
5,8,2000,21,13.06,9,19.67
6,8,2000,20.75,13.27,0,20.66
7,8,2000,18.51,13.62,24.96,12.77
8,8,2000,20.46,13.15,0,19.45
9,8,2000,20.73,12.38,0,20.79
10,8,2000,20.5,12.5,1.92,20.5
11,8,2000,20.39,12.67,1.58,20.36
12,8,2000,19.74,13.36,26.52,14.78
13,8,2000,18.44,13.2,1.37,15.56
14,8,2000,19.6,13.01,0,18.26
15,8,2000,20.9,12.21,4.05,20.82
16,8,2000,19.5,13.27,0,18.61
17,8,2000,19.19,13.14,14.48,17.01
18,8,2000,20.26,12.56,14.48,20.09
19,8,2000,20.95,13.23,10.67,21.79
20,8,2000,18.35,13.07,0,14.19
21,8,2000,20.36,12.36,21.17,19.98
22,8,2000,20.52,13.39,0,19.79
23,8,2000,21.04,13.56,0,19.55
24,8,2000,21.54,12.48,2.68,21.5
25,8,2000,21.07,13.12,0,20.78
26,8,2000,18.54,13.95,0,12.78
27,8,2000,20.74,12.86,0,20.19
28,8,2000,21.11,13.24,0,20.3
29,8,2000,21.48,12.95,0,22.51
30,8,2000,20.79,13.51,0,19.7
31,8,2000,21.79,13.57,0,20.33
1,9,2000,21.32,12.94,8.29,21.07
2,9,2000,22.41,13,0,22.76
3,9,2000,22.32,12.4,5.99,23.15
4,9,2000,22.21,12.74,0,22.23
5,9,2000,21.97,13.24,0,23.28
6,9,2000,21.57,13.12,0,20.65
7,9,2000,20.32,13.21,0,21.47
8,9,2000,21.26,12.01,6.73,22.47
9,9,2000,20.52,12.44,20.03,21.72
10,9,2000,20.56,12.36,11.5,22.37
11,9,2000,21.57,11.98,0,24.26
12,9,2000,21.3,12.1,15.14,22.75
13,9,2000,21.22,13.11,19.32,22.29
14,9,2000,21.38,11.69,0,23.04
15,9,2000,21.35,12.24,0,22.21
16,9,2000,21.25,11.41,0,22.53
17,9,2000,21.38,12.37,0,22.72
18,9,2000,21.28,13.59,1.16,21.53
19,9,2000,22.16,12.42,7,21.89
20,9,2000,21.44,12.19,0,22.2
21,9,2000,21.49,13.18,17.85,21.39
