day,month,year,t_max,t_min,prec,sol_rad
20,9,1989,16.53,8.14,0.82,21.12
21,9,1989,15.93,8.36,4.11,20.12
22,9,1989,15.79,8.59,4.62,18.08
23,9,1989,15.82,8.22,6.06,18.89
24,9,1989,15.25,8.97,6.67,18.54
25,9,1989,15.93,8.29,0,20.21
26,9,1989,16.25,8.43,2.64,21.8
27,9,1989,15.08,8.18,42.17,17.47
28,9,1989,14.7,8.7,13.82,15.68
29,9,1989,14.95,8.29,0,18.77
30,9,1989,15.24,8.34,0,17.82
1,10,1989,14.74,8.68,0,17.09
2,10,1989,14.97,8.39,0,18.78
3,10,1989,15.87,7.72,0,22.87
4,10,1989,16.17,7.73,0,23.45
5,10,1989,16.9,7.8,0,23.97
6,10,1989,17.03,7.25,0,25.09
7,10,1989,16.22,7.51,0,22.02
8,10,1989,16.8,7.05,0,25.84
9,10,1989,16.8,7.92,0,26.65
10,10,1989,17.26,7.77,0,26.54
11,10,1989,17.22,7.66,0,25.81
12,10,1989,17.41,8.02,0,23.21
13,10,1989,16.75,8.55,0,22.62
14,10,1989,16.46,7.96,0,21.96
15,10,1989,16.82,8.21,0,21.59
16,10,1989,17.12,8.41,0,24.07
17,10,1989,17.1,7.41,0,23.23
18,10,1989,16.34,8.57,27.97,20.21
19,10,1989,14.83,8.74,19.52,15.03
20,10,1989,15,8.64,16.92,15.38
21,10,1989,15.59,8.87,0,18.88
22,10,1989,16.23,8.58,0,21.36
23,10,1989,16.49,8.28,0,25.67
24,10,1989,16.3,7.33,0,26.07
25,10,1989,16.92,6.76,0,26.72
26,10,1989,16.81,6.47,0,25.75
27,10,1989,16.47,7.2,0,24.83
28,10,1989,16.21,7.43,0,24.05
29,10,1989,17.13,7.03,0,24.86
30,10,1989,16.38,7.94,0,22.2
31,10,1989,16.6,8.31,0,20.26
1,11,1989,16.71,8.16,0,21.95
2,11,1989,16.24,8.31,0,20.68
3,11,1989,16.65,8.15,0,22.48
4,11,1989,16.88,7.87,0,23.42
5,11,1989,16.83,7.6,0,23.65
6,11,1989,17.5,7.93,0,23.32
7,11,1989,17.61,8.33,0,22
8,11,1989,16.99,8.36,0,21.64
9,11,1989,17.08,8.3,0,25.2
10,11,1989,17.36,7.76,0,24.13
11,11,1989,17.89,7.71,0,23.46
12,11,1989,17.84,8.62,0,22.55
13,11,1989,17.34,8.27,0,22.62
14,11,1989,18.15,8.36,0,24.59
15,11,1989,17.59,8.02,0,23.65
16,11,1989,17.27,8.04,0,22.75
17,11,1989,17.22,8.42,0,20.77
18,11,1989,17.5,9.05,0,21.54
19,11,1989,18,8.8,0,21.03
20,11,1989,18.28,8.1,0,24.72
21,11,1989,18.15,8.11,0,22.7
22,11,1989,18.24,8.03,0,22.29
23,11,1989,18.17,8.17,0,21.73
24,11,1989,17.47,8.43,1.59,19.5
25,11,1989,17.22,9.66,0.04,18.41
26,11,1989,16.54,9.12,1.38,18.29
27,11,1989,15.79,8.69,0,17.57
28,11,1989,16.46,8.58,0.16,17.84
29,11,1989,17.7,8.36,0,21.42
30,11,1989,17.45,7.94,0,20.49
1,12,1989,17.74,8.32,0,20.9
2,12,1989,17.75,8.11,0,20.76
3,12,1989,17.89,8.27,0,20.68
4,12,1989,18.32,9.13,0,19.76
5,12,1989,18.59,8.78,0,20.36
6,12,1989,18.3,8.77,0,20.18
7,12,1989,17.92,9.59,0,19.35
8,12,1989,17.26,8.88,12.03,18.8
9,12,1989,16.88,9.35,0,17.96
10,12,1989,16.19,9.33,2.54,14.85
11,12,1989,16.41,9.16,0,17
12,12,1989,17.11,8.02,0,19.57
13,12,1989,17.04,8.29,0,20.88
14,12,1989,18.05,7.88,0,22.18
15,12,1989,17.02,8.58,0,17.77
16,12,1989,16.63,9.06,0.38,16.25
17,12,1989,16.45,9.06,0,18.01
18,12,1989,15.87,8.81,0,16.4
19,12,1989,15.94,8.81,0,16.52
20,12,1989,16.64,8.54,0,16.94
21,12,1989,16.11,9.48,0,14.61
22,12,1989,17.28,8.44,0,18.23
23,12,1989,17.12,9.1,0,17.46
24,12,1989,16.35,8.85,0,16.08
25,12,1989,16.26,8.28,0,16.61
26,12,1989,15.73,8.52,12.2,15.57
27,12,1989,15.85,7.98,0,17.01
28,12,1989,16.27,8.21,0,18.07
29,12,1989,16.81,8.48,0,18.71
30,12,1989,16.06,8.7,0,16.07
31,12,1989,16.12,8.07,0,19.22
1,1,1990,16.03,7.92,2.26,17.92
2,1,1990,16.48,7.02,0,18.22
3,1,1990,16.44,7.5,0,17.81
4,1,1990,17.38,7.59,3.93,20.66
5,1,1990,16.99,8.13,0,22.78
6,1,1990,16.88,7.8,0,22.44
7,1,1990,16.67,7.58,0,22.88
8,1,1990,17.55,7.4,0,23.48
9,1,1990,17.45,6.84,0,24.15
10,1,1990,17.39,6.87,0,24.35
11,1,1990,17.24,6.7,0,24.26
12,1,1990,16.55,7.14,0,23.08
13,1,1990,17.1,6.51,0,23.68
14,1,1990,16.91,6.74,0,21.24
15,1,1990,17.72,7.7,0,21.57
16,1,1990,17.95,8.25,0,20.99
17,1,1990,17.22,8.72,0,18.22
18,1,1990,17.24,8.35,0,18.61
19,1,1990,17.2,8.19,6.59,18.93
20,1,1990,17.03,8.68,1.32,19.19
21,1,1990,17.04,8.41,0.27,18.92
22,1,1990,17.78,8.1,0,21.39
23,1,1990,18,7.28,0,21.09
24,1,1990,18.01,8.04,0,22.56
25,1,1990,18.09,8.17,0,23.72
26,1,1990,18.06,8.19,0,22.98
27,1,1990,18.56,8.32,0,22.2
28,1,1990,19.16,7.98,0,22.94
29,1,1990,18.76,8.45,0,24.58
30,1,1990,18.35,8.68,0,22.23
31,1,1990,18.29,9.02,0,20.66
1,2,1990,18.6,8.31,0,22.21
2,2,1990,18.67,8.74,2.73,21.18
3,2,1990,17.63,9.49,2.73,18.73
4,2,1990,16.46,9.37,17.2,15.52
5,2,1990,18.16,9.01,0,19.24
6,2,1990,18.22,8.99,0,19.17
7,2,1990,17.24,9.43,2.31,16.78
8,2,1990,16.86,9.8,3.47,16.79
9,2,1990,16.12,9.59,15.53,16.14
10,2,1990,16.53,8.6,21.54,18.26
11,2,1990,17.33,8.98,0,20.02
12,2,1990,17.76,9.08,0,21.75
13,2,1990,17.3,9.13,19.56,21.11
14,2,1990,17.57,9.26,0,20.75
15,2,1990,17.42,9.13,0,19.87
16,2,1990,17.47,8.98,0,19.95
17,2,1990,17.84,9.26,0,20.69
18,2,1990,17.5,9.15,25.88,19.27
19,2,1990,17.76,8.5,0,20.89
20,2,1990,16.87,9.09,5.8,17.95
21,2,1990,16.85,8.6,0,18.98
22,2,1990,16.15,8.42,21.7,17.81
23,2,1990,15.06,8.68,8.09,14.76
24,2,1990,16.34,8.9,0,16.61
25,2,1990,14.99,9,16.13,15.87
26,2,1990,15.47,8.4,18.23,17.42
27,2,1990,16.75,8.07,4.21,21.24
28,2,1990,16.31,8.44,0,18.9
1,3,1990,16.44,9.02,1.07,18.85
2,3,1990,16.18,9.24,19.39,19.55
3,3,1990,17.03,8.66,0.96,21.81
4,3,1990,16.58,9.35,0,19.25
5,3,1990,16.95,8.86,11.53,20.01
6,3,1990,16.13,8.98,8.11,18.66
7,3,1990,16.34,8.59,9.16,19.89
8,3,1990,16.23,9.75,6.19,15.63
9,3,1990,16.82,9.12,0.17,21.12
10,3,1990,17.35,8.91,0,23.4
11,3,1990,18.12,8.16,0,25.37
12,3,1990,17.68,8.65,0,22.1
13,3,1990,17.63,7.91,0,23.91
14,3,1990,17.89,8.31,0,24.1
15,3,1990,17.81,7.64,0,23.5
16,3,1990,18.21,7.59,0,25.12
17,3,1990,18.66,8.1,0,24.26
18,3,1990,18.5,9.4,0,22.73
19,3,1990,17.51,9.18,0,20.26
20,3,1990,17.5,8.91,2.61,19.74
21,3,1990,17.76,9.33,6.55,17.32
22,3,1990,17.38,9.26,1,20.12
23,3,1990,17.71,9.15,12.28,21.33
24,3,1990,17.79,9.2,0,20.78
25,3,1990,18.04,8.87,0,23.54
26,3,1990,17.72,9.05,0,22.06
27,3,1990,19.07,9.19,0.51,24.18
28,3,1990,18.65,10.4,18.62,23.09
29,3,1990,17.92,9.9,16.69,19.84
30,3,1990,18.53,9.86,7.97,22.05
31,3,1990,15.42,10.01,0,12.21
1,4,1990,17.53,9.08,0.62,20.27
2,4,1990,16.78,9.33,5.96,19.16
3,4,1990,16.76,9.96,7.72,16.63
4,4,1990,17.02,9.11,5.6,20.45
5,4,1990,17.17,9.67,2.18,19.44
6,4,1990,17.1,9.04,14.61,21.68
7,4,1990,16.48,9.64,18.95,18.54
8,4,1990,17.58,9.03,16.15,21.14
9,4,1990,17.6,9.8,0,21.36
10,4,1990,16.76,8.46,0,20.65
11,4,1990,17.13,8.69,0,23.07
12,4,1990,17.81,8.28,0,25.65
13,4,1990,18.15,8.13,0,25.15
14,4,1990,19.15,8.47,0,25.87
15,4,1990,19.36,8.68,0,26.41
16,4,1990,19.39,8.43,14.8,27.61
17,4,1990,19.39,8.3,0,27.83
18,4,1990,19.2,9.1,0,26.46
19,4,1990,18.94,9.73,0,24.23
20,4,1990,18.3,8.8,0,21.8
21,4,1990,19.05,10.4,5.32,22.88
22,4,1990,19.15,9.84,0,24.26
23,4,1990,18.9,9.08,2.69,23.75
24,4,1990,17.91,9.57,11.42,20.64
25,4,1990,17.61,9.31,1.12,22.74
26,4,1990,16.47,9.27,2.13,19.43
27,4,1990,16.8,8.93,7.83,19.66
28,4,1990,16.04,9.41,13.57,15.97
29,4,1990,17.06,9.46,7.49,20
30,4,1990,17.69,9.63,1.77,22.13
1,5,1990,18,9.79,2.99,22.2
2,5,1990,16.85,9.62,2.37,18.97
3,5,1990,17.92,8.91,0,23.43
4,5,1990,18.23,8.77,0,24.68
5,5,1990,18.32,8.61,0,24.29
6,5,1990,19.08,8.9,0,25.18
7,5,1990,19.45,8.91,0,27.78
8,5,1990,18.7,9.4,0,25.02
9,5,1990,18.73,8.99,0,23.08
10,5,1990,18.7,8.65,0,24.25
11,5,1990,18.9,9.42,18.5,23.62
12,5,1990,17.29,9.45,0,18.3
13,5,1990,18.51,8.3,0,23.18
14,5,1990,18.33,8.77,0,22.98
15,5,1990,19.47,8.27,0,25.39
16,5,1990,19.47,9.16,0,23.29
17,5,1990,18.17,9.36,0,20.2
18,5,1990,17.89,9.49,9.83,20.89
19,5,1990,18.05,8.97,0,22.1
20,5,1990,17.71,9.07,0,21.49
21,5,1990,17.76,9.2,0,19.32
22,5,1990,16.92,9.4,0,17.73
23,5,1990,17.12,8.78,0,19.57
24,5,1990,16.78,9.08,0,19.29
25,5,1990,18,8.33,0,20.37
26,5,1990,17.33,8.88,0,20.57
27,5,1990,17.17,9.31,0,19.51
28,5,1990,16.44,9.52,18.25,19
29,5,1990,16.73,8.69,12.04,19
30,5,1990,16.82,9.22,17.21,18.34
31,5,1990,16.94,9.27,0,17.06
1,6,1990,17.28,9,15.25,19.59
2,6,1990,16.49,9.4,0,17.84
3,6,1990,17.05,8.65,0,20.59
4,6,1990,16.61,9.61,0,18.1
5,6,1990,16.39,9.1,23.37,18.82
6,6,1990,16.35,9.19,0,17.04
7,6,1990,16.82,8.74,0,19.18
8,6,1990,16.62,8.45,1.01,18.26
9,6,1990,16.86,9.01,0,18.78
10,6,1990,16.63,8.95,0,18.35
11,6,1990,17.11,9.54,0,17.37
12,6,1990,16.41,9.15,0,16.64
13,6,1990,16.43,9.26,0,18.06
14,6,1990,16.66,9.53,0,18.28
15,6,1990,16.74,9.61,0,18.27
16,6,1990,16.45,9.25,0,16.51
17,6,1990,16.9,8.63,0,19.09
18,6,1990,17.51,8.65,3.72,19.64
19,6,1990,17.55,8.84,0,19.57
20,6,1990,16.31,9.13,28.56,16.43
21,6,1990,16.53,9.02,23.71,19.06
22,6,1990,16.87,8.87,0,18.62
23,6,1990,17.92,9.61,0,18.91
24,6,1990,17.39,8.9,0.5,19.24
25,6,1990,16.55,9.58,3.53,17.36
26,6,1990,17.46,8.96,0,19.52
27,6,1990,16.73,9.34,1.47,18.15
28,6,1990,17.3,9.47,0,18.92
29,6,1990,17.21,9.76,1.38,18.35
30,6,1990,17.75,9.52,10.24,19.26
1,7,1990,16.84,9.19,21.99,20.4
2,7,1990,15.99,8.98,1.93,17.01
3,7,1990,15.65,9.78,9.3,15.17
4,7,1990,15.83,9.68,16.16,13.7
5,7,1990,14.52,9.49,4.74,12.64
6,7,1990,15.16,9.02,12.16,13.65
7,7,1990,14.58,9.63,17.81,11.44
8,7,1990,16.02,8.98,9.78,18.24
9,7,1990,16.01,9.4,0,18.32
10,7,1990,16.04,8.6,15.9,16.98
11,7,1990,16.33,9.07,2.76,18.67
12,7,1990,16.43,8.82,0,20.09
13,7,1990,15.9,9.43,0,17.12
14,7,1990,15.84,9.53,33.33,16.87
15,7,1990,14.47,8.98,0,12.47
16,7,1990,15.3,8.4,0,17.43
17,7,1990,15.82,8.93,0,19.03
18,7,1990,15.3,8.65,12.04,17.69
19,7,1990,15.07,8.9,24.06,15.6
20,7,1990,15.92,9.16,0,18.12
21,7,1990,14.33,9.29,37.14,11.64
22,7,1990,14.87,9.04,0,17.37
23,7,1990,15.22,8.81,0,17.87
24,7,1990,15.55,8.62,0,18.66
25,7,1990,14.18,9.25,0,13.27
26,7,1990,11.8,8.25,0,8.68
27,7,1990,14.88,7.78,0,19.97
28,7,1990,16.18,7.78,9.01,20.5
29,7,1990,16.16,9.13,0,17.02
30,7,1990,15.48,9.18,0,17.86
31,7,1990,15.91,9.25,0,17.87
1,8,1990,16.31,9.23,0,19.21
2,8,1990,15.93,8.59,35.33,18.1
3,8,1990,16.3,9.46,0,16.51
4,8,1990,15.2,9.59,0,15.75
5,8,1990,14.71,8.54,2.46,14.67
6,8,1990,15.94,8.61,0,17.36
7,8,1990,14.76,9.62,0,15.18
8,8,1990,15.44,8.91,0,19.99
9,8,1990,16.39,8.42,1.92,21.05
10,8,1990,16.29,9.02,23.4,19.89
11,8,1990,16.27,9.77,18.67,16.83
12,8,1990,15.15,9.16,0,14.72
13,8,1990,14.77,9,1.89,12.94
14,8,1990,15.17,8.56,2.52,16.93
15,8,1990,14.22,9.04,2.44,12.96
16,8,1990,15.46,8.55,0,17.42
17,8,1990,15.51,9.38,35.27,17.45
18,8,1990,16.25,9.67,6.8,18.1
19,8,1990,14.78,9.11,5.37,13.49
20,8,1990,16.12,8.8,0,20.51
21,8,1990,16.95,9.08,8.73,20.4
22,8,1990,14.95,9.5,2.47,14.62
23,8,1990,15.85,8.72,7.13,19.77
24,8,1990,16.74,9.29,4.9,18.35
25,8,1990,15.58,9.5,3,17.58
26,8,1990,16.06,9.4,3.81,18.64
27,8,1990,15.37,9.48,3.4,17.05
28,8,1990,15.24,9.66,0,15.85
29,8,1990,16.09,9.38,0,18.3
30,8,1990,16.76,8.71,7,20.49
31,8,1990,16.07,8.62,0,19.09
1,9,1990,16.34,8.86,3.41,20.52
2,9,1990,15.92,8.57,0,20.54
3,9,1990,16.24,8.65,0,20.54
4,9,1990,15.64,8.52,2.11,19.27
5,9,1990,15.28,8.72,0,19.48
6,9,1990,15.55,8.94,3.23,19.64
7,9,1990,16.25,7.71,1.71,21.81
8,9,1990,16.2,8.61,3.28,21.15
9,9,1990,15.92,9.03,38.78,19.06
10,9,1990,15.81,8.55,0,21.2
11,9,1990,16.05,8.71,0,20.72
12,9,1990,15.5,8.4,0,21.53
13,9,1990,16.16,8.53,0,21.62
14,9,1990,15.74,8.49,0,20.11
15,9,1990,15.59,8.26,23.43,20.61
16,9,1990,15.98,8.86,0,20.7
17,9,1990,15.64,8.64,0,20.75
18,9,1990,15.88,8.92,16.74,19.83
19,9,1990,15.71,9.19,27.25,19.83
20,9,1990,16.31,8.53,14.04,20.8
21,9,1990,15.84,8.38,20.97,19.04
22,9,1990,15.65,8.44,0,19.33
23,9,1990,15.07,8.91,0,18.46
24,9,1990,15.8,8.5,14.01,18.91
25,9,1990,15.71,8.22,15.59,19.91
26,9,1990,15.64,9.05,7.92,18.13
27,9,1990,15.41,9,0,19.46
28,9,1990,15.29,8.93,17.02,19.68
29,9,1990,15.38,8.48,0,19.35
30,9,1990,15.46,7.97,0,19.85
1,10,1990,16.82,7.97,0,20.89
2,10,1990,15.21,8.5,2.48,19.03
3,10,1990,15.41,8.31,20.58,18.88
4,10,1990,15.17,8.06,0,18.68
5,10,1990,16.17,7.72,0,21.09
6,10,1990,16.06,8.16,0,21.28
7,10,1990,15.87,8.2,11,20.14
8,10,1990,15.75,9.03,0,18.85
9,10,1990,16.39,8.08,0,23.06
10,10,1990,16.61,6.88,0,26.5
11,10,1990,16.6,7.23,0,26.08
12,10,1990,16.8,8.27,0,26.36
13,10,1990,17.35,7.85,0,25.39
14,10,1990,17.26,7.95,0,25.27
15,10,1990,17.41,7.96,0,22.92
16,10,1990,16.63,8.61,0,22.28
17,10,1990,17.05,8.76,0,25.16
18,10,1990,16.85,8.56,0,21.82
19,10,1990,17.56,8.12,0,24.56
20,10,1990,16.81,8.12,0,22.55
21,10,1990,16.96,8.09,0,25.58
22,10,1990,16.94,7.64,0,26.84
23,10,1990,17.35,7.32,0,26.22
24,10,1990,17.83,7.68,0,25.44
25,10,1990,18.08,7.66,0,25.65
26,10,1990,18.29,7.64,0,26.38
27,10,1990,18.25,7.36,0,26.63
28,10,1990,18.52,7.1,0,26.05
29,10,1990,18.25,7.09,0,26.41
30,10,1990,18.08,8.09,0,26.52
31,10,1990,17.49,8.03,0,26.04
1,11,1990,18.1,7.83,0,24.5
2,11,1990,17.81,8.84,0.09,19.75
3,11,1990,18.51,9.21,0,21.26
4,11,1990,17.99,8.33,0,23.39
5,11,1990,18.19,8.07,0,24.17
6,11,1990,18.53,8.3,3.66,24.44
7,11,1990,18.16,8.2,0,23.94
8,11,1990,18.23,8.08,0.32,22.14
9,11,1990,17.1,8.72,0.44,19.95
10,11,1990,17.89,8.37,0.44,20.7
11,11,1990,17.51,8.64,0,20.21
12,11,1990,18,8.79,1.54,21.79
13,11,1990,18.07,9.03,0,23.33
14,11,1990,17.49,8.6,0,22.51
15,11,1990,17.29,8.22,0,23.18
16,11,1990,17.67,7.72,0,24.3
17,11,1990,17.75,8.1,0,22.77
18,11,1990,18.16,7.9,0,22.63
19,11,1990,18.14,8.06,0,21.85
20,11,1990,18.13,8.44,0,22.42
21,11,1990,18.22,8.05,0,24.65
22,11,1990,18.26,8.15,0,24.74
23,11,1990,18.36,7.9,0,24.56
24,11,1990,18.47,7.89,0,23.24
25,11,1990,18.85,7.61,0,23.62
26,11,1990,18.32,8.17,0,21.34
27,11,1990,18.29,7.81,0,20.56
28,11,1990,17.94,8.41,0,19.17
29,11,1990,17.42,8.64,0,19.81
30,11,1990,17.41,8.54,0,19.58
1,12,1990,17.21,9.01,0,19.54
2,12,1990,17.5,8.38,0,19.9
3,12,1990,17.8,8.6,0,20.31
4,12,1990,18.16,8.76,0,20.31
5,12,1990,17.5,8.57,0,22.55
6,12,1990,17.84,7.96,0,23.45
7,12,1990,17.55,7.83,0,22.53
8,12,1990,17.55,8.03,0,21.58
9,12,1990,17.63,8.4,0,20.8
10,12,1990,17.97,8.51,0.38,18.72
11,12,1990,17.41,8.58,1.32,17.85
12,12,1990,16.22,8.66,0,17.73
13,12,1990,16.82,8.65,0,19.45
14,12,1990,17.76,7.66,0,23.27
15,12,1990,18.42,6.51,0,24.06
16,12,1990,17.77,6.41,0,23.79
17,12,1990,17.83,7,0,23.51
18,12,1990,18.26,7.33,0,23.6
19,12,1990,18.1,7.25,0,23.74
20,12,1990,18.34,6.45,0,23.5
21,12,1990,18.03,7.83,0,22.47
22,12,1990,17.43,7.64,0,23.68
23,12,1990,17.71,7.27,0,23.5
24,12,1990,18.12,7.44,0,23.67
25,12,1990,18.11,6.86,0,23.87
26,12,1990,18.2,6.86,0,23.27
27,12,1990,18.58,6.81,0,24.02
28,12,1990,18.29,6.88,0,23.91
29,12,1990,17.7,7.67,0,22.75
30,12,1990,18.12,7.33,0,22.01
31,12,1990,18.05,8.16,5.59,19.81
1,1,1991,17.17,9.12,2.02,17.68
2,1,1991,17.75,9.32,0,17.99
3,1,1991,17.65,8.45,0,20.19
4,1,1991,18.16,7.47,0,19.23
5,1,1991,18.96,8.24,0,20.13
6,1,1991,17.55,9.59,3.31,17.94
7,1,1991,17.74,9.21,3.64,19.5
8,1,1991,17.11,8.89,0.21,18.58
9,1,1991,17.75,8.43,0,19.82
10,1,1991,18.17,8.71,0,20.22
11,1,1991,17.35,9.25,0,16.53
12,1,1991,18.24,9.32,0,19.22
13,1,1991,18.1,8.6,0,19.18
14,1,1991,18.52,8.63,0,22.23
15,1,1991,18.67,8.97,0,22.5
16,1,1991,19.26,8.59,0,22.67
17,1,1991,18.79,8.25,0,21.03
18,1,1991,19.29,8.48,0,22.59
19,1,1991,18.85,8.22,0,22.69
20,1,1991,18.92,8.04,0,23.19
21,1,1991,18.84,8.31,0,24.5
22,1,1991,18.96,8.49,0,23.55
23,1,1991,18.67,8.4,0,22.96
24,1,1991,18.86,8.18,0,20.27
25,1,1991,18.19,8.25,0.59,19.33
26,1,1991,18.59,9.44,1.51,19.84
27,1,1991,18.58,9.35,5.83,19.54
28,1,1991,18.57,9.14,0.23,21.06
29,1,1991,18.9,8.95,0,20.53
30,1,1991,18.45,9.16,0,19.7
31,1,1991,17.21,9.61,0,19.22
1,2,1991,18.67,8.4,0,24.78
2,2,1991,18.56,7.84,0,24.15
3,2,1991,18.8,7.67,0,23.29
4,2,1991,18.94,8.05,0,22.79
5,2,1991,19.07,7.9,0,23.06
6,2,1991,19.59,8.05,0,23.41
7,2,1991,19.44,9.14,0,22.94
8,2,1991,17.81,9.63,0,17.95
9,2,1991,17.09,9.5,0,16.75
10,2,1991,17.93,8.86,0,20.5
11,2,1991,17.34,8.9,0,19.04
12,2,1991,17.24,8.46,2.04,19.31
13,2,1991,17.37,9.13,24.9,18.83
14,2,1991,16.91,9.28,0,17.37
15,2,1991,16.26,9.22,7.34,14.72
16,2,1991,16.6,8.97,0,19.43
17,2,1991,17.09,9.11,0,19.63
18,2,1991,18.35,8.14,0,22.37
19,2,1991,18.6,9.04,25.59,22.33
20,2,1991,18.59,8.51,0.43,22.87
21,2,1991,17.75,8.59,0,21.01
22,2,1991,18.07,9.18,0,21.1
23,2,1991,17.93,9.22,4.36,19.39
24,2,1991,17.6,9.25,2.66,19.99
25,2,1991,18.57,8.36,0,22.09
26,2,1991,18.87,8.86,0,22.79
27,2,1991,18.36,9.25,0,22.63
28,2,1991,18.91,8.92,0,22.52
1,3,1991,18.55,9.78,0,21.16
2,3,1991,18.9,8.91,11.89,22.79
3,3,1991,19.02,9.16,0,24.65
4,3,1991,18.55,9.14,0,22.23
5,3,1991,18.72,9.44,0.82,22.36
6,3,1991,18.12,9.59,18.35,20.3
7,3,1991,18.24,9.51,4.06,21.46
8,3,1991,18.33,9.09,10.81,20.87
9,3,1991,17.65,9.16,18.35,20.69
10,3,1991,16.76,9.6,5.88,15.82
11,3,1991,15.92,9.71,1.5,15.29
12,3,1991,17.01,9.23,22.06,17.95
13,3,1991,17.01,9.56,12.41,18.58
14,3,1991,17.26,8.56,0,20.55
15,3,1991,18.03,8.88,0,23.07
16,3,1991,18.05,9,0,22.78
17,3,1991,18.49,8.69,0,26.26
18,3,1991,18.51,8.67,0,25.74
19,3,1991,18.86,8.37,0,25.26
20,3,1991,19.07,8.26,0,25.27
21,3,1991,19.19,8.49,0,25.35
22,3,1991,19.72,9.29,0,24.67
23,3,1991,19.67,10.13,0,22.62
24,3,1991,18.34,9.8,0,21.4
25,3,1991,18.01,10.08,0,19.46
26,3,1991,17.5,9.93,9.23,17.76
27,3,1991,17.37,9.04,20.52,19.67
28,3,1991,18.11,8.72,0,22.63
29,3,1991,18.48,8.93,0,22.3
30,3,1991,18.09,10.25,3.24,20.62
31,3,1991,18.88,9.67,21.96,20.16
1,4,1991,16.92,9.07,0,17.67
2,4,1991,17.46,9.57,1.65,20.23
3,4,1991,17.69,9.74,0,19.61
4,4,1991,17.58,10.03,0,18.93
5,4,1991,16.81,9.41,0,18.77
6,4,1991,17.91,9.05,0,21.54
7,4,1991,17.97,8.7,0,24.2
8,4,1991,18.79,8.58,0,24.82
9,4,1991,17.92,8.78,0,21.75
10,4,1991,18.52,8.57,0,23.81
11,4,1991,18.08,8.88,0,23.37
12,4,1991,18.54,9.26,0,23.8
13,4,1991,18.26,9.7,0,23.13
14,4,1991,18.93,9.86,0,26.28
15,4,1991,19.24,9.38,0,26.45
16,4,1991,19.5,8.33,0,26.31
17,4,1991,19.49,9,0,25.63
18,4,1991,19.21,8.84,0,25.02
19,4,1991,19.09,9.83,0,24.62
20,4,1991,18.59,10.04,0,21.47
21,4,1991,18.54,9.89,0,23.01
22,4,1991,18.52,9.67,0,22.96
23,4,1991,18.14,10.13,48.37,20.66
24,4,1991,17.92,10.01,0,18.79
25,4,1991,19.2,9.6,0,24.83
26,4,1991,19.76,9.47,0,24.63
27,4,1991,19.76,9.8,0,25.51
28,4,1991,19.45,9.6,0,24.51
29,4,1991,19.56,9.46,0,25.92
30,4,1991,19.8,9.54,0,27.6
1,5,1991,20.26,9.18,0,26.15
2,5,1991,20.26,8.84,0,26.61
3,5,1991,19.76,8.99,0,24.16
4,5,1991,20.23,9.45,8.25,23.52
5,5,1991,18.48,9.74,10.1,19.33
6,5,1991,19.51,9.67,17.22,22.55
7,5,1991,18.33,9.84,13.29,20.84
8,5,1991,17.69,9.99,11.04,19.01
9,5,1991,17.26,10.11,20.86,17.77
10,5,1991,17.77,9.98,0.56,21.72
11,5,1991,19.24,9.77,0,24.65
12,5,1991,19.08,10.12,0,23.39
13,5,1991,19.12,9.73,0,23.17
14,5,1991,19.24,9.94,0,22.77
15,5,1991,19.23,9.94,7.52,22.2
16,5,1991,20.09,10.07,0,24.5
17,5,1991,20.02,10.72,0,23.77
18,5,1991,20.37,9.77,0,25.26
19,5,1991,19.65,9.83,0,24.57
20,5,1991,19.12,10.49,0,22.01
21,5,1991,19.99,9.82,8.43,24.25
22,5,1991,17.18,10.53,0.49,17.35
23,5,1991,18.26,10.27,17.66,17.48
24,5,1991,19.03,9.64,0,21.82
25,5,1991,18.64,9.92,0,20.62
26,5,1991,19.7,9.71,0,24.69
27,5,1991,20.02,9.41,0,24.96
28,5,1991,20,9.02,0,23.5
29,5,1991,19.19,9.2,0,21.62
30,5,1991,19.57,9.52,0,21.52
31,5,1991,19.39,9.51,7.73,22.33
1,6,1991,19.86,9.02,0,22.78
2,6,1991,19.74,9.08,0,22.2
3,6,1991,18.79,9.49,0,18
4,6,1991,19.17,9.82,12.79,20.18
5,6,1991,19.51,9.79,0,19.61
6,6,1991,19.22,9.57,0,18.57
7,6,1991,19.24,9.95,1.32,17.94
8,6,1991,19.21,10.05,0,19.13
9,6,1991,19.47,10.33,0,19.53
10,6,1991,20.24,10.85,19.62,19.7
11,6,1991,18.85,10.13,3.79,18.6
12,6,1991,19.07,10.28,20.87,17.59
13,6,1991,18.51,10.65,6.88,17.98
14,6,1991,18.14,10.33,0.56,18.45
15,6,1991,19.25,9.65,0,20.23
16,6,1991,18.78,9.24,0,19.64
17,6,1991,19.65,9.48,0,21.95
18,6,1991,18.26,9.45,0,19.3
19,6,1991,17.62,10.15,0,18.12
20,6,1991,18.16,9.89,7.94,20.02
21,6,1991,17.28,9.54,0,17.6
22,6,1991,17.01,9.61,12.08,17.66
23,6,1991,16.66,9.97,6.24,16.75
24,6,1991,16.24,9.71,0,16.28
25,6,1991,16.77,9.69,13.29,17.49
26,6,1991,15.6,9.86,0.32,14.44
27,6,1991,15.65,9.22,0,15.47
28,6,1991,16.8,8.81,2.58,19.72
