day,month,year,t_max,t_min,prec,sol_rad
6,9,2006,23.07,16.75,12.19,19.25
7,9,2006,22.13,16.28,0.45,17.1
8,9,2006,23.27,16.64,11.77,19.3
9,9,2006,23.62,16.14,1.27,21.04
10,9,2006,23.39,16.59,18.65,19.72
11,9,2006,22.52,16.59,20.94,18.41
12,9,2006,23.25,16.18,1.1,20.08
13,9,2006,23.84,16.23,1.1,20.76
14,9,2006,24.12,17.01,4.96,21.17
15,9,2006,24.04,16.42,15.27,20.8
16,9,2006,24.01,16.65,5.38,20.4
17,9,2006,23.33,16.92,0.56,19.22
18,9,2006,23.66,17.11,28.57,19.89
19,9,2006,24.28,16.47,3.17,20.59
20,9,2006,24.95,16.84,0,21.26
21,9,2006,24.79,17.05,0.77,21.76
22,9,2006,23.61,17.08,0,18.82
23,9,2006,23.62,17.35,11.1,19.25
24,9,2006,22.91,16.76,11.72,18.63
25,9,2006,23.46,17.18,8.99,19.72
26,9,2006,23.64,17.26,22.38,19.39
27,9,2006,23.99,17.54,9.06,20.39
28,9,2006,24.08,16.99,0.33,20.83
29,9,2006,24.12,16.71,0,20.32
30,9,2006,24.53,17.34,6.09,20.89
1,10,2006,24.52,17.07,13.47,20.99
2,10,2006,24,16.68,5.38,21.08
3,10,2006,24.92,17.91,9.62,21.08
4,10,2006,25.08,17.61,4.77,21.11
5,10,2006,25.6,16.93,0,22.09
6,10,2006,26.09,17.47,8.48,22.19
7,10,2006,25.81,17.63,0,21.54
8,10,2006,25.07,17.32,8.15,21.12
9,10,2006,25.04,17.35,1.57,21.19
10,10,2006,25.12,17.73,0,20.5
11,10,2006,25.42,17.45,0,20.57
12,10,2006,25.43,17.08,0,21.21
13,10,2006,25.32,17.29,0,21.04
14,10,2006,26.05,17.61,9.58,20.93
15,10,2006,25.97,17.16,0,21.79
16,10,2006,25.95,17.62,0,20.73
17,10,2006,25.76,17.73,0.37,20.99
18,10,2006,25.59,18.09,14.56,20.04
19,10,2006,25.97,17.48,0,19.89
20,10,2006,25.91,18.24,9.93,20.44
21,10,2006,25.43,18.32,0.76,19.5
22,10,2006,25.95,17.79,0,20.54
23,10,2006,25.18,18,0.43,19.21
24,10,2006,24.22,18.01,11.56,17.26
25,10,2006,23.51,17.93,26.72,17.36
26,10,2006,25.13,17.6,1.99,20.49
27,10,2006,23.86,17.87,16.92,17.18
28,10,2006,23.01,17.67,23.35,15.83
29,10,2006,24.42,17.4,1.45,19.45
30,10,2006,23.79,18.21,3.84,18.12
31,10,2006,24.44,18.55,4.58,18.25
1,11,2006,26.3,17.38,0,21.75
2,11,2006,26.51,17.16,0,21.66
3,11,2006,26.55,17.3,0,21.33
4,11,2006,26.01,17.09,0,20.69
5,11,2006,26.06,17.28,0,21.43
6,11,2006,27.15,16.65,0,22.61
7,11,2006,27,16.91,0,21.99
8,11,2006,26.87,17.15,0.95,21.06
9,11,2006,25.46,17.89,0.74,18.8
10,11,2006,24.55,18.21,2,17.82
11,11,2006,25.11,17.78,0.82,17.9
12,11,2006,25.01,17.66,1.39,18.65
13,11,2006,25.17,18.03,9.24,19.27
14,11,2006,25.89,17.74,0,19.46
15,11,2006,26.09,17.89,0,19.47
16,11,2006,26.29,17.54,0,20.25
17,11,2006,26.5,18.05,0,20.73
18,11,2006,26.45,17.94,0,20.6
19,11,2006,26.62,17.55,0,20.7
20,11,2006,26.36,18.37,0,19.42
21,11,2006,26.48,18.61,0,21.06
22,11,2006,26.6,19.06,0,20.52
23,11,2006,26.43,18.66,1.1,19.84
24,11,2006,26.91,18.77,0,20.18
25,11,2006,27.1,19.42,0,20.08
26,11,2006,26.85,18.57,0,21
27,11,2006,27.2,18.66,0,20.99
28,11,2006,27.24,18.94,0,20.62
29,11,2006,27.3,19.04,0,20.14
30,11,2006,27.66,18.92,0,20.52
1,12,2006,27.59,19.1,0,20.11
2,12,2006,27.68,18.49,8.31,20.24
3,12,2006,27.16,18.84,3.05,19.14
4,12,2006,26.62,18.7,0,18.65
5,12,2006,26.99,18.75,0,19.14
6,12,2006,27.49,18.29,0,20.55
7,12,2006,27.58,18.59,0,20.76
8,12,2006,27.6,18.91,0,20.14
9,12,2006,28.09,19.27,0,21.17
10,12,2006,28.48,17.65,0,20.98
11,12,2006,28.46,18.39,0,21.53
12,12,2006,27.84,18.42,0,20.83
13,12,2006,27.58,18.77,0,20.43
14,12,2006,28.06,18.28,0,20.95
15,12,2006,27.56,17.9,0,20.5
16,12,2006,27.82,18.43,0,20.65
17,12,2006,28.15,19.01,0,20.39
18,12,2006,28.81,18.03,0,21.33
19,12,2006,28.41,18.81,0,20.48
20,12,2006,28.11,18.68,0,19.82
21,12,2006,28.43,19.09,0,20.65
22,12,2006,28.14,18.8,0,21
23,12,2006,28.35,18.75,0,21.04
24,12,2006,28.33,19.41,0,21.29
25,12,2006,28.92,18.78,0,21.09
26,12,2006,28.46,19.15,0,20.11
27,12,2006,28.87,19.37,0,20.95
28,12,2006,28.12,19.06,0,20.71
29,12,2006,28.24,18.7,0,21.52
30,12,2006,27.91,18.33,0,21.09
31,12,2006,27.58,18.68,0,19.93
1,1,2007,28.26,19.22,0,20.63
2,1,2007,29.15,18.76,0,21.69
3,1,2007,29.33,18.99,0,21
4,1,2007,29.13,19.86,0,20.41
5,1,2007,28.88,19.95,0,20.96
6,1,2007,29.55,19.44,0,21.25
7,1,2007,29.58,19.42,0,22.11
8,1,2007,29.23,18.97,0,21.92
9,1,2007,29.55,18.8,0,22.25
10,1,2007,29.39,18.96,0,21.47
11,1,2007,29.12,19.35,0,21.33
12,1,2007,28.79,19.73,0,20.91
13,1,2007,28.52,18.93,0,19.87
14,1,2007,29.19,19.78,0,20.39
15,1,2007,29.61,19.45,0,21.7
16,1,2007,28.92,19.28,0,21.35
17,1,2007,29.78,19.54,0,21.62
18,1,2007,30.1,19.73,0,21.69
19,1,2007,29.46,19.56,0,20.86
20,1,2007,29.26,20.6,0,19.97
21,1,2007,29.57,20.91,0,20.94
22,1,2007,30.45,19.98,0,21.57
23,1,2007,30.33,19.9,0,20.31
24,1,2007,30.13,21.21,0,20.14
25,1,2007,30.78,20.29,0,22.51
26,1,2007,31.03,18.68,0,23.49
27,1,2007,30.79,19,0,23.54
28,1,2007,30.87,19.04,0,23.46
29,1,2007,30.61,19.24,0,23.42
30,1,2007,30.53,19.09,0,22.92
31,1,2007,30.22,19.41,0,22.85
1,2,2007,29.86,19.78,0,22.92
2,2,2007,30.25,18.79,0,23.42
3,2,2007,30.26,18.93,0,23.53
4,2,2007,30.66,18.76,0,23.71
5,2,2007,30.6,18.76,0,22.79
6,2,2007,30.52,18.75,0,22.74
7,2,2007,30.3,19.18,0,21.56
8,2,2007,31.39,18.99,0,22.22
9,2,2007,30.44,20.73,0,20.04
10,2,2007,31.22,20.82,0,22.67
11,2,2007,31.67,20.25,0,21.76
12,2,2007,31.68,21.43,0,21.53
13,2,2007,30.64,21.07,0,20.76
14,2,2007,31.17,21.09,0,22.44
15,2,2007,29.7,20.26,0,19.74
16,2,2007,27.79,20.76,0,15.17
17,2,2007,30.23,19.98,0.89,20.19
18,2,2007,29.96,21.06,6.01,17.77
19,2,2007,30.97,19.92,0.49,21.79
20,2,2007,30.91,19.74,0,21.22
21,2,2007,31.07,21.22,2.97,20.44
22,2,2007,31,20.52,0,22.29
23,2,2007,32.01,20.29,0,23.33
24,2,2007,32.29,20.58,0,23.98
25,2,2007,32.64,20.46,0,23.31
26,2,2007,32.75,20.46,0.53,23.27
27,2,2007,32.17,20.5,0,23.69
28,2,2007,32.01,20.6,0,23.84
1,3,2007,31.73,20.4,0,24.08
2,3,2007,32.92,19.95,0,24.48
3,3,2007,32.5,20.33,0,24.57
4,3,2007,31.95,20.45,0,22.91
5,3,2007,32.13,20.47,0,22.77
6,3,2007,32.94,20.72,0,23.62
7,3,2007,32.81,20.89,0,23.03
8,3,2007,32.51,20.63,0,22.78
9,3,2007,32.95,20.86,0,23.67
10,3,2007,32.87,20.83,0,22.33
11,3,2007,32.66,21.2,0,22.87
12,3,2007,32.56,20.79,0,23.69
13,3,2007,32.4,20.55,0,23.25
14,3,2007,32.7,20.23,0,22.58
15,3,2007,33.14,20.35,0,23.76
16,3,2007,32.83,21.82,0,24.14
17,3,2007,31.31,21.21,0,22.83
18,3,2007,31.53,20.1,0,25.25
19,3,2007,32.01,20.21,0,25.62
20,3,2007,31.64,19.13,0,23.7
21,3,2007,32.34,19.14,0,25.32
22,3,2007,32.89,19.76,0,25.49
23,3,2007,32.92,19.11,0,24.41
24,3,2007,32.52,20.51,0,23.21
25,3,2007,32.89,21.03,0,23.96
26,3,2007,32.22,21.46,12.58,22.5
27,3,2007,31.73,21.17,4.16,21.6
28,3,2007,30.31,19.87,0,21.73
29,3,2007,30.01,20.23,0,20.94
30,3,2007,31.5,20.84,0,22.71
31,3,2007,31.5,21.18,0,22.25
1,4,2007,32.17,20.35,0,24.59
2,4,2007,32.57,20.92,0,24.02
3,4,2007,32.43,20.88,0,23.64
4,4,2007,31.92,20.83,0,22.11
5,4,2007,31.31,20.53,0,21.61
6,4,2007,31.29,20.78,0,22.03
7,4,2007,31.29,20.35,0,21.68
8,4,2007,31.58,20.44,0,21.37
9,4,2007,31.42,19.83,0,21.83
10,4,2007,30.54,19.93,0,21.63
11,4,2007,30.34,20.19,6.01,20.41
12,4,2007,28.85,20.57,1.65,20.25
13,4,2007,29.42,19.93,0,23.29
14,4,2007,31.19,19.27,1.65,26.04
15,4,2007,30.91,18.92,7.96,25.72
16,4,2007,31.46,18.69,0,26.64
17,4,2007,32.53,18.66,0,26.15
18,4,2007,32.39,20.92,0,24.82
19,4,2007,32.74,22.01,0,25.37
20,4,2007,32.51,20.38,0,24.71
21,4,2007,31.56,20.47,0,22.76
22,4,2007,31.84,21.71,0,22.55
23,4,2007,31.54,21.36,0,23.07
24,4,2007,32.36,20.96,0,22.48
25,4,2007,31.84,20.37,0,22.97
26,4,2007,30.64,20.87,0,21.13
27,4,2007,30.25,19.39,0,22.45
28,4,2007,30.93,20.72,0.26,21.83
29,4,2007,30.02,20.41,20.64,20.58
30,4,2007,29.79,20.53,10.32,20.64
1,5,2007,30.51,20.29,0,21.58
2,5,2007,31.3,19.36,1.93,23.6
3,5,2007,30.4,19.71,7.12,22.7
4,5,2007,31.19,19.5,13.9,23.1
5,5,2007,31.18,20.22,0,22.52
6,5,2007,30.26,20.31,0,20.44
7,5,2007,29.09,19.57,0,19.66
8,5,2007,29.75,19.34,0,20.44
9,5,2007,30.13,19.44,29.32,21.05
10,5,2007,30.44,19.75,0,22.42
11,5,2007,30.83,20.21,0,22.45
12,5,2007,30.27,20.1,0,21.4
13,5,2007,29.89,20.46,0,21.54
14,5,2007,30.7,20.24,0,21.65
15,5,2007,29.94,20.99,0,19.22
16,5,2007,30.65,21.13,0,21.11
17,5,2007,31.06,20.35,1.42,21.16
18,5,2007,28.62,20.19,22.53,19.65
19,5,2007,29.37,19.06,11.35,20.75
20,5,2007,30.94,19.2,5.42,21.67
21,5,2007,30.56,19.79,0,20.61
22,5,2007,30.57,19.44,9.17,21.54
23,5,2007,30.5,19.88,0,21.2
24,5,2007,26.63,19.26,0,17.24
25,5,2007,27.56,18.34,2.01,19.48
26,5,2007,27.72,18.71,15.98,18.85
27,5,2007,27.79,18.33,5.67,19.94
28,5,2007,27.92,18.36,0,20.23
29,5,2007,27.74,18.33,4.28,18.36
30,5,2007,25.12,18.26,15.25,16.35
31,5,2007,26.17,18.46,21.32,18.9
1,6,2007,26.32,17.49,13.17,19.06
2,6,2007,25.91,18.34,15.89,18.99
3,6,2007,25.12,18.05,8.25,17.86
4,6,2007,26.06,17.62,8.77,19.34
5,6,2007,27.12,17.69,7.53,20.34
6,6,2007,26.07,17.56,7.62,19.12
7,6,2007,25.75,17.72,9.77,20.48
8,6,2007,27.73,17.18,5.3,21.7
9,6,2007,26.25,18.06,9.69,19.78
10,6,2007,24.34,17.68,32.66,17.21
11,6,2007,24.64,17.76,6.13,16.7
12,6,2007,23.64,17.5,17.57,16.37
13,6,2007,23.63,17.04,6.3,16.73
14,6,2007,24.4,17.04,24.6,18.51
15,6,2007,25.32,17.12,22.01,18.93
16,6,2007,24.94,17.5,0,18.08
17,6,2007,24.92,17.2,12.56,17.64
18,6,2007,23.55,17.75,16.01,15.87
19,6,2007,25.77,17.66,0,18.19
20,6,2007,23.65,17.53,25.43,16.55
21,6,2007,24.22,17.62,0,16.47
22,6,2007,24.16,17.84,0,17.22
23,6,2007,21.29,17.4,0,12.16
24,6,2007,24.31,16.51,7.58,18.81
25,6,2007,23.07,17.36,1.34,14.48
26,6,2007,22.15,17.37,40.78,13.99
27,6,2007,19.77,17.37,21.2,8.25
28,6,2007,20.79,16.98,0,11.01
29,6,2007,24.48,16.15,0,19.29
30,6,2007,23.56,17.17,1.93,17.94
1,7,2007,23.06,16.95,0,15.78
2,7,2007,23.29,16.27,21.03,16.69
3,7,2007,23.57,17.17,0,17.25
4,7,2007,21.58,17.42,36.35,11.34
5,7,2007,19.8,17.17,8.78,9.06
6,7,2007,22.93,16.64,0,15.52
7,7,2007,23.49,16.29,4.71,18.45
8,7,2007,22.99,17.05,18.81,16.34
9,7,2007,20.67,16.8,0,12.46
10,7,2007,21.93,16.23,3.96,13.82
11,7,2007,23.27,15.65,21.72,18.49
12,7,2007,23.67,16.89,7.03,17.93
13,7,2007,20.92,16.92,9.31,12.03
14,7,2007,22.38,16.6,0,15.37
15,7,2007,24.4,15.82,4.12,20.21
16,7,2007,22.8,16.79,13.85,16.72
17,7,2007,23.13,16.3,13.46,18.76
18,7,2007,22.04,16.75,4.47,14.93
19,7,2007,22.98,15.67,0,19.49
20,7,2007,23.52,15.72,0,20.07
21,7,2007,23.66,16.09,12.81,19.33
22,7,2007,23.57,16.32,9.12,19.75
23,7,2007,23.73,16.28,0,19.99
24,7,2007,23.63,16.34,7.55,19.46
25,7,2007,22.57,16.46,0,17.8
26,7,2007,23.22,16.53,6.9,18.89
27,7,2007,23.45,16.39,11.84,18.52
28,7,2007,23.2,16.26,14.27,17.4
29,7,2007,23.42,16.32,13.27,18.38
30,7,2007,22.65,16.6,9.1,15.61
31,7,2007,22.27,16.89,5.36,15.12
1,8,2007,22.81,16.04,12.81,16.59
2,8,2007,22.97,16,21.97,18.48
3,8,2007,22.39,16.26,3.25,17.21
4,8,2007,23.13,16.69,10.81,18.59
5,8,2007,22.79,16.51,13.58,17.61
6,8,2007,22.54,16.32,39.53,16.58
7,8,2007,22.49,16.25,0,16.66
8,8,2007,23.13,16.19,20.25,19.49
9,8,2007,22.76,16.73,0,18.64
10,8,2007,21.74,16.75,0,15.06
11,8,2007,22.39,16.53,0,15.89
12,8,2007,23.21,16.43,2.57,18.78
13,8,2007,23.44,15.88,0,19.73
14,8,2007,23.83,16.42,16.87,19.83
15,8,2007,22.42,16.64,31.77,18.05
16,8,2007,22.93,16.22,0,18.9
17,8,2007,23.22,16.47,0,19.81
18,8,2007,22.93,16.41,0,19.58
19,8,2007,23.35,16.25,15.72,21.04
20,8,2007,22.57,16.6,0,18.46
21,8,2007,22.74,16.03,7.82,18.65
22,8,2007,23.18,15.67,2.81,20.43
23,8,2007,22.9,16.53,23.3,18.31
24,8,2007,22.53,16.31,3.19,17.69
25,8,2007,23.59,15.92,10.56,20.69
26,8,2007,24.28,16.6,16.93,20.82
27,8,2007,23.29,17.18,9.9,18.49
28,8,2007,20.9,16.94,17.72,12.21
29,8,2007,22.59,15.88,0,18.52
30,8,2007,22.42,16.68,9.87,16.93
31,8,2007,23.14,16,0,18.87
1,9,2007,23.14,16.79,12.48,18.79
2,9,2007,23.14,16.81,0.63,19.52
3,9,2007,22.65,16.44,7.33,17.3
4,9,2007,23.76,15.97,5.72,19.91
5,9,2007,23.43,16.99,15.12,18.96
6,9,2007,22.34,16.88,0,17.25
7,9,2007,23.63,16.47,13.48,20.69
8,9,2007,22.79,16.66,3.98,18.31
9,9,2007,21.59,16.96,0,12.96
10,9,2007,23.57,15.89,9.32,19.81
11,9,2007,23.58,16.77,12.5,20.25
12,9,2007,22.44,16.74,14.1,17.65
13,9,2007,23.08,15.63,0.43,18.49
14,9,2007,23.38,16.75,7.07,19.55
15,9,2007,23.44,16.68,7.07,19.81
16,9,2007,23.7,17.22,0,19.59
17,9,2007,23.66,16.68,3.25,20.77
18,9,2007,24.25,16.97,16.77,20.61
19,9,2007,23.05,17.32,24.51,17.81
20,9,2007,23.36,16.76,6.66,19.62
21,9,2007,24.12,16.21,9.46,20.38
22,9,2007,23.63,17.12,16.65,19.18
23,9,2007,23.97,16.22,15.4,20.8
24,9,2007,24.95,16.33,0,21.42
25,9,2007,25.03,17.16,0,20.81
26,9,2007,25.29,16.81,0,21.36
27,9,2007,24.04,16.92,5.23,20.64
28,9,2007,24.6,17.05,0.47,21.49
29,9,2007,24.4,17.14,0,21.14
30,9,2007,23.89,17.59,1.91,18.87
1,10,2007,23.66,16.77,12.31,20.02
2,10,2007,21.63,17.09,16.81,13.82
3,10,2007,23.65,16.39,2.64,19.57
4,10,2007,24.27,17.2,0.98,20.42
5,10,2007,25.4,17.71,0,22
6,10,2007,25.55,16.31,0,23.05
7,10,2007,25.51,16.21,0,23.31
8,10,2007,25.09,16.66,0,21.58
9,10,2007,25.56,17.35,0,22.34
10,10,2007,25.43,17.11,0,22.18
11,10,2007,26.5,16.54,0,24.35
12,10,2007,26.19,15.87,0,23.83
13,10,2007,26.35,16.32,0,23
14,10,2007,25.39,16.91,0,20.75
15,10,2007,25.93,16.41,3.12,22.51
16,10,2007,25.44,18.31,18.4,21.03
17,10,2007,24.81,17.58,2.95,19.73
18,10,2007,24.77,17.45,0,19.66
19,10,2007,24.57,17.66,7.29,19.1
20,10,2007,25.53,17.67,9.2,20.7
21,10,2007,25.56,17.12,0,20.78
22,10,2007,25.51,16.91,0,20.97
23,10,2007,25.72,16.59,2.91,21.78
24,10,2007,25.69,16.78,0,21.32
25,10,2007,26.6,16.73,0,22.26
26,10,2007,27.62,16.45,0,23.97
27,10,2007,27.38,16.69,0,23.41
28,10,2007,26.54,16.61,0,21.91
29,10,2007,26.35,16.52,0,22.21
30,10,2007,26.21,16.93,0,20.54
31,10,2007,26.8,17.28,0,21.7
1,11,2007,27.34,17.18,0,22.66
2,11,2007,26.83,17.14,0,20.9
3,11,2007,26.43,17.7,0,19.79
4,11,2007,26.45,18.34,0.26,20.01
5,11,2007,25.78,17.8,0,19.93
6,11,2007,26.71,17.33,0,21.06
7,11,2007,27.27,18.58,0,20.79
8,11,2007,27.06,18.24,0.69,21.13
9,11,2007,26.32,17.81,3.46,20.44
10,11,2007,27.48,17.75,8.56,21.4
11,11,2007,27.96,17.73,0,22.84
12,11,2007,27.94,17.08,0,22.39
13,11,2007,26.86,17.83,2.91,19.84
14,11,2007,27.27,18.28,0,21.17
15,11,2007,27,17.87,0,20.19
16,11,2007,28.09,17.56,0.48,21.75
17,11,2007,27.69,17.33,0,21.69
18,11,2007,27.55,17.25,0,21.83
19,11,2007,27.37,17.22,0,21.19
20,11,2007,27.49,17.05,0,21.61
21,11,2007,28.11,17.08,0,22.46
22,11,2007,28.05,17.35,0,21.59
23,11,2007,28.11,17.73,0,21.23
24,11,2007,27.44,18.46,0,20.17
25,11,2007,27.13,17.92,0,19.79
26,11,2007,27.81,17.81,0,20.76
27,11,2007,27.5,18.28,0,19.83
28,11,2007,27.93,18.22,0,20.25
29,11,2007,27.86,18.24,0,19.6
30,11,2007,28.31,17.57,0,21.3
1,12,2007,28.7,17.72,0,21.2
2,12,2007,28.74,17.82,0,21.65
3,12,2007,28.62,18.01,0,21.28
4,12,2007,28.03,18.28,0,20.31
5,12,2007,27.98,18.11,0,20.36
6,12,2007,28.4,18.16,0,20.8
7,12,2007,27.99,18.18,0,20.66
8,12,2007,28.4,18.48,0,20.68
9,12,2007,28.88,17.57,0,21.94
10,12,2007,28.98,17.38,0,22.08
11,12,2007,28.8,17.52,0,22.23
12,12,2007,28.86,17.51,0,22.17
13,12,2007,28.73,17.87,0,21.9
14,12,2007,28.71,17.53,0,22.23
15,12,2007,28.36,17.75,0,21.68
16,12,2007,28.88,17.59,0,22.33
17,12,2007,29,16.91,0,22.61
18,12,2007,28.71,16.95,0,22.51
19,12,2007,28.16,17.25,0,21.86
20,12,2007,27.95,17.8,0,21.89
21,12,2007,27.98,18.04,0,21.1
22,12,2007,27.93,18.01,0,21.12
23,12,2007,28.51,18.03,0,21.32
24,12,2007,28.02,18.22,0,21.19
25,12,2007,27.9,18.25,0,20.79
26,12,2007,28.38,17.99,0,21.18
27,12,2007,28.61,17.9,0,21.89
28,12,2007,28.67,17.6,0,21.9
29,12,2007,28.49,18.03,0,20.59
30,12,2007,28.98,18.18,0,20.69
31,12,2007,29.27,18.12,0,20.55
1,1,2008,29.66,18.53,0,21.08
2,1,2008,29.96,19,0,21.55
3,1,2008,30.56,18.69,0,21.98
4,1,2008,30.99,18.52,0,22.5
5,1,2008,30.69,18.46,0,22.36
6,1,2008,30.57,18.62,0,22.58
7,1,2008,30.45,18.3,0,22.29
8,1,2008,30.17,18.32,0,21.9
9,1,2008,29.97,18.65,0,21.75
10,1,2008,30.15,19.59,0,20.81
11,1,2008,30.28,19.26,0,21.84
12,1,2008,30.36,18.94,0,21.2
13,1,2008,30.45,19.3,0,21.58
14,1,2008,30.1,19.55,0,21.29
15,1,2008,28.41,20.49,0,19.57
16,1,2008,30.1,20.08,0,21.35
17,1,2008,29.4,20.57,0.7,20.82
18,1,2008,29.14,19.31,0,20.52
19,1,2008,30.03,19.91,0,21
20,1,2008,30.15,19.95,0,21.17
21,1,2008,29.43,20.34,0,19.1
22,1,2008,29.69,19.9,0.2,20.89
23,1,2008,28.96,20.31,0,20.43
24,1,2008,30.1,20.27,0,21.65
25,1,2008,29.33,20.58,0,20.52
26,1,2008,29.58,20.68,0,20.72
27,1,2008,28.9,19.77,0,20.33
28,1,2008,28.25,19.64,1.36,18.31
29,1,2008,30.04,19.12,0,21.63
30,1,2008,29.36,19.99,0,21.05
31,1,2008,29.32,19.63,0,21.53
1,2,2008,30.05,19,0,22.29
2,2,2008,30.64,19.69,0,22.16
3,2,2008,31.11,18.95,0,22.84
4,2,2008,30.67,19.68,0,22.27
5,2,2008,30.93,19.58,0,21.48
6,2,2008,30.23,21.15,0,19.01
7,2,2008,31.12,20.61,0,22.44
8,2,2008,31.16,19.86,0,22.77
9,2,2008,31.18,18.67,0,22.69
10,2,2008,31.52,20.38,0,22.94
11,2,2008,31.14,20.64,0,22.34
12,2,2008,31.23,19.79,0,24
13,2,2008,31.3,19.85,0,23.87
14,2,2008,30.64,19.95,0,22.55
15,2,2008,30.63,19.69,0,23.7
16,2,2008,31.15,19.25,0,23.01
17,2,2008,30.65,20.17,0,21.92
18,2,2008,30.44,20.44,0,21.7
19,2,2008,30.8,20.55,0,22.73
20,2,2008,31.16,20.58,0,22.51
21,2,2008,31.49,19.78,0,23.29
22,2,2008,31.96,19.19,0,25.04
23,2,2008,31.49,18.94,0,24.47
24,2,2008,31.83,19.55,0,23.84
25,2,2008,31.8,19.81,0,23.91
26,2,2008,31.59,19.69,0,23.85
27,2,2008,31.34,19.77,0,23.49
28,2,2008,31.57,19.62,0,23.73
29,2,2008,31.62,19.87,0,24.04
1,3,2008,31.3,20,0,22.78
2,3,2008,31.61,19.33,0,23.09
3,3,2008,32.72,19.38,0,25.14
4,3,2008,32.3,19.59,0.24,24.8
5,3,2008,32.88,19.45,1.34,24.78
6,3,2008,32.64,19.48,0,23.9
7,3,2008,32.13,19.53,0,23.68
8,3,2008,31.95,20.91,0,23.28
9,3,2008,32.24,20.37,0,23.73
10,3,2008,32.53,19.94,0,23.92
11,3,2008,32.45,19.58,0,23.35
12,3,2008,32.46,19.59,0,24.16
13,3,2008,32.43,19.94,0,24.14
14,3,2008,31.93,19.72,0,24.27
15,3,2008,31.65,19.83,0,23.63
16,3,2008,31.81,20.25,0,24.67
17,3,2008,32.46,19.57,0,25
18,3,2008,32.14,20.24,0,24.23
19,3,2008,32.2,20.63,0,24.54
20,3,2008,32.74,19.49,0,25.38
21,3,2008,32.48,19.88,0,24.26
22,3,2008,32.82,21.08,3.17,23.4
23,3,2008,31.62,21.77,0,21.27
24,3,2008,32.36,20.25,0,23.42
25,3,2008,32.45,19.61,0,24.03
26,3,2008,33.25,19.22,0,26.16
27,3,2008,33.18,19.41,0,26.02
28,3,2008,29.28,20.82,0,20.95
29,3,2008,31.61,19.17,0,23.75
30,3,2008,32.47,19.37,0,26.35
31,3,2008,31.93,20.16,0,24.73
1,4,2008,32.61,20.05,0,25.68
2,4,2008,31.55,21.2,0,22.18
3,4,2008,30.86,20.95,0,21.33
4,4,2008,30.96,20.94,0,20.15
5,4,2008,31.3,20.76,0,20.8
6,4,2008,31.59,20.33,0,21.8
7,4,2008,32.1,20.95,0,23.62
8,4,2008,29.82,20.36,5.19,21.16
9,4,2008,23.95,19.37,0,12.98
10,4,2008,28.35,19.59,0,20.78
11,4,2008,27.23,18.86,1.22,19.55
12,4,2008,27.51,19.19,7.24,18.88
13,4,2008,25.73,19.01,1,16.97
14,4,2008,28.56,18.9,0.39,23.01
15,4,2008,29.04,18.81,0,22.68
16,4,2008,29.37,18.64,4.84,23.33
17,4,2008,30.55,19.17,0,24.51
18,4,2008,30.04,19.18,1.9,23.38
19,4,2008,29.83,20.19,0,22
20,4,2008,29.67,19.65,0.09,22.22
21,4,2008,28.09,19.23,18.79,18.89
22,4,2008,27.46,18.61,2.43,19.38
23,4,2008,28.37,18.62,0,21.31
24,4,2008,29.88,19.32,0,23.67
25,4,2008,30.31,20.04,0,23.7
26,4,2008,27.17,18.78,17.17,18.74
27,4,2008,27.37,18.97,0,19.26
28,4,2008,28.59,19.13,0,20.94
29,4,2008,27.97,19.26,26.11,20.52
30,4,2008,26.53,19,0,18.93
1,5,2008,27.68,18.73,9.16,18.77
2,5,2008,27.33,18.76,4.37,19.7
3,5,2008,26.5,18.77,0,18.79
4,5,2008,26.52,19.26,2.24,15.1
5,5,2008,27.15,18.78,8.62,18.55
6,5,2008,27.86,18.31,0,20.4
7,5,2008,27.91,19.42,0,20.29
8,5,2008,29.04,18.97,0.88,22.32
9,5,2008,28.95,19.43,11.19,20.96
10,5,2008,29.14,18.66,11.6,22.34
11,5,2008,29.43,18.84,9.61,22.74
12,5,2008,29.77,19.1,15.83,22.38
13,5,2008,28.53,18.82,5.28,20.51
14,5,2008,28.69,18.37,15.64,21.54
15,5,2008,29.2,18.53,5.28,22.85
16,5,2008,28.56,19.45,0,21.97
17,5,2008,28.08,18.23,8.53,21.28
18,5,2008,27.92,18.68,0,21.24
19,5,2008,28.11,18.93,0,20.67
20,5,2008,26.75,18.6,0.86,18.73
21,5,2008,28.61,19.06,0,20.58
22,5,2008,27.99,18.37,0,20.67
23,5,2008,28.39,18.83,2.61,21.4
24,5,2008,27.91,18.55,6,20.29
25,5,2008,26.77,18.06,15.88,19.37
26,5,2008,27.11,18.23,17.6,20.27
27,5,2008,26.97,17.97,18.38,18.87
28,5,2008,25.74,17.88,16.82,17.92
29,5,2008,26.46,17.46,5.98,20.12
30,5,2008,25.95,17.66,20.54,18.62
31,5,2008,24.33,18.08,27.58,16.6
1,6,2008,25.38,17.78,14.75,17.38
2,6,2008,26.28,17.71,3.34,18.89
3,6,2008,25.06,18.05,8.7,18.35
4,6,2008,24.6,17.43,9.47,16.49
5,6,2008,25.56,17.25,1.33,18.84
6,6,2008,27.44,16.9,37.19,21.07
7,6,2008,26.1,17.33,12.05,20.33
8,6,2008,25.24,17.15,0,18.87
9,6,2008,25.04,17.43,0,18.96
10,6,2008,26.06,17.56,3.48,20.14
11,6,2008,23.26,17.46,18.49,16.25
