day,month,year,t_max,t_min,prec,sol_rad
16,6,1988,22.46,12.73,0,22.15
17,6,1988,22.32,12.57,0,20.93
18,6,1988,21.84,12.69,0,21.32
19,6,1988,22.28,12.87,0,21.95
20,6,1988,22.65,12.95,1.54,21.43
21,6,1988,21.91,13.12,0,19.01
22,6,1988,22.41,13.18,0,21.36
23,6,1988,22.15,12.78,0,21.04
24,6,1988,22.53,12.27,0.06,20.49
25,6,1988,21.79,12.56,0.23,20.72
26,6,1988,20.69,13.42,3.68,18.46
27,6,1988,20.62,12.64,0,18.77
28,6,1988,21.08,12.44,21.17,19.03
29,6,1988,21.91,12.58,0,20.65
30,6,1988,21.69,12.46,0,20.04
1,7,1988,22.38,12.02,0,22.32
2,7,1988,22.36,12.53,0,22.18
3,7,1988,21.91,13.65,0,17.5
4,7,1988,22.62,13.79,23.08,18.65
5,7,1988,21.66,12.76,6.67,17.33
6,7,1988,22.23,13.15,15.43,19.58
7,7,1988,22.56,13.3,8.67,19.21
8,7,1988,22.76,13.09,15.68,20.17
9,7,1988,22.11,13.45,14.07,18.05
10,7,1988,22.56,13.11,0,20.03
11,7,1988,21.61,12.83,10,16.83
12,7,1988,21.89,12.53,6.06,20.04
13,7,1988,21.32,12.71,2.05,18.97
14,7,1988,20.26,12.85,22.69,17.15
15,7,1988,16.87,12.73,13.38,9.86
16,7,1988,17.02,12.61,8.32,8.74
17,7,1988,19.7,12.03,2.03,19.04
18,7,1988,17.99,12.32,25.74,14.05
19,7,1988,18.33,12.36,2.89,15.05
20,7,1988,18.35,12.04,1.89,14.93
21,7,1988,18.13,12.33,0,13.81
22,7,1988,17.41,12.63,0,10.57
23,7,1988,18.46,12.3,19.25,18.62
24,7,1988,17.05,12.28,6.28,13.09
25,7,1988,18.34,12.18,14.61,15.14
26,7,1988,19.94,12.48,6.99,19.85
27,7,1988,18.16,12.83,37.63,18.11
28,7,1988,18.14,12.47,10.01,14.75
29,7,1988,14.3,12.12,42.46,8.49
30,7,1988,16.96,11.2,7.91,18.16
31,7,1988,18.23,11.33,6.78,21.01
1,8,1988,17.55,11.67,25.04,18.38
2,8,1988,15.26,11.83,12.69,8.41
3,8,1988,15.65,11.3,7.74,11.44
4,8,1988,17.4,10.55,16.59,18.32
5,8,1988,17.73,11.57,11.38,15.24
6,8,1988,18.01,11.14,0,21.02
7,8,1988,18.51,10.34,0,22.3
8,8,1988,18.53,11.54,12.61,21.82
9,8,1988,18.33,11.34,0,21.95
10,8,1988,18.97,11.03,7.21,22.77
11,8,1988,19.08,10.82,5.42,22.37
12,8,1988,19.26,10.91,13.59,22.02
13,8,1988,19.09,11.52,0,21.55
14,8,1988,18.44,11.8,0,18.43
15,8,1988,18.09,11.87,64.41,18.08
16,8,1988,18.69,11.43,0,22.55
17,8,1988,19.42,11.39,0,21.95
18,8,1988,19.23,11.39,33.85,21.77
19,8,1988,18.84,11.23,0,22.31
20,8,1988,18.21,11.58,0,17.14
21,8,1988,18.69,11.18,1.13,22.03
22,8,1988,18.87,11.45,0,22.27
23,8,1988,19.87,11.23,0,22.11
24,8,1988,18.77,11.15,10,20.92
25,8,1988,19.62,10.86,16.25,23.61
26,8,1988,20.42,11.43,7.05,22.14
27,8,1988,19.76,11.01,0,22.83
28,8,1988,20.23,11.13,15.91,22.97
29,8,1988,20.38,11.51,0,22.45
30,8,1988,20.05,11.42,8.98,22.44
31,8,1988,19.64,12.15,10.44,21.82
1,9,1988,19.94,11.49,15.5,22.32
2,9,1988,18.8,11.91,11.2,20.23
3,9,1988,18.42,11.98,19.29,19.33
4,9,1988,19,11.85,0,21.87
5,9,1988,19.36,10.99,0,24.11
6,9,1988,19.4,11.47,0,21.89
7,9,1988,19.34,11.72,0,22.07
8,9,1988,19.27,11.59,0,22.77
9,9,1988,19.36,11.63,28.87,22.51
10,9,1988,19.04,11.93,0,20.11
11,9,1988,17.86,10.88,0,22.91
12,9,1988,18.83,11.06,0,22.12
13,9,1988,19.29,10.29,0,23.41
14,9,1988,18.65,10.87,0,21.03
15,9,1988,18.14,10.99,0,21.27
16,9,1988,19.38,10.92,17.13,22.38
17,9,1988,18.11,11.43,32.18,19.87
18,9,1988,18.82,10.62,1.76,21.91
19,9,1988,18.99,10.98,18.19,21.3
20,9,1988,18.66,11.98,4.57,17.2
21,9,1988,19.29,10.82,4.15,22.35
22,9,1988,18.45,11.29,4.73,21.07
23,9,1988,18.65,11.25,0,21.11
24,9,1988,18.63,11.26,0,18.95
25,9,1988,18.06,11.21,0,17.28
26,9,1988,19.08,10.86,0,21.33
27,9,1988,19.14,11.16,0,20.67
28,9,1988,18.66,11.05,0,20.35
29,9,1988,18.15,10.86,0,20.59
30,9,1988,18.94,11.02,0,22.62
1,10,1988,18.05,10.97,0,19.88
2,10,1988,17.89,10.59,0,19.11
3,10,1988,18.18,10.98,0,21
4,10,1988,17.67,10.94,0,18.64
5,10,1988,17.1,10.55,0,19.83
6,10,1988,17.68,10.46,0,21.48
7,10,1988,18.19,10.81,0,20.74
8,10,1988,17.86,10.96,0,19.89
9,10,1988,18.81,10.9,0,22.57
10,10,1988,19.04,11.36,0,21.73
11,10,1988,19.17,11.22,0,23.07
12,10,1988,18.87,10.52,0,22.13
13,10,1988,18,10.38,11.55,20.49
14,10,1988,17.73,10.53,0,20.17
15,10,1988,17.22,10.56,7.72,19.69
16,10,1988,17.38,11.25,1.16,17.93
17,10,1988,17.95,10.67,0,20.67
18,10,1988,18.15,10.05,0,23.77
19,10,1988,17.86,9.33,0,24.7
20,10,1988,18.11,9.1,0,25.63
21,10,1988,17.79,8.19,0,25.64
22,10,1988,18.54,8.07,0,25.96
23,10,1988,17.74,8.58,0,25.54
24,10,1988,17.09,8.66,0,24.8
25,10,1988,17.16,8.34,0,24.71
26,10,1988,17.6,7.9,0,24.9
27,10,1988,17.39,7.97,0,25.4
28,10,1988,17.23,7.47,0,25.75
29,10,1988,17.07,7.2,0,25.62
30,10,1988,17.46,7.03,0,25.62
31,10,1988,17.35,7.17,0,25.56
1,11,1988,17.1,7.11,0,25.65
2,11,1988,16.46,7.39,0,24.75
3,11,1988,16.27,7.74,4.17,22.05
4,11,1988,15.64,8.39,0,19.43
5,11,1988,16.18,7.73,0,22.92
6,11,1988,16.67,7.51,0,24.61
7,11,1988,16.4,7.07,0,24.52
8,11,1988,16.76,6.86,0,24.76
9,11,1988,16.86,6.29,0,24.98
10,11,1988,17.11,6.44,0,24.87
11,11,1988,16.85,6.59,0,24.91
12,11,1988,16.95,6.63,0,24.59
13,11,1988,17.11,7.15,0,24
14,11,1988,17.3,7.71,0,23.03
15,11,1988,16.76,8.46,0,21.81
16,11,1988,16.38,7.08,0,24.1
17,11,1988,16.25,6.87,0,23.97
18,11,1988,16.28,6.61,0,23.84
19,11,1988,16.71,6.43,1.67,23.46
20,11,1988,16.77,6.44,2.58,24.12
21,11,1988,15.65,5.83,0,23.91
22,11,1988,15.29,6.18,0,23.79
23,11,1988,16.51,5.79,0,24.03
24,11,1988,16.65,5.96,0,23.82
25,11,1988,17.01,6.4,0,23.43
26,11,1988,16.27,6.61,0,23.2
27,11,1988,16.12,6.1,0,23.46
28,11,1988,16.61,5.39,0,23.81
29,11,1988,16.24,5.74,0,23.6
30,11,1988,16.34,5.99,0,23.37
1,12,1988,16.22,6.02,0,23.09
2,12,1988,15.57,5.89,0,23.12
3,12,1988,14.52,5.97,0,22.29
4,12,1988,14.5,6.13,0,22.94
5,12,1988,15.37,5.51,0,22.17
6,12,1988,16.22,6.29,0,21.47
7,12,1988,17.31,6.99,0,21.72
8,12,1988,16.93,8.52,0,19.01
9,12,1988,17.29,8.2,0,20.18
10,12,1988,16.77,8.14,0,20.05
11,12,1988,16.03,8.24,0,19.01
12,12,1988,15.96,7.01,0,22.08
13,12,1988,16.13,6,0,22.73
14,12,1988,16.76,5.86,0,22.76
15,12,1988,17.27,5.72,0,22.84
16,12,1988,17.19,6.4,0,22.55
17,12,1988,17.86,7.18,0,22.11
18,12,1988,17.92,7.74,0,21.01
19,12,1988,18.1,7.8,0,21.62
20,12,1988,17.09,7.74,0,21.24
21,12,1988,17.14,7.44,0,22
22,12,1988,16.73,6.56,0,22.71
23,12,1988,16.05,5.92,0,23.12
24,12,1988,16.18,5.82,0,22.82
25,12,1988,17.27,6.43,0,22.35
26,12,1988,18.45,6.97,0,22.18
27,12,1988,17,8.45,0,21.02
28,12,1988,14.89,8.76,4.3,15.35
29,12,1988,13.83,8.15,3.04,12.81
30,12,1988,15.14,6.22,0,20.86
31,12,1988,15.12,5.89,0,19.57
1,1,1989,16.53,5.87,0,23.02
2,1,1989,16.45,5.77,0,22.93
3,1,1989,16.61,6.09,0,22.88
4,1,1989,16.4,6.04,0,22.97
5,1,1989,15.4,6.92,0,16.63
6,1,1989,15.01,7.46,0,15.77
7,1,1989,15.5,6.94,0,17.97
8,1,1989,16.36,6.99,0,18.42
9,1,1989,17.51,7.45,0,22.26
10,1,1989,17.14,7.4,0,22.73
11,1,1989,16.97,6.49,0,23.06
12,1,1989,15.56,7.98,0,18.33
13,1,1989,16.39,6.55,0,20.51
14,1,1989,16.61,7.04,0,20.95
15,1,1989,15.67,7.17,0,17.31
16,1,1989,16.1,7.66,0,16.52
17,1,1989,14.27,8.44,3.69,11.37
18,1,1989,13.13,7.95,9.72,10.67
19,1,1989,11.48,8.06,6.94,4.82
20,1,1989,12.92,7.67,0,10.1
21,1,1989,13.84,8.52,0,13.63
22,1,1989,14.82,7.75,0,16.67
23,1,1989,14.41,8.29,0,16.46
24,1,1989,15.12,8.1,0,19.18
25,1,1989,14.77,7.43,0,19.08
26,1,1989,16.3,5.63,0,24.48
27,1,1989,16.5,5.31,0,24.47
28,1,1989,16.57,6.39,0,23.97
29,1,1989,16.51,6.58,0,23.86
30,1,1989,16.54,7.24,0,22.12
31,1,1989,16.9,7.4,0,22.23
1,2,1989,17.97,8.24,0,23.33
2,2,1989,15.91,8.25,0,16.98
3,2,1989,15.52,8.6,7.22,18.18
4,2,1989,13.64,9.22,30.73,10.92
5,2,1989,12.88,8.93,0,7.43
6,2,1989,11.94,8.84,2.99,5.75
7,2,1989,13.5,8.52,0,10.28
8,2,1989,12.91,8.57,24.07,9.73
9,2,1989,13.87,8.63,0,10
10,2,1989,15.43,7.49,0,19.79
11,2,1989,15.28,7.74,0,20.44
12,2,1989,15.58,7.68,0,22.08
13,2,1989,15.76,7.53,0,19.42
14,2,1989,15.1,7.2,0,22.32
15,2,1989,16.17,6.78,0,24.1
16,2,1989,15.35,8.45,0,19.68
17,2,1989,16.36,7.02,0,23.99
18,2,1989,17.79,6.98,0,25.65
19,2,1989,17.73,6.99,0,25.77
20,2,1989,17.46,7.19,0,25.18
21,2,1989,17.05,7.51,0,24.11
22,2,1989,16.99,7.84,0,23.44
23,2,1989,16.24,8.16,0,21.87
24,2,1989,17.06,6.92,0,24.54
25,2,1989,17.55,7.07,0,26.12
26,2,1989,17.87,6.83,0,26.39
27,2,1989,18.39,7.23,0,26.41
28,2,1989,17.82,7.38,0,26.46
1,3,1989,18.42,7.25,0,26.44
2,3,1989,18.3,7.65,0,26.23
3,3,1989,18.36,7.21,0,25.91
4,3,1989,18.89,8.26,0,25.33
5,3,1989,18.64,8.51,0,25.9
6,3,1989,18.89,8.22,0,25.65
7,3,1989,18.81,8.57,4.44,25.17
8,3,1989,18.62,8.69,0,23.9
9,3,1989,18.7,9.28,6.36,23.46
10,3,1989,17.85,9.61,0,21.29
11,3,1989,17.27,9.35,0,21.43
12,3,1989,18.59,10.19,0,22.99
13,3,1989,20.41,9.72,0,23.75
14,3,1989,19.51,10.36,22.07,21.05
15,3,1989,17.07,10.15,4.11,18.76
16,3,1989,16.67,10.06,28.44,18.16
17,3,1989,16.72,9.98,4.92,17.69
18,3,1989,15.5,10.06,3.86,15.22
19,3,1989,16.53,9.74,0,15.92
20,3,1989,14.88,8.9,0,19.03
21,3,1989,15.63,9.27,0,19.28
22,3,1989,15.9,10.01,3.07,20.44
23,3,1989,16.55,9.41,0,19.82
24,3,1989,16.67,9.64,0,20.42
25,3,1989,17.36,9.32,12.28,23
26,3,1989,18.09,9.35,0,26.32
27,3,1989,18.2,9.41,0,25.78
28,3,1989,16.37,9.95,36.32,21.86
29,3,1989,15.67,9.99,4.77,18.64
30,3,1989,12.74,9.87,0,7.91
31,3,1989,15.14,9.21,0.82,18.3
1,4,1989,14.91,10.02,73.48,15.13
2,4,1989,15.25,9.63,0,18.88
3,4,1989,15.65,8.8,0,21.26
4,4,1989,15.57,10.02,0,15.59
5,4,1989,15.29,10.29,0,16.99
6,4,1989,16.8,9.52,0,18.26
7,4,1989,14.83,10.27,0,16.63
8,4,1989,14.34,10.23,0,10.79
9,4,1989,12.37,10.03,0,5.87
10,4,1989,14.79,9.14,0,20.36
11,4,1989,16.49,9.16,0,21.91
12,4,1989,16.08,9.53,0,23.88
13,4,1989,17.21,9.76,0,26.01
14,4,1989,16.97,9.55,0,25.44
15,4,1989,16.79,9.69,0,24.15
16,4,1989,16.43,10.08,8.26,22.32
17,4,1989,16.87,9.72,1.25,23.82
18,4,1989,17.42,10.22,0,24.02
19,4,1989,17.72,9.71,0,25.37
20,4,1989,17.24,10.18,0,22.09
21,4,1989,16.87,9.78,0,22.67
22,4,1989,17.83,10.36,2.26,24.42
23,4,1989,18.21,10.19,55.05,23.24
24,4,1989,16.33,10.21,2.19,18.73
25,4,1989,16.32,10.77,0,18.18
26,4,1989,16.36,10.29,0,21.84
27,4,1989,16.56,10.48,0,21.39
28,4,1989,17.63,9.21,0,23.77
29,4,1989,17.97,9.52,0,25.06
30,4,1989,18.81,9.75,0,25.1
1,5,1989,18.44,10.57,0,24.96
2,5,1989,18.67,10.73,0,25.39
3,5,1989,18.52,10.62,0,26.64
4,5,1989,18.55,9.71,0,27.61
5,5,1989,18.87,9.62,0.15,27.63
6,5,1989,19.04,10.18,0,27.58
7,5,1989,18.36,10.29,0,24.36
8,5,1989,18.68,10.06,0,27.51
9,5,1989,18.39,9.81,0,27.4
10,5,1989,18.55,9.27,0,27.43
11,5,1989,19.21,9.34,0,27.14
12,5,1989,19.2,10.55,0,26.06
13,5,1989,18.2,11.22,1.7,23.23
14,5,1989,19.49,11.17,18.94,24.08
15,5,1989,18.72,11.33,2.41,23.4
16,5,1989,19.46,10.87,0,24.49
17,5,1989,19.31,11.64,0,24.12
18,5,1989,18.82,11.65,0,22.51
19,5,1989,19.07,11.36,0,23.44
20,5,1989,19.83,11.09,0,25.73
21,5,1989,20.02,11.25,0,23.8
22,5,1989,19.68,12.29,0,22.76
23,5,1989,19.71,11.3,0,23.44
24,5,1989,20.86,11.14,0,25.06
25,5,1989,20.96,11.4,0.05,25.33
26,5,1989,21.13,11.49,0,24.85
27,5,1989,20.88,12.21,0,23.96
28,5,1989,20.46,12.29,0,22.38
29,5,1989,21.18,12.04,1.56,23.21
30,5,1989,21.38,12.34,0,22.67
31,5,1989,21.81,12.34,0,24.43
1,6,1989,22.13,12.34,0,24.16
2,6,1989,22,11.86,0,24.27
3,6,1989,21.97,11.75,0,23.51
4,6,1989,22.07,12.23,0,23.3
5,6,1989,21.94,11.52,0.16,23.29
6,6,1989,22.35,12.45,0,22.84
7,6,1989,22.55,11.92,20.72,20.4
8,6,1989,19.98,13.06,0,16.37
9,6,1989,21.16,12.31,0,20.47
10,6,1989,21.85,12.37,0,19.7
11,6,1989,21.28,12.17,0,19.39
12,6,1989,20.91,11.64,0,19.4
13,6,1989,20.36,12.21,1.46,20.03
14,6,1989,21.01,11.71,0.13,22.14
15,6,1989,21.67,11.81,0.13,21.94
16,6,1989,21.72,11.32,0,19.86
17,6,1989,21.26,11.74,0,21.17
18,6,1989,20.51,11.96,0,21.67
19,6,1989,20.35,11.84,0,21.57
20,6,1989,21.25,11.56,0,21.72
21,6,1989,21.65,11.98,0,21.95
22,6,1989,21.79,12.17,0,21.02
23,6,1989,21.81,12.38,0,20.84
24,6,1989,21.52,12.94,0,20.54
25,6,1989,20.95,12.32,0.03,20.16
26,6,1989,20.99,12.33,0,21.55
27,6,1989,21.85,12.3,0,21.31
28,6,1989,21.93,12.53,0,21.39
29,6,1989,21.93,12.3,0,21.01
30,6,1989,22.45,12.47,0,20.98
1,7,1989,22.76,12.4,0,21.15
2,7,1989,22.03,12.21,0,20.82
3,7,1989,21.6,12.81,0,20.26
4,7,1989,20.81,12.45,0,16.73
5,7,1989,21.51,12.66,0,20.63
6,7,1989,22,12.7,10.09,20.23
7,7,1989,21.88,12.39,10.09,20.44
8,7,1989,21.87,12.57,12.25,20.38
9,7,1989,21.45,11.89,13.17,20.03
10,7,1989,21.76,12.64,5.46,19.29
11,7,1989,20.02,12.52,5.98,17.54
12,7,1989,20.87,13.07,0,19.66
13,7,1989,22.11,12.72,7.06,20.4
14,7,1989,20.71,12.87,5.98,16.27
15,7,1989,21.11,12.38,5.98,18.58
16,7,1989,18.81,12.2,15.19,15.96
17,7,1989,19.5,12.6,27.6,15.97
18,7,1989,21.27,11.84,0,21.63
19,7,1989,21.14,12.06,3.77,21.53
20,7,1989,20.81,13,0,20.51
21,7,1989,20.34,12.54,0,16.4
22,7,1989,21.89,12.97,22.15,17.78
23,7,1989,20.32,12.37,2.1,19.87
24,7,1989,20.84,11.76,3.69,21.44
25,7,1989,20.99,12.39,0,20.38
26,7,1989,21.06,12.81,15.57,19.87
27,7,1989,21.76,12.4,0,21.59
28,7,1989,21.34,12.3,0,21.13
29,7,1989,21.24,12.16,0,22.01
30,7,1989,21.51,12.03,0,20
31,7,1989,21.61,11.99,0,22.11
1,8,1989,21.02,12.04,4.66,21.71
2,8,1989,21.33,12.65,29.92,21.12
3,8,1989,20.75,12.18,6.24,21.87
4,8,1989,20.53,12.14,3.09,21.8
5,8,1989,20.22,12.52,4.66,21.98
6,8,1989,19.91,12.21,14.32,21.12
7,8,1989,20.22,11.42,0,22.56
8,8,1989,20.08,12.07,0,21.39
9,8,1989,20.95,11.6,0,22.76
10,8,1989,21.54,11.91,0,22.64
11,8,1989,21.82,12,0,22.15
12,8,1989,21.08,12.4,0,21.11
13,8,1989,21.35,13.01,5.31,21.85
14,8,1989,21.12,12.94,0.76,21.47
15,8,1989,20.85,11.72,26.83,23.09
16,8,1989,20.64,11.64,9.56,23.3
17,8,1989,20.92,13.05,0,22.98
18,8,1989,20.56,12.56,23.55,23.16
19,8,1989,20.47,12.49,20.42,21.58
20,8,1989,20.14,12.37,6.19,22.22
21,8,1989,21.18,11.84,19.1,22.63
22,8,1989,20.53,11.77,5.09,23.49
23,8,1989,20.46,12.26,0,22.87
24,8,1989,20.83,12.06,1.81,22.14
25,8,1989,20.23,12.12,6.9,19.45
26,8,1989,19.99,11.12,16.88,22.23
27,8,1989,19.42,11.34,0,22.25
28,8,1989,19.91,11.64,0,23.26
29,8,1989,20.28,12.19,0,21.78
30,8,1989,20.27,12.02,3.8,23.02
31,8,1989,20.07,12.09,10.1,22.54
1,9,1989,20.57,11.38,0,21.64
2,9,1989,20.29,11.93,0,22.43
3,9,1989,18.54,11.96,7.14,20.16
4,9,1989,18.51,11.86,0,19.49
5,9,1989,19.18,11.84,0,20.89
6,9,1989,20.13,12,0,22.88
7,9,1989,19.57,12.29,27.24,21.62
8,9,1989,19.22,11.91,26.48,21.33
9,9,1989,20.02,11.63,6.05,21.39
10,9,1989,19.67,11.71,0,22.49
11,9,1989,19.15,12.03,0,22.29
12,9,1989,19.94,11.02,0,23.38
13,9,1989,20.14,11.24,0,23.15
14,9,1989,19.55,12,0,20.99
15,9,1989,19.14,11.59,0,20.56
16,9,1989,19.23,11.4,0,20.86
17,9,1989,18.19,11.06,0,19.83
18,9,1989,18.16,11.04,0,20.16
19,9,1989,19.63,11.02,0,23.3
20,9,1989,19.33,12.2,4.23,20.12
21,9,1989,19.5,11.7,0,20.64
22,9,1989,19.5,11.87,0,21.66
23,9,1989,19.93,11.96,0,21.34
24,9,1989,19.21,11.97,13.37,21.39
25,9,1989,19.09,12.07,0,21.28
26,9,1989,18.88,11.88,18.9,20.97
27,9,1989,19,11.99,24.39,20.78
28,9,1989,18.5,11.39,18.9,20.9
29,9,1989,17.25,11.12,0,19.18
30,9,1989,17.79,10.96,0,20.7
1,10,1989,17.94,10.5,0,19.35
2,10,1989,19.25,10.53,0,25.19
3,10,1989,19.54,10.3,0,24.91
4,10,1989,19.73,10.33,0,25.78
5,10,1989,19.43,10.92,0,22.47
6,10,1989,19.77,10.86,0,24.31
7,10,1989,19.63,10.73,0,24.48
8,10,1989,19.22,9.95,0,25.34
9,10,1989,18.98,10.1,0,24.83
10,10,1989,19.52,10.05,0,25.44
11,10,1989,18.7,10.25,0,22.83
12,10,1989,18.76,11.03,0,21.69
13,10,1989,18.93,10.45,0,23.76
14,10,1989,19.1,9.81,0,26.2
15,10,1989,18.06,9.7,0,23.03
16,10,1989,18.33,9.75,1.19,22.16
17,10,1989,17.73,9.98,2.51,19.31
18,10,1989,18.45,10.07,2.51,21.86
19,10,1989,18.2,11.27,21.5,18.86
20,10,1989,17.9,10.84,2.51,20.53
21,10,1989,16.88,10.96,0,19.78
22,10,1989,17.39,10.88,0,20.52
23,10,1989,18.36,10.07,0,25.06
24,10,1989,18.3,8.31,0,26.23
25,10,1989,18.86,8.09,0,26.09
26,10,1989,18.4,8.9,0,25.27
27,10,1989,17.64,8.48,0,25.14
28,10,1989,16.97,8.49,0,23.08
29,10,1989,17.31,8.65,3,21.12
30,10,1989,17.34,9.63,0,21.04
31,10,1989,17.79,9.43,2.02,21.68
1,11,1989,17.46,10.25,0,21.3
2,11,1989,18.23,9.29,0,23.99
3,11,1989,17.83,8.55,0,24.87
4,11,1989,17.65,7.96,0,24.9
5,11,1989,17.72,7.77,0,24.49
6,11,1989,18.01,8.37,0,23.46
7,11,1989,18.39,8.87,0,22.99
8,11,1989,17.77,8.62,0,24.29
9,11,1989,17.21,7.69,0,24.73
10,11,1989,17.28,7.5,0,24.28
11,11,1989,17.75,7.89,0,24.02
12,11,1989,18.06,8.04,0,23.93
13,11,1989,17.82,7.9,0,24.16
14,11,1989,17.74,7.21,0,24.44
15,11,1989,17.81,7.15,0,24.07
16,11,1989,17.69,7.84,0,23.75
17,11,1989,17.17,7.95,0,23.55
18,11,1989,17.88,7.84,0,23.06
19,11,1989,18.02,8.29,0,23.56
20,11,1989,18,7.49,0.22,23.92
21,11,1989,17.49,7.09,0,23.7
22,11,1989,17.36,7.15,0,23.51
23,11,1989,17.1,7.58,0,21.01
24,11,1989,17.5,8.39,0,20.38
25,11,1989,17.27,9.48,0.21,17.75
26,11,1989,14.91,9.49,0,14.78
27,11,1989,15.21,8.42,6.86,15.64
28,11,1989,15.49,8.45,0,16.45
29,11,1989,16.07,8.19,1.91,18.4
30,11,1989,16.45,7.86,0,19.32
1,12,1989,17.24,7.91,0,21.48
2,12,1989,16.96,7.45,0,20.84
3,12,1989,16.75,7.39,0,20.41
4,12,1989,18.03,8.53,0,20.53
5,12,1989,17.62,10.17,0,16.3
6,12,1989,16.87,9.65,0,16.59
7,12,1989,15.56,9.48,0,14.14
8,12,1989,15.3,9.72,0,15.28
9,12,1989,14.89,9.41,25.36,14.56
10,12,1989,14.6,9.32,1.69,14.26
11,12,1989,14.76,9.12,0,14.65
12,12,1989,15.48,8.87,0,18.14
13,12,1989,16.01,8.76,0,19.26
14,12,1989,16.86,7.42,0,20.2
15,12,1989,15.29,9.22,0.96,15.68
16,12,1989,14.39,9.13,3.64,13.52
17,12,1989,13.17,8.88,0,7.12
18,12,1989,12.81,8.63,0,9.03
19,12,1989,13.8,8.49,0,13.79
20,12,1989,14.48,8.49,0,14.54
21,12,1989,13.09,8.79,0,9.05
22,12,1989,15.02,8.34,0,16.99
23,12,1989,15.27,8.87,0,18.32
24,12,1989,14.81,9.1,0,15.55
25,12,1989,15.17,8.68,0,15.88
26,12,1989,14.68,8.35,0,13.94
27,12,1989,14.85,8.09,0,16.78
28,12,1989,13.5,9.06,0,10.22
29,12,1989,12.46,9.03,3.48,4.96
30,12,1989,13.14,8.06,3.43,15.14
31,12,1989,13.93,7.05,0,17.25
1,1,1990,14.37,6.91,0,18.93
2,1,1990,15.21,6.92,0,20.99
3,1,1990,15.99,7.17,0,21.47
4,1,1990,16.08,7.32,0,19.72
5,1,1990,15.48,8.28,0.08,19.55
6,1,1990,15.81,6.99,0,21.11
7,1,1990,15.22,6.98,0,22.62
8,1,1990,15.8,5.94,0,23.24
9,1,1990,15.63,6.26,0,23.37
10,1,1990,15.41,6.03,0,22.73
11,1,1990,14.65,7.14,0,18.48
12,1,1990,15,5.5,0,23.51
13,1,1990,15.4,4.95,0,23.45
14,1,1990,16.3,6.12,0,22.09
15,1,1990,15.85,7.43,0.08,18.99
16,1,1990,15.97,9.08,0,17.34
17,1,1990,16.06,8.61,0,16.63
18,1,1990,13.18,9.15,2.36,9.21
19,1,1990,11.5,8.16,5.43,7.98
20,1,1990,12.43,8.4,6.7,11.22
21,1,1990,13.94,8.87,5.6,14.14
22,1,1990,14.77,7.5,0,18.79
23,1,1990,15.13,6.83,0,19.45
24,1,1990,16.34,7.03,0,21.41
25,1,1990,15.68,7.02,0,19.15
26,1,1990,16.55,7.19,0,23.04
27,1,1990,16.17,6.72,0,23.76
28,1,1990,17.23,7.05,0,23.65
29,1,1990,16.37,7.19,0,23.89
30,1,1990,16.25,7.07,0,22.87
31,1,1990,15.56,6.78,17,22.2
1,2,1990,16.63,7.39,0,21.72
2,2,1990,16.42,8.78,0,17.98
3,2,1990,16,9.81,0,14.42
4,2,1990,15.77,9.61,3.21,16.2
5,2,1990,16.09,9.61,0,17.1
6,2,1990,14.62,9.66,33.28,12.19
7,2,1990,13.21,9.8,3.65,6.8
8,2,1990,13.4,9.76,1.39,10.77
9,2,1990,13.82,9.46,0,9.69
10,2,1990,15.82,8.36,0,18.41
11,2,1990,15.56,9.62,0,16.08
12,2,1990,16,9.68,0,19.11
13,2,1990,15.44,9.63,0,16.32
14,2,1990,15.59,9.18,0,19.8
15,2,1990,15.66,9.16,5.7,18.41
16,2,1990,16.57,9.75,21.52,20.85
17,2,1990,16.65,10.17,0,19.54
18,2,1990,16.31,9.81,0,20.7
19,2,1990,16.47,9.26,0,21.28
20,2,1990,15.23,9.57,0,17.33
21,2,1990,15.78,9.01,0,19.64
22,2,1990,13.92,9.63,5.02,11.53
23,2,1990,15.19,9.17,4.58,15.69
24,2,1990,13.17,9.51,5.59,8.15
25,2,1990,14.85,9.42,7.59,15.09
26,2,1990,13.84,9.5,10.95,10.18
27,2,1990,13.47,9,0,13.35
28,2,1990,13.98,9.24,0,13.61
1,3,1990,15.21,9.87,0,14.35
2,3,1990,15.12,9.73,24.63,18.84
3,3,1990,15.57,8.64,0,21.48
4,3,1990,16.06,9.23,8.28,20.5
5,3,1990,15.65,9.4,0,17.82
6,3,1990,16.35,8.67,0,20.07
7,3,1990,15.9,9.14,4.88,20.81
8,3,1990,15.6,9.41,0,20.22
9,3,1990,15.61,9.55,0,19.87
10,3,1990,16.68,8.49,0,24.91
11,3,1990,16.89,7.54,0,26.78
12,3,1990,16.59,7.9,0,26.29
13,3,1990,15.86,8.66,0,24.39
14,3,1990,15.68,8.26,0,21.51
15,3,1990,16.18,7.79,0,24.78
16,3,1990,16.99,8.23,0,25.06
17,3,1990,17.24,8.83,0,23.95
18,3,1990,18.08,8.22,0,26.75
19,3,1990,18.11,8.86,0,25.84
20,3,1990,17.51,9.41,0,19.27
21,3,1990,17.45,10.39,10.69,20.03
22,3,1990,17.08,10.12,0,21.05
23,3,1990,17.16,9.92,0,21.85
24,3,1990,17.2,9.83,0,23.34
25,3,1990,17.15,9.2,5.33,24.34
26,3,1990,17.65,9.74,0,23.66
