day,month,year,t_max,t_min,prec,sol_rad
7,7,1994,22.28,15.76,0,16.18
8,7,1994,21.36,15.4,0,16.75
9,7,1994,22.24,15.85,30.4,18.92
10,7,1994,22.39,14.99,17.54,16.19
11,7,1994,22.31,14.47,13.87,18.51
12,7,1994,20.59,15.9,7.88,11.31
13,7,1994,17.04,15.54,11.34,9.93
14,7,1994,20.9,15.09,0,18.41
15,7,1994,22.07,15.1,0,19.64
16,7,1994,23.1,15.36,0,20.61
17,7,1994,22,15.53,34.34,18.01
18,7,1994,20.79,15.04,0,19.51
19,7,1994,21.03,14.31,0,19.26
20,7,1994,21.65,14.13,0,19.9
21,7,1994,20.69,14.72,2.33,17.27
22,7,1994,19.23,15.3,8.58,13.91
23,7,1994,20.35,15.84,0,16.63
24,7,1994,21.04,15.78,6.77,18.84
25,7,1994,20.86,15.13,11.06,20.1
26,7,1994,22.38,14.93,23.66,20.1
27,7,1994,22.72,15.18,20.1,21.54
28,7,1994,20.98,15.57,5.91,17.03
29,7,1994,22.48,15.32,0,20.89
30,7,1994,20.13,15.94,11.83,13.86
31,7,1994,21.79,15.25,0,21.29
1,8,1994,18.18,15.39,12.83,12.38
2,8,1994,19.83,15.44,0,17.01
3,8,1994,20.07,15.12,0,17.13
4,8,1994,19.89,14.82,0,19.11
5,8,1994,21.02,14.29,0,20.28
6,8,1994,19.45,14.89,1.41,18.07
7,8,1994,19.42,15.21,3.37,16.24
8,8,1994,20.48,14.36,1.4,20.73
9,8,1994,21.58,14.56,0,21.44
10,8,1994,21.97,15.2,0,21.37
11,8,1994,21.73,15.5,7.42,18.73
12,8,1994,21.68,14.45,8.09,20.3
13,8,1994,21.01,15.56,10.79,19.57
14,8,1994,21,15.91,14.86,18.61
15,8,1994,21.18,15.24,0,19.87
16,8,1994,21.49,15.16,0,22.4
17,8,1994,22.55,14.86,0,22.71
18,8,1994,22.18,14.74,7.88,22.28
19,8,1994,22.79,14.81,0,21.9
20,8,1994,20.73,14.74,0,17.75
21,8,1994,19.31,14.66,0,16.81
22,8,1994,21.96,14.06,17.49,22.48
23,8,1994,22.05,14.93,13.41,22.04
24,8,1994,22.16,15.13,10.62,21.32
25,8,1994,21.75,15.39,0,20.94
26,8,1994,21.65,15.33,0,20.94
27,8,1994,20.4,15.04,33.5,18.14
28,8,1994,21.28,14.5,0,21
29,8,1994,21.15,15.67,0,20.91
30,8,1994,18.44,14.95,30.05,13.48
31,8,1994,20.13,14.48,0,18.58
1,9,1994,21.28,14.55,0,20.71
2,9,1994,21.82,14.16,44.4,21.35
3,9,1994,21.4,14.4,0,20.63
4,9,1994,21.57,14.15,0,21.19
5,9,1994,21.12,14.85,23.9,20.39
6,9,1994,21.41,15.37,0,21.31
7,9,1994,20.43,14.8,0,18.1
8,9,1994,21.11,15.25,13.45,20.66
9,9,1994,21.55,14.91,13.45,20.72
10,9,1994,21.93,14.44,0,22.18
11,9,1994,21.62,14.06,0,21.23
12,9,1994,20.99,14.63,0,21.28
13,9,1994,23.12,14.77,0,25.06
14,9,1994,23.54,14.19,0,24.39
15,9,1994,23.08,14.46,0,22.19
16,9,1994,21.44,14,0,20.22
17,9,1994,21.92,14.09,0,23.07
18,9,1994,21.96,14.48,0,22.02
19,9,1994,20.49,14.98,0,18.17
20,9,1994,20.79,14.84,0,17.71
21,9,1994,19.73,15.18,11.29,16.13
22,9,1994,19.09,14.75,0,14.84
23,9,1994,19.14,14.18,0,16.56
24,9,1994,18.92,13.53,0,19.74
25,9,1994,19.26,12.92,0,20.76
26,9,1994,20.62,11.1,0,27.6
27,9,1994,21.4,11.17,0,27.18
28,9,1994,21.62,12.93,0,26.44
29,9,1994,21.26,12.83,0,25.85
30,9,1994,21.4,12.96,0,27.12
1,10,1994,21.34,11.69,0,27.42
2,10,1994,21.71,11.81,0,27.32
3,10,1994,22.16,12.23,0,25.75
4,10,1994,22.68,12.32,0,25.57
5,10,1994,21.47,13.79,0,22.38
6,10,1994,23.08,12.14,0,27.35
7,10,1994,22.89,12.8,0,25.45
8,10,1994,22.41,13.01,0,23.9
9,10,1994,22.74,13.41,0,24.67
10,10,1994,21.77,13.65,0,23.49
11,10,1994,21.79,13.61,0,26.67
12,10,1994,22.08,12.54,0,26.91
13,10,1994,22.59,13.03,0,25.43
14,10,1994,22.65,13.58,0.71,25.24
15,10,1994,21.99,13.84,0.9,23.06
16,10,1994,23.1,13.26,0,24.79
17,10,1994,22.04,14.47,0,22.79
18,10,1994,22.98,14.12,0,26.35
19,10,1994,22.91,13.31,0,26.9
20,10,1994,22.38,14.18,0,24.26
21,10,1994,22.47,13.42,0,26.52
22,10,1994,22.5,12.69,0,26.13
23,10,1994,21.96,12.08,0,24.64
24,10,1994,22.48,11.98,0,26.63
25,10,1994,22.47,12.1,0,26.47
26,10,1994,22.39,12.1,0,25.62
27,10,1994,22.04,13.1,0,21.88
28,10,1994,22.5,14.43,0,22.22
29,10,1994,22.25,14.12,0.93,21.21
30,10,1994,21.63,14.05,0,20.15
31,10,1994,21.94,13.84,0,23.96
1,11,1994,22.15,13.4,0,24.44
2,11,1994,20.91,14,0,20.97
3,11,1994,22.52,13.69,0,24.11
4,11,1994,22.1,11.33,0,25.99
5,11,1994,22.62,11.45,0,25.36
6,11,1994,23.25,11.33,0,25.68
7,11,1994,23.17,11.73,0,25.25
8,11,1994,21.16,13.34,0,21.58
9,11,1994,18.97,13.75,2.66,15.85
10,11,1994,16.17,14.19,8.34,9.48
11,11,1994,18.7,12.51,0,23.55
12,11,1994,20.06,11.3,0,22.9
13,11,1994,20.18,12.28,0,21.5
14,11,1994,21.08,11.18,0,24.78
15,11,1994,21.46,11.25,0,24.86
16,11,1994,22.14,11.88,0,24.76
17,11,1994,22.09,11.39,0,24.87
18,11,1994,21.7,11.19,0,24.72
19,11,1994,21.82,10.57,0,24.89
20,11,1994,20.14,13.48,4.08,15.22
21,11,1994,15.5,13.53,0.27,10.4
22,11,1994,19.48,13.67,0,19.57
23,11,1994,19.28,12.75,0,18.93
24,11,1994,20.01,11.93,0,21.7
25,11,1994,19.94,11.08,0,22.89
26,11,1994,19.19,11.19,0,19.3
27,11,1994,19.46,11.95,0,19.18
28,11,1994,19.67,11.72,0,23.75
29,11,1994,19.86,10.32,0,24.13
30,11,1994,20.76,10.38,0,23.75
1,12,1994,20.77,11.3,0,23.91
2,12,1994,20.89,10.64,0,22.95
3,12,1994,22.07,11.63,0,22.99
4,12,1994,19.95,12.31,0.14,18.03
5,12,1994,17.38,13.43,2.33,13.22
6,12,1994,17.56,13.46,2.32,14.04
7,12,1994,17.37,12.86,0,16.16
8,12,1994,18.94,11.75,0,21.93
9,12,1994,18.72,11.38,0,22.11
10,12,1994,18.95,10.9,0,22.77
11,12,1994,18.83,10.96,0,20.15
12,12,1994,19.12,10.76,0,21.73
13,12,1994,19.12,10.25,0,21.94
14,12,1994,19.21,11.41,0,22.81
15,12,1994,20.14,11.86,0.26,21.61
16,12,1994,20.31,11.49,0,21.53
17,12,1994,22.36,10.67,0,23.28
18,12,1994,21.69,11.13,0,23.12
19,12,1994,20.9,10.53,0,23.23
20,12,1994,20.57,10.29,0,23.45
21,12,1994,20.23,10.56,0,23.27
22,12,1994,19.59,11.02,0,22.92
23,12,1994,20.32,11.41,0,22.83
24,12,1994,19.97,11.31,0,22.92
25,12,1994,21.04,11.5,0,23.02
26,12,1994,21.41,10.67,0,23.23
27,12,1994,20.62,11.23,0,23.23
28,12,1994,20.97,11.14,0,22.88
29,12,1994,21.24,10.7,0,23.29
30,12,1994,20.75,10.92,0,23.3
31,12,1994,21.15,11.62,0,22.52
1,1,1995,20.51,12.46,0.28,20.22
2,1,1995,19.16,13,0,17.91
3,1,1995,20.41,11.87,0,18.61
4,1,1995,21.12,12.33,0,21.41
5,1,1995,20.95,11.77,0,22.2
6,1,1995,20.01,11.56,0,19.9
7,1,1995,19,11.61,0.36,18.54
8,1,1995,19.97,11.43,0,22.17
9,1,1995,20.42,11.35,0,21.55
10,1,1995,20.57,11.79,0,22.18
11,1,1995,21.47,12.25,0,22.62
12,1,1995,22.56,10.98,0,23.91
13,1,1995,23.44,11.4,0,24.08
14,1,1995,22.95,11.47,0,24.15
15,1,1995,22.46,10.97,0,24.18
16,1,1995,21.94,11.42,0,24.26
17,1,1995,21.04,11.54,0,24.43
18,1,1995,20.93,11.09,0,24.44
19,1,1995,20.4,10.36,0,24.68
20,1,1995,20.78,9.44,0,24.81
21,1,1995,20.21,10.07,0,24.6
22,1,1995,20.33,10.35,0,24.99
23,1,1995,19.72,10.28,0,25.09
24,1,1995,19.97,10.44,0,24.48
25,1,1995,20.75,10.91,0,22.6
26,1,1995,19.42,12.04,0,19.49
27,1,1995,19.21,12.44,0,17.73
28,1,1995,20.2,12.96,0,20.77
29,1,1995,21.37,11.79,0,23.95
30,1,1995,21.55,11.73,0,23.71
31,1,1995,22.1,11.69,0,24.56
1,2,1995,22.48,11.2,0,25.13
2,2,1995,22.03,11.76,0,24.71
3,2,1995,22.74,11.88,0,24.83
4,2,1995,23.69,11.53,0,23.3
5,2,1995,24.97,12.28,0,23.54
6,2,1995,24.33,12.88,0,23.88
7,2,1995,22.75,13.84,0,21.03
8,2,1995,20.98,13.8,6.63,20.15
9,2,1995,16.93,13.94,23.48,10.8
10,2,1995,16.73,13.62,0,11.9
11,2,1995,18.18,13.57,0,16.89
12,2,1995,19.19,13.31,0,19.82
13,2,1995,19.88,13.41,0,17.44
14,2,1995,21.35,12.54,0,19.9
15,2,1995,21.74,12.78,0,21.54
16,2,1995,20.55,13.16,0,19.93
17,2,1995,21.4,12.76,0,22.65
18,2,1995,20.17,13.26,0,21.68
19,2,1995,22.21,12.02,0,24.69
20,2,1995,20.8,12.09,0,23.23
21,2,1995,22.28,12.99,0,23.29
22,2,1995,22.45,13.31,0,24.62
23,2,1995,22.61,12.22,0,25.59
24,2,1995,22.26,12.89,0,24.66
25,2,1995,23.4,12.65,0,23.94
26,2,1995,23.88,12.99,0,24.61
27,2,1995,22.82,13.66,3.46,24.26
28,2,1995,23.38,13.55,0,23.48
1,3,1995,22.05,15.12,0,17.73
2,3,1995,22.95,14.03,4.91,20.75
3,3,1995,21.32,14.01,2.47,19.56
4,3,1995,20.83,13.72,3.91,20.25
5,3,1995,20.97,14.26,3.99,17.24
6,3,1995,19.24,14.33,0,13.57
7,3,1995,21,14.28,0,20.06
8,3,1995,19.34,14.51,0,17.24
9,3,1995,20.21,13.68,0,20.09
10,3,1995,20.22,14.52,0,20.74
11,3,1995,21.88,14.78,15.42,22.53
12,3,1995,23.05,14.79,0,22.6
13,3,1995,21.57,14.51,2.08,23.27
14,3,1995,17.88,14.39,0,17.5
15,3,1995,20.83,14.47,0,21.04
16,3,1995,20.19,15.05,0,22.04
17,3,1995,22.33,14.58,0,25.64
18,3,1995,22.55,13.58,0,25.49
19,3,1995,21.92,13.29,0,25.16
20,3,1995,22.29,13.45,0,24.18
21,3,1995,22.06,14.45,0,21.01
22,3,1995,20.22,14.44,19.93,19.19
23,3,1995,21.15,14.27,34.23,22.39
24,3,1995,21.13,13.99,6.41,22.65
25,3,1995,20.46,13.96,0,21.76
26,3,1995,21.31,13.41,0,24.67
27,3,1995,22.05,13.66,0,24.97
28,3,1995,21.95,13.93,0,24.41
29,3,1995,23.26,14.22,0,25.39
30,3,1995,23.85,13.92,0,26.29
31,3,1995,25.07,14.09,0,27.68
1,4,1995,24.44,14.53,0,26.82
2,4,1995,23.86,14.99,0,23.59
3,4,1995,24.38,15.02,0,23.73
4,4,1995,22.38,15.09,0,21.6
5,4,1995,21.61,14.95,0,16.35
6,4,1995,21.02,14.98,6.55,19.38
7,4,1995,19.97,15.38,42.15,17.04
8,4,1995,18.79,14.95,19.7,17.52
9,4,1995,20.72,15.32,0,21.26
10,4,1995,21.18,15.23,0,22.91
11,4,1995,21.98,15.16,0,24.16
12,4,1995,21.86,14.7,0,22.34
13,4,1995,22.34,14.15,0,23.83
14,4,1995,22.77,14.33,0,22.91
15,4,1995,22.89,15.14,4.57,21.93
16,4,1995,22.32,15.12,0,21.45
17,4,1995,21.32,15.07,0,17.92
18,4,1995,20.45,15.26,11.58,21.11
19,4,1995,22.81,15.08,0,23.78
20,4,1995,23.14,15.14,0,24.41
21,4,1995,22.24,15.63,0,24.29
22,4,1995,22.71,16.11,0,22.21
23,4,1995,22.67,14.89,0,23.61
24,4,1995,21.94,14.87,0,22.92
25,4,1995,22.27,14.69,0,22.73
26,4,1995,22.31,15.43,15.98,22.81
27,4,1995,21.06,15.38,0,18.87
28,4,1995,20.85,15.95,0,19.25
29,4,1995,22.99,15.14,0,24.6
30,4,1995,22.98,15.58,0,24.37
1,5,1995,23.78,15.48,0,24.03
2,5,1995,23.47,15.09,0,24.41
3,5,1995,23.67,15.19,0,24.36
4,5,1995,24.3,15.5,0,24.3
5,5,1995,23.71,15.26,0.22,21.27
6,5,1995,20.9,15.78,0,18.73
7,5,1995,22.34,15.65,0,21.45
8,5,1995,23.31,15.59,0,23.76
9,5,1995,25.06,14.46,0,27.67
10,5,1995,24.8,14.58,0,26.22
11,5,1995,25.46,14.76,0,25.13
12,5,1995,24.69,16.45,0,26.07
13,5,1995,24.02,14.84,0,24.26
14,5,1995,25.3,15.32,0,25.59
15,5,1995,26.07,15.44,0,24.46
16,5,1995,26.28,15.73,0,24.54
17,5,1995,25.44,15.93,0.34,21.35
18,5,1995,24.41,16.45,0,19.59
19,5,1995,24.6,16.14,0.38,19.51
20,5,1995,24.07,15.95,0.12,21.4
21,5,1995,24.19,14.98,0,23.16
22,5,1995,24.2,15.57,0,23.32
23,5,1995,25.57,15.3,0,26.39
24,5,1995,26.3,15.05,0,26.26
25,5,1995,26.08,15.52,0,24.92
26,5,1995,25.6,15.8,0,24.17
27,5,1995,24.3,15.84,0,21.89
28,5,1995,23.94,16.99,8.58,21.77
29,5,1995,22.95,15.88,5.2,18.94
30,5,1995,22.76,16.64,7.11,19.27
31,5,1995,24.52,15.84,0,22.47
1,6,1995,23.86,15.87,0,20.75
2,6,1995,23.52,15.81,1.51,19.78
3,6,1995,23.76,17,0,19.92
4,6,1995,25.04,15.5,0,22.79
5,6,1995,26.19,15.72,0,23.76
6,6,1995,25.84,16.78,0,22.88
7,6,1995,25.8,15.85,0,22.36
8,6,1995,25.52,16.22,0,22.32
9,6,1995,26.38,15.93,0,23.47
10,6,1995,26.79,16.45,0,21.73
11,6,1995,27.05,15.97,0,21.27
12,6,1995,26.4,16,0,22.22
13,6,1995,26.35,15.89,0.59,21.32
14,6,1995,26.9,15.5,0,21.07
15,6,1995,27.56,15.42,0,21.09
16,6,1995,25,16.85,2.71,19.35
17,6,1995,25.69,15.69,0,19.36
18,6,1995,25.18,16.51,0,19.34
19,6,1995,25.91,16.05,0,20.46
20,6,1995,25.71,15.94,0,19.88
21,6,1995,25.62,16.39,0,20.49
22,6,1995,26.36,16.55,0,20.06
23,6,1995,25.9,15.97,0,19.74
24,6,1995,25.65,16.66,0.33,20.33
25,6,1995,25.32,16.49,7.37,20.1
26,6,1995,25.45,16.56,6.58,20.25
27,6,1995,24.29,16.82,0.6,18.51
28,6,1995,24.17,16.67,1.56,18.95
29,6,1995,24.5,16.09,0,19.59
30,6,1995,24.78,15.55,0,19.61
1,7,1995,25.85,16.05,1.82,19.26
2,7,1995,25.91,15.7,0,20.76
3,7,1995,24.45,15.35,0,18.74
4,7,1995,25.42,15.37,0,20.91
5,7,1995,24.52,15.78,0,19.67
6,7,1995,25.19,15.88,10.55,22.01
7,7,1995,23.32,16.25,13.1,17.27
8,7,1995,22.82,16.06,12.72,17.53
9,7,1995,23.73,15.81,25.44,19.25
10,7,1995,25.69,15.35,0,21.7
11,7,1995,24.67,16.33,0,21.25
12,7,1995,23.9,15.8,0,19.78
13,7,1995,22.47,15.74,22.79,17.89
14,7,1995,23.15,16.14,3.69,18.7
15,7,1995,23.82,14.93,22.79,17.45
16,7,1995,24.12,15.69,10.42,19.8
17,7,1995,23.48,15.95,0,19.35
18,7,1995,23.57,15.66,15.69,19.74
19,7,1995,22.5,15.4,0,20.1
20,7,1995,21.43,16.15,0,17.42
21,7,1995,21.16,15.93,0,15.17
22,7,1995,20.06,15.99,16.14,14.61
23,7,1995,17.79,16.47,10.34,10.55
24,7,1995,19.43,15.73,0,13.37
25,7,1995,17.75,16.12,0,11.79
26,7,1995,19.56,15.49,0,13.06
27,7,1995,20.62,14.13,0,18.14
28,7,1995,21.47,15.05,0,20.19
29,7,1995,20.44,15.32,15.93,17.12
30,7,1995,21.13,15.57,0,17.35
31,7,1995,21.26,15.28,0,19.85
1,8,1995,21.69,14.9,7.14,20.14
2,8,1995,21.59,15.26,0,19.21
3,8,1995,20.75,15.76,2.48,13.39
4,8,1995,22.6,15.22,36.52,20.51
5,8,1995,21.2,15.38,7.39,19.72
6,8,1995,21.63,15.19,10.72,19.9
7,8,1995,21.79,15.18,23.61,20.06
8,8,1995,21.89,15.07,2.9,20.3
9,8,1995,21.45,15.05,0,19.31
10,8,1995,22.81,14.45,0,22.38
11,8,1995,22.39,15.96,0.88,21.93
12,8,1995,22.48,15.5,4.61,21.7
13,8,1995,22.15,15.26,2.42,19.58
14,8,1995,21.77,15.44,4.37,18.23
15,8,1995,21.14,15.6,37.75,18.66
16,8,1995,21.31,15.21,0,19.4
17,8,1995,21.5,15.52,7.08,20.73
18,8,1995,22.9,15.2,14.2,22.9
19,8,1995,22.01,15.31,0,20.72
20,8,1995,22.85,14.75,1.76,22.79
21,8,1995,22.54,14.37,0,22.96
22,8,1995,22.17,15.12,37.44,22.02
23,8,1995,21.76,15.55,15.31,20.73
24,8,1995,23.44,14.62,0,22.79
25,8,1995,22.96,15.19,6.66,22.48
26,8,1995,22.42,15.21,0,22.6
27,8,1995,22.96,15.41,7.09,20.7
28,8,1995,23.64,14.97,9.67,22.49
29,8,1995,20.93,15.02,11.81,15.09
30,8,1995,22.07,14.81,1.33,21.01
31,8,1995,22.64,14.74,0,19.93
1,9,1995,22.04,15.36,1.48,20.77
2,9,1995,21.62,14.63,11.11,21.08
3,9,1995,20.51,15.36,0,16.47
4,9,1995,20,14.97,0,16.63
5,9,1995,18.36,14.6,19.31,12.86
6,9,1995,21.21,14.21,0,18.01
7,9,1995,22.36,13.8,0,21.91
8,9,1995,21.77,14.41,17.87,22.3
9,9,1995,21.42,15.36,0,21.43
10,9,1995,22.29,13.87,0,24.04
11,9,1995,21.48,14.3,0,21.08
12,9,1995,21.24,14.58,0,21.56
13,9,1995,21.23,14.83,0,22.33
14,9,1995,21.72,13.84,0,22.58
15,9,1995,21.56,13.89,0,21.87
16,9,1995,21.85,14.27,0,21.26
17,9,1995,22.02,14.8,0,21.38
18,9,1995,22.02,14.68,0,20.76
19,9,1995,22.3,14.37,0,21.53
20,9,1995,23.21,13.99,9.16,22.45
21,9,1995,22.73,13.73,0,21.84
22,9,1995,21.11,14.76,0,20.22
23,9,1995,21.32,14.57,0,19.45
24,9,1995,22.12,14.52,0,21.24
25,9,1995,21.76,15.31,0,20.85
26,9,1995,21.45,14.43,0,20.93
27,9,1995,23.26,13.81,0,23.44
28,9,1995,22.89,13.96,0,21.84
29,9,1995,22.51,15.33,0,21.76
30,9,1995,21.71,14.05,0,22.22
1,10,1995,22.55,13.84,0,21.5
2,10,1995,22.97,13.77,0,22.83
3,10,1995,23.22,14.16,0,24.87
4,10,1995,22.65,14.98,0,22.87
5,10,1995,22.95,14.52,0,22.59
6,10,1995,22.68,14.76,0,21.7
7,10,1995,23.19,14.83,0,23.32
8,10,1995,24.09,14.03,0,24.49
9,10,1995,22.58,14.72,0,21.44
10,10,1995,23.1,14.36,0,23.39
11,10,1995,24.12,14.19,0,24.74
12,10,1995,23.76,14.47,0,22.67
13,10,1995,23.72,14.17,0,22.82
14,10,1995,23.61,14.45,0.9,21.02
15,10,1995,23.52,14.5,0.04,22.32
16,10,1995,23.15,13.99,0.44,20.86
17,10,1995,22.56,14.53,0,21.98
18,10,1995,23.6,14.29,0,26.84
19,10,1995,24.02,13.12,0,26.66
20,10,1995,24.19,13,0,26.29
21,10,1995,24.42,13.92,0,25.83
22,10,1995,23.86,14.37,0,24.58
23,10,1995,22.51,14.24,0,21.45
24,10,1995,21.75,14.27,0.37,21.15
25,10,1995,21.51,13.4,0,25.56
26,10,1995,21.16,12.64,0,24.68
27,10,1995,21.08,13.92,0,22.83
28,10,1995,21.92,13.1,0,25.91
29,10,1995,21.86,12.69,0,26.09
30,10,1995,22.35,12.11,0,26.14
31,10,1995,22.52,12.36,0,24.04
1,11,1995,23.13,12.5,3.03,23.01
2,11,1995,22.76,13.16,0.09,21.08
3,11,1995,23.12,13.31,0,25.3
4,11,1995,22.48,13.44,0,25.04
5,11,1995,22.82,12.04,0,24.54
6,11,1995,22.74,11.94,0,24.09
7,11,1995,22.96,12.16,0,24.81
8,11,1995,23.28,11.74,0,25.82
9,11,1995,22.88,10.79,0,26.03
10,11,1995,22.67,11.07,0,25.71
11,11,1995,21.9,11.41,0,23.91
12,11,1995,21.42,11.42,0,22.39
13,11,1995,20.89,11.92,0,23.12
14,11,1995,21.32,11.55,0,24.61
15,11,1995,21.17,11.68,0,23.38
16,11,1995,21.19,11.47,0.1,23.54
17,11,1995,21.28,11.6,0,23.37
18,11,1995,22.05,11.91,0,23.34
19,11,1995,21.89,12.5,0,22.21
20,11,1995,21.24,12.08,0.12,20.81
21,11,1995,21.34,12.03,0,20.82
22,11,1995,21.67,12.68,0,20.9
23,11,1995,21.32,12.73,0,19.7
24,11,1995,21.19,12.28,0,18.78
25,11,1995,19.77,12.15,0,17.68
26,11,1995,21.34,12.19,0,19.96
27,11,1995,21.25,12.74,1.3,20.97
28,11,1995,21.51,11.05,0,24.13
29,11,1995,21.66,11.07,0.12,23.97
30,11,1995,21.61,11.81,0.89,23
1,12,1995,20.71,12.77,0,19.27
2,12,1995,20.04,11.93,0,19.03
3,12,1995,21.66,11.71,0,22.21
4,12,1995,22.4,12.5,0,22.89
5,12,1995,21.43,12.51,0.18,19.98
6,12,1995,22,12.85,0,20.59
7,12,1995,19.9,13,0,19.36
8,12,1995,21.29,12.04,0,20.01
9,12,1995,22.15,12.07,0,21.9
10,12,1995,22.75,12.97,0.08,21.79
11,12,1995,21.32,12.97,0,20.02
12,12,1995,20.67,13.02,0,18.96
13,12,1995,18.46,13.51,0.56,14.35
14,12,1995,20.44,13.21,0,20.13
15,12,1995,21.26,12.51,0,19.9
16,12,1995,21.93,11.86,0,19.37
17,12,1995,19.85,12.61,0,17.77
18,12,1995,19.58,13.81,0,16.36
19,12,1995,19.97,13.61,0,16.61
20,12,1995,20.68,12.35,0.07,20.29
21,12,1995,19.72,12.62,0,19.08
22,12,1995,19.77,12.34,0,19.16
23,12,1995,20.52,11.33,0,21.52
24,12,1995,21.93,10.84,0,22.98
25,12,1995,20.55,12.58,0,18.54
26,12,1995,20.73,13.18,0,18.08
27,12,1995,20.24,12.26,0,19.09
28,12,1995,20.26,12.22,0,19.67
29,12,1995,20.66,12.58,0.68,18.86
30,12,1995,22.07,13.18,3.46,19.32
31,12,1995,21.98,12.38,0.5,18.68
1,1,1996,20.6,12.96,0,18.62
2,1,1996,21.65,13.29,1.29,17.62
3,1,1996,21.51,13.52,16.12,18.5
4,1,1996,19.74,12.78,0.51,17.59
5,1,1996,18.58,12.67,0,16.79
6,1,1996,19.17,13.01,0,17.13
7,1,1996,18.46,13.42,0,16.41
8,1,1996,20.09,12.72,0,18.75
9,1,1996,20.65,11.67,0,21.59
10,1,1996,19.64,11.71,0,19.41
11,1,1996,22.47,11.58,0,20.91
12,1,1996,19.53,13.41,0,17.98
13,1,1996,20.39,12.8,0,19.41
14,1,1996,19.85,12.36,0,18.66
15,1,1996,21.08,11.98,0,20.15
16,1,1996,21.21,13.65,0,17.94
17,1,1996,20.52,13.19,0,18.2
18,1,1996,19.37,13.14,5.72,15.81
19,1,1996,19.77,13.28,0,18.05
20,1,1996,18.71,12.38,0,17.68
21,1,1996,20.94,12.63,0,20.5
22,1,1996,21.88,12.25,0,21.88
23,1,1996,20.64,12.54,0,18.57
24,1,1996,19.61,13.49,0,19.01
25,1,1996,17.8,13.29,0,18.67
26,1,1996,18.6,11.76,0,20.41
27,1,1996,18.49,11.05,0,21.84
28,1,1996,18.78,10.81,0,21.44
29,1,1996,19.92,11.03,0,22.02
30,1,1996,19.44,11.28,0,19.92
31,1,1996,20.55,11.33,0,24.41
1,2,1996,22.31,10.85,0,24.04
2,2,1996,22.76,12.6,2.22,20.46
3,2,1996,22.2,14.4,0,19.98
4,2,1996,22.42,12.8,0,22.26
5,2,1996,21.26,12.27,0,22.14
6,2,1996,21.58,12.54,0.27,21.66
7,2,1996,21.11,12.35,0,23.51
8,2,1996,22.47,11.25,0,25.47
9,2,1996,23.5,11.6,0,25.57
10,2,1996,22.2,12.61,0,22.93
11,2,1996,23.22,12.91,0,25.48
12,2,1996,22.43,12,0,25.84
13,2,1996,22.71,11.49,0,25.28
14,2,1996,22.71,12.27,0,23.32
15,2,1996,23.11,13.25,0,22.51
16,2,1996,22.8,12.57,0,21.68
17,2,1996,23.04,12.82,0,21.06
18,2,1996,22.38,13.95,0,21.17
19,2,1996,23.24,13.69,0,21.45
20,2,1996,23.39,13.97,0,23.33
21,2,1996,24.42,12.4,0,26.01
22,2,1996,23.73,12.72,0,25.06
23,2,1996,23.76,12.83,0,24.82
24,2,1996,24.38,13.29,0.75,25
25,2,1996,23.97,13.91,3.67,23.14
26,2,1996,23.94,13.21,0,22.59
27,2,1996,23.13,14.27,0,23.24
28,2,1996,23.34,13.59,0,22.52
29,2,1996,23.05,13.99,0,22.46
1,3,1996,22.64,13.78,0,21.76
2,3,1996,24.08,14.28,0,22
3,3,1996,24.96,13.99,0,24.9
4,3,1996,24.48,14.45,0,24.87
5,3,1996,24.41,14.37,0,22.96
6,3,1996,23.89,15.05,0,21.98
7,3,1996,25.3,14.42,0,21.2
8,3,1996,22.27,14.24,0,21.51
9,3,1996,23.09,14.83,0,20.6
10,3,1996,21.7,14.25,0,20.64
11,3,1996,22.33,13.98,0,20.44
12,3,1996,24.51,14.11,0,24.18
13,3,1996,21.8,14.79,0,21.28
14,3,1996,22.69,14.6,6.54,20.28
15,3,1996,24.07,14.73,0,21.55
16,3,1996,22.39,14.83,0,21.03
17,3,1996,23.29,14.53,26.97,21.84
18,3,1996,22.71,14.51,0,20.75
19,3,1996,21.62,14.23,29.48,19.4
20,3,1996,23.14,14.66,0,22.45
21,3,1996,22.48,14.6,0,21.04
22,3,1996,22.83,14.71,0,22.7
23,3,1996,22.09,15.24,5.38,21.58
24,3,1996,21.65,14.92,0,21.59
25,3,1996,21.82,14.3,5.4,21.37
26,3,1996,20.06,14.21,14.87,19.37
27,3,1996,17.62,14.47,5.78,11.18
28,3,1996,18.88,14.2,0,19.9
29,3,1996,18.99,14.45,0,16.9
30,3,1996,19.39,13.55,0,22.48
31,3,1996,20.66,13.2,0,23.64
1,4,1996,21.97,13.56,0,23.84
2,4,1996,22.22,13.38,0,25.19
3,4,1996,23.67,13.45,0,26.85
4,4,1996,24.61,13.06,0,27.81
5,4,1996,24.9,13.52,0,27.17
6,4,1996,24.03,14.69,0,27.09
7,4,1996,22.43,14.05,2.76,24.6
8,4,1996,21.83,15.35,3.71,20.61
9,4,1996,22.22,14.34,0,22.81
10,4,1996,22.24,14.62,0,22.98
11,4,1996,22.86,14.37,0.98,23.78
12,4,1996,24.47,14.67,0,25.05
13,4,1996,25.49,14.87,0,25.76
14,4,1996,23.57,15.12,0,23.01
15,4,1996,22.32,15.03,4.3,22.92
16,4,1996,23.34,15.52,0,24.41
17,4,1996,22.45,15.78,15.84,20.99
18,4,1996,22.6,13.94,0,20.96
