day,month,year,t_max,t_min,prec,sol_rad
25,1,1994,30.3,14.86,0,21.56
26,1,1994,29.52,15.61,0,19.88
27,1,1994,29.78,15.17,0,20.3
28,1,1994,30.1,15.97,0,20.78
29,1,1994,30.07,15.15,0,20.49
30,1,1994,30.08,15.25,0,19.71
31,1,1994,30.8,15.57,0,22.04
1,2,1994,30.34,15.09,0,22.12
2,2,1994,29.29,14.65,0,20.97
3,2,1994,29.5,14.67,0,22.02
4,2,1994,29.43,15.2,0,21.22
5,2,1994,29.55,15.52,0,20.99
6,2,1994,30.25,15.05,0,21.67
7,2,1994,30.13,15.35,0,19.89
8,2,1994,31.04,15.05,0,22.08
9,2,1994,30.36,14.85,0,21.27
10,2,1994,30.14,15.17,0.04,20.7
11,2,1994,29.89,16.21,0,20.59
12,2,1994,29.89,15.41,0,21.42
13,2,1994,29.95,15.11,0,21.92
14,2,1994,30.28,15.31,0,22.69
15,2,1994,29.88,15.4,0,21.27
16,2,1994,30.51,15.48,0,22.54
17,2,1994,30.5,14.95,0,21.77
18,2,1994,30.79,15.44,0,22.99
19,2,1994,31.11,15.86,0,22.55
20,2,1994,30.5,16.6,0,22.49
21,2,1994,30.11,17.01,0,20.66
22,2,1994,30.47,16.28,0,20.8
23,2,1994,30.72,16,0,21.38
24,2,1994,30.86,16.19,0,23.22
25,2,1994,30.72,16.72,0.38,22.63
26,2,1994,30.84,16.84,0,23.07
27,2,1994,29.86,16.4,0,21.78
28,2,1994,30.06,16.77,0,22.22
1,3,1994,29.85,17.45,0,21.3
2,3,1994,30.9,17.48,0,22.25
3,3,1994,30.31,17.27,0,19.62
4,3,1994,29.65,17.27,0,20.59
5,3,1994,30.15,15.96,0,22.36
6,3,1994,30.99,15.9,0,22.7
7,3,1994,31.25,16.03,0,21.65
8,3,1994,32.02,16.69,0,22.82
9,3,1994,31.29,17.29,0,21.1
10,3,1994,31.12,16.04,0.42,21.61
11,3,1994,29.99,16.22,0,21.77
12,3,1994,30.39,15.63,0,23.23
13,3,1994,30.67,16.2,0,24.26
14,3,1994,30.86,15.42,3.08,23.31
15,3,1994,30.9,16.03,0,23.95
16,3,1994,30.99,16.41,0,23.41
17,3,1994,31.03,15.44,0,23.12
18,3,1994,29.4,16.97,0,20.38
19,3,1994,29.26,17.57,0,20.01
20,3,1994,29.94,17.42,0,20.68
21,3,1994,31.5,17.44,0,22.41
22,3,1994,31.74,16.17,0,24.86
23,3,1994,31.68,16.09,0,24.86
24,3,1994,31.48,16.35,0,24.54
25,3,1994,30.91,16.32,0,24
26,3,1994,31.11,15.32,0,24.95
27,3,1994,30.63,15.92,0,23.34
28,3,1994,30.96,15.35,0,25.23
29,3,1994,30.99,15.84,3.72,24.32
30,3,1994,30.39,16.73,0.79,22.25
31,3,1994,30.44,17.68,0,21.49
1,4,1994,31.17,18.01,0,20.54
2,4,1994,32.31,17.12,0,24.34
3,4,1994,30.17,19.06,0,18.55
4,4,1994,29.48,17.49,0,19.51
5,4,1994,30.3,17.34,0,21.33
6,4,1994,31.11,17.82,0,22.17
7,4,1994,31.17,17.01,5.97,22.99
8,4,1994,30.53,17.55,3.7,21.6
9,4,1994,28.42,16.82,1.41,19.25
10,4,1994,29.13,15.81,5.42,22.32
11,4,1994,29.79,15.74,0.24,22.41
12,4,1994,29.89,17.28,0,21.14
13,4,1994,29.47,17,0,19.51
14,4,1994,26.71,15.93,0,18.74
15,4,1994,28.02,16.05,0,20.62
16,4,1994,27.47,16.31,0,20.65
17,4,1994,28.7,16.1,0,21.37
18,4,1994,29.21,16.07,0,22.93
19,4,1994,28.61,16.73,0,21.14
20,4,1994,28.82,16.73,0,21.01
21,4,1994,26.81,17.15,0,18.57
22,4,1994,28.5,15.92,0,20.94
23,4,1994,28.62,16.31,0,21.36
24,4,1994,29.76,16.66,0,21.81
25,4,1994,28.61,16.39,16.69,20.11
26,4,1994,23.89,16.2,26.95,13.73
27,4,1994,27.18,15.27,10.97,20.24
28,4,1994,27.86,15.65,0,21.75
29,4,1994,28.33,15.84,0,21.72
30,4,1994,25.9,16.01,10.76,18.86
1,5,1994,25.24,15.92,11.76,16.66
2,5,1994,26.15,15.81,20.02,19.08
3,5,1994,27.08,15.74,12.39,20.9
4,5,1994,27.13,15.78,16.09,21.5
5,5,1994,25.02,15.76,30.01,15.27
6,5,1994,25.37,14.42,4.59,20.06
7,5,1994,25.86,15.11,15.62,20.29
8,5,1994,25.89,15.45,10.39,20.3
9,5,1994,25.57,15.49,0,19.26
10,5,1994,25.57,15.8,6.24,19.36
11,5,1994,24.04,15.96,52.06,15.83
12,5,1994,24.87,15.17,26.03,18.41
13,5,1994,27.04,14.99,10.03,21.71
14,5,1994,27.19,15.52,0,21.68
15,5,1994,24.57,15.65,0,16.67
16,5,1994,24.2,15.19,5.12,17.76
17,5,1994,25.46,15.15,0,19.84
18,5,1994,24.28,15.57,6.12,17.04
19,5,1994,24.9,15.84,14.58,16.96
20,5,1994,25.53,15.42,0,19.18
21,5,1994,25.94,15.01,0,20.83
22,5,1994,25.34,15.25,7.93,19.33
23,5,1994,25.16,15.51,2.56,19.77
24,5,1994,24.46,15.57,16.46,17.71
25,5,1994,25.19,15.04,0,19.75
26,5,1994,24.5,14.59,12.84,18.96
27,5,1994,26.25,15.09,15.68,21.2
28,5,1994,26.1,14.8,14.92,20.27
29,5,1994,25.67,15.11,6.42,20.73
30,5,1994,24.91,15.38,6.42,18.73
31,5,1994,24.91,15.3,12.84,19.61
1,6,1994,24.46,15.55,13.21,18.19
2,6,1994,25.27,15.76,18.67,19.47
3,6,1994,24.03,15.12,28.4,17.01
4,6,1994,24.68,15.1,13.21,20.09
5,6,1994,24.28,15.07,8.66,18.36
6,6,1994,24.4,15.42,0,17.19
7,6,1994,25,15.24,1.6,19.34
8,6,1994,24.48,14.82,9.91,18.88
9,6,1994,22.87,15.17,9.48,14.76
10,6,1994,24.99,14.1,1.6,20
11,6,1994,23.94,15.08,0,18.05
12,6,1994,24.07,15.06,6.18,17.55
13,6,1994,24.01,15.06,0.89,18.53
14,6,1994,23.23,15.16,0,14.41
15,6,1994,23.66,15.33,20.99,16.42
16,6,1994,23.41,14.81,0,17.11
17,6,1994,24.02,14.42,7.24,17.63
18,6,1994,23.61,14.93,19.32,17.15
19,6,1994,24,14.86,0,18.68
20,6,1994,24.21,15.02,24.62,18.32
21,6,1994,24.49,15.15,9.53,18.46
22,6,1994,23.47,15.02,21.28,17.19
23,6,1994,24.2,15.01,25.19,18.85
24,6,1994,23.1,14.54,12.58,16.8
25,6,1994,23.72,14.63,5.97,18.67
26,6,1994,23.52,14.67,5.13,16.75
27,6,1994,23.15,14.87,6.03,16.54
28,6,1994,23.3,14.27,5.07,16.78
29,6,1994,21.7,14.76,12.39,12.13
30,6,1994,23.07,14.41,0,15.63
1,7,1994,24.17,13.2,22.49,18.77
2,7,1994,22.82,14.59,9.9,17
3,7,1994,23.08,14.03,20.89,17.64
4,7,1994,23.27,14.48,11.39,17.86
5,7,1994,22.32,14.59,26.24,14.79
6,7,1994,21.23,14.17,0,13.39
7,7,1994,23.04,14.11,0,18.45
8,7,1994,23.16,14.35,10.44,17.53
9,7,1994,22.68,14.59,15.01,16.2
10,7,1994,22.88,14.07,4.84,15.73
11,7,1994,23.38,13.85,4.28,17.82
12,7,1994,21.98,14.58,10.96,14.3
13,7,1994,22.03,14.55,0,12.95
14,7,1994,23.65,13.76,0,19.7
15,7,1994,22.06,14.91,26.38,15.04
16,7,1994,22.39,14.4,4.29,16.34
17,7,1994,22.62,14.76,3.39,15.15
18,7,1994,23.45,13.92,3.1,17.66
19,7,1994,23.34,14.92,0,17.63
20,7,1994,22.78,14.41,4.08,16.62
21,7,1994,22.89,14.43,10.79,16.72
22,7,1994,21.93,14.73,5.93,14.4
23,7,1994,22.31,14.81,38.05,14.67
24,7,1994,23.16,14.6,1.27,18.01
25,7,1994,23.3,14.19,4.91,17.63
26,7,1994,22.75,14.31,22.31,17.17
27,7,1994,23.3,14.11,8.55,18.78
28,7,1994,23.66,14.14,0,19.07
29,7,1994,22.13,14.16,10.95,14.48
30,7,1994,21.95,13.98,15.31,15.88
31,7,1994,22.48,14.24,0,16.84
1,8,1994,20.98,14.07,32.57,13.92
2,8,1994,21.98,14.07,0,15.39
3,8,1994,21.92,14.54,0,14.01
4,8,1994,22.49,14.04,0,17.11
5,8,1994,22.81,14.31,6.79,18.9
6,8,1994,23.01,14.32,13.31,18.21
7,8,1994,22.68,14.11,22.18,15.17
8,8,1994,23.51,13.5,0,19.79
9,8,1994,23.91,14.23,11.85,19.8
10,8,1994,23.24,14.54,16.18,18.47
11,8,1994,23.37,13.99,5.75,19.39
12,8,1994,22.87,14.17,0,18.49
13,8,1994,22.19,14.22,22.78,16.21
14,8,1994,22.71,14.26,18.84,16.7
15,8,1994,22.85,14.08,8.91,18.54
16,8,1994,23.3,14.08,25.89,19.26
17,8,1994,23.89,13.7,10.81,20.94
18,8,1994,23.38,14.68,28.23,19.41
19,8,1994,23.22,14.59,1.56,19.35
20,8,1994,22.77,13.41,1.14,17.06
21,8,1994,22.73,13.92,3.39,17.93
22,8,1994,23.59,13.98,12.79,20.03
23,8,1994,23.29,14.05,0,18.11
24,8,1994,22.14,14.34,0,15.81
25,8,1994,23,13.97,25.37,18.18
26,8,1994,22.99,14.31,20.02,17.97
27,8,1994,22,14.34,11.94,15.22
28,8,1994,22.79,13.64,21.52,17.35
29,8,1994,21.95,14.14,27.65,15.83
30,8,1994,22.56,14.02,10.99,16.42
31,8,1994,22.83,14.29,0,17.91
1,9,1994,22.56,13.22,2.04,17.91
2,9,1994,21.66,14.38,11.71,15.67
3,9,1994,23.13,13.36,8.3,19.7
4,9,1994,23.14,13.59,1.68,19.24
5,9,1994,23.06,13.95,2.08,17.6
6,9,1994,23.34,13.13,9.72,19.34
7,9,1994,22.8,13.79,5.58,18.04
8,9,1994,23.8,14.01,3.13,19.78
9,9,1994,23.66,14.19,6.36,19.81
10,9,1994,23.88,14.34,9.61,20.47
11,9,1994,21.89,14.52,21.08,13.51
12,9,1994,21.83,14.16,8.14,15.19
13,9,1994,24.14,14.2,15.33,20.84
14,9,1994,24.49,13.66,7.16,20.62
15,9,1994,24.15,14.17,11.7,19.99
16,9,1994,24.31,13.71,1.31,20.82
17,9,1994,24.64,14.05,3.38,21.74
18,9,1994,23.87,14.39,18.05,19.23
19,9,1994,23.42,14.53,8.73,18.14
20,9,1994,22.1,14.23,5.77,15.09
21,9,1994,23.54,14.55,21.12,19.85
22,9,1994,22.31,14.32,18.1,14.83
23,9,1994,23.28,14.28,0,19.28
24,9,1994,23.86,13.55,0,19.83
25,9,1994,23.61,14.47,9.66,19.43
26,9,1994,23.95,13.4,0,20.47
27,9,1994,24.75,13.3,0,21.92
28,9,1994,24.9,14.64,0,22.12
29,9,1994,25.21,14.52,0,21.88
30,9,1994,25.13,13.6,0,22.12
1,10,1994,25.32,12.96,0,23.03
2,10,1994,25.5,13.06,0,23.43
3,10,1994,25.32,12.66,0,22.94
4,10,1994,24.75,13.66,0,21.08
5,10,1994,24.45,13.08,6.25,20.15
6,10,1994,24.35,13.18,0.9,20.43
7,10,1994,23.92,13.36,0,19.68
8,10,1994,24.37,13.27,0,21.07
9,10,1994,24.59,13.35,9.41,21.05
10,10,1994,24.28,13.46,0.9,20.31
11,10,1994,23.74,13.87,2,18.64
12,10,1994,25.03,13.44,0,22.01
13,10,1994,24.97,12.85,1.78,21.59
14,10,1994,25.13,13,0,22.03
15,10,1994,24.6,13.67,5.39,21.27
16,10,1994,23.92,13.25,3.71,20.38
17,10,1994,23.91,13.46,0,19.78
18,10,1994,24.79,13.17,2.16,21.28
19,10,1994,26.07,12.89,0,22.93
20,10,1994,25.89,13.41,0,22.69
21,10,1994,24.56,13.4,1.49,20.68
22,10,1994,23.91,13.21,12.86,19.2
23,10,1994,23.91,14.05,2.8,18.68
24,10,1994,24.71,13.42,0,20.13
25,10,1994,25.26,13.04,0,21.53
26,10,1994,25.57,12.85,0,21.86
27,10,1994,25.84,12.86,0,21.74
28,10,1994,25.56,12.82,0,21.4
29,10,1994,24.71,13.5,15.69,19.54
30,10,1994,24.81,13.43,19.97,20.1
31,10,1994,23.15,13.39,10.25,16.75
1,11,1994,24.71,13.4,0,19.19
2,11,1994,24.44,13.62,2.6,18.57
3,11,1994,24.05,13.51,5.3,17.8
4,11,1994,24.31,13.65,0,19.52
5,11,1994,25.04,13.05,0,20.98
6,11,1994,23.63,12.88,0,17.93
7,11,1994,24.36,12.25,0,19.4
8,11,1994,24.59,13.17,0,20.15
9,11,1994,23.42,13,0,17.54
10,11,1994,23.75,13.56,5.15,17.05
11,11,1994,24.22,14.05,0,17.79
12,11,1994,25.11,13.45,0,19.85
13,11,1994,24.28,13,0,18.56
14,11,1994,23.86,13.38,6.33,17.31
15,11,1994,23.35,13.78,21.74,16.66
16,11,1994,23.86,13.62,0,16.78
17,11,1994,23.87,13.22,0,17.84
18,11,1994,24.68,13.17,0,19.33
19,11,1994,24.66,12.54,0,19.79
20,11,1994,25.53,14.21,0,20.96
21,11,1994,24.04,13.66,0,17.64
22,11,1994,24.04,13.96,0,17.21
23,11,1994,24.3,13.33,0,19.01
24,11,1994,24.99,13.92,0,19.68
25,11,1994,25.64,13.67,0,20.46
26,11,1994,24.34,13.96,0,19.15
27,11,1994,24.21,12.87,0,18.32
28,11,1994,24.72,13.46,0,18.78
29,11,1994,25.42,13.89,0,18.38
30,11,1994,25.28,13.81,0,20.48
1,12,1994,25.73,13.72,0,20.98
2,12,1994,24.99,13.61,0,18.93
3,12,1994,24.68,13.22,0,18.82
4,12,1994,25.37,13.22,0.22,20.63
5,12,1994,26.24,12.58,0.44,21.13
6,12,1994,25.56,12.81,0,19.46
7,12,1994,24.91,12.8,0,20.22
8,12,1994,25.36,13.33,0,20.07
9,12,1994,25.24,12.52,0,19.59
10,12,1994,25.71,13.62,0,19.58
11,12,1994,25.53,12.69,0,20.23
12,12,1994,25.39,13.12,0,20.21
13,12,1994,25.63,13.54,0,19.43
14,12,1994,25.61,13.55,0,18.82
15,12,1994,26.55,14.23,0,20.25
16,12,1994,27.42,13.4,0,20.86
17,12,1994,26.83,13.68,0,20.93
18,12,1994,26.66,13.32,0,20.7
19,12,1994,27.11,13.95,0,21.28
20,12,1994,27.14,13.45,0,20.96
21,12,1994,26.73,13.32,0,19.3
22,12,1994,27.44,13.53,0,20.76
23,12,1994,27.83,13.28,0,21.49
24,12,1994,27.56,13.94,0,20.47
25,12,1994,28.04,14.33,0,21.14
26,12,1994,27.13,14.17,0,19.35
27,12,1994,27.34,13.88,0,19.8
28,12,1994,27.34,14.76,0,19.59
29,12,1994,27.81,13.79,0,19.45
30,12,1994,27.39,14.41,0,20.11
31,12,1994,27.02,13.41,0,19.63
1,1,1995,26.96,14.03,0,19.49
2,1,1995,26.81,13.98,0,19.68
3,1,1995,27.52,14.04,0,18.94
4,1,1995,28.32,15.21,0,21.19
5,1,1995,28.21,14.28,0,21.69
6,1,1995,28.21,14.25,0,20.85
7,1,1995,27.97,15.2,0,20.29
8,1,1995,28.08,14.74,0,20.38
9,1,1995,27.91,14.41,0,20.08
10,1,1995,27.99,15.1,0,20.72
11,1,1995,28.39,14.76,0,20.58
12,1,1995,27.35,15.1,0,19.81
13,1,1995,28.72,15.01,0,20.21
14,1,1995,29.17,14.09,0,21.87
15,1,1995,28.95,14.11,0,21.55
16,1,1995,28.4,14.27,0,20.18
17,1,1995,28.97,14.49,0,22.14
18,1,1995,28.86,14.43,0,21.97
19,1,1995,28.83,14.83,0,21.52
20,1,1995,28.6,14.58,0,21.61
21,1,1995,28.91,14.43,0,21.68
22,1,1995,29.02,13.98,0,22.21
23,1,1995,27.83,13.97,0,19.15
24,1,1995,27.36,15.65,0,18.19
25,1,1995,28.14,13.73,0,20.28
26,1,1995,28,14.45,0,18.78
27,1,1995,28.73,14.76,0,19.91
28,1,1995,29.45,15.26,0,21.2
29,1,1995,29.29,15.14,0,20.73
30,1,1995,28.71,14.92,0,19.82
31,1,1995,29.07,15.61,0,20
1,2,1995,28.05,15.75,0,18.34
2,2,1995,29.25,16.01,0,20.42
3,2,1995,30.06,16.58,0,20.93
4,2,1995,29.33,16.85,0,19.17
5,2,1995,28.81,16.43,0,19.2
6,2,1995,27.83,15.62,0,18.98
7,2,1995,27.55,15.84,0.78,18.75
8,2,1995,28.47,13.94,0,19.82
9,2,1995,27.79,15.84,0.2,19.9
10,2,1995,28.89,14.07,0.2,21.76
11,2,1995,29.41,14.64,0,23.24
12,2,1995,29.75,13.96,0,22.64
13,2,1995,28.94,14.52,0,20.86
14,2,1995,29.29,15.27,0,23.16
15,2,1995,29.91,14.97,0,23.53
16,2,1995,29.73,14.82,0,22.67
17,2,1995,29.77,15.39,0,22.33
18,2,1995,29.92,14.43,0,22.09
19,2,1995,30.37,14.77,0,22.43
20,2,1995,29.83,14.77,0,21.26
21,2,1995,28.68,16.04,0,18.8
22,2,1995,30.1,15.53,0,20.84
23,2,1995,30.67,15.96,0,21.56
24,2,1995,29.53,16.64,0,21.16
25,2,1995,28.79,17.08,0.12,20.79
26,2,1995,28.57,15.58,0,20.89
27,2,1995,29.88,14.94,0,21.39
28,2,1995,29.79,16.58,0,21.87
1,3,1995,29.46,15.45,0,20.36
2,3,1995,30.23,15.83,0,23.46
3,3,1995,29.77,14.45,0,24.33
4,3,1995,29.95,14.51,0,24.51
5,3,1995,30.14,14.46,0,24.52
6,3,1995,30.65,15.23,0,24.57
7,3,1995,30.99,14.87,0,24.59
8,3,1995,31.22,15.39,0,24.58
9,3,1995,30.91,15.71,0,24.13
10,3,1995,31.14,16.32,0,24.64
11,3,1995,31.68,17.02,0,24.71
12,3,1995,30.97,15.14,0.52,24.06
13,3,1995,30.86,14.99,0.92,24.82
14,3,1995,30.77,16.3,0,24.46
15,3,1995,31.29,16.5,0,24.45
16,3,1995,31.86,16.81,0,24.4
17,3,1995,31.44,15.79,0,23.32
18,3,1995,31.86,16.71,0,23.26
19,3,1995,30.25,16.77,0,21.13
20,3,1995,28.05,15.45,0,20.6
21,3,1995,26.1,15.56,5.7,19.52
22,3,1995,25.93,15.52,5.73,17.47
23,3,1995,27.34,15.69,8.69,21.41
24,3,1995,27.03,14.84,17.2,20.68
25,3,1995,27.53,14.71,1.35,21.54
26,3,1995,26.76,14.89,0,21.32
27,3,1995,27.61,15.12,0,21.82
28,3,1995,28.51,14.92,0,22.82
29,3,1995,28.61,15.48,0,22.58
30,3,1995,28.86,16.06,0,23.23
31,3,1995,29.48,16.15,0,23.21
1,4,1995,29.2,16.77,0,21.88
2,4,1995,29.16,16.69,0,21.94
3,4,1995,28.5,16.31,0,21.56
4,4,1995,28.97,17.02,0,21.45
5,4,1995,29.49,15.8,0,22.48
6,4,1995,29.26,15.51,0,24.87
7,4,1995,29.1,15.14,0,24.62
8,4,1995,29.34,15.08,0,24.98
9,4,1995,30.08,15.58,0,25.14
10,4,1995,30.49,16.81,0,24.93
11,4,1995,30.76,16.29,0,25.05
12,4,1995,29.92,16.38,0,23.3
13,4,1995,28.53,16.19,0,21.24
14,4,1995,30.18,17.66,0,22.21
15,4,1995,30.98,16.16,0,24.95
16,4,1995,30.19,16.14,0,21.45
17,4,1995,29.09,17.09,0,20.25
18,4,1995,29.4,16.97,7.38,21.23
19,4,1995,28.77,16.09,8.09,21.67
20,4,1995,28.6,16.58,8.7,21.35
21,4,1995,26,16.25,6.84,18.87
22,4,1995,25.39,15.84,2.55,16.84
23,4,1995,26.51,16.05,0,20.16
24,4,1995,25.68,15.99,13.43,18.21
25,4,1995,26.46,16.19,1.13,17.02
26,4,1995,27.67,16.1,0,21.47
27,4,1995,27.7,15.37,0,21.76
28,4,1995,28.21,15.68,0,21.74
29,4,1995,27.84,15.72,0,21.68
30,4,1995,26.76,16.2,18.21,21.19
1,5,1995,26.33,15.95,7.1,19.13
2,5,1995,25.84,15.93,6.96,19.86
3,5,1995,26.03,15.55,17.83,20.9
4,5,1995,24,15.9,9.82,14.84
5,5,1995,25.32,15.65,0.8,18.63
6,5,1995,25.43,15.14,0.86,19.1
7,5,1995,27.48,15.49,21.8,22.07
8,5,1995,25.84,15.35,0,19.92
9,5,1995,26.31,15.61,32.72,19.81
10,5,1995,25.35,15.85,4.19,17.3
11,5,1995,25.2,15.54,1.78,19.7
12,5,1995,25.28,15.04,0,19.18
13,5,1995,25.61,15.15,0,19.85
14,5,1995,26.2,15.34,0,20.12
15,5,1995,25.94,15.42,0,19.4
16,5,1995,26.66,15.82,0,19.86
17,5,1995,26.75,16.06,0,20.05
18,5,1995,24.57,16.12,10.17,14.34
19,5,1995,23.95,15.65,0,13.74
20,5,1995,25.56,16.09,0,19.73
21,5,1995,27.04,15.5,0,21.68
22,5,1995,26.87,15.49,0,21.46
23,5,1995,27.94,16.15,0,21.26
24,5,1995,27.48,16.22,0,21.88
25,5,1995,24.98,15.7,6.39,19.2
26,5,1995,24.62,14.91,10.38,18.52
27,5,1995,25,14.97,11.89,19.57
28,5,1995,24.15,15.15,14.79,16.71
29,5,1995,24.45,15.4,0,17.96
30,5,1995,24.19,15.57,10.76,17.94
31,5,1995,25.71,15.26,0,20.84
1,6,1995,24.73,15.22,21.95,18.52
2,6,1995,24.9,15.24,19.65,17.97
3,6,1995,24.43,15.29,8.39,18.26
4,6,1995,25.27,15,0,19.06
5,6,1995,24.6,15.13,13.57,18.21
6,6,1995,25.4,15.31,26.43,19.46
7,6,1995,25.02,15.53,4.94,18.3
8,6,1995,25.42,14.7,1.39,19.74
9,6,1995,25.36,14.79,4.31,18.91
10,6,1995,24.43,14.96,6.41,18.99
11,6,1995,25.54,15.53,19.99,19.73
12,6,1995,25.77,15.21,0,20.33
13,6,1995,25.12,15.23,2.51,19.02
14,6,1995,25.23,15.35,13.91,19.76
15,6,1995,25.07,15.14,7.94,18.5
16,6,1995,24.36,15.68,0,18.16
17,6,1995,24.78,15.64,0.81,18.61
18,6,1995,23.38,15.07,13.38,16.53
19,6,1995,24.66,15.08,0,19.09
20,6,1995,24.39,15.26,10.14,17.94
21,6,1995,25.23,14.71,9.13,19.29
22,6,1995,25.32,15.34,11.82,19.58
23,6,1995,24.11,15.35,16,17.71
24,6,1995,24.43,14.84,7.74,18.76
25,6,1995,24.55,14.97,14.85,18.94
26,6,1995,24.32,15.35,4.48,18.05
27,6,1995,23.39,15.42,21.71,15.36
28,6,1995,22.71,14.84,13.09,16.12
29,6,1995,23.28,14.24,5.3,16.96
30,6,1995,24.2,15.12,10.21,18.44
1,7,1995,23.7,15,11.21,18.42
2,7,1995,24.45,14.82,2.09,19.37
3,7,1995,23.72,14.72,0,18.91
4,7,1995,24.06,14.52,23.52,18.61
5,7,1995,22.9,14.65,17.56,16.81
6,7,1995,23.07,14.28,0,18.44
7,7,1995,22.83,13.82,0,18.12
8,7,1995,23.13,14.42,7.29,17.87
9,7,1995,23.39,14.75,22.5,17.35
10,7,1995,23.56,14.01,2.59,18.8
11,7,1995,23.89,14.24,0,18.77
12,7,1995,23.7,14.33,4.61,18.67
13,7,1995,22.75,14.47,0,16.19
14,7,1995,22.72,14.44,0,15.92
15,7,1995,23.17,14,0,18.08
16,7,1995,22.71,14.56,19.82,16.25
17,7,1995,22.68,14.52,3.52,17.66
18,7,1995,21.76,15.17,7.8,13.22
19,7,1995,22.46,14.7,0,15.39
20,7,1995,23.58,14.45,0,17.93
21,7,1995,23.62,14.73,10.69,17.59
22,7,1995,21.53,15.32,0.66,13.11
23,7,1995,22.31,14.99,8.44,14.32
24,7,1995,20.87,15.06,0,11.82
25,7,1995,22.43,14.64,9.98,16.92
26,7,1995,22.22,14.21,2.73,15.59
27,7,1995,22.4,14.38,0,16.05
28,7,1995,22.97,14.63,7.1,17.72
29,7,1995,22.3,14.1,23.81,15.61
30,7,1995,21.47,14.71,15.83,13.56
31,7,1995,22.85,14.36,9.08,17.77
1,8,1995,22.76,14.22,0,17.46
2,8,1995,22.31,14.7,22.69,15.06
3,8,1995,21.91,14.32,10.3,15.57
4,8,1995,22.76,15.01,8.57,15.87
5,8,1995,23.27,14.33,1.39,17.85
6,8,1995,23.16,14.68,30.05,17.29
7,8,1995,22.93,14.14,21.93,17.19
8,8,1995,23.35,13.97,3.31,18.7
9,8,1995,23.33,14.51,0,18.71
10,8,1995,23.92,14.29,15.91,19.49
11,8,1995,23.5,13.92,12.52,18.5
12,8,1995,22.74,14.46,16.2,17.43
13,8,1995,23.29,14.64,11.78,18.71
14,8,1995,23.66,14.81,17.16,18.85
15,8,1995,22.77,14.48,8.13,17.92
16,8,1995,23.17,14.48,3.62,19.21
17,8,1995,23.23,14.31,0,18.18
18,8,1995,23.39,13.86,15.82,19.31
19,8,1995,21.61,14.28,29.81,13.61
20,8,1995,24.25,13.54,9.43,20.94
21,8,1995,23.52,13.01,7.85,20.12
22,8,1995,23.76,13.98,7.27,19.48
23,8,1995,23.19,14.62,0,18
24,8,1995,23.64,14.7,27.52,20.21
25,8,1995,24.21,14.04,1.41,21.47
26,8,1995,24.5,14,6.63,20.74
27,8,1995,24.19,14.3,10.44,21.13
28,8,1995,23.39,14.94,16.38,19.61
29,8,1995,22.86,14.71,11.68,15.9
30,8,1995,23.81,13.66,10.56,20.37
31,8,1995,23.4,14.96,3.37,18.54
1,9,1995,23.27,14.34,15.42,18.56
2,9,1995,23.61,13.63,6.03,19.56
3,9,1995,23.21,14.62,5.06,18.04
4,9,1995,21.78,14.6,0.81,13.11
5,9,1995,22.97,14.21,6.13,17.65
6,9,1995,22.48,14.2,5.87,16.72
7,9,1995,23.63,14.15,8.31,19.95
8,9,1995,23.8,14.01,16.61,19.74
9,9,1995,23.86,14.04,8.31,19.7
10,9,1995,24.15,13.71,8.98,21
11,9,1995,22,14.51,20.43,15.21
12,9,1995,23.17,13.6,5.52,19.96
13,9,1995,23.89,13.78,13.21,20.79
14,9,1995,23.78,13.54,18.31,19.68
15,9,1995,23.77,14.06,15.8,19.8
16,9,1995,23.74,14.22,17.45,19.65
17,9,1995,23.9,13.79,7.42,20.15
18,9,1995,24.18,14.13,9.57,21.1
19,9,1995,23.78,13.64,8.1,18.92
20,9,1995,23.62,14.49,8.08,19.99
21,9,1995,24.65,13.34,0,21.59
22,9,1995,24.45,13.65,5.64,20.72
23,9,1995,24.16,13.64,11.27,20.35
24,9,1995,23.68,14.54,15.77,18.91
25,9,1995,23.75,14.29,13.61,19.3
26,9,1995,23.79,13.86,12.32,19.86
27,9,1995,24.48,13.77,0,20.54
28,9,1995,24.01,13.48,10.81,19.51
29,9,1995,24.42,13.58,5.68,20.55
30,9,1995,23.74,13.87,0,19.71
1,10,1995,23.33,13.77,0.43,19.21
2,10,1995,23.52,13.17,0.23,19.62
3,10,1995,23.94,12.96,0,20.51
4,10,1995,24.06,13.33,3.45,20.5
5,10,1995,23.88,13.19,0,19.65
6,10,1995,23.83,13.11,1.53,20.48
7,10,1995,23.88,13.43,0,19.88
8,10,1995,24.91,13.25,0,20.79
9,10,1995,24.72,13.54,2.55,20.74
10,10,1995,24.37,14.09,0,20.31
11,10,1995,24.56,13.81,5.57,21.39
12,10,1995,24.37,13.78,0.85,20.31
13,10,1995,24.16,13.56,1.65,19.3
14,10,1995,23.88,13.57,0,18.21
15,10,1995,23.97,13.74,5.01,19.46
16,10,1995,23.95,13.44,0,20.33
17,10,1995,24.25,13.49,7.26,20.04
18,10,1995,24.45,13.37,6.16,20.64
19,10,1995,25.07,13.15,0,21.54
20,10,1995,25.2,13.99,0,21.91
21,10,1995,25.79,13.1,0,21.91
22,10,1995,25.06,14.1,11.63,20.56
23,10,1995,23.79,13.71,5.94,17.93
24,10,1995,24.5,13.58,15.81,19.38
25,10,1995,24.37,13.68,0,19.63
