day,month,year,t_max,t_min,prec,sol_rad
8,6,1989,18.39,12.59,16.05,13.71
9,6,1989,18.8,12.18,2.62,17.19
10,6,1989,19.04,12.14,15.74,17.7
11,6,1989,18.68,12.4,0,16.89
12,6,1989,18.36,12.39,29.08,15.91
13,6,1989,17.87,12.01,3.9,16.22
14,6,1989,18.16,11.66,0,15.53
15,6,1989,18.99,11.03,0,18.8
16,6,1989,18.82,11.92,12.68,17.8
17,6,1989,18.2,12.1,1.68,16.79
18,6,1989,18.27,11.43,0,15.99
19,6,1989,18.14,11.05,0,17.41
20,6,1989,19.27,11.29,0,19.01
21,6,1989,18.59,11.73,0,18.81
22,6,1989,18.12,11.71,2.47,17.34
23,6,1989,18.46,11.62,0,17.24
24,6,1989,18.9,11.51,24.88,17.49
25,6,1989,18.68,11.68,7.44,17.34
26,6,1989,18.19,11.31,0,16.45
27,6,1989,19.18,11.05,0,18.87
28,6,1989,18.67,11.17,0,18.5
29,6,1989,18.09,11.6,0,17.67
30,6,1989,18.6,11.98,0,18
1,7,1989,18.11,12.08,2.73,17.68
2,7,1989,18.08,12.14,0,17.36
3,7,1989,17.71,12,1.24,15.31
4,7,1989,17.3,11.85,4.6,16.37
5,7,1989,17.81,12.07,11.26,15.22
6,7,1989,18.91,11.78,13.96,17
7,7,1989,17.97,12.07,3.33,16.63
8,7,1989,17.37,11.95,23.4,15.48
9,7,1989,18.07,12.17,0,16.18
10,7,1989,17.42,12.07,11.1,15.76
11,7,1989,17.65,12.07,0,16.02
12,7,1989,18.29,12.3,20.6,16.77
13,7,1989,18.07,12.3,0,16.44
14,7,1989,16.39,12.32,2.93,11.35
15,7,1989,16.71,11.93,8.98,15.39
16,7,1989,16.78,12.01,1.07,12.78
17,7,1989,17.03,12.27,7.24,13.15
18,7,1989,18.33,12.19,0.46,17.37
19,7,1989,18.33,12.18,11.35,16.81
20,7,1989,17.95,12.31,6.1,13.28
21,7,1989,16.94,12.34,6.63,11.97
22,7,1989,17.04,11.94,0,16.07
23,7,1989,17.72,12.03,3.18,16.72
24,7,1989,17.93,12.06,0.64,16.88
25,7,1989,17.95,12.13,1.31,17.54
26,7,1989,18.51,12.14,0,17.56
27,7,1989,18.41,12.34,23.68,18.84
28,7,1989,18.86,12.04,0,19.3
29,7,1989,18.42,12.19,0,17.27
30,7,1989,17.07,12.06,0,14.97
31,7,1989,18.45,11.87,0,19.5
1,8,1989,18.21,11.84,8.64,16.38
2,8,1989,19.05,12.31,12.58,17.28
3,8,1989,18.51,11.56,0,18.02
4,8,1989,17.75,11.44,0,17.57
5,8,1989,17.62,11.53,0,18.79
6,8,1989,17.4,11.62,0.48,16.73
7,8,1989,17.04,11.11,0,18.03
8,8,1989,17.88,11.39,9.64,18.15
9,8,1989,18.11,11.25,5.53,19.33
10,8,1989,18.74,11.22,0,19.66
11,8,1989,18.29,11.68,9.37,19.33
12,8,1989,16.96,11.7,3.12,15.31
13,8,1989,17.76,11.99,0,17.61
14,8,1989,17.71,11.77,0,17.22
15,8,1989,18.44,11.49,18.09,17.8
16,8,1989,18.36,11.47,26.33,19.52
17,8,1989,18.45,11.54,0,18.82
18,8,1989,17.27,11.9,0,16.64
19,8,1989,18.04,11.42,0,19.96
20,8,1989,17.86,11.61,0,17.93
21,8,1989,18.81,11.35,8.3,18.58
22,8,1989,18.42,11.69,2.55,19.26
23,8,1989,18.4,11.47,1.88,18.44
24,8,1989,17.75,11.62,0,17.61
25,8,1989,17.61,11.8,11.43,18.44
26,8,1989,17.84,11.59,18.22,18.41
27,8,1989,18.49,11.61,0,19.04
28,8,1989,18.25,11.14,17.03,18.74
29,8,1989,18.1,11.66,2,19.81
30,8,1989,18.38,11.66,0,18.57
31,8,1989,18.77,11,22.8,18.77
1,9,1989,18.7,10.96,1.49,18.37
2,9,1989,18.42,11.2,27.07,19.77
3,9,1989,18.45,11.41,0,20.25
4,9,1989,18.68,11.35,1.5,18.97
5,9,1989,18.89,11.03,0,20.66
6,9,1989,18.96,10.93,0,21.45
7,9,1989,19.32,11.24,0,19.95
8,9,1989,19.04,11.36,0.42,18.65
9,9,1989,16.98,11.59,9.26,18.37
10,9,1989,18.01,11.08,0,19.14
11,9,1989,19.51,10.87,0,18.74
12,9,1989,18.03,10.19,0,21.64
13,9,1989,18,11.41,0,20.6
14,9,1989,18.45,10.91,11.22,17.9
15,9,1989,16.96,10.93,0,16.52
16,9,1989,17.58,10.77,0,18.63
17,9,1989,17.39,10.78,6.57,18.04
18,9,1989,17.63,11.18,0,18.07
19,9,1989,18.7,10.59,4.7,20.98
20,9,1989,18.78,10.7,1.07,19.78
21,9,1989,19.2,10.85,0,19.92
22,9,1989,18.68,11.14,0,17.62
23,9,1989,18.92,10.74,6.39,19.48
24,9,1989,18.45,10.79,9.37,19.41
25,9,1989,19.7,10.84,0,19.11
26,9,1989,19.56,11.04,8.56,20.02
27,9,1989,18.02,10.68,56.89,17.08
28,9,1989,18.37,10.94,0,18.28
29,9,1989,18.08,10.33,0,17.8
30,9,1989,17.84,10.89,0,16.59
1,10,1989,18.02,10.84,0,17.2
2,10,1989,18.33,11.43,0,17.76
3,10,1989,19.14,10.6,0,21.45
4,10,1989,19.08,10.43,0,21.02
5,10,1989,19.16,10.43,0,20.99
6,10,1989,19.98,9.97,0,24.02
7,10,1989,19.13,10.18,0,20.66
8,10,1989,19.48,9.86,0,20.69
9,10,1989,20.07,10.24,0,22.55
10,10,1989,20.19,9.73,0,22.69
11,10,1989,19.83,9.75,0,21.86
12,10,1989,20.25,9.82,0,22.46
13,10,1989,19.12,10.71,0,20.8
14,10,1989,18.6,10.16,0,21.07
15,10,1989,18.88,11.2,0,19.45
16,10,1989,20.35,10.71,0,22.65
17,10,1989,19.33,10.13,0,20.83
18,10,1989,19.71,10.59,24.53,19.76
19,10,1989,17.74,11.01,3.54,16.37
20,10,1989,18.36,11.2,21.14,17.77
21,10,1989,20.31,11.13,0,18.83
22,10,1989,19.26,11.46,0,19.37
23,10,1989,19.9,10.5,0,21.27
24,10,1989,20.26,9.57,0,24.63
25,10,1989,19.67,8.62,0,25.34
26,10,1989,19.94,8.75,0,25.1
27,10,1989,19.31,8.99,0,22.97
28,10,1989,19.4,9.65,0,23.22
29,10,1989,18.61,9.76,0,20.41
30,10,1989,18.67,9.59,0,20.63
31,10,1989,19.35,10.48,0,20.92
1,11,1989,19.98,9.96,0,20.94
2,11,1989,20.08,10.86,0,20.65
3,11,1989,18.98,10.45,0,18.77
4,11,1989,19.59,9.93,0,22.97
5,11,1989,18.97,9.82,0,21.46
6,11,1989,19.65,9.65,0,22.52
7,11,1989,20.03,10.23,0,20.86
8,11,1989,19.58,10.59,0,19.72
9,11,1989,21.26,10.78,0,23.48
10,11,1989,20.6,9.8,0,22.94
11,11,1989,19.96,9.3,0,23.62
12,11,1989,20.51,9.8,1.04,22.27
13,11,1989,20.15,10.38,0,21.55
14,11,1989,21.71,10.03,0,23.47
15,11,1989,20.99,9.94,0,21.65
16,11,1989,20.96,10.43,0,19.6
17,11,1989,20.06,10.56,0,19.23
18,11,1989,20.16,10.36,0,21.3
19,11,1989,21.27,10.08,0,21.85
20,11,1989,20.64,9.87,0,21.94
21,11,1989,21.04,9.96,0,22.81
22,11,1989,20.1,10.19,0,20.97
23,11,1989,20.43,9.75,0,21.01
24,11,1989,20.12,10.33,0.41,20.21
25,11,1989,20.14,10.35,3.35,19.87
26,11,1989,20.34,11.38,5.8,17.48
27,11,1989,18.7,11.53,0.66,14.91
28,11,1989,19.43,11.2,0,18.48
29,11,1989,20.57,10.11,0,22.83
30,11,1989,20.14,10.05,0,20.23
1,12,1989,22,9.79,0,22.88
2,12,1989,21.47,9.97,0,21.65
3,12,1989,20.23,9.42,0,21.45
4,12,1989,20.21,10.23,0,20.76
5,12,1989,21.52,9.89,0,22.76
6,12,1989,21.24,10.06,0,21.47
7,12,1989,20.59,9.89,0,20.49
8,12,1989,20.21,10.67,0,18.9
9,12,1989,20.15,11.14,2.96,19.05
10,12,1989,18.74,11.7,4.1,17.45
11,12,1989,20.25,11.06,0,20.45
12,12,1989,20.6,10.07,0,21.94
13,12,1989,20.68,9.83,0,22.41
14,12,1989,21.03,9.26,0,23.28
15,12,1989,19.52,9.89,0,19.81
16,12,1989,19.02,10.5,0,18.22
17,12,1989,19.27,11.12,0.31,18.77
18,12,1989,19.27,11.21,0,19
19,12,1989,19.42,10.78,0,18.79
20,12,1989,19.57,10.22,0,19.51
21,12,1989,18.86,11.28,0,15.06
22,12,1989,20.49,10.49,2.79,18.6
23,12,1989,20.49,10.76,0.79,19.07
24,12,1989,19.78,11.07,3.53,18.95
25,12,1989,19.64,11.04,0,18.5
26,12,1989,18.36,11.07,0,16.93
27,12,1989,19.11,10.75,0,19.63
28,12,1989,18.79,9.81,0,18.46
29,12,1989,19.54,11.42,0,18.49
30,12,1989,18.6,11,0.68,17.59
31,12,1989,18.97,10.53,0,19.93
1,1,1990,18.51,10.37,0,18.39
2,1,1990,18.77,9.54,0,19.63
3,1,1990,19.17,9.15,0,21.66
4,1,1990,20.02,9.73,1.18,20.87
5,1,1990,20.6,10.12,0,20.94
6,1,1990,21.58,10.1,2.95,21.64
7,1,1990,21.35,10.61,0,21.56
8,1,1990,21.57,9.55,0,24.45
9,1,1990,20.81,8.49,0,24.89
10,1,1990,20.9,8.13,0,24.99
11,1,1990,21.02,8.43,0,24.34
12,1,1990,20.56,9.09,0,24.21
13,1,1990,19.94,8.56,0,24.26
14,1,1990,20.17,8.89,0,24.1
15,1,1990,21.3,9.04,0,23.94
16,1,1990,21.59,10.15,0,22.69
17,1,1990,20.07,10.57,0,20.03
18,1,1990,20.19,10.63,0,19.51
19,1,1990,19.74,9.89,0,20.07
20,1,1990,20.83,10.94,6.24,18.79
21,1,1990,20.74,10.83,0.12,21.69
22,1,1990,21.04,9.85,0,23.6
23,1,1990,21.14,9.72,0,22.87
24,1,1990,22.82,9.7,0,24.21
25,1,1990,22.8,9.96,0,24.44
26,1,1990,22.48,10.17,0,23.34
27,1,1990,22.09,10.22,0,24.37
28,1,1990,22.26,9.57,0,24.77
29,1,1990,21.81,9.88,0,23.53
30,1,1990,21.88,9.9,0,23.6
31,1,1990,21.02,10.49,0,21.16
1,2,1990,21.37,10.15,0,23.44
2,2,1990,21.52,10.78,0,22.39
3,2,1990,20.54,12.25,16.13,16.96
4,2,1990,19.28,11.55,0,16.93
5,2,1990,20.97,11.42,3.48,20.9
6,2,1990,20.81,12.02,3.52,19.65
7,2,1990,19.78,11.62,35.21,18.78
8,2,1990,20.17,12.06,0,18.37
9,2,1990,19.44,11.79,0,18.91
10,2,1990,20.27,11.33,0,22.05
11,2,1990,21.08,10.4,1.13,24.24
12,2,1990,21.91,10.7,0,24.86
13,2,1990,20.55,10.75,5.38,23.79
14,2,1990,20.72,10.8,0,21.3
15,2,1990,21.21,11.28,0,22.34
16,2,1990,20.07,11.56,3.34,20.25
17,2,1990,20.95,11.8,0,22.01
18,2,1990,19.79,11.52,0,21.45
19,2,1990,19.73,11.56,0,20.51
20,2,1990,19.19,11.61,0,15.73
21,2,1990,19.64,11.19,0,20.55
22,2,1990,18.55,11.3,12.81,17.79
23,2,1990,18.2,11.14,0,17.17
24,2,1990,18.91,11.18,1.69,18.91
25,2,1990,18.3,11.84,29.32,16.72
26,2,1990,18.92,11.53,30.19,19.21
27,2,1990,19.26,10.67,0,21.56
28,2,1990,19.4,10.63,0,21.45
1,3,1990,19.71,11.09,2.33,21.56
2,3,1990,19.91,12.09,10.14,20.23
3,3,1990,20.52,12.05,0,21.71
4,3,1990,20.72,11.76,0,21.17
5,3,1990,20.29,11.11,0,22.07
6,3,1990,19.32,11.49,7.98,18.56
7,3,1990,19.29,10.96,9.84,20.9
8,3,1990,20.45,11.48,13.38,19.76
9,3,1990,20.77,12.01,0,21.71
10,3,1990,21.21,11.21,0,23.14
11,3,1990,21.44,10.29,0,24.73
12,3,1990,20.3,10.24,0,23.52
13,3,1990,20.12,10.31,0,22.74
14,3,1990,20.45,10,0,23.95
15,3,1990,21.2,10.01,0,25.49
16,3,1990,21.85,10.43,0,24.75
17,3,1990,21.55,10.97,0,24.23
18,3,1990,22.21,11.77,0,23.82
19,3,1990,20.23,11.52,0,20.25
20,3,1990,20.49,11.12,2.26,22.49
21,3,1990,21.18,11.49,9.72,20.64
22,3,1990,20.77,11.48,1.46,21.39
23,3,1990,20.19,11.86,7.97,20.07
24,3,1990,21.24,11.92,0,22.08
25,3,1990,20.87,11.38,0,20.86
26,3,1990,20.51,11.09,0,21.25
27,3,1990,21.78,11.63,0,22.99
28,3,1990,21.98,11.54,6.96,23.36
29,3,1990,20.83,12.04,23.93,20.48
30,3,1990,21.76,11.66,3.47,23.53
31,3,1990,19.96,12.37,0,18.82
1,4,1990,19.85,12.13,0.86,17.71
2,4,1990,19.77,12.4,2.84,18.33
3,4,1990,21.2,12.77,13.16,17.4
4,4,1990,20.2,11.2,9.37,22.35
5,4,1990,19.98,11.89,2.74,20.9
6,4,1990,19.51,11.99,25.91,19.51
7,4,1990,20.41,12.07,30.61,18.78
8,4,1990,20.3,11.98,15.32,20.69
9,4,1990,20.31,12.49,0,18.91
10,4,1990,19.63,11.7,0,18.16
11,4,1990,20.96,11.59,0,22.92
12,4,1990,21.99,11.59,0,26.05
13,4,1990,22.46,10.85,0,26.05
14,4,1990,22.77,11.42,0,25.82
15,4,1990,22.75,11.65,0,25.64
16,4,1990,23.01,11.05,0,26.22
17,4,1990,22.32,11.04,0,25.36
18,4,1990,22.07,11.46,0,23.93
19,4,1990,21.36,11.56,0,22.44
20,4,1990,21.64,11.72,0,22.09
21,4,1990,22.44,11.9,0,22.78
22,4,1990,22.16,11.72,0,23.09
23,4,1990,20.94,11.68,0,22.83
24,4,1990,19.02,12.18,0.71,17.7
25,4,1990,20.63,12.65,0,18.73
26,4,1990,20.24,12.51,0,17.87
27,4,1990,19.61,12.42,0,17.1
28,4,1990,18.7,12.24,1.17,14.76
29,4,1990,20.47,12.35,2.43,19.05
30,4,1990,21.76,11.56,8.01,23.71
1,5,1990,21.12,12.15,0.29,21.24
2,5,1990,20.35,12.57,0,19.21
3,5,1990,21.09,11.92,0,21.27
4,5,1990,21.6,11.55,0,23.78
5,5,1990,21.7,11.6,0,22.99
6,5,1990,21.52,11.89,0,22.11
7,5,1990,22.19,11.83,0,24.66
8,5,1990,21.52,11.93,0,21.96
9,5,1990,21.97,11.74,0,21.35
10,5,1990,22.17,11.82,0,21.81
11,5,1990,21.58,11.99,0,21.21
12,5,1990,19.51,12.33,1.41,18.26
13,5,1990,21.3,11.57,0,21.01
14,5,1990,20.23,11.76,0,22.69
15,5,1990,21.57,11.37,0,21.68
16,5,1990,22.02,11.95,0,21.77
17,5,1990,21.26,12.22,0,22.04
18,5,1990,21.81,12.33,0,21.75
19,5,1990,21.99,11.76,0,23.3
20,5,1990,21.33,12.17,0,22.94
21,5,1990,20.94,12.2,0,21.72
22,5,1990,20.93,12.16,0,20.85
23,5,1990,20.66,11.66,0.71,21.99
24,5,1990,20.34,11.92,0,21.68
25,5,1990,22.4,11.55,0,22.66
26,5,1990,20.93,11.87,0,22.12
27,5,1990,21.4,11.83,0,21.53
28,5,1990,20.12,11.99,0,21.35
29,5,1990,19.8,12.05,43.27,19.04
30,5,1990,19.32,12.04,1.28,17.95
31,5,1990,20.04,11.96,0,20.6
1,6,1990,19.77,12.36,0,19.49
2,6,1990,18.65,12.49,18.77,18.47
3,6,1990,19.83,12.27,2.3,19.78
4,6,1990,19.63,12.26,0.84,18.66
5,6,1990,19.39,12.15,0,18.51
6,6,1990,19.09,11.89,0,19.33
7,6,1990,19.13,12.29,0.2,19.15
8,6,1990,20.66,11.65,0,20.08
9,6,1990,19.82,11.78,0,19.21
10,6,1990,19.85,11.92,0,20.21
11,6,1990,19.72,12.44,0,19.01
12,6,1990,19.25,12.38,9.38,18.52
13,6,1990,19.3,11.8,0,19.44
14,6,1990,19.3,11.6,0,19.7
15,6,1990,19.34,11.83,0,18.59
16,6,1990,19.02,11.9,5.56,17.83
17,6,1990,19.28,11.95,3.73,18.22
18,6,1990,19.89,11.84,0,18.52
19,6,1990,20.03,12.1,0,19.26
20,6,1990,18.75,12.37,0,17.91
21,6,1990,19.42,12.3,4.21,18.18
22,6,1990,19.16,12.1,3.59,17.81
23,6,1990,20.16,11.96,0,19.04
24,6,1990,19.67,11.46,2.8,18.6
25,6,1990,19.1,12.04,0.18,16.87
26,6,1990,18.78,11.7,0,17.55
27,6,1990,18.78,12.26,12.66,17.22
28,6,1990,19.53,11.82,12.6,18.47
29,6,1990,19.36,12.42,0,18.51
30,6,1990,19.17,12.41,0,18.77
1,7,1990,18.93,12.34,29.08,17.34
2,7,1990,18.6,12.17,0.96,15.35
3,7,1990,18.37,12.22,0,16.04
4,7,1990,18.24,12.55,0,16.04
5,7,1990,18.39,12.53,0,16.09
6,7,1990,18.08,12.48,19.57,14.65
7,7,1990,17.82,12.75,2.02,11.88
8,7,1990,18.28,12.2,0,16.01
9,7,1990,18.67,12.32,0,17.52
10,7,1990,18.75,11.54,1.71,17.34
11,7,1990,18.51,12.04,0,18.28
12,7,1990,19.21,11.94,0,19.23
13,7,1990,18.45,12,0.68,16.9
14,7,1990,17.99,12.34,2.58,16
15,7,1990,16.9,12.06,0,10.94
16,7,1990,17.89,11.44,0,15.62
17,7,1990,18.64,11.72,6.64,17.66
18,7,1990,17.96,11.85,7.33,17.02
19,7,1990,17.83,12.11,20.5,15.67
20,7,1990,18.46,12.03,17.98,17.19
21,7,1990,17.18,12.03,58.91,12.09
22,7,1990,17.12,11.77,0,17.2
23,7,1990,17.29,11.91,0,17.69
24,7,1990,18.05,11.95,2.92,16.76
25,7,1990,17.17,11.99,0,14.15
26,7,1990,14.76,11.67,0,10.72
27,7,1990,17.32,11.08,0,18.38
28,7,1990,18.2,11.22,0,19.87
29,7,1990,17.31,11.72,11.74,15.29
30,7,1990,16.87,12,0,18.09
31,7,1990,18.13,11.75,0,17.91
1,8,1990,18.77,11.63,0,19.21
2,8,1990,18.72,11.57,0,17.9
3,8,1990,17.93,11.95,2.61,16.42
4,8,1990,17.42,11.97,0,15.59
5,8,1990,17.4,11.63,3.24,13.52
6,8,1990,18.02,11.55,2.1,18.17
7,8,1990,16.82,11.94,0,14.19
8,8,1990,18.14,11.89,3.86,18.96
9,8,1990,18.6,11.8,2.1,18.66
10,8,1990,18.48,11.43,7.01,19.35
11,8,1990,17.78,12.15,10.58,16.17
12,8,1990,17.79,12.12,1.53,17.01
13,8,1990,17.59,12.06,0,14.08
14,8,1990,17.21,11.78,0,17.11
15,8,1990,17.04,11.98,0,14.02
16,8,1990,17.93,11.73,0.65,18.33
17,8,1990,17.85,11.58,19.55,17.2
18,8,1990,18.12,12.06,3.45,17.49
19,8,1990,17.48,12.04,9.47,13.61
20,8,1990,18.88,11.71,5.94,19.7
21,8,1990,19,11.91,44.03,19.84
22,8,1990,17.82,11.47,1.27,13.59
23,8,1990,18.38,11.25,4.9,19.38
24,8,1990,18.38,11.62,13.81,18.27
25,8,1990,18.66,11.78,2.23,20.67
26,8,1990,18.19,11.89,3.46,19.67
27,8,1990,18.35,11.68,15.63,18.06
28,8,1990,17.69,11.83,3.99,17.66
29,8,1990,18.4,11.35,0,18.17
30,8,1990,18.45,11.31,0.73,19.59
31,8,1990,18.32,11.28,1.42,19.02
1,9,1990,18.99,11.5,4.24,21.55
2,9,1990,19.17,11.13,0.85,22
3,9,1990,17.97,11.86,2.13,18.8
4,9,1990,18.38,11.76,29.81,18.59
5,9,1990,17.67,11.6,0,19.11
6,9,1990,17.6,11.53,1.73,18.84
7,9,1990,18.64,10.81,0.61,18.87
8,9,1990,18.38,10.68,3.33,19.53
9,9,1990,18.1,11.05,0,18.52
10,9,1990,19.07,10.85,0,20.66
11,9,1990,19.57,10.97,0,21.55
12,9,1990,18.94,10.94,0,20.79
13,9,1990,18.74,10.84,0,22.17
14,9,1990,18.79,10.9,0.32,20.07
15,9,1990,18.71,10.86,2.93,19.98
16,9,1990,18.86,10.58,0.81,19.49
17,9,1990,18.51,11.39,0,17.94
18,9,1990,18.31,11.2,0.64,19.96
19,9,1990,18.31,11.22,41.73,19.05
20,9,1990,18.63,10.91,20.36,19.79
21,9,1990,18.86,10.83,9.06,21.02
22,9,1990,18.25,11.14,1.5,20.09
23,9,1990,17.88,11.18,0,18.73
24,9,1990,18.49,10.9,0,20.15
25,9,1990,18.6,10.91,3.5,19.14
26,9,1990,19.47,11.36,0.98,19.63
27,9,1990,18.6,11.03,0.41,19.34
28,9,1990,18.11,11.02,11.42,19.33
29,9,1990,19.35,11.07,0,19.28
30,9,1990,19.33,10.87,0,20.78
1,10,1990,19.42,10.81,2.74,20.59
2,10,1990,18.16,10.89,4.32,18.67
3,10,1990,18.38,10.81,12.03,19.43
4,10,1990,18.15,10.4,2.1,19.54
5,10,1990,19.4,10.09,0,20.2
6,10,1990,18.92,10.78,0,19.37
7,10,1990,19.39,11.01,5.58,20.66
8,10,1990,18.79,11.11,0,17.88
9,10,1990,19.99,10.73,0,21.05
10,10,1990,20.05,9.49,0,22.73
11,10,1990,19.5,9.63,1.3,21.55
12,10,1990,19.49,10.31,0,21.38
13,10,1990,20.17,10.25,0,22.91
14,10,1990,19.45,9.76,0,21.66
15,10,1990,20.13,10.67,0,21.02
16,10,1990,19.8,11.95,0.76,19.27
17,10,1990,19.47,12.03,0,19
18,10,1990,19.45,10.69,0,21.64
19,10,1990,19.73,10.46,0,22.17
20,10,1990,18.47,10.81,0.19,19.26
21,10,1990,19.92,10.13,0,24.47
22,10,1990,20.2,9.6,0,25.61
23,10,1990,20.69,9.29,0,24.04
24,10,1990,19.83,9.33,0,22.69
25,10,1990,20.84,9.34,0,25.03
26,10,1990,21.28,8.96,0,25.54
27,10,1990,21.44,8.76,0,25.79
28,10,1990,21.57,8.95,0,25.61
29,10,1990,21.5,8.78,0,25.54
30,10,1990,21.73,9.8,0,25.39
31,10,1990,21.35,9.98,0,25.17
1,11,1990,21.31,9.39,0,23.21
2,11,1990,20.29,10.48,0,20.26
3,11,1990,21.37,10.23,0.77,21.95
4,11,1990,21.52,9.6,3.75,23.54
5,11,1990,21.01,9.32,3.75,23.75
6,11,1990,21.06,9.65,0,21.97
7,11,1990,20.79,9.59,0,22.03
8,11,1990,20.24,9.76,0,21.16
9,11,1990,19.71,10.15,1.08,20.05
10,11,1990,19.61,10.54,0.72,19.87
11,11,1990,19.77,10.3,1.66,20.16
12,11,1990,20.83,10.64,0,22.03
13,11,1990,20.49,10.36,0,21.04
14,11,1990,20.56,10.62,0,19.78
15,11,1990,20.08,10.75,0,21.71
16,11,1990,20.57,9.71,0,22.17
17,11,1990,21.84,9.85,0,23.4
18,11,1990,20.94,9.26,0,23.06
19,11,1990,21.31,9.27,0,24.02
20,11,1990,21.34,10.08,0,21.98
21,11,1990,22.12,9.71,0,23.73
22,11,1990,21.97,9.55,0,24.51
23,11,1990,22.05,8.97,0,24.38
24,11,1990,20.85,9.41,0,23.02
25,11,1990,21.37,9.14,0,23.81
26,11,1990,21.12,9.39,0,22.75
27,11,1990,20.42,9.7,0,21.94
28,11,1990,20.63,9.86,0,20.98
29,11,1990,20.58,9.94,0,20.29
30,11,1990,20.89,10.38,0,21.6
1,12,1990,20.37,10.74,0,20.5
2,12,1990,20.69,10.27,0,21.5
3,12,1990,20.93,9.91,0,21.67
4,12,1990,21.18,9.89,0,21.55
5,12,1990,21.72,10.42,0,20.2
6,12,1990,22.21,9.98,0,23.57
7,12,1990,21.38,9.75,0,22.98
8,12,1990,21.49,10.08,0,21.64
9,12,1990,20.97,10.22,0,22.16
10,12,1990,20.02,10.38,0.17,19.58
11,12,1990,20.44,10.55,0,19.19
12,12,1990,20.58,11.25,0.4,18.22
13,12,1990,20.27,11.23,0,18.37
14,12,1990,21.31,9.91,0,23.14
15,12,1990,21.47,8.38,0,24.29
16,12,1990,21.35,8.48,0,24.04
17,12,1990,21.27,8.63,0,23.99
18,12,1990,21.71,8.66,0,24.15
19,12,1990,21.07,8.47,0,24.19
20,12,1990,20.8,8.79,0,23.96
21,12,1990,21.98,8.97,0,23.94
22,12,1990,21.73,9.15,0,24.08
23,12,1990,21.52,9.39,0,23.94
24,12,1990,20.91,8.72,0,24.38
25,12,1990,20.77,8.54,0,24.29
26,12,1990,20.92,8.42,0,24.39
27,12,1990,21.11,8.32,0,24.45
28,12,1990,21.43,8.31,0,24.34
29,12,1990,21.52,9.18,0,23.11
30,12,1990,20.54,9.27,0,20.35
31,12,1990,20.91,10.4,2.38,21.25
1,1,1991,20.4,10.87,1.08,19.57
2,1,1991,20.82,10.52,0,19.04
3,1,1991,20.42,11.17,0,17.85
4,1,1991,20.64,9.24,0,24.07
5,1,1991,20.81,9.77,0,22.56
6,1,1991,20.58,10.45,0,20.17
7,1,1991,20.39,10.77,4.29,21.07
8,1,1991,21.08,10.93,0,21.19
9,1,1991,21.29,9.82,0,23.41
10,1,1991,21.95,9.5,0,24.31
11,1,1991,19.84,10.16,0,18.35
12,1,1991,21.62,10.37,0,20.98
13,1,1991,21.2,10.11,0,23.24
14,1,1991,22.59,10.14,0,24.61
15,1,1991,23.25,10.3,0,24.41
16,1,1991,23.91,10.42,0,24.43
17,1,1991,22.28,10.05,0,23.92
18,1,1991,23.57,9.59,0,25.07
19,1,1991,23.35,10.06,0,25.01
20,1,1991,23.13,10.34,0,25.3
21,1,1991,23.85,10.68,0,24.96
22,1,1991,24.07,10.82,0.76,24.55
23,1,1991,22.74,10.42,0,24.62
24,1,1991,21.57,10.42,0,22.2
25,1,1991,20.82,10.7,0,21.11
26,1,1991,21.7,11.41,0.73,20.72
27,1,1991,21.59,11.93,1.85,20.5
28,1,1991,21.28,11.95,3.48,21.17
29,1,1991,21.16,11.45,0,22.82
30,1,1991,19.89,10.78,0,21.05
31,1,1991,21.12,10.79,0,21.39
1,2,1991,22.26,10.61,0,23.27
2,2,1991,22.69,10.13,0,25.27
3,2,1991,22.05,10.01,0,25.13
4,2,1991,22.58,10.2,0,25.27
5,2,1991,22.46,9.77,0,24.76
6,2,1991,22.7,9.85,0,25.31
7,2,1991,21.98,10.89,0,22.88
8,2,1991,20.62,11.69,0.58,19.27
9,2,1991,19.03,12.04,13.44,14.28
10,2,1991,19.89,11.39,0,20.18
11,2,1991,19.68,11.11,0,19.86
12,2,1991,20.46,11.24,0,20.12
13,2,1991,20.63,11.55,0,19.94
14,2,1991,19.63,11.3,0,17.34
15,2,1991,19.24,10.95,0,19.7
16,2,1991,20.73,11.16,0,20.6
17,2,1991,19.88,11.45,1.17,20.42
18,2,1991,22.28,10.3,0,25.1
19,2,1991,21.75,11.09,19.28,23.74
20,2,1991,21.18,12.18,0.38,21.79
21,2,1991,21.21,11.3,0,21.54
22,2,1991,21.99,10.98,0,22.54
23,2,1991,21.65,11.05,0.32,23.24
24,2,1991,21.65,11.49,0,21.99
25,2,1991,22.27,11.26,8.25,23.64
26,2,1991,23.13,11.57,0,24.72
27,2,1991,22.08,10.73,0,23.94
28,2,1991,22.1,11.1,0,22.87
1,3,1991,21.47,11.05,0,23.37
2,3,1991,22.1,11.46,5.61,23.23
3,3,1991,23.64,11.4,0,24.79
4,3,1991,22.4,10.91,0,24.32
5,3,1991,21.94,11.14,0,23.45
6,3,1991,21.62,11.86,0,22.01
7,3,1991,22.14,11.72,0,24.48
8,3,1991,21.17,11.62,6.73,21.31
9,3,1991,20.95,11.48,13.04,22.12
10,3,1991,19.27,11.82,21.49,18.29
11,3,1991,19.06,12.12,0,16.99
12,3,1991,19.65,11.77,21.89,19.56
13,3,1991,20.45,11.79,19.23,21.11
14,3,1991,21.59,10.53,7.18,25.54
