day,month,year,t_max,t_min,prec,sol_rad
4,2,1994,27.76,15.28,0,24.07
5,2,1994,27.62,14.53,0,25.02
6,2,1994,27.63,14.54,0,24.2
7,2,1994,27.78,14.79,0,24.4
8,2,1994,28.13,15.33,0,23.41
9,2,1994,27.74,15.69,0,22.17
10,2,1994,28.13,15.56,0,22.38
11,2,1994,27.09,16.72,0,20.97
12,2,1994,25.64,15.86,0,18.78
13,2,1994,25.37,15.79,0,20.55
14,2,1994,25.34,15.72,0,20.72
15,2,1994,25.61,15.46,0,20.34
16,2,1994,27.34,15.83,0,22.74
17,2,1994,27.19,15.68,12.07,21.02
18,2,1994,26.86,15.88,1.88,21.79
19,2,1994,26.78,15.5,0,21.95
20,2,1994,26.76,15.86,0,22.25
21,2,1994,28.59,15.36,0,24.1
22,2,1994,27.63,16.28,0,22.08
23,2,1994,28.84,16.56,0,23.26
24,2,1994,27.74,17.19,5.71,21.64
25,2,1994,27.51,16.68,0.36,21.79
26,2,1994,28.55,16.53,0,21.7
27,2,1994,27.5,16.65,0,20.99
28,2,1994,27.75,16.51,0,22.42
1,3,1994,28.52,16.36,0,22.43
2,3,1994,29.27,16.22,0,24.63
3,3,1994,28.77,17.57,5.72,22.12
4,3,1994,26.19,15.92,0,17.58
5,3,1994,25.87,16.62,0,20.86
6,3,1994,26.71,16.41,0,22.18
7,3,1994,27.37,16.65,0,22.02
8,3,1994,29.31,16.15,0,24.83
9,3,1994,28.07,17.39,7.63,22.84
10,3,1994,28.52,16.79,8.2,23.51
11,3,1994,27.19,16.63,0.23,21.67
12,3,1994,25.95,16.43,6.21,21.65
13,3,1994,25.42,15.47,10.84,21.65
14,3,1994,26.75,15.98,6.55,22.56
15,3,1994,26.49,15.94,8.1,21.69
16,3,1994,26.28,15.93,0.48,21.76
17,3,1994,27.04,16.05,1.58,21.07
18,3,1994,26.63,17.43,0,20.69
19,3,1994,27.2,16.5,0,22.48
20,3,1994,28.09,15.8,0,24.14
21,3,1994,25.54,16.95,0,21.25
22,3,1994,26.32,16.16,0.56,21.21
23,3,1994,25.77,16.05,9.71,20.81
24,3,1994,25.13,15.86,3.68,21.14
25,3,1994,24.47,15.61,9.81,19.89
26,3,1994,24.53,16.46,8.02,18.52
27,3,1994,24.39,16.19,21.17,20.06
28,3,1994,22.26,16.08,20.34,13.92
29,3,1994,23.93,15.87,2.26,19.09
30,3,1994,25.76,15.73,0,23.96
31,3,1994,26.28,15.28,0,24.73
1,4,1994,25.18,15.18,0,21.67
2,4,1994,26.06,15.21,0,24.07
3,4,1994,25.38,15.66,0,22.22
4,4,1994,25.8,15.59,5.32,21.13
5,4,1994,25.67,15.68,0,21.65
6,4,1994,26.03,15.42,14.84,22.47
7,4,1994,25.51,15.54,8.42,22.35
8,4,1994,25.07,15.31,0,21.72
9,4,1994,25.03,15.74,0,19.89
10,4,1994,26.02,15.44,0,22.34
11,4,1994,26.59,15.35,0,22.79
12,4,1994,27.35,15.78,0,23.36
13,4,1994,26.11,16.1,3.82,22.26
14,4,1994,25.97,16.04,12.09,21.41
15,4,1994,25.91,15.69,0,21.97
16,4,1994,25.79,15.53,4.18,22.58
17,4,1994,24.12,16.25,4.77,18.18
18,4,1994,25.28,15.82,5.74,21.82
19,4,1994,24.75,15.78,3.23,19.02
20,4,1994,25.41,15.47,2.92,21.78
21,4,1994,21.87,15.51,1.43,14.93
22,4,1994,23.03,15.55,8.76,18.7
23,4,1994,24.38,15.06,2.04,21.66
24,4,1994,24.73,15.44,0.8,20.92
25,4,1994,24.14,15.48,15.95,18.93
26,4,1994,20.89,15.4,29.57,12.31
27,4,1994,23.66,15.18,0,20.06
28,4,1994,23.75,15.06,1,21.59
29,4,1994,24.47,15.79,0.47,21.01
30,4,1994,23.89,15.98,8.66,18.54
1,5,1994,22.34,15.5,28.15,16.06
2,5,1994,23.17,15.4,1.29,20.17
3,5,1994,22.98,14.93,0,19.59
4,5,1994,23.82,15.51,0,20.81
5,5,1994,22.4,15.36,0,16.45
6,5,1994,23.11,14.42,1.48,20.24
7,5,1994,21.2,14.92,10.89,13.44
8,5,1994,23.17,14.84,1.79,21.08
9,5,1994,23.21,14.98,0,19.61
10,5,1994,23.41,15.12,6.21,20.99
11,5,1994,20.94,15.21,17.42,13.13
12,5,1994,21.78,14.75,14.44,18.09
13,5,1994,22.85,14.85,17.11,20.37
14,5,1994,22.65,15.01,15.49,19.84
15,5,1994,22.45,15.08,1.51,19.52
16,5,1994,22.15,14.82,14.75,18.32
17,5,1994,22.3,14.83,0,18.35
18,5,1994,21.45,14.99,21.12,16.34
19,5,1994,21.64,14.91,0,17.26
20,5,1994,22.4,14.66,0,19.98
21,5,1994,22.43,14.87,2.95,18.99
22,5,1994,22.46,14.87,14.66,19.44
23,5,1994,22.43,14.63,0.48,19.96
24,5,1994,22.49,14.66,7.45,19.8
25,5,1994,21.93,14.25,0,19.32
26,5,1994,22.05,14.11,7.78,18.97
27,5,1994,22.68,14.58,15.98,19.29
28,5,1994,23.02,14.67,6.41,19.75
29,5,1994,22.23,14.5,2.9,18.53
30,5,1994,22.22,14.41,3.71,18.1
31,5,1994,21.84,14.35,0,18.18
1,6,1994,21.55,14.33,0,15.73
2,6,1994,22.11,14.45,0,17.8
3,6,1994,21.57,14.37,0,17.88
4,6,1994,22.12,14.3,0,18.95
5,6,1994,20.97,14.77,0,14.12
6,6,1994,21.09,14.7,0,16.9
7,6,1994,22.57,13.77,2.19,17.91
8,6,1994,21.02,14.31,18.58,16.7
9,6,1994,21.21,14.23,2.19,16.85
10,6,1994,21.49,13.93,0,17.58
11,6,1994,20.95,14.44,17.13,16.65
12,6,1994,21.13,14.04,0,16.4
13,6,1994,21.2,14.16,0,17.12
14,6,1994,21.08,14.03,2.2,16.68
15,6,1994,20.52,14.63,0,16.29
16,6,1994,20.46,14.15,0,15.9
17,6,1994,20.34,14.03,0,15.49
18,6,1994,20.53,14.26,0,15.75
19,6,1994,20.81,14.17,0,15.56
20,6,1994,21.39,13.91,9.64,17.19
21,6,1994,20.13,14.13,0,14.75
22,6,1994,20.93,14.53,0,14.66
23,6,1994,21,14.06,0,17.64
24,6,1994,20.39,14.09,0,15.11
25,6,1994,20.31,13.75,0,16.82
26,6,1994,20.35,13.98,0,14.39
27,6,1994,20.87,14.07,15.62,15.41
28,6,1994,21.01,14.1,0,16.4
29,6,1994,20.79,13.91,31.3,17.32
30,6,1994,19.8,13.99,28.83,12.5
1,7,1994,20.35,13.88,0,14.76
2,7,1994,19.56,13.97,0,13.56
3,7,1994,20.71,13.48,10.54,16.31
4,7,1994,19.6,13.9,0,13.55
5,7,1994,19.63,13.87,0,14.73
6,7,1994,18.73,13.48,0,12.01
7,7,1994,19.95,13.31,0,15.74
8,7,1994,19.63,13.71,0,15.25
9,7,1994,20.68,14.05,31.03,16.41
10,7,1994,20.39,13.75,7.37,15.36
11,7,1994,20.9,13.74,10.26,17.5
12,7,1994,19.48,14.18,19.25,12.67
13,7,1994,18.2,13.52,4.7,10.13
14,7,1994,20.23,13.3,0,17.27
15,7,1994,19.59,13.53,0,12.48
16,7,1994,20.47,13.67,5.81,17.24
17,7,1994,20.15,13.83,4.72,15.38
18,7,1994,20.53,14.13,8.16,17.14
19,7,1994,20.8,14.11,0,17.36
20,7,1994,20.59,14.01,0,17
21,7,1994,20.51,13.85,0,17.18
22,7,1994,20.15,14.16,11.86,15.45
23,7,1994,18.59,13.99,20.64,9.26
24,7,1994,20.58,13.89,0,16.75
25,7,1994,20.79,13.22,48.47,16.47
26,7,1994,20.3,13.64,34.35,15.95
27,7,1994,21.18,13.94,43.29,17.46
28,7,1994,20.52,13.96,0,14.45
29,7,1994,19.82,14.03,0,14.55
30,7,1994,19,13.86,0,13.17
31,7,1994,18.2,13.56,0,13.35
1,8,1994,19.18,13.81,0,12.97
2,8,1994,19.25,13.75,0,13.18
3,8,1994,20.27,13.56,0,16.16
4,8,1994,19.74,13.57,0,14.38
5,8,1994,20.39,14.1,0,17.48
6,8,1994,19.94,13.74,0,14.78
7,8,1994,20.67,13.8,23.87,18.34
8,8,1994,20.58,13.5,0,17.07
9,8,1994,20.15,13.89,12.07,13.17
10,8,1994,20.18,13.73,23.87,16.19
11,8,1994,20.82,13.66,20.07,17.09
12,8,1994,20.51,13.59,0,17.7
13,8,1994,19.88,13.83,14.46,13.89
14,8,1994,20,13.82,5.31,15.83
15,8,1994,20.45,13.84,14.46,17.87
16,8,1994,20.71,13.76,26.3,17.25
17,8,1994,21.43,13.93,0,19.35
18,8,1994,20.97,14.25,0,17.04
19,8,1994,21.14,13.59,0,19.01
20,8,1994,20.9,13.35,0,18.78
21,8,1994,20.33,13.51,2.48,17.8
22,8,1994,20.35,14.01,30.13,16.27
23,8,1994,19.96,13.96,0,14.55
24,8,1994,20.7,13.42,0,19.26
25,8,1994,20.72,13.69,0,18.19
26,8,1994,19.94,14.22,0,14.96
27,8,1994,19.38,14.06,0,11.56
28,8,1994,20.4,13.63,0,17.59
29,8,1994,20.69,14.38,0,16.86
30,8,1994,21.08,14.02,0,19.58
31,8,1994,20.31,14.39,0,17.22
1,9,1994,20.8,13.95,0,17.53
2,9,1994,20.93,14.23,2.22,18.17
3,9,1994,20.83,14.04,0,17.49
4,9,1994,20.69,13.43,0,18.22
5,9,1994,21.1,14.05,0,18.33
6,9,1994,20.7,13.81,0,17.15
7,9,1994,20.04,14.02,16.65,14.14
8,9,1994,21.46,13.67,7.87,19.38
9,9,1994,21.42,13.92,0.69,18.84
10,9,1994,21.5,14.1,0,18.76
11,9,1994,21.54,14.06,0,19.54
12,9,1994,21.22,14.3,0,18.89
13,9,1994,22.22,14.06,1.6,21.18
14,9,1994,22.91,13.77,0,20.91
15,9,1994,21.97,14.27,0,20.37
16,9,1994,21.25,14.56,0,18.44
17,9,1994,22.53,14.14,0,21.26
18,9,1994,22.07,14.5,0,19.09
19,9,1994,21.44,14.63,13.49,16.25
20,9,1994,21.51,14.66,0,18.14
21,9,1994,21.52,14.52,9.5,18.2
22,9,1994,21.06,14.48,12.87,16.59
23,9,1994,21.52,14.71,22.8,18.36
24,9,1994,21.91,13.94,0,19.97
25,9,1994,20.91,14.52,0,15.33
26,9,1994,21.93,13.87,0,20.37
27,9,1994,22.56,13.91,0,21.65
28,9,1994,22.92,14.12,0,21.87
29,9,1994,23.18,14.6,0,21.93
30,9,1994,23.19,13.89,0,23.13
1,10,1994,23.92,13.64,0,24.08
2,10,1994,23.91,13.37,0,24.12
3,10,1994,23.5,13.92,0,23.89
4,10,1994,24.03,13.71,0,24.13
5,10,1994,22.48,14.48,0,20.47
6,10,1994,22.45,14.11,0,20.48
7,10,1994,21.59,14.52,2.7,19.43
8,10,1994,22.8,14.33,0,20.75
9,10,1994,22.12,14.34,0,20.15
10,10,1994,22.49,14.61,0,21.13
11,10,1994,22.45,14.57,0,19.12
12,10,1994,23.51,13.87,0,23.02
13,10,1994,23.5,13.87,0,22.82
14,10,1994,23.13,13.96,0,21.91
15,10,1994,23.07,14.26,0,21.71
16,10,1994,22.71,14.14,0,21.38
17,10,1994,22.18,14.16,0,20.02
18,10,1994,23.32,13.75,0,21.85
19,10,1994,24.29,13.6,0,23.82
20,10,1994,24.01,14.12,0,20.54
21,10,1994,24.31,14.18,0,21.85
22,10,1994,24.2,13.99,0,22.36
23,10,1994,23.9,14.1,0,21.46
24,10,1994,24.82,13.93,0,23.51
25,10,1994,25.08,13.54,0,24.16
26,10,1994,24.7,13.35,0,23.76
27,10,1994,25.21,13.73,0,22.72
28,10,1994,24.17,15.12,0,19.42
29,10,1994,23.46,14.89,10.71,17.26
30,10,1994,23.06,14.71,21.42,20.32
31,10,1994,23.23,14.28,4.66,19.2
1,11,1994,23.2,14.63,0,19.98
2,11,1994,23.59,14.54,0,21.23
3,11,1994,22.83,14.83,0,20.07
4,11,1994,24.06,13.32,0,23.16
5,11,1994,24.52,13.31,0,24.28
6,11,1994,24.22,13.44,0,22.74
7,11,1994,24.82,14.06,0,22.21
8,11,1994,24.64,14.07,0,20.15
9,11,1994,23.46,14.25,12.16,18.25
10,11,1994,22.34,14.97,21.22,16.74
11,11,1994,22.79,14.94,0,18.94
12,11,1994,24.31,14.94,0,22.47
13,11,1994,24.09,14.43,0,21.16
14,11,1994,24.97,14.44,4.88,22.27
15,11,1994,24.56,14.83,0,21.66
16,11,1994,23.41,14.41,0,20.37
17,11,1994,24.87,14.7,0.32,21.39
18,11,1994,24.52,13.95,0,21.07
19,11,1994,25.36,14.01,0,22.81
20,11,1994,24.56,13.94,0,18.88
21,11,1994,24.33,15.03,0,19.16
22,11,1994,24.33,14.71,0,19.99
23,11,1994,24.23,14.93,0,19.69
24,11,1994,24.48,14.62,0,20.38
25,11,1994,25.14,14.26,0,21.39
26,11,1994,25.32,14.18,0,21.5
27,11,1994,25.54,14.38,0,21.01
28,11,1994,26.08,14.38,0,22.6
29,11,1994,25.59,13.87,0,23.56
30,11,1994,25.37,13.88,0,22.44
1,12,1994,25.85,13.97,0,22.72
2,12,1994,25.33,14.49,0,21.66
3,12,1994,25.66,14.42,0,21.76
4,12,1994,24.87,15.44,7.15,19.87
5,12,1994,24.93,14.88,2.24,19.9
6,12,1994,24.48,15.06,0.08,18.89
7,12,1994,24.75,14.82,0,20.81
8,12,1994,24.01,15.09,0,18.85
9,12,1994,25.17,15.09,0,20.24
10,12,1994,25.14,14.19,0,22.39
11,12,1994,25.53,13.99,0,22.73
12,12,1994,25.5,14.22,0,22.78
13,12,1994,25.12,13.78,0,21.68
14,12,1994,24.72,14.29,0,18.48
15,12,1994,26.19,14.89,0,21.41
16,12,1994,25.98,14.88,0,21.32
17,12,1994,26.51,14.17,0,23
18,12,1994,25.91,14.19,0,22.68
19,12,1994,26.12,13.89,0,23.06
20,12,1994,25.57,13.85,0,22.84
21,12,1994,25.71,13.92,0,22.59
22,12,1994,25.83,14.66,0,22.15
23,12,1994,25.99,14.32,0,22.41
24,12,1994,26.47,14.45,0,21.68
25,12,1994,27.06,15.62,0,21.42
26,12,1994,26.77,14.9,0,22.7
27,12,1994,26.35,14.52,0,22.76
28,12,1994,26.35,14.34,0,22.87
29,12,1994,26.56,14.29,0,22.91
30,12,1994,26.03,14.63,0.04,21.25
31,12,1994,26.08,14.52,2.46,21.58
1,1,1995,26.12,15.25,0,20.45
2,1,1995,26.68,14.55,7.4,23.37
3,1,1995,25.05,15,0,18.41
4,1,1995,26.2,15.12,0,20.2
5,1,1995,26.28,15.34,0,19.3
6,1,1995,25.96,14.88,0,19.54
7,1,1995,26.28,14.7,0,20.86
8,1,1995,26.2,15.24,0,20.63
9,1,1995,25.88,15.19,0,20.49
10,1,1995,26.77,15.13,2.14,21.23
11,1,1995,25.71,15.38,0,20.13
12,1,1995,25.63,15.22,0,21.46
13,1,1995,27.09,14.34,0,23.1
14,1,1995,27.35,14.88,0,23.53
15,1,1995,26.77,14.84,0,23.02
16,1,1995,26.75,14.82,0,22.89
17,1,1995,27.18,14.58,0,24
18,1,1995,26.53,14.39,0,23.77
19,1,1995,26.62,14.25,0,23.85
20,1,1995,26.1,13.88,0,24.3
21,1,1995,26.61,13.64,0,24.53
22,1,1995,26.52,13.8,0,24.53
23,1,1995,26.07,13.51,0,24.59
24,1,1995,25.66,13.54,0,24.51
25,1,1995,26.34,14.15,0,23.47
26,1,1995,26.69,15.14,0,22
27,1,1995,25.07,16.41,0,17.59
28,1,1995,26.26,15.59,0,19.89
29,1,1995,27.28,15.4,0,21.73
30,1,1995,27.2,15.16,0,22.4
31,1,1995,27.07,14.97,0,24.3
1,2,1995,27.14,14.52,0,24.56
2,2,1995,26.94,14.61,0,24.17
3,2,1995,27.77,15.06,0,24.47
4,2,1995,27.12,15.44,0,22.85
5,2,1995,27.27,15.69,0,23.04
6,2,1995,26.45,16.13,0,21.74
7,2,1995,26.7,16.86,0,20.57
8,2,1995,25.93,16.11,0,21.02
9,2,1995,23.62,16.48,0,16.91
10,2,1995,23.87,16.05,16.71,17.5
11,2,1995,23.78,15.71,2.56,19.08
12,2,1995,23.66,15.42,19.65,19.45
13,2,1995,21.78,15.21,2.17,15.55
14,2,1995,23.72,15.05,0,21.07
15,2,1995,24.3,15.38,0,21.1
16,2,1995,24.86,15.15,12.44,21.62
17,2,1995,24.26,15.24,0,21.08
18,2,1995,24.82,15.11,0,22.09
19,2,1995,25.13,15.51,0,21.64
20,2,1995,26.32,14.85,0,23.34
21,2,1995,25.69,15.27,0,21.63
22,2,1995,26.51,16.04,0,22.75
23,2,1995,26.52,15.37,0,21.85
24,2,1995,26.52,15.89,0,22.58
25,2,1995,25.31,15.38,0,22.16
26,2,1995,25.86,15.97,0,23
27,2,1995,26.56,15.1,0,21.96
28,2,1995,26.31,15.5,0,22.26
1,3,1995,23.49,16.35,0,16.76
2,3,1995,23.89,15.88,0,19.14
3,3,1995,23.47,15.57,0,19.53
4,3,1995,23.51,15.2,0,20.68
5,3,1995,23.51,15.34,0,19.97
6,3,1995,23.47,15.74,0,19.75
7,3,1995,24.52,15.53,0,21.41
8,3,1995,23.72,15.76,28.29,19.76
9,3,1995,24.2,15.16,0,19.79
10,3,1995,23.83,15.49,0,20.19
11,3,1995,23.96,15.75,0,19.62
12,3,1995,24.18,15.84,7.49,19.12
13,3,1995,24.78,15.71,0,20.31
14,3,1995,24.06,15.43,1.02,21.06
15,3,1995,24.49,15.82,27.35,20.01
16,3,1995,25.34,15.57,0,22.49
17,3,1995,25.89,15.67,0,24.56
18,3,1995,25.71,15.32,0,23.39
19,3,1995,25.32,15.37,0,23.09
20,3,1995,25.97,14.97,0,24.53
21,3,1995,25.03,15.92,0,20.91
22,3,1995,23.59,16.11,10.21,19.42
23,3,1995,25.54,15.45,6.85,22.27
24,3,1995,25.78,15.2,10.53,22.75
25,3,1995,25.57,15.88,0,22.46
26,3,1995,27.03,14.99,0,24.82
27,3,1995,26.8,15.29,0,23.83
28,3,1995,27.13,15.64,0,23.22
29,3,1995,27,15.62,0,23.63
30,3,1995,27.17,15.94,0,23.44
31,3,1995,27.4,15.76,1.27,23.15
1,4,1995,26.71,16.14,0,23.02
2,4,1995,26.72,15.74,1.59,23.57
3,4,1995,26.13,16.18,4.2,22.01
4,4,1995,25.01,16.52,9.94,21.05
5,4,1995,23.06,15.73,2.69,17.58
6,4,1995,24.14,16.32,0.64,20.18
7,4,1995,22.5,15.68,14.21,15.85
8,4,1995,22.82,15.97,8.48,15.97
9,4,1995,24.23,15.92,0,20.25
10,4,1995,25.18,15.68,9.08,21.51
11,4,1995,24.97,15.48,4.77,20.87
12,4,1995,24.24,15.58,8.27,20.54
13,4,1995,24.93,15.27,0,22.61
14,4,1995,24.21,15,0,22.11
15,4,1995,25.38,15.52,16.06,22.33
16,4,1995,24.5,16,1.95,20.16
17,4,1995,24.43,15.93,5.43,20.79
18,4,1995,23.58,16.18,3.47,19.44
19,4,1995,24.77,15.41,13.11,22.43
20,4,1995,25.4,15.46,26.22,22.6
21,4,1995,23.7,15.66,13.13,20.42
22,4,1995,23.69,15.62,0,20.73
23,4,1995,24.14,15.34,30.61,20.89
24,4,1995,23.77,15.56,28.87,20.15
25,4,1995,22.94,15.69,9.7,19.41
26,4,1995,23.3,15.38,9.3,19.64
27,4,1995,21.49,15.23,15.66,15.86
28,4,1995,22.98,15.15,21.48,19.21
29,4,1995,24.04,15.26,7.06,21.93
30,4,1995,23.2,15.25,2.75,20.1
1,5,1995,23.2,14.92,2.5,20.43
2,5,1995,23.51,15,0,20.71
3,5,1995,24.02,15.17,3.26,21.12
4,5,1995,22.27,15.41,4.04,15.87
5,5,1995,22.38,14.77,1.63,19.04
6,5,1995,22.31,14.99,12.13,19.21
7,5,1995,23.73,15.17,3.67,20.44
8,5,1995,23.93,15.17,0,20.72
9,5,1995,25.11,15.03,0,22.66
10,5,1995,22.95,15.11,0,20.31
11,5,1995,22.63,15.13,0,20.7
12,5,1995,22.18,14.98,5.5,16.24
13,5,1995,22.81,14.79,4.75,20.01
14,5,1995,23.64,15.07,8.18,20.53
15,5,1995,22.66,14.93,7.54,19.39
16,5,1995,23.68,14.83,10.72,19.93
17,5,1995,22.88,15.05,8.86,19.4
18,5,1995,22.62,14.85,0,19.21
19,5,1995,22.54,14.75,0,19.81
20,5,1995,22.32,15.17,0,17.95
21,5,1995,22.47,14.57,0,19.02
22,5,1995,23.84,14.9,0,20.14
23,5,1995,24.47,14.56,0,21.01
24,5,1995,23.72,14.46,7.22,21.29
25,5,1995,22.76,14.7,21.49,20.08
26,5,1995,22.31,14.59,3.99,19.78
27,5,1995,22.36,14.6,0,18.16
28,5,1995,21.72,14.62,5.33,16.79
29,5,1995,21.48,14.19,1.27,16.6
30,5,1995,21.14,14.51,8.88,17.6
31,5,1995,22.73,14.48,2.04,19.06
1,6,1995,21.45,14.54,20.03,16.63
2,6,1995,21.55,14.48,4.76,16.09
3,6,1995,20.84,14.36,15.09,15.16
4,6,1995,22.46,14.09,0,18.24
5,6,1995,22.38,14.24,0,18
6,6,1995,22.89,14.48,0,19.08
7,6,1995,21.97,14.61,0,16.32
8,6,1995,22.69,14.23,0,19.03
9,6,1995,22.52,13.78,0,19.47
10,6,1995,22.67,14.54,0,18.51
11,6,1995,22.88,14.89,0,18.15
12,6,1995,23.27,14.22,0,19.89
13,6,1995,23.07,14.58,0,18.76
14,6,1995,22.99,14.82,0,18.01
15,6,1995,22.91,14.41,23.79,17.28
16,6,1995,21.85,14.4,17,16.61
17,6,1995,21.55,14.29,0,16.57
18,6,1995,21.65,13.98,17,16.87
19,6,1995,21.21,14.37,1.42,16.25
20,6,1995,21.26,14.05,0,16.33
21,6,1995,22.26,14.29,0,17.18
22,6,1995,21.94,14.46,10.2,16.26
23,6,1995,21.98,14.44,0,17.34
24,6,1995,21.78,13.89,0,15.91
25,6,1995,21.59,14.33,0,16.24
26,6,1995,22.39,14.27,0,18.1
27,6,1995,20.88,14.37,0,15.94
28,6,1995,19.43,14.16,0,11.36
29,6,1995,19.57,13.89,25.11,14.18
30,6,1995,20.39,14.18,0,15.03
1,7,1995,21.05,13.79,2.42,16.69
2,7,1995,21.16,14.4,0,16.16
3,7,1995,20.34,13.91,10.09,15.29
4,7,1995,21.5,13.76,0,17.77
5,7,1995,20.36,13.99,0,15.74
6,7,1995,20.79,13.49,0,17.71
7,7,1995,19.35,13.73,34.2,12.83
8,7,1995,20.93,13.54,10.33,16.87
9,7,1995,20.12,14.01,10.11,15.33
10,7,1995,20.89,13.37,0,17.12
11,7,1995,20.63,13.59,4.43,17.7
12,7,1995,20.5,13.55,0,16.91
13,7,1995,19.04,14.08,12.97,12.22
14,7,1995,19.77,13.83,17.24,14.6
15,7,1995,20.56,13.78,18.45,15.89
16,7,1995,20.67,13.69,32.26,17.33
17,7,1995,20.08,14.02,1.84,15.25
18,7,1995,20.23,14.29,0,14.91
19,7,1995,20.31,13.68,0,15.43
20,7,1995,20.6,13.8,0,16.46
21,7,1995,21.11,13.76,0,17.36
22,7,1995,18.74,14.58,0,9.86
23,7,1995,17.95,13.84,0,8.37
24,7,1995,18.95,13.29,0,12.25
25,7,1995,17.33,13.96,3.56,6.26
26,7,1995,18,13.68,0,9.7
27,7,1995,20.1,13.26,0,15.05
28,7,1995,20.75,14.07,0,16.66
29,7,1995,19.05,14.49,0,11.37
30,7,1995,19.29,14.01,0,12.47
31,7,1995,20.64,13.66,0,17.27
1,8,1995,20.24,13.96,0,14.37
2,8,1995,19,14.2,0,9.68
3,8,1995,19.81,14.07,0,14.79
4,8,1995,19.97,13.9,0,14.43
5,8,1995,20.83,13.68,0,16.69
6,8,1995,20.68,14.3,0,16.16
7,8,1995,21.07,13.61,0,17.96
8,8,1995,20.5,13.87,0,15.15
9,8,1995,20.32,14.32,0,15.63
10,8,1995,22.17,13.66,54.39,19.54
11,8,1995,20.33,14.24,0,16.96
12,8,1995,19.51,13.88,10.27,13.66
13,8,1995,21.4,14.06,0,18.29
14,8,1995,21.1,13.68,22.49,17.16
15,8,1995,19.15,14.18,0,10.82
16,8,1995,20.3,13.39,0,15.31
17,8,1995,20.69,13.57,0,17.36
18,8,1995,21.27,13.79,17.45,18.88
19,8,1995,21.63,14.22,0,18.84
20,8,1995,21.7,12.86,0,20.44
21,8,1995,22,13.63,16.78,19.92
22,8,1995,21.79,13.85,6.57,18.59
23,8,1995,21.13,14.42,3.71,15.91
24,8,1995,21.75,13.94,0,19.83
25,8,1995,22.63,14.15,0,20.55
26,8,1995,22.61,13.9,25.98,20.34
27,8,1995,21.79,14.35,0,19.13
28,8,1995,21.56,14.67,0,18.13
29,8,1995,19.73,14.38,0,12.42
30,8,1995,20.24,14.36,11.82,14.79
31,8,1995,21.31,13.93,0,19.02
1,9,1995,19.28,13.95,0.61,13.58
2,9,1995,21.04,13.78,16.32,17.75
3,9,1995,20.01,14.02,2.96,14.55
4,9,1995,20.23,14.31,9.42,15.66
5,9,1995,20.82,14.17,11.81,16.13
6,9,1995,19.56,14.05,5.32,12.53
7,9,1995,20.73,13.5,4.73,18.24
8,9,1995,21.69,13.7,0,20.66
9,9,1995,21.31,13.94,0,19.1
10,9,1995,21,13.88,0,18.78
11,9,1995,21.04,13.8,15.33,18.49
12,9,1995,20.9,13.99,8.23,18.32
13,9,1995,21.35,13.6,0,19.89
14,9,1995,21.43,14.09,0,19.82
15,9,1995,21.52,13.96,0,18.81
16,9,1995,21.91,13.98,0,20.46
17,9,1995,22.33,13.78,7.28,21.06
18,9,1995,21.16,14.35,6.72,17.87
19,9,1995,20.9,14.42,0,15.73
20,9,1995,21.09,14.04,2.54,17.3
21,9,1995,22.35,13.85,0.4,21.12
22,9,1995,21.96,13.94,0,20.23
23,9,1995,21.64,13.85,0,19.43
24,9,1995,21.95,14.19,5.9,20.09
25,9,1995,21.32,14.12,10.81,17.89
26,9,1995,21.84,13.63,7.62,20.17
27,9,1995,22,13.8,0,20.9
28,9,1995,22.16,13.95,3.46,20.09
29,9,1995,22.43,14.02,0,20.74
30,9,1995,21.49,13.88,9.83,19.73
1,10,1995,21.21,13.91,18.95,18.84
2,10,1995,21.12,13.63,4.63,20.36
3,10,1995,21.5,13.6,0,19.79
4,10,1995,21.59,13.98,0,19.28
5,10,1995,21.9,13.79,0,20
6,10,1995,22,14.08,2.59,20.4
7,10,1995,21.43,13.93,0,18.88
8,10,1995,22.31,14.44,0,20.39
9,10,1995,21.84,14.61,0,18.22
10,10,1995,20.89,14.36,0,17.27
11,10,1995,22.73,14.85,0,19.58
12,10,1995,22.52,14.24,0,21.44
13,10,1995,22.11,14.05,4.08,19.63
14,10,1995,21.8,14.15,0,19.16
15,10,1995,21.89,14.75,0.72,19.07
16,10,1995,22.19,14.01,11.84,20.82
17,10,1995,21.53,14.15,0,18.11
18,10,1995,21.73,14.36,0,18.85
19,10,1995,23.84,13.63,0,23.2
20,10,1995,23.98,13.88,0,22.96
21,10,1995,23.87,14.25,0,21.71
22,10,1995,23.04,14.45,39.93,21.34
23,10,1995,22.22,14.57,3.04,19.94
24,10,1995,21.19,14.11,12.19,17.49
25,10,1995,22.73,14.38,0,19.8
26,10,1995,23.51,12.65,0,24.48
27,10,1995,24.47,13.02,0,23.98
28,10,1995,24.82,13.91,0,24.12
29,10,1995,24.79,13.62,0,24.32
30,10,1995,24.44,13.65,0,24.45
31,10,1995,24.79,13.39,0,24.48
1,11,1995,22.21,14.39,3.98,20.65
2,11,1995,21.87,14.37,13.38,18.29
3,11,1995,22.42,14.25,0,19.36
4,11,1995,20.96,14.6,0,15.06
5,11,1995,23.7,14.43,0,21.51
6,11,1995,23.9,13.7,0,22.49
7,11,1995,23.63,13.82,0,21.19
8,11,1995,23.74,13.55,0,20.37
9,11,1995,24.79,13.74,0,23.36
10,11,1995,25.37,13.45,0,24.35
