day,month,year,t_max,t_min,prec,sol_rad
20,9,1988,17.64,10.38,8.91,11.16
21,9,1988,18.48,9.97,0,20.27
22,9,1988,18.61,8.84,0,19.71
23,9,1988,17.26,10.23,0,16.75
24,9,1988,18.25,9.8,0,19.44
25,9,1988,18.9,9.28,0,18.79
26,9,1988,18.31,9.74,0.86,18.12
27,9,1988,19.23,9.58,2.16,18.2
28,9,1988,18.07,9.63,0,20.8
29,9,1988,18.68,8.4,9.74,18.54
30,9,1988,17.89,8.5,0,19.33
1,10,1988,19.1,8.84,3.35,19.33
2,10,1988,18.09,8.41,0,19.16
3,10,1988,18.14,9.02,0,18.83
4,10,1988,19.35,9.09,0,17.54
5,10,1988,17.68,9.51,9.58,16.85
6,10,1988,17.82,9.38,0,18.26
7,10,1988,17.87,10.02,0,18.78
8,10,1988,19.38,9.25,0,20.8
9,10,1988,18.41,10.16,0,18.83
10,10,1988,19.39,10.36,0,18.65
11,10,1988,19.62,9.86,2.28,19.34
12,10,1988,18.3,9.21,9.27,19.95
13,10,1988,19.47,10.04,5.73,19.1
14,10,1988,18.28,9.34,19.67,20.62
15,10,1988,18.19,9.06,12.19,18.8
16,10,1988,20.08,10.73,18.54,17.51
17,10,1988,19.24,9.92,0,19.05
18,10,1988,18.47,11.33,7.52,18.91
19,10,1988,18.16,10.05,0,18.13
20,10,1988,17.56,8.55,13.53,16.98
21,10,1988,18.29,8.99,0,21.3
22,10,1988,19.18,7.29,0,24.3
23,10,1988,19.33,7.54,0,24.15
24,10,1988,18.77,7.91,0,21.26
25,10,1988,18.16,7.92,0,21.66
26,10,1988,18.52,6.78,0,22.3
27,10,1988,19.26,7.97,0,22.88
28,10,1988,18.99,8.36,0,21.23
29,10,1988,18.77,7,0,24.66
30,10,1988,19.05,6.48,0,24.62
31,10,1988,19.81,5.88,0,25.54
1,11,1988,19.4,5.83,0,25.97
2,11,1988,19.83,5.67,0.29,24.11
3,11,1988,19.21,8.18,0,20.3
4,11,1988,18.47,7.57,1.24,19.51
5,11,1988,19.73,7.12,0.57,22.31
6,11,1988,20.44,7.05,0,25.39
7,11,1988,20.22,6.18,0,25.21
8,11,1988,20.06,5.72,0,24.57
9,11,1988,19.47,5.78,0,24.27
10,11,1988,20.2,5.57,0,25.57
11,11,1988,19.9,4.76,0,25.73
12,11,1988,19.68,5.52,0,23.26
13,11,1988,19.51,6.92,0,20.54
14,11,1988,20.56,7.57,2.78,22.77
15,11,1988,21.22,7.39,0,23.48
16,11,1988,20.57,8.53,0,23.03
17,11,1988,20.28,6.87,2.56,25.1
18,11,1988,19.72,5.95,0,24.35
19,11,1988,19.88,6.16,0,24.06
20,11,1988,20.27,6.62,0.05,23.52
21,11,1988,20.7,6.76,0,24.62
22,11,1988,20.74,6.34,0,24.46
23,11,1988,20.87,5.64,0,24.89
24,11,1988,20.99,5.73,0,24.71
25,11,1988,21.45,6.31,0,24.45
26,11,1988,21.67,7.21,0,24.03
27,11,1988,21.12,7.57,0,23.7
28,11,1988,21.02,6.67,0,24.5
29,11,1988,20.85,5.85,0,24.53
30,11,1988,21.04,5.88,0,24.39
1,12,1988,20.54,6.74,0,24.1
2,12,1988,20.67,6.16,0,24.24
3,12,1988,20.73,6.78,0,23.99
4,12,1988,20.32,5.85,0,24.06
5,12,1988,19.82,6.1,0,23.72
6,12,1988,20.08,6.45,0,23.09
7,12,1988,20.58,7.64,2.87,22.65
8,12,1988,20.26,8.52,0.14,20.93
9,12,1988,21.23,7.56,0,22.84
10,12,1988,21.75,8.33,0.06,21.48
11,12,1988,20.5,10.33,0,18.48
12,12,1988,20.82,8.72,0,19.29
13,12,1988,21.6,7.32,0,23.74
14,12,1988,21.5,6.51,0,24.02
15,12,1988,21.67,6.06,0,24.17
16,12,1988,21.76,6.63,0,22.78
17,12,1988,21.47,9.29,0,20.26
18,12,1988,20.92,9.04,0,17.16
19,12,1988,20.57,9.37,0,17.33
20,12,1988,21.43,8.88,0,18.65
21,12,1988,21.16,9.77,0,18.74
22,12,1988,21.84,8.57,0,22.87
23,12,1988,21.96,7.29,0,23.95
24,12,1988,21.74,7.01,0,23.83
25,12,1988,22.28,7.62,0,23.12
26,12,1988,22.05,7.85,0,23.48
27,12,1988,21.51,8.07,0,22.79
28,12,1988,20.87,9.42,0,19.25
29,12,1988,20.36,9.91,0.56,17.39
30,12,1988,21.69,8.3,1.73,23.66
31,12,1988,21.98,6.81,0.19,24.19
1,1,1989,21.61,6.72,0,23.79
2,1,1989,20.99,7.14,0,23.16
3,1,1989,21.86,6.79,0,24.63
4,1,1989,20.9,6.97,0,24.25
5,1,1989,21.6,6.86,0,24.28
6,1,1989,21.46,7.26,0,24.2
7,1,1989,21.08,7.45,0,23.28
8,1,1989,20.62,7.16,0,23.21
9,1,1989,22.99,6.93,0,24.46
10,1,1989,22.77,7.2,0,24.74
11,1,1989,22.34,7.39,0,24.6
12,1,1989,22.81,7.26,0,24.69
13,1,1989,21.24,8.03,0,23.47
14,1,1989,21.19,8.54,0,23.69
15,1,1989,19.15,9.17,0,18.99
16,1,1989,19.84,8.85,4.22,19.69
17,1,1989,18.86,9.08,0,16.96
18,1,1989,19.88,8.39,8.9,20.87
19,1,1989,17.51,9.68,3.49,14.98
20,1,1989,18.92,9.33,0,17.28
21,1,1989,17.98,10.13,0,12.88
22,1,1989,18.22,9.69,0,14.04
23,1,1989,20.17,7.47,0,22.73
24,1,1989,20.41,7.33,0,24.22
25,1,1989,21.76,5.97,0,25.44
26,1,1989,21.79,5.9,0,25.46
27,1,1989,21.47,6.21,0,25.57
28,1,1989,21.01,6.69,0,24.32
29,1,1989,21.1,7.31,0,23.48
30,1,1989,21.47,7.61,0,23.52
31,1,1989,21.27,7.66,0,23.94
1,2,1989,22.14,7.54,0,24.91
2,2,1989,20.81,8.22,10.12,24.25
3,2,1989,20.44,9.57,2.89,19.17
4,2,1989,19.64,9.48,0.52,19.65
5,2,1989,20.48,10.38,1.23,18.86
6,2,1989,20.47,11.41,11.41,18.51
7,2,1989,18.73,11.22,11.59,15.22
8,2,1989,18.47,10.62,0,12.15
9,2,1989,19.02,9.95,5.82,19.9
10,2,1989,20.35,8.45,0,23.44
11,2,1989,20.98,8.44,0,21.69
12,2,1989,20.37,8.88,0,23.65
13,2,1989,21.07,6.4,0,25.71
14,2,1989,20.86,6.54,0,24.87
15,2,1989,21.43,7.31,0,25.4
16,2,1989,21.54,7.7,0,25.38
17,2,1989,21.85,7.48,0,25.74
18,2,1989,21.89,7.11,0,26.26
19,2,1989,22.12,7.25,0,26.43
20,2,1989,22.21,7.5,0.35,25.91
21,2,1989,20.58,8.89,0,23.48
22,2,1989,22.31,6.42,0,25.95
23,2,1989,21.5,7.47,0,25.16
24,2,1989,21.03,7.2,0,25.28
25,2,1989,22.08,7.2,0,26.48
26,2,1989,22.16,7.08,0,26.71
27,2,1989,22.9,7.72,0,27.16
28,2,1989,23.3,6.82,0,26.79
1,3,1989,22.28,7.84,0,26.73
2,3,1989,22.15,7.04,0,26.4
3,3,1989,21.89,7.56,0,26.03
4,3,1989,22.12,7.79,0,25.62
5,3,1989,21.97,8.07,0,24.95
6,3,1989,22.1,8.19,0,24.98
7,3,1989,21.41,10.28,18.02,22.48
8,3,1989,22.55,8.44,0,25.59
9,3,1989,21.82,8.81,0,25.63
10,3,1989,21.14,10.11,0,22.23
11,3,1989,22.5,9.31,0,23.94
12,3,1989,21.85,9.76,0,23.15
13,3,1989,22.46,9.41,0,25.37
14,3,1989,21.53,9.96,0,22.18
15,3,1989,22.84,8.71,4.55,25.09
16,3,1989,22.27,9.25,6.93,24.56
17,3,1989,19.79,9.45,13.78,19.08
18,3,1989,19.78,9.35,0,19.08
19,3,1989,19.63,10.75,0,17.76
20,3,1989,20.21,10.16,0,21.66
21,3,1989,19.82,9.81,0,20.74
22,3,1989,20.27,10.27,11.07,19.23
23,3,1989,21.35,10.93,6.97,19.26
24,3,1989,19.28,9.05,0.94,19.35
25,3,1989,21.54,9.41,8.69,22.53
26,3,1989,21.04,8.03,0,25.2
27,3,1989,20.85,9.42,0,24.22
28,3,1989,20.46,9.7,6.55,22.72
29,3,1989,19.84,10.51,5.1,20.28
30,3,1989,22.07,9.22,12.67,18.24
31,3,1989,20,10.62,9.11,19.35
1,4,1989,19.95,10.7,0,19.76
2,4,1989,19.76,10.8,0,20.04
3,4,1989,19.44,9.78,0,20.66
4,4,1989,19.61,10.28,9.52,18.71
5,4,1989,20.93,9.22,0,18.82
6,4,1989,19.91,10.54,0,17.69
7,4,1989,19.87,9.84,8.55,19
8,4,1989,19.53,10.76,16.27,16.47
9,4,1989,19.09,10.9,17.79,13.45
10,4,1989,20.15,10.82,0,14.59
11,4,1989,19.96,10.04,0,20.1
12,4,1989,19.21,9.95,0,19.36
13,4,1989,20.76,7.77,0,25.82
14,4,1989,21.39,8.45,1.41,26.04
15,4,1989,20.23,9.19,7.99,21.65
16,4,1989,20.39,9.95,0,21.12
17,4,1989,20.62,9.74,0,22.76
18,4,1989,20.28,9.96,0,22.11
19,4,1989,19.99,9.29,0,21.88
20,4,1989,20.48,9.99,0,18.78
21,4,1989,21.68,9.94,3.91,19.71
22,4,1989,22.16,9.84,12.62,20.92
23,4,1989,20.86,10.71,21.08,18.65
24,4,1989,19.65,11.09,0.95,15.39
25,4,1989,18.91,11.3,1.09,12.59
26,4,1989,20.31,11.02,0,16.24
27,4,1989,20.51,9.78,1.6,19.86
28,4,1989,19.71,9.02,0,19.35
29,4,1989,20.43,9.7,13.33,17.6
30,4,1989,20.66,9.38,11.19,19.44
1,5,1989,20.53,9.9,3.78,20.88
2,5,1989,20.87,9.82,0,21.6
3,5,1989,21.23,9.61,0,22.93
4,5,1989,20.62,9.54,0,20.16
5,5,1989,20.35,10.29,1.17,19.67
6,5,1989,20.3,9.06,1,23.04
7,5,1989,20.49,8.17,0,22.03
8,5,1989,21.28,8.25,0,23.82
9,5,1989,20.93,8.14,0,22.89
10,5,1989,20.63,7.88,0,23.76
11,5,1989,20.71,7.46,0,24.88
12,5,1989,20.93,8.88,0,23.2
13,5,1989,19.02,9.04,3.13,19.7
14,5,1989,20.77,10.14,14.85,20.07
15,5,1989,19.99,9,5.51,20.45
16,5,1989,21.29,10.27,1.26,19.02
17,5,1989,19.46,9.17,0,20.2
18,5,1989,20.81,9.29,0,21.72
19,5,1989,20.29,8.49,0,21.37
20,5,1989,19.95,8.47,0,21.33
21,5,1989,19.89,8.27,0,22.14
22,5,1989,19.19,9.27,2.02,18.31
23,5,1989,19.52,8.77,0,18.29
24,5,1989,19.17,8.65,9.03,20.51
25,5,1989,19.42,8.41,0.07,21.06
26,5,1989,20.07,8.66,3.57,21.23
27,5,1989,19.43,8.63,0,19.36
28,5,1989,20.48,8.83,0.82,19.46
29,5,1989,20.96,8.97,0,21.44
30,5,1989,21.08,8.8,0,21.35
31,5,1989,20.82,9,0,20.5
1,6,1989,21.04,8.65,0,20.5
2,6,1989,19.64,8.71,0,20.16
3,6,1989,19.64,8.84,0,20.26
4,6,1989,20.42,8.59,0,20.31
5,6,1989,20.3,9.48,0,20.6
6,6,1989,20.97,10.08,2.42,19.18
7,6,1989,18.7,11.07,18.27,17.03
8,6,1989,18.21,10.23,13.64,13.45
9,6,1989,18.18,9.83,8.46,15.84
10,6,1989,18.41,9.7,12.54,16.81
11,6,1989,17.97,10.06,0,15.16
12,6,1989,18.32,10.44,6.52,14.82
13,6,1989,18.3,9.8,0,15.27
14,6,1989,18.17,9.2,0,14.21
15,6,1989,18.8,7.76,0,18.15
16,6,1989,18.03,9.36,10.57,16.58
17,6,1989,18.36,9.67,5.19,15.18
18,6,1989,18.8,8.69,0,15.47
19,6,1989,18.18,8,0,17.53
20,6,1989,18.84,8.13,0,19.08
21,6,1989,18,9.2,0,17.95
22,6,1989,17.34,9.14,2,16.35
23,6,1989,18.79,8.64,0,16.99
24,6,1989,18.19,8.88,21.25,16.58
25,6,1989,17.97,9.13,13.69,16.58
26,6,1989,17.61,8.41,0,16.18
27,6,1989,19.23,7.76,0,18.46
28,6,1989,18.86,8.37,0,17.42
29,6,1989,17.44,9.02,0,16.2
30,6,1989,18.17,9.78,0,17.25
1,7,1989,17.45,9.97,0,16.14
2,7,1989,17.92,9.77,0,16.02
3,7,1989,17.56,9.31,3.21,13.83
4,7,1989,17.41,9.25,9.58,15.03
5,7,1989,16.97,9.72,13.18,13.8
6,7,1989,18.09,9.21,6.69,16.5
7,7,1989,17.44,9.9,4.91,15.38
8,7,1989,16.85,9.75,3.84,13.84
9,7,1989,17.32,9.75,2.11,14.24
10,7,1989,16.84,9.67,11.93,13.25
11,7,1989,17.34,9.98,6.04,14.76
12,7,1989,17.33,10.01,2.39,16.29
13,7,1989,17.8,9.85,3.11,15.35
14,7,1989,16.06,10.25,5.64,10.17
15,7,1989,16.48,9.51,10.06,13.72
16,7,1989,16.77,9.79,0,11.82
17,7,1989,16.59,10.14,1.52,12.23
18,7,1989,17.29,10.05,0,16.01
19,7,1989,17.52,9.93,9.95,15.36
20,7,1989,17.05,10.2,5.27,10.84
21,7,1989,16.37,10.41,0,9.19
22,7,1989,16.47,9.92,0,13.03
23,7,1989,17.13,9.81,0,15.46
24,7,1989,17.31,9.82,2.42,15.53
25,7,1989,17.76,10.33,0,16.22
26,7,1989,17.85,10.18,0,16.07
27,7,1989,17.74,10.4,28.28,17.62
28,7,1989,18.92,10.27,5.13,18.34
29,7,1989,17.59,10.14,0,15.26
30,7,1989,16.75,9.73,0,12.36
31,7,1989,17.73,9.55,3.63,19.22
1,8,1989,17.45,9.86,0,15.37
2,8,1989,18.08,10.34,7.89,17.24
3,8,1989,17.93,9.09,0,18.31
4,8,1989,17.15,9.06,0,17.99
5,8,1989,17.67,9.18,0,18.93
6,8,1989,17.33,9.38,0,15.98
7,8,1989,17.65,8.27,0,17.48
8,8,1989,17.58,9.17,0,18.11
9,8,1989,17.78,8.84,0,20.2
10,8,1989,18.91,9.04,23.87,19.51
11,8,1989,18.53,9.52,0,18.68
12,8,1989,16.13,9.58,0,11.65
13,8,1989,17.18,9.91,0,16.68
14,8,1989,17.58,9.95,0,16.17
15,8,1989,18.12,9.32,27.59,17.41
16,8,1989,18.69,9.17,29.16,19.52
17,8,1989,18.54,9.44,0,18.53
18,8,1989,17.5,9.91,0,15.44
19,8,1989,17.05,9.51,0,18.82
20,8,1989,17.82,9.54,0,17.71
21,8,1989,18.28,9.45,0,19.34
22,8,1989,18.87,9.71,4.83,18.9
23,8,1989,17.92,9.57,0,19.01
24,8,1989,17.49,9.87,0,15.39
25,8,1989,17.76,9.94,8.82,17.4
26,8,1989,18.07,9.48,31.26,17.68
27,8,1989,18.2,9.7,0,18
28,8,1989,18.71,9.32,2.65,18.66
29,8,1989,18.31,9.71,4.29,18.83
30,8,1989,18.22,9.71,0,18.12
31,8,1989,18.49,9.02,12.38,19.03
1,9,1989,19.2,8.8,1.43,18.24
2,9,1989,17.93,9.05,0,20.26
3,9,1989,18.31,9.71,0,20.21
4,9,1989,18.02,9.68,14.35,18.54
5,9,1989,18.2,9.76,0,20.33
6,9,1989,18.55,8.52,0,22.05
7,9,1989,18.73,9.42,0,20.21
8,9,1989,18.66,9.84,0,18.54
9,9,1989,17.63,9.62,5.07,17.84
10,9,1989,17.53,8.94,0,19.7
11,9,1989,18.95,8.85,0,17.84
12,9,1989,17.58,7.13,0,21.99
13,9,1989,17.65,9.25,0,20.53
14,9,1989,17.98,8.53,3.8,17.82
15,9,1989,17.36,8.59,0,16.47
16,9,1989,17.13,8.69,0,18.42
17,9,1989,17.64,8.77,6.17,17.6
18,9,1989,17.9,9.27,0,17.47
19,9,1989,18.55,8.84,0,20.88
20,9,1989,18.44,8.47,0,19.71
21,9,1989,18.74,8.73,0,19.83
22,9,1989,19.07,10.04,7.12,17.63
23,9,1989,19.43,9,6.63,19.07
24,9,1989,18.62,9.3,3.62,19.87
25,9,1989,19.25,8.98,0,19.29
26,9,1989,18.3,9.46,15.77,19.82
27,9,1989,17.17,8.94,57.69,15.44
28,9,1989,18.29,8.99,0,17.54
29,9,1989,17.87,9.08,0,16.95
30,9,1989,17.8,9.98,0,14.88
1,10,1989,17.61,9.49,0,15.35
2,10,1989,18.55,10.2,0,17
3,10,1989,17.95,8.58,0,20.73
4,10,1989,18.11,8.05,0,20.53
5,10,1989,18.5,8.01,0,21.61
6,10,1989,18.74,7.62,0,23.06
7,10,1989,17.54,8.14,0,19.09
8,10,1989,18.43,7.33,0,19.76
9,10,1989,19.44,7.62,0,22.77
10,10,1989,19.59,6.77,0,23.3
11,10,1989,18.78,7.42,0,21.5
12,10,1989,18.82,7.55,0,21.95
13,10,1989,17.77,8.71,0,18.75
14,10,1989,17.59,8.2,0,20.51
15,10,1989,17.53,9.66,0,18.36
16,10,1989,19.16,8.83,0,22.77
17,10,1989,18.19,8.34,0,20.63
18,10,1989,19.43,9.44,32.15,18.68
19,10,1989,17.75,9.78,10.07,15.64
20,10,1989,17.9,10.06,10.76,15.96
21,10,1989,20.11,10.35,0,17.89
22,10,1989,18.7,10.13,0,18.84
23,10,1989,19.58,8.78,0,21.11
24,10,1989,19.44,6.98,0,25.06
25,10,1989,19.17,5.6,0,25.8
26,10,1989,19.38,5.93,0,24.83
27,10,1989,19.03,5.91,0,23.93
28,10,1989,19.01,7.2,0,23.61
29,10,1989,17.99,7.94,0,18.83
30,10,1989,18.38,7.76,0,19.98
31,10,1989,18.75,9.32,0,20.4
1,11,1989,19.38,8.46,0,20.87
2,11,1989,19.61,9.12,0,20.04
3,11,1989,18.68,8.66,0,18.05
4,11,1989,18.91,7.95,0,22.48
5,11,1989,18.18,8.22,0,21.18
6,11,1989,18.93,7.87,0,22.41
7,11,1989,19.44,8.88,0,20.09
8,11,1989,18.8,9.5,0,19
9,11,1989,20.51,9.34,0,23.64
10,11,1989,20.33,7.88,0,22.9
11,11,1989,19.91,7.01,0,24.19
12,11,1989,19.74,7.81,0.2,22.61
13,11,1989,19.76,8.9,0,21.42
14,11,1989,21.06,8.22,0,23.21
15,11,1989,20.79,8.13,0,21.21
16,11,1989,20.67,8.87,0,18.88
17,11,1989,19.43,9.41,2.74,17.45
18,11,1989,19.83,9.11,0.49,21.57
19,11,1989,20.75,8.5,0.49,21.29
20,11,1989,20.82,8.18,0,22.78
21,11,1989,21.01,8.41,0,23.13
22,11,1989,19.74,9.01,0,21.1
23,11,1989,20.5,8.11,0,21.24
24,11,1989,19.29,8.96,0.23,19.81
25,11,1989,19.93,9.25,6.39,19.57
26,11,1989,20.74,11.41,1.32,17.41
27,11,1989,18.36,11.09,1.84,13.17
28,11,1989,19.17,10.24,0,18.03
29,11,1989,19.89,8.91,0,22.73
30,11,1989,19.7,8.58,0,19.68
1,12,1989,20.94,7.97,0,22.88
2,12,1989,20.93,8.04,0,22.23
3,12,1989,20.26,7.42,0,22.17
4,12,1989,20.3,8.85,0,20.43
5,12,1989,21.11,7.98,0,22.69
6,12,1989,20.9,8.53,0,21.6
7,12,1989,20.33,8.31,0,19.9
8,12,1989,19.99,9.76,0,18.66
9,12,1989,20.17,10.42,0.4,18.37
10,12,1989,18.5,11.5,0.56,15.98
11,12,1989,20.47,10.54,0,19.7
12,12,1989,20.57,9.25,0,21.07
13,12,1989,20.59,8.79,0,22.27
14,12,1989,21,7.31,0,23.25
15,12,1989,19.69,8.21,0,20
16,12,1989,19.13,8.79,0,17.43
17,12,1989,19.43,10.25,0,17.94
18,12,1989,19.42,10.69,0,17.76
19,12,1989,19.68,9.9,0,18.14
20,12,1989,19.8,9.38,0,19.51
21,12,1989,19.03,10.91,3.92,14.55
22,12,1989,20.25,9.39,20.41,18
23,12,1989,20.44,10.74,0,18.19
24,12,1989,20.1,10.3,0.45,17.94
25,12,1989,20.07,11.08,0,17.96
26,12,1989,19.2,10.11,0,16.9
27,12,1989,19.44,9.65,0,18.89
28,12,1989,19,8.17,0,17.98
29,12,1989,19.44,10.77,0,17.6
30,12,1989,19.1,10,0,17.32
31,12,1989,18.83,9.7,0,19.27
1,1,1990,18.54,9.46,0.13,17.36
2,1,1990,18.92,7.72,0,19.77
3,1,1990,19.54,7.25,3.24,20.81
4,1,1990,19.54,8.01,0.95,20.53
5,1,1990,21.09,8.04,0,22
6,1,1990,20.91,8.06,0.14,20.81
7,1,1990,20.71,8.45,0,20.29
8,1,1990,21.59,7.27,0,24.63
9,1,1990,20.92,5.61,0,24.94
10,1,1990,20.85,5.3,0,25.07
11,1,1990,21.38,5.51,0,24.55
12,1,1990,20.96,6.43,0,24.52
13,1,1990,20.25,6.22,0,24.1
14,1,1990,20.52,6.52,0,23.64
15,1,1990,21.48,6.77,0,23.39
16,1,1990,21.71,8.38,0,22.53
17,1,1990,20.03,8.75,0,19.61
18,1,1990,20.17,8.83,0,19.27
19,1,1990,20.6,7.9,0.06,20.4
20,1,1990,21.31,9.91,7.06,17.87
21,1,1990,21.36,9.53,0,21.35
22,1,1990,21.45,8.29,0,23.69
23,1,1990,21.57,7.89,0,23.51
24,1,1990,22.47,7.83,0,24.05
25,1,1990,22.17,8.09,0,24.03
26,1,1990,21.87,8.47,0,22.21
27,1,1990,22.3,8.73,0,24.65
28,1,1990,22.51,7.18,0,25.13
29,1,1990,22.2,7.95,0,23.97
30,1,1990,22.5,8.11,0,23.69
31,1,1990,21.34,9.06,0,21.33
1,2,1990,21.61,8.55,0,22.97
2,2,1990,21.51,9.43,0,22.2
3,2,1990,20.44,11.3,5.22,17.48
4,2,1990,20.11,10.74,0,16.55
5,2,1990,21.48,10.9,1.59,20.54
6,2,1990,21.93,11.22,3.15,19.56
7,2,1990,20.89,11.09,33.38,18.04
8,2,1990,21.17,11.87,0,17.95
9,2,1990,19.84,11.22,0,18.26
10,2,1990,21.59,10.19,3.38,22.31
11,2,1990,22,8.92,0.2,23.9
12,2,1990,22.56,9.59,0,24.48
13,2,1990,21.57,9.66,4.95,23.63
14,2,1990,21.23,9.46,0,21.03
15,2,1990,21.6,10.02,0,23.07
16,2,1990,20.78,10.38,0.84,20.21
17,2,1990,21.4,10.29,0,21.9
18,2,1990,20.6,10.11,19.49,21.55
19,2,1990,20.65,10.3,0,21.19
20,2,1990,20.22,10.35,0,15.57
21,2,1990,20.07,9.59,0,19.38
22,2,1990,20.58,9.44,19.99,18.15
23,2,1990,19.7,9.8,0,16.15
24,2,1990,20.08,9.94,14.61,17.27
25,2,1990,18.91,10.61,14.8,15.64
26,2,1990,19.47,10.15,25.45,17.98
27,2,1990,19.83,8.74,0,21.14
28,2,1990,20.24,8.8,0,21.15
1,3,1990,20.49,9.94,0,21.18
2,3,1990,20.5,10.94,8.74,19.6
3,3,1990,21.24,10.62,0,20.72
4,3,1990,21.36,10.66,0,20.21
5,3,1990,21.52,9.26,0,22.2
6,3,1990,20.01,10.27,9.26,17.55
7,3,1990,19.76,8.97,12.24,20.88
8,3,1990,20.81,10.51,9.01,18.34
9,3,1990,21.38,11.04,0,21.23
10,3,1990,22.02,9.95,0,22.53
11,3,1990,21.85,8.53,0,25.02
12,3,1990,20.93,8.37,0,23.93
13,3,1990,20.44,8.22,0,22.59
14,3,1990,21.23,7.58,0,24.62
15,3,1990,21.43,7.83,0,25.65
16,3,1990,22.22,8.38,0,24.93
17,3,1990,21.61,9.19,0,24.25
18,3,1990,21.99,10.76,0,23.13
19,3,1990,20.23,10.3,6.98,20.08
20,3,1990,21.33,9.3,1.79,22.72
21,3,1990,21.49,9.97,5.27,20.8
22,3,1990,21.18,9.6,7.4,21.45
23,3,1990,20.54,10.72,0,19.28
24,3,1990,21.22,11.55,0,21.28
25,3,1990,21,10.12,0,20.68
26,3,1990,21.18,9.45,0,21.74
27,3,1990,21.92,10.2,0,23.57
28,3,1990,21.94,9.99,24.16,23.14
29,3,1990,20.73,10.63,21.25,18.87
30,3,1990,21.63,10.05,11.12,23.23
31,3,1990,20.31,11.64,0,17.74
1,4,1990,21.67,10.09,0,18.71
2,4,1990,20.48,11.72,9.28,17.4
3,4,1990,21.55,11.66,7.44,17.07
4,4,1990,20.63,8.99,5.28,22.17
5,4,1990,22.17,10.4,10.37,20.75
6,4,1990,21.05,10.25,22.71,18.86
7,4,1990,20.72,10.57,28.49,17.72
8,4,1990,20.76,9.99,17.54,20.03
9,4,1990,20.76,10.56,0,18.29
10,4,1990,20.12,9.8,0,17.03
11,4,1990,20.26,9.42,0,21.65
12,4,1990,21.45,9.68,0,25.5
13,4,1990,21.76,8.22,0,25.89
14,4,1990,22.27,9.18,0,24.98
15,4,1990,21.91,9.49,0,24.57
16,4,1990,22.09,8.66,0,25.75
17,4,1990,21.63,8.33,0,25.68
18,4,1990,21.51,9.15,0,24.07
19,4,1990,20.12,9.59,0,20.71
20,4,1990,20.48,9.55,0,21.38
21,4,1990,21.23,9.81,0,22.09
22,4,1990,21.33,9.46,0,22.95
23,4,1990,20.67,8.87,0,23.13
24,4,1990,21.03,10.45,0,17.76
25,4,1990,21.33,10.78,0,19.63
26,4,1990,21.53,11.3,0,18.24
27,4,1990,19.59,10.85,0,14.94
28,4,1990,19.26,10.64,0,15.16
29,4,1990,20.58,10.74,16.97,18.95
30,4,1990,21.53,9.05,0,23.45
1,5,1990,20.69,10.31,0,20.61
2,5,1990,19.69,11.22,0,18.52
3,5,1990,20.72,9.83,0,22.5
4,5,1990,21.3,9.08,0,24.15
5,5,1990,21.36,9,0,23.76
6,5,1990,21.03,9.6,0,22.08
7,5,1990,21.39,9.35,0,24.76
8,5,1990,20.58,9.28,0,21.83
9,5,1990,21.21,9.39,0,22
10,5,1990,21.51,9.44,0,21.98
11,5,1990,20.55,9.61,0,21.55
12,5,1990,19.44,10.38,5.84,17.46
13,5,1990,20.09,8.67,0,20.9
14,5,1990,20.71,9.15,0,21.78
15,5,1990,20.42,8.25,0,22.07
16,5,1990,20.54,9.44,0,21.72
17,5,1990,21.7,9.75,0,21.56
18,5,1990,20.72,10.09,0,21.19
19,5,1990,20.76,9.34,0,22.46
20,5,1990,20.42,10.02,0,22.15
21,5,1990,20.1,10.34,0,21.29
22,5,1990,21.18,9.61,0,18.86
23,5,1990,19.63,8.58,0,21.77
24,5,1990,19.72,9.22,0,20.47
25,5,1990,21.3,8.81,0,22.08
26,5,1990,19.76,8.85,0,21.87
27,5,1990,20.41,8.84,0,20.98
28,5,1990,19.4,9.14,0,20.77
29,5,1990,19.29,9.14,52.08,18.46
30,5,1990,19.45,9.51,0,17.61
31,5,1990,19.78,8.94,0,20.11
1,6,1990,19.42,10.23,0,19.18
2,6,1990,19.23,10.37,11.45,18.02
3,6,1990,19.13,9.89,3.62,18.77
4,6,1990,19.4,9.85,0.2,16.87
5,6,1990,18.42,9.95,0,18.24
6,6,1990,18.54,9.15,1.66,18.01
7,6,1990,18.37,10.07,0.37,18.21
8,6,1990,19.55,9.05,0,19.04
9,6,1990,19.73,8.98,0,19.24
10,6,1990,19.1,9.66,0,19.59
11,6,1990,18.86,9.94,0,18.02
12,6,1990,18.3,9.79,6.9,17.15
13,6,1990,18.56,9.04,0,18.16
14,6,1990,18.77,8.31,0,18.73
15,6,1990,19.17,9.12,0,17.99
16,6,1990,18.94,9.42,5.47,17.08
17,6,1990,18.35,9.56,0.88,17.26
18,6,1990,18.93,9.73,0,18
19,6,1990,18.98,9.66,10.87,18.19
20,6,1990,17.85,9.99,0.48,16.47
21,6,1990,18.65,9.7,1.83,17.04
22,6,1990,19.06,9.64,0,17.25
23,6,1990,19.5,9.82,0,18.57
24,6,1990,19.45,8.77,0.69,18.39
25,6,1990,18.63,9.13,2.24,16.47
26,6,1990,19.43,8.99,0,17.92
27,6,1990,19.1,10.1,12.51,16.2
28,6,1990,19.73,9.58,13.02,17.45
29,6,1990,18.59,10.46,0,17.81
30,6,1990,19.79,10.3,2.95,18.48
