day,month,year,t_max,t_min,prec,sol_rad
23,5,2003,21.42,10.49,0,25.91
24,5,2003,21.04,10.05,0,26.88
25,5,2003,21.15,10.61,0,26.39
26,5,2003,20.78,10.33,0,26.28
27,5,2003,20.72,9.86,0,25
28,5,2003,21.43,10.98,0,25.91
29,5,2003,21.53,10.24,0,25.66
30,5,2003,21.54,10.77,0,25.22
31,5,2003,21.44,11.18,0.08,24.4
1,6,2003,21.18,10.97,0,23.41
2,6,2003,19.44,10.63,0,21.74
3,6,2003,19.48,10.06,0,22.13
4,6,2003,20.45,10.91,0,22.31
5,6,2003,20.92,10.89,0.34,21.41
6,6,2003,19.12,9.88,44.43,19.02
7,6,2003,19.98,10.16,0,20.82
8,6,2003,21.34,11.51,0,22.69
9,6,2003,21.99,9.73,0,22.16
10,6,2003,22.18,9.46,0,22.39
11,6,2003,22.16,9.59,0,18.87
12,6,2003,21.83,9.84,0,21.63
13,6,2003,21.74,10.12,0,21.15
14,6,2003,21.04,9.92,0.25,20.18
15,6,2003,20.02,9.83,0,18.02
16,6,2003,20.61,9.69,0.33,19.73
17,6,2003,21.85,9.85,0,19.93
18,6,2003,21.6,9.81,0,19.81
19,6,2003,21.2,9.55,0,19.89
20,6,2003,21.03,9.69,0,19.99
21,6,2003,20.36,9.82,0,18.04
22,6,2003,18.21,10.07,0,17.71
23,6,2003,17.99,9.28,0.39,18.05
24,6,2003,19.53,9.22,0,18.84
25,6,2003,17.91,9.31,0,18.94
26,6,2003,18.32,9.36,4.32,19
27,6,2003,19.09,9.73,0.15,18.27
28,6,2003,19.7,9.29,0,19.84
29,6,2003,19.58,9.51,0.19,19.02
30,6,2003,18.99,9.77,48.14,18.68
1,7,2003,17.87,9.48,16.02,18.56
2,7,2003,18.01,9.13,7.94,17.68
3,7,2003,18.06,9.47,17.5,17.87
4,7,2003,15.58,9.48,1.23,14.55
5,7,2003,18.27,9.32,0,18.51
6,7,2003,17.73,9.22,0,18.94
7,7,2003,17.37,9.64,2.71,15.92
8,7,2003,17.59,9.88,27.18,16
9,7,2003,18.42,9.48,1.82,19.66
10,7,2003,18.13,9.86,38.94,18.58
11,7,2003,16.35,9.79,19.33,15.8
12,7,2003,17.23,9.75,22.14,18.1
13,7,2003,17.29,9.43,17.23,18.83
14,7,2003,15.37,9.14,6.2,14.98
15,7,2003,16.93,9.43,1.58,18.42
16,7,2003,16.87,9.26,0,17.42
17,7,2003,18.42,8.76,0,20.32
18,7,2003,16.92,9.36,0,17.49
19,7,2003,15.84,9.85,0,16.03
20,7,2003,16.93,9.83,10.38,17.65
21,7,2003,17.97,9.5,13.26,17.83
22,7,2003,16.94,9.55,25.18,18.86
23,7,2003,16.99,9.07,14.28,19.56
24,7,2003,16.68,9.52,22.76,16.72
25,7,2003,17.28,9.56,8.98,19.62
26,7,2003,16.85,9.45,13.91,18.28
27,7,2003,16.58,9.17,12.99,17.73
28,7,2003,17.31,9.38,1.7,19.43
29,7,2003,15.22,9.25,13.91,12.12
30,7,2003,14.84,8.75,0,12.05
31,7,2003,13.61,9.44,26.21,8.19
1,8,2003,15.98,9.07,0,15.03
2,8,2003,15.52,9.38,19.85,13.71
3,8,2003,16.99,9.01,4.55,18.83
4,8,2003,17.43,8.99,2.62,20.02
5,8,2003,17.97,9.27,1.81,20.33
6,8,2003,17.34,8.99,22.73,20.1
7,8,2003,17.56,9.69,4.44,20.08
8,8,2003,14.82,9.44,13.26,11.93
9,8,2003,13.04,9.09,2.46,7.39
10,8,2003,13.79,8.78,0,12.82
11,8,2003,16.92,8.64,0,20.35
12,8,2003,17.56,9.17,8.87,20.37
13,8,2003,17.96,9.11,13.8,20.91
14,8,2003,18.32,9.1,16.74,20.69
15,8,2003,18.43,9.33,25.48,21.63
16,8,2003,16.49,9.49,34.01,17.81
17,8,2003,16.67,9.54,15.4,12.94
18,8,2003,18.03,9.54,10,19.15
19,8,2003,17.08,8.92,1.72,19.17
20,8,2003,17.25,9.16,0.62,20.2
21,8,2003,17.11,9.06,24.44,18.6
22,8,2003,16.54,9.13,28.03,14.56
23,8,2003,17.83,8.7,0,20.95
24,8,2003,18.42,8.97,16.72,20.59
25,8,2003,17.57,8.72,13.46,20.19
26,8,2003,17.29,8.83,19.49,18.27
27,8,2003,18.01,8.59,6.03,21.88
28,8,2003,17.97,8.13,19.54,21.03
29,8,2003,17.84,9.24,0,19.33
30,8,2003,18.19,9.07,0,19.57
31,8,2003,17.18,9.09,13.67,20.29
1,9,2003,17.7,8.41,0,21.12
2,9,2003,17.09,7.92,3.92,21.54
3,9,2003,17.46,8.21,0,21.45
4,9,2003,17.6,9.02,0,21.15
5,9,2003,17.68,8.94,0,19.8
6,9,2003,17.55,8.71,42.96,21.4
7,9,2003,17.64,9.01,0,20.78
8,9,2003,17.73,8.47,28.86,19.83
9,9,2003,17.87,8.01,0,21.83
10,9,2003,17.05,8.48,0,21.53
11,9,2003,17.71,8.31,0,21.83
12,9,2003,17.62,8.41,0,21.79
13,9,2003,17.13,8.16,0,22.33
14,9,2003,17.68,8.27,18.39,21.13
15,9,2003,17.2,8.33,0,20.41
16,9,2003,16.91,7.83,0,19.18
17,9,2003,17.02,8.16,0,22.22
18,9,2003,17.31,8.78,0,22.86
19,9,2003,17.8,9.91,0,23.79
20,9,2003,18.15,9.33,0,22.82
21,9,2003,17.94,9.15,0,21
22,9,2003,17.49,8.75,0,22.96
23,9,2003,17.08,8.48,3.07,19.42
24,9,2003,16.91,8.86,0,19.68
25,9,2003,17.59,8.4,0,22.36
26,9,2003,17.21,8.86,20.54,22.76
27,9,2003,17.32,8.22,0,23.27
28,9,2003,17.3,7.71,18.29,20.89
29,9,2003,17.22,8.3,0,21.92
30,9,2003,17.23,7.82,13.82,21.22
1,10,2003,16.58,7.97,6.3,20.82
2,10,2003,16.63,8.16,0,23.09
3,10,2003,17.78,8.37,0,27.74
4,10,2003,17.66,8.31,0,27.18
5,10,2003,16.49,7.79,0,21.25
6,10,2003,16.76,7.65,3.09,23.87
7,10,2003,17.43,7.54,0,25.82
8,10,2003,17.68,8.67,0,27.51
9,10,2003,18.29,7.62,0,26.11
10,10,2003,18.53,8.1,0,25.61
11,10,2003,18.77,8.72,0,24.62
12,10,2003,18.52,8.61,0,23.62
13,10,2003,17.89,8.87,0,22.04
14,10,2003,18.02,8.06,0,25.09
15,10,2003,17.51,7.82,0,25.39
16,10,2003,18.16,7.7,0,27.82
17,10,2003,18.42,7.49,0,27.38
18,10,2003,18.9,7.71,0,27.05
19,10,2003,18.5,7.7,0,27.58
20,10,2003,18.13,7.41,0,25.2
21,10,2003,18.03,6.89,0,27.49
22,10,2003,17.7,6.93,0,27.83
23,10,2003,16.94,6.07,0,27.81
24,10,2003,17.29,5.67,0,27.97
25,10,2003,18.29,7.14,0,27.4
26,10,2003,18.58,8.15,0,27.49
27,10,2003,18.77,7.95,0,27.23
28,10,2003,18.73,7.35,0,26.68
29,10,2003,17.72,6.48,0,26.09
30,10,2003,17.97,7,0,25.28
31,10,2003,17.57,6.85,0.62,26.1
1,11,2003,16.65,5.95,0,26.69
2,11,2003,16.62,6.04,0,26.77
3,11,2003,17.13,5.87,0.6,26.08
4,11,2003,17.68,6.53,0.97,24.67
5,11,2003,17.58,6.8,1.86,22.91
6,11,2003,18.27,7.26,0,26.04
7,11,2003,18.72,7.06,0,24.33
8,11,2003,19.31,7.83,0,24.69
9,11,2003,20.26,8.28,0,23.86
10,11,2003,18.87,8.07,6.55,22.84
11,11,2003,18.51,8.14,0,21.89
12,11,2003,17.46,7.3,0,22.84
13,11,2003,17.88,6.8,0.4,23.62
14,11,2003,18.73,7.42,0.4,24.24
15,11,2003,18.32,7.52,0.53,22.74
16,11,2003,17.84,7.21,0,24.41
17,11,2003,19,7.59,0,25.2
18,11,2003,18.08,7.06,0,25.32
19,11,2003,18.11,6.63,0,25.43
20,11,2003,18.22,6.87,0,24.86
21,11,2003,18.46,6.97,0,21.81
22,11,2003,18.14,6.69,0,23.23
23,11,2003,18.06,6.83,0,24.41
24,11,2003,17.94,6.34,0,24.09
25,11,2003,18.26,7.22,0,24.58
26,11,2003,18.22,6.91,0,21.8
27,11,2003,18.89,7.12,0,20.93
28,11,2003,19.4,7.71,0,21.67
29,11,2003,18.26,7.75,0,19.7
30,11,2003,19.03,8.26,0.65,18.92
1,12,2003,18.66,8.54,0,19.83
2,12,2003,18.93,8.08,0,19.41
3,12,2003,19.29,7.75,0,21.61
4,12,2003,19.32,7.78,0,20.54
5,12,2003,18.33,7.5,0,19.87
6,12,2003,17.89,7.97,2.37,19.87
7,12,2003,16.24,8.64,8.86,12.19
8,12,2003,15.99,8.62,2.86,12.58
9,12,2003,15.22,6.84,0,22.29
10,12,2003,16.03,6.28,0,23.05
11,12,2003,16.31,6.47,0,23.56
12,12,2003,16.37,6.5,0,24.42
13,12,2003,16.13,6.51,0,24.43
14,12,2003,16.15,6.31,0,24.1
15,12,2003,16.4,5.86,0,23.99
16,12,2003,18.23,5.18,0,23.83
17,12,2003,19.27,5.31,0,23.31
18,12,2003,17.44,6.7,0,19.9
19,12,2003,17.39,6.95,0,19.37
20,12,2003,17.17,6.37,0,19.67
21,12,2003,16.34,6.4,0,18.28
22,12,2003,18.21,7.15,0,22.65
23,12,2003,17.96,6.15,0,23.68
24,12,2003,17.49,6.97,0,23.9
25,12,2003,17.3,6.67,0,24
26,12,2003,17.65,6.37,0,24.62
27,12,2003,18.32,6.49,0,24.55
28,12,2003,17.27,6.22,0,24.45
29,12,2003,17.28,5.64,0,24.24
30,12,2003,18.66,6.49,0,23.87
31,12,2003,18.18,6.42,0,22.83
1,1,2004,20.26,6.02,0,22.62
2,1,2004,19.66,7.2,0,21.74
3,1,2004,20.09,6.87,0,21.66
4,1,2004,20.47,8.13,0,24.04
5,1,2004,20.9,8.13,0,24.26
6,1,2004,20.52,7.07,0,24.11
7,1,2004,21.42,7.38,0,24.26
8,1,2004,21.35,7.66,0,24.08
9,1,2004,20.65,8.08,0,24.32
10,1,2004,20.46,7.72,0,24.22
11,1,2004,20.79,6.84,0,23.84
12,1,2004,21.5,8.02,0,23.44
13,1,2004,19.81,7.78,0,21.45
14,1,2004,16.47,8.39,4.61,14.03
15,1,2004,15.92,8.47,6.49,14.22
16,1,2004,18.49,8.01,0,20.01
17,1,2004,18.98,8.59,0,21.09
18,1,2004,17.95,9.07,0,13.45
19,1,2004,18.17,8.19,0,19
20,1,2004,17.17,9.3,1.07,16.95
21,1,2004,17,9.05,0,16.9
22,1,2004,18.68,8.82,0,18.95
23,1,2004,20.94,8.42,0,19.42
24,1,2004,19.34,8.51,2.1,20.66
25,1,2004,18.5,9,0,19.08
26,1,2004,18.65,8.18,0,23.36
27,1,2004,18.62,7.67,0,23.03
28,1,2004,18.82,7.54,0,21.55
29,1,2004,18.12,7.41,3.34,19.36
30,1,2004,17.82,8.21,0,19.57
31,1,2004,18.04,7.97,1.41,21.48
1,2,2004,18.53,8.66,5.75,17.14
2,2,2004,16.99,8.56,0.57,13.09
3,2,2004,17.5,8.43,0,18.04
4,2,2004,16.29,8.41,0.16,15.66
5,2,2004,17.27,8.86,2.17,14.67
6,2,2004,16.47,8.72,2.05,15.89
7,2,2004,16.15,8.32,4.78,16.66
8,2,2004,16.78,7.98,0,19.61
9,2,2004,16.92,7.44,0,23.37
10,2,2004,17.99,6.58,0,25.95
11,2,2004,19.29,6.89,0,26.29
12,2,2004,18.81,8.31,0,26.34
13,2,2004,20.06,6.99,0,26.29
14,2,2004,21.4,6.6,0,25.64
15,2,2004,19.01,8.08,0,25.17
16,2,2004,18.53,7.05,0,24.45
17,2,2004,18.69,7.55,0,24.5
18,2,2004,19.9,6,0,26.55
19,2,2004,19.8,8.73,0,26.84
20,2,2004,19.32,8.7,0,26.93
21,2,2004,19.65,8.4,0,27
22,2,2004,20.72,7.55,0,26.72
23,2,2004,19.23,7.11,0,25.97
24,2,2004,18.84,7.62,0,27.05
25,2,2004,18.71,7.73,0,26.22
26,2,2004,19.14,7.34,0,26.69
27,2,2004,19,7.25,0,21.65
28,2,2004,19.64,7.86,0,24.63
29,2,2004,16.74,8.22,0,17.61
1,3,2004,18.23,7.97,0,22.55
2,3,2004,19.39,7.73,0,26.86
3,3,2004,19.6,7.93,0,27.87
4,3,2004,19.51,7.98,0,28.3
5,3,2004,19.92,8.01,0,28.61
6,3,2004,20.34,8.54,0,28.32
7,3,2004,19.97,7.83,0,27.18
8,3,2004,19.58,7.5,0,26.98
9,3,2004,20.1,7.3,0,26.47
10,3,2004,20.89,8.73,0,26.52
11,3,2004,20.97,9.21,0,24.53
12,3,2004,21.01,9.85,0,21.96
13,3,2004,21.48,9.79,0,26.24
14,3,2004,21.38,10.22,0,24.81
15,3,2004,18.84,9.45,0,21.11
16,3,2004,19.95,9.49,0,19.47
17,3,2004,19.07,9.29,14.96,18.83
18,3,2004,20.55,9.75,7.57,18.06
19,3,2004,18.95,9.19,0,22.06
20,3,2004,18.97,9.17,0,24.71
21,3,2004,19.46,8.41,0,27.36
22,3,2004,19.57,8.95,0,27.9
23,3,2004,19.41,7.85,0,28.68
24,3,2004,19.95,9.04,0,27.35
25,3,2004,21.24,7.58,0,25.51
26,3,2004,19.03,9.13,0,17.67
27,3,2004,19.77,9.61,0,22.9
28,3,2004,20.78,8.66,0,23.79
29,3,2004,19.81,8.56,0,22.74
30,3,2004,20.72,8.29,11.81,23.77
31,3,2004,19.73,9.37,34.09,19.77
1,4,2004,19.4,8.68,0.6,23.82
2,4,2004,19.32,8.96,0,21.94
3,4,2004,19.16,9.23,0,20.26
4,4,2004,20.29,8.98,17.45,23.29
5,4,2004,19.16,9.23,0,17.86
6,4,2004,17.43,8.58,1.76,23.27
7,4,2004,17.95,8.72,1.68,20.8
8,4,2004,18.38,8.51,0,21.84
9,4,2004,20.17,9.31,1.15,20.84
10,4,2004,18.93,9.29,17.56,22.1
11,4,2004,21.11,9.92,0,20.65
12,4,2004,17.26,10.17,0,15.37
13,4,2004,18.91,9.44,0,22.02
14,4,2004,20.59,9.88,8.46,22.1
15,4,2004,17.61,9.91,0,20.1
16,4,2004,18.24,9.33,0,21.33
17,4,2004,19.62,9.02,19.34,23.21
18,4,2004,21.14,9.38,0,21.09
19,4,2004,19.53,8.96,17.62,22.4
20,4,2004,19.06,9.41,23.15,21.68
21,4,2004,19.4,9.28,0,25.08
22,4,2004,20.05,10.19,0,27.81
23,4,2004,19.27,10.28,0,25.3
24,4,2004,20.31,9.04,0,28.06
25,4,2004,18.53,9.83,0,21.02
26,4,2004,19.97,8.58,0,27.01
27,4,2004,19.63,9.08,0,28.26
28,4,2004,19.53,9.52,0,26.26
29,4,2004,20.43,8.74,0,25.24
30,4,2004,19.98,8.95,0,24.11
1,5,2004,18.57,9.92,5.3,18.96
2,5,2004,18.13,9.91,5.98,19.16
3,5,2004,18.89,9.32,1.17,20.69
4,5,2004,19.65,8.74,1.17,24.34
5,5,2004,19.48,9.29,1.17,24.21
6,5,2004,19.11,10.44,0,24.87
7,5,2004,20.3,10.1,0,27.77
8,5,2004,20.71,9.81,0,27.01
9,5,2004,21.02,10.13,0,26.55
10,5,2004,20.96,10.8,0,26.05
11,5,2004,21.13,10.63,0,26.2
12,5,2004,21.91,9.64,0,27.62
13,5,2004,22.25,10.96,0,27.04
14,5,2004,22.15,8.53,0,25.86
15,5,2004,21.73,8.89,0,26.16
16,5,2004,21.54,10.72,0,26.86
17,5,2004,21.02,10.07,0,27.86
18,5,2004,20.54,9.9,0,28.29
19,5,2004,20.95,9.32,0,28.37
20,5,2004,21.47,9.76,0,28.16
21,5,2004,21.11,10.44,0,23.75
22,5,2004,21.1,9.47,0,22.57
23,5,2004,20.14,8.41,0,22.39
24,5,2004,20.76,8.05,0,23.92
25,5,2004,21.23,9.11,0,24.95
26,5,2004,20.26,8.7,0,22.39
27,5,2004,20.91,8.69,0,22.62
28,5,2004,21.49,9.36,0,24.05
29,5,2004,21.06,9.69,0,23.7
30,5,2004,20.17,10.45,0,22.67
31,5,2004,20.62,9.53,2.14,23.25
1,6,2004,19.48,10.8,0,20.86
2,6,2004,18.84,9.87,0,20.8
3,6,2004,19.16,9.59,0,19.6
4,6,2004,20.06,8.35,0,19.98
5,6,2004,20.28,8.42,0,20.43
6,6,2004,19.41,8.29,0.32,20.35
7,6,2004,20.38,9.52,0.32,19.49
8,6,2004,21.23,9.12,0.32,20.17
9,6,2004,22.01,9.34,0.32,21.55
10,6,2004,21.39,9.15,2.51,20
11,6,2004,19.99,9.25,2.1,19.6
12,6,2004,20.68,9.87,0,20.38
13,6,2004,21.78,9.53,0,21.91
14,6,2004,21.95,9.74,0.06,21.07
15,6,2004,21.81,9.53,0.3,20.99
16,6,2004,19.31,10.21,0,17.99
17,6,2004,19.46,9.25,0,19.41
18,6,2004,18.39,10.04,0,15.8
19,6,2004,14.91,10.29,11.19,6.9
20,6,2004,16.82,9.46,1.47,13.19
21,6,2004,18.12,8.32,0.85,17.91
22,6,2004,18.02,8.88,3.82,18.2
23,6,2004,17.77,9.71,1.46,18.72
24,6,2004,17.04,9.22,9.84,14.5
25,6,2004,17.59,9,0,17.91
26,6,2004,17.18,9.07,8.99,18.21
27,6,2004,17.13,8.65,38.42,19.05
28,6,2004,17.68,8.28,0,19.28
29,6,2004,17.92,8.19,6.5,18.94
30,6,2004,17.95,8.56,0,19.17
1,7,2004,17.57,9.14,0,18.37
2,7,2004,17.09,8.76,0,17.78
3,7,2004,17.35,8.89,0,17.66
4,7,2004,17.89,8.62,0,18.88
5,7,2004,18.47,9.37,0,19.19
6,7,2004,17.23,8.64,0,18.11
7,7,2004,17.4,8.77,0,18.24
8,7,2004,16.92,9,0,17.95
9,7,2004,18.12,8.82,0,19.1
10,7,2004,18.39,9.15,0,19.5
11,7,2004,18.26,9.29,55.91,20.04
12,7,2004,17.21,9.59,44.75,19
13,7,2004,17.62,8.7,2.1,19.54
14,7,2004,17.67,9.49,13.3,19.39
15,7,2004,14.84,9.43,0,12.84
16,7,2004,17.25,8.8,0,18.39
17,7,2004,16.87,9.15,0,18.31
18,7,2004,17.55,8.3,46.03,18.95
19,7,2004,17.03,9.29,1.22,18.71
20,7,2004,16.97,9.24,2.19,18.75
21,7,2004,17.34,8.96,0,19.83
22,7,2004,17.17,9.09,0,20.55
23,7,2004,17.85,8.88,0,20.91
24,7,2004,17.65,9.5,17.05,19.82
25,7,2004,16.19,9.41,10.82,17.95
26,7,2004,17.79,9.11,33.21,19.64
27,7,2004,17.8,8.93,0,20.2
28,7,2004,18.25,9.27,0,22.4
29,7,2004,16.76,9.14,0,18.02
30,7,2004,16.63,9.52,94.79,17.65
31,7,2004,17.93,9.29,0,21.84
1,8,2004,18.64,9.26,0,21.76
2,8,2004,15.23,9.75,5.09,11.37
3,8,2004,14.09,8.99,34.22,9.12
4,8,2004,15.38,8.52,21.07,13.78
5,8,2004,17.85,8.37,0,19.63
6,8,2004,17.9,8.57,13.4,20.9
7,8,2004,17.64,8.72,28.45,19.89
8,8,2004,17.09,9.27,18.04,20.32
9,8,2004,17.5,9.02,0,19.03
10,8,2004,16.49,9.75,28.83,17.41
11,8,2004,19.15,9.89,12.3,19.88
12,8,2004,18.17,9.3,16.71,19.9
13,8,2004,17.93,9.27,16.8,20.47
14,8,2004,17.29,8.98,16.12,18.68
15,8,2004,17.83,9.39,7.28,19.1
16,8,2004,15.24,8.9,33.43,11.04
17,8,2004,17.45,7.88,18.23,20.82
18,8,2004,18.14,8.69,12.96,21.4
19,8,2004,18.16,8.78,0,21.75
20,8,2004,18.18,9.16,0,21.36
21,8,2004,16.79,9.44,34.62,18.82
22,8,2004,18.18,8.32,0,21.21
23,8,2004,18.02,8.56,0,22.37
24,8,2004,18.29,8.03,0,21.98
25,8,2004,18.27,8.84,0,22.03
26,8,2004,16.85,9.23,0,18.82
27,8,2004,17.54,8.9,56.41,20.23
28,8,2004,17.83,8.45,0,20.58
29,8,2004,16.75,9.22,0,19.4
30,8,2004,18.33,9.2,0,23.22
31,8,2004,17.26,8.56,0,19.73
1,9,2004,16.71,8.63,2.69,18.28
2,9,2004,17.86,8.25,23.27,23.07
3,9,2004,18.12,7.88,0.59,23.37
4,9,2004,18.03,7.84,0,22.42
5,9,2004,17.3,8.81,20.46,20.43
6,9,2004,16.77,9.4,0,20.06
7,9,2004,16.65,8.18,0,20.57
8,9,2004,17.11,8.44,0,21.75
9,9,2004,18.11,7.44,0,22.84
10,9,2004,16.53,8.66,0,19.55
11,9,2004,16.94,8.64,0,20.98
12,9,2004,18.76,8.22,2.76,22.17
13,9,2004,17.01,8.75,16.27,20.85
14,9,2004,17.03,7.84,44,22.04
15,9,2004,17.37,7.97,0,21.74
16,9,2004,16.9,7.59,0,20.86
17,9,2004,17.5,8.09,16.85,21.79
18,9,2004,17.73,9.22,0,22.41
19,9,2004,17.05,8.27,0,21.22
20,9,2004,17.07,7.95,0,21.51
21,9,2004,16.55,7.83,0,20.23
22,9,2004,17.3,7.64,0,21.73
23,9,2004,17.06,7.64,0,22.16
24,9,2004,17.12,7.91,0,21.69
25,9,2004,16.87,8.36,0,20.65
26,9,2004,16.19,8.43,0,17.96
27,9,2004,15.25,8.11,0,16.63
28,9,2004,16.19,7.99,0,22.04
29,9,2004,16.68,8.38,0,21.68
30,9,2004,16.63,8.81,0,19.57
1,10,2004,15.32,8.45,7.63,20.57
2,10,2004,16.86,7.8,1.19,21.57
3,10,2004,16.71,8.17,3.15,19.9
4,10,2004,16.86,7.65,2.26,22.78
5,10,2004,17.12,7.94,0,20.02
6,10,2004,17.38,8.32,0,20.29
7,10,2004,15.83,8.7,0,17.25
8,10,2004,15.48,7.97,0,20.66
9,10,2004,15.96,8.08,8.89,19.88
10,10,2004,17.85,8.13,0,24.91
11,10,2004,17.06,8.11,1.04,23.67
12,10,2004,17.32,7.69,0,22.89
13,10,2004,16.56,7.62,3.11,21.58
14,10,2004,16.67,7.86,0,24.74
15,10,2004,16.96,6.82,0,27.64
16,10,2004,16.95,7.38,0,25.08
17,10,2004,16.81,6.33,0,28.23
18,10,2004,16.59,5.75,0,27.97
19,10,2004,16.39,5.35,0,27.81
20,10,2004,16.55,5.48,0,28
21,10,2004,16.34,5.71,0,27.73
22,10,2004,17.03,6.55,0,27.38
23,10,2004,17.24,6.46,0,25.78
24,10,2004,17.25,6.89,0,27.04
25,10,2004,17,5.84,0,26.61
26,10,2004,15.88,7.87,2.04,21.46
27,10,2004,16.55,6.82,0,25.5
28,10,2004,17.57,6.3,0,27.12
29,10,2004,18.11,6.98,0,27.13
30,10,2004,19.03,7.22,0,27.08
31,10,2004,18.31,5.95,0,24.25
1,11,2004,18.13,7.49,0,24.4
2,11,2004,18.99,6.91,0,24.58
3,11,2004,18.53,6.66,0,23.36
4,11,2004,18.4,7.89,0,24.27
5,11,2004,18.66,7.59,0.02,26.12
6,11,2004,18.33,6.6,0,26.24
7,11,2004,18.89,7.39,0,25.87
8,11,2004,20.16,8.05,0,25.35
9,11,2004,19.62,8.02,0,24.93
10,11,2004,18.89,7.71,0,24.95
11,11,2004,18.51,7.25,0,23.32
12,11,2004,18.42,6.77,0,25.08
13,11,2004,18.93,7.44,0,24.9
14,11,2004,17.17,7.9,0,18.9
15,11,2004,19.55,7.34,0,23.03
16,11,2004,18.92,7.68,0,25.26
17,11,2004,18.47,7.04,0,25.24
18,11,2004,19.26,7,0,25.18
19,11,2004,19.46,6.77,0,21.87
20,11,2004,18.43,7.03,0,18.67
21,11,2004,16.77,7.44,7.02,17.05
22,11,2004,16.62,6.73,1.66,17.87
23,11,2004,17.6,8.71,5.68,18.89
24,11,2004,16.1,8.67,10.6,19.54
25,11,2004,17.2,6.59,0,22.74
26,11,2004,16.94,6.1,0,24.84
27,11,2004,16.69,6.18,0,24.69
28,11,2004,16.73,5.86,0,24.27
29,11,2004,16.4,5.12,0,23.51
30,11,2004,16.51,6.09,0.25,20.04
1,12,2004,17.42,6.38,0,23.82
2,12,2004,17.09,6.02,0,24.52
3,12,2004,16.45,5.44,0,24.8
4,12,2004,16.97,4.91,0,23.97
5,12,2004,18.29,5.62,0,23.04
6,12,2004,18.55,6.46,0,21.62
7,12,2004,16.39,8.06,0.77,17.93
8,12,2004,18.01,7.99,0.54,20.59
9,12,2004,18.53,7.45,0,20.45
10,12,2004,18.43,8.16,0,21.27
11,12,2004,18.12,7.46,0,20.89
12,12,2004,18.64,6.69,0,23.72
13,12,2004,19.18,7.29,0,23.83
14,12,2004,20.02,6.07,0,22.9
15,12,2004,19.98,7.63,0,21.24
16,12,2004,18.81,7.51,0,19.04
17,12,2004,17.93,7.15,0,18.73
18,12,2004,17.63,6.78,0,20.25
19,12,2004,18.9,6.79,0,22.52
20,12,2004,20.62,6.77,0,22.36
21,12,2004,18.64,8.3,0,18.15
22,12,2004,19.05,8.07,0,18.27
23,12,2004,17.67,8.19,0,16.9
24,12,2004,18.34,7.31,0,17.2
25,12,2004,19.22,7.67,0,19.81
26,12,2004,17.15,7.71,0,17.01
27,12,2004,14.39,8.23,0,12.38
28,12,2004,15.36,8.1,2.61,15.58
29,12,2004,14.33,7.4,0.91,13.32
30,12,2004,15.85,7.11,0,13.49
31,12,2004,16.13,4.79,0,24.09
1,1,2005,17.19,4.64,0,24.62
2,1,2005,18.4,4.13,0,25.05
3,1,2005,19.37,5.18,0,24.98
4,1,2005,18.28,7.94,0,24.78
5,1,2005,19.38,6.72,0,24.55
6,1,2005,19.13,5.3,0,24.33
7,1,2005,18.6,6.98,0,23.5
8,1,2005,16.32,6.52,0,18
9,1,2005,17.73,6.47,0,22.67
10,1,2005,18.24,6.31,0,22.96
11,1,2005,19.6,6.55,0,22.3
12,1,2005,18.32,7.54,0,20.05
13,1,2005,17.95,7.73,0,19.56
14,1,2005,17.52,7.77,0,19.02
15,1,2005,17.85,8.02,0,15.69
16,1,2005,17.11,8.03,1.67,14.81
17,1,2005,17.64,7.15,9.73,19.58
18,1,2005,18.1,7.03,0,20.47
19,1,2005,18.22,7.69,10.33,20.03
20,1,2005,17.26,8.15,3.37,18.5
21,1,2005,18.02,8.54,0,20.7
22,1,2005,20.26,6.66,0,25.02
23,1,2005,20.23,7.32,0,24.75
24,1,2005,19.06,7.76,0,19.64
25,1,2005,18.87,8.98,1.68,14.79
26,1,2005,18.74,7.68,1.32,18.25
27,1,2005,18.43,7.68,5.64,18.44
28,1,2005,19.39,7.3,0,20.64
29,1,2005,16.47,8.72,0,19.01
30,1,2005,15.78,8.58,0,14.48
31,1,2005,16.94,7.25,0,21.99
1,2,2005,16.69,5.82,0,25.68
2,2,2005,17.44,5.01,0,25.71
3,2,2005,18.8,5.32,0,26.08
4,2,2005,20.16,5.75,0,26.17
5,2,2005,19.33,8.38,0,26.4
6,2,2005,19.19,7.94,0,26.12
7,2,2005,19.66,7.49,0,25.86
8,2,2005,20.53,7.79,0,25.78
9,2,2005,20.23,8.55,0,24.96
10,2,2005,19.58,7.64,0,23.83
11,2,2005,20.27,8.16,0,25.36
12,2,2005,21.48,8.54,0,25.8
13,2,2005,21.27,9.06,0,24.75
14,2,2005,17.86,7.73,0,21.68
15,2,2005,20.65,8.5,0,24.11
16,2,2005,20.08,8.1,1.14,24.36
17,2,2005,20.93,8.66,0,26.55
18,2,2005,21.65,7.3,0,26.68
19,2,2005,22.25,7.96,0,26.71
20,2,2005,22.79,9.22,0,26.86
21,2,2005,23,8.91,0,26.89
22,2,2005,22.86,9.29,0,26.39
23,2,2005,21.94,9.38,0,26.7
24,2,2005,23.74,8.3,0,25.38
25,2,2005,25.19,8.93,3.73,24.46
26,2,2005,22.59,9.34,0,22.42
27,2,2005,23.34,9.08,0.42,24.4
28,2,2005,21.87,9.49,6.32,21.46
1,3,2005,19.83,8.69,0,22.69
