day,month,year,t_max,t_min,prec,sol_rad
29,10,1993,20.57,12.14,0,20.69
30,10,1993,20.48,12.55,0,20.24
31,10,1993,20.34,12.75,0,17.96
1,11,1993,20.69,12.53,0,18.56
2,11,1993,20.8,10.79,2.2,22.34
3,11,1993,20,11.25,2.72,20.5
4,11,1993,20.59,11.61,1.09,21.2
5,11,1993,20.1,11.42,0.86,22.32
6,11,1993,20.64,11.86,5.06,20.79
7,11,1993,20.96,11.14,0,22.33
8,11,1993,21.05,9.81,0,24.01
9,11,1993,21.23,10.08,0,23.78
10,11,1993,20.89,10.29,0,22.4
11,11,1993,21.24,10.32,0.18,24.04
12,11,1993,21.8,9.96,0,24.82
13,11,1993,21.65,10.02,0,24.01
14,11,1993,21.68,9.87,0,23.81
15,11,1993,21.56,10.48,0,22.97
16,11,1993,21.54,10.6,0,21.65
17,11,1993,21.65,10.34,1.68,21.98
18,11,1993,21.9,10.56,0,21.94
19,11,1993,22.2,10.52,0,21.8
20,11,1993,21.74,10.55,0,21.33
21,11,1993,21.12,10.61,0.19,21.63
22,11,1993,21.24,11.79,0,21.98
23,11,1993,21.53,11.92,0,21.59
24,11,1993,21.72,11.38,0.81,21.66
25,11,1993,22.5,11.26,0,22.02
26,11,1993,22.12,10.47,0,22.1
27,11,1993,22.15,11.27,0,21.39
28,11,1993,22.22,11.58,0,22.53
29,11,1993,22.05,10.72,0,22.2
30,11,1993,22.09,10.16,0,23.48
1,12,1993,21.86,10.09,0,23.04
2,12,1993,22.62,9.81,0,23.53
3,12,1993,22.5,10.18,0,22.89
4,12,1993,22.64,10.54,0,22.48
5,12,1993,22.39,11.01,0.51,22.2
6,12,1993,22.54,10.83,0,21.97
7,12,1993,22.51,11.07,1.15,21.7
8,12,1993,21.77,11.56,0,20.38
9,12,1993,22.9,11.17,0,22.56
10,12,1993,22.89,10.57,0,22.85
11,12,1993,22.55,10.37,0,22.71
12,12,1993,22.48,10,0,22.51
13,12,1993,22.89,10.13,0,23.79
14,12,1993,23.27,10.55,0,22.83
15,12,1993,22.93,11.19,0,21.66
16,12,1993,22.34,11.26,0,21.18
17,12,1993,21.65,12.03,0,19.29
18,12,1993,22.2,12.24,0,21.07
19,12,1993,22.61,10.49,0,23.39
20,12,1993,23.34,10.31,0,23.71
21,12,1993,23.94,10.7,0,23.59
22,12,1993,23.88,11.07,0,22.68
23,12,1993,23.72,11.86,3.64,21.5
24,12,1993,23.59,11.79,0,21.43
25,12,1993,22.58,12,0,18.96
26,12,1993,22.07,13.05,0,17.73
27,12,1993,22.89,11.85,0,21.73
28,12,1993,23.43,10.91,0,22.81
29,12,1993,23.7,10.98,0,23.68
30,12,1993,23.89,10.24,0,24.24
31,12,1993,22.75,9.84,0,24.38
1,1,1994,23.13,9.61,0,24.43
2,1,1994,23.4,9.4,0,24.46
3,1,1994,23.9,9.94,0,24.24
4,1,1994,23.81,10.64,0,23.61
5,1,1994,23.12,10.91,0,23.97
6,1,1994,22.26,10.64,0,20.81
7,1,1994,22.36,11.26,0,21.06
8,1,1994,22.84,10.88,0.62,22.98
9,1,1994,22.96,11.14,0,21.67
10,1,1994,23.39,11.15,0.73,22.7
11,1,1994,22.78,11.76,0,21.23
12,1,1994,23.25,11.98,0,21.17
13,1,1994,23,12.21,0,21.42
14,1,1994,23.46,11.67,0,21.95
15,1,1994,22.92,11.86,0,21.53
16,1,1994,23.54,12.75,0,20.27
17,1,1994,22.59,12.6,0,20.81
18,1,1994,22.59,11.1,0,23.39
19,1,1994,23.29,10.35,0,24.91
20,1,1994,23.13,10.2,0,24.54
21,1,1994,23.37,10.7,0,23.62
22,1,1994,23.35,10.57,0,24.42
23,1,1994,23.55,10.4,0,23.08
24,1,1994,23.73,11.51,0,22.32
25,1,1994,24.7,11.15,0,24.51
26,1,1994,24.15,11.56,0,23.79
27,1,1994,24.8,11.52,6.42,23.72
28,1,1994,24.71,11.5,0,23.52
29,1,1994,24.75,11.88,0,23.87
30,1,1994,24.66,11.47,0.95,23.61
31,1,1994,25.05,11.65,0.95,24.76
1,2,1994,25.33,10.99,0,25.6
2,2,1994,25.08,10.7,0,25.24
3,2,1994,24.17,10.76,0,25.29
4,2,1994,23.99,10.93,0,24.65
5,2,1994,24.03,10.14,0,25.89
6,2,1994,24.08,10.12,0,25.51
7,2,1994,24.57,10.39,0,25.58
8,2,1994,24.72,11.42,0,24.26
9,2,1994,24.27,12.18,0.23,22.21
10,2,1994,24.23,12.65,0.24,22.03
11,2,1994,23.61,13.98,0,19.51
12,2,1994,23.27,14.35,0,19.26
13,2,1994,23.63,14.55,3.55,20.36
14,2,1994,23.4,12.47,0.15,22.37
15,2,1994,23.13,13.72,0.3,21.25
16,2,1994,24.5,13.59,0,23.26
17,2,1994,24.87,12.59,1.55,22.61
18,2,1994,23.17,12.85,1.12,21.08
19,2,1994,23.78,12.16,0,21.82
20,2,1994,24.49,12,0,23.27
21,2,1994,25.57,11.75,3.01,24.97
22,2,1994,25.32,12.26,0,22.86
23,2,1994,25.54,14.14,0.61,24.59
24,2,1994,24.19,13.61,0,20.93
25,2,1994,25.04,12.56,0,22.63
26,2,1994,24.68,12.86,0,23.43
27,2,1994,24.75,12.61,0,21.93
28,2,1994,25.74,12.9,0,24.65
1,3,1994,24.78,13.41,0,22.37
2,3,1994,25.58,12.65,0,25.07
3,3,1994,25.21,13.53,0,23.77
4,3,1994,24.41,14.91,0,20.05
5,3,1994,24.38,15.57,0,20.79
6,3,1994,24.18,14.12,0,21.87
7,3,1994,25.61,13.5,0,21.88
8,3,1994,27.02,13.39,0,25.03
9,3,1994,25.71,14.53,4.46,23.51
10,3,1994,25.44,14.37,0,23.42
11,3,1994,24.6,15.06,0,21.86
12,3,1994,23.95,14.27,0,21.81
13,3,1994,24.38,14.57,12.37,22.88
14,3,1994,24.96,13.11,2.51,21.49
15,3,1994,24.35,13.7,0,22.11
16,3,1994,25.09,13.6,0,22.72
17,3,1994,24.85,14,0,19.92
18,3,1994,24.39,14.9,0,20.92
19,3,1994,25.45,12.68,0,23.68
20,3,1994,26.23,12.18,0,24.82
21,3,1994,25.55,13.55,0,23
22,3,1994,24.85,13.96,0,21.77
23,3,1994,24,13.98,5.5,22.01
24,3,1994,23.3,13.9,11,21.3
25,3,1994,23.31,13.47,2.82,20.23
26,3,1994,22.17,13.92,4.84,19.04
27,3,1994,22.96,13.36,13.69,20.97
28,3,1994,21.36,14.15,8.45,17.79
29,3,1994,22.9,14.19,8.45,20.83
30,3,1994,24.38,13.13,0,24.8
31,3,1994,25.06,12.33,0,25.18
1,4,1994,23.85,13.08,0,23.04
2,4,1994,23.99,12.72,0,23.52
3,4,1994,24,13.2,0,23.86
4,4,1994,23.27,13.33,3.88,20.93
5,4,1994,24.15,13.25,0,21.69
6,4,1994,24.03,13.56,0,22.82
7,4,1994,23.74,13.62,0,21
8,4,1994,23.82,13.03,0,21.03
9,4,1994,23.06,13.49,0,19.75
10,4,1994,24.09,13.21,0,22.17
11,4,1994,24.35,12.8,0,23.61
12,4,1994,24.69,13.32,0,23.31
13,4,1994,23.99,13.35,0,23.15
14,4,1994,24.54,14.66,7.15,22.35
15,4,1994,24.07,13.87,0,21.74
16,4,1994,24.79,13.46,0,23.52
17,4,1994,21.85,13.54,9.86,16.37
18,4,1994,23.78,13.69,12.84,21.46
19,4,1994,22.55,13.17,5.35,17.4
20,4,1994,23.85,14.12,12.77,20.07
21,4,1994,21.76,13.55,0,15.04
22,4,1994,22.34,13.55,8.3,18.53
23,4,1994,23.15,13.08,5.42,21.93
24,4,1994,23.35,13.08,2.04,21.54
25,4,1994,23.65,13.5,16.6,21.13
26,4,1994,20.22,14.54,23.08,15.24
27,4,1994,22.74,13.26,0,20.8
28,4,1994,22.38,14.05,0,17.61
29,4,1994,23.24,14.39,0,19.43
30,4,1994,21.83,13.75,0,18.23
1,5,1994,20.29,14.03,8.21,15.32
2,5,1994,21.1,13.31,5.11,17.56
3,5,1994,22.51,13.68,0,20.38
4,5,1994,23.34,13.5,0,22
5,5,1994,19.89,13.71,0,14.68
6,5,1994,21.71,12.39,0,20.19
7,5,1994,20.85,13.09,0,18
8,5,1994,21.69,13.44,1.39,19.85
9,5,1994,22.34,13.92,1.21,20.33
10,5,1994,22.4,13.8,9.69,21.29
11,5,1994,19.55,13.77,0,14.88
12,5,1994,20.12,13.2,0,16.37
13,5,1994,21.94,12.7,13.42,19.79
14,5,1994,21.9,13.28,6.24,20.67
15,5,1994,20.52,13.68,21.37,18.59
16,5,1994,20.46,13.47,6.36,19.67
17,5,1994,20.84,13.36,15.28,17.83
18,5,1994,19.64,13.34,3.44,15.16
19,5,1994,19.98,12.86,3.28,16.54
20,5,1994,21.14,12.44,0,19.68
21,5,1994,20.84,13.21,4.11,18.16
22,5,1994,20.85,13.64,7.78,18.16
23,5,1994,21.42,13.07,0,20.73
24,5,1994,21.32,12.6,0,20.95
25,5,1994,21.12,12.71,0,20.97
26,5,1994,20.51,12.89,0.73,18.98
27,5,1994,21.44,12.53,0,17.85
28,5,1994,21.34,11.63,3.35,18.79
29,5,1994,21.18,12.68,0,19.95
30,5,1994,20.78,12.39,1.57,18.94
31,5,1994,20.49,13.2,0,17.48
1,6,1994,20.13,12.96,0,17.16
2,6,1994,20.15,13.75,0,16.61
3,6,1994,19.73,13.11,0,16.07
4,6,1994,20.56,12.39,0,18.4
5,6,1994,19.28,13.45,11.73,16.01
6,6,1994,19.48,13.32,10.13,15.45
7,6,1994,21.25,12.42,0,18.45
8,6,1994,19.34,11.89,3.6,15.71
9,6,1994,19.38,13.02,11.72,16.69
10,6,1994,19.94,12.63,0,17.5
11,6,1994,19.62,12.77,0,15.96
12,6,1994,19.59,12.49,20.83,17.6
13,6,1994,19.95,12.34,0,17.76
14,6,1994,19.79,13.14,6.27,16.29
15,6,1994,19.26,13.23,0,16.89
16,6,1994,18.71,12.85,0,15.29
17,6,1994,18.81,12.57,0,15.6
18,6,1994,19.11,12.73,0,16.77
19,6,1994,19.38,12.94,0,16.52
20,6,1994,20.64,12.68,0,17.24
21,6,1994,19.66,12.57,0,15.6
22,6,1994,20.22,13.29,0,17.05
23,6,1994,19.96,11.65,0,17.9
24,6,1994,19.01,12.2,0,13.9
25,6,1994,18.79,12.7,26.68,15.53
26,6,1994,19.24,12.2,0,16.69
27,6,1994,19.34,12.41,5.97,16.12
28,6,1994,19.38,11.8,0,16.61
29,6,1994,19.25,12.12,3.51,16.8
30,6,1994,17.81,12.38,31.62,11.79
1,7,1994,19.39,12.21,1.74,15.32
2,7,1994,18.49,12.25,0,14.55
3,7,1994,19.59,11.46,15.51,17.19
4,7,1994,18.55,12.27,0,13.57
5,7,1994,18.13,12.36,0,13.28
6,7,1994,17.84,11.38,0,12.9
7,7,1994,18.25,12.47,5.64,15.17
8,7,1994,19.01,12.54,6.37,14.5
9,7,1994,19.08,13.21,32.35,14.12
10,7,1994,18.31,12.1,18.4,13.02
11,7,1994,19.23,11.73,5.55,16.83
12,7,1994,18.69,11.8,13.33,15.54
13,7,1994,17.18,11.46,0,11.23
14,7,1994,18.69,11.63,0,17.07
15,7,1994,17.58,12.67,8.9,15
16,7,1994,18.85,12.35,11.08,16.87
17,7,1994,18.59,12.17,0,16.53
18,7,1994,19.51,12.22,0,17.83
19,7,1994,19.34,12.98,11.44,17.01
20,7,1994,19.65,12.82,0,17.17
21,7,1994,19.16,12.89,0,17.1
22,7,1994,18.67,12.88,8.22,14.93
23,7,1994,17.56,12.68,5.63,10.24
24,7,1994,19.04,12.12,5.17,17.94
25,7,1994,18.58,12.49,21.42,16.11
26,7,1994,18.79,12.84,15.78,15.85
27,7,1994,20.04,12.3,25.14,17.49
28,7,1994,19.56,12.46,13.08,16.6
29,7,1994,18.63,12.64,0.58,15.62
30,7,1994,16.6,12,0,10.45
31,7,1994,17.77,12.17,0,12.28
1,8,1994,17.49,12.36,0,12.12
2,8,1994,16.69,12,6.4,9.54
3,8,1994,17.69,11.52,0,14.74
4,8,1994,18.19,11.82,0,16.64
5,8,1994,18.14,12.01,0,16.43
6,8,1994,18.43,12.37,0,15.68
7,8,1994,18.14,12.22,2.58,13.81
8,8,1994,19.27,11.87,3.95,17.44
9,8,1994,19.22,12.57,7.63,16.7
10,8,1994,18.83,11.79,7.63,17.69
11,8,1994,18.98,12.15,8.71,18.56
12,8,1994,18.7,12.76,1.62,18.42
13,8,1994,18.17,12.64,5.65,14.65
14,8,1994,18,12.46,5.35,13.81
15,8,1994,18.77,12.35,6.62,17.27
16,8,1994,19.08,11.96,0,19.02
17,8,1994,20.18,12.2,0,19.91
18,8,1994,20.03,12.07,0,19.92
19,8,1994,19.76,11.24,0,20.54
20,8,1994,18.96,12.15,5.54,19.11
21,8,1994,18.81,11.97,14.07,17.98
22,8,1994,19.03,12.58,13.69,18.19
23,8,1994,18.57,12.61,0,15.89
24,8,1994,18.7,11.42,0,17.33
25,8,1994,19.15,12.58,17.73,16.88
26,8,1994,18.47,13.35,0,15.44
27,8,1994,17.47,12.39,1.39,12.65
28,8,1994,19.12,11.82,0,17.11
29,8,1994,18.99,12.88,9.24,14.95
30,8,1994,19.03,11.88,1.39,17.82
31,8,1994,17.98,12.5,3.88,14.1
1,9,1994,19.16,12.09,0,16.53
2,9,1994,19.38,12.66,24.49,17.91
3,9,1994,19.41,11.05,19.18,19.24
4,9,1994,19.18,11.69,0,17.47
5,9,1994,19.04,12.15,0,17.79
6,9,1994,19.02,11.68,2.48,18.55
7,9,1994,19.09,12.17,0,17.64
8,9,1994,19.85,11.87,0,18.05
9,9,1994,19.53,12.05,0,19.5
10,9,1994,20.1,12.4,0,19.89
11,9,1994,19.64,12.85,2.07,18.06
12,9,1994,19.7,12.21,0,18.13
13,9,1994,20.82,11.24,2.69,20.93
14,9,1994,21.47,11.32,2.26,22.3
15,9,1994,19.86,12.1,11.23,19.99
16,9,1994,19.78,12.14,0,18.12
17,9,1994,20.87,12.45,13.87,19.12
18,9,1994,20.6,11.69,0,21.01
19,9,1994,19.87,12.6,8.98,19.54
20,9,1994,20.08,12.67,3.9,19
21,9,1994,19.89,12.83,10.26,17.15
22,9,1994,19.34,12.76,29.79,14.88
23,9,1994,19.09,11.92,9.53,18.36
24,9,1994,19.61,12,0,19.44
25,9,1994,18.26,12.62,0,13.14
26,9,1994,19.51,11.57,0,19.57
27,9,1994,20.28,12.16,0,20.75
28,9,1994,20.36,11.33,0,20.35
29,9,1994,20.19,12.37,0,20.16
30,9,1994,20.33,10.79,0,23.16
1,10,1994,21.17,10.56,0,24.73
2,10,1994,21.58,9.8,0,24.83
3,10,1994,21.21,10.6,0,23.67
4,10,1994,21.42,10.56,0,24.39
5,10,1994,21.13,12.02,0,22.7
6,10,1994,20.59,11.16,0,20.67
7,10,1994,20.06,11.8,0,18.4
8,10,1994,21.06,11.87,0,20.64
9,10,1994,20.28,11.69,0,19.64
10,10,1994,20.5,12.05,0,20.02
11,10,1994,20.16,12.65,0,18.72
12,10,1994,20.54,10.83,0,21.69
13,10,1994,21.09,10.8,0,23.25
14,10,1994,20.6,11.78,0,21.17
15,10,1994,20.54,11.7,1.32,18.8
16,10,1994,20.37,11.29,1.45,19.85
17,10,1994,20.02,11.52,0,18.1
18,10,1994,20.85,10.87,0,21.01
19,10,1994,21.56,10.66,0,22.62
20,10,1994,20.93,11.5,0,20.44
21,10,1994,20.8,11.46,0,21.68
22,10,1994,21.45,11.62,0,24.12
23,10,1994,20.98,11.76,0.9,20.81
24,10,1994,21.83,10.69,0,23.29
25,10,1994,21.69,10.43,0,23.35
26,10,1994,22.15,10.05,0,22.84
27,10,1994,21.78,10.8,0,22.06
28,10,1994,21.1,12.7,0,18.67
29,10,1994,20.77,12.61,21.98,18.1
30,10,1994,21.23,12.16,1.14,19.73
31,10,1994,20.65,12.29,8.92,17.63
1,11,1994,21.59,12.16,0.99,20.49
2,11,1994,21.15,12.28,0,19.08
3,11,1994,20.67,12.52,0,17.66
4,11,1994,21.4,11.33,0,22.64
5,11,1994,21.58,10.47,0,22.94
6,11,1994,21.85,10.8,0,23.48
7,11,1994,22.08,10.81,0,22.98
8,11,1994,20.59,12.37,8.37,18.93
9,11,1994,19.79,11.68,12.18,17.71
10,11,1994,20.05,12.79,1.53,15.14
11,11,1994,19.12,13.21,0.13,17.75
12,11,1994,21.16,12.34,0,21.29
13,11,1994,20.53,11.34,0,20.94
14,11,1994,21.69,10.86,0,23.63
15,11,1994,21.65,10.83,0,23.1
16,11,1994,21.65,11.4,0,22.96
17,11,1994,21.98,11.35,0,21.51
18,11,1994,21.58,12.63,0,19.07
19,11,1994,21.47,11.04,0,22.82
20,11,1994,19.62,11.09,2.23,14.51
21,11,1994,19.83,12.9,1.01,18.81
22,11,1994,21.41,12.9,0,19.36
23,11,1994,21.27,12.43,0,18.99
24,11,1994,21.46,11.9,0,21.61
25,11,1994,21.27,11.4,0,20.82
26,11,1994,21.47,10.68,0,22.29
27,11,1994,21.41,11.3,0,20.84
28,11,1994,21.76,11.07,0,22.74
29,11,1994,21.82,11.04,0,23.54
30,11,1994,21.99,9.72,0,24.16
1,12,1994,22.38,10,0,22.47
2,12,1994,22.28,10.88,0,21.83
3,12,1994,22.65,10.9,7.08,22.25
4,12,1994,22.46,11.44,0.11,21.21
5,12,1994,21.45,12.23,1.21,19.29
6,12,1994,21.48,12.92,0,18.2
7,12,1994,21.65,12.01,0,18.89
8,12,1994,20.8,12.57,0.65,18.66
9,12,1994,22.09,11.23,0,21.26
10,12,1994,22.85,10.45,0,23.03
11,12,1994,22.1,10.01,0,22.83
12,12,1994,22.37,10.07,0,23.71
13,12,1994,22.66,10.17,0,22.53
14,12,1994,21.81,10.87,0,20.66
15,12,1994,22.12,11.16,0,20.68
16,12,1994,23.55,10.54,0,22.52
17,12,1994,24.2,10.01,0,23.96
18,12,1994,23.18,10.14,0,23.75
19,12,1994,22.72,10.08,0,23.86
20,12,1994,22.41,9.88,0,23.24
21,12,1994,23.11,10.36,0,23.04
22,12,1994,23.4,10.7,0,23.7
23,12,1994,23.39,10.58,0,23.06
24,12,1994,23.32,10.76,0,22.38
25,12,1994,22.81,11.79,0,21.05
26,12,1994,24.05,11.21,0,23.84
27,12,1994,23.47,10.68,0,23.5
28,12,1994,23.45,10.43,0,23.84
29,12,1994,23.58,10.29,0,23.8
30,12,1994,23.19,11.02,0,23.41
31,12,1994,23.26,10.31,0.23,23.59
1,1,1995,22.59,11.41,0,21.94
2,1,1995,23.23,11.35,0,22.37
3,1,1995,22.43,12.11,0,20.11
4,1,1995,23.6,11.91,0.54,21.21
5,1,1995,23.2,11.52,0.15,19.91
6,1,1995,21.97,11.49,0,19.51
7,1,1995,22.06,11.1,0,20.45
8,1,1995,23.06,11.72,1.22,21.61
9,1,1995,23.09,12.05,1.9,20.3
10,1,1995,23.09,12.04,4.43,20.81
11,1,1995,22.75,12.26,0,21.54
12,1,1995,24.36,11.81,0,23.34
13,1,1995,24.55,11.45,0,23.66
14,1,1995,24.32,11.07,0,23.58
15,1,1995,24.09,11.04,0,22.73
16,1,1995,23.88,11.23,0,23.34
17,1,1995,23.99,10.85,0,24.61
18,1,1995,22.83,10.28,0,23.83
19,1,1995,22.87,10.24,0,24.38
20,1,1995,22.77,9.81,0,25.29
21,1,1995,22.77,9.52,0,25.41
22,1,1995,22.76,9.78,0,25.15
23,1,1995,22.39,9.23,0,25.39
24,1,1995,22.47,9.54,0,25.3
25,1,1995,23.56,9.98,0,24.52
26,1,1995,22.6,11.64,1.24,20.82
27,1,1995,21.56,13.36,0,18.01
28,1,1995,23.16,12.04,0.2,21.27
29,1,1995,23.37,11.9,0,22.24
30,1,1995,24.16,11.15,0,23.88
31,1,1995,24.71,10.5,0.15,25.41
1,2,1995,24.79,10.66,0,25.5
2,2,1995,24.66,10.92,0,24.84
3,2,1995,24.89,11.31,0,25.01
4,2,1995,23.86,11.82,0,22.3
5,2,1995,24.61,12.12,0,23.39
6,2,1995,24.58,12.69,0,22.18
7,2,1995,23.87,14.7,0,20.02
8,2,1995,22.99,14.51,0,19.65
9,2,1995,21.27,14.15,0.14,18.12
10,2,1995,21.61,13.26,5.47,16.35
11,2,1995,21.76,13.18,2.51,17.78
12,2,1995,22.78,12.64,0.49,20.01
13,2,1995,20.58,12.96,4.64,15.61
14,2,1995,21.63,12.09,0,20.23
15,2,1995,22.23,12.96,5.41,20.62
16,2,1995,22.25,12.33,11.04,20.81
17,2,1995,22.74,12.49,0.99,21.98
18,2,1995,24.18,12.27,0,22.47
19,2,1995,24.42,12.33,0,23.04
20,2,1995,24.99,11.67,0,25.16
21,2,1995,23.9,12.88,0,21.77
22,2,1995,23.94,13.56,0.88,21.73
23,2,1995,25.25,11.87,0,24.1
24,2,1995,24.26,12.03,0,23.08
25,2,1995,24.86,11.93,0,23.81
26,2,1995,25.14,12.03,0,24.63
27,2,1995,25.46,11.7,0,24.77
28,2,1995,25.23,12.11,0,23.11
1,3,1995,22.65,14.59,0,18.3
2,3,1995,22.18,13.5,0,19.19
3,3,1995,21.77,12.98,3.35,18.05
4,3,1995,22.06,12.99,0,20.65
5,3,1995,20.85,12.51,0,18.97
6,3,1995,22.28,13.73,0,19.75
7,3,1995,22.72,13.44,0,20.74
8,3,1995,21.7,13.38,12.54,19.78
9,3,1995,23.23,12.89,1.58,20.74
10,3,1995,23.23,13.31,4.01,20.7
11,3,1995,23.27,13.18,0,20.38
12,3,1995,23.04,13.77,0,20.38
13,3,1995,23.1,13.4,0,20.57
14,3,1995,22.64,13.21,10.21,19.92
15,3,1995,22.82,13.59,3.27,19.38
16,3,1995,23.62,13.29,4,22.17
17,3,1995,23.98,14,0,23.39
18,3,1995,24,13.26,0,23.05
19,3,1995,23.11,13.48,0,23.24
20,3,1995,23.83,12.67,0,23.22
21,3,1995,23.34,13.57,5.39,21.24
22,3,1995,22.71,13.6,21.64,20.93
23,3,1995,23.23,13.72,11.4,22.29
24,3,1995,23.44,12.49,0,21.89
25,3,1995,24.25,13.62,0,22.72
26,3,1995,24.07,11.71,0,24.85
27,3,1995,24.64,11.83,0,24.36
28,3,1995,24.94,12.1,4.28,23.51
29,3,1995,24.42,12.24,0,23.86
30,3,1995,24.85,12.4,0,25.2
31,3,1995,24.76,12.78,0,23.66
1,4,1995,24.58,13.34,0,23.12
2,4,1995,25.13,12.92,0,23.04
3,4,1995,23.95,14.17,0,22.3
4,4,1995,24.31,13.93,27.14,21.59
5,4,1995,22.64,14.42,0,18.97
6,4,1995,22.36,14.57,2.88,18.94
7,4,1995,22.05,13.57,17.4,16.68
8,4,1995,20.77,14.51,9.37,14.18
9,4,1995,22.12,14.27,0.95,19.82
10,4,1995,22.84,13.17,0,20.98
11,4,1995,23.09,14.25,0,21.15
12,4,1995,22.58,13.67,0,21.17
13,4,1995,23.88,12.74,0,23.7
14,4,1995,23.01,13.07,0,22.22
15,4,1995,23.71,13.48,6.7,21.42
16,4,1995,22.12,14.01,13.77,18.22
17,4,1995,22.35,13.59,0.74,19.82
18,4,1995,21.3,13.85,5.12,16.74
19,4,1995,22.35,13.56,0,21.12
20,4,1995,23.41,13.87,18.94,22.36
21,4,1995,21.6,14.77,15.11,19.23
22,4,1995,22.56,13.75,6.13,21.45
23,4,1995,22.49,13.29,27.59,23.13
24,4,1995,21.72,14.17,4.06,19.76
25,4,1995,21.3,13.6,4.5,19.17
26,4,1995,21.85,13.48,8.96,19.49
27,4,1995,20.3,13.7,0,16.27
28,4,1995,20.94,13.04,2.64,17.34
29,4,1995,22.3,13.28,4.73,20.37
30,4,1995,22.04,13.49,0.87,19.82
1,5,1995,21.49,13.49,0,20.35
2,5,1995,22.16,13.25,0,17.46
3,5,1995,23.17,13.65,0,20.84
4,5,1995,20.36,13.13,0.28,17.39
5,5,1995,21.25,13.39,5.94,18.81
6,5,1995,20.21,13.53,1.3,17.31
7,5,1995,21.68,13.39,0,17.28
8,5,1995,22.55,13.1,0,20.33
9,5,1995,23.26,12.99,0,24.25
10,5,1995,22.36,12.84,0,22.92
11,5,1995,21.07,13.38,0.7,20.49
12,5,1995,20.05,13.83,5.67,17.42
13,5,1995,21.77,12.58,0,20.55
14,5,1995,21.86,12.64,0.84,20.88
15,5,1995,21.2,13.5,3.27,19.35
16,5,1995,22.28,13.21,12.34,21.02
17,5,1995,21.52,13.46,24.69,19.28
18,5,1995,21.11,13.3,0,18.99
19,5,1995,21.48,12.91,0,20.03
20,5,1995,20.72,12.93,0,17.3
21,5,1995,21.14,12.93,0,18.58
22,5,1995,22.02,12.87,0,20.59
23,5,1995,22.99,12.85,0,22.06
24,5,1995,21.97,12.56,0,21.47
25,5,1995,21.36,13.21,0,19.91
26,5,1995,20.32,11.95,4.23,18.29
27,5,1995,20.59,12.25,2.77,18.76
28,5,1995,20.53,12.57,2.9,15.47
29,5,1995,19.25,12.88,8.39,15.13
30,5,1995,19.58,12.97,4.99,16.1
31,5,1995,20.87,12.86,0,18.88
1,6,1995,20.66,13.13,2.1,17.13
2,6,1995,20.47,12.64,0,17.06
3,6,1995,19.52,12.77,1.38,14.91
4,6,1995,20.87,12.15,0.39,18.19
5,6,1995,21.3,12.32,0,19.85
6,6,1995,21.81,12.01,0,20.33
7,6,1995,21.55,12.58,0,19.01
8,6,1995,21.81,11.93,0,19.05
9,6,1995,21.72,11.92,0.47,19.73
10,6,1995,20.33,11.89,0,18.79
11,6,1995,21,12.88,0.75,18.11
12,6,1995,22.1,12.07,0.39,20.44
13,6,1995,21.41,12.81,0,19.05
14,6,1995,21.22,12.25,0.22,18.93
15,6,1995,21.22,12.81,12.21,17.87
16,6,1995,20.34,12.74,2.54,17.11
17,6,1995,20.84,11.81,1.7,18
18,6,1995,20.21,13.06,0.27,17.45
19,6,1995,19.88,12.84,9.82,17.31
20,6,1995,19.74,12.44,0.75,16.02
21,6,1995,20.7,12.95,15.9,16.98
22,6,1995,20.18,12.9,10.24,17.81
23,6,1995,20.59,13.1,1.26,17.14
24,6,1995,20.3,12.87,11.95,16.17
25,6,1995,20.32,12.86,0,16.47
26,6,1995,20.97,12.97,0,17.98
27,6,1995,18.53,13.29,0,13.21
28,6,1995,17.97,13.29,0,11.19
29,6,1995,19.13,13.02,0,15.48
30,6,1995,19.02,13.2,5.31,13.92
1,7,1995,19.34,12.91,2.48,16.37
2,7,1995,19.32,12.96,5,15.44
3,7,1995,18.79,11.91,1.48,16.56
4,7,1995,20.66,12.21,1.18,18.03
5,7,1995,18.87,12.16,0,16.48
6,7,1995,19.31,12.36,1.57,17.73
7,7,1995,18.06,12.38,5.67,14.03
8,7,1995,19.51,11.79,9.88,16.37
9,7,1995,18.48,12.49,5.19,14.42
10,7,1995,19.98,12.11,16.14,17.75
11,7,1995,18.94,12.33,0,15.83
12,7,1995,19.26,12.79,25.39,16.39
13,7,1995,18.41,13.04,0,14.27
14,7,1995,18.37,12.94,21.12,14.25
15,7,1995,19.08,12.1,0,17.01
16,7,1995,18.79,12.78,0,16.45
17,7,1995,18.9,13.01,16.15,15.56
18,7,1995,19.07,12.76,1.12,16.01
19,7,1995,18.71,12.48,0,15.86
20,7,1995,19.27,11.76,0,16.09
21,7,1995,19.35,11.87,6.3,16.75
22,7,1995,17.47,12.29,6.3,10.61
23,7,1995,16.18,12.6,0,9.66
24,7,1995,17.46,11.36,0,15.85
25,7,1995,16.63,12.57,3.87,9.79
26,7,1995,17.01,11.94,9.04,8.73
27,7,1995,17.91,11.88,0,15.26
28,7,1995,18.95,12.58,0,13.37
29,7,1995,18.09,12.34,10.38,14.02
30,7,1995,17.7,11.76,4.33,13.09
31,7,1995,18.96,12.07,0,17.18
1,8,1995,18.27,12.83,2.78,14.48
2,8,1995,17.76,13,5.97,10.14
3,8,1995,18.64,12.78,3.15,14.84
