day,month,year,t_max,t_min,prec,sol_rad
28,4,1990,25.92,15.18,12.34,20.52
29,4,1990,26.93,16.58,0,21.91
30,4,1990,27.17,16.49,1.11,19.69
1,5,1990,28.23,15.85,12.68,20.59
2,5,1990,26.35,16.36,0.57,20.72
3,5,1990,27.38,15.9,0.91,22
4,5,1990,28.16,15.8,0,21.93
5,5,1990,28.55,15.98,0,22.79
6,5,1990,28,16.78,0,22.13
7,5,1990,28.82,16.36,0,23.05
8,5,1990,28.28,16.84,6.23,22.32
9,5,1990,27.48,16.32,0,21.68
10,5,1990,26.49,16.04,10.91,21.79
11,5,1990,26.72,16.32,30.68,19.95
12,5,1990,24.05,17.06,0,12.38
13,5,1990,26.68,15.94,6.57,19.82
14,5,1990,26.89,15.86,3.68,22.01
15,5,1990,27.38,16.31,0,22.1
16,5,1990,27.45,16.78,0,19.93
17,5,1990,25.64,16.54,0,19.06
18,5,1990,25.81,15.59,0,17.7
19,5,1990,25.92,16.19,14.88,18.9
20,5,1990,26.33,16.45,0,17.11
21,5,1990,26.25,16.24,0,17.57
22,5,1990,27.07,17.11,0,20.67
23,5,1990,26,15.77,0,19.18
24,5,1990,26.02,16.04,0,18.95
25,5,1990,27,15.58,0,20.81
26,5,1990,27.03,16.84,0,19.73
27,5,1990,26.71,16.1,0,19.4
28,5,1990,25.44,15.96,0,17.59
29,5,1990,25.38,16.06,19.26,17.1
30,5,1990,24.72,15.93,26.3,16.74
31,5,1990,23.89,16.42,0,13.68
1,6,1990,24.66,15.48,20.7,17.75
2,6,1990,24.92,15.18,24.75,18.47
3,6,1990,25.51,15.55,22.96,18.96
4,6,1990,24.29,15.89,3.19,16.26
5,6,1990,24.46,16.2,0,15.88
6,6,1990,23.19,15.46,0,16.33
7,6,1990,25.04,15.27,3.39,18.28
8,6,1990,25.18,15.02,0,17.46
9,6,1990,25.25,14.95,0,18.29
10,6,1990,24.92,15.18,45.63,17.51
11,6,1990,24.48,15.27,20.73,16.57
12,6,1990,24.56,15.33,11.1,17.75
13,6,1990,24.38,15.57,9.56,17.12
14,6,1990,24.39,15.33,0.67,16.48
15,6,1990,23.59,16.42,20.48,13.54
16,6,1990,24,15.3,10.06,15.68
17,6,1990,23.83,15.58,26.26,16.28
18,6,1990,24.63,14.9,12.83,18.3
19,6,1990,25.09,14.42,20.62,18.87
20,6,1990,23.74,15.2,14.69,15.84
21,6,1990,24.36,14.91,0,17.97
22,6,1990,23.98,15.25,16.33,18.14
23,6,1990,24.86,15.54,19.46,18.08
24,6,1990,24.86,14.94,3.49,18.47
25,6,1990,24.09,15.35,12.37,17.53
26,6,1990,24.51,15.24,12.91,16.99
27,6,1990,23.47,15.32,29.73,17.31
28,6,1990,23.66,15.57,8.68,16
29,6,1990,23.94,16.16,4.7,17.13
30,6,1990,24.37,15.3,16.47,17.94
1,7,1990,24.32,15.1,13.18,19.03
2,7,1990,23.63,15.05,11.17,17.1
3,7,1990,23.56,15.4,3.56,15.8
4,7,1990,22.23,15.55,21.18,15.2
5,7,1990,21.31,15.71,6.39,10.38
6,7,1990,23.19,15.32,22.24,15.91
7,7,1990,22.01,15.11,3.83,13.95
8,7,1990,21.96,15.25,0,14.36
9,7,1990,23.2,14.7,0.92,17.25
10,7,1990,23.96,14.47,23.04,17.84
11,7,1990,22.79,15.13,6.18,16.04
12,7,1990,24.06,14.9,14.39,18.02
13,7,1990,22.99,14.84,0,15.27
14,7,1990,22.22,15.25,28.87,15.04
15,7,1990,22.43,14.65,0,15.92
16,7,1990,23.47,14.37,17.06,17.29
17,7,1990,23.87,14.91,17.06,17.15
18,7,1990,20.85,14.9,11.92,10.21
19,7,1990,21.94,14.77,8.6,15.66
20,7,1990,23.11,14.97,10.26,16.68
21,7,1990,21.72,15.21,52.42,10.94
22,7,1990,21.86,14.45,12.56,16.43
23,7,1990,21.94,14.25,2.99,15.93
24,7,1990,23.23,14.38,1.76,16.93
25,7,1990,21.64,14.54,16.03,13.74
26,7,1990,18.93,14.2,9.02,8.38
27,7,1990,22.2,12.92,0,17.65
28,7,1990,23.1,13.94,2.53,18.94
29,7,1990,21.84,14.64,48.63,15.89
30,7,1990,21.49,14.72,28.34,13.36
31,7,1990,22.83,14.36,0,18.03
1,8,1990,23.3,14.54,0,17.89
2,8,1990,24.26,14.61,19.24,18.76
3,8,1990,22.22,14.95,1.24,15.02
4,8,1990,21.96,14.9,9.91,15.31
5,8,1990,22.5,14.39,11.38,17.32
6,8,1990,22.67,14.81,10.17,18.17
7,8,1990,22.36,14.8,49.92,17.56
8,8,1990,22.01,14.08,0,16.72
9,8,1990,23.61,13.39,0,18.88
10,8,1990,23.57,14.1,0,18.86
11,8,1990,22.75,14.82,26.37,17.85
12,8,1990,22.68,15,3.6,17.18
13,8,1990,22.12,15.36,3.89,17.35
14,8,1990,21.87,14.86,33.58,16.57
15,8,1990,20.76,15.13,0,13.27
16,8,1990,22.37,14.52,2.2,16.51
17,8,1990,22.37,14.86,25.95,16.21
18,8,1990,22.78,15.21,21.6,16.84
19,8,1990,21.22,15.02,22.3,12.15
20,8,1990,23.49,14.83,5.39,18.6
21,8,1990,23.69,14.73,21.4,18.84
22,8,1990,23.09,15.29,9.82,18.34
23,8,1990,22.85,14.47,7.63,17.06
24,8,1990,22.79,15.5,19.75,15.66
25,8,1990,23.28,15.68,17.91,17.63
26,8,1990,21.92,15.5,9.23,14.68
27,8,1990,22.77,15.19,25.06,15.68
28,8,1990,21.31,15.46,20.87,13.1
29,8,1990,22.65,15.3,22.19,16.96
30,8,1990,22.98,14.65,13.83,17.41
31,8,1990,23.74,14.54,5.41,18.72
1,9,1990,23.99,14.5,6.42,19.54
2,9,1990,23.67,14.59,0.99,20.17
3,9,1990,23.52,15.5,7.42,18.13
4,9,1990,23.71,14.52,11.3,19.27
5,9,1990,21.74,14.81,2.64,16.18
6,9,1990,22.18,14.84,0.96,15.74
7,9,1990,23.75,13.45,10.21,20.52
8,9,1990,23.48,14.81,9.77,18.92
9,9,1990,23.8,14.61,17.51,20.19
10,9,1990,23.35,14.07,2.94,20.09
11,9,1990,24.21,14.27,18.98,19.75
12,9,1990,23.12,14.3,3.06,19.71
13,9,1990,23.44,13.91,9.9,19.93
14,9,1990,23.47,14.43,10.24,19.94
15,9,1990,23.79,14.32,7.76,20.25
16,9,1990,23.32,14.78,0.79,19.61
17,9,1990,23.47,14.36,14.52,19.11
18,9,1990,23.59,14.16,17.43,18.5
19,9,1990,23.85,14.21,10.72,19.62
20,9,1990,23.79,14.94,2.31,20.05
21,9,1990,24.51,14.57,7.01,21
22,9,1990,21.15,15.01,9.05,11.86
23,9,1990,22.81,13.84,0.23,18.41
24,9,1990,23.97,14.77,7.99,19.91
25,9,1990,24.02,14.95,8.51,19.49
26,9,1990,23.68,15.15,22.18,18.38
27,9,1990,23.21,15.24,9.02,16.86
28,9,1990,24.03,14.26,14.74,20.08
29,9,1990,23.64,14.55,6.32,19.19
30,9,1990,23.69,14.08,20.64,19.81
1,10,1990,23.33,13.82,10.84,19.21
2,10,1990,23.52,14.62,15.03,18.68
3,10,1990,23.48,14.59,13.45,19.25
4,10,1990,23.86,14.34,0.59,21.42
5,10,1990,24.29,14.89,8.69,21.04
6,10,1990,24.36,14.57,2.19,20.62
7,10,1990,24.15,14.72,4.31,20.94
8,10,1990,24.53,14.97,6.84,21.55
9,10,1990,24.18,14.43,0,19.98
10,10,1990,24.79,13.78,0,21.76
11,10,1990,25.33,13.61,0,23.01
12,10,1990,25.02,13.89,0,22.83
13,10,1990,25.2,14.27,0,22.82
14,10,1990,24.37,14.69,1.91,20.52
15,10,1990,23.3,14.21,5.41,18.76
16,10,1990,24.14,14.2,0,20.62
17,10,1990,24.79,14.5,0,21.39
18,10,1990,23.8,14.8,3.98,18.45
19,10,1990,23.88,14.08,1.09,20.1
20,10,1990,23.79,14.5,0,19.85
21,10,1990,24.52,13.57,0,21.23
22,10,1990,25.07,14.05,0,22.67
23,10,1990,25.76,13.94,0,23.89
24,10,1990,25.44,14.85,0,23.53
25,10,1990,25.16,14.7,0,21.6
26,10,1990,25.16,15.42,0,19.95
27,10,1990,25.47,14.5,0,21.31
28,10,1990,24.79,15.19,0,19.49
29,10,1990,24.25,14.6,0,19.42
30,10,1990,25.06,13.87,0,21.4
31,10,1990,26.63,14.24,0,23.77
1,11,1990,26.82,14.62,0,23.41
2,11,1990,25.66,15.4,0,20.4
3,11,1990,25.21,15.05,0,19.03
4,11,1990,25.37,14.65,0,20.32
5,11,1990,24.3,15.21,2.72,18.78
6,11,1990,24.98,14.26,5.49,19.33
7,11,1990,25.13,14.94,0,19.84
8,11,1990,24.72,14.46,0,18.93
9,11,1990,24.41,14.65,0,17.46
10,11,1990,23.85,14.31,1.59,17.64
11,11,1990,24.15,14.5,0,18.52
12,11,1990,24.06,14.7,2.79,17.82
13,11,1990,25.11,14.15,4.02,20.15
14,11,1990,25.15,14.5,0,20
15,11,1990,25.12,14.9,0,19.92
16,11,1990,26.67,14.29,0,22.63
17,11,1990,27.08,14.16,0,22.8
18,11,1990,26.88,15.23,0,21.48
19,11,1990,26.46,15.29,0,21.04
20,11,1990,26.75,14.72,0,20.9
21,11,1990,27.45,14.75,0,22.03
22,11,1990,27.55,15,0,23.05
23,11,1990,27.62,14.7,0,23.06
24,11,1990,27.19,14.4,0,22.8
25,11,1990,26.89,15.54,0,20.25
26,11,1990,27.35,14.75,0,21.27
27,11,1990,26.99,15.68,0,20.19
28,11,1990,27,15.59,0,21.37
29,11,1990,27.15,16.29,0,21.37
30,11,1990,26.22,15.64,3.47,20.05
1,12,1990,25.73,14.36,0,19.1
2,12,1990,27.08,15.61,0,20.87
3,12,1990,26.27,15.49,0,20.16
4,12,1990,26.29,15.32,0.44,19.85
5,12,1990,28.32,15.12,0.44,21.81
6,12,1990,28.31,15.08,0,22.13
7,12,1990,28.25,14.56,0,22.45
8,12,1990,27.93,14.35,0,21.73
9,12,1990,27.86,15.31,0.74,21.61
10,12,1990,27.96,15.45,2.9,20.55
11,12,1990,26.83,15.85,2.02,18.51
12,12,1990,26.53,15.36,0.67,19.07
13,12,1990,26.65,15.65,0,18.05
14,12,1990,25.79,15.35,0,16.71
15,12,1990,28.03,14.66,0,21.92
16,12,1990,28,14.82,0,22.09
17,12,1990,27.42,15.04,0,19.4
18,12,1990,27.88,14.66,0,21.46
19,12,1990,28.32,15.39,0,22.12
20,12,1990,27.26,15.29,0,19.74
21,12,1990,28.51,15.7,0,22.07
22,12,1990,28.35,15.46,0,21.88
23,12,1990,27.98,14.64,0,22.16
24,12,1990,28.19,14.78,0,22.38
25,12,1990,28.05,14.77,0,20.61
26,12,1990,28.42,15.61,0,21.79
27,12,1990,28.14,15.53,0,21.12
28,12,1990,28.74,15.29,0,22.1
29,12,1990,28.41,14.68,0,22.46
30,12,1990,28.82,15.14,0,21.78
31,12,1990,28.58,16.18,0,21.76
1,1,1991,25.56,16.18,0,16.45
2,1,1991,26.41,14.71,0,20.15
3,1,1991,27.78,15.74,5.45,20.55
4,1,1991,27.31,14.99,0,20.18
5,1,1991,27.62,15.04,4.71,20.66
6,1,1991,27.2,15.08,0,19.78
7,1,1991,26.32,15.89,0.54,18.75
8,1,1991,26.08,14.77,0,19.57
9,1,1991,25.79,15.95,0,19
10,1,1991,27.99,15.32,0,21.42
11,1,1991,26.22,15.18,0,19.4
12,1,1991,26.67,15.49,0,20.48
13,1,1991,25.42,15.69,0,17.64
14,1,1991,27.51,14.74,0,21.04
15,1,1991,29.12,14.81,0,22.95
16,1,1991,29.41,16.06,0,23.04
17,1,1991,27.76,16.45,0,20.55
18,1,1991,26.8,16.1,0,20.23
19,1,1991,28.45,15.68,0,21.9
20,1,1991,28.68,15.43,0,23.21
21,1,1991,28.99,15.25,0,22.96
22,1,1991,29.23,15.03,0,23.33
23,1,1991,28.47,15.56,0,22.9
24,1,1991,28.19,16.04,0,21.55
25,1,1991,27.62,15.76,0,20.31
26,1,1991,27.82,14.41,0,19.96
27,1,1991,29.1,14.66,1.04,22.7
28,1,1991,29.19,13.98,0,22.26
29,1,1991,28.67,16.31,0,21.18
30,1,1991,28.89,15.14,0.19,22.93
31,1,1991,28.8,14.99,0,22.77
1,2,1991,29.32,15.71,0,21.63
2,2,1991,29.71,16.01,0,23.83
3,2,1991,28.89,15.58,0,20.77
4,2,1991,29.84,16.53,0,23.37
5,2,1991,28.98,17.03,0,21.47
6,2,1991,29.57,16.71,0,21.27
7,2,1991,30.04,17.81,0,21.63
8,2,1991,30.14,15.95,0,23.51
9,2,1991,29.92,15.28,0,23.39
10,2,1991,28.76,15.96,0,23.37
11,2,1991,29.3,15.82,0,24.16
12,2,1991,29.72,14.85,0,24.52
13,2,1991,29.76,15.13,0,24.4
14,2,1991,29.89,15.96,0,23.45
15,2,1991,29.59,15.81,0,22.51
16,2,1991,26.35,15.54,2.29,18.83
17,2,1991,27.55,15.35,1.02,21.16
18,2,1991,29.56,15.66,0,22.94
19,2,1991,30,16.14,0,24.68
20,2,1991,29.9,15.76,0,24.6
21,2,1991,30.4,14.98,0,24.69
22,2,1991,29.29,16.58,0,21.89
23,2,1991,28.31,16.32,4.06,22.08
24,2,1991,27.72,16.03,0,21.25
25,2,1991,28.05,15.99,1.14,21.89
26,2,1991,28.95,15.98,5.42,22.34
27,2,1991,28.96,16.91,0.63,21.16
28,2,1991,27.83,16.12,0,19.56
1,3,1991,28.56,17.14,0,22.04
2,3,1991,27.68,16.37,0,20.22
3,3,1991,29.57,15.65,0,24.21
4,3,1991,26.92,16.76,0,18.87
5,3,1991,27.43,15.62,0,20.36
6,3,1991,27.72,15.84,0,22.12
7,3,1991,26.82,16.87,5.81,21.28
8,3,1991,26.57,15.26,34.95,21.01
9,3,1991,27.68,15.68,3.28,22.21
10,3,1991,26.63,16,1.97,20.17
11,3,1991,26.98,16.1,0.65,20.38
12,3,1991,28.28,16.05,0,21.05
13,3,1991,28.15,15.81,0,22.39
14,3,1991,28.2,16.64,0.42,21.32
15,3,1991,28.94,16.75,0,22.6
16,3,1991,28.95,16.62,3.86,23.04
17,3,1991,29.8,16.82,0,24.45
18,3,1991,29.55,16.7,0,24.21
19,3,1991,29.83,17.06,0,24.27
20,3,1991,29.27,17.35,0,23.64
21,3,1991,29.68,17.15,0,23.91
22,3,1991,29.2,16.7,0,24.17
23,3,1991,27.18,16.85,1.1,20.27
24,3,1991,27.57,15.87,1.91,22.53
25,3,1991,27.45,16.4,0,21.55
26,3,1991,28.05,16.36,0,22.79
27,3,1991,29.12,16.82,0,25.76
28,3,1991,29.68,15.83,0,26.04
29,3,1991,29.74,15.66,0,26.32
30,3,1991,28.98,16.31,0,25.53
31,3,1991,28.48,16.42,0,22.43
1,4,1991,28.66,16.71,0,22.7
2,4,1991,28.97,16.51,0,22.63
3,4,1991,29.71,17.32,0,21.74
4,4,1991,26.64,17.22,0,19.23
5,4,1991,26.5,16.09,18.43,19.47
6,4,1991,25.78,15.72,21.38,19.08
7,4,1991,28.5,15.53,13.19,24.43
8,4,1991,28.24,16.12,2.21,22.54
9,4,1991,27.83,15.87,0,21.92
10,4,1991,26.34,16.11,9.59,19.49
11,4,1991,27.86,15.39,11.5,22.8
12,4,1991,27.54,16.98,0,23.07
13,4,1991,28.68,15.49,4.79,24.04
14,4,1991,28.81,16.38,0,23.84
15,4,1991,28.96,15.87,0,23.54
16,4,1991,29.16,17.86,0,24.29
17,4,1991,26.67,16.49,11.01,20.19
18,4,1991,27.28,15.85,1.1,22.55
19,4,1991,28.07,15.8,0.72,22
20,4,1991,27.02,16.07,7.74,21.69
21,4,1991,28.47,16.23,26.73,22.65
22,4,1991,25.85,16.01,15.61,19.8
23,4,1991,25.43,16.23,0,18.72
24,4,1991,26.72,15.94,0.88,18.45
25,4,1991,28.04,15.12,0,23.18
26,4,1991,27.97,15.69,0.63,21.73
27,4,1991,27.18,16.73,2.42,21.28
28,4,1991,26.29,16.28,0.54,19.97
29,4,1991,26.95,15.34,0,22.38
30,4,1991,28.81,16.07,0,24.12
1,5,1991,28.62,17.19,0,23.05
2,5,1991,28.17,16.98,0,22.26
3,5,1991,28.05,16.27,0,22.25
4,5,1991,26.77,16.04,18.13,21.06
5,5,1991,27.25,16.65,11.04,21.98
6,5,1991,27.55,16.34,3.93,22.73
7,5,1991,25.77,16.2,19.52,19.14
8,5,1991,25.53,16.27,0,18.71
9,5,1991,25.48,16.09,19.46,17.11
10,5,1991,26.58,15.66,3.66,21.21
11,5,1991,28.12,16.32,0,22.6
12,5,1991,29.1,17.18,3.18,22.52
13,5,1991,24.8,16.68,2.75,16.7
14,5,1991,26.86,15.84,6.37,21.25
15,5,1991,26.92,16.13,0,19.85
16,5,1991,26.34,17.06,0,18.65
17,5,1991,28.24,15.98,1.04,20.27
18,5,1991,27.86,16.86,3.97,21.71
19,5,1991,26.02,16.04,6.71,19.2
20,5,1991,26.11,16.68,4.71,20.07
21,5,1991,26.19,15.96,5.28,19.7
22,5,1991,25.43,16.76,23.22,18.1
23,5,1991,23.51,16.48,9.48,13.38
24,5,1991,25.6,16.15,11.82,17.08
25,5,1991,26.26,15.59,0,19.85
26,5,1991,27.98,15.04,5.52,21.27
27,5,1991,27.58,15.79,0,20.98
28,5,1991,25.53,16.55,20.36,18.04
29,5,1991,25.34,16.81,11.09,18.16
30,5,1991,25.6,16.38,11.2,18.03
31,5,1991,25.58,16.54,8.81,17.87
1,6,1991,26.48,15.9,7.25,18.99
2,6,1991,25.47,16.36,10.86,18.46
3,6,1991,25.83,16.42,11.71,18.22
4,6,1991,25.68,16.72,13.36,17.64
5,6,1991,25.52,16.42,5.27,18.43
6,6,1991,25.5,15.98,21.67,18.14
7,6,1991,25.25,15.97,5.13,17.47
8,6,1991,25.09,16.49,3.8,17.4
9,6,1991,25.55,16.25,13.24,17.68
10,6,1991,25.65,15.81,9.7,19.35
11,6,1991,24.87,15.99,5.46,17.36
12,6,1991,24.4,16.14,10.4,15.41
13,6,1991,25.06,16.8,6.3,17.13
14,6,1991,24.74,16.26,23.48,16.02
15,6,1991,25.33,16.25,2.08,17.3
16,6,1991,25,15.82,14.3,17.17
17,6,1991,25.65,15.48,0,18.37
18,6,1991,24.35,16.4,7.79,16.06
19,6,1991,24.33,16.6,25.77,16.81
20,6,1991,23.61,15.84,5.21,15.44
21,6,1991,24.61,15.66,0,16.92
22,6,1991,24.52,16.03,14.21,16.71
23,6,1991,23.76,16.34,14.21,14.34
24,6,1991,23.49,15.77,5.56,14.83
25,6,1991,23.74,14.79,17.18,17.29
26,6,1991,21.84,15.83,13.42,11.79
27,6,1991,22.98,15.01,1.36,15.48
28,6,1991,23.93,14.63,0,17.61
29,6,1991,23.26,15.46,21.42,15.32
30,6,1991,23.25,15.25,0,14.72
1,7,1991,22.41,15.97,20.63,12.67
2,7,1991,23.75,15.69,0,16.22
3,7,1991,23.35,15.98,18.05,14.36
4,7,1991,21.75,15.42,23.06,11.12
5,7,1991,22,15.36,12.81,13.24
6,7,1991,22.89,15.02,32.16,15.84
7,7,1991,23.16,15.11,29.49,16.41
8,7,1991,22.9,14.5,0,16.96
9,7,1991,22.76,14.16,1.52,16.6
10,7,1991,22.95,14.97,20.88,16.85
11,7,1991,22.17,15.61,26.01,13.83
12,7,1991,22.47,15.19,0,15.79
13,7,1991,22.79,14.98,3.77,16.62
14,7,1991,22.19,15.45,18.69,13.81
15,7,1991,22.14,15.44,35.35,13.76
16,7,1991,22.08,15.58,12.79,15.29
17,7,1991,21.95,14.92,16.14,15.2
18,7,1991,22.3,15.27,17.32,16.5
19,7,1991,23.27,15.35,7.39,15.82
20,7,1991,21.15,15.53,10.84,11.47
21,7,1991,21.65,15.16,0,12.74
22,7,1991,21.25,15.39,0,9.98
23,7,1991,21.15,15.13,15.75,11.64
24,7,1991,23.57,13.97,0,18.18
25,7,1991,24.06,14.59,44.59,20.27
26,7,1991,23.55,14.84,20.36,16.58
27,7,1991,22.13,15.85,9.57,12.83
28,7,1991,22.17,14.64,11.05,15.06
29,7,1991,21.33,14.77,2.68,13.88
30,7,1991,22.08,14.08,0,16.6
31,7,1991,22.83,15.16,0,18.13
1,8,1991,22.71,14.45,6.48,17.6
2,8,1991,22.01,14.86,0.37,13.93
3,8,1991,23.81,14.07,1.98,19.22
4,8,1991,23.26,14.37,6.17,17.54
5,8,1991,22.21,15.13,50.88,15.41
6,8,1991,21.11,15.11,26.47,11.16
7,8,1991,23.42,14.07,34.49,18.33
8,8,1991,22.85,15.78,18.22,16.49
9,8,1991,20.97,15.11,35.44,12.68
10,8,1991,23.81,14.03,14.93,18.98
11,8,1991,22.33,14.88,7.03,17.41
12,8,1991,22.72,15.24,4.54,16.55
13,8,1991,22.64,14.71,15.31,16.65
14,8,1991,23.55,14.08,0,19.22
15,8,1991,22.4,15.3,11.48,16.42
16,8,1991,20.94,15.1,13.78,13.24
17,8,1991,21.09,15,0,14.25
18,8,1991,23.18,14.33,4.98,18.45
19,8,1991,23.8,15.11,17.84,18.36
20,8,1991,22.51,15.22,32.27,16.71
21,8,1991,22.32,14.87,3.79,17.38
22,8,1991,23.23,14.55,2.86,17.31
23,8,1991,21.23,14.69,30.52,11.74
24,8,1991,22.27,14.13,0,17.4
25,8,1991,22.94,14.21,1.7,17.67
26,8,1991,23.15,14.06,2.62,18.83
27,8,1991,22.79,14.62,18.12,17.62
28,8,1991,22.36,15.11,10.26,16.06
29,8,1991,22.38,14.71,6.48,18.39
30,8,1991,23.14,14.32,19.29,17.97
31,8,1991,23.66,15.39,11.82,17.69
1,9,1991,22.5,14.25,6.08,18.57
2,9,1991,22.7,14.33,18.73,17.34
3,9,1991,22.32,15.16,32.43,17.31
4,9,1991,22.87,14.56,1.47,18.89
5,9,1991,22.95,14.44,8.04,17.57
6,9,1991,23.83,14.05,4.66,18.47
7,9,1991,24.14,14.87,8.54,19.81
8,9,1991,23.81,14.89,0,18.94
9,9,1991,22.83,14.6,0,18.73
10,9,1991,23.21,14.92,25.76,19
11,9,1991,23.16,14.62,14.61,18.76
12,9,1991,22.61,14.66,19.1,16.57
13,9,1991,23.52,14.61,8.34,18.03
14,9,1991,23.99,14.01,11.42,20.69
15,9,1991,23.82,14.33,0.96,20.62
16,9,1991,24.15,14.97,3.42,19.47
17,9,1991,23.97,14.9,11.37,20.05
18,9,1991,23.76,15.19,13.24,19.36
19,9,1991,24.03,14.92,22.32,19.18
20,9,1991,24.43,14.74,11.2,20.16
21,9,1991,23.79,14.94,4.23,19.51
22,9,1991,22.46,14.5,2.97,17.56
23,9,1991,23.15,14.3,10.79,17.78
24,9,1991,24.05,14.4,3.31,18.42
25,9,1991,23.74,14.66,5.31,19.84
26,9,1991,24.22,14.97,1.32,20.82
27,9,1991,23.68,15.32,2.97,18.73
28,9,1991,23.42,14.54,4.98,18.39
29,9,1991,23.78,13.63,5.59,20.7
30,9,1991,24.39,14.14,0,20.68
1,10,1991,24.19,14.31,0,21.03
2,10,1991,23.6,13.91,8.84,19.66
3,10,1991,23.65,14.29,1.45,20.13
4,10,1991,23.9,14.44,2.23,18.97
5,10,1991,24.29,14.96,10.48,20.27
6,10,1991,24.11,14.58,3.76,20.5
7,10,1991,24.22,14.46,3.5,21
8,10,1991,24.58,14.18,0,22.22
9,10,1991,24.02,13.7,0,20.85
10,10,1991,24.33,13.96,0,21.13
11,10,1991,24.11,13.96,0,20.73
12,10,1991,24.5,14.14,0,19.29
13,10,1991,22.92,14.2,0,19.03
14,10,1991,23.08,13.79,0,18.71
15,10,1991,23.98,13.34,0,21.26
16,10,1991,25.24,13.58,0,22.77
17,10,1991,24.36,14.04,0,22.28
18,10,1991,23.9,13.3,0,20.71
19,10,1991,23.6,13.35,0,20.68
20,10,1991,24.02,13.35,0,21.15
21,10,1991,23.49,13.44,0,20.72
22,10,1991,24.45,13.01,1.09,21.07
23,10,1991,24.05,13.77,12.85,21.15
24,10,1991,25.01,13.72,19.02,20.24
25,10,1991,24.51,13.83,0,21.43
26,10,1991,25.02,13.28,2.2,21.26
27,10,1991,25.34,13.42,0,22.11
28,10,1991,25.1,14.06,0,22.93
29,10,1991,25.41,13.92,0,22.92
30,10,1991,25.58,14.22,4.5,21.68
31,10,1991,26.33,14.3,0,22.34
1,11,1991,26.02,14.45,0,22.15
2,11,1991,25.64,13.67,0,21.3
3,11,1991,24.49,13.54,0,19.44
4,11,1991,25.24,13.77,0,21.48
5,11,1991,24.83,13.87,6.15,20.66
6,11,1991,25.4,13.53,2.76,21.18
7,11,1991,25.65,14.63,0,21.26
8,11,1991,24.8,13.99,0,19.15
9,11,1991,25,13.27,0,22.05
10,11,1991,25.87,13.05,0,22.11
11,11,1991,26.31,13.77,0,22.61
12,11,1991,26.07,14.7,0,21.18
13,11,1991,26.43,13.88,0,22.01
14,11,1991,26.64,13.57,0,22.72
15,11,1991,26.72,14.44,0,22.74
16,11,1991,26.84,14.67,0,22.14
17,11,1991,26.88,15.51,0,21.56
18,11,1991,26.85,15.17,0,21.29
19,11,1991,25.79,15.52,0.51,21.68
20,11,1991,25.46,14.51,0,18.84
21,11,1991,25.38,14.56,4.3,19
22,11,1991,25.4,14.63,0,18.86
23,11,1991,25.23,15.17,0,18.53
24,11,1991,25.53,14.8,0,19.32
25,11,1991,26.54,15.16,0,20.58
26,11,1991,26.85,14.08,0,21.91
27,11,1991,27.22,14.11,0,22.11
28,11,1991,26.76,14.68,0.29,20.83
29,11,1991,25.23,15.07,0,18.03
30,11,1991,26.46,15.14,0.78,20.35
1,12,1991,25.55,14.72,0,19.22
2,12,1991,26.28,14.9,0,20.58
3,12,1991,25.57,15.16,0,19.92
4,12,1991,25.64,15.26,0,20.03
5,12,1991,25.72,14.98,7.77,20.95
6,12,1991,26.8,14.33,13.44,21.15
7,12,1991,26.26,14.57,0,19.83
8,12,1991,26.92,13.98,0,21.26
9,12,1991,27.06,15.39,0,22.07
10,12,1991,27.01,14.79,0,21.58
11,12,1991,27.15,15.09,0,21.76
12,12,1991,27.11,14.41,0,21.94
13,12,1991,26.71,14.06,0,22.02
14,12,1991,26.14,14,0,20.03
15,12,1991,26.06,14.41,0,20.81
16,12,1991,25.77,13.04,0,20.36
17,12,1991,25.71,13.19,0,19.79
18,12,1991,25.18,13.86,0,18.85
19,12,1991,25.42,14.79,0,18.79
20,12,1991,26.26,15.3,0,19.87
21,12,1991,24.74,15.79,0,18.04
22,12,1991,24.66,15.16,0,17.33
23,12,1991,25.35,15.26,0,18.73
24,12,1991,26.33,14.02,0,20.14
25,12,1991,25.64,14.52,0,19.65
26,12,1991,26.79,13.69,0,20.94
27,12,1991,26.46,13.9,0,21.61
28,12,1991,27.02,13.92,0,21.81
29,12,1991,27.62,14.1,0,22.54
30,12,1991,27.19,13.29,0,22.4
31,12,1991,26.95,14.35,0,22.36
1,1,1992,26.36,13,0,20.94
2,1,1992,26.82,12.48,0,21.61
3,1,1992,26.91,11.95,0,22.03
4,1,1992,26.73,11.08,0,21.56
5,1,1992,26.98,11.22,0,21.32
6,1,1992,26.23,12.33,0,19.59
7,1,1992,24.98,13.07,0,18.35
8,1,1992,26.09,13.92,0,19.79
9,1,1992,25.48,14.58,0,17.91
10,1,1992,24.75,14.94,0,15.33
11,1,1992,24.67,14.38,0,17.6
12,1,1992,25.49,14.01,0,18.24
13,1,1992,26.24,13.53,0,18.78
14,1,1992,26.61,15.09,0,18.59
15,1,1992,27.31,15.12,0,19.17
16,1,1992,28.25,15.27,0.35,21.64
17,1,1992,27.31,14.9,0,19.65
18,1,1992,26.79,15.42,0,19.46
19,1,1992,26.65,14.65,0,20.58
20,1,1992,26.11,14.43,0,19.47
21,1,1992,27.01,14.62,0,19.45
22,1,1992,27,14.5,0,19.51
23,1,1992,28.35,14.47,0,21.83
