day,month,year,t_max,t_min,prec,sol_rad
26,11,1988,17.78,6.43,0,24.61
27,11,1988,17.57,6.07,0,24.53
28,11,1988,17.75,5.99,0,25.13
29,11,1988,17.87,6.01,0,25.07
30,11,1988,17.78,5.96,0,24.95
1,12,1988,17.84,6.04,0,24.67
2,12,1988,17.68,5.73,0,24.79
3,12,1988,16.91,5.09,0,24.32
4,12,1988,16.88,5.2,0,24.09
5,12,1988,17.56,5.42,0,24.08
6,12,1988,18.02,5.91,0,22.62
7,12,1988,18.72,5.73,0,21.37
8,12,1988,17.24,7.09,3.67,17.34
9,12,1988,18.93,6.74,0,21.77
10,12,1988,17.62,6.79,0.82,19.98
11,12,1988,17.24,7.44,0,16.52
12,12,1988,16.86,6.25,0,17.43
13,12,1988,18,6.18,0,24.29
14,12,1988,18.32,6.1,0,24.38
15,12,1988,18.22,5.94,0,24.55
16,12,1988,18.43,6.6,0,23
17,12,1988,17.79,6.2,0,20.87
18,12,1988,17.69,6.51,0,17.75
19,12,1988,17.17,6.52,0,16.34
20,12,1988,17,6.74,0,17.56
21,12,1988,16.52,6.66,0,17.6
22,12,1988,17.48,6.32,0,23.51
23,12,1988,17.54,4.81,0,24.36
24,12,1988,17.57,4.83,0,24.24
25,12,1988,18.71,5.74,0,23.13
26,12,1988,19.16,6.91,0,23.24
27,12,1988,18.75,6.3,0,21.69
28,12,1988,17.51,6.7,0,17.2
29,12,1988,16.49,6.75,6.45,14.58
30,12,1988,18.12,5.3,0,24.19
31,12,1988,18.51,5.97,0,24.2
1,1,1989,18.61,5.32,0,23.21
2,1,1989,18.5,6.09,0,22.74
3,1,1989,18.92,5.45,0,24.87
4,1,1989,18.66,6.18,0,24.39
5,1,1989,18.7,5.77,0,24.39
6,1,1989,19.15,5.23,0,24.48
7,1,1989,19.03,6.01,0,23.34
8,1,1989,18.49,6.14,0,22.3
9,1,1989,19.35,6.6,0,24.56
10,1,1989,19.44,5.62,0,24.99
11,1,1989,19.54,5.17,0,24.89
12,1,1989,19.57,6.07,0,24.86
13,1,1989,19.46,5.13,0,23.29
14,1,1989,19.23,5.8,0,22.87
15,1,1989,16.69,6.29,0,17.46
16,1,1989,17.5,6.93,14.13,16.66
17,1,1989,15.9,7.28,0,12.41
18,1,1989,17.87,6.61,0,19.33
19,1,1989,15.27,6.35,0,12.01
20,1,1989,17.1,6.45,0,14.97
21,1,1989,14.28,7.45,0,7.22
22,1,1989,15.65,7,0,12.91
23,1,1989,18.52,6.5,0,21.37
24,1,1989,18.69,5.62,0,24.19
25,1,1989,18.75,4.71,0,25.54
26,1,1989,18.98,5.09,0,25.77
27,1,1989,19.23,5.84,0,25.78
28,1,1989,19.24,6.81,0,23.32
29,1,1989,18.52,6.66,0,20.31
30,1,1989,19.74,6.67,0,23.1
31,1,1989,19.57,6.83,0,22.36
1,2,1989,19.99,7.01,0,24.81
2,2,1989,19.95,7.26,0,23.35
3,2,1989,17.63,7.07,0,18.78
4,2,1989,16.5,7.81,14.43,17.2
5,2,1989,16.29,8.12,0,15.5
6,2,1989,17.13,8.31,7.23,14.99
7,2,1989,16.35,8.15,0,13.13
8,2,1989,15.28,7.27,0,12.98
9,2,1989,16.39,7.15,0,18.55
10,2,1989,18.22,6.71,0,22.97
11,2,1989,17.33,6.39,0,20.04
12,2,1989,18.19,7.06,1.09,23.86
13,2,1989,19.06,5.33,0,26.5
14,2,1989,19.26,5.55,0,25.9
15,2,1989,18.9,6.75,0,26.24
16,2,1989,18.03,6.05,0,26.43
17,2,1989,18.51,6.3,0,26.95
18,2,1989,18.76,6.5,0,27.32
19,2,1989,18.98,6.24,0,27.26
20,2,1989,19.41,6.39,0.71,26.85
21,2,1989,19.14,7.32,0,24.67
22,2,1989,19.22,6.87,0,26.59
23,2,1989,19.51,6.84,0,25.96
24,2,1989,19.34,6.01,0,25.89
25,2,1989,19.45,6.91,0,27.47
26,2,1989,20.11,7.21,0,26.91
27,2,1989,20.13,7.36,0,27.9
28,2,1989,20.19,7.4,0,26.93
1,3,1989,20.33,7.6,0,27.04
2,3,1989,20.64,7.34,0,26.4
3,3,1989,20.69,7.52,0,24.92
4,3,1989,20.46,8.04,0,25.41
5,3,1989,20.01,8.04,0,24.41
6,3,1989,20.09,7.85,0,23.79
7,3,1989,18.48,8.16,0,21.12
8,3,1989,20.28,7.64,0,26.38
9,3,1989,20.51,7.53,0,26.01
10,3,1989,19.87,7.65,0,22.25
11,3,1989,20.48,7.47,0,24.43
12,3,1989,19.19,7.71,0,22.53
13,3,1989,20.75,8.16,0,24.98
14,3,1989,19.29,8.7,1.43,20.2
15,3,1989,20.43,7.43,0,26.07
16,3,1989,20.91,7.84,1.2,25.51
17,3,1989,18.91,8.39,0,18.3
18,3,1989,17.37,7.87,0,18.3
19,3,1989,17.69,8.73,30.04,17.27
20,3,1989,18.15,7.12,5.16,22.34
21,3,1989,17.75,8.29,3.39,19.19
22,3,1989,19.25,8.12,13.1,18.84
23,3,1989,18.51,8.48,7.47,19.11
24,3,1989,18.88,7.46,0,18.77
25,3,1989,18.65,8.05,10.56,21.47
26,3,1989,18.03,7.2,0,25.59
27,3,1989,17.74,7.8,0,23.58
28,3,1989,17.51,7.26,0,23.23
29,3,1989,17.47,7.92,2.34,19.51
30,3,1989,16.92,7.75,16.8,15.49
31,3,1989,17.9,8.92,14.99,20.05
1,4,1989,17.53,8.59,0,20.07
2,4,1989,17.29,8.39,0,20.64
3,4,1989,17.64,7.98,0,20.71
4,4,1989,16.99,8.16,0,18.15
5,4,1989,17.18,7.6,0,19.16
6,4,1989,18.56,8.26,0,17.01
7,4,1989,17.36,7.54,22.58,19.89
8,4,1989,17.04,8.47,39.83,15.49
9,4,1989,16.01,8.72,38.57,12.05
10,4,1989,17.39,8.7,0,15.02
11,4,1989,16.9,8.17,0,18.84
12,4,1989,17.02,8.11,0,20.29
13,4,1989,18.69,7.7,0,28.19
14,4,1989,18.85,7.91,0,27.76
15,4,1989,17.44,7.97,12.47,22.89
16,4,1989,17.56,7.85,0,22
17,4,1989,18.14,8.04,0,23.02
18,4,1989,18.42,7.94,0,23.19
19,4,1989,18.07,7.95,0,23.28
20,4,1989,17.47,8.1,0,18.18
21,4,1989,18.15,8.3,0,19.21
22,4,1989,18.66,8.25,0,20.52
23,4,1989,19.19,8.56,46.02,19.09
24,4,1989,18.32,9.51,2.55,15.15
25,4,1989,16.17,9.4,0,12.73
26,4,1989,17.76,9.53,0,15.81
27,4,1989,19.87,8.65,0,18.95
28,4,1989,17.63,7.7,0,18.94
29,4,1989,18.58,9.05,0,19.11
30,4,1989,18.6,8.56,3.46,19.85
1,5,1989,18.28,8.64,7.22,22.67
2,5,1989,18.19,9.11,0,23.08
3,5,1989,18.14,8.76,0,25.04
4,5,1989,17.69,8.41,0,22.04
5,5,1989,17.63,8.69,0.69,21.46
6,5,1989,18.12,8.41,7.66,24.6
7,5,1989,17.83,8.32,0,21.39
8,5,1989,18.42,7.96,0,25.53
9,5,1989,17.7,8.1,0,22.55
10,5,1989,18.41,8.07,0,24.94
11,5,1989,19.42,6.64,0,28
12,5,1989,19.29,7.5,0,26.29
13,5,1989,17.17,7.9,7.8,20.49
14,5,1989,19.18,9.29,6.33,22.78
15,5,1989,17.97,8.69,4.46,22.83
16,5,1989,17.52,8.26,0,20.4
17,5,1989,18.32,8.3,0,21.04
18,5,1989,18.58,8.33,0,24.05
19,5,1989,18.39,8.03,0,23.28
20,5,1989,18.4,8.56,0,24.18
21,5,1989,18.3,7.82,0,22.9
22,5,1989,18.44,8.46,6.99,19.78
23,5,1989,17.99,8,0,21.15
24,5,1989,19.33,8.08,0,24.8
25,5,1989,18.74,8.02,0,23.72
26,5,1989,19.35,7.76,0,24.46
27,5,1989,19.15,7.69,0,21.27
28,5,1989,18.91,7.73,2.62,22.48
29,5,1989,19.73,9.42,0,24.51
30,5,1989,19.8,8.4,0,23.21
31,5,1989,19.1,8.49,0,23.16
1,6,1989,19.8,7.7,0,23.11
2,6,1989,18.71,7.84,0,22.23
3,6,1989,18.8,7.96,0,22.38
4,6,1989,19.9,7.99,0,23.5
5,6,1989,20.71,8.1,0,24.65
6,6,1989,20.08,8.95,0,22.41
7,6,1989,20.02,9.84,5.09,19.6
8,6,1989,17.23,9.41,17.89,14.16
9,6,1989,17.46,8.79,3.29,18.17
10,6,1989,17.88,9.11,5.23,19.52
11,6,1989,18.97,9.37,0,19.01
12,6,1989,18.11,9.46,5.56,17.33
13,6,1989,18.49,8.82,0,17.54
14,6,1989,17.86,8.45,15.38,16.48
15,6,1989,18.1,7.75,0,20.96
16,6,1989,17.68,8.12,3.49,19
17,6,1989,18.99,8.61,3.84,18.86
18,6,1989,16.21,7.92,0,17.39
19,6,1989,17.39,8.15,0,19.18
20,6,1989,17.75,7.44,0,20.9
21,6,1989,17.93,8.04,0,20.76
22,6,1989,17.59,8.39,0,18.9
23,6,1989,17.82,8.04,0,18.23
24,6,1989,17.8,7.77,10.77,18.9
25,6,1989,18.14,8.07,0,18.16
26,6,1989,17.04,8.28,0,17.84
27,6,1989,18.06,7.49,0,21.37
28,6,1989,17.59,7.68,0,21.23
29,6,1989,16.88,7.91,0,19.59
30,6,1989,17.5,8.74,0,19.71
1,7,1989,17.91,8.92,0,20.43
2,7,1989,18.83,8.99,0,19.28
3,7,1989,17.68,8.75,0,17.02
4,7,1989,17.51,8.69,0,18.77
5,7,1989,16.86,8.96,12.12,17.63
6,7,1989,17.71,8.64,3.07,19.26
7,7,1989,18.33,8.82,0,18.44
8,7,1989,16.69,8.92,20.74,17.95
9,7,1989,17.96,9.07,0,18.38
10,7,1989,17.63,8.95,0,18.17
11,7,1989,16.83,9.31,0,17.81
12,7,1989,17.08,9.26,25.64,18.62
13,7,1989,17.21,9.44,0,18.84
14,7,1989,15.8,9.93,0.8,12.77
15,7,1989,16.68,9.18,6.31,17.87
16,7,1989,16.2,9.47,1.69,15.75
17,7,1989,16.42,9.57,10.34,15.78
18,7,1989,17.37,9.42,2.12,19.35
19,7,1989,17.68,9.12,6.39,18.44
20,7,1989,17.05,9.34,6.39,15.42
21,7,1989,16.34,9.63,3.1,14.6
22,7,1989,17.39,9.27,0,19.5
23,7,1989,17.59,9.33,4.9,19.83
24,7,1989,17.82,8.98,0,19.51
25,7,1989,17.63,9.56,0,20.08
26,7,1989,18.55,9.56,0,18.72
27,7,1989,18.54,9.55,34.65,20.65
28,7,1989,18.96,9.27,0,21.85
29,7,1989,18.75,9.39,0,20.13
30,7,1989,17.07,8.97,0,17.18
31,7,1989,17.33,8.81,0,21.53
1,8,1989,16.73,8.65,0,17.85
2,8,1989,17.43,9.75,0,19.13
3,8,1989,17.21,8.31,0,20.11
4,8,1989,16.64,8.1,0,19.27
5,8,1989,16.56,8.3,0,20.95
6,8,1989,16.31,8.49,2.72,18.61
7,8,1989,18.03,7.83,0,19.44
8,8,1989,16.24,8.5,0,19.83
9,8,1989,17.09,8.04,0.79,20.97
10,8,1989,17.72,8.2,29.14,21.56
11,8,1989,18.27,8.82,3.68,21.63
12,8,1989,17.69,8.66,0,16.31
13,8,1989,17.75,9.66,0,18.83
14,8,1989,17.89,9.04,0,18.82
15,8,1989,18.8,8.52,2,18.4
16,8,1989,17.54,8.47,1.85,21.41
17,8,1989,17.65,8.25,0,20.55
18,8,1989,18.35,8.99,0,18.88
19,8,1989,17.19,8.81,0,21.8
20,8,1989,17.56,8.6,0,18.94
21,8,1989,17.39,8.15,0,19.38
22,8,1989,18.37,8.31,0,21.33
23,8,1989,17.1,8.44,0,19.17
24,8,1989,19.04,8.66,0,19.73
25,8,1989,18.07,8.96,18.23,20.17
26,8,1989,18.31,9,31.99,21.03
27,8,1989,18.39,8.82,0,21.44
28,8,1989,17.61,7.93,0,20.01
29,8,1989,18.28,8.78,6.3,21.79
30,8,1989,18.19,9.04,0,20.36
31,8,1989,16.98,7.84,16.3,19.53
1,9,1989,16.79,7.98,17.16,19.49
2,9,1989,17.07,7.78,19.61,21.06
3,9,1989,17.01,8.51,0,21.48
4,9,1989,16.45,8.14,0,20.16
5,9,1989,17.14,7.8,0,23.06
6,9,1989,17.51,7.37,0,23.51
7,9,1989,16.94,8.34,0,21.2
8,9,1989,16.97,7.96,26.6,19.51
9,9,1989,17.44,8.69,1.47,19.34
10,9,1989,16.8,8.24,0,19.67
11,9,1989,16.87,8.21,0,19.73
12,9,1989,17.42,6.55,0,23.88
13,9,1989,16.92,8.37,0,22.35
14,9,1989,15.14,7.31,0,18.38
15,9,1989,16.84,7.44,0,16.49
16,9,1989,16.03,7.29,0,19.46
17,9,1989,17.74,7.5,0,18.47
18,9,1989,16.94,8,0,18.3
19,9,1989,16.99,7.55,0,22.07
20,9,1989,17.02,7.35,0,20.34
21,9,1989,17.62,8.06,0,20.67
22,9,1989,17.41,8.1,0,17.34
23,9,1989,18.33,7.68,9.64,19.88
24,9,1989,17.5,7.64,4.75,20.15
25,9,1989,16.14,7.7,0,19.53
26,9,1989,16.51,8.16,15.41,19.79
27,9,1989,17.59,7.64,44.94,18.11
28,9,1989,17.82,8.01,24.27,18.58
29,9,1989,15.45,7.42,0,17.86
30,9,1989,16.98,8.13,0,16.39
1,10,1989,15.96,7.82,0,17.63
2,10,1989,17.3,8.64,0,17.46
3,10,1989,15.68,7.82,0,22.06
4,10,1989,15.55,7.76,0,21.32
5,10,1989,16.15,7.66,0,20.17
6,10,1989,17.57,6.56,0,25.26
7,10,1989,15.58,6.91,0,19.71
8,10,1989,15.83,6.88,0,20.34
9,10,1989,16.6,6.79,0,22.79
10,10,1989,16.81,6.75,0,22.73
11,10,1989,16.52,6.97,0,21.3
12,10,1989,16.56,6.63,0,22.14
13,10,1989,15.3,7.3,0,19.7
14,10,1989,15.64,7.63,0,21.22
15,10,1989,15.38,7.73,0,18.72
16,10,1989,16.82,7.52,0,23.04
17,10,1989,15.56,6.73,0,19.87
18,10,1989,17.8,7.35,32.54,18.9
19,10,1989,17.69,7.98,23.91,16.41
20,10,1989,18.29,8.33,25.82,17.89
21,10,1989,16.46,8.34,0,18.06
22,10,1989,15.57,7.78,0,18.8
23,10,1989,16.23,6.75,0,20.92
24,10,1989,16.7,6.57,0,26.45
25,10,1989,17.14,5.43,0,26.75
26,10,1989,17.03,5.35,0,26.43
27,10,1989,16.33,6.49,0,22.73
28,10,1989,16.47,6.3,0,22.81
29,10,1989,16.23,6.42,0,18.3
30,10,1989,15.97,6.87,0,19.04
31,10,1989,16.36,7.28,0,20.37
1,11,1989,15.97,7.15,0,20.29
2,11,1989,16.27,7.32,0,20.84
3,11,1989,14.96,6.59,0,16.14
4,11,1989,16.74,6.66,0,23.36
5,11,1989,15.61,6.68,0.14,20.69
6,11,1989,16.26,7.05,1.33,21.89
7,11,1989,15.92,7.12,0,19.26
8,11,1989,16.17,7.16,1.09,18.35
9,11,1989,16.97,7.33,0,23.71
10,11,1989,17.07,6.49,0,22.53
11,11,1989,17.15,6.55,0,23.94
12,11,1989,16.64,7.28,5.38,21.81
13,11,1989,16.2,7.31,0,20.83
14,11,1989,17.51,6.86,0,23.9
15,11,1989,17.05,6.7,0,20.65
16,11,1989,16.53,6.69,0,17.32
17,11,1989,16.11,6.93,0,17.02
18,11,1989,16.88,7.13,0,20.39
19,11,1989,17.56,7.05,0.16,20.63
20,11,1989,17.6,6.59,0.24,20.39
21,11,1989,18.17,6.81,0,22.32
22,11,1989,17.37,7.07,0,18.48
23,11,1989,18.03,6.35,0,19.42
24,11,1989,17.13,7.26,0,18.18
25,11,1989,17.27,7.72,11.84,17.31
26,11,1989,17.58,8.08,1.37,13.89
27,11,1989,15.93,8.17,2.77,12.22
28,11,1989,16.02,7.56,0,16.79
29,11,1989,17.19,6.16,0,22.22
30,11,1989,16.8,6.31,0,18.12
1,12,1989,17.48,6.51,0,22.59
2,12,1989,17.53,6.26,0,20.18
3,12,1989,17.17,6.58,0,19.6
4,12,1989,17.61,6.93,0,18.82
5,12,1989,18.59,7.17,0,22.51
6,12,1989,18.37,7.11,0,20.37
7,12,1989,17.48,6.97,0,18.92
8,12,1989,16.78,7.32,1.39,17.24
9,12,1989,16.63,7.45,18.65,17.35
10,12,1989,15.51,8.37,2.83,16.42
11,12,1989,17.07,6.98,0,19.48
12,12,1989,17.81,6.24,0,21.26
13,12,1989,17.71,6.43,0,22.37
14,12,1989,18.45,6.14,0,23.4
15,12,1989,16.89,7.1,0,16.84
16,12,1989,16.26,7.13,0,15.49
17,12,1989,16.58,7.51,3.42,16.23
18,12,1989,16.65,7.51,0,17.28
19,12,1989,16.66,6.61,0,17.07
20,12,1989,17.36,6.49,0,17.82
21,12,1989,15.95,7.72,0,13.18
22,12,1989,17.14,7.38,0,16.03
23,12,1989,17.66,7.66,2.73,17.2
24,12,1989,17.21,7.8,0,16.92
25,12,1989,17.04,7.67,0,16.25
26,12,1989,15.48,7.14,0,14.18
27,12,1989,16.87,7.19,0,17.61
28,12,1989,16.58,6.07,0.84,15.47
29,12,1989,16.88,8.05,0,15.73
30,12,1989,15.7,7.7,0,15.66
31,12,1989,15.66,7.18,0,16.89
1,1,1990,15.63,6.76,0,15.14
2,1,1990,16.71,5.75,0,17.51
3,1,1990,17.57,4.91,0,20.93
4,1,1990,17.1,5.22,2.87,18.16
5,1,1990,16.93,6.84,0,18.6
6,1,1990,17.02,5.71,3.67,20.78
7,1,1990,17.06,6.22,0,20.49
8,1,1990,18.26,6.35,0,24.52
9,1,1990,18.04,5.37,0,25.05
10,1,1990,18.29,5.18,0,25.24
11,1,1990,17.8,5.88,0,24.19
12,1,1990,17.32,5.47,0,23.66
13,1,1990,17.7,5.58,0,24.21
14,1,1990,18.56,6.25,0,24.16
15,1,1990,18.78,6.53,0,23.35
16,1,1990,19.19,6.76,0,21.75
17,1,1990,18,7.22,0,18.38
18,1,1990,17.28,7.35,0,17.21
19,1,1990,17.77,6.62,0,17.7
20,1,1990,16.76,7.09,9.02,15.82
21,1,1990,18.11,6.73,0,21.54
22,1,1990,18.88,6.05,0,23.38
23,1,1990,18.6,6.72,0,21.85
24,1,1990,19.05,6.7,0,24.51
25,1,1990,18.73,6.57,0,24.46
26,1,1990,18.58,6.15,0,23.42
27,1,1990,19.81,6.46,0,24.26
28,1,1990,19.91,6.65,0,24.48
29,1,1990,19.74,7.38,0,22.71
30,1,1990,19.64,6.75,0,22.5
31,1,1990,18.36,6.66,0,18.58
1,2,1990,19.02,7.12,0,22.37
2,2,1990,18.27,7.32,0,20.6
3,2,1990,17.62,8.38,0,13.92
4,2,1990,17.4,8,0,15.78
5,2,1990,19.66,7.44,10.85,19.12
6,2,1990,18.41,8.75,12.33,16.57
7,2,1990,18.99,8.08,15.76,16.18
8,2,1990,18.71,8.5,0,16.14
9,2,1990,16.85,7.97,0,17.83
10,2,1990,19.7,7.48,0,23.06
11,2,1990,19.89,7.44,2.07,25.36
12,2,1990,20.25,7.87,0,26.18
13,2,1990,19.72,7.72,0,24.19
14,2,1990,18.52,8.09,0,20.53
15,2,1990,19.38,8.73,0,21.5
16,2,1990,18.3,8.22,11.41,17.95
17,2,1990,18.52,8.37,0,20.74
18,2,1990,18.8,7.96,0,19.83
19,2,1990,17.84,7.62,3.32,18.15
20,2,1990,17.16,8.22,0,11.45
21,2,1990,17.48,7.37,0,19.55
22,2,1990,17.9,6.87,11.3,15.31
23,2,1990,16.1,7.48,0,15.8
24,2,1990,17.81,7.47,8.12,17.25
25,2,1990,16.99,8.17,22.19,14.17
26,2,1990,17.39,7.83,32.02,18.5
27,2,1990,17.75,6.73,0,21.02
28,2,1990,17.51,6.79,0,20.39
1,3,1990,17.6,7.64,0,21.41
2,3,1990,17.3,8.23,31.11,19
3,3,1990,18.55,8.38,0,22.45
4,3,1990,17.78,8.16,0,20.01
5,3,1990,18.17,6.85,0,21.85
6,3,1990,18.32,7.88,13.45,16.87
7,3,1990,17.22,7.21,17.83,20.21
8,3,1990,17.12,7.92,0.63,19.84
9,3,1990,17.95,8.53,0,21.55
10,3,1990,18.92,7.29,0,23.84
11,3,1990,19.29,7.64,0,25.93
12,3,1990,18.74,7.73,0,23.4
13,3,1990,18.05,6.86,0,20.84
14,3,1990,18.84,7.47,0,23.39
15,3,1990,19.31,7.41,0,26.72
16,3,1990,19.27,7.59,0,25.87
17,3,1990,18.85,7.95,1.21,24.33
18,3,1990,19.21,8.39,0,23.6
19,3,1990,17.79,8.63,0,18.85
20,3,1990,19.25,7.94,5.57,22.86
21,3,1990,17.79,8.23,9.79,20.85
22,3,1990,17.71,7.93,25.29,19.72
23,3,1990,17.39,8.18,0,19.13
24,3,1990,18.24,8.31,0,22.6
25,3,1990,17.73,8.37,0,19.64
26,3,1990,18.73,8.28,0,20.82
27,3,1990,19.61,8.66,0,22.72
28,3,1990,19.19,8.7,1.64,23.75
29,3,1990,18.56,8.55,0,19.55
30,3,1990,18.76,8.63,3.66,23.8
31,3,1990,18.5,8.69,0,19.71
1,4,1990,17.8,9.08,5.61,14.84
2,4,1990,17.81,9.12,1.91,16.9
3,4,1990,17.93,9.29,11.81,16.77
4,4,1990,18.8,8.13,0,22.79
5,4,1990,17.96,8.36,0.96,21.02
6,4,1990,19.2,8.26,24.71,18.75
7,4,1990,18.07,8.41,32.57,17.58
8,4,1990,18.89,8.35,31.74,20.47
9,4,1990,18.8,8.42,1.28,18.43
10,4,1990,17.07,7.55,0,17.46
11,4,1990,18.45,8,0,23.76
12,4,1990,19.17,8.69,0,27.41
13,4,1990,19.34,7.31,0,27.69
14,4,1990,19.84,7.82,0,27.64
15,4,1990,20.52,8.07,0,27.43
16,4,1990,20.19,7.44,0,28.6
17,4,1990,19.59,7.96,0,27.28
18,4,1990,18.9,8.36,10.33,24.39
19,4,1990,18.01,8.68,0,21.79
20,4,1990,18.79,7.78,0,22.55
21,4,1990,19.04,8.14,0,23.62
22,4,1990,18.67,8.01,0,23.49
23,4,1990,18.43,8.69,0,23.06
24,4,1990,19.47,8.47,0,18.11
25,4,1990,18.39,9.4,3.87,16.52
26,4,1990,19.56,9.25,0,17.51
27,4,1990,17.88,9.16,0,15.65
28,4,1990,17.41,8.97,0,15.48
29,4,1990,17.18,9.16,0,19.23
30,4,1990,19.63,8.47,0,26.17
1,5,1990,18.67,8.98,0,22
2,5,1990,17.74,9.27,0,19.68
3,5,1990,18.21,8.76,0,22.69
4,5,1990,18.66,8.28,0,26.11
5,5,1990,18.81,8.65,0,24.82
6,5,1990,18.49,9.24,0,22.96
7,5,1990,19.36,8.22,0,26.75
8,5,1990,18.47,8.59,0,23.12
9,5,1990,18.71,8.51,0,22.74
10,5,1990,18.63,8.28,0,23.51
11,5,1990,18.5,8.68,0,21.83
12,5,1990,17.89,8.9,6.95,18.01
13,5,1990,18.04,8.3,0,21.8
14,5,1990,18.83,7.96,0,24.72
15,5,1990,18.54,8.55,0,22.92
16,5,1990,18.88,8.34,0,23.35
17,5,1990,18.76,8.02,20.7,23.87
18,5,1990,18.95,8.4,0,23.68
19,5,1990,19.9,7.77,0,26.81
20,5,1990,19.79,7.93,0,25.84
21,5,1990,19.82,8.1,0,24.49
22,5,1990,19.47,8.06,4.86,23.91
23,5,1990,19.46,7.97,0,24.43
24,5,1990,19.65,8.01,0,24.2
25,5,1990,20.26,7.78,0,26.01
26,5,1990,20.12,8.03,0,24.77
27,5,1990,19.45,7.9,0,23.63
28,5,1990,19.25,8.2,0,23.27
29,5,1990,18.35,8.28,35,19.74
30,5,1990,18.63,8.73,0,18.85
31,5,1990,19.16,8.29,0,23.11
1,6,1990,18.65,8.76,0,21.12
2,6,1990,18.47,9.33,6.53,20
3,6,1990,18.7,8.82,7.81,21.69
4,6,1990,17.95,8.65,0.31,20.12
5,6,1990,17.78,8.59,0,20.5
6,6,1990,19.18,7.9,0,22.02
7,6,1990,18,9.09,0,21.09
8,6,1990,18.63,8.18,0.15,22.8
9,6,1990,18.9,7.98,0,21.56
10,6,1990,19.49,8.33,15.17,23.19
11,6,1990,19.27,9,0,21.23
12,6,1990,19.61,9.06,0,21.16
13,6,1990,19.63,8.35,0,22.58
14,6,1990,19.62,7.71,0,22.44
15,6,1990,18.96,8.08,0.18,20.74
16,6,1990,17.9,8.22,3.21,19.92
17,6,1990,18.18,8.3,0.19,20.29
18,6,1990,18.54,8.41,0,20.17
19,6,1990,19.21,8.5,0,21.86
20,6,1990,19.13,9.14,0,20.79
21,6,1990,18.82,9,1.54,20.23
22,6,1990,18.75,8.77,0,19.49
23,6,1990,19.52,8.95,0.16,21.49
24,6,1990,19.46,8.71,0,20.86
25,6,1990,17.89,8.8,0,18.23
26,6,1990,18.73,8.67,0,18.49
27,6,1990,18.79,9.11,3.64,19.09
28,6,1990,18.71,8.76,8.54,20.92
29,6,1990,18.55,9.44,0,20.84
30,6,1990,18.67,9.31,0,20.86
1,7,1990,18.65,9.35,16.28,19.19
2,7,1990,19.29,9.04,0,16.46
3,7,1990,17.62,8.92,0,16.88
4,7,1990,17.94,9.76,0,17.9
5,7,1990,18.82,9.83,1.86,17.57
6,7,1990,16.86,9.61,11.42,15.33
7,7,1990,18.95,10,6.19,16.11
8,7,1990,17.24,9.1,0,17.23
9,7,1990,17.78,9.71,0,19.68
10,7,1990,18,8.43,0,19.11
11,7,1990,17.91,9.02,0,20.3
12,7,1990,18.49,8.79,4.7,21.78
13,7,1990,18.44,8.94,0,18.74
14,7,1990,18.51,9.49,1.7,17.97
15,7,1990,15.6,9.38,0,12.54
16,7,1990,18.44,8.58,0,17.48
17,7,1990,18.5,8.61,0,19.85
18,7,1990,17.48,8.65,11.68,18.58
19,7,1990,16.86,8.99,15.63,17.94
20,7,1990,18.92,8.91,5.39,19.25
21,7,1990,17.22,9.39,38.25,14.47
22,7,1990,17.02,9,0,19.76
23,7,1990,17.65,9.23,0,19.68
24,7,1990,16.76,9.3,0,18.16
25,7,1990,17,9.24,0,15.79
26,7,1990,14.75,9.18,0,11.6
27,7,1990,16.39,8.14,0,19.89
28,7,1990,17.68,8.41,0,22.58
29,7,1990,17.2,8.75,0,17.15
30,7,1990,18.7,9.78,0,20.84
31,7,1990,16.64,9.26,8.46,19.79
1,8,1990,18.05,8.81,0,21.54
2,8,1990,18.68,8.93,10.82,20.3
3,8,1990,18.22,9.11,3.36,18.2
4,8,1990,18.43,9.52,18.04,18.06
5,8,1990,17.3,8.9,2.12,14.54
6,8,1990,18.58,8.66,1.57,20.31
7,8,1990,16.87,9.3,0,16.27
8,8,1990,18.23,9.19,0,21.18
9,8,1990,17.49,8.95,11.44,19.62
10,8,1990,18.41,8.37,0,21.3
11,8,1990,17.05,9.88,5.89,17.36
12,8,1990,17.99,9.41,0,20.32
13,8,1990,16.98,9.18,2.12,15.2
14,8,1990,18.19,9.19,0.77,19.43
15,8,1990,16.36,9.26,0,16.07
16,8,1990,18.01,9.09,0,20.64
17,8,1990,18.09,8.62,4.72,19.6
18,8,1990,17.35,9.47,4.22,18.93
19,8,1990,16.61,9.3,9.11,14.76
20,8,1990,18.66,8.95,1.75,21.72
21,8,1990,17.88,8.79,39.27,21.6
22,8,1990,16.88,8.63,6.18,14.76
23,8,1990,18.18,8.06,4.06,21.22
24,8,1990,19.45,8.88,6.18,20.08
25,8,1990,19.09,8.92,2.71,22.96
26,8,1990,18.53,8.97,2.55,21.34
27,8,1990,18.49,8.58,1.11,19.42
28,8,1990,17.62,9.14,0,18.75
29,8,1990,16.59,8.46,0,18.86
30,8,1990,18.04,8.41,13,21.16
31,8,1990,17.4,8.29,0,20.38
1,9,1990,17.8,8.56,0,24.27
2,9,1990,18.32,7.71,5.37,24.54
3,9,1990,17.1,8.83,16.72,19.55
4,9,1990,18.82,8.58,7.04,19.61
5,9,1990,17.83,8.5,0.25,20.54
6,9,1990,16.78,8.44,12.58,20.2
