day,month,year,t_max,t_min,prec,sol_rad
27,10,1992,22.81,9.59,0,24.11
28,10,1992,22.71,9.29,0,24.07
29,10,1992,22.79,8.88,0,23.82
30,10,1992,21.65,10.53,0,19.92
31,10,1992,22.77,9.28,0,23.01
1,11,1992,23.06,9.2,0,23.21
2,11,1992,22.74,9.33,0,22.59
3,11,1992,22.74,10.52,0,18.74
4,11,1992,20.51,11.84,5.25,17.53
5,11,1992,21.99,11.26,0,21.64
6,11,1992,22.14,9.76,0,20.7
7,11,1992,22.49,9.89,0,21.89
8,11,1992,23.73,9.79,0,20.58
9,11,1992,21.6,11.52,16.27,17.4
10,11,1992,21.56,11.3,0,18.21
11,11,1992,20.61,12.03,0,16.3
12,11,1992,20.29,11.87,0,17.35
13,11,1992,21.94,9.02,0,22.88
14,11,1992,21.11,10.11,0.85,19.51
15,11,1992,22.06,11.47,0.85,19.31
16,11,1992,22.21,10.05,0,22.12
17,11,1992,22.22,9.25,0,22.39
18,11,1992,22.31,8.24,0,23.17
19,11,1992,22.12,7.48,0,23.14
20,11,1992,22.08,7.61,0,22.97
21,11,1992,21.84,6.89,0,22.9
22,11,1992,22.11,7.65,0,22.47
23,11,1992,20.96,8.68,0,21.19
24,11,1992,21.57,8.95,0,20.46
25,11,1992,22.18,9.86,0,19.54
26,11,1992,22.77,11.77,0,17.2
27,11,1992,21.89,13,4.61,17.31
28,11,1992,20.74,12.96,0.55,15.53
29,11,1992,21.44,11.77,1.64,17.23
30,11,1992,22.26,11.19,1.64,19.24
1,12,1992,22.14,9.43,0,20.74
2,12,1992,22.53,9.08,0,21.52
3,12,1992,23.34,9.45,0,21.68
4,12,1992,22.44,10.61,0,17.77
5,12,1992,20.74,12.31,0,15.9
6,12,1992,20.91,12.11,0,15.01
7,12,1992,22.69,11.13,0,20.19
8,12,1992,22.91,9.76,0,21.33
9,12,1992,22.28,9.76,0,19.98
10,12,1992,20.39,11.86,0,16.83
11,12,1992,20.85,11.59,0,18.07
12,12,1992,20.84,9.5,0,18.53
13,12,1992,22.53,8.29,0,21.76
14,12,1992,23.12,8.31,0,21.14
15,12,1992,23.18,9.89,0,19.97
16,12,1992,22.77,11.34,0,17.98
17,12,1992,19.9,12.6,0,13.94
18,12,1992,19.34,12.14,0,13.56
19,12,1992,21.41,12.39,0,16.4
20,12,1992,22.21,11.19,0,16.95
21,12,1992,22.4,10.17,0,19.72
22,12,1992,19.05,11.6,4.64,13.54
23,12,1992,17.43,11.7,5.97,8.67
24,12,1992,17.98,11.45,0,11.71
25,12,1992,18.02,11.67,0,11.44
26,12,1992,18.38,11.6,4.32,12.04
27,12,1992,18.43,11.74,0,12.56
28,12,1992,20.18,12.04,5.44,17.04
29,12,1992,19.67,11.9,6.04,16.02
30,12,1992,20.44,11.16,0,18
31,12,1992,20.48,11.7,0,18.2
1,1,1993,20.88,9.71,0,20.14
2,1,1993,21.16,10.13,0,19.52
3,1,1993,21.91,9.78,0,21.41
4,1,1993,21.1,9.11,0,21.93
5,1,1993,21.42,8.42,0,21.27
6,1,1993,21.87,8.64,0,21.58
7,1,1993,22.5,9.63,0,21.14
8,1,1993,22.95,9.29,0,21.35
9,1,1993,21.65,10.99,0,18.64
10,1,1993,21.48,10.51,0,16.45
11,1,1993,21.62,11.6,0,17.03
12,1,1993,19.34,11.61,0,12.16
13,1,1993,16.87,11.49,45.15,9.07
14,1,1993,15,11.24,12.04,6.63
15,1,1993,14.95,10.73,0,7.52
16,1,1993,16.17,10.8,0,8.39
17,1,1993,17.34,11.35,0,10.77
18,1,1993,17.61,10.83,0,12.88
19,1,1993,19.52,10.37,0,16.7
20,1,1993,19.05,11.14,0,16.34
21,1,1993,19.94,10.28,0,17.59
22,1,1993,17.76,11.69,0,11.64
23,1,1993,17.22,11.33,1.34,10.47
24,1,1993,16.95,11.53,1.17,8.83
25,1,1993,16.76,11.46,0.44,7.89
26,1,1993,15.74,11.39,1.73,5.65
27,1,1993,14.4,11.37,0,5.72
28,1,1993,18.81,10.35,0,18.02
29,1,1993,18.7,8.95,0,18.59
30,1,1993,18.9,10.92,0,16.69
31,1,1993,21.67,11.32,2.87,20.41
1,2,1993,20.47,12.16,9.08,17.61
2,2,1993,20.79,12.14,0.42,17.97
3,2,1993,20.21,11.07,43.3,19.53
4,2,1993,20.33,12.22,0.85,16.69
5,2,1993,15.92,10.1,2.01,8.13
6,2,1993,13.37,9.02,0,11.2
7,2,1993,13.58,8.44,0,11.49
8,2,1993,15.6,9.4,0,12.51
9,2,1993,16.78,10.27,0.59,11.7
10,2,1993,15.59,11.37,0.16,7.73
11,2,1993,16.19,11.39,1.28,7.35
12,2,1993,18.03,11.15,2.38,12.04
13,2,1993,17.8,11.67,0,11.42
14,2,1993,18.89,11.6,0,15.04
15,2,1993,19.96,11.19,0,20.08
16,2,1993,18.87,10.47,0,17.34
17,2,1993,19.99,9.23,0,21.88
18,2,1993,19.85,8.81,0,24.79
19,2,1993,19.61,7.36,0,24.98
20,2,1993,21.07,8.32,0,25.12
21,2,1993,21.79,7.96,0,25.06
22,2,1993,21.34,7.94,0,24.47
23,2,1993,21.9,10.88,7.58,22.39
24,2,1993,20.16,10.29,0,20.84
25,2,1993,19.55,10.93,0,19.87
26,2,1993,19.21,11.84,0,19.85
27,2,1993,20.25,10.17,0,22.35
28,2,1993,21.16,8.81,0,25.74
1,3,1993,21.19,6.68,0,26.59
2,3,1993,21.38,6.77,0,26.63
3,3,1993,20.54,7.42,0,26.43
4,3,1993,20.45,7.4,0,26.34
5,3,1993,21.93,7.81,0,25.61
6,3,1993,22.8,9.63,0,23.65
7,3,1993,22.24,11.04,0,21.28
8,3,1993,23.04,12.35,0,22.82
9,3,1993,23.82,10.16,0,24.68
10,3,1993,23.75,10.13,0,25.25
11,3,1993,24.34,11,0,25.61
12,3,1993,24.1,11.47,0,25.1
13,3,1993,23.59,10.91,0,26.02
14,3,1993,24.05,10.89,0,26.06
15,3,1993,23.86,10.72,0,26.35
16,3,1993,23.66,10.58,8.15,25.97
17,3,1993,24.73,11.7,0,23.88
18,3,1993,24.25,12.86,13.68,22.42
19,3,1993,23.85,12,0,25.37
20,3,1993,23.72,11.6,0,24.38
21,3,1993,22.9,11.74,0,23.66
22,3,1993,22.44,13,0,20.45
23,3,1993,23.65,11.75,0,24.54
24,3,1993,24.2,11.66,0,26.58
25,3,1993,25.18,10.97,0,26.5
26,3,1993,24.95,12.23,0,23.31
27,3,1993,24.4,12.99,14.22,24.25
28,3,1993,25.16,12.68,4.74,23.95
29,3,1993,24.73,12.84,0,23.3
30,3,1993,25.01,12.92,0,25.51
31,3,1993,24.29,12.71,0,22.54
1,4,1993,23.96,13.1,2.73,21.76
2,4,1993,23.81,12.7,3.54,22.48
3,4,1993,23.68,13.27,0,20.5
4,4,1993,24.42,11.98,10.71,23.38
5,4,1993,22.02,11.9,0,20.72
6,4,1993,23.09,11.95,0,24.92
7,4,1993,23.57,12.87,0,23.95
8,4,1993,23.73,12.35,4.26,25.14
9,4,1993,23.15,13.12,0,21.36
10,4,1993,23.03,12.82,25.52,21.96
11,4,1993,22.22,13.53,0,19.3
12,4,1993,22.28,13.69,3.26,20.32
13,4,1993,20.78,13.43,13.42,16.66
14,4,1993,19.71,13.19,12.34,16.81
15,4,1993,18.79,13.18,10.58,11.55
16,4,1993,18.05,12.91,14.53,12.37
17,4,1993,17,12.53,1.67,11.8
18,4,1993,18.15,12.01,2.32,16.53
19,4,1993,19.69,11.6,9.54,20.25
20,4,1993,20.78,12.63,0,21.1
21,4,1993,22,11.63,19.02,22.85
22,4,1993,22.38,12.12,2.16,23.26
23,4,1993,23.02,12.41,2.16,23.61
24,4,1993,22.56,12.23,2.16,23.8
25,4,1993,23.15,12.08,2.16,24.8
26,4,1993,22.89,12.78,0,21.75
27,4,1993,22.13,12.94,63.42,19.1
28,4,1993,20.99,13.52,2.27,19.23
29,4,1993,21.13,12.73,0,19.76
30,4,1993,21.42,12.8,0,20.43
1,5,1993,23.7,11.63,0,26.39
2,5,1993,23.11,11.79,0,25.08
3,5,1993,23.93,11.67,0,25.24
4,5,1993,23.83,12.34,0,24.33
5,5,1993,24.49,12.57,0,24.67
6,5,1993,24.95,13.01,0,24.8
7,5,1993,24.37,13.25,0,24.57
8,5,1993,23.36,12.84,25.16,24.16
9,5,1993,22.98,12.33,0,24.05
10,5,1993,23.67,12.33,0,26.48
11,5,1993,24.09,11.87,14.19,25.82
12,5,1993,24.58,12.64,3.16,22.9
13,5,1993,21.66,13.77,24.32,17.14
14,5,1993,21.13,13.6,15.7,16.95
15,5,1993,20.91,13.39,0,21.31
16,5,1993,21.99,12.26,0,22.3
17,5,1993,23.51,11.57,0,23.41
18,5,1993,23.27,12.31,13.36,23.08
19,5,1993,23.72,12.5,12.59,23.33
20,5,1993,23.86,12.68,4.86,23.06
21,5,1993,23.55,12.29,0,21.96
22,5,1993,23.49,13.2,0,20.25
23,5,1993,22.47,12.5,0,20.53
24,5,1993,22.79,12.74,0,21.38
25,5,1993,23.48,12.98,0,21.66
26,5,1993,22.63,13.39,0,20.03
27,5,1993,25.1,13.02,0,23.62
28,5,1993,25.33,12.45,2.78,21.87
29,5,1993,25.16,13.48,2.78,21.5
30,5,1993,25.68,13.63,0,22.11
31,5,1993,25.88,13.87,0,21.14
1,6,1993,25.01,14,0,19.91
2,6,1993,26.37,13.05,0,22.12
3,6,1993,26.86,13.54,0,22.23
4,6,1993,26.89,14.66,0,22.07
5,6,1993,27.47,13.85,0,22.17
6,6,1993,27.22,14.9,0,21.34
7,6,1993,26.91,14.99,0,21.18
8,6,1993,27.47,14.35,0,20.89
9,6,1993,27.28,14.8,0,21.94
10,6,1993,26.65,13.76,0.45,21.69
11,6,1993,26.63,13.71,0,20.99
12,6,1993,27.27,13.48,7.11,21.84
13,6,1993,27.66,13.37,0,22.24
14,6,1993,28.1,13.84,0,22.57
15,6,1993,28.5,13.69,0,22.14
16,6,1993,28.22,14.1,0,22.5
17,6,1993,28.13,14.5,0,21.3
18,6,1993,28.43,14.25,0,21.05
19,6,1993,28.32,15.02,0,21.75
20,6,1993,27.47,14.47,0,20.27
21,6,1993,27.18,15.44,0,19.84
22,6,1993,26.76,15.19,0,18.93
23,6,1993,27.15,15.26,0,18.7
24,6,1993,28.58,13.82,0,21.32
25,6,1993,28.43,13.51,0,20.52
26,6,1993,28.56,14.25,0,20.78
27,6,1993,26.98,15.41,0,20.2
28,6,1993,27.21,15.23,0,20.05
29,6,1993,28.24,15.34,1.77,20.63
30,6,1993,28.87,14.17,0,21.14
1,7,1993,27.44,15.46,0,19.26
2,7,1993,27.9,15.67,0,19.34
3,7,1993,28.09,16.08,0,19.57
4,7,1993,28.07,14.86,0,18.82
5,7,1993,27.88,15.79,0,18.18
6,7,1993,27.28,15.64,0,18.27
7,7,1993,26.99,15.54,0,17.7
8,7,1993,27.56,15.43,0,21.29
9,7,1993,28.43,15.83,0,21.73
10,7,1993,28.93,14.8,0,22.11
11,7,1993,28.29,15.14,0,20.94
12,7,1993,27.85,16.74,18.96,19.98
13,7,1993,27.21,15.29,6.93,20.82
14,7,1993,26.58,15.69,0,19.85
15,7,1993,26.51,15.4,18.11,19.96
16,7,1993,26.13,15.07,0,18.63
17,7,1993,26.54,14.81,0,19.81
18,7,1993,26.71,14.99,14.06,19.35
19,7,1993,27.07,15.13,11.21,19.59
20,7,1993,26.85,14.91,16.31,20.75
21,7,1993,27.3,14,0,22.15
22,7,1993,27.07,14.66,0,22.22
23,7,1993,26.78,15.22,13.72,18
24,7,1993,27,13.92,0,20.32
25,7,1993,26.35,15.11,19.67,20.15
26,7,1993,24.79,13.83,76.1,16.11
27,7,1993,25.25,13.35,8.45,21.01
28,7,1993,23.8,13.21,0,19.49
29,7,1993,24.57,13.63,0,20.18
30,7,1993,25.1,13.44,0,21.19
31,7,1993,25.35,13.14,26.52,16.62
1,8,1993,26.84,12.66,0,21.89
2,8,1993,26.71,13.64,0,21.63
3,8,1993,26.32,14.04,0,20.67
4,8,1993,26.99,14.15,0,20.25
5,8,1993,26.82,14.92,0,21.27
6,8,1993,27.53,14.71,35.5,22.14
7,8,1993,27.12,14.2,0,21.39
8,8,1993,26.44,13.84,3.17,21.4
9,8,1993,25.95,14.08,6.44,21.17
10,8,1993,26.81,13.92,2.12,23.68
11,8,1993,27.06,14.5,2.93,23.05
12,8,1993,27.03,13.78,13.81,21.71
13,8,1993,26.89,14.7,0,21.89
14,8,1993,25.44,13.46,1.39,20.93
15,8,1993,25.13,14.17,0,22.41
16,8,1993,25.86,13.33,0,23.16
17,8,1993,26.4,13.88,0,22.7
18,8,1993,25.91,14.31,0,21.39
19,8,1993,26.64,14.8,0,22.78
20,8,1993,26.44,14.59,0,22.09
21,8,1993,26.88,14.62,0,22.13
22,8,1993,26.26,13.67,9.97,22.06
23,8,1993,27.03,13.81,12.59,22.25
24,8,1993,26.4,13.79,8.72,21.6
25,8,1993,26.81,13.29,1.24,22.63
26,8,1993,26.34,13.88,20.9,21.75
27,8,1993,25.02,14.48,20.72,20.58
28,8,1993,24.22,13.29,4.45,21.69
29,8,1993,25.05,12.4,0,22.63
30,8,1993,26.08,12.69,0,23.26
31,8,1993,25.5,12.62,0,19.45
1,9,1993,26.21,13.57,0.8,22.22
2,9,1993,26.38,14.27,16.86,19.8
3,9,1993,26.99,13.3,2.42,22.73
4,9,1993,24.87,13.37,15.81,20.89
5,9,1993,24.56,13.19,29.79,22.93
6,9,1993,23.9,12.62,0.78,22.62
7,9,1993,24.16,12.86,0,22.2
8,9,1993,24.88,13.25,0,22.03
9,9,1993,24.58,13.54,0,20.38
10,9,1993,25.15,13.17,0,22.38
11,9,1993,24.64,13.2,0,20.89
12,9,1993,24.86,13.47,0,20.4
13,9,1993,24.14,13.54,0,20.84
14,9,1993,24.81,13.19,0,21.84
15,9,1993,25.58,13.5,0,21.75
16,9,1993,25.19,13.97,0,22.27
17,9,1993,25.45,14.03,0,22.15
18,9,1993,25.7,13.22,0,21.13
19,9,1993,26.53,13.22,0,23.72
20,9,1993,24.95,13.15,10.95,21.21
21,9,1993,25.57,13.44,0.75,22.18
22,9,1993,24.68,14.08,0,20.03
23,9,1993,24.78,13.44,22.12,19.54
24,9,1993,24.73,13.05,0,19.62
25,9,1993,25.53,12.37,0,21.35
26,9,1993,24.94,13.43,0,20.19
27,9,1993,24.07,13.33,18.4,19.92
28,9,1993,23.37,13.3,0,18.68
29,9,1993,23.63,13.34,0,19.67
30,9,1993,22.96,13.22,2.75,18.74
1,10,1993,23.28,12.76,5.76,18.68
2,10,1993,23.17,12.76,6.44,19.83
3,10,1993,23.17,12.94,6.44,19.37
4,10,1993,23.4,13.13,6.44,18.94
5,10,1993,23.09,12.6,6.44,18.51
6,10,1993,22.41,12.64,0,17.59
7,10,1993,23.04,12.25,0,18.6
8,10,1993,23.88,12.89,0,19.84
9,10,1993,25.23,13.35,0,23.82
10,10,1993,25.21,11.66,0,24.76
11,10,1993,25.72,11.59,0,24.64
12,10,1993,25.43,11.96,0,21.3
13,10,1993,24.13,12.29,0,19.9
14,10,1993,24.64,12.63,0,21.41
15,10,1993,25.22,11.88,0,25
16,10,1993,25.15,11.38,0,25.13
17,10,1993,24.83,10.84,0,24.41
18,10,1993,24.73,11.37,0,24.35
19,10,1993,22.03,12.11,5.09,19.07
20,10,1993,23.57,12.47,0,19.34
21,10,1993,24.62,12.83,0.27,23.39
22,10,1993,24.17,12.93,0.54,20.79
23,10,1993,22.99,13.29,0.74,18.2
24,10,1993,22.67,13.24,1.39,18.54
25,10,1993,22.74,13.23,8.08,18.2
26,10,1993,24.39,13.4,0,21.56
27,10,1993,24.17,11.46,0,21.2
28,10,1993,23.27,12.11,0,19.47
29,10,1993,23.4,12.47,0,21.47
30,10,1993,22.77,12.3,0,20.2
31,10,1993,23.24,10.64,0,22.2
1,11,1993,23.57,11.92,0,22.64
2,11,1993,23.46,10.56,0,22.12
3,11,1993,24.3,10.17,0,23.66
4,11,1993,23.76,11.51,0,20.71
5,11,1993,23.66,12.14,0,20.02
6,11,1993,24.08,10.86,0,23.74
7,11,1993,24.02,10,0,23.72
8,11,1993,23.64,9.91,0,23.71
9,11,1993,23.64,9.85,0,23.43
10,11,1993,23.58,10.22,0,23.12
11,11,1993,23.77,10.27,0,22.6
12,11,1993,24.33,10.28,0,23.11
13,11,1993,23.99,10.47,0,23.04
14,11,1993,23.82,10.62,0,21.9
15,11,1993,23.75,10.86,0,21.52
16,11,1993,24.24,10.29,0,22.8
17,11,1993,23.64,10.22,0,22.61
18,11,1993,23.32,9.79,0,23.13
19,11,1993,22.27,9.61,0,22.29
20,11,1993,22.4,10.02,0,22.27
21,11,1993,22.68,9.53,0,22.47
22,11,1993,23.04,9.2,0,22.46
23,11,1993,22.96,9.46,0,21.85
24,11,1993,23.83,10,3.83,21.71
25,11,1993,23.44,10.05,3.83,22
26,11,1993,22.58,11.29,0,17.93
27,11,1993,23.34,11.86,0,20
28,11,1993,23.44,10.32,0,22.08
29,11,1993,22.85,9.75,0,22.18
30,11,1993,22.08,8.59,0,22.4
1,12,1993,21.95,7.87,0,22.64
2,12,1993,22.88,7.86,0,22.19
3,12,1993,22.98,8.86,0,21.97
4,12,1993,23.19,8.44,0,22.27
5,12,1993,23.88,7.42,0,22.44
6,12,1993,23.81,8.14,0,22.12
7,12,1993,23.54,9.15,0,21.7
8,12,1993,23.3,9.55,0,21.46
9,12,1993,22.9,9.13,0,21.96
10,12,1993,22.29,8.96,0,22.04
11,12,1993,21.83,8.67,0,22
12,12,1993,21.61,8.41,0,21.8
13,12,1993,21.96,9.95,0,20.21
14,12,1993,22.13,11.1,0,18.15
15,12,1993,22.83,10.37,0,21.26
16,12,1993,22.17,10.26,0,20.14
17,12,1993,21.44,10.84,0,19.2
18,12,1993,21.46,9.44,0,21.43
19,12,1993,21.29,8.52,0,21.75
20,12,1993,21.32,8.6,0,21.38
21,12,1993,22.07,8.92,0,21.07
22,12,1993,22.46,9.52,0,20.56
23,12,1993,23.66,11.2,0,20.25
24,12,1993,22,12.62,0,15.65
25,12,1993,20.71,12.84,0,15.74
26,12,1993,20.36,11.71,0,16.91
27,12,1993,21.93,8.89,0,21.94
28,12,1993,22.52,7.7,0,22.14
29,12,1993,22.31,7.58,0,22.38
30,12,1993,22,6.94,4.8,22.7
31,12,1993,22.05,6.22,4.8,22.78
1,1,1994,22.63,5.99,0,22.67
2,1,1994,23.33,7.2,0,22.56
3,1,1994,22.74,8.44,0,22.08
4,1,1994,22.38,8.33,0,22.31
5,1,1994,21.92,8.14,0,22.26
6,1,1994,21.52,8.91,0,20.87
7,1,1994,20.85,10.88,0,20.87
8,1,1994,20.58,9.77,0,20.92
9,1,1994,21.96,9.64,0,21.32
10,1,1994,22.13,9.63,0,20.69
11,1,1994,22.08,9.64,0,20.48
12,1,1994,22.16,10.42,0,20.05
13,1,1994,22.38,11.94,0.4,19.66
14,1,1994,22.39,10.39,1.03,20.53
15,1,1994,23.21,10.35,1.03,20.88
16,1,1994,22.31,11.14,0,20.69
17,1,1994,20.33,11.01,0,14.51
18,1,1994,22.52,12,0,22.02
19,1,1994,21.24,8.41,0,23.26
20,1,1994,20.51,8.77,0,22.66
21,1,1994,21.25,9.94,0,23.15
22,1,1994,21.58,8.54,0,23.52
23,1,1994,23.24,8.26,0,23.27
24,1,1994,24.38,9.63,0,23.41
25,1,1994,23.02,10.38,0,23.44
26,1,1994,23.22,9.8,0,23.25
27,1,1994,23.94,10.25,0,23.36
28,1,1994,23.92,9.78,0,23.26
29,1,1994,22.98,9.99,2.15,23.48
30,1,1994,23.16,9.2,4.12,23.66
31,1,1994,24.51,8.9,4.12,24.03
1,2,1994,23.87,8.71,0,24.31
2,2,1994,22.93,8.1,0,24.3
3,2,1994,23.47,9.41,0,24.04
4,2,1994,22.67,8.76,0,24.53
5,2,1994,23,7.92,0,24.52
6,2,1994,23.32,9,0,24.12
7,2,1994,22.54,10.15,0,21.9
8,2,1994,22.72,11.89,0,21.99
9,2,1994,22.88,11.28,0,21.56
10,2,1994,23.03,10.49,0,22.1
11,2,1994,23.19,11.37,0,21.84
12,2,1994,23.37,11.14,0,19.22
13,2,1994,23.35,11.95,0,20.96
14,2,1994,22.88,12.49,0,20.17
15,2,1994,22.63,13.47,0,16.58
16,2,1994,20.07,12.94,8.48,11.24
17,2,1994,18.82,12.58,3.07,9.29
18,2,1994,20.48,12.72,0,12.47
19,2,1994,22.71,13.02,0,19.12
20,2,1994,23.19,11.57,0,23.96
21,2,1994,24.22,10,0,24.95
22,2,1994,26.03,10.45,0,24.67
23,2,1994,24.42,12.52,0,23.11
24,2,1994,21.09,13.22,0,12.8
25,2,1994,22.55,12.27,0.07,18.01
26,2,1994,23.47,10.2,0,24.26
27,2,1994,23.35,9.61,0,24.19
28,2,1994,24.63,11.02,0,23.72
1,3,1994,22.35,12.9,0,20.73
2,3,1994,23.09,12.73,0,19.23
3,3,1994,23.98,13.23,0,22.08
4,3,1994,22.91,11.54,0,19.79
5,3,1994,23.55,12.03,0,21.12
6,3,1994,23.26,12.28,0,19.82
7,3,1994,25.24,12.65,0.9,23.45
8,3,1994,23.72,12.81,0.48,20.39
9,3,1994,25.45,13.23,7.68,20.07
10,3,1994,26.61,12.86,14.08,22.12
11,3,1994,26.86,13.41,21.95,22.16
12,3,1994,24.51,13.94,9.96,20.15
13,3,1994,21.19,13.12,0,16.87
14,3,1994,21.07,13.35,1.01,16.42
15,3,1994,21.55,13.47,0,18.51
16,3,1994,20.73,12.92,0,18.31
17,3,1994,19.59,12.8,0,13.79
18,3,1994,20.22,13.51,0,16.62
19,3,1994,23.08,10.87,0,24.95
20,3,1994,24.41,10.65,0,24.98
21,3,1994,25.62,11.82,0,23.9
22,3,1994,25.24,12.89,0,23.76
23,3,1994,23,14.2,0,21.35
24,3,1994,24.35,13.27,3.22,22.34
25,3,1994,23.84,13.27,1.74,20.94
26,3,1994,22.14,13.04,7.08,18.39
27,3,1994,20.16,13.4,7.08,14.81
28,3,1994,19.45,13.31,0,12.28
29,3,1994,20.59,13.23,0,19.06
30,3,1994,22.77,13.51,0,23.51
31,3,1994,23.18,11.56,0,25.42
1,4,1994,24.51,12.07,0,25.46
2,4,1994,24.46,12.38,0,25.81
3,4,1994,24.5,12.43,0,25.33
4,4,1994,24.71,12.59,0,23.95
5,4,1994,26.26,12.41,0,26.25
6,4,1994,26.29,12.26,0,26.84
7,4,1994,26.67,12.73,0,27.58
8,4,1994,27.06,12.58,0,27.21
9,4,1994,26.39,13.53,0,25.85
10,4,1994,26.73,14.13,0,27.25
11,4,1994,26.71,13.27,0,27.65
12,4,1994,27.23,12.82,0,28.02
13,4,1994,27.38,12.81,0,28.09
14,4,1994,27.15,13.3,0,25.56
15,4,1994,27.7,14.15,0,25.89
16,4,1994,26.78,14.79,0,23.48
17,4,1994,25.8,14.51,27.29,22.14
18,4,1994,24.71,13.92,0,21.56
19,4,1994,24.94,13.42,3.89,23.65
20,4,1994,24.41,13.1,0,22.68
21,4,1994,23.56,14.68,0,19.8
22,4,1994,23.79,13.69,0,23.39
23,4,1994,23.81,12.77,0,22.3
24,4,1994,24.9,13.75,0,23.74
25,4,1994,26.49,12.56,7.81,25.3
26,4,1994,24.35,13.58,28.04,20.13
27,4,1994,25.13,14.59,0,21.08
28,4,1994,25.17,13.31,0,23.5
29,4,1994,26.65,13.51,0,25.76
30,4,1994,25.79,13.39,0,23.52
1,5,1994,25.66,15.02,0,22.35
2,5,1994,24.9,14.75,0,21.25
3,5,1994,27.78,14.39,0,25.3
4,5,1994,28.26,14.35,0,26.94
5,5,1994,27.43,14.46,0,25.13
6,5,1994,26.77,15.26,14.03,23.27
7,5,1994,23.51,14.47,0,21.18
8,5,1994,25.34,15.11,5.39,23.84
9,5,1994,25.22,14.76,0,22.41
10,5,1994,25.93,14.08,0,23.28
11,5,1994,24.77,14.43,22.8,21.72
12,5,1994,26.99,14.15,0,24.53
13,5,1994,27.34,13.98,0,26.25
14,5,1994,27.16,14.2,0,25.87
15,5,1994,26.52,13.92,0,26.02
16,5,1994,26,13.35,0,24.41
17,5,1994,26.4,13.91,11.25,23.76
18,5,1994,25.61,15.38,0,21.67
19,5,1994,27.14,14.37,0,25.44
20,5,1994,27.29,13.76,0,26.77
21,5,1994,27.45,14.54,0,25.71
22,5,1994,27.33,14.21,0,25.96
23,5,1994,27.6,13.67,0,26.27
24,5,1994,27.79,13.84,0,25.91
25,5,1994,27.16,13.93,0,24.22
26,5,1994,27.2,14.34,0,21.93
27,5,1994,27.78,15.23,0,22.46
28,5,1994,28.53,15.11,0,23.62
29,5,1994,28.98,15.42,0,24.07
30,5,1994,28.81,16.16,0,22.69
31,5,1994,29.77,16.12,0,23.93
1,6,1994,29.64,16.13,0,23.79
2,6,1994,29.94,15.63,0,23.65
3,6,1994,28.92,14.98,0,22.63
4,6,1994,28.68,16.34,0,21.56
5,6,1994,28.51,15.33,0,21.68
6,6,1994,28.37,15.8,0,21.29
7,6,1994,28.35,15.04,0,22.29
8,6,1994,28.86,14.41,0,22.59
9,6,1994,28.46,14.85,0,20.42
10,6,1994,28.27,15.75,0,19.62
11,6,1994,27.98,15.16,0,20.18
12,6,1994,27.94,15.73,0,20.6
13,6,1994,28.97,15.58,0,21.24
14,6,1994,29.32,15.3,0,20.27
15,6,1994,29.75,14.73,0,20.38
16,6,1994,28.97,15.47,0,20.12
17,6,1994,28.97,14.86,0,20.97
18,6,1994,28.7,15.39,0,20.26
19,6,1994,28.65,14.87,0,21.21
20,6,1994,28.45,15.79,0,21.38
21,6,1994,28.36,14.91,0,21.34
22,6,1994,28.85,15,0,21.82
23,6,1994,28.55,15.41,0,21.57
24,6,1994,28.06,15.48,0,19.85
25,6,1994,27.89,16.17,0,18.68
26,6,1994,28.11,16.03,0,19.04
27,6,1994,27.76,16.37,0,17.93
28,6,1994,29.12,15.5,6.29,21.12
29,6,1994,28.99,15.94,6.29,20.24
30,6,1994,27.77,16.09,6.29,20.09
1,7,1994,27.52,15.59,0,21.66
2,7,1994,27.87,15.83,0,20.47
3,7,1994,27.53,15.67,0,19.84
4,7,1994,27.78,15.96,0,20.73
5,7,1994,27.67,16.37,0,19.95
6,7,1994,27.52,15.73,0,18.69
7,7,1994,27.4,16.17,35.56,19.77
8,7,1994,26.79,15.68,2.79,18.22
9,7,1994,27.68,16.47,19.54,18.86
10,7,1994,27.64,16,0,19.26
11,7,1994,27.25,15.61,0,19.8
12,7,1994,26.91,15.29,25.35,17.98
13,7,1994,23.36,14.79,38.15,12.74
14,7,1994,24.76,14.22,0,20.46
15,7,1994,25.09,15.71,14.8,17.3
16,7,1994,25.1,14.59,38.59,19.43
17,7,1994,23.71,14.41,0,17.86
18,7,1994,23.84,13.97,9.78,20.03
19,7,1994,23.97,13.57,0,18.76
20,7,1994,24.51,14.54,16.71,19.34
21,7,1994,22.04,14.1,7.05,15.21
22,7,1994,20.22,14.47,5.96,10.24
23,7,1994,22.95,13.23,4.14,19.38
24,7,1994,23.55,12.68,34.61,19.51
25,7,1994,22.98,13.38,12.47,18.08
26,7,1994,24.05,12.85,14.53,20.67
27,7,1994,24.92,12.9,33.4,18.91
28,7,1994,24.49,13.27,5.47,21.07
29,7,1994,24.91,13.66,9.05,20.91
30,7,1994,23.69,12.93,13.97,18.7
31,7,1994,23.56,12.87,2.57,19.96
1,8,1994,21.9,13.83,12.85,13.83
2,8,1994,21.66,13.78,0,16.77
3,8,1994,22.68,13.23,0,19.6
4,8,1994,22.3,13.66,2.4,19.71
5,8,1994,22.82,12.95,0,20.44
6,8,1994,22.08,13.87,1.44,18.7
7,8,1994,22.39,13.65,9.6,19.31
8,8,1994,23.13,12.77,0,21.48
