day,month,year,t_max,t_min,prec,sol_rad
5,1,2000,30.34,17.44,2.6,20.5
6,1,2000,31.26,17.42,0,23.26
7,1,2000,31.73,16.97,0,24.02
8,1,2000,30.88,16.79,0,24.16
9,1,2000,31.05,16.72,0,24.27
10,1,2000,30.21,17.56,0,21.34
11,1,2000,30.85,17.54,0,22.35
12,1,2000,31.43,17.66,0,24.11
13,1,2000,31.63,16.63,0,24.65
14,1,2000,31.24,16.65,0,24.8
15,1,2000,30.69,16.76,0,24.19
16,1,2000,31.24,17.07,0,24.26
17,1,2000,31.64,17.47,0,24.16
18,1,2000,30.19,17.54,4.27,18.49
19,1,2000,30.08,18.35,0,19.22
20,1,2000,30.24,16.94,0,20.82
21,1,2000,30.07,17.95,0,19.24
22,1,2000,30.57,18.28,0,20.18
23,1,2000,31.28,17.04,0,22.48
24,1,2000,30.93,17.62,0,22.65
25,1,2000,31.35,17.46,0,24.86
26,1,2000,31.55,16.71,0,25.43
27,1,2000,31.56,16.48,0,25.73
28,1,2000,30.97,15.99,0,23.04
29,1,2000,31.61,16.96,0,25.16
30,1,2000,31.64,17.18,0,24.45
31,1,2000,31.02,17.25,0,22.33
1,2,2000,32.1,17.58,0,25.12
2,2,2000,30.47,17.72,0,19.23
3,2,2000,30.78,18.22,0,19.1
4,2,2000,32.28,18.35,0,22.66
5,2,2000,32.35,17.87,0,24.81
6,2,2000,32.62,17.47,0,24.94
7,2,2000,32.64,17.83,0,24.13
8,2,2000,30.81,18.02,0,22.28
9,2,2000,32.12,18.75,0,22.3
10,2,2000,32.16,18.77,0,21.84
11,2,2000,32.34,17.95,0,23.19
12,2,2000,32.6,17.6,0,25.01
13,2,2000,32.69,17.87,0,23.05
14,2,2000,33.14,18.18,0,24.37
15,2,2000,33.35,18.12,0,25.1
16,2,2000,32.84,17.35,0,26.43
17,2,2000,32.67,17.51,0,26.1
18,2,2000,32.8,17.1,0,26.57
19,2,2000,32.82,16.85,0,26.76
20,2,2000,32.78,17.01,0,26.65
21,2,2000,32.9,17.04,0,26.54
22,2,2000,33.11,17.49,0,25.61
23,2,2000,32.56,18.76,0,21.76
24,2,2000,32.8,18.93,0,21.58
25,2,2000,32.81,18.36,0.93,22.86
26,2,2000,31.89,19.42,1.06,21.24
27,2,2000,32.64,19.26,4.11,21.8
28,2,2000,33.26,18.41,0.52,26.26
29,2,2000,32.97,17.45,0.52,26.93
1,3,2000,32.39,18.11,0,26.92
2,3,2000,32.78,17.76,0,24.21
3,3,2000,33.04,18.64,0,23.82
4,3,2000,32.59,18.7,0,22.35
5,3,2000,33.56,19.65,0,24.9
6,3,2000,33.61,19.24,0,23.85
7,3,2000,34.02,20.1,0,24.62
8,3,2000,30.07,19.31,1.76,21.03
9,3,2000,31.83,17.85,0.05,23.82
10,3,2000,33.46,19.11,0.05,25.93
11,3,2000,32.56,19.02,0,22.08
12,3,2000,33.12,19.27,0,23.78
13,3,2000,33.6,18.68,0,25.21
14,3,2000,33.75,19.02,0,26.61
15,3,2000,33.8,19.54,0,25.72
16,3,2000,32.71,20.16,0,24.65
17,3,2000,33.55,19.51,0,25.16
18,3,2000,33.41,19.5,0,23.52
19,3,2000,33.89,19.87,1.3,24.84
20,3,2000,33.57,19.08,0,25.74
21,3,2000,34.18,18.78,0,26.45
22,3,2000,34.02,18.86,0,26.66
23,3,2000,34.09,18.72,0,27.45
24,3,2000,32.44,19.65,0,23.3
25,3,2000,32.4,19.64,0,23.71
26,3,2000,32.38,18.86,0,23.98
27,3,2000,31.64,18.24,0,23.12
28,3,2000,33.72,18.65,0.23,25.22
29,3,2000,33.7,19.79,0.52,24.19
30,3,2000,32.09,19.26,7.55,22.98
31,3,2000,30.78,19.25,9.75,22.03
1,4,2000,30.45,19.04,0,22.67
2,4,2000,30.63,18.47,0,24.32
3,4,2000,32.01,19.96,0,23.19
4,4,2000,29.74,19.38,9.27,21.29
5,4,2000,29.26,18.63,0,19.45
6,4,2000,31.72,19,0,23.48
7,4,2000,31.99,18.35,0,25.59
8,4,2000,32.79,18.75,0,27.12
9,4,2000,33.24,19.13,0,27.07
10,4,2000,33.47,19.27,0,25.6
11,4,2000,32.72,19.72,0,24.81
12,4,2000,31.31,19.97,0.81,23.82
13,4,2000,32.1,19.71,0.44,23.85
14,4,2000,31.72,19.32,21.95,23.66
15,4,2000,29.58,18.97,6.56,19.93
16,4,2000,27.42,18.18,6.15,18.68
17,4,2000,29.79,18.11,4.62,22.81
18,4,2000,28.21,18.29,12.9,21.23
19,4,2000,28.3,18.87,6.25,21.06
20,4,2000,27.8,17.68,9.74,21.59
21,4,2000,28.53,17.31,0,23.01
22,4,2000,27.39,18.16,3.13,20.86
23,4,2000,27.66,17.52,15.42,21.79
24,4,2000,29.35,17.96,1.13,23.84
25,4,2000,28.17,18.22,11.34,21.5
26,4,2000,28.02,17.54,13.49,22.26
27,4,2000,26.75,18.19,0,19.35
28,4,2000,25.81,18.54,0,17.06
29,4,2000,27.66,16.97,0.47,21.71
30,4,2000,26.41,18.25,13.96,18.53
1,5,2000,26.88,18.05,0,20.35
2,5,2000,25.74,18.71,0,15.54
3,5,2000,26.25,18.15,18.53,19.85
4,5,2000,23.7,18.37,21,13.67
5,5,2000,24.64,18.39,16.3,16.85
6,5,2000,26.82,17.63,7.3,20.71
7,5,2000,26.76,17.91,0.8,20.76
8,5,2000,27.04,17.81,0.33,21.23
9,5,2000,26.5,17.55,1.65,20.44
10,5,2000,25.26,17.68,8.96,18.74
11,5,2000,25.49,17.96,0,20.49
12,5,2000,26.07,17.96,0.26,19.86
13,5,2000,27.13,17.08,2.07,22.16
14,5,2000,26.96,17.07,0,21.6
15,5,2000,26.87,17.21,0,22.18
16,5,2000,27.39,18.1,0,22.31
17,5,2000,27.18,17.57,10.5,20.92
18,5,2000,27.12,17.37,0,21.33
19,5,2000,26.74,17.56,0,20.32
20,5,2000,27.23,17.26,0,20.74
21,5,2000,26.94,17.32,0,20.7
22,5,2000,27.11,17.54,0,20.46
23,5,2000,27.15,17.31,0,20.83
24,5,2000,26.87,17.71,15.62,19.6
25,5,2000,26.03,17.2,0,19.16
26,5,2000,26.36,16.52,0,19.63
27,5,2000,26.19,17.22,3.35,19.51
28,5,2000,27.7,17.22,19.4,21.09
29,5,2000,27.52,16.75,0,20.96
30,5,2000,26.93,17.22,0,20.23
31,5,2000,26.86,17.28,0,20.28
1,6,2000,26.69,17.47,1.09,19.22
2,6,2000,26.85,18.59,0,18.95
3,6,2000,26.47,18.28,0,19.36
4,6,2000,25.73,17.26,0,19
5,6,2000,25.85,17.31,1.66,18.84
6,6,2000,26.41,16.83,12.12,20.48
7,6,2000,25.09,17.22,0,19.03
8,6,2000,25.21,17.84,1.12,19.17
9,6,2000,24.87,17.56,2.29,17
10,6,2000,24.25,17.39,13.52,16.01
11,6,2000,23.46,17.69,27.08,15.82
12,6,2000,26.09,16.63,0,19.86
13,6,2000,25.49,17.04,0,18.68
14,6,2000,24.22,17.42,0,15.67
15,6,2000,23.81,17.22,2.86,15.65
16,6,2000,23.98,16.87,0,16.55
17,6,2000,23.64,16.89,0,17.28
18,6,2000,24.22,16.53,0,17.53
19,6,2000,25.23,16.56,0,19.54
20,6,2000,25.55,16.42,1.64,19.07
21,6,2000,25.24,16.89,0,18.63
22,6,2000,25.05,16.79,7.09,18.22
23,6,2000,24.45,17.04,12.93,17.16
24,6,2000,24.48,17.41,10.44,17.22
25,6,2000,22.62,17.47,0,15.04
26,6,2000,23.59,16.91,0,18.62
27,6,2000,23.8,16.62,14.82,16.95
28,6,2000,23.81,16.81,1.7,17.54
29,6,2000,23.23,16.94,14.82,17.3
30,6,2000,22.76,17.05,0,17.05
1,7,2000,23.78,16.32,0.47,17.64
2,7,2000,22.93,16.73,0,17.22
3,7,2000,22.74,16.69,0.98,16.28
4,7,2000,23.57,16.83,0,18.53
5,7,2000,23.03,16.33,0,17.27
6,7,2000,23.79,16.43,0,18.14
7,7,2000,23.59,17.04,0,18.48
8,7,2000,23.28,17.13,0.39,17.08
9,7,2000,23.08,16.83,36.01,16.32
10,7,2000,22.05,17,0,12.92
11,7,2000,23.88,17.61,0,17.22
12,7,2000,23.88,16.33,0,17.52
13,7,2000,24.6,16.76,0,18.56
14,7,2000,23.92,17.03,8.24,16.88
15,7,2000,23.07,16.75,0,17.14
16,7,2000,24.39,17.42,9.07,18.65
17,7,2000,24.54,16.33,2.13,19.29
18,7,2000,24.72,16.78,0,18.73
19,7,2000,23.85,16.63,13.92,17.13
20,7,2000,23.02,16.76,23.57,15.72
21,7,2000,23.78,16.73,4.93,17.17
22,7,2000,22.03,16.75,15.99,13.92
23,7,2000,21.33,16.88,5.4,12.89
24,7,2000,22.54,16.36,0,17.83
25,7,2000,21.2,16.46,0,13.74
26,7,2000,22.06,16.22,21.29,14.46
27,7,2000,21.46,16.65,0,15.73
28,7,2000,21.18,16.56,0,14.46
29,7,2000,23.04,16.67,13.22,19
30,7,2000,23.01,16.51,3.86,18.99
31,7,2000,24.27,16.08,0,20.38
1,8,2000,23.15,16.72,8.62,17.32
2,8,2000,23.18,16.17,13.48,18.1
3,8,2000,23.4,16.5,0,19.19
4,8,2000,23.63,16.82,0,18.62
5,8,2000,23.44,17.23,9.4,18.09
6,8,2000,22.76,16.6,0,17.46
7,8,2000,21.85,16.94,0,13.37
8,8,2000,23.42,16.77,3.08,18.55
9,8,2000,23.23,17.29,6.89,18
10,8,2000,22.63,16.62,15.73,17.38
11,8,2000,23.88,16.35,0.44,19.61
12,8,2000,21.5,16.44,31.11,13.2
13,8,2000,21.7,16.67,1.34,16.38
14,8,2000,22.9,16.82,0,17.5
15,8,2000,23.36,16.16,0,18.19
16,8,2000,20.55,16.91,0,11.85
17,8,2000,22.07,16.51,12.65,16.11
18,8,2000,22.88,16.03,0,16.35
19,8,2000,23.64,16.28,12.32,18.94
20,8,2000,22.04,16.85,6.82,14.76
21,8,2000,22.99,16.68,0,17.35
22,8,2000,23.18,16.77,4.01,17.75
23,8,2000,23.82,17.13,0,17.56
24,8,2000,24.47,16.48,9.65,20.2
25,8,2000,23.14,16.96,0,17.38
26,8,2000,22.5,17.4,2.57,14.35
27,8,2000,22.86,16.72,0.71,16.37
28,8,2000,23.64,16.8,0,18.5
29,8,2000,24.35,16.57,0,19.38
30,8,2000,24.93,17.12,0,19.14
31,8,2000,24.75,17.04,28.01,19.16
1,9,2000,25.07,16.5,19.34,19.77
2,9,2000,25.23,16.75,2.52,20.08
3,9,2000,25.33,16.24,3.09,20.41
4,9,2000,24.78,16.86,0,19.18
5,9,2000,25.14,16.6,0,19.61
6,9,2000,24.48,16.55,0,19.49
7,9,2000,23.97,16.58,4.89,18.77
8,9,2000,25.49,16.2,0,21.23
9,9,2000,24.13,16.73,21.35,20.34
10,9,2000,24.79,17.01,0.69,21.25
11,9,2000,25.26,16.19,10.47,21.48
12,9,2000,25.41,16.34,14.33,21.66
13,9,2000,24.98,16.51,0,21.22
14,9,2000,24.44,16.23,0,20.7
15,9,2000,24.36,16.77,0,19.89
16,9,2000,24.62,16.17,0,20.85
17,9,2000,25.45,16.47,0,21.06
18,9,2000,25.19,16.95,17.63,20.25
19,9,2000,24.49,16.33,7.03,19.26
20,9,2000,24.96,16.36,1.88,21.03
21,9,2000,24.45,16.98,23.95,18.28
22,9,2000,23.93,16.84,8.81,18.43
23,9,2000,24.38,15.88,0,20.22
24,9,2000,24.75,16.11,0,20.84
25,9,2000,24.02,16.59,0,19.25
26,9,2000,23.42,16.48,3.36,16.27
27,9,2000,23.8,16.5,4.46,15.95
28,9,2000,24.02,16.43,13.41,16.48
29,9,2000,24.17,16.69,0,17.42
30,9,2000,25.03,16.68,2.86,19.19
1,10,2000,25.07,16.58,7.5,19.65
2,10,2000,23.97,16.59,7.06,16.97
3,10,2000,23.89,16.46,5.47,14.82
4,10,2000,24.9,16.48,0,19.41
5,10,2000,24.82,16.47,1.53,18.77
6,10,2000,25.01,16.43,0,19.72
7,10,2000,26.16,15.89,0,21.6
8,10,2000,25.79,16.56,9.3,19.68
9,10,2000,23.19,17.07,0,13.81
10,10,2000,23.37,16.88,9.3,15.98
11,10,2000,26.52,16.06,1.71,21.91
12,10,2000,26.86,16.73,0,22.2
13,10,2000,24.77,16.68,0,19.69
14,10,2000,25.24,15.88,0,19.84
15,10,2000,25.42,15.92,0,19.66
16,10,2000,25.28,16.07,0.29,19.35
17,10,2000,26.35,16.05,3.46,21.38
18,10,2000,25.81,15.97,0,21
19,10,2000,25.9,15.64,1.51,21.18
20,10,2000,26.21,16.1,0.91,20.54
21,10,2000,25.05,16.09,0,19.42
22,10,2000,25.4,15.41,0,20.25
23,10,2000,26.55,16.57,0,21.56
24,10,2000,26.88,15.69,0,21.68
25,10,2000,27.1,15.87,13.58,22.54
26,10,2000,26.27,17.11,5.68,20.13
27,10,2000,26.66,16.37,24.86,20.33
28,10,2000,26.45,16.01,1.16,21.45
29,10,2000,26.75,16.16,0,20.84
30,10,2000,26.59,16.69,0,20.97
31,10,2000,27.1,15.07,0,24.69
1,11,2000,27.66,15.61,0,25.38
2,11,2000,27.67,15.51,0,25.15
3,11,2000,27.96,15.73,0,24.43
4,11,2000,28.07,15.52,0,23.96
5,11,2000,27.85,16.07,0,21.92
6,11,2000,28.05,16.63,0.21,21.73
7,11,2000,26.43,17.01,0.35,19.56
8,11,2000,26.71,16.09,0.22,20.27
9,11,2000,26.36,16.14,8.15,18.53
10,11,2000,26.51,16.19,10,18.29
11,11,2000,26.96,16.65,0,19.78
12,11,2000,27.25,15.89,0,20.93
13,11,2000,27.49,15.96,0,22.36
14,11,2000,28.5,16.05,0.8,22.85
15,11,2000,28.28,16.53,1.54,21.34
16,11,2000,27.95,17.35,0,20.52
17,11,2000,27.43,17.05,0,19.95
18,11,2000,27.68,16.8,0,20.23
19,11,2000,28.93,15.95,0,23.69
20,11,2000,29.29,16.24,0,24
21,11,2000,28.98,16.18,0,24.12
22,11,2000,29.34,16.62,0,23.74
23,11,2000,29.42,16.15,0.26,24.3
24,11,2000,29.23,16.53,0,21.05
25,11,2000,29.31,16.53,0,22.77
26,11,2000,29.33,16.02,0,23.57
27,11,2000,29.28,15.29,0,24.29
28,11,2000,29.32,15.93,0,23.93
29,11,2000,29.34,15.6,0,24.2
30,11,2000,29.53,15.92,0,23.74
1,12,2000,29.24,16.41,0,20.86
2,12,2000,29.94,17.25,0,22.69
3,12,2000,30.05,16.23,0,24.13
4,12,2000,29.93,15.47,0,24.31
5,12,2000,29.72,15.52,0,24.27
6,12,2000,29.83,15.99,0,24.12
7,12,2000,29.68,16.01,0,23.75
8,12,2000,29.55,16.06,0,20.22
9,12,2000,29.91,16.38,0,20.41
10,12,2000,29.54,17.16,0.3,18.3
11,12,2000,27.75,18.2,21.76,17.13
12,12,2000,27.72,18.25,1,17.53
13,12,2000,27.43,16.88,0,17.69
14,12,2000,28.44,16.48,0,19.28
15,12,2000,29.39,16.28,0,20.11
16,12,2000,29.64,17.58,0,19.07
17,12,2000,28.95,17.36,0,18.54
18,12,2000,29.92,16.46,0,22.84
19,12,2000,29.31,17.45,0,18.93
20,12,2000,30.13,17.17,0,20.38
21,12,2000,30.68,17.27,0,21.01
22,12,2000,30.63,16.81,0,21.43
23,12,2000,30.65,17.81,0,21.88
24,12,2000,30.86,17.22,0,22.6
25,12,2000,31.09,17.03,0,22.71
26,12,2000,31.12,16.64,0,23.74
27,12,2000,31.01,16.62,0,23.87
28,12,2000,30.61,16.35,0,23.43
29,12,2000,29.69,15.88,0,22.62
30,12,2000,29.74,16.11,0,21.66
31,12,2000,30.07,16.43,0,21
1,1,2001,29.57,16.82,0,19.63
2,1,2001,29.66,17.59,0,17.38
3,1,2001,29.33,17.67,0,16.46
4,1,2001,29.46,17.61,1.86,17.01
5,1,2001,29.39,17.87,0.73,17.39
6,1,2001,29.13,17.66,0,17.4
7,1,2001,28.37,18.37,0,16.25
8,1,2001,28.11,18.12,0.88,16.05
9,1,2001,29.42,18.21,0,17.59
10,1,2001,27.59,17.94,0,16.82
11,1,2001,26.88,17.36,2.81,17.71
12,1,2001,27.35,17.01,3.19,17.79
13,1,2001,28.71,18.07,0,19.02
14,1,2001,28.95,17.99,1.03,19.38
15,1,2001,30.61,17.14,0,23.32
16,1,2001,31.08,17.11,0,23.46
17,1,2001,30.85,16.54,0,24.4
18,1,2001,30.88,16.4,0,23.7
19,1,2001,29.66,17.14,0,20.24
20,1,2001,30.21,18.18,0,19.69
21,1,2001,31.1,18.13,0,20.78
22,1,2001,29.79,18.82,0,20.75
23,1,2001,29.07,18.41,0,19.05
24,1,2001,29.19,18.1,0,18.84
25,1,2001,29.03,17.36,0,19.72
26,1,2001,29.5,18.52,0.15,19.07
27,1,2001,29.59,17.84,1.91,19.21
28,1,2001,30.14,18.28,0,19.14
29,1,2001,28.58,18.54,0,19.39
30,1,2001,30.84,16.75,0,22.46
31,1,2001,31.18,17.05,0,23.95
1,2,2001,31.3,16.9,0,24.91
2,2,2001,30.46,16.86,0,22.04
3,2,2001,30.4,17.66,0,21.47
4,2,2001,30.95,17.6,0,21.34
5,2,2001,32.11,17.92,0,23.98
6,2,2001,31.66,18.7,0,20.6
7,2,2001,29.2,18.77,7.88,17.79
8,2,2001,29.61,18.08,11.57,20.77
9,2,2001,28.56,17.24,4.31,19.86
10,2,2001,28.95,17.76,0,19.94
11,2,2001,29.97,17.4,0.79,22.35
12,2,2001,29.22,17.68,1.25,20.96
13,2,2001,30.61,17.33,0,23.98
14,2,2001,30.94,17.13,0,25.03
15,2,2001,31.71,17.48,0,25.54
16,2,2001,31.82,16.82,0,25.97
17,2,2001,31.7,17.98,0,24.09
18,2,2001,31.63,18.82,0,22.23
19,2,2001,31.7,18.14,0,23.47
20,2,2001,31.23,18.26,0,22.7
21,2,2001,31.24,18.72,0,24.41
22,2,2001,31.74,18.78,0.08,24.7
23,2,2001,31.67,18.73,0,23.77
24,2,2001,31.87,18.79,0,23.97
25,2,2001,31.47,18.75,0,23.55
26,2,2001,31.34,18.52,0.12,22.5
27,2,2001,32.4,18.55,0,24.25
28,2,2001,32.34,17.62,0,26.21
1,3,2001,31.89,17.33,0,25.91
2,3,2001,32.25,16.66,0,26.57
3,3,2001,31.81,17.45,0,24.55
4,3,2001,29.73,18.41,0,21.1
5,3,2001,29.43,18.08,0,21.92
6,3,2001,29.31,18.12,0,21.29
7,3,2001,28.81,18.03,0,20.72
8,3,2001,28.55,18.53,7.93,20.2
9,3,2001,28.17,18.28,6.11,20.4
10,3,2001,27.09,18.11,18.42,19.03
11,3,2001,28.67,17.69,11.44,21.75
12,3,2001,29.19,17.68,0,23.01
13,3,2001,28.85,18.05,0,22.35
14,3,2001,29.1,18.07,2.5,21.05
15,3,2001,29.28,18.74,15.36,20.47
16,3,2001,28.78,17.94,32.41,21.52
17,3,2001,28.49,18.02,10.98,20.98
18,3,2001,28.74,18.02,10.41,21.01
19,3,2001,28.43,17.59,0,21.22
20,3,2001,29.03,16.69,0.84,22.21
21,3,2001,29.13,18.04,15.94,22.31
22,3,2001,28.09,18.04,0,22.08
23,3,2001,27.39,17.46,0.34,20.01
24,3,2001,28.69,18.41,0,21.3
25,3,2001,28.15,18.32,1.26,20.32
26,3,2001,28.6,18.88,3.73,20.55
27,3,2001,27.31,19.25,0.89,17.18
28,3,2001,27.35,18.1,0,19.53
29,3,2001,28.1,17.26,0,21.37
30,3,2001,26,18.18,0,14.77
31,3,2001,28.1,17.02,0.58,20.28
1,4,2001,28.9,18.37,13.91,21.58
2,4,2001,28.22,17.64,0,21.96
3,4,2001,29.54,17.65,0,24.19
4,4,2001,29.86,18.51,0,23.4
5,4,2001,30.04,18.05,0,23.55
6,4,2001,28.94,18.89,0,21.75
7,4,2001,30.25,17.72,3.4,24.4
8,4,2001,29.31,18.84,0,22.73
9,4,2001,28.64,18.78,7.61,20.66
10,4,2001,29.58,18.14,0,21.27
11,4,2001,29.56,18.45,3.97,21.65
12,4,2001,29.41,17.76,0,22.04
13,4,2001,29.47,17.6,0,21.56
14,4,2001,29.94,17.73,9.8,21.82
15,4,2001,30.02,18.32,0,23.08
16,4,2001,29.74,18.52,0,23.82
17,4,2001,32,18.05,0,27.17
18,4,2001,31.26,18.11,0,24.87
19,4,2001,32.05,18.18,0,26.27
20,4,2001,29.38,19.24,3.86,21.24
21,4,2001,28.51,17.97,0,19.31
22,4,2001,26.68,18.08,20.18,17.77
23,4,2001,28.19,17.56,2.22,23.17
24,4,2001,29.47,17.67,0,24.39
25,4,2001,30.37,17.67,0,27.23
26,4,2001,30.28,17.62,0,25.04
27,4,2001,28.21,18.12,5.76,20.96
28,4,2001,28.41,18.03,12.38,20.92
29,4,2001,27.72,18.71,5.67,20.46
30,4,2001,28.38,17.96,3.34,21.73
1,5,2001,28.56,18.28,15.42,21.38
2,5,2001,29,18.27,15.42,20.95
3,5,2001,27.86,18.28,0,19.22
4,5,2001,27.17,18.24,0,18.92
5,5,2001,25.83,18.34,15.42,19.24
6,5,2001,26.74,18.02,0,20.76
7,5,2001,27.62,17.61,2.78,20.9
8,5,2001,28.24,18.31,15.94,22.19
9,5,2001,27.42,18.02,1.5,20.78
10,5,2001,26.9,18.3,0,18.91
11,5,2001,27.42,18.2,7.97,20.4
12,5,2001,26.87,17.85,4.09,20.03
13,5,2001,27.4,17.45,8.15,21.11
14,5,2001,26.16,17.73,1.98,18.9
15,5,2001,26.13,17.37,8.58,19.94
16,5,2001,24.55,18.3,0.96,14.46
17,5,2001,25.85,17.26,2.71,20.29
18,5,2001,25.33,17.89,0,19.12
19,5,2001,25.83,17.12,13.02,19.49
20,5,2001,26.08,17.35,0.35,20.62
21,5,2001,26.76,17.13,8.54,21.33
22,5,2001,26.77,17.24,15.85,21.01
23,5,2001,26.57,17.07,0,21.01
24,5,2001,25.56,17.37,1.82,19.07
25,5,2001,25.53,17.09,2.82,20
26,5,2001,25.47,17.31,0,18.81
27,5,2001,26.13,17.42,9.51,19.33
28,5,2001,24.42,17.4,7.19,16.11
29,5,2001,22.79,17.93,0.82,14.23
30,5,2001,24.38,16.84,10.75,17.95
31,5,2001,24.56,17.03,18.56,17.18
1,6,2001,24.6,17.53,6.34,18.91
2,6,2001,24.01,17.1,3.91,17.1
3,6,2001,23.58,17.07,8.38,17.34
4,6,2001,24.7,16.72,0,19.53
5,6,2001,25.18,17.11,20.42,19.63
6,6,2001,24.92,16.56,0.95,18.88
7,6,2001,23.26,17.25,0,16.46
8,6,2001,23.69,16.93,0,16.46
9,6,2001,23.45,17.06,25.66,18.82
10,6,2001,23.87,17.26,0,17.23
11,6,2001,24,17.11,4.74,18.18
12,6,2001,23.56,17.14,0,16.77
13,6,2001,23.24,17.32,14.37,16.22
14,6,2001,23.78,16.81,0,17.89
15,6,2001,23.08,16.76,3.78,17.03
16,6,2001,23.4,16.6,0,16.76
17,6,2001,23.78,16.55,0,17.67
18,6,2001,23.66,17.21,0,17.6
19,6,2001,23.72,16.97,0,18.21
20,6,2001,23.26,16.57,0.71,17.09
21,6,2001,22.33,17.16,0,13.67
22,6,2001,23.92,16.45,1.68,19.66
23,6,2001,24.26,16.41,0,18.7
24,6,2001,23.93,17.24,10.4,17.65
25,6,2001,22.48,17.67,32.44,14.54
26,6,2001,23.5,16.05,20.72,17.87
27,6,2001,23.73,16.55,4,18
28,6,2001,24.51,16.68,3.57,18.74
29,6,2001,24.07,16.45,25.17,17.12
30,6,2001,23.7,16.73,1.38,17.25
1,7,2001,24.45,16.32,0,19.21
2,7,2001,24.36,16.58,0,17.78
3,7,2001,23.59,16.66,0,16.61
4,7,2001,24.12,16.81,0,17.82
5,7,2001,23.23,17.38,10.76,17.21
6,7,2001,23.72,17.11,0,18.31
7,7,2001,23.09,17.12,0,18
8,7,2001,23.22,16.87,0,15.93
9,7,2001,23.08,16.81,0,17.8
10,7,2001,24.1,16.52,26.75,18.19
11,7,2001,23.85,17.06,10.59,17.98
12,7,2001,24.71,16.4,2.38,19.37
13,7,2001,24.82,16.89,33.22,19.26
14,7,2001,24.14,17.17,0,18.31
15,7,2001,23.26,17.12,0,16.58
16,7,2001,24.47,16.76,0,18.9
17,7,2001,23.92,17.19,10.85,17.53
18,7,2001,23.42,17.06,4.51,18.02
19,7,2001,22.72,16.95,13.89,16.01
20,7,2001,23.06,16.32,19.79,17.77
21,7,2001,23.7,15.66,16.88,18.5
22,7,2001,24.41,16.34,2.72,19.47
23,7,2001,22.52,16.73,6.98,16
24,7,2001,20.5,16.54,14.81,10.52
25,7,2001,23.23,16.13,0,17.49
26,7,2001,22.3,16.56,0,16.65
27,7,2001,21.44,17.41,0,13.47
28,7,2001,22.02,17.14,1.5,13.38
29,7,2001,20.5,16.97,1.58,13.29
30,7,2001,22.94,16.61,0,17.77
31,7,2001,20.4,17.27,20.15,11.25
1,8,2001,19.92,16.96,6.65,10.3
2,8,2001,20.91,16.55,0,13.63
3,8,2001,22.6,16.36,0,17.05
4,8,2001,23,16.92,10.1,15.91
5,8,2001,20.5,17.1,17.99,9.71
6,8,2001,23.38,17.07,0,17.7
7,8,2001,23.26,16.93,1.93,18.36
8,8,2001,23.23,16.49,16.64,16.79
9,8,2001,23.05,16.88,0,17.78
10,8,2001,21.66,17.01,0,13.14
11,8,2001,24.23,16.71,0,20.46
12,8,2001,23.82,16.56,0,18.29
13,8,2001,23.16,16.61,7.3,17.12
14,8,2001,24.22,16.74,4.09,18.39
15,8,2001,24.15,17.17,0,19.27
16,8,2001,24.31,16.61,11.73,19.11
17,8,2001,23.98,17.4,26.56,17.53
18,8,2001,23.17,17.53,2.75,16.16
19,8,2001,24.99,16.46,0,20.51
20,8,2001,24.91,16.21,17.39,19.99
21,8,2001,23.57,17.56,4.43,16.31
22,8,2001,23.55,17.03,14.73,16.36
23,8,2001,24.58,16.7,5.26,18.64
24,8,2001,25.32,16.18,3.34,19.93
25,8,2001,25.27,16.23,0,21.14
26,8,2001,24.32,16.67,0,19.35
27,8,2001,23.77,16.83,16.96,18.67
28,8,2001,24.29,16.82,3.7,18.62
29,8,2001,23.52,17.18,7.21,16.53
30,8,2001,23.48,16.78,18.67,16.93
31,8,2001,23.77,16.79,0,18.15
1,9,2001,24.15,16.35,7.24,18.95
2,9,2001,22.37,16.74,9.06,15.08
3,9,2001,24.56,16.56,0,19.41
4,9,2001,24.87,17.3,2.69,19.5
5,9,2001,24.41,16.61,20.07,19.03
6,9,2001,24.91,16.48,1.13,18.88
7,9,2001,23.83,16.58,13.65,19.07
8,9,2001,25.33,16.52,12.34,20.56
9,9,2001,25.44,16.83,0,21
10,9,2001,24.43,16.64,0,19.94
11,9,2001,24.4,16.18,0,20.37
12,9,2001,25.64,15.94,1.01,21.75
13,9,2001,25.28,16.22,15.98,20.84
14,9,2001,25.76,16.08,15.98,21.23
15,9,2001,26,16.35,0,21.6
16,9,2001,25.12,16.15,27.56,20.66
17,9,2001,23.71,16.63,0,17.22
18,9,2001,23.64,16.05,0,18.59
19,9,2001,24.39,16.08,0,18.59
20,9,2001,25.53,15.48,1.15,21.06
21,9,2001,25.4,16.12,7.17,20.58
22,9,2001,24.96,16.41,0,20.31
23,9,2001,24.9,16.08,0,20.75
24,9,2001,25,16.23,0,20.33
25,9,2001,25.28,16.52,0,20.18
26,9,2001,25.19,16.39,17.82,19.34
27,9,2001,25.34,16.37,0.31,19.91
28,9,2001,25.22,16.2,0.95,19.87
29,9,2001,25.67,16.43,0.35,20.36
30,9,2001,24.84,16.3,1.13,18.89
1,10,2001,24.21,16.58,1.01,18.62
2,10,2001,25.41,16.45,0,20.66
3,10,2001,25.86,15.67,0,22.77
4,10,2001,25.26,15.48,0,21.51
5,10,2001,25.9,15.7,0,21.93
6,10,2001,25.89,15.54,0,20.96
