day,month,year,t_max,t_min,prec,sol_rad
24,4,1993,24.85,14.1,14.92,19.55
25,4,1993,21.79,14.43,19.77,15.33
26,4,1993,22.9,13.84,7.93,17.45
27,4,1993,21.4,14.01,13.2,13.98
28,4,1993,23.54,13.91,6.35,19.62
29,4,1993,23.28,13.94,0.59,19.81
30,4,1993,24.97,13.36,0,23.76
1,5,1993,25.31,13.07,0,24.01
2,5,1993,24.53,13.42,0,22.73
3,5,1993,25.06,13.91,0,22.82
4,5,1993,24.76,14.31,4.71,20.91
5,5,1993,24.35,13.96,2.19,20.65
6,5,1993,24.07,13.62,14.36,20.2
7,5,1993,23.65,13.93,0,17.99
8,5,1993,24.06,13.87,14.82,19.19
9,5,1993,24.38,14.14,5.97,21.47
10,5,1993,24.94,13.68,0,22.99
11,5,1993,23.18,14.25,0,17.83
12,5,1993,21.4,14.26,18.67,14.49
13,5,1993,20.15,14.16,2.35,12.65
14,5,1993,22.23,13.94,10.83,15.73
15,5,1993,23.08,13.75,9.83,21.86
16,5,1993,23.16,13.76,3.21,18.18
17,5,1993,22.59,13.52,0,15.44
18,5,1993,22.16,13.33,0.72,17.82
19,5,1993,22.4,13.36,11.13,19.09
20,5,1993,22.15,13.51,0.88,19.52
21,5,1993,22.31,13.47,0,19.52
22,5,1993,21.75,13.33,12.64,17.71
23,5,1993,22.36,13.44,0,18.22
24,5,1993,22.18,13.61,2.73,18.87
25,5,1993,22.88,12.84,9.05,19.38
26,5,1993,22.02,13.6,7.96,17.09
27,5,1993,22.3,13.65,4.58,17.42
28,5,1993,21.87,13.36,3.24,18.56
29,5,1993,22.51,13.28,5.02,19.34
30,5,1993,22.59,13.33,11.77,18.23
31,5,1993,20.48,13.3,30.27,16.09
1,6,1993,21.75,12.87,0.92,17.87
2,6,1993,23.02,13.31,0,19.01
3,6,1993,22.94,13.24,9.51,20.03
4,6,1993,19.43,13.7,20.1,10.58
5,6,1993,21.69,12.83,6.49,18.27
6,6,1993,22.14,13.22,0,18.46
7,6,1993,21.4,13.18,33.25,16.93
8,6,1993,20.74,13.33,8.52,15.88
9,6,1993,21.71,13.08,2.56,16.99
10,6,1993,21.91,12.84,5.05,17.77
11,6,1993,21.53,13.04,19.52,16.88
12,6,1993,22.32,13.12,18.93,19.24
13,6,1993,22.22,13.25,0,18.34
14,6,1993,22.27,12.71,19.52,18.88
15,6,1993,22.19,13.42,9.19,18.58
16,6,1993,22.17,13.02,7.61,18.33
17,6,1993,21.52,12.95,14.07,16.99
18,6,1993,21.58,12.86,22.84,17.31
19,6,1993,20.47,13.31,3.5,13.59
20,6,1993,21.76,12.85,8.55,17.93
21,6,1993,21.2,12.63,3.46,16.88
22,6,1993,21.68,12.99,5.76,17.7
23,6,1993,21.35,12.97,26.96,17.44
24,6,1993,21.29,13.08,16.69,15.65
25,6,1993,21.18,12.46,0,18.3
26,6,1993,20.56,12.58,0,15.71
27,6,1993,21.09,12.34,0,18.32
28,6,1993,20.93,12.49,1.11,18.36
29,6,1993,20.3,12.83,13.12,16.94
30,6,1993,19.97,12.78,18.88,13.17
1,7,1993,20.43,12.64,3.35,16.9
2,7,1993,20.81,12.4,0,17.12
3,7,1993,20.35,12.68,0,15.25
4,7,1993,20.81,12.3,0,17.98
5,7,1993,20.65,12.01,19.58,17.17
6,7,1993,19.27,12.78,25.73,13.11
7,7,1993,20.61,12.6,0,17.09
8,7,1993,21.27,11.89,0,19.23
9,7,1993,20.95,12.06,0,18.53
10,7,1993,21.39,12.35,3.23,19.4
11,7,1993,21,12.37,0,18.44
12,7,1993,21.17,12.41,1.79,18.92
13,7,1993,20.8,12.25,0,18.66
14,7,1993,20.85,12.21,3.43,17.59
15,7,1993,20.6,12.49,0,17.36
16,7,1993,19.97,12.26,16.87,17.46
17,7,1993,19.51,12.15,4.49,14.8
18,7,1993,19.55,12.62,0,14.84
19,7,1993,19.91,12.33,0,15.51
20,7,1993,19.02,12.6,37.3,12.58
21,7,1993,20.46,11.68,0,15.78
22,7,1993,20.67,12.74,5.82,18.35
23,7,1993,20.25,12.51,59.98,15.91
24,7,1993,20.47,12.86,17.19,18.81
25,7,1993,19.89,12.43,6.71,16.54
26,7,1993,20.36,12.01,1.28,18.19
27,7,1993,20.52,11.87,15.05,17.24
28,7,1993,20.05,12.51,11.73,16.01
29,7,1993,20.66,12.27,4.19,19.42
30,7,1993,20.82,12.2,6.8,17.22
31,7,1993,20.74,12.18,14.38,17.88
1,8,1993,20.7,12.34,0,18.36
2,8,1993,20.18,12.49,11.71,17.38
3,8,1993,20.37,12.38,0,17.28
4,8,1993,20.67,12.42,34.04,18.28
5,8,1993,21,12.33,0,18.95
6,8,1993,21.27,12.69,19.6,18.91
7,8,1993,20.19,12.26,24.71,16.48
8,8,1993,21.55,12.09,0,20.64
9,8,1993,22.08,12.27,0,21.32
10,8,1993,21.09,12.48,13.75,19.11
11,8,1993,21.03,12.22,29.77,19.88
12,8,1993,21.14,12.82,28.01,17.89
13,8,1993,21.09,12.96,21.66,19.16
14,8,1993,19.66,12.91,6.57,15.63
15,8,1993,21.14,11.91,0,20.48
16,8,1993,20.81,11.84,11.58,19.7
17,8,1993,20.31,12.64,12.58,17.62
18,8,1993,20.97,12.67,1.73,20.12
19,8,1993,21.16,12.28,18.22,20.25
20,8,1993,20.6,12.55,0,17.14
21,8,1993,21.84,12.75,5.3,20.55
22,8,1993,20.43,12.2,16.58,18.22
23,8,1993,21.35,12.2,14.07,19.94
24,8,1993,20.93,11.95,0,19
25,8,1993,21.52,12.05,14.07,20.52
26,8,1993,19.95,12.64,12.45,16.09
27,8,1993,19.04,12.73,0,13.59
28,8,1993,20.37,12.49,0,17.55
29,8,1993,20.93,12.03,13.1,20.5
30,8,1993,21.51,12.61,37.37,21.29
31,8,1993,21.38,12.24,0,19.61
1,9,1993,20.53,12.25,15.22,19.04
2,9,1993,20.44,12.33,15.22,17.38
3,9,1993,20.49,12.47,0,18.48
4,9,1993,20.14,12.44,0,18.35
5,9,1993,20.94,12.1,0,20.49
6,9,1993,20.96,11.86,6.19,19.77
7,9,1993,21.4,12.15,4.02,20.28
8,9,1993,20.95,12.44,5.11,19.23
9,9,1993,20.73,12.66,0,20.39
10,9,1993,21.3,11.73,7.95,20.94
11,9,1993,21.24,12.34,26.61,18.85
12,9,1993,21.93,12.32,11.39,20.76
13,9,1993,22.05,12.53,0,21.71
14,9,1993,21.14,12.42,10.38,18.66
15,9,1993,21.24,12.67,4.24,18.72
16,9,1993,21.21,12.19,10.64,19.46
17,9,1993,21.28,12.91,5.27,19.02
18,9,1993,21.09,12.59,7.42,19.86
19,9,1993,22.16,12,4.48,21.28
20,9,1993,21.93,12.18,27.47,21.46
21,9,1993,21.69,12.36,6.23,20.04
22,9,1993,21.63,12.24,8.8,20.44
23,9,1993,21.12,12.42,19.63,19.7
24,9,1993,20.56,12.97,0.68,16.96
25,9,1993,22.01,12.27,16.49,21.57
26,9,1993,21.39,12.33,8.55,19.73
27,9,1993,20.67,12.66,0,18.32
28,9,1993,21.84,12.61,9.2,20.44
29,9,1993,22.81,12.78,19.05,21.07
30,9,1993,19.74,13.1,10.05,13.26
1,10,1993,21.84,12.72,7.53,20.91
2,10,1993,22.32,12.89,5.87,21.38
3,10,1993,21.7,12.67,14.92,19.78
4,10,1993,21.21,12.7,20.91,19.76
5,10,1993,21.94,12.63,5.24,20.18
6,10,1993,21.86,12.55,0,19.49
7,10,1993,21.14,13,0,18.86
8,10,1993,21.82,12.93,14.01,20.08
9,10,1993,22.22,12.58,8.98,19.9
10,10,1993,22.13,12.65,13.43,20.54
11,10,1993,21.73,12.61,0,20.51
12,10,1993,21.94,12.29,0,20.37
13,10,1993,21.76,12.7,0,20.23
14,10,1993,22.03,12.31,0.82,20.3
15,10,1993,22.38,12.74,7.82,21.3
16,10,1993,23.17,12.46,0,23.66
17,10,1993,23.26,11.64,0,25.33
18,10,1993,23.25,12.19,0,23
19,10,1993,22.47,12.73,0,20.07
20,10,1993,22.01,12.51,10.2,19.7
21,10,1993,21.68,12.83,14.58,18.39
22,10,1993,22.15,12.96,16.3,18.08
23,10,1993,22.62,12.87,8.53,19.98
24,10,1993,22.8,13.29,0,20.66
25,10,1993,22.61,13.3,10.62,19.13
26,10,1993,22.33,13.1,13.15,19.19
27,10,1993,21.9,13.29,11.3,19.03
28,10,1993,21.22,13.21,8.37,17.32
29,10,1993,22.82,13.07,0,21.22
30,10,1993,23.14,12.76,0.82,20.98
31,10,1993,22.41,13.01,0,19.94
1,11,1993,21.71,13.08,0,18.36
2,11,1993,21.66,13.22,0,18.17
3,11,1993,22.65,13.07,0,19.65
4,11,1993,21.81,13.01,6.1,18.04
5,11,1993,21.71,12.53,7.04,18.08
6,11,1993,22.38,12.9,2.54,18.05
7,11,1993,23.6,12.71,0,21.44
8,11,1993,23.66,12.54,0,22.24
9,11,1993,23.03,12.68,0,20.13
10,11,1993,22.96,13.09,7.72,19.37
11,11,1993,23.3,13.14,7.62,19.69
12,11,1993,24.18,13.02,0,21.85
13,11,1993,24.28,12.69,0,20.88
14,11,1993,24.65,12.54,0,21.13
15,11,1993,23.39,12.74,0,20.41
16,11,1993,23.15,13.07,0,19.2
17,11,1993,23.82,12.8,0,20.26
18,11,1993,24.21,12.73,0,21.67
19,11,1993,24.56,12.65,0,22.66
20,11,1993,24.74,13.16,0,22.94
21,11,1993,24.79,12.92,0,22.46
22,11,1993,24.68,12.69,0,20.47
23,11,1993,23.72,13,0,19.2
24,11,1993,23.88,13.26,3.41,19.8
25,11,1993,25.35,13.25,0,22.24
26,11,1993,25.51,13.51,0,21.8
27,11,1993,25.29,13.3,0,20.52
28,11,1993,25.55,13.54,0,20.75
29,11,1993,25.4,13.75,0,20.71
30,11,1993,25.07,13.39,0,20.76
1,12,1993,24.77,13.44,0,20.57
2,12,1993,25.57,13.46,0,20.26
3,12,1993,25.32,13.61,0,19.51
4,12,1993,25.66,13.3,0,20.73
5,12,1993,24.04,13.71,0,18.57
6,12,1993,24.88,13.48,0,19.66
7,12,1993,23.22,13.37,0,18.93
8,12,1993,24.61,13.02,0,20.5
9,12,1993,24.86,13.62,0,19.39
10,12,1993,25.04,13.46,0,18.05
11,12,1993,24.77,13.56,0,19.7
12,12,1993,23.97,13.45,0,18.64
13,12,1993,23.32,13.65,0,17.45
14,12,1993,23.92,13.49,0,17.48
15,12,1993,24.36,13.58,0,17.59
16,12,1993,24.16,13.22,0,18.47
17,12,1993,24.04,13.18,0,17.45
18,12,1993,24.65,13.61,0.33,19.5
19,12,1993,25.54,13.39,0.59,20.08
20,12,1993,25.59,13.74,0.1,19.16
21,12,1993,25.85,13.7,0,17.85
22,12,1993,25.87,13.89,0,18.53
23,12,1993,26.17,14.17,0,19.57
24,12,1993,25.64,13.68,0,20.83
25,12,1993,25.71,13.73,0.35,19.44
26,12,1993,24.55,14.27,0.49,17.55
27,12,1993,25.32,14.01,0,20.18
28,12,1993,25.67,13.82,0,20.43
29,12,1993,26.18,13.73,0,21.06
30,12,1993,26.53,13.64,0,22.86
31,12,1993,26.19,12.7,0,23.1
1,1,1994,26.11,12.24,0,23.14
2,1,1994,26.06,13.05,0,21.63
3,1,1994,26.23,12.86,0,22.05
4,1,1994,26.62,12.7,0,22.8
5,1,1994,26.23,13.45,0.05,22.84
6,1,1994,26.06,13.27,0,21.21
7,1,1994,24.88,13.64,0,16.53
8,1,1994,24.63,13.76,0,16.27
9,1,1994,24.83,13.57,0.21,17.77
10,1,1994,25.75,13.94,0.7,20.34
11,1,1994,25.18,14.48,0,18.7
12,1,1994,25.06,14.52,6.54,16.81
13,1,1994,25.28,14.42,0.28,18.19
14,1,1994,24.07,14.47,0.87,17.52
15,1,1994,24.68,14.2,4.54,17.94
16,1,1994,24.63,14.11,0,19.89
17,1,1994,24.86,14.88,0,19.67
18,1,1994,26.47,14.57,0,22.17
19,1,1994,25.43,13.8,0,17.85
20,1,1994,25.5,14.17,0,17.75
21,1,1994,25.55,13.99,0,19.2
22,1,1994,26.14,13.88,0,20.76
23,1,1994,26.03,14.29,0,18.88
24,1,1994,26.34,13.93,0,20.05
25,1,1994,27.2,13.92,0,20.95
26,1,1994,25.87,14.64,0,18.54
27,1,1994,26.54,14.41,0,19.6
28,1,1994,26.73,14.31,0,21.16
29,1,1994,26.74,13.97,0,20.53
30,1,1994,26.71,14.3,0,19.37
31,1,1994,27.41,14.21,0,22.38
1,2,1994,27.12,15.12,0,22.36
2,2,1994,26.28,14.65,0,20.8
3,2,1994,26.4,14.52,0,22.26
4,2,1994,25.97,14.26,0,20.58
5,2,1994,25.97,13.92,0,20.37
6,2,1994,26.63,14.16,0,21.26
7,2,1994,26.57,14.25,0,18.83
8,2,1994,27.44,14.12,0,21.99
9,2,1994,26.75,14.26,0,19.76
10,2,1994,26.63,14.92,0,19.72
11,2,1994,26.01,15.2,0,19
12,2,1994,26.04,15.09,0,19.97
13,2,1994,26.54,14.57,0,21.92
14,2,1994,26.94,15.01,1.77,22.49
15,2,1994,26.23,15.18,0,21
16,2,1994,26.96,15.42,0,22.3
17,2,1994,27.08,14.91,0.09,21.81
18,2,1994,27.02,14.85,0,22.82
19,2,1994,27.11,15.01,0,22.04
20,2,1994,26.79,14.86,0,22.59
21,2,1994,26.8,14.72,0.12,20.34
22,2,1994,26.71,14.97,0,19.99
23,2,1994,27.28,15.64,0,21.07
24,2,1994,27.47,15.16,0,23.41
25,2,1994,27.28,15.36,3.87,22.02
26,2,1994,27.39,15.21,0.19,22.7
27,2,1994,26.34,14.77,0,20.7
28,2,1994,26.66,14.5,0,21.5
1,3,1994,26.83,14.85,0,20
2,3,1994,27.65,15.07,0,22.27
3,3,1994,26.45,15.53,0,18.85
4,3,1994,26.32,15.58,0,19.88
5,3,1994,26.82,14.67,0,21.52
6,3,1994,27.53,14.62,0,21.02
7,3,1994,27.21,14.85,0,19.54
8,3,1994,28.54,15.07,0,21.86
9,3,1994,27.6,15.59,0,20.04
10,3,1994,27.55,15.35,4,20.26
11,3,1994,26.67,14.91,0,20.26
12,3,1994,26.81,14.67,3,22.17
13,3,1994,27.21,14.41,0,23.54
14,3,1994,26.94,15.08,0.99,22.87
15,3,1994,27.19,14.68,9.87,23.22
16,3,1994,27.08,14.53,0,22.21
17,3,1994,27.34,14.77,0,21.46
18,3,1994,25.39,15.83,0,18.08
19,3,1994,26.15,15.75,0,19.28
20,3,1994,26.39,15.23,0,20.04
21,3,1994,27.5,15.06,0,21.14
22,3,1994,28.38,14.48,0,25.42
23,3,1994,28.32,14.29,0,25.5
24,3,1994,28.26,14.65,0,24.98
25,3,1994,27.87,14.64,0,23.87
26,3,1994,27.73,14.38,0,25.09
27,3,1994,26.82,14.26,0,22.87
28,3,1994,27.5,14.31,0,25.64
29,3,1994,27.61,13.86,5.2,23.35
30,3,1994,26.88,15.16,0,21.36
31,3,1994,27.99,15.09,0,22.64
1,4,1994,27.04,15.37,0,19.04
2,4,1994,28.55,14.64,0,24.38
3,4,1994,26.4,15.95,0,17.52
4,4,1994,25.67,15.39,0,18.31
5,4,1994,26.87,15.4,0,20.2
6,4,1994,27.71,15.34,0,22.16
7,4,1994,27.49,15.02,0,23.24
8,4,1994,27.24,15.25,0,21.86
9,4,1994,25.01,15.04,4.81,18.05
10,4,1994,27.66,14.9,18.92,22.57
11,4,1994,27.66,14.95,0,22.87
12,4,1994,28.45,14.85,0,22.2
13,4,1994,27.74,15.11,0,20.08
14,4,1994,25.63,14.65,1.64,18.97
15,4,1994,25.69,14.5,0,20.07
16,4,1994,25.13,14.48,0,19.88
17,4,1994,25.9,14.47,0,20.64
18,4,1994,26.77,14.39,0,22.5
19,4,1994,26.11,14.81,0,21.06
20,4,1994,25.9,14.7,0,20.92
21,4,1994,24.39,15.12,0,16.73
22,4,1994,25.59,14.48,0,20.73
23,4,1994,25.56,14.43,0,21.64
24,4,1994,26.9,14.6,0,21.27
25,4,1994,26.81,14.54,15.4,20.16
26,4,1994,22.16,14.9,31.85,12.87
27,4,1994,24.45,14.16,3.82,19.8
28,4,1994,25.6,14.56,0,21.3
29,4,1994,26.01,14.54,0,21.88
30,4,1994,25.21,14.71,16.3,19.11
1,5,1994,22.89,14.33,17.03,15.91
2,5,1994,23.44,14.39,23.15,18.03
3,5,1994,25.01,14.25,14.38,21.87
4,5,1994,25.29,14.2,0,22.59
5,5,1994,22.91,14.35,15.03,15.75
6,5,1994,22.86,13.39,10.28,20.22
7,5,1994,23.44,13.65,12.56,20.11
8,5,1994,23.35,13.62,8.21,19.89
9,5,1994,23.47,13.81,0,18.89
10,5,1994,23.2,13.73,11.37,19.83
11,5,1994,21.74,13.98,14.56,15.98
12,5,1994,22.28,13.75,0,18.44
13,5,1994,23.97,13.24,36.29,22.07
14,5,1994,24.4,13.68,0,21.23
15,5,1994,21.51,13.76,0,16.34
16,5,1994,21.94,13.72,8.36,18.12
17,5,1994,22.98,13.26,0,19.3
18,5,1994,21.3,13.64,27.88,16.58
19,5,1994,22.13,14,14.7,16.08
20,5,1994,22.7,13.54,0,18.17
21,5,1994,23.25,13.2,0,20.45
22,5,1994,22.78,13.31,7.62,18.68
23,5,1994,22.93,13.5,7,19.97
24,5,1994,22.16,13.69,11.02,17.18
25,5,1994,22.35,13.43,0,19.54
26,5,1994,21.65,13.04,9.82,17.95
27,5,1994,23.21,13.27,11.93,21.11
28,5,1994,23.63,13.22,7.23,19.64
29,5,1994,23.23,13.24,5.32,20.12
30,5,1994,22.2,13.31,4.07,18.29
31,5,1994,22.21,13.24,1.9,18.92
1,6,1994,21.88,13.52,12.26,17.45
2,6,1994,22.4,13.48,17.42,18.97
3,6,1994,21.45,13.33,12.26,15.67
4,6,1994,22.08,13.14,4.96,18.91
5,6,1994,21.4,13.1,18.85,17.88
6,6,1994,21.74,13.34,0.51,16.35
7,6,1994,22.56,13.38,2.96,18.9
8,6,1994,21.89,12.92,9.28,18.75
9,6,1994,20.24,12.9,0,14.12
10,6,1994,21.97,12.6,0,19.37
11,6,1994,21.42,13.12,0,17.07
12,6,1994,21.57,13.18,6.25,16.92
13,6,1994,21.42,13.24,0,17.82
14,6,1994,20.97,13.11,7.99,15.24
15,6,1994,21.27,13.4,0.81,16.04
16,6,1994,20.74,13.06,11.33,15.99
17,6,1994,21.41,12.81,12.21,17.02
18,6,1994,21,12.89,11.33,16.3
19,6,1994,21.34,12.71,0,18.14
20,6,1994,21.65,12.83,22.67,17.82
21,6,1994,21.44,12.82,2.55,17.44
22,6,1994,21,12.92,23.52,17.08
23,6,1994,21.63,13.16,0,18.76
24,6,1994,20.48,12.82,15.81,15.81
25,6,1994,20.71,12.77,7.77,17.28
26,6,1994,21.03,12.73,13.65,17.79
27,6,1994,20.61,12.81,1.4,16.95
28,6,1994,20.64,12.4,0,16.82
29,6,1994,18.69,12.75,5.37,10.07
30,6,1994,20.58,12.57,0,14.94
1,7,1994,21.11,11.79,0,18.18
2,7,1994,20.34,12.65,21.14,16.75
3,7,1994,20.4,12.06,0,16.98
4,7,1994,20.66,12.57,0,17.39
5,7,1994,19.69,12.76,38.29,13.28
6,7,1994,18.26,12.32,0,11.61
7,7,1994,20.45,12.22,0,18.2
8,7,1994,20.76,12.46,0,17.56
9,7,1994,19.99,12.54,21.35,15.81
10,7,1994,19.79,12.24,14.77,14.15
11,7,1994,20.88,11.76,3.06,17.66
12,7,1994,19.54,12.42,23.9,12.87
13,7,1994,18.8,12.62,15.86,11.55
14,7,1994,21.21,11.9,0,20.08
15,7,1994,20.05,12.86,13.88,14.78
16,7,1994,20.24,12.42,6.33,16.05
17,7,1994,20.22,12.73,1.62,15.45
18,7,1994,21.02,11.93,19.98,17.23
19,7,1994,20.9,12.88,4.33,17.48
20,7,1994,20.6,12.4,0,16.93
21,7,1994,20.78,12.36,6.79,17.42
22,7,1994,19.35,12.62,0,13.69
23,7,1994,19.83,12.76,16.01,14.27
24,7,1994,20.55,12.65,13.61,16.74
25,7,1994,20.39,12.45,1.07,16.82
26,7,1994,20.27,12.41,29.05,17.4
27,7,1994,20.71,12.48,17.29,18.58
28,7,1994,21.26,12.23,1.27,18.29
29,7,1994,19.73,12.27,3.81,14.28
30,7,1994,19.33,12.11,8.38,14.07
31,7,1994,19.84,12.35,0,16.58
1,8,1994,19.43,12.31,0,14.7
2,8,1994,19.28,12.36,0,15.13
3,8,1994,19.51,12.59,0,14.47
4,8,1994,19.96,12.42,0,16.8
5,8,1994,20.78,12.3,44.59,18.92
6,8,1994,20.67,12.19,0,17.7
7,8,1994,20.5,12.14,15.1,15.72
8,8,1994,20.98,11.52,0,19.8
9,8,1994,21.54,12.31,27.78,19.63
10,8,1994,20.83,12.66,12.67,17.86
11,8,1994,21.17,12.52,13.21,19.43
12,8,1994,20.37,12.48,0,18.14
13,8,1994,19.96,12.53,13,15.56
14,8,1994,20.35,12.52,25,16.95
15,8,1994,20.5,12.13,7.82,18.32
16,8,1994,21.27,12.31,12.14,19.84
17,8,1994,21.92,12.22,0,21.24
18,8,1994,20.81,12.89,47.95,19.29
19,8,1994,20.95,12.74,0,19.4
20,8,1994,20.27,12.17,0,17.29
21,8,1994,20.61,12.46,15.24,18.11
22,8,1994,20.92,12.34,0,19.46
23,8,1994,21.01,12.58,0,18.94
24,8,1994,18.52,12.65,0,12.65
25,8,1994,20.69,12.57,27.99,18.85
26,8,1994,20.62,12.6,17.62,17.94
27,8,1994,19.43,12.62,18.5,15.26
28,8,1994,20.55,12.1,14.3,17.47
29,8,1994,20.11,12.67,32.33,16.95
30,8,1994,20.2,12.3,0.99,16.6
31,8,1994,20.53,12.46,13.31,18.5
1,9,1994,20.68,12.11,14.89,18.46
2,9,1994,20.05,12.81,16.29,16.05
3,9,1994,20.75,12.21,0,19.24
4,9,1994,20.85,12.25,9.39,19.35
5,9,1994,20.6,12.25,0,17.61
6,9,1994,21.05,12.19,5.45,19.35
7,9,1994,20.33,12.46,4.47,18.03
8,9,1994,21.08,12.37,1.83,19.28
9,9,1994,21.22,12.75,9.36,19.8
10,9,1994,21.69,12.81,11.07,20.18
11,9,1994,19.64,13.08,20.69,12.46
12,9,1994,20.12,12.74,2.14,15.95
13,9,1994,21.71,12.85,9.66,20.88
14,9,1994,22.15,12.31,4.04,20.11
15,9,1994,22.15,12.6,18.6,19.85
16,9,1994,22.18,12.5,12.02,20.51
17,9,1994,22.59,12.59,7.77,21.75
18,9,1994,21.78,12.63,18.23,19.08
19,9,1994,21.59,13.17,13.93,18.17
20,9,1994,19.25,13.11,7.77,13.57
21,9,1994,20.76,13.14,43.71,17.17
22,9,1994,20.19,12.95,0,14.93
23,9,1994,21.11,13.09,0,19.23
24,9,1994,21.89,12.48,0,20.01
25,9,1994,21.53,12.97,5.93,20.29
26,9,1994,21.93,12.26,0,20.84
27,9,1994,22.66,11.98,0,23.14
28,9,1994,22.87,11.91,0,23.33
29,9,1994,23.06,12.5,0.73,23.27
30,9,1994,22.71,12.23,0,23.4
1,10,1994,23.01,12.41,0,25.17
2,10,1994,23.19,11.54,0,25.39
3,10,1994,23.23,11.31,0,24.88
4,10,1994,22.73,11.93,0,22
5,10,1994,22.64,12.4,5.99,20.93
6,10,1994,22.64,12.39,0,20.4
7,10,1994,21.93,12.56,0,19.91
8,10,1994,22.12,12.32,0,21.06
9,10,1994,22.61,12.67,3.14,21.22
10,10,1994,22.73,12.76,0,20.6
11,10,1994,21.87,13.07,0,18.81
12,10,1994,23.49,12.71,0,23.73
13,10,1994,23.55,12.1,0,23.03
14,10,1994,23.56,12.37,0,23.43
15,10,1994,23.19,12.67,9.92,22.01
16,10,1994,22.39,12.95,1.16,20
17,10,1994,22.48,12.84,3.16,19.94
18,10,1994,23.21,12.73,14.59,22.31
19,10,1994,24.35,12.42,0,24.76
20,10,1994,24.27,12.35,0,24.61
21,10,1994,23.37,12.69,0,20.91
22,10,1994,23.05,12.88,0,19.98
23,10,1994,22.54,13.35,0,19.15
24,10,1994,23.52,12.92,0,21.71
25,10,1994,23.88,12.68,0,22.96
26,10,1994,24.12,12.27,0,22.93
27,10,1994,24.51,12.49,0,23.45
28,10,1994,24.03,12.68,0,21.59
29,10,1994,23.16,13.47,3.11,19.46
30,10,1994,23.46,13.23,14.72,20.59
31,10,1994,21.55,13.04,0,16.61
1,11,1994,22.94,13.11,0,19.66
2,11,1994,22.74,13.25,0,19.05
3,11,1994,21.94,13.39,0,17.25
4,11,1994,23.44,13.27,0,21.27
5,11,1994,23.87,13.16,0,22.74
6,11,1994,22.06,12.7,0,18.38
7,11,1994,22.3,12.63,0,19.79
8,11,1994,24.04,13,0,21.28
9,11,1994,21.82,13.24,0,16.41
10,11,1994,22.04,13.35,2.64,16.51
11,11,1994,22.04,13.56,0,17.45
12,11,1994,23.68,13.26,0,21.21
13,11,1994,22.53,13.09,0,18.48
14,11,1994,22.08,13.51,4.67,16.87
15,11,1994,22.1,13.6,2.23,16.53
16,11,1994,21.9,13.54,16.55,16.63
17,11,1994,22.04,13.41,0,17.63
18,11,1994,23.66,13.38,0,20.57
19,11,1994,22.82,12.96,0,19.88
20,11,1994,23.16,12.91,0,20.73
21,11,1994,22.13,13.22,0,16.88
22,11,1994,22.43,14.22,7.9,16.64
23,11,1994,22.65,13.48,0,17.94
24,11,1994,23.01,13.35,8.63,18.68
25,11,1994,23.65,13.57,0,20.26
26,11,1994,22.76,14.06,0,18.06
27,11,1994,22.53,13.49,0,17.38
28,11,1994,22.62,13.59,0,18.03
29,11,1994,22.94,13.66,0,16.99
30,11,1994,23.27,13.92,0,19.72
1,12,1994,24.64,13.03,0,21.22
2,12,1994,23.39,13.81,0,18.98
3,12,1994,22.86,13.35,0,18.09
4,12,1994,23.52,13.53,0,20.19
5,12,1994,24.53,13.73,3.97,21.05
6,12,1994,24.15,13.37,1.21,19
7,12,1994,23.54,13.5,0,19.73
8,12,1994,23.99,13.82,0.66,20.12
9,12,1994,23.43,13.69,0.06,18.82
10,12,1994,24.4,13.64,0,19.26
11,12,1994,24.08,13.2,0,19.91
12,12,1994,24.44,13.74,0,20.62
13,12,1994,24.05,13.53,0,19.12
14,12,1994,23.99,13.34,0,18.28
15,12,1994,24.95,13.6,0,20.77
16,12,1994,25.33,13.46,0,21.28
17,12,1994,25.04,13.24,0,21.26
18,12,1994,24.45,13.29,0,20.74
19,12,1994,24.94,13.19,0,21.95
20,12,1994,25.15,13.24,0,21.33
21,12,1994,24.84,13.31,0,19.65
22,12,1994,25.28,13.71,0,21.33
23,12,1994,25.49,13.14,0,21.94
24,12,1994,25.16,13.52,0,20.79
25,12,1994,25.58,13.91,0,21.43
26,12,1994,24.36,13.83,0,18.44
27,12,1994,25.07,13.76,0,19.68
28,12,1994,25,14.14,0,19.31
29,12,1994,25.07,13.87,0,19.09
30,12,1994,24.91,13.7,0,19.4
31,12,1994,24.52,13.71,0.1,19.47
1,1,1995,24.17,14.25,0,19.01
2,1,1995,24.63,14.43,0.12,19.07
3,1,1995,24.72,14.27,3.49,18.57
4,1,1995,25.72,14.1,0,21.62
5,1,1995,25.85,13.23,0,22.27
6,1,1995,25.25,13.79,0,19.85
7,1,1995,24.93,14.78,0,18.6
8,1,1995,25.56,13.81,0,19
9,1,1995,25.22,14.14,0,20.08
10,1,1995,25.38,13.99,0.55,20.37
11,1,1995,25.63,14.48,0,20.32
12,1,1995,24.94,14.41,0,19.56
13,1,1995,25.78,14.46,0,19.95
14,1,1995,26.61,13.68,0,22.4
15,1,1995,26.64,13.67,0,22.54
16,1,1995,25.7,13.63,0,20.63
17,1,1995,26.28,13.49,0,22.72
18,1,1995,26.22,13.93,0,22.64
19,1,1995,26.03,13.49,0,22.27
20,1,1995,25.9,13.71,0,21.72
21,1,1995,25.81,13.97,0,22
22,1,1995,25.96,14.27,0,22.23
