day,month,year,t_max,t_min,prec,sol_rad
9,7,1991,22.04,15.41,3.48,17.71
10,7,1991,23.01,14.87,0,20.98
11,7,1991,21.77,15.21,17.76,17.91
12,7,1991,22.98,14.91,0,20.43
13,7,1991,22.67,15.09,19.51,18.57
14,7,1991,21.58,15.43,0,18.06
15,7,1991,23.04,15.23,0,19.94
16,7,1991,22.75,15.36,15.91,19.08
17,7,1991,22.15,15.13,6.73,18.76
18,7,1991,22.38,15.06,15.91,19.87
19,7,1991,22.36,15.15,0,20.27
20,7,1991,22.05,14.89,0,19.95
21,7,1991,21.25,15.2,0,16.25
22,7,1991,21.14,15.38,0,17.65
23,7,1991,21.84,14.78,0,18.42
24,7,1991,22.77,14.45,20.51,20.94
25,7,1991,24.67,13.63,22.21,22.45
26,7,1991,24.58,14.62,21.75,20.88
27,7,1991,22.81,15.34,19.02,20.36
28,7,1991,23.24,15.07,0,21.41
29,7,1991,22.28,14.81,0,18.83
30,7,1991,22.74,14.24,19.02,21.65
31,7,1991,23.57,14.93,0.69,21.37
1,8,1991,23.56,14.63,14.11,21.82
2,8,1991,23.42,14.8,2,21.08
3,8,1991,23.67,14.57,1.94,21.8
4,8,1991,23.6,14.48,0.5,21.31
5,8,1991,23.08,15.12,24.96,20.21
6,8,1991,21.72,15,11.16,17.82
7,8,1991,23.44,14.48,0,21.08
8,8,1991,23.07,14.53,12.59,21.21
9,8,1991,22.75,15.03,0,20.7
10,8,1991,23.59,14.27,9.45,21.91
11,8,1991,22.69,15.2,4.99,19.24
12,8,1991,22.22,15.21,0,19.45
13,8,1991,22.27,15.02,0.33,20.88
14,8,1991,23.76,14.59,0,22.2
15,8,1991,22,15.09,12.77,18
16,8,1991,21.89,14.92,13.1,19.9
17,8,1991,22.01,15.1,0,18.93
18,8,1991,23.24,15.05,0,21.85
19,8,1991,22.86,15.16,0,20.14
20,8,1991,23.43,14.94,47.31,21.61
21,8,1991,23.91,14.48,27.45,21.59
22,8,1991,23.88,14.61,14.26,21.62
23,8,1991,22.53,15.59,19.8,20.66
24,8,1991,21.39,14.9,10.93,15.34
25,8,1991,23.01,14.79,0.64,21.42
26,8,1991,24,14.55,0,22.33
27,8,1991,24.13,14.85,0,21.36
28,8,1991,22.52,15.25,1.32,22
29,8,1991,22.58,15.01,0,21.62
30,8,1991,22.6,14.54,0,21.78
31,8,1991,22.02,14.95,1.42,19.97
1,9,1991,23.39,14.16,13.28,21.89
2,9,1991,22.13,14.59,0,20.57
3,9,1991,21.85,15.05,1.9,18.99
4,9,1991,23.53,14.41,0,22.76
5,9,1991,23.96,14.01,1.84,22.66
6,9,1991,23.97,14.5,0,22.17
7,9,1991,23.63,14.6,0,20.78
8,9,1991,24.2,14.36,15.3,22.82
9,9,1991,23.84,14.06,0,21.91
10,9,1991,23.12,14.72,0,20.89
11,9,1991,23.15,14.25,23.84,21.35
12,9,1991,22.34,15.32,22.11,19.03
13,9,1991,23.91,14.3,0,23.13
14,9,1991,23.77,13.92,0,21.29
15,9,1991,24.88,13.94,0,22.35
16,9,1991,24.99,14.12,0,22.42
17,9,1991,25.01,14.17,0,22.45
18,9,1991,24.39,14.72,0,20.46
19,9,1991,24.56,14.89,0,22.55
20,9,1991,25.49,14.34,0,22.58
21,9,1991,24.25,14.6,3.58,21.28
22,9,1991,22.54,15.52,0,16.47
23,9,1991,22.62,14.86,0,20.59
24,9,1991,22.92,14.44,0,21.95
25,9,1991,23.62,14.5,0,22.51
26,9,1991,24.06,14.53,0,21.71
27,9,1991,22.87,14.9,0,20.66
28,9,1991,23.47,13.64,0,21.52
29,9,1991,24.92,14.48,0,24.22
30,9,1991,25.33,13.83,0,24.57
1,10,1991,25.49,13.68,0,23.79
2,10,1991,25.72,13.55,0.3,23.72
3,10,1991,25.87,14.4,0,23.26
4,10,1991,24.24,14.72,2.63,21.06
5,10,1991,25.05,14.65,2.63,21.59
6,10,1991,25.01,14.47,1.82,22.55
7,10,1991,24.58,14.35,0,22.58
8,10,1991,25.41,12.87,0,25.77
9,10,1991,25.73,12.31,0,25.49
10,10,1991,26,13.15,0,24.49
11,10,1991,24.19,14.23,0,20.88
12,10,1991,25.27,13.32,0,25.34
13,10,1991,25.42,12.3,0,25.87
14,10,1991,25.14,11.96,0,26.27
15,10,1991,25.54,12.18,0,25.75
16,10,1991,25.33,12.62,0,25.11
17,10,1991,25.47,12.69,0,25.55
18,10,1991,24.7,12.62,0,24.8
19,10,1991,24.3,13.1,0,24.45
20,10,1991,24.21,13.36,0,24.99
21,10,1991,24.32,12.68,0,24.68
22,10,1991,23.97,13.67,0,22.55
23,10,1991,24.45,14.16,0.77,22.15
24,10,1991,25.44,12.83,0,24.48
25,10,1991,24.88,12.98,0,24.08
26,10,1991,24.84,13.21,0,25.08
27,10,1991,25.09,13.43,0,25.09
28,10,1991,24.99,13.44,0,24.54
29,10,1991,25.74,12.54,0,25
30,10,1991,25.63,12.76,0,24.89
31,10,1991,25.66,12.82,0,25.17
1,11,1991,24.97,12.49,0,25.1
2,11,1991,25.38,12.3,0,24.98
3,11,1991,26.39,12.32,0.1,24.78
4,11,1991,26.22,12.57,0,24.24
5,11,1991,26.08,12.96,0.07,24.24
6,11,1991,25.64,12.85,0,24.49
7,11,1991,25.39,12.49,0,24.63
8,11,1991,24.85,12.52,0,24.28
9,11,1991,24.68,12.43,0,24.08
10,11,1991,25.07,12.77,0,24.55
11,11,1991,25.02,12.79,0,24.17
12,11,1991,23.67,13.06,0,22.73
13,11,1991,23.58,12.98,0,23.91
14,11,1991,23.85,12.34,0,24.41
15,11,1991,24.58,12.76,0,23.94
16,11,1991,24.49,13.13,0,23.73
17,11,1991,24.61,12.99,0,23.72
18,11,1991,24.7,13.13,0,23.85
19,11,1991,24.98,13.1,0,23.45
20,11,1991,25.6,13.18,0,22.2
21,11,1991,25.11,13.83,0,21.33
22,11,1991,25.77,13.32,0,22.92
23,11,1991,25.17,13.45,0,22.56
24,11,1991,24.22,13.45,0,20.97
25,11,1991,23.18,13.35,0.48,20.13
26,11,1991,22.72,13.72,2.47,18.86
27,11,1991,23.43,13.05,0.05,20.67
28,11,1991,24.68,12.47,0,23.4
29,11,1991,25.89,12.85,0,23.38
30,11,1991,26.76,13.4,0,23.01
1,12,1991,26.41,14.18,0,22.5
2,12,1991,25.38,14.39,0,20.75
3,12,1991,24.99,14.64,0.13,19.52
4,12,1991,25.32,15.05,0.32,21.12
5,12,1991,24.37,15.99,0.35,18.93
6,12,1991,22.86,15.26,0.48,16.26
7,12,1991,24.61,15.69,0,20.08
8,12,1991,24.57,14.36,0,21.65
9,12,1991,25.84,13.21,0,22.99
10,12,1991,24.41,14.25,0,21.57
11,12,1991,23.84,13.85,0,22.21
12,12,1991,25.58,12.8,0,23.31
13,12,1991,25.76,12.69,0,23.22
14,12,1991,24.88,11.94,0,23.05
15,12,1991,25.48,12.76,0,22.61
16,12,1991,24.59,12.95,0,22.51
17,12,1991,22.22,13.44,0,18.05
18,12,1991,22.76,13.2,0,20.22
19,12,1991,25.55,12.51,0,21.87
20,12,1991,25.5,13.18,0,20.02
21,12,1991,24.69,14.74,0,17.42
22,12,1991,22.33,15.31,0.59,17.28
23,12,1991,23.29,13.91,0,18.46
24,12,1991,24.2,13.03,0,22.61
25,12,1991,24.74,11.29,0.18,23.28
26,12,1991,24.36,11.31,0,23.65
27,12,1991,25.42,11.33,0,23.32
28,12,1991,24.77,12.18,0,23.32
29,12,1991,24.3,11.78,0,23.35
30,12,1991,23.7,11.94,0,23.39
31,12,1991,26.27,11.37,0,23.75
1,1,1992,25.16,11.87,0,23.35
2,1,1992,25.25,11.6,0,23.42
3,1,1992,24.61,12.29,0,23.07
4,1,1992,22.32,13.62,0,19.16
5,1,1992,19.95,13.54,0,16.13
6,1,1992,21.68,13.83,0,16.37
7,1,1992,22.56,13.73,0,17.07
8,1,1992,22.59,14.3,0,17.75
9,1,1992,21.68,14.78,0,17.03
10,1,1992,23.55,13.72,0,18.4
11,1,1992,24.64,14.89,0,16.97
12,1,1992,19.07,14.91,0,13.59
13,1,1992,21.5,14.25,0,15.35
14,1,1992,23.74,13.7,0,21.4
15,1,1992,24.97,14.04,0,21.64
16,1,1992,24.43,14.08,0,21.21
17,1,1992,25.61,14.35,0,20.92
18,1,1992,25.95,13.97,0,21.74
19,1,1992,25.32,14.74,0,20.92
20,1,1992,26,14.32,0,22.72
21,1,1992,25.41,14.63,0,20.68
22,1,1992,25.38,15.09,0,22.16
23,1,1992,24.25,14.55,0,20.39
24,1,1992,24.06,14.2,0,19.63
25,1,1992,24.61,14.91,0.54,17.9
26,1,1992,24.1,15.03,4.15,18.41
27,1,1992,25.11,15.09,0,20.11
28,1,1992,24.09,15.73,5.04,17.67
29,1,1992,25.28,14.68,12.65,20.56
30,1,1992,24.42,14.7,0.24,19.06
31,1,1992,24.05,15.79,0,18.5
1,2,1992,24.83,14.87,1.96,20.03
2,2,1992,24.23,14.98,0,20.6
3,2,1992,24.7,15.39,6.56,20.11
4,2,1992,24.7,15.12,3.58,20.08
5,2,1992,21.61,15.27,0,16.91
6,2,1992,24.59,15.65,20.77,20.81
7,2,1992,23.55,15.31,0,18.57
8,2,1992,23.91,15.82,0,18.44
9,2,1992,23.29,15.28,0,16.81
10,2,1992,22.75,16.13,0,15.16
11,2,1992,22.83,15.74,0,16.71
12,2,1992,23.25,14.89,0,18.72
13,2,1992,23.56,14.43,0,18.18
14,2,1992,23.51,14.3,0,19.28
15,2,1992,24.23,14.81,0,20.34
16,2,1992,24.73,15.37,0,19.11
17,2,1992,25.72,14.33,0,22.18
18,2,1992,24,15.08,0,18.84
19,2,1992,25.13,14.97,0,22.3
20,2,1992,24.93,14.36,0,20.15
21,2,1992,24.63,14.68,0,21.69
22,2,1992,27.01,14.13,0,23.97
23,2,1992,27.67,14.56,0,24.71
24,2,1992,29,14.75,7.2,24.67
25,2,1992,25.66,16.1,0,22.2
26,2,1992,26.32,15.9,0,22.44
27,2,1992,26.43,14.22,0,24.51
28,2,1992,26.11,13.65,0,24.78
29,2,1992,26.28,14.28,0,23.4
1,3,1992,25.87,14.34,2.81,21.51
2,3,1992,25.29,14.92,0,20.3
3,3,1992,23.46,15.52,0,17.21
4,3,1992,26.87,15.76,0.27,22.38
5,3,1992,24.9,14.38,1.76,20.34
6,3,1992,25.08,15.34,0.28,20.6
7,3,1992,26.37,14.87,0,24.43
8,3,1992,27.45,14.47,0,26.4
9,3,1992,27.54,14.46,0,26.59
10,3,1992,27.54,14.24,0,26.6
11,3,1992,28.78,14.43,0,26.62
12,3,1992,28.77,15.67,0,26.28
13,3,1992,28.06,16.01,0,26.25
14,3,1992,28.32,15.29,0,26.27
15,3,1992,27.84,15.71,0,24.32
16,3,1992,28.84,16,0,25.53
17,3,1992,27.07,16.88,0.31,21.44
18,3,1992,26.57,16.38,3.49,20.67
19,3,1992,26.34,16.44,0,22.18
20,3,1992,24.9,15.76,0,20.24
21,3,1992,25.35,15.37,0,20.89
22,3,1992,27.66,15.04,0,24.88
23,3,1992,27.51,16.15,0,23.42
24,3,1992,28.39,15.95,0,25.32
25,3,1992,27.56,16.02,0,23.11
26,3,1992,29.99,15.45,0,25.78
27,3,1992,26.26,17.42,0.63,21.03
28,3,1992,28.17,16.81,1.05,22.45
29,3,1992,28.22,16.8,0.28,23.11
30,3,1992,28.88,15.84,3.25,23.89
31,3,1992,28.08,16.15,2.3,22.85
1,4,1992,26.74,15.9,1.83,23.09
2,4,1992,27.47,16.1,1.5,22.96
3,4,1992,26.31,16.29,0.92,21.55
4,4,1992,25.7,16.6,2.68,19.81
5,4,1992,25.94,16.45,1.77,20.89
6,4,1992,27.79,15.57,0,25.33
7,4,1992,25.66,16.63,3.67,20.41
8,4,1992,23.9,16.57,5.87,19.49
9,4,1992,25.59,16.47,0,22.73
10,4,1992,26.7,15.36,0,25.32
11,4,1992,27.49,13.85,0,27.18
12,4,1992,26.76,14.17,0,26.23
13,4,1992,26.79,15.31,0,23.81
14,4,1992,27.13,16.15,0,22.78
15,4,1992,27.5,15.98,0,23.87
16,4,1992,28.65,16.37,0.32,25.11
17,4,1992,28.58,16.39,0,25.27
18,4,1992,27.04,16.13,0,23.83
19,4,1992,25.8,16.44,0,21.32
20,4,1992,25.84,16.63,0.07,22.21
21,4,1992,26.15,16.51,0,22.47
22,4,1992,27.7,15.74,0,24.12
23,4,1992,29.11,15.11,0,25.7
24,4,1992,28.29,15.96,14.49,23.45
25,4,1992,28.02,17.28,0.25,23.98
26,4,1992,26.68,16.83,0.3,22.71
27,4,1992,24.8,16.82,0.6,21.47
28,4,1992,25.49,16.78,0.09,21.05
29,4,1992,26.71,16.41,26.48,22.23
30,4,1992,27.68,16,0.17,22.91
1,5,1992,27.65,15.85,0,22.1
2,5,1992,28.41,15.86,0,23.99
3,5,1992,29.1,14.63,0,24.71
4,5,1992,29.34,15.32,0,24.85
5,5,1992,28.88,16.51,0,23.63
6,5,1992,29.67,16.19,0,25.11
7,5,1992,28.34,16.52,0,22.49
8,5,1992,28.42,16.14,4.53,22.37
9,5,1992,27.49,16.32,0.17,21.03
10,5,1992,26.95,16.25,0,22.89
11,5,1992,25.45,16.16,0,22.13
12,5,1992,25.71,15.83,0,21.67
13,5,1992,26.76,15.26,0.17,23.3
14,5,1992,25.95,15.6,0,22.79
15,5,1992,26.69,15.46,0,24.5
16,5,1992,27.51,14.29,0,25.64
17,5,1992,26.53,14.66,0,22.38
18,5,1992,26.11,14.74,0,20.9
19,5,1992,26.53,15.39,0,21.58
20,5,1992,26.36,16.1,0,21.18
21,5,1992,27.54,15.22,0,22.13
22,5,1992,27.79,15.78,0,22.22
23,5,1992,28.53,15.17,0.24,24.6
24,5,1992,26.69,16.1,0.24,19.71
25,5,1992,27.23,15.7,25.14,21.62
26,5,1992,26.17,16.1,0,21.04
27,5,1992,27.54,15.42,0,23.91
28,5,1992,26.76,14.83,0,22.37
29,5,1992,26.71,15.02,0,22.17
30,5,1992,27.2,14.68,0,23.06
31,5,1992,28.39,14.92,0,23.96
1,6,1992,25.99,15.73,0,20.05
2,6,1992,27.59,15.46,0,20.63
3,6,1992,28.29,15.82,0,21.37
4,6,1992,28.21,15.77,0,21.63
5,6,1992,28.12,15.8,0,20.82
6,6,1992,27.08,15.87,0,20.24
7,6,1992,25.37,15.82,20.79,18.46
8,6,1992,24.73,15.77,4.43,19.26
9,6,1992,23.79,15.27,0,19.58
10,6,1992,24.52,14.95,0,20.34
11,6,1992,25.14,14.69,0,21.05
12,6,1992,24.65,15.06,3.67,19.91
13,6,1992,23.84,14.85,0,18.43
14,6,1992,24.24,14.81,7.26,20.03
15,6,1992,24.78,14.57,0,20.16
16,6,1992,25.38,14.72,0,20.33
17,6,1992,24.28,15,0,18.74
18,6,1992,25.15,14.77,9.8,19.86
19,6,1992,25.82,14.85,0,20.65
20,6,1992,25.35,15.09,0,19.93
21,6,1992,24.47,15.55,0,19.21
22,6,1992,24.94,15.56,0,19.28
23,6,1992,24.44,14.95,0,19.48
24,6,1992,25.13,14.75,0,20.26
25,6,1992,25.95,14.73,0,20.28
26,6,1992,25.95,15.37,7.23,20.87
27,6,1992,24.78,15.29,0,19.9
28,6,1992,24.58,15.7,21.1,19.72
29,6,1992,23.51,15.6,26.75,19.02
30,6,1992,22.39,15.22,18.39,17.74
1,7,1992,23.99,14.63,0,20.48
2,7,1992,23.95,14.6,0.75,20.42
3,7,1992,23.92,15.15,4.1,20.01
4,7,1992,23.44,14.88,6.41,20.03
5,7,1992,22.84,15.05,21.84,18.87
6,7,1992,22.51,14.42,24.99,19.72
7,7,1992,23.24,13.95,0,20.42
8,7,1992,22.97,14.65,20.02,19.57
9,7,1992,23.04,14.49,0,20.1
10,7,1992,23.83,14.88,0,20.76
11,7,1992,25.08,14.52,0.86,18.84
12,7,1992,24.35,15.06,1.11,20.17
13,7,1992,24.46,14.77,2.05,21.36
14,7,1992,24.1,14.94,1.96,20.92
15,7,1992,22.43,15.1,23.5,17.18
16,7,1992,21.25,14.99,2.93,15.77
17,7,1992,22.06,14.44,0,18.03
18,7,1992,22.3,14.79,0.37,17.5
19,7,1992,23.55,14.98,38.32,19.59
20,7,1992,22.85,15.22,18.78,19.95
21,7,1992,22.72,14.68,0,19.92
22,7,1992,24.46,14.26,17.08,21.36
23,7,1992,22.46,14.91,15.22,15.27
24,7,1992,23.27,14.37,15.22,20.64
25,7,1992,23.61,14.41,2.42,21.5
26,7,1992,24.39,15.1,1.32,21.3
27,7,1992,22.77,15.23,34.56,19.21
28,7,1992,21.93,15.04,0,17.57
29,7,1992,22.96,14.51,8.83,20.73
30,7,1992,23.29,14.72,0,21.49
31,7,1992,22.72,14.67,0,18.81
1,8,1992,19.49,15.42,1.36,11.36
2,8,1992,20.88,15.1,11.69,18.32
3,8,1992,22.36,14.3,33.64,20.81
4,8,1992,21.21,14.7,22.57,17.33
5,8,1992,22.11,14.15,0,21.19
6,8,1992,22.32,14.44,0,20.23
7,8,1992,18.4,15.41,26.17,11.06
8,8,1992,19.72,15.39,32.93,11.77
9,8,1992,22.24,15.33,0,19.18
10,8,1992,21.54,15.29,0,19.09
11,8,1992,21.95,15.05,0,20.11
12,8,1992,22.12,15.07,0,20.21
13,8,1992,20.77,15.13,0,18.49
14,8,1992,19.73,15.41,0,14.25
15,8,1992,21.34,15.38,15.43,16.34
16,8,1992,21.98,14.98,1.08,20.87
17,8,1992,21.88,14.85,11.56,20.73
18,8,1992,22.32,14.84,35.35,21.36
19,8,1992,22.04,14.88,11.69,18.89
20,8,1992,21.47,15.08,0,20.13
21,8,1992,22.08,14.44,0,20.77
22,8,1992,22.15,14.5,0,21.05
23,8,1992,21.68,15.22,44.92,19.45
24,8,1992,23.29,14.13,2.01,21.9
25,8,1992,23.31,14.68,33.93,22.4
26,8,1992,23.12,14.89,40.59,21.96
27,8,1992,22.4,15.42,11.53,20.63
28,8,1992,22.05,14.69,0,20.43
29,8,1992,22.06,14.6,17.29,21.5
30,8,1992,20.95,14.89,0,18.63
31,8,1992,22.6,14.68,21.08,22.03
1,9,1992,22.72,13.88,6.37,22.82
2,9,1992,21.81,14.12,2.93,20.64
3,9,1992,22.66,13.87,0,22.12
4,9,1992,22.42,14.39,0,22.51
5,9,1992,23.21,14.36,0,22.82
6,9,1992,22.87,14.38,13.38,21.8
7,9,1992,22.24,14.72,12.01,20.47
8,9,1992,22.22,14.72,36.55,20.69
9,9,1992,22.16,14.53,0,21.26
10,9,1992,22.72,14.01,0,22.21
11,9,1992,21.7,14.57,0,20.9
12,9,1992,21.97,14.49,0,20.71
13,9,1992,22.27,14.27,0,21.39
14,9,1992,22.34,14.31,0,22.16
15,9,1992,22.86,14.5,0,22.26
16,9,1992,22.37,14.5,0,22.38
17,9,1992,22.6,14.13,0,21.75
18,9,1992,22.04,14.3,0,20.7
19,9,1992,23.16,14.09,11.12,23.12
20,9,1992,23.06,14.28,25.89,22.54
21,9,1992,21.94,14.69,11.29,20.29
22,9,1992,22.72,13.18,0,23.48
23,9,1992,23.13,13.77,0,22.63
24,9,1992,23.17,13.11,0,22.88
25,9,1992,23.57,13.4,0,22.63
26,9,1992,23.71,13.44,0,22.25
27,9,1992,24,13.21,0,21.82
28,9,1992,24.13,14.24,0,22.64
29,9,1992,22.79,14.54,0,20.81
30,9,1992,23.52,13.81,0,21.89
1,10,1992,24.46,12.67,0,24.09
2,10,1992,23.59,14.07,0,21.18
3,10,1992,23.12,15.36,0,21.08
4,10,1992,23.02,14.57,0,21.72
5,10,1992,23.05,14.38,0,21.93
6,10,1992,23.62,14.69,0,22.42
7,10,1992,23.83,14.44,0,21.34
8,10,1992,23.88,14.85,23.28,22.53
9,10,1992,23.35,14.56,0,20.7
10,10,1992,21.97,14.98,3.09,18.33
11,10,1992,21.78,15.27,0.96,19
12,10,1992,22.15,14.99,0,20.01
13,10,1992,22.93,13.25,0,23.17
14,10,1992,23.94,12.07,0,25.63
15,10,1992,24.52,12.27,0,24.89
16,10,1992,24.92,12.59,0,24.65
17,10,1992,24.3,14.41,0,22.85
18,10,1992,24.1,13.96,0,22.42
19,10,1992,24.68,13.06,0,25.25
20,10,1992,24.57,12.82,0,24.49
21,10,1992,24.6,12.66,0,25.64
22,10,1992,25.11,12.32,0,25.29
23,10,1992,25.3,12.89,0,25.06
24,10,1992,24.44,13.23,0,24.65
25,10,1992,24.27,13.13,0,24.69
26,10,1992,23.91,12.66,0,24.2
27,10,1992,23.76,12.81,0,24.95
28,10,1992,23.64,12.77,0,25.02
29,10,1992,23.91,12.79,0,23.69
30,10,1992,22.13,13.76,0,19.15
31,10,1992,24.13,12.87,0,23.5
1,11,1992,24.44,13.01,0,24.71
2,11,1992,25,12.56,0,24.85
3,11,1992,24.6,13.9,0,23.02
4,11,1992,21.74,14.62,0,19.56
5,11,1992,21.79,14.42,0.21,18.87
6,11,1992,23.81,12.92,0,23.36
7,11,1992,24.79,12.95,0,23.54
8,11,1992,25.78,13.85,0,23.07
9,11,1992,24.54,14.64,0,21.21
10,11,1992,24.49,15.27,0,21.17
11,11,1992,23.84,14.97,3.74,20
12,11,1992,23.04,15.31,0,19.38
13,11,1992,23.85,14.2,0,24.45
14,11,1992,24.28,13.04,0,22.25
15,11,1992,23.85,14.29,2.01,20.59
16,11,1992,23.6,12.3,0,23.73
17,11,1992,23.84,12.02,0,24.57
18,11,1992,23.75,11.7,0,24.73
19,11,1992,23.47,11.05,0,24.77
20,11,1992,24.06,11.49,0,24.14
21,11,1992,24.14,11.61,0,24.18
22,11,1992,24.46,11.73,0,24.14
23,11,1992,23.29,12.42,0,23.66
24,11,1992,24.09,12.66,0,23.74
25,11,1992,24.8,12.86,0,23.35
26,11,1992,25.01,13.12,0,21.87
27,11,1992,25.31,13.24,0,22.59
28,11,1992,24.63,13.82,0,21.33
29,11,1992,23.65,14.12,0,19.12
30,11,1992,22.88,14.72,2.06,17.6
1,12,1992,22.55,12.95,0,19.58
2,12,1992,24.04,12.41,0,23.11
3,12,1992,24.83,12.12,0,23.28
4,12,1992,24.82,12.33,0,23.19
5,12,1992,23.43,13.63,0,19.5
6,12,1992,24.07,13.64,0,19.68
7,12,1992,24.83,13.3,0,22.29
8,12,1992,24.57,13.09,0,23.26
9,12,1992,23.71,12.95,0,22.13
10,12,1992,23.64,13.88,0.3,20.19
11,12,1992,22.06,14.77,0.34,17.05
12,12,1992,23.58,14.05,0,18.37
13,12,1992,25.29,13.52,0,23.03
14,12,1992,26.04,13.02,0,23.1
15,12,1992,26.22,13.47,0,22.22
16,12,1992,25.16,14.04,0,21.02
17,12,1992,23.29,14.17,0,17.61
18,12,1992,24.45,13.77,0,20.25
19,12,1992,24.68,13.82,0,19.81
20,12,1992,25.02,13.62,0,19.57
21,12,1992,26.13,13.43,0,22.51
22,12,1992,24.66,14.19,0,21.01
23,12,1992,22.99,15.39,0,18.23
24,12,1992,23.94,14.94,0.09,18.37
25,12,1992,23.32,15.17,0,18.08
26,12,1992,22.53,13.77,0.61,16.86
27,12,1992,22.96,15.19,0.77,18.04
28,12,1992,23.59,15.69,0,18.88
29,12,1992,24.29,15.84,0.11,19.96
30,12,1992,24.81,15.34,0,21.38
31,12,1992,24.15,15.3,0,20.36
1,1,1993,23.44,14.22,0,19.27
2,1,1993,24.84,14.01,0,22.01
3,1,1993,26.19,13.91,0,23.16
4,1,1993,25.38,13.54,0,23.6
5,1,1993,25.94,13.54,0,23.01
6,1,1993,25.35,13.95,0,23.26
7,1,1993,25.8,14.18,0,22.27
8,1,1993,25.85,14.37,0,21.4
9,1,1993,25.11,14.26,0,20.77
10,1,1993,25.43,13.44,0,22.74
11,1,1993,25.58,13.74,0,22.96
12,1,1993,24.1,14.18,0,20.26
13,1,1993,21.53,14.46,0,15.7
14,1,1993,23.22,14.59,0,17.42
15,1,1993,22.63,15.07,0,17.48
16,1,1993,22.86,14.85,0,16.77
17,1,1993,23.55,15.77,0,17.37
18,1,1993,23.3,15.59,0,16.56
19,1,1993,24.1,15.19,0,18.04
20,1,1993,24.12,14.55,0,19.62
21,1,1993,24.47,14.02,0,19.58
22,1,1993,23.23,14.09,0,19.43
23,1,1993,23.46,14.47,0,17.23
24,1,1993,23.89,14.92,16.03,18.57
25,1,1993,22.36,15.53,1.6,18.16
26,1,1993,19.56,15.34,0,13.9
27,1,1993,19.33,15.26,0,15.81
28,1,1993,21.21,14.57,0,16.72
29,1,1993,21.62,12.94,0,20.26
30,1,1993,22.6,14.77,0,19.52
31,1,1993,24.21,14.1,0,20.71
1,2,1993,23.62,14.07,0,20.28
2,2,1993,23.27,15,0,19.47
3,2,1993,25.94,15.64,0,22.75
4,2,1993,24.23,15.35,22.71,18.54
5,2,1993,22.97,15.49,12.7,16.05
6,2,1993,19.38,14.54,0,13.01
7,2,1993,19.26,13.52,0,12.75
8,2,1993,19.16,13.84,0,15.23
9,2,1993,20.56,14.24,0,15.4
10,2,1993,21.91,14.42,13.59,18.8
11,2,1993,21.98,15.55,6.85,18.13
12,2,1993,20.61,15.53,0,14.95
13,2,1993,21.06,15.47,0,18.36
14,2,1993,21.17,15.04,0,17.99
15,2,1993,23.18,13.81,0,24.96
16,2,1993,23.19,12.49,0,25.13
17,2,1993,24.23,13.07,0,23.36
18,2,1993,24.13,13.29,0,23.8
19,2,1993,24.39,13.19,0,25.3
20,2,1993,25.01,13.66,0,25.95
21,2,1993,26.39,13.3,0,26.19
22,2,1993,26.33,12.74,0,25.38
23,2,1993,25.3,14.13,0,23.88
24,2,1993,24.42,14.08,0,23.57
25,2,1993,23.08,14.71,0,21.2
26,2,1993,23.57,14.01,0,21.37
27,2,1993,23.64,13.97,0,21.51
28,2,1993,25.04,13.87,0,25.18
1,3,1993,25.11,12.26,0,26.66
2,3,1993,26.07,11.02,0,27.32
3,3,1993,24.57,11.98,0,26.96
4,3,1993,25,12.38,0,26.75
5,3,1993,27.24,12.91,0,26.58
6,3,1993,28.23,13.87,0,24.23
7,3,1993,27.16,15.02,3.69,23.8
8,3,1993,26.58,15.4,4,22.8
9,3,1993,27.4,14.76,4,24.5
10,3,1993,26.75,15.07,4,24.98
11,3,1993,27.56,13.8,0.7,25.4
12,3,1993,27.76,14.28,0,25.89
13,3,1993,26.6,14.26,0,25.99
14,3,1993,27.66,14.45,0,26.24
15,3,1993,27.58,14.71,0,26.53
16,3,1993,28.02,15.07,0,26.72
17,3,1993,28.82,15.25,0,26.02
18,3,1993,28.39,16.52,0,23.16
19,3,1993,26.57,15.68,0,25.44
20,3,1993,27.69,14.99,0,26.8
21,3,1993,26.44,14.98,0,24.92
22,3,1993,25.52,14.8,0,23.52
23,3,1993,26.85,14.76,0,24.82
24,3,1993,27.31,14.93,0,26.55
25,3,1993,28.16,14.59,0,26.74
26,3,1993,27.94,16.4,0,24.85
27,3,1993,27.93,15.65,0,25.5
28,3,1993,28.16,15.65,0,25.62
29,3,1993,27.73,15.86,0,25.35
30,3,1993,26.91,15.67,0.45,24.28
31,3,1993,27.48,15.86,1.48,24.41
1,4,1993,27.79,15.6,0,25.44
2,4,1993,27.64,16.15,0,26.74
3,4,1993,25.38,16.16,0,21.68
4,4,1993,27.44,15.61,0,23.91
5,4,1993,25.65,16.1,20.89,21.49
6,4,1993,25.74,15.24,0,23.62
7,4,1993,26.39,15.7,0,23.92
8,4,1993,27.21,15.44,0,24.86
9,4,1993,25.92,15.83,0,22.49
10,4,1993,27.38,15.26,0,25.23
11,4,1993,26.68,15.83,0,24.04
12,4,1993,26.75,16.1,3.12,22.36
13,4,1993,24.26,16.26,0,20.48
14,4,1993,22.99,16.08,0,19.69
15,4,1993,22.09,16.26,0.62,17.5
16,4,1993,21.06,15.93,31.78,16.17
17,4,1993,20.69,14.99,25.5,20.31
18,4,1993,22.24,15.79,0,21.85
