day,month,year,t_max,t_min,prec,sol_rad
10,9,2002,20.14,11.43,9.79,19.33
11,9,2002,20.14,11.62,23.93,18.95
12,9,2002,19.37,11.44,2.52,17.6
13,9,2002,19.74,11.69,3.68,18.18
14,9,2002,19.76,11.66,1.79,19.15
15,9,2002,19.22,11.84,3.12,16.45
16,9,2002,19.25,11.66,0,18.67
17,9,2002,19.26,11.53,0,18.54
18,9,2002,19.87,12.06,0,18.99
19,9,2002,20.13,11.49,16.63,19.59
20,9,2002,20.07,11.42,0,18.64
21,9,2002,20.46,11.24,8.64,20.4
22,9,2002,20.16,11.49,10.42,19.71
23,9,2002,20.49,11.73,6.47,20.96
24,9,2002,20.65,11.57,13.26,20.81
25,9,2002,20.29,11.38,8.12,18.7
26,9,2002,20.56,11.81,17.81,19.32
27,9,2002,19.9,11.79,16.65,16.61
28,9,2002,19.35,12.25,15.88,16.81
29,9,2002,21.22,11.51,1.1,20.47
30,9,2002,21.04,11.43,0,20.59
1,10,2002,20.46,11.47,12.81,20.1
2,10,2002,19.39,11.11,10.92,17.62
3,10,2002,20.09,10.96,5.46,19.16
4,10,2002,20,11,9.35,18.46
5,10,2002,19.3,11.86,16.52,14.98
6,10,2002,19.75,11.56,19.39,17.9
7,10,2002,19.68,11.49,11.61,18.82
8,10,2002,20.01,11.38,0.44,19.31
9,10,2002,20.03,11.27,5.21,19.19
10,10,2002,20.29,11.32,5.82,19.61
11,10,2002,20.01,10.94,8.61,19.13
12,10,2002,19.82,11.53,24.75,18.04
13,10,2002,20.13,11.55,2.18,17.55
14,10,2002,19.55,11.56,2.34,16.57
15,10,2002,20.12,11.32,0.54,19.34
16,10,2002,20.4,11.35,14.65,18.92
17,10,2002,20.39,11.61,0,19.48
18,10,2002,20.63,11.61,0,19.11
19,10,2002,20.2,11.27,0,18.22
20,10,2002,20.42,11.68,2.19,19.56
21,10,2002,20.52,11.85,11.7,19.14
22,10,2002,20.61,11.22,0.43,18.37
23,10,2002,20.51,12.04,11.8,19.09
24,10,2002,19.01,11.62,2.13,16.31
25,10,2002,20.13,11.16,6.3,17.55
26,10,2002,20.65,11.28,29.3,19.13
27,10,2002,21.59,11.07,0,21.91
28,10,2002,20.94,11.49,9.82,19.83
29,10,2002,19.98,12.28,1.37,16.42
30,10,2002,19.66,12.2,1.82,16.06
31,10,2002,19.23,11.78,1.64,16.29
1,11,2002,20.26,11.54,8.43,18.41
2,11,2002,20.21,11.54,0,18.23
3,11,2002,20.38,11.63,0,18.31
4,11,2002,20.43,11.52,0,18.56
5,11,2002,20.66,11.7,10.59,17.86
6,11,2002,22.05,11.73,0,21.12
7,11,2002,21.87,12.17,0,21.25
8,11,2002,21.96,12.03,0,18.52
9,11,2002,20.81,12.07,0,19.77
10,11,2002,20.8,11.44,0,19.35
11,11,2002,20,11.63,0,17.88
12,11,2002,21.28,11.35,0,18.23
13,11,2002,20.42,11.46,10.69,18.29
14,11,2002,20.74,11.18,0.73,18.29
15,11,2002,20.91,11.73,6.99,17.39
16,11,2002,20.05,11.68,18.85,18.02
17,11,2002,20.18,11.73,0,17.69
18,11,2002,20.03,11.22,0,17.66
19,11,2002,20.57,11.21,0,18.45
20,11,2002,20.95,11.36,0,19.42
21,11,2002,20.75,11.64,1.65,19.01
22,11,2002,20.79,12,0,18.92
23,11,2002,20.97,11.96,0,18.59
24,11,2002,20.27,11.78,0,18.06
25,11,2002,20.26,12.2,0,15.37
26,11,2002,20.88,12.13,0,18.66
27,11,2002,21.01,12.08,0,18.21
28,11,2002,20.91,12.15,0,17.96
29,11,2002,21.01,12.14,0,17.91
30,11,2002,20.91,12.38,0,17.64
1,12,2002,21.64,11.97,0,18.94
2,12,2002,21.45,12.28,0,18.72
3,12,2002,21.1,12.38,10.66,17.51
4,12,2002,22.1,12.41,0.25,19.2
5,12,2002,20.73,11.99,0.43,17.49
6,12,2002,21.85,12.04,0.84,19.21
7,12,2002,21.83,12.37,0,18.03
8,12,2002,21.7,12.09,0,17.86
9,12,2002,22.09,12.02,23.3,19.14
10,12,2002,22.21,12.18,0,18.7
11,12,2002,22,12.21,0,18.53
12,12,2002,21.46,12.13,7.58,18.5
13,12,2002,20.7,12.64,0.7,16.77
14,12,2002,21.03,12.76,7.86,17.83
15,12,2002,21.05,12.3,0.37,16.56
16,12,2002,20.47,12,0,16.64
17,12,2002,21.44,12.5,3.17,17.59
18,12,2002,21.06,12.49,2.15,17.41
19,12,2002,20.36,12.41,0,16.25
20,12,2002,20.54,12.39,0,16.63
21,12,2002,20.51,12.44,0.23,16.37
22,12,2002,20.78,12.3,0,17.46
23,12,2002,20.96,12.11,0,17.92
24,12,2002,19.81,11.46,0.63,14.75
25,12,2002,21.59,10.69,0,20.81
26,12,2002,21.18,10.42,0,20.65
27,12,2002,20.84,10.9,0,19.58
28,12,2002,20.8,11.2,0,19.06
29,12,2002,21.6,11.04,0,19.57
30,12,2002,21.24,11.81,6.01,18.17
31,12,2002,21.48,12.32,0,19.03
1,1,2003,21.79,12.41,0,17.98
2,1,2003,21.37,11.55,0,18.45
3,1,2003,21.01,12.3,0,17.94
4,1,2003,22,11.56,0,19.33
5,1,2003,21.4,12.33,0.32,18.09
6,1,2003,21.45,12.64,0,17.65
7,1,2003,21.27,12.4,0,18.86
8,1,2003,21.02,12.47,0,16.78
9,1,2003,21.86,11.94,0,18.94
10,1,2003,22.57,12.11,0,19.67
11,1,2003,22.62,12.64,0,20.01
12,1,2003,22.82,12.64,0,19.48
13,1,2003,22.61,12.35,0,19.05
14,1,2003,22.56,12.44,0,19.55
15,1,2003,22.68,11.96,0,20.26
16,1,2003,23.16,12.39,0,20.77
17,1,2003,23.34,12.37,0,21.57
18,1,2003,22.27,13.12,0,19.9
19,1,2003,21.2,12.48,0,17.43
20,1,2003,20.61,11.96,0,17.84
21,1,2003,21.84,12.01,0,19.36
22,1,2003,22.15,12.41,0,18.17
23,1,2003,21.56,12.76,8.86,18.2
24,1,2003,21.28,12.96,0,18.17
25,1,2003,21.73,12.59,0,18.57
26,1,2003,21.39,12.85,0,17.83
27,1,2003,21.46,13.01,0,16.89
28,1,2003,22.63,12.95,0,18.83
29,1,2003,21.69,12.75,19.43,18.45
30,1,2003,22.55,12.49,0.55,18.8
31,1,2003,22.72,13.31,0,19.99
1,2,2003,24.61,12.53,0,22.35
2,2,2003,22.79,13.69,0,19.15
3,2,2003,22.32,12.88,0,18.48
4,2,2003,22.61,13.04,0,19.14
5,2,2003,23.47,12.78,0,20.12
6,2,2003,23.89,12.4,0,20.6
7,2,2003,23.07,13.22,0,19.34
8,2,2003,23.37,12.77,0,19.37
9,2,2003,22.62,13.26,0,18.2
10,2,2003,22.61,13.53,0,18.63
11,2,2003,23.1,13.41,0,18.99
12,2,2003,23.51,13.38,0,18.46
13,2,2003,24.09,13.88,0,19.98
14,2,2003,24.3,14.39,0,21.12
15,2,2003,23.87,12.7,0,20.33
16,2,2003,24.31,13.35,0,21.03
17,2,2003,24.43,13.79,0,21.06
18,2,2003,23.18,14.3,0,20.16
19,2,2003,23.66,13.64,6.02,20.4
20,2,2003,24.49,13.8,2.26,20.07
21,2,2003,24.87,14.18,0.89,21.06
22,2,2003,22.8,13.66,15.55,19.97
23,2,2003,22.36,12.86,1.18,19.38
24,2,2003,22.22,13.04,21.45,20.25
25,2,2003,22.97,13.11,4.2,20.36
26,2,2003,22.42,12.7,6.33,18.92
27,2,2003,21.46,13.15,0.32,16.08
28,2,2003,21.07,12.55,0.36,16.75
1,3,2003,22.48,12.52,15.41,20.94
2,3,2003,22.51,12.56,0,20.23
3,3,2003,22.03,13.1,2.67,20.2
4,3,2003,21.6,12.58,0,19.48
5,3,2003,23.11,12.62,0,21.61
6,3,2003,22.8,13.17,0,19.77
7,3,2003,23.23,12.89,0,20.25
8,3,2003,22.95,13.07,2.02,21.35
9,3,2003,23.08,13.26,8.61,21.81
10,3,2003,23.84,12.93,0,20.96
11,3,2003,22.37,12.72,0,20.02
12,3,2003,22.92,13.31,0,20.5
13,3,2003,21.94,12.98,0,19.54
14,3,2003,22.27,13.29,0.93,19.54
15,3,2003,22.67,13.05,11.68,19.88
16,3,2003,21.9,13.48,1.4,17.38
17,3,2003,22.51,12.91,4.84,19.02
18,3,2003,22.72,13.24,2.21,20.14
19,3,2003,22.31,13.63,0,18.48
20,3,2003,22.75,13.56,0,18.97
21,3,2003,20.34,13.5,0,14.04
22,3,2003,22,13.37,0.53,18.19
23,3,2003,22.9,12.83,0,19.83
24,3,2003,22.66,14.07,1.04,20.16
25,3,2003,23.21,13.94,20.09,20.8
26,3,2003,22.86,13.68,5.89,19.89
27,3,2003,22.12,13.47,0,19.76
28,3,2003,22.95,12.76,0,20.54
29,3,2003,23.23,13.37,0,21.56
30,3,2003,22.06,13.27,0.67,20.44
31,3,2003,22.61,13.31,1.61,18.91
1,4,2003,23.75,13.33,16.96,21.49
2,4,2003,22.76,13.22,4.76,20.39
3,4,2003,24.4,13.29,0,22.57
4,4,2003,24.92,13.27,0,23.75
5,4,2003,25.23,14.38,0,23.65
6,4,2003,24.47,13.63,0,21.78
7,4,2003,23.83,13.55,0,21.02
8,4,2003,24.79,13.26,0,22.29
9,4,2003,24.17,13.44,2.29,21.37
10,4,2003,23.76,13.66,15.68,20.69
11,4,2003,22.95,13.91,3.48,19.86
12,4,2003,21.78,13.08,18.64,17.07
13,4,2003,21.04,13.26,6.21,17.1
14,4,2003,21.41,13.53,1.02,18.4
15,4,2003,21.58,12.77,5.36,19.06
16,4,2003,22.78,13.66,0.5,19.51
17,4,2003,22.97,13.26,0,19.06
18,4,2003,21.76,13.4,0,17.37
19,4,2003,21.81,13.28,0,17.19
20,4,2003,22.34,12.79,23.22,18.12
21,4,2003,21.65,13.36,0,16.24
22,4,2003,20.43,12.83,0,14.94
23,4,2003,21.52,12.77,0,18.1
24,4,2003,21.76,12.61,0.67,18.64
25,4,2003,22.73,13.42,21.15,19.38
26,4,2003,22.08,13.67,2.67,16.97
27,4,2003,22.64,12.86,6.93,19.44
28,4,2003,21.79,13.12,0,15.75
29,4,2003,22.79,13.09,0,21.54
30,4,2003,22.59,13.19,15.09,20.02
1,5,2003,22.71,13.69,0,18.87
2,5,2003,22.2,13.09,0,19.79
3,5,2003,22.86,13.2,0.67,18.39
4,5,2003,21.57,12.97,0,16.06
5,5,2003,22.67,12.92,0,20.06
6,5,2003,23.05,13.08,14.13,20.45
7,5,2003,23.61,12.85,0,21.33
8,5,2003,22.67,13.21,0,18.17
9,5,2003,22.39,13.31,0,19.24
10,5,2003,22.76,13,0,20.21
11,5,2003,22.92,13.16,0,19.17
12,5,2003,22.98,12.81,0,19.08
13,5,2003,23.35,12.89,4.99,20.5
14,5,2003,20.48,13.43,5.98,14.76
15,5,2003,21.62,12.75,0,17.44
16,5,2003,21.28,12.76,1.18,19.68
17,5,2003,22.09,12.83,8.41,19.52
18,5,2003,22.02,12.94,7.31,18.58
19,5,2003,22.84,12.86,0,20.57
20,5,2003,23.2,13.08,15.79,20.12
21,5,2003,21.66,13.25,5.26,19
22,5,2003,21.83,13.01,16.73,19.01
23,5,2003,22.06,12.98,3.66,19.05
24,5,2003,22.15,12.69,12.09,18.54
25,5,2003,22.35,12.81,8.08,19.51
26,5,2003,22.01,12.64,6,19.76
27,5,2003,22.51,12.71,6,20.23
28,5,2003,20.75,12.78,6,16.85
29,5,2003,22.09,12.85,8.62,19.42
30,5,2003,21.77,12.82,6.47,18.02
31,5,2003,20.68,12.72,14.09,17.32
1,6,2003,20.28,12.16,18.19,18.54
2,6,2003,19.59,12.08,23,16.56
3,6,2003,20.19,12.14,3.27,18.67
4,6,2003,20.74,12.11,0.74,19.37
5,6,2003,18.94,12.07,12.08,15.66
6,6,2003,19.93,12.07,9.06,18.33
7,6,2003,20.58,12.22,8.71,19.1
8,6,2003,20.3,12.35,11.3,17.58
9,6,2003,21.03,12.13,19.3,18.18
10,6,2003,18.7,12.05,10.33,15.29
11,6,2003,19.95,11.94,11.31,15.97
12,6,2003,19.85,12.52,3.93,15.77
13,6,2003,19.72,12.1,18.72,17.67
14,6,2003,19.21,12.01,22.87,16.08
15,6,2003,19.17,12.03,0.66,14.64
16,6,2003,19.1,11.7,1.52,15.23
17,6,2003,19.11,11.94,11.67,15.35
18,6,2003,19.25,11.72,18.77,16.83
19,6,2003,19.44,11.6,1.31,16.46
20,6,2003,19.75,11.65,3.5,17.62
21,6,2003,19.54,11.48,1.63,17.44
22,6,2003,19.15,11.36,0.44,16.76
23,6,2003,19.55,12.03,1.33,17.35
24,6,2003,19.28,11.46,3.75,18.02
25,6,2003,17.83,11.56,17.4,13.07
26,6,2003,19.15,10.84,3.4,17.91
27,6,2003,18.62,11.34,0,16.33
28,6,2003,18.37,11.47,2.78,15.22
29,6,2003,19.24,11.86,25.55,17.34
30,6,2003,18.59,11.6,16.44,16.5
1,7,2003,18.74,11.2,19.12,15.54
2,7,2003,19.49,11.37,11.51,17.67
3,7,2003,18.68,11.25,0,15.32
4,7,2003,17.79,11.51,0,12.67
5,7,2003,18.72,11.06,22.24,17.65
6,7,2003,18.39,10.87,14.11,16.25
7,7,2003,18.62,11.38,4.81,15.66
8,7,2003,17.64,11.3,20.38,12.83
9,7,2003,18.71,10.7,0,15.96
10,7,2003,17.87,11.7,0,13.48
11,7,2003,17.14,11.56,7.21,11.36
12,7,2003,18.67,11.29,9.75,15.61
13,7,2003,19.05,11.66,16.18,16.86
14,7,2003,18.68,11.49,17.35,15.22
15,7,2003,18.57,10.87,0.7,16.22
16,7,2003,18.58,11.76,0,15.45
17,7,2003,19.21,11.72,17.21,16.38
18,7,2003,19,11.49,0,16.1
19,7,2003,17.96,12.05,0,13.86
20,7,2003,18.47,11.39,13.58,14.97
21,7,2003,18.26,10.92,0,15.99
22,7,2003,19.47,11.11,0,18.25
23,7,2003,19.29,11.13,34.88,17.49
24,7,2003,18.16,11.25,0.62,13.89
25,7,2003,18.98,11.36,0,16.46
26,7,2003,19.13,11.27,14.55,16.45
27,7,2003,19.26,11.95,1.25,16.32
28,7,2003,18.97,11.8,0,16.3
29,7,2003,19.13,11.69,0,15.79
30,7,2003,18.82,11.03,25.14,16.32
31,7,2003,19.04,11.75,7.2,16.24
1,8,2003,18.7,11.56,2.15,16.09
2,8,2003,18.54,11.2,15.78,15.61
3,8,2003,17.53,11.87,0,13.16
4,8,2003,19.41,11.31,0.47,18.64
5,8,2003,19.03,11.55,21.22,17.41
6,8,2003,18.99,11.72,3.65,17.33
7,8,2003,19.74,12.01,26.77,18.98
8,8,2003,18.77,12.37,2.77,15.45
9,8,2003,18.47,12.47,0,15.53
10,8,2003,17.51,11.63,2.03,12.09
11,8,2003,18.1,11.42,0,14.54
12,8,2003,19.74,11.68,0,20.75
13,8,2003,19.52,11.66,0,19.06
14,8,2003,19.58,11.2,21.35,17.85
15,8,2003,18.54,11.54,21.54,16.91
16,8,2003,19.28,11.84,0,18.52
17,8,2003,19.3,11.17,0,17.48
18,8,2003,18.32,11.78,22.27,15.32
19,8,2003,19.21,11.35,18.13,18.69
20,8,2003,18.96,11.28,7.46,18.16
21,8,2003,19.15,11.54,2.8,16.82
22,8,2003,19.61,11.33,10.89,18.08
23,8,2003,18.41,11.88,2.62,14.97
24,8,2003,18.23,12.2,7.46,13.92
25,8,2003,18.97,11.41,28.19,17.42
26,8,2003,19.47,11.19,30.27,16.74
27,8,2003,19.85,11.53,4.57,19.3
28,8,2003,18.28,11.64,0.48,14.28
29,8,2003,19.7,11.17,0,20.11
30,8,2003,19.88,11.77,22.77,18.92
31,8,2003,19.27,11.51,12.59,17.12
1,9,2003,19.12,12.07,4.25,16.35
2,9,2003,19.81,11.43,3.57,19.15
3,9,2003,19.42,11.06,8.34,18.09
4,9,2003,18.61,11.63,27.42,17.57
5,9,2003,19.95,11.43,2.25,19.28
6,9,2003,19.7,11.54,6.15,17.99
7,9,2003,19.21,11.55,1.99,18.33
8,9,2003,19.2,11.31,16,17.03
9,9,2003,19.68,11.44,14.39,18.6
10,9,2003,18.38,11.87,3.78,16.12
11,9,2003,19.72,11.32,9.99,19.13
12,9,2003,19.68,11.51,0,18.86
13,9,2003,20.03,11.28,11.62,19.9
14,9,2003,20.36,11.4,0,20.61
15,9,2003,18.14,11.91,8.51,14.89
16,9,2003,17.65,11.72,0,12.1
17,9,2003,19.18,11.46,6.71,18.05
18,9,2003,19.89,11.03,6.46,19.28
19,9,2003,19.93,11.6,0,19.37
20,9,2003,20.24,11.3,5.74,19.15
21,9,2003,20.6,11.59,17.35,20.46
22,9,2003,20.03,11.79,13.21,19.47
23,9,2003,19.94,12.1,25.87,16.62
24,9,2003,20.13,11.72,10.86,18.06
25,9,2003,20.35,11.63,11.43,19.59
26,9,2003,20.49,11.87,8.83,18.68
27,9,2003,19.92,11.54,2.31,17.73
28,9,2003,19.5,11.7,19.06,18.39
29,9,2003,19.61,11.59,12.21,18.41
30,9,2003,20.39,11.91,7.2,19.61
1,10,2003,20.08,11.91,9.19,18.81
2,10,2003,20.09,11.73,0,19.83
3,10,2003,19.71,11.37,7.26,19.33
4,10,2003,20.25,11.52,6.67,19.12
5,10,2003,20.46,11.87,0.97,19.73
6,10,2003,20.67,11.89,3.1,19.06
7,10,2003,20.4,11.59,0,18.82
8,10,2003,20.43,12.39,1.5,19.57
9,10,2003,19.95,12.46,0.24,18.69
10,10,2003,20.98,12.1,16.14,20.05
11,10,2003,20.66,12.05,9.99,20.18
12,10,2003,19.65,11.74,0,18.19
13,10,2003,20.81,12.12,0.72,19.61
14,10,2003,20.27,12.03,7.16,19.24
15,10,2003,21.58,12.07,15.39,19.58
16,10,2003,21.04,11.62,0,20.73
17,10,2003,20.77,11.98,0,19.29
18,10,2003,20.51,11.79,1.88,18.43
19,10,2003,20.4,11.45,3.48,19.24
20,10,2003,20.39,12.03,6.5,17.94
21,10,2003,20.14,12.01,11.52,17.12
22,10,2003,20.48,11.77,6.05,19.29
23,10,2003,21.14,11.43,0,19.77
24,10,2003,21.65,11.33,0,21.38
25,10,2003,20.55,11.08,0,19.8
26,10,2003,21.44,11.86,0,21.12
27,10,2003,21.76,11.53,0,20.96
28,10,2003,21.47,11.99,0,19.15
29,10,2003,20.79,12.02,0,18.98
30,10,2003,21.22,11.63,11.23,17.94
31,10,2003,20.24,11.83,19.65,17.7
1,11,2003,20.99,11.7,0,19.33
2,11,2003,20.6,11.19,10.63,18.73
3,11,2003,21.01,11.68,0,18.27
4,11,2003,20.66,11.66,18.55,18.13
5,11,2003,20.41,11.67,5.91,19.11
6,11,2003,20.59,11.94,5.47,18.53
7,11,2003,20.41,11.92,9.01,17.76
8,11,2003,21.09,11.87,6.85,17.97
9,11,2003,20.04,11.95,9.24,16.68
10,11,2003,19.76,11.91,0.23,16.19
11,11,2003,20,12,9.59,17.58
12,11,2003,21,11.72,3.54,19.9
13,11,2003,20.86,11.64,0,19.16
14,11,2003,21.09,11.06,0,19.66
15,11,2003,21.5,11.37,7.43,18.51
16,11,2003,20.61,11.6,0,16.35
17,11,2003,20.65,12.17,2.49,18.49
18,11,2003,20.89,11.81,0,17.72
19,11,2003,20.56,12.22,1.94,18.51
20,11,2003,20.76,11.59,2.43,18.48
21,11,2003,20.59,11.99,1.01,17.95
22,11,2003,20.1,12.17,1.14,17.4
23,11,2003,20.5,12,14.69,17.11
24,11,2003,20.62,11.96,0,17.43
25,11,2003,21.18,11.75,0,18.27
26,11,2003,21.2,11.95,0,18.51
27,11,2003,21.56,12.35,7.01,19.11
28,11,2003,20.5,12.44,12.6,17.57
29,11,2003,21.03,12.51,8,16.45
30,11,2003,20.82,12.59,0,17.58
1,12,2003,20.72,12.49,10.34,17.37
2,12,2003,20.92,12.3,0,17.58
3,12,2003,20.69,12.52,0,17.47
4,12,2003,20.38,12.25,0,16.53
5,12,2003,20.17,12.24,6.52,16.5
6,12,2003,20.74,12.26,2.81,17.55
7,12,2003,20.71,11.84,12.84,17.58
8,12,2003,21.43,12.35,13.57,17.76
9,12,2003,20.57,12.64,12.85,15.54
10,12,2003,20.89,12.22,0.25,17.43
11,12,2003,21.2,11.96,0,19.06
12,12,2003,21.44,12.12,0,19.06
13,12,2003,21.62,12.44,0,20.02
14,12,2003,22.04,11.13,0,20.63
15,12,2003,21.59,11.59,0,19.19
16,12,2003,21.59,11.72,0,19.07
17,12,2003,21.88,11.97,0,19.16
18,12,2003,21.97,11.84,0,20.03
19,12,2003,21.99,11.55,0,19.87
20,12,2003,20.98,12.52,0,17.86
21,12,2003,21.48,12.1,0,17.58
22,12,2003,21.49,12.73,11.92,18.13
23,12,2003,22.1,12.22,0,19.11
24,12,2003,21.46,12.3,0,18.2
25,12,2003,21.62,12.69,0,17.85
26,12,2003,22.05,12.4,0,19.19
27,12,2003,22.89,11.4,0,20.4
28,12,2003,22.99,12.01,0,21.45
29,12,2003,23.18,12.28,0,21.16
30,12,2003,23.27,12.27,0,21.44
31,12,2003,21.81,13.04,0,19.18
1,1,2004,23.16,12.56,0,19.71
2,1,2004,22.72,12.83,0.81,19.1
3,1,2004,22.46,12.7,0,18.29
4,1,2004,22.44,12.82,6.46,19.17
5,1,2004,24.55,12.58,0,21.41
6,1,2004,23.32,12.76,0,19.85
7,1,2004,22.54,13.05,0,18.36
8,1,2004,23.08,12.96,0,18.39
9,1,2004,23.11,12.72,0,19.32
10,1,2004,22.57,12.97,0,19.4
11,1,2004,22.4,12.93,9.62,18.9
12,1,2004,22.3,13.1,0,19.03
13,1,2004,21.94,12.95,0,18.58
14,1,2004,21.36,12.77,0,17.11
15,1,2004,21.52,12.81,0,18.89
16,1,2004,21.87,12.19,0,20.11
17,1,2004,22.37,12.46,0,19.75
18,1,2004,21.55,13.36,0,16.35
19,1,2004,21.97,12.48,3,19.05
20,1,2004,21.61,12.51,0.6,18.35
21,1,2004,21.55,12.65,0,18.31
22,1,2004,20.63,12.98,0,15.37
23,1,2004,21.59,12.77,0,18
24,1,2004,21.39,12.55,17.9,17.94
25,1,2004,21.97,12.22,3.16,19.15
26,1,2004,23.09,12.56,7.78,20.43
27,1,2004,22.85,13.34,4.41,20.2
28,1,2004,22.25,12.86,0.61,19.15
29,1,2004,21.67,12.94,0,18.44
30,1,2004,21.76,12.41,6.96,19.22
31,1,2004,22.37,12.86,13.06,19.5
1,2,2004,21.5,12.73,0,18.31
2,2,2004,22,12.51,0,18.61
3,2,2004,21.74,12.25,0,19.77
4,2,2004,21.18,11.86,0,15.83
5,2,2004,22.85,11.45,0,21.49
6,2,2004,21.99,11.36,0,19.97
7,2,2004,22.12,12.27,0,19.73
8,2,2004,21.52,12.59,0.34,19.14
9,2,2004,22.41,12.39,0,20.65
10,2,2004,23.56,12.54,0,20.27
11,2,2004,22.5,12.75,0,19.7
12,2,2004,21.95,12.9,0,19.88
13,2,2004,22.26,12.31,0,19.98
14,2,2004,22.36,12.8,0,19.43
15,2,2004,22.83,13.04,0,19.52
16,2,2004,22.53,12.57,0,20.94
17,2,2004,22.07,12.78,6.23,18.47
18,2,2004,22.78,11.77,0,20.93
19,2,2004,22.06,12.45,0,20.52
20,2,2004,22.84,12.57,0,20.22
21,2,2004,21.99,12.91,0,19.69
22,2,2004,22.55,12.45,0,20.34
23,2,2004,22.7,12.75,0,20.97
24,2,2004,22.34,12.87,4.05,21.01
25,2,2004,22.93,12.47,9.55,20.49
26,2,2004,22.47,12.29,3.63,20.73
27,2,2004,22.34,12.57,0,18.7
28,2,2004,22.49,13.63,0,19.14
29,2,2004,22,13.04,0,19.3
1,3,2004,22.22,13.65,0,17.96
2,3,2004,23.49,13.1,0,20.27
3,3,2004,24.14,13.01,0,20.96
4,3,2004,24.4,13.36,0,20.97
5,3,2004,24.72,13.48,0,20.98
6,3,2004,23.37,13.43,0,21.62
7,3,2004,23.51,12.76,0,21.66
8,3,2004,24.06,12.35,0,22.16
9,3,2004,22.12,13.55,0,17.24
10,3,2004,22.97,13.56,0,20.5
11,3,2004,22.62,13.21,0,17.43
12,3,2004,22.78,13.18,0,19.38
13,3,2004,23.12,12.88,10.56,19.91
14,3,2004,23.25,14,10.65,20.22
15,3,2004,21.98,13.68,0,17.69
16,3,2004,22.7,13.57,2.64,18.2
17,3,2004,23.07,13.35,0,19.3
18,3,2004,23.41,14.3,0.22,19.97
19,3,2004,22.18,13.28,10.19,19.27
20,3,2004,22.94,13.08,1.13,20.27
21,3,2004,23.15,13.29,6.28,21.4
22,3,2004,24.59,13.59,0.51,21.28
23,3,2004,23.13,14,2.52,18.46
24,3,2004,22.97,13.22,0,20.12
25,3,2004,23.98,13.42,0,20.84
26,3,2004,23.96,13.87,0,19.33
27,3,2004,23.31,14.13,0,21.06
28,3,2004,23.49,13.31,0,20.86
29,3,2004,23.79,13.75,0,20.66
30,3,2004,24.36,13.69,1.32,22.05
31,3,2004,24.29,13.28,18.62,21.93
1,4,2004,24.02,13.84,0,19.8
2,4,2004,23.85,13.45,0,19.5
3,4,2004,24.18,13.45,0,20.07
4,4,2004,23.38,13.36,21.42,17.75
5,4,2004,20.27,13.34,5.91,14.72
6,4,2004,20.57,13.22,1.25,15.72
7,4,2004,22.19,12.87,13.11,18.45
8,4,2004,21.97,12.86,4.08,19.04
9,4,2004,21.96,13.37,4.98,18.15
10,4,2004,21.39,13.12,0,17.86
11,4,2004,22.74,12.65,3.2,21.41
12,4,2004,22.08,13.61,1.99,17.16
13,4,2004,22.8,13.18,0,21.07
14,4,2004,21.67,13.61,0.7,18.79
15,4,2004,22.65,13.65,0,18.34
16,4,2004,22.59,14.08,0,19.58
17,4,2004,21.88,13.59,0,17.67
18,4,2004,22.75,13.32,3.7,20.08
19,4,2004,22.34,13.17,15.8,19
20,4,2004,22.69,12.88,7.49,19.68
21,4,2004,23.02,13.24,13.96,19.22
22,4,2004,23.06,13.43,0,19.68
23,4,2004,21.79,13.51,19.04,16.72
24,4,2004,22.87,13.12,2.23,19.06
25,4,2004,22.39,13.34,6.58,17.88
26,4,2004,21.03,13.4,7.81,16.89
27,4,2004,23.26,13.21,0.39,20.31
28,4,2004,22.46,13.44,9.95,17.97
29,4,2004,21.43,13.18,25.06,17.39
30,4,2004,19.73,13.03,0,14.19
1,5,2004,20.58,13.02,8.24,16.76
2,5,2004,18.69,12.88,4.06,11.59
3,5,2004,21.04,12.88,7.61,16.83
4,5,2004,21.61,12.3,15.24,18.45
5,5,2004,22.2,12.65,7.39,19.68
6,5,2004,22.29,13.01,4.79,19.32
7,5,2004,22.54,13.13,11.91,19.04
8,5,2004,22.04,13.05,19.84,17.01
9,5,2004,22.37,13.04,4.85,18.75
10,5,2004,21.73,13.05,11.67,17.94
11,5,2004,21.47,13.11,7.34,16.57
12,5,2004,22.79,13.35,7.34,19.18
13,5,2004,21.89,13.19,19.89,18.1
14,5,2004,21.17,13.54,32.42,17.49
15,5,2004,21.12,12.86,1.42,18.31
16,5,2004,21.68,12.92,11.98,19.37
17,5,2004,21.76,12.87,10.27,19.21
18,5,2004,24.37,12.35,0,23.18
19,5,2004,23.58,12.74,0,22.84
20,5,2004,22.14,12.78,0,20.56
21,5,2004,21.47,12.75,0,18.19
22,5,2004,20.64,12.76,1.59,19.33
23,5,2004,20.79,12.26,6.64,19.69
24,5,2004,20.65,12.33,0,19.66
25,5,2004,21.19,12.39,5.57,19.55
26,5,2004,20.82,12.28,1.81,19.56
27,5,2004,19.98,12.27,1.03,17.62
28,5,2004,20.49,12.27,12.05,19.17
29,5,2004,19.41,11.98,20.09,18.51
30,5,2004,19.42,11.59,25.67,18.66
31,5,2004,20.1,11.67,0.64,18.07
1,6,2004,20.23,11.49,10.14,19.77
2,6,2004,20.32,12.04,2.03,18.75
3,6,2004,19.82,12.08,38.71,18.27
4,6,2004,18.86,11.74,1.57,16.18
