day,month,year,t_max,t_min,prec,sol_rad
7,9,1990,17.45,8.45,0,16.46
8,9,1990,18.48,10.5,0,17.41
9,9,1990,18.23,10.27,0,17.39
10,9,1990,18.72,9.5,0,19.56
11,9,1990,17.56,9.61,0,19.26
12,9,1990,17.83,9.24,0,18.27
13,9,1990,18.28,9.94,0,17.92
14,9,1990,18.25,8.88,0,17.78
15,9,1990,17.19,9.48,0,14.57
16,9,1990,17.37,9.75,0,15.55
17,9,1990,18.58,9.89,0,16.93
18,9,1990,19.48,10.03,8.72,18.13
19,9,1990,19.43,9.07,29.14,19.48
20,9,1990,19.94,8.83,8.44,18.8
21,9,1990,16.15,9.47,0,12.6
22,9,1990,18.6,10.07,0,17.85
23,9,1990,18.13,10.26,0,16.18
24,9,1990,16.14,9.9,0,13.66
25,9,1990,16.56,10.4,0,13.17
26,9,1990,17.53,10.45,0,15.31
27,9,1990,18.32,10.15,0,18.25
28,9,1990,19.56,9.95,0,19.14
29,9,1990,19.14,10.24,0,20.86
30,9,1990,18.41,9.87,26.42,17.59
1,10,1990,17.57,8.82,0.37,16.15
2,10,1990,17.74,9.7,0.19,15.38
3,10,1990,17.89,10.35,2.91,16.17
4,10,1990,17.89,9.86,0,18.44
5,10,1990,18.19,10.34,0,18.82
6,10,1990,18.57,10.52,0,18.51
7,10,1990,17.92,10.08,0,16.05
8,10,1990,17.8,10.01,3.77,15.87
9,10,1990,15.9,10.85,0.25,10.47
10,10,1990,16.57,10.23,0,13.69
11,10,1990,18.22,9.57,0,17.14
12,10,1990,16.49,10.21,0,12.93
13,10,1990,18.53,9.55,8.43,18.61
14,10,1990,17.72,10.53,0.3,16.1
15,10,1990,19.26,9.87,52.68,19.6
16,10,1990,17.77,9.72,0.38,15.32
17,10,1990,16.61,10.73,2.45,11.85
18,10,1990,18.22,10.35,0,17.02
19,10,1990,16.46,10.12,0,15.05
20,10,1990,16.6,10.23,10.25,13.73
21,10,1990,16.83,9.92,0.39,14.76
22,10,1990,18.85,9.6,0,19.27
23,10,1990,18.41,10.24,0,18.09
24,10,1990,19.63,9.04,0,21.28
25,10,1990,18.51,9.51,0,18.34
26,10,1990,18.76,9.08,0,18.37
27,10,1990,18.33,9.78,0,19.37
28,10,1990,19.66,8.06,0.4,21.88
29,10,1990,19.18,8.63,0,20.97
30,10,1990,19.75,8.32,0,22.13
31,10,1990,18.07,8.59,0,18.16
1,11,1990,18.69,7.99,0,21.91
2,11,1990,18.73,8.27,0,18.86
3,11,1990,17.65,8.95,0,16.94
4,11,1990,16.63,10,0,14.9
5,11,1990,17.32,10.47,0,15.45
6,11,1990,19,8.62,2.49,20.27
7,11,1990,18.18,10.21,0,19.33
8,11,1990,17.91,9.95,0,17.91
9,11,1990,15.99,10.37,0,12.83
10,11,1990,15.6,10.51,6.8,10.76
11,11,1990,17.14,10.19,8.09,13.36
12,11,1990,17.78,8.58,0,16.95
13,11,1990,16.06,10.55,0,12.68
14,11,1990,16.83,10.3,0,14.22
15,11,1990,17.45,10.08,0,16.1
16,11,1990,18.21,9.18,1.17,19.55
17,11,1990,18.02,7.96,0,19.56
18,11,1990,18.69,7.99,0,21.03
19,11,1990,18.74,9.04,0,19.74
20,11,1990,17.96,9.81,0,18.2
21,11,1990,18.65,8.15,0,22.07
22,11,1990,18.84,7.42,0,23.78
23,11,1990,19.13,7.48,0,22.46
24,11,1990,18.34,8.46,0,20.84
25,11,1990,19.48,7.7,4.07,22.06
26,11,1990,18.35,8.55,6.43,19.72
27,11,1990,18.62,9.08,0,20.26
28,11,1990,18.06,9.92,0,19.06
29,11,1990,18.91,9.45,0,19.9
30,11,1990,18.27,10.15,0,18.7
1,12,1990,18.56,10.23,0,18.7
2,12,1990,17.72,9.9,0,17.22
3,12,1990,18.14,8.88,0,20
4,12,1990,18.58,9.47,0,19.9
5,12,1990,18.21,10.32,0,17.8
6,12,1990,19.74,8.95,0,22.29
7,12,1990,20.22,7.72,0,23.47
8,12,1990,19.22,9,0,21.76
9,12,1990,19.57,8.97,0,19.25
10,12,1990,19.09,9.1,2.67,17.24
11,12,1990,16.67,11.01,16.04,13.64
12,12,1990,17.11,10.62,0,15.39
13,12,1990,17.94,10.68,0,16.05
14,12,1990,17.58,9.5,0,16.69
15,12,1990,19.73,6.99,0,24.31
16,12,1990,18.5,7.47,0,21.14
17,12,1990,17.74,8.79,0,19.52
18,12,1990,19.29,7.68,0,22.57
19,12,1990,19.01,7.81,0,23.03
20,12,1990,19.65,7.83,0,23.12
21,12,1990,18.9,7.97,0,22.06
22,12,1990,18.92,7.61,0,22.31
23,12,1990,19.29,7.38,0,23.98
24,12,1990,19.73,7.85,0,24.3
25,12,1990,20.01,7.72,0,23.93
26,12,1990,20.31,7.54,0,24.18
27,12,1990,20.13,8.13,0,24.08
28,12,1990,20.18,7.61,0,24.57
29,12,1990,19.75,8.36,0,21.84
30,12,1990,19.78,8.29,0,22.58
31,12,1990,19.54,9,0,22.13
1,1,1991,19.27,9.76,10.49,17.66
2,1,1991,19.38,9.64,0,18.25
3,1,1991,19.58,8.99,0,18.71
4,1,1991,19.58,8.89,0,19.58
5,1,1991,20.71,9.41,0,19.66
6,1,1991,19.77,10.04,0,19.3
7,1,1991,19.34,9.8,1.06,19.66
8,1,1991,18.55,9.59,0,19.09
9,1,1991,19.1,8.67,3.29,20.22
10,1,1991,20.66,9.29,0,20.41
11,1,1991,18.2,9.49,0,17.84
12,1,1991,18.97,10.7,0,18.18
13,1,1991,20.05,9.07,0,20.99
14,1,1991,21,9.37,0,23.11
15,1,1991,21.69,8.88,0,23.28
16,1,1991,21.77,8.99,0,23.8
17,1,1991,19.99,9.16,0,20.81
18,1,1991,21.07,8.82,0,24.26
19,1,1991,21.16,8.48,0,24.9
20,1,1991,21.17,7.62,0,25.45
21,1,1991,21.81,7.5,0,25.38
22,1,1991,21.68,8.21,0,23.74
23,1,1991,20.2,9.47,0,21.19
24,1,1991,19.95,9.55,0,20.07
25,1,1991,20.37,9.62,0.79,18.13
26,1,1991,17.06,10.03,4.78,13.93
27,1,1991,18.89,9.61,0,18.33
28,1,1991,18.42,10.76,0,15.73
29,1,1991,17.32,10.92,0,14.65
30,1,1991,19.33,9.41,0,20.68
31,1,1991,19.74,9.93,0,19.55
1,2,1991,20.33,9.09,0,21.75
2,2,1991,21.11,8.81,0,24.39
3,2,1991,20.74,8.5,0,24.82
4,2,1991,20.9,8.9,0,25.59
5,2,1991,20.87,8.63,0,25.38
6,2,1991,21.18,8.22,0,25.59
7,2,1991,20.98,8.97,0,23.5
8,2,1991,21.27,9.39,0,22.83
9,2,1991,19.85,10.81,0,18.01
10,2,1991,19.4,10.5,0,18.24
11,2,1991,16.9,10.78,0,15.15
12,2,1991,18.47,9.77,0,17.05
13,2,1991,19.8,11.08,0,19.04
14,2,1991,20.4,11.42,0,20.16
15,2,1991,19.17,10.61,0,18.82
16,2,1991,18.06,10.08,0,17.32
17,2,1991,19.92,10.41,0,19.08
18,2,1991,20.7,9.85,0,22.16
19,2,1991,20.85,10.1,32.26,21.95
20,2,1991,20.52,10.25,0,20.02
21,2,1991,20.28,10.16,0,20.82
22,2,1991,20,10.7,0,20.81
23,2,1991,20.13,10.62,0,21.72
24,2,1991,20,10.17,0,19.35
25,2,1991,20.75,10.04,0,21.85
26,2,1991,21.57,10.76,0,22.95
27,2,1991,21.24,9.44,0,23.9
28,2,1991,21.35,9.89,0,22.39
1,3,1991,20.64,10.85,0,20.71
2,3,1991,20.63,10.66,1.43,22
3,3,1991,20.58,10.1,0,21.25
4,3,1991,20.78,9.83,0,23.7
5,3,1991,21.05,10.04,0,22.32
6,3,1991,20.83,10.84,0,21.33
7,3,1991,21.17,10.77,0,23.34
8,3,1991,20.83,10.3,0,22.85
9,3,1991,20.15,10.57,0,20.55
10,3,1991,17.61,11.13,3.62,14.8
11,3,1991,19.74,10.38,3.68,19.16
12,3,1991,20.33,10.8,11.21,19.14
13,3,1991,20.08,11.8,0,20.29
14,3,1991,20.54,10.93,0,23.08
15,3,1991,20.27,9.37,0,23.22
16,3,1991,19.8,9.88,0,22.04
17,3,1991,21.16,9.52,0,26.21
18,3,1991,20.81,10,0,24.92
19,3,1991,20.86,9.62,0,25.7
20,3,1991,21.4,9.37,0,25.3
21,3,1991,21.07,9.32,0,24
22,3,1991,22.06,9.18,0,24.83
23,3,1991,21.75,10.59,0,22.75
24,3,1991,21.19,10.97,0,20.58
25,3,1991,20.99,10.91,0,19.9
26,3,1991,20.12,11.47,63.97,17.49
27,3,1991,18.92,10.71,0,15.79
28,3,1991,20.01,10.56,0,19.75
29,3,1991,20.66,11.71,5.79,18.68
30,3,1991,18.29,11.53,0.75,15.84
31,3,1991,19.36,11.8,39.3,17.69
1,4,1991,18.86,11.35,24.13,16.32
2,4,1991,19.78,11.57,0.84,18.58
3,4,1991,19.83,11.07,6.41,18.98
4,4,1991,20.2,11.89,0,18.99
5,4,1991,19.8,11.68,16.14,17.93
6,4,1991,19.93,10.3,4.27,19.72
7,4,1991,19.97,10.65,3.4,21.11
8,4,1991,20.26,9.97,27,22.07
9,4,1991,19.62,10.83,7.05,19.88
10,4,1991,19.37,9.62,34.32,18.81
11,4,1991,19.68,11.48,0,21.03
12,4,1991,20.11,11.75,0,20.79
13,4,1991,19.89,10.4,0,20.63
14,4,1991,20.18,10.45,0,22.56
15,4,1991,19.82,10.61,0,22.45
16,4,1991,20.15,9.11,0,24.7
17,4,1991,19.74,9.48,0,23.68
18,4,1991,19.61,9.95,0,21.27
19,4,1991,18.97,10.05,2.67,19.97
20,4,1991,19.04,10.5,0,19.29
21,4,1991,18.42,10.89,0,17.83
22,4,1991,19.5,10.45,0,20.72
23,4,1991,20.08,10.41,0,21.43
24,4,1991,19.29,10.29,0,17.64
25,4,1991,19.73,10.42,0,19.8
26,4,1991,20.68,11.45,0,20.41
27,4,1991,20.55,11.11,0,21.51
28,4,1991,19.83,10.43,7.39,18.05
29,4,1991,18.71,10.93,4.66,16.58
30,4,1991,19.74,10.5,0,19.49
1,5,1991,19.19,11.72,0,20.67
2,5,1991,17.79,11.96,8.04,13.47
3,5,1991,19.15,10.58,0,17.04
4,5,1991,19.89,10.71,7.02,18.63
5,5,1991,17.8,11.79,10.22,14.09
6,5,1991,20.19,11.77,0,18.63
7,5,1991,19.4,10.91,2.49,19.94
8,5,1991,19.57,10.77,6.45,18.59
9,5,1991,19.37,11.25,0,18.75
10,5,1991,19.92,11.38,8.92,18.07
11,5,1991,19.48,11.39,3.28,16
12,5,1991,18.67,11.33,0,15.59
13,5,1991,19.9,11.32,2.92,20.84
14,5,1991,19.87,10.9,0,19.22
15,5,1991,20.1,11.71,7.96,17.63
16,5,1991,20.67,10.39,0.6,21.07
17,5,1991,19.96,10.78,7.88,18
18,5,1991,18.02,11.8,0,14.52
19,5,1991,17.82,11.36,0,14.97
20,5,1991,15.61,11.06,0.56,9.28
21,5,1991,20.63,10.44,8.58,17.67
22,5,1991,18.81,11.56,4.68,14.99
23,5,1991,20.86,11.4,36.53,17.25
24,5,1991,18.51,11.41,6.12,14.61
25,5,1991,16.82,11.8,3.74,11.19
26,5,1991,20.25,11.9,13.33,16.72
27,5,1991,20.01,11.95,0,16.33
28,5,1991,18.81,11.68,0,14.3
29,5,1991,18.66,11.36,0,15.3
30,5,1991,20.3,11.8,1.37,17.37
31,5,1991,19.61,11.13,14.23,18.26
1,6,1991,19.17,11.89,0,16.14
2,6,1991,17.68,11.67,4.72,13.33
3,6,1991,18.88,11.22,0.93,14.25
4,6,1991,19.52,11.75,0,16.03
5,6,1991,19.76,11.24,0,16.15
6,6,1991,18.19,11.22,0,13.85
7,6,1991,19.23,10.93,0,15.16
8,6,1991,19.08,11.35,0,13.81
9,6,1991,20.24,11.25,32.13,16.08
10,6,1991,21.75,10.44,0.51,19.24
11,6,1991,20.7,10.63,8.22,16.79
12,6,1991,20.25,11.39,0,15.7
13,6,1991,19.84,11.32,0,15.78
14,6,1991,20.21,10.38,0,17.09
15,6,1991,21.2,10.22,21.42,18.25
16,6,1991,16.27,11.54,0,11.8
17,6,1991,17.55,11.51,0,13.08
18,6,1991,15.64,11.44,0,10.78
19,6,1991,18.9,11.13,0,15.76
20,6,1991,18.92,10,3.13,16.9
21,6,1991,17.24,11.19,1.37,13.09
22,6,1991,16.13,11.36,1.96,10.74
23,6,1991,17.65,11.47,4.57,12.31
24,6,1991,16.4,11.53,0,11.64
25,6,1991,18.17,11.33,0,13.99
26,6,1991,15.84,10.89,0,10.64
27,6,1991,16.58,10.82,0,12.46
28,6,1991,18.39,9.23,0,15.74
29,6,1991,18.8,10.28,0,14.5
30,6,1991,18.68,11.13,0,14.86
1,7,1991,18.25,11.21,0,14.67
2,7,1991,16.98,10.93,0,11.94
3,7,1991,18.56,11.24,7.63,15.63
4,7,1991,15.47,11.14,23.36,11.2
5,7,1991,16.77,10.92,1.62,12.4
6,7,1991,14.92,11.15,0,9.6
7,7,1991,15.73,10.51,9.4,10.07
8,7,1991,17.92,10.47,1.8,16.18
9,7,1991,16.24,10.35,0,12.96
10,7,1991,17,10.61,0,13.78
11,7,1991,15.51,10.75,0,10.74
12,7,1991,17.52,10.84,0,14.05
13,7,1991,14.88,10.96,16.9,9.23
14,7,1991,15.29,10.75,0,9.09
15,7,1991,16.24,10.98,0,12.24
16,7,1991,17.07,10.34,0,13.48
17,7,1991,17.43,10.14,0,13.54
18,7,1991,13.03,10.78,1.13,7
19,7,1991,13.59,10.41,0,10.08
20,7,1991,14.64,10.19,0,10.66
21,7,1991,13.78,10.66,0,7.16
22,7,1991,13.74,10.48,0,8.46
23,7,1991,15.13,10.35,0,9.62
24,7,1991,16.94,10.08,0,14.82
25,7,1991,19.41,9.06,0,20.64
26,7,1991,18.39,8.8,15.36,17.74
27,7,1991,14.94,11.04,4.29,8.67
28,7,1991,16.65,10.26,0,14.29
29,7,1991,17.71,10.58,0,16.32
30,7,1991,16.3,10.89,0,13.29
31,7,1991,17.62,10.69,0,15.75
1,8,1991,19.81,9.6,0,17.65
2,8,1991,19.27,9.73,0,16.76
3,8,1991,20.25,9.35,5.88,18.41
4,8,1991,19.97,9.32,1.76,17.41
5,8,1991,18.46,9.09,0,16.25
6,8,1991,16.16,9.86,0,12.44
7,8,1991,17.68,8.44,0,15.88
8,8,1991,15.78,10.89,0,11.56
9,8,1991,17.26,10.68,0,15.7
10,8,1991,18.45,9.11,0,19.39
11,8,1991,16.49,10.3,0,15.44
12,8,1991,15.87,10.67,0,13.03
13,8,1991,14.88,10.4,0,10.71
14,8,1991,18.53,9.67,0,15.26
15,8,1991,16.75,10.33,0,14.42
16,8,1991,15.61,10.2,0,12.11
17,8,1991,16.49,9.48,0,11.88
18,8,1991,17.39,9.2,0,14.58
19,8,1991,16.11,10.63,0,13.41
20,8,1991,18.38,9.67,1.59,16.21
21,8,1991,20.23,9.82,13.46,17.52
22,8,1991,19.25,9.96,14.55,16.66
23,8,1991,16.89,10.63,5.95,14.99
24,8,1991,18.18,9.26,1.84,15.53
25,8,1991,18.38,8.94,2.1,16.42
26,8,1991,17.85,9.24,0,14.71
27,8,1991,18.01,10.09,0,15.66
28,8,1991,16.85,10.65,0,14.33
29,8,1991,15.63,9.9,3.98,10.22
30,8,1991,18.48,9.36,3.83,16.18
31,8,1991,16.81,10.13,0,12.81
1,9,1991,17.63,9.7,8.83,14.89
2,9,1991,15.06,10.62,3.78,10.21
3,9,1991,15.73,10.07,0,13.74
4,9,1991,19.05,8.54,0,20.85
5,9,1991,20.95,8.05,0,21.9
6,9,1991,19.86,9.49,0,18.92
7,9,1991,17.13,10.4,7.63,14.08
8,9,1991,19.9,10.39,1.75,19.36
9,9,1991,18.8,9.39,0,18.56
10,9,1991,19.39,9.96,4.75,18.68
11,9,1991,16.62,10.2,8.13,13.91
12,9,1991,18.34,10.04,22.53,15.61
13,9,1991,17.83,9.81,0,14.45
14,9,1991,19.09,9.39,0,20.4
15,9,1991,18.94,9.91,0,21.04
16,9,1991,19.06,9.94,0,19.68
17,9,1991,17.51,9.67,0,16.87
18,9,1991,18.56,10.48,0.61,16.38
19,9,1991,18.72,10.26,0,17.2
20,9,1991,18.81,9.75,0,18.67
21,9,1991,17.56,10,4.14,16.99
22,9,1991,16.82,10.18,4.81,13.67
23,9,1991,16.54,10.18,0,12.53
24,9,1991,16.28,10.16,0,13.41
25,9,1991,18.94,9.32,3.34,19.01
26,9,1991,18.68,10.6,8.45,17.33
27,9,1991,14.33,10.58,5.17,9.84
28,9,1991,16.43,10.42,0,12.98
29,9,1991,19.11,10.6,0,19.14
30,9,1991,17.88,9.63,0,16.82
1,10,1991,16.55,10.28,0,13.3
2,10,1991,17.23,10.31,0,17.28
3,10,1991,18.53,9.71,0,19.65
4,10,1991,19.91,9.95,0,21.74
5,10,1991,19.2,10.12,0,18.08
6,10,1991,15.5,9.78,0,12.33
7,10,1991,17.6,8.4,0,17.57
8,10,1991,19.33,8.48,0,19.54
9,10,1991,19.03,7.71,0,19.14
10,10,1991,19.33,8.11,0,19.63
11,10,1991,16.53,9.81,67.11,13.66
12,10,1991,16.29,9.88,0,13.04
13,10,1991,18.26,9.31,0,18.65
14,10,1991,18.63,8.28,0,19.63
15,10,1991,19.22,7.85,0,21.39
16,10,1991,18.21,7.78,0,18.39
17,10,1991,18.14,8.06,0,18.76
18,10,1991,18.11,8.03,0,18.53
19,10,1991,16.67,9.28,0,14.99
20,10,1991,15.7,9.81,0,13.24
21,10,1991,16.35,9.21,0,16.89
22,10,1991,17.84,9.46,0,18.77
23,10,1991,18.74,9.65,0,19.3
24,10,1991,18.36,9.07,0,17.32
25,10,1991,17.18,8.82,0,16.23
26,10,1991,17.69,9.11,0,16.25
27,10,1991,18.08,7.61,0,17.45
28,10,1991,17.8,8.16,0,17.15
29,10,1991,17.84,8.28,0,16.59
30,10,1991,18.27,8.93,0,20.24
31,10,1991,18.51,9.14,0,19.78
1,11,1991,17.03,8.48,0,16.65
2,11,1991,17.82,8.51,0,20.06
3,11,1991,18.81,7.45,0,21.24
4,11,1991,18.63,8.58,0,20.2
5,11,1991,18.77,8.98,4.18,20.35
6,11,1991,18.92,8.93,12.23,20.67
7,11,1991,17.29,9.28,1.61,17.15
8,11,1991,17.59,9.65,0.66,17.33
9,11,1991,17.57,9.4,0,17.7
10,11,1991,18.36,8.87,0,21.46
11,11,1991,17.13,8.28,0,19.46
12,11,1991,17.2,8.83,0,18.18
13,11,1991,17.16,7.53,0,19.8
14,11,1991,18.51,7.24,0,24.09
15,11,1991,18.4,8.09,0,22.35
16,11,1991,18.21,8.07,0,21.02
17,11,1991,18.22,8.24,0,20.95
18,11,1991,17.98,8.38,4.18,20.28
19,11,1991,18.75,8.59,0,21.04
20,11,1991,18.24,8.7,0,18.87
21,11,1991,19.04,8.5,0,19.73
22,11,1991,18.99,8.9,0,20.03
23,11,1991,18.63,9.2,0,19.12
24,11,1991,18.93,9.19,0,19.14
25,11,1991,17.58,8.59,0,17.74
26,11,1991,17.96,9.97,0,17.56
27,11,1991,17.67,8.92,0,17.29
28,11,1991,18.7,8.1,0,20.76
29,11,1991,19.77,8.23,0,22.75
30,11,1991,19.67,8.55,0,20.99
1,12,1991,18.93,8.82,0,19.24
2,12,1991,17.65,9.39,1.96,17.4
3,12,1991,18.24,9.47,1.65,16.52
4,12,1991,18.91,9.83,0,18.24
5,12,1991,18.32,10.36,14.81,17.94
6,12,1991,17.64,10.51,0,16.61
7,12,1991,18.43,9.64,0,18.65
8,12,1991,19.56,8.48,0,22.13
9,12,1991,19.53,8.01,0,21.88
10,12,1991,19.45,8.56,0,19.98
11,12,1991,19.87,8.77,0,20.92
12,12,1991,20.16,7.6,0,23.94
13,12,1991,19.83,7.63,0,23.64
14,12,1991,21.2,8.07,0,22.73
15,12,1991,21.29,8.5,0,22.49
16,12,1991,19.92,8.75,0,20.1
17,12,1991,19.02,8.99,0,18.32
18,12,1991,20.36,8.54,0,20.89
19,12,1991,19.69,8.96,0,19.34
20,12,1991,19.97,9.35,0,19.77
21,12,1991,20.65,8.85,12.45,20.98
22,12,1991,18.72,10.51,0,17.71
23,12,1991,19.63,9.87,0,19.8
24,12,1991,20.16,9.01,0,21.62
25,12,1991,20.88,8.32,0,22.82
26,12,1991,21.15,7.43,0,24.27
27,12,1991,20.83,7.72,0,23.87
28,12,1991,20.99,7.52,0,23.82
29,12,1991,20.21,7.06,0,24.31
30,12,1991,20.08,6.93,0,24.5
31,12,1991,21.27,6.93,0,24.64
1,1,1992,20.76,7.92,0,23.74
2,1,1992,20.9,7.68,0,24.03
3,1,1992,20.96,9.09,0,21.48
4,1,1992,19.53,10.25,0,19.13
5,1,1992,19.51,10.94,0,19.42
6,1,1992,19.98,9.97,0,20.05
7,1,1992,18.18,10.27,0,16.39
8,1,1992,17.89,10.07,0,15.49
9,1,1992,18.52,9.19,0,18.11
10,1,1992,18.21,9.24,0,17.24
11,1,1992,20.4,9.93,0,20.41
12,1,1992,19.9,9.14,0,20.22
13,1,1992,19.16,10.18,0,16.38
14,1,1992,19.89,10.65,0,19.25
15,1,1992,21.38,9.62,0,20.89
16,1,1992,20.73,10.1,0,20.02
17,1,1992,21.8,9.69,0,21.61
18,1,1992,21.64,10,0.54,22.13
19,1,1992,21.67,9.79,0,22.83
20,1,1992,21.57,9.07,0,24.21
21,1,1992,21.3,9.31,0.71,22.01
22,1,1992,21.69,10.19,0,22.37
23,1,1992,22.45,9.51,0,23.67
24,1,1992,20.88,9.35,0,21.35
25,1,1992,21.42,9.19,0,20.15
26,1,1992,20.22,9.49,0,18.35
27,1,1992,20.07,9.65,0,18.53
28,1,1992,19.32,10.99,18.62,15.85
29,1,1992,18.86,11.49,14.91,17.45
30,1,1992,18.71,10.52,4.14,17.02
31,1,1992,18.26,10.56,0,15.44
1,2,1992,19.38,9.7,0,18.37
2,2,1992,19.67,9.39,0,19.2
3,2,1992,20.71,10.41,3.48,21.01
4,2,1992,21.04,9.65,0,21.47
5,2,1992,20.63,10.51,2.01,19.77
6,2,1992,19.82,10.57,26.55,18.12
7,2,1992,19.45,10.46,0,19.48
8,2,1992,20.02,9.92,0,20.88
9,2,1992,20.97,10.74,0,20.56
10,2,1992,20.51,11.86,0,16.88
11,2,1992,19.8,10.83,0,17.5
12,2,1992,20.36,10.33,0,19.77
13,2,1992,20.08,11.02,0,18.48
14,2,1992,21.94,11.14,0,20.8
15,2,1992,22.14,10.4,0,20.47
16,2,1992,22.47,10.7,0,21.08
17,2,1992,21.91,11.43,0,20.31
18,2,1992,21.69,11.33,5.49,20.65
19,2,1992,22.5,10.68,0,22.31
20,2,1992,21.94,10.52,0,21.83
21,2,1992,20.33,11.01,0,18.99
22,2,1992,21.36,10.01,0,22.19
23,2,1992,22.89,9.7,0,24.07
24,2,1992,23.22,9.72,0,24.88
25,2,1992,22.6,10.03,0,22.44
26,2,1992,23.42,10.83,0,24.41
27,2,1992,23.41,10.22,0,23.28
28,2,1992,21.75,11,0,19.18
29,2,1992,21.42,11.09,0,18.64
1,3,1992,21.91,10.46,0,20.84
2,3,1992,22.88,10.84,0,21.93
3,3,1992,23.42,10.26,0,22.62
4,3,1992,22.93,11.5,3.3,21.37
5,3,1992,20.98,12.08,0,18.09
6,3,1992,20.83,11.17,4.45,19.25
7,3,1992,22.69,9.99,0,25.26
8,3,1992,22.66,9.25,0,26.2
9,3,1992,22.8,8.87,0,26.92
10,3,1992,22.59,8.99,0,25.96
11,3,1992,22.51,9.36,0,25.15
12,3,1992,23.2,9.72,0,25.64
13,3,1992,23.05,9.5,0,25.48
14,3,1992,23.15,9.81,0,24.61
15,3,1992,21.49,10.86,0,19.69
16,3,1992,21.15,10.94,0,20.96
17,3,1992,21.92,11.3,0,18.67
18,3,1992,22.01,11.77,5.07,17.07
19,3,1992,22.84,11.82,0,21.42
20,3,1992,22.21,10.73,0,21.21
21,3,1992,22.04,10.05,0.34,20.63
22,3,1992,23.5,10.26,0,23.65
23,3,1992,22.95,11.39,5.3,23.12
24,3,1992,22.99,11.02,0,23.03
25,3,1992,22.04,11.09,0,20.92
26,3,1992,21.87,9.02,0,21.82
27,3,1992,22.04,11.18,12.68,21.06
28,3,1992,22.66,11.64,0,22.26
29,3,1992,18.32,11.58,0.69,14.83
30,3,1992,21.14,11.52,0.69,18.35
31,3,1992,18.88,10.39,1.35,16.95
1,4,1992,20.39,10.3,26.15,17.42
2,4,1992,20.16,10.38,1.19,19.65
3,4,1992,18.39,10.83,3.51,15.72
4,4,1992,19.78,11.23,19.91,17.65
5,4,1992,20.04,11.93,8.34,16.76
6,4,1992,20.68,11.49,0,21.52
7,4,1992,18.4,10.79,22.75,15.61
8,4,1992,17.12,10.33,37.88,13.66
9,4,1992,17.37,11.63,0,13.89
10,4,1992,18.37,10.19,0,17.87
11,4,1992,19.53,11.35,0,20.33
12,4,1992,19.94,11.42,0,18.4
13,4,1992,19.24,10.83,0,18.14
14,4,1992,19,9.8,0,18.75
15,4,1992,19.61,10.28,0,19.62
16,4,1992,20.36,9.99,0,21.37
17,4,1992,20.43,10.5,0,21.76
18,4,1992,19.04,11.43,8.32,16.15
19,4,1992,19.37,11.16,1.77,17.49
20,4,1992,18.96,12.06,0,18.33
21,4,1992,19.93,11.39,0,21.62
22,4,1992,19.61,11.07,0,21.43
23,4,1992,20.68,9.65,0,22.3
24,4,1992,20.4,10.27,0,22.75
25,4,1992,19.76,11.06,0,18.79
26,4,1992,20.59,11.23,5.53,19.96
27,4,1992,17.53,11.68,18.98,12.46
28,4,1992,19.14,12,49.89,15.95
29,4,1992,18.6,11.39,8.11,16.59
30,4,1992,19.87,11.25,0,18.28
1,5,1992,17.4,11.25,0,11.78
2,5,1992,18.37,10.63,0,16.04
3,5,1992,20.32,11.22,0,20.51
4,5,1992,20.01,10.07,15.84,18.89
5,5,1992,18.97,11.44,11.74,17.66
6,5,1992,18.82,11.69,0,16.6
7,5,1992,19.44,11.7,0,19.03
8,5,1992,19.82,10.79,8.62,19.57
9,5,1992,18.35,11.27,0,12.8
10,5,1992,18.53,9.84,0,17.05
11,5,1992,19.89,10.16,8.02,18.18
12,5,1992,18.33,10.46,0,15.03
13,5,1992,16.84,11.25,0,12.02
14,5,1992,17.68,11.1,0,13.84
15,5,1992,16.11,11.61,4.98,11.07
16,5,1992,15.18,11.33,0,8.41
17,5,1992,16.68,11.46,0,12.3
18,5,1992,18.05,11.74,0,16
19,5,1992,17.84,12.01,0,14
20,5,1992,17.99,11.1,0,13.24
21,5,1992,19.92,10.7,0,18.9
22,5,1992,20.42,10.84,9.69,20.03
23,5,1992,18.95,9.67,21.55,18.06
24,5,1992,17.18,11.27,16.26,13.43
25,5,1992,17.63,10.52,0,13.13
26,5,1992,19.93,10.28,38.2,17.56
27,5,1992,19.47,9.72,11.93,18.22
28,5,1992,17.12,11.45,0,12.33
29,5,1992,17.53,10.97,0,14.16
30,5,1992,18.09,10.61,0,16.27
31,5,1992,16.64,11.38,0,13.13
1,6,1992,18.17,11.2,0,16.69
2,6,1992,19.24,9.8,2.1,18.4
3,6,1992,19.66,9.82,0,18.99
4,6,1992,19.92,9.44,3.64,18.46
5,6,1992,18.77,10.12,14.4,16.26
6,6,1992,14.49,11.04,6.69,8.61
7,6,1992,15.98,10.87,0,11.55
8,6,1992,16.46,10.95,5.49,12.46
9,6,1992,15.63,10.4,0,12.73
10,6,1992,16.85,10.15,0,13.48
11,6,1992,17.59,10.74,5.57,14.29
12,6,1992,17.57,10.22,7.56,14.72
13,6,1992,17.38,10.49,7.12,12.74
14,6,1992,16.86,10.79,2.72,12.56
15,6,1992,16.99,11.32,0,11.95
16,6,1992,19.22,11.47,0,15.32
17,6,1992,18.65,11.27,10.62,14.98
18,6,1992,19.4,10.39,0,15.81
