day,month,year,t_max,t_min,prec,sol_rad
12,9,2005,16.11,8.53,0,14.64
13,9,2005,16.85,8.85,0,17.9
14,9,2005,16.95,7.98,0,17.31
15,9,2005,16.09,8.25,0,15.38
16,9,2005,16.44,7.84,0,15.64
17,9,2005,16.67,8.81,0,18.36
18,9,2005,17.01,8.66,0,19.17
19,9,2005,17.11,8.39,0,19.35
20,9,2005,16.71,8.31,0,20.72
21,9,2005,18.02,8.12,0,19.52
22,9,2005,18.55,7.85,0,23.34
23,9,2005,17.22,9.02,0,20.53
24,9,2005,16.89,7.73,0,21.6
25,9,2005,17.03,7.94,0,21.02
26,9,2005,17.27,8.96,0,20.13
27,9,2005,16.07,8.63,0,16.91
28,9,2005,16.44,7.69,0,20.02
29,9,2005,17.73,7.5,0,22.15
30,9,2005,16.82,7.84,0,21.66
1,10,2005,16.92,7.17,0,22.84
2,10,2005,16.81,7.91,0,21.7
3,10,2005,17.58,7.56,0,21.29
4,10,2005,15.87,7.15,0,20.21
5,10,2005,17.72,8.67,0,21.41
6,10,2005,16.49,7.01,1.97,21.1
7,10,2005,16.1,7.46,4.46,18.34
8,10,2005,16.06,7.45,0,18.03
9,10,2005,15.91,7.66,0,15.93
10,10,2005,16.32,7.02,0,20.37
11,10,2005,16,7.26,0,20.26
12,10,2005,15.41,7.29,0.52,20.04
13,10,2005,16.86,7.51,0,23.18
14,10,2005,16.35,5.57,0,27.4
15,10,2005,17.03,4.75,0,27.13
16,10,2005,17.3,5.7,0,24.93
17,10,2005,17.62,5.8,0,26.21
18,10,2005,17.83,5.9,0,26.88
19,10,2005,17.3,5.7,0,21.74
20,10,2005,18.04,5.78,0,21.33
21,10,2005,18.85,6.17,0,25.24
22,10,2005,18.56,6.02,0,26.56
23,10,2005,18.2,5.74,0,26.39
24,10,2005,17.18,5.9,0,23.93
25,10,2005,17.46,5.76,0,25.08
26,10,2005,18.46,5.43,0,24.13
27,10,2005,18.44,6.09,0,22.73
28,10,2005,18.43,6.43,0,20.6
29,10,2005,18.75,6.47,0,21.5
30,10,2005,18.69,6.98,0,20.33
31,10,2005,18.71,6.79,0,19.32
1,11,2005,17.65,7.05,0,18.08
2,11,2005,17.61,6.96,0,18.71
3,11,2005,19.27,7.81,0,24.28
4,11,2005,18.96,6.06,0,25.54
5,11,2005,19.26,5.52,0,25.99
6,11,2005,18.57,5.13,0,26
7,11,2005,18.8,4.77,0,26.02
8,11,2005,19,4.81,0,25.8
9,11,2005,19.2,5.79,0,25.2
10,11,2005,19.13,5.96,0,25.21
11,11,2005,18.79,5.6,0,25.57
12,11,2005,18.95,5.74,0,25.43
13,11,2005,19.21,5.95,0,23.87
14,11,2005,19.33,6.33,0,24.24
15,11,2005,19.85,7.92,0,21.72
16,11,2005,19.39,8.13,2.95,19.49
17,11,2005,17.55,8.84,1.16,16.87
18,11,2005,17.32,7.24,0,18.59
19,11,2005,16.64,8.99,0,17.37
20,11,2005,17.83,7.38,0,20.37
21,11,2005,17.82,7.89,0,21.07
22,11,2005,17.18,5.89,0,24.36
23,11,2005,17.04,5.86,0,24.07
24,11,2005,16.21,5.05,0,24.94
25,11,2005,16.78,4.38,0,24.75
26,11,2005,16.95,4.89,0,24.28
27,11,2005,16.84,4.52,0,24.58
28,11,2005,16.62,4.26,0,24.36
29,11,2005,16.88,4.03,0,24.44
30,11,2005,17.36,4,0,24.5
1,12,2005,16.97,4.11,0,24.32
2,12,2005,17.17,4.47,0,24.04
3,12,2005,17.04,4.98,0,23.46
4,12,2005,17.11,4.87,0,23.29
5,12,2005,18.1,5.06,0,22.05
6,12,2005,18.2,5.26,0,22.3
7,12,2005,17.63,5.52,0,23.2
8,12,2005,17.91,5.52,0,22.91
9,12,2005,18.07,5.98,0,20.08
10,12,2005,17.05,6.33,0,18.8
11,12,2005,17.81,5.83,0,23.73
12,12,2005,18.05,4.43,0,24
13,12,2005,18.61,5.7,0,23.96
14,12,2005,19.35,6.67,0,23.89
15,12,2005,18.98,6.28,0,23.8
16,12,2005,19.29,5.97,0,23.62
17,12,2005,20.15,6.43,0,23.73
18,12,2005,18.8,6.53,0,23.45
19,12,2005,19.16,5.34,0,23.77
20,12,2005,19.22,5.59,0,23.68
21,12,2005,18.96,4.92,0,23.93
22,12,2005,19.05,4.45,0,24.03
23,12,2005,20.27,5.69,0,24.05
24,12,2005,19.81,6.91,0,23.9
25,12,2005,20,6.59,0,23.78
26,12,2005,18.83,6.61,0,21.51
27,12,2005,17.97,5.38,0,24.05
28,12,2005,17.53,4.34,0,23.88
29,12,2005,17.13,4.21,0,24.03
30,12,2005,17.86,4.07,0,24.03
31,12,2005,18.32,5.07,0,23.75
1,1,2006,18.37,5.4,0,23.57
2,1,2006,18.81,6.28,0,23.79
3,1,2006,19.22,6.71,0,22.66
4,1,2006,18.8,6.28,0,23
5,1,2006,18.53,5.65,0,21.23
6,1,2006,19.18,5.79,3.82,21.49
7,1,2006,19.59,6.66,0,21.42
8,1,2006,20.17,7.69,0,21.19
9,1,2006,19.67,8.14,0,19.44
10,1,2006,16.82,7.51,0,18.27
11,1,2006,18.38,8.1,0,19.01
12,1,2006,20.26,8.32,2.29,23.72
13,1,2006,19.96,8.01,0,19.58
14,1,2006,20.28,8.45,0,20.27
15,1,2006,19.8,8.37,0,21.54
16,1,2006,19.88,6.44,0,23.89
17,1,2006,19.56,5.66,0,23.92
18,1,2006,19.61,5.63,0,24.24
19,1,2006,19.49,6.4,0,23.97
20,1,2006,17.87,7.86,0,17.95
21,1,2006,17.12,6.32,0,18.48
22,1,2006,18.1,7.75,0,21.13
23,1,2006,18.57,6.9,0,22.67
24,1,2006,20.63,6.82,0,24.77
25,1,2006,21.05,6.79,0,25.07
26,1,2006,21.37,7.35,0,25.07
27,1,2006,21.48,7.5,0,23.47
28,1,2006,21.6,6.5,0,24.87
29,1,2006,21.48,8.51,0,20.11
30,1,2006,20.09,8.51,4.73,17.41
31,1,2006,16.79,9.25,0,16.57
1,2,2006,17.94,8.8,0,18.41
2,2,2006,17.66,8.67,0,19.02
3,2,2006,19.91,7.2,0,23.04
4,2,2006,20.86,7.45,0,25.5
5,2,2006,20.86,7.05,0,25.32
6,2,2006,21.1,7.68,0,23.49
7,2,2006,19.99,8.22,0,20.51
8,2,2006,21.02,8.23,0,23.64
9,2,2006,21.82,7.46,0,25.45
10,2,2006,21.34,7.32,0,25.04
11,2,2006,22.07,8.09,0,23.29
12,2,2006,22.07,9.27,0,21.99
13,2,2006,20.78,9.18,0,21.82
14,2,2006,21.66,8.04,0,24.63
15,2,2006,21.09,6.9,0,25.47
16,2,2006,21.23,6.57,0,24.67
17,2,2006,22.19,7.91,0,23.62
18,2,2006,19.18,9.41,0.4,17.67
19,2,2006,19.01,9.1,0.89,19.16
20,2,2006,18.7,8.79,15,19.71
21,2,2006,17.86,8.57,0.41,18.15
22,2,2006,19.06,9,0,20.07
23,2,2006,18.07,9.15,2.02,17.58
24,2,2006,18.11,7.87,2.16,18.28
25,2,2006,17.61,9.05,0.11,18.81
26,2,2006,18.61,9.78,0,19.41
27,2,2006,20,8.68,0,22.09
28,2,2006,20.87,8.1,0,22.3
1,3,2006,21.92,7.7,0,23.58
2,3,2006,19.18,7.98,0,21.11
3,3,2006,19.21,6.93,0,19.72
4,3,2006,21.23,6.41,0,25.32
5,3,2006,21.28,8.87,0,21.72
6,3,2006,22.44,8.73,0,25.56
7,3,2006,22.72,9.12,0,24.83
8,3,2006,20.56,9.36,0,21.37
9,3,2006,19.99,8.41,0,20.88
10,3,2006,18.66,8.92,0,19.73
11,3,2006,19.6,8.91,0,21.33
12,3,2006,19.52,9.14,1.47,19.45
13,3,2006,18.86,8.72,2.35,19.57
14,3,2006,18.29,7.91,0,20.21
15,3,2006,19.56,8.01,0,22.43
16,3,2006,19.35,7.92,0,22.25
17,3,2006,19.89,8.11,0,23.41
18,3,2006,18.95,7.91,0,19.99
19,3,2006,18.68,8.5,7.61,19.41
20,3,2006,18.2,8.17,0,20.12
21,3,2006,19.67,8.08,22.43,22.94
22,3,2006,18.77,8.91,0,20.13
23,3,2006,17.96,8.83,3.36,18.28
24,3,2006,18.18,8.59,0,17.46
25,3,2006,18.48,9.62,3.32,19.68
26,3,2006,18.95,8.93,0,21.96
27,3,2006,18.62,8.62,0,22.04
28,3,2006,19.21,7.03,0,24.68
29,3,2006,17.79,8.33,1.13,21.44
30,3,2006,18.41,8.61,0,19.19
31,3,2006,18.79,8.65,21.52,20.58
1,4,2006,18.5,10.01,0.35,19.32
2,4,2006,18.45,9.85,4.07,20.04
3,4,2006,18.58,9.87,4.99,16.28
4,4,2006,17.82,9.07,4.39,19.13
5,4,2006,18.29,8.83,0,19.25
6,4,2006,18.07,8.19,3.79,19.83
7,4,2006,18.33,9.99,0,20.93
8,4,2006,18.11,9.83,1.08,22.74
9,4,2006,17.88,9.28,11.61,22.05
10,4,2006,18.14,9.46,0,21.75
11,4,2006,17.83,9.2,0,20.07
12,4,2006,18.25,8.49,0,21.42
13,4,2006,18.42,7.67,0,23.25
14,4,2006,18.99,7.45,0,24.33
15,4,2006,19.44,7.61,0,24.54
16,4,2006,20.76,6.2,0,29.24
17,4,2006,20.14,6.24,0,21.32
18,4,2006,19.52,8.07,0,23.22
19,4,2006,20.48,8.21,1.08,24.02
20,4,2006,20.54,8.49,0.25,24.79
21,4,2006,19.82,8.57,0,20.74
22,4,2006,19.26,8.4,0,21.01
23,4,2006,20.38,7.51,0,24.3
24,4,2006,19.81,8.17,0,19.94
25,4,2006,18.86,8.19,4.94,20.66
26,4,2006,18.71,8.06,0.65,20.29
27,4,2006,18.99,8.09,0,21.01
28,4,2006,19.07,8.86,4.38,19.87
29,4,2006,19.44,8.58,0,21.78
30,4,2006,20.87,8.03,0,25.81
1,5,2006,20.31,8.6,0,22.51
2,5,2006,20.52,8.47,0,24.79
3,5,2006,19.23,9.29,23.64,17.89
4,5,2006,17.29,8.24,0,18.2
5,5,2006,18.81,9.39,17.16,19.18
6,5,2006,18.4,8.46,0,21.28
7,5,2006,20.05,8.32,0,24.73
8,5,2006,19.61,8.29,0,22.77
9,5,2006,19.51,8.1,0,22.38
10,5,2006,19.33,8.58,0,23.03
11,5,2006,20.48,8.24,0,26.67
12,5,2006,20.86,8.12,0,27.17
13,5,2006,21.33,8.07,0,27.05
14,5,2006,20.54,8.43,0,22.05
15,5,2006,19.73,8.58,0,21.73
16,5,2006,21.59,7.98,0,24.31
17,5,2006,21.2,8.61,0,25
18,5,2006,21.33,8.57,0,26.29
19,5,2006,21.48,8.01,0,25.89
20,5,2006,22.12,8.54,0,25.96
21,5,2006,21.26,8.4,0,25.51
22,5,2006,21.31,8.99,0,22.29
23,5,2006,19.97,8.26,0,17.57
24,5,2006,18.14,9.32,0,15.74
25,5,2006,17.97,7.75,0,17.59
26,5,2006,20.55,8.34,0,22.91
27,5,2006,21.15,8.1,0.2,24.06
28,5,2006,22.74,8.31,0,24.99
29,5,2006,22.18,7.9,0,22.93
30,5,2006,22.64,7.97,0,23.15
31,5,2006,21.94,8.49,0,22.63
1,6,2006,19.81,9.28,6.84,17.74
2,6,2006,20.13,9.59,0,19.12
3,6,2006,20.9,8.98,0,21.38
4,6,2006,21.54,8.18,0,21.46
5,6,2006,22.36,8.31,0,22.1
6,6,2006,21.33,7.81,0,19.65
7,6,2006,20.58,8.04,0,19.65
8,6,2006,21.68,8.03,7.5,20.75
9,6,2006,21.73,9.66,0,20
10,6,2006,20.99,8.47,0,19.32
11,6,2006,20.33,8.62,9.96,19.18
12,6,2006,20.08,9.03,1.27,19
13,6,2006,17.74,9.22,0,13.28
14,6,2006,20.3,9.21,0,18.82
15,6,2006,20.87,8.05,0,20.17
16,6,2006,20.45,7.31,1.6,19.91
17,6,2006,20.1,7.66,1.49,18.64
18,6,2006,18.35,7.65,0,15.5
19,6,2006,18.59,8.37,0,17.48
20,6,2006,19.2,7.92,0,18.69
21,6,2006,18.41,7.98,0,18.32
22,6,2006,18.18,8.4,0,18.2
23,6,2006,21.16,8.45,0,20.3
24,6,2006,19.08,9.46,0,19.1
25,6,2006,19.93,9.1,8.98,19.9
26,6,2006,19.63,9.28,0,17.88
27,6,2006,18.92,9.48,0,18.39
28,6,2006,18.81,9.14,0,17.55
29,6,2006,18.27,9.19,6.39,17.9
30,6,2006,18.74,8.91,9.42,17.29
1,7,2006,18.7,9.15,0,18.56
2,7,2006,18.7,8.74,0,18.08
3,7,2006,18.23,9.07,11.72,16.25
4,7,2006,16.91,9.38,0,15.58
5,7,2006,18.52,9.06,2.64,19.16
6,7,2006,17.28,9.1,14.8,14.64
7,7,2006,15.31,9.22,1.61,11.13
8,7,2006,17.25,8.63,27.71,14.25
9,7,2006,17.08,9.17,21.05,16.52
10,7,2006,17.4,8.76,12.46,18.38
11,7,2006,17.43,9.2,36.03,17.57
12,7,2006,16.52,9.3,31,16.6
13,7,2006,16.96,8.45,0.87,16.87
14,7,2006,17.48,7.93,0,18.37
15,7,2006,17.76,8.12,0,18.16
16,7,2006,17.19,7.6,0,17.58
17,7,2006,17.83,8,0,19.72
18,7,2006,17.36,8.02,0,18.02
19,7,2006,17.6,8.42,29.4,17.46
20,7,2006,16.6,8.45,0,18.08
21,7,2006,17.45,8.76,0,18.96
22,7,2006,17.19,8.45,3.16,18.84
23,7,2006,18.41,7.97,13.31,19.49
24,7,2006,17.43,7.55,25.42,18.47
25,7,2006,16.58,8.72,27.96,16.85
26,7,2006,16.01,9.36,48.72,11.68
27,7,2006,16.65,8.9,5.35,16.88
28,7,2006,14.45,10.08,64.44,9
29,7,2006,14.86,9.17,0,10.4
30,7,2006,16.61,8.63,1.39,16.12
31,7,2006,16.44,8.58,38.67,14.19
1,8,2006,14.94,8.87,6.28,11.49
2,8,2006,17.36,8.17,22.45,18.86
3,8,2006,17.7,7.45,0,19.21
4,8,2006,16.65,8.51,0,13.05
5,8,2006,16.45,9.49,17.83,15.9
6,8,2006,17.39,9.49,3.16,17.97
7,8,2006,14.83,9.73,2.12,10.73
8,8,2006,14.31,9.47,33.67,9.13
9,8,2006,15.96,8.69,4.74,13.5
10,8,2006,16.64,8.43,6.16,17.95
11,8,2006,16.17,8.58,27.02,17.31
12,8,2006,16.48,8.57,3,18.58
13,8,2006,17.53,7.98,30.71,19.32
14,8,2006,16.52,9.47,10.07,18
15,8,2006,17.53,9.5,0,19.27
16,8,2006,16.12,9.22,0,15.52
17,8,2006,16.3,8.6,0,15.52
18,8,2006,16.86,8.32,27.12,19.32
19,8,2006,16.78,8.73,0,17.59
20,8,2006,18.23,8.18,5.84,20.28
21,8,2006,18.08,9.03,8.23,20.59
22,8,2006,16.59,9.37,16.34,17.37
23,8,2006,17.22,8.79,10.73,19.12
24,8,2006,17.96,7.77,0.9,20.65
25,8,2006,16.71,8.61,7.42,17.22
26,8,2006,16.29,8.53,22.64,14.06
27,8,2006,16.47,7.77,16.31,19.15
28,8,2006,17.23,7.16,6.31,20.48
29,8,2006,17.11,7.82,0,19.57
30,8,2006,17.51,7.97,1.74,19.86
31,8,2006,16.68,8.19,7.7,18.38
1,9,2006,15.55,8.28,3.29,17.01
2,9,2006,15.38,8.24,0.88,16.18
3,9,2006,15.69,8.31,28.03,18.22
4,9,2006,17.31,7.95,0,19.19
5,9,2006,17.43,6.92,12.81,20.07
6,9,2006,16.66,7.77,2.16,17.91
7,9,2006,15.82,7.95,5.61,17.15
8,9,2006,15.83,7.31,22.69,16.14
9,9,2006,16.35,7.17,0,20.16
10,9,2006,16.24,6.73,0,20.28
11,9,2006,16.13,7.16,2.5,16.97
12,9,2006,16.76,7.41,0,19.36
13,9,2006,16.82,7.42,8.98,20.07
14,9,2006,17.22,7.67,11.56,21.25
15,9,2006,16.99,8.08,0,19.43
16,9,2006,16.57,7.54,0,18.86
17,9,2006,16.66,7.36,0,18.1
18,9,2006,16.35,7.39,3.29,17.99
19,9,2006,16.3,7.67,0,17.65
20,9,2006,17.48,7.83,0,21.43
21,9,2006,17.54,7.2,0,21.81
22,9,2006,16.61,8.14,0,19.73
23,9,2006,16.5,7.45,17.94,20.16
24,9,2006,15.26,8.19,0,19.21
25,9,2006,16.89,7.1,0,20.03
26,9,2006,16.54,8.23,0,20.14
27,9,2006,17.22,8.23,0,21.69
28,9,2006,16.97,7.24,0,21.73
29,9,2006,16.84,8.06,0,20.54
30,9,2006,17.17,7.05,0,22.06
1,10,2006,17.22,7.43,0,22.28
2,10,2006,17.65,6.6,0,22.53
3,10,2006,18.3,7.2,0,25.29
4,10,2006,18.47,6.59,0,26.07
5,10,2006,18.62,6.2,0,23.4
6,10,2006,18.22,6.9,0,21.56
7,10,2006,18.22,6.88,0,21.74
8,10,2006,18.47,6.93,0,21.47
9,10,2006,18.4,8.19,0,22.22
10,10,2006,18.88,7.37,0,24.59
11,10,2006,18.25,6.52,0,24.24
12,10,2006,17.93,7.48,0,24.85
13,10,2006,17.97,7.58,0,22.15
14,10,2006,17.72,7.94,0,19.46
15,10,2006,18.17,7.1,0,23.43
16,10,2006,17.96,7.21,0,23.97
17,10,2006,17.46,6.94,0.54,20.55
18,10,2006,18,7.29,0,22.2
19,10,2006,17.05,8.18,0,20.01
20,10,2006,17.65,7.83,0,20.6
21,10,2006,17.56,6.56,0,20.82
22,10,2006,17.34,7.99,0,19.43
23,10,2006,18.82,7.85,0,24.78
24,10,2006,19.06,6.16,0,23.68
25,10,2006,18.36,6.92,0,20.94
26,10,2006,16.44,7.27,0,17.69
27,10,2006,16.67,8.77,0.35,17.28
28,10,2006,16.16,8.46,17.85,13.82
29,10,2006,15.2,9.12,0.51,14.92
30,10,2006,17.65,7.12,0,21.93
31,10,2006,15.94,8.2,0,17.64
1,11,2006,17.94,7.32,0,23.98
2,11,2006,17.8,5.81,0,25.75
3,11,2006,17.59,5.02,0,26.03
4,11,2006,16.96,4.96,0,25.94
5,11,2006,17.55,4.02,0,26.1
6,11,2006,17.7,4.7,0,25.59
7,11,2006,18.05,5.35,0,23.3
8,11,2006,16.33,6.94,0,19.15
9,11,2006,17.96,7.59,0,23.54
10,11,2006,17.85,6,0,24.34
11,11,2006,18.62,6.07,0,23.77
12,11,2006,18.47,6.49,0,23.41
13,11,2006,18.48,5.85,0,22.44
14,11,2006,18.86,5.98,0,22.87
15,11,2006,18.85,7.34,0,22.57
16,11,2006,19.23,5.51,0,25.13
17,11,2006,19.75,5.93,0,23.41
18,11,2006,18.99,6.5,0,21.43
19,11,2006,19.33,6.93,0,24.04
20,11,2006,18.42,7.87,0,19.56
21,11,2006,17.83,7.91,0,17.03
22,11,2006,18.65,7.47,0,23.78
23,11,2006,18.61,6.36,0,21.11
24,11,2006,19.4,5.79,0,22.32
25,11,2006,18.85,6.5,0,24.19
26,11,2006,19.3,6.6,0,19.16
27,11,2006,18.1,7.55,0,17.95
28,11,2006,17.14,8.38,0,16.43
29,11,2006,18.59,6.2,0,23.89
30,11,2006,18.43,6.06,0,19.58
1,12,2006,14.46,8.47,0,10.1
2,12,2006,17.36,8.8,0,18.34
3,12,2006,16.55,7.85,0,16.78
4,12,2006,17.96,8.93,0,19.2
5,12,2006,16.09,9.3,9.75,17.02
6,12,2006,16.66,8.5,2.02,18.95
7,12,2006,17.55,9.04,0,18.26
8,12,2006,17.48,7.61,0,19.03
9,12,2006,17.06,6.41,0,22.16
10,12,2006,18.05,4.83,0,24.08
11,12,2006,18.65,5.13,0,23.35
12,12,2006,18.95,5.87,0,22.37
13,12,2006,17.84,7.6,0,17.42
14,12,2006,18.57,5.83,0,23.28
15,12,2006,18.66,4.78,0,23.69
16,12,2006,19.58,5.28,0,23.55
17,12,2006,19.48,6.47,0,22.35
18,12,2006,18.94,5.59,0,23.2
19,12,2006,19.1,6.35,0,23.09
20,12,2006,19.19,5.99,0,23.15
21,12,2006,19.74,6.55,0,19.25
22,12,2006,18.6,7.22,0,16.77
23,12,2006,16.46,7.64,0,14.16
24,12,2006,17.74,6.88,0,16.28
25,12,2006,17.16,8.24,0,14.89
26,12,2006,18.71,8.11,0,17.89
27,12,2006,18.6,7.31,0,15.2
28,12,2006,18.08,8.58,0,17.65
29,12,2006,18.12,8.23,0,16.7
30,12,2006,18.61,8.06,1.26,20.88
31,12,2006,17.66,7.79,0.28,19.53
1,1,2007,18.3,7.8,0,20.02
2,1,2007,18.79,6.65,0,20.82
3,1,2007,17.38,8.41,0,17.13
4,1,2007,16.63,6.98,0.96,20.01
5,1,2007,20.08,5.32,0,24.01
6,1,2007,19.15,5.32,0,24.12
7,1,2007,20.07,4.39,0,24.34
8,1,2007,20.5,4.97,0,24.32
9,1,2007,19.56,4.96,0,24.36
10,1,2007,20.14,5.22,0,24.18
11,1,2007,20.49,6.29,0,24.15
12,1,2007,21.2,7.76,0,22.27
13,1,2007,19.61,8.22,0,19.96
14,1,2007,18.76,8.54,0,16.34
15,1,2007,20.74,7.18,0,22.19
16,1,2007,20.74,8.04,0,20.87
17,1,2007,20.32,8.3,0.2,22.84
18,1,2007,19.18,6.81,0,21.67
19,1,2007,18.37,7.98,0,17.41
20,1,2007,20.54,8.03,0,20.8
21,1,2007,20.62,8.84,0,21.09
22,1,2007,20.78,7.69,0,23.78
23,1,2007,19.76,7.83,0,19.7
24,1,2007,17.83,7.92,0,17.61
25,1,2007,16.88,8.69,0.21,14.89
26,1,2007,18.92,8.27,0,17.7
27,1,2007,18.67,8.8,0,16.75
28,1,2007,19.35,8.38,0.12,18.58
29,1,2007,20.67,8.12,0,18.77
30,1,2007,20.48,7.93,0,19.33
31,1,2007,17.9,8.76,8.27,16.77
1,2,2007,16.88,8.24,0,16.78
2,2,2007,17.27,8.06,2.96,18.14
3,2,2007,18.29,8.88,12.38,20.16
4,2,2007,17.86,8.78,0,17.54
5,2,2007,17.87,8.88,0,18.51
6,2,2007,17.94,9.44,0.3,19.27
7,2,2007,17.63,9.57,3.75,17.11
8,2,2007,18.71,7.5,0,20.94
9,2,2007,19.09,6.94,0,22.28
10,2,2007,19.33,7.08,0,22.48
11,2,2007,19.89,8.01,0,23.11
12,2,2007,19.08,8.52,0,19.87
13,2,2007,18.77,8.68,0,20.96
14,2,2007,17.71,8.71,0,19.22
15,2,2007,18.89,8.09,0,23.3
16,2,2007,17.72,7.96,0,19.95
17,2,2007,17.86,7.81,0,19.66
18,2,2007,18.19,7.87,0,20.91
19,2,2007,17.5,7.87,4.38,18.29
20,2,2007,17.85,7.81,0,19.57
21,2,2007,18.25,8.59,0,18.22
22,2,2007,19.44,7.53,0,19.75
23,2,2007,21.55,7.93,0,24.66
24,2,2007,19.95,8.8,0,21.24
25,2,2007,21.1,6.96,0,26.05
26,2,2007,21.14,6.54,0,26.77
27,2,2007,21.06,6.36,0,26.26
28,2,2007,20.75,6.37,0,26.98
1,3,2007,20.49,7.42,0,25.64
2,3,2007,20.27,7.13,0,25.5
3,3,2007,21.3,6.94,0,26.94
4,3,2007,20.88,7.12,0,27.11
5,3,2007,21.61,7.54,0,27.2
6,3,2007,21.65,7.73,0,27.5
7,3,2007,22.16,7.34,0,27.39
8,3,2007,22.8,8.28,0,26.46
9,3,2007,22.28,8.62,0,23.82
10,3,2007,22.25,8.67,0,25.72
11,3,2007,22.17,7.8,0,27.52
12,3,2007,22.01,7.38,0,28.19
13,3,2007,22.56,7.65,0,27.8
14,3,2007,23.41,8.03,0,27.27
15,3,2007,24.3,8.57,0,26.58
16,3,2007,21.18,8.85,0,22.41
17,3,2007,21.34,10.19,0,22.53
18,3,2007,19.61,10.19,1.77,17.86
19,3,2007,18.42,10.45,3.02,16.92
20,3,2007,18.47,8.71,14.79,19.29
21,3,2007,18.42,9.19,10.6,19.66
22,3,2007,18.29,8.63,10.6,21.21
23,3,2007,19.43,8.52,0,23.09
24,3,2007,19.51,8.04,0,24.17
25,3,2007,19.21,8.54,0,23.05
26,3,2007,19.13,8.03,2,23.01
27,3,2007,20,8.31,0,22.62
28,3,2007,19.2,7.95,0,23.04
29,3,2007,18.66,8.6,0,20.08
30,3,2007,18.57,7.87,1.41,21.53
31,3,2007,19.3,9.38,0,22.31
1,4,2007,20.24,8.27,0,24.69
2,4,2007,21.02,8.52,0,27.91
3,4,2007,21.56,8.23,0,25.3
4,4,2007,21.31,8.65,0,26.84
5,4,2007,19.92,9.31,0,22.41
6,4,2007,20.08,8.72,0,24.62
7,4,2007,19.82,9.13,0,22.96
8,4,2007,20.45,8.34,0,23.67
9,4,2007,19.83,9.82,0,23.05
10,4,2007,19.28,8.5,1.38,21.24
11,4,2007,19.08,8.78,2.89,21.07
12,4,2007,18.68,9.07,10.04,18.82
13,4,2007,19.73,8.76,22.52,21.32
14,4,2007,18.93,9.37,0,17.86
15,4,2007,18.59,10.35,23.05,19.46
16,4,2007,18.63,9.3,0,21.94
17,4,2007,18.87,9.43,0,23.15
18,4,2007,20,8.41,0,25
19,4,2007,18.77,8.95,0,20.41
20,4,2007,20.36,7.8,0,25.68
21,4,2007,19.33,7.54,0,25.63
22,4,2007,20.41,6.95,0,28.46
23,4,2007,20.42,7.26,0,28.85
24,4,2007,20.45,7.65,0,26.27
25,4,2007,20.41,7.95,0,21.92
26,4,2007,19.89,8.61,0,22.75
27,4,2007,21.39,8.55,0,27.17
28,4,2007,21.35,8.5,0,27.98
29,4,2007,21.79,7.65,0,27.23
30,4,2007,21.77,7.88,0,27.74
1,5,2007,21.31,8.3,0,28
2,5,2007,21.5,7.84,0,28.37
3,5,2007,20.8,7.98,0,24.44
4,5,2007,22.32,7.94,0,28.66
5,5,2007,22.63,8.24,0,28.3
6,5,2007,21.36,8.57,0,23.72
7,5,2007,20.3,8.85,0,17.81
8,5,2007,19.55,8.79,0,15.78
9,5,2007,22.17,9.43,4.2,22.01
10,5,2007,21.37,9.67,0,22.54
11,5,2007,23.16,8.71,0,23.84
12,5,2007,23.89,8.74,0,23.27
13,5,2007,23.13,8.94,0,21.74
14,5,2007,21.44,9.88,0.39,21.07
15,5,2007,21.16,10.23,0,19.39
16,5,2007,20.96,9.45,0,19.54
17,5,2007,22.61,9.54,0,22.39
18,5,2007,22.3,9.16,0,22.22
19,5,2007,21.81,9.82,0,23
20,5,2007,21.96,9.85,0.42,23
21,5,2007,22.77,9.77,0.27,23.95
22,5,2007,23.04,8.94,0,26.78
23,5,2007,23.11,9.41,0,25.18
24,5,2007,21.2,9.05,0,20.09
25,5,2007,19.76,9.69,0,18.93
26,5,2007,21.47,9.96,1.13,20.12
27,5,2007,21.9,9.13,0,20.73
28,5,2007,20.33,8.91,3.85,19.06
29,5,2007,20.5,9.38,5.14,19.44
30,5,2007,18.36,10.32,8.86,13.58
31,5,2007,19.79,10.12,0.79,19.54
1,6,2007,18.63,9.96,0.5,15.74
2,6,2007,20.58,8.04,0,23.93
3,6,2007,20.62,8.21,0,22.23
4,6,2007,21.7,8.5,0,22.47
5,6,2007,22.12,8.23,0,23.49
6,6,2007,21.7,7.82,0,21.97
7,6,2007,20.76,8.25,0,21.52
8,6,2007,22.61,9.24,0,22.73
9,6,2007,22.2,8.76,0,21.26
10,6,2007,20.94,8.4,0,18.91
11,6,2007,20.17,7.95,0,19.69
12,6,2007,21.67,8.96,14.7,19.47
13,6,2007,21.58,8.78,0,20.49
14,6,2007,22.03,8.38,0,22.39
15,6,2007,19.91,9.05,0,17.38
16,6,2007,19.9,8.98,4,17.87
17,6,2007,19,9.14,0,17.97
18,6,2007,19.53,9.39,4.16,17.37
19,6,2007,20.03,9.67,0,19.4
20,6,2007,20.04,8.9,0,20.8
21,6,2007,18.26,8.86,0.94,17.64
22,6,2007,18.68,8.73,0,17.8
23,6,2007,17.3,9.28,11.17,15.89
24,6,2007,18.3,9.62,9.12,15.86
25,6,2007,16.86,10.35,0,10.92
26,6,2007,15.27,9.74,24.37,10.5
27,6,2007,13.4,9.75,0,8.34
