day,month,year,t_max,t_min,prec,sol_rad
14,10,1992,26.23,12.84,0,25.77
15,10,1992,26.43,13.88,0,24.09
16,10,1992,27.12,13.4,0,24.16
17,10,1992,26.27,14.69,0,21.99
18,10,1992,26.29,15.19,0,22.05
19,10,1992,26.88,14.32,0,24.79
20,10,1992,26.67,14.2,0,24.85
21,10,1992,26.63,13.64,0,25.97
22,10,1992,26.88,13.56,0,25.29
23,10,1992,27.27,13.74,0,25.57
24,10,1992,26.47,14.25,0,24.83
25,10,1992,26.37,14.44,0,25.23
26,10,1992,25.85,13.91,0,24.14
27,10,1992,25.64,14,0,25.24
28,10,1992,25.39,13.99,0,24.99
29,10,1992,25.53,13.55,0,23.74
30,10,1992,24.12,14.82,0,20.13
31,10,1992,25.52,14.32,0,22.03
1,11,1992,25.95,13.82,0,24.38
2,11,1992,26.5,13.4,0,24.61
3,11,1992,26.14,14.76,0,22.08
4,11,1992,22.99,15.02,0,18.19
5,11,1992,23.34,16.09,0.76,17.93
6,11,1992,25.42,13.4,0,23.06
7,11,1992,25.96,13.81,0,23.58
8,11,1992,27.01,14.51,0,22.46
9,11,1992,25.72,15.02,0,20.44
10,11,1992,25.8,16.16,0,20.08
11,11,1992,25.33,16.15,5.87,19.19
12,11,1992,24.4,16.5,0,18.43
13,11,1992,25.43,14.17,0,24.16
14,11,1992,25.99,13.84,0,21.14
15,11,1992,25.59,14.89,0.72,20.96
16,11,1992,25.31,13.04,0,24.01
17,11,1992,25.31,13.15,0,24.24
18,11,1992,25.24,12.34,0,24.48
19,11,1992,24.82,11.67,0,24.54
20,11,1992,25.31,12.86,0,23.88
21,11,1992,25.2,12.11,0,23.96
22,11,1992,25.47,12.72,0,23.84
23,11,1992,24.45,12.73,0,23.01
24,11,1992,24.99,13.13,0,23.13
25,11,1992,25.86,13.33,0,22.6
26,11,1992,25.56,14.76,0,20.63
27,11,1992,26.35,14.59,0,21.17
28,11,1992,25.97,14.53,0,20.9
29,11,1992,24.35,14.52,0,17.8
30,11,1992,24.36,14.49,0,16.57
1,12,1992,24.39,12.68,0,20.1
2,12,1992,25.24,12.55,0,22.9
3,12,1992,26.11,12.6,0,23.2
4,12,1992,25.82,13.63,0,22.49
5,12,1992,24.37,13.79,0,18.39
6,12,1992,25.32,13.7,0,18.55
7,12,1992,26.16,13.29,0,22.17
8,12,1992,25.57,12.95,0,22.86
9,12,1992,24.63,12.98,0,21
10,12,1992,24.55,14.03,0,19.04
11,12,1992,23.16,14.81,0,17.01
12,12,1992,23.84,13.06,0,18.1
13,12,1992,26,12.81,0,22.54
14,12,1992,27.77,12.44,0,22.59
15,12,1992,27.61,13.58,0,21.74
16,12,1992,26.28,13.97,0,20.19
17,12,1992,24.16,13.9,0,16.66
18,12,1992,25.64,13.84,0,19.43
19,12,1992,25.74,13.51,0,19.94
20,12,1992,26.07,14.57,0,17.92
21,12,1992,27.93,14.41,0,21.87
22,12,1992,25.65,14.61,0,19.64
23,12,1992,22.59,15.56,0,16.64
24,12,1992,24.04,15.05,1,16.82
25,12,1992,24.49,15.59,0,16.97
26,12,1992,23.6,13.88,0,15.53
27,12,1992,23.32,15.62,0,17.16
28,12,1992,24.96,16.12,0,18.18
29,12,1992,24.96,16.15,1.12,18.98
30,12,1992,25.4,15.76,0,19.89
31,12,1992,24.8,15.32,0,18.48
1,1,1993,24.2,14.12,0,17.42
2,1,1993,25.64,13.82,0,20.61
3,1,1993,27.17,12.93,0,22.56
4,1,1993,25.83,13.66,0,23.01
5,1,1993,26.75,13.13,0,22.42
6,1,1993,26.02,13.63,0,22.8
7,1,1993,26.7,14.03,0,21.48
8,1,1993,26.93,13.9,0,20.15
9,1,1993,25.95,14.34,0,20.62
10,1,1993,25.88,12.55,0,22.1
11,1,1993,26.32,13.73,0,21.24
12,1,1993,25.08,13.47,0,19.89
13,1,1993,21.61,14.31,0,15.35
14,1,1993,21.77,14.95,0,14.47
15,1,1993,22.03,14.78,0,15.67
16,1,1993,23.1,14.79,0,16.44
17,1,1993,23.26,15.64,0,16.62
18,1,1993,21.93,15.49,0,15.28
19,1,1993,23.56,14.74,0,17.22
20,1,1993,23.42,13.83,0,18.26
21,1,1993,24.45,13.33,0,18.88
22,1,1993,23.61,13,0,18.6
23,1,1993,24.41,12.91,0,17.08
24,1,1993,23.83,14.55,12.06,17.63
25,1,1993,22.49,15.06,6.32,17.05
26,1,1993,18.48,15.48,0,9.29
27,1,1993,19.31,15.16,0,14.53
28,1,1993,21.47,14.45,0,17.31
29,1,1993,21.74,11.65,0,19.36
30,1,1993,22.75,14.95,0,19.22
31,1,1993,25.74,14.12,0,20.01
1,2,1993,23.99,14.22,0,19.4
2,2,1993,23.74,15.07,0,18.49
3,2,1993,25.89,15.66,0,21.16
4,2,1993,25.28,15.43,23.51,18.79
5,2,1993,22.37,15.6,11.75,15.04
6,2,1993,17.67,14,0,11.07
7,2,1993,17.28,12.61,0,11.78
8,2,1993,18.07,13.27,0,14.58
9,2,1993,19.26,14.05,0,13.54
10,2,1993,21.64,14.48,0,18.28
11,2,1993,21.2,15.53,11.64,16.01
12,2,1993,21.24,15.63,0,15.71
13,2,1993,20.89,15.61,0,17.07
14,2,1993,21.1,14.72,0,16.88
15,2,1993,22.71,13.2,0,24.92
16,2,1993,22.41,12.12,0,25.05
17,2,1993,23.4,11.99,0,21.77
18,2,1993,23.24,12.88,0,24.19
19,2,1993,23.9,11.75,0,25.11
20,2,1993,24.69,12.92,0,25.58
21,2,1993,26.16,13.95,0,25.69
22,2,1993,26.43,12.55,0,24.35
23,2,1993,25.76,14.18,0,23.22
24,2,1993,24.05,13.11,0,23
25,2,1993,22.82,14.53,0,20.26
26,2,1993,23.51,13.65,0,20.49
27,2,1993,23.38,13.6,0,20.5
28,2,1993,25.06,13.73,0,25.84
1,3,1993,25.18,11.15,0,26.57
2,3,1993,26.05,10.79,0,26.99
3,3,1993,24.55,12.68,0,26.64
4,3,1993,24.91,12.05,0,26.48
5,3,1993,28.14,13.03,0,25.86
6,3,1993,29.48,13.68,0,23.84
7,3,1993,27.26,15.77,9.97,22.65
8,3,1993,27.2,15.62,0,22.59
9,3,1993,28.06,14.66,0,24.51
10,3,1993,27.18,14.59,0,24.36
11,3,1993,28.36,13.76,0,25.27
12,3,1993,28.53,15.01,0,25.66
13,3,1993,27.31,14.65,0,25.66
14,3,1993,28.59,15,0,26.15
15,3,1993,28.4,15.37,0,26.48
16,3,1993,28.72,15.83,0,26.42
17,3,1993,29.9,15.91,0,25.37
18,3,1993,29.13,17.23,0,24.62
19,3,1993,27.25,15.62,0,24.37
20,3,1993,28.36,15.2,0,26.3
21,3,1993,26.55,14.7,0,24.06
22,3,1993,26.29,15.53,0,22.35
23,3,1993,27.92,14.94,0,25.07
24,3,1993,28.39,15.31,0,26.66
25,3,1993,29.73,14.92,0,26.4
26,3,1993,29.34,17.74,0,25
27,3,1993,29.28,15.85,0,25.99
28,3,1993,29.23,16.57,0,25.41
29,3,1993,28.81,17.43,0,24.92
30,3,1993,28.12,17.41,0.43,23.6
31,3,1993,28.69,17.03,1.54,24.57
1,4,1993,29.05,16.84,0,25.06
2,4,1993,28.69,16.75,0,26.19
3,4,1993,25.66,16.6,0,20.03
4,4,1993,28.49,16.07,0,23.04
5,4,1993,26.18,17.22,1.5,20.3
6,4,1993,26.65,16.21,0,23.39
7,4,1993,27.02,16.78,0,23.57
8,4,1993,28,16.41,0,24.44
9,4,1993,26.63,16.74,0,22.11
10,4,1993,28.37,16.47,0,24.19
11,4,1993,27.08,16.7,0,23.63
12,4,1993,27.72,16.78,11.9,20.67
13,4,1993,24.53,17.01,0,19.58
14,4,1993,24.25,16.88,0,19.45
15,4,1993,23.4,17.68,0,17.17
16,4,1993,21.4,17.06,35.19,15.57
17,4,1993,21.2,16.05,0,18.86
18,4,1993,22.36,16.72,0,20.45
19,4,1993,24.37,15.45,6.27,21.13
20,4,1993,24.6,16.93,1.43,21.47
21,4,1993,25.7,16.09,46.18,23.82
22,4,1993,25.69,16.23,0,22.15
23,4,1993,26.68,17.36,0,22.56
24,4,1993,25.78,16.74,0,22.85
25,4,1993,26.89,16.51,0,23.29
26,4,1993,26.49,16.12,0,21.41
27,4,1993,26.61,16.91,0,20.76
28,4,1993,25.77,16.78,0,19.31
29,4,1993,24.8,17.16,0,19.99
30,4,1993,24.39,17.92,0,19.1
1,5,1993,26.3,17.29,0,22.67
2,5,1993,26.35,16.74,0,24.08
3,5,1993,26.75,16.61,0,23.6
4,5,1993,27.46,15.45,0,24.32
5,5,1993,27.74,15.91,0,23.45
6,5,1993,26.89,16.43,0,21.06
7,5,1993,26.61,16.58,0,21.16
8,5,1993,26.27,16.71,0,22.44
9,5,1993,27.35,17.08,0,24.58
10,5,1993,27.26,16.15,0,24.45
11,5,1993,27.97,15.26,0,23.5
12,5,1993,28.44,16.54,13.57,21.75
13,5,1993,23.84,18.57,11.55,14.82
14,5,1993,22.93,17.78,10.69,15.93
15,5,1993,23.38,18.33,4.52,18.2
16,5,1993,25.46,17.58,0,22.77
17,5,1993,26.65,16,0,22.39
18,5,1993,26.33,16.71,0,22
19,5,1993,27.37,16.47,0,23.53
20,5,1993,27.67,16.57,0,24
21,5,1993,27.81,15.48,0,22.22
22,5,1993,27.92,16.53,0,21.23
23,5,1993,26.4,17.23,8.16,19.81
24,5,1993,27.32,16.53,0,21.74
25,5,1993,28.93,16.12,0,23.39
26,5,1993,26.54,16.73,0,19.85
27,5,1993,28.12,17.11,0,21.86
28,5,1993,30.04,16.36,0,22.85
29,5,1993,29.32,18.22,0,20.72
30,5,1993,29.41,17.16,0,20.61
31,5,1993,27.83,17.84,0,17.11
1,6,1993,27.74,17.61,0,18.59
2,6,1993,29.84,17.06,0,22.65
3,6,1993,29.42,17.16,0,21.05
4,6,1993,29.22,18.44,0,19.71
5,6,1993,28.16,17.74,0,19.36
6,6,1993,28.22,17.51,0,20.25
7,6,1993,27.95,18.56,2.81,18.17
8,6,1993,27.46,18.17,0,18.7
9,6,1993,26.44,17.78,0,18.5
10,6,1993,26.26,17.33,5.06,18.9
11,6,1993,26.54,18.5,1.94,18.87
12,6,1993,27.73,16.64,0.27,19.66
13,6,1993,28.13,16.64,0,20.85
14,6,1993,27.81,16.89,0,19.53
15,6,1993,28.55,17.07,0,21.25
16,6,1993,27.96,17.14,2.68,20.26
17,6,1993,28.02,17.39,0,19.5
18,6,1993,27.67,17.44,0,19.17
19,6,1993,27.53,17.72,0,18.96
20,6,1993,28.16,17.65,0,19.17
21,6,1993,27.73,17.53,0,19.86
22,6,1993,27.71,17.51,0,19.6
23,6,1993,27.26,17.3,0,19.11
24,6,1993,27.11,17.46,0,18.07
25,6,1993,27.82,18.17,7.31,20.21
26,6,1993,26.68,17.91,3.2,19.07
27,6,1993,26.6,17.56,0,20.32
28,6,1993,26.16,16.75,0,19.02
29,6,1993,27.52,17.03,0,19.42
30,6,1993,26.86,17.37,18.29,19.62
1,7,1993,26.71,17.8,0,19.16
2,7,1993,27.03,17.88,0,17.04
3,7,1993,26.43,17.47,0,19.08
4,7,1993,25.98,17.51,0,16.76
5,7,1993,27.1,17.61,0,19.79
6,7,1993,25.36,18.47,1.2,15.28
7,7,1993,26.86,17.05,0,19.97
8,7,1993,27.35,16.5,0,21.3
9,7,1993,27.97,17.35,33.33,21.74
10,7,1993,28.39,17.33,14.98,21.7
11,7,1993,27.42,17.47,7.55,21.29
12,7,1993,26.92,17.69,3.77,21.1
13,7,1993,26.33,17.43,0,19.54
14,7,1993,26.09,17.41,43.32,19.25
15,7,1993,26.41,17.34,0,20.09
16,7,1993,26.05,17.52,0,18.47
17,7,1993,26.65,17.5,0,18.9
18,7,1993,25.12,18.62,0,16.68
19,7,1993,26.55,18.04,0,18.71
20,7,1993,25.86,18.57,0,19.5
21,7,1993,26.3,17.64,0,21.28
22,7,1993,26,18.92,7.06,19.05
23,7,1993,26.07,18.28,21.79,18.87
24,7,1993,26.52,17.65,0,21.48
25,7,1993,26.35,18,0,20.51
26,7,1993,25.55,17.6,0,19.06
27,7,1993,25.9,16.84,39.83,20.31
28,7,1993,25.49,18.78,8.51,20.38
29,7,1993,24.76,18.09,16.64,15.86
30,7,1993,26.7,17.56,4.59,19.66
31,7,1993,26.92,18.03,27.79,19.5
1,8,1993,26.58,17.54,0,21.44
2,8,1993,26.33,17.81,0,20.99
3,8,1993,26.22,17.73,0,20.89
4,8,1993,26.76,18.12,0,20.51
5,8,1993,26.92,17.61,20.75,20.94
6,8,1993,27.12,17.77,17.7,21.42
7,8,1993,26.81,18.7,28.29,21.02
8,8,1993,26.51,16.97,0,21.05
9,8,1993,26.87,17.33,0,20.97
10,8,1993,27.89,16.68,0,22.37
11,8,1993,27.29,17.28,0,22.23
12,8,1993,26.85,17.46,6.52,20.79
13,8,1993,27.14,17.44,26.89,22.14
14,8,1993,25.75,18.9,10.82,20.43
15,8,1993,25.67,17.72,0,19.54
16,8,1993,27.55,15.91,0,24.33
17,8,1993,26.52,17.27,0,21.59
18,8,1993,26.72,17.46,1.01,21.7
19,8,1993,27.57,16.77,0,22.03
20,8,1993,26.9,17.92,22.34,21.5
21,8,1993,27.3,18.14,2.36,22.07
22,8,1993,27.45,17.85,1.63,21.74
23,8,1993,27.16,17.63,28.95,21.79
24,8,1993,25.88,17.51,12.23,21.85
25,8,1993,26.49,17.42,0,22.35
26,8,1993,26.3,17.77,0,21.43
27,8,1993,24.05,18.13,0,14.17
28,8,1993,25.5,16.99,0,19.16
29,8,1993,25.39,16.55,0,20.54
30,8,1993,26.77,16.41,40.26,22.73
31,8,1993,25.85,17.31,17.43,19.38
1,9,1993,26.07,16.75,3.55,21.41
2,9,1993,25.88,17.53,0,20.73
3,9,1993,26.33,17.86,0,21.7
4,9,1993,25.86,17.87,3.5,19.65
5,9,1993,25.76,16.93,10.11,21.21
6,9,1993,26.6,16.86,0,22.36
7,9,1993,26.37,16.32,0,21.08
8,9,1993,26.25,16.23,0,20.73
9,9,1993,26.66,17.3,0,21.59
10,9,1993,27.63,16.18,0,22.38
11,9,1993,26.98,16.74,0,22.97
12,9,1993,27.03,16.27,0,22.46
13,9,1993,26.69,16.47,0,21.09
14,9,1993,26.18,16.37,19.86,20.45
15,9,1993,26.3,16.79,17.66,21.58
16,9,1993,26.29,16.4,25.09,21.14
17,9,1993,26.29,16.02,1.96,22.08
18,9,1993,27.01,16.12,0,22.54
19,9,1993,27.48,15.91,0,23.04
20,9,1993,27.72,16.25,0,23.2
21,9,1993,27.73,16.41,0,23.34
22,9,1993,26.29,16.65,0,20
23,9,1993,26.16,16.59,19.92,20.03
24,9,1993,25.79,16.47,3.53,19.27
25,9,1993,26.78,15.18,0,21.9
26,9,1993,26.41,16.06,1.64,20.74
27,9,1993,25.41,16.74,9.11,16.63
28,9,1993,25.46,16.68,4.4,18.2
29,9,1993,26.25,16.72,3.31,22.04
30,9,1993,24.38,17.99,0,17.98
1,10,1993,25.38,16.22,8.66,20.03
2,10,1993,25.93,16.09,0,21.26
3,10,1993,25.58,16.16,0,21.53
4,10,1993,25.53,16.75,0,20.65
5,10,1993,25.99,16.11,0,20.12
6,10,1993,24.93,16.51,0,19.9
7,10,1993,25.81,15.73,0,21.15
8,10,1993,26.21,14.87,0,21.64
9,10,1993,26.87,14.84,0,24.17
10,10,1993,27.16,14.84,0,26.1
11,10,1993,27.2,14.13,0,25.88
12,10,1993,27.46,13.94,0,24.21
13,10,1993,26.3,14.79,0,21.87
14,10,1993,26.59,15.23,0,23.6
15,10,1993,27.13,15.82,0,25.83
16,10,1993,26.98,14.9,0,26.49
17,10,1993,27.02,14.89,0,26.05
18,10,1993,26.91,15.32,0,25.11
19,10,1993,25.46,14.37,0,21.48
20,10,1993,25.93,15.48,0,22.24
21,10,1993,27.05,16.23,0,22.6
22,10,1993,25.81,15.64,0,18.99
23,10,1993,25.94,15.64,0,21.46
24,10,1993,25.55,17.15,0,19.28
25,10,1993,25.72,16.27,10.43,20.08
26,10,1993,24.89,16.6,0,18.85
27,10,1993,26.62,15.92,0,21.05
28,10,1993,26.09,16.06,0,19.31
29,10,1993,25.33,17.22,0,19.84
30,10,1993,24.69,16.33,0,21.12
31,10,1993,25.64,16.1,0,21.51
1,11,1993,25.15,16.3,0,20.17
2,11,1993,25.64,14.46,0,20.95
3,11,1993,26.83,14.93,0,24.91
4,11,1993,26.46,14.17,0,24.2
5,11,1993,25.93,14.56,0,20.96
6,11,1993,25.98,14.58,0,23.33
7,11,1993,26.24,13.33,0,25.11
8,11,1993,26.22,13.64,0,24.99
9,11,1993,26.25,13.33,0,24.94
10,11,1993,26.25,14.05,0,24.74
11,11,1993,26.48,13.53,0,24.58
12,11,1993,26.93,13.8,0,23.81
13,11,1993,26.39,13.89,0,23.14
14,11,1993,26.44,14.01,0,24.55
15,11,1993,26.96,13.7,0,23.95
16,11,1993,27.27,14.05,0,24.12
17,11,1993,26.6,13.85,0,24.34
18,11,1993,25.94,13.49,0,23.34
19,11,1993,25.06,14.2,0.1,22.94
20,11,1993,25.7,13.9,0.1,23.05
21,11,1993,25.66,13.27,0,22.81
22,11,1993,26.4,13.46,0,23
23,11,1993,27.22,14.3,0,23.01
24,11,1993,26.98,14.27,1.03,22.19
25,11,1993,26.89,14.61,1.03,22.4
26,11,1993,25.2,14.36,0,17.81
27,11,1993,26.59,14.24,0,21.83
28,11,1993,26.39,12.76,0,23.45
29,11,1993,25.92,12.71,0,23.57
30,11,1993,25.33,12.23,0,23.48
1,12,1993,25.5,11.66,0,23.57
2,12,1993,26.73,12.39,0,23.45
3,12,1993,26.48,12.65,0,23.14
4,12,1993,26.67,13.2,0,23.38
5,12,1993,27.72,12.57,0,23.04
6,12,1993,27.65,12.54,0,22.76
7,12,1993,26.36,14.06,0,21.59
8,12,1993,26.64,14,0,21.49
9,12,1993,26.18,13.19,0,22.95
10,12,1993,25.85,13.42,0,23.32
11,12,1993,25.58,12.31,0,23.02
12,12,1993,25.35,12.53,0,23.02
13,12,1993,26.81,12.33,0,22.94
14,12,1993,26.61,12.96,0,22.49
15,12,1993,26.17,13.65,0,22.25
16,12,1993,25.56,13.46,0,20.5
17,12,1993,25.47,13.7,0,22.09
18,12,1993,24.98,12.47,0,22.85
19,12,1993,24.56,11.45,0,22.91
20,12,1993,25.37,12.46,0,22.74
21,12,1993,26.83,12.27,0,22.76
22,12,1993,27.24,13.17,0,22.68
23,12,1993,28.35,14.26,0,22.04
24,12,1993,26.1,15.33,1.46,19.45
25,12,1993,24.62,14.23,1.46,18.17
26,12,1993,22.66,14.92,0,16
27,12,1993,25.16,12.71,0,22.58
28,12,1993,26.13,12.66,0,23.07
29,12,1993,25.82,12.45,0,23.21
30,12,1993,24.64,12.27,0.21,23.41
31,12,1993,24.63,10.14,0.21,23.64
1,1,1994,26.65,10.31,0,23.72
2,1,1994,28.01,10.2,0,23.41
3,1,1994,26.72,12.6,0,23.28
4,1,1994,26.2,12.95,0,23.35
5,1,1994,25.62,12.68,0,23.31
6,1,1994,25.71,12.25,0,23.13
7,1,1994,24.41,12.71,0,22.76
8,1,1994,24.67,11.8,0,22.75
9,1,1994,26.15,12.54,0,22.88
10,1,1994,26.63,13.57,0,22.9
11,1,1994,26.35,13.87,0,22.49
12,1,1994,27.16,14.28,0,22.54
13,1,1994,25.91,14.06,0,21.42
14,1,1994,27.12,14.04,0,20.98
15,1,1994,27.04,14.83,0,20.52
16,1,1994,26.95,15.27,0,20.38
17,1,1994,24.77,13.86,0,22.09
18,1,1994,24.8,11.96,0,23.86
19,1,1994,24.44,11.22,0,24.22
20,1,1994,24.72,11.81,0,23.85
21,1,1994,24.35,12.22,0,23.53
22,1,1994,25.28,12.17,0,24.03
23,1,1994,27.52,12.4,0,23.89
24,1,1994,28.08,14.01,0,24.11
25,1,1994,27.05,13.5,0,24.42
26,1,1994,27.29,13.7,0,23.96
27,1,1994,27.65,14.08,0,24.2
28,1,1994,27.08,13.97,0,23.65
29,1,1994,26.89,13.68,0,23.86
30,1,1994,27.36,13.09,0,24.18
31,1,1994,28.7,13.07,0,24.67
1,2,1994,27.37,12.96,0,24.86
2,2,1994,26.75,12.28,0,25.1
3,2,1994,27.1,12.11,0,24.78
4,2,1994,26,12.03,0,25.07
5,2,1994,25.76,12.28,0,24.93
6,2,1994,27.09,12.76,0,24.89
7,2,1994,26.97,13.02,0,24.88
8,2,1994,28.04,13.55,0,23.94
9,2,1994,27.4,14.63,0,21.83
10,2,1994,26.19,13.8,0,22.37
11,2,1994,27.15,14.79,0,21.5
12,2,1994,25.93,15.28,0,19.7
13,2,1994,27.12,15.52,0,21.28
14,2,1994,27.97,14.99,0,22.88
15,2,1994,27.5,15.73,0,20.87
16,2,1994,25.99,15.83,0,20.16
17,2,1994,25.37,15.94,3.56,19.72
18,2,1994,26.71,15.3,0,20.89
19,2,1994,27.35,14.54,0,23.25
20,2,1994,28.17,14.1,0,25.15
21,2,1994,28.72,13.75,0,25.41
22,2,1994,29.96,14.45,0,24.56
23,2,1994,29.2,15.69,0,24.4
24,2,1994,25,15.93,0,19.61
25,2,1994,26.76,14.3,2.6,20.64
26,2,1994,26.78,14.1,0,22.78
27,2,1994,28.22,14.11,0,25.38
28,2,1994,29.26,15.09,0,25.48
1,3,1994,27.03,15.27,0,23.39
2,3,1994,28.21,14.53,0,25.04
3,3,1994,28.52,15.43,0,23.6
4,3,1994,28.53,16.38,0,20.69
5,3,1994,29.05,16.46,0,21.3
6,3,1994,27.86,16.11,0,22.12
7,3,1994,29.22,16.29,0,24.05
8,3,1994,29.55,16.31,0,24.34
9,3,1994,29.71,17.28,0,22.23
10,3,1994,31.59,17.47,0,22.13
11,3,1994,30.17,16.54,0,21.83
12,3,1994,27.79,18.59,0,19.44
13,3,1994,27.14,16.61,0,21.15
14,3,1994,25.64,16.54,0,19.5
15,3,1994,26.8,16,0,22.63
16,3,1994,28.21,16.69,0,20.25
17,3,1994,26.74,17.15,0,20.08
18,3,1994,25.32,16.63,0,19.51
19,3,1994,27.87,15.23,0,24.05
20,3,1994,29.75,15.88,0,26.24
21,3,1994,29.93,16.17,0,22.69
22,3,1994,29.68,17.4,0,22.27
23,3,1994,27.56,17.85,0,21.64
24,3,1994,28.29,17.19,0,21.02
25,3,1994,28.14,16.64,15.51,20.32
26,3,1994,26.09,16.58,13.14,18.27
27,3,1994,26.27,17.47,0.95,19.53
28,3,1994,23.23,17.77,2.17,15.42
29,3,1994,25.39,16.83,0,20.46
30,3,1994,26.67,16.63,0,23.38
31,3,1994,28.06,15.95,0,26.73
1,4,1994,28.5,16.14,0,24.75
2,4,1994,28.6,16.63,0,23.66
3,4,1994,28.74,17.25,0,25.62
4,4,1994,28.84,16.15,0,24.11
5,4,1994,29.91,16.16,0,24.59
6,4,1994,29.82,16.47,0,24.23
7,4,1994,29.46,16.6,0,25.4
8,4,1994,30.57,16.86,0,25.51
9,4,1994,30.12,17.71,0,25.67
10,4,1994,30.52,17.63,0,26.54
11,4,1994,30.24,17.96,0,26.25
12,4,1994,31.15,17.52,0,27.64
13,4,1994,31.62,17.25,0,27.65
14,4,1994,30.39,17.22,0.33,24.02
15,4,1994,30.49,17.68,0,23.18
16,4,1994,30.84,18.12,0,24.84
17,4,1994,29.41,18,5.4,23.91
18,4,1994,29.14,18.15,4.95,20.99
19,4,1994,27.56,18.15,0,21.33
20,4,1994,28.39,16.8,11.88,24.06
21,4,1994,26.74,17.42,6.94,22.04
22,4,1994,26.06,17.4,0,20.91
23,4,1994,27.04,17.1,0,21.73
24,4,1994,28.23,16.83,0,23.05
25,4,1994,30.15,16.62,6.16,24.91
26,4,1994,27.68,17.97,0,19.1
27,4,1994,28.43,17.17,0,20.86
28,4,1994,28.55,17.85,0,23.73
29,4,1994,30.46,17.75,0,25.75
30,4,1994,30.69,17.24,0,24.26
1,5,1994,29.99,16.99,0,23.45
2,5,1994,28.31,18.46,0,20.27
3,5,1994,31.92,16.55,0,27.58
4,5,1994,31.75,18.58,0,26.67
5,5,1994,31.82,17.81,0,25.67
6,5,1994,29.83,18.61,4.88,19.95
7,5,1994,27.91,19.05,10.89,21.82
8,5,1994,28.73,18.29,1.34,22.91
9,5,1994,28.34,18.46,0,22.99
10,5,1994,29.73,17.84,0,22.72
11,5,1994,27.49,18.27,13.51,20.88
12,5,1994,28.92,17.71,15.38,23.48
13,5,1994,29.27,17.55,0,23.86
14,5,1994,30.8,17.73,0,26.57
15,5,1994,29.8,18.01,0,24.57
16,5,1994,28.97,17.15,0,21.93
17,5,1994,29.67,17.27,0,23.15
18,5,1994,28.43,18.42,0,21.78
19,5,1994,28.99,19.1,0,23.94
20,5,1994,30.58,17.35,0,25.43
21,5,1994,30.18,17.32,0,23.05
22,5,1994,31.42,17.86,0,25.79
23,5,1994,31.68,17.44,0,25.96
24,5,1994,31.73,16.52,0,26.27
25,5,1994,31.7,17.22,0,25.67
26,5,1994,31.13,17.2,0,23.82
27,5,1994,30.64,19.57,0,22.69
28,5,1994,31.28,18.45,0,23.87
29,5,1994,31.93,18.45,0,23.85
30,5,1994,32.29,18.45,0,23.28
31,5,1994,31.68,19.11,0.77,21.59
1,6,1994,31.86,19.38,0,21.58
2,6,1994,30.93,19.33,0,20.88
3,6,1994,29.37,19.32,0,19.25
4,6,1994,29.79,19,7.78,19.5
5,6,1994,29.6,18.7,23.79,20.25
6,6,1994,28.47,18.71,0,19.77
7,6,1994,31.41,17.81,0,23.11
8,6,1994,30.53,17.83,0,21.65
9,6,1994,29.11,18.48,0.72,18.01
10,6,1994,27.67,18.24,0,18.65
11,6,1994,28.44,17.96,1.56,20.56
12,6,1994,27.42,17.92,6.85,20.06
13,6,1994,27.81,18.09,0,20.57
14,6,1994,27.31,18.19,0,20.67
15,6,1994,27.27,17.7,0,20.92
16,6,1994,26.53,17.83,0,19.67
17,6,1994,27.23,17.29,0,19.69
18,6,1994,26.26,17.6,1.76,18.17
19,6,1994,26.76,16.85,0,19.25
20,6,1994,26.96,17.68,5.96,19.47
21,6,1994,27.57,16.8,0,20.31
22,6,1994,28.12,17.64,0,20.66
23,6,1994,26.71,17.58,0,19
24,6,1994,26.11,17.35,1.21,19.06
25,6,1994,26.2,17.47,0,18.77
26,6,1994,26.53,17.97,0,19.72
27,6,1994,26.05,17.48,0,18.9
28,6,1994,26.84,17.2,0,19.09
29,6,1994,26.63,18.23,0,20.06
30,6,1994,24.96,17.41,22.65,17.15
1,7,1994,25.64,17.08,2.21,18.9
2,7,1994,26.27,16.7,11.93,20.21
3,7,1994,25.86,17.28,0,19.72
4,7,1994,26.12,17.17,11.13,19.35
5,7,1994,25.2,18.17,3.83,17.91
6,7,1994,24.12,18.38,11.59,15.93
7,7,1994,25.19,17.63,0,17.65
8,7,1994,25.66,17.83,0,17.45
9,7,1994,26.09,18.12,32.71,19.27
10,7,1994,25.16,17.43,31.68,14.67
11,7,1994,26.68,16.7,22.89,20.37
12,7,1994,23.34,18.17,16.59,13.18
13,7,1994,22.41,18.05,8,12.02
14,7,1994,25.7,17.55,0,20.16
15,7,1994,26.63,17.48,4.43,19.93
16,7,1994,26.74,18.13,0,20.81
17,7,1994,26.44,18.09,31.44,18.46
18,7,1994,26.15,17.45,20.2,19.64
19,7,1994,26.32,17.24,4.8,19.82
20,7,1994,27.13,16.99,0,19.99
21,7,1994,26.32,17.55,9.29,18.84
22,7,1994,25.29,17.99,19.44,17.09
23,7,1994,25.03,19.15,3.88,16.93
24,7,1994,26.18,18.84,0,19.63
25,7,1994,25.92,17.8,18.59,19.02
26,7,1994,26.87,17.32,21.75,20.7
27,7,1994,27.21,17.76,32.31,21.63
28,7,1994,25.75,18.32,10.03,17.95
29,7,1994,27.29,18.09,6.52,21.13
30,7,1994,22.43,18.73,18.15,11.75
