day,month,year,t_max,t_min,prec,sol_rad
20,5,2006,18.33,9.62,0,20.71
21,5,2006,17.99,9.4,3.2,19.46
22,5,2006,17.21,9.95,19.32,18.44
23,5,2006,15.74,9.74,1.93,14.11
24,5,2006,15.91,9.75,0,17.28
25,5,2006,17.06,9.17,3.35,19.7
26,5,2006,17.56,9.43,1.48,19.96
27,5,2006,17.38,9.49,7.36,19.52
28,5,2006,18.3,9.26,6.64,20.51
29,5,2006,17,9.8,6.64,16.88
30,5,2006,16.79,9.43,5.07,15.98
31,5,2006,17,9.64,4.85,18.32
1,6,2006,16.97,9.64,18.18,16.8
2,6,2006,16.77,9.8,18.18,16.6
3,6,2006,16.52,9.78,1.85,14.79
4,6,2006,17.08,9.35,0.49,18.55
5,6,2006,16.59,9.37,4.94,17.1
6,6,2006,16.36,9.32,0,16.09
7,6,2006,16.76,9.26,0.36,17.67
8,6,2006,17.44,9.22,12.38,19.39
9,6,2006,17.34,9.28,16.67,18.92
10,6,2006,16.39,9.68,27.31,16.61
11,6,2006,16.69,9.57,9.06,17.22
12,6,2006,16.35,9.52,1.74,16.51
13,6,2006,15.22,9.22,12.32,13.73
14,6,2006,16.55,9.25,0,15.85
15,6,2006,17.11,9.31,0,17.13
16,6,2006,16.75,9.06,1.51,16.83
17,6,2006,17.08,9.51,21.98,18.02
18,6,2006,16.23,9.33,7.91,17.06
19,6,2006,15.93,9.2,0,15.7
20,6,2006,15.62,9.1,0,16.12
21,6,2006,15.55,8.97,0,15.95
22,6,2006,16.38,8.97,0,17.43
23,6,2006,17.61,9.03,11.57,18.49
24,6,2006,15.85,9.29,13.92,15.19
25,6,2006,16.42,9.4,1.06,15.36
26,6,2006,16.61,9.29,14.24,16.19
27,6,2006,15.87,9.44,32.71,14.36
28,6,2006,15.19,9.49,0.73,13.96
29,6,2006,15.84,9.12,0,15.32
30,6,2006,16.38,9.06,0,17.55
1,7,2006,16.6,9.27,14.68,16.68
2,7,2006,16.42,9.39,5.34,16.14
3,7,2006,16.31,9.39,28.83,15.83
4,7,2006,16.53,9.3,4.61,16.47
5,7,2006,16.55,9.36,7.53,16.69
6,7,2006,15.37,9.55,7.8,13.61
7,7,2006,15.41,9.4,6.98,11.81
8,7,2006,14.51,9.45,23.74,10.56
9,7,2006,15.54,9.21,0,13.23
10,7,2006,16.05,8.84,12.9,17.38
11,7,2006,15.56,9.27,0,14.54
12,7,2006,15.5,9.16,0,15.52
13,7,2006,15.77,9.19,0,15.74
14,7,2006,16.36,9,3.04,17.22
15,7,2006,15.68,9.25,4.94,15.37
16,7,2006,16.21,9.08,0,16.68
17,7,2006,15.81,8.87,2.53,16.51
18,7,2006,15.94,8.92,0,17.27
19,7,2006,15.44,9.3,26.94,14.74
20,7,2006,16.41,8.89,19.27,17.31
21,7,2006,15.95,8.88,7.07,16.01
22,7,2006,16.5,9.15,6.03,18.05
23,7,2006,16.59,9.04,9.13,16.66
24,7,2006,13.71,9.29,47.07,8.16
25,7,2006,15.34,9.19,0,14.78
26,7,2006,15.81,8.94,8.33,15.27
27,7,2006,15.23,8.95,36.61,15.1
28,7,2006,14.95,9.19,0,12.08
29,7,2006,13.98,8.94,7.37,11.09
30,7,2006,15.29,8.72,0,16
31,7,2006,13.78,9.02,0,8.93
1,8,2006,15.76,8.77,0,16.12
2,8,2006,16.07,8.96,0,16.38
3,8,2006,15.98,8.87,7.53,17.09
4,8,2006,14.76,9.09,15.43,12.43
5,8,2006,14.84,9.13,16.3,12.34
6,8,2006,16.11,8.92,0,16.92
7,8,2006,14.01,9.37,39.88,9.93
8,8,2006,13.58,9.09,2.08,9.23
9,8,2006,13.35,8.94,2.59,7.24
10,8,2006,15.5,8.87,0,15.27
11,8,2006,14.2,9.18,0,11.6
12,8,2006,15.89,9.29,1.03,16.58
13,8,2006,16.39,9.21,22.93,17.95
14,8,2006,14.76,9.38,0,12.21
15,8,2006,15.81,9,0,14.74
16,8,2006,14.03,9.12,0,11.22
17,8,2006,15.97,9.05,2.26,16.75
18,8,2006,14.86,9.18,6.16,12.32
19,8,2006,16.93,8.77,29.35,19.66
20,8,2006,16.02,9.29,5.62,14.91
21,8,2006,16.92,8.94,2.55,18.93
22,8,2006,16.17,9.18,9.94,17.18
23,8,2006,16.3,8.92,0,17.89
24,8,2006,16.34,8.88,0,17.18
25,8,2006,15.1,9.2,10.96,12.72
26,8,2006,15.7,9.08,27.12,15.84
27,8,2006,16.63,8.84,1.83,18.62
28,8,2006,16.5,8.65,26.03,18.32
29,8,2006,16.01,9.04,8.83,16.94
30,8,2006,16.84,9.04,4.96,18.46
31,8,2006,16.5,9.06,0,17.55
1,9,2006,16.47,8.84,2.85,19.17
2,9,2006,14.74,9.17,14.49,10.64
3,9,2006,16.3,8.97,0,18.07
4,9,2006,17.1,8.67,19.3,19.75
5,9,2006,15.4,9.19,0,14.69
6,9,2006,15.65,9.11,0,15.96
7,9,2006,14.3,9.11,4.45,10.17
8,9,2006,15.45,9.08,21.8,18.13
9,9,2006,15.87,9.13,0,18.39
10,9,2006,16.23,8.97,0,17.47
11,9,2006,14.35,9.1,0,11.76
12,9,2006,15.1,8.97,0,16.04
13,9,2006,16.34,9.01,3.82,19.16
14,9,2006,16.5,9.12,9.97,16.67
15,9,2006,16.41,8.99,1.79,18.28
16,9,2006,16.31,8.93,10.89,16.68
17,9,2006,16.46,9.37,17.09,17.95
18,9,2006,15.91,9.35,0,16.92
19,9,2006,16.89,9,11.29,18.77
20,9,2006,17.33,8.87,0,19.74
21,9,2006,16.65,9.4,9.02,17.83
22,9,2006,16.35,9.23,0,19.14
23,9,2006,16.12,9.27,0,17.18
24,9,2006,16.29,9.3,0,17.96
25,9,2006,16.67,9.11,0,19.9
26,9,2006,16.79,9.08,0,19.65
27,9,2006,17,9.5,8.35,19.73
28,9,2006,17.06,9.26,5.42,20.29
29,9,2006,16.96,9.04,0,20.8
30,9,2006,17.12,9.14,8.78,20.77
1,10,2006,16.79,9,7.26,20.51
2,10,2006,17.07,9.19,17.43,20.03
3,10,2006,17.3,9.28,1.35,18.95
4,10,2006,17.17,9.49,15.78,19.76
5,10,2006,17.27,9.25,1.8,20.69
6,10,2006,17.7,9.25,0,20.68
7,10,2006,17.7,9.37,7.99,20.86
8,10,2006,17.19,9.35,0,19.45
9,10,2006,17.29,9.44,10.42,19.09
10,10,2006,17,9.63,7.49,19.47
11,10,2006,17.12,9.43,1.88,20.92
12,10,2006,16.4,9.54,0,19.24
13,10,2006,16.81,9.71,0.85,20.43
14,10,2006,17.41,9.35,0,21.45
15,10,2006,17.2,9.24,0,20.32
16,10,2006,17.22,9.18,0,20.16
17,10,2006,17.24,9.36,8.93,21
18,10,2006,16.48,9.41,0,16.26
19,10,2006,16.92,9.36,0,18.97
20,10,2006,16.69,9.46,0,18.79
21,10,2006,17,9.29,0,19.04
22,10,2006,17.12,9.6,0,19.5
23,10,2006,17.2,9.32,0,19.9
24,10,2006,16.51,9.41,0.14,17.46
25,10,2006,16.39,9.62,0,17.34
26,10,2006,16.85,9.37,3.99,18.83
27,10,2006,16.43,9.59,23.39,17.34
28,10,2006,16.32,9.79,9,15.63
29,10,2006,17.21,9.53,7.42,19.4
30,10,2006,16.47,9.71,2.4,16.29
31,10,2006,16.62,9.61,0,18.6
1,11,2006,17.52,9.4,0,20.8
2,11,2006,17.63,9.54,0,20.4
3,11,2006,18.22,9.25,0,23.85
4,11,2006,18.1,9.16,0,24.13
5,11,2006,18.12,9.04,0,24.06
6,11,2006,18.29,9.02,0,24.38
7,11,2006,18.18,9.27,0,21.73
8,11,2006,16.97,10.14,0,17.94
9,11,2006,17.69,9.75,0,19.63
10,11,2006,17.02,9.62,0,18.23
11,11,2006,18.29,9.56,0,21.47
12,11,2006,17.68,9.36,0,19.47
13,11,2006,17.92,9.48,0,20.59
14,11,2006,18.52,9.52,0,21.06
15,11,2006,17.74,9.59,0,18.83
16,11,2006,18.39,9.55,0,21.58
17,11,2006,18.27,9.43,0,21.02
18,11,2006,18.02,9.76,7.84,20.49
19,11,2006,18.13,9.74,7.51,20.06
20,11,2006,17.11,9.89,0,16.17
21,11,2006,17.15,9.8,9.67,18.22
22,11,2006,17.15,9.71,0,17.26
23,11,2006,17.37,9.65,11.45,18.36
24,11,2006,17.11,9.95,0.41,18.59
25,11,2006,17.5,9.9,0,19.27
26,11,2006,17.23,9.64,0,18.16
27,11,2006,17.12,9.85,0,18.23
28,11,2006,17.29,9.91,0,17.71
29,11,2006,17.87,9.75,0,19.42
30,11,2006,18.18,9.25,0,21.73
1,12,2006,17.29,10.24,0,13.57
2,12,2006,17.3,9.78,0.69,17.99
3,12,2006,17.41,9.88,0,16.23
4,12,2006,17.51,9.61,0,18.04
5,12,2006,17.67,9.87,5.51,18.46
6,12,2006,17.03,9.9,0,18.02
7,12,2006,17.7,9.84,2.4,17.84
8,12,2006,17.8,9.91,0,18.77
9,12,2006,18.44,9.73,0,21.09
10,12,2006,18.58,9.64,0,22.76
11,12,2006,18.8,9.73,0,22.2
12,12,2006,18.5,9.88,0,18.89
13,12,2006,17.48,10.19,0,17.16
14,12,2006,18.33,9.83,0,19.44
15,12,2006,18.48,9.79,0,21.1
16,12,2006,18.92,9.72,0,21.01
17,12,2006,18.32,9.79,0,20.27
18,12,2006,18.79,9.75,0,20.93
19,12,2006,19.07,9.92,0,21.55
20,12,2006,18.99,9.88,0,22.02
21,12,2006,18.47,10.02,0,19.2
22,12,2006,18.42,10.39,0,17.94
23,12,2006,17.96,10.29,0,18.44
24,12,2006,18.24,10.13,0,18.09
25,12,2006,18.88,10.05,0,18.83
26,12,2006,18.24,10.05,0,19.07
27,12,2006,17.52,10.08,0,16.51
28,12,2006,17.24,10.31,29.31,15.41
29,12,2006,18.13,10.15,0,18.99
30,12,2006,18.18,10.26,0,19
31,12,2006,17.09,10.16,0,17.69
1,1,2007,18.23,9.87,0,17.65
2,1,2007,17.75,10.32,0,18.44
3,1,2007,18.22,10.4,0,17.59
4,1,2007,18.03,10.49,0,18.1
5,1,2007,19.07,10.12,0,21.85
6,1,2007,19,10.18,0,21.58
7,1,2007,19.41,9.71,0,22.93
8,1,2007,19.53,9.95,0,23.33
9,1,2007,19.41,9.85,0,23.33
10,1,2007,19.15,9.95,0,21.66
11,1,2007,18.33,9.96,0,18.68
12,1,2007,16.92,10.26,0,15.09
13,1,2007,18.4,10.24,0.82,16.52
14,1,2007,17.83,10.35,13.54,16.59
15,1,2007,18.99,10.19,0,20.27
16,1,2007,19.05,10.19,7.39,20.82
17,1,2007,19.78,10.34,7.39,21.65
18,1,2007,20.31,10.57,0,21.65
19,1,2007,18.92,10.58,0,17.3
20,1,2007,18.1,10.6,0,17.85
21,1,2007,18.23,10.25,0,18.9
22,1,2007,19.96,10.31,0,22.55
23,1,2007,18.74,10.54,6.89,18.57
24,1,2007,17.99,10.35,0,17.78
25,1,2007,17.74,10.17,0,18.33
26,1,2007,19.33,10.3,0,19.47
27,1,2007,18.33,10.77,14.7,17.39
28,1,2007,18,10.67,0,16.38
29,1,2007,18.38,10.63,0,17.41
30,1,2007,18.67,10.08,0,18.21
31,1,2007,18.09,10.45,0,18.59
1,2,2007,17.88,10.09,0,17.7
2,2,2007,18.08,10.41,0,18.59
3,2,2007,17.71,10.44,2.88,17.16
4,2,2007,17.85,10.42,0.43,17.71
5,2,2007,18.53,10.61,7.45,18.9
6,2,2007,17.91,10.57,4.59,17.26
7,2,2007,18.97,10.67,6.43,19.66
8,2,2007,19.54,10.38,0,21.05
9,2,2007,18.35,10.37,0,19.71
10,2,2007,19.92,10.28,0,22.85
11,2,2007,18.96,10.42,0,20.19
12,2,2007,18.5,10.35,0,20.39
13,2,2007,18.66,10.54,0,18.73
14,2,2007,18.34,10.4,0,20.63
15,2,2007,19.5,10.26,0.07,22.4
16,2,2007,18.06,10.4,6.72,19.24
17,2,2007,19.86,10.14,0,22.33
18,2,2007,19.93,10.6,4.19,21.7
19,2,2007,19.45,10.62,0.21,20.68
20,2,2007,20.16,10.66,0,21.33
21,2,2007,19.71,10.78,0,21.91
22,2,2007,19.2,10.62,0,18.26
23,2,2007,18.94,10.41,0.18,20.71
24,2,2007,20.08,10.35,0,23.22
25,2,2007,20.37,10.57,9.92,22.18
26,2,2007,20.01,10.38,2.91,22.11
27,2,2007,20.07,9.99,0,23.55
28,2,2007,20.26,10.08,0,23.79
1,3,2007,19.77,10.38,0,21.83
2,3,2007,20.68,10.37,0,22.35
3,3,2007,20.88,10.74,0,23.89
4,3,2007,21.08,10.66,0,23.19
5,3,2007,21.31,10.44,0,24.02
6,3,2007,21.43,10.81,0,24.8
7,3,2007,21.11,10.56,0,24.35
8,3,2007,20.92,10.15,0,22.53
9,3,2007,20.36,10.43,0,23.23
10,3,2007,20.59,10.8,0,23.02
11,3,2007,21.1,10.92,0,24.15
12,3,2007,21.48,10.52,0,25.26
13,3,2007,21.39,10.23,0,26.14
14,3,2007,21.43,10.43,0,24.19
15,3,2007,21.47,10.76,0,23.73
16,3,2007,20.91,10.76,9.35,22.24
17,3,2007,19.22,10.76,14.34,19.09
18,3,2007,19.57,10.44,0,20.85
19,3,2007,18.69,10.32,12.3,20.25
20,3,2007,17.93,10.68,12.96,18.73
21,3,2007,18.07,10.58,2.33,17.74
22,3,2007,19.02,10.39,15.34,21.35
23,3,2007,18.76,10.49,13.39,20.59
24,3,2007,19.03,10.74,0,22.09
25,3,2007,18.88,10.56,9.07,22.22
26,3,2007,19.02,10.17,3.69,23.19
27,3,2007,18.6,10.46,0,20.61
28,3,2007,18.53,10.38,3.88,20.55
29,3,2007,19.22,10.47,9.47,21.39
30,3,2007,19.09,10.1,8.29,21.1
31,3,2007,18.97,10.47,0,21.3
1,4,2007,19.64,10.23,0,22.26
2,4,2007,20.09,10.72,0,24.91
3,4,2007,20.4,10.57,0,22.6
4,4,2007,20.01,10.58,9.83,23.6
5,4,2007,19.32,10.31,0,21.89
6,4,2007,19.83,10.54,0,22.22
7,4,2007,19.99,10.44,0,23.15
8,4,2007,19.25,10.17,8.97,22.39
9,4,2007,18.77,10.23,2.2,21.29
10,4,2007,17.67,10.51,0,15.06
11,4,2007,18.56,10.26,7.57,19.93
12,4,2007,16.12,10.35,4.81,12.68
13,4,2007,17.8,10.25,6.17,19.94
14,4,2007,17.18,10.45,17.1,15.89
15,4,2007,17.71,10.44,0,19.37
16,4,2007,17.89,10.54,8.26,18.68
17,4,2007,18.29,10.59,0,20.14
18,4,2007,18.14,10.33,2.25,18.79
19,4,2007,18.39,10.75,5.35,19.22
20,4,2007,18.4,10.33,0.16,20.61
21,4,2007,18.66,10.32,0,21.41
22,4,2007,19.5,10.38,0,23.12
23,4,2007,19.21,10.08,0,23.44
24,4,2007,19.1,10.02,2.67,22.44
25,4,2007,18.67,10.31,5.57,20.44
26,4,2007,18.35,10.34,0,20.59
27,4,2007,17.9,10.08,0,19.61
28,4,2007,18.26,10.22,0,20.4
29,4,2007,17.95,10.22,6.09,19.94
30,4,2007,18.9,10.06,0,22.03
1,5,2007,18.05,10.09,0,20.49
2,5,2007,19.2,9.91,0,22.86
3,5,2007,19.04,9.82,4.06,21.82
4,5,2007,18.51,9.99,1.83,21.06
5,5,2007,19.33,10.06,0,22.55
6,5,2007,18.13,10.11,2.29,20
7,5,2007,17.81,9.98,9.8,19.49
8,5,2007,17.94,10.17,8.47,18.86
9,5,2007,17.53,10.1,10.08,18.39
10,5,2007,17.56,10.03,0,19.03
11,5,2007,18.89,9.9,1.91,22.1
12,5,2007,18.45,10.12,10.24,20.03
13,5,2007,17.84,10.24,17.2,18.62
14,5,2007,17.89,10.22,20.77,18.23
15,5,2007,16.65,10.25,8.6,12.23
16,5,2007,17.8,9.88,0,18.46
17,5,2007,17.38,10.1,2.15,17.41
18,5,2007,17.29,9.65,3.86,17.58
19,5,2007,17.63,9.71,0,20.24
20,5,2007,18.29,9.63,10.12,20.37
21,5,2007,18.22,10.11,13.7,20.39
22,5,2007,18.34,9.76,0,20.53
23,5,2007,17.73,9.55,13.58,19.82
24,5,2007,16.96,9.93,15.14,16.51
25,5,2007,16.66,9.86,0.8,15.91
26,5,2007,16.91,9.94,1.63,16.96
27,5,2007,17.44,9.61,7.73,19.03
28,5,2007,17.44,9.69,5.23,18.69
29,5,2007,17.34,9.47,6.29,18.14
30,5,2007,15.45,9.82,2.01,9.68
31,5,2007,15.41,9.71,7.29,12.73
1,6,2007,15.6,9.63,14.36,13.22
2,6,2007,16.74,9.75,0,17.32
3,6,2007,16.96,9.61,0,17.17
4,6,2007,16.89,9.67,0,17.06
5,6,2007,17.08,9.8,14.69,16.91
6,6,2007,16.8,9.59,17.24,15.92
7,6,2007,17.28,9.54,3.15,18.4
8,6,2007,17.56,9.1,0,18.59
9,6,2007,16.89,9.54,1.31,16.61
10,6,2007,16.76,9.51,17.64,16.37
11,6,2007,16.53,9.31,12.94,15.9
12,6,2007,15.22,9.57,8.89,12.96
13,6,2007,16.14,9.31,3.61,14.1
14,6,2007,15.78,9.52,13.3,14.79
15,6,2007,16.01,9.5,12.94,14.52
16,6,2007,16.21,9.43,4,16.25
17,6,2007,15.73,9.42,0.3,14.23
18,6,2007,16.33,9.4,0,15.25
19,6,2007,16.57,9.46,15.65,16.77
20,6,2007,15.67,9.41,28.16,14.6
21,6,2007,16.27,9.41,0,15.84
22,6,2007,16.33,9.32,1.14,16.34
23,6,2007,15.43,9.49,6.84,13.65
24,6,2007,15.91,9.37,13.7,15.01
25,6,2007,15.35,9.62,1.27,12.07
26,6,2007,14.52,9.61,0,8.7
27,6,2007,14.15,9.61,0,8.47
28,6,2007,15.93,9.45,1.83,15.57
29,6,2007,16.44,9.18,0,16.99
30,6,2007,16.46,9.65,10.97,15.79
1,7,2007,16.41,9.38,0,16.54
2,7,2007,16.36,9.26,4.45,14.21
3,7,2007,16.17,9.48,0,14.83
4,7,2007,13.22,9.43,38.85,5.89
5,7,2007,13.51,9.42,65.63,8.03
6,7,2007,15.68,9.31,0,15.12
7,7,2007,15.99,8.99,0,15.84
8,7,2007,13.9,9.47,14.36,8.28
9,7,2007,15.37,9.24,0,12.39
10,7,2007,15.35,9.23,0,14.53
11,7,2007,16.66,9.01,0,17.04
12,7,2007,16.13,9.33,0.55,15.43
13,7,2007,15.42,9.33,15.75,12.11
14,7,2007,14.77,9.16,0.59,12.72
15,7,2007,16.33,8.89,1.69,17.54
16,7,2007,13.16,9.25,0,6.69
17,7,2007,15.57,9.03,0,16.62
18,7,2007,15.51,8.84,3.64,16.08
19,7,2007,15.87,9.17,0,16.33
20,7,2007,16.41,8.93,0,18.26
21,7,2007,16.17,8.88,0.84,17.35
22,7,2007,15.98,9.1,3.05,16.37
23,7,2007,16.34,9.24,3.26,17.69
24,7,2007,16.19,9.03,45.12,17.11
25,7,2007,15.96,9.01,26.39,17.92
26,7,2007,16.2,8.94,14.55,17.71
27,7,2007,15.75,9.15,6.58,14.12
28,7,2007,15.8,9.09,30.07,14.28
29,7,2007,15.95,9.27,9.03,15.9
30,7,2007,15.1,8.95,12.66,14.42
31,7,2007,16.33,9.3,4.27,15.82
1,8,2007,13.49,9.2,8.48,7.72
2,8,2007,14.51,9.19,0,12.13
3,8,2007,16.41,8.8,7.45,18.53
4,8,2007,16.49,9.4,25.9,16.95
5,8,2007,15.66,9.21,0,15.48
6,8,2007,14.74,9.22,15.08,12.39
7,8,2007,13.93,8.9,10.23,9.35
8,8,2007,16.18,9.01,12.46,16.93
9,8,2007,15.05,9.27,8.12,13.91
10,8,2007,14.74,9.01,0.33,13.71
11,8,2007,15.54,9.07,0,14.83
12,8,2007,15.87,8.93,4.21,16.59
13,8,2007,16.45,8.86,3.05,17.47
14,8,2007,16.05,9.27,0,16.06
15,8,2007,15.02,9.05,0,11.92
16,8,2007,15.94,9.05,4,17.54
17,8,2007,15.91,8.93,8.68,17.74
18,8,2007,15.85,8.89,0,16.46
19,8,2007,15.87,8.86,0.56,17.34
20,8,2007,16.19,9.07,13.25,17.86
21,8,2007,16.07,9.08,0,16.78
22,8,2007,16.27,8.65,1.16,17.98
23,8,2007,15.49,9.19,0,13.72
24,8,2007,16.08,8.95,21.73,16.61
25,8,2007,16.76,8.85,12.67,18.66
26,8,2007,16.5,8.89,1.06,18.46
27,8,2007,14.64,9.25,33.98,12.94
28,8,2007,15.24,9.11,0,12.82
29,8,2007,15.51,9.22,0,17.96
30,8,2007,15.97,9.17,0,17.62
31,8,2007,16.57,8.95,0,19.15
1,9,2007,16.4,9.01,8.82,17.56
2,9,2007,15.76,8.85,8.12,16.54
3,9,2007,15.39,8.88,0,16.16
4,9,2007,16.64,9.08,0.67,19.53
5,9,2007,15.76,9.32,4.55,15.86
6,9,2007,16.55,8.93,4.86,18.5
7,9,2007,16.78,8.78,9.93,18.72
8,9,2007,15.61,9.13,6.48,17.34
9,9,2007,16.24,9.12,0,18.78
10,9,2007,17.11,8.9,20.85,20.03
11,9,2007,16.34,9.35,16.01,16.57
12,9,2007,15.23,9.31,14.59,14.48
13,9,2007,16.55,9.18,13.32,17.15
14,9,2007,15.47,9.27,9.01,16.2
15,9,2007,16.2,9.35,0,17.25
16,9,2007,15.87,9.22,0,14.66
17,9,2007,16.67,9.2,27.92,18.9
18,9,2007,16.78,9.11,0,20.11
19,9,2007,16.51,9.18,0,18.04
20,9,2007,15.09,9.28,0,12.33
21,9,2007,16.92,9.06,5.28,20.43
22,9,2007,16.51,9.33,7.08,18.05
23,9,2007,17.22,8.99,16.68,19.61
24,9,2007,17.36,8.96,15.97,20.05
25,9,2007,17.64,9.08,11.13,20.25
26,9,2007,16.96,9.21,11.76,18.76
27,9,2007,15.9,9.22,0,15.43
28,9,2007,16.4,9.17,0,16.78
29,9,2007,16.99,8.76,13.6,21.5
30,9,2007,16.71,9.23,3.09,17.57
1,10,2007,16.72,9.48,8.17,18.2
2,10,2007,15.84,9.24,13.12,17.78
3,10,2007,17.11,9.12,8.85,18.89
4,10,2007,16.75,9,2.28,19.52
5,10,2007,17.49,9.28,0,21.65
6,10,2007,17.91,8.81,0,23.65
7,10,2007,17.81,9.02,0,22.83
8,10,2007,17.49,8.96,0,20.98
9,10,2007,16.79,9.14,0,20.22
10,10,2007,17.59,8.92,0,23.3
11,10,2007,17.86,8.91,0,25.57
12,10,2007,17.8,8.68,0,24.83
13,10,2007,17.76,9.08,0,22.42
14,10,2007,17.58,9.43,0,21.38
15,10,2007,17,9.2,2.24,18.97
16,10,2007,17.17,9.19,0,20.29
17,10,2007,16.91,9.17,0,19.6
18,10,2007,16.65,9.22,1.5,19.78
19,10,2007,16.32,9.1,0.28,19.08
20,10,2007,16.59,9.2,0.08,18.83
21,10,2007,17.28,9.29,0,20.61
22,10,2007,17.49,9.16,0,21.29
23,10,2007,18.13,9.17,0,23.16
24,10,2007,18.15,9.15,0,23.87
25,10,2007,18.26,9.25,0,24.34
26,10,2007,18.36,9.1,0,25.09
27,10,2007,18.27,9.2,0,24.71
28,10,2007,18.25,8.89,0,23.51
29,10,2007,18.39,9.01,0,23.49
30,10,2007,18.66,9.24,0,23.33
31,10,2007,18.85,9.2,0,23.98
1,11,2007,18.8,9.28,0,24.22
2,11,2007,18.75,9.39,0,23.51
3,11,2007,18.46,9.25,0,21.6
4,11,2007,17.73,9.45,0,19.5
5,11,2007,18.45,9.33,0,20.4
6,11,2007,17.79,9.58,0,19.21
7,11,2007,17.58,9.76,0.95,18.5
8,11,2007,18.07,9.38,3.85,20.62
9,11,2007,18.31,9.5,0,20.39
10,11,2007,19.02,9.43,0,22.94
11,11,2007,18.86,9.23,0,21.16
12,11,2007,18.66,9.74,0,19.39
13,11,2007,18.44,10.04,3.17,20.3
14,11,2007,18.83,9.62,0.8,21.81
15,11,2007,19.29,9.47,0,23.02
16,11,2007,19.21,9.11,0,23.71
17,11,2007,19.04,9.16,0,23.56
18,11,2007,18.87,9.15,0,22.92
19,11,2007,18.97,9.07,0,22.93
20,11,2007,18.78,9.29,0,23.68
21,11,2007,19.13,9.44,0,22.46
22,11,2007,18.84,9.96,0.1,19.04
23,11,2007,19.36,10.12,0,20.07
24,11,2007,19,9.93,0,20.03
25,11,2007,19.16,9.96,0,21.61
26,11,2007,19.64,9.85,0,22.35
27,11,2007,19.67,9.82,0,22.32
28,11,2007,19.43,9.86,0,22.49
29,11,2007,19.35,9.97,0,22.45
30,11,2007,19.52,9.87,0,22.97
1,12,2007,19.43,9.99,0,21.72
2,12,2007,19.49,9.86,0,22.08
3,12,2007,19.43,10.13,0,21.39
4,12,2007,19,9.96,0,20.31
5,12,2007,19.19,9.89,0,19.8
6,12,2007,19.04,9.63,0,20.57
7,12,2007,19.13,9.86,0,22.07
8,12,2007,19.21,9.54,0,21.1
9,12,2007,19.12,9.78,0,20.78
10,12,2007,19.31,9.34,0,22.92
11,12,2007,19.08,9.48,0,22.5
12,12,2007,19.42,9.75,0,22.26
13,12,2007,19.29,9.7,0,22.3
14,12,2007,19.25,9.69,0,22.71
15,12,2007,19.04,9.51,0,22.37
16,12,2007,19.34,9.34,0,23.18
17,12,2007,19.16,9.13,0,23.58
18,12,2007,19.2,9.19,0,23.13
19,12,2007,18.98,9.26,0,21.8
20,12,2007,19.34,9.63,0,20.99
21,12,2007,19.19,9.75,0,20.19
22,12,2007,18.83,9.79,0,19.78
23,12,2007,19.48,9.76,0,22.79
24,12,2007,19.03,9.87,0,20.28
25,12,2007,18.79,9.92,0,19.92
26,12,2007,19.38,9.8,0,22.82
27,12,2007,18.9,9.56,0,22.54
28,12,2007,18.47,9.84,0,18.8
29,12,2007,19.01,9.99,0,20.21
30,12,2007,19.65,10.16,3.53,20.29
31,12,2007,19.31,10.5,3.53,18.89
1,1,2008,19.99,10.41,0,22.23
2,1,2008,19.94,10.12,0,22.12
3,1,2008,20.43,10.06,0,22.89
4,1,2008,20.51,10.27,0,22.61
5,1,2008,20.55,10.56,0,22.55
6,1,2008,20.37,10.26,0,22.84
7,1,2008,20.35,10.34,0,22.38
8,1,2008,20.07,10.14,0,20.26
9,1,2008,20.11,10.51,0,20.21
10,1,2008,19.72,10.43,0,20.45
11,1,2008,20.39,10.48,0,20.43
12,1,2008,20.16,10.85,0,19.99
13,1,2008,20.39,10.53,0,21
14,1,2008,20.32,10.61,0,20.3
15,1,2008,18.85,10.18,0,19.5
16,1,2008,18.45,10.6,16.49,17.46
17,1,2008,19.37,10.32,0,20
18,1,2008,19.24,10.47,0,20.61
19,1,2008,19.29,10.37,0,20.53
20,1,2008,19.97,10.9,0,20.17
21,1,2008,20.14,10.39,0,21.9
22,1,2008,19.19,10.22,0,19.74
23,1,2008,19.42,10.38,0,18.92
24,1,2008,20.5,10.44,0,22.32
25,1,2008,20.82,10.2,0,22.83
26,1,2008,19.41,10.55,0,19.3
27,1,2008,19.61,10.45,0,19.65
28,1,2008,20.61,10.31,0,22.39
29,1,2008,20.79,10.49,0,23.67
30,1,2008,20.51,10.61,0,19.93
31,1,2008,20.16,10.86,0,19.53
1,2,2008,19.7,10.85,0,17.87
2,2,2008,19.5,10.85,0,17.76
3,2,2008,20.6,10.56,0,23.32
4,2,2008,19.71,10.24,0,19.43
5,2,2008,19.86,10.51,12.19,19.96
6,2,2008,18.78,10.58,4.69,16.84
7,2,2008,18.84,10.46,4.04,17.82
8,2,2008,18.76,10.34,0.77,18.62
9,2,2008,20,10.36,0,21.13
10,2,2008,20.46,10.48,0,22.28
11,2,2008,19.68,10.48,0,21.52
12,2,2008,20.35,10.68,0,21.94
13,2,2008,18.87,10.62,0,18.29
14,2,2008,20.3,10.23,0,20.93
15,2,2008,20.79,10.47,0,23.22
16,2,2008,20.61,10.69,0,24.19
17,2,2008,20.41,10.44,0,24.31
18,2,2008,20.33,10.62,0,20.66
19,2,2008,21.19,10.77,0,21.86
