day,month,year,t_max,t_min,prec,sol_rad
24,7,1993,29.14,22.9,0,11.73
25,7,1993,29.92,22.87,0,13.79
26,7,1993,30.05,22.58,0,13.45
27,7,1993,30.61,22.84,0,14.91
28,7,1993,30.89,22.9,0,13.97
29,7,1993,33.08,22.74,0,21.38
30,7,1993,31.26,22.62,0,14.98
31,7,1993,32.52,22.22,0,19.49
1,8,1993,31.79,21.46,0,22.11
2,8,1993,31.01,21.18,0,19.13
3,8,1993,31.08,22.75,0,18.5
4,8,1993,31.75,22.55,0,13.48
5,8,1993,33.02,22.35,0,17.38
6,8,1993,31.31,22.63,0,16.69
7,8,1993,31.77,21.99,0,18.3
8,8,1993,32.2,23.17,0,17.52
9,8,1993,34.07,21.95,0,23.21
10,8,1993,33.82,21.94,0,22.19
11,8,1993,32.96,22.65,0,16.5
12,8,1993,30.47,22.63,0,12.59
13,8,1993,31.44,23.09,0,17.24
14,8,1993,30.9,21.77,0,14.43
15,8,1993,33.41,21.46,0,22.3
16,8,1993,32.62,21.29,0,22.3
17,8,1993,32.39,21.65,0,19.68
18,8,1993,31.82,21.97,0,17.76
19,8,1993,31.98,21.9,0,18.2
20,8,1993,32.18,22.19,0,16.81
21,8,1993,32.69,21.91,0,18.93
22,8,1993,33.65,22.65,0,23.87
23,8,1993,33.95,22.34,0,23.81
24,8,1993,31.96,23,0,15.18
25,8,1993,30.11,22.6,0,14.35
26,8,1993,33.14,22.21,0,22.25
27,8,1993,30.46,21.89,0,12.7
28,8,1993,33.28,23.04,0,21
29,8,1993,30.84,21.88,0,14.06
30,8,1993,32.71,22.44,0,22.13
31,8,1993,33.29,22.44,0,24.1
1,9,1993,32.24,21.53,0,18.32
2,9,1993,31.27,21.26,0,20.99
3,9,1993,31.14,21.6,0,18.37
4,9,1993,28.9,22.08,0,11.12
5,9,1993,30.58,22.4,0,14.23
6,9,1993,33.52,21.61,0,24.27
7,9,1993,33.29,21.78,0,24.5
8,9,1993,33.53,22.02,0,23.73
9,9,1993,34.06,22.77,0,23.89
10,9,1993,33.74,22.32,0,20.84
11,9,1993,31.88,22.67,0,15.21
12,9,1993,33.01,23.13,0,17.12
13,9,1993,32.56,22.53,0,19.02
14,9,1993,31.04,23.1,0,12.97
15,9,1993,33.35,21.57,0,21.87
16,9,1993,33.15,22.18,0,21.34
17,9,1993,30.89,22.15,0,13.23
18,9,1993,33.59,22.07,0,23.95
19,9,1993,33.59,21.14,0,23.05
20,9,1993,33.44,21.62,0,23.96
21,9,1993,34,22.82,0,23.1
22,9,1993,34.29,22.96,0,23.22
23,9,1993,33.71,23.45,0,20.26
24,9,1993,34.27,23.86,0.18,21.65
25,9,1993,32.41,23.44,0.05,15.66
26,9,1993,34.27,22.49,0,23.73
27,9,1993,34.03,22.58,0,23.38
28,9,1993,33.76,21.81,0.21,22.35
29,9,1993,33.84,22.07,0.12,21.58
30,9,1993,34.31,22.69,0.69,21.36
1,10,1993,33.87,22.8,0,20.27
2,10,1993,33.32,22.92,2.74,20.68
3,10,1993,31.56,22.74,12.16,17.5
4,10,1993,33.33,22.37,0,23.08
5,10,1993,34.49,22.51,0,22.93
6,10,1993,34.67,24.03,0,21.8
7,10,1993,34.69,24.78,11.8,20.06
8,10,1993,32.75,23.43,0,19.57
9,10,1993,32.65,22.98,0,18.02
10,10,1993,31.14,22.86,0,17
11,10,1993,32.07,22.61,0,17.71
12,10,1993,31.5,22.27,0,17.28
13,10,1993,31.66,22.34,0,18.4
14,10,1993,32.86,22.32,0,19.89
15,10,1993,33.54,22.14,0,21.21
16,10,1993,33.03,22.02,6.04,19.02
17,10,1993,34.07,22.92,0,22.72
18,10,1993,33.24,22.6,6.51,20.69
19,10,1993,27.49,22.58,22.86,10.06
20,10,1993,28.13,21.49,35.42,12.9
21,10,1993,28.96,21.33,29.16,16.18
22,10,1993,31.19,21.82,0,20.31
23,10,1993,31.21,21.85,0,21.24
24,10,1993,29.54,21.59,45.38,13.28
25,10,1993,29.79,21.92,0,14.7
26,10,1993,29.91,21.58,0,19.43
27,10,1993,28.55,21.58,0,13.59
28,10,1993,28.34,21.48,0,11.46
29,10,1993,28.95,21.63,0,14.36
30,10,1993,29.98,21.42,0,17.96
31,10,1993,30.69,21.25,0,21.56
1,11,1993,31.98,19.12,0,23.98
2,11,1993,30.41,20.15,0,19.55
3,11,1993,31.17,20.95,0,20.68
4,11,1993,29.75,21.01,0,19.76
5,11,1993,31.25,20.25,0,21.73
6,11,1993,30.87,20.45,0,18.95
7,11,1993,31.98,21.68,0,20.99
8,11,1993,34.1,18.47,0,24.76
9,11,1993,34.17,18.68,0,24.83
10,11,1993,33.6,18.03,0,24.65
11,11,1993,33.79,17.26,0,24.77
12,11,1993,33.7,17.43,0,24.76
13,11,1993,32.48,17.96,0,24.41
14,11,1993,32.61,18.69,0,24.31
15,11,1993,33.27,21.08,0,23.48
16,11,1993,33.31,19.16,0,24.15
17,11,1993,32.66,19.13,0,23.52
18,11,1993,33.82,20.51,0,23.28
19,11,1993,34.51,20.11,0,23.45
20,11,1993,32.14,22.57,0,18.84
21,11,1993,33.4,21.28,0,23.42
22,11,1993,33.29,19.46,0,23.62
23,11,1993,33.11,18.63,0,23.51
24,11,1993,34,19.8,0,22.95
25,11,1993,32.7,21.92,0,19.93
26,11,1993,33.25,20.63,0,22.9
27,11,1993,32.76,19.99,0,22.97
28,11,1993,32.54,20.4,0,23.24
29,11,1993,33.26,19.55,0,23.4
30,11,1993,33.2,19.5,0,23.28
1,12,1993,33.54,20.14,0,23.04
2,12,1993,33.01,19.99,0,22.73
3,12,1993,32.38,20.18,0,22.7
4,12,1993,32.85,20.11,0,22.67
5,12,1993,32.19,20.38,0,21.66
6,12,1993,32.66,20.51,0,22.45
7,12,1993,32.49,20.19,0,22.39
8,12,1993,32.8,20.25,0,22.85
9,12,1993,33.1,18.67,0,22.93
10,12,1993,32.88,17.52,0,23.63
11,12,1993,32.6,18.3,0,23.35
12,12,1993,32.66,18.72,0,23.31
13,12,1993,32.41,17.6,0,23.2
14,12,1993,32.26,19.54,0,22.23
15,12,1993,32.83,20.37,0,22.32
16,12,1993,32.83,21.46,0,20.71
17,12,1993,33.59,20.4,0,22.64
18,12,1993,31.99,20.01,0,23.07
19,12,1993,32.41,19.21,0,22.95
20,12,1993,32.46,18.58,0,22.93
21,12,1993,32.8,18.8,2.51,21.94
22,12,1993,33.23,20.64,3.79,22.15
23,12,1993,32.65,21.13,0,21.69
24,12,1993,33.24,21.85,0,21.37
25,12,1993,32.71,21.73,0,19.31
26,12,1993,33.07,19.02,0,23.01
27,12,1993,33.1,19.15,0,23.37
28,12,1993,32.55,19.06,0,23.55
29,12,1993,33.06,18.38,0,23.58
30,12,1993,32.38,17.5,0,23.79
31,12,1993,32.32,17.67,0.14,23.79
1,1,1994,33.2,17.64,0,23.79
2,1,1994,33.63,16.58,0,23.8
3,1,1994,33.18,17.82,0,23.34
4,1,1994,32.49,19.06,0,23.28
5,1,1994,32.52,18.65,0,23.28
6,1,1994,32.21,18.72,0,22.98
7,1,1994,31.98,18.91,0,23.37
8,1,1994,31.47,17.98,0,23.91
9,1,1994,32.47,18.08,0,23.74
10,1,1994,32.87,17.6,0,23.81
11,1,1994,33.06,17.42,0,24.21
12,1,1994,32.6,16.9,0,24.21
13,1,1994,32.66,17.29,0,24.02
14,1,1994,32.43,17.82,0,23.96
15,1,1994,32.19,17.39,0,24.14
16,1,1994,31.36,16.46,0,24.47
17,1,1994,31.75,17.17,0,24.23
18,1,1994,31.4,17.69,0,24.53
19,1,1994,30.67,17.61,0,24.37
20,1,1994,30.83,17.16,0,24.51
21,1,1994,30.82,17.04,0,24.6
22,1,1994,31.17,17.63,0,24.55
23,1,1994,32.16,18.35,0,24.37
24,1,1994,32.42,18.32,0,24.31
25,1,1994,32.03,19.38,0,22.57
26,1,1994,33.59,19.38,0,24.29
27,1,1994,34.38,18.82,0,24.42
28,1,1994,34.57,18.14,0,24.52
29,1,1994,32.52,18.76,0,24.95
30,1,1994,32.55,18.06,0,25.21
31,1,1994,33,17.69,0,25.56
1,2,1994,33.83,17.79,0,25.12
2,2,1994,34.2,18.12,0,25.44
3,2,1994,34.02,17.75,0,25.68
4,2,1994,32.53,16.26,0,25.76
5,2,1994,31.81,16.59,0,25.67
6,2,1994,32.56,16.94,0,25.84
7,2,1994,34.67,17.28,0,26.08
8,2,1994,33.87,18,0,25.99
9,2,1994,33.12,17.34,0,25.61
10,2,1994,33.69,16.27,0,26.05
11,2,1994,32.82,16.64,0,26.44
12,2,1994,32.32,16.18,0,26.33
13,2,1994,31.79,15.81,0,26.07
14,2,1994,33.53,17.46,0,25.84
15,2,1994,33.58,18.4,0,24.7
16,2,1994,35.03,18.43,0,25.77
17,2,1994,34.09,19.37,0,26.29
18,2,1994,33.44,18.61,0,26.62
19,2,1994,33.55,18.72,0,26.79
20,2,1994,33.54,18.45,0,26.72
21,2,1994,32.92,17.84,0,26.39
22,2,1994,33.33,17.68,0,26.6
23,2,1994,33.5,17.13,0,26.55
24,2,1994,32.61,18.94,0,23.8
25,2,1994,33.18,18.35,0,26.3
26,2,1994,32.81,18.6,0,26.57
27,2,1994,33.39,18.58,0,26.61
28,2,1994,34.31,18.67,0,26.75
1,3,1994,32.12,18.07,0,27
2,3,1994,33.45,18.05,0,27.34
3,3,1994,34,17.43,0,27.6
4,3,1994,33.66,17.87,0,27.79
5,3,1994,32.66,16.98,0,27.87
6,3,1994,33.12,17.11,0,27.3
7,3,1994,33.22,17.92,0,27.09
8,3,1994,33.34,18.24,0,27.07
9,3,1994,34.17,19.35,0,26.52
10,3,1994,34.31,19.72,0.01,26.58
11,3,1994,33.51,19.53,0,26.95
12,3,1994,34.07,19.23,0,26.77
13,3,1994,34.82,19.4,0,26.78
14,3,1994,35.04,20.13,0,26.96
15,3,1994,34.21,19.12,0,27.37
16,3,1994,34.89,18.72,0,27.75
17,3,1994,35.66,18.83,0,27.91
18,3,1994,36.18,18.78,0,27.96
19,3,1994,35.44,19.36,0,27.47
20,3,1994,35.61,19.54,0,27.39
21,3,1994,35.42,19.92,0,27.09
22,3,1994,35.19,20.84,0,26.96
23,3,1994,34.44,21.46,0.05,26.04
24,3,1994,33.08,22.54,0.36,22.14
25,3,1994,34.53,21.98,0,25.64
26,3,1994,34.36,20.62,0,26.69
27,3,1994,34.92,20.4,0,27.04
28,3,1994,35.42,20.72,0,26.86
29,3,1994,35.26,20,0,26.98
30,3,1994,35.83,20.27,0,27.53
31,3,1994,35.44,19.64,0,27.85
1,4,1994,35.8,18.91,0,28.13
2,4,1994,34.51,19.38,0,27.49
3,4,1994,34.54,23.22,0,23.73
4,4,1994,34.43,22.01,0,24.48
5,4,1994,33.49,22.26,0,20.84
6,4,1994,35.15,22.48,0,25.25
7,4,1994,33.65,23.12,0,22.63
8,4,1994,33.53,22.21,0,23.2
9,4,1994,33.07,22.52,0,21.06
10,4,1994,33.76,22.33,0,23.06
11,4,1994,35.32,22.84,0,25.39
12,4,1994,35.18,21.41,0,26.41
13,4,1994,34.69,21.68,0,27.05
14,4,1994,34.63,20.23,0,28.02
15,4,1994,34.93,22.25,0,25.42
16,4,1994,33.1,22.87,0,21.85
17,4,1994,33.5,22.87,0,22.31
18,4,1994,32.39,23.24,0,21.32
19,4,1994,31.83,22.34,1.58,21.04
20,4,1994,31.74,22.06,15.53,18.5
21,4,1994,30.67,22.15,3.71,18.76
22,4,1994,31.33,22.48,0.43,21.15
23,4,1994,30.81,21.37,10.65,20.6
24,4,1994,31.17,22.8,3.17,19.88
25,4,1994,30.64,22.45,0,19.41
26,4,1994,29.89,22.29,7.95,17.96
27,4,1994,31.7,22.52,0,20.99
28,4,1994,31.16,21.65,6.29,20.02
29,4,1994,30.58,22.58,2.89,19.86
30,4,1994,30.74,22.89,0,19.36
1,5,1994,30.93,23.01,0,16.83
2,5,1994,31.27,22.29,0,19.75
3,5,1994,32.71,23.17,7.77,22.08
4,5,1994,31.03,22.48,0.18,18.71
5,5,1994,30.98,22.65,0,15.74
6,5,1994,31.27,22.24,0,21.18
7,5,1994,30.3,22.54,0,16.15
8,5,1994,30.4,22.39,0,17.84
9,5,1994,30.81,21.81,0,20.22
10,5,1994,30.95,22.16,0.46,19.94
11,5,1994,31.31,22.64,3.42,17.9
12,5,1994,30.47,22.14,0,18.54
13,5,1994,30.86,22.1,0,18.88
14,5,1994,30.57,22.41,9.59,18.71
15,5,1994,29.28,21.83,20.35,13.9
16,5,1994,28.73,21.69,0,14.73
17,5,1994,30.92,21.84,8.8,22.39
18,5,1994,30.29,21.68,0.45,19.84
19,5,1994,30.48,21.69,1.74,20.1
20,5,1994,32.66,21.7,0,22.9
21,5,1994,31.46,22.24,0,19.98
22,5,1994,31.51,22.75,0,19.98
23,5,1994,32.98,21.98,0,22.77
24,5,1994,33.61,23.02,0,22.64
25,5,1994,32.35,22.54,0,21.68
26,5,1994,32.63,22.46,0,21.42
27,5,1994,33.5,22.85,1.64,22.19
28,5,1994,32.6,23.02,10.3,17.01
29,5,1994,33.25,22.9,0,19.82
30,5,1994,32.59,23.14,0,17.17
31,5,1994,32.28,23.17,0,18.57
1,6,1994,32.71,22.71,0,20.8
2,6,1994,32.85,22.51,0,20.94
3,6,1994,32.5,22.65,0,20.61
4,6,1994,33.8,23.26,0,21.64
5,6,1994,33.46,24.15,0.32,20.01
6,6,1994,32.78,23.73,0,14.51
7,6,1994,34.43,23.81,0,21.06
8,6,1994,32.58,23.61,0,14.45
9,6,1994,33.66,23.99,0,19.4
10,6,1994,33.14,23.26,0,20.06
11,6,1994,30.39,23.39,0,9
12,6,1994,32.99,22.58,0,19.24
13,6,1994,32.09,22.27,0,16.68
14,6,1994,31.82,22.9,0,15.02
15,6,1994,30.25,23.14,0,11.21
16,6,1994,31.32,22.77,0,14.12
17,6,1994,31.01,22.52,0,15.24
18,6,1994,31.89,22.35,0,17
19,6,1994,29.95,21.94,0,12.72
20,6,1994,30.19,22.92,0,12.08
21,6,1994,32.22,21.98,0,18.39
22,6,1994,32.62,22.39,0,20.08
23,6,1994,32.03,22.39,0,15.16
24,6,1994,30.73,23.21,0,12.37
25,6,1994,31.63,23.02,0,13.93
26,6,1994,33.55,23.52,0,20.2
27,6,1994,30.44,22.76,0,10.63
28,6,1994,32.29,22.39,0,15.91
29,6,1994,32.88,22.44,0,20.83
30,6,1994,30.91,22.75,0,13.6
1,7,1994,32.71,22.74,0,18.93
2,7,1994,32.11,22.96,0,15.77
3,7,1994,31.26,23.06,0,12.03
4,7,1994,31.85,23.22,0,15.18
5,7,1994,31.94,23.29,0,17.92
6,7,1994,31.82,23.5,0,13.39
7,7,1994,32.4,22.85,0,19.57
8,7,1994,32.72,22.21,0,19.46
9,7,1994,32.94,22.95,0,19.38
10,7,1994,32.52,23.52,0,18.29
11,7,1994,33.65,23.45,0,19.53
12,7,1994,34.06,23.14,0,19.43
13,7,1994,30.79,23.07,0,15.73
14,7,1994,29.48,22.68,0,11.27
15,7,1994,32.62,22.4,0,18.56
16,7,1994,33.29,21.99,0,22.22
17,7,1994,31.92,22.08,0,14.93
18,7,1994,32.02,23.08,0,13.73
19,7,1994,31.62,23.67,0,13.4
20,7,1994,31.46,23.11,0,14.32
21,7,1994,31.99,22.61,0,16.23
22,7,1994,31.26,22.86,0,14.23
23,7,1994,32.29,22.47,0,17.78
24,7,1994,33.42,22.47,0,19.4
25,7,1994,31.18,22.72,0,13.94
26,7,1994,31.56,23.21,0,11.6
27,7,1994,32.78,22.46,0,16.79
28,7,1994,31.55,22.35,0,14.15
29,7,1994,31.87,22.41,0,21.46
30,7,1994,30.06,22.38,0,12.36
31,7,1994,29.02,23.65,0,12.42
1,8,1994,28.87,21.58,0,13.71
2,8,1994,29.16,22,0,11.42
3,8,1994,30.84,22.53,0,16.03
4,8,1994,29.11,21.73,0,13.41
5,8,1994,31.09,22.95,0,16.13
6,8,1994,30.85,22.49,0,12.85
7,8,1994,32.07,22.15,0,16.22
8,8,1994,33.02,22.88,0,18.19
9,8,1994,33.25,23.37,0,19.6
10,8,1994,34.03,22.55,0,20.51
11,8,1994,32.85,22.48,0,18.86
12,8,1994,30.4,23.15,0,13.32
13,8,1994,32.77,21.87,0,21.47
14,8,1994,31.96,22.78,0,15.52
15,8,1994,33.45,23.39,0,22.28
16,8,1994,32.84,22.21,0,19.43
17,8,1994,32.32,22,0,17.24
18,8,1994,33.8,22.57,0,23.16
19,8,1994,33.82,23.12,0,22.39
20,8,1994,32.63,22.67,0,15.82
21,8,1994,32.18,22.47,0,17.5
22,8,1994,33.45,22.8,0,18.74
23,8,1994,30.19,22.89,0,13.04
24,8,1994,30.56,23.07,0,13.98
25,8,1994,31.25,22.43,0,16.14
26,8,1994,32.32,22.22,0,22.74
27,8,1994,32.54,22.27,0,21.88
28,8,1994,33.3,23.29,0,19.23
29,8,1994,33.37,22.57,0,21.5
30,8,1994,33.79,22.85,0,23.15
31,8,1994,33.76,22.14,0,22.94
1,9,1994,31.47,22.83,0,14.99
2,9,1994,34.34,22.55,0,23.65
3,9,1994,33.97,22.71,0,23.76
4,9,1994,29.98,22.6,0,10.82
5,9,1994,31.63,22.35,0,15.52
6,9,1994,29.04,21.98,0,10.89
7,9,1994,31.22,21.76,0,15.91
8,9,1994,34.09,22.3,0,22.7
9,9,1994,32.92,21.91,0,19.97
10,9,1994,31.61,22.48,0,13.43
11,9,1994,32.93,21.43,0,20.32
12,9,1994,33.94,22.12,0,24.34
13,9,1994,34.58,22.45,0,23.49
14,9,1994,35.23,22.96,0,24.04
15,9,1994,34.68,22.19,0,23.51
16,9,1994,34.13,22.93,0,23.74
17,9,1994,35.22,23.78,0,23.32
18,9,1994,34.05,22.65,0,22.88
19,9,1994,33.64,22.46,0,21.74
20,9,1994,34.1,22.72,0,22.19
21,9,1994,34.37,23.1,0,23.24
22,9,1994,33.7,23.27,0,20.57
23,9,1994,29.83,23.5,0,14.07
24,9,1994,29,21.98,0,11.21
25,9,1994,27.51,21.37,0.15,12.08
26,9,1994,30.16,20.99,1.18,18.23
27,9,1994,30.1,21.49,0.16,16.7
28,9,1994,28.04,22.16,0,14.02
29,9,1994,29.77,21.01,0.24,18.26
30,9,1994,28.41,21.63,0,15.95
1,10,1994,29.09,21.5,0,17.68
2,10,1994,30.25,21.34,0,18.79
3,10,1994,29.41,21.85,0,18.53
4,10,1994,29.81,20.95,0,18.04
5,10,1994,30.33,20.72,0,18.53
6,10,1994,30.89,21.09,0,21.26
7,10,1994,30.74,20.71,0,21.22
8,10,1994,32.39,20.27,0,23
9,10,1994,30.81,22.02,0,19.12
10,10,1994,25.16,20.54,0,8.67
11,10,1994,29.7,20.38,0,19.6
12,10,1994,31.92,20.03,0,24.98
13,10,1994,31.92,20.74,0,23.95
14,10,1994,30.33,21.73,62.87,17.82
15,10,1994,29.44,21.22,0,18.3
16,10,1994,29.57,21.19,0,14.73
17,10,1994,28.78,20.69,21.42,13.87
18,10,1994,30.07,20.7,70.57,18.33
19,10,1994,31.19,21.66,0,22.32
20,10,1994,31.11,20.32,0,22.78
21,10,1994,32.15,20.56,0,23.21
22,10,1994,33.45,21,0,24.54
23,10,1994,32.11,22.09,0,20.48
24,10,1994,33.16,22.09,0,22.79
25,10,1994,32.89,19.72,0,22.93
26,10,1994,31.75,21.74,1.75,22.12
27,10,1994,32.17,22.67,0,19.54
28,10,1994,32.01,22.38,0,20.39
29,10,1994,31.08,23.11,0,19.41
30,10,1994,31.54,21.96,0,20.43
31,10,1994,31.95,21.98,0,19.51
1,11,1994,33.23,22.24,0,21.46
2,11,1994,34.05,21.63,0,23.75
3,11,1994,34.61,20.86,3.25,24.61
4,11,1994,33.65,20.84,0,21.89
5,11,1994,32.82,19.74,0,24.05
6,11,1994,31.44,21.85,0,19.4
7,11,1994,31.46,22.67,4.37,15.49
8,11,1994,29.35,22.04,8.15,12.24
9,11,1994,29.59,21.5,1.66,17.41
10,11,1994,30.51,20.95,0,20.95
11,11,1994,31.24,20.11,1.17,19.81
12,11,1994,31.88,21.86,1.34,17.94
13,11,1994,31.98,20.31,0,23.11
14,11,1994,32.25,18.19,0,24.75
15,11,1994,32.7,17.08,0,24.14
16,11,1994,31.7,19.49,0,23.22
17,11,1994,31.33,20.24,0,20.58
18,11,1994,31.77,20.4,0,21.45
19,11,1994,29.9,21.71,0.69,10.92
20,11,1994,25.69,18.85,0,9.38
21,11,1994,30.06,18.25,0,19.97
22,11,1994,29.66,19.17,0,18.8
23,11,1994,30.7,19.03,0,23.31
24,11,1994,31.05,18.99,0,23.79
25,11,1994,30.66,19.34,0,20.3
26,11,1994,29.39,19.6,0,17.94
27,11,1994,30.42,19.19,0,20.55
28,11,1994,32.19,19.26,0,23.35
29,11,1994,30.67,20.59,0,17.76
30,11,1994,31.33,21.3,0,20
1,12,1994,32.14,21.46,0,18.98
2,12,1994,32.84,20.5,3.18,20.44
3,12,1994,32.4,22.27,0,17.41
4,12,1994,31.58,22.24,0,15.25
5,12,1994,33.07,20.26,0.45,21.85
6,12,1994,33.01,20.6,2.39,21.72
7,12,1994,32.79,18.9,0,22.97
8,12,1994,31.8,19.57,0,22.78
9,12,1994,31.83,19.37,0,22.05
10,12,1994,31.5,18.88,0,23.28
11,12,1994,30.86,19.54,0.43,18.5
12,12,1994,31.81,18.82,0,22.53
13,12,1994,31.69,18.88,0,22.68
14,12,1994,31.18,19.14,0,22.19
15,12,1994,31.42,18.58,0,22.83
16,12,1994,30.34,18.58,0,22.62
17,12,1994,31.7,18.18,0,23.17
18,12,1994,31.74,16.64,0,23.29
19,12,1994,31.24,17.54,0,22.91
20,12,1994,31.27,18.54,0,22.64
21,12,1994,31.5,19.32,0,21.37
22,12,1994,32.53,19.98,0,22.45
23,12,1994,32.57,19.21,0,22.63
24,12,1994,32.42,18.88,0,22.85
25,12,1994,31.8,18.1,0,23.39
26,12,1994,31.8,17.55,0,23.29
27,12,1994,31.07,17.45,0,23.34
28,12,1994,30.68,17.21,0,23.42
29,12,1994,30.6,17.5,0,22.65
30,12,1994,31.33,19.36,0,21.01
31,12,1994,31.7,18.08,0,22.19
1,1,1995,31.07,18.47,0,22.65
2,1,1995,32.61,19.02,0,23.26
3,1,1995,31.26,17.27,0,23.88
4,1,1995,31.34,16.84,0,23.54
5,1,1995,31.65,17.25,0,23.38
6,1,1995,31.94,17.32,0,23.44
7,1,1995,31.14,17.64,0,23.76
8,1,1995,30.62,17.69,0,23.69
9,1,1995,31.21,17.16,0,23.64
10,1,1995,31.89,17.59,0,23.68
11,1,1995,31.4,19.37,0,23.12
12,1,1995,31.53,17.44,0,23.76
13,1,1995,32.18,19.15,0,23.38
14,1,1995,33.14,19.06,0,22.96
15,1,1995,33.62,18.17,0,24.03
16,1,1995,32.3,18.31,0,24.46
17,1,1995,31.71,17.77,0,24.33
18,1,1995,31.14,18.1,0,24.28
19,1,1995,31.54,18.29,0,24.25
20,1,1995,31.15,17.71,0,24.44
21,1,1995,32.07,16.89,0,24.9
22,1,1995,31.68,17.01,0,23.16
23,1,1995,30.68,19.05,0,18.76
24,1,1995,31.48,18.55,0,24.53
25,1,1995,32.38,18.64,0,24.38
26,1,1995,33.43,18.12,0,24.66
27,1,1995,33.36,17.89,0,25.33
28,1,1995,31.81,16.78,0,25.56
29,1,1995,31.06,16.98,0,25.13
30,1,1995,31.62,16.63,0,25.18
31,1,1995,32.27,17.78,0,24.86
1,2,1995,33.32,18.29,0,24.96
2,2,1995,33.7,17.78,0,25.38
3,2,1995,33.16,17.83,0,25.3
4,2,1995,32.22,16.93,0,25.36
5,2,1995,33.45,18.06,0,24.89
6,2,1995,33.41,20.29,0,24.34
7,2,1995,34.75,19.82,0,24.95
8,2,1995,34.6,18.88,0,25.22
9,2,1995,33.81,18.45,0,25.26
10,2,1995,34.96,18.72,0,25.49
11,2,1995,34.22,20.97,0,23.64
12,2,1995,33.96,20.29,0,25.41
13,2,1995,34.43,18.75,0,25.63
14,2,1995,33.98,19.33,0,25.55
15,2,1995,34.06,19.12,0,25.73
16,2,1995,33.77,19.16,0,25.45
17,2,1995,34.79,19.37,0,25.61
18,2,1995,35.5,18.82,0,26.59
19,2,1995,33.95,18.44,0,26.03
20,2,1995,34.26,18.68,0,25.99
21,2,1995,34.65,18.56,0,26.41
22,2,1995,33.72,19.23,0,26.24
23,2,1995,33.46,18.98,0,26.34
24,2,1995,34.54,18.42,0,26.79
25,2,1995,35.35,18.29,0,26.59
26,2,1995,35.16,19.58,0,26.41
27,2,1995,34.23,18.09,0,26.9
28,2,1995,33.26,18.33,0,25.62
1,3,1995,33.78,20.42,0,25.68
2,3,1995,33.18,21.14,0,23.68
3,3,1995,33.58,21.52,0,23.14
4,3,1995,33.31,22.13,0,23.56
5,3,1995,34.22,21.75,0.2,24.55
6,3,1995,33.52,22.63,0.12,22.07
7,3,1995,33.15,23.06,0.11,20.47
8,3,1995,34.12,22.37,0,24.21
9,3,1995,33.57,21.66,0,24.64
10,3,1995,34.27,20.46,0,26.69
11,3,1995,33.75,19.21,0,26.97
12,3,1995,33.14,19.39,0,26.73
13,3,1995,34.03,20.06,0,26.79
14,3,1995,33.54,21.18,0,23.6
15,3,1995,32.78,23.06,0,19.33
16,3,1995,34.51,22.19,0,24.63
17,3,1995,34.21,21.21,0,26.46
18,3,1995,34.07,21.85,0,23.33
19,3,1995,33.48,22.64,0,23.27
20,3,1995,34.55,21.73,0,25.11
21,3,1995,34.66,21.7,0,26.33
22,3,1995,34.39,20.83,1.46,24.99
23,3,1995,34.76,21.9,0,25.28
24,3,1995,35.5,18.84,0,27.89
25,3,1995,35.76,19.16,0,28.05
26,3,1995,35.98,19.16,0,27.79
27,3,1995,36.07,20.39,0,27.51
28,3,1995,35.12,21.58,0,26.82
29,3,1995,34.69,22.42,0,25.31
30,3,1995,34.91,21.94,0,26.4
31,3,1995,36.15,20.68,0,27.58
1,4,1995,36.08,21.18,0,27.5
2,4,1995,35.39,21.27,0,27.05
3,4,1995,34.28,21.97,0,26.14
4,4,1995,31.82,21.47,0,17.48
5,4,1995,33.06,22.03,0,19.09
6,4,1995,32.6,22.48,0,18.24
7,4,1995,33.48,22.04,0,23.18
8,4,1995,33.3,22.54,0,23.13
9,4,1995,35.49,22.84,0,25.36
10,4,1995,35.76,21.57,0,26.31
11,4,1995,35.79,20.55,0,27.9
12,4,1995,35.62,20.7,0,27.68
13,4,1995,32.05,22.83,3.7,18.11
14,4,1995,31.49,22.52,0,20.8
15,4,1995,32.83,22.74,0,23.59
16,4,1995,32.34,23.13,5.64,20.11
17,4,1995,31.07,22.26,5.16,19.16
18,4,1995,30.35,21.53,0,20.02
19,4,1995,30.23,22.2,0,17.24
20,4,1995,31.19,22.22,0,23.55
21,4,1995,31.15,22.25,0,22.04
22,4,1995,31.94,22.16,0,22.79
23,4,1995,31,22.97,6.26,20.5
24,4,1995,31.09,22.31,6.26,17.65
25,4,1995,31.65,22.32,0,20.07
26,4,1995,31.71,22.77,0,19.67
27,4,1995,31.5,22.84,0.93,21.12
28,4,1995,30.82,22.16,5.7,20.52
29,4,1995,32.99,21.91,0,25.73
30,4,1995,32.6,21.78,0,25.14
1,5,1995,32.1,22.24,0,21.31
2,5,1995,32.28,22.26,0,20.97
3,5,1995,32.53,22.25,0,22.19
4,5,1995,32.21,23.13,0,19.08
5,5,1995,33.27,22.99,3.04,19.37
6,5,1995,33.02,22.98,5.74,19.64
7,5,1995,33.22,22.62,0,19.73
8,5,1995,32.27,22.81,0,19.78
9,5,1995,32.68,23.17,0,20.24
10,5,1995,32.84,22.76,0,21.04
11,5,1995,33.41,23.17,0,22.27
12,5,1995,32.48,23.38,0,20.39
13,5,1995,34.72,23.46,0,23.93
14,5,1995,34.41,24.68,1.36,20.57
