day,month,year,t_max,t_min,prec,sol_rad
22,11,1989,25.12,11.68,0,23.78
23,11,1989,24.87,12.07,0,23.44
24,11,1989,24.37,12.35,0,20.57
25,11,1989,24.35,14.03,0,20.11
26,11,1989,23.42,13.55,1.08,19.34
27,11,1989,22.23,13.01,0,17.47
28,11,1989,23.7,13.23,0,20.1
29,11,1989,24.75,12.37,0,23.39
30,11,1989,24.27,12.11,0,21.82
1,12,1989,25,12.49,0,23.64
2,12,1989,24.69,11.99,0,23.5
3,12,1989,25,12.87,0,21.02
4,12,1989,25,12.51,0,20.77
5,12,1989,25.23,12.71,0,21.16
6,12,1989,25.25,12.71,0,22.77
7,12,1989,24.21,13.1,0,20.64
8,12,1989,24.27,13.09,7.6,20.59
9,12,1989,23.5,13.37,9.68,19.75
10,12,1989,22.75,13.59,2.26,15.2
11,12,1989,22.84,13.42,0,18.86
12,12,1989,22.91,12.75,0,19.99
13,12,1989,23.46,12.38,0,21.59
14,12,1989,24.62,11.88,0,23.38
15,12,1989,23.52,12.09,0,17.81
16,12,1989,22.32,13.16,5.05,17.33
17,12,1989,22.92,12.85,0,19.56
18,12,1989,22.17,13.21,0,17.37
19,12,1989,22.69,13.09,0,17.86
20,12,1989,22.79,12.5,0,16.33
21,12,1989,22.51,13.64,0,16.82
22,12,1989,23.89,12.78,0,17.69
23,12,1989,23.08,13.27,0,17.92
24,12,1989,22.67,13.02,0,16.82
25,12,1989,22.18,12.8,0,17.05
26,12,1989,21.98,12.88,8.11,16.48
27,12,1989,21.65,12.61,0,17.66
28,12,1989,22.25,13.48,0,19.33
29,12,1989,23.82,12.73,0,21.98
30,12,1989,22.83,13.54,0,17.42
31,12,1989,22.29,12.35,0,18.29
1,1,1990,22.32,12.78,0,17.52
2,1,1990,23.23,11.86,0,19.36
3,1,1990,22.97,11.32,0.14,20.19
4,1,1990,23.37,11.6,5.91,20.62
5,1,1990,23.89,11.7,0.62,23.75
6,1,1990,23.52,11.81,0,22.83
7,1,1990,23.33,11.98,0,23.6
8,1,1990,24.52,11.23,0,24.52
9,1,1990,24.48,11.04,0,24.71
10,1,1990,24.22,10.73,0,24.81
11,1,1990,24.08,10.72,0,24.75
12,1,1990,23.55,11.24,0,24.16
13,1,1990,23.75,9.97,0,24.56
14,1,1990,23.82,11.06,0,22.34
15,1,1990,24.7,11.8,0,23.93
16,1,1990,25.09,12.06,0,23.55
17,1,1990,23.97,12.83,0,20.98
18,1,1990,23.44,12.68,0,18.87
19,1,1990,24.38,12.43,2.12,20.85
20,1,1990,24.04,13.06,2.77,20.07
21,1,1990,24.01,12.65,4.41,20.67
22,1,1990,24.81,12.6,0,23.17
23,1,1990,25.24,12,0,23.56
24,1,1990,25.16,12.59,0,23.83
25,1,1990,25.29,12.36,0,23.97
26,1,1990,25.56,12.8,0,24.26
27,1,1990,25.74,12.62,0,23.53
28,1,1990,26.38,12.73,0,24.46
29,1,1990,25.85,12.95,0,25.13
30,1,1990,25.58,13.96,7.5,23.67
31,1,1990,25,13.96,0,19.82
1,2,1990,25.14,13.06,0,20.25
2,2,1990,25.11,14.76,6.93,20.97
3,2,1990,24.43,14.2,1.39,19.58
4,2,1990,23.37,14.13,6.48,16.47
5,2,1990,24.43,13.85,6.62,19.64
6,2,1990,24.64,13.54,10.45,19.63
7,2,1990,23.37,14.23,3.34,17.39
8,2,1990,23.58,13.7,0,17.73
9,2,1990,22.39,14.37,10.54,16.89
10,2,1990,23.14,13.11,30.71,19.5
11,2,1990,23.73,13.33,0,20.77
12,2,1990,24.77,13.11,0,23.08
13,2,1990,24.49,12.8,18.9,22.92
14,2,1990,24.36,13.76,1.21,22.43
15,2,1990,24,14.03,0,21.44
16,2,1990,23.91,13.11,1.03,22
17,2,1990,25,13.64,1.03,22.31
18,2,1990,24.06,13.57,8.04,20.82
19,2,1990,23.96,13,12.74,21.93
20,2,1990,22.98,14.4,7.94,19.78
21,2,1990,22.77,13.52,14.71,19.65
22,2,1990,22.23,12.97,23.88,17.79
23,2,1990,21.52,13.59,5.72,16.69
24,2,1990,22.02,13.3,0,18.06
25,2,1990,21.53,12.82,7.8,14.54
26,2,1990,21.99,12.69,16.79,18.52
27,2,1990,23.01,12.2,1.09,22.32
28,2,1990,22.41,13.11,1.09,18.62
1,3,1990,22.8,13.49,21.44,20.18
2,3,1990,23.2,13.77,22.48,21.96
3,3,1990,23.8,13.05,9.11,24.9
4,3,1990,23.3,13.29,0,20.87
5,3,1990,22.94,13.39,2.49,19.96
6,3,1990,22.37,13.66,6.71,18.25
7,3,1990,23.08,13.17,5.92,19.75
8,3,1990,22.49,14.26,5.1,18.46
9,3,1990,23.28,13.11,4.25,22.35
10,3,1990,23.82,13.1,0,24.7
11,3,1990,24.65,12.92,0,25.46
12,3,1990,24.47,12.92,0,25.03
13,3,1990,24.33,11.92,0,25.35
14,3,1990,24.58,12.73,0,26.08
15,3,1990,24.54,11.8,0,25.92
16,3,1990,25.03,12.09,0,26.29
17,3,1990,25.49,12.4,0,25.92
18,3,1990,24.99,13.5,0,23.46
19,3,1990,22.93,14.37,0.99,20.9
20,3,1990,22.96,13.36,3.78,20.51
21,3,1990,23.38,13.51,3.02,19.77
22,3,1990,23.2,13.82,4.65,20.33
23,3,1990,24.19,13.36,9.31,23.2
24,3,1990,24.66,13.49,0,23.16
25,3,1990,24.83,13.12,1.16,24.07
26,3,1990,24.42,12.98,0,23.89
27,3,1990,25.72,13.4,4.25,24.53
28,3,1990,24.64,13.75,21.43,23.37
29,3,1990,23.86,13.84,6.44,19.73
30,3,1990,24.21,14.09,6.1,21.21
31,3,1990,22.21,14.16,0.46,16.43
1,4,1990,23.81,13.78,1.2,20.66
2,4,1990,23.2,13.74,6.44,19.65
3,4,1990,22.88,14.29,1.77,18.47
4,4,1990,22.66,13.12,0,21.04
5,4,1990,23.09,14.04,3.5,18.41
6,4,1990,23.36,13.45,20.61,21.83
7,4,1990,22.64,14.05,16.47,18.64
8,4,1990,23.9,13.44,10.57,23.04
9,4,1990,23.99,13.75,0,22
10,4,1990,23.17,12.67,0,19.41
11,4,1990,23.26,13.56,0,22.29
12,4,1990,24.44,12.31,0,26.87
13,4,1990,24.56,12.38,0,26
14,4,1990,25.4,12.64,0,26.07
15,4,1990,25.63,12.95,0,25.73
16,4,1990,25.71,14.22,2.97,26.62
17,4,1990,25.72,13.29,0,27.08
18,4,1990,25.5,12.85,0,26.26
19,4,1990,23.85,14.21,0,23.27
20,4,1990,24.53,13.23,13.98,21.19
21,4,1990,25.42,13.97,0,22.52
22,4,1990,25.71,13.37,0,24.32
23,4,1990,24.4,13.71,0,22.53
24,4,1990,23.45,14.25,17.26,20.55
25,4,1990,23.44,13.27,0,21.3
26,4,1990,23.22,13.46,4.63,21.67
27,4,1990,23,13.56,2.71,19.75
28,4,1990,21.78,13.55,4.11,14.33
29,4,1990,23.2,13.25,3.44,20.6
30,4,1990,24.43,13.64,10.23,23.13
1,5,1990,24.34,13.41,10.68,24.1
2,5,1990,22.61,13.65,0,17.2
3,5,1990,24.02,12.85,0,23.45
4,5,1990,24.14,12.57,0,24.74
5,5,1990,24.6,12.36,0,24.92
6,5,1990,25.23,12.49,0,25.63
7,5,1990,25.55,12.53,0,26.54
8,5,1990,24.91,12.62,0,24.56
9,5,1990,24.81,13.26,0,23.05
10,5,1990,24.96,12.35,1.02,23.95
11,5,1990,23.53,13.23,17.69,20.3
12,5,1990,23.08,13.54,0,18.82
13,5,1990,23.93,12.78,0,21.45
14,5,1990,23.49,12.49,0,23.39
15,5,1990,24.81,11.99,0,24.62
16,5,1990,24.92,13.29,0,22.85
17,5,1990,22.96,13.06,0.71,19.43
18,5,1990,22.99,13.67,16.73,20.42
19,5,1990,23.98,13.8,0,20.96
20,5,1990,23.04,13.77,0,20.6
21,5,1990,22.35,13.78,0,17.87
22,5,1990,22.16,13.26,2.77,19.26
23,5,1990,22.48,13.51,0,18.82
24,5,1990,21.5,13.33,0,17.82
25,5,1990,22.97,12.76,0,19.76
26,5,1990,22.41,12.83,9.45,18.13
27,5,1990,22.19,13.44,0,18.87
28,5,1990,21.95,13.06,0,18.47
29,5,1990,22.18,12.81,0,19.2
30,5,1990,21.54,13.06,13.93,17.63
31,5,1990,21.57,12.76,0,17.12
1,6,1990,22.17,12.11,0,18.61
2,6,1990,20.99,12.87,0,16.06
3,6,1990,21.83,12.1,0,19.93
4,6,1990,21.16,12.84,0,18.02
5,6,1990,21.83,12.51,0,18.88
6,6,1990,21.07,13.08,0,15.35
7,6,1990,21.78,12.45,0,17.48
8,6,1990,21.27,12.24,0,16.95
9,6,1990,21.56,12.23,0,17.35
10,6,1990,21.7,12.27,0,18.09
11,6,1990,21.49,12.32,0,17.43
12,6,1990,21.46,12.63,0,17.38
13,6,1990,21.31,11.68,0,18.23
14,6,1990,21.77,11.89,0,17.15
15,6,1990,22.23,11.46,0,19.22
16,6,1990,21.56,12,0,18.07
17,6,1990,22.01,11.87,0,18.76
18,6,1990,22.6,12.09,2.19,19.92
19,6,1990,22.08,11.85,0,18.88
20,6,1990,21.19,12.08,25.69,16.78
21,6,1990,21.67,12.14,7.46,17.75
22,6,1990,22.04,12.38,0,18.06
23,6,1990,22.86,12.06,0,20.29
24,6,1990,21.58,12.26,0,17.31
25,6,1990,21.65,12.52,8.25,17
26,6,1990,22.29,12.04,0,19.22
27,6,1990,21.49,12.49,0,16.93
28,6,1990,21.94,12.1,0,18.77
29,6,1990,22.29,12.37,4.52,18.75
30,6,1990,22.43,12.26,12.24,18.77
1,7,1990,21.96,13.26,12.51,19
2,7,1990,20.77,12.17,6.9,15.6
3,7,1990,20.64,13.03,0,13.35
4,7,1990,21.15,11.92,11.44,16.68
5,7,1990,19.65,12.62,8.92,14.09
6,7,1990,20.17,12.77,2.86,13.03
7,7,1990,20.79,12.78,16.85,16.82
8,7,1990,20.86,12.8,3.97,16.56
9,7,1990,21.4,12.92,2.72,17.63
10,7,1990,20.82,12.27,13.38,15.36
11,7,1990,20.86,12.09,14.3,16.93
12,7,1990,22.35,11.77,0,19.72
13,7,1990,20.71,12.47,0,16.3
14,7,1990,20.57,12.92,0,17.14
15,7,1990,19.9,12.78,0,14.21
16,7,1990,20.69,11.4,0,17.5
17,7,1990,20.71,12.37,0,17.82
18,7,1990,20.42,11.87,0,16.37
19,7,1990,21.02,11.69,1.42,17.34
20,7,1990,20.59,12.49,0,17.36
21,7,1990,17.75,12.25,20.34,11.16
22,7,1990,19.27,12.55,0,15.11
23,7,1990,20.12,11.45,0,17.64
24,7,1990,20.19,11.57,3.36,16.22
25,7,1990,17.81,11.92,0,10.7
26,7,1990,16.5,11.12,0,9.37
27,7,1990,19.89,10.46,0,19.13
28,7,1990,20.82,11.03,0,20.75
29,7,1990,20.61,11.69,0,17.48
30,7,1990,19.44,11.84,0,16.6
31,7,1990,20.9,12.6,26.01,17.47
1,8,1990,21.51,11.29,0,17.59
2,8,1990,21.35,11.61,2.74,18.12
3,8,1990,20.29,12.38,0.46,14.73
4,8,1990,19.78,12.18,30.44,14.28
5,8,1990,19.92,11.34,0,16.47
6,8,1990,20.28,11.85,0,15.64
7,8,1990,19.98,12.78,0,16.85
8,8,1990,20.84,11.72,0,20.2
9,8,1990,21.52,10.53,0,19.38
10,8,1990,21.26,12.05,3.83,18.35
11,8,1990,20.6,12.78,0,15.99
12,8,1990,20.69,11.87,0.98,18.6
13,8,1990,19.87,12.22,0,15.45
14,8,1990,20.17,12.23,0,16.17
15,8,1990,18.25,12.07,1.11,12.59
16,8,1990,21.2,11.93,0,18.82
17,8,1990,20.06,12.49,0.24,15.87
18,8,1990,21.18,12.5,0,18.05
19,8,1990,20.74,11.45,1.52,16.82
20,8,1990,20.88,12.19,7.69,19.26
21,8,1990,21.55,12.18,0.88,19.18
22,8,1990,20.92,12.64,0,17.6
23,8,1990,20.44,11.95,0.88,17.42
24,8,1990,20.92,12.44,4.87,18.03
25,8,1990,20.52,13.11,0.64,16.29
26,8,1990,20.79,11.75,0,18.81
27,8,1990,20.79,13.17,2.53,15.94
28,8,1990,20.26,12.8,0,15.83
29,8,1990,21.11,12.44,0,19.17
30,8,1990,21.19,11.77,2.81,19.95
31,8,1990,21.25,11.86,25.58,19.76
1,9,1990,22,11.89,2.28,21.18
2,9,1990,21.73,11.82,0,20.38
3,9,1990,21.53,11.92,0,19.95
4,9,1990,21.22,12.17,0,18.33
5,9,1990,20.93,11.91,0,20.05
6,9,1990,21.33,12.23,0,20.44
7,9,1990,21.55,11.03,30.47,21.02
8,9,1990,22.47,11.84,0,21.52
9,9,1990,21.65,12.06,0,20.44
10,9,1990,21.67,11.8,0,21.04
11,9,1990,21.25,11.54,0,21.47
12,9,1990,21.14,11.82,0,21.07
13,9,1990,21.78,12.33,0,20.08
14,9,1990,21.6,10.99,0,19.65
15,9,1990,21.45,11.26,0,20.27
16,9,1990,21.57,12.16,0,20.43
17,9,1990,21.54,12.48,4.33,18.94
18,9,1990,21.73,12.52,1.75,19.65
19,9,1990,21.25,12.51,17.97,19.09
20,9,1990,21.93,12.64,7.52,20.54
21,9,1990,21.92,12.63,12.53,20.01
22,9,1990,21.28,12.18,5.24,17.97
23,9,1990,20.23,12.68,0,16.08
24,9,1990,21.04,11.53,0.85,18.96
25,9,1990,21.28,12.12,0,19.71
26,9,1990,21.39,12.21,0,18.73
27,9,1990,21.45,12.38,5.6,20.8
28,9,1990,21.87,12.3,4.66,20.18
29,9,1990,21.72,12.55,0,20.36
30,9,1990,21.14,12.39,15.01,17.89
1,10,1990,21.83,11.41,6.22,20.36
2,10,1990,21.55,12.36,7.12,19.48
3,10,1990,21.62,12.03,0,18.25
4,10,1990,21.38,11.87,6.53,18.84
5,10,1990,21.8,11.9,0,21.03
6,10,1990,21.6,12.71,0,20.29
7,10,1990,20.98,12.64,18.14,18.11
8,10,1990,21.71,12.36,0,19.51
9,10,1990,22.2,12.56,0,20.91
10,10,1990,22.56,10.57,0,24.97
11,10,1990,22.42,10.52,0,24.68
12,10,1990,22.89,11.53,0,25.19
13,10,1990,23.36,10.88,0,25.58
14,10,1990,23.22,12.43,0,24.5
15,10,1990,23.22,12.19,0,23.7
16,10,1990,22.41,12.48,0,22.33
17,10,1990,22.71,12.71,0,22.21
18,10,1990,22.19,12.14,0,20.99
19,10,1990,23.25,12.1,0,24.32
20,10,1990,22.79,11.61,0,23.28
21,10,1990,22.99,11.58,0,25.08
22,10,1990,23.01,10.59,0,26.24
23,10,1990,23.48,10.08,0,26.02
24,10,1990,23.85,10.43,0,25.46
25,10,1990,24.19,11.49,0,25.52
26,10,1990,24.51,10.77,0,25.79
27,10,1990,24.35,10.81,0,26.06
28,10,1990,24.46,12.3,0,25.79
29,10,1990,24.39,11.25,0,25.91
30,10,1990,24.54,10.45,0,26.12
31,10,1990,23.91,11.01,0,25.44
1,11,1990,24.69,10.39,0,25.4
2,11,1990,24.16,12.15,0,19.49
3,11,1990,25.02,13.28,0,22.6
4,11,1990,24.37,11.75,0,24.52
5,11,1990,24.34,11.58,0,24.58
6,11,1990,24.87,11.89,0,24.6
7,11,1990,24.79,11.93,3.86,24.78
8,11,1990,24.48,11.98,0.16,22.27
9,11,1990,23.44,12.7,0.37,19.98
10,11,1990,22.7,13.12,2.74,19.95
11,11,1990,23.45,12.55,3.31,20.59
12,11,1990,24.59,12.29,0,23.73
13,11,1990,24.46,12.2,0,23.57
14,11,1990,24.06,13.18,0,23.21
15,11,1990,24.29,12.85,0,24.26
16,11,1990,24.36,11.52,0,24.45
17,11,1990,24.45,11.98,0,23.96
18,11,1990,24.97,11.88,0,23.54
19,11,1990,25.22,11.69,0,23.93
20,11,1990,24.96,11.98,0,23.74
21,11,1990,25.11,11.46,0,24.75
22,11,1990,25.13,11.63,0,24.48
23,11,1990,25.25,11.43,0,24.55
24,11,1990,25.25,11.68,0,24.13
25,11,1990,25.55,11.54,0,24.31
26,11,1990,25.12,12.16,0,23.49
27,11,1990,25.47,11.92,0,22.29
28,11,1990,25,12.22,0,21.43
29,11,1990,24.66,12.7,0,22.09
30,11,1990,24.67,12.69,0,21.93
1,12,1990,24.73,13.19,0,22.3
2,12,1990,24.79,12.69,0,22.75
3,12,1990,25.16,12.85,0,21.82
4,12,1990,25.25,13.14,0,22.33
5,12,1990,24.46,12.37,0,23.16
6,12,1990,24.64,12.07,0,23.4
7,12,1990,24.6,11.85,0,23.25
8,12,1990,24.64,12.3,0,22.91
9,12,1990,24.82,12.55,0,22.88
10,12,1990,24.76,12.69,0.43,20.67
11,12,1990,24.15,13.19,0.2,19.96
12,12,1990,23.05,13.37,0.33,18.23
13,12,1990,23.82,12.59,0,20.31
14,12,1990,24.63,11.59,0,23.42
15,12,1990,25.21,10.38,0,24.44
16,12,1990,24.71,10.33,0,24.17
17,12,1990,24.66,10.68,0,23.88
18,12,1990,24.97,11.02,0,23.93
19,12,1990,24.84,10.69,0,24.02
20,12,1990,25.02,10.89,0,23.97
21,12,1990,24.84,11.63,0,23.47
22,12,1990,24.45,11.18,0,24.1
23,12,1990,24.65,10.98,0,24.04
24,12,1990,25.14,11.38,0,24
25,12,1990,25.22,10.7,0,24.18
26,12,1990,25.26,10.86,0,23.95
27,12,1990,25.42,10.89,0,24.09
28,12,1990,25.3,11.15,0,24.32
29,12,1990,24.85,11.38,0,23.83
30,12,1990,25.11,11.65,0,23.37
31,12,1990,25.23,12.91,3.46,22.58
1,1,1991,23.98,13.7,1.04,19.23
2,1,1991,25.15,14.16,0,20.69
3,1,1991,24.44,12.84,0,21.74
4,1,1991,24.96,12.34,0,20.72
5,1,1991,26.04,13.41,0,20.59
6,1,1991,24.89,13.93,0,18.85
7,1,1991,24.96,13.6,5.24,21.35
8,1,1991,24.58,13.36,0,20.68
9,1,1991,24.81,12.45,0,21.8
10,1,1991,25.55,12.38,0,23.59
11,1,1991,23.23,14.16,0,14.92
12,1,1991,25.13,13.61,0,21.35
13,1,1991,24.63,13.26,0,19.23
14,1,1991,25.72,13.05,0,24.16
15,1,1991,25.72,13.18,0,24.33
16,1,1991,26.54,12.95,0,24.48
17,1,1991,26.14,13.23,0,23.32
18,1,1991,26.3,12.68,0,24.21
19,1,1991,25.99,12.43,0,24.37
20,1,1991,26.12,11.66,0,24.97
21,1,1991,25.71,12.16,0,24.98
22,1,1991,25.95,13.2,0,24.59
23,1,1991,25.95,12.87,0,24.52
24,1,1991,26.01,12.79,0,21.89
25,1,1991,26.04,14.05,0,20.7
26,1,1991,25.49,13.67,0,22.4
27,1,1991,25.78,14.05,14.61,21.53
28,1,1991,25.96,13.79,0,22.17
29,1,1991,25.87,13.69,0,22.13
30,1,1991,25.51,13.93,0,21.15
31,1,1991,24.28,14,0,20.69
1,2,1991,25.85,12.98,0,25.13
2,2,1991,26.09,11.96,0,25.4
3,2,1991,26.51,12.08,0,25.14
4,2,1991,26.5,12.59,0,25.02
5,2,1991,26.65,12.41,0,25.09
6,2,1991,27.1,12.6,0,25.44
7,2,1991,26.25,15.06,0,21.58
8,2,1991,24.32,14.15,12.18,18.75
9,2,1991,23.54,14.68,0,18.84
10,2,1991,23.67,13.85,0,20.06
11,2,1991,23.31,14.43,0,19.28
12,2,1991,24.01,13.34,11.29,20.93
13,2,1991,23.42,13.7,18.3,19.06
14,2,1991,23.23,13.79,0,19.16
15,2,1991,22.99,14.16,0,17.98
16,2,1991,22.96,13.2,0,21.06
17,2,1991,23.74,13.77,0,21.64
18,2,1991,24.96,12.4,0,23.64
19,2,1991,25.17,13.31,17.3,22.69
20,2,1991,25.35,13.65,0,22.15
21,2,1991,24.67,13.79,0,21.33
22,2,1991,24.95,13.45,0,21.75
23,2,1991,24.09,13.65,12.67,20.65
24,2,1991,24.56,13.93,18.52,21.88
25,2,1991,25.61,13.11,10.73,23.43
26,2,1991,25.88,13.68,0,24.71
27,2,1991,26.16,13.33,0,24.97
28,2,1991,26.09,13.31,0,24.58
1,3,1991,25.59,14,0,22.7
2,3,1991,25.71,13.91,10.56,23.81
3,3,1991,26.75,13.67,0,25.79
4,3,1991,25.68,13.97,0,22.93
5,3,1991,25.46,15.61,0,23.66
6,3,1991,24.85,13.97,10.24,21.88
7,3,1991,24.27,13.79,0,21.88
8,3,1991,24.75,14.32,14.78,21.32
9,3,1991,24.2,13.69,2.12,22.25
10,3,1991,23.36,13.6,14.95,18.66
11,3,1991,23.61,14.23,0,19.82
12,3,1991,23.66,13.54,13.53,19.24
13,3,1991,23.5,14.43,0,19.45
14,3,1991,23.57,12.73,0,22.42
15,3,1991,24.54,12.76,0,24.32
16,3,1991,24.28,13.42,0,23.69
17,3,1991,25.04,13.02,0,26.48
18,3,1991,25.1,12.6,0,26.75
19,3,1991,25.46,12.75,0,26.58
20,3,1991,25.73,12.97,0,26.07
21,3,1991,25.71,13.16,0,26.06
22,3,1991,26.11,14.88,0,26.12
23,3,1991,24.91,14.55,0,22.79
24,3,1991,24.7,13.56,1.57,23.42
25,3,1991,23.95,14.44,0,20.32
26,3,1991,24.08,13.68,28.94,21.4
27,3,1991,22.67,13.94,19.98,17.75
28,3,1991,23.63,13.77,0,21.49
29,3,1991,23.82,13.56,0,22.39
30,3,1991,23.15,14.03,15.37,20.68
31,3,1991,23.62,13.62,0,21.48
1,4,1991,22.68,13.64,0.77,19.86
2,4,1991,23.57,14.07,1.74,21.35
3,4,1991,23.77,13.29,0,21.99
4,4,1991,23.84,14.14,0,20.67
5,4,1991,23.14,13.94,0,19.69
6,4,1991,23,12.63,0,20.66
7,4,1991,23.85,12.76,0,23.98
8,4,1991,24.36,13.02,0,24.33
9,4,1991,23.19,12.77,0,21.25
10,4,1991,24.22,13.03,0,23.55
11,4,1991,23.81,13.48,0,23.02
12,4,1991,24.63,12.78,2.2,24.39
13,4,1991,24.37,13.5,0,24.55
14,4,1991,24.73,13.45,0,25.43
15,4,1991,24.9,13.52,0,25.87
16,4,1991,25.6,12.32,0,26.81
17,4,1991,25.26,13.29,0,24.95
18,4,1991,25.53,13.33,0,24.52
19,4,1991,25.14,13.5,0,24.41
20,4,1991,24.58,13.57,0,23.09
21,4,1991,24.69,13.47,0,22.92
22,4,1991,24.09,13.81,0,20.82
23,4,1991,24.17,14.32,15.57,18.94
24,4,1991,22.79,14.2,24.02,15.95
25,4,1991,25.14,13.32,0,23.85
26,4,1991,25.61,13.37,0,23.46
27,4,1991,25.87,13.42,0,25.26
28,4,1991,25.17,13.32,0,21.27
29,4,1991,25.82,12.73,0,25.71
30,4,1991,26.16,12.93,0,26.61
1,5,1991,26.57,12.89,0,26.61
2,5,1991,26.4,13.25,0,25.72
3,5,1991,25.89,12.87,0,24.1
4,5,1991,25.96,13.76,1.5,23.34
5,5,1991,23.63,14.05,6.48,19.41
6,5,1991,24.88,13.34,6.4,21.89
7,5,1991,23.39,13.37,13.29,21.5
8,5,1991,23.1,13.43,0.93,18.48
9,5,1991,22.85,13.73,16.08,19.76
10,5,1991,23.41,13.64,0,21.92
11,5,1991,24.57,13.25,1.03,24.11
12,5,1991,24.02,13.31,0,22.76
13,5,1991,24.44,13.68,0,22.51
14,5,1991,24.53,13.33,0,22.65
15,5,1991,24.84,13.22,7.67,21.96
16,5,1991,25.43,13.53,0,23.56
17,5,1991,25.4,13.94,0,22.26
18,5,1991,25.87,13.31,3.5,23.97
19,5,1991,25.06,12.97,0,23.02
20,5,1991,22.73,13.91,0,18.84
21,5,1991,25.17,13.66,0,22.47
22,5,1991,23.29,14.01,7.06,18.65
23,5,1991,23.22,13.72,12.53,17.58
24,5,1991,24.41,13.7,0,20.58
25,5,1991,23.11,13.48,2.65,19.63
26,5,1991,24.89,12.86,0,23.31
27,5,1991,25.36,12.86,0,23.35
28,5,1991,25.61,12.19,0,23.09
29,5,1991,24.33,12.98,8.39,20.91
30,5,1991,24.94,13.28,0,22.12
31,5,1991,25.03,12.65,8.82,21.4
1,6,1991,25.53,12.59,0,22.54
2,6,1991,24.61,13.03,0,20.89
3,6,1991,23.02,13.11,1.5,17.36
4,6,1991,24.69,13.77,0.47,20.13
5,6,1991,23.8,13.12,0,19.06
6,6,1991,22.69,13.27,0,18.47
7,6,1991,22.46,12.83,0,17.88
8,6,1991,22.72,13.09,9.9,18.7
9,6,1991,23.07,13.91,0,17.83
10,6,1991,24.36,13.38,9.9,20.27
11,6,1991,23.38,13.36,17.12,18.55
12,6,1991,22.58,13.45,0,16.21
13,6,1991,22.75,13.24,1.86,18.54
14,6,1991,22.6,13.16,3.08,17.62
15,6,1991,24.31,13.19,0,20.16
16,6,1991,22.37,12.83,0,18.42
17,6,1991,23.95,13.39,0,20.03
18,6,1991,21.45,12.86,0,18.58
19,6,1991,22.08,12.65,0,17.55
20,6,1991,21.74,13.12,1.05,18.35
21,6,1991,22.22,12.26,0,17.95
22,6,1991,21.9,12.63,8.9,17.32
23,6,1991,21.22,13.51,4.91,16.04
24,6,1991,20.79,13.18,0,15.76
25,6,1991,21.29,12.35,8.9,16.88
26,6,1991,19.91,12.46,0,13.6
27,6,1991,20.65,12.73,0,16.71
28,6,1991,21.61,11.66,8.17,19
29,6,1991,21.37,12.25,1.91,16.2
30,6,1991,20.85,12.52,10.72,16.25
1,7,1991,21.63,12.86,2.16,18.02
2,7,1991,20.69,12.74,0,15.23
3,7,1991,19.98,13.22,16.18,13.44
4,7,1991,20.29,12.62,26.18,16.52
5,7,1991,20.85,12.69,32.37,16.64
6,7,1991,20.6,12.52,5.61,16.11
7,7,1991,19.39,12.44,0,15.69
8,7,1991,21.03,12.34,0,17.42
9,7,1991,20.53,11.77,0,16.89
10,7,1991,20.7,11.78,0,16.92
11,7,1991,20.08,13.06,0,14.88
12,7,1991,20.46,12.88,0,17.56
13,7,1991,20.49,12.03,0,16.97
14,7,1991,18.97,12.7,0,9.82
15,7,1991,20.28,12.52,0,16.54
16,7,1991,20.76,12.86,22.61,17.01
17,7,1991,20.28,12.74,0,15.18
18,7,1991,19.5,12.33,25.7,14.65
19,7,1991,19.58,12.31,0,13.64
20,7,1991,19.91,11.29,0,16.8
21,7,1991,20.23,12.03,0,15.73
22,7,1991,18.81,12.89,0,11.73
23,7,1991,19.18,12.92,0,12.55
24,7,1991,20.75,11.98,0,18.02
25,7,1991,22.56,11.61,0,22.18
26,7,1991,21.88,12.31,0,20.78
27,7,1991,19.27,13.01,13,14.37
28,7,1991,20.63,12.93,0,16.8
29,7,1991,19.96,12.37,1.08,17
30,7,1991,20.63,12.41,0,16.66
31,7,1991,21.01,12.65,7.83,19.47
1,8,1991,21.51,11.68,5.68,19.42
2,8,1991,21.62,12.41,0.71,17.64
3,8,1991,22.16,11.98,0,18.85
4,8,1991,21.53,12.35,0,18.92
5,8,1991,20.63,12.08,19.56,17.96
6,8,1991,20.74,12.21,2.23,16.47
7,8,1991,21.15,12.22,12.69,18.6
8,8,1991,20.5,12.53,2.58,16.25
9,8,1991,20.57,12.72,3.05,17.54
10,8,1991,21.45,11.93,0,19.14
11,8,1991,20.86,12.29,8.39,17.8
12,8,1991,20.12,12.33,9.98,16.14
13,8,1991,19.91,12.37,0,15.2
14,8,1991,21.41,12.04,0,18.78
15,8,1991,20.52,13.22,10.86,17.01
16,8,1991,19.55,12.38,0,15.27
17,8,1991,20.68,12.31,0,18.14
18,8,1991,21.22,12.21,0,19.21
19,8,1991,21.02,12.19,0,17.87
20,8,1991,21.24,12.27,9.82,18.98
21,8,1991,21.37,12.06,15.28,18.35
22,8,1991,20.87,11.89,3,19.04
23,8,1991,19.5,12.36,0,15.23
24,8,1991,21.1,12.56,1.15,17.87
25,8,1991,20.85,12.33,0,18
26,8,1991,21.45,12.12,12.14,19.11
27,8,1991,21.44,12.17,0,18.95
28,8,1991,20.02,12.3,8.53,13.84
29,8,1991,20.61,12.07,0,17.99
30,8,1991,20.71,11.78,2.99,18.38
